start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-07-2018 11:29,0015909503482,0015909503482,02-07-2018 11:29,02-07-2018 11:47,18,4,4,0,0,1
03-07-2018 18:51,6098280171731,6098280171731,03-07-2018 18:51,03-07-2018 20:27,96,8,8,2,2,2
07-07-2018 11:35,1698950422319,1698950422319,07-07-2018 11:35,07-07-2018 13:09,94,9,9,1,1,1
19-07-2018 18:48,9674730326907,9674730326907,19-07-2018 18:48,19-07-2018 19:11,23,9,9,3,3,1
26-07-2018 14:27,4784884105099,4784884105099,26-07-2018 14:27,26-07-2018 15:58,91,3,3,8,8,1
13-07-2018 21:58,0058049603602,0058049603602,13-07-2018 21:58,13-07-2018 22:22,24,1,1,4,4,1
30-07-2018 03:30,2559636214260,2559636214260,30-07-2018 03:30,30-07-2018 04:00,30,9,9,4,4,2
26-07-2018 08:56,0504163229218,0504163229218,26-07-2018 08:56,26-07-2018 09:48,52,0,0,8,8,1
23-07-2018 09:46,0964410049546,0964410049546,23-07-2018 09:46,23-07-2018 10:03,17,9,9,5,5,2
02-07-2018 07:12,7253050221917,7253050221917,02-07-2018 07:12,02-07-2018 08:37,85,5,5,3,3,2
08-07-2018 15:44,7073382575162,7073382575162,08-07-2018 15:44,08-07-2018 16:59,75,5,5,7,7,2
08-07-2018 21:08,6410193238377,6410193238377,08-07-2018 21:08,08-07-2018 22:40,92,8,8,9,9,2
27-07-2018 12:32,1054649457328,1054649457328,27-07-2018 12:32,27-07-2018 13:21,49,7,7,1,1,1
13-07-2018 16:16,7566312682877,7566312682877,13-07-2018 16:16,13-07-2018 16:41,25,3,3,8,8,1
21-07-2018 16:26,7466717195062,7466717195062,21-07-2018 16:26,21-07-2018 16:31,5,4,4,8,8,2
23-07-2018 05:08,5426511804066,5426511804066,23-07-2018 05:08,23-07-2018 05:22,14,2,2,2,2,1
15-07-2018 06:17,6798576445524,6798576445524,15-07-2018 06:17,15-07-2018 06:27,10,8,8,0,0,2
16-07-2018 02:26,6147076385879,6147076385879,16-07-2018 02:26,16-07-2018 02:37,11,1,1,2,2,2
11-07-2018 17:11,0826579530615,0826579530615,11-07-2018 17:11,11-07-2018 18:14,63,6,6,4,4,2
06-07-2018 16:31,5408717363467,5408717363467,06-07-2018 16:31,06-07-2018 16:54,23,4,4,5,5,2
18-07-2018 21:54,5615356331392,5615356331392,18-07-2018 21:54,18-07-2018 22:52,58,8,8,6,6,2
24-07-2018 13:24,8749978733884,8749978733884,24-07-2018 13:24,24-07-2018 14:29,65,5,5,3,3,1
26-07-2018 12:37,5041285388739,5041285388739,26-07-2018 12:37,26-07-2018 12:45,8,5,5,0,0,2
27-07-2018 08:22,8807981530558,8807981530558,27-07-2018 08:22,27-07-2018 09:41,79,5,5,5,5,2
10-07-2018 02:46,6590657072871,6590657072871,10-07-2018 02:46,10-07-2018 03:56,70,2,2,5,5,1
06-07-2018 15:03,3626349485021,3626349485021,06-07-2018 15:03,06-07-2018 15:18,15,9,9,8,8,1
02-07-2018 12:57,3295287251642,3295287251642,02-07-2018 12:57,02-07-2018 14:20,83,5,5,2,2,2
07-07-2018 23:40,9882776118247,9882776118247,07-07-2018 23:40,08-07-2018 00:26,46,5,5,6,6,2
22-07-2018 13:49,5415900344229,5415900344229,22-07-2018 13:49,22-07-2018 14:21,32,6,6,9,9,2
24-07-2018 17:51,1760976755803,1760976755803,24-07-2018 17:51,24-07-2018 17:58,7,5,5,7,7,1
26-07-2018 10:02,4394237414550,4394237414550,26-07-2018 10:02,26-07-2018 10:34,32,0,0,3,3,2
14-07-2018 05:59,4028496471601,4028496471601,14-07-2018 05:59,14-07-2018 06:10,11,2,2,0,0,2
27-07-2018 20:12,5728028113941,5728028113941,27-07-2018 20:12,27-07-2018 20:27,15,4,4,0,0,1
26-07-2018 18:12,8367093833582,8367093833582,26-07-2018 18:12,26-07-2018 18:47,35,5,5,3,3,1
01-07-2018 12:16,6528313863255,6528313863255,01-07-2018 12:16,01-07-2018 13:21,65,9,9,1,1,1
12-07-2018 17:19,1408714779224,1408714779224,12-07-2018 17:19,12-07-2018 18:16,57,0,0,1,1,1
08-07-2018 01:51,3333933785766,3333933785766,08-07-2018 01:51,08-07-2018 03:04,73,0,0,9,9,2
14-07-2018 23:49,1785336061072,1785336061072,14-07-2018 23:49,14-07-2018 23:55,6,9,9,6,6,2
14-07-2018 02:45,0276801581187,0276801581187,14-07-2018 02:45,14-07-2018 04:16,91,2,2,3,3,2
28-07-2018 07:31,6823422580854,6823422580854,28-07-2018 07:31,28-07-2018 08:29,58,4,4,5,5,1
21-07-2018 01:20,8468899779382,8468899779382,21-07-2018 01:20,21-07-2018 02:14,54,6,6,3,3,1
25-07-2018 20:42,5566738771114,5566738771114,25-07-2018 20:42,25-07-2018 22:21,99,6,6,3,3,2
06-07-2018 18:35,2184162532322,2184162532322,06-07-2018 18:35,06-07-2018 18:37,2,2,2,2,2,1
13-07-2018 18:19,2641516187686,2641516187686,13-07-2018 18:19,13-07-2018 18:21,2,8,8,4,4,2
19-07-2018 03:21,2095740753666,2095740753666,19-07-2018 03:21,19-07-2018 03:58,37,0,0,4,4,2
30-07-2018 20:01,8330887795791,8330887795791,30-07-2018 20:01,30-07-2018 20:54,53,9,9,0,0,1
08-07-2018 04:28,7177724387324,7177724387324,08-07-2018 04:28,08-07-2018 04:37,9,5,5,6,6,2
24-07-2018 03:29,7240020088807,7240020088807,24-07-2018 03:29,24-07-2018 03:38,9,6,6,3,3,2
04-07-2018 18:35,5152093422618,5152093422618,04-07-2018 18:35,04-07-2018 19:12,37,7,7,9,9,1
19-07-2018 12:15,3846389128204,3846389128204,19-07-2018 12:15,19-07-2018 13:28,73,7,7,0,0,2
26-07-2018 13:43,2122459263333,2122459263333,26-07-2018 13:43,26-07-2018 14:23,40,6,6,2,2,1
19-07-2018 11:16,4851646682608,4851646682608,19-07-2018 11:16,19-07-2018 11:48,32,4,4,5,5,1
13-07-2018 16:43,0215151395179,0215151395179,13-07-2018 16:43,13-07-2018 17:25,42,8,8,6,6,2
06-07-2018 00:56,1524430177322,1524430177322,06-07-2018 00:56,06-07-2018 01:52,56,9,9,9,9,1
02-07-2018 01:09,6589533366531,6589533366531,02-07-2018 01:09,02-07-2018 02:35,86,6,6,6,6,1
18-07-2018 09:48,6828629531574,6828629531574,18-07-2018 09:48,18-07-2018 10:57,69,5,5,1,1,2
19-07-2018 01:01,4748292931155,4748292931155,19-07-2018 01:01,19-07-2018 01:28,27,6,6,2,2,2
18-07-2018 23:43,4124625881911,4124625881911,18-07-2018 23:43,18-07-2018 23:54,11,7,7,8,8,1
11-07-2018 18:47,7575085450833,7575085450833,11-07-2018 18:47,11-07-2018 18:55,8,9,9,4,4,2
28-07-2018 22:56,5382322122476,5382322122476,28-07-2018 22:56,29-07-2018 00:26,90,6,6,4,4,2
27-07-2018 07:12,9835186463609,9835186463609,27-07-2018 07:12,27-07-2018 08:10,58,9,9,6,6,1
16-07-2018 09:38,1164260220642,1164260220642,16-07-2018 09:38,16-07-2018 11:10,92,4,4,8,8,1
15-07-2018 12:21,1335962778147,1335962778147,15-07-2018 12:21,15-07-2018 13:59,98,1,1,0,0,1
30-07-2018 22:44,3191415533702,3191415533702,30-07-2018 22:44,30-07-2018 23:08,24,6,6,0,0,1
06-07-2018 03:06,1202261628430,1202261628430,06-07-2018 03:06,06-07-2018 03:06,0,4,4,3,3,2
12-07-2018 10:27,0159402405461,0159402405461,12-07-2018 10:27,12-07-2018 10:55,28,7,7,7,7,2
26-07-2018 06:30,9263774036494,9263774036494,26-07-2018 06:30,26-07-2018 07:59,89,6,6,1,1,1
16-07-2018 00:59,8979405145759,8979405145759,16-07-2018 00:59,16-07-2018 02:25,86,7,7,2,2,2
22-07-2018 04:23,0417644395494,0417644395494,22-07-2018 04:23,22-07-2018 04:33,10,9,9,5,5,2
06-07-2018 22:04,9344851039505,9344851039505,06-07-2018 22:04,06-07-2018 23:26,82,5,5,5,5,2
16-07-2018 05:52,7189125300898,7189125300898,16-07-2018 05:52,16-07-2018 06:12,20,4,4,8,8,1
09-07-2018 02:05,5542497232290,5542497232290,09-07-2018 02:05,09-07-2018 02:57,52,4,4,0,0,2
25-07-2018 20:35,5958861832113,5958861832113,25-07-2018 20:35,25-07-2018 21:20,45,4,4,3,3,2
11-07-2018 19:44,2441158909983,2441158909983,11-07-2018 19:44,11-07-2018 20:02,18,3,3,3,3,2
23-07-2018 15:29,9707640333505,9707640333505,23-07-2018 15:29,23-07-2018 15:44,15,2,2,1,1,1
25-07-2018 04:29,1139419815672,1139419815672,25-07-2018 04:29,25-07-2018 05:08,39,7,7,9,9,2
21-07-2018 13:02,1845313839048,1845313839048,21-07-2018 13:02,21-07-2018 13:08,6,5,5,2,2,2
20-07-2018 06:59,8275093800363,8275093800363,20-07-2018 06:59,20-07-2018 07:26,27,9,9,8,8,2
16-07-2018 14:06,5062508697363,5062508697363,16-07-2018 14:06,16-07-2018 15:08,62,9,9,0,0,2
14-07-2018 16:14,2504090301986,2504090301986,14-07-2018 16:14,14-07-2018 17:07,53,9,9,1,1,2
27-07-2018 12:39,8789176581355,8789176581355,27-07-2018 12:39,27-07-2018 13:54,75,8,8,7,7,1
07-07-2018 10:26,7002843076456,7002843076456,07-07-2018 10:26,07-07-2018 11:20,54,0,0,7,7,1
04-07-2018 05:31,4450969523925,4450969523925,04-07-2018 05:31,04-07-2018 07:00,89,6,6,3,3,1
22-07-2018 04:15,9877074784108,9877074784108,22-07-2018 04:15,22-07-2018 04:44,29,9,9,7,7,1
06-07-2018 03:43,5633330966703,5633330966703,06-07-2018 03:43,06-07-2018 04:34,51,3,3,3,3,1
25-07-2018 05:03,5868017585298,5868017585298,25-07-2018 05:03,25-07-2018 06:22,79,9,9,0,0,1
11-07-2018 17:30,6665495784440,6665495784440,11-07-2018 17:30,11-07-2018 18:12,42,7,7,0,0,2
22-07-2018 23:31,8359665566788,8359665566788,22-07-2018 23:31,23-07-2018 00:54,83,6,6,3,3,1
17-07-2018 12:54,2734372636577,2734372636577,17-07-2018 12:54,17-07-2018 13:55,61,8,8,8,8,1
19-07-2018 00:19,2849001579549,2849001579549,19-07-2018 00:19,19-07-2018 00:55,36,8,8,1,1,1
13-07-2018 15:26,5774002133169,5774002133169,13-07-2018 15:26,13-07-2018 16:29,63,3,3,2,2,2
09-07-2018 03:39,0627762080660,0627762080660,09-07-2018 03:39,09-07-2018 04:06,27,6,6,7,7,2
13-07-2018 10:19,4218391541323,4218391541323,13-07-2018 10:19,13-07-2018 11:47,88,0,0,3,3,1
10-07-2018 06:45,4059637719847,4059637719847,10-07-2018 06:45,10-07-2018 07:21,36,2,2,6,6,2
08-07-2018 15:11,4206670619008,4206670619008,08-07-2018 15:11,08-07-2018 16:46,95,5,5,6,6,1
10-07-2018 03:36,3507867982450,3507867982450,10-07-2018 03:36,10-07-2018 04:19,43,6,6,9,9,1
27-07-2018 10:49,3780346001151,3780346001151,27-07-2018 10:49,27-07-2018 11:58,69,3,3,2,2,2
01-07-2018 15:47,6824896651168,6824896651168,01-07-2018 15:47,01-07-2018 16:06,19,0,0,5,5,2
22-07-2018 01:54,0779187725366,0779187725366,22-07-2018 01:54,22-07-2018 02:29,35,4,4,3,3,1
04-07-2018 09:33,1330719682654,1330719682654,04-07-2018 09:33,04-07-2018 11:04,91,6,6,2,2,2
22-07-2018 11:20,1644039750701,1644039750701,22-07-2018 11:20,22-07-2018 11:21,1,8,8,4,4,1
24-07-2018 17:14,8841243740460,8841243740460,24-07-2018 17:14,24-07-2018 18:10,56,1,1,7,7,2
03-07-2018 15:50,3070453567224,3070453567224,03-07-2018 15:50,03-07-2018 16:25,35,1,1,7,7,2
24-07-2018 19:25,7460122280425,7460122280425,24-07-2018 19:25,24-07-2018 19:45,20,8,8,2,2,2
07-07-2018 10:54,5110186922088,5110186922088,07-07-2018 10:54,07-07-2018 12:07,73,9,9,2,2,2
18-07-2018 14:41,2130487698586,2130487698586,18-07-2018 14:41,18-07-2018 15:51,70,6,6,7,7,2
26-07-2018 07:38,9966214763889,9966214763889,26-07-2018 07:38,26-07-2018 08:03,25,5,5,6,6,2
30-07-2018 05:49,6932666684936,6932666684936,30-07-2018 05:49,30-07-2018 06:37,48,0,0,1,1,1
18-07-2018 08:44,2142544475498,2142544475498,18-07-2018 08:44,18-07-2018 09:00,16,3,3,0,0,2
30-07-2018 23:43,6383887920349,6383887920349,30-07-2018 23:43,31-07-2018 00:16,33,3,3,4,4,2
01-07-2018 23:55,0810789185281,0810789185281,01-07-2018 23:55,02-07-2018 00:42,47,3,3,7,7,2
08-07-2018 21:39,0970779242611,0970779242611,08-07-2018 21:39,08-07-2018 23:14,95,3,3,9,9,2
07-07-2018 03:39,0009781870847,0009781870847,07-07-2018 03:39,07-07-2018 04:51,72,7,7,2,2,1
26-07-2018 14:29,0897430191047,0897430191047,26-07-2018 14:29,26-07-2018 15:15,46,1,1,4,4,1
14-07-2018 18:02,5915950072718,5915950072718,14-07-2018 18:02,14-07-2018 18:58,56,7,7,1,1,1
21-07-2018 15:37,3117349044017,3117349044017,21-07-2018 15:37,21-07-2018 16:14,37,5,5,7,7,1
01-07-2018 04:22,3263055940271,3263055940271,01-07-2018 04:22,01-07-2018 05:00,38,4,4,2,2,2
21-07-2018 04:54,6325209072532,6325209072532,21-07-2018 04:54,21-07-2018 06:16,82,4,4,8,8,1
21-07-2018 21:51,3412599734550,3412599734550,21-07-2018 21:51,21-07-2018 22:42,51,4,4,5,5,1
11-07-2018 08:26,7139901962806,7139901962806,11-07-2018 08:26,11-07-2018 10:02,96,8,8,2,2,2
23-07-2018 09:22,2350106006746,2350106006746,23-07-2018 09:22,23-07-2018 10:36,74,3,3,7,7,1
16-07-2018 02:41,5889683713594,5889683713594,16-07-2018 02:41,16-07-2018 03:51,70,7,7,0,0,1
11-07-2018 03:14,6291783923598,6291783923598,11-07-2018 03:14,11-07-2018 03:35,21,6,6,8,8,2
22-07-2018 09:44,7328444361184,7328444361184,22-07-2018 09:44,22-07-2018 10:47,63,0,0,1,1,2
14-07-2018 19:11,7528937428737,7528937428737,14-07-2018 19:11,14-07-2018 20:06,55,1,1,5,5,1
29-07-2018 23:53,2184350285975,2184350285975,29-07-2018 23:53,30-07-2018 00:09,16,8,8,9,9,2
16-07-2018 19:30,3423620202798,3423620202798,16-07-2018 19:30,16-07-2018 19:51,21,1,1,5,5,2
11-07-2018 12:09,4017895733997,4017895733997,11-07-2018 12:09,11-07-2018 13:46,97,5,5,5,5,2
22-07-2018 14:42,0056612193153,0056612193153,22-07-2018 14:42,22-07-2018 15:04,22,6,6,6,6,2
25-07-2018 18:40,4280927221237,4280927221237,25-07-2018 18:40,25-07-2018 19:22,42,9,9,0,0,2
26-07-2018 03:37,1090743200446,1090743200446,26-07-2018 03:37,26-07-2018 04:06,29,8,8,8,8,1
25-07-2018 09:29,4210397590241,4210397590241,25-07-2018 09:29,25-07-2018 10:42,73,4,4,6,6,1
15-07-2018 17:15,6327501506006,6327501506006,15-07-2018 17:15,15-07-2018 17:24,9,5,5,7,7,2
06-07-2018 11:11,0126940104442,0126940104442,06-07-2018 11:11,06-07-2018 12:30,79,0,0,1,1,2
09-07-2018 20:10,9015850857351,9015850857351,09-07-2018 20:10,09-07-2018 21:33,83,0,0,7,7,1
15-07-2018 11:45,9386217751743,9386217751743,15-07-2018 11:45,15-07-2018 12:59,74,5,5,3,3,2
26-07-2018 09:45,4701522076273,4701522076273,26-07-2018 09:45,26-07-2018 10:29,44,0,0,7,7,2
15-07-2018 18:13,7658580041315,7658580041315,15-07-2018 18:13,15-07-2018 19:18,65,8,8,0,0,2
24-07-2018 00:44,3057992637045,3057992637045,24-07-2018 00:44,24-07-2018 02:22,98,2,2,0,0,2
18-07-2018 06:30,9289918029407,9289918029407,18-07-2018 06:30,18-07-2018 07:51,81,6,6,3,3,2
02-07-2018 09:08,9402561774847,9402561774847,02-07-2018 09:08,02-07-2018 10:24,76,4,4,6,6,2
06-07-2018 00:58,3184106710101,3184106710101,06-07-2018 00:58,06-07-2018 01:53,55,8,8,6,6,1
16-07-2018 02:07,0161018680118,0161018680118,16-07-2018 02:07,16-07-2018 02:32,25,2,2,5,5,2
06-07-2018 10:29,0205511273222,0205511273222,06-07-2018 10:29,06-07-2018 11:18,49,7,7,7,7,2
14-07-2018 08:07,8335270963111,8335270963111,14-07-2018 08:07,14-07-2018 09:22,75,8,8,3,3,2
12-07-2018 21:54,0663348615888,0663348615888,12-07-2018 21:54,12-07-2018 23:18,84,6,6,5,5,1
08-07-2018 20:33,6870702504236,6870702504236,08-07-2018 20:33,08-07-2018 21:34,61,2,2,6,6,2
16-07-2018 09:31,8673433164559,8673433164559,16-07-2018 09:31,16-07-2018 10:32,61,4,4,5,5,2
23-07-2018 18:30,9669519099159,9669519099159,23-07-2018 18:30,23-07-2018 19:56,86,0,0,5,5,1
21-07-2018 11:12,3329655211801,3329655211801,21-07-2018 11:12,21-07-2018 11:23,11,0,0,0,0,1
18-07-2018 01:06,8775018993761,8775018993761,18-07-2018 01:06,18-07-2018 02:43,97,2,2,0,0,1
14-07-2018 05:28,4455009536480,4455009536480,14-07-2018 05:28,14-07-2018 06:38,70,4,4,9,9,1
20-07-2018 14:51,2350919567019,2350919567019,20-07-2018 14:51,20-07-2018 15:55,64,4,4,1,1,1
25-07-2018 01:29,7938924155973,7938924155973,25-07-2018 01:29,25-07-2018 01:43,14,7,7,2,2,1
09-07-2018 04:15,7889839968445,7889839968445,09-07-2018 04:15,09-07-2018 05:28,73,0,0,7,7,2
02-07-2018 14:33,5813305506097,5813305506097,02-07-2018 14:33,02-07-2018 15:17,44,4,4,5,5,2
13-07-2018 00:10,7870343788612,7870343788612,13-07-2018 00:10,13-07-2018 00:35,25,7,7,9,9,1
28-07-2018 23:16,4948292230380,4948292230380,28-07-2018 23:16,29-07-2018 00:34,78,7,7,4,4,1
08-07-2018 23:58,9743988774824,9743988774824,08-07-2018 23:58,09-07-2018 00:35,37,9,9,6,6,2
02-07-2018 10:30,8877897252966,8877897252966,02-07-2018 10:30,02-07-2018 10:51,21,5,5,8,8,2
