start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-07-2018 12:07,4267099435732,4267099435732,21-07-2018 12:07,21-07-2018 12:35,28,2,2,0,0,2
11-07-2018 13:07,4903807070402,4903807070402,11-07-2018 13:07,11-07-2018 13:20,13,0,0,7,7,1
20-07-2018 05:12,7022329997407,7022329997407,20-07-2018 05:12,20-07-2018 05:44,32,9,9,2,2,1
11-07-2018 13:19,2753575376552,2753575376552,11-07-2018 13:19,11-07-2018 13:44,25,0,0,4,4,2
07-07-2018 21:50,1698058232588,1698058232588,07-07-2018 21:50,07-07-2018 22:19,29,8,8,6,6,1
01-07-2018 18:06,1282707805842,1282707805842,01-07-2018 18:06,01-07-2018 18:19,13,0,0,3,3,2
26-07-2018 19:20,3875524334587,3875524334587,26-07-2018 19:20,26-07-2018 20:40,80,8,8,0,0,1
07-07-2018 18:06,9125479519957,9125479519957,07-07-2018 18:06,07-07-2018 18:43,37,0,0,9,9,2
12-07-2018 11:49,1450516543659,1450516543659,12-07-2018 11:49,12-07-2018 12:28,39,3,3,0,0,2
20-07-2018 03:47,7067443437927,7067443437927,20-07-2018 03:47,20-07-2018 04:23,36,9,9,7,7,2
22-07-2018 10:58,0322444605254,0322444605254,22-07-2018 10:58,22-07-2018 12:17,79,5,5,6,6,2
01-07-2018 22:36,4261933567314,4261933567314,01-07-2018 22:36,01-07-2018 22:36,0,1,1,6,6,2
15-07-2018 09:56,5157886894753,5157886894753,15-07-2018 09:56,15-07-2018 10:02,6,6,6,2,2,1
21-07-2018 06:35,7161696784703,7161696784703,21-07-2018 06:35,21-07-2018 07:18,43,0,0,3,3,2
04-07-2018 23:26,0665795386789,0665795386789,04-07-2018 23:26,05-07-2018 00:34,68,0,0,5,5,1
28-07-2018 09:56,6071651944029,6071651944029,28-07-2018 09:56,28-07-2018 11:32,96,2,2,5,5,2
12-07-2018 18:59,0381026422205,0381026422205,12-07-2018 18:59,12-07-2018 19:16,17,6,6,5,5,2
08-07-2018 12:17,2186863219029,2186863219029,08-07-2018 12:17,08-07-2018 12:27,10,0,0,9,9,1
09-07-2018 13:11,9883724431117,9883724431117,09-07-2018 13:11,09-07-2018 14:13,62,6,6,7,7,1
21-07-2018 14:08,6070520499863,6070520499863,21-07-2018 14:08,21-07-2018 15:00,52,4,4,8,8,2
25-07-2018 07:15,6131622283459,6131622283459,25-07-2018 07:15,25-07-2018 08:01,46,9,9,2,2,2
03-07-2018 06:29,2662631934345,2662631934345,03-07-2018 06:29,03-07-2018 07:16,47,0,0,0,0,1
09-07-2018 14:25,2314644850165,2314644850165,09-07-2018 14:25,09-07-2018 15:31,66,2,2,2,2,1
15-07-2018 07:39,9614929192024,9614929192024,15-07-2018 07:39,15-07-2018 08:35,56,0,0,0,0,2
19-07-2018 13:32,6360834613088,6360834613088,19-07-2018 13:32,19-07-2018 14:34,62,6,6,0,0,2
01-07-2018 03:29,2122381354950,2122381354950,01-07-2018 03:29,01-07-2018 03:39,10,4,4,1,1,1
26-07-2018 21:10,1583282867852,1583282867852,26-07-2018 21:10,26-07-2018 21:19,9,8,8,4,4,2
24-07-2018 16:39,3876033702336,3876033702336,24-07-2018 16:39,24-07-2018 16:54,15,6,6,3,3,1
04-07-2018 14:58,5688373448551,5688373448551,04-07-2018 14:58,04-07-2018 15:27,29,7,7,9,9,2
18-07-2018 14:22,0195856191863,0195856191863,18-07-2018 14:22,18-07-2018 15:15,53,9,9,2,2,2
26-07-2018 09:05,6740682783815,6740682783815,26-07-2018 09:05,26-07-2018 10:31,86,1,1,3,3,2
22-07-2018 00:11,3462403151528,3462403151528,22-07-2018 00:11,22-07-2018 00:42,31,7,7,6,6,1
24-07-2018 00:33,0400905221261,0400905221261,24-07-2018 00:33,24-07-2018 00:58,25,5,5,8,8,1
19-07-2018 03:54,5431206216538,5431206216538,19-07-2018 03:54,19-07-2018 04:24,30,4,4,2,2,1
23-07-2018 15:10,7724467520862,7724467520862,23-07-2018 15:10,23-07-2018 16:05,55,9,9,1,1,1
10-07-2018 01:44,5245197038309,5245197038309,10-07-2018 01:44,10-07-2018 03:19,95,0,0,0,0,1
11-07-2018 20:02,1153095169558,1153095169558,11-07-2018 20:02,11-07-2018 20:29,27,6,6,1,1,2
04-07-2018 03:06,2493516670292,2493516670292,04-07-2018 03:06,04-07-2018 04:14,68,8,8,9,9,2
22-07-2018 22:17,0689523510985,0689523510985,22-07-2018 22:17,22-07-2018 22:22,5,3,3,2,2,2
23-07-2018 21:18,5536880827743,5536880827743,23-07-2018 21:18,23-07-2018 22:41,83,0,0,0,0,2
04-07-2018 00:45,1597509454349,1597509454349,04-07-2018 00:45,04-07-2018 01:06,21,6,6,3,3,1
02-07-2018 14:11,1474576020184,1474576020184,02-07-2018 14:11,02-07-2018 15:03,52,8,8,2,2,2
18-07-2018 02:12,6012300139981,6012300139981,18-07-2018 02:12,18-07-2018 03:23,71,3,3,0,0,2
29-07-2018 08:39,2549500951649,2549500951649,29-07-2018 08:39,29-07-2018 10:14,95,8,8,5,5,2
14-07-2018 17:37,0475133573618,0475133573618,14-07-2018 17:37,14-07-2018 18:17,40,8,8,4,4,1
17-07-2018 09:39,1996632930359,1996632930359,17-07-2018 09:39,17-07-2018 09:52,13,3,3,9,9,1
06-07-2018 17:28,3079358302868,3079358302868,06-07-2018 17:28,06-07-2018 18:13,45,0,0,6,6,2
11-07-2018 01:44,6557956051156,6557956051156,11-07-2018 01:44,11-07-2018 02:12,28,5,5,3,3,2
25-07-2018 02:05,1130530787118,1130530787118,25-07-2018 02:05,25-07-2018 02:27,22,8,8,9,9,1
17-07-2018 07:00,0469835591635,0469835591635,17-07-2018 07:00,17-07-2018 07:46,46,3,3,0,0,2
18-07-2018 10:05,9738443059480,9738443059480,18-07-2018 10:05,18-07-2018 10:59,54,0,0,4,4,1
16-07-2018 10:56,6394220471676,6394220471676,16-07-2018 10:56,16-07-2018 12:00,64,7,7,0,0,1
20-07-2018 07:55,5565198086656,5565198086656,20-07-2018 07:56,20-07-2018 08:18,23,9,9,4,4,1
23-07-2018 06:04,7369635054070,7369635054070,23-07-2018 06:04,23-07-2018 07:12,68,7,7,8,8,1
18-07-2018 04:50,1089780663176,1089780663176,18-07-2018 04:50,18-07-2018 05:20,30,2,2,8,8,1
16-07-2018 12:44,9945853789849,9945853789849,16-07-2018 12:44,16-07-2018 13:15,31,2,2,0,0,2
14-07-2018 17:11,1163197759699,1163197759699,14-07-2018 17:11,14-07-2018 17:15,4,6,6,5,5,1
21-07-2018 21:41,9561275724112,9561275724112,21-07-2018 21:41,21-07-2018 22:05,24,4,4,8,8,1
05-07-2018 00:15,9501175186253,9501175186253,05-07-2018 00:15,05-07-2018 00:52,37,3,3,8,8,2
14-07-2018 03:36,9979152416139,9979152416139,14-07-2018 03:36,14-07-2018 03:59,23,3,3,5,5,1
01-07-2018 11:29,7080590479353,7080590479353,01-07-2018 11:29,01-07-2018 12:31,62,1,1,4,4,2
25-07-2018 20:10,0796622157954,0796622157954,25-07-2018 20:10,25-07-2018 20:16,6,9,9,8,8,2
11-07-2018 18:18,5404558803765,5404558803765,11-07-2018 18:18,11-07-2018 19:13,55,0,0,0,0,1
28-07-2018 19:16,8975164643026,8975164643026,28-07-2018 19:16,28-07-2018 19:19,3,1,1,0,0,1
29-07-2018 13:46,1833384377969,1833384377969,29-07-2018 13:46,29-07-2018 14:13,27,7,7,2,2,1
17-07-2018 19:34,7310498676000,7310498676000,17-07-2018 19:34,17-07-2018 19:41,7,1,1,0,0,2
13-07-2018 16:18,8737630450054,8737630450054,13-07-2018 16:18,13-07-2018 16:51,33,8,8,2,2,2
07-07-2018 09:49,8189235185731,8189235185731,07-07-2018 09:49,07-07-2018 11:03,74,3,3,0,0,1
02-07-2018 03:26,0053323391273,0053323391273,02-07-2018 03:26,02-07-2018 05:03,97,2,2,5,5,2
18-07-2018 09:22,3845264629008,3845264629008,18-07-2018 09:22,18-07-2018 10:16,54,4,4,8,8,2
02-07-2018 05:57,5964048605287,5964048605287,02-07-2018 05:57,02-07-2018 07:02,65,8,8,7,7,1
30-07-2018 08:04,2912016300618,2912016300618,30-07-2018 08:04,30-07-2018 08:25,21,3,3,0,0,1
29-07-2018 23:55,0183549825405,0183549825405,29-07-2018 23:55,30-07-2018 00:45,50,7,7,2,2,2
15-07-2018 14:01,4095372681082,4095372681082,15-07-2018 14:01,15-07-2018 14:57,56,1,1,5,5,2
03-07-2018 13:08,5142880990117,5142880990117,03-07-2018 13:08,03-07-2018 14:02,54,1,1,4,4,2
12-07-2018 23:07,2097895968023,2097895968023,12-07-2018 23:07,12-07-2018 23:24,17,1,1,5,5,2
19-07-2018 06:08,7309696341676,7309696341676,19-07-2018 06:08,19-07-2018 07:27,79,6,6,4,4,1
14-07-2018 21:39,0159815862624,0159815862624,14-07-2018 21:39,14-07-2018 22:10,31,1,1,0,0,1
03-07-2018 05:31,0543845941175,0543845941175,03-07-2018 05:31,03-07-2018 05:41,10,9,9,6,6,1
27-07-2018 14:24,7026489727795,7026489727795,27-07-2018 14:24,27-07-2018 14:30,6,5,5,6,6,1
05-07-2018 19:29,6067702773520,6067702773520,05-07-2018 19:29,05-07-2018 20:02,33,8,8,4,4,1
25-07-2018 03:31,5790032932338,5790032932338,25-07-2018 03:31,25-07-2018 03:50,19,5,5,0,0,1
01-07-2018 13:51,1203202228533,1203202228533,01-07-2018 13:51,01-07-2018 14:50,59,5,5,5,5,1
02-07-2018 19:59,9447098753060,9447098753060,02-07-2018 19:59,02-07-2018 20:14,15,4,4,9,9,2
26-07-2018 12:59,9112832090105,9112832090105,26-07-2018 12:59,26-07-2018 14:26,87,8,8,2,2,2
02-07-2018 13:10,9959526044054,9959526044054,02-07-2018 13:10,02-07-2018 14:04,54,0,0,5,5,1
15-07-2018 20:57,8817562716462,8817562716462,15-07-2018 20:57,15-07-2018 22:01,64,9,9,9,9,1
06-07-2018 14:06,6620823580590,6620823580590,06-07-2018 14:06,06-07-2018 15:09,63,3,3,4,4,1
24-07-2018 12:30,1417228972033,1417228972033,24-07-2018 12:30,24-07-2018 13:21,51,6,6,8,8,1
08-07-2018 11:29,0071448565293,0071448565293,08-07-2018 11:29,08-07-2018 12:06,37,3,3,2,2,2
02-07-2018 11:35,1693122443711,1693122443711,02-07-2018 11:35,02-07-2018 12:13,38,2,2,5,5,2
27-07-2018 02:53,5415308033890,5415308033890,27-07-2018 02:53,27-07-2018 03:11,18,4,4,8,8,1
29-07-2018 10:40,3935176933335,3935176933335,29-07-2018 10:40,29-07-2018 10:58,18,2,2,6,6,2
30-07-2018 21:41,1011627170968,1011627170968,30-07-2018 21:41,30-07-2018 22:22,41,4,4,4,4,1
07-07-2018 00:40,9860596179966,9860596179966,07-07-2018 00:40,07-07-2018 01:20,40,5,5,5,5,2
25-07-2018 12:18,2948611574453,2948611574453,25-07-2018 12:18,25-07-2018 12:22,4,1,1,6,6,1
07-07-2018 06:13,0109813023202,0109813023202,07-07-2018 06:13,07-07-2018 06:24,11,4,4,2,2,2
20-07-2018 09:55,6817897234017,6817897234017,20-07-2018 09:55,20-07-2018 10:50,55,4,4,8,8,1
27-07-2018 04:29,8322834428488,8322834428488,27-07-2018 04:29,27-07-2018 05:11,42,5,5,6,6,2
07-07-2018 22:23,3053047194866,3053047194866,07-07-2018 22:23,07-07-2018 22:29,6,9,9,3,3,1
18-07-2018 10:12,5353385434881,5353385434881,18-07-2018 10:12,18-07-2018 10:18,6,1,1,6,6,2
24-07-2018 14:10,5577329990694,5577329990694,24-07-2018 14:10,24-07-2018 15:05,55,6,6,6,6,1
24-07-2018 21:38,2311403856486,2311403856486,24-07-2018 21:38,24-07-2018 22:25,47,2,2,8,8,1
07-07-2018 19:49,9478939454951,9478939454951,07-07-2018 19:49,07-07-2018 20:09,20,3,3,3,3,2
18-07-2018 14:06,7453821937050,7453821937050,18-07-2018 14:06,18-07-2018 15:23,77,2,2,5,5,1
19-07-2018 18:34,6231581752881,6231581752881,19-07-2018 18:34,19-07-2018 18:42,8,6,6,2,2,1
09-07-2018 16:01,6311877540168,6311877540168,09-07-2018 16:01,09-07-2018 17:28,87,5,5,0,0,2
05-07-2018 18:32,2379303125278,2379303125278,05-07-2018 18:32,05-07-2018 18:35,3,9,9,0,0,2
28-07-2018 10:42,5535457946254,5535457946254,28-07-2018 10:42,28-07-2018 11:26,44,4,4,3,3,2
12-07-2018 01:56,8825440313507,8825440313507,12-07-2018 01:56,12-07-2018 02:48,52,1,1,0,0,2
30-07-2018 13:13,9827372595965,9827372595965,30-07-2018 13:13,30-07-2018 14:33,80,8,8,4,4,2
19-07-2018 10:00,8611295387786,8611295387786,19-07-2018 10:00,19-07-2018 10:35,35,6,6,6,6,2
15-07-2018 08:26,4688608646203,4688608646203,15-07-2018 08:26,15-07-2018 09:29,63,8,8,0,0,1
13-07-2018 15:10,3172481656065,3172481656065,13-07-2018 15:10,13-07-2018 16:44,94,9,9,7,7,2
13-07-2018 09:37,5721341405272,5721341405272,13-07-2018 09:37,13-07-2018 10:50,73,0,0,8,8,2
10-07-2018 21:27,8766474510030,8766474510030,10-07-2018 21:27,10-07-2018 21:42,15,5,5,3,3,2
25-07-2018 15:11,4420282535586,4420282535586,25-07-2018 15:11,25-07-2018 16:00,49,5,5,1,1,1
25-07-2018 10:20,8624197782593,8624197782593,25-07-2018 10:20,25-07-2018 10:47,27,0,0,8,8,1
26-07-2018 01:37,5610051980200,5610051980200,26-07-2018 01:37,26-07-2018 02:53,76,6,6,9,9,2
19-07-2018 12:33,2259023968743,2259023968743,19-07-2018 12:33,19-07-2018 13:17,44,2,2,0,0,1
20-07-2018 18:49,1879530946361,1879530946361,20-07-2018 18:49,20-07-2018 19:40,51,2,2,2,2,2
29-07-2018 00:08,2040436450749,2040436450749,29-07-2018 00:08,29-07-2018 00:58,50,4,4,5,5,2
17-07-2018 08:37,9953422699599,9953422699599,17-07-2018 08:37,17-07-2018 09:06,29,0,0,3,3,1
03-07-2018 09:34,0142787209347,0142787209347,03-07-2018 09:34,03-07-2018 10:21,47,4,4,1,1,1
23-07-2018 10:06,0754582363920,0754582363920,23-07-2018 10:06,23-07-2018 11:41,95,6,6,7,7,1
14-07-2018 11:12,3383739105700,3383739105700,14-07-2018 11:12,14-07-2018 12:32,80,3,3,6,6,2
01-07-2018 14:54,9075323753060,9075323753060,01-07-2018 14:54,01-07-2018 16:02,68,0,0,5,5,2
08-07-2018 08:28,4827203115259,4827203115259,08-07-2018 08:28,08-07-2018 08:58,30,6,6,3,3,2
25-07-2018 01:35,1475899137221,1475899137221,25-07-2018 01:35,25-07-2018 03:02,87,7,7,2,2,2
09-07-2018 13:42,9726977622688,9726977622688,09-07-2018 13:43,09-07-2018 14:24,42,9,9,4,4,2
29-07-2018 05:44,5338486342652,5338486342652,29-07-2018 05:44,29-07-2018 05:53,9,0,0,0,0,1
03-07-2018 21:52,0917553997725,0917553997725,03-07-2018 21:52,03-07-2018 22:49,57,0,0,6,6,1
29-07-2018 05:58,9186920245002,9186920245002,29-07-2018 05:58,29-07-2018 07:06,68,4,4,2,2,2
26-07-2018 06:37,9829854787396,9829854787396,26-07-2018 06:37,26-07-2018 07:01,24,1,1,1,1,2
06-07-2018 05:47,0594568010934,0594568010934,06-07-2018 05:47,06-07-2018 05:58,11,8,8,6,6,2
08-07-2018 23:43,4144528497950,4144528497950,08-07-2018 23:43,09-07-2018 00:48,65,3,3,2,2,2
04-07-2018 12:19,0034270466681,0034270466681,04-07-2018 12:19,04-07-2018 13:48,89,7,7,0,0,1
01-07-2018 02:02,8951991035123,8951991035123,01-07-2018 02:02,01-07-2018 02:12,10,9,9,3,3,1
13-07-2018 00:47,6933956520890,6933956520890,13-07-2018 00:47,13-07-2018 02:13,86,0,0,6,6,2
12-07-2018 20:17,5134440932032,5134440932032,12-07-2018 20:18,12-07-2018 20:38,21,8,8,7,7,1
09-07-2018 23:55,1982016127811,1982016127811,09-07-2018 23:56,10-07-2018 00:14,19,8,8,4,4,2
09-07-2018 20:51,9328815945409,9328815945409,09-07-2018 20:51,09-07-2018 21:02,11,8,8,8,8,1
12-07-2018 10:17,1896386782227,1896386782227,12-07-2018 10:17,12-07-2018 11:40,83,8,8,0,0,2
28-07-2018 19:43,0869885817454,0869885817454,28-07-2018 19:43,28-07-2018 20:36,53,1,1,1,1,2
26-07-2018 16:37,0104761405534,0104761405534,26-07-2018 16:37,26-07-2018 17:30,53,8,8,0,0,2
30-07-2018 12:09,1138420324621,1138420324621,30-07-2018 12:09,30-07-2018 12:16,7,1,1,5,5,1
23-07-2018 19:19,7468410134620,7468410134620,23-07-2018 19:19,23-07-2018 20:33,74,5,5,8,8,2
22-07-2018 13:57,0221260960861,0221260960861,22-07-2018 13:57,22-07-2018 15:13,76,2,2,4,4,2
19-07-2018 02:40,7679045564165,7679045564165,19-07-2018 02:40,19-07-2018 03:46,66,4,4,0,0,1
09-07-2018 06:36,4482941638150,4482941638150,09-07-2018 06:36,09-07-2018 06:51,15,2,2,4,4,2
12-07-2018 20:45,9259883957923,9259883957923,12-07-2018 20:45,12-07-2018 22:14,89,7,7,2,2,1
19-07-2018 04:04,7767686203032,7767686203032,19-07-2018 04:04,19-07-2018 04:30,26,2,2,5,5,1
20-07-2018 11:41,3855326628850,3855326628850,20-07-2018 11:41,20-07-2018 12:34,53,1,1,3,3,1
26-07-2018 22:03,2110983525012,2110983525012,26-07-2018 22:03,26-07-2018 23:14,71,9,9,0,0,2
13-07-2018 22:08,5169324345204,5169324345204,13-07-2018 22:08,13-07-2018 23:38,90,7,7,1,1,1
11-07-2018 06:24,4244892171514,4244892171514,11-07-2018 06:24,11-07-2018 07:03,39,4,4,9,9,2
18-07-2018 06:19,2612721088408,2612721088408,18-07-2018 06:19,18-07-2018 07:33,74,9,9,9,9,2
22-07-2018 02:49,5499852939241,5499852939241,22-07-2018 02:49,22-07-2018 04:27,98,6,6,9,9,2
24-07-2018 14:06,2751071501136,2751071501136,24-07-2018 14:06,24-07-2018 14:29,23,9,9,5,5,2
01-07-2018 19:37,7711573600884,7711573600884,01-07-2018 19:37,01-07-2018 20:14,37,6,6,1,1,1
18-07-2018 05:36,4151979947371,4151979947371,18-07-2018 05:36,18-07-2018 06:10,34,0,0,9,9,1
09-07-2018 11:17,6702814148638,6702814148638,09-07-2018 11:17,09-07-2018 12:09,52,5,5,6,6,1
12-07-2018 23:46,3346182990932,3346182990932,12-07-2018 23:46,13-07-2018 00:23,37,8,8,4,4,1
05-07-2018 22:40,7113233912101,7113233912101,05-07-2018 22:40,05-07-2018 23:21,41,6,6,1,1,2
27-07-2018 02:32,6023160283913,6023160283913,27-07-2018 02:32,27-07-2018 03:35,63,0,0,8,8,2
07-07-2018 08:14,8414026036234,8414026036234,07-07-2018 08:14,07-07-2018 08:17,3,0,0,1,1,1
30-07-2018 19:28,1203419363104,1203419363104,30-07-2018 19:28,30-07-2018 20:37,69,8,8,3,3,2
03-07-2018 13:28,1825069125120,1825069125120,03-07-2018 13:28,03-07-2018 14:31,63,9,9,4,4,1
14-07-2018 22:40,5316708872073,5316708872073,14-07-2018 22:40,14-07-2018 22:41,1,9,9,8,8,1
30-07-2018 23:17,1334312493417,1334312493417,30-07-2018 23:17,31-07-2018 00:56,99,2,2,0,0,1
12-07-2018 18:05,1791982716012,1791982716012,12-07-2018 18:05,12-07-2018 18:58,53,0,0,2,2,1
23-07-2018 19:15,4751537642295,4751537642295,23-07-2018 19:15,23-07-2018 19:28,13,7,7,7,7,1
10-07-2018 23:25,2251273094826,2251273094826,10-07-2018 23:25,10-07-2018 23:50,25,8,8,8,8,2
16-07-2018 09:16,8839371652068,8839371652068,16-07-2018 09:16,16-07-2018 10:53,97,2,2,2,2,1
06-07-2018 21:55,8647391859425,8647391859425,06-07-2018 21:55,06-07-2018 22:45,50,6,6,9,9,2
26-07-2018 05:00,6884175643157,6884175643157,26-07-2018 05:00,26-07-2018 06:03,63,9,9,0,0,2
20-07-2018 10:25,8611577628333,8611577628333,20-07-2018 10:25,20-07-2018 11:12,47,5,5,6,6,1
29-07-2018 15:40,9103891675351,9103891675351,29-07-2018 15:40,29-07-2018 17:01,81,6,6,9,9,1
13-07-2018 02:38,4391546332076,4391546332076,13-07-2018 02:38,13-07-2018 02:40,2,1,1,4,4,1
23-07-2018 09:00,6665128143385,6665128143385,23-07-2018 09:00,23-07-2018 10:30,90,9,9,4,4,1
16-07-2018 19:15,8233255485424,8233255485424,16-07-2018 19:15,16-07-2018 19:47,32,1,1,3,3,1
05-07-2018 13:56,2109433869461,2109433869461,05-07-2018 13:56,05-07-2018 13:56,0,6,6,3,3,1
16-07-2018 01:08,5278420202158,5278420202158,16-07-2018 01:08,16-07-2018 01:18,10,1,1,9,9,1
21-07-2018 07:51,3874704122001,3874704122001,21-07-2018 07:51,21-07-2018 08:01,10,7,7,6,6,1
26-07-2018 23:17,3252974901449,3252974901449,26-07-2018 23:17,27-07-2018 00:39,82,4,4,0,0,1
01-07-2018 10:38,9875865386699,9875865386699,01-07-2018 10:38,01-07-2018 12:05,87,1,1,6,6,2
10-07-2018 21:34,8372715070079,8372715070079,10-07-2018 21:34,10-07-2018 21:45,11,5,5,6,6,1
13-07-2018 06:32,3448057115815,3448057115815,13-07-2018 06:32,13-07-2018 07:52,80,5,5,5,5,1
19-07-2018 03:12,9545844220894,9545844220894,19-07-2018 03:12,19-07-2018 03:56,44,0,0,0,0,2
07-07-2018 08:09,9541602334557,9541602334557,07-07-2018 08:09,07-07-2018 09:46,97,9,9,2,2,1
10-07-2018 22:27,1748194539579,1748194539579,10-07-2018 22:27,10-07-2018 22:54,27,2,2,0,0,2
15-07-2018 11:57,2828931830126,2828931830126,15-07-2018 11:57,15-07-2018 13:30,93,3,3,5,5,2
08-07-2018 03:01,7206733596151,7206733596151,08-07-2018 03:01,08-07-2018 03:24,23,5,5,3,3,1
01-07-2018 01:47,7042124446614,7042124446614,01-07-2018 01:48,01-07-2018 02:12,25,7,7,9,9,1
16-07-2018 06:10,3803576599461,3803576599461,16-07-2018 06:10,16-07-2018 07:00,50,1,1,2,2,2
21-07-2018 22:27,8497735456514,8497735456514,21-07-2018 22:27,21-07-2018 22:41,14,6,6,0,0,1
05-07-2018 09:05,6262896444728,6262896444728,05-07-2018 09:05,05-07-2018 10:31,86,8,8,8,8,2
18-07-2018 13:03,2841445443152,2841445443152,18-07-2018 13:03,18-07-2018 13:47,44,0,0,1,1,2
28-07-2018 15:13,8438875973819,8438875973819,28-07-2018 15:13,28-07-2018 16:03,50,6,6,8,8,2
22-07-2018 23:57,1720365129225,1720365129225,22-07-2018 23:57,22-07-2018 23:59,2,6,6,8,8,1
