start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-11-07 13:47:18,2965397226413,2965397226413,2018-11-07 13:47:19,2018-11-07 15:23:18,96,4,4,1,1,2
2018-11-02 14:25:49,9390181334559,9390181334559,2018-11-02 14:25:50,2018-11-02 15:06:49,41,2,2,2,2,2
2018-11-03 01:34:44,3790852950814,3790852950814,2018-11-03 01:34:45,2018-11-03 02:30:44,56,8,8,1,1,1
2018-11-04 22:17:19,2950739679280,2950739679280,2018-11-04 22:17:20,2018-11-04 22:56:19,39,6,6,6,6,2
2018-11-19 07:25:28,4486261536964,4486261536964,2018-11-19 07:25:29,2018-11-19 09:04:28,99,0,0,3,3,1
2018-11-23 10:13:33,4974534499978,4974534499978,2018-11-23 10:13:34,2018-11-23 11:46:33,93,8,8,8,8,1
2018-11-25 18:22:22,7722773896508,7722773896508,2018-11-25 18:22:23,2018-11-25 19:27:22,65,3,3,9,9,2
2018-11-12 23:31:07,3016333009271,3016333009271,2018-11-12 23:31:08,2018-11-13 00:10:07,39,1,1,9,9,1
2018-11-25 06:02:27,5760354388870,5760354388870,2018-11-25 06:02:28,2018-11-25 06:07:27,5,0,0,7,7,1
2018-11-24 21:26:10,5585607666177,5585607666177,2018-11-24 21:26:11,2018-11-24 22:50:10,84,4,4,6,6,2
2018-11-26 09:42:02,2760285655277,2760285655277,2018-11-26 09:42:03,2018-11-26 09:44:02,2,3,3,1,1,1
2018-11-25 10:08:36,8951157251402,8951157251402,2018-11-25 10:08:37,2018-11-25 10:32:36,24,2,2,7,7,2
2018-11-05 19:02:20,2585131017270,2585131017270,2018-11-05 19:02:21,2018-11-05 20:33:20,91,1,1,6,6,1
2018-11-13 16:29:26,7742199602387,7742199602387,2018-11-13 16:29:27,2018-11-13 16:37:26,8,9,9,3,3,1
2018-11-20 18:24:49,8567455202228,8567455202228,2018-11-20 18:24:50,2018-11-20 19:16:49,52,0,0,9,9,2
2018-11-07 13:32:59,9548613817328,9548613817328,2018-11-07 13:33:00,2018-11-07 14:11:59,39,2,2,0,0,2
2018-11-10 04:11:47,9258268302780,9258268302780,2018-11-10 04:11:48,2018-11-10 04:49:47,38,5,5,5,5,1
2018-11-08 01:47:30,1654226161601,1654226161601,2018-11-08 01:47:31,2018-11-08 02:47:30,60,3,3,7,7,1
2018-11-09 17:22:51,1102071249821,1102071249821,2018-11-09 17:22:52,2018-11-09 18:14:51,52,5,5,4,4,1
2018-11-17 16:45:26,1406880930728,1406880930728,2018-11-17 16:45:27,2018-11-17 17:24:26,39,6,6,7,7,1
2018-11-29 22:24:08,6025069021402,6025069021402,2018-11-29 22:24:09,2018-11-29 23:50:08,86,3,3,6,6,2
2018-11-05 19:54:00,9209191627228,9209191627228,2018-11-05 19:54:01,2018-11-05 20:27:00,33,7,7,8,8,2
2018-11-21 23:22:03,6357002852863,6357002852863,2018-11-21 23:22:04,2018-11-22 00:04:03,42,7,7,7,7,2
2018-11-21 17:04:22,1691126536488,1691126536488,2018-11-21 17:04:23,2018-11-21 18:03:22,59,8,8,0,0,2
2018-11-27 07:04:57,6058964986671,6058964986671,2018-11-27 07:04:58,2018-11-27 08:18:57,74,5,5,4,4,1
2018-11-25 02:37:54,6663507819286,6663507819286,2018-11-25 02:37:55,2018-11-25 04:12:54,95,0,0,5,5,2
2018-11-10 10:07:48,9514533132625,9514533132625,2018-11-10 10:07:49,2018-11-10 10:56:48,49,1,1,1,1,1
2018-11-19 09:28:37,9501507660287,9501507660287,2018-11-19 09:28:38,2018-11-19 10:04:37,36,7,7,0,0,1
2018-11-15 06:33:16,2729355281921,2729355281921,2018-11-15 06:33:17,2018-11-15 07:31:16,58,2,2,8,8,2
2018-11-26 16:39:23,9272898422151,9272898422151,2018-11-26 16:39:24,2018-11-26 17:18:23,39,0,0,8,8,2
2018-11-19 01:16:53,5727616375089,5727616375089,2018-11-19 01:16:54,2018-11-19 02:19:53,63,5,5,5,5,1
2018-11-28 18:42:18,3430948651164,3430948651164,2018-11-28 18:42:19,2018-11-28 19:53:18,71,6,6,4,4,2
2018-11-01 17:19:09,2833225310681,2833225310681,2018-11-01 17:19:10,2018-11-01 18:43:09,84,8,8,8,8,1
2018-11-12 05:56:53,0633513551330,0633513551330,2018-11-12 05:56:54,2018-11-12 07:03:53,67,5,5,6,6,1
2018-11-16 08:28:39,1285420996437,1285420996437,2018-11-16 08:28:40,2018-11-16 09:31:39,63,1,1,9,9,2
2018-11-19 18:22:39,0195580370787,0195580370787,2018-11-19 18:22:40,2018-11-19 18:42:39,20,9,9,4,4,1
2018-11-23 11:18:27,1547797861561,1547797861561,2018-11-23 11:18:28,2018-11-23 12:15:27,57,4,4,9,9,1
2018-11-14 18:13:56,1235966562451,1235966562451,2018-11-14 18:13:57,2018-11-14 18:46:56,33,4,4,8,8,1
2018-11-07 04:17:31,9573800400704,9573800400704,2018-11-07 04:17:32,2018-11-07 05:16:31,59,5,5,8,8,1
2018-11-07 07:26:04,8387945867377,8387945867377,2018-11-07 07:26:05,2018-11-07 09:05:04,99,0,0,1,1,1
2018-11-18 14:34:07,9269541748730,9269541748730,2018-11-18 14:34:08,2018-11-18 15:23:07,49,7,7,2,2,1
2018-11-16 01:34:02,1673841708556,1673841708556,2018-11-16 01:34:03,2018-11-16 01:58:02,24,1,1,6,6,1
2018-11-10 03:11:30,2442037893508,2442037893508,2018-11-10 03:11:31,2018-11-10 04:43:30,92,4,4,5,5,1
2018-11-09 12:24:13,5106078392002,5106078392002,2018-11-09 12:24:14,2018-11-09 12:54:13,30,7,7,2,2,1
2018-11-20 15:42:25,0115470627454,0115470627454,2018-11-20 15:42:26,2018-11-20 17:08:25,86,2,2,7,7,2
2018-11-28 03:01:00,7237167174234,7237167174234,2018-11-28 03:01:01,2018-11-28 04:29:00,88,2,2,5,5,1
2018-11-23 15:07:44,1565040528553,1565040528553,2018-11-23 15:07:45,2018-11-23 16:42:44,95,0,0,1,1,2
2018-11-05 21:38:29,3615209097850,3615209097850,2018-11-05 21:38:30,2018-11-05 22:05:29,27,6,6,4,4,1
2018-11-29 17:28:57,8610485966410,8610485966410,2018-11-29 17:28:58,2018-11-29 19:02:57,94,9,9,4,4,2
2018-11-08 22:29:07,5992855355308,5992855355308,2018-11-08 22:29:08,2018-11-08 23:04:07,35,4,4,5,5,1
2018-11-18 14:08:31,7670498177346,7670498177346,2018-11-18 14:08:32,2018-11-18 14:52:31,44,2,2,9,9,1
2018-11-25 06:32:34,8923853151065,8923853151065,2018-11-25 06:32:35,2018-11-25 08:11:34,99,2,2,4,4,1
2018-11-19 00:02:20,3946594268262,3946594268262,2018-11-19 00:02:21,2018-11-19 00:27:20,25,5,5,9,9,2
2018-11-15 13:35:44,0787020984721,0787020984721,2018-11-15 13:35:45,2018-11-15 13:47:44,12,7,7,2,2,2
2018-11-02 22:57:58,1846112248711,1846112248711,2018-11-02 22:57:59,2018-11-02 23:32:58,35,5,5,0,0,1
2018-11-09 15:22:12,6884676434851,6884676434851,2018-11-09 15:22:13,2018-11-09 16:42:12,80,5,5,4,4,1
2018-11-11 10:34:54,8199889639598,8199889639598,2018-11-11 10:34:55,2018-11-11 11:40:54,66,3,3,7,7,2
2018-11-24 22:29:28,7411220632784,7411220632784,2018-11-24 22:29:29,2018-11-24 22:34:28,5,7,7,1,1,2
2018-11-22 07:33:44,6706451346758,6706451346758,2018-11-22 07:33:45,2018-11-22 08:54:44,81,0,0,3,3,1
2018-11-20 03:31:28,3458104331203,3458104331203,2018-11-20 03:31:29,2018-11-20 04:23:28,52,8,8,9,9,1
2018-11-17 20:50:28,1404441753779,1404441753779,2018-11-17 20:50:29,2018-11-17 22:22:28,92,0,0,9,9,1
2018-11-02 22:18:47,9382968541096,9382968541096,2018-11-02 22:18:48,2018-11-02 23:33:47,75,2,2,9,9,2
2018-11-04 20:03:04,4413682150071,4413682150071,2018-11-04 20:03:05,2018-11-04 21:31:04,88,8,8,6,6,2
2018-11-11 15:21:26,3951124728119,3951124728119,2018-11-11 15:21:27,2018-11-11 15:49:26,28,7,7,4,4,2
2018-11-03 02:34:07,7464339863190,7464339863190,2018-11-03 02:34:08,2018-11-03 04:12:07,98,1,1,1,1,1
2018-11-01 06:28:20,1816111465980,1816111465980,2018-11-01 06:28:21,2018-11-01 07:15:20,47,7,7,8,8,2
2018-11-07 16:16:43,4546364753101,4546364753101,2018-11-07 16:16:44,2018-11-07 16:53:43,37,5,5,4,4,2
2018-11-12 22:21:34,3098055363235,3098055363235,2018-11-12 22:21:35,2018-11-12 23:14:34,53,0,0,1,1,2
2018-11-26 17:14:32,9581899471252,9581899471252,2018-11-26 17:14:33,2018-11-26 17:18:32,4,9,9,8,8,2
2018-11-06 08:15:17,3552885379848,3552885379848,2018-11-06 08:15:18,2018-11-06 08:49:17,34,6,6,8,8,2
2018-11-09 15:52:03,6248375383610,6248375383610,2018-11-09 15:52:04,2018-11-09 17:12:03,80,7,7,5,5,2
2018-11-09 04:04:17,9943913526963,9943913526963,2018-11-09 04:04:18,2018-11-09 05:06:17,62,7,7,3,3,1
2018-11-26 00:39:36,9238990476203,9238990476203,2018-11-26 00:39:37,2018-11-26 00:40:36,1,4,4,2,2,2
2018-11-27 00:43:48,9678429807311,9678429807311,2018-11-27 00:43:49,2018-11-27 00:51:48,8,7,7,1,1,1
2018-11-07 06:41:38,2089367872319,2089367872319,2018-11-07 06:41:39,2018-11-07 07:01:38,20,0,0,0,0,1
2018-11-15 12:32:07,0879708049553,0879708049553,2018-11-15 12:32:08,2018-11-15 13:27:07,55,5,5,6,6,2
2018-11-13 10:53:50,1581895259965,1581895259965,2018-11-13 10:53:51,2018-11-13 11:52:50,59,4,4,3,3,2
2018-11-17 20:54:24,1022086945222,1022086945222,2018-11-17 20:54:25,2018-11-17 21:31:24,37,2,2,0,0,2
2018-11-15 20:27:49,0353722083588,0353722083588,2018-11-15 20:27:50,2018-11-15 21:39:49,72,3,3,1,1,1
2018-11-26 08:53:35,6174606680175,6174606680175,2018-11-26 08:53:36,2018-11-26 09:52:35,59,7,7,7,7,1
2018-11-20 22:00:57,3271095970282,3271095970282,2018-11-20 22:00:58,2018-11-20 22:57:57,57,8,8,3,3,1
2018-11-09 05:40:25,2739653229195,2739653229195,2018-11-09 05:40:26,2018-11-09 06:42:25,62,8,8,4,4,1
2018-11-26 10:48:38,4850984128963,4850984128963,2018-11-26 10:48:39,2018-11-26 11:32:38,44,1,1,2,2,1
2018-11-28 20:20:56,9699858365431,9699858365431,2018-11-28 20:20:57,2018-11-28 21:31:56,71,6,6,9,9,1
2018-11-21 02:02:29,4286515526211,4286515526211,2018-11-21 02:02:30,2018-11-21 02:32:29,30,7,7,1,1,1
2018-11-01 22:03:12,4958907766344,4958907766344,2018-11-01 22:03:13,2018-11-01 23:14:12,71,3,3,3,3,2
2018-11-22 02:07:17,6421623694783,6421623694783,2018-11-22 02:07:18,2018-11-22 03:28:17,81,2,2,3,3,1
2018-11-08 04:03:02,1143115271669,1143115271669,2018-11-08 04:03:03,2018-11-08 05:37:02,94,7,7,7,7,1
2018-11-01 22:48:59,2454283731020,2454283731020,2018-11-01 22:49:00,2018-11-01 23:09:59,21,2,2,8,8,1
2018-11-26 23:05:18,4929172822488,4929172822488,2018-11-26 23:05:19,2018-11-26 23:32:18,27,5,5,6,6,1
2018-11-12 02:33:34,8645158949038,8645158949038,2018-11-12 02:33:35,2018-11-12 02:39:34,6,7,7,0,0,2
2018-11-25 03:40:24,7641895973938,7641895973938,2018-11-25 03:40:25,2018-11-25 04:49:24,69,4,4,8,8,1
2018-11-21 22:27:19,9568022838492,9568022838492,2018-11-21 22:27:20,2018-11-21 22:31:19,4,2,2,9,9,2
2018-11-16 21:25:31,6187071880343,6187071880343,2018-11-16 21:25:32,2018-11-16 22:34:31,69,5,5,0,0,1
2018-11-26 09:58:41,2480203741596,2480203741596,2018-11-26 09:58:42,2018-11-26 10:54:41,56,8,8,4,4,1
2018-11-14 00:44:45,5151495208626,5151495208626,2018-11-14 00:44:46,2018-11-14 01:44:45,60,7,7,7,7,1
2018-11-08 16:29:20,2702897969045,2702897969045,2018-11-08 16:29:21,2018-11-08 17:26:20,57,5,5,4,4,2
2018-11-12 00:42:47,7151181732389,7151181732389,2018-11-12 00:42:48,2018-11-12 01:06:47,24,2,2,1,1,1
2018-11-07 23:51:00,6604110723213,6604110723213,2018-11-07 23:51:01,2018-11-08 01:18:00,87,9,9,7,7,2
2018-11-27 21:22:15,7929546912415,7929546912415,2018-11-27 21:22:16,2018-11-27 21:23:15,1,1,1,4,4,1
2018-11-14 14:52:19,6511765446994,6511765446994,2018-11-14 14:52:20,2018-11-14 15:52:19,60,7,7,0,0,1
2018-11-04 20:04:23,9031137609072,9031137609072,2018-11-04 20:04:24,2018-11-04 20:45:23,41,1,1,8,8,2
2018-11-01 06:10:10,9209996830705,9209996830705,2018-11-01 06:10:11,2018-11-01 07:22:10,72,0,0,9,9,1
2018-11-19 18:40:20,6130799776477,6130799776477,2018-11-19 18:40:21,2018-11-19 18:55:20,15,6,6,4,4,1
2018-11-15 11:40:56,0314101116994,0314101116994,2018-11-15 11:40:57,2018-11-15 12:56:56,76,7,7,9,9,1
2018-11-24 17:28:35,4126014494010,4126014494010,2018-11-24 17:28:36,2018-11-24 18:10:35,42,3,3,3,3,1
2018-11-03 14:33:01,6782595448649,6782595448649,2018-11-03 14:33:02,2018-11-03 15:37:01,64,7,7,0,0,1
2018-11-24 16:21:22,0606713759367,0606713759367,2018-11-24 16:21:23,2018-11-24 17:41:22,80,8,8,6,6,1
2018-11-26 00:16:08,5437003401094,5437003401094,2018-11-26 00:16:09,2018-11-26 01:30:08,74,5,5,6,6,2
2018-11-06 01:02:57,0816691631419,0816691631419,2018-11-06 01:02:58,2018-11-06 01:18:57,16,6,6,0,0,2
2018-11-24 15:44:25,6543545198607,6543545198607,2018-11-24 15:44:26,2018-11-24 16:23:25,39,7,7,1,1,1
2018-11-04 00:56:02,5527535456495,5527535456495,2018-11-04 00:56:03,2018-11-04 01:10:02,14,1,1,5,5,2
2018-11-19 15:25:48,1238108999476,1238108999476,2018-11-19 15:25:49,2018-11-19 16:29:48,64,0,0,7,7,1
2018-11-12 22:08:17,6171733306886,6171733306886,2018-11-12 22:08:18,2018-11-12 22:44:17,36,2,2,8,8,1
2018-11-16 17:28:11,6930061833444,6930061833444,2018-11-16 17:28:12,2018-11-16 18:56:11,88,6,6,5,5,2
2018-11-29 16:36:34,8150629423057,8150629423057,2018-11-29 16:36:35,2018-11-29 17:33:34,57,8,8,5,5,2
2018-11-01 20:03:36,9012727313311,9012727313311,2018-11-01 20:03:37,2018-11-01 21:24:36,81,5,5,9,9,2
2018-11-01 03:33:55,2043853329623,2043853329623,2018-11-01 03:33:56,2018-11-01 04:03:55,30,6,6,4,4,1
2018-11-13 20:54:23,7589611890253,7589611890253,2018-11-13 20:54:24,2018-11-13 22:29:23,95,7,7,2,2,1
2018-11-16 13:49:59,9997674771335,9997674771335,2018-11-16 13:50:00,2018-11-16 15:03:59,74,0,0,7,7,2
2018-11-03 12:51:19,7447526769661,7447526769661,2018-11-03 12:51:20,2018-11-03 13:37:19,46,6,6,3,3,1
2018-11-02 20:38:41,5458256294013,5458256294013,2018-11-02 20:38:42,2018-11-02 20:38:41,0,7,7,2,2,2
2018-11-19 17:20:47,9725792859061,9725792859061,2018-11-19 17:20:48,2018-11-19 18:35:47,75,4,4,6,6,1
2018-11-09 20:21:07,2282607199535,2282607199535,2018-11-09 20:21:08,2018-11-09 20:49:07,28,7,7,9,9,1
2018-11-20 16:02:39,2851829101038,2851829101038,2018-11-20 16:02:40,2018-11-20 16:19:39,17,9,9,2,2,1
2018-11-19 09:05:26,9038306337634,9038306337634,2018-11-19 09:05:27,2018-11-19 09:22:26,17,9,9,4,4,1
2018-11-13 13:58:29,6188519248909,6188519248909,2018-11-13 13:58:30,2018-11-13 14:26:29,28,5,5,1,1,1
2018-11-29 16:01:44,7241222835356,7241222835356,2018-11-29 16:01:45,2018-11-29 16:51:44,50,7,7,8,8,2
2018-11-14 13:48:39,5233823305847,5233823305847,2018-11-14 13:48:40,2018-11-14 14:17:39,29,2,2,2,2,1
2018-11-08 14:01:16,6392986206787,6392986206787,2018-11-08 14:01:17,2018-11-08 14:20:16,19,2,2,2,2,2
2018-11-27 01:02:27,9725697050133,9725697050133,2018-11-27 01:02:28,2018-11-27 02:17:27,75,4,4,5,5,2
2018-11-19 08:42:50,1917278494053,1917278494053,2018-11-19 08:42:51,2018-11-19 10:20:50,98,1,1,8,8,1
2018-11-02 03:21:36,3665411421546,3665411421546,2018-11-02 03:21:37,2018-11-02 03:51:36,30,0,0,7,7,1
2018-11-02 17:37:25,0962751921434,0962751921434,2018-11-02 17:37:26,2018-11-02 17:53:25,16,4,4,5,5,1
2018-11-02 15:16:43,5839633704883,5839633704883,2018-11-02 15:16:44,2018-11-02 16:47:43,91,8,8,0,0,2
2018-11-09 13:20:40,6938194621646,6938194621646,2018-11-09 13:20:41,2018-11-09 14:56:40,96,5,5,0,0,2
2018-11-15 20:30:57,8956094289004,8956094289004,2018-11-15 20:30:58,2018-11-15 22:00:57,90,2,2,7,7,2
2018-11-18 13:44:16,2802965978723,2802965978723,2018-11-18 13:44:17,2018-11-18 14:46:16,62,5,5,9,9,1
2018-11-23 06:23:12,8725519880169,8725519880169,2018-11-23 06:23:13,2018-11-23 06:37:12,14,9,9,0,0,2
2018-11-04 16:45:48,0812133547803,0812133547803,2018-11-04 16:45:49,2018-11-04 17:50:48,65,1,1,6,6,2
2018-11-21 10:02:50,2458167744411,2458167744411,2018-11-21 10:02:51,2018-11-21 11:14:50,72,1,1,2,2,2
2018-11-23 23:46:15,6348109425825,6348109425825,2018-11-23 23:46:16,2018-11-24 01:23:15,97,2,2,8,8,1
2018-11-10 12:56:27,0408470718128,0408470718128,2018-11-10 12:56:28,2018-11-10 14:03:27,67,6,6,4,4,2
2018-11-21 00:56:20,9004549813968,9004549813968,2018-11-21 00:56:21,2018-11-21 02:35:20,99,0,0,2,2,1
2018-11-02 20:03:09,6997095483344,6997095483344,2018-11-02 20:03:10,2018-11-02 20:07:09,4,2,2,9,9,2
2018-11-20 19:02:13,3751930471398,3751930471398,2018-11-20 19:02:14,2018-11-20 20:02:13,60,3,3,1,1,1
2018-11-05 00:43:54,1476526373079,1476526373079,2018-11-05 00:43:55,2018-11-05 01:49:54,66,6,6,4,4,1
2018-11-05 16:43:08,6301762842444,6301762842444,2018-11-05 16:43:09,2018-11-05 18:09:08,86,0,0,6,6,2
2018-11-26 01:50:36,6616001536065,6616001536065,2018-11-26 01:50:37,2018-11-26 02:49:36,59,9,9,4,4,1
2018-11-21 00:13:58,8638225244334,8638225244334,2018-11-21 00:13:59,2018-11-21 01:31:58,78,7,7,8,8,2
2018-11-02 15:22:54,3277545075151,3277545075151,2018-11-02 15:22:55,2018-11-02 15:53:54,31,7,7,6,6,2
2018-11-23 10:40:45,9053044004304,9053044004304,2018-11-23 10:40:46,2018-11-23 11:42:45,62,6,6,3,3,2
2018-11-07 09:01:20,6355535886913,6355535886913,2018-11-07 09:01:21,2018-11-07 09:32:20,31,7,7,7,7,2
2018-11-24 09:37:48,6904876534484,6904876534484,2018-11-24 09:37:49,2018-11-24 10:26:48,49,9,9,9,9,2
2018-11-14 00:53:44,1860842097430,1860842097430,2018-11-14 00:53:45,2018-11-14 01:26:44,33,8,8,7,7,1
2018-11-07 01:35:36,2632339523266,2632339523266,2018-11-07 01:35:37,2018-11-07 01:36:36,1,4,4,1,1,1
2018-11-23 10:36:34,2970574827304,2970574827304,2018-11-23 10:36:35,2018-11-23 11:55:34,79,4,4,2,2,1
2018-11-23 04:31:07,5488618416096,5488618416096,2018-11-23 04:31:08,2018-11-23 05:58:07,87,0,0,5,5,2
2018-11-24 10:18:41,8625143344494,8625143344494,2018-11-24 10:18:42,2018-11-24 11:10:41,52,6,6,8,8,1
2018-11-18 01:51:48,7782347490589,7782347490589,2018-11-18 01:51:49,2018-11-18 03:06:48,75,2,2,0,0,1
2018-11-18 00:49:41,8170020022503,8170020022503,2018-11-18 00:49:42,2018-11-18 02:23:41,94,1,1,6,6,1
2018-11-24 13:03:32,7107808299268,7107808299268,2018-11-24 13:03:33,2018-11-24 14:32:32,89,8,8,3,3,2
2018-11-03 05:13:08,0650986901463,0650986901463,2018-11-03 05:13:09,2018-11-03 06:06:08,53,6,6,3,3,1
2018-11-23 12:40:42,1523058045342,1523058045342,2018-11-23 12:40:43,2018-11-23 13:35:42,55,1,1,0,0,2
2018-11-21 10:14:57,0861561602660,0861561602660,2018-11-21 10:14:58,2018-11-21 10:15:57,1,7,7,9,9,2
2018-11-10 02:29:26,7414144308680,7414144308680,2018-11-10 02:29:27,2018-11-10 03:26:26,57,2,2,2,2,1
2018-11-01 23:25:58,7044234871789,7044234871789,2018-11-01 23:25:59,2018-11-02 00:11:58,46,3,3,2,2,2
2018-11-28 18:36:32,4114287721186,4114287721186,2018-11-28 18:36:33,2018-11-28 18:49:32,13,6,6,6,6,1
2018-11-28 13:27:57,6013154880831,6013154880831,2018-11-28 13:27:58,2018-11-28 14:03:57,36,0,0,3,3,2
2018-11-08 15:58:35,9577996224163,9577996224163,2018-11-08 15:58:36,2018-11-08 17:21:35,83,5,5,7,7,1
2018-11-23 21:58:40,1308017901202,1308017901202,2018-11-23 21:58:41,2018-11-23 23:35:40,97,6,6,6,6,1
2018-11-14 18:05:53,8661835750049,8661835750049,2018-11-14 18:05:54,2018-11-14 18:19:53,14,0,0,9,9,2
2018-11-20 15:06:05,2657619854989,2657619854989,2018-11-20 15:06:06,2018-11-20 16:07:05,61,2,2,8,8,2
2018-11-02 16:03:55,9729660469868,9729660469868,2018-11-02 16:03:56,2018-11-02 16:16:55,13,4,4,8,8,1
2018-11-16 20:35:22,8032670948851,8032670948851,2018-11-16 20:35:23,2018-11-16 21:17:22,42,5,5,1,1,1
2018-11-15 02:04:54,7066955399536,7066955399536,2018-11-15 02:04:55,2018-11-15 03:12:54,68,5,5,6,6,1
2018-11-12 19:58:49,2282122711348,2282122711348,2018-11-12 19:58:50,2018-11-12 20:49:49,51,6,6,1,1,1
2018-11-04 04:18:02,1409270680378,1409270680378,2018-11-04 04:18:03,2018-11-04 05:26:02,68,6,6,5,5,2
2018-11-16 00:28:39,1358404096219,1358404096219,2018-11-16 00:28:40,2018-11-16 01:11:39,43,1,1,0,0,1
2018-11-18 15:41:05,3841356623545,3841356623545,2018-11-18 15:41:06,2018-11-18 16:54:05,73,7,7,6,6,1
2018-11-06 00:13:14,4326676164450,4326676164450,2018-11-06 00:13:15,2018-11-06 00:29:14,16,7,7,8,8,2
2018-11-16 15:11:09,4349142834056,4349142834056,2018-11-16 15:11:10,2018-11-16 15:45:09,34,4,4,6,6,1
2018-11-06 20:49:16,1173031975330,1173031975330,2018-11-06 20:49:17,2018-11-06 22:27:16,98,3,3,1,1,2
2018-11-06 23:24:14,8049703230871,8049703230871,2018-11-06 23:24:15,2018-11-07 00:14:14,50,6,6,2,2,2
2018-11-20 21:39:10,8373177699864,8373177699864,2018-11-20 21:39:11,2018-11-20 21:54:10,15,3,3,4,4,2
2018-11-13 19:08:19,2085925844176,2085925844176,2018-11-13 19:08:20,2018-11-13 19:35:19,27,8,8,4,4,1
2018-11-12 15:56:42,9781448650268,9781448650268,2018-11-12 15:56:43,2018-11-12 16:38:42,42,3,3,9,9,2
2018-11-02 15:27:52,9883208001590,9883208001590,2018-11-02 15:27:53,2018-11-02 15:29:52,2,5,5,5,5,1
2018-11-28 19:16:45,0368978236706,0368978236706,2018-11-28 19:16:46,2018-11-28 19:22:45,6,8,8,8,8,2
2018-11-20 02:43:50,5449849907105,5449849907105,2018-11-20 02:43:51,2018-11-20 04:17:50,94,3,3,0,0,1
2018-11-22 11:17:29,1727552469630,1727552469630,2018-11-22 11:17:30,2018-11-22 12:21:29,64,5,5,4,4,1
2018-11-15 09:06:17,6203496809642,6203496809642,2018-11-15 09:06:18,2018-11-15 09:48:17,42,4,4,0,0,1
2018-11-10 21:18:51,2407114190291,2407114190291,2018-11-10 21:18:52,2018-11-10 22:09:51,51,5,5,7,7,1
2018-11-03 17:13:06,4388199179556,4388199179556,2018-11-03 17:13:07,2018-11-03 18:46:06,93,5,5,3,3,1
2018-11-03 06:18:56,9505247869733,9505247869733,2018-11-03 06:18:57,2018-11-03 07:29:56,71,7,7,3,3,1
