start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-11-2018 10:05,7732465749801,7732465749801,25-11-2018 10:05,25-11-2018 11:15,70,3,3,7,7,1
27-11-2018 01:38,8790668394103,8790668394103,27-11-2018 01:38,27-11-2018 02:52,74,2,2,3,3,1
25-11-2018 11:37,6674594058735,6674594058735,25-11-2018 11:37,25-11-2018 12:37,60,2,2,0,0,2
22-11-2018 01:55,4384955213053,4384955213053,22-11-2018 01:55,22-11-2018 03:11,76,6,6,3,3,1
02-11-2018 17:30,8080322398537,8080322398537,02-11-2018 17:30,02-11-2018 19:03,93,9,9,2,2,2
06-11-2018 19:15,2286461420099,2286461420099,06-11-2018 19:15,06-11-2018 20:18,63,1,1,8,8,1
11-11-2018 00:18,4429568739164,4429568739164,11-11-2018 00:18,11-11-2018 01:01,43,7,7,9,9,2
15-11-2018 17:40,5020629610185,5020629610185,15-11-2018 17:40,15-11-2018 19:18,98,4,4,3,3,2
21-11-2018 15:37,4055236682988,4055236682988,21-11-2018 15:37,21-11-2018 16:07,30,6,6,8,8,2
03-11-2018 13:32,3235111705970,3235111705970,03-11-2018 13:32,03-11-2018 14:54,82,0,0,5,5,2
12-11-2018 09:59,2127242240800,2127242240800,12-11-2018 09:59,12-11-2018 10:03,4,9,9,1,1,2
18-11-2018 16:32,8286323346006,8286323346006,18-11-2018 16:32,18-11-2018 17:44,72,9,9,9,9,1
25-11-2018 10:56,8722299239750,8722299239750,25-11-2018 10:56,25-11-2018 11:26,30,0,0,2,2,2
22-11-2018 16:32,5891989259033,5891989259033,22-11-2018 16:32,22-11-2018 17:13,41,2,2,6,6,2
15-11-2018 09:24,6851357960425,6851357960425,15-11-2018 09:24,15-11-2018 11:03,99,4,4,4,4,1
18-11-2018 14:01,0731961056229,0731961056229,18-11-2018 14:01,18-11-2018 14:03,2,6,6,9,9,1
24-11-2018 13:42,6101722284366,6101722284366,24-11-2018 13:42,24-11-2018 13:44,2,6,6,6,6,2
14-11-2018 19:42,2748681709558,2748681709558,14-11-2018 19:42,14-11-2018 20:57,75,3,3,0,0,1
24-11-2018 20:09,9996126208739,9996126208739,24-11-2018 20:09,24-11-2018 20:44,35,2,2,8,8,1
10-11-2018 15:51,8141458760852,8141458760852,10-11-2018 15:51,10-11-2018 17:17,86,5,5,5,5,2
06-11-2018 15:28,9686563820100,9686563820100,06-11-2018 15:28,06-11-2018 15:55,27,0,0,4,4,1
25-11-2018 18:58,1316262978502,1316262978502,25-11-2018 18:58,25-11-2018 19:22,24,7,7,9,9,1
19-11-2018 12:24,7849553657091,7849553657091,19-11-2018 12:24,19-11-2018 13:26,62,4,4,5,5,1
14-11-2018 22:54,9172708537040,9172708537040,14-11-2018 22:54,14-11-2018 23:17,23,8,8,7,7,2
22-11-2018 04:19,1120537553159,1120537553159,22-11-2018 04:19,22-11-2018 05:27,68,5,5,8,8,1
05-11-2018 23:19,9462403086950,9462403086950,05-11-2018 23:19,06-11-2018 00:44,85,5,5,7,7,1
22-11-2018 23:53,3871450237101,3871450237101,22-11-2018 23:53,23-11-2018 00:31,38,9,9,4,4,2
07-11-2018 14:04,1079128063512,1079128063512,07-11-2018 14:04,07-11-2018 15:34,90,9,9,2,2,2
03-11-2018 04:03,9896284568294,9896284568294,03-11-2018 04:03,03-11-2018 05:25,82,3,3,0,0,1
28-11-2018 00:44,4011687040633,4011687040633,28-11-2018 00:44,28-11-2018 00:49,5,0,0,5,5,2
09-11-2018 20:43,6619068070411,6619068070411,09-11-2018 20:43,09-11-2018 20:51,8,7,7,3,3,2
08-11-2018 09:55,8105080892724,8105080892724,08-11-2018 09:55,08-11-2018 11:04,69,5,5,0,0,1
24-11-2018 02:55,1565089060705,1565089060705,24-11-2018 02:55,24-11-2018 03:01,6,6,6,8,8,1
02-11-2018 00:27,1683717684386,1683717684386,02-11-2018 00:27,02-11-2018 00:35,8,1,1,9,9,2
06-11-2018 02:19,0462716400460,0462716400460,06-11-2018 02:19,06-11-2018 03:11,52,4,4,8,8,1
14-11-2018 14:30,7697005095200,7697005095200,14-11-2018 14:30,14-11-2018 15:39,69,6,6,6,6,2
28-11-2018 06:12,9613687383135,9613687383135,28-11-2018 06:12,28-11-2018 06:16,4,9,9,7,7,1
20-11-2018 13:38,0546885559533,0546885559533,20-11-2018 13:38,20-11-2018 13:51,13,7,7,2,2,1
18-11-2018 17:21,6201077016429,6201077016429,18-11-2018 17:21,18-11-2018 17:58,37,4,4,5,5,1
18-11-2018 08:27,7269694717983,7269694717983,18-11-2018 08:27,18-11-2018 08:49,22,3,3,7,7,1
17-11-2018 21:19,5793874780734,5793874780734,17-11-2018 21:19,17-11-2018 22:08,49,0,0,9,9,2
07-11-2018 08:21,3147763653857,3147763653857,07-11-2018 08:21,07-11-2018 09:27,66,8,8,0,0,2
06-11-2018 10:13,6091098712529,6091098712529,06-11-2018 10:13,06-11-2018 10:46,33,4,4,3,3,1
18-11-2018 12:32,3195176544679,3195176544679,18-11-2018 12:32,18-11-2018 13:14,42,7,7,5,5,2
06-11-2018 04:34,4722673050745,4722673050745,06-11-2018 04:34,06-11-2018 05:54,80,7,7,4,4,1
17-11-2018 04:01,6504617592869,6504617592869,17-11-2018 04:01,17-11-2018 04:02,1,7,7,8,8,2
09-11-2018 22:52,2964346413987,2964346413987,09-11-2018 22:52,09-11-2018 23:29,37,0,0,2,2,1
01-11-2018 04:33,7504833848110,7504833848110,01-11-2018 04:33,01-11-2018 05:47,74,5,5,6,6,2
07-11-2018 10:22,5097899111313,5097899111313,07-11-2018 10:22,07-11-2018 11:58,96,5,5,8,8,1
04-11-2018 20:32,3205374655797,3205374655797,04-11-2018 20:32,04-11-2018 21:50,78,3,3,8,8,1
02-11-2018 14:40,4958872036313,4958872036313,02-11-2018 14:40,02-11-2018 14:48,8,1,1,4,4,2
25-11-2018 14:54,0170679556105,0170679556105,25-11-2018 14:54,25-11-2018 16:28,94,5,5,6,6,2
24-11-2018 17:34,6705064963400,6705064963400,24-11-2018 17:34,24-11-2018 18:45,71,1,1,5,5,2
28-11-2018 15:43,1508378751257,1508378751257,28-11-2018 15:43,28-11-2018 17:20,97,7,7,1,1,1
25-11-2018 08:57,9370148694459,9370148694459,25-11-2018 08:57,25-11-2018 09:11,14,8,8,8,8,2
24-11-2018 23:47,3004489478926,3004489478926,24-11-2018 23:47,25-11-2018 00:11,24,1,1,3,3,2
15-11-2018 05:49,6022708553158,6022708553158,15-11-2018 05:49,15-11-2018 06:52,63,4,4,6,6,1
06-11-2018 03:47,6033353668755,6033353668755,06-11-2018 03:47,06-11-2018 05:24,97,9,9,6,6,1
22-11-2018 13:12,8221686930068,8221686930068,22-11-2018 13:12,22-11-2018 14:44,92,1,1,9,9,2
21-11-2018 21:52,0349798589697,0349798589697,21-11-2018 21:52,21-11-2018 22:10,18,8,8,1,1,2
26-11-2018 18:39,6211488941209,6211488941209,26-11-2018 18:39,26-11-2018 20:17,98,8,8,3,3,2
29-11-2018 07:28,0377711910861,0377711910861,29-11-2018 07:28,29-11-2018 09:07,99,7,7,0,0,1
21-11-2018 06:48,3686619764593,3686619764593,21-11-2018 06:48,21-11-2018 07:32,44,0,0,5,5,2
19-11-2018 01:14,9238484492254,9238484492254,19-11-2018 01:14,19-11-2018 01:33,19,7,7,4,4,2
04-11-2018 06:18,9906850395374,9906850395374,04-11-2018 06:18,04-11-2018 06:22,4,6,6,3,3,2
02-11-2018 17:58,9148637797895,9148637797895,02-11-2018 17:58,02-11-2018 18:44,46,4,4,1,1,1
09-11-2018 04:43,5592687983692,5592687983692,09-11-2018 04:43,09-11-2018 05:53,70,6,6,7,7,1
24-11-2018 23:16,9363293453726,9363293453726,24-11-2018 23:16,25-11-2018 00:53,97,9,9,6,6,2
22-11-2018 01:46,2387532081414,2387532081414,22-11-2018 01:46,22-11-2018 03:09,83,0,0,2,2,1
25-11-2018 14:42,7733310038614,7733310038614,25-11-2018 14:42,25-11-2018 15:41,59,4,4,0,0,2
23-11-2018 11:38,2884693146168,2884693146168,23-11-2018 11:38,23-11-2018 12:17,39,3,3,9,9,1
25-11-2018 11:25,6757625471167,6757625471167,25-11-2018 11:25,25-11-2018 11:58,33,8,8,2,2,1
06-11-2018 00:42,3253745912092,3253745912092,06-11-2018 00:42,06-11-2018 01:53,71,3,3,2,2,1
03-11-2018 04:53,2577233287769,2577233287769,03-11-2018 04:53,03-11-2018 06:11,78,7,7,7,7,1
03-11-2018 05:31,6407955984378,6407955984378,03-11-2018 05:31,03-11-2018 06:42,71,0,0,3,3,2
07-11-2018 06:48,4251004907110,4251004907110,07-11-2018 06:48,07-11-2018 07:46,58,2,2,6,6,1
10-11-2018 02:22,5596017746165,5596017746165,10-11-2018 02:22,10-11-2018 03:51,89,5,5,2,2,2
14-11-2018 23:07,0507672457211,0507672457211,14-11-2018 23:07,14-11-2018 23:14,7,0,0,4,4,2
28-11-2018 03:02,2838831880911,2838831880911,28-11-2018 03:02,28-11-2018 04:36,94,9,9,2,2,1
12-11-2018 19:48,2359488152816,2359488152816,12-11-2018 19:48,12-11-2018 20:39,51,9,9,6,6,2
11-11-2018 02:57,7796515758570,7796515758570,11-11-2018 02:57,11-11-2018 04:18,81,6,6,7,7,1
21-11-2018 08:09,8310311484229,8310311484229,21-11-2018 08:09,21-11-2018 09:28,79,3,3,2,2,1
03-11-2018 10:20,4907689112856,4907689112856,03-11-2018 10:20,03-11-2018 11:45,85,0,0,3,3,2
26-11-2018 00:27,8814853857798,8814853857798,26-11-2018 00:27,26-11-2018 00:48,21,3,3,6,6,1
19-11-2018 01:25,3774703844596,3774703844596,19-11-2018 01:25,19-11-2018 02:33,68,5,5,1,1,2
17-11-2018 19:23,0788641191768,0788641191768,17-11-2018 19:23,17-11-2018 19:50,27,8,8,8,8,2
20-11-2018 15:36,6571568263304,6571568263304,20-11-2018 15:36,20-11-2018 15:48,12,6,6,1,1,2
05-11-2018 09:00,1792335028105,1792335028105,05-11-2018 09:01,05-11-2018 10:04,64,8,8,2,2,2
07-11-2018 04:36,2418566936230,2418566936230,07-11-2018 04:37,07-11-2018 05:22,46,0,0,0,0,1
15-11-2018 13:31,6062622844342,6062622844342,15-11-2018 13:31,15-11-2018 14:00,29,3,3,1,1,1
22-11-2018 10:12,2135350399247,2135350399247,22-11-2018 10:12,22-11-2018 11:09,57,8,8,7,7,1
14-11-2018 07:50,3276780333541,3276780333541,14-11-2018 07:50,14-11-2018 09:22,92,7,7,2,2,2
01-11-2018 02:56,6987445160870,6987445160870,01-11-2018 02:56,01-11-2018 03:59,63,5,5,4,4,2
14-11-2018 15:36,6979885093787,6979885093787,14-11-2018 15:36,14-11-2018 15:53,17,4,4,3,3,2
05-11-2018 14:38,1446252546480,1446252546480,05-11-2018 14:38,05-11-2018 14:51,13,7,7,2,2,1
21-11-2018 17:59,7200003796342,7200003796342,21-11-2018 17:59,21-11-2018 18:27,28,8,8,7,7,1
04-11-2018 04:25,2854733361588,2854733361588,04-11-2018 04:25,04-11-2018 04:26,1,4,4,9,9,2
12-11-2018 00:10,0467171963343,0467171963343,12-11-2018 00:10,12-11-2018 01:38,88,4,4,7,7,2
25-11-2018 23:26,6698823544766,6698823544766,25-11-2018 23:26,25-11-2018 23:35,9,1,1,3,3,2
09-11-2018 16:41,1923605872156,1923605872156,09-11-2018 16:41,09-11-2018 17:57,76,4,4,8,8,1
08-11-2018 21:00,3948056176011,3948056176011,08-11-2018 21:00,08-11-2018 21:22,22,5,5,0,0,2
18-11-2018 12:11,0907577263358,0907577263358,18-11-2018 12:11,18-11-2018 13:01,50,2,2,1,1,1
02-11-2018 22:11,2094525249621,2094525249621,02-11-2018 22:12,02-11-2018 22:42,31,2,2,3,3,1
27-11-2018 21:06,4337099196891,4337099196891,27-11-2018 21:06,27-11-2018 21:22,16,1,1,5,5,2
14-11-2018 19:15,9848680026370,9848680026370,14-11-2018 19:15,14-11-2018 20:26,71,3,3,4,4,2
02-11-2018 07:03,0835898830033,0835898830033,02-11-2018 07:03,02-11-2018 07:17,14,1,1,0,0,1
