start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-05-2022 10:38,1178279291578,1178279291578,09-05-2022 10:38,09-05-2022 12:15,97,5,5,1,1,1
02-05-2022 15:44,9762259077431,9762259077431,02-05-2022 15:44,02-05-2022 16:28,44,4,4,2,2,1
07-05-2022 03:06,3115167361541,3115167361541,07-05-2022 03:06,07-05-2022 04:23,77,3,3,4,4,1
12-05-2022 11:16,2452714678141,2452714678141,12-05-2022 11:16,12-05-2022 11:17,1,2,2,1,1,1
26-05-2022 02:20,9065167681205,9065167681205,26-05-2022 02:20,26-05-2022 03:33,73,0,0,6,6,2
21-05-2022 12:21,8530062149449,8530062149449,21-05-2022 12:21,21-05-2022 13:02,41,4,4,3,3,1
17-05-2022 21:22,2299196354399,2299196354399,17-05-2022 21:22,17-05-2022 22:42,80,9,9,1,1,1
08-05-2022 03:14,0552027926340,0552027926340,08-05-2022 03:14,08-05-2022 03:27,13,7,7,3,3,2
13-05-2022 20:29,6839363010066,6839363010066,13-05-2022 20:29,13-05-2022 20:41,12,9,9,9,9,2
13-05-2022 02:48,7508265634047,7508265634047,13-05-2022 02:48,13-05-2022 03:48,60,5,5,2,2,2
17-05-2022 15:43,6034211237490,6034211237490,17-05-2022 15:43,17-05-2022 16:49,66,0,0,0,0,2
16-05-2022 01:37,6750686365294,6750686365294,16-05-2022 01:37,16-05-2022 02:34,57,8,8,3,3,1
17-05-2022 07:51,5417853203559,5417853203559,17-05-2022 07:51,17-05-2022 08:39,48,9,9,5,5,1
03-05-2022 13:59,1632623489257,1632623489257,03-05-2022 13:59,03-05-2022 15:03,64,5,5,3,3,2
15-05-2022 04:07,6503465024566,6503465024566,15-05-2022 04:07,15-05-2022 05:18,71,2,2,2,2,1
02-05-2022 20:54,0613124157622,0613124157622,02-05-2022 20:54,02-05-2022 22:33,99,9,9,9,9,1
15-05-2022 19:21,4321284264967,4321284264967,15-05-2022 19:21,15-05-2022 20:12,51,9,9,4,4,1
09-05-2022 02:59,7458824865026,7458824865026,09-05-2022 02:59,09-05-2022 04:14,75,1,1,8,8,1
19-05-2022 06:07,3300422339126,3300422339126,19-05-2022 06:07,19-05-2022 07:45,98,9,9,8,8,2
16-05-2022 10:21,6408484674575,6408484674575,16-05-2022 10:21,16-05-2022 11:43,82,0,0,9,9,1
30-05-2022 07:44,8203664793162,8203664793162,30-05-2022 07:44,30-05-2022 09:18,94,7,7,5,5,1
22-05-2022 14:11,2598326811661,2598326811661,22-05-2022 14:11,22-05-2022 15:31,80,4,4,6,6,2
07-05-2022 23:26,7916172217424,7916172217424,07-05-2022 23:26,08-05-2022 00:22,56,0,0,9,9,2
24-05-2022 04:40,7108200618572,7108200618572,24-05-2022 04:40,24-05-2022 05:24,44,7,7,1,1,2
26-05-2022 14:05,7305466706750,7305466706750,26-05-2022 14:05,26-05-2022 14:43,38,4,4,2,2,2
02-05-2022 20:05,5702372000349,5702372000349,02-05-2022 20:06,02-05-2022 20:25,20,9,9,2,2,1
19-05-2022 18:38,3989670617909,3989670617909,19-05-2022 18:38,19-05-2022 19:08,30,4,4,9,9,2
03-05-2022 11:55,1112583546777,1112583546777,03-05-2022 11:55,03-05-2022 13:01,66,6,6,3,3,2
26-05-2022 12:27,4505078589249,4505078589249,26-05-2022 12:27,26-05-2022 13:08,41,1,1,2,2,2
14-05-2022 04:06,1782166420672,1782166420672,14-05-2022 04:07,14-05-2022 05:11,65,6,6,5,5,1
25-05-2022 16:22,4477721129162,4477721129162,25-05-2022 16:22,25-05-2022 16:52,30,8,8,7,7,1
28-05-2022 16:24,3038180635348,3038180635348,28-05-2022 16:24,28-05-2022 16:26,2,9,9,8,8,1
18-05-2022 11:02,0775837491501,0775837491501,18-05-2022 11:02,18-05-2022 11:22,20,0,0,3,3,2
13-05-2022 15:42,5732443163793,5732443163793,13-05-2022 15:43,13-05-2022 16:25,43,1,1,1,1,1
28-05-2022 19:19,4818518756904,4818518756904,28-05-2022 19:19,28-05-2022 20:09,50,6,6,3,3,2
07-05-2022 13:16,7990592039781,7990592039781,07-05-2022 13:16,07-05-2022 13:29,13,2,2,6,6,1
26-05-2022 10:33,9901866669770,9901866669770,26-05-2022 10:33,26-05-2022 10:38,5,1,1,2,2,1
13-05-2022 13:00,8342154382122,8342154382122,13-05-2022 13:00,13-05-2022 14:33,93,8,8,2,2,2
13-05-2022 15:32,4846757324990,4846757324990,13-05-2022 15:32,13-05-2022 16:50,78,8,8,2,2,1
25-05-2022 11:44,4739158952278,4739158952278,25-05-2022 11:44,25-05-2022 12:01,17,0,0,3,3,2
03-05-2022 21:27,9184853375560,9184853375560,03-05-2022 21:27,03-05-2022 21:36,9,3,3,4,4,1
10-05-2022 21:28,8564623119519,8564623119519,10-05-2022 21:28,10-05-2022 23:01,93,1,1,8,8,2
27-05-2022 02:02,0114277554449,0114277554449,27-05-2022 02:02,27-05-2022 02:48,46,6,6,8,8,1
15-05-2022 21:21,2173619049382,2173619049382,15-05-2022 21:21,15-05-2022 21:45,24,0,0,5,5,2
17-05-2022 05:47,7506586296251,7506586296251,17-05-2022 05:48,17-05-2022 06:29,42,3,3,7,7,1
11-05-2022 15:47,9242540353795,9242540353795,11-05-2022 15:47,11-05-2022 15:57,10,5,5,1,1,2
29-05-2022 07:45,4589512215301,4589512215301,29-05-2022 07:45,29-05-2022 08:33,48,3,3,1,1,2
30-05-2022 08:53,1790269224078,1790269224078,30-05-2022 08:53,30-05-2022 09:19,26,1,1,3,3,1
18-05-2022 17:59,9592181957961,9592181957961,18-05-2022 17:59,18-05-2022 19:34,95,6,6,0,0,1
21-05-2022 04:35,0144091820502,0144091820502,21-05-2022 04:35,21-05-2022 05:21,46,2,2,5,5,2
18-05-2022 00:38,5329278688707,5329278688707,18-05-2022 00:38,18-05-2022 02:15,97,5,5,1,1,1
22-05-2022 04:15,6235486350355,6235486350355,22-05-2022 04:15,22-05-2022 05:30,75,5,5,9,9,1
02-05-2022 19:50,9404996141761,9404996141761,02-05-2022 19:50,02-05-2022 19:58,8,3,3,2,2,2
04-05-2022 09:01,8441400760950,8441400760950,04-05-2022 09:01,04-05-2022 10:21,80,8,8,8,8,2
26-05-2022 21:37,9527491676160,9527491676160,26-05-2022 21:37,26-05-2022 23:01,84,6,6,4,4,2
12-05-2022 00:45,5682303744000,5682303744000,12-05-2022 00:45,12-05-2022 01:59,74,2,2,0,0,2
24-05-2022 13:21,2547448740684,2547448740684,24-05-2022 13:21,24-05-2022 14:24,63,5,5,5,5,2
09-05-2022 21:38,7460047686446,7460047686446,09-05-2022 21:38,09-05-2022 21:40,2,8,8,2,2,1
14-05-2022 21:33,2897701894391,2897701894391,14-05-2022 21:33,14-05-2022 23:10,97,5,5,3,3,2
23-05-2022 16:31,2026711066461,2026711066461,23-05-2022 16:31,23-05-2022 17:24,53,9,9,4,4,1
08-05-2022 20:02,8795741490181,8795741490181,08-05-2022 20:02,08-05-2022 20:24,22,0,0,8,8,1
04-05-2022 20:09,0373285800329,0373285800329,04-05-2022 20:09,04-05-2022 20:32,23,8,8,5,5,1
26-05-2022 08:06,2761617195236,2761617195236,26-05-2022 08:06,26-05-2022 08:18,12,9,9,4,4,2
14-05-2022 22:58,3047521395432,3047521395432,14-05-2022 22:59,14-05-2022 23:58,60,0,0,3,3,2
23-05-2022 19:35,1266524466856,1266524466856,23-05-2022 19:35,23-05-2022 20:47,72,8,8,3,3,1
23-05-2022 02:25,3580587624472,3580587624472,23-05-2022 02:25,23-05-2022 02:38,13,3,3,6,6,2
02-05-2022 03:41,4299566615162,4299566615162,02-05-2022 03:41,02-05-2022 05:01,80,8,8,4,4,2
13-05-2022 02:48,3585736014130,3585736014130,13-05-2022 02:48,13-05-2022 03:49,61,0,0,2,2,1
17-05-2022 17:40,6490195401152,6490195401152,17-05-2022 17:40,17-05-2022 18:39,59,0,0,0,0,2
11-05-2022 16:58,6349099647125,6349099647125,11-05-2022 16:58,11-05-2022 17:02,4,9,9,6,6,1
10-05-2022 11:54,0734232232556,0734232232556,10-05-2022 11:54,10-05-2022 13:20,86,8,8,4,4,1
24-05-2022 12:55,4021471131659,4021471131659,24-05-2022 12:55,24-05-2022 13:01,6,7,7,5,5,2
30-05-2022 16:39,8421938026475,8421938026475,30-05-2022 16:39,30-05-2022 17:10,31,6,6,1,1,2
24-05-2022 05:48,1109745595622,1109745595622,24-05-2022 05:48,24-05-2022 05:51,3,0,0,1,1,2
16-05-2022 22:57,5387221823570,5387221823570,16-05-2022 22:57,17-05-2022 00:23,86,1,1,4,4,2
04-05-2022 06:11,6439093109362,6439093109362,04-05-2022 06:11,04-05-2022 07:28,77,0,0,7,7,1
17-05-2022 18:33,9495880673703,9495880673703,17-05-2022 18:33,17-05-2022 19:39,66,3,3,5,5,1
16-05-2022 07:11,8313141646900,8313141646900,16-05-2022 07:11,16-05-2022 08:33,82,8,8,6,6,1
14-05-2022 01:47,6822189190737,6822189190737,14-05-2022 01:47,14-05-2022 02:34,47,8,8,9,9,2
28-05-2022 04:23,0943889297662,0943889297662,28-05-2022 04:23,28-05-2022 05:54,91,9,9,7,7,2
30-05-2022 20:03,7969003080426,7969003080426,30-05-2022 20:03,30-05-2022 20:47,44,0,0,0,0,2
08-05-2022 11:11,0113775764676,0113775764676,08-05-2022 11:11,08-05-2022 12:15,64,8,8,5,5,1
23-05-2022 14:20,1699025044002,1699025044002,23-05-2022 14:20,23-05-2022 15:29,69,8,8,1,1,2
15-05-2022 16:42,2713658934441,2713658934441,15-05-2022 16:42,15-05-2022 17:47,65,4,4,7,7,1
18-05-2022 12:46,8284517978496,8284517978496,18-05-2022 12:46,18-05-2022 14:07,81,3,3,4,4,2
03-05-2022 22:29,4590410509170,4590410509170,03-05-2022 22:29,04-05-2022 00:08,99,0,0,7,7,2
24-05-2022 12:14,6531292322897,6531292322897,24-05-2022 12:14,24-05-2022 13:21,67,0,0,9,9,1
30-05-2022 15:24,1616126078596,1616126078596,30-05-2022 15:24,30-05-2022 15:25,1,9,9,4,4,1
23-05-2022 04:56,0164828469774,0164828469774,23-05-2022 04:56,23-05-2022 06:14,78,9,9,9,9,1
21-05-2022 05:34,4300368892591,4300368892591,21-05-2022 05:34,21-05-2022 06:06,32,3,3,3,3,2
14-05-2022 07:46,9172145943253,9172145943253,14-05-2022 07:46,14-05-2022 08:53,67,0,0,3,3,1
28-05-2022 02:14,1932821809044,1932821809044,28-05-2022 02:14,28-05-2022 03:09,55,5,5,6,6,2
28-05-2022 12:57,3515098392363,3515098392363,28-05-2022 12:57,28-05-2022 13:22,25,3,3,7,7,1
26-05-2022 10:37,5247094555109,5247094555109,26-05-2022 10:37,26-05-2022 11:52,75,1,1,5,5,2
26-05-2022 11:00,8078496102635,8078496102635,26-05-2022 11:01,26-05-2022 11:38,38,2,2,1,1,2
04-05-2022 06:57,1330704678912,1330704678912,04-05-2022 06:57,04-05-2022 08:29,92,1,1,7,7,1
06-05-2022 02:39,0343494471342,0343494471342,06-05-2022 02:39,06-05-2022 03:18,39,5,5,1,1,2
23-05-2022 13:55,2752734585650,2752734585650,23-05-2022 13:55,23-05-2022 15:22,87,7,7,9,9,2
23-05-2022 00:01,6337910888289,6337910888289,23-05-2022 00:01,23-05-2022 00:22,21,9,9,0,0,2
25-05-2022 09:55,6851242577204,6851242577204,25-05-2022 09:55,25-05-2022 10:40,45,6,6,7,7,2
16-05-2022 14:32,9134243369663,9134243369663,16-05-2022 14:32,16-05-2022 15:51,79,0,0,6,6,1
14-05-2022 00:58,9243776295433,9243776295433,14-05-2022 00:58,14-05-2022 02:01,63,4,4,6,6,1
20-05-2022 10:14,2813907262007,2813907262007,20-05-2022 10:14,20-05-2022 11:45,91,9,9,0,0,2
09-05-2022 18:50,2910666198668,2910666198668,09-05-2022 18:50,09-05-2022 18:55,5,2,2,6,6,2
06-05-2022 11:09,2690113750882,2690113750882,06-05-2022 11:09,06-05-2022 12:43,94,7,7,2,2,1
19-05-2022 09:32,3249993314436,3249993314436,19-05-2022 09:32,19-05-2022 10:17,45,9,9,3,3,2
01-05-2022 20:02,2262917513767,2262917513767,01-05-2022 20:02,01-05-2022 20:33,31,2,2,9,9,1
28-05-2022 07:05,5967638218304,5967638218304,28-05-2022 07:05,28-05-2022 08:41,96,5,5,2,2,2
07-05-2022 12:58,1756311395605,1756311395605,07-05-2022 12:58,07-05-2022 14:29,91,5,5,8,8,2
03-05-2022 17:22,9541376004677,9541376004677,03-05-2022 17:22,03-05-2022 17:41,19,5,5,9,9,1
10-05-2022 09:44,4866342332132,4866342332132,10-05-2022 09:44,10-05-2022 10:54,70,9,9,3,3,2
20-05-2022 16:29,6813294256995,6813294256995,20-05-2022 16:29,20-05-2022 17:45,76,3,3,2,2,1
25-05-2022 03:46,1008570171847,1008570171847,25-05-2022 03:46,25-05-2022 04:47,61,0,0,1,1,2
23-05-2022 10:12,7889456921348,7889456921348,23-05-2022 10:12,23-05-2022 11:32,80,4,4,8,8,2
06-05-2022 03:17,3246463595845,3246463595845,06-05-2022 03:17,06-05-2022 04:51,94,8,8,5,5,1
02-05-2022 12:19,1833180304699,1833180304699,02-05-2022 12:19,02-05-2022 12:29,10,8,8,7,7,1
18-05-2022 23:53,3283175349386,3283175349386,18-05-2022 23:53,19-05-2022 00:37,44,4,4,6,6,2
13-05-2022 04:18,9637901653775,9637901653775,13-05-2022 04:18,13-05-2022 05:48,90,7,7,9,9,2
