start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-05-2022 07:20,5723514595429,5723514595429,12-05-2022 07:20,12-05-2022 08:00,40,0,0,4,4,1
25-05-2022 06:58,3211605992975,3211605992975,25-05-2022 06:58,25-05-2022 07:06,8,4,4,5,5,1
11-05-2022 00:25,0580717297466,0580717297466,11-05-2022 00:25,11-05-2022 00:55,30,8,8,3,3,2
22-05-2022 07:19,9445662404035,9445662404035,22-05-2022 07:19,22-05-2022 07:44,25,6,6,4,4,2
01-05-2022 07:43,2924374500385,2924374500385,01-05-2022 07:43,01-05-2022 07:56,13,0,0,6,6,2
07-05-2022 08:34,8616321709761,8616321709761,07-05-2022 08:34,07-05-2022 09:59,85,7,7,6,6,1
06-05-2022 16:40,8047421939691,8047421939691,06-05-2022 16:40,06-05-2022 17:35,55,9,9,8,8,1
27-05-2022 21:24,2729407428122,2729407428122,27-05-2022 21:24,27-05-2022 22:16,52,0,0,4,4,2
22-05-2022 05:29,5473195524198,5473195524198,22-05-2022 05:29,22-05-2022 06:42,73,3,3,5,5,2
08-05-2022 01:59,1710637957623,1710637957623,08-05-2022 01:59,08-05-2022 02:28,29,6,6,1,1,2
16-05-2022 23:59,1344707899021,1344707899021,16-05-2022 23:59,17-05-2022 00:22,23,5,5,0,0,2
19-05-2022 22:17,8380773396732,8380773396732,19-05-2022 22:17,19-05-2022 22:34,17,3,3,4,4,2
29-05-2022 08:07,8509524294788,8509524294788,29-05-2022 08:07,29-05-2022 08:36,29,4,4,5,5,1
17-05-2022 08:57,2663053714252,2663053714252,17-05-2022 08:57,17-05-2022 10:35,98,8,8,7,7,2
28-05-2022 22:26,8981439199375,8981439199375,28-05-2022 22:26,28-05-2022 23:07,41,2,2,0,0,2
04-05-2022 11:35,7688408551847,7688408551847,04-05-2022 11:35,04-05-2022 12:52,77,5,5,5,5,1
18-05-2022 12:36,1462338169175,1462338169175,18-05-2022 12:36,18-05-2022 13:20,44,7,7,2,2,2
29-05-2022 04:50,8131978883992,8131978883992,29-05-2022 04:50,29-05-2022 06:23,93,1,1,1,1,2
23-05-2022 12:12,1210853510742,1210853510742,23-05-2022 12:12,23-05-2022 13:51,99,0,0,6,6,1
22-05-2022 17:43,2136939905416,2136939905416,22-05-2022 17:43,22-05-2022 19:19,96,7,7,0,0,2
04-05-2022 13:45,5747346702261,5747346702261,04-05-2022 13:45,04-05-2022 15:24,99,2,2,9,9,1
17-05-2022 09:59,5076345195489,5076345195489,17-05-2022 09:59,17-05-2022 11:23,84,4,4,5,5,1
23-05-2022 03:28,9878056217909,9878056217909,23-05-2022 03:28,23-05-2022 03:30,2,5,5,3,3,2
22-05-2022 05:19,5839569614551,5839569614551,22-05-2022 05:19,22-05-2022 06:51,92,6,6,0,0,2
12-05-2022 05:12,5062436805934,5062436805934,12-05-2022 05:12,12-05-2022 05:17,5,6,6,2,2,2
16-05-2022 14:53,0846572457933,0846572457933,16-05-2022 14:53,16-05-2022 15:05,12,3,3,6,6,2
24-05-2022 00:13,3551772962654,3551772962654,24-05-2022 00:13,24-05-2022 01:18,65,9,9,4,4,1
03-05-2022 06:53,5446122275317,5446122275317,03-05-2022 06:53,03-05-2022 07:06,13,2,2,9,9,2
18-05-2022 07:38,7242283940107,7242283940107,18-05-2022 07:38,18-05-2022 07:47,9,7,7,9,9,1
26-05-2022 05:50,5290147853335,5290147853335,26-05-2022 05:50,26-05-2022 07:10,80,6,6,1,1,1
12-05-2022 19:01,0806914049209,0806914049209,12-05-2022 19:01,12-05-2022 20:04,63,7,7,9,9,2
16-05-2022 19:56,9034328068356,9034328068356,16-05-2022 19:56,16-05-2022 20:20,24,7,7,9,9,1
12-05-2022 19:43,5756201927561,5756201927561,12-05-2022 19:43,12-05-2022 20:04,21,9,9,2,2,1
13-05-2022 12:48,8253685166080,8253685166080,13-05-2022 12:48,13-05-2022 14:11,83,5,5,2,2,1
22-05-2022 01:28,3408808745097,3408808745097,22-05-2022 01:28,22-05-2022 03:05,97,1,1,7,7,1
08-05-2022 16:16,1015866994246,1015866994246,08-05-2022 16:16,08-05-2022 17:55,99,1,1,8,8,1
09-05-2022 14:50,8445879616237,8445879616237,09-05-2022 14:50,09-05-2022 15:01,11,8,8,9,9,2
26-05-2022 03:09,6582782390104,6582782390104,26-05-2022 03:09,26-05-2022 04:29,80,9,9,6,6,1
19-05-2022 06:43,5118739848665,5118739848665,19-05-2022 06:43,19-05-2022 06:46,3,7,7,6,6,2
14-05-2022 21:18,3038527802546,3038527802546,14-05-2022 21:18,14-05-2022 21:35,17,7,7,7,7,1
07-05-2022 08:57,2541498396997,2541498396997,07-05-2022 08:57,07-05-2022 10:10,73,0,0,6,6,2
03-05-2022 13:12,2510274862196,2510274862196,03-05-2022 13:12,03-05-2022 14:18,66,7,7,3,3,1
12-05-2022 04:21,0020486242553,0020486242553,12-05-2022 04:21,12-05-2022 05:25,64,9,9,3,3,2
14-05-2022 00:19,6436636470697,6436636470697,14-05-2022 00:19,14-05-2022 01:04,45,2,2,6,6,1
04-05-2022 21:00,9983845698629,9983845698629,04-05-2022 21:00,04-05-2022 21:04,4,6,6,1,1,2
21-05-2022 07:49,3985663016210,3985663016210,21-05-2022 07:49,21-05-2022 09:10,81,4,4,3,3,2
06-05-2022 06:31,0097892779485,0097892779485,06-05-2022 06:31,06-05-2022 06:35,4,7,7,8,8,1
11-05-2022 01:39,3586135075371,3586135075371,11-05-2022 01:39,11-05-2022 03:05,86,8,8,2,2,1
05-05-2022 01:13,0394248462461,0394248462461,05-05-2022 01:13,05-05-2022 01:41,28,7,7,9,9,1
08-05-2022 17:04,9495242117724,9495242117724,08-05-2022 17:04,08-05-2022 17:47,43,8,8,1,1,2
05-05-2022 09:47,0397008215256,0397008215256,05-05-2022 09:47,05-05-2022 11:17,90,7,7,8,8,2
22-05-2022 21:15,1011673405600,1011673405600,22-05-2022 21:15,22-05-2022 22:14,59,5,5,1,1,1
14-05-2022 13:28,6417178181681,6417178181681,14-05-2022 13:28,14-05-2022 14:10,42,5,5,1,1,1
14-05-2022 11:16,1282289354677,1282289354677,14-05-2022 11:16,14-05-2022 11:18,2,0,0,2,2,2
10-05-2022 16:43,3885178562729,3885178562729,10-05-2022 16:43,10-05-2022 18:02,79,6,6,7,7,1
02-05-2022 18:42,5596931959526,5596931959526,02-05-2022 18:42,02-05-2022 19:28,46,4,4,7,7,1
18-05-2022 05:16,5718809904845,5718809904845,18-05-2022 05:16,18-05-2022 06:54,98,2,2,8,8,2
13-05-2022 20:58,8387340986267,8387340986267,13-05-2022 20:58,13-05-2022 22:22,84,9,9,6,6,2
02-05-2022 13:38,2477028991060,2477028991060,02-05-2022 13:38,02-05-2022 15:05,87,2,2,7,7,1
08-05-2022 03:03,5070083877077,5070083877077,08-05-2022 03:03,08-05-2022 03:57,54,5,5,7,7,1
20-05-2022 13:12,8172842267943,8172842267943,20-05-2022 13:12,20-05-2022 14:47,95,5,5,5,5,2
22-05-2022 23:12,3334236033344,3334236033344,22-05-2022 23:12,22-05-2022 23:30,18,2,2,6,6,1
01-05-2022 02:27,2282209529527,2282209529527,01-05-2022 02:27,01-05-2022 03:44,77,3,3,9,9,1
01-05-2022 01:24,9628353350003,9628353350003,01-05-2022 01:24,01-05-2022 01:39,15,2,2,2,2,1
17-05-2022 13:34,2323268729433,2323268729433,17-05-2022 13:34,17-05-2022 14:58,84,3,3,9,9,2
15-05-2022 16:53,6504356529426,6504356529426,15-05-2022 16:53,15-05-2022 17:16,23,7,7,5,5,2
28-05-2022 05:49,1007977054632,1007977054632,28-05-2022 05:49,28-05-2022 07:22,93,1,1,2,2,1
12-05-2022 12:21,9639655062990,9639655062990,12-05-2022 12:21,12-05-2022 13:08,47,7,7,0,0,1
01-05-2022 02:52,1026485302042,1026485302042,01-05-2022 02:52,01-05-2022 03:13,21,7,7,6,6,1
10-05-2022 10:23,7112645372477,7112645372477,10-05-2022 10:23,10-05-2022 11:29,66,8,8,6,6,2
16-05-2022 15:12,1581284265221,1581284265221,16-05-2022 15:12,16-05-2022 16:03,51,0,0,7,7,2
07-05-2022 01:40,7178166764618,7178166764618,07-05-2022 01:40,07-05-2022 02:49,69,1,1,1,1,1
21-05-2022 21:39,3916621346434,3916621346434,21-05-2022 21:39,21-05-2022 22:33,54,5,5,4,4,2
25-05-2022 13:08,5444669325999,5444669325999,25-05-2022 13:08,25-05-2022 13:08,0,7,7,3,3,2
10-05-2022 02:37,9288581940261,9288581940261,10-05-2022 02:37,10-05-2022 03:38,61,7,7,8,8,2
12-05-2022 21:09,6841536817874,6841536817874,12-05-2022 21:09,12-05-2022 21:49,40,0,0,6,6,1
17-05-2022 21:38,6609029364073,6609029364073,17-05-2022 21:38,17-05-2022 22:50,72,7,7,3,3,2
28-05-2022 08:06,7656149155200,7656149155200,28-05-2022 08:06,28-05-2022 09:11,65,1,1,5,5,1
30-05-2022 15:07,6371701364760,6371701364760,30-05-2022 15:07,30-05-2022 15:56,49,4,4,9,9,1
09-05-2022 06:44,5254465385788,5254465385788,09-05-2022 06:44,09-05-2022 07:43,59,6,6,2,2,2
17-05-2022 19:46,3760916808171,3760916808171,17-05-2022 19:46,17-05-2022 21:24,98,6,6,7,7,1
26-05-2022 11:58,0995654589127,0995654589127,26-05-2022 11:58,26-05-2022 12:17,19,8,8,0,0,1
17-05-2022 00:04,8410628942055,8410628942055,17-05-2022 00:04,17-05-2022 01:02,58,6,6,9,9,1
29-05-2022 22:55,2556609242087,2556609242087,29-05-2022 22:55,29-05-2022 23:44,49,1,1,9,9,1
02-05-2022 15:19,3333469502735,3333469502735,02-05-2022 15:19,02-05-2022 16:09,50,4,4,9,9,2
18-05-2022 00:18,4758986743823,4758986743823,18-05-2022 00:18,18-05-2022 00:33,15,2,2,3,3,1
26-05-2022 08:13,3045019981901,3045019981901,26-05-2022 08:13,26-05-2022 08:27,14,5,5,9,9,1
22-05-2022 13:55,9072798272379,9072798272379,22-05-2022 13:55,22-05-2022 14:45,50,0,0,7,7,1
09-05-2022 10:17,9446453177468,9446453177468,09-05-2022 10:17,09-05-2022 10:43,26,2,2,0,0,2
26-05-2022 07:48,5521315769694,5521315769694,26-05-2022 07:48,26-05-2022 09:02,74,8,8,3,3,2
09-05-2022 11:46,7505192604161,7505192604161,09-05-2022 11:46,09-05-2022 12:31,45,1,1,4,4,2
05-05-2022 04:38,6673057241753,6673057241753,05-05-2022 04:38,05-05-2022 05:50,72,3,3,8,8,2
29-05-2022 04:29,1615747970773,1615747970773,29-05-2022 04:29,29-05-2022 04:43,14,8,8,6,6,1
28-05-2022 17:21,3817903584494,3817903584494,28-05-2022 17:21,28-05-2022 18:21,60,8,8,0,0,2
13-05-2022 21:44,0282370324698,0282370324698,13-05-2022 21:44,13-05-2022 21:55,11,9,9,1,1,2
15-05-2022 03:08,3716605648681,3716605648681,15-05-2022 03:08,15-05-2022 04:16,68,1,1,6,6,2
23-05-2022 23:25,5215790799979,5215790799979,23-05-2022 23:25,24-05-2022 00:17,52,9,9,7,7,2
11-05-2022 13:23,3692896238837,3692896238837,11-05-2022 13:23,11-05-2022 13:59,36,0,0,8,8,1
21-05-2022 23:50,5539829853987,5539829853987,21-05-2022 23:50,22-05-2022 00:47,57,4,4,1,1,2
09-05-2022 10:49,2913357813596,2913357813596,09-05-2022 10:49,09-05-2022 12:10,81,6,6,8,8,2
11-05-2022 21:57,2459997231968,2459997231968,11-05-2022 21:57,11-05-2022 23:08,71,2,2,7,7,2
14-05-2022 08:43,9536710778185,9536710778185,14-05-2022 08:43,14-05-2022 08:56,13,0,0,7,7,2
18-05-2022 09:06,8076047643268,8076047643268,18-05-2022 09:06,18-05-2022 10:34,88,5,5,0,0,2
07-05-2022 08:51,9532755666717,9532755666717,07-05-2022 08:51,07-05-2022 10:19,88,2,2,8,8,2
20-05-2022 10:51,0604398306265,0604398306265,20-05-2022 10:51,20-05-2022 10:57,6,9,9,3,3,2
27-05-2022 18:20,7242185494659,7242185494659,27-05-2022 18:20,27-05-2022 18:45,25,5,5,1,1,2
29-05-2022 11:44,4309071436031,4309071436031,29-05-2022 11:44,29-05-2022 12:45,61,2,2,3,3,1
09-05-2022 12:10,6168845867693,6168845867693,09-05-2022 12:10,09-05-2022 13:44,94,1,1,9,9,1
02-05-2022 04:33,1879071714880,1879071714880,02-05-2022 04:33,02-05-2022 04:53,20,7,7,0,0,1
07-05-2022 11:29,7893476625138,7893476625138,07-05-2022 11:29,07-05-2022 11:51,22,9,9,7,7,1
12-05-2022 03:33,0475484003719,0475484003719,12-05-2022 03:33,12-05-2022 03:54,21,7,7,9,9,2
14-05-2022 17:14,2829345370616,2829345370616,14-05-2022 17:14,14-05-2022 17:54,40,0,0,1,1,2
17-05-2022 20:52,3810284369277,3810284369277,17-05-2022 20:52,17-05-2022 21:58,66,5,5,2,2,1
10-05-2022 22:41,9703246666460,9703246666460,10-05-2022 22:41,10-05-2022 22:47,6,3,3,8,8,1
15-05-2022 06:31,8283247295787,8283247295787,15-05-2022 06:31,15-05-2022 07:46,75,4,4,5,5,2
02-05-2022 09:41,4885583892809,4885583892809,02-05-2022 09:41,02-05-2022 11:01,80,2,2,2,2,1
18-05-2022 07:35,9810063349706,9810063349706,18-05-2022 07:35,18-05-2022 07:37,2,1,1,1,1,2
22-05-2022 18:42,1187917138947,1187917138947,22-05-2022 18:42,22-05-2022 20:12,90,0,0,0,0,1
03-05-2022 04:55,3255815490838,3255815490838,03-05-2022 04:55,03-05-2022 05:11,16,9,9,3,3,1
12-05-2022 17:22,6425205181440,6425205181440,12-05-2022 17:22,12-05-2022 17:24,2,4,4,2,2,1
28-05-2022 16:22,1969255882220,1969255882220,28-05-2022 16:22,28-05-2022 17:38,76,1,1,4,4,2
04-05-2022 20:12,5620312114922,5620312114922,04-05-2022 20:12,04-05-2022 20:51,39,0,0,6,6,2
21-05-2022 19:47,6876955949522,6876955949522,21-05-2022 19:47,21-05-2022 21:22,95,5,5,6,6,1
30-05-2022 12:08,8980924529040,8980924529040,30-05-2022 12:08,30-05-2022 13:04,56,9,9,4,4,2
20-05-2022 11:46,8583956201745,8583956201745,20-05-2022 11:46,20-05-2022 12:58,72,4,4,7,7,2
24-05-2022 18:43,6767262770082,6767262770082,24-05-2022 18:43,24-05-2022 19:27,44,1,1,6,6,1
18-05-2022 13:42,6503451325541,6503451325541,18-05-2022 13:42,18-05-2022 15:11,89,4,4,2,2,1
13-05-2022 10:56,5632106315822,5632106315822,13-05-2022 10:56,13-05-2022 12:01,65,7,7,7,7,1
17-05-2022 06:26,2233677151983,2233677151983,17-05-2022 06:26,17-05-2022 07:27,61,2,2,4,4,1
29-05-2022 23:16,3767550026393,3767550026393,29-05-2022 23:16,30-05-2022 00:20,64,6,6,0,0,2
08-05-2022 00:55,2565995308822,2565995308822,08-05-2022 00:55,08-05-2022 02:13,78,6,6,1,1,2
27-05-2022 01:59,7781111592145,7781111592145,27-05-2022 01:59,27-05-2022 02:39,40,3,3,3,3,2
02-05-2022 03:01,2349828039587,2349828039587,02-05-2022 03:01,02-05-2022 03:11,10,8,8,0,0,2
09-05-2022 07:19,9017302975057,9017302975057,09-05-2022 07:19,09-05-2022 07:32,13,6,6,0,0,2
18-05-2022 17:10,5524658068713,5524658068713,18-05-2022 17:10,18-05-2022 18:47,97,1,1,8,8,2
19-05-2022 05:31,5989360933553,5989360933553,19-05-2022 05:31,19-05-2022 06:07,36,1,1,0,0,2
17-05-2022 14:26,9046901356780,9046901356780,17-05-2022 14:27,17-05-2022 14:55,29,3,3,4,4,1
04-05-2022 08:50,7044761906563,7044761906563,04-05-2022 08:51,04-05-2022 10:00,70,2,2,9,9,2
19-05-2022 12:25,6992550740270,6992550740270,19-05-2022 12:25,19-05-2022 14:03,98,5,5,3,3,2
06-05-2022 02:07,3096080872067,3096080872067,06-05-2022 02:07,06-05-2022 02:28,21,4,4,2,2,2
20-05-2022 10:23,4207123897237,4207123897237,20-05-2022 10:23,20-05-2022 10:50,27,5,5,4,4,2
21-05-2022 04:12,7924893914107,7924893914107,21-05-2022 04:12,21-05-2022 05:44,92,1,1,2,2,2
23-05-2022 13:39,9278035444002,9278035444002,23-05-2022 13:39,23-05-2022 15:15,96,5,5,8,8,1
04-05-2022 15:23,1177005954083,1177005954083,04-05-2022 15:23,04-05-2022 15:56,33,2,2,7,7,1
25-05-2022 03:49,1166157774934,1166157774934,25-05-2022 03:49,25-05-2022 05:02,73,9,9,2,2,1
14-05-2022 17:36,5808521779589,5808521779589,14-05-2022 17:36,14-05-2022 18:05,29,1,1,9,9,2
07-05-2022 19:19,7704876503625,7704876503625,07-05-2022 19:19,07-05-2022 20:18,59,2,2,1,1,1
17-05-2022 13:54,3902062189519,3902062189519,17-05-2022 13:54,17-05-2022 15:11,77,0,0,9,9,2
03-05-2022 13:50,1454872916508,1454872916508,03-05-2022 13:51,03-05-2022 13:54,4,9,9,2,2,1
09-05-2022 01:02,9650802724704,9650802724704,09-05-2022 01:02,09-05-2022 01:32,30,2,2,9,9,1
21-05-2022 10:55,9182734810629,9182734810629,21-05-2022 10:55,21-05-2022 11:09,14,4,4,9,9,2
13-05-2022 07:59,2273388054387,2273388054387,13-05-2022 07:59,13-05-2022 08:47,48,0,0,8,8,1
09-05-2022 13:02,6945432653165,6945432653165,09-05-2022 13:02,09-05-2022 14:19,77,0,0,0,0,1
21-05-2022 00:11,8414687957851,8414687957851,21-05-2022 00:11,21-05-2022 00:22,11,7,7,2,2,2
01-05-2022 17:53,3935576387448,3935576387448,01-05-2022 17:53,01-05-2022 17:53,0,5,5,5,5,2
06-05-2022 07:27,7916299383918,7916299383918,06-05-2022 07:27,06-05-2022 07:49,22,8,8,5,5,2
07-05-2022 18:15,5182982375454,5182982375454,07-05-2022 18:15,07-05-2022 19:24,69,3,3,5,5,2
08-05-2022 12:53,3011288131538,3011288131538,08-05-2022 12:53,08-05-2022 13:00,7,9,9,1,1,2
13-05-2022 15:44,3020126443124,3020126443124,13-05-2022 15:44,13-05-2022 16:29,45,0,0,7,7,2
22-05-2022 10:09,5867804775443,5867804775443,22-05-2022 10:09,22-05-2022 10:16,7,2,2,6,6,2
28-05-2022 04:03,2889383910198,2889383910198,28-05-2022 04:03,28-05-2022 04:32,29,2,2,1,1,2
23-05-2022 07:31,9276704801603,9276704801603,23-05-2022 07:31,23-05-2022 07:39,8,7,7,1,1,1
02-05-2022 09:54,0431721512297,0431721512297,02-05-2022 09:54,02-05-2022 11:19,85,9,9,9,9,1
05-05-2022 10:06,9544247700091,9544247700091,05-05-2022 10:06,05-05-2022 11:07,61,5,5,1,1,1
17-05-2022 19:11,7237585767657,7237585767657,17-05-2022 19:11,17-05-2022 19:38,27,9,9,1,1,2
09-05-2022 14:18,9473131539358,9473131539358,09-05-2022 14:18,09-05-2022 15:51,93,2,2,1,1,1
28-05-2022 09:53,5282094073255,5282094073255,28-05-2022 09:53,28-05-2022 10:41,48,8,8,9,9,2
23-05-2022 12:22,4810360632658,4810360632658,23-05-2022 12:22,23-05-2022 14:00,98,4,4,5,5,1
10-05-2022 07:46,7210936570578,7210936570578,10-05-2022 07:46,10-05-2022 08:33,47,1,1,0,0,2
08-05-2022 14:59,6303326118786,6303326118786,08-05-2022 14:59,08-05-2022 16:26,87,7,7,9,9,1
15-05-2022 23:33,3796924465579,3796924465579,15-05-2022 23:33,15-05-2022 23:47,14,4,4,8,8,1
18-05-2022 13:06,5224376723954,5224376723954,18-05-2022 13:06,18-05-2022 13:49,43,9,9,9,9,1
13-05-2022 13:54,3081323473494,3081323473494,13-05-2022 13:54,13-05-2022 14:15,21,7,7,3,3,2
10-05-2022 10:28,5212546307962,5212546307962,10-05-2022 10:28,10-05-2022 11:44,76,2,2,3,3,1
18-05-2022 20:29,9672426155943,9672426155943,18-05-2022 20:29,18-05-2022 20:43,14,2,2,3,3,2
08-05-2022 07:54,4682297717269,4682297717269,08-05-2022 07:54,08-05-2022 09:00,66,2,2,7,7,2
10-05-2022 15:45,0843390705725,0843390705725,10-05-2022 15:45,10-05-2022 15:57,12,5,5,0,0,1
12-05-2022 17:55,3518915130675,3518915130675,12-05-2022 17:55,12-05-2022 18:20,25,2,2,6,6,2
29-05-2022 13:13,6022160729500,6022160729500,29-05-2022 13:13,29-05-2022 14:00,47,4,4,1,1,2
21-05-2022 10:35,9917709942106,9917709942106,21-05-2022 10:35,21-05-2022 11:00,25,0,0,9,9,2
02-05-2022 19:57,1118589523122,1118589523122,02-05-2022 19:57,02-05-2022 21:22,85,3,3,9,9,2
25-05-2022 22:04,8083629514602,8083629514602,25-05-2022 22:05,25-05-2022 22:27,23,8,8,0,0,2
06-05-2022 17:44,2229996578538,2229996578538,06-05-2022 17:44,06-05-2022 19:15,91,8,8,8,8,2
01-05-2022 05:25,3634739852791,3634739852791,01-05-2022 05:25,01-05-2022 06:55,90,1,1,4,4,2
06-05-2022 12:13,6190534936171,6190534936171,06-05-2022 12:13,06-05-2022 13:23,70,0,0,2,2,2
04-05-2022 05:09,2293963637170,2293963637170,04-05-2022 05:09,04-05-2022 06:20,71,1,1,6,6,1
24-05-2022 07:56,0263024084120,0263024084120,24-05-2022 07:56,24-05-2022 07:57,1,1,1,2,2,1
04-05-2022 17:27,6569480839021,6569480839021,04-05-2022 17:27,04-05-2022 18:07,40,2,2,2,2,1
24-05-2022 08:34,6151594644600,6151594644600,24-05-2022 08:34,24-05-2022 09:41,67,6,6,5,5,1
30-05-2022 21:13,3224783900621,3224783900621,30-05-2022 21:13,30-05-2022 21:20,7,5,5,0,0,1
07-05-2022 13:27,5464251180127,5464251180127,07-05-2022 13:27,07-05-2022 13:58,31,5,5,4,4,1
05-05-2022 11:43,2227220995362,2227220995362,05-05-2022 11:43,05-05-2022 12:46,63,2,2,8,8,1
29-05-2022 21:12,1203507342071,1203507342071,29-05-2022 21:12,29-05-2022 21:38,26,5,5,4,4,1
20-05-2022 01:58,2206365378610,2206365378610,20-05-2022 01:58,20-05-2022 02:11,13,3,3,3,3,1
08-05-2022 22:33,2478209617890,2478209617890,08-05-2022 22:33,08-05-2022 23:23,50,4,4,0,0,1
05-05-2022 21:33,5525403514636,5525403514636,05-05-2022 21:33,05-05-2022 22:41,68,2,2,8,8,1
14-05-2022 13:29,9927378508396,9927378508396,14-05-2022 13:29,14-05-2022 13:47,18,6,6,7,7,2
27-05-2022 18:51,5254236340134,5254236340134,27-05-2022 18:51,27-05-2022 20:03,72,1,1,1,1,2
26-05-2022 08:21,0805438675517,0805438675517,26-05-2022 08:21,26-05-2022 09:55,94,6,6,6,6,2
03-05-2022 23:04,6977415672010,6977415672010,03-05-2022 23:04,04-05-2022 00:25,81,9,9,1,1,1
26-05-2022 04:28,0926045165195,0926045165195,26-05-2022 04:28,26-05-2022 05:07,39,4,4,6,6,1
03-05-2022 13:45,3813794799862,3813794799862,03-05-2022 13:45,03-05-2022 15:09,84,5,5,8,8,1
08-05-2022 03:30,7985742087727,7985742087727,08-05-2022 03:30,08-05-2022 03:54,24,3,3,8,8,2
21-05-2022 03:21,9974301987193,9974301987193,21-05-2022 03:21,21-05-2022 04:45,84,8,8,5,5,2
18-05-2022 19:46,7961950899608,7961950899608,18-05-2022 19:46,18-05-2022 20:58,72,5,5,5,5,1
30-05-2022 08:48,5974366557518,5974366557518,30-05-2022 08:48,30-05-2022 10:23,95,3,3,7,7,1
