start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-05-21 20:04:42,1862279821281,1862279821281,2022-05-21 20:04:43,2022-05-21 21:13:42,69,8,8,6,6,2
2022-05-13 08:55:39,9262884607896,9262884607896,2022-05-13 08:55:40,2022-05-13 09:45:39,50,3,3,2,2,1
2022-05-20 08:36:02,3693067304695,3693067304695,2022-05-20 08:36:03,2022-05-20 09:53:02,77,2,2,1,1,2
2022-05-19 03:48:48,4417220510233,4417220510233,2022-05-19 03:48:49,2022-05-19 04:06:48,18,2,2,6,6,2
2022-05-23 02:02:07,2397528127866,2397528127866,2022-05-23 02:02:08,2022-05-23 03:16:07,74,4,4,6,6,2
2022-05-20 15:39:30,2249312578100,2249312578100,2022-05-20 15:39:31,2022-05-20 15:40:30,1,3,3,5,5,2
2022-05-29 04:53:40,6774239848662,6774239848662,2022-05-29 04:53:41,2022-05-29 04:57:40,4,7,7,5,5,2
2022-05-23 06:53:18,9930303467440,9930303467440,2022-05-23 06:53:19,2022-05-23 07:56:18,63,5,5,8,8,1
2022-05-14 13:56:35,6320313663650,6320313663650,2022-05-14 13:56:36,2022-05-14 14:53:35,57,8,8,0,0,2
2022-05-08 03:22:50,4410806877168,4410806877168,2022-05-08 03:22:51,2022-05-08 04:16:50,54,1,1,3,3,2
2022-05-26 15:08:15,9160695003723,9160695003723,2022-05-26 15:08:16,2022-05-26 16:46:15,98,0,0,2,2,1
2022-05-07 16:10:28,8664263725775,8664263725775,2022-05-07 16:10:29,2022-05-07 17:37:28,87,1,1,1,1,2
2022-05-08 12:00:23,9099323514102,9099323514102,2022-05-08 12:00:24,2022-05-08 12:08:23,8,0,0,1,1,2
2022-05-26 13:36:08,6033331478525,6033331478525,2022-05-26 13:36:09,2022-05-26 15:02:08,86,6,6,5,5,1
2022-05-16 19:57:38,3948805209020,3948805209020,2022-05-16 19:57:39,2022-05-16 20:51:38,54,3,3,1,1,1
2022-05-14 12:47:32,3479444517165,3479444517165,2022-05-14 12:47:33,2022-05-14 12:50:32,3,7,7,9,9,1
2022-05-17 22:28:21,5456154609354,5456154609354,2022-05-17 22:28:22,2022-05-17 23:48:21,80,6,6,6,6,1
2022-05-02 10:35:06,1317404806215,1317404806215,2022-05-02 10:35:07,2022-05-02 11:57:06,82,9,9,5,5,2
2022-05-23 00:36:21,2607696987093,2607696987093,2022-05-23 00:36:22,2022-05-23 01:17:21,41,7,7,9,9,2
2022-05-14 03:34:15,4321456098031,4321456098031,2022-05-14 03:34:16,2022-05-14 04:18:15,44,9,9,2,2,2
2022-05-05 04:38:52,3057596904173,3057596904173,2022-05-05 04:38:53,2022-05-05 04:44:52,6,6,6,2,2,2
2022-05-28 00:44:56,5378409652002,5378409652002,2022-05-28 00:44:57,2022-05-28 01:38:56,54,4,4,7,7,2
2022-05-05 17:22:54,5811373000600,5811373000600,2022-05-05 17:22:55,2022-05-05 17:40:54,18,4,4,1,1,2
2022-05-03 01:14:36,8141608437883,8141608437883,2022-05-03 01:14:37,2022-05-03 01:34:36,20,5,5,1,1,2
2022-05-01 04:45:38,7682672356349,7682672356349,2022-05-01 04:45:39,2022-05-01 05:28:38,43,8,8,1,1,1
2022-05-05 18:40:01,6486645811745,6486645811745,2022-05-05 18:40:02,2022-05-05 19:21:01,41,2,2,1,1,1
2022-05-20 05:07:18,3454239100688,3454239100688,2022-05-20 05:07:19,2022-05-20 05:40:18,33,5,5,3,3,2
2022-05-15 10:05:24,1281000163693,1281000163693,2022-05-15 10:05:25,2022-05-15 10:34:24,29,6,6,0,0,2
2022-05-25 13:53:05,6395718565124,6395718565124,2022-05-25 13:53:06,2022-05-25 14:09:05,16,7,7,7,7,1
2022-05-12 01:18:07,6338210171685,6338210171685,2022-05-12 01:18:08,2022-05-12 02:47:07,89,3,3,2,2,2
2022-05-12 09:43:01,0658585637316,0658585637316,2022-05-12 09:43:02,2022-05-12 10:24:01,41,0,0,7,7,2
2022-05-18 05:34:25,2338374879101,2338374879101,2022-05-18 05:34:26,2022-05-18 07:08:25,94,1,1,2,2,1
2022-05-19 20:21:31,0414182110014,0414182110014,2022-05-19 20:21:32,2022-05-19 21:40:31,79,1,1,7,7,1
2022-05-04 12:03:11,8028249846760,8028249846760,2022-05-04 12:03:12,2022-05-04 13:35:11,92,6,6,7,7,2
2022-05-14 09:05:57,3392518607187,3392518607187,2022-05-14 09:05:58,2022-05-14 09:51:57,46,3,3,4,4,1
2022-05-06 19:09:06,5550308905553,5550308905553,2022-05-06 19:09:07,2022-05-06 20:17:06,68,3,3,9,9,1
2022-05-10 15:11:04,7804332565100,7804332565100,2022-05-10 15:11:05,2022-05-10 16:01:04,50,0,0,3,3,2
2022-05-03 15:02:18,5371869940678,5371869940678,2022-05-03 15:02:19,2022-05-03 15:51:18,49,4,4,7,7,2
2022-05-25 04:12:47,8527863095535,8527863095535,2022-05-25 04:12:48,2022-05-25 04:28:47,16,3,3,9,9,2
2022-05-02 05:45:17,6052047170702,6052047170702,2022-05-02 05:45:18,2022-05-02 06:26:17,41,5,5,5,5,2
2022-05-11 13:42:51,3179077606710,3179077606710,2022-05-11 13:42:52,2022-05-11 14:36:51,54,1,1,2,2,2
2022-05-16 02:15:27,5598079224937,5598079224937,2022-05-16 02:15:28,2022-05-16 03:25:27,70,6,6,5,5,2
2022-05-20 19:22:54,2974385248166,2974385248166,2022-05-20 19:22:55,2022-05-20 20:58:54,96,2,2,2,2,2
2022-05-22 12:03:38,9084251752410,9084251752410,2022-05-22 12:03:39,2022-05-22 13:13:38,70,9,9,2,2,2
2022-05-21 04:31:00,7480360292913,7480360292913,2022-05-21 04:31:01,2022-05-21 05:29:00,58,6,6,9,9,1
2022-05-19 01:30:32,6356242441345,6356242441345,2022-05-19 01:30:33,2022-05-19 02:18:32,48,7,7,4,4,2
2022-05-14 10:49:21,9864829787950,9864829787950,2022-05-14 10:49:22,2022-05-14 12:02:21,73,2,2,4,4,2
2022-05-05 09:44:20,2181951400930,2181951400930,2022-05-05 09:44:21,2022-05-05 10:38:20,54,1,1,9,9,1
2022-05-28 00:26:15,8979281145205,8979281145205,2022-05-28 00:26:16,2022-05-28 02:02:15,96,9,9,6,6,2
2022-05-11 02:39:14,8437299306554,8437299306554,2022-05-11 02:39:15,2022-05-11 04:02:14,83,7,7,8,8,2
2022-05-30 17:45:11,4604099048504,4604099048504,2022-05-30 17:45:12,2022-05-30 18:19:11,34,0,0,2,2,2
2022-05-08 19:37:19,1930402681991,1930402681991,2022-05-08 19:37:20,2022-05-08 20:18:19,41,0,0,5,5,2
2022-05-02 07:08:01,1935578451133,1935578451133,2022-05-02 07:08:02,2022-05-02 08:09:01,61,9,9,1,1,1
2022-05-20 13:52:50,3157560504443,3157560504443,2022-05-20 13:52:51,2022-05-20 14:39:50,47,2,2,5,5,2
2022-05-09 04:05:41,2882847578481,2882847578481,2022-05-09 04:05:42,2022-05-09 04:50:41,45,4,4,2,2,1
2022-05-02 15:26:49,5198166688988,5198166688988,2022-05-02 15:26:50,2022-05-02 15:27:49,1,8,8,6,6,2
2022-05-08 12:26:04,8566198514344,8566198514344,2022-05-08 12:26:05,2022-05-08 13:26:04,60,5,5,8,8,1
2022-05-03 14:45:07,6910121552148,6910121552148,2022-05-03 14:45:08,2022-05-03 15:24:07,39,0,0,0,0,1
2022-05-12 21:33:40,8137188266817,8137188266817,2022-05-12 21:33:41,2022-05-12 21:39:40,6,1,1,4,4,2
2022-05-01 20:33:32,0461672660554,0461672660554,2022-05-01 20:33:33,2022-05-01 22:06:32,93,9,9,0,0,1
2022-05-02 12:36:52,6062624925523,6062624925523,2022-05-02 12:36:53,2022-05-02 13:54:52,78,6,6,4,4,2
2022-05-17 03:57:29,9933740754726,9933740754726,2022-05-17 03:57:30,2022-05-17 05:06:29,69,9,9,1,1,1
2022-05-12 16:02:23,7360706892605,7360706892605,2022-05-12 16:02:24,2022-05-12 17:29:23,87,9,9,7,7,2
2022-05-30 18:32:21,1210295480759,1210295480759,2022-05-30 18:32:22,2022-05-30 19:49:21,77,5,5,0,0,1
2022-05-04 22:42:44,9572757045973,9572757045973,2022-05-04 22:42:45,2022-05-04 22:54:44,12,7,7,8,8,1
2022-05-04 07:24:36,9766487609252,9766487609252,2022-05-04 07:24:37,2022-05-04 08:51:36,87,4,4,6,6,2
2022-05-05 19:52:59,7407837662568,7407837662568,2022-05-05 19:53:00,2022-05-05 20:36:59,44,5,5,5,5,2
2022-05-13 03:31:01,8402132875644,8402132875644,2022-05-13 03:31:02,2022-05-13 03:53:01,22,3,3,7,7,2
2022-05-17 08:35:57,6370101105325,6370101105325,2022-05-17 08:35:58,2022-05-17 10:06:57,91,9,9,3,3,2
2022-05-29 18:30:58,8926758105962,8926758105962,2022-05-29 18:30:59,2022-05-29 19:36:58,66,2,2,8,8,2
2022-05-17 04:44:25,3372712412399,3372712412399,2022-05-17 04:44:26,2022-05-17 04:55:25,11,1,1,2,2,1
2022-05-11 13:50:01,6573456756770,6573456756770,2022-05-11 13:50:02,2022-05-11 14:13:01,23,2,2,9,9,2
2022-05-28 14:49:14,1409694779436,1409694779436,2022-05-28 14:49:15,2022-05-28 15:38:14,49,8,8,2,2,2
2022-05-02 12:12:37,8394824873377,8394824873377,2022-05-02 12:12:38,2022-05-02 12:55:37,43,5,5,4,4,2
2022-05-13 17:00:11,6467421103396,6467421103396,2022-05-13 17:00:12,2022-05-13 17:51:11,51,7,7,2,2,2
2022-05-26 01:43:04,9840213584494,9840213584494,2022-05-26 01:43:05,2022-05-26 02:16:04,33,2,2,4,4,2
2022-05-04 09:19:30,1596642826176,1596642826176,2022-05-04 09:19:31,2022-05-04 10:03:30,44,7,7,4,4,1
2022-05-26 04:40:48,1640204508824,1640204508824,2022-05-26 04:40:49,2022-05-26 06:02:48,82,2,2,7,7,1
2022-05-15 11:06:12,7905554332731,7905554332731,2022-05-15 11:06:13,2022-05-15 11:30:12,24,9,9,9,9,1
2022-05-10 01:13:01,4795868067213,4795868067213,2022-05-10 01:13:02,2022-05-10 01:40:01,27,2,2,2,2,2
2022-05-27 09:31:10,1884313742473,1884313742473,2022-05-27 09:31:11,2022-05-27 10:53:10,82,4,4,8,8,2
2022-05-20 02:40:18,0973422298958,0973422298958,2022-05-20 02:40:19,2022-05-20 02:46:18,6,6,6,3,3,1
2022-05-22 16:37:37,3533700751806,3533700751806,2022-05-22 16:37:38,2022-05-22 17:00:37,23,4,4,3,3,1
2022-05-22 03:41:39,3854469550020,3854469550020,2022-05-22 03:41:40,2022-05-22 04:18:39,37,6,6,7,7,1
2022-05-10 12:28:53,2468953926461,2468953926461,2022-05-10 12:28:54,2022-05-10 12:47:53,19,2,2,2,2,1
2022-05-30 05:03:19,9536151854242,9536151854242,2022-05-30 05:03:20,2022-05-30 06:02:19,59,3,3,1,1,2
2022-05-03 15:36:17,5932007738725,5932007738725,2022-05-03 15:36:18,2022-05-03 16:21:17,45,8,8,1,1,1
2022-05-21 00:24:29,8596006897617,8596006897617,2022-05-21 00:24:30,2022-05-21 01:31:29,67,0,0,3,3,1
2022-05-27 21:50:10,0205436302460,0205436302460,2022-05-27 21:50:11,2022-05-27 22:04:10,14,3,3,3,3,1
2022-05-30 02:22:41,8606008934279,8606008934279,2022-05-30 02:22:42,2022-05-30 02:30:41,8,4,4,0,0,2
2022-05-29 07:49:43,6434935438347,6434935438347,2022-05-29 07:49:44,2022-05-29 08:19:43,30,3,3,1,1,1
2022-05-01 01:09:34,8655160900743,8655160900743,2022-05-01 01:09:35,2022-05-01 02:36:34,87,7,7,0,0,2
2022-05-21 22:38:16,0871000584711,0871000584711,2022-05-21 22:38:17,2022-05-21 23:00:16,22,8,8,6,6,1
2022-05-05 07:44:10,1177887591895,1177887591895,2022-05-05 07:44:11,2022-05-05 08:22:10,38,9,9,9,9,2
2022-05-09 19:30:32,1083295981624,1083295981624,2022-05-09 19:30:33,2022-05-09 19:51:32,21,0,0,3,3,2
2022-05-07 15:50:47,9682286585486,9682286585486,2022-05-07 15:50:48,2022-05-07 17:10:47,80,3,3,9,9,2
2022-05-13 21:36:37,2202052597731,2202052597731,2022-05-13 21:36:38,2022-05-13 22:16:37,40,5,5,6,6,1
2022-05-08 23:32:53,6218858773903,6218858773903,2022-05-08 23:32:54,2022-05-09 00:38:53,66,1,1,3,3,2
2022-05-06 17:37:54,0979206556839,0979206556839,2022-05-06 17:37:55,2022-05-06 18:17:54,40,7,7,5,5,1
2022-05-12 00:16:39,0535962216970,0535962216970,2022-05-12 00:16:40,2022-05-12 01:39:39,83,4,4,9,9,2
2022-05-17 06:54:15,5208444828039,5208444828039,2022-05-17 06:54:16,2022-05-17 07:09:15,15,4,4,5,5,1
2022-05-03 19:21:04,1055925677872,1055925677872,2022-05-03 19:21:05,2022-05-03 19:34:04,13,3,3,7,7,2
2022-05-16 13:09:20,2141616876268,2141616876268,2022-05-16 13:09:21,2022-05-16 13:17:20,8,9,9,9,9,2
2022-05-06 15:11:49,5976965124080,5976965124080,2022-05-06 15:11:50,2022-05-06 15:25:49,14,6,6,2,2,1
2022-05-09 14:26:57,3722557118330,3722557118330,2022-05-09 14:26:58,2022-05-09 15:31:57,65,2,2,0,0,1
2022-05-09 04:33:30,4472886905188,4472886905188,2022-05-09 04:33:31,2022-05-09 05:21:30,48,5,5,1,1,1
2022-05-23 03:05:29,8678616052898,8678616052898,2022-05-23 03:05:30,2022-05-23 04:37:29,92,8,8,4,4,1
2022-05-15 19:20:48,8697366403055,8697366403055,2022-05-15 19:20:49,2022-05-15 19:59:48,39,4,4,4,4,2
2022-05-18 14:39:16,6547888652536,6547888652536,2022-05-18 14:39:17,2022-05-18 15:40:16,61,3,3,5,5,2
2022-05-22 21:54:43,8180538123003,8180538123003,2022-05-22 21:54:44,2022-05-22 22:17:43,23,8,8,5,5,1
2022-05-12 19:58:20,2965692719598,2965692719598,2022-05-12 19:58:21,2022-05-12 20:53:20,55,0,0,8,8,1
2022-05-23 22:49:44,0251826549108,0251826549108,2022-05-23 22:49:45,2022-05-23 23:54:44,65,0,0,1,1,2
2022-05-24 08:00:47,1928397318928,1928397318928,2022-05-24 08:00:48,2022-05-24 08:58:47,58,5,5,3,3,1
2022-05-11 21:39:36,3178135859384,3178135859384,2022-05-11 21:39:37,2022-05-11 22:38:36,59,5,5,9,9,2
2022-05-29 16:32:13,5928732098865,5928732098865,2022-05-29 16:32:14,2022-05-29 17:35:13,63,2,2,5,5,2
2022-05-26 22:34:36,1577041891368,1577041891368,2022-05-26 22:34:37,2022-05-26 23:53:36,79,6,6,2,2,2
2022-05-20 07:57:19,2955574155563,2955574155563,2022-05-20 07:57:20,2022-05-20 09:32:19,95,4,4,5,5,1
2022-05-20 11:41:30,4525728267868,4525728267868,2022-05-20 11:41:31,2022-05-20 13:20:30,99,6,6,4,4,1
2022-05-02 14:47:11,4477157891437,4477157891437,2022-05-02 14:47:12,2022-05-02 16:09:11,82,9,9,3,3,1
2022-05-05 03:31:09,8187797884772,8187797884772,2022-05-05 03:31:10,2022-05-05 04:13:09,42,0,0,2,2,2
2022-05-04 23:07:51,3634489371276,3634489371276,2022-05-04 23:07:52,2022-05-05 00:01:51,54,1,1,2,2,2
2022-05-25 02:08:17,1326899808719,1326899808719,2022-05-25 02:08:18,2022-05-25 03:46:17,98,9,9,9,9,1
2022-05-17 02:01:34,9699442985222,9699442985222,2022-05-17 02:01:35,2022-05-17 02:36:34,35,7,7,0,0,2
2022-05-08 01:32:55,1005710520130,1005710520130,2022-05-08 01:32:56,2022-05-08 03:10:55,98,7,7,4,4,1
2022-05-15 10:43:47,4448196630012,4448196630012,2022-05-15 10:43:48,2022-05-15 11:12:47,29,7,7,4,4,2
2022-05-15 02:06:30,9793799316857,9793799316857,2022-05-15 02:06:31,2022-05-15 03:18:30,72,2,2,1,1,2
2022-05-15 12:12:37,6779173102849,6779173102849,2022-05-15 12:12:38,2022-05-15 12:44:37,32,0,0,0,0,1
2022-05-06 08:01:07,8792146800323,8792146800323,2022-05-06 08:01:08,2022-05-06 08:46:07,45,6,6,0,0,1
2022-05-08 10:29:23,5495063539535,5495063539535,2022-05-08 10:29:24,2022-05-08 11:50:23,81,6,6,0,0,1
2022-05-23 12:49:53,1886197205785,1886197205785,2022-05-23 12:49:54,2022-05-23 14:07:53,78,5,5,9,9,1
2022-05-14 06:29:49,2586747651319,2586747651319,2022-05-14 06:29:50,2022-05-14 07:15:49,46,7,7,8,8,2
2022-05-25 18:01:50,3083010453223,3083010453223,2022-05-25 18:01:51,2022-05-25 18:01:50,0,7,7,1,1,1
2022-05-14 21:12:01,7885696958307,7885696958307,2022-05-14 21:12:02,2022-05-14 21:50:01,38,0,0,4,4,1
2022-05-08 21:09:32,5286636439174,5286636439174,2022-05-08 21:09:33,2022-05-08 22:06:32,57,4,4,2,2,2
2022-05-05 16:04:44,8762021934676,8762021934676,2022-05-05 16:04:45,2022-05-05 16:23:44,19,3,3,1,1,1
2022-05-28 12:48:55,9508120032872,9508120032872,2022-05-28 12:48:56,2022-05-28 13:07:55,19,2,2,1,1,1
2022-05-04 05:09:42,0284402597717,0284402597717,2022-05-04 05:09:43,2022-05-04 05:26:42,17,7,7,4,4,2
2022-05-12 23:11:07,1178692865102,1178692865102,2022-05-12 23:11:08,2022-05-12 23:21:07,10,6,6,9,9,1
2022-05-18 11:15:15,2884651100000,2884651100000,2022-05-18 11:15:16,2022-05-18 12:53:15,98,1,1,1,1,2
2022-05-11 05:23:35,2043550599626,2043550599626,2022-05-11 05:23:36,2022-05-11 06:39:35,76,0,0,6,6,1
2022-05-21 11:33:22,9213747367951,9213747367951,2022-05-21 11:33:23,2022-05-21 11:35:22,2,7,7,8,8,1
2022-05-06 17:14:30,9079963268550,9079963268550,2022-05-06 17:14:31,2022-05-06 18:25:30,71,0,0,9,9,2
2022-05-04 13:51:48,0270012516435,0270012516435,2022-05-04 13:51:49,2022-05-04 14:19:48,28,2,2,8,8,2
2022-05-08 04:25:43,9498923857006,9498923857006,2022-05-08 04:25:44,2022-05-08 05:28:43,63,9,9,5,5,1
2022-05-08 15:58:11,4923435583368,4923435583368,2022-05-08 15:58:12,2022-05-08 16:37:11,39,1,1,1,1,1
2022-05-10 00:25:49,6781617321595,6781617321595,2022-05-10 00:25:50,2022-05-10 00:35:49,10,9,9,9,9,2
2022-05-13 17:34:47,4408275640162,4408275640162,2022-05-13 17:34:48,2022-05-13 18:32:47,58,4,4,3,3,1
2022-05-04 00:23:58,3068766675531,3068766675531,2022-05-04 00:23:59,2022-05-04 01:47:58,84,5,5,6,6,2
2022-05-27 09:21:11,9691625016578,9691625016578,2022-05-27 09:21:12,2022-05-27 09:52:11,31,7,7,2,2,1
2022-05-23 19:05:40,4487520988478,4487520988478,2022-05-23 19:05:41,2022-05-23 19:40:40,35,1,1,8,8,2
2022-05-20 12:37:21,2894059921808,2894059921808,2022-05-20 12:37:22,2022-05-20 12:40:21,3,9,9,1,1,2
2022-05-06 03:29:20,7295365053895,7295365053895,2022-05-06 03:29:21,2022-05-06 03:57:20,28,4,4,6,6,2
2022-05-17 23:20:12,6726081144998,6726081144998,2022-05-17 23:20:13,2022-05-18 00:52:12,92,8,8,3,3,1
2022-05-03 03:35:10,7574307511696,7574307511696,2022-05-03 03:35:11,2022-05-03 04:36:10,61,6,6,0,0,2
2022-05-05 12:48:25,0299903226328,0299903226328,2022-05-05 12:48:26,2022-05-05 13:56:25,68,2,2,5,5,2
2022-05-25 05:12:54,8658979027935,8658979027935,2022-05-25 05:12:55,2022-05-25 05:19:54,7,7,7,7,7,1
2022-05-22 18:22:37,9799541813390,9799541813390,2022-05-22 18:22:38,2022-05-22 18:52:37,30,9,9,5,5,1
2022-05-16 17:23:34,4606194160352,4606194160352,2022-05-16 17:23:35,2022-05-16 18:35:34,72,2,2,7,7,1
2022-05-02 16:42:30,1457292886314,1457292886314,2022-05-02 16:42:31,2022-05-02 17:48:30,66,4,4,1,1,2
2022-05-24 21:14:48,9566644134497,9566644134497,2022-05-24 21:14:49,2022-05-24 21:35:48,21,4,4,6,6,1
2022-05-08 11:56:28,1625627548005,1625627548005,2022-05-08 11:56:29,2022-05-08 12:56:28,60,8,8,0,0,1
2022-05-24 15:42:32,7101421024546,7101421024546,2022-05-24 15:42:33,2022-05-24 16:51:32,69,0,0,8,8,1
2022-05-23 01:34:51,5400008121845,5400008121845,2022-05-23 01:34:52,2022-05-23 02:21:51,47,9,9,3,3,2
2022-05-27 07:36:49,0995657337471,0995657337471,2022-05-27 07:36:50,2022-05-27 08:56:49,80,5,5,0,0,1
2022-05-22 17:38:01,0130115167179,0130115167179,2022-05-22 17:38:02,2022-05-22 19:06:01,88,8,8,8,8,1
2022-05-03 13:57:31,1295815815782,1295815815782,2022-05-03 13:57:32,2022-05-03 15:11:31,74,1,1,4,4,2
2022-05-24 01:22:28,2272172360092,2272172360092,2022-05-24 01:22:29,2022-05-24 02:25:28,63,4,4,4,4,1
2022-05-17 15:19:35,2426824362014,2426824362014,2022-05-17 15:19:36,2022-05-17 15:50:35,31,4,4,7,7,1
2022-05-10 12:58:01,1374760151520,1374760151520,2022-05-10 12:58:02,2022-05-10 14:04:01,66,7,7,4,4,1
2022-05-05 05:01:54,8089593966581,8089593966581,2022-05-05 05:01:55,2022-05-05 06:22:54,81,5,5,1,1,1
2022-05-28 19:51:22,0889977751590,0889977751590,2022-05-28 19:51:23,2022-05-28 20:53:22,62,7,7,1,1,1
2022-05-14 03:41:43,6743374284133,6743374284133,2022-05-14 03:41:44,2022-05-14 03:42:43,1,7,7,5,5,2
2022-05-12 09:46:02,3507782409562,3507782409562,2022-05-12 09:46:03,2022-05-12 10:38:02,52,2,2,1,1,2
2022-05-11 07:49:36,5790276561592,5790276561592,2022-05-11 07:49:37,2022-05-11 09:09:36,80,6,6,8,8,1
2022-05-18 21:41:22,6217557212825,6217557212825,2022-05-18 21:41:23,2022-05-18 22:03:22,22,7,7,8,8,2
2022-05-29 01:16:14,2169764460308,2169764460308,2022-05-29 01:16:15,2022-05-29 01:29:14,13,2,2,1,1,1
2022-05-13 09:14:58,6379707456505,6379707456505,2022-05-13 09:14:59,2022-05-13 10:04:58,50,9,9,0,0,2
2022-05-11 08:32:17,8302118441977,8302118441977,2022-05-11 08:32:18,2022-05-11 08:45:17,13,3,3,9,9,2
2022-05-24 22:55:34,6075525348854,6075525348854,2022-05-24 22:55:35,2022-05-24 23:35:34,40,0,0,7,7,1
2022-05-25 22:04:05,6634692857942,6634692857942,2022-05-25 22:04:06,2022-05-25 22:12:05,8,2,2,7,7,2
2022-05-06 09:57:28,1603835361527,1603835361527,2022-05-06 09:57:29,2022-05-06 10:20:28,23,8,8,2,2,2
2022-05-16 23:17:42,2762385870536,2762385870536,2022-05-16 23:17:43,2022-05-16 23:24:42,7,9,9,9,9,1
2022-05-14 15:05:19,1144587854725,1144587854725,2022-05-14 15:05:20,2022-05-14 16:24:19,79,7,7,7,7,1
