start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-05-2022 02:03,9641728571817,9641728571817,07-05-2022 02:03,07-05-2022 03:21,78,8,8,1,1,2,1,18,200
02-05-2022 17:20,6273759629052,6273759629052,02-05-2022 17:20,02-05-2022 18:53,93,0,0,1,1,1,3,16,300
08-05-2022 16:30,9864035613016,9864035613016,08-05-2022 16:31,08-05-2022 17:07,37,4,4,2,2,2,2,18,500
12-05-2022 07:36,3810799026108,3810799026108,12-05-2022 07:36,12-05-2022 07:41,5,9,9,8,8,2,1,17,500
23-05-2022 12:42,0484953326063,0484953326063,23-05-2022 12:42,23-05-2022 12:47,5,2,2,0,0,2,1,16,404
24-05-2022 08:29,1772659852465,1772659852465,24-05-2022 08:29,24-05-2022 08:56,27,7,7,1,1,2,2,16,500
18-05-2022 04:46,0569470667663,0569470667663,18-05-2022 04:46,18-05-2022 05:14,28,5,5,5,5,1,2,17,404
30-05-2022 08:55,6999309424385,6999309424385,30-05-2022 08:55,30-05-2022 09:59,64,9,9,1,1,2,1,18,200
17-05-2022 08:19,7968146562834,7968146562834,17-05-2022 08:19,17-05-2022 09:16,57,4,4,3,3,1,1,18,404
05-05-2022 06:45,4880597358424,4880597358424,05-05-2022 06:45,05-05-2022 08:20,95,4,4,3,3,2,3,17,200
13-05-2022 04:34,3809294223889,3809294223889,13-05-2022 04:34,13-05-2022 06:01,87,9,9,7,7,2,2,17,200
29-05-2022 18:26,8000300192037,8000300192037,29-05-2022 18:26,29-05-2022 19:20,54,1,1,7,7,1,3,16,404
15-05-2022 08:46,7910582692461,7910582692461,15-05-2022 08:46,15-05-2022 08:51,5,3,3,3,3,2,3,16,200
07-05-2022 05:56,7983627741985,7983627741985,07-05-2022 05:56,07-05-2022 06:02,6,6,6,9,9,1,2,18,500
10-05-2022 23:53,7692282885137,7692282885137,10-05-2022 23:53,11-05-2022 00:03,10,0,0,1,1,1,3,18,200
19-05-2022 23:32,4836669208936,4836669208936,19-05-2022 23:32,19-05-2022 23:51,19,2,2,7,7,2,1,16,500
04-05-2022 05:39,4499299348293,4499299348293,04-05-2022 05:39,04-05-2022 06:59,80,4,4,8,8,1,3,16,500
14-05-2022 01:03,4710540157980,4710540157980,14-05-2022 01:03,14-05-2022 02:40,97,5,5,2,2,1,2,18,300
06-05-2022 23:40,8602303175195,8602303175195,06-05-2022 23:40,07-05-2022 00:36,56,3,3,1,1,2,1,16,200
02-05-2022 18:04,9827112994344,9827112994344,02-05-2022 18:04,02-05-2022 19:11,67,6,6,4,4,1,1,16,300
12-05-2022 17:52,2676211602916,2676211602916,12-05-2022 17:52,12-05-2022 18:58,66,0,0,2,2,2,2,18,404
29-05-2022 09:07,7781548084791,7781548084791,29-05-2022 09:07,29-05-2022 10:15,68,1,1,6,6,1,3,18,300
09-05-2022 00:59,3916123471262,3916123471262,09-05-2022 00:59,09-05-2022 02:36,97,3,3,4,4,1,3,17,300
22-05-2022 13:08,1090822206133,1090822206133,22-05-2022 13:08,22-05-2022 13:13,5,5,5,5,5,2,1,18,404
09-05-2022 14:59,4263524209453,4263524209453,09-05-2022 14:59,09-05-2022 15:11,12,7,7,4,4,2,3,16,300
03-05-2022 02:37,6112095875618,6112095875618,03-05-2022 02:37,03-05-2022 04:03,86,2,2,8,8,1,2,17,200
08-05-2022 19:35,7455281917869,7455281917869,08-05-2022 19:35,08-05-2022 20:54,79,9,9,5,5,2,2,16,200
29-05-2022 03:46,8445312802853,8445312802853,29-05-2022 03:46,29-05-2022 04:36,50,2,2,3,3,1,2,16,300
09-05-2022 03:06,6953718605162,6953718605162,09-05-2022 03:06,09-05-2022 03:46,40,2,2,0,0,2,2,16,500
05-05-2022 13:41,9190605381389,9190605381389,05-05-2022 13:41,05-05-2022 15:03,82,2,2,9,9,2,3,17,404
12-05-2022 09:32,3172390023440,3172390023440,12-05-2022 09:32,12-05-2022 09:57,25,1,1,2,2,1,1,16,300
20-05-2022 13:09,9376594899244,9376594899244,20-05-2022 13:09,20-05-2022 14:18,69,0,0,1,1,2,3,18,500
13-05-2022 17:29,0817330652468,0817330652468,13-05-2022 17:29,13-05-2022 18:22,53,4,4,7,7,1,2,18,200
26-05-2022 06:05,0469555371657,0469555371657,26-05-2022 06:05,26-05-2022 07:06,61,2,2,5,5,1,1,16,200
09-05-2022 02:40,5521027787118,5521027787118,09-05-2022 02:40,09-05-2022 03:25,45,7,7,0,0,1,1,16,500
27-05-2022 12:37,9621686615122,9621686615122,27-05-2022 12:37,27-05-2022 13:06,29,0,0,6,6,2,2,16,500
04-05-2022 00:02,4008862760563,4008862760563,04-05-2022 00:02,04-05-2022 00:42,40,9,9,4,4,2,1,18,200
15-05-2022 07:17,2553295016450,2553295016450,15-05-2022 07:17,15-05-2022 08:55,98,3,3,8,8,1,2,18,500
19-05-2022 03:27,4724147982468,4724147982468,19-05-2022 03:27,19-05-2022 04:18,51,1,1,3,3,1,2,18,500
25-05-2022 23:21,2764178260682,2764178260682,25-05-2022 23:21,26-05-2022 00:26,65,3,3,7,7,1,2,16,500
01-05-2022 09:34,7325721773546,7325721773546,01-05-2022 09:34,01-05-2022 10:56,82,0,0,0,0,2,1,17,200
28-05-2022 08:51,9923987359689,9923987359689,28-05-2022 08:51,28-05-2022 08:59,8,3,3,0,0,2,2,16,500
22-05-2022 11:56,6508523419550,6508523419550,22-05-2022 11:56,22-05-2022 13:05,69,8,8,4,4,2,3,16,500
08-05-2022 01:33,8091299855854,8091299855854,08-05-2022 01:33,08-05-2022 02:04,31,5,5,3,3,1,2,16,200
09-05-2022 11:46,4678402902071,4678402902071,09-05-2022 11:46,09-05-2022 12:43,57,0,0,8,8,1,3,16,200
02-05-2022 12:45,7513909000728,7513909000728,02-05-2022 12:45,02-05-2022 14:12,87,9,9,3,3,2,3,16,200
13-05-2022 01:45,1516743243978,1516743243978,13-05-2022 01:45,13-05-2022 01:47,2,5,5,7,7,2,1,18,200
10-05-2022 21:53,5051932837593,5051932837593,10-05-2022 21:53,10-05-2022 22:28,35,0,0,7,7,2,2,16,500
04-05-2022 15:52,4556293355588,4556293355588,04-05-2022 15:52,04-05-2022 16:41,49,1,1,6,6,2,3,16,200
26-05-2022 03:50,2144099592050,2144099592050,26-05-2022 03:50,26-05-2022 04:08,18,6,6,5,5,2,2,18,200
23-05-2022 12:45,3881484729272,3881484729272,23-05-2022 12:45,23-05-2022 14:20,95,4,4,3,3,2,2,16,404
22-05-2022 06:10,8110644196065,8110644196065,22-05-2022 06:10,22-05-2022 06:49,39,5,5,9,9,1,2,17,404
10-05-2022 12:50,9178575545810,9178575545810,10-05-2022 12:50,10-05-2022 13:34,44,8,8,2,2,1,1,16,300
08-05-2022 11:37,6609809724390,6609809724390,08-05-2022 11:37,08-05-2022 12:01,24,5,5,5,5,2,1,18,404
12-05-2022 11:55,7411923691262,7411923691262,12-05-2022 11:56,12-05-2022 13:15,80,7,7,9,9,1,3,16,200
24-05-2022 01:46,8426131165096,8426131165096,24-05-2022 01:46,24-05-2022 03:19,93,8,8,6,6,1,3,18,300
07-05-2022 00:39,7115765176824,7115765176824,07-05-2022 00:39,07-05-2022 00:50,11,8,8,4,4,2,1,16,300
03-05-2022 22:11,8297215144888,8297215144888,03-05-2022 22:11,03-05-2022 22:37,26,5,5,6,6,1,1,18,500
15-05-2022 01:48,4839922664811,4839922664811,15-05-2022 01:48,15-05-2022 02:58,70,9,9,9,9,1,1,16,404
10-05-2022 00:17,3677237176526,3677237176526,10-05-2022 00:17,10-05-2022 00:39,22,5,5,3,3,1,3,18,404
13-05-2022 22:23,2439716953827,2439716953827,13-05-2022 22:23,13-05-2022 23:29,66,4,4,6,6,2,1,18,200
28-05-2022 00:52,1932411450994,1932411450994,28-05-2022 00:52,28-05-2022 01:24,32,5,5,8,8,2,1,18,300
03-05-2022 21:07,2917291951277,2917291951277,03-05-2022 21:07,03-05-2022 22:07,60,0,0,7,7,2,3,16,500
11-05-2022 08:10,4602230345280,4602230345280,11-05-2022 08:10,11-05-2022 09:06,56,9,9,6,6,1,2,18,200
05-05-2022 00:44,4452487080840,4452487080840,05-05-2022 00:44,05-05-2022 00:50,6,2,2,0,0,2,2,16,200
12-05-2022 08:46,8092513649002,8092513649002,12-05-2022 08:46,12-05-2022 09:00,14,1,1,7,7,1,2,18,500
22-05-2022 11:12,3241101180041,3241101180041,22-05-2022 11:12,22-05-2022 12:38,86,4,4,6,6,2,1,18,300
15-05-2022 11:46,2003913183718,2003913183718,15-05-2022 11:46,15-05-2022 12:59,73,5,5,5,5,2,3,18,404
23-05-2022 11:33,8840613094581,8840613094581,23-05-2022 11:33,23-05-2022 11:43,10,3,3,2,2,2,2,17,500
14-05-2022 14:12,2985095775527,2985095775527,14-05-2022 14:12,14-05-2022 14:22,10,6,6,9,9,2,1,16,200
07-05-2022 06:35,3984121679275,3984121679275,07-05-2022 06:35,07-05-2022 07:57,82,0,0,7,7,2,1,16,200
09-05-2022 12:43,2174205963958,2174205963958,09-05-2022 12:43,09-05-2022 12:57,14,2,2,4,4,2,3,18,500
12-05-2022 12:49,2377747970818,2377747970818,12-05-2022 12:49,12-05-2022 14:01,72,9,9,2,2,1,2,16,500
13-05-2022 04:32,3058639897380,3058639897380,13-05-2022 04:32,13-05-2022 05:54,82,8,8,9,9,2,1,17,200
13-05-2022 03:20,1565589586947,1565589586947,13-05-2022 03:20,13-05-2022 04:24,64,5,5,4,4,1,1,16,200
09-05-2022 13:20,7881871659495,7881871659495,09-05-2022 13:20,09-05-2022 14:00,40,0,0,2,2,2,1,18,404
26-05-2022 19:34,6369660437374,6369660437374,26-05-2022 19:34,26-05-2022 21:10,96,9,9,2,2,1,1,18,300
03-05-2022 13:25,1924828947401,1924828947401,03-05-2022 13:25,03-05-2022 13:38,13,4,4,4,4,1,2,16,500
08-05-2022 03:38,7806317924648,7806317924648,08-05-2022 03:38,08-05-2022 04:23,45,9,9,5,5,2,2,18,300
30-05-2022 22:41,9154384428916,9154384428916,30-05-2022 22:41,30-05-2022 23:55,74,3,3,0,0,1,1,18,500
28-05-2022 01:57,5851730889072,5851730889072,28-05-2022 01:57,28-05-2022 02:49,52,4,4,2,2,2,1,16,500
25-05-2022 21:49,9503667591483,9503667591483,25-05-2022 21:49,25-05-2022 21:49,0,9,9,8,8,1,2,17,200
27-05-2022 04:37,4938386724023,4938386724023,27-05-2022 04:37,27-05-2022 05:17,40,1,1,0,0,2,3,17,404
09-05-2022 13:32,6396984191137,6396984191137,09-05-2022 13:32,09-05-2022 15:05,93,8,8,5,5,2,1,18,500
24-05-2022 16:42,0681552881564,0681552881564,24-05-2022 16:42,24-05-2022 18:09,87,6,6,6,6,1,2,16,404
02-05-2022 23:10,7718891796789,7718891796789,02-05-2022 23:10,02-05-2022 23:55,45,9,9,1,1,2,2,16,200
19-05-2022 23:19,0632962922857,0632962922857,19-05-2022 23:19,19-05-2022 23:49,30,7,7,8,8,2,3,16,500
30-05-2022 17:19,9435281084207,9435281084207,30-05-2022 17:19,30-05-2022 18:06,47,2,2,0,0,1,1,18,200
05-05-2022 06:12,2787284494947,2787284494947,05-05-2022 06:12,05-05-2022 07:38,86,4,4,7,7,1,3,16,200
27-05-2022 08:56,8360566440635,8360566440635,27-05-2022 08:56,27-05-2022 09:44,48,1,1,6,6,1,3,18,200
10-05-2022 00:17,5494714613938,5494714613938,10-05-2022 00:17,10-05-2022 01:35,78,4,4,1,1,1,2,18,404
20-05-2022 00:36,8318760035237,8318760035237,20-05-2022 00:36,20-05-2022 01:12,36,0,0,1,1,1,3,16,200
23-05-2022 14:40,8536500513979,8536500513979,23-05-2022 14:40,23-05-2022 15:05,25,1,1,9,9,2,3,16,200
15-05-2022 20:11,9932396171795,9932396171795,15-05-2022 20:11,15-05-2022 21:45,94,0,0,0,0,1,1,16,200
02-05-2022 22:05,7940606279556,7940606279556,02-05-2022 22:05,02-05-2022 22:33,28,7,7,4,4,2,1,18,404
12-05-2022 16:06,5587619856559,5587619856559,12-05-2022 16:06,12-05-2022 16:08,2,7,7,0,0,1,1,18,200
07-05-2022 13:15,0844632782786,0844632782786,07-05-2022 13:15,07-05-2022 14:05,50,1,1,5,5,1,1,16,404
22-05-2022 07:41,2594337004453,2594337004453,22-05-2022 07:41,22-05-2022 09:05,84,9,9,0,0,2,1,18,200
13-05-2022 14:36,2198069237527,2198069237527,13-05-2022 14:36,13-05-2022 15:00,24,7,7,4,4,2,1,16,200
01-05-2022 12:13,6127834251336,6127834251336,01-05-2022 12:13,01-05-2022 13:49,96,9,9,7,7,2,1,16,404
20-05-2022 01:44,9536382791274,9536382791274,20-05-2022 01:44,20-05-2022 02:47,63,3,3,5,5,2,1,16,200
22-05-2022 06:55,4392891152132,4392891152132,22-05-2022 06:55,22-05-2022 07:00,5,4,4,7,7,1,1,18,300
01-05-2022 07:51,4064516827068,4064516827068,01-05-2022 07:51,01-05-2022 09:18,87,7,7,0,0,2,3,16,300
13-05-2022 18:45,2623259560644,2623259560644,13-05-2022 18:45,13-05-2022 19:04,19,1,1,1,1,1,1,17,300
05-05-2022 19:43,8134834089043,8134834089043,05-05-2022 19:43,05-05-2022 20:35,52,1,1,5,5,1,1,18,200
08-05-2022 09:45,5546495152872,5546495152872,08-05-2022 09:45,08-05-2022 10:18,33,2,2,9,9,1,2,18,500
14-05-2022 13:07,2236613225978,2236613225978,14-05-2022 13:07,14-05-2022 14:08,61,8,8,9,9,1,2,17,200
18-05-2022 00:57,0027105977465,0027105977465,18-05-2022 00:57,18-05-2022 02:14,77,7,7,6,6,1,1,18,200
09-05-2022 00:45,4187880498595,4187880498595,09-05-2022 00:46,09-05-2022 01:28,43,2,2,2,2,1,1,16,200
28-05-2022 22:53,8392024553187,8392024553187,28-05-2022 22:53,28-05-2022 22:56,3,1,1,7,7,2,2,16,200
23-05-2022 11:09,2605629266104,2605629266104,23-05-2022 11:09,23-05-2022 12:41,92,5,5,5,5,2,2,17,300
08-05-2022 00:34,3100089343224,3100089343224,08-05-2022 00:34,08-05-2022 00:50,16,8,8,4,4,2,3,18,200
18-05-2022 16:54,0748840061583,0748840061583,18-05-2022 16:54,18-05-2022 18:14,80,6,6,1,1,2,1,18,200
29-05-2022 00:15,1275305386584,1275305386584,29-05-2022 00:15,29-05-2022 01:00,45,6,6,5,5,2,2,17,300
28-05-2022 04:11,3261917416475,3261917416475,28-05-2022 04:11,28-05-2022 04:35,24,1,1,7,7,1,1,16,500
03-05-2022 20:41,4352845881939,4352845881939,03-05-2022 20:41,03-05-2022 21:22,41,9,9,8,8,2,1,16,200
17-05-2022 12:08,5793758456863,5793758456863,17-05-2022 12:08,17-05-2022 13:09,61,6,6,7,7,2,2,18,200
21-05-2022 07:00,9879186358259,9879186358259,21-05-2022 07:00,21-05-2022 07:47,47,2,2,8,8,1,2,16,300
19-05-2022 21:19,8131889549532,8131889549532,19-05-2022 21:19,19-05-2022 21:49,30,3,3,2,2,2,1,16,200
11-05-2022 14:47,7916487736427,7916487736427,11-05-2022 14:47,11-05-2022 16:26,99,6,6,4,4,2,1,16,500
18-05-2022 00:00,2073884370059,2073884370059,18-05-2022 00:00,18-05-2022 01:17,77,7,7,9,9,1,3,16,200
07-05-2022 09:04,3443263158943,3443263158943,07-05-2022 09:04,07-05-2022 10:15,71,3,3,5,5,2,3,18,404
12-05-2022 19:55,9899655510106,9899655510106,12-05-2022 19:55,12-05-2022 21:26,91,4,4,9,9,1,1,18,200
18-05-2022 23:59,4862526251260,4862526251260,18-05-2022 23:59,19-05-2022 01:19,80,4,4,3,3,1,2,17,300
01-05-2022 08:14,4480046729529,4480046729529,01-05-2022 08:14,01-05-2022 09:48,94,5,5,5,5,2,3,18,200
14-05-2022 10:28,3683487767691,3683487767691,14-05-2022 10:28,14-05-2022 11:05,37,2,2,0,0,1,2,18,404
25-05-2022 08:13,3608563086702,3608563086702,25-05-2022 08:13,25-05-2022 08:31,18,6,6,5,5,1,2,16,500
09-05-2022 21:35,0824381514560,0824381514560,09-05-2022 21:35,09-05-2022 22:42,67,1,1,6,6,2,2,16,200
18-05-2022 19:32,9996947895687,9996947895687,18-05-2022 19:32,18-05-2022 20:56,84,9,9,2,2,1,2,16,200
17-05-2022 16:50,1454582621379,1454582621379,17-05-2022 16:50,17-05-2022 17:53,63,3,3,9,9,1,2,18,200
01-05-2022 14:31,4211128914524,4211128914524,01-05-2022 14:31,01-05-2022 15:32,61,6,6,2,2,1,3,17,200
08-05-2022 19:27,5108291991834,5108291991834,08-05-2022 19:27,08-05-2022 20:07,40,9,9,9,9,2,3,16,200
28-05-2022 23:05,3084072609401,3084072609401,28-05-2022 23:05,29-05-2022 00:10,65,5,5,5,5,2,3,16,200
15-05-2022 19:46,3928721244416,3928721244416,15-05-2022 19:46,15-05-2022 20:19,33,2,2,6,6,1,1,16,200
24-05-2022 16:30,6266955609154,6266955609154,24-05-2022 16:30,24-05-2022 16:54,24,1,1,4,4,2,1,16,404
20-05-2022 23:31,7198060533873,7198060533873,20-05-2022 23:31,20-05-2022 23:53,22,6,6,8,8,2,2,16,500
05-05-2022 04:59,0933602569189,0933602569189,05-05-2022 04:59,05-05-2022 06:25,86,3,3,5,5,1,2,16,200
21-05-2022 01:49,8172544455540,8172544455540,21-05-2022 01:49,21-05-2022 01:51,2,8,8,2,2,2,1,16,500
10-05-2022 11:52,8938422940541,8938422940541,10-05-2022 11:52,10-05-2022 13:07,75,1,1,3,3,2,2,16,300
01-05-2022 00:14,8255395284309,8255395284309,01-05-2022 00:14,01-05-2022 01:50,96,9,9,2,2,1,2,16,404
30-05-2022 02:04,2667387767601,2667387767601,30-05-2022 02:04,30-05-2022 02:08,4,3,3,2,2,1,3,18,500
29-05-2022 02:28,0382236871246,0382236871246,29-05-2022 02:28,29-05-2022 02:30,2,1,1,8,8,1,2,16,300
13-05-2022 08:06,9956831236568,9956831236568,13-05-2022 08:06,13-05-2022 09:34,88,4,4,4,4,2,1,18,404
21-05-2022 23:19,9415021085831,9415021085831,21-05-2022 23:19,22-05-2022 00:31,72,9,9,9,9,1,1,16,200
21-05-2022 19:18,4070145095770,4070145095770,21-05-2022 19:18,21-05-2022 20:46,88,3,3,4,4,1,1,16,300
28-05-2022 11:30,0131447137164,0131447137164,28-05-2022 11:30,28-05-2022 12:51,81,8,8,4,4,2,1,16,200
10-05-2022 15:29,4490988300308,4490988300308,10-05-2022 15:29,10-05-2022 16:46,77,8,8,9,9,1,2,17,500
22-05-2022 06:35,2459926818052,2459926818052,22-05-2022 06:35,22-05-2022 08:14,99,6,6,1,1,1,2,16,500
09-05-2022 08:29,0678292498816,0678292498816,09-05-2022 08:29,09-05-2022 09:43,74,3,3,6,6,1,1,18,404
01-05-2022 19:38,3925125474952,3925125474952,01-05-2022 19:38,01-05-2022 20:36,58,2,2,8,8,1,3,18,200
22-05-2022 02:46,9248403497067,9248403497067,22-05-2022 02:46,22-05-2022 04:01,75,8,8,2,2,1,2,16,200
01-05-2022 22:51,3052648664184,3052648664184,01-05-2022 22:51,01-05-2022 23:15,24,6,6,9,9,2,3,18,200
23-05-2022 12:49,3542175671288,3542175671288,23-05-2022 12:49,23-05-2022 14:01,72,1,1,0,0,1,3,16,404
24-05-2022 10:44,8820754796733,8820754796733,24-05-2022 10:44,24-05-2022 11:32,48,9,9,6,6,2,3,17,500
08-05-2022 16:45,1070030039581,1070030039581,08-05-2022 16:45,08-05-2022 17:18,33,7,7,7,7,2,1,16,200
06-05-2022 20:38,8628371985360,8628371985360,06-05-2022 20:38,06-05-2022 21:49,71,7,7,4,4,1,2,18,404
20-05-2022 18:21,8969679881341,8969679881341,20-05-2022 18:21,20-05-2022 19:24,63,3,3,5,5,1,3,16,200
10-05-2022 22:58,1113288989998,1113288989998,10-05-2022 22:58,10-05-2022 23:26,28,6,6,8,8,1,3,16,200
06-05-2022 14:19,9436376762816,9436376762816,06-05-2022 14:19,06-05-2022 15:57,98,2,2,3,3,2,1,18,500
15-05-2022 01:51,9630664702247,9630664702247,15-05-2022 01:51,15-05-2022 02:17,26,8,8,2,2,1,1,18,200
22-05-2022 05:42,8093525396274,8093525396274,22-05-2022 05:42,22-05-2022 06:11,29,2,2,0,0,1,3,16,200
26-05-2022 10:00,1078614397921,1078614397921,26-05-2022 10:00,26-05-2022 10:23,23,2,2,0,0,1,2,18,200
23-05-2022 03:18,5198759490487,5198759490487,23-05-2022 03:18,23-05-2022 03:52,34,8,8,9,9,1,3,16,404
27-05-2022 01:53,6022520039739,6022520039739,27-05-2022 01:53,27-05-2022 03:26,93,3,3,1,1,1,2,16,200
27-05-2022 17:56,3015114495616,3015114495616,27-05-2022 17:56,27-05-2022 18:57,61,8,8,4,4,1,3,16,200
18-05-2022 00:38,6391815135583,6391815135583,18-05-2022 00:38,18-05-2022 02:09,91,7,7,8,8,1,3,18,300
05-05-2022 01:05,4232457333734,4232457333734,05-05-2022 01:05,05-05-2022 01:16,11,1,1,5,5,2,3,16,200
09-05-2022 16:20,9792887503747,9792887503747,09-05-2022 16:20,09-05-2022 16:31,11,3,3,3,3,2,2,16,200
24-05-2022 01:55,1180745154076,1180745154076,24-05-2022 01:55,24-05-2022 03:33,98,5,5,2,2,2,1,16,200
30-05-2022 02:56,0779404114301,0779404114301,30-05-2022 02:56,30-05-2022 03:38,42,2,2,5,5,2,2,16,500
01-05-2022 08:24,1913237483996,1913237483996,01-05-2022 08:24,01-05-2022 09:43,79,6,6,6,6,2,2,18,200
11-05-2022 12:06,0034943277757,0034943277757,11-05-2022 12:06,11-05-2022 12:17,11,4,4,3,3,2,2,18,500
03-05-2022 20:42,9908061083728,9908061083728,03-05-2022 20:42,03-05-2022 20:48,6,7,7,0,0,2,3,17,404
18-05-2022 20:22,2208566895187,2208566895187,18-05-2022 20:22,18-05-2022 21:11,49,3,3,5,5,1,3,16,200
24-05-2022 06:31,5354119096628,5354119096628,24-05-2022 06:31,24-05-2022 06:45,14,3,3,9,9,2,2,18,200
30-05-2022 17:03,9606056165215,9606056165215,30-05-2022 17:03,30-05-2022 17:04,1,4,4,9,9,1,1,16,500
13-05-2022 23:11,1513657182891,1513657182891,13-05-2022 23:11,14-05-2022 00:07,56,1,1,1,1,1,3,17,300
03-05-2022 11:24,5816028615090,5816028615090,03-05-2022 11:24,03-05-2022 12:56,92,1,1,5,5,2,1,16,200
10-05-2022 17:17,0806193771283,0806193771283,10-05-2022 17:17,10-05-2022 18:08,51,5,5,8,8,1,1,17,200
25-05-2022 20:07,4532932142485,4532932142485,25-05-2022 20:07,25-05-2022 20:34,27,4,4,3,3,2,2,16,500
13-05-2022 14:55,9056942775132,9056942775132,13-05-2022 14:55,13-05-2022 15:33,38,9,9,8,8,1,1,16,404
05-05-2022 05:19,3346715546662,3346715546662,05-05-2022 05:19,05-05-2022 06:20,61,9,9,3,3,1,2,18,500
03-05-2022 00:16,1733523704294,1733523704294,03-05-2022 00:16,03-05-2022 01:31,75,1,1,7,7,1,2,18,300
01-05-2022 03:03,6424829583716,6424829583716,01-05-2022 03:03,01-05-2022 03:19,16,0,0,0,0,2,2,17,500
26-05-2022 01:56,9677778984119,9677778984119,26-05-2022 01:56,26-05-2022 02:10,14,5,5,7,7,2,3,16,404
12-05-2022 00:07,7590693677420,7590693677420,12-05-2022 00:07,12-05-2022 00:29,22,0,0,7,7,2,2,16,200
10-05-2022 01:10,1610651779493,1610651779493,10-05-2022 01:10,10-05-2022 02:21,71,4,4,9,9,1,1,16,500
18-05-2022 22:27,6695585686086,6695585686086,18-05-2022 22:27,18-05-2022 23:44,77,2,2,2,2,2,3,18,300
18-05-2022 23:19,1049152411924,1049152411924,18-05-2022 23:19,18-05-2022 23:58,39,4,4,3,3,2,3,17,200
27-05-2022 05:29,0275638325115,0275638325115,27-05-2022 05:29,27-05-2022 06:13,44,6,6,6,6,1,2,18,500
24-05-2022 20:16,8626479515267,8626479515267,24-05-2022 20:16,24-05-2022 21:06,50,9,9,0,0,2,3,16,200
18-05-2022 03:57,5868048671132,5868048671132,18-05-2022 03:57,18-05-2022 04:28,31,8,8,8,8,2,2,16,404
08-05-2022 08:59,5631272844632,5631272844632,08-05-2022 08:59,08-05-2022 10:23,84,6,6,2,2,2,1,16,200
22-05-2022 14:47,7054696384070,7054696384070,22-05-2022 14:47,22-05-2022 15:38,51,9,9,1,1,2,3,18,200
19-05-2022 13:36,9590954503358,9590954503358,19-05-2022 13:36,19-05-2022 14:16,40,1,1,5,5,1,3,18,200
12-05-2022 12:44,6400069344073,6400069344073,12-05-2022 12:44,12-05-2022 13:48,64,0,0,4,4,1,3,16,200
30-05-2022 00:11,6486814510813,6486814510813,30-05-2022 00:11,30-05-2022 00:57,46,7,7,0,0,1,2,18,200
03-05-2022 15:31,5122399670952,5122399670952,03-05-2022 15:31,03-05-2022 16:46,75,7,7,5,5,2,3,17,200
06-05-2022 09:17,4962728185311,4962728185311,06-05-2022 09:17,06-05-2022 10:10,53,1,1,9,9,2,2,18,200
04-05-2022 22:15,4265609644058,4265609644058,04-05-2022 22:15,04-05-2022 23:16,61,3,3,8,8,1,2,16,200
24-05-2022 18:11,4062374793510,4062374793510,24-05-2022 18:11,24-05-2022 18:46,35,9,9,4,4,1,1,16,500
21-05-2022 17:27,7718235277880,7718235277880,21-05-2022 17:27,21-05-2022 18:01,34,4,4,2,2,2,1,17,200
14-05-2022 05:12,4502530008722,4502530008722,14-05-2022 05:12,14-05-2022 06:35,83,3,3,1,1,1,2,18,200
23-05-2022 08:28,6184235514670,6184235514670,23-05-2022 08:28,23-05-2022 09:48,80,7,7,8,8,1,3,17,404
22-05-2022 02:31,5071691840993,5071691840993,22-05-2022 02:31,22-05-2022 03:06,35,0,0,6,6,1,2,16,200
30-05-2022 00:27,1916380489648,1916380489648,30-05-2022 00:27,30-05-2022 00:59,32,6,6,8,8,1,2,18,500
01-05-2022 09:31,6873182629643,6873182629643,01-05-2022 09:31,01-05-2022 09:38,7,3,3,6,6,2,1,16,500
07-05-2022 21:31,8726775195245,8726775195245,07-05-2022 21:31,07-05-2022 22:44,73,7,7,5,5,1,1,18,300
03-05-2022 18:37,3220870046351,3220870046351,03-05-2022 18:37,03-05-2022 18:53,16,5,5,9,9,2,1,18,300
20-05-2022 04:56,9716577170141,9716577170141,20-05-2022 04:56,20-05-2022 05:50,54,8,8,6,6,1,2,18,200
29-05-2022 19:48,9172865457705,9172865457705,29-05-2022 19:48,29-05-2022 20:16,28,1,1,6,6,1,3,18,404
07-05-2022 22:12,2786743907439,2786743907439,07-05-2022 22:12,07-05-2022 22:20,8,2,2,7,7,1,3,18,500
08-05-2022 18:09,8070902009272,8070902009272,08-05-2022 18:09,08-05-2022 18:24,15,5,5,9,9,2,2,16,300
17-05-2022 04:18,0380651358563,0380651358563,17-05-2022 04:18,17-05-2022 05:51,93,9,9,3,3,1,1,18,500
06-05-2022 18:40,5327477484929,5327477484929,06-05-2022 18:40,06-05-2022 19:04,24,1,1,6,6,2,2,18,300
11-05-2022 04:43,4822630454648,4822630454648,11-05-2022 04:43,11-05-2022 05:55,72,6,6,3,3,2,1,18,500
13-05-2022 21:00,1151183303941,1151183303941,13-05-2022 21:00,13-05-2022 22:06,66,2,2,7,7,2,1,16,300
25-05-2022 16:31,6957524683105,6957524683105,25-05-2022 16:31,25-05-2022 17:58,87,5,5,0,0,1,2,18,500
06-05-2022 12:52,8810355383694,8810355383694,06-05-2022 12:52,06-05-2022 13:41,49,9,9,3,3,1,3,18,200
06-05-2022 15:01,2772327719748,2772327719748,06-05-2022 15:01,06-05-2022 15:12,11,4,4,0,0,1,2,18,404
