start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-05-2022 07:17,6255168856829,6255168856829,25-05-2022 07:17,25-05-2022 07:55,38,1,1,7,7,2,1,16,200
10-05-2022 17:09,3070395931156,3070395931156,10-05-2022 17:09,10-05-2022 17:27,18,7,7,7,7,1,3,18,404
01-05-2022 12:49,7695816902767,7695816902767,01-05-2022 12:49,01-05-2022 14:02,73,6,6,3,3,2,1,16,300
27-05-2022 19:13,8183333305683,8183333305683,27-05-2022 19:13,27-05-2022 20:40,87,1,1,2,2,1,1,16,404
14-05-2022 15:01,4086693926977,4086693926977,14-05-2022 15:01,14-05-2022 15:24,23,2,2,1,1,1,2,16,200
07-05-2022 06:20,9710919359992,9710919359992,07-05-2022 06:20,07-05-2022 07:08,48,1,1,8,8,1,1,18,200
05-05-2022 02:16,7552291564755,7552291564755,05-05-2022 02:16,05-05-2022 02:31,15,0,0,4,4,1,3,18,200
12-05-2022 22:31,9882834982663,9882834982663,12-05-2022 22:31,12-05-2022 23:56,85,0,0,2,2,1,3,16,200
15-05-2022 14:19,9560192336208,9560192336208,15-05-2022 14:19,15-05-2022 15:56,97,3,3,9,9,1,1,18,300
16-05-2022 01:33,0019648368170,0019648368170,16-05-2022 01:33,16-05-2022 02:46,73,3,3,9,9,2,3,17,200
06-05-2022 08:03,3873390898287,3873390898287,06-05-2022 08:03,06-05-2022 09:07,64,5,5,3,3,1,2,16,404
28-05-2022 16:39,0600163732877,0600163732877,28-05-2022 16:39,28-05-2022 17:53,74,6,6,2,2,1,3,18,500
26-05-2022 00:32,9498054358360,9498054358360,26-05-2022 00:32,26-05-2022 01:59,87,5,5,5,5,1,2,16,200
19-05-2022 22:08,8188059251109,8188059251109,19-05-2022 22:08,19-05-2022 22:51,43,6,6,4,4,1,2,16,500
27-05-2022 11:39,2779096732964,2779096732964,27-05-2022 11:39,27-05-2022 12:35,56,5,5,5,5,1,2,16,200
02-05-2022 18:18,8176221537768,8176221537768,02-05-2022 18:18,02-05-2022 19:22,64,6,6,7,7,1,1,16,200
22-05-2022 09:03,6445317395769,6445317395769,22-05-2022 09:03,22-05-2022 10:28,85,0,0,8,8,1,3,16,200
03-05-2022 17:04,2135809815823,2135809815823,03-05-2022 17:04,03-05-2022 18:22,78,7,7,3,3,1,2,17,500
05-05-2022 23:39,0960925486167,0960925486167,05-05-2022 23:39,06-05-2022 01:04,85,5,5,5,5,2,2,18,404
29-05-2022 08:44,6259189547057,6259189547057,29-05-2022 08:44,29-05-2022 08:59,15,2,2,7,7,1,3,16,200
02-05-2022 22:55,6435820224020,6435820224020,02-05-2022 22:55,02-05-2022 22:56,1,4,4,3,3,1,1,18,404
27-05-2022 08:34,4911694660496,4911694660496,27-05-2022 08:34,27-05-2022 08:48,14,9,9,1,1,1,2,17,300
02-05-2022 14:03,8551421140751,8551421140751,02-05-2022 14:03,02-05-2022 15:42,99,0,0,5,5,1,2,16,500
08-05-2022 20:31,6839815413662,6839815413662,08-05-2022 20:31,08-05-2022 22:08,97,8,8,0,0,2,2,16,500
15-05-2022 08:30,2295727510390,2295727510390,15-05-2022 08:30,15-05-2022 08:52,22,1,1,4,4,1,1,17,404
10-05-2022 15:47,5617551322356,5617551322356,10-05-2022 15:47,10-05-2022 16:07,20,8,8,5,5,1,2,16,200
09-05-2022 02:02,2028342573460,2028342573460,09-05-2022 02:02,09-05-2022 03:26,84,4,4,7,7,2,3,16,200
29-05-2022 19:34,2293495198027,2293495198027,29-05-2022 19:34,29-05-2022 19:47,13,4,4,6,6,2,1,16,200
17-05-2022 07:59,7764675293008,7764675293008,17-05-2022 07:59,17-05-2022 09:01,62,0,0,6,6,1,2,18,200
18-05-2022 21:07,0977091997813,0977091997813,18-05-2022 21:07,18-05-2022 22:08,61,2,2,3,3,1,1,16,200
04-05-2022 18:31,7814404249473,7814404249473,04-05-2022 18:31,04-05-2022 18:44,13,6,6,2,2,2,2,16,200
07-05-2022 21:28,5836345567256,5836345567256,07-05-2022 21:28,07-05-2022 22:09,41,4,4,3,3,1,2,18,404
05-05-2022 21:18,4955782550469,4955782550469,05-05-2022 21:18,05-05-2022 22:48,90,6,6,9,9,1,2,16,500
25-05-2022 18:53,8160498242250,8160498242250,25-05-2022 18:53,25-05-2022 19:17,24,7,7,5,5,1,1,18,200
22-05-2022 10:45,0050901364690,0050901364690,22-05-2022 10:45,22-05-2022 12:14,89,9,9,5,5,1,3,18,200
08-05-2022 13:17,1526947290320,1526947290320,08-05-2022 13:17,08-05-2022 14:25,68,4,4,3,3,1,2,17,200
17-05-2022 13:18,5308945682141,5308945682141,17-05-2022 13:18,17-05-2022 13:47,29,1,1,5,5,1,3,18,200
12-05-2022 03:42,5619463048457,5619463048457,12-05-2022 03:42,12-05-2022 04:16,34,6,6,8,8,1,2,18,200
13-05-2022 08:08,8739597189567,8739597189567,13-05-2022 08:08,13-05-2022 09:30,82,2,2,6,6,2,2,18,200
26-05-2022 07:00,7386712946931,7386712946931,26-05-2022 07:00,26-05-2022 07:16,16,5,5,8,8,2,3,18,200
20-05-2022 21:21,1228820672399,1228820672399,20-05-2022 21:21,20-05-2022 22:55,94,1,1,7,7,1,2,16,300
28-05-2022 17:25,1260487471633,1260487471633,28-05-2022 17:25,28-05-2022 17:35,10,5,5,7,7,2,2,16,200
24-05-2022 01:06,2858319073112,2858319073112,24-05-2022 01:06,24-05-2022 02:24,78,6,6,5,5,2,3,16,200
28-05-2022 22:20,5748841687472,5748841687472,28-05-2022 22:20,28-05-2022 23:03,43,5,5,5,5,2,3,18,200
05-05-2022 12:23,1046757289781,1046757289781,05-05-2022 12:23,05-05-2022 13:40,77,4,4,8,8,2,3,16,404
18-05-2022 12:53,4813115056289,4813115056289,18-05-2022 12:53,18-05-2022 14:14,81,7,7,3,3,1,2,16,200
24-05-2022 14:52,0928568050411,0928568050411,24-05-2022 14:52,24-05-2022 15:02,10,5,5,4,4,1,3,16,200
07-05-2022 10:04,8869010669199,8869010669199,07-05-2022 10:05,07-05-2022 11:05,61,1,1,6,6,2,2,17,200
10-05-2022 15:32,7659464429553,7659464429553,10-05-2022 15:32,10-05-2022 16:48,76,3,3,9,9,2,3,16,200
30-05-2022 06:18,6907519856559,6907519856559,30-05-2022 06:18,30-05-2022 07:20,62,9,9,6,6,1,3,16,404
02-05-2022 09:55,3867548588953,3867548588953,02-05-2022 09:55,02-05-2022 10:34,39,9,9,3,3,2,3,17,200
09-05-2022 17:03,7071114522620,7071114522620,09-05-2022 17:03,09-05-2022 18:39,96,1,1,3,3,2,1,16,200
18-05-2022 19:02,6406347737779,6406347737779,18-05-2022 19:02,18-05-2022 20:29,87,2,2,4,4,2,1,16,500
28-05-2022 01:52,6540061805559,6540061805559,28-05-2022 01:52,28-05-2022 03:00,68,5,5,2,2,1,1,16,300
25-05-2022 12:02,0298390419595,0298390419595,25-05-2022 12:02,25-05-2022 13:06,64,2,2,6,6,1,2,16,500
02-05-2022 22:37,0071378045089,0071378045089,02-05-2022 22:37,02-05-2022 23:00,23,8,8,2,2,1,2,17,200
29-05-2022 07:05,1679712653758,1679712653758,29-05-2022 07:05,29-05-2022 07:09,4,5,5,1,1,1,3,16,200
18-05-2022 11:10,6740539492166,6740539492166,18-05-2022 11:10,18-05-2022 12:27,77,7,7,6,6,2,2,18,404
17-05-2022 16:35,8785280135659,8785280135659,17-05-2022 16:35,17-05-2022 16:59,24,5,5,7,7,1,1,16,200
01-05-2022 23:19,3098200724205,3098200724205,01-05-2022 23:19,02-05-2022 00:44,85,7,7,4,4,1,1,16,200
19-05-2022 14:28,8820907953523,8820907953523,19-05-2022 14:28,19-05-2022 16:00,92,3,3,6,6,2,3,16,200
12-05-2022 21:14,8487570363385,8487570363385,12-05-2022 21:14,12-05-2022 22:20,66,4,4,0,0,2,1,18,404
22-05-2022 16:43,2441863430445,2441863430445,22-05-2022 16:43,22-05-2022 16:54,11,4,4,3,3,2,3,17,500
21-05-2022 12:53,2693019785684,2693019785684,21-05-2022 12:53,21-05-2022 14:29,96,0,0,4,4,2,2,17,300
30-05-2022 12:07,6228821529974,6228821529974,30-05-2022 12:07,30-05-2022 13:00,53,2,2,2,2,2,3,18,200
25-05-2022 02:30,9188380334720,9188380334720,25-05-2022 02:30,25-05-2022 03:40,70,7,7,0,0,1,2,17,300
02-05-2022 17:27,1086386265443,1086386265443,02-05-2022 17:27,02-05-2022 18:06,39,3,3,6,6,2,2,16,200
02-05-2022 09:36,3004576700535,3004576700535,02-05-2022 09:36,02-05-2022 10:58,82,7,7,5,5,2,2,18,500
27-05-2022 03:46,2003127599105,2003127599105,27-05-2022 03:46,27-05-2022 03:59,13,7,7,6,6,1,1,18,200
14-05-2022 13:49,2185518702015,2185518702015,14-05-2022 13:49,14-05-2022 14:54,65,1,1,0,0,1,1,16,404
27-05-2022 08:56,3926980239860,3926980239860,27-05-2022 08:56,27-05-2022 09:53,57,4,4,6,6,2,2,18,200
12-05-2022 10:21,4508046193816,4508046193816,12-05-2022 10:21,12-05-2022 11:27,66,7,7,8,8,1,2,18,500
01-05-2022 15:55,6046879194293,6046879194293,01-05-2022 15:55,01-05-2022 17:07,72,6,6,1,1,2,1,18,200
19-05-2022 21:38,8399924680448,8399924680448,19-05-2022 21:38,19-05-2022 22:26,48,6,6,2,2,1,2,16,500
11-05-2022 16:01,4106970772719,4106970772719,11-05-2022 16:01,11-05-2022 17:16,75,6,6,5,5,2,1,16,500
02-05-2022 01:51,1855589167144,1855589167144,02-05-2022 01:51,02-05-2022 02:51,60,0,0,0,0,1,2,18,300
02-05-2022 18:31,2328748434403,2328748434403,02-05-2022 18:31,02-05-2022 19:52,81,1,1,7,7,2,3,17,404
28-05-2022 16:01,2529506139397,2529506139397,28-05-2022 16:01,28-05-2022 16:15,14,5,5,0,0,1,2,18,500
04-05-2022 11:13,1731727419391,1731727419391,04-05-2022 11:13,04-05-2022 11:48,35,5,5,9,9,2,3,17,200
25-05-2022 05:50,4137752022777,4137752022777,25-05-2022 05:50,25-05-2022 05:53,3,3,3,1,1,2,3,17,500
15-05-2022 04:42,9946370124309,9946370124309,15-05-2022 04:42,15-05-2022 06:04,82,4,4,9,9,2,3,16,200
10-05-2022 09:05,1497037803562,1497037803562,10-05-2022 09:05,10-05-2022 10:22,77,6,6,6,6,2,3,16,404
04-05-2022 10:03,1485822193629,1485822193629,04-05-2022 10:03,04-05-2022 10:22,19,5,5,9,9,2,2,16,404
05-05-2022 18:56,4214939859716,4214939859716,05-05-2022 18:56,05-05-2022 19:37,41,0,0,2,2,1,1,16,200
11-05-2022 02:04,8004315206339,8004315206339,11-05-2022 02:04,11-05-2022 02:50,46,9,9,1,1,2,2,18,200
04-05-2022 18:53,9207024878635,9207024878635,04-05-2022 18:53,04-05-2022 19:38,45,5,5,7,7,1,1,16,404
24-05-2022 03:49,2080017023306,2080017023306,24-05-2022 03:49,24-05-2022 04:03,14,6,6,3,3,1,3,16,300
28-05-2022 20:31,4914538095851,4914538095851,28-05-2022 20:31,28-05-2022 21:10,39,5,5,5,5,1,2,16,500
04-05-2022 22:41,1100752187222,1100752187222,04-05-2022 22:41,04-05-2022 23:24,43,7,7,9,9,1,3,18,200
24-05-2022 22:49,3485433974016,3485433974016,24-05-2022 22:49,24-05-2022 23:45,56,7,7,2,2,1,1,18,200
08-05-2022 06:53,4133887151952,4133887151952,08-05-2022 06:53,08-05-2022 07:03,10,7,7,4,4,1,1,18,200
26-05-2022 23:42,8613684323012,8613684323012,26-05-2022 23:42,27-05-2022 00:57,75,4,4,8,8,2,1,16,200
26-05-2022 03:03,5096434957008,5096434957008,26-05-2022 03:03,26-05-2022 04:06,63,4,4,0,0,1,1,18,200
23-05-2022 20:46,0715532443315,0715532443315,23-05-2022 20:46,23-05-2022 21:52,66,9,9,6,6,2,1,16,404
23-05-2022 01:33,7822489120044,7822489120044,23-05-2022 01:33,23-05-2022 03:01,88,8,8,8,8,2,1,16,300
10-05-2022 20:34,1265736333538,1265736333538,10-05-2022 20:34,10-05-2022 20:35,1,7,7,1,1,2,3,18,200
11-05-2022 10:08,8600243343377,8600243343377,11-05-2022 10:08,11-05-2022 10:52,44,5,5,6,6,2,1,16,200
14-05-2022 23:51,2642850339168,2642850339168,14-05-2022 23:51,15-05-2022 00:49,58,8,8,9,9,1,1,17,200
17-05-2022 08:25,3537707835605,3537707835605,17-05-2022 08:25,17-05-2022 09:48,83,2,2,6,6,2,1,17,200
02-05-2022 11:25,5128509531364,5128509531364,02-05-2022 11:25,02-05-2022 12:47,82,4,4,2,2,2,2,18,300
07-05-2022 06:17,3276454854280,3276454854280,07-05-2022 06:17,07-05-2022 07:30,73,8,8,3,3,2,1,17,404
08-05-2022 18:12,1827502033330,1827502033330,08-05-2022 18:12,08-05-2022 19:00,48,0,0,3,3,2,3,16,200
21-05-2022 10:34,5960387444196,5960387444196,21-05-2022 10:34,21-05-2022 11:27,53,4,4,5,5,1,3,17,200
23-05-2022 05:22,7022815322113,7022815322113,23-05-2022 05:22,23-05-2022 05:30,8,5,5,0,0,2,2,16,200
02-05-2022 15:40,7014826531975,7014826531975,02-05-2022 15:40,02-05-2022 16:57,77,9,9,5,5,1,2,18,300
23-05-2022 23:35,1886725688217,1886725688217,23-05-2022 23:35,24-05-2022 00:26,51,8,8,2,2,2,1,16,404
15-05-2022 11:25,6207177155739,6207177155739,15-05-2022 11:25,15-05-2022 12:08,43,5,5,1,1,1,1,16,500
18-05-2022 07:36,5943843327446,5943843327446,18-05-2022 07:36,18-05-2022 08:51,75,2,2,7,7,1,2,16,404
17-05-2022 18:12,0670354461072,0670354461072,17-05-2022 18:12,17-05-2022 19:03,51,7,7,1,1,1,3,18,200
25-05-2022 22:24,2863627095081,2863627095081,25-05-2022 22:24,25-05-2022 22:53,29,2,2,6,6,1,1,17,200
08-05-2022 23:11,4110755427682,4110755427682,08-05-2022 23:11,08-05-2022 23:45,34,6,6,8,8,2,1,16,500
21-05-2022 13:23,2410635394943,2410635394943,21-05-2022 13:23,21-05-2022 14:49,86,3,3,4,4,2,1,18,500
10-05-2022 06:08,4838848261121,4838848261121,10-05-2022 06:08,10-05-2022 06:28,20,3,3,1,1,2,2,18,200
02-05-2022 04:48,6053759094942,6053759094942,02-05-2022 04:48,02-05-2022 04:59,11,9,9,0,0,1,2,16,300
20-05-2022 04:15,0196617659248,0196617659248,20-05-2022 04:15,20-05-2022 05:54,99,4,4,3,3,2,3,18,404
17-05-2022 08:08,6830635283550,6830635283550,17-05-2022 08:09,17-05-2022 08:48,40,8,8,2,2,1,2,16,200
29-05-2022 04:23,0335854112623,0335854112623,29-05-2022 04:23,29-05-2022 05:14,51,7,7,5,5,2,3,18,200
15-05-2022 17:03,9705979921150,9705979921150,15-05-2022 17:03,15-05-2022 18:09,66,4,4,3,3,1,2,16,404
18-05-2022 01:48,3987767383402,3987767383402,18-05-2022 01:48,18-05-2022 03:00,72,4,4,9,9,2,3,17,200
01-05-2022 12:17,0495127156556,0495127156556,01-05-2022 12:17,01-05-2022 13:51,94,6,6,2,2,2,2,16,200
07-05-2022 05:19,9116955516566,9116955516566,07-05-2022 05:19,07-05-2022 05:32,13,4,4,1,1,1,2,18,200
14-05-2022 12:55,5768947660837,5768947660837,14-05-2022 12:55,14-05-2022 13:26,31,7,7,6,6,2,2,18,200
26-05-2022 14:00,8837470857502,8837470857502,26-05-2022 14:00,26-05-2022 14:36,36,5,5,2,2,1,1,16,300
30-05-2022 11:33,4974783299510,4974783299510,30-05-2022 11:33,30-05-2022 12:37,64,9,9,0,0,1,3,16,500
20-05-2022 01:15,1131134368803,1131134368803,20-05-2022 01:15,20-05-2022 01:26,11,2,2,0,0,1,3,18,200
01-05-2022 23:29,2739741879575,2739741879575,01-05-2022 23:29,02-05-2022 01:04,95,0,0,8,8,1,1,18,200
06-05-2022 15:49,7005697451360,7005697451360,06-05-2022 15:49,06-05-2022 15:56,7,0,0,3,3,2,2,18,300
23-05-2022 18:45,3704550670273,3704550670273,23-05-2022 18:45,23-05-2022 19:15,30,1,1,0,0,1,2,16,200
25-05-2022 11:46,7446791367583,7446791367583,25-05-2022 11:46,25-05-2022 12:25,39,2,2,6,6,1,1,17,300
08-05-2022 16:46,3011891166583,3011891166583,08-05-2022 16:46,08-05-2022 16:50,4,6,6,2,2,1,3,18,200
20-05-2022 10:46,9967980919225,9967980919225,20-05-2022 10:46,20-05-2022 11:28,42,0,0,7,7,1,2,16,200
01-05-2022 18:57,9683331409040,9683331409040,01-05-2022 18:57,01-05-2022 19:29,32,4,4,0,0,2,3,17,300
10-05-2022 02:26,5761588326930,5761588326930,10-05-2022 02:26,10-05-2022 03:09,43,4,4,6,6,1,1,16,200
27-05-2022 22:38,1334627391182,1334627391182,27-05-2022 22:38,27-05-2022 23:07,29,8,8,4,4,2,1,16,200
02-05-2022 20:02,2806996476113,2806996476113,02-05-2022 20:03,02-05-2022 21:04,62,8,8,5,5,1,1,16,200
13-05-2022 13:48,7880403532745,7880403532745,13-05-2022 13:48,13-05-2022 14:08,20,3,3,1,1,2,2,17,200
25-05-2022 17:39,5703267166123,5703267166123,25-05-2022 17:39,25-05-2022 18:11,32,3,3,5,5,1,1,16,500
19-05-2022 15:16,3880424490509,3880424490509,19-05-2022 15:16,19-05-2022 15:53,37,2,2,2,2,2,3,16,300
05-05-2022 19:07,2324749559079,2324749559079,05-05-2022 19:07,05-05-2022 19:51,44,4,4,0,0,1,1,18,404
12-05-2022 01:52,6352457869939,6352457869939,12-05-2022 01:52,12-05-2022 03:30,98,0,0,0,0,2,3,16,200
07-05-2022 18:48,9938656761649,9938656761649,07-05-2022 18:48,07-05-2022 19:37,49,3,3,7,7,1,2,18,404
21-05-2022 11:09,5335746588428,5335746588428,21-05-2022 11:09,21-05-2022 11:29,20,2,2,6,6,1,1,16,200
30-05-2022 20:00,9613799886937,9613799886937,30-05-2022 20:00,30-05-2022 21:03,63,2,2,8,8,1,1,18,200
30-05-2022 02:10,9449142863767,9449142863767,30-05-2022 02:10,30-05-2022 02:10,0,7,7,0,0,1,3,16,200
04-05-2022 20:19,4013021395515,4013021395515,04-05-2022 20:19,04-05-2022 21:49,90,7,7,1,1,1,2,18,200
23-05-2022 06:26,0703088317947,0703088317947,23-05-2022 06:26,23-05-2022 06:47,21,1,1,3,3,2,3,18,404
12-05-2022 07:49,9593718775144,9593718775144,12-05-2022 07:49,12-05-2022 08:46,57,2,2,2,2,2,2,16,404
26-05-2022 13:50,1403408603043,1403408603043,26-05-2022 13:50,26-05-2022 14:00,10,7,7,5,5,2,2,16,500
04-05-2022 07:21,9547053990581,9547053990581,04-05-2022 07:21,04-05-2022 08:21,60,4,4,7,7,2,3,16,200
29-05-2022 20:54,5410001635707,5410001635707,29-05-2022 20:54,29-05-2022 22:32,98,5,5,2,2,1,3,18,200
05-05-2022 05:49,7083355138425,7083355138425,05-05-2022 05:49,05-05-2022 07:24,95,2,2,9,9,2,1,18,404
04-05-2022 11:56,7247419327971,7247419327971,04-05-2022 11:56,04-05-2022 13:28,92,1,1,0,0,1,3,16,300
05-05-2022 11:20,9210802304348,9210802304348,05-05-2022 11:20,05-05-2022 12:38,78,0,0,2,2,1,3,16,200
07-05-2022 12:51,9854779472532,9854779472532,07-05-2022 12:51,07-05-2022 13:57,66,1,1,5,5,2,1,18,500
08-05-2022 16:09,0487216092423,0487216092423,08-05-2022 16:09,08-05-2022 16:39,30,1,1,0,0,1,3,17,404
24-05-2022 20:15,9017649651016,9017649651016,24-05-2022 20:15,24-05-2022 21:22,67,8,8,0,0,2,2,16,200
22-05-2022 22:34,4752606589842,4752606589842,22-05-2022 22:34,22-05-2022 22:38,4,0,0,1,1,1,1,16,200
11-05-2022 09:58,2028302979239,2028302979239,11-05-2022 09:58,11-05-2022 10:29,31,7,7,0,0,2,1,16,300
05-05-2022 15:51,9328701301787,9328701301787,05-05-2022 15:51,05-05-2022 15:58,7,3,3,8,8,2,1,16,200
24-05-2022 15:15,6747201823653,6747201823653,24-05-2022 15:15,24-05-2022 16:50,95,9,9,7,7,2,2,16,200
11-05-2022 20:42,6202699532004,6202699532004,11-05-2022 20:42,11-05-2022 20:57,15,0,0,9,9,1,2,18,500
17-05-2022 02:27,9241642744339,9241642744339,17-05-2022 02:27,17-05-2022 02:47,20,0,0,1,1,1,2,18,200
26-05-2022 05:01,2058886475078,2058886475078,26-05-2022 05:01,26-05-2022 06:35,94,5,5,2,2,2,3,18,500
05-05-2022 01:16,1287037467380,1287037467380,05-05-2022 01:17,05-05-2022 02:00,44,6,6,6,6,2,1,18,200
27-05-2022 15:18,2813444040163,2813444040163,27-05-2022 15:18,27-05-2022 15:45,27,4,4,7,7,1,3,16,500
10-05-2022 01:38,5643214059423,5643214059423,10-05-2022 01:38,10-05-2022 02:18,40,2,2,4,4,1,1,16,200
23-05-2022 02:18,4746606938874,4746606938874,23-05-2022 02:18,23-05-2022 03:39,81,7,7,5,5,1,3,16,300
19-05-2022 19:30,9659039326784,9659039326784,19-05-2022 19:30,19-05-2022 21:02,92,1,1,4,4,1,2,18,200
16-05-2022 21:49,7854196909499,7854196909499,16-05-2022 21:49,16-05-2022 23:11,82,7,7,3,3,2,2,17,200
20-05-2022 19:24,7668792245073,7668792245073,20-05-2022 19:24,20-05-2022 20:08,44,9,9,3,3,2,3,16,300
19-05-2022 19:49,4117422586592,4117422586592,19-05-2022 19:49,19-05-2022 20:47,58,7,7,5,5,1,1,16,404
28-05-2022 07:02,4845945229934,4845945229934,28-05-2022 07:02,28-05-2022 07:28,26,4,4,9,9,1,2,18,300
23-05-2022 20:30,0287122914783,0287122914783,23-05-2022 20:30,23-05-2022 21:57,87,3,3,5,5,1,2,16,200
14-05-2022 11:22,8065557824964,8065557824964,14-05-2022 11:22,14-05-2022 11:57,35,6,6,6,6,1,2,18,404
26-05-2022 07:29,2670804365245,2670804365245,26-05-2022 07:29,26-05-2022 07:57,28,0,0,1,1,2,2,18,200
02-05-2022 13:41,9686459547029,9686459547029,02-05-2022 13:41,02-05-2022 14:39,58,8,8,8,8,2,1,18,200
26-05-2022 22:02,3633903757272,3633903757272,26-05-2022 22:02,26-05-2022 22:20,18,8,8,3,3,2,1,17,200
27-05-2022 18:43,2162594230859,2162594230859,27-05-2022 18:43,27-05-2022 18:54,11,1,1,2,2,1,1,16,200
01-05-2022 08:01,1620492526606,1620492526606,01-05-2022 08:01,01-05-2022 09:24,83,5,5,1,1,1,2,18,500
22-05-2022 01:49,5896137443338,5896137443338,22-05-2022 01:49,22-05-2022 01:53,4,8,8,5,5,1,3,16,200
20-05-2022 13:34,2797381693578,2797381693578,20-05-2022 13:34,20-05-2022 14:50,76,8,8,8,8,2,1,17,200
28-05-2022 02:16,1416026449978,1416026449978,28-05-2022 02:16,28-05-2022 02:58,42,1,1,5,5,2,1,17,404
19-05-2022 08:25,9912402434933,9912402434933,19-05-2022 08:25,19-05-2022 09:31,66,3,3,6,6,1,2,16,200
15-05-2022 02:31,8140015191180,8140015191180,15-05-2022 02:31,15-05-2022 03:01,30,6,6,5,5,2,2,16,500
14-05-2022 17:21,6722665930470,6722665930470,14-05-2022 17:21,14-05-2022 18:07,46,1,1,8,8,1,1,16,500
15-05-2022 18:03,6093004368007,6093004368007,15-05-2022 18:03,15-05-2022 19:34,91,9,9,5,5,1,2,18,300
24-05-2022 17:45,1859671220317,1859671220317,24-05-2022 17:46,24-05-2022 19:23,98,9,9,6,6,1,3,18,200
02-05-2022 15:14,5148527441207,5148527441207,02-05-2022 15:14,02-05-2022 16:35,81,2,2,3,3,1,2,18,200
16-05-2022 09:30,0766128515261,0766128515261,16-05-2022 09:30,16-05-2022 10:52,82,7,7,4,4,2,3,16,200
03-05-2022 08:07,3862720659923,3862720659923,03-05-2022 08:07,03-05-2022 08:39,32,8,8,1,1,2,3,17,200
13-05-2022 22:11,0318949458044,0318949458044,13-05-2022 22:11,13-05-2022 22:24,13,0,0,7,7,2,1,17,200
09-05-2022 21:49,8482750670046,8482750670046,09-05-2022 21:49,09-05-2022 23:03,74,4,4,4,4,1,3,16,300
28-05-2022 05:15,6396006012634,6396006012634,28-05-2022 05:15,28-05-2022 06:07,52,5,5,9,9,1,2,17,500
28-05-2022 02:27,4768818788777,4768818788777,28-05-2022 02:27,28-05-2022 03:33,66,5,5,9,9,1,1,18,404
11-05-2022 22:31,3820622708865,3820622708865,11-05-2022 22:31,11-05-2022 23:42,71,9,9,2,2,2,3,16,300
02-05-2022 18:58,7702462219114,7702462219114,02-05-2022 18:58,02-05-2022 19:30,32,3,3,6,6,1,1,17,500
09-05-2022 11:59,2496267789304,2496267789304,09-05-2022 11:59,09-05-2022 13:25,86,0,0,3,3,2,2,16,404
01-05-2022 17:40,0635906004851,0635906004851,01-05-2022 17:40,01-05-2022 18:50,70,6,6,7,7,2,1,17,200
11-05-2022 09:05,2289267692657,2289267692657,11-05-2022 09:05,11-05-2022 09:41,36,1,1,4,4,2,3,16,200
26-05-2022 19:46,5492070383301,5492070383301,26-05-2022 19:46,26-05-2022 20:25,39,1,1,9,9,2,3,16,200
26-05-2022 08:38,1198504842761,1198504842761,26-05-2022 08:38,26-05-2022 09:13,35,5,5,7,7,1,1,16,200
09-05-2022 04:48,1827303028025,1827303028025,09-05-2022 04:48,09-05-2022 05:21,33,0,0,6,6,1,3,16,200
26-05-2022 13:55,6056713085642,6056713085642,26-05-2022 13:55,26-05-2022 14:29,34,5,5,9,9,2,3,17,200
