start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
27-11-2019 22:06,6006709736332,6006709736332,27-11-2019 22:06,27-11-2019 22:31,25,3,3,1,1,2
18-11-2019 06:01,0296060722895,0296060722895,18-11-2019 06:01,18-11-2019 06:34,33,6,6,6,6,2
12-11-2019 22:28,3445279571672,3445279571672,12-11-2019 22:28,12-11-2019 23:55,87,5,5,1,1,2
12-11-2019 15:47,3493406698798,3493406698798,12-11-2019 15:47,12-11-2019 16:22,35,9,9,4,4,1
22-11-2019 19:39,4427737740150,4427737740150,22-11-2019 19:39,22-11-2019 20:11,32,5,5,8,8,1
12-11-2019 14:23,7937020775777,7937020775777,12-11-2019 14:23,12-11-2019 15:34,71,8,8,7,7,1
16-11-2019 04:45,4969669127207,4969669127207,16-11-2019 04:45,16-11-2019 04:52,7,5,5,6,6,1
27-11-2019 17:49,2265227017045,2265227017045,27-11-2019 17:49,27-11-2019 19:07,78,2,2,6,6,2
12-11-2019 00:24,1061655693699,1061655693699,12-11-2019 00:24,12-11-2019 01:50,86,5,5,6,6,1
11-11-2019 07:17,2131169771051,2131169771051,11-11-2019 07:17,11-11-2019 07:48,31,2,2,7,7,2
20-11-2019 04:22,6610970291625,6610970291625,20-11-2019 04:22,20-11-2019 05:22,60,6,6,3,3,2
17-11-2019 17:49,8801210950925,8801210950925,17-11-2019 17:49,17-11-2019 19:11,82,8,8,6,6,1
06-11-2019 22:30,4047877781223,4047877781223,06-11-2019 22:30,06-11-2019 22:52,22,6,6,8,8,1
27-11-2019 18:48,8445789665426,8445789665426,27-11-2019 18:48,27-11-2019 19:08,20,0,0,2,2,1
18-11-2019 07:00,3282006498253,3282006498253,18-11-2019 07:00,18-11-2019 07:06,6,6,6,2,2,1
06-11-2019 17:36,1011838383727,1011838383727,06-11-2019 17:36,06-11-2019 18:19,43,1,1,1,1,1
09-11-2019 12:31,4395501110549,4395501110549,09-11-2019 12:31,09-11-2019 13:02,31,1,1,9,9,2
05-11-2019 01:14,7107126404646,7107126404646,05-11-2019 01:14,05-11-2019 02:04,50,1,1,3,3,1
22-11-2019 00:52,2471040361235,2471040361235,22-11-2019 00:52,22-11-2019 01:40,48,6,6,7,7,1
15-11-2019 10:39,3379866881883,3379866881883,15-11-2019 10:39,15-11-2019 11:22,43,3,3,2,2,2
12-11-2019 19:48,2248607984347,2248607984347,12-11-2019 19:48,12-11-2019 20:25,37,8,8,5,5,1
10-11-2019 19:58,5404514359280,5404514359280,10-11-2019 19:58,10-11-2019 20:33,35,8,8,7,7,1
14-11-2019 04:00,7253477663430,7253477663430,14-11-2019 04:00,14-11-2019 04:04,4,6,6,0,0,2
26-11-2019 02:47,1971174480918,1971174480918,26-11-2019 02:47,26-11-2019 03:12,25,8,8,0,0,1
04-11-2019 01:16,2409847747506,2409847747506,04-11-2019 01:16,04-11-2019 01:19,3,2,2,3,3,2
16-11-2019 10:55,0033804512260,0033804512260,16-11-2019 10:55,16-11-2019 12:06,71,3,3,4,4,2
25-11-2019 04:20,1181673097080,1181673097080,25-11-2019 04:20,25-11-2019 05:29,69,6,6,9,9,1
09-11-2019 05:38,7469479826885,7469479826885,09-11-2019 05:38,09-11-2019 06:19,41,8,8,8,8,2
29-11-2019 07:07,0961995976248,0961995976248,29-11-2019 07:07,29-11-2019 08:41,94,3,3,4,4,2
25-11-2019 18:50,4065560010212,4065560010212,25-11-2019 18:50,25-11-2019 20:15,85,0,0,2,2,2
03-11-2019 12:49,3615983464574,3615983464574,03-11-2019 12:49,03-11-2019 13:54,65,3,3,0,0,1
25-11-2019 17:02,9129588404681,9129588404681,25-11-2019 17:02,25-11-2019 18:41,99,2,2,5,5,2
25-11-2019 02:48,4415342840587,4415342840587,25-11-2019 02:48,25-11-2019 04:18,90,5,5,2,2,2
21-11-2019 00:36,2714004693910,2714004693910,21-11-2019 00:36,21-11-2019 00:41,5,4,4,8,8,1
15-11-2019 13:22,4193706041329,4193706041329,15-11-2019 13:22,15-11-2019 14:49,87,4,4,9,9,1
02-11-2019 22:35,6024464451253,6024464451253,02-11-2019 22:35,02-11-2019 23:24,49,4,4,1,1,1
29-11-2019 10:12,6590536119381,6590536119381,29-11-2019 10:12,29-11-2019 10:42,30,0,0,7,7,1
27-11-2019 19:43,2464763153135,2464763153135,27-11-2019 19:43,27-11-2019 20:29,46,4,4,4,4,1
16-11-2019 22:57,4570326422935,4570326422935,16-11-2019 22:57,17-11-2019 00:36,99,4,4,5,5,1
11-11-2019 05:04,9848590875488,9848590875488,11-11-2019 05:04,11-11-2019 06:06,62,8,8,8,8,2
13-11-2019 23:13,3273107114618,3273107114618,13-11-2019 23:13,13-11-2019 23:48,35,6,6,1,1,1
19-11-2019 05:49,5381328458456,5381328458456,19-11-2019 05:49,19-11-2019 07:27,98,7,7,2,2,1
08-11-2019 01:58,5530655420898,5530655420898,08-11-2019 01:58,08-11-2019 03:35,97,0,0,4,4,1
15-11-2019 08:33,6063350126336,6063350126336,15-11-2019 08:33,15-11-2019 08:59,26,4,4,2,2,1
11-11-2019 13:29,3259424964094,3259424964094,11-11-2019 13:29,11-11-2019 14:32,63,1,1,5,5,1
04-11-2019 19:23,5557952073288,5557952073288,04-11-2019 19:23,04-11-2019 20:41,78,6,6,6,6,2
20-11-2019 17:24,8052679764023,8052679764023,20-11-2019 17:24,20-11-2019 18:05,41,6,6,8,8,2
07-11-2019 17:32,1444048464379,1444048464379,07-11-2019 17:32,07-11-2019 18:53,81,7,7,8,8,1
06-11-2019 23:16,6247929024633,6247929024633,06-11-2019 23:16,07-11-2019 00:55,99,0,0,8,8,2
21-11-2019 05:29,3542688562909,3542688562909,21-11-2019 05:29,21-11-2019 06:37,68,7,7,4,4,1
08-11-2019 20:38,3434847916759,3434847916759,08-11-2019 20:38,08-11-2019 22:16,98,6,6,6,6,1
01-11-2019 09:23,1024714038012,1024714038012,01-11-2019 09:23,01-11-2019 10:46,83,3,3,3,3,1
06-11-2019 01:54,1479941116629,1479941116629,06-11-2019 01:54,06-11-2019 02:01,7,3,3,6,6,1
13-11-2019 04:52,4470744674402,4470744674402,13-11-2019 04:52,13-11-2019 04:52,0,6,6,4,4,1
02-11-2019 10:22,4226776466397,4226776466397,02-11-2019 10:22,02-11-2019 11:23,61,1,1,4,4,1
04-11-2019 16:00,8547008797577,8547008797577,04-11-2019 16:00,04-11-2019 17:37,97,1,1,6,6,1
12-11-2019 09:33,3283717019023,3283717019023,12-11-2019 09:33,12-11-2019 09:53,20,0,0,2,2,1
08-11-2019 18:46,7320271459750,7320271459750,08-11-2019 18:46,08-11-2019 20:14,88,5,5,4,4,2
12-11-2019 12:53,1952912933451,1952912933451,12-11-2019 12:53,12-11-2019 14:22,89,4,4,2,2,2
18-11-2019 22:40,5107779886606,5107779886606,18-11-2019 22:40,19-11-2019 00:02,82,9,9,3,3,1
18-11-2019 01:35,4858648333936,4858648333936,18-11-2019 01:35,18-11-2019 02:35,60,8,8,9,9,2
24-11-2019 02:05,7054342562776,7054342562776,24-11-2019 02:05,24-11-2019 02:13,8,7,7,2,2,2
27-11-2019 05:27,5786177978416,5786177978416,27-11-2019 05:27,27-11-2019 06:02,35,6,6,5,5,2
07-11-2019 06:35,9548722666401,9548722666401,07-11-2019 06:35,07-11-2019 06:54,19,3,3,6,6,2
08-11-2019 18:47,3236514774584,3236514774584,08-11-2019 18:48,08-11-2019 19:25,38,6,6,3,3,1
25-11-2019 18:34,8203265196329,8203265196329,25-11-2019 18:34,25-11-2019 18:46,12,2,2,2,2,2
21-11-2019 08:09,8288346665733,8288346665733,21-11-2019 08:09,21-11-2019 08:17,8,7,7,7,7,1
12-11-2019 21:51,3230607170530,3230607170530,12-11-2019 21:51,12-11-2019 23:23,92,0,0,5,5,1
03-11-2019 20:31,4664128196202,4664128196202,03-11-2019 20:31,03-11-2019 21:00,29,3,3,2,2,2
27-11-2019 15:15,4024323832804,4024323832804,27-11-2019 15:15,27-11-2019 16:05,50,6,6,9,9,2
14-11-2019 01:56,0858200106844,0858200106844,14-11-2019 01:56,14-11-2019 02:42,46,2,2,9,9,2
16-11-2019 18:29,4433908882873,4433908882873,16-11-2019 18:29,16-11-2019 19:51,82,9,9,8,8,1
08-11-2019 20:06,1420678069829,1420678069829,08-11-2019 20:06,08-11-2019 20:41,35,8,8,3,3,2
11-11-2019 13:18,5565447849063,5565447849063,11-11-2019 13:18,11-11-2019 13:35,17,4,4,4,4,2
21-11-2019 00:12,6940069817429,6940069817429,21-11-2019 00:12,21-11-2019 00:13,1,0,0,6,6,2
29-11-2019 07:13,2410209516424,2410209516424,29-11-2019 07:13,29-11-2019 08:23,70,3,3,3,3,2
13-11-2019 07:30,0078629826163,0078629826163,13-11-2019 07:30,13-11-2019 08:34,64,7,7,2,2,1
03-11-2019 14:30,5510258584122,5510258584122,03-11-2019 14:30,03-11-2019 14:58,28,4,4,6,6,1
10-11-2019 23:39,5476205968469,5476205968469,10-11-2019 23:39,11-11-2019 00:02,23,6,6,7,7,2
11-11-2019 12:48,8504153233932,8504153233932,11-11-2019 12:48,11-11-2019 13:20,32,7,7,0,0,1
27-11-2019 01:52,8324022126627,8324022126627,27-11-2019 01:52,27-11-2019 02:48,56,5,5,8,8,2
11-11-2019 03:38,3694768406070,3694768406070,11-11-2019 03:38,11-11-2019 04:37,59,3,3,9,9,2
03-11-2019 23:43,7132561702801,7132561702801,03-11-2019 23:43,04-11-2019 01:10,87,4,4,2,2,2
25-11-2019 17:23,1927127119644,1927127119644,25-11-2019 17:23,25-11-2019 18:00,37,1,1,5,5,2
10-11-2019 11:56,4164889987562,4164889987562,10-11-2019 11:56,10-11-2019 12:19,23,7,7,1,1,2
07-11-2019 18:40,9874046502994,9874046502994,07-11-2019 18:40,07-11-2019 19:46,66,8,8,3,3,2
12-11-2019 09:21,9100494165563,9100494165563,12-11-2019 09:21,12-11-2019 10:45,84,7,7,5,5,1
02-11-2019 18:02,1043783115539,1043783115539,02-11-2019 18:02,02-11-2019 18:27,25,8,8,2,2,2
09-11-2019 15:36,0498959950656,0498959950656,09-11-2019 15:36,09-11-2019 16:05,29,9,9,5,5,1
26-11-2019 08:04,0792714988020,0792714988020,26-11-2019 08:04,26-11-2019 09:12,68,5,5,9,9,2
09-11-2019 16:41,0070182138681,0070182138681,09-11-2019 16:42,09-11-2019 17:41,60,7,7,9,9,2
25-11-2019 16:46,2438518763902,2438518763902,25-11-2019 16:46,25-11-2019 17:26,40,4,4,3,3,2
29-11-2019 21:52,5915480495753,5915480495753,29-11-2019 21:52,29-11-2019 23:12,80,2,2,6,6,2
29-11-2019 15:47,1809856125354,1809856125354,29-11-2019 15:47,29-11-2019 15:56,9,0,0,7,7,1
22-11-2019 21:56,1339447605943,1339447605943,22-11-2019 21:56,22-11-2019 22:17,21,4,4,2,2,1
25-11-2019 18:37,4033428645078,4033428645078,25-11-2019 18:37,25-11-2019 19:35,58,4,4,8,8,2
22-11-2019 17:14,7418693835155,7418693835155,22-11-2019 17:14,22-11-2019 18:11,57,8,8,9,9,2
01-11-2019 12:29,5879983162566,5879983162566,01-11-2019 12:29,01-11-2019 12:32,3,0,0,1,1,1
22-11-2019 09:22,9766243028255,9766243028255,22-11-2019 09:22,22-11-2019 09:56,34,7,7,8,8,2
04-11-2019 00:12,2294972096971,2294972096971,04-11-2019 00:12,04-11-2019 00:35,23,2,2,4,4,1
25-11-2019 07:39,1058615690796,1058615690796,25-11-2019 07:39,25-11-2019 08:37,58,3,3,2,2,1
12-11-2019 23:44,1150463920305,1150463920305,12-11-2019 23:44,13-11-2019 00:05,21,2,2,9,9,1
12-11-2019 16:56,7030638243587,7030638243587,12-11-2019 16:56,12-11-2019 17:34,38,3,3,0,0,2
25-11-2019 20:19,3865152352564,3865152352564,25-11-2019 20:19,25-11-2019 21:46,87,2,2,9,9,2
11-11-2019 19:01,6733469045153,6733469045153,11-11-2019 19:01,11-11-2019 19:53,52,5,5,7,7,2
25-11-2019 23:12,0236829483939,0236829483939,25-11-2019 23:12,26-11-2019 00:04,52,7,7,1,1,2
10-11-2019 14:24,5630925360235,5630925360235,10-11-2019 14:24,10-11-2019 15:46,82,9,9,1,1,2
16-11-2019 08:56,6820765360507,6820765360507,16-11-2019 08:56,16-11-2019 10:03,67,4,4,0,0,1
20-11-2019 04:04,4512844077806,4512844077806,20-11-2019 04:04,20-11-2019 04:36,32,9,9,2,2,1
07-11-2019 05:59,0276937718387,0276937718387,07-11-2019 05:59,07-11-2019 07:27,88,6,6,2,2,1
16-11-2019 08:37,6155680226372,6155680226372,16-11-2019 08:37,16-11-2019 08:43,6,2,2,7,7,2
20-11-2019 11:42,8997212361578,8997212361578,20-11-2019 11:42,20-11-2019 12:58,76,8,8,0,0,2
12-11-2019 03:20,4832374090345,4832374090345,12-11-2019 03:20,12-11-2019 03:21,1,9,9,9,9,1
07-11-2019 11:10,4657948011338,4657948011338,07-11-2019 11:10,07-11-2019 12:24,74,7,7,2,2,1
12-11-2019 12:55,2131984237656,2131984237656,12-11-2019 12:55,12-11-2019 14:01,66,5,5,7,7,1
27-11-2019 01:27,0082115032241,0082115032241,27-11-2019 01:27,27-11-2019 01:28,1,9,9,5,5,1
07-11-2019 18:02,4595715928160,4595715928160,07-11-2019 18:02,07-11-2019 18:03,1,1,1,4,4,1
29-11-2019 23:14,3881817156940,3881817156940,29-11-2019 23:14,30-11-2019 00:18,64,9,9,2,2,2
13-11-2019 22:27,0487658823501,0487658823501,13-11-2019 22:27,13-11-2019 22:47,20,0,0,8,8,1
11-11-2019 15:29,0007144035089,0007144035089,11-11-2019 15:29,11-11-2019 16:03,34,0,0,1,1,2
10-11-2019 01:46,2341167844151,2341167844151,10-11-2019 01:46,10-11-2019 03:24,98,6,6,9,9,1
07-11-2019 07:04,7892359043660,7892359043660,07-11-2019 07:04,07-11-2019 08:26,82,1,1,5,5,1
27-11-2019 10:59,8572955744311,8572955744311,27-11-2019 10:59,27-11-2019 12:05,66,2,2,5,5,1
15-11-2019 03:08,3887110655661,3887110655661,15-11-2019 03:08,15-11-2019 04:29,81,2,2,2,2,1
05-11-2019 19:44,5797291905230,5797291905230,05-11-2019 19:44,05-11-2019 20:02,18,9,9,2,2,1
17-11-2019 18:52,8002062656560,8002062656560,17-11-2019 18:52,17-11-2019 19:55,63,4,4,4,4,2
04-11-2019 05:08,2891905184846,2891905184846,04-11-2019 05:08,04-11-2019 05:53,45,7,7,2,2,1
16-11-2019 07:54,5771201574417,5771201574417,16-11-2019 07:54,16-11-2019 09:32,98,6,6,5,5,2
19-11-2019 20:47,8474611949832,8474611949832,19-11-2019 20:47,19-11-2019 21:36,49,8,8,1,1,1
11-11-2019 01:25,4846820545965,4846820545965,11-11-2019 01:25,11-11-2019 01:41,16,4,4,8,8,1
23-11-2019 08:00,4849611885124,4849611885124,23-11-2019 08:00,23-11-2019 09:36,96,3,3,6,6,1
19-11-2019 07:21,1574901837729,1574901837729,19-11-2019 07:21,19-11-2019 08:27,66,8,8,5,5,1
14-11-2019 11:33,7457656393962,7457656393962,14-11-2019 11:33,14-11-2019 12:27,54,8,8,4,4,1
21-11-2019 05:14,3007643521117,3007643521117,21-11-2019 05:14,21-11-2019 05:22,8,5,5,1,1,1
23-11-2019 21:25,8188996917152,8188996917152,23-11-2019 21:25,23-11-2019 22:10,45,6,6,6,6,2
23-11-2019 17:51,3704946831977,3704946831977,23-11-2019 17:51,23-11-2019 19:12,81,0,0,6,6,1
11-11-2019 08:29,7401650909153,7401650909153,11-11-2019 08:29,11-11-2019 09:34,65,2,2,4,4,1
13-11-2019 01:34,0557236578231,0557236578231,13-11-2019 01:34,13-11-2019 02:28,54,9,9,4,4,1
26-11-2019 01:10,0437899320756,0437899320756,26-11-2019 01:10,26-11-2019 01:26,16,9,9,3,3,2
19-11-2019 09:49,1008737707289,1008737707289,19-11-2019 09:49,19-11-2019 11:07,78,7,7,8,8,1
13-11-2019 03:02,3893497706018,3893497706018,13-11-2019 03:02,13-11-2019 03:07,5,9,9,7,7,1
23-11-2019 19:49,0095851633411,0095851633411,23-11-2019 19:49,23-11-2019 19:55,6,8,8,8,8,1
19-11-2019 17:03,2228742183557,2228742183557,19-11-2019 17:03,19-11-2019 17:22,19,1,1,0,0,1
11-11-2019 16:02,6912694148101,6912694148101,11-11-2019 16:02,11-11-2019 17:09,67,9,9,9,9,2
12-11-2019 17:57,8416045246837,8416045246837,12-11-2019 17:57,12-11-2019 19:02,65,4,4,5,5,2
05-11-2019 23:43,9222593725543,9222593725543,05-11-2019 23:43,06-11-2019 01:04,81,9,9,5,5,2
06-11-2019 02:13,0609151911433,0609151911433,06-11-2019 02:13,06-11-2019 03:16,63,4,4,3,3,1
23-11-2019 19:05,6283731123307,6283731123307,23-11-2019 19:05,23-11-2019 20:27,82,7,7,0,0,2
09-11-2019 12:57,7683424332585,7683424332585,09-11-2019 12:57,09-11-2019 13:20,23,1,1,2,2,1
02-11-2019 17:39,5388152794262,5388152794262,02-11-2019 17:39,02-11-2019 18:55,76,4,4,4,4,1
13-11-2019 06:26,4172812496764,4172812496764,13-11-2019 06:26,13-11-2019 07:41,75,2,2,0,0,1
06-11-2019 23:02,2904741372124,2904741372124,06-11-2019 23:02,06-11-2019 23:53,51,6,6,6,6,1
29-11-2019 00:40,2729048878449,2729048878449,29-11-2019 00:40,29-11-2019 01:28,48,2,2,8,8,2
10-11-2019 05:58,1333332987383,1333332987383,10-11-2019 05:58,10-11-2019 06:18,20,6,6,4,4,1
09-11-2019 02:34,5784124000662,5784124000662,09-11-2019 02:34,09-11-2019 02:35,1,4,4,6,6,1
28-11-2019 08:39,5691556097019,5691556097019,28-11-2019 08:39,28-11-2019 09:03,24,5,5,6,6,1
22-11-2019 19:17,7238685345068,7238685345068,22-11-2019 19:17,22-11-2019 20:45,88,7,7,2,2,1
02-11-2019 16:15,4897600885738,4897600885738,02-11-2019 16:15,02-11-2019 17:02,47,9,9,7,7,1
25-11-2019 20:39,4369578781603,4369578781603,25-11-2019 20:39,25-11-2019 22:05,86,2,2,0,0,2
11-11-2019 23:13,7147798264077,7147798264077,11-11-2019 23:13,12-11-2019 00:15,62,8,8,0,0,2
14-11-2019 04:04,4931443089790,4931443089790,14-11-2019 04:05,14-11-2019 05:12,68,4,4,7,7,1
16-11-2019 11:01,4791162087008,4791162087008,16-11-2019 11:01,16-11-2019 11:17,16,3,3,5,5,2
06-11-2019 11:20,0304538233150,0304538233150,06-11-2019 11:20,06-11-2019 12:58,98,4,4,3,3,1
24-11-2019 20:32,2911641762190,2911641762190,24-11-2019 20:32,24-11-2019 21:37,65,5,5,4,4,1
24-11-2019 22:42,3727588097381,3727588097381,24-11-2019 22:42,24-11-2019 23:32,50,5,5,8,8,1
16-11-2019 00:50,7138362402560,7138362402560,16-11-2019 00:50,16-11-2019 01:59,69,7,7,4,4,1
13-11-2019 23:57,7222097107612,7222097107612,13-11-2019 23:57,14-11-2019 01:21,84,3,3,2,2,2
15-11-2019 17:45,2444896241202,2444896241202,15-11-2019 17:45,15-11-2019 17:47,2,2,2,9,9,1
15-11-2019 22:03,7667297249581,7667297249581,15-11-2019 22:03,15-11-2019 22:06,3,5,5,3,3,2
06-11-2019 10:02,2862932706179,2862932706179,06-11-2019 10:02,06-11-2019 10:20,18,1,1,2,2,2
29-11-2019 23:38,8809337396489,8809337396489,29-11-2019 23:38,29-11-2019 23:40,2,7,7,0,0,2
12-11-2019 19:27,6613508625676,6613508625676,12-11-2019 19:27,12-11-2019 19:45,18,6,6,8,8,1
25-11-2019 11:04,8674087013145,8674087013145,25-11-2019 11:04,25-11-2019 11:56,52,7,7,3,3,2
24-11-2019 13:23,0012869754710,0012869754710,24-11-2019 13:23,24-11-2019 14:39,76,6,6,9,9,2
08-11-2019 02:47,2579250516501,2579250516501,08-11-2019 02:47,08-11-2019 04:17,90,1,1,2,2,1
29-11-2019 13:16,9395073946436,9395073946436,29-11-2019 13:16,29-11-2019 13:39,23,1,1,1,1,1
19-11-2019 11:30,3193305942139,3193305942139,19-11-2019 11:30,19-11-2019 11:49,19,5,5,2,2,2
29-11-2019 11:46,7313139914844,7313139914844,29-11-2019 11:46,29-11-2019 11:47,1,9,9,7,7,2
03-11-2019 00:23,6390307455210,6390307455210,03-11-2019 00:23,03-11-2019 01:13,50,0,0,5,5,1
06-11-2019 22:37,2729439199081,2729439199081,06-11-2019 22:37,06-11-2019 23:26,49,1,1,4,4,2
13-11-2019 10:40,9096101066032,9096101066032,13-11-2019 10:40,13-11-2019 10:47,7,3,3,8,8,1
21-11-2019 17:35,2559413450561,2559413450561,21-11-2019 17:35,21-11-2019 17:58,23,3,3,2,2,2
20-11-2019 15:31,5640682435772,5640682435772,20-11-2019 15:31,20-11-2019 15:52,21,0,0,3,3,1
15-11-2019 07:07,2623115212080,2623115212080,15-11-2019 07:07,15-11-2019 07:57,50,8,8,0,0,1
26-11-2019 05:06,4449339428080,4449339428080,26-11-2019 05:06,26-11-2019 05:59,53,8,8,6,6,2
11-11-2019 00:08,5645303582513,5645303582513,11-11-2019 00:08,11-11-2019 00:28,20,5,5,7,7,1
03-11-2019 00:26,9406168647359,9406168647359,03-11-2019 00:26,03-11-2019 00:50,24,6,6,7,7,1
18-11-2019 10:12,8035448750619,8035448750619,18-11-2019 10:12,18-11-2019 11:25,73,1,1,0,0,1
06-11-2019 11:21,7134917677272,7134917677272,06-11-2019 11:21,06-11-2019 11:45,24,5,5,6,6,1
24-11-2019 08:43,5483839842779,5483839842779,24-11-2019 08:43,24-11-2019 09:19,36,8,8,4,4,2
24-11-2019 13:11,6559681897496,6559681897496,24-11-2019 13:11,24-11-2019 13:45,34,4,4,1,1,2
28-11-2019 09:22,5364946975787,5364946975787,28-11-2019 09:22,28-11-2019 10:02,40,8,8,4,4,1
10-11-2019 00:24,9176387951404,9176387951404,10-11-2019 00:24,10-11-2019 01:59,95,2,2,2,2,1
