start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-11-2019 22:27,9057857090685,9057857090685,23-11-2019 22:27,23-11-2019 23:48,81,8,8,8,8,1
07-11-2019 14:25,2821197837732,2821197837732,07-11-2019 14:25,07-11-2019 14:28,3,6,6,9,9,1
29-11-2019 01:53,9580384610908,9580384610908,29-11-2019 01:53,29-11-2019 02:04,11,2,2,2,2,1
01-11-2019 03:53,1506336033664,1506336033664,01-11-2019 03:53,01-11-2019 05:00,67,2,2,0,0,1
07-11-2019 21:28,0889721350937,0889721350937,07-11-2019 21:29,07-11-2019 21:29,1,9,9,6,6,1
18-11-2019 01:19,5764410263065,5764410263065,18-11-2019 01:19,18-11-2019 01:50,31,4,4,3,3,1
01-11-2019 17:12,6929111880838,6929111880838,01-11-2019 17:12,01-11-2019 17:49,37,6,6,6,6,1
06-11-2019 12:42,7860728097575,7860728097575,06-11-2019 12:42,06-11-2019 13:21,39,7,7,2,2,2
15-11-2019 01:58,1699157782010,1699157782010,15-11-2019 01:58,15-11-2019 02:40,42,3,3,8,8,1
10-11-2019 11:49,9121031815029,9121031815029,10-11-2019 11:49,10-11-2019 12:41,52,7,7,4,4,2
17-11-2019 20:05,3720480689547,3720480689547,17-11-2019 20:05,17-11-2019 20:47,42,3,3,7,7,2
16-11-2019 21:42,6690800073287,6690800073287,16-11-2019 21:42,16-11-2019 23:15,93,6,6,5,5,2
20-11-2019 07:10,0424791821143,0424791821143,20-11-2019 07:10,20-11-2019 08:45,95,4,4,3,3,1
10-11-2019 18:55,8573903508354,8573903508354,10-11-2019 18:55,10-11-2019 20:13,78,0,0,5,5,2
14-11-2019 17:17,3712800592617,3712800592617,14-11-2019 17:17,14-11-2019 18:03,46,7,7,0,0,2
16-11-2019 17:39,9378793083817,9378793083817,16-11-2019 17:39,16-11-2019 18:03,24,2,2,1,1,2
25-11-2019 14:14,2966969651079,2966969651079,25-11-2019 14:14,25-11-2019 15:29,75,9,9,6,6,1
11-11-2019 02:28,4131708452403,4131708452403,11-11-2019 02:28,11-11-2019 02:58,30,7,7,7,7,2
09-11-2019 08:47,1827642161254,1827642161254,09-11-2019 08:47,09-11-2019 09:09,22,9,9,7,7,2
16-11-2019 05:09,2326027567727,2326027567727,16-11-2019 05:09,16-11-2019 05:45,36,7,7,4,4,1
25-11-2019 14:45,7335327860662,7335327860662,25-11-2019 14:45,25-11-2019 15:08,23,3,3,0,0,2
08-11-2019 06:16,1870385006657,1870385006657,08-11-2019 06:16,08-11-2019 06:58,42,6,6,8,8,2
27-11-2019 23:48,5518599491484,5518599491484,27-11-2019 23:48,28-11-2019 00:16,28,3,3,1,1,1
21-11-2019 05:12,1763766625688,1763766625688,21-11-2019 05:12,21-11-2019 05:32,20,9,9,2,2,2
27-11-2019 04:08,4734007450694,4734007450694,27-11-2019 04:08,27-11-2019 04:35,27,2,2,5,5,1
25-11-2019 07:42,7588215325837,7588215325837,25-11-2019 07:42,25-11-2019 08:39,57,9,9,9,9,2
04-11-2019 17:21,9785734339432,9785734339432,04-11-2019 17:21,04-11-2019 17:51,30,3,3,2,2,2
25-11-2019 00:34,3352230391385,3352230391385,25-11-2019 00:34,25-11-2019 01:27,53,2,2,1,1,1
18-11-2019 10:28,0386312431631,0386312431631,18-11-2019 10:28,18-11-2019 11:51,83,8,8,6,6,2
14-11-2019 14:07,2942042204223,2942042204223,14-11-2019 14:07,14-11-2019 15:01,54,2,2,5,5,2
23-11-2019 06:47,5174535844361,5174535844361,23-11-2019 06:47,23-11-2019 07:05,18,0,0,0,0,1
01-11-2019 06:50,7915846372433,7915846372433,01-11-2019 06:50,01-11-2019 07:10,20,7,7,7,7,1
13-11-2019 22:10,0702327415214,0702327415214,13-11-2019 22:10,13-11-2019 22:15,5,0,0,6,6,2
08-11-2019 03:56,9740601400210,9740601400210,08-11-2019 03:56,08-11-2019 05:35,99,8,8,6,6,2
13-11-2019 18:12,3368758502512,3368758502512,13-11-2019 18:12,13-11-2019 18:37,25,9,9,8,8,1
08-11-2019 08:16,6828119753109,6828119753109,08-11-2019 08:16,08-11-2019 08:37,21,9,9,0,0,1
26-11-2019 23:11,0488964650235,0488964650235,26-11-2019 23:11,26-11-2019 23:53,42,2,2,0,0,1
17-11-2019 01:13,2875079717953,2875079717953,17-11-2019 01:13,17-11-2019 02:00,47,8,8,1,1,1
09-11-2019 18:14,3112958357169,3112958357169,09-11-2019 18:14,09-11-2019 18:43,29,5,5,6,6,2
10-11-2019 06:12,7679194729628,7679194729628,10-11-2019 06:12,10-11-2019 06:24,12,0,0,2,2,1
13-11-2019 22:52,5630745168005,5630745168005,13-11-2019 22:52,13-11-2019 22:53,1,0,0,3,3,1
23-11-2019 02:13,1300919137202,1300919137202,23-11-2019 02:13,23-11-2019 03:03,50,4,4,1,1,1
29-11-2019 14:18,8818027805359,8818027805359,29-11-2019 14:18,29-11-2019 15:27,69,8,8,5,5,1
15-11-2019 15:11,5626146126452,5626146126452,15-11-2019 15:11,15-11-2019 15:48,37,0,0,3,3,1
02-11-2019 11:03,8655660120758,8655660120758,02-11-2019 11:03,02-11-2019 11:43,40,8,8,1,1,1
13-11-2019 18:28,1140172553736,1140172553736,13-11-2019 18:28,13-11-2019 19:14,46,0,0,2,2,1
25-11-2019 07:24,4126939757172,4126939757172,25-11-2019 07:24,25-11-2019 08:47,83,9,9,5,5,2
09-11-2019 15:02,8995239659878,8995239659878,09-11-2019 15:02,09-11-2019 15:22,20,9,9,0,0,2
26-11-2019 20:49,3908432252617,3908432252617,26-11-2019 20:49,26-11-2019 20:53,4,1,1,7,7,1
17-11-2019 00:01,0158631041998,0158631041998,17-11-2019 00:01,17-11-2019 01:16,75,8,8,9,9,2
12-11-2019 22:35,5931047695056,5931047695056,12-11-2019 22:35,13-11-2019 00:01,86,0,0,6,6,2
11-11-2019 15:10,0520647124741,0520647124741,11-11-2019 15:10,11-11-2019 15:54,44,5,5,7,7,1
09-11-2019 03:04,2165736592499,2165736592499,09-11-2019 03:04,09-11-2019 03:46,42,0,0,3,3,1
29-11-2019 12:37,6420921210348,6420921210348,29-11-2019 12:37,29-11-2019 13:59,82,3,3,1,1,2
08-11-2019 13:10,5658004797936,5658004797936,08-11-2019 13:10,08-11-2019 13:19,9,1,1,4,4,1
11-11-2019 07:42,5589985256903,5589985256903,11-11-2019 07:42,11-11-2019 09:14,92,8,8,9,9,1
18-11-2019 09:15,2760817755358,2760817755358,18-11-2019 09:15,18-11-2019 10:07,52,8,8,1,1,2
22-11-2019 02:04,3707332115729,3707332115729,22-11-2019 02:04,22-11-2019 02:28,24,1,1,3,3,1
20-11-2019 06:32,4787258633448,4787258633448,20-11-2019 06:32,20-11-2019 07:29,57,9,9,7,7,2
05-11-2019 12:13,0521105240831,0521105240831,05-11-2019 12:13,05-11-2019 13:40,87,9,9,3,3,1
07-11-2019 19:55,6055780933490,6055780933490,07-11-2019 19:55,07-11-2019 21:00,65,0,0,0,0,1
06-11-2019 07:48,5600892969687,5600892969687,06-11-2019 07:48,06-11-2019 08:18,30,3,3,7,7,2
05-11-2019 20:44,2595535676710,2595535676710,05-11-2019 20:44,05-11-2019 22:02,78,8,8,0,0,2
26-11-2019 23:30,1974408135992,1974408135992,26-11-2019 23:30,26-11-2019 23:47,17,9,9,9,9,2
26-11-2019 13:38,0632652658619,0632652658619,26-11-2019 13:38,26-11-2019 13:55,17,8,8,1,1,1
28-11-2019 11:36,8559328855894,8559328855894,28-11-2019 11:36,28-11-2019 12:20,44,6,6,6,6,2
08-11-2019 15:23,9602547617658,9602547617658,08-11-2019 15:23,08-11-2019 15:35,12,3,3,0,0,2
11-11-2019 18:37,1236195156370,1236195156370,11-11-2019 18:37,11-11-2019 19:28,51,8,8,5,5,2
07-11-2019 10:35,2667061134507,2667061134507,07-11-2019 10:35,07-11-2019 11:13,38,3,3,0,0,1
23-11-2019 05:27,6684884328948,6684884328948,23-11-2019 05:27,23-11-2019 05:34,7,1,1,8,8,2
09-11-2019 01:49,7849627423205,7849627423205,09-11-2019 01:49,09-11-2019 02:00,11,5,5,2,2,1
11-11-2019 08:36,9143420258805,9143420258805,11-11-2019 08:36,11-11-2019 09:02,26,3,3,7,7,1
08-11-2019 09:18,2075482403244,2075482403244,08-11-2019 09:18,08-11-2019 10:43,85,7,7,3,3,2
13-11-2019 09:57,4999166361811,4999166361811,13-11-2019 09:57,13-11-2019 10:13,16,8,8,8,8,1
01-11-2019 04:07,3289436927363,3289436927363,01-11-2019 04:07,01-11-2019 04:58,51,2,2,8,8,2
23-11-2019 17:29,7889745733569,7889745733569,23-11-2019 17:29,23-11-2019 17:49,20,5,5,4,4,1
13-11-2019 21:33,0557034705917,0557034705917,13-11-2019 21:33,13-11-2019 22:47,74,7,7,0,0,2
25-11-2019 07:00,3647975896571,3647975896571,25-11-2019 07:00,25-11-2019 07:05,5,3,3,7,7,1
21-11-2019 16:47,3630184020894,3630184020894,21-11-2019 16:47,21-11-2019 17:11,24,3,3,2,2,2
05-11-2019 04:07,6614744784667,6614744784667,05-11-2019 04:07,05-11-2019 05:01,54,3,3,2,2,1
03-11-2019 12:42,2477176403902,2477176403902,03-11-2019 12:42,03-11-2019 13:46,64,6,6,3,3,1
06-11-2019 18:00,7610073356948,7610073356948,06-11-2019 18:00,06-11-2019 19:25,85,7,7,6,6,2
06-11-2019 18:26,2130327139976,2130327139976,06-11-2019 18:26,06-11-2019 18:45,19,7,7,3,3,1
28-11-2019 15:16,9570916585305,9570916585305,28-11-2019 15:16,28-11-2019 16:07,51,0,0,2,2,2
20-11-2019 02:40,4037269532354,4037269532354,20-11-2019 02:40,20-11-2019 04:17,97,8,8,5,5,1
09-11-2019 06:37,2274032576616,2274032576616,09-11-2019 06:37,09-11-2019 06:45,8,5,5,5,5,1
13-11-2019 07:53,5018982803765,5018982803765,13-11-2019 07:53,13-11-2019 09:14,81,2,2,3,3,2
03-11-2019 18:19,7702609236161,7702609236161,03-11-2019 18:19,03-11-2019 19:36,77,1,1,8,8,2
22-11-2019 02:53,5672156274457,5672156274457,22-11-2019 02:53,22-11-2019 03:46,53,4,4,8,8,1
23-11-2019 03:03,3808872475986,3808872475986,23-11-2019 03:03,23-11-2019 03:38,35,3,3,9,9,2
15-11-2019 23:07,1343330546502,1343330546502,15-11-2019 23:07,15-11-2019 23:33,26,6,6,6,6,1
28-11-2019 06:24,3404103558796,3404103558796,28-11-2019 06:24,28-11-2019 06:24,0,3,3,1,1,2
17-11-2019 14:28,1944390657177,1944390657177,17-11-2019 14:28,17-11-2019 16:05,97,0,0,2,2,2
13-11-2019 22:51,8698461968204,8698461968204,13-11-2019 22:51,13-11-2019 23:30,39,5,5,7,7,2
15-11-2019 13:48,2373122938227,2373122938227,15-11-2019 13:48,15-11-2019 14:47,59,9,9,1,1,2
23-11-2019 16:41,0000938532611,0000938532611,23-11-2019 16:41,23-11-2019 18:14,93,8,8,9,9,1
23-11-2019 07:34,5377091659599,5377091659599,23-11-2019 07:34,23-11-2019 09:03,89,1,1,3,3,2
23-11-2019 11:14,4370076277022,4370076277022,23-11-2019 11:14,23-11-2019 12:42,88,5,5,2,2,2
20-11-2019 18:57,1738620664994,1738620664994,20-11-2019 18:57,20-11-2019 19:12,15,5,5,1,1,2
04-11-2019 02:39,9176197216269,9176197216269,04-11-2019 02:39,04-11-2019 03:19,40,1,1,5,5,2
19-11-2019 20:14,3545748339647,3545748339647,19-11-2019 20:14,19-11-2019 21:11,57,1,1,9,9,2
19-11-2019 01:00,7943920800331,7943920800331,19-11-2019 01:00,19-11-2019 01:51,51,6,6,8,8,1
26-11-2019 21:58,5090725448047,5090725448047,26-11-2019 21:58,26-11-2019 22:15,17,0,0,1,1,1
18-11-2019 23:27,4732347709924,4732347709924,18-11-2019 23:27,19-11-2019 00:03,36,4,4,1,1,1
04-11-2019 01:35,2628861239824,2628861239824,04-11-2019 01:35,04-11-2019 03:07,92,0,0,5,5,2
12-11-2019 22:47,7130672620015,7130672620015,12-11-2019 22:48,13-11-2019 00:01,74,5,5,1,1,1
16-11-2019 07:12,5655819650921,5655819650921,16-11-2019 07:12,16-11-2019 07:30,18,1,1,1,1,1
14-11-2019 18:44,2741479212628,2741479212628,14-11-2019 18:44,14-11-2019 19:35,51,6,6,3,3,1
13-11-2019 06:09,0829666914406,0829666914406,13-11-2019 06:09,13-11-2019 06:47,38,2,2,2,2,2
21-11-2019 01:22,5686929393647,5686929393647,21-11-2019 01:22,21-11-2019 02:12,50,0,0,7,7,1
29-11-2019 19:48,1946673778838,1946673778838,29-11-2019 19:48,29-11-2019 20:50,62,5,5,5,5,1
21-11-2019 07:08,4577120842789,4577120842789,21-11-2019 07:08,21-11-2019 08:16,68,6,6,1,1,1
17-11-2019 21:16,2703534081071,2703534081071,17-11-2019 21:16,17-11-2019 22:09,53,4,4,9,9,2
15-11-2019 16:07,9911544712524,9911544712524,15-11-2019 16:07,15-11-2019 17:44,97,0,0,8,8,1
23-11-2019 17:53,8976455606180,8976455606180,23-11-2019 17:53,23-11-2019 19:20,87,5,5,7,7,2
19-11-2019 22:22,4196792774834,4196792774834,19-11-2019 22:22,19-11-2019 22:54,32,4,4,1,1,1
22-11-2019 21:42,6903593513741,6903593513741,22-11-2019 21:42,22-11-2019 22:21,39,7,7,5,5,2
26-11-2019 14:29,4507431823853,4507431823853,26-11-2019 14:29,26-11-2019 15:09,40,6,6,4,4,2
02-11-2019 18:54,4995557528543,4995557528543,02-11-2019 18:54,02-11-2019 20:07,73,7,7,0,0,1
07-11-2019 20:16,6352041963481,6352041963481,07-11-2019 20:16,07-11-2019 20:29,13,6,6,4,4,2
08-11-2019 19:18,8900826811090,8900826811090,08-11-2019 19:18,08-11-2019 20:23,65,9,9,1,1,2
08-11-2019 01:03,9171715275687,9171715275687,08-11-2019 01:03,08-11-2019 01:53,50,2,2,9,9,1
14-11-2019 23:23,1014413014885,1014413014885,14-11-2019 23:23,15-11-2019 00:09,46,2,2,5,5,2
12-11-2019 17:36,5022209316561,5022209316561,12-11-2019 17:36,12-11-2019 18:12,36,5,5,4,4,1
14-11-2019 05:10,8555819946868,8555819946868,14-11-2019 05:10,14-11-2019 06:19,69,9,9,8,8,2
22-11-2019 21:33,5036303820695,5036303820695,22-11-2019 21:33,22-11-2019 22:14,41,8,8,2,2,2
13-11-2019 11:19,9146526629513,9146526629513,13-11-2019 11:19,13-11-2019 11:35,16,2,2,6,6,2
22-11-2019 07:39,8493402075222,8493402075222,22-11-2019 07:39,22-11-2019 07:45,6,6,6,4,4,1
28-11-2019 00:42,1351907327736,1351907327736,28-11-2019 00:42,28-11-2019 02:00,78,4,4,7,7,2
12-11-2019 02:40,4600548258177,4600548258177,12-11-2019 02:40,12-11-2019 03:55,75,0,0,7,7,2
02-11-2019 08:51,5501916598985,5501916598985,02-11-2019 08:51,02-11-2019 09:45,54,1,1,4,4,1
20-11-2019 00:31,8271653652742,8271653652742,20-11-2019 00:31,20-11-2019 01:11,40,1,1,6,6,2
21-11-2019 09:02,5695082615634,5695082615634,21-11-2019 09:02,21-11-2019 09:36,34,1,1,4,4,2
19-11-2019 03:52,0439263716321,0439263716321,19-11-2019 03:53,19-11-2019 05:27,95,3,3,0,0,2
18-11-2019 05:26,3328111164028,3328111164028,18-11-2019 05:26,18-11-2019 06:33,67,9,9,7,7,1
28-11-2019 11:05,1530021968882,1530021968882,28-11-2019 11:05,28-11-2019 12:23,78,4,4,6,6,2
18-11-2019 04:19,9521672278652,9521672278652,18-11-2019 04:19,18-11-2019 05:38,79,3,3,3,3,2
26-11-2019 04:58,0951556707924,0951556707924,26-11-2019 04:58,26-11-2019 06:36,98,9,9,5,5,2
20-11-2019 10:21,7752079494462,7752079494462,20-11-2019 10:21,20-11-2019 10:32,11,2,2,2,2,1
23-11-2019 22:28,9084561548869,9084561548869,23-11-2019 22:28,24-11-2019 00:02,94,1,1,4,4,1
13-11-2019 01:30,9959490624440,9959490624440,13-11-2019 01:30,13-11-2019 02:23,53,2,2,3,3,1
21-11-2019 08:05,4555758190421,4555758190421,21-11-2019 08:05,21-11-2019 08:41,36,0,0,7,7,1
04-11-2019 12:13,8728432408205,8728432408205,04-11-2019 12:13,04-11-2019 13:04,51,0,0,3,3,1
24-11-2019 13:55,4601004318279,4601004318279,24-11-2019 13:55,24-11-2019 15:21,86,4,4,2,2,1
20-11-2019 03:18,2997416173479,2997416173479,20-11-2019 03:18,20-11-2019 03:58,40,6,6,7,7,2
08-11-2019 12:43,6648553051309,6648553051309,08-11-2019 12:43,08-11-2019 13:46,63,6,6,0,0,2
21-11-2019 07:53,4184000385767,4184000385767,21-11-2019 07:53,21-11-2019 08:12,19,7,7,8,8,1
11-11-2019 23:10,1068428980359,1068428980359,11-11-2019 23:10,11-11-2019 23:56,46,0,0,5,5,2
05-11-2019 15:54,0190525919579,0190525919579,05-11-2019 15:54,05-11-2019 17:13,79,6,6,6,6,2
29-11-2019 07:23,9626238623249,9626238623249,29-11-2019 07:23,29-11-2019 08:26,63,9,9,3,3,2
11-11-2019 10:21,6133710908755,6133710908755,11-11-2019 10:21,11-11-2019 10:52,31,6,6,6,6,1
27-11-2019 17:50,6425726252714,6425726252714,27-11-2019 17:50,27-11-2019 18:25,35,8,8,8,8,2
15-11-2019 20:36,3154819914700,3154819914700,15-11-2019 20:36,15-11-2019 21:16,40,0,0,1,1,2
29-11-2019 23:01,9319822842340,9319822842340,29-11-2019 23:01,29-11-2019 23:32,31,8,8,9,9,2
