start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-11-2019 00:38,8968915308265,8968915308265,27-11-2019 00:38,27-11-2019 01:14,36,9,9,2,2,1,2,17,300
13-11-2019 06:53,3394244718595,3394244718595,13-11-2019 06:53,13-11-2019 07:28,35,3,3,0,0,1,3,16,300
23-11-2019 18:25,3011513676974,3011513676974,23-11-2019 18:25,23-11-2019 19:29,64,6,6,9,9,2,3,18,404
28-11-2019 17:27,2887474147945,2887474147945,28-11-2019 17:27,28-11-2019 18:52,85,9,9,1,1,1,2,16,200
06-11-2019 09:02,7448324069239,7448324069239,06-11-2019 09:02,06-11-2019 09:44,42,0,0,4,4,2,1,16,300
16-11-2019 10:36,0113824835279,0113824835279,16-11-2019 10:36,16-11-2019 10:52,16,0,0,6,6,2,1,16,404
23-11-2019 10:29,7423180410072,7423180410072,23-11-2019 10:29,23-11-2019 11:27,58,2,2,3,3,2,3,16,300
27-11-2019 02:28,1891908656642,1891908656642,27-11-2019 02:28,27-11-2019 02:49,21,0,0,8,8,2,2,16,300
17-11-2019 12:41,5708632674999,5708632674999,17-11-2019 12:41,17-11-2019 13:05,24,0,0,8,8,2,2,17,300
12-11-2019 23:01,2151431234543,2151431234543,12-11-2019 23:01,13-11-2019 00:22,81,6,6,3,3,1,1,16,200
26-11-2019 20:10,2753837445441,2753837445441,26-11-2019 20:10,26-11-2019 21:42,92,5,5,6,6,1,1,16,200
29-11-2019 15:57,4615404680035,4615404680035,29-11-2019 15:57,29-11-2019 16:48,51,0,0,0,0,2,2,16,200
22-11-2019 03:50,8372064508036,8372064508036,22-11-2019 03:50,22-11-2019 04:32,42,2,2,6,6,1,1,17,404
02-11-2019 05:21,4571591168822,4571591168822,02-11-2019 05:21,02-11-2019 06:08,47,6,6,0,0,2,2,16,500
08-11-2019 15:18,2322875012705,2322875012705,08-11-2019 15:18,08-11-2019 16:48,90,6,6,3,3,1,3,17,300
04-11-2019 03:38,9921692198904,9921692198904,04-11-2019 03:38,04-11-2019 05:07,89,8,8,3,3,1,1,16,300
09-11-2019 20:16,3093930046976,3093930046976,09-11-2019 20:16,09-11-2019 21:23,67,5,5,2,2,1,1,16,200
27-11-2019 06:28,1861596934653,1861596934653,27-11-2019 06:28,27-11-2019 06:57,29,0,0,0,0,2,3,16,404
25-11-2019 17:19,4992415928848,4992415928848,25-11-2019 17:19,25-11-2019 18:35,76,1,1,5,5,2,1,17,200
07-11-2019 20:24,2662446916118,2662446916118,07-11-2019 20:24,07-11-2019 21:12,48,8,8,6,6,1,1,18,300
22-11-2019 13:31,9864141340910,9864141340910,22-11-2019 13:31,22-11-2019 14:06,35,7,7,9,9,2,3,16,300
24-11-2019 05:26,2291839549254,2291839549254,24-11-2019 05:26,24-11-2019 06:02,36,3,3,0,0,2,2,16,200
10-11-2019 12:09,1532700173898,1532700173898,10-11-2019 12:09,10-11-2019 12:43,34,8,8,6,6,1,3,16,200
13-11-2019 12:01,2535079340606,2535079340606,13-11-2019 12:01,13-11-2019 13:38,97,5,5,3,3,2,3,18,500
28-11-2019 20:12,9183706224243,9183706224243,28-11-2019 20:12,28-11-2019 21:06,54,5,5,6,6,1,3,16,200
23-11-2019 18:23,0084279948340,0084279948340,23-11-2019 18:23,23-11-2019 19:04,41,9,9,6,6,1,2,16,200
07-11-2019 04:35,5879112660562,5879112660562,07-11-2019 04:35,07-11-2019 05:35,60,5,5,6,6,1,2,18,200
12-11-2019 15:57,9513121445374,9513121445374,12-11-2019 15:57,12-11-2019 16:10,13,3,3,5,5,1,1,17,200
19-11-2019 02:03,1403669566462,1403669566462,19-11-2019 02:03,19-11-2019 02:14,11,6,6,9,9,2,1,16,200
10-11-2019 17:36,9056869181142,9056869181142,10-11-2019 17:36,10-11-2019 19:10,94,2,2,4,4,2,1,16,200
03-11-2019 22:38,6258286450548,6258286450548,03-11-2019 22:38,03-11-2019 23:53,75,1,1,8,8,2,3,16,200
14-11-2019 01:03,9976141406570,9976141406570,14-11-2019 01:03,14-11-2019 01:45,42,4,4,9,9,2,1,16,404
02-11-2019 18:33,1642566760730,1642566760730,02-11-2019 18:33,02-11-2019 20:08,95,7,7,5,5,2,2,16,300
21-11-2019 10:11,3635257533491,3635257533491,21-11-2019 10:11,21-11-2019 10:20,9,4,4,6,6,2,2,16,200
16-11-2019 21:35,1921828222507,1921828222507,16-11-2019 21:35,16-11-2019 22:48,73,9,9,6,6,2,1,16,500
26-11-2019 06:02,6397837176646,6397837176646,26-11-2019 06:02,26-11-2019 06:18,16,5,5,4,4,1,2,18,300
15-11-2019 14:02,0646910847278,0646910847278,15-11-2019 14:02,15-11-2019 14:56,54,0,0,0,0,2,3,18,300
01-11-2019 12:10,9451166969080,9451166969080,01-11-2019 12:10,01-11-2019 12:36,26,2,2,3,3,2,3,16,200
05-11-2019 18:17,3938964561423,3938964561423,05-11-2019 18:17,05-11-2019 19:29,72,1,1,2,2,1,3,16,300
04-11-2019 15:39,5094521428405,5094521428405,04-11-2019 15:39,04-11-2019 16:52,73,5,5,5,5,2,2,18,200
14-11-2019 02:40,1397708982623,1397708982623,14-11-2019 02:40,14-11-2019 03:03,23,4,4,4,4,2,1,16,200
11-11-2019 05:07,3845834648738,3845834648738,11-11-2019 05:07,11-11-2019 05:57,50,6,6,5,5,2,2,17,200
06-11-2019 04:26,2767614004370,2767614004370,06-11-2019 04:26,06-11-2019 04:31,5,9,9,6,6,1,3,18,500
05-11-2019 10:10,2614208289233,2614208289233,05-11-2019 10:10,05-11-2019 11:01,51,0,0,6,6,1,2,16,500
05-11-2019 06:17,7355219399141,7355219399141,05-11-2019 06:17,05-11-2019 07:42,85,9,9,6,6,2,3,16,500
17-11-2019 09:52,2602115458913,2602115458913,17-11-2019 09:52,17-11-2019 10:52,60,7,7,6,6,2,1,18,200
25-11-2019 00:59,8000388537579,8000388537579,25-11-2019 00:59,25-11-2019 02:30,91,0,0,5,5,1,1,18,200
08-11-2019 09:00,3765552703836,3765552703836,08-11-2019 09:00,08-11-2019 10:04,64,0,0,9,9,1,3,18,200
04-11-2019 00:26,8103838849026,8103838849026,04-11-2019 00:26,04-11-2019 01:04,38,8,8,7,7,2,2,16,300
18-11-2019 05:48,8391574703693,8391574703693,18-11-2019 05:48,18-11-2019 06:59,71,6,6,6,6,1,3,18,200
13-11-2019 01:17,4829484018039,4829484018039,13-11-2019 01:17,13-11-2019 01:34,17,4,4,0,0,2,3,16,300
29-11-2019 14:01,5493492382166,5493492382166,29-11-2019 14:01,29-11-2019 15:32,91,0,0,9,9,2,2,16,200
09-11-2019 02:59,6193338147923,6193338147923,09-11-2019 02:59,09-11-2019 04:12,73,1,1,9,9,2,2,16,500
14-11-2019 20:30,2635666813137,2635666813137,14-11-2019 20:30,14-11-2019 21:09,39,5,5,6,6,2,3,16,200
06-11-2019 17:42,4435222113366,4435222113366,06-11-2019 17:42,06-11-2019 18:51,69,5,5,0,0,2,2,18,200
23-11-2019 17:27,9124421676826,9124421676826,23-11-2019 17:27,23-11-2019 17:43,16,8,8,7,7,2,3,16,200
06-11-2019 11:48,5970091515873,5970091515873,06-11-2019 11:48,06-11-2019 12:35,47,4,4,0,0,1,3,16,500
16-11-2019 14:55,4554432015547,4554432015547,16-11-2019 14:55,16-11-2019 15:31,36,0,0,7,7,1,3,18,200
23-11-2019 16:29,5149177758784,5149177758784,23-11-2019 16:30,23-11-2019 17:27,58,6,6,7,7,1,3,18,404
21-11-2019 10:38,7870494714373,7870494714373,21-11-2019 10:38,21-11-2019 10:49,11,6,6,3,3,2,2,18,500
12-11-2019 07:01,1254211804272,1254211804272,12-11-2019 07:01,12-11-2019 07:20,19,7,7,3,3,2,2,17,200
27-11-2019 20:10,0721515988146,0721515988146,27-11-2019 20:10,27-11-2019 21:00,50,4,4,0,0,1,3,16,404
27-11-2019 10:55,6017783940185,6017783940185,27-11-2019 10:55,27-11-2019 11:54,59,7,7,1,1,2,1,18,200
01-11-2019 01:48,4459034085194,4459034085194,01-11-2019 01:48,01-11-2019 02:15,27,1,1,7,7,2,2,18,200
14-11-2019 11:34,3362196663302,3362196663302,14-11-2019 11:34,14-11-2019 13:08,94,0,0,9,9,2,2,17,200
20-11-2019 20:45,7130468238095,7130468238095,20-11-2019 20:45,20-11-2019 20:57,12,0,0,3,3,2,1,16,200
11-11-2019 05:15,5143034418869,5143034418869,11-11-2019 05:15,11-11-2019 05:52,37,9,9,0,0,1,3,16,200
18-11-2019 17:06,6776772876720,6776772876720,18-11-2019 17:06,18-11-2019 18:34,88,6,6,9,9,2,3,18,300
29-11-2019 14:39,4100937136672,4100937136672,29-11-2019 14:39,29-11-2019 15:49,70,5,5,2,2,1,3,18,404
19-11-2019 13:20,1546535109428,1546535109428,19-11-2019 13:20,19-11-2019 13:23,3,2,2,2,2,2,1,18,200
03-11-2019 04:48,4284016462599,4284016462599,03-11-2019 04:48,03-11-2019 04:53,5,6,6,3,3,2,2,17,200
19-11-2019 11:16,8137733833103,8137733833103,19-11-2019 11:16,19-11-2019 12:31,75,4,4,5,5,1,1,18,200
02-11-2019 03:10,9719015861956,9719015861956,02-11-2019 03:10,02-11-2019 04:35,85,7,7,0,0,1,2,16,200
22-11-2019 23:52,9241557601298,9241557601298,22-11-2019 23:52,23-11-2019 01:01,69,9,9,9,9,1,3,17,200
03-11-2019 13:38,9036141315022,9036141315022,03-11-2019 13:38,03-11-2019 13:52,14,7,7,0,0,1,3,16,404
22-11-2019 04:26,0819716445189,0819716445189,22-11-2019 04:26,22-11-2019 05:09,43,9,9,2,2,1,1,16,404
21-11-2019 08:12,0341472459478,0341472459478,21-11-2019 08:12,21-11-2019 09:16,64,1,1,3,3,2,1,18,200
19-11-2019 03:19,4986639533911,4986639533911,19-11-2019 03:19,19-11-2019 03:48,29,0,0,9,9,1,1,16,200
29-11-2019 14:26,7101516206258,7101516206258,29-11-2019 14:26,29-11-2019 14:31,5,9,9,2,2,1,3,18,200
01-11-2019 15:11,3636388396410,3636388396410,01-11-2019 15:11,01-11-2019 16:44,93,3,3,2,2,2,1,16,200
10-11-2019 18:19,9943528319492,9943528319492,10-11-2019 18:19,10-11-2019 18:21,2,2,2,0,0,2,3,18,200
01-11-2019 12:50,7295740838490,7295740838490,01-11-2019 12:50,01-11-2019 13:30,40,8,8,0,0,2,3,16,500
10-11-2019 13:58,1492293406291,1492293406291,10-11-2019 13:58,10-11-2019 14:54,56,8,8,8,8,1,3,17,404
26-11-2019 01:55,4421452697686,4421452697686,26-11-2019 01:55,26-11-2019 02:22,27,2,2,1,1,2,1,18,200
27-11-2019 22:41,0887253232792,0887253232792,27-11-2019 22:41,28-11-2019 00:00,79,8,8,6,6,1,1,17,200
09-11-2019 22:55,5383066250834,5383066250834,09-11-2019 22:55,09-11-2019 23:32,37,8,8,8,8,1,1,16,500
16-11-2019 11:57,6749501299514,6749501299514,16-11-2019 11:57,16-11-2019 12:34,37,7,7,9,9,2,2,18,300
15-11-2019 16:07,1846220826134,1846220826134,15-11-2019 16:07,15-11-2019 16:23,16,2,2,1,1,1,1,18,200
16-11-2019 06:34,2807251680076,2807251680076,16-11-2019 06:34,16-11-2019 07:23,49,2,2,8,8,1,1,18,200
23-11-2019 00:01,5807576039929,5807576039929,23-11-2019 00:01,23-11-2019 00:26,25,7,7,5,5,2,2,16,200
15-11-2019 13:46,9493238717083,9493238717083,15-11-2019 13:46,15-11-2019 14:29,43,4,4,5,5,1,1,17,500
02-11-2019 08:06,2736536580864,2736536580864,02-11-2019 08:06,02-11-2019 09:42,96,7,7,5,5,1,1,17,200
17-11-2019 08:58,2401975264861,2401975264861,17-11-2019 08:58,17-11-2019 09:31,33,4,4,5,5,2,2,18,200
19-11-2019 07:21,1545820046818,1545820046818,19-11-2019 07:21,19-11-2019 08:41,80,1,1,8,8,2,1,16,200
12-11-2019 07:38,4860388675948,4860388675948,12-11-2019 07:38,12-11-2019 07:46,8,3,3,7,7,1,3,16,404
13-11-2019 10:12,6516652516727,6516652516727,13-11-2019 10:12,13-11-2019 10:15,3,1,1,4,4,1,1,18,404
27-11-2019 09:37,7622687649742,7622687649742,27-11-2019 09:37,27-11-2019 10:32,55,1,1,3,3,2,1,16,500
04-11-2019 18:21,8539042853129,8539042853129,04-11-2019 18:21,04-11-2019 19:41,80,4,4,6,6,2,3,16,404
25-11-2019 09:15,3619762293215,3619762293215,25-11-2019 09:15,25-11-2019 10:31,76,3,3,4,4,2,1,17,500
02-11-2019 19:51,9109837430962,9109837430962,02-11-2019 19:51,02-11-2019 20:00,9,0,0,4,4,1,3,16,200
08-11-2019 16:38,5718487445960,5718487445960,08-11-2019 16:38,08-11-2019 18:04,86,5,5,4,4,2,3,18,404
08-11-2019 06:59,4966049728423,4966049728423,08-11-2019 06:59,08-11-2019 08:24,85,5,5,5,5,2,1,16,500
10-11-2019 04:37,0195675139897,0195675139897,10-11-2019 04:37,10-11-2019 05:32,55,2,2,5,5,2,2,18,200
23-11-2019 00:13,1940095831980,1940095831980,23-11-2019 00:13,23-11-2019 01:24,71,8,8,7,7,1,3,16,200
27-11-2019 17:26,3223687918932,3223687918932,27-11-2019 17:26,27-11-2019 18:02,36,7,7,8,8,2,2,17,200
06-11-2019 03:52,2774411234199,2774411234199,06-11-2019 03:52,06-11-2019 04:58,66,9,9,9,9,2,2,17,300
01-11-2019 16:04,8785840464971,8785840464971,01-11-2019 16:04,01-11-2019 16:37,33,3,3,4,4,1,2,16,200
06-11-2019 22:10,4817380118387,4817380118387,06-11-2019 22:10,06-11-2019 23:14,64,4,4,3,3,1,1,17,500
27-11-2019 21:14,9208764342973,9208764342973,27-11-2019 21:14,27-11-2019 21:48,34,6,6,2,2,2,1,18,300
03-11-2019 05:50,7180321074688,7180321074688,03-11-2019 05:50,03-11-2019 06:53,63,3,3,6,6,1,3,16,500
25-11-2019 07:56,5089143582209,5089143582209,25-11-2019 07:56,25-11-2019 09:17,81,7,7,3,3,1,1,16,300
02-11-2019 08:27,7072713365745,7072713365745,02-11-2019 08:27,02-11-2019 09:52,85,7,7,5,5,2,3,18,404
15-11-2019 19:32,5984237532682,5984237532682,15-11-2019 19:32,15-11-2019 19:48,16,1,1,7,7,1,2,16,500
18-11-2019 07:49,0072338000070,0072338000070,18-11-2019 07:49,18-11-2019 08:20,31,0,0,7,7,2,2,16,404
16-11-2019 09:05,2977522869966,2977522869966,16-11-2019 09:05,16-11-2019 10:43,98,8,8,3,3,2,3,18,200
28-11-2019 02:27,1058200874784,1058200874784,28-11-2019 02:27,28-11-2019 02:55,28,0,0,6,6,2,3,16,404
21-11-2019 17:09,6460388279391,6460388279391,21-11-2019 17:09,21-11-2019 17:14,5,2,2,7,7,1,3,18,500
21-11-2019 10:58,2048984189084,2048984189084,21-11-2019 10:58,21-11-2019 12:03,65,7,7,7,7,1,1,18,200
29-11-2019 19:31,0777654242488,0777654242488,29-11-2019 19:31,29-11-2019 20:01,30,9,9,6,6,2,3,16,200
02-11-2019 02:42,6065711575225,6065711575225,02-11-2019 02:42,02-11-2019 03:54,72,2,2,2,2,2,2,16,404
03-11-2019 03:38,3992805097748,3992805097748,03-11-2019 03:38,03-11-2019 03:53,15,3,3,9,9,2,3,16,200
21-11-2019 15:12,4653911004955,4653911004955,21-11-2019 15:12,21-11-2019 16:29,77,8,8,3,3,1,2,17,404
10-11-2019 11:24,2885128312732,2885128312732,10-11-2019 11:24,10-11-2019 11:52,28,2,2,4,4,2,1,18,404
02-11-2019 10:03,8299356919490,8299356919490,02-11-2019 10:03,02-11-2019 10:44,41,8,8,0,0,1,3,17,500
10-11-2019 20:44,5846602974445,5846602974445,10-11-2019 20:44,10-11-2019 21:57,73,2,2,6,6,2,3,16,200
14-11-2019 19:00,1445558602901,1445558602901,14-11-2019 19:00,14-11-2019 19:22,22,6,6,6,6,2,1,16,404
17-11-2019 20:14,6676785251725,6676785251725,17-11-2019 20:14,17-11-2019 20:51,37,8,8,8,8,1,1,16,300
07-11-2019 15:01,3970942720779,3970942720779,07-11-2019 15:01,07-11-2019 15:02,1,4,4,7,7,1,1,18,200
05-11-2019 09:36,4278908684662,4278908684662,05-11-2019 09:36,05-11-2019 10:25,49,1,1,9,9,1,2,17,200
14-11-2019 20:30,5575539928518,5575539928518,14-11-2019 20:30,14-11-2019 21:58,88,7,7,6,6,2,2,16,200
24-11-2019 15:03,3455982705412,3455982705412,24-11-2019 15:03,24-11-2019 16:01,58,6,6,8,8,1,2,17,300
22-11-2019 11:18,9927168914235,9927168914235,22-11-2019 11:18,22-11-2019 11:33,15,6,6,3,3,1,1,18,404
20-11-2019 16:11,8578814232470,8578814232470,20-11-2019 16:11,20-11-2019 17:12,61,0,0,3,3,2,3,18,404
23-11-2019 20:43,1051558086553,1051558086553,23-11-2019 20:43,23-11-2019 21:42,59,4,4,4,4,2,1,18,300
07-11-2019 23:56,3705423893658,3705423893658,07-11-2019 23:57,08-11-2019 01:04,68,3,3,8,8,2,1,16,200
10-11-2019 11:20,7139007981542,7139007981542,10-11-2019 11:20,10-11-2019 12:39,79,1,1,1,1,2,1,17,200
08-11-2019 03:07,7007164735969,7007164735969,08-11-2019 03:08,08-11-2019 03:09,2,7,7,7,7,2,1,17,300
29-11-2019 18:05,5592990923856,5592990923856,29-11-2019 18:05,29-11-2019 18:21,16,6,6,4,4,2,1,18,200
16-11-2019 03:43,6131738903548,6131738903548,16-11-2019 03:43,16-11-2019 04:59,76,3,3,7,7,2,1,18,200
13-11-2019 23:25,7008075388345,7008075388345,13-11-2019 23:25,14-11-2019 00:05,40,2,2,1,1,2,3,16,200
06-11-2019 10:00,7771607517088,7771607517088,06-11-2019 10:00,06-11-2019 11:18,78,5,5,1,1,2,2,16,300
04-11-2019 19:18,7986703659996,7986703659996,04-11-2019 19:18,04-11-2019 20:11,53,5,5,2,2,2,3,17,200
17-11-2019 06:13,9367497424174,9367497424174,17-11-2019 06:13,17-11-2019 06:37,24,7,7,1,1,1,1,17,200
22-11-2019 07:43,5228146085179,5228146085179,22-11-2019 07:43,22-11-2019 08:40,57,3,3,6,6,2,3,16,300
25-11-2019 13:44,2765019008960,2765019008960,25-11-2019 13:44,25-11-2019 15:17,93,9,9,8,8,1,1,18,200
23-11-2019 14:35,4421545736206,4421545736206,23-11-2019 14:35,23-11-2019 14:47,12,9,9,5,5,2,1,18,200
09-11-2019 03:39,5358035916392,5358035916392,09-11-2019 03:39,09-11-2019 03:53,14,4,4,6,6,1,2,17,200
24-11-2019 04:57,3294520491622,3294520491622,24-11-2019 04:57,24-11-2019 06:30,93,3,3,4,4,1,2,16,200
14-11-2019 16:54,0498366420339,0498366420339,14-11-2019 16:54,14-11-2019 18:28,94,1,1,9,9,1,1,17,300
13-11-2019 20:57,6816599281595,6816599281595,13-11-2019 20:57,13-11-2019 21:11,14,5,5,0,0,2,1,16,404
14-11-2019 02:58,5967946650437,5967946650437,14-11-2019 02:58,14-11-2019 04:14,76,4,4,7,7,1,3,16,500
10-11-2019 05:34,9400778458001,9400778458001,10-11-2019 05:34,10-11-2019 06:12,38,1,1,5,5,2,3,16,200
11-11-2019 18:40,6036258486930,6036258486930,11-11-2019 18:40,11-11-2019 19:17,37,5,5,2,2,2,3,16,300
12-11-2019 13:35,3942615112330,3942615112330,12-11-2019 13:35,12-11-2019 13:49,14,3,3,2,2,2,1,16,300
29-11-2019 17:48,9239678698991,9239678698991,29-11-2019 17:48,29-11-2019 18:30,42,0,0,1,1,2,2,18,200
19-11-2019 04:16,5537873821807,5537873821807,19-11-2019 04:16,19-11-2019 04:16,0,0,0,1,1,1,1,17,200
02-11-2019 01:51,5071773695666,5071773695666,02-11-2019 01:51,02-11-2019 03:21,90,3,3,7,7,2,1,17,500
06-11-2019 14:54,6229500640245,6229500640245,06-11-2019 14:54,06-11-2019 16:10,76,3,3,1,1,2,2,16,200
20-11-2019 07:09,5052590513023,5052590513023,20-11-2019 07:09,20-11-2019 07:21,12,6,6,4,4,1,2,16,200
25-11-2019 11:00,1760910455812,1760910455812,25-11-2019 11:00,25-11-2019 11:29,29,5,5,7,7,1,2,16,300
15-11-2019 03:32,6998510753138,6998510753138,15-11-2019 03:32,15-11-2019 04:04,32,4,4,1,1,1,2,18,200
08-11-2019 16:57,6130106667129,6130106667129,08-11-2019 16:57,08-11-2019 16:58,1,0,0,9,9,1,3,16,500
01-11-2019 13:37,8464350889802,8464350889802,01-11-2019 13:37,01-11-2019 15:06,89,7,7,3,3,2,1,16,200
13-11-2019 21:01,8526075089798,8526075089798,13-11-2019 21:01,13-11-2019 22:34,93,3,3,2,2,2,3,18,500
06-11-2019 16:28,8160037504700,8160037504700,06-11-2019 16:28,06-11-2019 16:34,6,4,4,1,1,2,2,16,200
16-11-2019 01:52,2651136248399,2651136248399,16-11-2019 01:52,16-11-2019 02:57,65,2,2,3,3,1,1,16,500
18-11-2019 11:21,2184795067921,2184795067921,18-11-2019 11:21,18-11-2019 12:05,44,7,7,9,9,2,2,16,404
03-11-2019 09:10,8618856716469,8618856716469,03-11-2019 09:10,03-11-2019 09:58,48,7,7,0,0,1,1,18,200
08-11-2019 18:23,8546244751074,8546244751074,08-11-2019 18:23,08-11-2019 19:24,61,1,1,2,2,1,1,16,404
14-11-2019 23:38,2565704176011,2565704176011,14-11-2019 23:38,14-11-2019 23:42,4,2,2,1,1,1,3,16,404
16-11-2019 05:08,8105799653560,8105799653560,16-11-2019 05:08,16-11-2019 06:07,59,0,0,2,2,2,1,17,200
24-11-2019 17:56,4799355360628,4799355360628,24-11-2019 17:56,24-11-2019 19:02,66,7,7,1,1,2,3,16,200
23-11-2019 08:21,5166048683875,5166048683875,23-11-2019 08:21,23-11-2019 09:05,44,5,5,1,1,1,3,17,300
23-11-2019 07:07,5647120408703,5647120408703,23-11-2019 07:07,23-11-2019 07:16,9,7,7,8,8,1,3,17,200
28-11-2019 05:15,9103415632969,9103415632969,28-11-2019 05:15,28-11-2019 06:50,95,9,9,7,7,2,2,18,200
14-11-2019 21:17,6634774061276,6634774061276,14-11-2019 21:17,14-11-2019 22:17,60,6,6,5,5,1,2,16,300
18-11-2019 22:06,8489115877806,8489115877806,18-11-2019 22:06,18-11-2019 22:47,41,6,6,5,5,1,2,16,200
03-11-2019 05:35,4836480165775,4836480165775,03-11-2019 05:35,03-11-2019 06:31,56,4,4,9,9,2,3,17,200
16-11-2019 02:44,6950814005273,6950814005273,16-11-2019 02:44,16-11-2019 04:23,99,0,0,2,2,2,1,18,200
01-11-2019 20:16,1962795869736,1962795869736,01-11-2019 20:16,01-11-2019 20:36,20,0,0,4,4,2,1,16,200
27-11-2019 11:13,3296398210279,3296398210279,27-11-2019 11:13,27-11-2019 11:49,36,3,3,8,8,2,2,18,500
10-11-2019 23:14,4106424296789,4106424296789,10-11-2019 23:14,11-11-2019 00:51,97,3,3,1,1,1,2,17,404
10-11-2019 00:45,7079050215309,7079050215309,10-11-2019 00:45,10-11-2019 01:07,22,4,4,6,6,1,2,18,300
20-11-2019 15:12,0337178757914,0337178757914,20-11-2019 15:12,20-11-2019 16:20,68,0,0,6,6,1,1,18,200
13-11-2019 17:54,1632025997367,1632025997367,13-11-2019 17:54,13-11-2019 18:12,18,0,0,7,7,1,2,18,500
11-11-2019 19:33,5164456669436,5164456669436,11-11-2019 19:33,11-11-2019 20:06,33,4,4,7,7,2,2,16,200
26-11-2019 22:27,2998556978958,2998556978958,26-11-2019 22:27,26-11-2019 22:46,19,4,4,9,9,1,3,18,200
