start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-11-05 08:02:07,7347536267288,7347536267288,2019-11-05 08:02:08,2019-11-05 08:32:07,30,6,6,1,1,1
2019-11-07 12:35:04,9492807664848,9492807664848,2019-11-07 12:35:05,2019-11-07 12:44:04,9,9,9,4,4,1
2019-11-02 13:56:14,3735281382948,3735281382948,2019-11-02 13:56:15,2019-11-02 15:00:14,64,3,3,7,7,1
2019-11-18 01:44:59,4366023970947,4366023970947,2019-11-18 01:45:00,2019-11-18 03:14:59,90,6,6,8,8,2
2019-11-22 11:17:36,9640514773993,9640514773993,2019-11-22 11:17:37,2019-11-22 12:46:36,89,4,4,3,3,2
2019-11-18 04:58:21,0401239135237,0401239135237,2019-11-18 04:58:22,2019-11-18 05:38:21,40,5,5,2,2,2
2019-11-25 08:07:47,9127898066702,9127898066702,2019-11-25 08:07:48,2019-11-25 08:21:47,14,3,3,9,9,1
2019-11-03 06:16:01,5340498592573,5340498592573,2019-11-03 06:16:02,2019-11-03 07:48:01,92,2,2,3,3,1
2019-11-10 17:01:08,2340407178231,2340407178231,2019-11-10 17:01:09,2019-11-10 17:26:08,25,4,4,9,9,1
2019-11-24 11:10:05,6738493807269,6738493807269,2019-11-24 11:10:06,2019-11-24 11:18:05,8,6,6,7,7,2
2019-11-07 13:45:00,3645016774232,3645016774232,2019-11-07 13:45:01,2019-11-07 14:10:00,25,4,4,0,0,2
2019-11-03 10:03:19,0822007605477,0822007605477,2019-11-03 10:03:20,2019-11-03 10:17:19,14,6,6,6,6,1
2019-11-06 14:12:41,6164929685300,6164929685300,2019-11-06 14:12:42,2019-11-06 15:01:41,49,9,9,4,4,1
2019-11-06 09:25:07,1233925815268,1233925815268,2019-11-06 09:25:08,2019-11-06 10:26:07,61,3,3,3,3,1
2019-11-06 19:50:10,6007067426399,6007067426399,2019-11-06 19:50:11,2019-11-06 19:57:10,7,3,3,9,9,2
2019-11-04 16:14:53,5002973909636,5002973909636,2019-11-04 16:14:54,2019-11-04 17:32:53,78,4,4,0,0,1
2019-11-08 08:43:07,9893232607879,9893232607879,2019-11-08 08:43:08,2019-11-08 09:13:07,30,5,5,6,6,1
2019-11-16 12:23:02,2981902071669,2981902071669,2019-11-16 12:23:03,2019-11-16 13:28:02,65,5,5,3,3,1
2019-11-06 23:08:12,3377704456921,3377704456921,2019-11-06 23:08:13,2019-11-07 00:33:12,85,6,6,9,9,1
2019-11-04 00:30:37,2205315921610,2205315921610,2019-11-04 00:30:38,2019-11-04 00:43:37,13,4,4,6,6,2
2019-11-20 10:09:53,8485515529943,8485515529943,2019-11-20 10:09:54,2019-11-20 10:54:53,45,8,8,5,5,2
2019-11-20 20:39:37,2761907877161,2761907877161,2019-11-20 20:39:38,2019-11-20 21:29:37,50,5,5,8,8,2
2019-11-23 20:33:03,2757022455580,2757022455580,2019-11-23 20:33:04,2019-11-23 20:45:03,12,1,1,5,5,1
2019-11-17 10:22:18,1693072149617,1693072149617,2019-11-17 10:22:19,2019-11-17 11:28:18,66,0,0,1,1,1
2019-11-20 08:03:16,6631434002174,6631434002174,2019-11-20 08:03:17,2019-11-20 08:07:16,4,2,2,3,3,1
2019-11-01 20:42:03,6014188404595,6014188404595,2019-11-01 20:42:04,2019-11-01 22:07:03,85,4,4,9,9,2
2019-11-01 02:04:55,2974803049782,2974803049782,2019-11-01 02:04:56,2019-11-01 03:10:55,66,8,8,6,6,2
2019-11-15 18:44:19,7234758421573,7234758421573,2019-11-15 18:44:20,2019-11-15 19:25:19,41,3,3,1,1,1
2019-11-28 10:21:14,6957349827505,6957349827505,2019-11-28 10:21:15,2019-11-28 11:41:14,80,0,0,9,9,1
2019-11-06 14:48:34,2863321692763,2863321692763,2019-11-06 14:48:35,2019-11-06 16:00:34,72,5,5,7,7,1
2019-11-03 04:42:15,7458088501925,7458088501925,2019-11-03 04:42:16,2019-11-03 06:14:15,92,3,3,1,1,1
2019-11-27 13:41:47,0371613905329,0371613905329,2019-11-27 13:41:48,2019-11-27 14:09:47,28,8,8,7,7,1
2019-11-02 10:58:02,5637447672652,5637447672652,2019-11-02 10:58:03,2019-11-02 11:08:02,10,0,0,2,2,1
2019-11-02 21:59:24,7211035751592,7211035751592,2019-11-02 21:59:25,2019-11-02 23:23:24,84,5,5,8,8,1
2019-11-06 05:03:24,3493465449219,3493465449219,2019-11-06 05:03:25,2019-11-06 05:55:24,52,5,5,4,4,1
2019-11-20 14:27:40,1110161438726,1110161438726,2019-11-20 14:27:41,2019-11-20 15:55:40,88,1,1,1,1,2
2019-11-14 05:49:23,5999669787631,5999669787631,2019-11-14 05:49:24,2019-11-14 07:26:23,97,6,6,2,2,1
2019-11-04 02:28:11,1571758912222,1571758912222,2019-11-04 02:28:12,2019-11-04 02:52:11,24,4,4,8,8,1
2019-11-04 17:19:54,1404229321268,1404229321268,2019-11-04 17:19:55,2019-11-04 18:07:54,48,8,8,8,8,1
2019-11-19 09:55:22,8465550327333,8465550327333,2019-11-19 09:55:23,2019-11-19 11:19:22,84,5,5,2,2,1
2019-11-08 14:55:22,7893197534947,7893197534947,2019-11-08 14:55:23,2019-11-08 16:10:22,75,2,2,3,3,1
2019-11-12 08:55:17,7374559983258,7374559983258,2019-11-12 08:55:18,2019-11-12 09:00:17,5,2,2,7,7,1
2019-11-23 05:28:02,5694997930840,5694997930840,2019-11-23 05:28:03,2019-11-23 06:43:02,75,1,1,5,5,2
2019-11-26 04:57:12,9687907402317,9687907402317,2019-11-26 04:57:13,2019-11-26 06:13:12,76,8,8,1,1,2
2019-11-09 16:50:33,3823444284692,3823444284692,2019-11-09 16:50:34,2019-11-09 17:42:33,52,7,7,9,9,1
2019-11-13 03:28:48,9136498001852,9136498001852,2019-11-13 03:28:49,2019-11-13 03:38:48,10,9,9,7,7,2
2019-11-26 01:13:39,3147969041021,3147969041021,2019-11-26 01:13:40,2019-11-26 02:00:39,47,1,1,0,0,2
2019-11-12 05:37:47,1333118897577,1333118897577,2019-11-12 05:37:48,2019-11-12 06:23:47,46,3,3,1,1,2
2019-11-10 13:56:46,2639828562386,2639828562386,2019-11-10 13:56:47,2019-11-10 15:17:46,81,8,8,0,0,2
2019-11-27 03:19:26,3303292962112,3303292962112,2019-11-27 03:19:27,2019-11-27 04:53:26,94,9,9,2,2,2
2019-11-17 19:10:57,3537944484643,3537944484643,2019-11-17 19:10:58,2019-11-17 20:21:57,71,0,0,0,0,1
2019-11-24 20:41:57,8237055378931,8237055378931,2019-11-24 20:41:58,2019-11-24 21:53:57,72,6,6,2,2,1
2019-11-13 09:14:42,0161525037392,0161525037392,2019-11-13 09:14:43,2019-11-13 10:34:42,80,3,3,4,4,2
2019-11-09 02:18:22,7405308231890,7405308231890,2019-11-09 02:18:23,2019-11-09 03:18:22,60,6,6,0,0,1
2019-11-16 11:43:52,7651412679600,7651412679600,2019-11-16 11:43:53,2019-11-16 12:54:52,71,2,2,8,8,1
2019-11-13 19:31:24,5501144899326,5501144899326,2019-11-13 19:31:25,2019-11-13 19:45:24,14,4,4,8,8,2
2019-11-08 02:22:45,9528598254359,9528598254359,2019-11-08 02:22:46,2019-11-08 03:01:45,39,2,2,4,4,1
2019-11-20 11:48:53,6863273084758,6863273084758,2019-11-20 11:48:54,2019-11-20 12:24:53,36,1,1,5,5,1
2019-11-25 11:34:08,0208170431652,0208170431652,2019-11-25 11:34:09,2019-11-25 13:09:08,95,0,0,1,1,1
2019-11-04 21:20:00,7979434307409,7979434307409,2019-11-04 21:20:01,2019-11-04 22:14:00,54,7,7,2,2,1
2019-11-22 11:33:41,8104688604937,8104688604937,2019-11-22 11:33:42,2019-11-22 11:50:41,17,6,6,1,1,1
2019-11-09 08:59:37,0369663976029,0369663976029,2019-11-09 08:59:38,2019-11-09 09:45:37,46,9,9,3,3,1
2019-11-23 21:33:30,0658869543282,0658869543282,2019-11-23 21:33:31,2019-11-23 21:35:30,2,8,8,7,7,1
2019-11-12 02:57:18,7335803015753,7335803015753,2019-11-12 02:57:19,2019-11-12 03:38:18,41,3,3,6,6,1
2019-11-29 04:59:54,9107319193623,9107319193623,2019-11-29 04:59:55,2019-11-29 05:23:54,24,6,6,3,3,1
2019-11-23 16:24:51,3693547669491,3693547669491,2019-11-23 16:24:52,2019-11-23 17:58:51,94,1,1,8,8,2
2019-11-13 22:31:52,4604761002723,4604761002723,2019-11-13 22:31:53,2019-11-13 22:57:52,26,1,1,7,7,1
2019-11-14 23:57:47,3102229599101,3102229599101,2019-11-14 23:57:48,2019-11-15 00:39:47,42,9,9,3,3,2
2019-11-16 02:41:19,0093163739526,0093163739526,2019-11-16 02:41:20,2019-11-16 02:59:19,18,1,1,1,1,2
2019-11-04 20:46:08,0946272598977,0946272598977,2019-11-04 20:46:09,2019-11-04 20:54:08,8,8,8,4,4,1
2019-11-16 05:10:50,1253795626191,1253795626191,2019-11-16 05:10:51,2019-11-16 06:26:50,76,5,5,6,6,2
2019-11-21 06:08:21,3451450042637,3451450042637,2019-11-21 06:08:22,2019-11-21 07:27:21,79,0,0,8,8,2
2019-11-10 22:24:49,4599213591446,4599213591446,2019-11-10 22:24:50,2019-11-11 00:02:49,98,9,9,8,8,2
2019-11-15 07:22:47,4611632944025,4611632944025,2019-11-15 07:22:48,2019-11-15 07:49:47,27,5,5,2,2,1
2019-11-13 12:47:47,2128484243134,2128484243134,2019-11-13 12:47:48,2019-11-13 13:03:47,16,7,7,4,4,1
2019-11-24 16:29:44,7221729016374,7221729016374,2019-11-24 16:29:45,2019-11-24 17:08:44,39,4,4,0,0,2
2019-11-13 21:13:45,8650228802964,8650228802964,2019-11-13 21:13:46,2019-11-13 21:20:45,7,2,2,3,3,2
2019-11-08 13:14:05,0858328611084,0858328611084,2019-11-08 13:14:06,2019-11-08 14:44:05,90,4,4,6,6,1
2019-11-03 17:03:40,3781377542297,3781377542297,2019-11-03 17:03:41,2019-11-03 17:26:40,23,1,1,8,8,2
2019-11-22 20:50:44,2113697754446,2113697754446,2019-11-22 20:50:45,2019-11-22 21:32:44,42,7,7,9,9,2
2019-11-13 00:38:58,8771747150942,8771747150942,2019-11-13 00:38:59,2019-11-13 02:06:58,88,6,6,9,9,1
2019-11-19 21:10:27,0879630362761,0879630362761,2019-11-19 21:10:28,2019-11-19 22:48:27,98,1,1,7,7,2
2019-11-18 11:39:09,8173340092276,8173340092276,2019-11-18 11:39:10,2019-11-18 12:29:09,50,8,8,0,0,2
2019-11-02 07:34:43,1864049137140,1864049137140,2019-11-02 07:34:44,2019-11-02 09:03:43,89,2,2,0,0,2
2019-11-22 16:59:18,8840222012582,8840222012582,2019-11-22 16:59:19,2019-11-22 17:59:18,60,7,7,2,2,1
2019-11-01 15:34:06,0086600868347,0086600868347,2019-11-01 15:34:07,2019-11-01 16:10:06,36,2,2,5,5,2
2019-11-24 04:33:14,7106815987257,7106815987257,2019-11-24 04:33:15,2019-11-24 05:16:14,43,8,8,9,9,2
2019-11-11 11:41:19,1103653125723,1103653125723,2019-11-11 11:41:20,2019-11-11 12:07:19,26,3,3,6,6,2
2019-11-29 09:58:19,0752532109321,0752532109321,2019-11-29 09:58:20,2019-11-29 11:03:19,65,1,1,4,4,2
2019-11-23 16:44:18,3899735636463,3899735636463,2019-11-23 16:44:19,2019-11-23 18:22:18,98,2,2,7,7,1
2019-11-13 01:37:05,3119823218678,3119823218678,2019-11-13 01:37:06,2019-11-13 02:21:05,44,4,4,9,9,1
2019-11-16 14:48:23,4423479958391,4423479958391,2019-11-16 14:48:24,2019-11-16 15:28:23,40,9,9,6,6,1
2019-11-20 20:11:03,8422658470243,8422658470243,2019-11-20 20:11:04,2019-11-20 20:36:03,25,4,4,4,4,2
2019-11-21 16:27:35,9135608668107,9135608668107,2019-11-21 16:27:36,2019-11-21 18:06:35,99,8,8,9,9,2
2019-11-11 11:37:43,5484410192695,5484410192695,2019-11-11 11:37:44,2019-11-11 12:01:43,24,3,3,8,8,2
2019-11-28 16:29:29,4263235593870,4263235593870,2019-11-28 16:29:30,2019-11-28 16:51:29,22,3,3,4,4,2
2019-11-17 10:48:28,8101656241383,8101656241383,2019-11-17 10:48:29,2019-11-17 11:21:28,33,5,5,8,8,1
2019-11-11 08:11:40,0982278853283,0982278853283,2019-11-11 08:11:41,2019-11-11 09:22:40,71,1,1,6,6,2
2019-11-29 12:03:50,4463792279290,4463792279290,2019-11-29 12:03:51,2019-11-29 12:16:50,13,0,0,6,6,1
2019-11-22 19:26:40,7920577982820,7920577982820,2019-11-22 19:26:41,2019-11-22 19:41:40,15,2,2,4,4,1
2019-11-07 02:02:08,0913499920873,0913499920873,2019-11-07 02:02:09,2019-11-07 02:47:08,45,9,9,0,0,2
2019-11-24 06:55:11,7219379377552,7219379377552,2019-11-24 06:55:12,2019-11-24 07:44:11,49,6,6,1,1,1
2019-11-18 20:16:37,8871584327964,8871584327964,2019-11-18 20:16:38,2019-11-18 21:34:37,78,0,0,6,6,1
2019-11-15 05:14:24,8888798059257,8888798059257,2019-11-15 05:14:25,2019-11-15 05:25:24,11,8,8,7,7,1
2019-11-24 15:13:56,0355298441727,0355298441727,2019-11-24 15:13:57,2019-11-24 16:11:56,58,0,0,2,2,2
2019-11-19 09:35:08,3090332095579,3090332095579,2019-11-19 09:35:09,2019-11-19 09:51:08,16,0,0,3,3,2
2019-11-05 15:32:49,4595071800834,4595071800834,2019-11-05 15:32:50,2019-11-05 15:35:49,3,9,9,2,2,2
2019-11-23 19:22:30,7169456282106,7169456282106,2019-11-23 19:22:31,2019-11-23 20:12:30,50,4,4,8,8,2
2019-11-09 07:35:20,0813548622184,0813548622184,2019-11-09 07:35:21,2019-11-09 08:02:20,27,5,5,6,6,2
2019-11-10 12:56:40,7780427508496,7780427508496,2019-11-10 12:56:41,2019-11-10 13:49:40,53,1,1,1,1,1
2019-11-17 15:33:42,5047878349281,5047878349281,2019-11-17 15:33:43,2019-11-17 16:31:42,58,6,6,5,5,2
2019-11-11 01:40:32,5236981271467,5236981271467,2019-11-11 01:40:33,2019-11-11 01:52:32,12,7,7,8,8,1
2019-11-07 14:47:03,8982034690508,8982034690508,2019-11-07 14:47:04,2019-11-07 15:47:03,60,1,1,4,4,2
2019-11-27 08:43:12,1755571548250,1755571548250,2019-11-27 08:43:13,2019-11-27 08:51:12,8,9,9,1,1,1
2019-11-15 18:57:43,4323201450439,4323201450439,2019-11-15 18:57:44,2019-11-15 19:41:43,44,3,3,7,7,1
2019-11-07 22:04:50,7606703681994,7606703681994,2019-11-07 22:04:51,2019-11-07 23:18:50,74,9,9,2,2,1
2019-11-06 06:10:38,8107438320151,8107438320151,2019-11-06 06:10:39,2019-11-06 06:53:38,43,6,6,8,8,1
2019-11-04 17:34:53,8406882965420,8406882965420,2019-11-04 17:34:54,2019-11-04 17:34:53,0,6,6,0,0,2
2019-11-01 04:46:45,0402675108941,0402675108941,2019-11-01 04:46:46,2019-11-01 05:02:45,16,6,6,1,1,1
2019-11-10 08:23:29,0587143596893,0587143596893,2019-11-10 08:23:30,2019-11-10 08:49:29,26,9,9,3,3,2
2019-11-29 10:23:11,6765382432161,6765382432161,2019-11-29 10:23:12,2019-11-29 12:02:11,99,4,4,3,3,1
2019-11-06 15:07:08,0143474001025,0143474001025,2019-11-06 15:07:09,2019-11-06 16:11:08,64,1,1,2,2,2
2019-11-05 22:52:44,4887133321904,4887133321904,2019-11-05 22:52:45,2019-11-06 00:05:44,73,1,1,8,8,2
2019-11-20 05:00:00,5716963793003,5716963793003,2019-11-20 05:00:01,2019-11-20 05:07:00,7,5,5,5,5,2
2019-11-02 02:15:40,0013423727324,0013423727324,2019-11-02 02:15:41,2019-11-02 02:56:40,41,2,2,1,1,1
2019-11-12 11:17:34,1962554405512,1962554405512,2019-11-12 11:17:35,2019-11-12 11:56:34,39,9,9,5,5,2
2019-11-27 09:41:15,3074396982464,3074396982464,2019-11-27 09:41:16,2019-11-27 09:52:15,11,1,1,5,5,1
2019-11-28 14:22:20,0858672226357,0858672226357,2019-11-28 14:22:21,2019-11-28 14:31:20,9,7,7,8,8,1
2019-11-14 15:40:50,6002846865969,6002846865969,2019-11-14 15:40:51,2019-11-14 17:03:50,83,0,0,4,4,2
2019-11-09 00:52:46,6997826967586,6997826967586,2019-11-09 00:52:47,2019-11-09 01:37:46,45,9,9,5,5,1
2019-11-19 12:06:02,9411605365879,9411605365879,2019-11-19 12:06:03,2019-11-19 13:02:02,56,3,3,8,8,2
2019-11-03 04:45:51,2565539798123,2565539798123,2019-11-03 04:45:52,2019-11-03 05:27:51,42,4,4,2,2,1
2019-11-16 07:57:22,0141997857323,0141997857323,2019-11-16 07:57:23,2019-11-16 08:00:22,3,9,9,1,1,2
2019-11-03 18:23:39,9711160918338,9711160918338,2019-11-03 18:23:40,2019-11-03 19:47:39,84,3,3,0,0,2
2019-11-14 07:27:39,6658924945165,6658924945165,2019-11-14 07:27:40,2019-11-14 08:44:39,77,9,9,8,8,1
2019-11-06 23:11:06,6619548731770,6619548731770,2019-11-06 23:11:07,2019-11-07 00:40:06,89,2,2,6,6,2
2019-11-17 07:38:07,1942840003858,1942840003858,2019-11-17 07:38:08,2019-11-17 09:12:07,94,0,0,4,4,1
2019-11-24 12:37:20,9981055535792,9981055535792,2019-11-24 12:37:21,2019-11-24 13:34:20,57,1,1,3,3,1
2019-11-15 08:51:30,7860137331139,7860137331139,2019-11-15 08:51:31,2019-11-15 09:11:30,20,5,5,8,8,2
2019-11-21 08:59:04,5627485377185,5627485377185,2019-11-21 08:59:05,2019-11-21 10:10:04,71,2,2,8,8,1
2019-11-03 03:03:33,8312485542618,8312485542618,2019-11-03 03:03:34,2019-11-03 03:17:33,14,1,1,4,4,1
2019-11-27 00:55:23,7410787418453,7410787418453,2019-11-27 00:55:24,2019-11-27 01:19:23,24,6,6,8,8,2
2019-11-11 05:28:28,6623158466507,6623158466507,2019-11-11 05:28:29,2019-11-11 05:34:28,6,1,1,7,7,1
2019-11-28 04:20:46,6546729808752,6546729808752,2019-11-28 04:20:47,2019-11-28 05:59:46,99,8,8,2,2,2
2019-11-01 15:04:38,5843245745334,5843245745334,2019-11-01 15:04:39,2019-11-01 15:18:38,14,3,3,7,7,2
2019-11-21 15:35:52,7557490405331,7557490405331,2019-11-21 15:35:53,2019-11-21 15:51:52,16,4,4,4,4,2
2019-11-29 13:20:16,4591307959792,4591307959792,2019-11-29 13:20:17,2019-11-29 13:48:16,28,8,8,2,2,2
2019-11-02 08:21:19,3766801924402,3766801924402,2019-11-02 08:21:20,2019-11-02 08:30:19,9,4,4,6,6,2
2019-11-07 18:15:22,5063837000960,5063837000960,2019-11-07 18:15:23,2019-11-07 19:53:22,98,0,0,9,9,2
2019-11-10 16:24:53,3651882740238,3651882740238,2019-11-10 16:24:54,2019-11-10 18:03:53,99,5,5,5,5,1
2019-11-09 20:17:29,2734402993476,2734402993476,2019-11-09 20:17:30,2019-11-09 21:56:29,99,0,0,7,7,1
2019-11-16 18:17:37,6541801415193,6541801415193,2019-11-16 18:17:38,2019-11-16 18:45:37,28,4,4,9,9,1
2019-11-08 13:53:47,1231817408830,1231817408830,2019-11-08 13:53:48,2019-11-08 15:09:47,76,0,0,8,8,2
2019-11-17 06:01:28,4112379493691,4112379493691,2019-11-17 06:01:29,2019-11-17 06:50:28,49,7,7,9,9,2
2019-11-04 22:44:09,5393321848628,5393321848628,2019-11-04 22:44:10,2019-11-05 00:07:09,83,2,2,6,6,2
2019-11-29 23:51:05,3065637294755,3065637294755,2019-11-29 23:51:06,2019-11-30 00:40:05,49,9,9,9,9,2
2019-11-11 11:27:17,7363755344147,7363755344147,2019-11-11 11:27:18,2019-11-11 12:19:17,52,9,9,8,8,2
2019-11-03 09:03:16,2832341426099,2832341426099,2019-11-03 09:03:17,2019-11-03 10:00:16,57,7,7,2,2,1
2019-11-01 06:31:49,7501627434864,7501627434864,2019-11-01 06:31:50,2019-11-01 07:21:49,50,9,9,9,9,2
2019-11-18 16:40:10,7940227510695,7940227510695,2019-11-18 16:40:11,2019-11-18 16:49:10,9,9,9,6,6,1
2019-11-02 15:03:50,2844654802718,2844654802718,2019-11-02 15:03:51,2019-11-02 15:56:50,53,4,4,8,8,1
2019-11-04 14:15:15,6660650119055,6660650119055,2019-11-04 14:15:16,2019-11-04 15:52:15,97,2,2,9,9,2
2019-11-05 03:18:37,7358580107991,7358580107991,2019-11-05 03:18:38,2019-11-05 03:54:37,36,3,3,3,3,2
2019-11-13 02:18:50,3439622626896,3439622626896,2019-11-13 02:18:51,2019-11-13 03:34:50,76,5,5,7,7,2
2019-11-20 04:26:33,7804742756328,7804742756328,2019-11-20 04:26:34,2019-11-20 04:33:33,7,0,0,4,4,2
2019-11-07 19:52:09,0764430598761,0764430598761,2019-11-07 19:52:10,2019-11-07 21:26:09,94,9,9,5,5,2
2019-11-18 10:11:21,1986417457707,1986417457707,2019-11-18 10:11:22,2019-11-18 11:14:21,63,5,5,1,1,2
2019-11-28 06:08:45,3559767030184,3559767030184,2019-11-28 06:08:46,2019-11-28 06:34:45,26,2,2,7,7,2
2019-11-27 06:44:23,4860943140912,4860943140912,2019-11-27 06:44:24,2019-11-27 06:47:23,3,9,9,5,5,1
2019-11-20 23:47:38,6083692732011,6083692732011,2019-11-20 23:47:39,2019-11-21 01:22:38,95,0,0,5,5,1
2019-11-05 23:17:06,1907887899644,1907887899644,2019-11-05 23:17:07,2019-11-05 23:35:06,18,8,8,6,6,2
2019-11-28 15:37:56,4263476427978,4263476427978,2019-11-28 15:37:57,2019-11-28 16:22:56,45,9,9,9,9,2
2019-11-21 12:45:14,2207988033218,2207988033218,2019-11-21 12:45:15,2019-11-21 13:41:14,56,9,9,3,3,2
2019-11-06 13:54:31,5297829410419,5297829410419,2019-11-06 13:54:32,2019-11-06 13:54:31,0,4,4,9,9,2
2019-11-03 23:52:34,3214481713072,3214481713072,2019-11-03 23:52:35,2019-11-04 00:48:34,56,0,0,7,7,2
2019-11-13 16:57:50,5705986481779,5705986481779,2019-11-13 16:57:51,2019-11-13 17:53:50,56,8,8,6,6,1
2019-11-02 02:48:29,6203362282333,6203362282333,2019-11-02 02:48:30,2019-11-02 03:56:29,68,3,3,0,0,1
2019-11-18 02:15:59,0894951851418,0894951851418,2019-11-18 02:16:00,2019-11-18 02:50:59,35,0,0,6,6,2
2019-11-02 05:00:49,2690636267629,2690636267629,2019-11-02 05:00:50,2019-11-02 05:26:49,26,8,8,2,2,2
2019-11-14 00:46:53,5120629073711,5120629073711,2019-11-14 00:46:54,2019-11-14 02:15:53,89,1,1,6,6,2
2019-11-22 01:45:04,8722802712445,8722802712445,2019-11-22 01:45:05,2019-11-22 03:15:04,90,1,1,3,3,1
2019-11-20 18:15:02,2039689099063,2039689099063,2019-11-20 18:15:03,2019-11-20 18:36:02,21,7,7,8,8,2
2019-11-15 04:06:02,8299882443127,8299882443127,2019-11-15 04:06:03,2019-11-15 05:39:02,93,7,7,4,4,2
2019-11-08 06:46:41,3718509282437,3718509282437,2019-11-08 06:46:42,2019-11-08 07:54:41,68,2,2,1,1,1
2019-11-20 11:39:58,4421749548832,4421749548832,2019-11-20 11:39:59,2019-11-20 13:10:58,91,2,2,2,2,1
2019-11-26 18:41:35,2980497044257,2980497044257,2019-11-26 18:41:36,2019-11-26 19:52:35,71,0,0,0,0,2
2019-11-11 07:16:10,1680782090664,1680782090664,2019-11-11 07:16:11,2019-11-11 07:22:10,6,6,6,7,7,1
2019-11-22 03:54:35,7734404903531,7734404903531,2019-11-22 03:54:36,2019-11-22 04:15:35,21,2,2,6,6,1
2019-11-07 07:46:53,3209025644421,3209025644421,2019-11-07 07:46:54,2019-11-07 08:25:53,39,2,2,6,6,2
2019-11-20 15:32:24,6032070674172,6032070674172,2019-11-20 15:32:25,2019-11-20 16:26:24,54,4,4,3,3,2
2019-11-18 18:02:56,2764615450320,2764615450320,2019-11-18 18:02:57,2019-11-18 19:24:56,82,8,8,9,9,1
2019-11-20 18:43:39,8355516015077,8355516015077,2019-11-20 18:43:40,2019-11-20 19:11:39,28,2,2,7,7,1
2019-11-11 05:06:43,5031767654652,5031767654652,2019-11-11 05:06:44,2019-11-11 05:20:43,14,0,0,9,9,2
