start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-11-2019 15:57,9296383123391,9296383123391,02-11-2019 15:57,02-11-2019 16:32,35,5,5,7,7,2,2,18,200
15-11-2019 13:08,8327372379772,8327372379772,15-11-2019 13:08,15-11-2019 14:21,73,7,7,3,3,1,3,17,200
13-11-2019 12:41,5608851910040,5608851910040,13-11-2019 12:41,13-11-2019 13:11,30,2,2,7,7,2,1,16,200
10-11-2019 23:12,2414570186365,2414570186365,10-11-2019 23:12,11-11-2019 00:06,54,4,4,9,9,2,2,16,404
08-11-2019 13:39,5560414323713,5560414323713,08-11-2019 13:39,08-11-2019 15:13,94,7,7,7,7,2,1,16,500
22-11-2019 09:53,1580005827485,1580005827485,22-11-2019 09:53,22-11-2019 11:12,79,3,3,7,7,1,3,18,300
11-11-2019 23:32,2754592068588,2754592068588,11-11-2019 23:32,11-11-2019 23:39,7,4,4,4,4,1,3,16,300
24-11-2019 18:46,2007831992213,2007831992213,24-11-2019 18:46,24-11-2019 20:24,98,8,8,0,0,1,1,18,200
24-11-2019 20:21,6640251887798,6640251887798,24-11-2019 20:21,24-11-2019 20:58,37,5,5,9,9,2,2,16,200
15-11-2019 16:01,1456648577366,1456648577366,15-11-2019 16:01,15-11-2019 16:17,16,1,1,7,7,2,2,18,200
27-11-2019 02:44,0984326535184,0984326535184,27-11-2019 02:44,27-11-2019 03:34,50,8,8,5,5,2,1,18,404
28-11-2019 00:27,0782943964426,0782943964426,28-11-2019 00:27,28-11-2019 00:43,16,5,5,6,6,1,2,17,200
28-11-2019 12:35,5128043073583,5128043073583,28-11-2019 12:35,28-11-2019 12:59,24,8,8,6,6,1,1,18,300
15-11-2019 12:11,2616102987289,2616102987289,15-11-2019 12:11,15-11-2019 12:17,6,0,0,5,5,1,2,16,404
25-11-2019 04:34,7194026433970,7194026433970,25-11-2019 04:34,25-11-2019 05:35,61,1,1,1,1,1,3,17,200
19-11-2019 08:45,1373104003120,1373104003120,19-11-2019 08:45,19-11-2019 09:35,50,0,0,2,2,2,2,16,200
16-11-2019 16:22,9369132018283,9369132018283,16-11-2019 16:22,16-11-2019 17:13,51,2,2,5,5,2,1,16,500
20-11-2019 18:29,5666152317484,5666152317484,20-11-2019 18:29,20-11-2019 19:57,88,7,7,6,6,2,1,16,200
20-11-2019 15:20,7177250856614,7177250856614,20-11-2019 15:20,20-11-2019 16:14,54,3,3,4,4,1,1,18,500
16-11-2019 14:15,2850067938501,2850067938501,16-11-2019 14:15,16-11-2019 15:50,95,1,1,3,3,1,3,17,404
06-11-2019 12:50,6264710947519,6264710947519,06-11-2019 12:50,06-11-2019 13:08,18,7,7,4,4,1,3,16,404
29-11-2019 22:38,8399926186583,8399926186583,29-11-2019 22:38,29-11-2019 22:47,9,0,0,5,5,1,3,18,200
06-11-2019 02:29,4305472303077,4305472303077,06-11-2019 02:29,06-11-2019 02:45,16,5,5,9,9,1,1,16,404
17-11-2019 16:58,7742963410538,7742963410538,17-11-2019 16:58,17-11-2019 18:14,76,9,9,3,3,2,3,18,200
20-11-2019 01:39,3889906586457,3889906586457,20-11-2019 01:39,20-11-2019 02:49,70,7,7,6,6,1,1,18,200
19-11-2019 13:44,5717977279545,5717977279545,19-11-2019 13:44,19-11-2019 14:04,20,0,0,9,9,1,3,18,404
07-11-2019 17:13,3102499511163,3102499511163,07-11-2019 17:13,07-11-2019 17:48,35,8,8,9,9,1,3,16,200
24-11-2019 17:36,9068013508528,9068013508528,24-11-2019 17:36,24-11-2019 19:05,89,1,1,4,4,1,3,18,300
25-11-2019 14:48,5533543658884,5533543658884,25-11-2019 14:48,25-11-2019 15:06,18,9,9,9,9,1,2,16,404
09-11-2019 06:05,8493443376369,8493443376369,09-11-2019 06:05,09-11-2019 06:20,15,8,8,4,4,2,2,18,300
05-11-2019 14:00,0262078930799,0262078930799,05-11-2019 14:00,05-11-2019 14:18,18,9,9,2,2,1,2,16,500
17-11-2019 09:15,2773031115873,2773031115873,17-11-2019 09:15,17-11-2019 10:03,48,2,2,0,0,1,3,17,200
14-11-2019 06:57,3388885157774,3388885157774,14-11-2019 06:57,14-11-2019 07:40,43,7,7,9,9,1,2,17,200
07-11-2019 10:14,8908088921197,8908088921197,07-11-2019 10:14,07-11-2019 11:21,67,8,8,9,9,1,3,18,500
01-11-2019 11:08,6572519687880,6572519687880,01-11-2019 11:08,01-11-2019 12:28,80,8,8,5,5,1,2,18,500
21-11-2019 11:59,6138697038532,6138697038532,21-11-2019 11:59,21-11-2019 13:27,88,4,4,8,8,1,1,17,500
29-11-2019 21:59,5733889898631,5733889898631,29-11-2019 21:59,29-11-2019 23:37,98,5,5,0,0,1,2,17,500
17-11-2019 01:34,5235319474255,5235319474255,17-11-2019 01:34,17-11-2019 01:50,16,3,3,6,6,1,1,17,200
12-11-2019 10:53,6827263328506,6827263328506,12-11-2019 10:53,12-11-2019 11:31,38,6,6,6,6,2,1,18,200
03-11-2019 00:48,2113367098097,2113367098097,03-11-2019 00:48,03-11-2019 01:43,55,3,3,0,0,1,2,16,500
02-11-2019 03:04,9753485002559,9753485002559,02-11-2019 03:04,02-11-2019 03:37,33,2,2,7,7,1,3,17,200
23-11-2019 04:06,4181167585972,4181167585972,23-11-2019 04:06,23-11-2019 05:21,75,0,0,4,4,2,3,16,200
09-11-2019 22:38,4955078314351,4955078314351,09-11-2019 22:38,09-11-2019 23:29,51,0,0,9,9,2,3,16,404
11-11-2019 08:31,4577333076182,4577333076182,11-11-2019 08:31,11-11-2019 08:53,22,6,6,7,7,2,3,16,500
18-11-2019 23:09,1236433605300,1236433605300,18-11-2019 23:09,19-11-2019 00:31,82,8,8,7,7,2,1,18,200
04-11-2019 11:42,4931740594019,4931740594019,04-11-2019 11:42,04-11-2019 13:03,81,1,1,7,7,2,2,18,500
15-11-2019 10:31,7704761697991,7704761697991,15-11-2019 10:31,15-11-2019 11:12,41,7,7,0,0,1,3,18,300
06-11-2019 19:24,8066231580428,8066231580428,06-11-2019 19:24,06-11-2019 19:52,28,8,8,8,8,2,2,18,200
03-11-2019 08:26,8511019992550,8511019992550,03-11-2019 08:26,03-11-2019 10:05,99,6,6,9,9,2,2,18,200
09-11-2019 08:11,9249698830927,9249698830927,09-11-2019 08:11,09-11-2019 09:15,64,7,7,4,4,2,1,16,200
22-11-2019 11:01,5441123685964,5441123685964,22-11-2019 11:01,22-11-2019 11:47,46,3,3,8,8,1,1,18,500
08-11-2019 18:48,9479547832172,9479547832172,08-11-2019 18:48,08-11-2019 19:36,48,0,0,3,3,2,3,16,300
10-11-2019 16:03,9510224591619,9510224591619,10-11-2019 16:03,10-11-2019 16:28,25,1,1,1,1,1,3,18,200
12-11-2019 21:06,4697629162157,4697629162157,12-11-2019 21:06,12-11-2019 22:43,97,9,9,0,0,1,1,18,300
01-11-2019 18:05,6029265946207,6029265946207,01-11-2019 18:05,01-11-2019 19:38,93,4,4,8,8,2,3,16,200
15-11-2019 06:38,0758698565678,0758698565678,15-11-2019 06:38,15-11-2019 06:39,1,8,8,8,8,1,1,16,200
15-11-2019 02:43,4268090368961,4268090368961,15-11-2019 02:43,15-11-2019 02:48,5,6,6,8,8,2,2,18,200
28-11-2019 07:14,2848881031715,2848881031715,28-11-2019 07:14,28-11-2019 08:30,76,2,2,1,1,2,3,18,404
18-11-2019 10:06,3506469068900,3506469068900,18-11-2019 10:06,18-11-2019 11:45,99,0,0,0,0,2,2,17,200
24-11-2019 13:21,5927795738430,5927795738430,24-11-2019 13:21,24-11-2019 14:59,98,9,9,7,7,1,1,18,200
06-11-2019 20:22,0138079904625,0138079904625,06-11-2019 20:22,06-11-2019 20:47,25,2,2,2,2,2,3,16,200
13-11-2019 15:27,8939507369305,8939507369305,13-11-2019 15:27,13-11-2019 16:53,86,1,1,7,7,1,2,16,200
12-11-2019 04:02,9111214654512,9111214654512,12-11-2019 04:02,12-11-2019 04:58,56,0,0,3,3,2,1,16,404
12-11-2019 12:34,6665048347614,6665048347614,12-11-2019 12:34,12-11-2019 14:04,90,7,7,3,3,1,1,16,404
13-11-2019 02:25,3417160670035,3417160670035,13-11-2019 02:25,13-11-2019 03:18,53,0,0,3,3,2,1,18,404
07-11-2019 06:48,9783939078561,9783939078561,07-11-2019 06:48,07-11-2019 07:53,65,0,0,9,9,2,3,18,200
11-11-2019 12:26,6768198935254,6768198935254,11-11-2019 12:26,11-11-2019 12:32,6,8,8,9,9,1,3,16,200
10-11-2019 01:36,3783946967620,3783946967620,10-11-2019 01:36,10-11-2019 03:13,97,8,8,7,7,2,3,18,200
01-11-2019 21:59,9309487454781,9309487454781,01-11-2019 21:59,01-11-2019 22:23,24,8,8,1,1,2,1,16,200
07-11-2019 04:23,9041730371845,9041730371845,07-11-2019 04:23,07-11-2019 05:10,47,0,0,9,9,1,2,17,300
02-11-2019 13:12,1869888830608,1869888830608,02-11-2019 13:12,02-11-2019 14:27,75,3,3,1,1,2,1,16,200
12-11-2019 17:25,3512464537530,3512464537530,12-11-2019 17:25,12-11-2019 18:32,67,3,3,0,0,2,3,16,200
27-11-2019 08:41,4651062000378,4651062000378,27-11-2019 08:41,27-11-2019 09:59,78,7,7,9,9,1,2,18,500
10-11-2019 23:54,6418215766429,6418215766429,10-11-2019 23:54,11-11-2019 01:11,77,7,7,7,7,2,2,16,300
21-11-2019 23:25,9418457723229,9418457723229,21-11-2019 23:25,21-11-2019 23:55,30,4,4,8,8,2,1,16,200
12-11-2019 10:58,9439935647430,9439935647430,12-11-2019 10:58,12-11-2019 11:41,43,7,7,6,6,1,2,16,500
01-11-2019 10:28,8321097411438,8321097411438,01-11-2019 10:28,01-11-2019 10:53,25,9,9,0,0,1,1,16,200
18-11-2019 12:43,5292575151930,5292575151930,18-11-2019 12:43,18-11-2019 13:18,35,4,4,1,1,1,3,18,300
02-11-2019 03:33,6781875156632,6781875156632,02-11-2019 03:33,02-11-2019 04:45,72,4,4,0,0,1,3,17,200
27-11-2019 12:06,5463312923745,5463312923745,27-11-2019 12:06,27-11-2019 13:12,66,3,3,1,1,2,3,16,200
23-11-2019 00:39,3317096108289,3317096108289,23-11-2019 00:39,23-11-2019 01:09,30,2,2,2,2,2,3,17,500
14-11-2019 07:44,4737688477428,4737688477428,14-11-2019 07:44,14-11-2019 08:06,22,0,0,3,3,1,1,16,200
22-11-2019 04:13,7467947374801,7467947374801,22-11-2019 04:13,22-11-2019 05:21,68,2,2,1,1,1,1,16,300
04-11-2019 17:48,8659747715540,8659747715540,04-11-2019 17:48,04-11-2019 19:14,86,8,8,6,6,1,2,16,200
28-11-2019 10:29,4842052349027,4842052349027,28-11-2019 10:29,28-11-2019 11:17,48,9,9,2,2,2,1,16,300
20-11-2019 14:40,8972317311889,8972317311889,20-11-2019 14:40,20-11-2019 16:12,92,7,7,6,6,2,2,16,404
03-11-2019 11:27,4431325820230,4431325820230,03-11-2019 11:27,03-11-2019 12:29,62,8,8,8,8,1,3,16,404
12-11-2019 06:41,2808829595371,2808829595371,12-11-2019 06:41,12-11-2019 08:12,91,8,8,1,1,1,2,16,200
28-11-2019 22:45,2211278450181,2211278450181,28-11-2019 22:45,28-11-2019 23:47,62,7,7,4,4,1,1,16,200
05-11-2019 09:12,3567245654356,3567245654356,05-11-2019 09:12,05-11-2019 10:23,71,0,0,2,2,2,1,16,404
25-11-2019 22:17,9707696475079,9707696475079,25-11-2019 22:17,25-11-2019 23:43,86,0,0,9,9,2,2,18,200
06-11-2019 11:07,7217848182715,7217848182715,06-11-2019 11:07,06-11-2019 12:37,90,0,0,2,2,2,1,18,200
28-11-2019 10:04,6283963928645,6283963928645,28-11-2019 10:04,28-11-2019 11:18,74,2,2,9,9,1,1,16,300
14-11-2019 19:32,9144592868232,9144592868232,14-11-2019 19:32,14-11-2019 21:08,96,4,4,3,3,2,2,18,404
09-11-2019 22:39,0592804910967,0592804910967,09-11-2019 22:39,10-11-2019 00:14,95,0,0,1,1,1,3,18,200
09-11-2019 22:24,4912283782103,4912283782103,09-11-2019 22:24,09-11-2019 23:37,73,2,2,8,8,1,2,16,500
22-11-2019 16:28,2077677303785,2077677303785,22-11-2019 16:28,22-11-2019 18:01,93,3,3,7,7,1,3,16,200
13-11-2019 18:44,0206544424018,0206544424018,13-11-2019 18:44,13-11-2019 20:17,93,0,0,0,0,1,3,17,200
10-11-2019 05:08,6259653953648,6259653953648,10-11-2019 05:08,10-11-2019 06:29,81,5,5,8,8,2,3,16,200
07-11-2019 20:59,1209133386331,1209133386331,07-11-2019 20:59,07-11-2019 21:43,44,6,6,8,8,1,2,16,300
25-11-2019 15:34,1094562985120,1094562985120,25-11-2019 15:34,25-11-2019 16:05,31,9,9,9,9,1,2,16,404
15-11-2019 21:09,0788703026104,0788703026104,15-11-2019 21:09,15-11-2019 21:31,22,2,2,0,0,1,2,16,200
03-11-2019 02:09,3791282418099,3791282418099,03-11-2019 02:09,03-11-2019 02:31,22,4,4,4,4,1,3,18,300
09-11-2019 22:24,4139906606381,4139906606381,09-11-2019 22:24,09-11-2019 23:31,67,2,2,6,6,1,3,18,200
03-11-2019 18:14,2636782318028,2636782318028,03-11-2019 18:14,03-11-2019 18:29,15,6,6,2,2,1,2,18,200
04-11-2019 08:05,4626338038501,4626338038501,04-11-2019 08:05,04-11-2019 08:10,5,4,4,0,0,1,3,18,200
07-11-2019 13:08,0331511454058,0331511454058,07-11-2019 13:08,07-11-2019 14:29,81,5,5,1,1,1,3,16,200
02-11-2019 03:49,2005325984856,2005325984856,02-11-2019 03:49,02-11-2019 04:43,54,8,8,8,8,1,1,18,200
03-11-2019 23:42,8533401912187,8533401912187,03-11-2019 23:42,04-11-2019 00:15,33,6,6,7,7,1,2,16,500
15-11-2019 00:09,3197361253247,3197361253247,15-11-2019 00:09,15-11-2019 01:18,69,3,3,9,9,2,2,16,200
25-11-2019 17:35,1476147086789,1476147086789,25-11-2019 17:35,25-11-2019 17:39,4,0,0,6,6,2,1,17,404
09-11-2019 10:16,4778658027638,4778658027638,09-11-2019 10:16,09-11-2019 10:55,39,5,5,5,5,1,2,16,500
27-11-2019 00:25,7195211105600,7195211105600,27-11-2019 00:25,27-11-2019 01:53,88,0,0,1,1,1,2,16,404
10-11-2019 10:17,7259593624446,7259593624446,10-11-2019 10:17,10-11-2019 11:22,65,4,4,8,8,1,3,18,200
23-11-2019 09:58,3817099805244,3817099805244,23-11-2019 09:58,23-11-2019 10:23,25,6,6,5,5,1,3,17,200
10-11-2019 02:51,2903191113883,2903191113883,10-11-2019 02:51,10-11-2019 03:34,43,3,3,2,2,1,3,18,300
18-11-2019 14:04,7258062760719,7258062760719,18-11-2019 14:04,18-11-2019 15:34,90,8,8,9,9,1,3,16,500
22-11-2019 13:27,9320345586050,9320345586050,22-11-2019 13:27,22-11-2019 14:46,79,7,7,5,5,2,3,17,404
14-11-2019 16:57,8173123030487,8173123030487,14-11-2019 16:57,14-11-2019 17:41,44,2,2,1,1,2,1,18,200
24-11-2019 08:32,6107338039135,6107338039135,24-11-2019 08:32,24-11-2019 09:42,70,3,3,8,8,2,2,16,200
29-11-2019 11:03,6225655898300,6225655898300,29-11-2019 11:03,29-11-2019 12:31,88,9,9,8,8,1,1,17,404
26-11-2019 20:45,2602239628529,2602239628529,26-11-2019 20:45,26-11-2019 21:05,20,5,5,2,2,2,1,17,404
10-11-2019 12:07,5271668063206,5271668063206,10-11-2019 12:07,10-11-2019 13:12,65,5,5,1,1,2,2,16,200
15-11-2019 15:13,4608092254362,4608092254362,15-11-2019 15:13,15-11-2019 15:57,44,6,6,5,5,1,2,17,200
04-11-2019 14:55,4810963444734,4810963444734,04-11-2019 14:55,04-11-2019 15:56,61,7,7,0,0,2,2,16,200
13-11-2019 02:03,4074672062983,4074672062983,13-11-2019 02:03,13-11-2019 02:44,41,0,0,5,5,1,1,16,200
12-11-2019 11:11,9125448563657,9125448563657,12-11-2019 11:11,12-11-2019 12:17,66,4,4,7,7,1,1,17,300
11-11-2019 08:59,2234300906931,2234300906931,11-11-2019 08:59,11-11-2019 09:51,52,4,4,8,8,2,2,16,300
13-11-2019 20:23,3201743897752,3201743897752,13-11-2019 20:23,13-11-2019 20:40,17,4,4,3,3,1,2,16,200
22-11-2019 18:20,2648774096016,2648774096016,22-11-2019 18:20,22-11-2019 19:16,56,4,4,4,4,1,2,16,404
12-11-2019 00:18,0675861506573,0675861506573,12-11-2019 00:18,12-11-2019 00:20,2,4,4,3,3,1,1,17,300
11-11-2019 15:44,2909741255578,2909741255578,11-11-2019 15:44,11-11-2019 16:13,29,1,1,2,2,1,3,16,404
25-11-2019 02:49,4975805160882,4975805160882,25-11-2019 02:49,25-11-2019 03:57,68,3,3,9,9,1,3,16,200
16-11-2019 06:51,3622146577335,3622146577335,16-11-2019 06:51,16-11-2019 08:10,79,4,4,7,7,2,3,18,500
07-11-2019 01:13,8272040807890,8272040807890,07-11-2019 01:13,07-11-2019 02:35,82,7,7,1,1,1,1,16,200
25-11-2019 03:45,7917871422445,7917871422445,25-11-2019 03:45,25-11-2019 04:19,34,7,7,0,0,1,3,17,500
29-11-2019 00:47,6680011758440,6680011758440,29-11-2019 00:47,29-11-2019 00:58,11,0,0,8,8,1,1,18,300
23-11-2019 15:23,3526069621036,3526069621036,23-11-2019 15:23,23-11-2019 15:34,11,4,4,8,8,2,2,17,200
09-11-2019 14:19,7118901723971,7118901723971,09-11-2019 14:19,09-11-2019 14:58,39,7,7,4,4,1,3,16,300
26-11-2019 19:26,4836733506335,4836733506335,26-11-2019 19:26,26-11-2019 20:31,65,0,0,1,1,1,1,18,200
14-11-2019 11:20,2058876810580,2058876810580,14-11-2019 11:20,14-11-2019 12:18,58,4,4,4,4,1,3,16,404
03-11-2019 11:43,0937587996622,0937587996622,03-11-2019 11:43,03-11-2019 12:44,61,7,7,3,3,2,3,16,404
04-11-2019 14:24,7259457682674,7259457682674,04-11-2019 14:24,04-11-2019 15:47,83,1,1,7,7,1,3,16,404
15-11-2019 03:28,8136065352874,8136065352874,15-11-2019 03:28,15-11-2019 03:42,14,7,7,4,4,1,2,16,200
05-11-2019 19:22,1012151446523,1012151446523,05-11-2019 19:22,05-11-2019 20:54,92,4,4,4,4,2,1,17,200
25-11-2019 13:05,8512574384373,8512574384373,25-11-2019 13:05,25-11-2019 14:41,96,1,1,3,3,1,2,16,404
23-11-2019 15:07,8810169065234,8810169065234,23-11-2019 15:07,23-11-2019 16:22,75,3,3,8,8,1,1,18,300
17-11-2019 20:47,7861041660530,7861041660530,17-11-2019 20:47,17-11-2019 21:14,27,1,1,4,4,2,3,17,200
09-11-2019 09:13,7338440903620,7338440903620,09-11-2019 09:13,09-11-2019 09:51,38,1,1,4,4,1,2,16,200
06-11-2019 11:31,5745621440455,5745621440455,06-11-2019 11:31,06-11-2019 12:32,61,1,1,6,6,1,2,17,200
13-11-2019 16:17,0968542622487,0968542622487,13-11-2019 16:17,13-11-2019 17:15,58,7,7,4,4,2,2,17,200
24-11-2019 22:16,3443252166083,3443252166083,24-11-2019 22:16,24-11-2019 22:43,27,9,9,2,2,1,1,16,200
03-11-2019 02:47,3344352855026,3344352855026,03-11-2019 02:48,03-11-2019 04:14,87,0,0,4,4,1,3,18,200
29-11-2019 02:19,1980166459327,1980166459327,29-11-2019 02:19,29-11-2019 02:22,3,6,6,0,0,1,1,16,200
08-11-2019 00:39,9774985518362,9774985518362,08-11-2019 00:39,08-11-2019 00:59,20,6,6,5,5,1,3,18,200
04-11-2019 17:43,9952827136220,9952827136220,04-11-2019 17:43,04-11-2019 17:49,6,9,9,3,3,1,1,18,300
23-11-2019 04:13,4396352838491,4396352838491,23-11-2019 04:13,23-11-2019 04:48,35,2,2,6,6,1,2,18,500
02-11-2019 20:23,4846235933552,4846235933552,02-11-2019 20:23,02-11-2019 21:50,87,7,7,0,0,1,1,16,300
04-11-2019 11:46,7424519691004,7424519691004,04-11-2019 11:46,04-11-2019 12:35,49,9,9,3,3,2,2,18,200
06-11-2019 03:15,3970634369879,3970634369879,06-11-2019 03:15,06-11-2019 04:05,50,9,9,4,4,2,1,18,200
08-11-2019 01:08,6802481151163,6802481151163,08-11-2019 01:08,08-11-2019 01:19,11,4,4,0,0,1,2,16,404
25-11-2019 19:14,9766920163207,9766920163207,25-11-2019 19:14,25-11-2019 20:19,65,8,8,0,0,2,1,16,300
25-11-2019 10:28,8411587000943,8411587000943,25-11-2019 10:28,25-11-2019 10:42,14,9,9,5,5,2,3,18,500
13-11-2019 06:54,9707907069316,9707907069316,13-11-2019 06:54,13-11-2019 07:43,49,8,8,4,4,1,2,18,500
16-11-2019 16:48,1297909606685,1297909606685,16-11-2019 16:48,16-11-2019 18:22,94,2,2,0,0,2,2,18,200
29-11-2019 04:59,3175699692136,3175699692136,29-11-2019 04:59,29-11-2019 06:15,76,3,3,5,5,1,2,17,300
26-11-2019 06:45,2417758014074,2417758014074,26-11-2019 06:45,26-11-2019 07:40,55,3,3,7,7,2,2,18,404
22-11-2019 21:05,9890725773824,9890725773824,22-11-2019 21:05,22-11-2019 22:11,66,6,6,6,6,2,3,16,404
09-11-2019 17:18,9550895477821,9550895477821,09-11-2019 17:18,09-11-2019 18:41,83,2,2,6,6,1,2,16,404
13-11-2019 22:27,4865628868065,4865628868065,13-11-2019 22:27,13-11-2019 22:27,0,5,5,3,3,2,1,16,200
25-11-2019 16:27,9737076498907,9737076498907,25-11-2019 16:27,25-11-2019 17:35,68,7,7,7,7,1,3,16,300
01-11-2019 03:03,4397887271575,4397887271575,01-11-2019 03:03,01-11-2019 04:39,96,8,8,7,7,2,3,17,200
01-11-2019 14:06,7171796670563,7171796670563,01-11-2019 14:06,01-11-2019 14:19,13,6,6,6,6,2,1,16,404
03-11-2019 10:24,5337661476443,5337661476443,03-11-2019 10:24,03-11-2019 10:48,24,6,6,7,7,1,2,18,200
12-11-2019 12:19,5804446055585,5804446055585,12-11-2019 12:19,12-11-2019 13:35,76,1,1,4,4,2,3,16,404
27-11-2019 16:27,0940779750868,0940779750868,27-11-2019 16:27,27-11-2019 17:16,49,2,2,9,9,1,3,16,200
19-11-2019 23:30,2540463837766,2540463837766,19-11-2019 23:30,19-11-2019 23:56,26,5,5,8,8,2,2,17,200
23-11-2019 05:36,5560975508874,5560975508874,23-11-2019 05:36,23-11-2019 06:27,51,6,6,3,3,1,3,16,200
27-11-2019 12:32,1130489283532,1130489283532,27-11-2019 12:32,27-11-2019 12:52,20,8,8,2,2,2,3,16,404
10-11-2019 18:01,4604289695731,4604289695731,10-11-2019 18:01,10-11-2019 19:23,82,5,5,2,2,2,1,18,300
20-11-2019 04:31,1097034001719,1097034001719,20-11-2019 04:31,20-11-2019 04:55,24,1,1,3,3,1,2,18,200
09-11-2019 01:13,4133772749602,4133772749602,09-11-2019 01:13,09-11-2019 02:47,94,0,0,9,9,2,2,16,500
25-11-2019 09:37,4876834830235,4876834830235,25-11-2019 09:37,25-11-2019 11:15,98,8,8,4,4,2,1,16,404
19-11-2019 14:18,4436928697310,4436928697310,19-11-2019 14:18,19-11-2019 15:30,72,1,1,7,7,1,3,16,200
14-11-2019 12:10,1312154910081,1312154910081,14-11-2019 12:10,14-11-2019 13:24,74,7,7,4,4,1,1,17,200
29-11-2019 17:13,6629466559423,6629466559423,29-11-2019 17:13,29-11-2019 17:21,8,7,7,7,7,1,1,16,200
09-11-2019 15:28,2863599671806,2863599671806,09-11-2019 15:28,09-11-2019 16:26,58,2,2,9,9,2,1,16,200
11-11-2019 18:27,2376818980810,2376818980810,11-11-2019 18:27,11-11-2019 20:06,99,8,8,9,9,1,1,16,300
22-11-2019 04:37,7751271626228,7751271626228,22-11-2019 04:37,22-11-2019 04:40,3,2,2,9,9,2,2,18,404
25-11-2019 23:05,2437395325011,2437395325011,25-11-2019 23:05,25-11-2019 23:32,27,5,5,9,9,2,2,18,500
25-11-2019 06:02,3555244216504,3555244216504,25-11-2019 06:02,25-11-2019 07:11,69,0,0,7,7,2,2,17,300
03-11-2019 20:35,4095140336088,4095140336088,03-11-2019 20:35,03-11-2019 22:13,98,5,5,0,0,1,3,18,200
12-11-2019 01:52,8259523009663,8259523009663,12-11-2019 01:52,12-11-2019 02:32,40,4,4,6,6,2,3,16,200
15-11-2019 00:43,2195500401382,2195500401382,15-11-2019 00:43,15-11-2019 00:49,6,4,4,4,4,2,1,16,404
22-11-2019 16:33,6158911210785,6158911210785,22-11-2019 16:33,22-11-2019 17:41,68,7,7,6,6,2,3,18,300
03-11-2019 03:14,9047646435121,9047646435121,03-11-2019 03:14,03-11-2019 03:38,24,3,3,2,2,1,3,18,500
26-11-2019 22:11,7635232151104,7635232151104,26-11-2019 22:11,26-11-2019 22:23,12,7,7,4,4,1,2,16,300
26-11-2019 10:39,1389746052398,1389746052398,26-11-2019 10:39,26-11-2019 11:24,45,9,9,1,1,2,1,16,200
15-11-2019 11:32,6806589361498,6806589361498,15-11-2019 11:32,15-11-2019 12:59,87,3,3,9,9,2,2,16,500
03-11-2019 05:13,5584491746200,5584491746200,03-11-2019 05:13,03-11-2019 05:42,29,0,0,8,8,1,1,16,200
09-11-2019 01:06,1231900689895,1231900689895,09-11-2019 01:06,09-11-2019 01:12,6,8,8,7,7,2,3,16,200
15-11-2019 02:56,0109953094729,0109953094729,15-11-2019 02:56,15-11-2019 03:25,29,5,5,2,2,1,2,16,200
09-11-2019 11:41,8926037643986,8926037643986,09-11-2019 11:41,09-11-2019 12:56,75,2,2,2,2,2,1,18,200
11-11-2019 12:11,5721439148955,5721439148955,11-11-2019 12:11,11-11-2019 13:36,85,3,3,5,5,1,2,16,200
01-11-2019 01:13,7298477128370,7298477128370,01-11-2019 01:13,01-11-2019 01:34,21,6,6,4,4,1,1,18,200
24-11-2019 09:08,8977706104749,8977706104749,24-11-2019 09:08,24-11-2019 09:18,10,7,7,9,9,1,3,16,200
12-11-2019 13:59,9196841406903,9196841406903,12-11-2019 13:59,12-11-2019 14:44,45,2,2,4,4,1,2,18,300
17-11-2019 19:22,5004915834212,5004915834212,17-11-2019 19:22,17-11-2019 20:33,71,1,1,8,8,1,2,16,200
22-11-2019 03:46,4585264496223,4585264496223,22-11-2019 03:46,22-11-2019 04:20,34,0,0,9,9,1,2,16,404
07-11-2019 08:00,2326476142467,2326476142467,07-11-2019 08:00,07-11-2019 08:34,34,4,4,0,0,2,2,18,500
28-11-2019 09:59,8373995577172,8373995577172,28-11-2019 09:59,28-11-2019 11:05,66,4,4,0,0,2,3,18,200
02-11-2019 07:32,8864289551798,8864289551798,02-11-2019 07:32,02-11-2019 07:44,12,6,6,4,4,2,1,16,404
21-11-2019 07:17,6101215964912,6101215964912,21-11-2019 07:17,21-11-2019 08:47,90,6,6,0,0,1,2,18,200
29-11-2019 03:17,7990104662200,7990104662200,29-11-2019 03:17,29-11-2019 04:52,95,6,6,0,0,1,3,16,404
04-11-2019 02:36,3028754154818,3028754154818,04-11-2019 02:36,04-11-2019 02:39,3,1,1,1,1,1,1,16,200
28-11-2019 14:22,8896691975371,8896691975371,28-11-2019 14:22,28-11-2019 14:41,19,6,6,6,6,1,3,16,200
20-11-2019 07:28,8729586364637,8729586364637,20-11-2019 07:28,20-11-2019 08:04,36,0,0,6,6,2,1,16,200
06-11-2019 13:27,6329653102484,6329653102484,06-11-2019 13:27,06-11-2019 14:36,69,2,2,7,7,2,3,16,404
03-11-2019 19:16,4486006278097,4486006278097,03-11-2019 19:16,03-11-2019 20:36,80,6,6,6,6,2,2,18,200
26-11-2019 22:48,4764719907782,4764719907782,26-11-2019 22:48,26-11-2019 23:45,57,8,8,8,8,1,1,18,404
