start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-10-2019 01:15,3075931689001,3075931689001,16-10-2019 01:15,16-10-2019 02:41,86,5,5,6,6,2,2,17,200
01-10-2019 00:57,3257270561263,3257270561263,01-10-2019 00:57,01-10-2019 01:35,38,7,7,4,4,1,2,18,300
23-10-2019 05:49,6662032104331,6662032104331,23-10-2019 05:50,23-10-2019 05:49,0,4,4,7,7,1,1,18,200
22-10-2019 23:08,5392647136395,5392647136395,22-10-2019 23:08,22-10-2019 23:46,38,2,2,7,7,1,3,18,200
30-10-2019 12:37,0372563419446,0372563419446,30-10-2019 12:37,30-10-2019 14:01,84,8,8,1,1,2,3,16,200
05-10-2019 02:32,5446171988064,5446171988064,05-10-2019 02:32,05-10-2019 03:14,42,4,4,1,1,1,2,17,200
05-10-2019 07:20,4000638090681,4000638090681,05-10-2019 07:20,05-10-2019 08:25,65,5,5,2,2,1,1,16,500
13-10-2019 02:11,2588918770266,2588918770266,13-10-2019 02:11,13-10-2019 03:04,53,4,4,5,5,1,2,18,200
06-10-2019 04:56,8649100246267,8649100246267,06-10-2019 04:56,06-10-2019 05:10,14,1,1,7,7,2,3,16,404
05-10-2019 06:23,8515674262850,8515674262850,05-10-2019 06:23,05-10-2019 07:27,64,7,7,0,0,2,2,16,500
05-10-2019 10:02,5860670735396,5860670735396,05-10-2019 10:02,05-10-2019 11:38,96,5,5,7,7,2,1,17,200
01-10-2019 10:14,2240860898461,2240860898461,01-10-2019 10:14,01-10-2019 11:44,90,6,6,3,3,2,3,18,300
02-10-2019 07:02,4685153971971,4685153971971,02-10-2019 07:02,02-10-2019 08:40,98,3,3,7,7,1,1,18,300
13-10-2019 09:45,3346304313006,3346304313006,13-10-2019 09:45,13-10-2019 10:34,49,1,1,9,9,1,1,17,200
27-10-2019 15:07,6763535398726,6763535398726,27-10-2019 15:07,27-10-2019 15:16,9,8,8,9,9,1,3,18,300
13-10-2019 12:23,4441002061497,4441002061497,13-10-2019 12:23,13-10-2019 12:50,27,8,8,8,8,2,2,17,300
30-10-2019 10:25,7154892168686,7154892168686,30-10-2019 10:25,30-10-2019 11:31,66,2,2,1,1,2,3,18,500
04-10-2019 07:20,5561046107575,5561046107575,04-10-2019 07:20,04-10-2019 08:05,45,3,3,9,9,2,3,16,404
12-10-2019 11:37,1252564500701,1252564500701,12-10-2019 11:37,12-10-2019 12:41,64,2,2,6,6,1,3,16,404
12-10-2019 05:13,5504689441629,5504689441629,12-10-2019 05:13,12-10-2019 06:05,52,7,7,4,4,1,1,18,300
29-10-2019 02:08,6573080055516,6573080055516,29-10-2019 02:08,29-10-2019 03:16,68,2,2,1,1,2,2,16,300
17-10-2019 20:25,5580003887977,5580003887977,17-10-2019 20:25,17-10-2019 21:20,55,1,1,0,0,2,3,18,200
05-10-2019 10:45,1681475512261,1681475512261,05-10-2019 10:45,05-10-2019 11:55,70,9,9,9,9,1,2,16,200
07-10-2019 21:49,3141683252367,3141683252367,07-10-2019 21:49,07-10-2019 23:08,79,4,4,5,5,1,2,18,300
06-10-2019 14:27,7049997592114,7049997592114,06-10-2019 14:27,06-10-2019 15:09,42,4,4,2,2,1,3,18,200
08-10-2019 05:00,9558783598846,9558783598846,08-10-2019 05:00,08-10-2019 05:35,35,4,4,1,1,1,1,16,200
06-10-2019 00:58,9677133481983,9677133481983,06-10-2019 00:58,06-10-2019 02:28,90,2,2,9,9,1,1,16,200
22-10-2019 10:53,2787885458850,2787885458850,22-10-2019 10:53,22-10-2019 12:11,78,5,5,3,3,2,3,17,200
16-10-2019 16:11,6119177611545,6119177611545,16-10-2019 16:11,16-10-2019 17:42,91,0,0,1,1,2,1,18,300
02-10-2019 07:42,8848904817468,8848904817468,02-10-2019 07:42,02-10-2019 08:38,56,1,1,6,6,1,3,16,500
17-10-2019 18:36,8867206888715,8867206888715,17-10-2019 18:36,17-10-2019 19:46,70,9,9,1,1,2,1,16,200
20-10-2019 09:20,9976098987606,9976098987606,20-10-2019 09:20,20-10-2019 10:48,88,7,7,7,7,1,1,18,300
17-10-2019 03:45,8239684207888,8239684207888,17-10-2019 03:45,17-10-2019 05:22,97,6,6,4,4,1,1,16,200
14-10-2019 13:03,2306483611177,2306483611177,14-10-2019 13:03,14-10-2019 13:59,56,1,1,1,1,2,3,16,300
30-10-2019 00:23,5482095346749,5482095346749,30-10-2019 00:23,30-10-2019 00:23,0,2,2,9,9,1,1,16,200
16-10-2019 19:44,2367396988008,2367396988008,16-10-2019 19:44,16-10-2019 20:25,41,1,1,1,1,1,3,16,300
21-10-2019 17:51,7554514944541,7554514944541,21-10-2019 17:51,21-10-2019 18:42,51,7,7,6,6,1,1,16,200
16-10-2019 12:50,4713173223052,4713173223052,16-10-2019 12:50,16-10-2019 13:20,30,8,8,1,1,2,2,18,500
08-10-2019 16:14,2852631248203,2852631248203,08-10-2019 16:14,08-10-2019 16:22,8,1,1,1,1,2,3,17,404
28-10-2019 23:32,8325590351075,8325590351075,28-10-2019 23:32,28-10-2019 23:56,24,7,7,9,9,2,3,16,200
24-10-2019 06:57,9751418998869,9751418998869,24-10-2019 06:57,24-10-2019 07:28,31,5,5,7,7,1,3,16,500
07-10-2019 17:17,7654320033282,7654320033282,07-10-2019 17:17,07-10-2019 17:54,37,0,0,7,7,1,3,17,200
11-10-2019 22:08,3400420058374,3400420058374,11-10-2019 22:08,11-10-2019 22:49,41,9,9,3,3,1,2,16,200
08-10-2019 12:09,4194504394208,4194504394208,08-10-2019 12:09,08-10-2019 12:27,18,5,5,1,1,1,3,18,500
23-10-2019 19:46,1238814466397,1238814466397,23-10-2019 19:46,23-10-2019 21:24,98,5,5,8,8,2,3,16,300
04-10-2019 20:36,0489318520844,0489318520844,04-10-2019 20:36,04-10-2019 20:36,0,4,4,9,9,1,1,18,500
19-10-2019 00:28,9880979185283,9880979185283,19-10-2019 00:28,19-10-2019 01:09,41,7,7,8,8,1,1,16,300
06-10-2019 05:58,4852838115977,4852838115977,06-10-2019 05:58,06-10-2019 06:41,43,1,1,5,5,1,1,16,300
18-10-2019 02:34,1553780247349,1553780247349,18-10-2019 02:34,18-10-2019 03:39,65,6,6,3,3,2,3,18,500
24-10-2019 11:28,2275463620960,2275463620960,24-10-2019 11:28,24-10-2019 13:03,95,7,7,4,4,1,3,16,404
07-10-2019 03:08,5366885641539,5366885641539,07-10-2019 03:08,07-10-2019 03:27,19,3,3,3,3,1,2,16,200
16-10-2019 01:45,4022868632426,4022868632426,16-10-2019 01:45,16-10-2019 03:20,95,9,9,5,5,1,1,16,300
13-10-2019 07:20,2777285443186,2777285443186,13-10-2019 07:20,13-10-2019 08:36,76,1,1,8,8,1,3,16,500
21-10-2019 16:15,3660817310445,3660817310445,21-10-2019 16:15,21-10-2019 16:36,21,1,1,6,6,1,2,16,404
29-10-2019 04:06,3974400864994,3974400864994,29-10-2019 04:06,29-10-2019 04:37,31,4,4,8,8,2,1,16,200
05-10-2019 05:04,4511505186208,4511505186208,05-10-2019 05:04,05-10-2019 05:40,36,7,7,5,5,1,3,18,300
14-10-2019 04:08,9805683765316,9805683765316,14-10-2019 04:08,14-10-2019 04:27,19,0,0,8,8,1,1,17,200
26-10-2019 17:28,2294129303123,2294129303123,26-10-2019 17:29,26-10-2019 18:28,60,8,8,8,8,1,1,16,404
14-10-2019 08:59,0593485681955,0593485681955,14-10-2019 08:59,14-10-2019 09:10,11,3,3,7,7,2,3,16,200
29-10-2019 09:28,7948317325531,7948317325531,29-10-2019 09:28,29-10-2019 10:39,71,4,4,8,8,2,2,17,200
16-10-2019 01:56,3851222745706,3851222745706,16-10-2019 01:56,16-10-2019 02:00,4,9,9,0,0,2,3,16,200
22-10-2019 15:22,0380133261722,0380133261722,22-10-2019 15:22,22-10-2019 16:15,53,9,9,5,5,1,3,17,200
05-10-2019 00:34,6892340392419,6892340392419,05-10-2019 00:34,05-10-2019 01:54,80,0,0,5,5,1,3,16,200
17-10-2019 17:32,4387379933341,4387379933341,17-10-2019 17:32,17-10-2019 17:59,27,7,7,4,4,2,1,16,300
20-10-2019 04:08,4100612814193,4100612814193,20-10-2019 04:08,20-10-2019 04:26,18,6,6,6,6,1,1,16,500
23-10-2019 15:17,8871544627824,8871544627824,23-10-2019 15:17,23-10-2019 16:07,50,7,7,9,9,1,3,18,200
13-10-2019 21:48,6257430270986,6257430270986,13-10-2019 21:48,13-10-2019 22:39,51,8,8,2,2,2,2,18,200
01-10-2019 15:39,7011734695487,7011734695487,01-10-2019 15:39,01-10-2019 16:38,59,5,5,0,0,2,2,18,200
08-10-2019 20:08,2618450734160,2618450734160,08-10-2019 20:08,08-10-2019 20:57,49,8,8,3,3,1,2,16,200
11-10-2019 14:13,1236337150701,1236337150701,11-10-2019 14:13,11-10-2019 15:21,68,4,4,9,9,2,1,18,200
26-10-2019 16:48,8544296329342,8544296329342,26-10-2019 16:48,26-10-2019 17:39,51,8,8,2,2,2,1,18,300
13-10-2019 03:53,2164142679036,2164142679036,13-10-2019 03:53,13-10-2019 04:03,10,7,7,7,7,2,3,18,404
29-10-2019 05:56,9980423193151,9980423193151,29-10-2019 05:56,29-10-2019 06:22,26,0,0,7,7,2,1,16,404
06-10-2019 02:41,2674713808914,2674713808914,06-10-2019 02:41,06-10-2019 03:26,45,8,8,0,0,2,3,17,200
29-10-2019 14:00,7631240196542,7631240196542,29-10-2019 14:00,29-10-2019 14:10,10,6,6,6,6,1,2,16,404
01-10-2019 12:27,7544080671680,7544080671680,01-10-2019 12:27,01-10-2019 14:01,94,0,0,5,5,1,2,16,200
05-10-2019 15:56,9968202137855,9968202137855,05-10-2019 15:57,05-10-2019 17:25,89,5,5,1,1,1,1,16,500
27-10-2019 03:31,0441208188275,0441208188275,27-10-2019 03:31,27-10-2019 05:03,92,7,7,8,8,1,2,16,200
06-10-2019 07:49,1290930422987,1290930422987,06-10-2019 07:49,06-10-2019 07:59,10,1,1,6,6,1,3,18,300
28-10-2019 18:22,9857534367745,9857534367745,28-10-2019 18:22,28-10-2019 19:28,66,1,1,8,8,2,2,16,200
30-10-2019 17:44,8380971865121,8380971865121,30-10-2019 17:44,30-10-2019 17:59,15,9,9,0,0,1,2,18,200
03-10-2019 21:55,8669963506061,8669963506061,03-10-2019 21:55,03-10-2019 22:16,21,4,4,5,5,2,1,16,200
15-10-2019 05:28,7832575070698,7832575070698,15-10-2019 05:28,15-10-2019 07:04,96,3,3,3,3,2,2,17,500
25-10-2019 19:29,5356004454102,5356004454102,25-10-2019 19:29,25-10-2019 20:59,90,7,7,2,2,2,1,18,404
02-10-2019 09:49,3700583864923,3700583864923,02-10-2019 09:49,02-10-2019 10:24,35,2,2,4,4,2,2,18,404
22-10-2019 16:44,3659113289088,3659113289088,22-10-2019 16:44,22-10-2019 17:34,50,5,5,4,4,2,2,18,200
22-10-2019 06:14,0593888918419,0593888918419,22-10-2019 06:14,22-10-2019 07:12,58,8,8,4,4,1,2,17,404
26-10-2019 20:54,3166694052572,3166694052572,26-10-2019 20:54,26-10-2019 21:01,7,9,9,0,0,2,1,16,404
28-10-2019 16:07,5487290497202,5487290497202,28-10-2019 16:07,28-10-2019 16:08,1,5,5,0,0,2,1,16,300
27-10-2019 14:14,4579405465118,4579405465118,27-10-2019 14:14,27-10-2019 14:45,31,6,6,1,1,1,1,18,200
20-10-2019 01:33,8142366827426,8142366827426,20-10-2019 01:34,20-10-2019 01:40,7,0,0,0,0,2,3,18,200
30-10-2019 20:18,5864228148016,5864228148016,30-10-2019 20:18,30-10-2019 21:44,86,7,7,5,5,2,2,16,404
06-10-2019 04:42,0131595958624,0131595958624,06-10-2019 04:42,06-10-2019 05:09,27,9,9,7,7,2,2,16,200
26-10-2019 06:16,6917688329779,6917688329779,26-10-2019 06:16,26-10-2019 07:25,69,0,0,1,1,2,3,18,404
30-10-2019 06:35,4970783038260,4970783038260,30-10-2019 06:35,30-10-2019 07:51,76,5,5,8,8,1,1,16,200
01-10-2019 20:05,5194975747937,5194975747937,01-10-2019 20:05,01-10-2019 21:29,84,1,1,2,2,1,1,16,200
09-10-2019 17:40,3535781004265,3535781004265,09-10-2019 17:40,09-10-2019 19:00,80,3,3,3,3,1,1,16,300
05-10-2019 01:23,3871276647327,3871276647327,05-10-2019 01:23,05-10-2019 02:15,52,2,2,6,6,2,2,16,200
06-10-2019 11:09,3651362237382,3651362237382,06-10-2019 11:09,06-10-2019 12:27,78,8,8,0,0,1,1,16,500
09-10-2019 00:47,9206624697533,9206624697533,09-10-2019 00:47,09-10-2019 01:07,20,3,3,0,0,2,1,16,300
24-10-2019 04:15,8022774736874,8022774736874,24-10-2019 04:15,24-10-2019 05:37,82,1,1,6,6,2,1,16,500
14-10-2019 06:43,5570246716006,5570246716006,14-10-2019 06:43,14-10-2019 08:00,77,9,9,5,5,1,3,16,500
15-10-2019 23:08,9027865702760,9027865702760,15-10-2019 23:08,15-10-2019 23:34,26,4,4,8,8,1,2,17,200
03-10-2019 03:10,2664038024839,2664038024839,03-10-2019 03:10,03-10-2019 04:27,77,3,3,3,3,2,3,18,404
23-10-2019 20:30,1749364603978,1749364603978,23-10-2019 20:30,23-10-2019 21:00,30,0,0,1,1,2,1,16,404
29-10-2019 00:20,6246303995069,6246303995069,29-10-2019 00:20,29-10-2019 01:29,69,2,2,8,8,1,1,18,404
29-10-2019 14:40,7904286297143,7904286297143,29-10-2019 14:40,29-10-2019 15:21,41,5,5,3,3,1,3,17,200
23-10-2019 21:18,1757565911668,1757565911668,23-10-2019 21:18,23-10-2019 21:18,0,6,6,6,6,2,2,16,200
20-10-2019 11:46,2743237819509,2743237819509,20-10-2019 11:46,20-10-2019 12:45,59,8,8,9,9,1,3,17,500
26-10-2019 21:57,1523135722485,1523135722485,26-10-2019 21:57,26-10-2019 22:41,44,9,9,6,6,2,3,18,200
11-10-2019 22:10,6847932081081,6847932081081,11-10-2019 22:10,11-10-2019 23:00,50,4,4,7,7,1,1,16,200
15-10-2019 16:34,1708348096135,1708348096135,15-10-2019 16:34,15-10-2019 16:40,6,1,1,3,3,2,1,16,200
26-10-2019 03:42,8863669957529,8863669957529,26-10-2019 03:43,26-10-2019 03:53,11,8,8,4,4,1,3,17,404
21-10-2019 10:21,4197452927395,4197452927395,21-10-2019 10:21,21-10-2019 11:20,59,1,1,3,3,1,2,16,200
29-10-2019 19:48,0741062566113,0741062566113,29-10-2019 19:48,29-10-2019 21:19,91,2,2,0,0,1,1,18,300
14-10-2019 13:04,4184109552112,4184109552112,14-10-2019 13:04,14-10-2019 14:09,65,4,4,5,5,2,3,16,200
02-10-2019 15:11,6086234205532,6086234205532,02-10-2019 15:11,02-10-2019 16:24,73,1,1,1,1,1,3,18,300
01-10-2019 12:15,5327256470597,5327256470597,01-10-2019 12:15,01-10-2019 12:23,8,4,4,9,9,2,3,18,300
11-10-2019 22:24,1806775599432,1806775599432,11-10-2019 22:24,11-10-2019 22:44,20,3,3,0,0,1,3,16,404
11-10-2019 17:22,5558788323524,5558788323524,11-10-2019 17:22,11-10-2019 18:53,91,9,9,5,5,1,1,17,300
12-10-2019 02:52,9750794697396,9750794697396,12-10-2019 02:52,12-10-2019 04:11,79,1,1,2,2,1,1,18,404
06-10-2019 13:53,5070938590238,5070938590238,06-10-2019 13:53,06-10-2019 14:07,14,0,0,6,6,1,1,16,200
24-10-2019 03:49,8373638412002,8373638412002,24-10-2019 03:49,24-10-2019 03:57,8,6,6,7,7,2,3,17,200
19-10-2019 13:54,2681480481184,2681480481184,19-10-2019 13:54,19-10-2019 15:00,66,5,5,8,8,1,1,18,200
30-10-2019 20:00,7442574872119,7442574872119,30-10-2019 20:00,30-10-2019 21:20,80,4,4,9,9,2,1,16,500
01-10-2019 04:58,5258872618180,5258872618180,01-10-2019 04:58,01-10-2019 05:58,60,4,4,2,2,2,1,18,500
25-10-2019 07:54,1252565298715,1252565298715,25-10-2019 07:54,25-10-2019 09:21,87,9,9,1,1,2,3,17,200
19-10-2019 23:24,8692292784007,8692292784007,19-10-2019 23:24,19-10-2019 23:28,4,0,0,1,1,2,3,16,200
28-10-2019 20:18,6731063473132,6731063473132,28-10-2019 20:18,28-10-2019 20:20,2,9,9,0,0,1,1,16,500
10-10-2019 14:14,1283525719176,1283525719176,10-10-2019 14:14,10-10-2019 15:25,71,7,7,4,4,2,2,16,200
07-10-2019 21:52,7280200595242,7280200595242,07-10-2019 21:52,07-10-2019 22:39,47,5,5,5,5,2,3,17,200
03-10-2019 04:18,2917936836848,2917936836848,03-10-2019 04:18,03-10-2019 05:56,98,2,2,8,8,1,3,16,500
11-10-2019 04:49,4096063217865,4096063217865,11-10-2019 04:49,11-10-2019 04:50,1,0,0,7,7,2,2,16,200
16-10-2019 13:25,3812037788793,3812037788793,16-10-2019 13:25,16-10-2019 13:57,32,0,0,6,6,1,2,16,200
06-10-2019 10:58,7549858958886,7549858958886,06-10-2019 10:58,06-10-2019 11:11,13,2,2,5,5,1,1,16,500
06-10-2019 18:19,3090524898180,3090524898180,06-10-2019 18:19,06-10-2019 19:10,51,4,4,6,6,2,3,16,200
01-10-2019 21:07,7127414990826,7127414990826,01-10-2019 21:07,01-10-2019 21:56,49,0,0,3,3,2,2,16,200
11-10-2019 20:31,6775645332438,6775645332438,11-10-2019 20:31,11-10-2019 20:36,5,4,4,6,6,2,3,16,300
07-10-2019 14:18,2033777150960,2033777150960,07-10-2019 14:18,07-10-2019 15:25,67,5,5,3,3,1,3,16,404
13-10-2019 04:17,8559582215601,8559582215601,13-10-2019 04:17,13-10-2019 04:57,40,6,6,2,2,2,3,16,500
28-10-2019 10:05,9910598615480,9910598615480,28-10-2019 10:05,28-10-2019 10:42,37,0,0,2,2,2,2,18,200
10-10-2019 02:20,8403360897483,8403360897483,10-10-2019 02:20,10-10-2019 02:41,21,6,6,5,5,2,1,16,500
01-10-2019 15:55,1655781152867,1655781152867,01-10-2019 15:55,01-10-2019 16:14,19,1,1,3,3,2,3,16,404
27-10-2019 07:00,8702996808744,8702996808744,27-10-2019 07:00,27-10-2019 08:00,60,7,7,6,6,1,3,16,404
02-10-2019 07:31,8937973006277,8937973006277,02-10-2019 07:31,02-10-2019 08:44,73,9,9,8,8,2,2,16,200
26-10-2019 02:49,6464648138180,6464648138180,26-10-2019 02:49,26-10-2019 04:22,93,0,0,8,8,1,1,16,500
07-10-2019 05:14,4253427285166,4253427285166,07-10-2019 05:14,07-10-2019 06:08,54,0,0,3,3,1,3,16,500
23-10-2019 00:24,7251781669189,7251781669189,23-10-2019 00:24,23-10-2019 01:13,49,4,4,3,3,1,2,16,300
05-10-2019 23:56,2515835489424,2515835489424,05-10-2019 23:56,06-10-2019 00:04,8,6,6,9,9,2,2,16,200
20-10-2019 04:10,5827631048403,5827631048403,20-10-2019 04:10,20-10-2019 05:37,87,4,4,4,4,1,2,18,500
03-10-2019 22:31,5133985466769,5133985466769,03-10-2019 22:32,03-10-2019 22:42,11,8,8,7,7,2,3,16,500
13-10-2019 15:04,1883435368278,1883435368278,13-10-2019 15:04,13-10-2019 15:12,8,1,1,0,0,2,3,18,200
12-10-2019 00:54,5375925755943,5375925755943,12-10-2019 00:55,12-10-2019 00:57,3,4,4,0,0,1,1,18,200
10-10-2019 21:55,6139509672400,6139509672400,10-10-2019 21:55,10-10-2019 22:25,30,1,1,3,3,1,3,18,404
06-10-2019 15:51,4215522853073,4215522853073,06-10-2019 15:51,06-10-2019 16:40,49,7,7,0,0,1,3,18,200
14-10-2019 10:35,7251215293051,7251215293051,14-10-2019 10:35,14-10-2019 11:52,77,6,6,1,1,2,3,17,200
10-10-2019 21:53,8535866401153,8535866401153,10-10-2019 21:53,10-10-2019 22:13,20,3,3,4,4,2,1,18,200
07-10-2019 14:39,5474724026958,5474724026958,07-10-2019 14:39,07-10-2019 15:38,59,5,5,8,8,1,2,18,200
20-10-2019 23:30,9280438012497,9280438012497,20-10-2019 23:30,21-10-2019 00:33,63,3,3,1,1,1,2,16,300
04-10-2019 06:16,6041413183822,6041413183822,04-10-2019 06:16,04-10-2019 06:23,7,2,2,1,1,2,2,17,404
22-10-2019 06:16,9279435146474,9279435146474,22-10-2019 06:16,22-10-2019 07:51,95,4,4,5,5,1,2,18,300
26-10-2019 21:23,4105297314135,4105297314135,26-10-2019 21:23,26-10-2019 22:57,94,6,6,7,7,2,3,16,200
02-10-2019 09:07,0642356786944,0642356786944,02-10-2019 09:07,02-10-2019 10:18,71,6,6,0,0,2,1,17,500
13-10-2019 09:28,5030426889349,5030426889349,13-10-2019 09:28,13-10-2019 09:39,11,9,9,9,9,2,2,16,500
21-10-2019 02:22,2445527609580,2445527609580,21-10-2019 02:22,21-10-2019 03:14,52,5,5,9,9,2,1,16,200
19-10-2019 07:39,7397593011003,7397593011003,19-10-2019 07:39,19-10-2019 09:12,93,2,2,9,9,2,2,16,200
16-10-2019 16:04,5253948407838,5253948407838,16-10-2019 16:04,16-10-2019 16:17,13,3,3,4,4,1,1,16,300
14-10-2019 13:03,7997051527651,7997051527651,14-10-2019 13:03,14-10-2019 13:10,7,8,8,5,5,2,2,16,500
05-10-2019 16:14,0166310293227,0166310293227,05-10-2019 16:14,05-10-2019 17:52,98,4,4,3,3,2,3,16,200
21-10-2019 23:16,7066624095732,7066624095732,21-10-2019 23:16,22-10-2019 00:18,62,8,8,0,0,1,2,18,200
02-10-2019 04:34,4272448076766,4272448076766,02-10-2019 04:34,02-10-2019 05:45,71,0,0,3,3,2,3,16,300
02-10-2019 06:16,6155537101472,6155537101472,02-10-2019 06:16,02-10-2019 07:53,97,6,6,2,2,2,3,18,200
13-10-2019 17:21,7761601005981,7761601005981,13-10-2019 17:21,13-10-2019 18:21,60,6,6,4,4,2,1,16,200
14-10-2019 16:48,1032338408314,1032338408314,14-10-2019 16:48,14-10-2019 17:13,25,5,5,4,4,2,2,18,500
04-10-2019 00:58,8503557134152,8503557134152,04-10-2019 00:58,04-10-2019 01:03,5,8,8,6,6,2,2,17,200
18-10-2019 10:31,4791091649037,4791091649037,18-10-2019 10:31,18-10-2019 11:32,61,0,0,7,7,1,3,16,404
15-10-2019 15:55,5239024295614,5239024295614,15-10-2019 15:55,15-10-2019 16:53,58,9,9,0,0,1,2,18,500
27-10-2019 07:51,0147958515579,0147958515579,27-10-2019 07:51,27-10-2019 08:12,21,5,5,5,5,2,1,18,200
27-10-2019 05:39,2763714921988,2763714921988,27-10-2019 05:39,27-10-2019 05:40,1,9,9,8,8,2,1,16,500
13-10-2019 15:20,4382700538748,4382700538748,13-10-2019 15:20,13-10-2019 16:31,71,2,2,7,7,2,2,18,300
22-10-2019 00:32,2490062566699,2490062566699,22-10-2019 00:32,22-10-2019 00:57,25,3,3,6,6,1,3,18,300
24-10-2019 10:39,2914352761973,2914352761973,24-10-2019 10:39,24-10-2019 12:13,94,6,6,9,9,2,1,16,200
09-10-2019 22:56,9924605840649,9924605840649,09-10-2019 22:56,09-10-2019 23:31,35,1,1,5,5,2,3,16,300
26-10-2019 22:23,1622321654650,1622321654650,26-10-2019 22:23,26-10-2019 23:25,62,6,6,5,5,2,3,18,300
12-10-2019 02:07,5404854123773,5404854123773,12-10-2019 02:07,12-10-2019 02:13,6,5,5,2,2,1,1,17,200
04-10-2019 12:56,4183452405638,4183452405638,04-10-2019 12:56,04-10-2019 13:42,46,1,1,3,3,1,1,16,404
18-10-2019 21:00,1674732934096,1674732934096,18-10-2019 21:00,18-10-2019 21:52,52,5,5,9,9,2,3,17,404
27-10-2019 13:59,4719828776601,4719828776601,27-10-2019 13:59,27-10-2019 14:42,43,0,0,1,1,2,2,16,300
18-10-2019 14:43,8428470499284,8428470499284,18-10-2019 14:43,18-10-2019 16:14,91,6,6,5,5,2,3,16,200
25-10-2019 09:21,6015121969055,6015121969055,25-10-2019 09:21,25-10-2019 10:13,52,5,5,4,4,2,3,16,404
18-10-2019 00:05,7649831818693,7649831818693,18-10-2019 00:05,18-10-2019 00:23,18,5,5,6,6,1,2,17,200
09-10-2019 06:58,3039582343960,3039582343960,09-10-2019 06:58,09-10-2019 07:19,21,6,6,8,8,2,3,18,500
11-10-2019 12:55,5084168326633,5084168326633,11-10-2019 12:55,11-10-2019 13:46,51,2,2,6,6,1,3,16,500
05-10-2019 23:03,7330735267626,7330735267626,05-10-2019 23:03,05-10-2019 23:15,12,1,1,1,1,1,3,18,500
05-10-2019 03:16,7602537920729,7602537920729,05-10-2019 03:16,05-10-2019 04:05,49,6,6,0,0,2,1,18,404
29-10-2019 22:04,8973841911471,8973841911471,29-10-2019 22:04,29-10-2019 23:08,64,2,2,5,5,2,1,18,200
06-10-2019 17:04,9141427001673,9141427001673,06-10-2019 17:04,06-10-2019 18:35,91,8,8,1,1,1,1,16,300
09-10-2019 15:02,5359935998855,5359935998855,09-10-2019 15:02,09-10-2019 16:37,95,4,4,0,0,2,1,17,404
27-10-2019 03:57,6887455131909,6887455131909,27-10-2019 03:57,27-10-2019 05:01,64,2,2,5,5,2,1,18,404
30-10-2019 08:34,1786626825384,1786626825384,30-10-2019 08:34,30-10-2019 09:52,78,3,3,3,3,1,2,18,200
05-10-2019 05:56,7969622490542,7969622490542,05-10-2019 05:56,05-10-2019 06:18,22,5,5,6,6,1,1,17,200
29-10-2019 04:29,0708383342349,0708383342349,29-10-2019 04:29,29-10-2019 05:10,41,5,5,7,7,2,2,18,404
