start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-10-08 20:45:59,0843500029132,0843500029132,2019-10-08 20:46:00,2019-10-08 21:59:59,74,1,1,1,1,2
2019-10-24 00:15:23,9687526210913,9687526210913,2019-10-24 00:15:24,2019-10-24 01:32:23,77,0,0,5,5,2
2019-10-16 23:06:46,9923004472059,9923004472059,2019-10-16 23:06:47,2019-10-16 23:41:46,35,5,5,0,0,1
2019-10-20 10:46:38,1020257878274,1020257878274,2019-10-20 10:46:39,2019-10-20 10:51:38,5,7,7,1,1,2
2019-10-29 18:25:40,5082423113877,5082423113877,2019-10-29 18:25:41,2019-10-29 18:45:40,20,4,4,8,8,1
2019-10-12 07:35:53,4726523760404,4726523760404,2019-10-12 07:35:54,2019-10-12 08:05:53,30,4,4,5,5,2
2019-10-18 15:06:09,9296107564873,9296107564873,2019-10-18 15:06:10,2019-10-18 15:12:09,6,5,5,6,6,1
2019-10-19 13:50:34,5779653992477,5779653992477,2019-10-19 13:50:35,2019-10-19 15:00:34,70,7,7,8,8,2
2019-10-08 19:24:17,6003915514191,6003915514191,2019-10-08 19:24:18,2019-10-08 20:20:17,56,6,6,0,0,2
2019-10-30 12:42:23,3061534280621,3061534280621,2019-10-30 12:42:24,2019-10-30 12:42:23,0,2,2,8,8,2
2019-10-15 22:10:36,4904811904427,4904811904427,2019-10-15 22:10:37,2019-10-15 22:34:36,24,6,6,9,9,1
2019-10-18 15:57:01,7769641541724,7769641541724,2019-10-18 15:57:02,2019-10-18 16:42:01,45,5,5,4,4,1
2019-10-28 19:41:41,6364677903607,6364677903607,2019-10-28 19:41:42,2019-10-28 19:56:41,15,3,3,0,0,2
2019-10-25 10:19:30,8424729541135,8424729541135,2019-10-25 10:19:31,2019-10-25 10:29:30,10,8,8,1,1,2
2019-10-24 21:19:32,4739054664720,4739054664720,2019-10-24 21:19:33,2019-10-24 22:12:32,53,7,7,3,3,1
2019-10-06 09:36:10,4382073454398,4382073454398,2019-10-06 09:36:11,2019-10-06 11:06:10,90,6,6,8,8,2
2019-10-02 17:08:46,5530395150761,5530395150761,2019-10-02 17:08:47,2019-10-02 18:11:46,63,1,1,7,7,1
2019-10-25 09:46:17,2182465890898,2182465890898,2019-10-25 09:46:18,2019-10-25 11:03:17,77,2,2,5,5,2
2019-10-22 08:45:41,8256588268537,8256588268537,2019-10-22 08:45:42,2019-10-22 09:36:41,51,3,3,0,0,1
2019-10-11 14:14:57,4623076439101,4623076439101,2019-10-11 14:14:58,2019-10-11 15:12:57,58,6,6,2,2,2
2019-10-03 15:38:54,7240221468818,7240221468818,2019-10-03 15:38:55,2019-10-03 17:07:54,89,4,4,0,0,1
2019-10-22 12:27:51,7444547147166,7444547147166,2019-10-22 12:27:52,2019-10-22 13:39:51,72,8,8,8,8,2
2019-10-24 05:35:01,0261753248196,0261753248196,2019-10-24 05:35:02,2019-10-24 06:21:01,46,6,6,0,0,1
2019-10-10 15:08:41,5667721066022,5667721066022,2019-10-10 15:08:42,2019-10-10 16:47:41,99,1,1,9,9,1
2019-10-19 04:26:48,7635826621386,7635826621386,2019-10-19 04:26:49,2019-10-19 05:10:48,44,0,0,8,8,2
2019-10-11 11:53:46,2517189624047,2517189624047,2019-10-11 11:53:47,2019-10-11 12:06:46,13,9,9,2,2,1
2019-10-13 19:35:30,5626522077189,5626522077189,2019-10-13 19:35:31,2019-10-13 20:26:30,51,0,0,9,9,2
2019-10-21 05:25:40,1385485525353,1385485525353,2019-10-21 05:25:41,2019-10-21 05:42:40,17,1,1,3,3,1
2019-10-26 23:18:57,0271697485143,0271697485143,2019-10-26 23:18:58,2019-10-27 00:05:57,47,4,4,4,4,2
2019-10-23 04:37:37,3302828091112,3302828091112,2019-10-23 04:37:38,2019-10-23 04:45:37,8,4,4,0,0,1
2019-10-05 02:11:05,3838093099401,3838093099401,2019-10-05 02:11:06,2019-10-05 02:16:05,5,0,0,3,3,1
2019-10-18 18:29:18,2366084964480,2366084964480,2019-10-18 18:29:19,2019-10-18 18:29:18,0,6,6,4,4,1
2019-10-15 08:31:01,9385625094743,9385625094743,2019-10-15 08:31:02,2019-10-15 09:09:01,38,9,9,0,0,2
2019-10-04 05:07:00,5805708226127,5805708226127,2019-10-04 05:07:01,2019-10-04 05:30:00,23,0,0,3,3,1
2019-10-01 12:53:33,4389284136488,4389284136488,2019-10-01 12:53:34,2019-10-01 14:05:33,72,0,0,1,1,1
2019-10-20 23:10:39,7431660212186,7431660212186,2019-10-20 23:10:40,2019-10-20 23:49:39,39,9,9,9,9,2
2019-10-09 11:43:38,7549789477719,7549789477719,2019-10-09 11:43:39,2019-10-09 11:47:38,4,1,1,3,3,1
2019-10-29 14:20:46,8003472474908,8003472474908,2019-10-29 14:20:47,2019-10-29 15:28:46,68,1,1,4,4,2
2019-10-25 14:26:27,8659378965724,8659378965724,2019-10-25 14:26:28,2019-10-25 14:46:27,20,7,7,6,6,2
2019-10-03 07:10:47,4582191222075,4582191222075,2019-10-03 07:10:48,2019-10-03 08:30:47,80,5,5,3,3,2
2019-10-13 04:21:42,3382453163044,3382453163044,2019-10-13 04:21:43,2019-10-13 04:47:42,26,8,8,8,8,2
2019-10-10 11:18:21,4683235077565,4683235077565,2019-10-10 11:18:22,2019-10-10 11:35:21,17,7,7,2,2,1
2019-10-02 00:44:46,5260895196960,5260895196960,2019-10-02 00:44:47,2019-10-02 02:13:46,89,1,1,7,7,1
2019-10-03 14:40:09,8689762662824,8689762662824,2019-10-03 14:40:10,2019-10-03 15:14:09,34,4,4,0,0,1
2019-10-09 21:55:42,6504729670744,6504729670744,2019-10-09 21:55:43,2019-10-09 23:27:42,92,5,5,1,1,2
2019-10-18 23:03:13,7467305233929,7467305233929,2019-10-18 23:03:14,2019-10-18 23:49:13,46,1,1,8,8,2
2019-10-12 18:30:35,1112272837936,1112272837936,2019-10-12 18:30:36,2019-10-12 19:30:35,60,6,6,4,4,1
2019-10-28 04:27:46,5985898823319,5985898823319,2019-10-28 04:27:47,2019-10-28 05:18:46,51,9,9,6,6,1
2019-10-27 13:48:48,4899056445146,4899056445146,2019-10-27 13:48:49,2019-10-27 15:18:48,90,8,8,7,7,2
2019-10-27 02:24:18,8658793049280,8658793049280,2019-10-27 02:24:19,2019-10-27 02:55:18,31,4,4,1,1,1
2019-10-09 04:38:26,5818039281854,5818039281854,2019-10-09 04:38:27,2019-10-09 06:02:26,84,1,1,0,0,2
2019-10-26 18:51:21,5783976074179,5783976074179,2019-10-26 18:51:22,2019-10-26 19:17:21,26,2,2,9,9,1
2019-10-03 11:42:38,2255780679294,2255780679294,2019-10-03 11:42:39,2019-10-03 13:19:38,97,5,5,4,4,1
2019-10-17 13:06:45,9415784120401,9415784120401,2019-10-17 13:06:46,2019-10-17 14:02:45,56,1,1,9,9,2
2019-10-24 19:18:08,5890652929918,5890652929918,2019-10-24 19:18:09,2019-10-24 19:47:08,29,5,5,4,4,2
2019-10-12 05:47:08,7659140574129,7659140574129,2019-10-12 05:47:09,2019-10-12 07:09:08,82,2,2,0,0,2
2019-10-15 17:45:56,7591054449309,7591054449309,2019-10-15 17:45:57,2019-10-15 19:01:56,76,4,4,0,0,2
2019-10-02 00:12:32,6756801223191,6756801223191,2019-10-02 00:12:33,2019-10-02 01:24:32,72,5,5,2,2,2
2019-10-04 15:27:15,1826456357509,1826456357509,2019-10-04 15:27:16,2019-10-04 17:03:15,96,0,0,1,1,2
2019-10-14 08:50:18,7194424332414,7194424332414,2019-10-14 08:50:19,2019-10-14 10:23:18,93,1,1,7,7,2
2019-10-25 16:09:49,0738128498450,0738128498450,2019-10-25 16:09:50,2019-10-25 17:42:49,93,6,6,6,6,1
2019-10-13 02:01:04,1887981307274,1887981307274,2019-10-13 02:01:05,2019-10-13 02:32:04,31,4,4,4,4,1
2019-10-21 12:12:20,3554996213366,3554996213366,2019-10-21 12:12:21,2019-10-21 12:48:20,36,3,3,5,5,1
2019-10-03 18:58:41,7067062902221,7067062902221,2019-10-03 18:58:42,2019-10-03 19:42:41,44,2,2,4,4,2
2019-10-28 06:54:15,3991806733841,3991806733841,2019-10-28 06:54:16,2019-10-28 07:56:15,62,6,6,9,9,2
2019-10-25 07:38:47,6123463026818,6123463026818,2019-10-25 07:38:48,2019-10-25 08:35:47,57,6,6,6,6,2
2019-10-19 11:15:06,3222072578106,3222072578106,2019-10-19 11:15:07,2019-10-19 11:56:06,41,9,9,3,3,1
2019-10-17 16:45:59,3139266631278,3139266631278,2019-10-17 16:46:00,2019-10-17 18:07:59,82,3,3,7,7,1
2019-10-24 04:58:17,2285697228573,2285697228573,2019-10-24 04:58:18,2019-10-24 06:16:17,78,9,9,8,8,2
2019-10-12 05:30:24,6299006600878,6299006600878,2019-10-12 05:30:25,2019-10-12 05:40:24,10,7,7,6,6,2
2019-10-28 14:49:21,1754858043046,1754858043046,2019-10-28 14:49:22,2019-10-28 15:38:21,49,3,3,4,4,1
2019-10-24 07:24:05,0710081910200,0710081910200,2019-10-24 07:24:06,2019-10-24 07:55:05,31,0,0,5,5,2
2019-10-09 21:00:44,5565712538998,5565712538998,2019-10-09 21:00:45,2019-10-09 22:21:44,81,1,1,4,4,2
2019-10-21 15:54:26,0585202609110,0585202609110,2019-10-21 15:54:27,2019-10-21 16:23:26,29,4,4,1,1,1
2019-10-21 14:14:12,6754253996684,6754253996684,2019-10-21 14:14:13,2019-10-21 15:04:12,50,5,5,8,8,1
2019-10-24 19:34:51,1396621451724,1396621451724,2019-10-24 19:34:52,2019-10-24 19:58:51,24,7,7,2,2,2
2019-10-19 10:06:18,3163548791398,3163548791398,2019-10-19 10:06:19,2019-10-19 10:51:18,45,7,7,7,7,2
2019-10-23 07:21:02,9150028141846,9150028141846,2019-10-23 07:21:03,2019-10-23 07:43:02,22,2,2,2,2,2
2019-10-24 02:00:49,3498591269815,3498591269815,2019-10-24 02:00:50,2019-10-24 03:13:49,73,4,4,8,8,2
2019-10-30 12:09:59,2984773970604,2984773970604,2019-10-30 12:10:00,2019-10-30 12:11:59,2,5,5,3,3,2
2019-10-21 18:15:40,8976134222636,8976134222636,2019-10-21 18:15:41,2019-10-21 19:27:40,72,1,1,1,1,1
2019-10-09 00:16:08,4284802516129,4284802516129,2019-10-09 00:16:09,2019-10-09 01:09:08,53,6,6,1,1,2
2019-10-14 21:29:03,4249043824605,4249043824605,2019-10-14 21:29:04,2019-10-14 22:11:03,42,1,1,8,8,2
2019-10-18 04:29:31,2801858024328,2801858024328,2019-10-18 04:29:32,2019-10-18 05:24:31,55,3,3,2,2,2
2019-10-09 01:26:25,4588371915466,4588371915466,2019-10-09 01:26:26,2019-10-09 02:15:25,49,5,5,6,6,2
2019-10-06 19:41:30,4247574408987,4247574408987,2019-10-06 19:41:31,2019-10-06 20:34:30,53,2,2,3,3,2
2019-10-15 08:58:09,1119290549020,1119290549020,2019-10-15 08:58:10,2019-10-15 09:15:09,17,9,9,9,9,2
2019-10-16 16:40:37,5306572396649,5306572396649,2019-10-16 16:40:38,2019-10-16 18:19:37,99,1,1,4,4,2
2019-10-27 06:24:51,6467979850873,6467979850873,2019-10-27 06:24:52,2019-10-27 07:27:51,63,8,8,1,1,2
2019-10-13 00:16:24,4692921936149,4692921936149,2019-10-13 00:16:25,2019-10-13 00:17:24,1,6,6,3,3,1
2019-10-28 13:54:10,0092334944204,0092334944204,2019-10-28 13:54:11,2019-10-28 14:40:10,46,9,9,6,6,2
2019-10-29 16:43:17,5003205110311,5003205110311,2019-10-29 16:43:18,2019-10-29 16:52:17,9,8,8,3,3,1
2019-10-30 06:41:28,4497040240576,4497040240576,2019-10-30 06:41:29,2019-10-30 07:35:28,54,8,8,3,3,1
2019-10-06 04:50:32,1110475566125,1110475566125,2019-10-06 04:50:33,2019-10-06 06:11:32,81,5,5,5,5,2
2019-10-05 08:38:39,8747758683183,8747758683183,2019-10-05 08:38:40,2019-10-05 09:58:39,80,1,1,5,5,2
2019-10-10 16:50:16,7365011907381,7365011907381,2019-10-10 16:50:17,2019-10-10 16:53:16,3,3,3,5,5,1
2019-10-01 23:39:27,9077467443825,9077467443825,2019-10-01 23:39:28,2019-10-02 00:10:27,31,0,0,0,0,1
2019-10-03 17:00:09,0073133338365,0073133338365,2019-10-03 17:00:10,2019-10-03 17:34:09,34,3,3,8,8,2
2019-10-30 00:55:09,1311057961692,1311057961692,2019-10-30 00:55:10,2019-10-30 01:03:09,8,1,1,4,4,1
2019-10-30 23:50:42,9346371102723,9346371102723,2019-10-30 23:50:43,2019-10-30 23:54:42,4,3,3,0,0,1
2019-10-12 14:15:46,4641296517910,4641296517910,2019-10-12 14:15:47,2019-10-12 15:52:46,97,9,9,9,9,2
2019-10-30 00:56:53,5124469444064,5124469444064,2019-10-30 00:56:54,2019-10-30 01:33:53,37,2,2,6,6,1
2019-10-13 06:31:22,6106115721323,6106115721323,2019-10-13 06:31:23,2019-10-13 06:35:22,4,4,4,1,1,1
2019-10-16 11:25:40,6018582331650,6018582331650,2019-10-16 11:25:41,2019-10-16 12:15:40,50,6,6,2,2,1
2019-10-19 02:43:05,3458993768856,3458993768856,2019-10-19 02:43:06,2019-10-19 04:07:05,84,9,9,8,8,1
2019-10-08 14:57:47,7740876460670,7740876460670,2019-10-08 14:57:48,2019-10-08 15:28:47,31,6,6,7,7,2
2019-10-17 16:30:26,7355038470686,7355038470686,2019-10-17 16:30:27,2019-10-17 17:12:26,42,7,7,3,3,1
2019-10-25 11:37:04,4962259860099,4962259860099,2019-10-25 11:37:05,2019-10-25 12:08:04,31,9,9,5,5,1
2019-10-23 06:20:28,6049167810145,6049167810145,2019-10-23 06:20:29,2019-10-23 07:58:28,98,5,5,2,2,2
2019-10-14 08:56:00,3813256502414,3813256502414,2019-10-14 08:56:01,2019-10-14 10:05:00,69,3,3,6,6,1
2019-10-26 02:16:48,5860041822077,5860041822077,2019-10-26 02:16:49,2019-10-26 02:51:48,35,4,4,6,6,1
2019-10-03 02:28:12,4029122141804,4029122141804,2019-10-03 02:28:13,2019-10-03 03:58:12,90,0,0,0,0,2
2019-10-28 05:47:54,9784912372039,9784912372039,2019-10-28 05:47:55,2019-10-28 06:57:54,70,2,2,0,0,1
2019-10-04 17:32:25,8587106371381,8587106371381,2019-10-04 17:32:26,2019-10-04 18:55:25,83,8,8,2,2,1
2019-10-20 12:55:09,2561950885126,2561950885126,2019-10-20 12:55:10,2019-10-20 14:11:09,76,2,2,3,3,1
2019-10-28 19:44:57,2021329109456,2021329109456,2019-10-28 19:44:58,2019-10-28 20:22:57,38,9,9,9,9,2
2019-10-27 16:54:33,2203772018339,2203772018339,2019-10-27 16:54:34,2019-10-27 17:02:33,8,5,5,8,8,2
2019-10-05 20:53:11,3192405569173,3192405569173,2019-10-05 20:53:12,2019-10-05 22:15:11,82,4,4,0,0,1
2019-10-14 22:32:48,6722962632045,6722962632045,2019-10-14 22:32:49,2019-10-14 23:51:48,79,1,1,7,7,2
2019-10-21 03:18:10,5937911350753,5937911350753,2019-10-21 03:18:11,2019-10-21 04:02:10,44,2,2,5,5,1
2019-10-16 13:28:30,8984891184623,8984891184623,2019-10-16 13:28:31,2019-10-16 13:47:30,19,8,8,0,0,2
2019-10-24 14:36:59,6866806256415,6866806256415,2019-10-24 14:37:00,2019-10-24 15:55:59,79,9,9,9,9,1
2019-10-01 08:56:50,5501175714237,5501175714237,2019-10-01 08:56:51,2019-10-01 09:40:50,44,9,9,7,7,1
2019-10-19 04:09:47,7170800850305,7170800850305,2019-10-19 04:09:48,2019-10-19 04:11:47,2,7,7,2,2,1
2019-10-29 08:58:03,2663962243021,2663962243021,2019-10-29 08:58:04,2019-10-29 09:39:03,41,7,7,3,3,1
2019-10-11 16:17:34,6994861753205,6994861753205,2019-10-11 16:17:35,2019-10-11 17:01:34,44,2,2,8,8,2
2019-10-06 15:08:26,5637103876377,5637103876377,2019-10-06 15:08:27,2019-10-06 16:04:26,56,6,6,8,8,1
2019-10-24 22:44:34,9123900312128,9123900312128,2019-10-24 22:44:35,2019-10-24 23:36:34,52,5,5,6,6,2
2019-10-06 02:49:52,0016163728856,0016163728856,2019-10-06 02:49:53,2019-10-06 03:13:52,24,3,3,1,1,1
2019-10-10 15:03:10,0772100981753,0772100981753,2019-10-10 15:03:11,2019-10-10 15:35:10,32,9,9,3,3,1
2019-10-14 08:41:25,7000083362333,7000083362333,2019-10-14 08:41:26,2019-10-14 08:45:25,4,3,3,0,0,2
2019-10-01 05:29:13,4413863389202,4413863389202,2019-10-01 05:29:14,2019-10-01 05:40:13,11,4,4,3,3,2
2019-10-10 18:45:30,8659054955607,8659054955607,2019-10-10 18:45:31,2019-10-10 20:18:30,93,5,5,8,8,2
2019-10-28 17:12:26,4062901361837,4062901361837,2019-10-28 17:12:27,2019-10-28 17:17:26,5,7,7,4,4,1
2019-10-13 15:26:57,5976499290972,5976499290972,2019-10-13 15:26:58,2019-10-13 16:02:57,36,7,7,6,6,2
2019-10-25 20:52:54,5782290802344,5782290802344,2019-10-25 20:52:55,2019-10-25 22:08:54,76,4,4,5,5,2
2019-10-28 06:02:26,8027203551091,8027203551091,2019-10-28 06:02:27,2019-10-28 06:15:26,13,1,1,3,3,1
2019-10-29 00:41:47,7638724586185,7638724586185,2019-10-29 00:41:48,2019-10-29 02:07:47,86,1,1,0,0,1
2019-10-28 07:12:33,7930734327407,7930734327407,2019-10-28 07:12:34,2019-10-28 08:39:33,87,5,5,3,3,2
2019-10-10 03:36:09,1004748218510,1004748218510,2019-10-10 03:36:10,2019-10-10 04:04:09,28,5,5,7,7,1
2019-10-22 09:47:32,4505511968727,4505511968727,2019-10-22 09:47:33,2019-10-22 10:44:32,57,6,6,0,0,2
2019-10-14 10:12:20,0872782292029,0872782292029,2019-10-14 10:12:21,2019-10-14 11:46:20,94,5,5,7,7,1
2019-10-14 17:23:14,5884680458248,5884680458248,2019-10-14 17:23:15,2019-10-14 18:30:14,67,9,9,4,4,1
2019-10-13 02:41:27,7726251967445,7726251967445,2019-10-13 02:41:28,2019-10-13 02:44:27,3,6,6,1,1,2
2019-10-22 16:46:08,5643439268918,5643439268918,2019-10-22 16:46:09,2019-10-22 17:13:08,27,7,7,2,2,1
2019-10-13 19:40:23,2361856295817,2361856295817,2019-10-13 19:40:24,2019-10-13 20:10:23,30,4,4,1,1,1
2019-10-14 13:33:30,2278028031603,2278028031603,2019-10-14 13:33:31,2019-10-14 14:13:30,40,3,3,8,8,1
2019-10-30 10:42:41,4672812805208,4672812805208,2019-10-30 10:42:42,2019-10-30 11:54:41,72,9,9,8,8,2
2019-10-24 07:22:09,4164879427343,4164879427343,2019-10-24 07:22:10,2019-10-24 08:22:09,60,2,2,5,5,2
2019-10-22 17:02:34,2270841532574,2270841532574,2019-10-22 17:02:35,2019-10-22 17:32:34,30,4,4,0,0,1
2019-10-27 15:15:02,6797564572918,6797564572918,2019-10-27 15:15:03,2019-10-27 15:16:02,1,4,4,9,9,1
2019-10-11 05:12:23,0481793427547,0481793427547,2019-10-11 05:12:24,2019-10-11 05:57:23,45,3,3,0,0,1
2019-10-10 22:40:08,9913294248179,9913294248179,2019-10-10 22:40:09,2019-10-10 23:48:08,68,0,0,0,0,2
2019-10-26 03:24:59,6205856668902,6205856668902,2019-10-26 03:25:00,2019-10-26 03:25:59,1,0,0,5,5,1
2019-10-21 12:21:13,9243107209590,9243107209590,2019-10-21 12:21:14,2019-10-21 12:31:13,10,0,0,5,5,2
