start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-10-2019 04:13,9926163644844,9926163644844,03-10-2019 04:13,03-10-2019 05:30,77,2,2,1,1,1
07-10-2019 04:46,8604944635407,8604944635407,07-10-2019 04:46,07-10-2019 04:55,9,7,7,8,8,1
10-10-2019 16:10,6411987586091,6411987586091,10-10-2019 16:10,10-10-2019 16:19,9,1,1,3,3,1
10-10-2019 23:18,5773333608939,5773333608939,10-10-2019 23:18,10-10-2019 23:50,32,7,7,1,1,1
23-10-2019 13:44,8052798430101,8052798430101,23-10-2019 13:44,23-10-2019 14:59,75,6,6,7,7,2
17-10-2019 18:36,1526742292067,1526742292067,17-10-2019 18:36,17-10-2019 19:48,72,9,9,8,8,1
18-10-2019 06:48,5993619717499,5993619717499,18-10-2019 06:48,18-10-2019 08:21,93,8,8,6,6,2
03-10-2019 06:22,7589498029917,7589498029917,03-10-2019 06:22,03-10-2019 07:23,61,6,6,2,2,2
13-10-2019 03:36,7152997825833,7152997825833,13-10-2019 03:36,13-10-2019 05:15,99,9,9,2,2,1
26-10-2019 02:18,8726940030675,8726940030675,26-10-2019 02:18,26-10-2019 02:31,13,1,1,8,8,2
18-10-2019 00:50,9839795048169,9839795048169,18-10-2019 00:50,18-10-2019 01:31,41,4,4,9,9,1
18-10-2019 06:03,1416883672263,1416883672263,18-10-2019 06:03,18-10-2019 07:30,87,0,0,5,5,2
21-10-2019 17:55,7580683902633,7580683902633,21-10-2019 17:55,21-10-2019 18:42,47,2,2,3,3,1
02-10-2019 13:21,5054883448129,5054883448129,02-10-2019 13:21,02-10-2019 13:52,31,6,6,4,4,2
27-10-2019 10:46,3179411259319,3179411259319,27-10-2019 10:46,27-10-2019 12:05,79,5,5,1,1,1
29-10-2019 20:33,6689560716659,6689560716659,29-10-2019 20:33,29-10-2019 22:04,91,3,3,5,5,2
01-10-2019 16:57,1274593685696,1274593685696,01-10-2019 16:57,01-10-2019 17:10,13,1,1,8,8,2
29-10-2019 02:27,4840829961142,4840829961142,29-10-2019 02:27,29-10-2019 02:50,23,2,2,7,7,2
24-10-2019 22:22,7422225536941,7422225536941,24-10-2019 22:22,24-10-2019 22:41,19,8,8,6,6,1
07-10-2019 09:46,1940064498894,1940064498894,07-10-2019 09:46,07-10-2019 11:21,95,7,7,1,1,2
24-10-2019 08:13,6015090719338,6015090719338,24-10-2019 08:13,24-10-2019 09:08,55,9,9,5,5,1
05-10-2019 20:25,4234080734846,4234080734846,05-10-2019 20:25,05-10-2019 20:58,33,2,2,3,3,2
03-10-2019 18:07,9268744334343,9268744334343,03-10-2019 18:07,03-10-2019 18:19,12,7,7,9,9,1
09-10-2019 08:06,3191562902110,3191562902110,09-10-2019 08:06,09-10-2019 08:30,24,7,7,2,2,2
28-10-2019 13:00,1618653236318,1618653236318,28-10-2019 13:00,28-10-2019 14:05,65,0,0,4,4,2
15-10-2019 17:30,8863628485855,8863628485855,15-10-2019 17:30,15-10-2019 18:19,49,2,2,4,4,1
17-10-2019 18:38,3472724714886,3472724714886,17-10-2019 18:38,17-10-2019 20:08,90,7,7,3,3,1
06-10-2019 09:16,3384950240163,3384950240163,06-10-2019 09:16,06-10-2019 09:29,13,1,1,5,5,1
01-10-2019 16:29,3347344534529,3347344534529,01-10-2019 16:29,01-10-2019 16:42,13,7,7,8,8,1
10-10-2019 07:14,0877261756184,0877261756184,10-10-2019 07:14,10-10-2019 08:21,67,9,9,7,7,1
21-10-2019 14:34,8367829972084,8367829972084,21-10-2019 14:34,21-10-2019 16:10,96,7,7,7,7,1
18-10-2019 23:45,5152592128117,5152592128117,18-10-2019 23:45,19-10-2019 00:20,35,9,9,7,7,2
10-10-2019 07:59,4913046586301,4913046586301,10-10-2019 07:59,10-10-2019 08:20,21,1,1,0,0,1
23-10-2019 10:45,0949341218356,0949341218356,23-10-2019 10:45,23-10-2019 11:21,36,4,4,8,8,1
26-10-2019 23:43,2436492099276,2436492099276,26-10-2019 23:43,27-10-2019 00:12,29,4,4,5,5,1
25-10-2019 04:22,9562666391440,9562666391440,25-10-2019 04:22,25-10-2019 04:33,11,3,3,8,8,1
30-10-2019 16:59,7663651198916,7663651198916,30-10-2019 16:59,30-10-2019 17:03,4,2,2,5,5,1
08-10-2019 11:41,9098384770366,9098384770366,08-10-2019 11:41,08-10-2019 12:15,34,9,9,7,7,2
25-10-2019 17:43,3536481006106,3536481006106,25-10-2019 17:43,25-10-2019 18:48,65,7,7,8,8,2
25-10-2019 12:55,8053761353541,8053761353541,25-10-2019 12:55,25-10-2019 13:09,14,6,6,7,7,1
02-10-2019 21:27,1183033823763,1183033823763,02-10-2019 21:27,02-10-2019 21:29,2,9,9,3,3,2
20-10-2019 03:40,3254496339509,3254496339509,20-10-2019 03:40,20-10-2019 03:42,2,6,6,9,9,2
22-10-2019 05:10,9360337142720,9360337142720,22-10-2019 05:10,22-10-2019 06:31,81,5,5,9,9,1
16-10-2019 17:26,8763827352640,8763827352640,16-10-2019 17:26,16-10-2019 17:34,8,9,9,4,4,2
06-10-2019 11:05,5299030754949,5299030754949,06-10-2019 11:05,06-10-2019 11:57,52,3,3,0,0,2
26-10-2019 16:43,4880965243580,4880965243580,26-10-2019 16:43,26-10-2019 17:52,69,5,5,6,6,2
06-10-2019 16:18,3236986420956,3236986420956,06-10-2019 16:18,06-10-2019 16:35,17,7,7,3,3,2
02-10-2019 04:14,9910366603772,9910366603772,02-10-2019 04:14,02-10-2019 05:46,92,1,1,7,7,1
22-10-2019 17:47,7345006092700,7345006092700,22-10-2019 17:47,22-10-2019 18:12,25,7,7,3,3,1
30-10-2019 01:00,4173352036319,4173352036319,30-10-2019 01:00,30-10-2019 01:47,47,9,9,6,6,1
17-10-2019 09:13,1754071324314,1754071324314,17-10-2019 09:13,17-10-2019 09:17,4,3,3,8,8,1
01-10-2019 09:36,3998528782106,3998528782106,01-10-2019 09:36,01-10-2019 10:38,62,4,4,8,8,2
23-10-2019 13:40,0492302778124,0492302778124,23-10-2019 13:40,23-10-2019 13:42,2,6,6,7,7,1
20-10-2019 03:08,0533382819380,0533382819380,20-10-2019 03:08,20-10-2019 04:12,64,9,9,3,3,1
06-10-2019 01:36,8118584128548,8118584128548,06-10-2019 01:36,06-10-2019 03:04,88,7,7,2,2,2
01-10-2019 06:00,4748344314889,4748344314889,01-10-2019 06:00,01-10-2019 07:27,87,9,9,4,4,1
07-10-2019 02:55,7059925976555,7059925976555,07-10-2019 02:55,07-10-2019 04:08,73,6,6,4,4,1
22-10-2019 02:40,1331733884211,1331733884211,22-10-2019 02:40,22-10-2019 03:05,25,7,7,6,6,1
03-10-2019 07:05,0523693955505,0523693955505,03-10-2019 07:05,03-10-2019 07:18,13,8,8,3,3,2
11-10-2019 13:42,7403470258474,7403470258474,11-10-2019 13:42,11-10-2019 13:59,17,2,2,0,0,2
05-10-2019 23:42,3311210386827,3311210386827,05-10-2019 23:42,06-10-2019 00:33,51,7,7,2,2,1
13-10-2019 18:04,4704133689571,4704133689571,13-10-2019 18:05,13-10-2019 19:43,99,9,9,9,9,2
24-10-2019 09:53,2509891120944,2509891120944,24-10-2019 09:53,24-10-2019 10:09,16,5,5,6,6,1
29-10-2019 13:31,2087889696743,2087889696743,29-10-2019 13:31,29-10-2019 14:35,64,8,8,6,6,1
03-10-2019 18:25,6050511593608,6050511593608,03-10-2019 18:25,03-10-2019 19:28,63,6,6,2,2,1
05-10-2019 05:39,9220893972758,9220893972758,05-10-2019 05:39,05-10-2019 06:13,34,0,0,3,3,2
17-10-2019 19:45,7590569547084,7590569547084,17-10-2019 19:45,17-10-2019 20:35,50,8,8,4,4,2
18-10-2019 17:31,4402144437753,4402144437753,18-10-2019 17:31,18-10-2019 18:00,29,2,2,4,4,1
12-10-2019 02:43,9280753285927,9280753285927,12-10-2019 02:43,12-10-2019 03:39,56,9,9,5,5,1
30-10-2019 14:18,6163971431751,6163971431751,30-10-2019 14:18,30-10-2019 14:30,12,8,8,6,6,1
10-10-2019 01:32,3879999214162,3879999214162,10-10-2019 01:32,10-10-2019 02:33,61,6,6,2,2,1
30-10-2019 20:59,7989754006475,7989754006475,30-10-2019 20:59,30-10-2019 22:13,74,5,5,6,6,1
20-10-2019 07:28,4425143021700,4425143021700,20-10-2019 07:28,20-10-2019 07:54,26,4,4,9,9,2
11-10-2019 20:17,9688703225065,9688703225065,11-10-2019 20:17,11-10-2019 20:37,20,2,2,3,3,2
21-10-2019 21:52,2746535756051,2746535756051,21-10-2019 21:52,21-10-2019 23:13,81,4,4,9,9,1
05-10-2019 01:29,8675487501261,8675487501261,05-10-2019 01:29,05-10-2019 02:03,34,7,7,3,3,2
02-10-2019 10:52,5972286639014,5972286639014,02-10-2019 10:52,02-10-2019 12:20,88,6,6,3,3,2
19-10-2019 23:23,6517044494855,6517044494855,19-10-2019 23:23,20-10-2019 00:22,59,6,6,8,8,2
29-10-2019 18:06,1711707513091,1711707513091,29-10-2019 18:06,29-10-2019 18:52,46,1,1,0,0,1
09-10-2019 02:28,0983932952901,0983932952901,09-10-2019 02:28,09-10-2019 02:38,10,1,1,2,2,1
05-10-2019 14:36,6526118477494,6526118477494,05-10-2019 14:36,05-10-2019 15:35,59,5,5,1,1,1
11-10-2019 17:29,5669474861764,5669474861764,11-10-2019 17:29,11-10-2019 19:04,95,5,5,3,3,1
21-10-2019 01:56,1214092588265,1214092588265,21-10-2019 01:56,21-10-2019 02:16,20,2,2,8,8,2
14-10-2019 13:12,8864748093076,8864748093076,14-10-2019 13:12,14-10-2019 14:15,63,3,3,2,2,2
28-10-2019 19:01,7352913932318,7352913932318,28-10-2019 19:01,28-10-2019 19:43,42,8,8,4,4,1
25-10-2019 04:49,5215299176565,5215299176565,25-10-2019 04:49,25-10-2019 05:36,47,2,2,5,5,2
27-10-2019 05:21,9514487174012,9514487174012,27-10-2019 05:21,27-10-2019 06:31,70,7,7,9,9,2
11-10-2019 06:08,6550282350103,6550282350103,11-10-2019 06:08,11-10-2019 07:09,61,4,4,2,2,1
06-10-2019 05:33,7531496980613,7531496980613,06-10-2019 05:33,06-10-2019 06:38,65,2,2,3,3,2
25-10-2019 05:45,9397369360682,9397369360682,25-10-2019 05:45,25-10-2019 06:52,67,1,1,0,0,2
29-10-2019 09:01,4290684998859,4290684998859,29-10-2019 09:01,29-10-2019 09:07,6,3,3,9,9,2
15-10-2019 20:51,0347059436995,0347059436995,15-10-2019 20:51,15-10-2019 21:03,12,4,4,2,2,1
14-10-2019 08:16,6811062623711,6811062623711,14-10-2019 08:16,14-10-2019 09:39,83,2,2,8,8,2
27-10-2019 03:27,9758935667917,9758935667917,27-10-2019 03:27,27-10-2019 03:48,21,9,9,3,3,2
25-10-2019 01:21,5285580158617,5285580158617,25-10-2019 01:21,25-10-2019 02:51,90,4,4,9,9,2
28-10-2019 16:11,6660952704465,6660952704465,28-10-2019 16:11,28-10-2019 16:16,5,0,0,8,8,1
11-10-2019 03:32,8599436907059,8599436907059,11-10-2019 03:32,11-10-2019 04:49,77,1,1,6,6,1
18-10-2019 21:58,9844103516013,9844103516013,18-10-2019 21:58,18-10-2019 23:07,69,4,4,8,8,2
21-10-2019 20:36,1490144227036,1490144227036,21-10-2019 20:36,21-10-2019 21:55,79,0,0,4,4,1
17-10-2019 01:14,9187034300130,9187034300130,17-10-2019 01:14,17-10-2019 02:22,68,8,8,4,4,2
03-10-2019 05:56,5287326772341,5287326772341,03-10-2019 05:56,03-10-2019 07:18,82,0,0,5,5,2
29-10-2019 16:02,6727618836784,6727618836784,29-10-2019 16:02,29-10-2019 16:45,43,6,6,6,6,1
17-10-2019 02:36,9866211075389,9866211075389,17-10-2019 02:36,17-10-2019 03:29,53,6,6,7,7,2
21-10-2019 19:53,7214837650465,7214837650465,21-10-2019 19:53,21-10-2019 21:28,95,0,0,9,9,2
16-10-2019 20:46,5969394509437,5969394509437,16-10-2019 20:46,16-10-2019 21:31,45,6,6,4,4,1
19-10-2019 17:28,9755065787695,9755065787695,19-10-2019 17:28,19-10-2019 17:39,11,2,2,0,0,2
23-10-2019 04:34,3524075354439,3524075354439,23-10-2019 04:34,23-10-2019 06:13,99,3,3,6,6,1
09-10-2019 14:50,3306176227799,3306176227799,09-10-2019 14:50,09-10-2019 16:04,74,1,1,9,9,1
19-10-2019 21:55,2993576756444,2993576756444,19-10-2019 21:55,19-10-2019 22:34,39,4,4,6,6,2
05-10-2019 05:05,5356506346310,5356506346310,05-10-2019 05:05,05-10-2019 06:09,64,4,4,5,5,2
07-10-2019 02:41,7085834986577,7085834986577,07-10-2019 02:41,07-10-2019 02:56,15,2,2,6,6,2
23-10-2019 07:49,9110146872495,9110146872495,23-10-2019 07:49,23-10-2019 09:26,97,3,3,3,3,1
09-10-2019 03:23,7001270046980,7001270046980,09-10-2019 03:23,09-10-2019 04:11,48,0,0,8,8,2
05-10-2019 15:05,7490504528053,7490504528053,05-10-2019 15:05,05-10-2019 16:12,67,9,9,1,1,1
15-10-2019 08:52,4972688407799,4972688407799,15-10-2019 08:52,15-10-2019 10:13,81,9,9,4,4,1
04-10-2019 15:16,9376828366553,9376828366553,04-10-2019 15:16,04-10-2019 16:27,71,1,1,0,0,2
11-10-2019 07:36,3299726527757,3299726527757,11-10-2019 07:36,11-10-2019 08:28,52,0,0,5,5,2
12-10-2019 16:25,8639415802962,8639415802962,12-10-2019 16:25,12-10-2019 17:04,39,2,2,5,5,2
02-10-2019 02:40,9118180021919,9118180021919,02-10-2019 02:40,02-10-2019 02:46,6,8,8,7,7,1
17-10-2019 00:19,3415544609931,3415544609931,17-10-2019 00:19,17-10-2019 00:42,23,7,7,8,8,1
25-10-2019 03:26,7133553914768,7133553914768,25-10-2019 03:26,25-10-2019 03:36,10,8,8,3,3,2
07-10-2019 01:38,4333224954847,4333224954847,07-10-2019 01:38,07-10-2019 02:19,41,8,8,5,5,2
10-10-2019 17:58,1679306198551,1679306198551,10-10-2019 17:58,10-10-2019 18:49,51,2,2,3,3,1
10-10-2019 19:05,5410315183148,5410315183148,10-10-2019 19:05,10-10-2019 20:43,98,6,6,7,7,1
08-10-2019 06:26,4198035313114,4198035313114,08-10-2019 06:26,08-10-2019 06:46,20,9,9,0,0,2
03-10-2019 05:04,3371844382031,3371844382031,03-10-2019 05:04,03-10-2019 06:12,68,3,3,3,3,1
16-10-2019 00:37,3684538112358,3684538112358,16-10-2019 00:37,16-10-2019 01:59,82,9,9,2,2,1
16-10-2019 16:46,9565663978186,9565663978186,16-10-2019 16:46,16-10-2019 17:13,27,6,6,8,8,1
01-10-2019 13:30,9150399131825,9150399131825,01-10-2019 13:30,01-10-2019 14:14,44,1,1,4,4,1
02-10-2019 18:09,5794311265711,5794311265711,02-10-2019 18:09,02-10-2019 18:21,12,1,1,9,9,2
16-10-2019 04:47,4459435972217,4459435972217,16-10-2019 04:47,16-10-2019 05:46,59,0,0,3,3,1
27-10-2019 03:35,0243961372846,0243961372846,27-10-2019 03:35,27-10-2019 03:45,10,1,1,8,8,1
13-10-2019 21:56,1750455624879,1750455624879,13-10-2019 21:56,13-10-2019 23:13,77,0,0,8,8,2
11-10-2019 10:59,0451862599174,0451862599174,11-10-2019 10:59,11-10-2019 12:09,70,3,3,1,1,2
18-10-2019 15:29,2516473238510,2516473238510,18-10-2019 15:30,18-10-2019 16:27,58,6,6,2,2,2
29-10-2019 12:36,4681617903094,4681617903094,29-10-2019 12:36,29-10-2019 13:46,70,0,0,4,4,2
15-10-2019 00:31,1677536413867,1677536413867,15-10-2019 00:31,15-10-2019 00:31,0,3,3,7,7,2
22-10-2019 09:07,7996909136297,7996909136297,22-10-2019 09:07,22-10-2019 10:21,74,4,4,6,6,1
05-10-2019 22:26,7379264091313,7379264091313,05-10-2019 22:26,05-10-2019 23:23,57,2,2,3,3,2
02-10-2019 10:13,9911506575147,9911506575147,02-10-2019 10:13,02-10-2019 10:40,27,3,3,3,3,2
18-10-2019 15:58,2497720953501,2497720953501,18-10-2019 15:58,18-10-2019 16:55,57,1,1,0,0,2
29-10-2019 01:20,8591165065889,8591165065889,29-10-2019 01:20,29-10-2019 02:51,91,9,9,9,9,1
11-10-2019 10:18,3858013530045,3858013530045,11-10-2019 10:18,11-10-2019 11:38,80,1,1,1,1,1
24-10-2019 06:15,8646875645896,8646875645896,24-10-2019 06:15,24-10-2019 06:41,26,4,4,5,5,2
26-10-2019 12:28,9767531581863,9767531581863,26-10-2019 12:28,26-10-2019 13:21,53,8,8,3,3,2
28-10-2019 05:43,9055882735240,9055882735240,28-10-2019 05:44,28-10-2019 07:04,81,0,0,5,5,2
23-10-2019 22:28,1750661564907,1750661564907,23-10-2019 22:28,23-10-2019 22:54,26,0,0,5,5,1
06-10-2019 21:25,8019188611487,8019188611487,06-10-2019 21:25,06-10-2019 21:48,23,7,7,0,0,1
09-10-2019 14:35,9581830329294,9581830329294,09-10-2019 14:35,09-10-2019 14:45,10,8,8,8,8,2
06-10-2019 20:05,2991890483234,2991890483234,06-10-2019 20:05,06-10-2019 20:24,19,1,1,3,3,1
17-10-2019 13:28,6959999940651,6959999940651,17-10-2019 13:28,17-10-2019 14:57,89,2,2,3,3,1
05-10-2019 01:02,9313626080513,9313626080513,05-10-2019 01:02,05-10-2019 01:16,14,0,0,1,1,1
13-10-2019 01:17,2139418099673,2139418099673,13-10-2019 01:17,13-10-2019 02:29,72,7,7,8,8,1
24-10-2019 04:08,7661339461003,7661339461003,24-10-2019 04:08,24-10-2019 04:39,31,9,9,8,8,1
18-10-2019 03:05,8744007943025,8744007943025,18-10-2019 03:05,18-10-2019 04:37,92,8,8,4,4,2
27-10-2019 09:02,0778160791349,0778160791349,27-10-2019 09:02,27-10-2019 09:03,1,1,1,7,7,1
11-10-2019 11:23,7557351988312,7557351988312,11-10-2019 11:23,11-10-2019 11:47,24,2,2,9,9,1
12-10-2019 07:43,8755661255767,8755661255767,12-10-2019 07:43,12-10-2019 08:36,53,7,7,5,5,1
01-10-2019 07:42,6571096940230,6571096940230,01-10-2019 07:42,01-10-2019 08:24,42,7,7,2,2,2
12-10-2019 08:34,5737635929293,5737635929293,12-10-2019 08:34,12-10-2019 09:40,66,1,1,5,5,2
28-10-2019 22:57,7067206919238,7067206919238,28-10-2019 22:57,28-10-2019 23:10,13,6,6,4,4,1
25-10-2019 22:28,8686858150131,8686858150131,25-10-2019 22:28,25-10-2019 23:37,69,0,0,6,6,1
26-10-2019 03:50,2173404304341,2173404304341,26-10-2019 03:50,26-10-2019 03:53,3,5,5,9,9,2
13-10-2019 02:23,5661236265930,5661236265930,13-10-2019 02:23,13-10-2019 03:35,72,2,2,4,4,1
17-10-2019 19:05,6335562737169,6335562737169,17-10-2019 19:05,17-10-2019 20:31,86,2,2,5,5,1
30-10-2019 08:52,7319887927247,7319887927247,30-10-2019 08:52,30-10-2019 09:47,55,4,4,7,7,2
01-10-2019 03:08,4108285570738,4108285570738,01-10-2019 03:08,01-10-2019 04:28,80,7,7,4,4,2
21-10-2019 14:17,2188896872828,2188896872828,21-10-2019 14:17,21-10-2019 15:02,45,3,3,0,0,2
04-10-2019 11:35,8662257449332,8662257449332,04-10-2019 11:35,04-10-2019 12:30,55,2,2,6,6,1
09-10-2019 20:12,8209940666946,8209940666946,09-10-2019 20:12,09-10-2019 21:50,98,5,5,3,3,1
20-10-2019 06:58,9742970052904,9742970052904,20-10-2019 06:58,20-10-2019 08:29,91,1,1,1,1,2
25-10-2019 04:27,3328787608942,3328787608942,25-10-2019 04:27,25-10-2019 05:12,45,3,3,0,0,1
23-10-2019 08:08,4375843321793,4375843321793,23-10-2019 08:08,23-10-2019 08:59,51,7,7,3,3,2
08-10-2019 11:56,9351281202443,9351281202443,08-10-2019 11:56,08-10-2019 12:58,62,2,2,1,1,2
11-10-2019 15:04,1357187220529,1357187220529,11-10-2019 15:04,11-10-2019 16:21,77,0,0,0,0,2
26-10-2019 09:34,1637749825701,1637749825701,26-10-2019 09:34,26-10-2019 10:32,58,1,1,6,6,2
18-10-2019 15:17,3385795021717,3385795021717,18-10-2019 15:17,18-10-2019 15:20,3,2,2,3,3,2
05-10-2019 18:18,0102827390358,0102827390358,05-10-2019 18:18,05-10-2019 19:38,80,1,1,0,0,1
28-10-2019 17:51,4002421627880,4002421627880,28-10-2019 17:51,28-10-2019 18:56,65,9,9,8,8,1
02-10-2019 03:48,9814047553240,9814047553240,02-10-2019 03:48,02-10-2019 05:04,76,9,9,6,6,1
01-10-2019 20:43,8711707461199,8711707461199,01-10-2019 20:43,01-10-2019 21:13,30,0,0,7,7,1
18-10-2019 14:12,6027984403545,6027984403545,18-10-2019 14:12,18-10-2019 14:57,45,3,3,2,2,1
30-10-2019 15:43,8205603829493,8205603829493,30-10-2019 15:43,30-10-2019 17:01,78,4,4,0,0,1
10-10-2019 21:58,6527495706225,6527495706225,10-10-2019 21:58,10-10-2019 23:17,79,0,0,8,8,1
18-10-2019 02:01,9636891209287,9636891209287,18-10-2019 02:01,18-10-2019 02:03,2,5,5,2,2,1
12-10-2019 02:40,5258153438912,5258153438912,12-10-2019 02:40,12-10-2019 02:40,0,2,2,9,9,2
24-10-2019 03:01,8842134395819,8842134395819,24-10-2019 03:01,24-10-2019 04:13,72,8,8,2,2,2
26-10-2019 08:03,2408135934523,2408135934523,26-10-2019 08:03,26-10-2019 08:13,10,8,8,3,3,2
25-10-2019 18:20,0964942005805,0964942005805,25-10-2019 18:20,25-10-2019 18:58,38,1,1,5,5,2
27-10-2019 11:02,8638709216170,8638709216170,27-10-2019 11:02,27-10-2019 11:48,46,4,4,3,3,2
02-10-2019 12:20,6947452739864,6947452739864,02-10-2019 12:20,02-10-2019 12:54,34,7,7,4,4,1
06-10-2019 11:36,3762385236233,3762385236233,06-10-2019 11:36,06-10-2019 11:47,11,8,8,2,2,1
27-10-2019 14:03,0813273408436,0813273408436,27-10-2019 14:03,27-10-2019 14:22,19,4,4,1,1,1
17-10-2019 09:23,9118746092200,9118746092200,17-10-2019 09:23,17-10-2019 10:43,80,8,8,4,4,1
18-10-2019 21:36,2154910624374,2154910624374,18-10-2019 21:36,18-10-2019 23:13,97,0,0,0,0,1
22-10-2019 02:50,0693407838614,0693407838614,22-10-2019 02:50,22-10-2019 03:09,19,6,6,6,6,2
29-10-2019 21:15,5175496969306,5175496969306,29-10-2019 21:15,29-10-2019 22:36,81,5,5,9,9,1
16-10-2019 21:12,8954414008802,8954414008802,16-10-2019 21:12,16-10-2019 22:08,56,3,3,7,7,1
23-10-2019 21:34,6608885347690,6608885347690,23-10-2019 21:34,23-10-2019 21:45,11,1,1,3,3,1
01-10-2019 23:56,0317920221447,0317920221447,01-10-2019 23:56,02-10-2019 01:11,75,9,9,2,2,2
11-10-2019 21:07,3580464824455,3580464824455,11-10-2019 21:07,11-10-2019 22:07,60,2,2,0,0,2
16-10-2019 03:06,6149176331434,6149176331434,16-10-2019 03:06,16-10-2019 04:32,86,6,6,6,6,2
22-10-2019 13:19,1650473640092,1650473640092,22-10-2019 13:19,22-10-2019 13:52,33,6,6,6,6,1
12-10-2019 11:45,2816728250616,2816728250616,12-10-2019 11:45,12-10-2019 13:17,92,6,6,7,7,2
05-10-2019 07:09,6423387665347,6423387665347,05-10-2019 07:09,05-10-2019 07:31,22,7,7,6,6,2
15-10-2019 05:48,2608178408451,2608178408451,15-10-2019 05:48,15-10-2019 05:51,3,6,6,7,7,2
15-10-2019 13:07,5060320017161,5060320017161,15-10-2019 13:07,15-10-2019 14:30,83,0,0,6,6,1
05-10-2019 01:19,7776812693863,7776812693863,05-10-2019 01:19,05-10-2019 02:33,74,0,0,4,4,2
17-10-2019 02:49,8280953381796,8280953381796,17-10-2019 02:49,17-10-2019 03:40,51,2,2,1,1,2
09-10-2019 01:52,2603196977493,2603196977493,09-10-2019 01:52,09-10-2019 02:20,28,0,0,1,1,2
14-10-2019 12:50,5783404303194,5783404303194,14-10-2019 12:50,14-10-2019 13:05,15,6,6,1,1,1
08-10-2019 08:51,6581850437906,6581850437906,08-10-2019 08:51,08-10-2019 10:12,81,3,3,7,7,1
05-10-2019 01:58,4762595271911,4762595271911,05-10-2019 01:58,05-10-2019 02:07,9,0,0,9,9,1
21-10-2019 05:39,2756155546920,2756155546920,21-10-2019 05:39,21-10-2019 05:46,7,7,7,3,3,1
06-10-2019 02:19,1185384900942,1185384900942,06-10-2019 02:19,06-10-2019 03:40,81,1,1,0,0,2
11-10-2019 22:58,6326445097717,6326445097717,11-10-2019 22:58,12-10-2019 00:28,90,8,8,3,3,2
05-10-2019 02:19,9865554371293,9865554371293,05-10-2019 02:19,05-10-2019 03:49,90,4,4,1,1,1
25-10-2019 18:29,9233376292995,9233376292995,25-10-2019 18:29,25-10-2019 18:58,29,5,5,3,3,2
20-10-2019 22:13,8955616413571,8955616413571,20-10-2019 22:13,20-10-2019 23:40,87,7,7,8,8,2
21-10-2019 23:20,1530516397165,1530516397165,21-10-2019 23:20,22-10-2019 00:13,53,4,4,8,8,1
04-10-2019 12:51,0635305546300,0635305546300,04-10-2019 12:51,04-10-2019 13:40,49,6,6,2,2,1
05-10-2019 17:58,7311426524986,7311426524986,05-10-2019 17:58,05-10-2019 17:59,1,2,2,4,4,2
20-10-2019 21:47,3585265051722,3585265051722,20-10-2019 21:47,20-10-2019 22:50,63,8,8,0,0,2
06-10-2019 16:52,8038225853241,8038225853241,06-10-2019 16:52,06-10-2019 17:30,38,5,5,9,9,2
26-10-2019 01:28,6283134720643,6283134720643,26-10-2019 01:28,26-10-2019 02:46,78,6,6,6,6,2
14-10-2019 17:19,6194020968932,6194020968932,14-10-2019 17:19,14-10-2019 17:39,20,7,7,8,8,1
09-10-2019 10:44,3359161601734,3359161601734,09-10-2019 10:44,09-10-2019 11:25,41,1,1,3,3,1
