start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-10-2019 23:55,1345857052187,1345857052187,01-10-2019 23:55,02-10-2019 00:11,16,3,3,4,4,1,2,16,200
17-10-2019 08:00,6759774841314,6759774841314,17-10-2019 08:00,17-10-2019 08:30,30,1,1,8,8,1,1,16,200
27-10-2019 12:24,7402449673625,7402449673625,27-10-2019 12:24,27-10-2019 12:59,35,7,7,1,1,2,3,18,200
23-10-2019 01:45,6408583741361,6408583741361,23-10-2019 01:45,23-10-2019 02:36,51,3,3,0,0,2,2,17,200
06-10-2019 22:18,5730972162235,5730972162235,06-10-2019 22:18,06-10-2019 23:29,71,9,9,5,5,1,3,17,200
05-10-2019 21:14,3728550692918,3728550692918,05-10-2019 21:14,05-10-2019 21:17,3,4,4,3,3,1,1,16,200
15-10-2019 02:17,5799586535335,5799586535335,15-10-2019 02:17,15-10-2019 03:56,99,2,2,7,7,1,3,16,200
05-10-2019 10:46,6821702618738,6821702618738,05-10-2019 10:46,05-10-2019 11:49,63,7,7,5,5,1,1,18,404
10-10-2019 00:51,3534764343452,3534764343452,10-10-2019 00:51,10-10-2019 01:14,23,3,3,8,8,1,3,17,200
23-10-2019 14:13,6136642359591,6136642359591,23-10-2019 14:13,23-10-2019 14:56,43,6,6,4,4,1,1,18,200
03-10-2019 08:33,4071658806430,4071658806430,03-10-2019 08:33,03-10-2019 09:09,36,3,3,4,4,1,3,16,500
24-10-2019 17:58,0141487406761,0141487406761,24-10-2019 17:58,24-10-2019 19:06,68,6,6,3,3,1,2,18,300
21-10-2019 14:05,6303507618218,6303507618218,21-10-2019 14:05,21-10-2019 15:16,71,9,9,3,3,1,3,16,200
09-10-2019 20:55,8119557424121,8119557424121,09-10-2019 20:55,09-10-2019 20:57,2,3,3,0,0,1,1,18,200
14-10-2019 04:09,4848738882701,4848738882701,14-10-2019 04:10,14-10-2019 05:21,72,9,9,7,7,2,1,18,200
02-10-2019 08:51,4945035631340,4945035631340,02-10-2019 08:51,02-10-2019 09:35,44,9,9,0,0,2,3,16,200
04-10-2019 12:27,8002640436195,8002640436195,04-10-2019 12:27,04-10-2019 12:50,23,0,0,0,0,1,2,16,200
14-10-2019 08:23,1134963747813,1134963747813,14-10-2019 08:23,14-10-2019 09:07,44,9,9,3,3,2,3,16,200
05-10-2019 12:41,8471754628283,8471754628283,05-10-2019 12:41,05-10-2019 12:53,12,8,8,8,8,1,1,18,500
06-10-2019 09:56,1495750358077,1495750358077,06-10-2019 09:56,06-10-2019 11:08,72,5,5,7,7,2,2,16,300
11-10-2019 12:32,5423189078619,5423189078619,11-10-2019 12:32,11-10-2019 14:10,98,4,4,7,7,2,2,18,404
30-10-2019 08:11,6512242613274,6512242613274,30-10-2019 08:11,30-10-2019 09:34,83,1,1,0,0,2,2,16,500
15-10-2019 18:18,3195735850270,3195735850270,15-10-2019 18:18,15-10-2019 18:30,12,3,3,5,5,1,2,16,200
11-10-2019 15:47,0148344208337,0148344208337,11-10-2019 15:47,11-10-2019 16:23,36,6,6,8,8,2,2,16,300
17-10-2019 08:34,1795399681002,1795399681002,17-10-2019 08:34,17-10-2019 09:29,55,9,9,2,2,1,3,17,404
28-10-2019 22:12,5969572546683,5969572546683,28-10-2019 22:12,28-10-2019 23:44,92,5,5,6,6,1,1,16,404
13-10-2019 15:20,5290659788408,5290659788408,13-10-2019 15:20,13-10-2019 16:50,90,8,8,9,9,1,3,18,200
07-10-2019 16:31,2873812619620,2873812619620,07-10-2019 16:31,07-10-2019 17:36,65,5,5,6,6,1,1,18,200
12-10-2019 05:46,5954816407464,5954816407464,12-10-2019 05:46,12-10-2019 05:50,4,3,3,2,2,1,2,16,200
06-10-2019 15:29,7295065698862,7295065698862,06-10-2019 15:29,06-10-2019 16:48,79,6,6,0,0,2,2,16,404
18-10-2019 13:00,7932094562488,7932094562488,18-10-2019 13:00,18-10-2019 13:40,40,4,4,6,6,1,2,16,200
17-10-2019 22:51,2732178491224,2732178491224,17-10-2019 22:51,17-10-2019 22:54,3,1,1,3,3,2,2,18,300
14-10-2019 07:34,2432473587943,2432473587943,14-10-2019 07:34,14-10-2019 08:55,81,4,4,2,2,2,2,16,404
27-10-2019 13:20,0779670393272,0779670393272,27-10-2019 13:20,27-10-2019 14:31,71,1,1,8,8,2,3,16,200
15-10-2019 21:07,0690642793967,0690642793967,15-10-2019 21:07,15-10-2019 21:30,23,2,2,9,9,2,1,18,404
08-10-2019 22:26,9934789984927,9934789984927,08-10-2019 22:26,08-10-2019 23:03,37,1,1,9,9,1,2,18,200
19-10-2019 09:26,4048977848919,4048977848919,19-10-2019 09:26,19-10-2019 09:35,9,4,4,4,4,1,3,18,200
05-10-2019 10:22,9695033777060,9695033777060,05-10-2019 10:22,05-10-2019 11:18,56,6,6,1,1,2,3,16,300
27-10-2019 05:23,9867071204658,9867071204658,27-10-2019 05:23,27-10-2019 07:01,98,8,8,2,2,1,2,16,200
09-10-2019 14:34,7097362095892,7097362095892,09-10-2019 14:34,09-10-2019 15:47,73,1,1,2,2,1,3,18,200
17-10-2019 12:28,4820362322710,4820362322710,17-10-2019 12:28,17-10-2019 13:47,79,9,9,3,3,2,1,16,200
26-10-2019 11:56,1032294042694,1032294042694,26-10-2019 11:56,26-10-2019 12:08,12,8,8,6,6,2,1,16,200
13-10-2019 14:27,8631026232056,8631026232056,13-10-2019 14:27,13-10-2019 15:11,44,7,7,4,4,1,1,16,404
18-10-2019 16:14,7667725469945,7667725469945,18-10-2019 16:14,18-10-2019 17:34,80,9,9,9,9,2,3,16,404
03-10-2019 13:43,4399065270269,4399065270269,03-10-2019 13:43,03-10-2019 14:46,63,9,9,1,1,1,1,17,200
09-10-2019 17:13,2620705562427,2620705562427,09-10-2019 17:13,09-10-2019 17:21,8,7,7,8,8,1,2,17,200
23-10-2019 00:22,7726247245785,7726247245785,23-10-2019 00:22,23-10-2019 01:16,54,9,9,0,0,2,2,16,200
17-10-2019 12:56,2584344208480,2584344208480,17-10-2019 12:56,17-10-2019 12:58,2,0,0,0,0,2,3,16,200
19-10-2019 02:27,1688666086112,1688666086112,19-10-2019 02:27,19-10-2019 03:12,45,1,1,7,7,1,1,18,200
01-10-2019 09:55,2812946723855,2812946723855,01-10-2019 09:55,01-10-2019 11:06,71,9,9,4,4,1,1,16,404
13-10-2019 03:57,5213361206663,5213361206663,13-10-2019 03:57,13-10-2019 04:40,43,2,2,3,3,1,3,16,200
30-10-2019 02:45,3798853545094,3798853545094,30-10-2019 02:45,30-10-2019 03:48,63,6,6,2,2,2,3,16,200
10-10-2019 21:27,1039445921094,1039445921094,10-10-2019 21:27,10-10-2019 21:28,1,0,0,7,7,1,1,17,300
27-10-2019 15:08,8449284311237,8449284311237,27-10-2019 15:08,27-10-2019 16:38,90,0,0,9,9,1,2,17,200
16-10-2019 11:58,1722837571898,1722837571898,16-10-2019 11:59,16-10-2019 12:51,53,4,4,2,2,1,3,16,200
26-10-2019 04:00,5942732352547,5942732352547,26-10-2019 04:00,26-10-2019 05:04,64,7,7,7,7,1,3,16,404
27-10-2019 02:15,3995928759846,3995928759846,27-10-2019 02:15,27-10-2019 03:18,63,9,9,7,7,2,3,18,200
19-10-2019 12:02,8317121614923,8317121614923,19-10-2019 12:02,19-10-2019 13:15,73,0,0,0,0,1,2,17,200
20-10-2019 15:00,7661059760612,7661059760612,20-10-2019 15:00,20-10-2019 15:09,9,0,0,2,2,2,2,18,200
02-10-2019 16:00,7018966004205,7018966004205,02-10-2019 16:00,02-10-2019 17:05,65,2,2,4,4,1,1,18,300
21-10-2019 18:54,5081637038292,5081637038292,21-10-2019 18:54,21-10-2019 19:52,58,1,1,4,4,2,1,18,404
01-10-2019 18:59,3344383513581,3344383513581,01-10-2019 18:59,01-10-2019 20:02,63,6,6,1,1,1,2,18,200
09-10-2019 23:14,2057331029647,2057331029647,09-10-2019 23:14,09-10-2019 23:35,21,8,8,0,0,1,2,18,500
23-10-2019 14:17,6917318760603,6917318760603,23-10-2019 14:17,23-10-2019 15:18,61,7,7,0,0,2,1,16,300
11-10-2019 18:37,6510495881506,6510495881506,11-10-2019 18:37,11-10-2019 19:07,30,4,4,0,0,2,2,16,404
17-10-2019 13:23,0055370021552,0055370021552,17-10-2019 13:23,17-10-2019 14:02,39,2,2,4,4,2,3,18,200
26-10-2019 09:29,0456045958791,0456045958791,26-10-2019 09:29,26-10-2019 10:33,64,8,8,7,7,2,1,16,300
27-10-2019 01:52,2882148370287,2882148370287,27-10-2019 01:52,27-10-2019 02:40,48,1,1,5,5,2,3,18,404
11-10-2019 09:49,6675351641663,6675351641663,11-10-2019 09:49,11-10-2019 10:42,53,7,7,0,0,2,1,18,200
12-10-2019 17:47,5213134070584,5213134070584,12-10-2019 17:47,12-10-2019 18:45,58,8,8,0,0,2,3,18,200
20-10-2019 14:57,8405728799086,8405728799086,20-10-2019 14:57,20-10-2019 15:37,40,7,7,9,9,2,3,16,200
11-10-2019 08:54,9507520177239,9507520177239,11-10-2019 08:54,11-10-2019 09:01,7,3,3,1,1,2,2,16,200
28-10-2019 20:08,4479874611112,4479874611112,28-10-2019 20:08,28-10-2019 20:16,8,3,3,4,4,2,2,18,200
14-10-2019 17:42,4399130080553,4399130080553,14-10-2019 17:42,14-10-2019 18:59,77,0,0,1,1,1,1,16,500
11-10-2019 01:58,6319423842805,6319423842805,11-10-2019 01:58,11-10-2019 03:17,79,2,2,8,8,2,1,16,200
13-10-2019 15:18,0005278653279,0005278653279,13-10-2019 15:18,13-10-2019 16:03,45,6,6,0,0,1,2,16,300
06-10-2019 09:17,7382537896290,7382537896290,06-10-2019 09:17,06-10-2019 10:11,54,3,3,0,0,2,3,17,404
28-10-2019 06:28,6628579247918,6628579247918,28-10-2019 06:28,28-10-2019 07:04,36,5,5,8,8,2,1,16,200
06-10-2019 15:20,3744431245494,3744431245494,06-10-2019 15:20,06-10-2019 15:53,33,6,6,6,6,2,1,18,500
18-10-2019 11:36,5223046301276,5223046301276,18-10-2019 11:36,18-10-2019 12:28,52,4,4,1,1,2,2,16,200
21-10-2019 12:41,7207593816507,7207593816507,21-10-2019 12:41,21-10-2019 13:03,22,1,1,5,5,1,1,16,500
22-10-2019 01:25,4384298255250,4384298255250,22-10-2019 01:25,22-10-2019 02:43,78,1,1,6,6,1,2,18,300
24-10-2019 04:33,9789407313429,9789407313429,24-10-2019 04:33,24-10-2019 05:51,78,3,3,3,3,2,3,16,200
28-10-2019 08:13,2535801570294,2535801570294,28-10-2019 08:13,28-10-2019 09:42,89,9,9,6,6,1,1,16,200
13-10-2019 09:04,4342614173624,4342614173624,13-10-2019 09:04,13-10-2019 09:57,53,5,5,4,4,2,3,18,200
15-10-2019 00:51,7730262676995,7730262676995,15-10-2019 00:51,15-10-2019 02:00,69,1,1,8,8,2,1,18,200
05-10-2019 14:23,2451487236636,2451487236636,05-10-2019 14:23,05-10-2019 15:24,61,6,6,5,5,1,2,16,300
20-10-2019 01:13,7507054942113,7507054942113,20-10-2019 01:13,20-10-2019 02:17,64,9,9,4,4,1,3,18,200
17-10-2019 11:43,4689269622788,4689269622788,17-10-2019 11:43,17-10-2019 12:17,34,5,5,5,5,2,3,18,404
26-10-2019 02:18,7617583286522,7617583286522,26-10-2019 02:18,26-10-2019 02:46,28,7,7,0,0,1,1,16,200
19-10-2019 17:42,7918801624281,7918801624281,19-10-2019 17:42,19-10-2019 18:27,45,5,5,6,6,1,3,18,500
23-10-2019 04:23,2056384626777,2056384626777,23-10-2019 04:23,23-10-2019 05:03,40,6,6,1,1,1,2,16,404
30-10-2019 09:25,2076490088220,2076490088220,30-10-2019 09:25,30-10-2019 10:10,45,1,1,8,8,2,1,16,200
13-10-2019 02:52,4098578019496,4098578019496,13-10-2019 02:52,13-10-2019 03:08,16,5,5,6,6,1,2,18,500
08-10-2019 23:46,3148346600020,3148346600020,08-10-2019 23:46,09-10-2019 01:25,99,5,5,3,3,1,1,16,500
04-10-2019 18:17,2839726627289,2839726627289,04-10-2019 18:17,04-10-2019 18:49,32,6,6,2,2,1,3,18,200
12-10-2019 13:07,9870561426654,9870561426654,12-10-2019 13:07,12-10-2019 14:46,99,5,5,5,5,1,1,18,500
01-10-2019 05:22,3761610556235,3761610556235,01-10-2019 05:22,01-10-2019 05:23,1,2,2,9,9,2,3,17,500
01-10-2019 13:39,4086147124234,4086147124234,01-10-2019 13:39,01-10-2019 14:49,70,3,3,0,0,2,2,18,404
05-10-2019 05:01,4997314397994,4997314397994,05-10-2019 05:01,05-10-2019 05:59,58,7,7,2,2,2,2,17,200
17-10-2019 13:10,3307812735426,3307812735426,17-10-2019 13:10,17-10-2019 14:32,82,5,5,6,6,1,1,16,404
27-10-2019 05:56,7133558038449,7133558038449,27-10-2019 05:56,27-10-2019 05:59,3,2,2,6,6,1,2,18,200
14-10-2019 11:53,7008233843236,7008233843236,14-10-2019 11:53,14-10-2019 13:19,86,8,8,2,2,2,3,16,300
13-10-2019 00:35,6212095649034,6212095649034,13-10-2019 00:35,13-10-2019 01:09,34,3,3,3,3,1,1,18,404
04-10-2019 04:30,8670839195082,8670839195082,04-10-2019 04:30,04-10-2019 05:02,32,3,3,7,7,1,1,16,200
07-10-2019 13:59,5490436752170,5490436752170,07-10-2019 13:59,07-10-2019 14:17,18,2,2,7,7,2,1,16,300
23-10-2019 16:46,3842934388826,3842934388826,23-10-2019 16:46,23-10-2019 17:56,70,5,5,8,8,2,1,17,200
20-10-2019 21:37,0254889052711,0254889052711,20-10-2019 21:37,20-10-2019 21:40,3,4,4,7,7,2,1,16,500
06-10-2019 13:07,5736362186878,5736362186878,06-10-2019 13:07,06-10-2019 13:15,8,8,8,0,0,2,3,16,300
16-10-2019 17:10,4175627815276,4175627815276,16-10-2019 17:10,16-10-2019 18:11,61,9,9,5,5,2,1,18,500
10-10-2019 11:50,5676018253471,5676018253471,10-10-2019 11:50,10-10-2019 12:09,19,3,3,5,5,1,2,18,500
24-10-2019 22:26,7540424477079,7540424477079,24-10-2019 22:26,24-10-2019 23:19,53,4,4,8,8,1,2,16,200
04-10-2019 18:55,2705058834265,2705058834265,04-10-2019 18:55,04-10-2019 20:02,67,3,3,3,3,1,3,18,200
22-10-2019 13:59,6420828189423,6420828189423,22-10-2019 13:59,22-10-2019 15:17,78,7,7,1,1,2,3,16,200
29-10-2019 12:05,3872432738691,3872432738691,29-10-2019 12:05,29-10-2019 13:20,75,0,0,6,6,2,2,16,200
24-10-2019 07:04,7693532439703,7693532439703,24-10-2019 07:04,24-10-2019 08:35,91,1,1,7,7,1,3,18,200
22-10-2019 01:47,5667896835793,5667896835793,22-10-2019 01:47,22-10-2019 02:19,32,7,7,3,3,1,3,16,500
20-10-2019 19:55,1413195801955,1413195801955,20-10-2019 19:55,20-10-2019 21:10,75,1,1,3,3,2,1,16,200
23-10-2019 00:02,0980600280752,0980600280752,23-10-2019 00:02,23-10-2019 00:20,18,7,7,1,1,2,3,17,200
13-10-2019 14:46,9963680372027,9963680372027,13-10-2019 14:46,13-10-2019 16:06,80,6,6,3,3,1,2,17,200
13-10-2019 16:33,9740265665621,9740265665621,13-10-2019 16:33,13-10-2019 18:11,98,0,0,9,9,1,3,18,200
09-10-2019 17:19,1993537695253,1993537695253,09-10-2019 17:19,09-10-2019 17:47,28,4,4,2,2,2,2,17,200
16-10-2019 08:57,4648833933024,4648833933024,16-10-2019 08:57,16-10-2019 09:22,25,5,5,8,8,2,2,16,200
05-10-2019 15:45,5406207609826,5406207609826,05-10-2019 15:45,05-10-2019 16:45,60,5,5,3,3,2,2,16,200
05-10-2019 15:39,2854605700554,2854605700554,05-10-2019 15:39,05-10-2019 15:40,1,6,6,3,3,1,2,18,300
12-10-2019 06:18,8238942731015,8238942731015,12-10-2019 06:18,12-10-2019 07:01,43,8,8,6,6,1,2,16,200
21-10-2019 12:11,1105519458214,1105519458214,21-10-2019 12:11,21-10-2019 12:53,42,7,7,2,2,2,3,16,300
10-10-2019 10:37,8099632820121,8099632820121,10-10-2019 10:37,10-10-2019 11:56,79,1,1,7,7,1,3,16,404
24-10-2019 21:17,1926806214000,1926806214000,24-10-2019 21:17,24-10-2019 21:32,15,9,9,3,3,1,3,16,200
19-10-2019 04:11,4956122720603,4956122720603,19-10-2019 04:11,19-10-2019 05:01,50,4,4,0,0,1,3,16,200
08-10-2019 14:48,5855427376264,5855427376264,08-10-2019 14:48,08-10-2019 16:11,83,7,7,4,4,1,2,18,300
14-10-2019 12:45,2392435361781,2392435361781,14-10-2019 12:45,14-10-2019 13:39,54,3,3,8,8,2,3,16,404
05-10-2019 06:43,9208347820599,9208347820599,05-10-2019 06:43,05-10-2019 08:09,86,6,6,8,8,1,3,16,200
27-10-2019 01:03,9409256883641,9409256883641,27-10-2019 01:03,27-10-2019 02:24,81,3,3,5,5,1,3,18,500
19-10-2019 12:43,5164538277728,5164538277728,19-10-2019 12:43,19-10-2019 13:14,31,3,3,9,9,2,2,16,200
22-10-2019 18:44,7867183575505,7867183575505,22-10-2019 18:44,22-10-2019 18:48,4,5,5,4,4,2,2,17,404
12-10-2019 17:28,6345480425501,6345480425501,12-10-2019 17:28,12-10-2019 18:22,54,5,5,3,3,2,1,16,404
10-10-2019 05:11,5370226819394,5370226819394,10-10-2019 05:11,10-10-2019 06:21,70,8,8,2,2,2,1,16,200
05-10-2019 12:45,0545862612751,0545862612751,05-10-2019 12:45,05-10-2019 13:32,47,9,9,1,1,1,2,16,200
11-10-2019 09:56,8513396033135,8513396033135,11-10-2019 09:56,11-10-2019 10:56,60,3,3,7,7,2,2,17,500
30-10-2019 00:28,5305476513817,5305476513817,30-10-2019 00:28,30-10-2019 01:25,57,4,4,8,8,1,3,16,300
25-10-2019 16:49,7659688896986,7659688896986,25-10-2019 16:49,25-10-2019 17:14,25,6,6,2,2,2,2,16,300
25-10-2019 01:26,9182076188334,9182076188334,25-10-2019 01:26,25-10-2019 01:43,17,1,1,5,5,2,3,17,300
29-10-2019 00:01,3052200551738,3052200551738,29-10-2019 00:01,29-10-2019 01:05,64,4,4,7,7,2,2,16,500
17-10-2019 13:16,6762826526419,6762826526419,17-10-2019 13:16,17-10-2019 14:21,65,2,2,1,1,1,1,16,200
25-10-2019 13:28,9220943196108,9220943196108,25-10-2019 13:28,25-10-2019 14:32,64,2,2,8,8,1,2,18,200
09-10-2019 20:15,3960623724995,3960623724995,09-10-2019 20:15,09-10-2019 20:48,33,0,0,5,5,2,3,18,300
16-10-2019 18:13,8261202624793,8261202624793,16-10-2019 18:13,16-10-2019 19:44,91,4,4,0,0,1,3,18,404
16-10-2019 10:27,6926605458357,6926605458357,16-10-2019 10:27,16-10-2019 10:30,3,1,1,0,0,1,3,18,200
07-10-2019 17:51,3182389530888,3182389530888,07-10-2019 17:51,07-10-2019 19:12,81,0,0,7,7,2,2,18,200
07-10-2019 22:52,2629050659794,2629050659794,07-10-2019 22:52,07-10-2019 23:33,41,1,1,4,4,1,2,18,200
30-10-2019 18:14,9527793665150,9527793665150,30-10-2019 18:14,30-10-2019 18:56,42,5,5,2,2,2,1,18,200
20-10-2019 01:59,4781698980165,4781698980165,20-10-2019 01:59,20-10-2019 03:30,91,4,4,8,8,1,2,16,300
08-10-2019 22:50,1461571813052,1461571813052,08-10-2019 22:50,09-10-2019 00:29,99,7,7,5,5,1,1,16,200
05-10-2019 04:50,3259073074970,3259073074970,05-10-2019 04:50,05-10-2019 06:08,78,9,9,1,1,1,2,16,404
23-10-2019 19:02,1203220001783,1203220001783,23-10-2019 19:02,23-10-2019 19:37,35,2,2,3,3,2,2,16,300
08-10-2019 10:49,7956373493662,7956373493662,08-10-2019 10:49,08-10-2019 12:16,87,0,0,0,0,2,1,16,404
20-10-2019 17:42,6556107000967,6556107000967,20-10-2019 17:42,20-10-2019 19:02,80,3,3,6,6,1,2,18,200
14-10-2019 06:17,4961199444957,4961199444957,14-10-2019 06:17,14-10-2019 07:24,67,4,4,3,3,2,2,16,300
03-10-2019 19:37,4202240113289,4202240113289,03-10-2019 19:37,03-10-2019 20:27,50,8,8,1,1,1,2,17,200
21-10-2019 19:33,0056377752131,0056377752131,21-10-2019 19:33,21-10-2019 20:30,57,1,1,4,4,2,3,18,200
05-10-2019 06:12,4821869616052,4821869616052,05-10-2019 06:12,05-10-2019 06:17,5,5,5,6,6,2,3,18,500
12-10-2019 00:16,1713417010998,1713417010998,12-10-2019 00:16,12-10-2019 01:09,53,0,0,3,3,2,1,16,404
19-10-2019 08:40,7481473882395,7481473882395,19-10-2019 08:40,19-10-2019 09:09,29,9,9,5,5,1,1,17,200
21-10-2019 07:55,8189275073236,8189275073236,21-10-2019 07:55,21-10-2019 08:43,48,7,7,7,7,1,1,18,404
07-10-2019 20:07,9561851044857,9561851044857,07-10-2019 20:07,07-10-2019 20:23,16,5,5,9,9,1,3,16,200
09-10-2019 04:18,9164012616751,9164012616751,09-10-2019 04:18,09-10-2019 05:00,42,7,7,1,1,1,1,16,404
17-10-2019 04:23,0674626067464,0674626067464,17-10-2019 04:23,17-10-2019 04:56,33,7,7,4,4,1,2,16,200
14-10-2019 01:05,1929103254068,1929103254068,14-10-2019 01:05,14-10-2019 02:17,72,5,5,7,7,1,2,18,404
04-10-2019 07:28,1412212507848,1412212507848,04-10-2019 07:28,04-10-2019 08:06,38,7,7,4,4,1,2,18,200
16-10-2019 03:51,0090805517162,0090805517162,16-10-2019 03:51,16-10-2019 05:00,69,4,4,1,1,1,3,16,200
14-10-2019 07:14,3179815895538,3179815895538,14-10-2019 07:14,14-10-2019 08:25,71,9,9,7,7,2,3,16,200
15-10-2019 00:26,3333801411567,3333801411567,15-10-2019 00:26,15-10-2019 01:43,77,6,6,8,8,2,2,16,404
05-10-2019 00:40,2321923646380,2321923646380,05-10-2019 00:40,05-10-2019 01:54,74,9,9,4,4,1,1,16,200
22-10-2019 23:11,2812627177774,2812627177774,22-10-2019 23:11,23-10-2019 00:28,77,7,7,5,5,2,2,18,300
08-10-2019 08:36,6322185450631,6322185450631,08-10-2019 08:36,08-10-2019 09:40,64,0,0,3,3,2,2,16,500
29-10-2019 12:45,1668957289257,1668957289257,29-10-2019 12:45,29-10-2019 12:58,13,1,1,1,1,1,2,18,200
12-10-2019 19:38,3629294878718,3629294878718,12-10-2019 19:38,12-10-2019 20:26,48,1,1,1,1,1,3,16,500
25-10-2019 12:42,9153341590849,9153341590849,25-10-2019 12:43,25-10-2019 13:15,33,6,6,4,4,2,1,16,200
22-10-2019 03:51,0949103848358,0949103848358,22-10-2019 03:51,22-10-2019 05:09,78,5,5,8,8,2,1,16,200
18-10-2019 22:32,0751818051730,0751818051730,18-10-2019 22:32,18-10-2019 23:39,67,2,2,7,7,2,3,16,500
23-10-2019 15:50,5485174036475,5485174036475,23-10-2019 15:50,23-10-2019 17:26,96,0,0,3,3,2,3,16,300
21-10-2019 19:36,0090965265601,0090965265601,21-10-2019 19:36,21-10-2019 20:29,53,0,0,1,1,2,3,16,200
18-10-2019 23:32,9475395777697,9475395777697,18-10-2019 23:32,18-10-2019 23:44,12,0,0,3,3,1,1,18,200
04-10-2019 04:45,2552000915423,2552000915423,04-10-2019 04:45,04-10-2019 04:49,4,2,2,5,5,2,3,18,500
07-10-2019 14:36,2835421674325,2835421674325,07-10-2019 14:36,07-10-2019 15:57,81,2,2,3,3,2,3,18,404
14-10-2019 08:08,3606258230833,3606258230833,14-10-2019 08:08,14-10-2019 08:28,20,6,6,9,9,2,1,16,500
17-10-2019 19:08,6820192985240,6820192985240,17-10-2019 19:08,17-10-2019 19:45,37,2,2,7,7,1,3,16,404
05-10-2019 01:29,0228004529489,0228004529489,05-10-2019 01:29,05-10-2019 02:21,52,5,5,6,6,1,3,16,300
25-10-2019 00:52,8942118804474,8942118804474,25-10-2019 00:52,25-10-2019 01:14,22,6,6,7,7,1,1,17,300
29-10-2019 15:19,4098733853925,4098733853925,29-10-2019 15:19,29-10-2019 15:50,31,6,6,6,6,2,2,16,200
14-10-2019 08:01,4573720270134,4573720270134,14-10-2019 08:01,14-10-2019 09:22,81,8,8,4,4,1,2,17,200
05-10-2019 00:43,2189857057898,2189857057898,05-10-2019 00:43,05-10-2019 02:17,94,8,8,9,9,1,1,16,500
08-10-2019 22:15,9543686960744,9543686960744,08-10-2019 22:15,08-10-2019 22:50,35,3,3,8,8,2,2,17,200
28-10-2019 04:09,3409818508406,3409818508406,28-10-2019 04:09,28-10-2019 04:35,26,0,0,2,2,1,3,18,404
14-10-2019 18:30,9466459677197,9466459677197,14-10-2019 18:30,14-10-2019 19:54,84,7,7,0,0,2,2,18,200
01-10-2019 08:27,0456527125100,0456527125100,01-10-2019 08:27,01-10-2019 09:00,33,4,4,3,3,2,2,17,404
13-10-2019 15:01,2400162938367,2400162938367,13-10-2019 15:01,13-10-2019 15:30,29,7,7,6,6,1,1,16,200
27-10-2019 19:09,5819879135170,5819879135170,27-10-2019 19:09,27-10-2019 19:49,40,4,4,7,7,2,2,18,500
14-10-2019 06:46,0754947720036,0754947720036,14-10-2019 06:46,14-10-2019 07:30,44,0,0,2,2,2,1,17,404
17-10-2019 05:58,8135465063058,8135465063058,17-10-2019 05:58,17-10-2019 06:10,12,4,4,8,8,1,2,16,404
14-10-2019 01:15,7589619626587,7589619626587,14-10-2019 01:15,14-10-2019 01:56,41,6,6,1,1,1,3,16,300
27-10-2019 05:48,4294679683972,4294679683972,27-10-2019 05:48,27-10-2019 06:28,40,9,9,5,5,2,3,18,300
09-10-2019 12:25,4134033365141,4134033365141,09-10-2019 12:25,09-10-2019 13:22,57,7,7,8,8,2,2,16,404
15-10-2019 16:00,8165538638556,8165538638556,15-10-2019 16:00,15-10-2019 16:54,54,5,5,3,3,2,1,17,200
13-10-2019 12:57,4085357425671,4085357425671,13-10-2019 12:57,13-10-2019 14:32,95,1,1,9,9,1,2,18,300
28-10-2019 13:13,9167140529117,9167140529117,28-10-2019 13:13,28-10-2019 14:08,55,9,9,1,1,2,3,16,200
20-10-2019 10:32,6234810002725,6234810002725,20-10-2019 10:32,20-10-2019 11:23,51,8,8,7,7,2,3,17,200
28-10-2019 12:31,9564178006957,9564178006957,28-10-2019 12:31,28-10-2019 13:32,61,6,6,6,6,2,3,18,500
25-10-2019 12:47,6955313280348,6955313280348,25-10-2019 12:47,25-10-2019 14:24,97,4,4,5,5,2,2,18,200
27-10-2019 10:55,9013357952918,9013357952918,27-10-2019 10:55,27-10-2019 12:01,66,5,5,8,8,2,1,16,300
25-10-2019 02:00,9938623963863,9938623963863,25-10-2019 02:00,25-10-2019 02:04,4,7,7,1,1,2,2,16,200
20-10-2019 13:03,9993546135765,9993546135765,20-10-2019 13:03,20-10-2019 14:24,81,8,8,0,0,2,3,17,200
19-10-2019 04:56,3206673536808,3206673536808,19-10-2019 04:56,19-10-2019 05:22,26,6,6,2,2,2,2,18,200
21-10-2019 21:36,4931792702215,4931792702215,21-10-2019 21:36,21-10-2019 21:55,19,7,7,4,4,1,2,16,200
11-10-2019 00:36,3980687552675,3980687552675,11-10-2019 00:36,11-10-2019 02:13,97,4,4,2,2,1,2,16,300
29-10-2019 18:23,6815065816188,6815065816188,29-10-2019 18:23,29-10-2019 19:35,72,9,9,3,3,2,2,18,404
22-10-2019 07:44,8467211470259,8467211470259,22-10-2019 07:44,22-10-2019 08:39,55,4,4,6,6,1,2,17,500
21-10-2019 05:34,5329875819897,5329875819897,21-10-2019 05:34,21-10-2019 07:12,98,4,4,0,0,2,1,17,200
27-10-2019 23:24,7460335557959,7460335557959,27-10-2019 23:24,27-10-2019 23:26,2,0,0,3,3,2,3,17,200
