start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
19-09-2019 02:46,8179675587804,8179675587804,19-09-2019 02:46,19-09-2019 04:16,90,4,4,0,0,1
08-09-2019 05:09,0249774785420,0249774785420,08-09-2019 05:09,08-09-2019 06:18,69,0,0,4,4,1
10-09-2019 22:13,3269353699041,3269353699041,10-09-2019 22:13,10-09-2019 22:54,41,2,2,4,4,1
05-09-2019 05:36,4727108907328,4727108907328,05-09-2019 05:36,05-09-2019 06:25,49,7,7,7,7,1
12-09-2019 11:27,6005056317375,6005056317375,12-09-2019 11:27,12-09-2019 13:04,97,1,1,8,8,2
12-09-2019 02:36,7707918125115,7707918125115,12-09-2019 02:36,12-09-2019 03:07,31,6,6,8,8,1
13-09-2019 22:31,9048730198934,9048730198934,13-09-2019 22:31,13-09-2019 23:43,72,6,6,8,8,1
21-09-2019 02:13,6850006783010,6850006783010,21-09-2019 02:13,21-09-2019 03:38,85,5,5,3,3,2
14-09-2019 18:56,4924155904787,4924155904787,14-09-2019 18:56,14-09-2019 19:58,62,1,1,1,1,2
24-09-2019 06:07,1376359220099,1376359220099,24-09-2019 06:07,24-09-2019 06:10,3,4,4,3,3,1
01-09-2019 20:51,1101697546303,1101697546303,01-09-2019 20:51,01-09-2019 21:26,35,2,2,1,1,2
07-09-2019 14:47,1306777780850,1306777780850,07-09-2019 14:47,07-09-2019 15:54,67,1,1,6,6,1
11-09-2019 01:52,9835026371075,9835026371075,11-09-2019 01:52,11-09-2019 02:08,16,0,0,5,5,1
26-09-2019 15:26,0656594105480,0656594105480,26-09-2019 15:26,26-09-2019 15:44,18,2,2,8,8,1
11-09-2019 23:40,5226821065269,5226821065269,11-09-2019 23:40,12-09-2019 00:39,59,9,9,9,9,2
25-09-2019 05:00,2667849794522,2667849794522,25-09-2019 05:00,25-09-2019 06:23,83,8,8,5,5,2
05-09-2019 03:25,6876601105963,6876601105963,05-09-2019 03:25,05-09-2019 05:00,95,1,1,5,5,2
21-09-2019 10:51,9470219835721,9470219835721,21-09-2019 10:51,21-09-2019 11:32,41,1,1,1,1,1
20-09-2019 15:40,8970683657005,8970683657005,20-09-2019 15:40,20-09-2019 15:43,3,5,5,6,6,1
05-09-2019 14:06,1254101305392,1254101305392,05-09-2019 14:06,05-09-2019 14:13,7,4,4,9,9,1
19-09-2019 16:24,5764760056478,5764760056478,19-09-2019 16:24,19-09-2019 17:32,68,3,3,1,1,1
07-09-2019 07:59,3904029039251,3904029039251,07-09-2019 07:59,07-09-2019 08:44,45,6,6,8,8,2
15-09-2019 02:59,8082897222717,8082897222717,15-09-2019 02:59,15-09-2019 03:32,33,6,6,8,8,1
21-09-2019 10:42,5993560777839,5993560777839,21-09-2019 10:42,21-09-2019 11:18,36,2,2,5,5,2
26-09-2019 07:43,0811853500545,0811853500545,26-09-2019 07:43,26-09-2019 08:09,26,2,2,6,6,1
18-09-2019 04:36,8606537932510,8606537932510,18-09-2019 04:36,18-09-2019 05:43,67,1,1,7,7,2
01-09-2019 21:31,4785291719544,4785291719544,01-09-2019 21:31,01-09-2019 23:08,97,9,9,2,2,1
23-09-2019 14:48,0045940316800,0045940316800,23-09-2019 14:48,23-09-2019 15:04,16,7,7,7,7,2
13-09-2019 07:04,2580195911675,2580195911675,13-09-2019 07:04,13-09-2019 08:12,68,7,7,5,5,1
28-09-2019 01:25,8647739665392,8647739665392,28-09-2019 01:25,28-09-2019 02:56,91,5,5,6,6,2
07-09-2019 02:55,0990104733134,0990104733134,07-09-2019 02:55,07-09-2019 04:00,65,1,1,4,4,2
11-09-2019 12:48,5077378447983,5077378447983,11-09-2019 12:48,11-09-2019 13:29,41,0,0,3,3,1
14-09-2019 10:00,8707862524277,8707862524277,14-09-2019 10:00,14-09-2019 11:19,79,0,0,6,6,1
28-09-2019 05:05,4613836947211,4613836947211,28-09-2019 05:05,28-09-2019 05:35,30,0,0,1,1,2
24-09-2019 11:18,1597833169056,1597833169056,24-09-2019 11:18,24-09-2019 12:19,61,6,6,4,4,2
25-09-2019 12:04,1381245922980,1381245922980,25-09-2019 12:04,25-09-2019 13:26,82,4,4,3,3,1
15-09-2019 10:04,9002906960975,9002906960975,15-09-2019 10:04,15-09-2019 10:38,34,3,3,0,0,1
09-09-2019 00:49,3422281369133,3422281369133,09-09-2019 00:49,09-09-2019 01:38,49,3,3,3,3,2
06-09-2019 09:20,8450533204896,8450533204896,06-09-2019 09:20,06-09-2019 10:47,87,2,2,5,5,2
21-09-2019 11:05,4920046515861,4920046515861,21-09-2019 11:05,21-09-2019 11:31,26,5,5,2,2,2
10-09-2019 12:29,5440520220376,5440520220376,10-09-2019 12:29,10-09-2019 12:39,10,2,2,7,7,2
05-09-2019 07:10,0893100605282,0893100605282,05-09-2019 07:10,05-09-2019 07:33,23,1,1,5,5,2
02-09-2019 02:51,6290751739665,6290751739665,02-09-2019 02:51,02-09-2019 03:08,17,3,3,4,4,2
07-09-2019 13:05,9041940929290,9041940929290,07-09-2019 13:05,07-09-2019 13:23,18,4,4,3,3,1
13-09-2019 02:05,6772693687550,6772693687550,13-09-2019 02:05,13-09-2019 03:40,95,7,7,6,6,1
17-09-2019 23:42,8223619696943,8223619696943,17-09-2019 23:42,18-09-2019 00:45,63,7,7,8,8,1
23-09-2019 11:55,2631123264747,2631123264747,23-09-2019 11:55,23-09-2019 12:53,58,6,6,2,2,2
26-09-2019 07:19,7534690397541,7534690397541,26-09-2019 07:19,26-09-2019 07:19,0,6,6,2,2,2
26-09-2019 16:49,5400960821990,5400960821990,26-09-2019 16:49,26-09-2019 18:16,87,6,6,5,5,1
15-09-2019 19:48,4409996629591,4409996629591,15-09-2019 19:48,15-09-2019 21:20,92,6,6,8,8,2
04-09-2019 00:37,6988149500702,6988149500702,04-09-2019 00:37,04-09-2019 00:47,10,7,7,1,1,2
26-09-2019 21:47,3510566534503,3510566534503,26-09-2019 21:47,26-09-2019 21:48,1,1,1,2,2,2
15-09-2019 14:12,6733382798001,6733382798001,15-09-2019 14:12,15-09-2019 14:15,3,5,5,7,7,1
06-09-2019 19:50,3560655532544,3560655532544,06-09-2019 19:50,06-09-2019 21:05,75,1,1,1,1,2
29-09-2019 03:38,8407551678593,8407551678593,29-09-2019 03:38,29-09-2019 04:44,66,3,3,1,1,2
09-09-2019 09:35,7965321033510,7965321033510,09-09-2019 09:35,09-09-2019 10:52,77,9,9,0,0,1
16-09-2019 19:55,6695162938133,6695162938133,16-09-2019 19:55,16-09-2019 21:11,76,9,9,3,3,1
14-09-2019 03:40,6740002566225,6740002566225,14-09-2019 03:40,14-09-2019 05:01,81,0,0,1,1,2
03-09-2019 10:27,5243651226970,5243651226970,03-09-2019 10:27,03-09-2019 10:28,1,3,3,3,3,2
06-09-2019 19:40,1477156627697,1477156627697,06-09-2019 19:40,06-09-2019 20:33,53,4,4,0,0,1
15-09-2019 17:18,8172737504107,8172737504107,15-09-2019 17:18,15-09-2019 17:24,6,8,8,2,2,2
16-09-2019 01:20,7303554824299,7303554824299,16-09-2019 01:20,16-09-2019 02:19,59,4,4,0,0,1
03-09-2019 12:56,5277970585805,5277970585805,03-09-2019 12:56,03-09-2019 13:45,49,5,5,3,3,1
27-09-2019 01:20,8001967644304,8001967644304,27-09-2019 01:20,27-09-2019 02:49,89,3,3,4,4,2
05-09-2019 04:16,8594038270661,8594038270661,05-09-2019 04:16,05-09-2019 04:35,19,6,6,2,2,2
25-09-2019 08:51,7109513380240,7109513380240,25-09-2019 08:51,25-09-2019 09:27,36,9,9,8,8,2
08-09-2019 17:03,7311188764688,7311188764688,08-09-2019 17:03,08-09-2019 18:33,90,6,6,0,0,1
02-09-2019 10:56,9693208784371,9693208784371,02-09-2019 10:56,02-09-2019 11:15,19,8,8,3,3,1
06-09-2019 22:09,5260717787016,5260717787016,06-09-2019 22:09,06-09-2019 22:11,2,3,3,0,0,1
17-09-2019 14:05,1069794520767,1069794520767,17-09-2019 14:05,17-09-2019 14:15,10,8,8,3,3,1
15-09-2019 05:54,5018509010193,5018509010193,15-09-2019 05:54,15-09-2019 06:58,64,7,7,7,7,1
10-09-2019 12:42,7655296149439,7655296149439,10-09-2019 12:42,10-09-2019 13:33,51,5,5,4,4,1
02-09-2019 02:36,0694208186753,0694208186753,02-09-2019 02:36,02-09-2019 03:51,75,0,0,5,5,1
12-09-2019 21:17,8573310729948,8573310729948,12-09-2019 21:17,12-09-2019 21:30,13,2,2,0,0,2
09-09-2019 06:57,2280049035593,2280049035593,09-09-2019 06:57,09-09-2019 08:02,65,7,7,2,2,2
01-09-2019 04:24,5767534796693,5767534796693,01-09-2019 04:24,01-09-2019 04:29,5,9,9,1,1,2
07-09-2019 13:23,9177040715884,9177040715884,07-09-2019 13:23,07-09-2019 14:01,38,6,6,3,3,1
22-09-2019 04:20,7703100873129,7703100873129,22-09-2019 04:20,22-09-2019 04:50,30,3,3,7,7,2
01-09-2019 19:08,8597301401042,8597301401042,01-09-2019 19:08,01-09-2019 20:42,94,0,0,9,9,2
12-09-2019 03:51,3784970867682,3784970867682,12-09-2019 03:51,12-09-2019 04:39,48,4,4,6,6,1
13-09-2019 12:28,7157734649384,7157734649384,13-09-2019 12:28,13-09-2019 13:57,89,1,1,4,4,1
05-09-2019 21:00,4216935979821,4216935979821,05-09-2019 21:00,05-09-2019 21:09,9,4,4,9,9,1
14-09-2019 11:16,9102197841773,9102197841773,14-09-2019 11:16,14-09-2019 12:27,71,6,6,5,5,1
15-09-2019 04:10,1718436329495,1718436329495,15-09-2019 04:10,15-09-2019 04:31,21,8,8,2,2,1
21-09-2019 03:52,8100743878309,8100743878309,21-09-2019 03:52,21-09-2019 04:05,13,1,1,4,4,2
23-09-2019 15:04,4247455896942,4247455896942,23-09-2019 15:04,23-09-2019 15:37,33,9,9,5,5,2
19-09-2019 23:03,7524652000881,7524652000881,19-09-2019 23:03,19-09-2019 23:28,25,9,9,4,4,1
13-09-2019 23:40,4018290953854,4018290953854,13-09-2019 23:40,14-09-2019 00:54,74,8,8,9,9,2
02-09-2019 21:04,4840336724117,4840336724117,02-09-2019 21:04,02-09-2019 21:47,43,9,9,3,3,2
09-09-2019 11:03,1477754066564,1477754066564,09-09-2019 11:03,09-09-2019 11:53,50,4,4,9,9,2
03-09-2019 09:43,0931335317317,0931335317317,03-09-2019 09:43,03-09-2019 10:01,18,4,4,7,7,2
02-09-2019 22:48,1665806791771,1665806791771,02-09-2019 22:48,02-09-2019 23:01,13,6,6,2,2,1
11-09-2019 20:43,7968800504141,7968800504141,11-09-2019 20:43,11-09-2019 22:12,89,3,3,6,6,2
22-09-2019 12:46,6710865147236,6710865147236,22-09-2019 12:46,22-09-2019 13:47,61,4,4,4,4,1
11-09-2019 18:06,1273532781928,1273532781928,11-09-2019 18:06,11-09-2019 18:50,44,4,4,6,6,2
22-09-2019 23:18,5058027104084,5058027104084,22-09-2019 23:18,23-09-2019 00:26,68,3,3,2,2,2
07-09-2019 11:54,5196194582262,5196194582262,07-09-2019 11:54,07-09-2019 12:23,29,6,6,4,4,1
06-09-2019 10:59,4349279849160,4349279849160,06-09-2019 10:59,06-09-2019 11:23,24,5,5,5,5,2
14-09-2019 12:23,1222908822847,1222908822847,14-09-2019 12:23,14-09-2019 13:15,52,9,9,3,3,1
15-09-2019 10:14,9232714087786,9232714087786,15-09-2019 10:14,15-09-2019 10:46,32,1,1,2,2,1
08-09-2019 22:36,4989834484487,4989834484487,08-09-2019 22:36,09-09-2019 00:07,91,8,8,2,2,2
09-09-2019 00:56,9831187476078,9831187476078,09-09-2019 00:56,09-09-2019 02:20,84,4,4,0,0,1
27-09-2019 02:03,9374224043211,9374224043211,27-09-2019 02:03,27-09-2019 02:05,2,5,5,8,8,2
18-09-2019 22:04,1841814097689,1841814097689,18-09-2019 22:04,18-09-2019 22:10,6,5,5,8,8,1
14-09-2019 00:47,0306976584474,0306976584474,14-09-2019 00:47,14-09-2019 00:50,3,5,5,8,8,1
16-09-2019 18:44,7212575158758,7212575158758,16-09-2019 18:44,16-09-2019 19:26,42,0,0,8,8,1
18-09-2019 16:09,4840193978628,4840193978628,18-09-2019 16:09,18-09-2019 16:09,0,9,9,7,7,2
15-09-2019 19:33,3175878828041,3175878828041,15-09-2019 19:33,15-09-2019 20:57,84,9,9,3,3,1
26-09-2019 04:31,2869893460997,2869893460997,26-09-2019 04:31,26-09-2019 05:54,83,2,2,5,5,2
18-09-2019 21:38,9671417323863,9671417323863,18-09-2019 21:38,18-09-2019 22:30,52,6,6,3,3,1
27-09-2019 00:09,5843116692147,5843116692147,27-09-2019 00:09,27-09-2019 00:30,21,6,6,9,9,1
01-09-2019 01:19,0775926442165,0775926442165,01-09-2019 01:19,01-09-2019 01:38,19,8,8,2,2,1
27-09-2019 22:57,4524631450135,4524631450135,27-09-2019 22:57,28-09-2019 00:24,87,4,4,3,3,1
28-09-2019 23:06,0916624650488,0916624650488,28-09-2019 23:06,28-09-2019 23:41,35,9,9,8,8,1
15-09-2019 22:31,2854946639110,2854946639110,15-09-2019 22:31,15-09-2019 23:49,78,5,5,7,7,2
06-09-2019 01:51,4211460603116,4211460603116,06-09-2019 01:51,06-09-2019 02:27,36,5,5,0,0,1
11-09-2019 04:11,3379912580079,3379912580079,11-09-2019 04:11,11-09-2019 04:53,42,1,1,4,4,1
21-09-2019 18:00,9787183554975,9787183554975,21-09-2019 18:00,21-09-2019 19:12,72,1,1,0,0,1
24-09-2019 14:30,3702595269113,3702595269113,24-09-2019 14:30,24-09-2019 16:04,94,8,8,5,5,1
20-09-2019 18:06,0779224722989,0779224722989,20-09-2019 18:06,20-09-2019 18:38,32,0,0,0,0,2
23-09-2019 06:30,3570907787060,3570907787060,23-09-2019 06:30,23-09-2019 07:04,34,3,3,0,0,1
16-09-2019 04:55,3945040978610,3945040978610,16-09-2019 04:55,16-09-2019 06:32,97,3,3,5,5,2
17-09-2019 11:38,9894472326057,9894472326057,17-09-2019 11:38,17-09-2019 13:05,87,0,0,9,9,2
10-09-2019 01:49,3092290221825,3092290221825,10-09-2019 01:49,10-09-2019 03:09,80,1,1,8,8,2
21-09-2019 01:37,7263158639762,7263158639762,21-09-2019 01:37,21-09-2019 02:37,60,9,9,3,3,2
05-09-2019 19:42,6560858325791,6560858325791,05-09-2019 19:42,05-09-2019 20:08,26,9,9,4,4,2
23-09-2019 16:10,7338439393760,7338439393760,23-09-2019 16:10,23-09-2019 16:47,37,2,2,9,9,1
08-09-2019 03:00,4689732089448,4689732089448,08-09-2019 03:00,08-09-2019 04:13,73,6,6,0,0,2
16-09-2019 11:09,5520726780705,5520726780705,16-09-2019 11:09,16-09-2019 11:46,37,9,9,6,6,1
11-09-2019 11:48,4665116461619,4665116461619,11-09-2019 11:48,11-09-2019 12:50,62,4,4,0,0,1
22-09-2019 07:48,4530699979210,4530699979210,22-09-2019 07:48,22-09-2019 09:08,80,4,4,9,9,2
01-09-2019 22:56,0807540902847,0807540902847,01-09-2019 22:56,01-09-2019 23:24,28,5,5,2,2,1
12-09-2019 19:48,5781597115788,5781597115788,12-09-2019 19:48,12-09-2019 20:41,53,2,2,2,2,2
13-09-2019 16:05,6981146685063,6981146685063,13-09-2019 16:05,13-09-2019 17:16,71,9,9,0,0,2
29-09-2019 16:58,9628201107383,9628201107383,29-09-2019 16:58,29-09-2019 18:25,87,5,5,4,4,1
05-09-2019 10:36,4842675278435,4842675278435,05-09-2019 10:36,05-09-2019 11:28,52,4,4,2,2,1
03-09-2019 08:08,9271224039770,9271224039770,03-09-2019 08:08,03-09-2019 08:32,24,8,8,6,6,1
08-09-2019 22:20,3278021072109,3278021072109,08-09-2019 22:20,08-09-2019 22:32,12,0,0,1,1,2
05-09-2019 12:51,0031063136623,0031063136623,05-09-2019 12:51,05-09-2019 14:15,84,2,2,0,0,2
10-09-2019 22:00,7008085757135,7008085757135,10-09-2019 22:00,10-09-2019 22:25,25,4,4,4,4,2
11-09-2019 17:38,9051463268612,9051463268612,11-09-2019 17:38,11-09-2019 17:53,15,4,4,8,8,1
06-09-2019 01:32,2907484178729,2907484178729,06-09-2019 01:32,06-09-2019 02:50,78,1,1,1,1,2
16-09-2019 07:31,8301998791579,8301998791579,16-09-2019 07:31,16-09-2019 08:59,88,5,5,3,3,2
26-09-2019 23:39,8306881470939,8306881470939,26-09-2019 23:39,26-09-2019 23:42,3,2,2,2,2,1
17-09-2019 18:52,5134473262381,5134473262381,17-09-2019 18:52,17-09-2019 19:01,9,9,9,9,9,2
02-09-2019 12:30,0919392468990,0919392468990,02-09-2019 12:30,02-09-2019 13:26,56,4,4,0,0,2
15-09-2019 18:04,6473178909564,6473178909564,15-09-2019 18:04,15-09-2019 18:47,43,1,1,9,9,2
04-09-2019 22:55,1520697891434,1520697891434,04-09-2019 22:56,04-09-2019 23:53,58,5,5,9,9,1
10-09-2019 23:17,8801239928280,8801239928280,10-09-2019 23:17,11-09-2019 00:02,45,2,2,9,9,1
28-09-2019 16:33,4933527411577,4933527411577,28-09-2019 16:33,28-09-2019 17:52,79,4,4,0,0,2
26-09-2019 02:21,4272232009672,4272232009672,26-09-2019 02:21,26-09-2019 02:42,21,6,6,2,2,1
09-09-2019 17:56,2698183563026,2698183563026,09-09-2019 17:56,09-09-2019 18:48,52,3,3,4,4,2
02-09-2019 16:39,3341637903618,3341637903618,02-09-2019 16:39,02-09-2019 17:44,65,4,4,9,9,2
01-09-2019 22:46,6240252239748,6240252239748,01-09-2019 22:46,02-09-2019 00:18,92,1,1,3,3,2
16-09-2019 13:02,5310976241573,5310976241573,16-09-2019 13:03,16-09-2019 14:18,76,2,2,8,8,1
20-09-2019 18:30,5357982053324,5357982053324,20-09-2019 18:30,20-09-2019 18:39,9,3,3,5,5,1
20-09-2019 17:41,1499074533373,1499074533373,20-09-2019 17:41,20-09-2019 18:50,69,2,2,6,6,1
21-09-2019 23:50,0960546330406,0960546330406,21-09-2019 23:50,22-09-2019 01:18,88,9,9,8,8,2
02-09-2019 10:23,2478589352786,2478589352786,02-09-2019 10:23,02-09-2019 10:59,36,0,0,7,7,2
14-09-2019 22:00,3322788189353,3322788189353,14-09-2019 22:00,14-09-2019 22:04,4,4,4,4,4,2
26-09-2019 13:27,1010739421238,1010739421238,26-09-2019 13:27,26-09-2019 13:38,11,8,8,0,0,1
02-09-2019 08:35,1805779518055,1805779518055,02-09-2019 08:35,02-09-2019 10:02,87,2,2,5,5,2
21-09-2019 01:03,0586292123144,0586292123144,21-09-2019 01:03,21-09-2019 01:06,3,3,3,6,6,1
14-09-2019 04:39,3036566372362,3036566372362,14-09-2019 04:39,14-09-2019 05:48,69,0,0,9,9,1
23-09-2019 11:58,3131480804303,3131480804303,23-09-2019 11:58,23-09-2019 13:07,69,9,9,3,3,1
17-09-2019 23:07,2862052985985,2862052985985,17-09-2019 23:08,18-09-2019 00:26,79,0,0,5,5,1
16-09-2019 14:40,8283106967705,8283106967705,16-09-2019 14:40,16-09-2019 15:29,49,6,6,0,0,1
08-09-2019 13:06,9108787853178,9108787853178,08-09-2019 13:06,08-09-2019 14:11,65,2,2,6,6,2
08-09-2019 00:53,5753436526022,5753436526022,08-09-2019 00:53,08-09-2019 01:49,56,9,9,8,8,2
13-09-2019 08:19,3297077254505,3297077254505,13-09-2019 08:19,13-09-2019 09:20,61,5,5,3,3,1
28-09-2019 21:04,9982463873836,9982463873836,28-09-2019 21:04,28-09-2019 22:18,74,3,3,3,3,1
06-09-2019 05:13,2988380015728,2988380015728,06-09-2019 05:13,06-09-2019 06:43,90,9,9,7,7,1
06-09-2019 21:55,9637234117148,9637234117148,06-09-2019 21:55,06-09-2019 23:34,99,2,2,7,7,1
01-09-2019 22:21,3229624778327,3229624778327,01-09-2019 22:21,01-09-2019 22:56,35,5,5,4,4,1
25-09-2019 09:02,9334568346268,9334568346268,25-09-2019 09:02,25-09-2019 09:03,1,0,0,2,2,1
10-09-2019 04:08,0120088293798,0120088293798,10-09-2019 04:08,10-09-2019 05:04,56,7,7,3,3,1
07-09-2019 13:00,1042602350722,1042602350722,07-09-2019 13:01,07-09-2019 13:34,34,1,1,1,1,1
14-09-2019 16:34,2512404877900,2512404877900,14-09-2019 16:34,14-09-2019 16:39,5,7,7,6,6,2
