start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
05-09-2019 11:35,9541738026675,9541738026675,05-09-2019 11:35,05-09-2019 12:19,44,7,7,1,1,2
10-09-2019 11:04,9759253530695,9759253530695,10-09-2019 11:04,10-09-2019 11:30,26,2,2,5,5,2
10-09-2019 08:21,7901675154143,7901675154143,10-09-2019 08:21,10-09-2019 08:56,35,8,8,4,4,2
23-09-2019 05:38,7002612221231,7002612221231,23-09-2019 05:38,23-09-2019 06:27,49,7,7,4,4,1
21-09-2019 12:10,0170768967452,0170768967452,21-09-2019 12:10,21-09-2019 12:56,46,7,7,0,0,1
11-09-2019 06:44,2557091183922,2557091183922,11-09-2019 06:44,11-09-2019 07:17,33,3,3,2,2,1
29-09-2019 03:11,0855545352238,0855545352238,29-09-2019 03:11,29-09-2019 04:04,53,3,3,5,5,2
24-09-2019 02:27,5123310508262,5123310508262,24-09-2019 02:27,24-09-2019 02:35,8,5,5,4,4,2
03-09-2019 10:07,2694543742269,2694543742269,03-09-2019 10:07,03-09-2019 10:21,14,6,6,9,9,1
11-09-2019 19:42,6017355293164,6017355293164,11-09-2019 19:42,11-09-2019 19:54,12,4,4,5,5,1
17-09-2019 05:02,0572277188286,0572277188286,17-09-2019 05:02,17-09-2019 05:06,4,4,4,2,2,1
25-09-2019 01:12,6877890496068,6877890496068,25-09-2019 01:12,25-09-2019 01:27,15,5,5,9,9,2
16-09-2019 23:25,1348826896582,1348826896582,16-09-2019 23:25,17-09-2019 00:09,44,1,1,4,4,2
28-09-2019 09:23,5988697228565,5988697228565,28-09-2019 09:23,28-09-2019 10:53,90,0,0,8,8,1
01-09-2019 17:43,9337408442131,9337408442131,01-09-2019 17:43,01-09-2019 19:15,92,0,0,7,7,1
19-09-2019 17:32,8971564456353,8971564456353,19-09-2019 17:32,19-09-2019 18:25,53,2,2,9,9,2
10-09-2019 19:02,0157793566383,0157793566383,10-09-2019 19:02,10-09-2019 20:31,89,4,4,7,7,1
07-09-2019 06:41,3699265761941,3699265761941,07-09-2019 06:41,07-09-2019 07:27,46,4,4,9,9,2
05-09-2019 06:21,1847246517922,1847246517922,05-09-2019 06:21,05-09-2019 06:58,37,7,7,0,0,2
08-09-2019 03:01,6898560493557,6898560493557,08-09-2019 03:01,08-09-2019 04:09,68,7,7,4,4,1
21-09-2019 00:29,4184029992606,4184029992606,21-09-2019 00:29,21-09-2019 01:30,61,1,1,3,3,1
05-09-2019 10:44,0305821699095,0305821699095,05-09-2019 10:44,05-09-2019 10:46,2,9,9,4,4,1
08-09-2019 00:57,8977411127277,8977411127277,08-09-2019 00:57,08-09-2019 02:30,93,3,3,1,1,1
14-09-2019 05:16,5531065142648,5531065142648,14-09-2019 05:16,14-09-2019 05:18,2,3,3,4,4,1
25-09-2019 12:21,8760790843735,8760790843735,25-09-2019 12:21,25-09-2019 13:33,72,5,5,1,1,2
28-09-2019 10:47,9711500421178,9711500421178,28-09-2019 10:47,28-09-2019 11:59,72,1,1,7,7,2
22-09-2019 07:59,3504419810152,3504419810152,22-09-2019 07:59,22-09-2019 09:23,84,8,8,6,6,2
09-09-2019 19:50,5815720272442,5815720272442,09-09-2019 19:50,09-09-2019 20:52,62,3,3,4,4,2
18-09-2019 14:49,7822346874658,7822346874658,18-09-2019 14:49,18-09-2019 15:51,62,8,8,2,2,2
26-09-2019 06:26,7812779574890,7812779574890,26-09-2019 06:26,26-09-2019 07:49,83,7,7,2,2,2
29-09-2019 02:35,0166833873705,0166833873705,29-09-2019 02:35,29-09-2019 03:56,81,8,8,4,4,2
12-09-2019 03:23,9359453723563,9359453723563,12-09-2019 03:23,12-09-2019 03:47,24,8,8,6,6,2
21-09-2019 08:08,4068476886101,4068476886101,21-09-2019 08:08,21-09-2019 09:41,93,8,8,7,7,2
17-09-2019 08:05,6733755982180,6733755982180,17-09-2019 08:05,17-09-2019 08:57,52,7,7,7,7,2
20-09-2019 03:12,6134490115971,6134490115971,20-09-2019 03:12,20-09-2019 03:49,37,9,9,9,9,1
23-09-2019 07:14,6306958163487,6306958163487,23-09-2019 07:14,23-09-2019 08:43,89,7,7,3,3,1
10-09-2019 22:34,8872266151946,8872266151946,10-09-2019 22:34,10-09-2019 22:44,10,8,8,3,3,2
04-09-2019 22:41,3319311920984,3319311920984,04-09-2019 22:41,04-09-2019 23:36,55,7,7,4,4,2
17-09-2019 19:40,7813928174170,7813928174170,17-09-2019 19:40,17-09-2019 21:07,87,8,8,3,3,2
06-09-2019 18:31,3375995047971,3375995047971,06-09-2019 18:31,06-09-2019 19:05,34,5,5,8,8,2
19-09-2019 03:33,7992979084617,7992979084617,19-09-2019 03:33,19-09-2019 05:02,89,8,8,3,3,2
14-09-2019 21:02,1387410249725,1387410249725,14-09-2019 21:02,14-09-2019 22:18,76,0,0,8,8,1
28-09-2019 18:04,5988093879508,5988093879508,28-09-2019 18:04,28-09-2019 18:37,33,7,7,3,3,2
19-09-2019 07:58,5026189129095,5026189129095,19-09-2019 07:58,19-09-2019 08:25,27,3,3,7,7,1
24-09-2019 01:29,7562588123240,7562588123240,24-09-2019 01:29,24-09-2019 01:39,10,7,7,0,0,1
26-09-2019 11:19,2165592783891,2165592783891,26-09-2019 11:19,26-09-2019 12:01,42,4,4,4,4,2
12-09-2019 10:57,6120272039561,6120272039561,12-09-2019 10:57,12-09-2019 12:22,85,1,1,7,7,2
10-09-2019 23:46,9891426379484,9891426379484,10-09-2019 23:46,11-09-2019 00:44,58,9,9,7,7,1
06-09-2019 11:49,4169767765475,4169767765475,06-09-2019 11:49,06-09-2019 13:13,84,3,3,4,4,2
29-09-2019 08:35,0663524902158,0663524902158,29-09-2019 08:35,29-09-2019 09:23,48,0,0,1,1,2
04-09-2019 20:24,3748898409462,3748898409462,04-09-2019 20:24,04-09-2019 21:32,68,5,5,1,1,2
03-09-2019 21:25,3075332161717,3075332161717,03-09-2019 21:25,03-09-2019 23:00,95,4,4,2,2,2
15-09-2019 00:13,4650865861930,4650865861930,15-09-2019 00:13,15-09-2019 01:25,72,6,6,6,6,2
29-09-2019 22:09,4143291271848,4143291271848,29-09-2019 22:09,29-09-2019 23:37,88,7,7,1,1,1
14-09-2019 12:43,5716611611612,5716611611612,14-09-2019 12:43,14-09-2019 14:02,79,2,2,7,7,1
03-09-2019 15:16,5993616113670,5993616113670,03-09-2019 15:16,03-09-2019 15:46,30,9,9,7,7,2
07-09-2019 10:27,3823090203240,3823090203240,07-09-2019 10:27,07-09-2019 11:15,48,6,6,0,0,1
04-09-2019 10:40,7838611592344,7838611592344,04-09-2019 10:40,04-09-2019 11:55,75,8,8,1,1,2
01-09-2019 10:49,3834017049168,3834017049168,01-09-2019 10:49,01-09-2019 12:02,73,6,6,3,3,2
12-09-2019 05:26,9489588655235,9489588655235,12-09-2019 05:26,12-09-2019 06:35,69,1,1,9,9,1
12-09-2019 19:31,7947189987847,7947189987847,12-09-2019 19:31,12-09-2019 19:58,27,6,6,2,2,2
06-09-2019 01:36,7045431991836,7045431991836,06-09-2019 01:36,06-09-2019 01:42,6,3,3,4,4,1
26-09-2019 06:04,0181942598915,0181942598915,26-09-2019 06:04,26-09-2019 06:18,14,9,9,0,0,1
29-09-2019 23:30,5559654112970,5559654112970,29-09-2019 23:30,30-09-2019 00:12,42,3,3,5,5,1
04-09-2019 06:10,7783590573611,7783590573611,04-09-2019 06:10,04-09-2019 06:38,28,7,7,1,1,2
02-09-2019 05:30,2790711071214,2790711071214,02-09-2019 05:30,02-09-2019 06:51,81,4,4,6,6,2
06-09-2019 09:45,1471001276342,1471001276342,06-09-2019 09:45,06-09-2019 10:31,46,9,9,5,5,2
14-09-2019 12:28,7703665774079,7703665774079,14-09-2019 12:28,14-09-2019 12:33,5,1,1,6,6,1
27-09-2019 12:02,5345505330794,5345505330794,27-09-2019 12:02,27-09-2019 12:58,56,4,4,9,9,1
28-09-2019 16:44,6564211138871,6564211138871,28-09-2019 16:44,28-09-2019 18:04,80,5,5,2,2,1
04-09-2019 13:22,0978927923388,0978927923388,04-09-2019 13:22,04-09-2019 14:08,46,1,1,8,8,1
28-09-2019 10:14,0505963352700,0505963352700,28-09-2019 10:14,28-09-2019 11:06,52,0,0,9,9,2
15-09-2019 11:21,3867172654254,3867172654254,15-09-2019 11:21,15-09-2019 11:23,2,3,3,5,5,1
06-09-2019 10:14,8723552285397,8723552285397,06-09-2019 10:14,06-09-2019 11:38,84,5,5,0,0,2
06-09-2019 16:28,0282141324557,0282141324557,06-09-2019 16:28,06-09-2019 17:56,88,5,5,2,2,2
14-09-2019 04:01,8354571392443,8354571392443,14-09-2019 04:01,14-09-2019 04:08,7,5,5,6,6,2
21-09-2019 20:41,6326837563167,6326837563167,21-09-2019 20:41,21-09-2019 22:18,97,8,8,7,7,1
08-09-2019 02:40,5966296144868,5966296144868,08-09-2019 02:40,08-09-2019 03:38,58,3,3,7,7,1
21-09-2019 05:54,1272494844005,1272494844005,21-09-2019 05:54,21-09-2019 06:37,43,2,2,3,3,2
23-09-2019 11:21,4745449596701,4745449596701,23-09-2019 11:21,23-09-2019 12:47,86,7,7,7,7,2
27-09-2019 10:46,5002884186603,5002884186603,27-09-2019 10:46,27-09-2019 11:03,17,7,7,5,5,1
13-09-2019 18:03,3987742270190,3987742270190,13-09-2019 18:03,13-09-2019 19:14,71,2,2,6,6,2
25-09-2019 23:10,7700007490311,7700007490311,25-09-2019 23:10,25-09-2019 23:33,23,6,6,8,8,2
14-09-2019 10:57,0552507851592,0552507851592,14-09-2019 10:57,14-09-2019 11:04,7,6,6,4,4,1
10-09-2019 01:33,6941204406318,6941204406318,10-09-2019 01:33,10-09-2019 01:47,14,1,1,3,3,1
16-09-2019 21:07,3797714288447,3797714288447,16-09-2019 21:07,16-09-2019 21:58,51,7,7,7,7,1
05-09-2019 04:56,5321916095534,5321916095534,05-09-2019 04:56,05-09-2019 06:09,73,3,3,6,6,2
18-09-2019 10:44,3965736822941,3965736822941,18-09-2019 10:44,18-09-2019 12:00,76,7,7,7,7,2
26-09-2019 23:38,1173844851224,1173844851224,26-09-2019 23:38,27-09-2019 00:48,70,1,1,4,4,1
12-09-2019 02:57,4691293274849,4691293274849,12-09-2019 02:57,12-09-2019 03:03,6,5,5,9,9,1
22-09-2019 10:49,4855034124964,4855034124964,22-09-2019 10:49,22-09-2019 12:14,85,2,2,7,7,1
09-09-2019 16:01,7792840245416,7792840245416,09-09-2019 16:01,09-09-2019 17:27,86,5,5,1,1,1
24-09-2019 05:36,2104085255916,2104085255916,24-09-2019 05:36,24-09-2019 07:03,87,4,4,2,2,1
09-09-2019 07:12,1101417517899,1101417517899,09-09-2019 07:12,09-09-2019 07:32,20,3,3,9,9,2
27-09-2019 10:11,8750245556509,8750245556509,27-09-2019 10:11,27-09-2019 11:40,89,3,3,6,6,2
12-09-2019 20:03,8905808358749,8905808358749,12-09-2019 20:03,12-09-2019 21:39,96,0,0,3,3,2
01-09-2019 12:18,2859746427602,2859746427602,01-09-2019 12:18,01-09-2019 12:44,26,8,8,5,5,2
28-09-2019 01:31,4289639656099,4289639656099,28-09-2019 01:31,28-09-2019 02:52,81,8,8,9,9,1
27-09-2019 11:15,7683992792341,7683992792341,27-09-2019 11:15,27-09-2019 12:16,61,7,7,1,1,2
04-09-2019 03:24,6311298781866,6311298781866,04-09-2019 03:24,04-09-2019 04:39,75,9,9,2,2,1
06-09-2019 02:53,5543311837579,5543311837579,06-09-2019 02:53,06-09-2019 04:06,73,3,3,7,7,2
07-09-2019 16:28,7936563910961,7936563910961,07-09-2019 16:28,07-09-2019 17:16,48,7,7,9,9,1
13-09-2019 13:44,5424338595898,5424338595898,13-09-2019 13:44,13-09-2019 14:40,56,8,8,8,8,1
18-09-2019 07:53,0250769871976,0250769871976,18-09-2019 07:53,18-09-2019 08:16,23,2,2,2,2,2
09-09-2019 01:38,8815707308589,8815707308589,09-09-2019 01:38,09-09-2019 02:33,55,0,0,3,3,1
09-09-2019 02:13,3317060828396,3317060828396,09-09-2019 02:13,09-09-2019 03:30,77,8,8,2,2,1
12-09-2019 22:43,0392300672086,0392300672086,12-09-2019 22:43,13-09-2019 00:04,81,8,8,0,0,2
24-09-2019 15:11,5386429405490,5386429405490,24-09-2019 15:11,24-09-2019 16:17,66,0,0,1,1,1
24-09-2019 16:46,1402745297868,1402745297868,24-09-2019 16:46,24-09-2019 17:04,18,7,7,5,5,1
16-09-2019 17:59,3653283032832,3653283032832,16-09-2019 17:59,16-09-2019 18:30,31,8,8,5,5,1
03-09-2019 22:57,5815142523792,5815142523792,03-09-2019 22:57,03-09-2019 23:05,8,2,2,8,8,1
11-09-2019 04:44,3311476374513,3311476374513,11-09-2019 04:44,11-09-2019 06:05,81,5,5,2,2,2
25-09-2019 02:43,0820500245875,0820500245875,25-09-2019 02:43,25-09-2019 04:18,95,8,8,4,4,2
27-09-2019 00:50,1663212233547,1663212233547,27-09-2019 00:50,27-09-2019 01:55,65,2,2,2,2,2
13-09-2019 14:13,6881475382630,6881475382630,13-09-2019 14:13,13-09-2019 14:31,18,3,3,6,6,1
27-09-2019 08:47,2794930520715,2794930520715,27-09-2019 08:47,27-09-2019 09:58,71,8,8,3,3,2
17-09-2019 23:03,3749087697757,3749087697757,17-09-2019 23:03,17-09-2019 23:37,34,9,9,8,8,1
19-09-2019 21:49,7349843557029,7349843557029,19-09-2019 21:49,19-09-2019 23:28,99,0,0,1,1,1
21-09-2019 15:35,4827309742673,4827309742673,21-09-2019 15:35,21-09-2019 16:55,80,7,7,3,3,2
07-09-2019 03:52,1561575386327,1561575386327,07-09-2019 03:52,07-09-2019 04:04,12,7,7,2,2,1
29-09-2019 18:13,5940297339666,5940297339666,29-09-2019 18:13,29-09-2019 19:12,59,0,0,7,7,2
08-09-2019 22:54,6090344884185,6090344884185,08-09-2019 22:54,08-09-2019 23:02,8,7,7,5,5,1
28-09-2019 08:25,0928859812173,0928859812173,28-09-2019 08:25,28-09-2019 08:54,29,1,1,8,8,1
24-09-2019 13:00,1944055581515,1944055581515,24-09-2019 13:00,24-09-2019 13:02,2,0,0,9,9,2
21-09-2019 08:47,0031628178082,0031628178082,21-09-2019 08:47,21-09-2019 08:58,11,2,2,9,9,1
09-09-2019 10:40,5618485805945,5618485805945,09-09-2019 10:40,09-09-2019 11:07,27,4,4,1,1,1
19-09-2019 17:44,9782101965170,9782101965170,19-09-2019 17:44,19-09-2019 18:05,21,2,2,4,4,1
14-09-2019 11:35,8984045106355,8984045106355,14-09-2019 11:35,14-09-2019 11:55,20,9,9,5,5,2
20-09-2019 10:42,1583813998178,1583813998178,20-09-2019 10:42,20-09-2019 12:12,90,2,2,1,1,1
23-09-2019 04:15,0552416884714,0552416884714,23-09-2019 04:15,23-09-2019 05:47,92,2,2,4,4,1
03-09-2019 02:30,1646474945233,1646474945233,03-09-2019 02:30,03-09-2019 02:42,12,7,7,6,6,1
15-09-2019 08:22,6025423290295,6025423290295,15-09-2019 08:22,15-09-2019 08:40,18,7,7,4,4,2
13-09-2019 07:22,7874393317823,7874393317823,13-09-2019 07:22,13-09-2019 08:29,67,5,5,5,5,1
05-09-2019 10:36,2207049684109,2207049684109,05-09-2019 10:36,05-09-2019 12:09,93,7,7,9,9,2
10-09-2019 16:34,8227419913160,8227419913160,10-09-2019 16:34,10-09-2019 17:07,33,4,4,8,8,2
19-09-2019 13:30,8375707096204,8375707096204,19-09-2019 13:30,19-09-2019 14:02,32,7,7,2,2,1
02-09-2019 03:25,0422817279185,0422817279185,02-09-2019 03:25,02-09-2019 04:31,66,4,4,3,3,2
07-09-2019 19:24,7022030265701,7022030265701,07-09-2019 19:24,07-09-2019 19:40,16,6,6,9,9,1
02-09-2019 18:32,5658449482838,5658449482838,02-09-2019 18:32,02-09-2019 20:05,93,9,9,6,6,1
18-09-2019 00:19,3026042109699,3026042109699,18-09-2019 00:19,18-09-2019 01:25,66,7,7,7,7,1
07-09-2019 11:18,8123941571577,8123941571577,07-09-2019 11:18,07-09-2019 12:27,69,6,6,7,7,2
15-09-2019 10:54,4553958732537,4553958732537,15-09-2019 10:54,15-09-2019 11:47,53,9,9,9,9,1
02-09-2019 11:40,0860859173522,0860859173522,02-09-2019 11:40,02-09-2019 12:33,53,1,1,6,6,1
27-09-2019 15:39,3545900716197,3545900716197,27-09-2019 15:39,27-09-2019 15:57,18,0,0,9,9,2
03-09-2019 02:11,0510467630234,0510467630234,03-09-2019 02:11,03-09-2019 03:17,66,3,3,8,8,2
23-09-2019 20:45,1000290307349,1000290307349,23-09-2019 20:45,23-09-2019 21:44,59,3,3,6,6,1
29-09-2019 15:49,2393950144251,2393950144251,29-09-2019 15:49,29-09-2019 16:47,58,9,9,3,3,2
17-09-2019 22:05,4334076348749,4334076348749,17-09-2019 22:05,17-09-2019 22:11,6,0,0,0,0,1
13-09-2019 04:02,0784881415420,0784881415420,13-09-2019 04:02,13-09-2019 04:33,31,1,1,1,1,2
23-09-2019 19:04,0576973891307,0576973891307,23-09-2019 19:04,23-09-2019 20:35,91,6,6,5,5,1
16-09-2019 07:31,6360712124726,6360712124726,16-09-2019 07:31,16-09-2019 08:47,76,4,4,5,5,2
03-09-2019 08:51,5811749035886,5811749035886,03-09-2019 08:51,03-09-2019 10:13,82,7,7,3,3,1
13-09-2019 13:06,6567726744462,6567726744462,13-09-2019 13:06,13-09-2019 13:12,6,7,7,7,7,2
10-09-2019 23:59,6585984965891,6585984965891,10-09-2019 23:59,11-09-2019 00:31,32,2,2,6,6,1
01-09-2019 18:52,7292982338839,7292982338839,01-09-2019 18:52,01-09-2019 19:11,19,3,3,5,5,2
01-09-2019 00:24,8022218270002,8022218270002,01-09-2019 00:24,01-09-2019 01:43,79,4,4,6,6,1
10-09-2019 01:54,3664466491436,3664466491436,10-09-2019 01:54,10-09-2019 02:51,57,5,5,3,3,1
17-09-2019 19:38,4130189766694,4130189766694,17-09-2019 19:38,17-09-2019 19:54,16,9,9,8,8,1
08-09-2019 08:05,3515745632507,3515745632507,08-09-2019 08:05,08-09-2019 08:26,21,4,4,0,0,2
22-09-2019 12:57,4130759342790,4130759342790,22-09-2019 12:57,22-09-2019 14:36,99,1,1,9,9,1
17-09-2019 09:06,1961481796627,1961481796627,17-09-2019 09:06,17-09-2019 09:24,18,5,5,8,8,1
21-09-2019 21:49,9710108563474,9710108563474,21-09-2019 21:49,21-09-2019 21:49,0,7,7,6,6,2
26-09-2019 00:02,3145868521455,3145868521455,26-09-2019 00:02,26-09-2019 01:38,96,1,1,7,7,1
25-09-2019 21:28,4042170687170,4042170687170,25-09-2019 21:28,25-09-2019 21:44,16,8,8,5,5,2
22-09-2019 18:13,3234262502918,3234262502918,22-09-2019 18:13,22-09-2019 18:23,10,7,7,0,0,2
20-09-2019 11:49,4805816574763,4805816574763,20-09-2019 11:49,20-09-2019 12:17,28,6,6,6,6,1
24-09-2019 11:55,4022480338568,4022480338568,24-09-2019 11:55,24-09-2019 13:04,69,6,6,2,2,2
16-09-2019 05:13,0074492673363,0074492673363,16-09-2019 05:13,16-09-2019 05:57,44,4,4,1,1,2
14-09-2019 13:33,4699145572530,4699145572530,14-09-2019 13:33,14-09-2019 15:07,94,0,0,8,8,2
19-09-2019 12:54,6625211610485,6625211610485,19-09-2019 12:54,19-09-2019 12:58,4,3,3,5,5,1
17-09-2019 21:29,9860214538458,9860214538458,17-09-2019 21:29,17-09-2019 22:32,63,9,9,4,4,1
19-09-2019 22:25,9824510252283,9824510252283,19-09-2019 22:25,19-09-2019 23:14,49,8,8,8,8,1
01-09-2019 03:13,9898350991198,9898350991198,01-09-2019 03:13,01-09-2019 03:52,39,1,1,0,0,2
25-09-2019 09:09,8289119598046,8289119598046,25-09-2019 09:09,25-09-2019 10:19,70,1,1,5,5,2
24-09-2019 11:54,5512925546683,5512925546683,24-09-2019 11:54,24-09-2019 12:27,33,7,7,9,9,2
01-09-2019 06:00,0085344635267,0085344635267,01-09-2019 06:00,01-09-2019 07:39,99,5,5,2,2,1
