start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-09-2019 10:22,0607927881599,0607927881599,28-09-2019 10:22,28-09-2019 11:54,92,1,1,6,6,2,3,18,500
01-09-2019 08:05,8626991359480,8626991359480,01-09-2019 08:05,01-09-2019 08:38,33,3,3,1,1,2,1,18,200
06-09-2019 00:22,1120340362517,1120340362517,06-09-2019 00:22,06-09-2019 01:41,79,0,0,5,5,2,3,16,300
28-09-2019 19:54,1811575160299,1811575160299,28-09-2019 19:54,28-09-2019 20:35,41,3,3,9,9,1,3,17,300
19-09-2019 03:50,4453776226997,4453776226997,19-09-2019 03:50,19-09-2019 05:27,97,5,5,1,1,2,1,17,500
29-09-2019 12:41,1574872001816,1574872001816,29-09-2019 12:41,29-09-2019 14:01,80,5,5,2,2,2,3,18,200
12-09-2019 21:52,0587040776804,0587040776804,12-09-2019 21:52,12-09-2019 22:03,11,5,5,7,7,1,1,18,500
23-09-2019 01:50,0377964666929,0377964666929,23-09-2019 01:50,23-09-2019 02:32,42,8,8,6,6,2,3,17,200
27-09-2019 22:46,0739547503519,0739547503519,27-09-2019 22:46,27-09-2019 23:38,52,9,9,3,3,2,1,17,200
28-09-2019 15:45,4638288550181,4638288550181,28-09-2019 15:45,28-09-2019 15:54,9,4,4,6,6,2,2,17,404
21-09-2019 05:25,3704265354474,3704265354474,21-09-2019 05:25,21-09-2019 05:29,4,3,3,6,6,1,1,18,404
15-09-2019 19:17,6710813880361,6710813880361,15-09-2019 19:17,15-09-2019 20:24,67,7,7,8,8,2,2,18,200
09-09-2019 20:16,0571661634626,0571661634626,09-09-2019 20:16,09-09-2019 20:58,42,8,8,7,7,1,1,16,300
11-09-2019 05:51,2623622006191,2623622006191,11-09-2019 05:51,11-09-2019 07:10,79,5,5,6,6,2,1,18,500
10-09-2019 13:00,2272903065444,2272903065444,10-09-2019 13:00,10-09-2019 13:54,54,1,1,2,2,1,1,17,300
02-09-2019 10:20,3223978627425,3223978627425,02-09-2019 10:20,02-09-2019 11:37,77,5,5,8,8,1,1,18,200
27-09-2019 07:58,8470770541550,8470770541550,27-09-2019 07:58,27-09-2019 07:59,1,3,3,1,1,1,1,16,200
19-09-2019 16:49,2316881025326,2316881025326,19-09-2019 16:49,19-09-2019 18:03,74,4,4,5,5,2,1,18,200
06-09-2019 16:07,5556504306189,5556504306189,06-09-2019 16:07,06-09-2019 16:33,26,5,5,0,0,1,2,16,404
11-09-2019 19:07,8284955446351,8284955446351,11-09-2019 19:07,11-09-2019 20:24,77,6,6,9,9,1,1,16,404
18-09-2019 13:40,6938679065647,6938679065647,18-09-2019 13:40,18-09-2019 15:06,86,7,7,1,1,2,1,17,200
28-09-2019 00:33,9102924749673,9102924749673,28-09-2019 00:33,28-09-2019 01:06,33,9,9,3,3,2,1,18,500
21-09-2019 06:02,8432984978102,8432984978102,21-09-2019 06:02,21-09-2019 06:05,3,9,9,0,0,1,2,16,200
20-09-2019 04:24,2477299440467,2477299440467,20-09-2019 04:24,20-09-2019 05:15,51,5,5,7,7,1,1,17,200
04-09-2019 03:11,2866265285979,2866265285979,04-09-2019 03:11,04-09-2019 03:39,28,0,0,4,4,2,2,18,404
11-09-2019 20:33,0149054797969,0149054797969,11-09-2019 20:33,11-09-2019 20:45,12,2,2,6,6,2,1,16,500
09-09-2019 04:17,7276599498290,7276599498290,09-09-2019 04:17,09-09-2019 05:15,58,4,4,1,1,1,2,18,200
09-09-2019 08:42,9911773119237,9911773119237,09-09-2019 08:43,09-09-2019 09:43,61,2,2,5,5,2,1,18,500
02-09-2019 02:56,3031510172235,3031510172235,02-09-2019 02:56,02-09-2019 04:00,64,7,7,0,0,2,2,17,200
03-09-2019 09:37,4950064118587,4950064118587,03-09-2019 09:37,03-09-2019 10:09,32,5,5,4,4,2,2,16,500
16-09-2019 07:08,2767244929106,2767244929106,16-09-2019 07:08,16-09-2019 07:27,19,2,2,0,0,2,2,18,200
16-09-2019 16:11,2069372686284,2069372686284,16-09-2019 16:11,16-09-2019 16:26,15,4,4,0,0,1,1,16,200
24-09-2019 20:15,9886388594147,9886388594147,24-09-2019 20:15,24-09-2019 21:45,90,3,3,1,1,1,3,16,404
08-09-2019 06:21,5334607750872,5334607750872,08-09-2019 06:21,08-09-2019 07:33,72,7,7,1,1,1,1,18,200
12-09-2019 06:32,3353930647634,3353930647634,12-09-2019 06:32,12-09-2019 08:06,94,4,4,6,6,2,3,18,200
17-09-2019 11:29,2219105246082,2219105246082,17-09-2019 11:29,17-09-2019 12:51,82,6,6,8,8,2,1,16,200
15-09-2019 09:33,9502273604469,9502273604469,15-09-2019 09:33,15-09-2019 09:57,24,2,2,9,9,1,1,16,200
19-09-2019 02:06,9520681158580,9520681158580,19-09-2019 02:06,19-09-2019 03:15,69,8,8,0,0,2,3,18,200
07-09-2019 05:19,0635903806713,0635903806713,07-09-2019 05:19,07-09-2019 06:20,61,6,6,7,7,1,2,16,200
24-09-2019 07:14,7529984426960,7529984426960,24-09-2019 07:14,24-09-2019 07:29,15,0,0,3,3,2,1,18,300
05-09-2019 04:52,7033049937931,7033049937931,05-09-2019 04:53,05-09-2019 06:26,94,2,2,8,8,1,1,16,200
27-09-2019 02:16,7349965963639,7349965963639,27-09-2019 02:17,27-09-2019 03:37,81,8,8,5,5,1,1,17,200
09-09-2019 05:20,6429347762822,6429347762822,09-09-2019 05:20,09-09-2019 05:20,0,7,7,3,3,2,1,16,200
28-09-2019 00:38,0630315148242,0630315148242,28-09-2019 00:38,28-09-2019 02:03,85,4,4,4,4,1,2,18,200
16-09-2019 13:49,2134073084687,2134073084687,16-09-2019 13:49,16-09-2019 14:17,28,2,2,6,6,1,1,16,300
13-09-2019 10:29,1901299644900,1901299644900,13-09-2019 10:29,13-09-2019 10:51,22,2,2,3,3,2,1,16,404
07-09-2019 19:41,5386366919258,5386366919258,07-09-2019 19:41,07-09-2019 21:09,88,6,6,5,5,2,2,18,404
18-09-2019 17:01,7158039809714,7158039809714,18-09-2019 17:01,18-09-2019 18:20,79,4,4,0,0,1,2,16,404
15-09-2019 12:57,6138983049589,6138983049589,15-09-2019 12:57,15-09-2019 13:36,39,9,9,7,7,2,2,16,500
12-09-2019 08:49,8466822657532,8466822657532,12-09-2019 08:49,12-09-2019 09:09,20,4,4,8,8,1,2,18,404
20-09-2019 21:41,2750734378167,2750734378167,20-09-2019 21:41,20-09-2019 22:06,25,5,5,8,8,2,3,18,200
28-09-2019 17:37,2454247029815,2454247029815,28-09-2019 17:37,28-09-2019 18:57,80,9,9,5,5,2,1,16,500
19-09-2019 08:10,8869148434196,8869148434196,19-09-2019 08:10,19-09-2019 08:31,21,4,4,4,4,1,1,18,200
21-09-2019 00:45,5843976805093,5843976805093,21-09-2019 00:45,21-09-2019 02:04,79,5,5,7,7,2,1,16,300
01-09-2019 05:41,3692194866231,3692194866231,01-09-2019 05:41,01-09-2019 05:53,12,5,5,7,7,1,2,17,500
07-09-2019 22:35,4432165051799,4432165051799,07-09-2019 22:35,07-09-2019 22:54,19,2,2,8,8,1,1,16,404
24-09-2019 03:08,9342941930090,9342941930090,24-09-2019 03:08,24-09-2019 04:04,56,3,3,0,0,2,3,16,200
03-09-2019 00:53,1776789246464,1776789246464,03-09-2019 00:53,03-09-2019 01:33,40,5,5,1,1,1,3,18,200
16-09-2019 01:30,4434054248848,4434054248848,16-09-2019 01:30,16-09-2019 01:36,6,6,6,9,9,1,1,18,200
28-09-2019 21:44,5694773226561,5694773226561,28-09-2019 21:44,28-09-2019 23:19,95,0,0,2,2,1,3,17,404
25-09-2019 08:26,6490451130427,6490451130427,25-09-2019 08:26,25-09-2019 09:23,57,8,8,3,3,1,2,17,300
20-09-2019 10:14,8542480886158,8542480886158,20-09-2019 10:14,20-09-2019 11:37,83,7,7,4,4,1,3,17,200
16-09-2019 01:06,3070407357246,3070407357246,16-09-2019 01:06,16-09-2019 02:26,80,6,6,6,6,2,2,16,500
25-09-2019 20:47,2319335996309,2319335996309,25-09-2019 20:47,25-09-2019 21:35,48,9,9,9,9,2,1,16,300
21-09-2019 16:00,1752817806224,1752817806224,21-09-2019 16:00,21-09-2019 17:11,71,8,8,7,7,1,2,16,200
08-09-2019 18:10,3869412601467,3869412601467,08-09-2019 18:10,08-09-2019 19:37,87,7,7,1,1,2,2,18,200
25-09-2019 10:16,0025018150315,0025018150315,25-09-2019 10:16,25-09-2019 11:16,60,3,3,6,6,1,1,16,200
20-09-2019 14:24,9829245091916,9829245091916,20-09-2019 14:24,20-09-2019 14:37,13,0,0,7,7,2,1,16,200
14-09-2019 00:43,2998479248278,2998479248278,14-09-2019 00:43,14-09-2019 01:37,54,3,3,2,2,2,2,16,500
24-09-2019 12:32,2487821356861,2487821356861,24-09-2019 12:32,24-09-2019 13:24,52,1,1,0,0,1,3,18,200
09-09-2019 14:03,6106176622432,6106176622432,09-09-2019 14:03,09-09-2019 14:39,36,2,2,8,8,2,2,18,500
02-09-2019 14:35,6262421303126,6262421303126,02-09-2019 14:35,02-09-2019 16:09,94,4,4,1,1,1,1,18,404
13-09-2019 22:18,6408335691329,6408335691329,13-09-2019 22:18,13-09-2019 23:22,64,2,2,9,9,1,2,16,500
21-09-2019 03:55,2789102040875,2789102040875,21-09-2019 03:55,21-09-2019 04:22,27,3,3,9,9,1,2,16,300
04-09-2019 01:46,3915647847169,3915647847169,04-09-2019 01:46,04-09-2019 02:04,18,0,0,7,7,2,2,18,200
27-09-2019 17:25,7104126182248,7104126182248,27-09-2019 17:25,27-09-2019 18:02,37,2,2,7,7,2,1,18,300
11-09-2019 07:46,6904343002034,6904343002034,11-09-2019 07:46,11-09-2019 08:00,14,3,3,5,5,1,1,16,200
21-09-2019 15:27,6755507254697,6755507254697,21-09-2019 15:27,21-09-2019 16:40,73,5,5,3,3,1,2,16,404
07-09-2019 19:05,5154558092017,5154558092017,07-09-2019 19:05,07-09-2019 19:59,54,9,9,0,0,1,3,18,500
21-09-2019 19:56,1813196966236,1813196966236,21-09-2019 19:56,21-09-2019 20:08,12,1,1,9,9,2,1,16,200
22-09-2019 10:20,8275938465293,8275938465293,22-09-2019 10:20,22-09-2019 10:29,9,5,5,4,4,1,3,18,200
14-09-2019 10:38,3176209175666,3176209175666,14-09-2019 10:38,14-09-2019 11:37,59,0,0,1,1,2,1,16,300
21-09-2019 02:46,5771318158283,5771318158283,21-09-2019 02:46,21-09-2019 04:13,87,9,9,1,1,1,3,17,404
01-09-2019 03:55,5770143816351,5770143816351,01-09-2019 03:55,01-09-2019 05:09,74,9,9,3,3,2,1,18,300
07-09-2019 14:40,8773447665705,8773447665705,07-09-2019 14:40,07-09-2019 16:12,92,0,0,2,2,1,2,18,200
13-09-2019 04:06,6327851682780,6327851682780,13-09-2019 04:06,13-09-2019 04:45,39,9,9,4,4,2,1,16,300
29-09-2019 15:30,2477911132135,2477911132135,29-09-2019 15:30,29-09-2019 15:56,26,8,8,9,9,1,1,18,200
15-09-2019 07:06,2718555224891,2718555224891,15-09-2019 07:06,15-09-2019 08:39,93,5,5,4,4,1,3,16,200
02-09-2019 06:57,5508181479306,5508181479306,02-09-2019 06:57,02-09-2019 08:17,80,7,7,9,9,1,1,16,500
19-09-2019 01:23,2834244638677,2834244638677,19-09-2019 01:23,19-09-2019 02:08,45,1,1,0,0,2,3,17,500
25-09-2019 17:19,9388409453201,9388409453201,25-09-2019 17:19,25-09-2019 18:58,99,0,0,3,3,1,1,17,500
12-09-2019 17:54,9365534015486,9365534015486,12-09-2019 17:54,12-09-2019 19:23,89,0,0,2,2,1,2,16,200
28-09-2019 21:13,8840149023261,8840149023261,28-09-2019 21:13,28-09-2019 22:42,89,8,8,4,4,2,1,18,500
22-09-2019 21:40,0059411160815,0059411160815,22-09-2019 21:40,22-09-2019 22:04,24,1,1,4,4,1,3,18,404
01-09-2019 14:42,6273914550027,6273914550027,01-09-2019 14:42,01-09-2019 16:12,90,6,6,8,8,2,1,18,200
16-09-2019 06:58,4542720468351,4542720468351,16-09-2019 06:58,16-09-2019 08:00,62,6,6,1,1,2,1,16,200
14-09-2019 12:22,4287935437900,4287935437900,14-09-2019 12:22,14-09-2019 12:49,27,1,1,7,7,1,3,18,200
12-09-2019 06:59,2479535793785,2479535793785,12-09-2019 06:59,12-09-2019 07:00,1,8,8,3,3,1,3,17,300
08-09-2019 14:29,8725312580538,8725312580538,08-09-2019 14:29,08-09-2019 15:40,71,4,4,5,5,2,2,18,300
28-09-2019 16:00,0048318034558,0048318034558,28-09-2019 16:00,28-09-2019 16:21,21,9,9,7,7,2,2,17,404
01-09-2019 13:34,1238480898422,1238480898422,01-09-2019 13:34,01-09-2019 14:28,54,8,8,0,0,1,2,18,200
09-09-2019 12:01,5831302352621,5831302352621,09-09-2019 12:01,09-09-2019 12:35,34,7,7,7,7,1,2,18,200
14-09-2019 00:34,1781880973220,1781880973220,14-09-2019 00:34,14-09-2019 01:51,77,9,9,6,6,2,1,17,200
26-09-2019 13:40,9430531238584,9430531238584,26-09-2019 13:40,26-09-2019 13:40,0,3,3,7,7,2,1,16,200
14-09-2019 19:47,1675101380544,1675101380544,14-09-2019 19:47,14-09-2019 20:50,63,2,2,2,2,2,3,16,200
26-09-2019 13:47,5188572030777,5188572030777,26-09-2019 13:47,26-09-2019 14:53,66,2,2,7,7,2,2,16,300
26-09-2019 19:19,6718062438247,6718062438247,26-09-2019 19:19,26-09-2019 19:20,1,4,4,9,9,1,2,17,200
19-09-2019 06:49,3793640497577,3793640497577,19-09-2019 06:49,19-09-2019 08:18,89,0,0,3,3,2,2,18,404
08-09-2019 15:54,9470628699295,9470628699295,08-09-2019 15:54,08-09-2019 16:36,42,0,0,4,4,1,2,16,300
26-09-2019 13:49,6465222492119,6465222492119,26-09-2019 13:49,26-09-2019 15:23,94,8,8,4,4,2,3,16,200
15-09-2019 02:55,3497105530752,3497105530752,15-09-2019 02:55,15-09-2019 03:07,12,0,0,3,3,1,1,17,404
18-09-2019 17:24,9708328795476,9708328795476,18-09-2019 17:24,18-09-2019 17:54,30,2,2,2,2,2,1,16,404
26-09-2019 20:15,9346129975743,9346129975743,26-09-2019 20:15,26-09-2019 20:32,17,9,9,6,6,1,3,16,200
23-09-2019 11:50,4416672524962,4416672524962,23-09-2019 11:50,23-09-2019 13:10,80,4,4,1,1,1,1,16,300
09-09-2019 15:18,6045192891110,6045192891110,09-09-2019 15:18,09-09-2019 16:46,88,9,9,7,7,2,2,16,500
12-09-2019 07:22,7428974094762,7428974094762,12-09-2019 07:22,12-09-2019 08:44,82,3,3,9,9,1,1,16,200
24-09-2019 02:01,0657118159375,0657118159375,24-09-2019 02:01,24-09-2019 03:23,82,0,0,1,1,2,3,18,500
06-09-2019 06:59,5758223499186,5758223499186,06-09-2019 07:00,06-09-2019 07:27,28,2,2,9,9,1,2,17,200
06-09-2019 14:09,8550567397817,8550567397817,06-09-2019 14:09,06-09-2019 15:41,92,3,3,8,8,1,3,18,200
13-09-2019 23:22,5892880463398,5892880463398,13-09-2019 23:22,14-09-2019 00:18,56,2,2,9,9,2,3,17,500
17-09-2019 22:22,4765528621375,4765528621375,17-09-2019 22:22,17-09-2019 23:02,40,7,7,2,2,1,3,18,200
26-09-2019 19:58,6146604595160,6146604595160,26-09-2019 19:58,26-09-2019 20:24,26,4,4,0,0,1,1,18,200
10-09-2019 18:18,2748330224558,2748330224558,10-09-2019 18:18,10-09-2019 19:49,91,5,5,8,8,2,1,16,404
05-09-2019 06:01,0582457812221,0582457812221,05-09-2019 06:01,05-09-2019 07:11,70,6,6,9,9,2,3,17,200
29-09-2019 08:59,8310728873190,8310728873190,29-09-2019 08:59,29-09-2019 09:40,41,5,5,0,0,1,3,16,500
11-09-2019 10:05,0655005074530,0655005074530,11-09-2019 10:05,11-09-2019 11:05,60,8,8,1,1,2,1,18,200
08-09-2019 04:22,4934728474113,4934728474113,08-09-2019 04:22,08-09-2019 05:45,83,0,0,2,2,2,1,18,200
14-09-2019 21:48,3408181427845,3408181427845,14-09-2019 21:48,14-09-2019 21:58,10,4,4,8,8,2,3,18,500
02-09-2019 12:37,3106572541784,3106572541784,02-09-2019 12:37,02-09-2019 12:55,18,9,9,4,4,1,3,16,200
24-09-2019 02:46,5413203244835,5413203244835,24-09-2019 02:46,24-09-2019 04:00,74,6,6,8,8,1,1,17,300
09-09-2019 23:05,5793341646425,5793341646425,09-09-2019 23:05,09-09-2019 23:05,0,4,4,5,5,2,2,16,200
20-09-2019 16:06,6209546183963,6209546183963,20-09-2019 16:06,20-09-2019 16:18,12,8,8,9,9,2,3,16,200
10-09-2019 23:23,1974375101284,1974375101284,10-09-2019 23:23,11-09-2019 00:36,73,6,6,1,1,2,3,16,200
03-09-2019 21:00,1111745549968,1111745549968,03-09-2019 21:00,03-09-2019 21:36,36,2,2,1,1,2,2,17,200
15-09-2019 11:52,6373071691308,6373071691308,15-09-2019 11:52,15-09-2019 12:14,22,7,7,3,3,1,2,18,200
01-09-2019 19:30,1564452513156,1564452513156,01-09-2019 19:30,01-09-2019 20:30,60,5,5,0,0,2,2,17,300
04-09-2019 19:08,9679470207068,9679470207068,04-09-2019 19:08,04-09-2019 19:19,11,4,4,6,6,1,2,18,404
22-09-2019 16:24,7348303309163,7348303309163,22-09-2019 16:24,22-09-2019 16:30,6,9,9,7,7,1,2,18,200
23-09-2019 04:13,9182063103301,9182063103301,23-09-2019 04:13,23-09-2019 04:35,22,6,6,4,4,1,1,16,200
13-09-2019 09:43,8224388922483,8224388922483,13-09-2019 09:43,13-09-2019 10:30,47,7,7,4,4,1,2,18,300
02-09-2019 15:41,5554424105282,5554424105282,02-09-2019 15:41,02-09-2019 15:53,12,8,8,2,2,1,3,17,404
01-09-2019 14:11,9605453539808,9605453539808,01-09-2019 14:11,01-09-2019 14:21,10,7,7,2,2,1,3,17,300
06-09-2019 10:04,5564557001549,5564557001549,06-09-2019 10:04,06-09-2019 10:44,40,6,6,1,1,1,3,16,500
13-09-2019 01:35,3200125473511,3200125473511,13-09-2019 01:35,13-09-2019 02:16,41,6,6,6,6,2,2,16,500
07-09-2019 10:46,4960444898505,4960444898505,07-09-2019 10:46,07-09-2019 11:47,61,3,3,7,7,2,2,18,200
12-09-2019 18:24,4302175132224,4302175132224,12-09-2019 18:24,12-09-2019 18:43,19,2,2,9,9,2,3,17,300
05-09-2019 16:02,2613192082065,2613192082065,05-09-2019 16:02,05-09-2019 17:06,64,2,2,3,3,2,3,18,500
28-09-2019 03:20,5987786718431,5987786718431,28-09-2019 03:20,28-09-2019 04:11,51,1,1,1,1,1,1,17,200
14-09-2019 09:47,2887664839497,2887664839497,14-09-2019 09:47,14-09-2019 10:29,42,1,1,7,7,1,3,16,200
08-09-2019 12:21,5626899862478,5626899862478,08-09-2019 12:21,08-09-2019 13:28,67,3,3,4,4,1,1,16,200
26-09-2019 08:03,2965755230187,2965755230187,26-09-2019 08:03,26-09-2019 08:35,32,0,0,0,0,1,2,16,300
18-09-2019 15:25,7909411763493,7909411763493,18-09-2019 15:25,18-09-2019 16:29,64,4,4,4,4,1,1,17,200
06-09-2019 10:16,8847723274573,8847723274573,06-09-2019 10:16,06-09-2019 11:42,86,0,0,6,6,1,3,17,200
10-09-2019 13:12,9823015537435,9823015537435,10-09-2019 13:12,10-09-2019 13:15,3,1,1,1,1,1,1,18,404
13-09-2019 19:25,6194438612164,6194438612164,13-09-2019 19:25,13-09-2019 20:45,80,9,9,2,2,1,3,16,500
19-09-2019 02:07,0597135784164,0597135784164,19-09-2019 02:07,19-09-2019 02:44,37,0,0,0,0,1,1,16,300
22-09-2019 05:46,8457177673960,8457177673960,22-09-2019 05:46,22-09-2019 06:25,39,5,5,7,7,1,2,16,300
28-09-2019 18:47,3581084444560,3581084444560,28-09-2019 18:47,28-09-2019 19:06,19,7,7,8,8,2,2,18,404
29-09-2019 06:10,6779945562904,6779945562904,29-09-2019 06:10,29-09-2019 06:19,9,6,6,9,9,1,1,18,200
18-09-2019 02:54,7569542083728,7569542083728,18-09-2019 02:54,18-09-2019 02:54,0,7,7,9,9,1,1,18,500
22-09-2019 02:07,9907423240799,9907423240799,22-09-2019 02:07,22-09-2019 02:33,26,5,5,3,3,2,2,16,500
15-09-2019 05:53,1138450388509,1138450388509,15-09-2019 05:53,15-09-2019 05:54,1,3,3,6,6,2,3,17,200
02-09-2019 21:23,6435404044909,6435404044909,02-09-2019 21:23,02-09-2019 22:49,86,8,8,6,6,2,1,16,404
03-09-2019 09:24,1382233201857,1382233201857,03-09-2019 09:24,03-09-2019 10:23,59,8,8,6,6,1,2,16,404
05-09-2019 15:13,8737660617088,8737660617088,05-09-2019 15:13,05-09-2019 16:09,56,5,5,5,5,2,3,16,200
03-09-2019 15:28,6667488334947,6667488334947,03-09-2019 15:28,03-09-2019 16:44,76,7,7,6,6,1,1,18,200
29-09-2019 18:49,5963887796825,5963887796825,29-09-2019 18:49,29-09-2019 18:58,9,3,3,5,5,1,1,16,200
10-09-2019 15:10,9017424900812,9017424900812,10-09-2019 15:10,10-09-2019 15:30,20,9,9,9,9,1,3,17,200
25-09-2019 17:04,6017693262238,6017693262238,25-09-2019 17:04,25-09-2019 17:51,47,4,4,8,8,2,3,18,200
06-09-2019 19:11,0199914195740,0199914195740,06-09-2019 19:11,06-09-2019 19:46,35,3,3,1,1,1,1,16,200
21-09-2019 11:14,9482634176353,9482634176353,21-09-2019 11:14,21-09-2019 12:44,90,1,1,1,1,1,2,16,200
06-09-2019 10:27,5729537491593,5729537491593,06-09-2019 10:27,06-09-2019 11:01,34,2,2,6,6,1,2,16,404
19-09-2019 03:14,3029551113413,3029551113413,19-09-2019 03:14,19-09-2019 04:48,94,9,9,5,5,2,3,18,500
23-09-2019 02:11,9445449592227,9445449592227,23-09-2019 02:11,23-09-2019 03:38,87,6,6,6,6,2,1,18,500
04-09-2019 11:34,0402962724879,0402962724879,04-09-2019 11:34,04-09-2019 12:29,55,2,2,2,2,1,2,18,404
29-09-2019 00:53,6157181747534,6157181747534,29-09-2019 00:54,29-09-2019 02:00,67,8,8,5,5,2,3,18,200
13-09-2019 23:55,7245291537394,7245291537394,13-09-2019 23:55,14-09-2019 00:37,42,9,9,9,9,2,3,16,404
04-09-2019 22:02,1466217153951,1466217153951,04-09-2019 22:02,04-09-2019 23:31,89,5,5,3,3,2,3,18,200
28-09-2019 04:08,6747666041899,6747666041899,28-09-2019 04:08,28-09-2019 04:50,42,0,0,5,5,2,3,16,200
09-09-2019 12:56,1372740381195,1372740381195,09-09-2019 12:56,09-09-2019 13:01,5,8,8,9,9,2,1,16,200
20-09-2019 22:40,6981213277591,6981213277591,20-09-2019 22:40,20-09-2019 23:05,25,1,1,5,5,2,1,16,200
25-09-2019 17:41,1298238893159,1298238893159,25-09-2019 17:41,25-09-2019 18:44,63,0,0,7,7,2,1,18,200
25-09-2019 19:59,3551453212504,3551453212504,25-09-2019 19:59,25-09-2019 20:53,54,6,6,7,7,2,3,16,200
08-09-2019 17:24,4163043689196,4163043689196,08-09-2019 17:24,08-09-2019 17:33,9,8,8,7,7,2,2,16,200
24-09-2019 19:45,9340936042288,9340936042288,24-09-2019 19:45,24-09-2019 20:26,41,9,9,9,9,1,1,16,404
19-09-2019 16:23,2344085554831,2344085554831,19-09-2019 16:23,19-09-2019 16:36,13,6,6,6,6,2,2,16,200
05-09-2019 06:25,1748308082212,1748308082212,05-09-2019 06:25,05-09-2019 06:49,24,9,9,3,3,1,3,16,200
12-09-2019 10:13,6890709053413,6890709053413,12-09-2019 10:13,12-09-2019 10:33,20,8,8,6,6,1,3,16,500
10-09-2019 23:05,9190008052169,9190008052169,10-09-2019 23:05,11-09-2019 00:20,75,0,0,5,5,2,2,18,404
21-09-2019 20:04,3145001987893,3145001987893,21-09-2019 20:04,21-09-2019 21:42,98,1,1,4,4,2,1,16,200
29-09-2019 21:50,4193106497057,4193106497057,29-09-2019 21:50,29-09-2019 22:27,37,2,2,3,3,2,3,17,500
13-09-2019 07:25,5708931261003,5708931261003,13-09-2019 07:25,13-09-2019 08:26,61,1,1,5,5,1,2,17,500
07-09-2019 03:59,5436116015655,5436116015655,07-09-2019 03:59,07-09-2019 05:33,94,4,4,4,4,1,1,18,200
25-09-2019 10:58,5628822547060,5628822547060,25-09-2019 10:58,25-09-2019 12:26,88,8,8,2,2,1,3,18,500
08-09-2019 04:15,6239136863718,6239136863718,08-09-2019 04:15,08-09-2019 04:48,33,7,7,3,3,1,3,18,200
25-09-2019 11:41,5285807973262,5285807973262,25-09-2019 11:41,25-09-2019 12:30,49,7,7,4,4,1,1,16,500
11-09-2019 06:53,9873744501180,9873744501180,11-09-2019 06:53,11-09-2019 07:42,49,2,2,5,5,2,2,16,404
15-09-2019 23:41,5120051731592,5120051731592,15-09-2019 23:41,16-09-2019 00:29,48,9,9,1,1,2,2,18,500
21-09-2019 05:23,8252623582483,8252623582483,21-09-2019 05:23,21-09-2019 06:46,83,1,1,7,7,1,3,16,200
15-09-2019 00:36,7962714781276,7962714781276,15-09-2019 00:36,15-09-2019 01:54,78,9,9,4,4,1,2,16,200
12-09-2019 22:12,0660486745641,0660486745641,12-09-2019 22:12,12-09-2019 23:44,92,4,4,3,3,1,2,17,200
19-09-2019 05:20,2358348023357,2358348023357,19-09-2019 05:20,19-09-2019 06:06,46,7,7,1,1,1,3,18,200
02-09-2019 13:51,5806934701024,5806934701024,02-09-2019 13:51,02-09-2019 14:44,53,3,3,7,7,2,1,18,200
04-09-2019 18:57,1663978835159,1663978835159,04-09-2019 18:57,04-09-2019 20:25,88,4,4,0,0,1,3,16,300
01-09-2019 03:36,9547725102596,9547725102596,01-09-2019 03:36,01-09-2019 05:04,88,1,1,1,1,2,2,18,300
21-09-2019 06:28,6898653152201,6898653152201,21-09-2019 06:28,21-09-2019 06:59,31,9,9,4,4,1,3,16,500
12-09-2019 22:31,4811633561103,4811633561103,12-09-2019 22:31,12-09-2019 22:51,20,0,0,1,1,2,2,16,500
01-09-2019 07:11,9594867147419,9594867147419,01-09-2019 07:11,01-09-2019 07:58,47,9,9,0,0,1,1,16,200
20-09-2019 11:32,4868687581283,4868687581283,20-09-2019 11:32,20-09-2019 12:07,35,4,4,9,9,2,1,18,500
14-09-2019 15:24,7293714570043,7293714570043,14-09-2019 15:24,14-09-2019 16:14,50,3,3,8,8,1,2,18,200
12-09-2019 09:03,6667472414643,6667472414643,12-09-2019 09:03,12-09-2019 09:15,12,8,8,8,8,2,2,16,300
13-09-2019 18:08,1612041891761,1612041891761,13-09-2019 18:08,13-09-2019 19:43,95,0,0,8,8,1,1,16,404
24-09-2019 15:55,4293327491941,4293327491941,24-09-2019 15:55,24-09-2019 17:17,82,0,0,6,6,2,2,17,500
07-09-2019 02:02,4265531764467,4265531764467,07-09-2019 02:02,07-09-2019 02:12,10,7,7,4,4,2,1,17,200
13-09-2019 08:35,1403352181337,1403352181337,13-09-2019 08:35,13-09-2019 09:37,62,0,0,8,8,2,1,18,200
06-09-2019 13:30,1861719119520,1861719119520,06-09-2019 13:30,06-09-2019 14:44,74,2,2,2,2,2,1,16,300
29-09-2019 15:20,9731396565140,9731396565140,29-09-2019 15:20,29-09-2019 15:39,19,9,9,0,0,1,1,16,500
01-09-2019 23:50,9772816141031,9772816141031,01-09-2019 23:50,02-09-2019 00:02,12,7,7,1,1,1,2,18,300
13-09-2019 08:18,7574114114950,7574114114950,13-09-2019 08:18,13-09-2019 09:15,57,1,1,0,0,2,1,16,300
18-09-2019 10:06,8579580144733,8579580144733,18-09-2019 10:06,18-09-2019 11:36,90,3,3,4,4,1,1,18,404
