start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-09-20 01:30:37,2850049968758,2850049968758,2019-09-20 01:30:38,2019-09-20 02:36:37,66,5,5,8,8,2
2019-09-02 07:01:24,1259538032553,1259538032553,2019-09-02 07:01:25,2019-09-02 08:21:24,80,9,9,1,1,1
2019-09-21 09:40:04,1939422107661,1939422107661,2019-09-21 09:40:05,2019-09-21 11:10:04,90,5,5,9,9,2
2019-09-22 14:03:39,6062068142918,6062068142918,2019-09-22 14:03:40,2019-09-22 14:23:39,20,2,2,3,3,2
2019-09-28 09:56:35,6886223900555,6886223900555,2019-09-28 09:56:36,2019-09-28 10:17:35,21,8,8,9,9,1
2019-09-24 03:53:01,6049666821975,6049666821975,2019-09-24 03:53:02,2019-09-24 04:52:01,59,0,0,9,9,1
2019-09-17 23:03:24,9516349686497,9516349686497,2019-09-17 23:03:25,2019-09-17 23:21:24,18,5,5,3,3,2
2019-09-18 19:28:09,9889658985362,9889658985362,2019-09-18 19:28:10,2019-09-18 20:22:09,54,0,0,7,7,2
2019-09-28 22:35:32,7850754567835,7850754567835,2019-09-28 22:35:33,2019-09-28 23:49:32,74,2,2,7,7,2
2019-09-13 11:50:08,1939311963414,1939311963414,2019-09-13 11:50:09,2019-09-13 12:26:08,36,4,4,4,4,2
2019-09-10 11:06:55,8606648853228,8606648853228,2019-09-10 11:06:56,2019-09-10 12:21:55,75,7,7,5,5,2
2019-09-29 02:05:22,1615739222931,1615739222931,2019-09-29 02:05:23,2019-09-29 03:33:22,88,8,8,0,0,2
2019-09-18 00:00:24,2504011912615,2504011912615,2019-09-18 00:00:25,2019-09-18 00:08:24,8,9,9,0,0,2
2019-09-27 13:29:02,9723947992412,9723947992412,2019-09-27 13:29:03,2019-09-27 14:05:02,36,1,1,0,0,1
2019-09-29 17:11:19,6746545024354,6746545024354,2019-09-29 17:11:20,2019-09-29 17:45:19,34,1,1,1,1,1
2019-09-12 23:06:00,0582440782872,0582440782872,2019-09-12 23:06:01,2019-09-13 00:29:00,83,7,7,5,5,2
2019-09-01 01:54:02,9449077275693,9449077275693,2019-09-01 01:54:03,2019-09-01 03:29:02,95,6,6,3,3,2
2019-09-12 22:50:44,6730044824179,6730044824179,2019-09-12 22:50:45,2019-09-12 23:21:44,31,1,1,2,2,2
2019-09-02 13:10:15,7838229855858,7838229855858,2019-09-02 13:10:16,2019-09-02 14:24:15,74,4,4,1,1,2
2019-09-15 15:16:02,8267692033440,8267692033440,2019-09-15 15:16:03,2019-09-15 16:46:02,90,4,4,9,9,1
2019-09-10 21:19:32,5130709644251,5130709644251,2019-09-10 21:19:33,2019-09-10 21:27:32,8,6,6,3,3,2
2019-09-09 15:16:11,7209316500864,7209316500864,2019-09-09 15:16:12,2019-09-09 16:32:11,76,5,5,0,0,2
2019-09-16 21:05:27,6769050181914,6769050181914,2019-09-16 21:05:28,2019-09-16 22:23:27,78,3,3,9,9,2
2019-09-07 12:35:53,4257543617964,4257543617964,2019-09-07 12:35:54,2019-09-07 13:10:53,35,3,3,5,5,2
2019-09-20 12:26:09,7355960487490,7355960487490,2019-09-20 12:26:10,2019-09-20 12:39:09,13,3,3,2,2,1
2019-09-04 02:41:05,2317567956503,2317567956503,2019-09-04 02:41:06,2019-09-04 03:03:05,22,6,6,9,9,2
2019-09-28 10:37:18,8463516264268,8463516264268,2019-09-28 10:37:19,2019-09-28 11:00:18,23,4,4,2,2,2
2019-09-14 11:19:10,3028294724850,3028294724850,2019-09-14 11:19:11,2019-09-14 11:21:10,2,6,6,5,5,1
2019-09-17 21:02:13,9261154399936,9261154399936,2019-09-17 21:02:14,2019-09-17 21:37:13,35,8,8,5,5,2
2019-09-09 19:23:16,7908536323205,7908536323205,2019-09-09 19:23:17,2019-09-09 20:04:16,41,5,5,6,6,2
2019-09-18 21:32:32,1695756316545,1695756316545,2019-09-18 21:32:33,2019-09-18 22:54:32,82,5,5,8,8,2
2019-09-24 18:21:51,1701275670694,1701275670694,2019-09-24 18:21:52,2019-09-24 18:36:51,15,0,0,9,9,1
2019-09-27 04:42:03,9219733875457,9219733875457,2019-09-27 04:42:04,2019-09-27 05:06:03,24,7,7,5,5,1
2019-09-07 11:42:21,8669932535604,8669932535604,2019-09-07 11:42:22,2019-09-07 11:44:21,2,9,9,6,6,2
2019-09-23 03:36:45,6954459162364,6954459162364,2019-09-23 03:36:46,2019-09-23 05:13:45,97,7,7,0,0,2
2019-09-16 06:24:49,7758550750955,7758550750955,2019-09-16 06:24:50,2019-09-16 07:38:49,74,8,8,2,2,1
2019-09-13 19:08:41,0054834156765,0054834156765,2019-09-13 19:08:42,2019-09-13 19:29:41,21,7,7,3,3,1
2019-09-15 09:22:53,0089498560477,0089498560477,2019-09-15 09:22:54,2019-09-15 10:57:53,95,8,8,4,4,1
2019-09-12 12:34:55,0355945095235,0355945095235,2019-09-12 12:34:56,2019-09-12 13:50:55,76,0,0,5,5,1
2019-09-26 07:38:31,4007983518336,4007983518336,2019-09-26 07:38:32,2019-09-26 08:47:31,69,3,3,9,9,2
2019-09-24 00:27:03,0089492450965,0089492450965,2019-09-24 00:27:04,2019-09-24 01:29:03,62,2,2,4,4,1
2019-09-29 04:52:11,0017888683089,0017888683089,2019-09-29 04:52:12,2019-09-29 06:18:11,86,2,2,2,2,1
2019-09-12 04:20:29,3574654107841,3574654107841,2019-09-12 04:20:30,2019-09-12 04:20:29,0,6,6,9,9,2
2019-09-03 19:56:38,2535201474229,2535201474229,2019-09-03 19:56:39,2019-09-03 21:01:38,65,1,1,9,9,2
2019-09-23 07:10:07,4963269940414,4963269940414,2019-09-23 07:10:08,2019-09-23 08:31:07,81,6,6,6,6,2
2019-09-28 06:00:51,8571144772738,8571144772738,2019-09-28 06:00:52,2019-09-28 06:55:51,55,9,9,3,3,2
2019-09-03 01:34:23,8681982685760,8681982685760,2019-09-03 01:34:24,2019-09-03 02:25:23,51,6,6,4,4,2
2019-09-18 15:49:08,5502319571608,5502319571608,2019-09-18 15:49:09,2019-09-18 15:56:08,7,9,9,1,1,1
2019-09-16 10:13:53,1160217542526,1160217542526,2019-09-16 10:13:54,2019-09-16 11:17:53,64,5,5,8,8,1
2019-09-19 22:53:23,8304969536499,8304969536499,2019-09-19 22:53:24,2019-09-19 23:29:23,36,3,3,6,6,1
2019-09-25 17:04:42,9760292658740,9760292658740,2019-09-25 17:04:43,2019-09-25 18:33:42,89,0,0,6,6,1
2019-09-12 14:57:24,3475277055862,3475277055862,2019-09-12 14:57:25,2019-09-12 15:46:24,49,5,5,8,8,1
2019-09-07 10:33:33,2670112993881,2670112993881,2019-09-07 10:33:34,2019-09-07 11:10:33,37,3,3,6,6,1
2019-09-01 09:47:09,9877981623362,9877981623362,2019-09-01 09:47:10,2019-09-01 10:06:09,19,7,7,4,4,2
2019-09-03 20:33:18,7210971247788,7210971247788,2019-09-03 20:33:19,2019-09-03 20:35:18,2,7,7,6,6,2
2019-09-27 09:10:22,7273043614999,7273043614999,2019-09-27 09:10:23,2019-09-27 10:04:22,54,3,3,6,6,2
2019-09-24 07:41:34,6605515758786,6605515758786,2019-09-24 07:41:35,2019-09-24 08:10:34,29,8,8,2,2,1
2019-09-16 15:28:34,3391111026630,3391111026630,2019-09-16 15:28:35,2019-09-16 16:55:34,87,7,7,0,0,2
2019-09-21 04:18:15,6721846094298,6721846094298,2019-09-21 04:18:16,2019-09-21 05:06:15,48,7,7,3,3,2
2019-09-05 04:47:55,2108707253523,2108707253523,2019-09-05 04:47:56,2019-09-05 06:21:55,94,4,4,5,5,2
2019-09-18 14:52:10,4252739407997,4252739407997,2019-09-18 14:52:11,2019-09-18 15:31:10,39,6,6,3,3,2
2019-09-02 17:59:07,3099712244755,3099712244755,2019-09-02 17:59:08,2019-09-02 19:24:07,85,2,2,7,7,2
2019-09-25 05:13:48,0012030014534,0012030014534,2019-09-25 05:13:49,2019-09-25 06:23:48,70,5,5,3,3,1
2019-09-19 15:16:33,2374283388832,2374283388832,2019-09-19 15:16:34,2019-09-19 16:01:33,45,0,0,4,4,2
2019-09-17 07:18:10,3964632418703,3964632418703,2019-09-17 07:18:11,2019-09-17 07:36:10,18,9,9,2,2,2
2019-09-16 00:17:47,8394639071399,8394639071399,2019-09-16 00:17:48,2019-09-16 01:09:47,52,3,3,8,8,2
2019-09-08 22:37:56,1094405416321,1094405416321,2019-09-08 22:37:57,2019-09-08 23:30:56,53,7,7,1,1,1
2019-09-23 08:45:55,9855588548853,9855588548853,2019-09-23 08:45:56,2019-09-23 10:20:55,95,1,1,1,1,1
2019-09-27 07:47:46,0728688778520,0728688778520,2019-09-27 07:47:47,2019-09-27 09:21:46,94,5,5,7,7,1
2019-09-08 07:35:40,6508777119237,6508777119237,2019-09-08 07:35:41,2019-09-08 09:05:40,90,9,9,0,0,2
2019-09-23 01:38:13,0940641974541,0940641974541,2019-09-23 01:38:14,2019-09-23 02:01:13,23,0,0,5,5,1
2019-09-02 03:24:46,9346257660129,9346257660129,2019-09-02 03:24:47,2019-09-02 04:23:46,59,8,8,7,7,2
2019-09-14 06:57:26,7264102048522,7264102048522,2019-09-14 06:57:27,2019-09-14 08:24:26,87,9,9,5,5,1
2019-09-10 04:00:50,6038131191074,6038131191074,2019-09-10 04:00:51,2019-09-10 04:05:50,5,0,0,6,6,1
2019-09-16 16:46:14,7367095311014,7367095311014,2019-09-16 16:46:15,2019-09-16 16:51:14,5,8,8,0,0,2
2019-09-02 20:53:26,7866051367078,7866051367078,2019-09-02 20:53:27,2019-09-02 21:58:26,65,6,6,9,9,1
2019-09-22 14:09:09,8148817047683,8148817047683,2019-09-22 14:09:10,2019-09-22 14:14:09,5,0,0,9,9,1
2019-09-15 23:53:45,7110855650815,7110855650815,2019-09-15 23:53:46,2019-09-16 00:18:45,25,3,3,4,4,2
2019-09-21 15:11:58,0331868879432,0331868879432,2019-09-21 15:11:59,2019-09-21 16:30:58,79,7,7,4,4,1
2019-09-13 21:54:28,4282212010802,4282212010802,2019-09-13 21:54:29,2019-09-13 22:26:28,32,2,2,9,9,1
2019-09-04 14:45:27,4123608956392,4123608956392,2019-09-04 14:45:28,2019-09-04 15:39:27,54,9,9,1,1,2
2019-09-08 21:13:28,8093544970598,8093544970598,2019-09-08 21:13:29,2019-09-08 21:22:28,9,4,4,7,7,1
2019-09-16 17:00:35,3631408993713,3631408993713,2019-09-16 17:00:36,2019-09-16 18:14:35,74,4,4,1,1,1
2019-09-18 07:40:52,9467307464694,9467307464694,2019-09-18 07:40:53,2019-09-18 07:51:52,11,7,7,0,0,1
2019-09-20 14:47:08,7342215313699,7342215313699,2019-09-20 14:47:09,2019-09-20 15:39:08,52,1,1,7,7,1
2019-09-17 16:32:26,3936869697928,3936869697928,2019-09-17 16:32:27,2019-09-17 17:32:26,60,1,1,4,4,2
2019-09-17 18:30:20,4141150971487,4141150971487,2019-09-17 18:30:21,2019-09-17 18:33:20,3,3,3,9,9,2
2019-09-27 13:58:26,3035906686411,3035906686411,2019-09-27 13:58:27,2019-09-27 14:31:26,33,1,1,4,4,1
2019-09-25 23:52:24,7254514930648,7254514930648,2019-09-25 23:52:25,2019-09-26 01:07:24,75,7,7,4,4,2
2019-09-06 23:49:50,3479302419575,3479302419575,2019-09-06 23:49:51,2019-09-07 01:23:50,94,8,8,9,9,2
2019-09-02 05:06:35,7408582495296,7408582495296,2019-09-02 05:06:36,2019-09-02 05:50:35,44,3,3,8,8,1
2019-09-01 14:39:03,0797596989177,0797596989177,2019-09-01 14:39:04,2019-09-01 16:08:03,89,9,9,1,1,1
2019-09-18 19:36:18,2674015414654,2674015414654,2019-09-18 19:36:19,2019-09-18 20:12:18,36,5,5,6,6,1
2019-09-14 15:23:01,1462972320051,1462972320051,2019-09-14 15:23:02,2019-09-14 16:35:01,72,0,0,6,6,2
2019-09-14 21:57:11,4256569962600,4256569962600,2019-09-14 21:57:12,2019-09-14 23:21:11,84,9,9,0,0,1
2019-09-12 09:35:37,5279726914428,5279726914428,2019-09-12 09:35:38,2019-09-12 09:58:37,23,0,0,7,7,2
2019-09-25 22:52:10,0123095901594,0123095901594,2019-09-25 22:52:11,2019-09-25 22:52:10,0,8,8,6,6,2
2019-09-17 16:04:12,7287365320848,7287365320848,2019-09-17 16:04:13,2019-09-17 16:36:12,32,0,0,3,3,2
2019-09-19 05:04:46,7862603552306,7862603552306,2019-09-19 05:04:47,2019-09-19 05:18:46,14,5,5,0,0,2
2019-09-18 20:49:40,5899676760413,5899676760413,2019-09-18 20:49:41,2019-09-18 21:18:40,29,2,2,7,7,1
2019-09-08 04:14:18,0983748833983,0983748833983,2019-09-08 04:14:19,2019-09-08 05:04:18,50,2,2,5,5,1
2019-09-11 06:44:55,7091991762980,7091991762980,2019-09-11 06:44:56,2019-09-11 06:45:55,1,1,1,7,7,2
2019-09-22 22:56:48,3220734814015,3220734814015,2019-09-22 22:56:49,2019-09-23 00:12:48,76,0,0,6,6,2
2019-09-05 13:30:26,4102470593588,4102470593588,2019-09-05 13:30:27,2019-09-05 13:36:26,6,4,4,5,5,1
2019-09-05 01:48:13,1702071346461,1702071346461,2019-09-05 01:48:14,2019-09-05 02:44:13,56,3,3,0,0,1
2019-09-25 11:27:07,7870134540940,7870134540940,2019-09-25 11:27:08,2019-09-25 12:52:07,85,4,4,1,1,2
2019-09-03 03:48:06,5353898115585,5353898115585,2019-09-03 03:48:07,2019-09-03 05:00:06,72,7,7,3,3,2
2019-09-05 18:38:39,5442519859360,5442519859360,2019-09-05 18:38:40,2019-09-05 19:19:39,41,0,0,2,2,1
2019-09-21 21:12:54,0941880992223,0941880992223,2019-09-21 21:12:55,2019-09-21 21:41:54,29,4,4,3,3,2
2019-09-29 10:56:16,7750061983496,7750061983496,2019-09-29 10:56:17,2019-09-29 11:47:16,51,4,4,7,7,1
2019-09-17 11:38:12,3413185746223,3413185746223,2019-09-17 11:38:13,2019-09-17 12:59:12,81,2,2,3,3,2
2019-09-09 05:07:24,1416744130449,1416744130449,2019-09-09 05:07:25,2019-09-09 05:13:24,6,0,0,9,9,1
2019-09-01 05:01:07,2509106603722,2509106603722,2019-09-01 05:01:08,2019-09-01 06:09:07,68,4,4,1,1,2
2019-09-15 11:11:35,3179333338840,3179333338840,2019-09-15 11:11:36,2019-09-15 11:45:35,34,3,3,0,0,2
2019-09-13 11:03:10,9969828355958,9969828355958,2019-09-13 11:03:11,2019-09-13 12:06:10,63,1,1,5,5,1
2019-09-20 02:24:12,0717492604473,0717492604473,2019-09-20 02:24:13,2019-09-20 02:25:12,1,6,6,7,7,2
2019-09-08 20:17:43,5714680749255,5714680749255,2019-09-08 20:17:44,2019-09-08 21:15:43,58,0,0,3,3,1
2019-09-15 13:10:13,5402280799279,5402280799279,2019-09-15 13:10:14,2019-09-15 13:15:13,5,5,5,7,7,2
2019-09-22 09:16:14,8837092766325,8837092766325,2019-09-22 09:16:15,2019-09-22 10:20:14,64,6,6,5,5,1
2019-09-28 16:08:21,7275585258335,7275585258335,2019-09-28 16:08:22,2019-09-28 16:47:21,39,8,8,6,6,1
2019-09-28 19:34:40,3236562703263,3236562703263,2019-09-28 19:34:41,2019-09-28 19:50:40,16,2,2,3,3,2
2019-09-02 15:58:39,1625895100886,1625895100886,2019-09-02 15:58:40,2019-09-02 16:29:39,31,9,9,6,6,1
2019-09-03 07:11:23,8464921705756,8464921705756,2019-09-03 07:11:24,2019-09-03 07:54:23,43,4,4,6,6,2
2019-09-12 14:45:16,5620678819766,5620678819766,2019-09-12 14:45:17,2019-09-12 15:51:16,66,4,4,9,9,1
2019-09-11 10:14:05,7167581018283,7167581018283,2019-09-11 10:14:06,2019-09-11 11:35:05,81,4,4,0,0,2
2019-09-26 08:19:42,4946824234176,4946824234176,2019-09-26 08:19:43,2019-09-26 09:18:42,59,4,4,3,3,2
2019-09-11 17:16:29,5119443396247,5119443396247,2019-09-11 17:16:30,2019-09-11 18:52:29,96,5,5,9,9,2
2019-09-07 13:50:15,4515402654486,4515402654486,2019-09-07 13:50:16,2019-09-07 14:31:15,41,2,2,6,6,1
2019-09-09 07:27:18,1242438787910,1242438787910,2019-09-09 07:27:19,2019-09-09 07:27:18,0,1,1,7,7,2
2019-09-25 04:34:31,0460379846213,0460379846213,2019-09-25 04:34:32,2019-09-25 04:57:31,23,5,5,3,3,2
2019-09-03 04:31:26,9852206433955,9852206433955,2019-09-03 04:31:27,2019-09-03 05:45:26,74,7,7,0,0,2
2019-09-03 19:32:10,4761756023765,4761756023765,2019-09-03 19:32:11,2019-09-03 20:10:10,38,7,7,9,9,2
2019-09-24 11:19:02,7060345440084,7060345440084,2019-09-24 11:19:03,2019-09-24 12:41:02,82,3,3,5,5,1
2019-09-08 09:52:13,7081127007355,7081127007355,2019-09-08 09:52:14,2019-09-08 10:43:13,51,9,9,0,0,2
2019-09-26 13:32:59,4552864071432,4552864071432,2019-09-26 13:33:00,2019-09-26 14:49:59,77,1,1,5,5,2
2019-09-01 05:36:36,9997768887708,9997768887708,2019-09-01 05:36:37,2019-09-01 06:50:36,74,3,3,5,5,1
2019-09-27 04:35:47,0025664742228,0025664742228,2019-09-27 04:35:48,2019-09-27 05:54:47,79,5,5,2,2,1
2019-09-12 21:42:33,9627650659802,9627650659802,2019-09-12 21:42:34,2019-09-12 23:06:33,84,2,2,7,7,1
2019-09-05 11:46:26,4318451367386,4318451367386,2019-09-05 11:46:27,2019-09-05 12:16:26,30,1,1,2,2,1
2019-09-17 04:01:35,0268753661243,0268753661243,2019-09-17 04:01:36,2019-09-17 04:59:35,58,5,5,2,2,2
2019-09-23 14:13:35,0739379797872,0739379797872,2019-09-23 14:13:36,2019-09-23 14:42:35,29,7,7,6,6,1
2019-09-14 08:11:17,0987381113041,0987381113041,2019-09-14 08:11:18,2019-09-14 09:17:17,66,0,0,0,0,1
2019-09-11 10:14:05,4497764600725,4497764600725,2019-09-11 10:14:06,2019-09-11 11:26:05,72,3,3,9,9,1
2019-09-10 14:48:52,3668057463196,3668057463196,2019-09-10 14:48:53,2019-09-10 14:50:52,2,4,4,4,4,2
2019-09-15 09:49:41,8624438881794,8624438881794,2019-09-15 09:49:42,2019-09-15 10:04:41,15,4,4,7,7,2
2019-09-20 18:32:30,0589858264896,0589858264896,2019-09-20 18:32:31,2019-09-20 19:15:30,43,1,1,4,4,2
2019-09-06 09:10:09,8595658185267,8595658185267,2019-09-06 09:10:10,2019-09-06 10:16:09,66,4,4,3,3,2
2019-09-21 23:38:23,6987347258113,6987347258113,2019-09-21 23:38:24,2019-09-22 00:18:23,40,4,4,6,6,1
2019-09-26 09:31:59,2183174355264,2183174355264,2019-09-26 09:32:00,2019-09-26 10:33:59,62,9,9,9,9,2
2019-09-25 01:35:09,4900362269550,4900362269550,2019-09-25 01:35:10,2019-09-25 02:58:09,83,4,4,3,3,2
2019-09-26 20:54:45,1345033357500,1345033357500,2019-09-26 20:54:46,2019-09-26 22:19:45,85,0,0,5,5,2
2019-09-11 18:10:59,7533365990971,7533365990971,2019-09-11 18:11:00,2019-09-11 18:21:59,11,9,9,6,6,2
2019-09-18 08:23:36,4386258527903,4386258527903,2019-09-18 08:23:37,2019-09-18 08:49:36,26,7,7,7,7,1
2019-09-19 15:34:57,2278455921797,2278455921797,2019-09-19 15:34:58,2019-09-19 16:10:57,36,1,1,7,7,2
2019-09-05 18:03:05,8075422321329,8075422321329,2019-09-05 18:03:06,2019-09-05 19:11:05,68,1,1,3,3,1
2019-09-19 03:07:23,3824029670684,3824029670684,2019-09-19 03:07:24,2019-09-19 04:38:23,91,5,5,2,2,1
2019-09-21 20:59:56,5586905848902,5586905848902,2019-09-21 20:59:57,2019-09-21 22:08:56,69,9,9,0,0,1
2019-09-02 16:26:30,9289278886767,9289278886767,2019-09-02 16:26:31,2019-09-02 17:44:30,78,2,2,5,5,2
2019-09-16 10:31:56,5997511252057,5997511252057,2019-09-16 10:31:57,2019-09-16 11:23:56,52,5,5,5,5,2
2019-09-21 13:03:32,0757722475742,0757722475742,2019-09-21 13:03:33,2019-09-21 13:08:32,5,8,8,7,7,2
2019-09-10 03:38:56,8751741186918,8751741186918,2019-09-10 03:38:57,2019-09-10 04:05:56,27,0,0,5,5,2
2019-09-29 16:03:47,5333422185697,5333422185697,2019-09-29 16:03:48,2019-09-29 16:51:47,48,2,2,2,2,1
2019-09-15 00:29:14,2299999550577,2299999550577,2019-09-15 00:29:15,2019-09-15 01:29:14,60,8,8,9,9,1
2019-09-19 07:44:56,7931870550754,7931870550754,2019-09-19 07:44:57,2019-09-19 09:06:56,82,9,9,6,6,2
2019-09-17 01:21:42,7670812273822,7670812273822,2019-09-17 01:21:43,2019-09-17 02:55:42,94,9,9,3,3,1
2019-09-27 10:51:45,6271582903799,6271582903799,2019-09-27 10:51:46,2019-09-27 11:55:45,64,1,1,7,7,2
2019-09-08 13:25:54,9031215773903,9031215773903,2019-09-08 13:25:55,2019-09-08 14:23:54,58,7,7,2,2,1
2019-09-14 01:19:59,7133559801802,7133559801802,2019-09-14 01:20:00,2019-09-14 02:21:59,62,2,2,8,8,2
2019-09-20 17:55:11,8578535949653,8578535949653,2019-09-20 17:55:12,2019-09-20 19:19:11,84,3,3,8,8,2
2019-09-07 04:09:45,2471362783061,2471362783061,2019-09-07 04:09:46,2019-09-07 05:30:45,81,1,1,6,6,2
2019-09-24 07:56:56,8745245394156,8745245394156,2019-09-24 07:56:57,2019-09-24 08:15:56,19,0,0,6,6,1
2019-09-14 19:59:41,2079409796983,2079409796983,2019-09-14 19:59:42,2019-09-14 21:05:41,66,8,8,7,7,1
2019-09-08 09:53:11,2429952111789,2429952111789,2019-09-08 09:53:12,2019-09-08 10:11:11,18,4,4,2,2,2
2019-09-02 13:03:06,3739604621169,3739604621169,2019-09-02 13:03:07,2019-09-02 14:34:06,91,1,1,9,9,1
2019-09-24 20:20:48,2997357403899,2997357403899,2019-09-24 20:20:49,2019-09-24 21:13:48,53,9,9,4,4,1
2019-09-19 05:33:26,9256391540343,9256391540343,2019-09-19 05:33:27,2019-09-19 07:10:26,97,6,6,2,2,2
2019-09-05 20:08:33,0702679044611,0702679044611,2019-09-05 20:08:34,2019-09-05 21:02:33,54,1,1,1,1,2
2019-09-21 11:50:23,5904425528283,5904425528283,2019-09-21 11:50:24,2019-09-21 11:52:23,2,7,7,1,1,2
2019-09-19 00:09:14,2077210952807,2077210952807,2019-09-19 00:09:15,2019-09-19 00:56:14,47,9,9,4,4,1
2019-09-28 10:23:06,9519279048061,9519279048061,2019-09-28 10:23:07,2019-09-28 11:39:06,76,5,5,9,9,1
2019-09-04 10:29:16,7502935034006,7502935034006,2019-09-04 10:29:17,2019-09-04 11:58:16,89,7,7,0,0,2
2019-09-03 09:14:43,5635465972494,5635465972494,2019-09-03 09:14:44,2019-09-03 10:16:43,62,0,0,1,1,2
2019-09-18 06:33:52,1091300088815,1091300088815,2019-09-18 06:33:53,2019-09-18 08:11:52,98,1,1,9,9,1
2019-09-12 04:14:58,0427588718131,0427588718131,2019-09-12 04:14:59,2019-09-12 04:33:58,19,9,9,6,6,1
2019-09-28 12:41:05,5363601758848,5363601758848,2019-09-28 12:41:06,2019-09-28 13:35:05,54,6,6,6,6,2
2019-09-24 12:28:57,9055097531340,9055097531340,2019-09-24 12:28:58,2019-09-24 12:50:57,22,2,2,5,5,2
2019-09-04 23:34:17,7428237572377,7428237572377,2019-09-04 23:34:18,2019-09-05 00:02:17,28,7,7,0,0,1
2019-09-21 18:38:19,5059709955001,5059709955001,2019-09-21 18:38:20,2019-09-21 19:27:19,49,0,0,1,1,1
2019-09-13 05:49:54,1640803200991,1640803200991,2019-09-13 05:49:55,2019-09-13 06:00:54,11,8,8,0,0,2
2019-09-11 20:55:27,2863799120840,2863799120840,2019-09-11 20:55:28,2019-09-11 21:40:27,45,0,0,6,6,1
2019-09-18 20:24:10,9188202604180,9188202604180,2019-09-18 20:24:11,2019-09-18 20:26:10,2,5,5,4,4,1
2019-09-01 05:40:27,9177232750763,9177232750763,2019-09-01 05:40:28,2019-09-01 05:57:27,17,1,1,6,6,1
2019-09-10 03:03:42,2461976245216,2461976245216,2019-09-10 03:03:43,2019-09-10 04:29:42,86,4,4,3,3,2
2019-09-12 05:35:58,6699652398682,6699652398682,2019-09-12 05:35:59,2019-09-12 07:12:58,97,5,5,3,3,1
2019-09-08 22:32:34,5795792698148,5795792698148,2019-09-08 22:32:35,2019-09-08 23:56:34,84,7,7,4,4,1
2019-09-27 02:22:32,8930471386292,8930471386292,2019-09-27 02:22:33,2019-09-27 03:23:32,61,6,6,1,1,2
2019-09-09 01:04:01,4117132606823,4117132606823,2019-09-09 01:04:02,2019-09-09 02:14:01,70,9,9,1,1,1
2019-09-29 08:57:09,2198109954388,2198109954388,2019-09-29 08:57:10,2019-09-29 08:57:09,0,0,0,8,8,1
2019-09-17 06:07:30,6942092750553,6942092750553,2019-09-17 06:07:31,2019-09-17 07:45:30,98,9,9,7,7,2
2019-09-27 18:39:17,2101537614728,2101537614728,2019-09-27 18:39:18,2019-09-27 19:21:17,42,7,7,0,0,2
2019-09-07 03:56:33,7227204431834,7227204431834,2019-09-07 03:56:34,2019-09-07 04:32:33,36,8,8,8,8,1
