start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-09-2019 09:54,1723358765796,1723358765796,19-09-2019 09:54,19-09-2019 11:19,85,7,7,9,9,1,3,18,300
28-09-2019 12:22,4193703879997,4193703879997,28-09-2019 12:22,28-09-2019 13:16,54,8,8,1,1,1,1,18,500
19-09-2019 18:08,7449430369050,7449430369050,19-09-2019 18:08,19-09-2019 19:18,70,9,9,2,2,2,3,16,200
11-09-2019 15:09,3035652990051,3035652990051,11-09-2019 15:09,11-09-2019 15:24,15,8,8,1,1,1,1,17,200
04-09-2019 18:38,3944650620522,3944650620522,04-09-2019 18:38,04-09-2019 19:50,72,6,6,6,6,2,3,18,200
08-09-2019 11:56,8931708234093,8931708234093,08-09-2019 11:56,08-09-2019 12:33,37,2,2,7,7,2,2,16,300
20-09-2019 14:13,0438714338256,0438714338256,20-09-2019 14:13,20-09-2019 15:12,59,7,7,9,9,2,3,16,200
05-09-2019 11:48,2311263901733,2311263901733,05-09-2019 11:48,05-09-2019 13:08,80,5,5,7,7,2,2,16,200
09-09-2019 00:02,9743720589998,9743720589998,09-09-2019 00:02,09-09-2019 01:03,61,6,6,2,2,2,1,16,200
02-09-2019 14:04,2817767804822,2817767804822,02-09-2019 14:04,02-09-2019 15:17,73,3,3,8,8,1,3,18,200
22-09-2019 00:01,9499712313249,9499712313249,22-09-2019 00:01,22-09-2019 00:12,11,2,2,8,8,2,2,17,300
15-09-2019 16:48,2248413250408,2248413250408,15-09-2019 16:48,15-09-2019 17:29,41,1,1,8,8,1,3,16,404
12-09-2019 13:02,0702526874411,0702526874411,12-09-2019 13:02,12-09-2019 14:36,94,9,9,2,2,1,3,17,500
01-09-2019 06:04,2016030415632,2016030415632,01-09-2019 06:04,01-09-2019 07:40,96,7,7,7,7,2,2,17,404
04-09-2019 11:10,9551668180255,9551668180255,04-09-2019 11:10,04-09-2019 11:35,25,3,3,4,4,2,1,16,200
22-09-2019 02:19,6494152966257,6494152966257,22-09-2019 02:19,22-09-2019 03:01,42,0,0,9,9,1,2,16,200
10-09-2019 17:08,0170085512045,0170085512045,10-09-2019 17:08,10-09-2019 18:08,60,5,5,9,9,1,2,16,500
02-09-2019 09:09,7271423747039,7271423747039,02-09-2019 09:09,02-09-2019 09:40,31,9,9,8,8,1,3,16,404
21-09-2019 08:44,8544229712362,8544229712362,21-09-2019 08:44,21-09-2019 09:36,52,2,2,0,0,1,1,16,200
24-09-2019 07:00,4609699174035,4609699174035,24-09-2019 07:00,24-09-2019 08:09,69,3,3,0,0,1,3,16,200
18-09-2019 06:56,8793511824834,8793511824834,18-09-2019 06:56,18-09-2019 07:07,11,7,7,9,9,1,1,17,200
26-09-2019 11:45,3288074681410,3288074681410,26-09-2019 11:45,26-09-2019 12:16,31,6,6,3,3,1,1,16,200
25-09-2019 23:15,8052422433396,8052422433396,25-09-2019 23:15,26-09-2019 00:48,93,7,7,9,9,2,1,17,404
18-09-2019 22:56,2554708200855,2554708200855,18-09-2019 22:56,19-09-2019 00:09,73,7,7,4,4,1,3,17,200
04-09-2019 22:03,3626057637423,3626057637423,04-09-2019 22:03,04-09-2019 23:23,80,8,8,8,8,1,3,18,404
05-09-2019 15:14,0934436456853,0934436456853,05-09-2019 15:14,05-09-2019 16:41,87,6,6,7,7,2,1,17,200
03-09-2019 23:36,4994016457831,4994016457831,03-09-2019 23:36,04-09-2019 00:14,38,5,5,6,6,2,2,16,200
07-09-2019 04:43,2660263230446,2660263230446,07-09-2019 04:43,07-09-2019 06:15,92,1,1,5,5,1,1,16,200
10-09-2019 05:46,1405623059929,1405623059929,10-09-2019 05:46,10-09-2019 07:06,80,8,8,8,8,1,2,17,300
01-09-2019 17:55,6567919658294,6567919658294,01-09-2019 17:55,01-09-2019 19:14,79,6,6,8,8,1,1,17,200
27-09-2019 21:59,0979117166620,0979117166620,27-09-2019 21:59,27-09-2019 22:21,22,9,9,4,4,1,3,18,300
03-09-2019 22:16,9657648872629,9657648872629,03-09-2019 22:16,03-09-2019 23:54,98,2,2,2,2,1,1,16,404
15-09-2019 00:17,5949460645852,5949460645852,15-09-2019 00:17,15-09-2019 01:52,95,4,4,8,8,1,2,18,200
14-09-2019 19:29,6575829643491,6575829643491,14-09-2019 19:29,14-09-2019 19:45,16,0,0,6,6,2,1,17,500
11-09-2019 09:23,1368835678486,1368835678486,11-09-2019 09:23,11-09-2019 10:42,79,7,7,7,7,2,3,17,500
26-09-2019 00:37,7288852051838,7288852051838,26-09-2019 00:37,26-09-2019 00:46,9,8,8,5,5,2,1,18,300
14-09-2019 02:56,5840517316062,5840517316062,14-09-2019 02:56,14-09-2019 03:58,62,7,7,0,0,1,3,17,200
01-09-2019 14:39,7415546193713,7415546193713,01-09-2019 14:39,01-09-2019 15:37,58,2,2,4,4,1,3,18,200
06-09-2019 09:12,5826586476911,5826586476911,06-09-2019 09:12,06-09-2019 10:44,92,5,5,2,2,2,1,16,200
11-09-2019 01:48,9985016721227,9985016721227,11-09-2019 01:48,11-09-2019 02:49,61,8,8,8,8,1,3,16,200
14-09-2019 11:38,0397107390509,0397107390509,14-09-2019 11:38,14-09-2019 13:16,98,6,6,4,4,2,1,16,500
19-09-2019 12:40,6723946359537,6723946359537,19-09-2019 12:40,19-09-2019 13:09,29,5,5,8,8,1,3,18,200
06-09-2019 02:41,9278712663885,9278712663885,06-09-2019 02:41,06-09-2019 03:46,65,1,1,5,5,1,1,18,200
10-09-2019 07:58,5789786826046,5789786826046,10-09-2019 07:58,10-09-2019 08:17,19,9,9,5,5,2,3,17,200
28-09-2019 09:34,1095051704171,1095051704171,28-09-2019 09:34,28-09-2019 10:09,35,3,3,1,1,2,2,16,404
01-09-2019 18:56,3468093905461,3468093905461,01-09-2019 18:56,01-09-2019 20:03,67,9,9,0,0,2,3,16,500
24-09-2019 04:40,1610202371677,1610202371677,24-09-2019 04:40,24-09-2019 06:12,92,3,3,2,2,1,3,18,500
29-09-2019 08:29,4925123485278,4925123485278,29-09-2019 08:29,29-09-2019 08:43,14,3,3,5,5,2,1,16,500
16-09-2019 13:04,1924423606723,1924423606723,16-09-2019 13:04,16-09-2019 14:21,77,4,4,4,4,1,3,16,404
23-09-2019 03:14,9666098460324,9666098460324,23-09-2019 03:14,23-09-2019 04:14,60,5,5,0,0,2,3,18,200
02-09-2019 12:35,2645820618979,2645820618979,02-09-2019 12:35,02-09-2019 13:55,80,6,6,5,5,2,1,16,200
20-09-2019 15:55,4598816448333,4598816448333,20-09-2019 15:55,20-09-2019 16:11,16,0,0,1,1,2,3,18,200
29-09-2019 06:17,1881945195646,1881945195646,29-09-2019 06:17,29-09-2019 07:05,48,6,6,3,3,2,1,18,404
07-09-2019 08:03,1908437380713,1908437380713,07-09-2019 08:03,07-09-2019 08:23,20,7,7,9,9,1,2,17,300
20-09-2019 06:48,1132486758509,1132486758509,20-09-2019 06:48,20-09-2019 07:13,25,8,8,3,3,2,3,16,200
27-09-2019 09:03,5874313140405,5874313140405,27-09-2019 09:03,27-09-2019 10:30,87,4,4,9,9,1,2,18,500
01-09-2019 05:56,5647055891358,5647055891358,01-09-2019 05:56,01-09-2019 06:27,31,0,0,1,1,1,2,16,300
10-09-2019 18:24,8947884060429,8947884060429,10-09-2019 18:24,10-09-2019 19:40,76,2,2,2,2,1,1,18,200
07-09-2019 18:26,4913824648942,4913824648942,07-09-2019 18:26,07-09-2019 19:51,85,7,7,1,1,1,1,17,200
07-09-2019 02:57,2254406621212,2254406621212,07-09-2019 02:57,07-09-2019 03:59,62,6,6,9,9,1,1,16,200
05-09-2019 22:04,5947435346862,5947435346862,05-09-2019 22:04,05-09-2019 23:32,88,0,0,0,0,2,1,16,200
05-09-2019 14:40,2848099529723,2848099529723,05-09-2019 14:40,05-09-2019 15:32,52,9,9,1,1,2,3,16,500
14-09-2019 02:06,7599526060361,7599526060361,14-09-2019 02:06,14-09-2019 03:28,82,6,6,5,5,2,1,18,200
12-09-2019 16:36,3441127400774,3441127400774,12-09-2019 16:36,12-09-2019 16:57,21,8,8,7,7,1,3,18,404
15-09-2019 13:23,2550119248266,2550119248266,15-09-2019 13:23,15-09-2019 14:26,63,8,8,7,7,2,2,17,300
03-09-2019 11:12,7990426882152,7990426882152,03-09-2019 11:12,03-09-2019 11:18,6,0,0,3,3,2,3,16,404
01-09-2019 05:41,2531944536385,2531944536385,01-09-2019 05:41,01-09-2019 07:01,80,8,8,6,6,1,3,16,200
19-09-2019 16:06,2229173060932,2229173060932,19-09-2019 16:06,19-09-2019 17:29,83,2,2,7,7,1,2,16,200
11-09-2019 07:14,8597414106604,8597414106604,11-09-2019 07:14,11-09-2019 08:04,50,3,3,1,1,2,3,16,500
10-09-2019 02:09,6129152002962,6129152002962,10-09-2019 02:09,10-09-2019 03:24,75,2,2,8,8,2,2,16,200
17-09-2019 02:02,3479350980640,3479350980640,17-09-2019 02:02,17-09-2019 03:09,67,3,3,2,2,2,2,18,300
25-09-2019 13:59,8335515471284,8335515471284,25-09-2019 13:59,25-09-2019 14:17,18,0,0,1,1,1,3,16,200
26-09-2019 20:07,6982621913329,6982621913329,26-09-2019 20:07,26-09-2019 21:22,75,2,2,7,7,2,3,16,500
05-09-2019 04:03,4540256328042,4540256328042,05-09-2019 04:03,05-09-2019 05:29,86,7,7,1,1,2,2,16,200
27-09-2019 03:46,3639599012802,3639599012802,27-09-2019 03:46,27-09-2019 03:47,1,5,5,4,4,2,2,16,300
19-09-2019 11:19,7117005684034,7117005684034,19-09-2019 11:19,19-09-2019 12:58,99,5,5,9,9,2,2,16,200
27-09-2019 04:57,4017346675180,4017346675180,27-09-2019 04:57,27-09-2019 06:01,64,7,7,0,0,1,3,17,404
27-09-2019 20:10,2959365640524,2959365640524,27-09-2019 20:10,27-09-2019 20:53,43,9,9,1,1,1,3,16,300
09-09-2019 11:49,8855691480582,8855691480582,09-09-2019 11:49,09-09-2019 12:19,30,6,6,8,8,1,2,16,404
01-09-2019 06:51,4527298749705,4527298749705,01-09-2019 06:51,01-09-2019 07:55,64,5,5,6,6,1,1,16,200
12-09-2019 14:45,9111361050312,9111361050312,12-09-2019 14:46,12-09-2019 14:56,11,4,4,5,5,1,1,16,200
03-09-2019 21:52,3269765414831,3269765414831,03-09-2019 21:52,03-09-2019 22:08,16,4,4,7,7,2,1,16,200
17-09-2019 18:02,7931896872376,7931896872376,17-09-2019 18:02,17-09-2019 18:47,45,9,9,3,3,1,1,16,200
28-09-2019 23:42,0175606768955,0175606768955,28-09-2019 23:42,29-09-2019 00:21,39,7,7,3,3,2,2,18,404
13-09-2019 15:29,8432019403486,8432019403486,13-09-2019 15:29,13-09-2019 16:21,52,1,1,0,0,2,1,17,200
14-09-2019 10:00,4786165638823,4786165638823,14-09-2019 10:00,14-09-2019 10:31,31,5,5,6,6,2,1,18,200
07-09-2019 21:34,6099966553159,6099966553159,07-09-2019 21:34,07-09-2019 22:25,51,0,0,0,0,2,3,18,404
13-09-2019 04:12,3920908383226,3920908383226,13-09-2019 04:12,13-09-2019 04:58,46,2,2,8,8,2,2,18,200
17-09-2019 06:24,6574501769159,6574501769159,17-09-2019 06:24,17-09-2019 07:05,41,4,4,9,9,1,1,17,200
02-09-2019 07:14,1365070710151,1365070710151,02-09-2019 07:14,02-09-2019 08:10,56,2,2,3,3,1,2,18,200
13-09-2019 01:50,0119618239925,0119618239925,13-09-2019 01:50,13-09-2019 02:25,35,9,9,5,5,2,2,17,200
25-09-2019 07:20,6148392459253,6148392459253,25-09-2019 07:20,25-09-2019 07:25,5,6,6,6,6,2,1,18,200
21-09-2019 19:11,4571973147737,4571973147737,21-09-2019 19:11,21-09-2019 19:18,7,1,1,8,8,2,1,17,404
29-09-2019 12:48,9089265463450,9089265463450,29-09-2019 12:48,29-09-2019 13:44,56,5,5,7,7,2,2,16,300
14-09-2019 15:56,4037741709162,4037741709162,14-09-2019 15:56,14-09-2019 17:14,78,5,5,5,5,1,1,16,500
13-09-2019 17:42,8015638953601,8015638953601,13-09-2019 17:42,13-09-2019 17:45,3,1,1,1,1,2,1,18,500
29-09-2019 00:54,8279367390492,8279367390492,29-09-2019 00:54,29-09-2019 01:45,51,7,7,4,4,2,3,17,500
24-09-2019 17:28,5247002753613,5247002753613,24-09-2019 17:28,24-09-2019 19:07,99,6,6,0,0,2,2,18,500
02-09-2019 00:49,5698876469641,5698876469641,02-09-2019 00:49,02-09-2019 02:19,90,8,8,9,9,1,2,16,200
06-09-2019 11:59,4429190967486,4429190967486,06-09-2019 11:59,06-09-2019 13:29,90,5,5,6,6,2,1,16,500
25-09-2019 13:00,1059982766325,1059982766325,25-09-2019 13:00,25-09-2019 14:15,75,9,9,9,9,2,2,16,500
13-09-2019 09:35,6824378111969,6824378111969,13-09-2019 09:35,13-09-2019 10:05,30,3,3,2,2,1,1,16,404
23-09-2019 10:00,2620458479099,2620458479099,23-09-2019 10:00,23-09-2019 10:56,56,0,0,8,8,2,1,16,200
03-09-2019 16:48,2674033782715,2674033782715,03-09-2019 16:48,03-09-2019 17:58,70,7,7,9,9,2,2,18,200
08-09-2019 03:32,3714883065442,3714883065442,08-09-2019 03:32,08-09-2019 04:22,50,2,2,0,0,2,1,16,500
28-09-2019 17:40,3946474434184,3946474434184,28-09-2019 17:40,28-09-2019 18:58,78,4,4,2,2,1,3,18,200
14-09-2019 11:05,8972946466765,8972946466765,14-09-2019 11:05,14-09-2019 11:39,34,1,1,4,4,2,2,16,300
27-09-2019 09:10,7701180399225,7701180399225,27-09-2019 09:10,27-09-2019 09:36,26,2,2,0,0,1,2,16,300
19-09-2019 16:44,6236660745940,6236660745940,19-09-2019 16:44,19-09-2019 17:48,64,1,1,0,0,1,3,18,200
14-09-2019 04:17,2945018537710,2945018537710,14-09-2019 04:17,14-09-2019 05:15,58,2,2,5,5,1,3,17,404
12-09-2019 11:50,1640385013710,1640385013710,12-09-2019 11:50,12-09-2019 13:00,70,1,1,8,8,2,3,18,200
13-09-2019 12:25,9849990867926,9849990867926,13-09-2019 12:25,13-09-2019 13:05,40,7,7,3,3,1,3,18,500
03-09-2019 18:41,2412773844736,2412773844736,03-09-2019 18:41,03-09-2019 19:00,19,9,9,6,6,1,1,16,200
23-09-2019 13:45,5656754092744,5656754092744,23-09-2019 13:45,23-09-2019 14:12,27,9,9,4,4,1,1,18,404
29-09-2019 09:04,9878027224928,9878027224928,29-09-2019 09:04,29-09-2019 09:41,37,2,2,4,4,1,2,18,200
21-09-2019 22:21,0236051758481,0236051758481,21-09-2019 22:21,21-09-2019 23:42,81,9,9,5,5,2,1,16,200
05-09-2019 21:21,4005101962513,4005101962513,05-09-2019 21:21,05-09-2019 21:39,18,2,2,6,6,1,3,18,404
07-09-2019 20:35,1418862775301,1418862775301,07-09-2019 20:35,07-09-2019 20:53,18,2,2,9,9,2,1,17,500
17-09-2019 04:30,3985434728208,3985434728208,17-09-2019 04:30,17-09-2019 05:47,77,8,8,7,7,2,1,16,404
03-09-2019 17:16,6237285942307,6237285942307,03-09-2019 17:16,03-09-2019 18:25,69,6,6,8,8,2,1,16,200
09-09-2019 00:46,8063710050160,8063710050160,09-09-2019 00:46,09-09-2019 01:28,42,1,1,1,1,1,1,18,500
18-09-2019 16:00,8605657109096,8605657109096,18-09-2019 16:00,18-09-2019 17:02,62,2,2,4,4,1,2,18,200
27-09-2019 07:07,1469019324526,1469019324526,27-09-2019 07:07,27-09-2019 07:17,10,1,1,2,2,2,2,16,200
10-09-2019 12:36,2451839573131,2451839573131,10-09-2019 12:36,10-09-2019 12:39,3,8,8,8,8,1,3,17,200
10-09-2019 06:48,2258754909321,2258754909321,10-09-2019 06:48,10-09-2019 07:24,36,5,5,2,2,2,2,16,404
06-09-2019 13:39,0620799989181,0620799989181,06-09-2019 13:39,06-09-2019 13:45,6,8,8,4,4,2,2,16,500
21-09-2019 09:57,9202668846387,9202668846387,21-09-2019 09:57,21-09-2019 09:58,1,7,7,3,3,2,1,16,404
17-09-2019 17:44,3046400748592,3046400748592,17-09-2019 17:44,17-09-2019 18:19,35,9,9,6,6,1,1,18,200
08-09-2019 20:43,2678606289868,2678606289868,08-09-2019 20:43,08-09-2019 21:20,37,2,2,0,0,1,1,16,200
16-09-2019 10:10,4957489681786,4957489681786,16-09-2019 10:10,16-09-2019 10:24,14,1,1,2,2,1,2,18,500
20-09-2019 20:03,7485822188424,7485822188424,20-09-2019 20:03,20-09-2019 20:15,12,5,5,3,3,2,3,17,200
20-09-2019 13:39,3739400573330,3739400573330,20-09-2019 13:39,20-09-2019 14:46,67,6,6,2,2,2,3,16,500
19-09-2019 02:02,5636846458311,5636846458311,19-09-2019 02:02,19-09-2019 02:46,44,2,2,5,5,1,2,16,200
12-09-2019 02:21,0420767034288,0420767034288,12-09-2019 02:21,12-09-2019 03:47,86,4,4,7,7,2,1,16,200
23-09-2019 08:19,0320438581212,0320438581212,23-09-2019 08:19,23-09-2019 08:28,9,7,7,7,7,1,2,16,300
13-09-2019 08:15,6804160622065,6804160622065,13-09-2019 08:15,13-09-2019 09:04,49,6,6,9,9,2,2,16,200
23-09-2019 21:25,7531670046760,7531670046760,23-09-2019 21:25,23-09-2019 22:03,38,6,6,6,6,2,2,16,300
28-09-2019 12:47,7475319998815,7475319998815,28-09-2019 12:47,28-09-2019 13:21,34,8,8,9,9,1,2,17,200
20-09-2019 13:47,7801025477807,7801025477807,20-09-2019 13:47,20-09-2019 14:01,14,8,8,9,9,2,2,16,200
10-09-2019 01:49,0086290649636,0086290649636,10-09-2019 01:49,10-09-2019 02:16,27,5,5,8,8,1,3,18,200
01-09-2019 18:11,6919756123416,6919756123416,01-09-2019 18:11,01-09-2019 19:26,75,9,9,1,1,2,2,16,404
18-09-2019 05:10,5865875658094,5865875658094,18-09-2019 05:10,18-09-2019 05:48,38,6,6,0,0,2,2,17,404
15-09-2019 18:25,8603710818248,8603710818248,15-09-2019 18:25,15-09-2019 19:34,69,0,0,2,2,1,3,16,404
24-09-2019 17:39,5554001009958,5554001009958,24-09-2019 17:39,24-09-2019 18:28,49,9,9,5,5,1,2,16,404
10-09-2019 12:44,7308130050266,7308130050266,10-09-2019 12:44,10-09-2019 13:47,63,7,7,4,4,1,1,16,300
13-09-2019 21:11,4192613235215,4192613235215,13-09-2019 21:11,13-09-2019 22:09,58,3,3,1,1,1,3,18,500
03-09-2019 10:25,8475348709911,8475348709911,03-09-2019 10:25,03-09-2019 11:43,78,4,4,8,8,2,3,17,500
28-09-2019 15:41,5172573284875,5172573284875,28-09-2019 15:41,28-09-2019 16:54,73,1,1,7,7,1,1,16,404
14-09-2019 09:13,4988302905205,4988302905205,14-09-2019 09:13,14-09-2019 10:18,65,4,4,2,2,1,3,16,200
26-09-2019 11:57,5256881293378,5256881293378,26-09-2019 11:57,26-09-2019 12:20,23,4,4,3,3,1,2,17,200
29-09-2019 07:10,7583674803252,7583674803252,29-09-2019 07:10,29-09-2019 08:42,92,7,7,9,9,2,1,16,200
02-09-2019 12:22,3247683584381,3247683584381,02-09-2019 12:22,02-09-2019 12:44,22,2,2,6,6,2,1,17,200
19-09-2019 06:52,2062170983420,2062170983420,19-09-2019 06:52,19-09-2019 08:27,95,0,0,0,0,1,2,16,404
16-09-2019 14:53,4144687298292,4144687298292,16-09-2019 14:53,16-09-2019 15:58,65,2,2,9,9,2,3,18,500
24-09-2019 22:05,3528353663585,3528353663585,24-09-2019 22:05,24-09-2019 23:14,69,9,9,4,4,2,3,16,200
13-09-2019 13:07,0411449128621,0411449128621,13-09-2019 13:07,13-09-2019 13:59,52,9,9,6,6,2,1,16,200
05-09-2019 08:26,5458449866162,5458449866162,05-09-2019 08:27,05-09-2019 08:47,21,4,4,8,8,2,1,16,404
21-09-2019 22:54,2361058003218,2361058003218,21-09-2019 22:54,21-09-2019 23:57,63,0,0,0,0,1,1,18,200
15-09-2019 23:53,2450179622893,2450179622893,15-09-2019 23:53,16-09-2019 00:02,9,4,4,3,3,1,1,16,200
23-09-2019 18:00,4663055368086,4663055368086,23-09-2019 18:00,23-09-2019 19:10,70,1,1,1,1,1,2,18,200
16-09-2019 22:14,5866145228059,5866145228059,16-09-2019 22:14,16-09-2019 22:57,43,3,3,9,9,2,1,16,200
28-09-2019 17:38,3988504065766,3988504065766,28-09-2019 17:38,28-09-2019 19:16,98,6,6,2,2,2,3,18,500
20-09-2019 06:37,4474438066359,4474438066359,20-09-2019 06:38,20-09-2019 07:10,33,4,4,4,4,2,3,17,404
20-09-2019 10:43,7970589777614,7970589777614,20-09-2019 10:43,20-09-2019 11:38,55,0,0,5,5,2,2,18,300
20-09-2019 10:02,5223253912970,5223253912970,20-09-2019 10:02,20-09-2019 10:06,4,1,1,8,8,2,3,17,404
22-09-2019 01:31,4193502369607,4193502369607,22-09-2019 01:31,22-09-2019 02:23,52,7,7,6,6,1,3,17,300
17-09-2019 02:15,9842095393081,9842095393081,17-09-2019 02:15,17-09-2019 03:51,96,4,4,8,8,2,3,18,500
08-09-2019 06:03,9745371141331,9745371141331,08-09-2019 06:03,08-09-2019 06:03,0,3,3,8,8,2,3,16,200
17-09-2019 04:13,5630591821944,5630591821944,17-09-2019 04:13,17-09-2019 04:39,26,5,5,4,4,2,2,16,200
03-09-2019 01:33,0272227685351,0272227685351,03-09-2019 01:33,03-09-2019 02:41,68,1,1,1,1,1,3,18,500
17-09-2019 19:49,0824031450493,0824031450493,17-09-2019 19:49,17-09-2019 21:02,73,0,0,7,7,2,3,16,200
17-09-2019 01:18,8613463614546,8613463614546,17-09-2019 01:18,17-09-2019 02:55,97,5,5,0,0,2,2,16,404
14-09-2019 22:14,4766925279116,4766925279116,14-09-2019 22:14,14-09-2019 22:46,32,6,6,6,6,2,1,18,200
03-09-2019 14:14,1114616918005,1114616918005,03-09-2019 14:14,03-09-2019 15:39,85,9,9,0,0,2,1,18,300
09-09-2019 02:51,1837232247988,1837232247988,09-09-2019 02:51,09-09-2019 03:38,47,2,2,0,0,1,3,16,200
15-09-2019 10:34,1749087151060,1749087151060,15-09-2019 10:34,15-09-2019 10:58,24,5,5,1,1,2,3,16,300
06-09-2019 07:33,6778801027596,6778801027596,06-09-2019 07:33,06-09-2019 07:52,19,9,9,0,0,2,1,16,200
18-09-2019 12:03,1333548880898,1333548880898,18-09-2019 12:03,18-09-2019 12:20,17,0,0,7,7,2,1,17,200
16-09-2019 13:22,6631434072958,6631434072958,16-09-2019 13:22,16-09-2019 13:27,5,7,7,3,3,2,2,16,200
25-09-2019 22:14,9969080393020,9969080393020,25-09-2019 22:14,25-09-2019 22:28,14,0,0,4,4,2,3,16,200
26-09-2019 01:35,7925832979271,7925832979271,26-09-2019 01:35,26-09-2019 03:11,96,0,0,1,1,2,1,16,404
27-09-2019 16:32,5516520058171,5516520058171,27-09-2019 16:32,27-09-2019 18:05,93,6,6,0,0,2,3,16,404
07-09-2019 00:34,0721093254363,0721093254363,07-09-2019 00:34,07-09-2019 01:54,80,2,2,3,3,2,2,18,300
17-09-2019 23:30,5037652109105,5037652109105,17-09-2019 23:30,18-09-2019 00:41,71,4,4,6,6,2,2,17,500
01-09-2019 02:27,1250568956859,1250568956859,01-09-2019 02:27,01-09-2019 03:04,37,4,4,3,3,1,3,18,200
19-09-2019 03:19,5937842400908,5937842400908,19-09-2019 03:19,19-09-2019 04:23,64,2,2,8,8,1,1,18,404
09-09-2019 22:33,5562456314034,5562456314034,09-09-2019 22:33,09-09-2019 23:22,49,1,1,0,0,2,1,17,500
10-09-2019 08:09,9803397553545,9803397553545,10-09-2019 08:09,10-09-2019 08:41,32,9,9,8,8,2,1,16,300
02-09-2019 08:09,0432880019434,0432880019434,02-09-2019 08:09,02-09-2019 09:07,58,3,3,9,9,2,2,16,200
29-09-2019 09:17,3470174155942,3470174155942,29-09-2019 09:17,29-09-2019 10:23,66,6,6,8,8,2,2,16,300
24-09-2019 18:45,2824997056927,2824997056927,24-09-2019 18:45,24-09-2019 19:33,48,9,9,5,5,1,1,17,500
28-09-2019 14:45,5617341367664,5617341367664,28-09-2019 14:45,28-09-2019 14:59,14,4,4,5,5,2,2,18,200
19-09-2019 09:53,6308716316638,6308716316638,19-09-2019 09:53,19-09-2019 10:11,18,2,2,9,9,1,3,16,300
09-09-2019 01:50,7996378344235,7996378344235,09-09-2019 01:50,09-09-2019 02:52,62,7,7,3,3,2,1,16,500
03-09-2019 18:14,5917904059124,5917904059124,03-09-2019 18:14,03-09-2019 18:35,21,7,7,1,1,1,2,18,200
01-09-2019 03:52,6492498218149,6492498218149,01-09-2019 03:52,01-09-2019 04:40,48,5,5,5,5,2,3,17,300
03-09-2019 05:19,2853600500870,2853600500870,03-09-2019 05:19,03-09-2019 05:42,23,0,0,5,5,1,3,17,500
18-09-2019 12:06,1605037791240,1605037791240,18-09-2019 12:06,18-09-2019 12:14,8,9,9,4,4,2,1,17,200
09-09-2019 00:24,7542784316694,7542784316694,09-09-2019 00:24,09-09-2019 01:21,57,3,3,3,3,2,2,17,404
17-09-2019 17:33,0969261162327,0969261162327,17-09-2019 17:33,17-09-2019 17:58,25,7,7,3,3,1,1,16,300
03-09-2019 18:41,9960888065192,9960888065192,03-09-2019 18:41,03-09-2019 19:07,26,4,4,3,3,2,3,18,200
