start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-03-2020 03:41,0437029139486,0437029139486,30-03-2020 03:41,30-03-2020 05:07,86,0,0,7,7,1,1,16,200
10-03-2020 07:32,4681963202886,4681963202886,10-03-2020 07:32,10-03-2020 08:31,59,9,9,3,3,1,3,18,200
25-03-2020 05:23,6966749231988,6966749231988,25-03-2020 05:23,25-03-2020 06:34,71,1,1,4,4,1,3,18,404
04-03-2020 23:23,9658918202107,9658918202107,04-03-2020 23:24,04-03-2020 23:36,13,2,2,7,7,2,2,16,500
28-03-2020 00:18,8970461463041,8970461463041,28-03-2020 00:18,28-03-2020 00:44,26,9,9,6,6,1,3,17,500
07-03-2020 19:29,1194470714817,1194470714817,07-03-2020 19:29,07-03-2020 20:32,63,2,2,2,2,1,2,18,500
27-03-2020 16:12,9213309948580,9213309948580,27-03-2020 16:12,27-03-2020 17:39,87,6,6,9,9,2,2,16,300
24-03-2020 10:57,8746005815675,8746005815675,24-03-2020 10:57,24-03-2020 12:28,91,3,3,1,1,1,3,16,200
02-03-2020 05:59,3623271667843,3623271667843,02-03-2020 05:59,02-03-2020 07:25,86,3,3,9,9,2,2,17,300
28-03-2020 03:18,2680364844620,2680364844620,28-03-2020 03:18,28-03-2020 04:29,71,5,5,6,6,2,2,16,404
28-03-2020 09:48,2270305055552,2270305055552,28-03-2020 09:48,28-03-2020 10:15,27,6,6,9,9,1,3,18,500
09-03-2020 19:00,6019277812117,6019277812117,09-03-2020 19:00,09-03-2020 19:06,6,3,3,8,8,2,1,16,500
16-03-2020 02:45,5142303840024,5142303840024,16-03-2020 02:46,16-03-2020 02:50,5,4,4,4,4,1,3,16,300
10-03-2020 03:39,4996268075290,4996268075290,10-03-2020 03:39,10-03-2020 04:19,40,3,3,5,5,2,3,16,200
11-03-2020 08:41,0830853812128,0830853812128,11-03-2020 08:41,11-03-2020 09:28,47,8,8,2,2,2,1,18,300
18-03-2020 06:15,4685407735189,4685407735189,18-03-2020 06:15,18-03-2020 06:20,5,5,5,4,4,2,2,18,200
11-03-2020 07:33,2491225880646,2491225880646,11-03-2020 07:33,11-03-2020 08:33,60,0,0,9,9,2,1,16,500
06-03-2020 14:12,3185659889085,3185659889085,06-03-2020 14:12,06-03-2020 15:17,65,6,6,1,1,2,2,16,200
22-03-2020 15:44,1063763280497,1063763280497,22-03-2020 15:44,22-03-2020 15:55,11,2,2,8,8,1,2,16,500
21-03-2020 00:35,7223748500154,7223748500154,21-03-2020 00:35,21-03-2020 02:03,88,6,6,2,2,1,2,16,404
28-03-2020 02:39,1427349961764,1427349961764,28-03-2020 02:39,28-03-2020 03:18,39,7,7,3,3,2,3,18,200
12-03-2020 13:00,6364171287000,6364171287000,12-03-2020 13:00,12-03-2020 13:54,54,1,1,5,5,2,1,16,300
24-03-2020 03:08,0484755891698,0484755891698,24-03-2020 03:08,24-03-2020 03:31,23,9,9,0,0,2,2,18,300
02-03-2020 18:35,9021121054305,9021121054305,02-03-2020 18:35,02-03-2020 18:51,16,9,9,0,0,2,3,17,200
08-03-2020 18:07,8700949632696,8700949632696,08-03-2020 18:07,08-03-2020 19:46,99,2,2,9,9,2,1,16,500
30-03-2020 14:04,8773874031564,8773874031564,30-03-2020 14:04,30-03-2020 15:36,92,8,8,0,0,2,1,16,500
06-03-2020 09:07,5184936260877,5184936260877,06-03-2020 09:07,06-03-2020 09:39,32,9,9,0,0,1,3,16,200
15-03-2020 09:17,1052401183480,1052401183480,15-03-2020 09:17,15-03-2020 10:04,47,7,7,3,3,2,1,16,200
21-03-2020 13:17,3368380462316,3368380462316,21-03-2020 13:17,21-03-2020 13:54,37,6,6,7,7,1,1,18,300
20-03-2020 07:16,5768510828112,5768510828112,20-03-2020 07:16,20-03-2020 08:42,86,0,0,8,8,1,3,16,200
29-03-2020 08:44,1980873784232,1980873784232,29-03-2020 08:44,29-03-2020 08:49,5,4,4,7,7,2,1,16,500
03-03-2020 12:33,2197210657567,2197210657567,03-03-2020 12:33,03-03-2020 12:33,0,4,4,2,2,2,1,16,500
24-03-2020 10:45,8256746889671,8256746889671,24-03-2020 10:45,24-03-2020 12:02,77,6,6,6,6,1,1,18,200
05-03-2020 04:36,7828965776568,7828965776568,05-03-2020 04:36,05-03-2020 05:28,52,9,9,9,9,2,2,18,200
20-03-2020 15:19,1690416363990,1690416363990,20-03-2020 15:19,20-03-2020 16:20,61,2,2,5,5,1,3,18,200
14-03-2020 20:27,3621046410114,3621046410114,14-03-2020 20:27,14-03-2020 20:34,7,6,6,8,8,2,2,16,300
14-03-2020 04:37,8361549650115,8361549650115,14-03-2020 04:37,14-03-2020 04:49,12,0,0,3,3,2,1,16,300
03-03-2020 02:56,8514592205908,8514592205908,03-03-2020 02:56,03-03-2020 03:48,52,7,7,4,4,2,3,16,404
11-03-2020 10:25,1245284051654,1245284051654,11-03-2020 10:25,11-03-2020 10:30,5,2,2,4,4,2,3,16,200
24-03-2020 11:13,0705302276904,0705302276904,24-03-2020 11:13,24-03-2020 12:46,93,0,0,8,8,1,1,16,404
08-03-2020 22:59,7826172469931,7826172469931,08-03-2020 22:59,08-03-2020 23:34,35,8,8,3,3,1,3,16,200
18-03-2020 11:02,2814049883737,2814049883737,18-03-2020 11:02,18-03-2020 11:55,53,8,8,7,7,1,1,18,200
12-03-2020 11:11,0885963457688,0885963457688,12-03-2020 11:11,12-03-2020 11:24,13,8,8,7,7,2,3,16,200
15-03-2020 13:45,0040106745208,0040106745208,15-03-2020 13:45,15-03-2020 13:56,11,8,8,8,8,2,3,16,500
05-03-2020 14:46,3254322527262,3254322527262,05-03-2020 14:46,05-03-2020 16:18,92,9,9,7,7,2,3,16,500
03-03-2020 12:41,3529844281284,3529844281284,03-03-2020 12:41,03-03-2020 12:59,18,9,9,5,5,1,2,16,500
27-03-2020 05:12,6739382721535,6739382721535,27-03-2020 05:12,27-03-2020 05:26,14,6,6,7,7,2,2,16,200
12-03-2020 01:10,7627404016758,7627404016758,12-03-2020 01:10,12-03-2020 02:31,81,0,0,5,5,1,2,18,200
28-03-2020 11:09,1717582096629,1717582096629,28-03-2020 11:09,28-03-2020 12:09,60,3,3,2,2,1,2,16,404
27-03-2020 00:22,9883656265990,9883656265990,27-03-2020 00:22,27-03-2020 01:08,46,9,9,1,1,2,1,17,200
01-03-2020 01:13,7092819213400,7092819213400,01-03-2020 01:13,01-03-2020 02:28,75,4,4,6,6,1,2,16,200
06-03-2020 11:52,1989123763937,1989123763937,06-03-2020 11:52,06-03-2020 13:31,99,0,0,4,4,2,2,18,200
24-03-2020 13:37,7891526477414,7891526477414,24-03-2020 13:37,24-03-2020 14:58,81,9,9,0,0,1,2,16,404
28-03-2020 08:02,8337033192759,8337033192759,28-03-2020 08:02,28-03-2020 08:46,44,3,3,4,4,1,2,16,200
09-03-2020 23:49,7748736884240,7748736884240,09-03-2020 23:49,10-03-2020 01:25,96,0,0,9,9,1,3,18,500
22-03-2020 19:37,6826369831539,6826369831539,22-03-2020 19:37,22-03-2020 20:09,32,4,4,7,7,2,1,18,404
29-03-2020 10:26,8150963292994,8150963292994,29-03-2020 10:26,29-03-2020 11:14,48,9,9,4,4,2,3,16,500
30-03-2020 11:00,8382055143921,8382055143921,30-03-2020 11:00,30-03-2020 12:07,67,9,9,7,7,2,1,18,404
04-03-2020 05:43,6429183625082,6429183625082,04-03-2020 05:43,04-03-2020 07:00,77,8,8,9,9,2,2,16,200
19-03-2020 12:37,9145015363554,9145015363554,19-03-2020 12:37,19-03-2020 14:08,91,6,6,4,4,2,1,17,300
07-03-2020 09:04,0139220798707,0139220798707,07-03-2020 09:04,07-03-2020 09:41,37,3,3,9,9,1,3,18,200
30-03-2020 23:09,3419239232298,3419239232298,30-03-2020 23:09,30-03-2020 23:39,30,5,5,9,9,1,3,16,404
11-03-2020 21:32,3355074396530,3355074396530,11-03-2020 21:32,11-03-2020 22:49,77,1,1,1,1,2,2,18,200
08-03-2020 10:45,1644759503916,1644759503916,08-03-2020 10:45,08-03-2020 11:06,21,5,5,0,0,1,3,17,404
14-03-2020 02:08,7827909022924,7827909022924,14-03-2020 02:08,14-03-2020 03:00,52,5,5,6,6,2,2,16,200
26-03-2020 21:17,4905437546582,4905437546582,26-03-2020 21:17,26-03-2020 21:42,25,2,2,2,2,2,1,16,404
04-03-2020 09:10,5667296022476,5667296022476,04-03-2020 09:10,04-03-2020 10:16,66,6,6,7,7,1,2,18,300
05-03-2020 14:07,3279532070939,3279532070939,05-03-2020 14:07,05-03-2020 15:15,68,0,0,2,2,2,2,17,300
27-03-2020 15:13,3313607340976,3313607340976,27-03-2020 15:14,27-03-2020 16:50,97,1,1,7,7,1,1,18,200
07-03-2020 21:33,0421816250945,0421816250945,07-03-2020 21:33,07-03-2020 22:52,79,2,2,8,8,1,3,16,200
09-03-2020 03:06,3253932181788,3253932181788,09-03-2020 03:06,09-03-2020 04:21,75,3,3,0,0,2,1,16,200
06-03-2020 06:40,7243389903997,7243389903997,06-03-2020 06:40,06-03-2020 07:25,45,7,7,9,9,1,1,16,200
08-03-2020 21:29,6643414560602,6643414560602,08-03-2020 21:29,08-03-2020 22:40,71,6,6,3,3,2,2,17,200
07-03-2020 19:03,8971029994013,8971029994013,07-03-2020 19:03,07-03-2020 19:07,4,5,5,7,7,1,3,16,200
14-03-2020 04:49,6740121720003,6740121720003,14-03-2020 04:49,14-03-2020 05:40,51,3,3,9,9,1,2,16,200
13-03-2020 01:06,7899862207958,7899862207958,13-03-2020 01:06,13-03-2020 02:01,55,7,7,9,9,2,2,16,200
02-03-2020 10:15,1631969878868,1631969878868,02-03-2020 10:15,02-03-2020 11:20,65,3,3,7,7,1,2,16,200
22-03-2020 07:20,1761013857451,1761013857451,22-03-2020 07:20,22-03-2020 08:57,97,9,9,1,1,1,2,16,300
22-03-2020 19:53,7623679472025,7623679472025,22-03-2020 19:53,22-03-2020 20:03,10,0,0,5,5,1,3,17,200
11-03-2020 17:30,3884623469353,3884623469353,11-03-2020 17:30,11-03-2020 18:20,50,4,4,1,1,2,2,16,200
29-03-2020 02:19,0122730485031,0122730485031,29-03-2020 02:19,29-03-2020 03:56,97,4,4,0,0,1,1,16,200
01-03-2020 10:04,4315389703585,4315389703585,01-03-2020 10:04,01-03-2020 10:05,1,1,1,1,1,2,2,17,200
19-03-2020 20:45,1914296378895,1914296378895,19-03-2020 20:45,19-03-2020 22:22,97,9,9,6,6,1,3,17,300
10-03-2020 21:05,6294416555004,6294416555004,10-03-2020 21:05,10-03-2020 22:44,99,2,2,1,1,2,3,18,200
17-03-2020 15:50,3845223735784,3845223735784,17-03-2020 15:50,17-03-2020 17:01,71,9,9,6,6,1,1,18,500
08-03-2020 12:51,2918655588797,2918655588797,08-03-2020 12:51,08-03-2020 13:39,48,7,7,2,2,1,1,18,300
21-03-2020 05:57,2583079489608,2583079489608,21-03-2020 05:57,21-03-2020 06:44,47,5,5,1,1,1,1,18,404
22-03-2020 14:32,4326752890427,4326752890427,22-03-2020 14:32,22-03-2020 14:34,2,8,8,9,9,2,1,16,200
24-03-2020 08:26,9500666405976,9500666405976,24-03-2020 08:26,24-03-2020 09:12,46,1,1,4,4,1,1,16,404
24-03-2020 13:56,6153811646925,6153811646925,24-03-2020 13:56,24-03-2020 14:01,5,8,8,8,8,2,2,16,200
03-03-2020 16:22,3480308452850,3480308452850,03-03-2020 16:22,03-03-2020 16:23,1,6,6,4,4,2,1,16,200
29-03-2020 08:03,8589173310964,8589173310964,29-03-2020 08:03,29-03-2020 08:59,56,3,3,7,7,1,1,16,200
20-03-2020 15:04,4486828347609,4486828347609,20-03-2020 15:04,20-03-2020 16:24,80,6,6,2,2,2,1,17,200
28-03-2020 10:48,4808548116636,4808548116636,28-03-2020 10:48,28-03-2020 11:56,68,1,1,9,9,1,2,18,200
04-03-2020 20:43,3207288503314,3207288503314,04-03-2020 20:43,04-03-2020 21:33,50,0,0,3,3,1,2,16,300
30-03-2020 15:54,8736983960530,8736983960530,30-03-2020 15:54,30-03-2020 16:43,49,5,5,1,1,1,1,16,200
07-03-2020 23:23,7054720432716,7054720432716,07-03-2020 23:23,07-03-2020 23:57,34,7,7,5,5,2,3,16,500
19-03-2020 22:14,2489841814844,2489841814844,19-03-2020 22:14,19-03-2020 23:22,68,9,9,2,2,1,1,17,200
17-03-2020 16:08,6840561413537,6840561413537,17-03-2020 16:08,17-03-2020 17:05,57,1,1,6,6,2,1,16,200
15-03-2020 19:26,8541928986694,8541928986694,15-03-2020 19:26,15-03-2020 20:59,93,3,3,4,4,2,2,16,404
30-03-2020 20:30,5018575574541,5018575574541,30-03-2020 20:30,30-03-2020 20:48,18,0,0,2,2,2,3,18,404
18-03-2020 17:58,8784841948759,8784841948759,18-03-2020 17:58,18-03-2020 18:33,35,7,7,6,6,2,3,16,200
04-03-2020 03:18,5850087159670,5850087159670,04-03-2020 03:18,04-03-2020 04:11,53,4,4,5,5,2,1,17,404
26-03-2020 11:49,0625676672518,0625676672518,26-03-2020 11:49,26-03-2020 12:42,53,0,0,2,2,1,3,18,200
03-03-2020 23:24,2842557429090,2842557429090,03-03-2020 23:24,04-03-2020 00:58,94,9,9,8,8,2,1,17,200
11-03-2020 12:30,0228265138755,0228265138755,11-03-2020 12:30,11-03-2020 13:26,56,2,2,3,3,1,3,16,200
18-03-2020 12:00,5083208740038,5083208740038,18-03-2020 12:00,18-03-2020 12:29,29,4,4,2,2,1,2,16,200
18-03-2020 17:35,7402346446731,7402346446731,18-03-2020 17:35,18-03-2020 18:53,78,0,0,0,0,2,2,16,200
09-03-2020 09:42,6316755143560,6316755143560,09-03-2020 09:42,09-03-2020 10:40,58,6,6,7,7,1,2,17,200
29-03-2020 20:41,8749523918796,8749523918796,29-03-2020 20:41,29-03-2020 21:08,27,7,7,8,8,1,2,16,500
08-03-2020 21:33,9366196094912,9366196094912,08-03-2020 21:33,08-03-2020 22:48,75,8,8,0,0,2,1,17,300
08-03-2020 20:01,5642838097040,5642838097040,08-03-2020 20:01,08-03-2020 21:21,80,1,1,0,0,1,1,16,404
27-03-2020 14:40,8267027914363,8267027914363,27-03-2020 14:40,27-03-2020 15:24,44,7,7,6,6,2,3,16,200
15-03-2020 01:15,4263222036137,4263222036137,15-03-2020 01:15,15-03-2020 02:12,57,8,8,3,3,1,1,18,200
15-03-2020 12:55,9840059925567,9840059925567,15-03-2020 12:55,15-03-2020 14:04,69,3,3,6,6,2,1,18,404
30-03-2020 03:46,8838157564401,8838157564401,30-03-2020 03:46,30-03-2020 04:09,23,1,1,2,2,2,2,18,200
27-03-2020 05:21,7157740128133,7157740128133,27-03-2020 05:21,27-03-2020 06:33,72,6,6,0,0,2,3,16,200
09-03-2020 12:15,3562788643764,3562788643764,09-03-2020 12:15,09-03-2020 12:55,40,5,5,6,6,2,3,18,404
11-03-2020 20:56,7596458075853,7596458075853,11-03-2020 20:57,11-03-2020 22:29,93,1,1,6,6,1,1,18,200
08-03-2020 13:59,9856813688728,9856813688728,08-03-2020 13:59,08-03-2020 15:21,82,6,6,2,2,2,3,16,200
14-03-2020 10:31,1195311418488,1195311418488,14-03-2020 10:31,14-03-2020 11:50,79,6,6,1,1,1,3,16,200
17-03-2020 18:28,8605998489522,8605998489522,17-03-2020 18:28,17-03-2020 18:29,1,2,2,6,6,2,1,18,500
17-03-2020 16:07,3649323334789,3649323334789,17-03-2020 16:07,17-03-2020 16:54,47,6,6,3,3,2,2,16,300
09-03-2020 07:05,7579075013914,7579075013914,09-03-2020 07:05,09-03-2020 07:53,48,7,7,3,3,2,2,18,500
20-03-2020 14:27,6088371124296,6088371124296,20-03-2020 14:27,20-03-2020 14:28,1,1,1,8,8,2,2,18,404
04-03-2020 14:15,1389658023938,1389658023938,04-03-2020 14:15,04-03-2020 15:25,70,7,7,6,6,1,2,16,300
04-03-2020 09:12,3108180705838,3108180705838,04-03-2020 09:12,04-03-2020 10:45,93,9,9,9,9,1,3,16,200
11-03-2020 05:23,0928554818895,0928554818895,11-03-2020 05:23,11-03-2020 05:30,7,7,7,7,7,1,1,18,200
26-03-2020 05:44,0346080487600,0346080487600,26-03-2020 05:44,26-03-2020 07:23,99,7,7,4,4,2,2,18,404
19-03-2020 21:06,0628782525588,0628782525588,19-03-2020 21:06,19-03-2020 21:32,26,4,4,7,7,1,3,18,200
01-03-2020 17:54,0620065528763,0620065528763,01-03-2020 17:54,01-03-2020 18:41,47,2,2,4,4,2,3,16,404
14-03-2020 07:00,8339040795656,8339040795656,14-03-2020 07:00,14-03-2020 08:13,73,6,6,3,3,1,3,18,300
05-03-2020 13:55,6776228206516,6776228206516,05-03-2020 13:55,05-03-2020 15:21,86,4,4,4,4,1,2,18,500
08-03-2020 21:56,7285612828496,7285612828496,08-03-2020 21:56,08-03-2020 22:32,36,0,0,7,7,1,2,18,200
08-03-2020 17:36,6722447560032,6722447560032,08-03-2020 17:36,08-03-2020 18:35,59,2,2,4,4,2,3,16,500
09-03-2020 20:27,7432967233651,7432967233651,09-03-2020 20:27,09-03-2020 22:00,93,8,8,7,7,1,1,16,500
11-03-2020 21:45,6225950586171,6225950586171,11-03-2020 21:45,11-03-2020 23:06,81,6,6,7,7,2,2,17,300
25-03-2020 02:35,0211967264815,0211967264815,25-03-2020 02:35,25-03-2020 03:31,56,5,5,4,4,2,2,16,200
12-03-2020 15:14,0546997173517,0546997173517,12-03-2020 15:14,12-03-2020 15:23,9,0,0,4,4,2,3,16,500
06-03-2020 11:37,0807969272533,0807969272533,06-03-2020 11:37,06-03-2020 12:35,58,5,5,1,1,1,2,16,404
13-03-2020 13:39,4986565497496,4986565497496,13-03-2020 13:39,13-03-2020 15:04,85,6,6,7,7,1,2,18,200
06-03-2020 17:43,9211835593605,9211835593605,06-03-2020 17:43,06-03-2020 19:19,96,4,4,4,4,2,1,18,200
13-03-2020 01:54,1605831787446,1605831787446,13-03-2020 01:54,13-03-2020 02:44,50,9,9,4,4,1,1,16,200
30-03-2020 03:04,0515918426942,0515918426942,30-03-2020 03:04,30-03-2020 04:25,81,2,2,3,3,2,3,16,404
11-03-2020 00:18,5431337396703,5431337396703,11-03-2020 00:19,11-03-2020 00:40,22,8,8,8,8,2,3,16,300
27-03-2020 21:43,4342173942634,4342173942634,27-03-2020 21:43,27-03-2020 22:47,64,0,0,7,7,2,3,17,300
24-03-2020 23:57,8801964159426,8801964159426,24-03-2020 23:57,25-03-2020 00:45,48,6,6,3,3,2,3,18,404
16-03-2020 19:41,6489086077714,6489086077714,16-03-2020 19:41,16-03-2020 21:06,85,7,7,5,5,2,1,17,200
27-03-2020 12:29,1621097140573,1621097140573,27-03-2020 12:29,27-03-2020 13:04,35,3,3,5,5,2,2,16,500
05-03-2020 17:09,3558153934227,3558153934227,05-03-2020 17:09,05-03-2020 17:39,30,5,5,2,2,1,2,16,500
20-03-2020 04:54,6343693313924,6343693313924,20-03-2020 04:54,20-03-2020 05:02,8,7,7,5,5,1,1,16,404
13-03-2020 07:57,9216300843761,9216300843761,13-03-2020 07:57,13-03-2020 08:57,60,4,4,5,5,2,1,16,200
04-03-2020 23:52,8746830576613,8746830576613,04-03-2020 23:52,05-03-2020 00:24,32,2,2,4,4,1,1,18,500
06-03-2020 06:59,0013007469334,0013007469334,06-03-2020 06:59,06-03-2020 07:29,30,3,3,8,8,1,2,16,300
19-03-2020 12:56,0112178346185,0112178346185,19-03-2020 12:56,19-03-2020 14:25,89,8,8,4,4,2,2,16,300
11-03-2020 10:35,7421748531089,7421748531089,11-03-2020 10:35,11-03-2020 11:55,80,0,0,6,6,1,3,18,200
26-03-2020 14:41,6583729939801,6583729939801,26-03-2020 14:41,26-03-2020 14:49,8,9,9,0,0,1,3,17,200
06-03-2020 13:52,5702203224117,5702203224117,06-03-2020 13:52,06-03-2020 15:28,96,1,1,4,4,2,2,18,500
25-03-2020 10:11,2340715982707,2340715982707,25-03-2020 10:11,25-03-2020 11:05,54,4,4,2,2,2,3,17,300
12-03-2020 16:50,1380314973024,1380314973024,12-03-2020 16:50,12-03-2020 18:21,91,9,9,2,2,2,2,16,200
01-03-2020 15:56,9051024706363,9051024706363,01-03-2020 15:56,01-03-2020 17:29,93,5,5,1,1,2,2,17,200
01-03-2020 07:47,5485367220404,5485367220404,01-03-2020 07:47,01-03-2020 09:13,86,1,1,9,9,1,1,18,300
02-03-2020 10:37,8327393386396,8327393386396,02-03-2020 10:37,02-03-2020 10:45,8,5,5,1,1,2,1,17,200
09-03-2020 13:39,6221926612382,6221926612382,09-03-2020 13:39,09-03-2020 13:52,13,9,9,3,3,1,3,16,200
10-03-2020 07:56,1005432176029,1005432176029,10-03-2020 07:56,10-03-2020 08:39,43,4,4,0,0,1,3,17,300
22-03-2020 19:19,9490264079836,9490264079836,22-03-2020 19:19,22-03-2020 20:27,68,3,3,7,7,1,1,16,200
11-03-2020 14:05,2014524580196,2014524580196,11-03-2020 14:05,11-03-2020 15:44,99,2,2,5,5,2,2,16,404
11-03-2020 20:51,9411784436375,9411784436375,11-03-2020 20:51,11-03-2020 21:59,68,8,8,2,2,1,3,16,200
08-03-2020 12:36,1465495631839,1465495631839,08-03-2020 12:36,08-03-2020 13:00,24,9,9,8,8,1,2,18,500
07-03-2020 01:48,3351435534700,3351435534700,07-03-2020 01:48,07-03-2020 01:50,2,7,7,7,7,2,2,18,200
27-03-2020 05:07,8338727048703,8338727048703,27-03-2020 05:07,27-03-2020 05:29,22,0,0,9,9,2,1,16,404
01-03-2020 04:50,4860678147729,4860678147729,01-03-2020 04:50,01-03-2020 05:52,62,6,6,8,8,1,1,16,200
09-03-2020 12:09,4932693384457,4932693384457,09-03-2020 12:09,09-03-2020 12:37,28,4,4,3,3,1,2,16,200
14-03-2020 10:45,6810545534021,6810545534021,14-03-2020 10:45,14-03-2020 11:00,15,0,0,3,3,2,3,18,300
16-03-2020 20:17,8966418748408,8966418748408,16-03-2020 20:17,16-03-2020 20:21,4,3,3,8,8,2,2,16,200
19-03-2020 05:49,4314671247606,4314671247606,19-03-2020 05:49,19-03-2020 06:13,24,8,8,7,7,1,2,16,404
17-03-2020 13:29,7523579718522,7523579718522,17-03-2020 13:29,17-03-2020 14:56,87,2,2,7,7,2,3,17,500
04-03-2020 08:46,2650238815826,2650238815826,04-03-2020 08:46,04-03-2020 09:36,50,3,3,4,4,1,1,17,200
26-03-2020 03:18,3482140128329,3482140128329,26-03-2020 03:18,26-03-2020 03:38,20,0,0,8,8,1,2,16,200
26-03-2020 16:58,7702604195113,7702604195113,26-03-2020 16:58,26-03-2020 18:36,98,6,6,8,8,2,3,16,200
04-03-2020 05:34,7607229219720,7607229219720,04-03-2020 05:34,04-03-2020 06:36,62,0,0,2,2,2,2,16,200
22-03-2020 04:00,3452808905259,3452808905259,22-03-2020 04:00,22-03-2020 04:04,4,4,4,9,9,2,1,18,404
24-03-2020 23:23,0253162853418,0253162853418,24-03-2020 23:23,25-03-2020 01:01,98,3,3,1,1,1,1,18,200
23-03-2020 18:05,6480793767522,6480793767522,23-03-2020 18:05,23-03-2020 19:21,76,2,2,4,4,2,3,16,200
28-03-2020 22:04,4491978456965,4491978456965,28-03-2020 22:04,28-03-2020 23:42,98,1,1,9,9,2,2,18,404
01-03-2020 04:17,3397809707540,3397809707540,01-03-2020 04:17,01-03-2020 05:23,66,3,3,2,2,2,3,16,404
09-03-2020 08:45,8199211782810,8199211782810,09-03-2020 08:45,09-03-2020 09:17,32,4,4,3,3,1,3,17,200
04-03-2020 05:42,8218131503503,8218131503503,04-03-2020 05:42,04-03-2020 06:32,50,9,9,3,3,2,1,16,200
02-03-2020 04:12,1683589672101,1683589672101,02-03-2020 04:12,02-03-2020 05:49,97,2,2,0,0,1,1,16,300
25-03-2020 17:45,4298926860867,4298926860867,25-03-2020 17:45,25-03-2020 19:03,78,3,3,8,8,2,3,16,200
26-03-2020 23:32,9438114833021,9438114833021,26-03-2020 23:32,27-03-2020 01:07,95,3,3,1,1,1,2,16,404
09-03-2020 07:29,5104629705840,5104629705840,09-03-2020 07:29,09-03-2020 09:07,98,3,3,9,9,2,3,16,200
28-03-2020 20:15,0193610444208,0193610444208,28-03-2020 20:15,28-03-2020 20:41,26,8,8,5,5,2,2,16,404
11-03-2020 08:31,9540237520658,9540237520658,11-03-2020 08:31,11-03-2020 09:23,52,1,1,5,5,1,3,16,500
17-03-2020 17:39,4252473618428,4252473618428,17-03-2020 17:40,17-03-2020 18:24,45,1,1,7,7,2,1,16,200
09-03-2020 16:21,6135582916535,6135582916535,09-03-2020 16:21,09-03-2020 17:16,55,4,4,0,0,2,2,17,404
