start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-03-2020 01:16,4955107180085,4955107180085,28-03-2020 01:16,28-03-2020 01:36,20,9,9,4,4,2
15-03-2020 04:32,5912737357493,5912737357493,15-03-2020 04:32,15-03-2020 05:53,81,7,7,0,0,2
13-03-2020 22:43,3557044692107,3557044692107,13-03-2020 22:43,13-03-2020 23:13,30,6,6,7,7,2
29-03-2020 15:01,0710708438533,0710708438533,29-03-2020 15:01,29-03-2020 15:09,8,0,0,2,2,1
23-03-2020 15:46,6416584216280,6416584216280,23-03-2020 15:46,23-03-2020 17:00,74,5,5,0,0,1
22-03-2020 10:11,7860858995418,7860858995418,22-03-2020 10:11,22-03-2020 10:34,23,3,3,9,9,1
09-03-2020 09:15,2148676665618,2148676665618,09-03-2020 09:15,09-03-2020 09:38,23,1,1,5,5,1
28-03-2020 16:12,8117485688871,8117485688871,28-03-2020 16:12,28-03-2020 17:35,83,1,1,8,8,1
10-03-2020 07:08,1710508581838,1710508581838,10-03-2020 07:08,10-03-2020 08:13,65,2,2,0,0,2
02-03-2020 17:40,2422569285338,2422569285338,02-03-2020 17:40,02-03-2020 19:18,98,3,3,8,8,2
27-03-2020 17:09,1958682115079,1958682115079,27-03-2020 17:09,27-03-2020 17:13,4,6,6,1,1,1
18-03-2020 21:49,6328466131838,6328466131838,18-03-2020 21:49,18-03-2020 23:25,96,9,9,8,8,2
28-03-2020 02:30,6624584593071,6624584593071,28-03-2020 02:30,28-03-2020 03:49,79,4,4,3,3,2
22-03-2020 10:40,0701074703607,0701074703607,22-03-2020 10:40,22-03-2020 11:36,56,5,5,8,8,2
05-03-2020 09:40,0091615150225,0091615150225,05-03-2020 09:40,05-03-2020 11:04,84,2,2,7,7,2
12-03-2020 05:23,6831923431420,6831923431420,12-03-2020 05:23,12-03-2020 06:54,91,0,0,2,2,2
07-03-2020 21:01,7507555189552,7507555189552,07-03-2020 21:01,07-03-2020 21:38,37,6,6,8,8,1
08-03-2020 11:21,8744621324349,8744621324349,08-03-2020 11:21,08-03-2020 12:56,95,9,9,1,1,1
21-03-2020 07:58,5297883027007,5297883027007,21-03-2020 07:58,21-03-2020 08:33,35,3,3,6,6,2
09-03-2020 08:39,4849294387145,4849294387145,09-03-2020 08:39,09-03-2020 09:02,23,4,4,9,9,1
07-03-2020 21:17,3715024896035,3715024896035,07-03-2020 21:17,07-03-2020 21:34,17,5,5,8,8,1
07-03-2020 18:56,0978464555036,0978464555036,07-03-2020 18:56,07-03-2020 20:01,65,4,4,6,6,2
27-03-2020 08:49,0091372782704,0091372782704,27-03-2020 08:49,27-03-2020 09:14,25,2,2,6,6,2
14-03-2020 17:50,9533924548947,9533924548947,14-03-2020 17:50,14-03-2020 18:18,28,5,5,4,4,1
08-03-2020 16:21,3379239054413,3379239054413,08-03-2020 16:21,08-03-2020 16:38,17,7,7,8,8,2
14-03-2020 12:56,0687751640035,0687751640035,14-03-2020 12:56,14-03-2020 13:53,57,5,5,7,7,1
13-03-2020 13:18,3131522384226,3131522384226,13-03-2020 13:18,13-03-2020 13:29,11,5,5,0,0,2
01-03-2020 17:34,4513882223703,4513882223703,01-03-2020 17:34,01-03-2020 19:13,99,1,1,6,6,1
12-03-2020 11:57,3763973072790,3763973072790,12-03-2020 11:57,12-03-2020 12:20,23,5,5,3,3,2
24-03-2020 10:27,1346236271543,1346236271543,24-03-2020 10:27,24-03-2020 11:20,53,7,7,3,3,1
08-03-2020 07:24,2060346498282,2060346498282,08-03-2020 07:24,08-03-2020 08:06,42,0,0,6,6,1
06-03-2020 08:46,2612905111797,2612905111797,06-03-2020 08:46,06-03-2020 09:49,63,0,0,6,6,2
24-03-2020 05:01,9089909545525,9089909545525,24-03-2020 05:01,24-03-2020 05:05,4,8,8,3,3,2
03-03-2020 14:39,5221307237001,5221307237001,03-03-2020 14:39,03-03-2020 16:13,94,3,3,5,5,1
03-03-2020 23:31,8179573103841,8179573103841,03-03-2020 23:31,03-03-2020 23:37,6,3,3,3,3,1
21-03-2020 05:23,2523504070772,2523504070772,21-03-2020 05:23,21-03-2020 06:18,55,9,9,6,6,1
16-03-2020 21:30,5531358586122,5531358586122,16-03-2020 21:30,16-03-2020 22:10,40,1,1,2,2,1
14-03-2020 14:48,3735559903964,3735559903964,14-03-2020 14:48,14-03-2020 16:21,93,4,4,1,1,2
16-03-2020 01:16,3645934998634,3645934998634,16-03-2020 01:16,16-03-2020 01:32,16,1,1,2,2,2
09-03-2020 08:35,7328873029277,7328873029277,09-03-2020 08:35,09-03-2020 09:40,65,0,0,0,0,2
28-03-2020 07:48,7209787077101,7209787077101,28-03-2020 07:48,28-03-2020 08:42,54,7,7,4,4,2
22-03-2020 05:09,0053201332577,0053201332577,22-03-2020 05:09,22-03-2020 05:45,36,3,3,0,0,1
02-03-2020 17:43,3758904652268,3758904652268,02-03-2020 17:43,02-03-2020 18:10,27,7,7,7,7,2
13-03-2020 01:15,9883411498990,9883411498990,13-03-2020 01:15,13-03-2020 01:34,19,1,1,9,9,2
07-03-2020 18:23,4889256287994,4889256287994,07-03-2020 18:23,07-03-2020 20:00,97,8,8,6,6,2
14-03-2020 15:48,7643919042960,7643919042960,14-03-2020 15:48,14-03-2020 16:36,48,8,8,7,7,2
06-03-2020 22:21,2298926395187,2298926395187,06-03-2020 22:21,06-03-2020 23:22,61,4,4,8,8,1
24-03-2020 08:43,5876127244029,5876127244029,24-03-2020 08:43,24-03-2020 09:26,43,2,2,9,9,1
13-03-2020 09:54,5670741829612,5670741829612,13-03-2020 09:54,13-03-2020 10:47,53,1,1,6,6,2
15-03-2020 21:05,6345847014136,6345847014136,15-03-2020 21:05,15-03-2020 21:31,26,4,4,2,2,1
17-03-2020 14:55,8463662199820,8463662199820,17-03-2020 14:55,17-03-2020 15:07,12,5,5,5,5,1
28-03-2020 17:42,0722564868112,0722564868112,28-03-2020 17:42,28-03-2020 17:45,3,1,1,3,3,1
12-03-2020 14:16,8922232774694,8922232774694,12-03-2020 14:16,12-03-2020 14:47,31,4,4,8,8,1
09-03-2020 23:13,5838189441421,5838189441421,09-03-2020 23:13,09-03-2020 23:50,37,6,6,7,7,1
21-03-2020 04:36,6472209519897,6472209519897,21-03-2020 04:36,21-03-2020 05:57,81,3,3,1,1,1
19-03-2020 11:03,7943943611920,7943943611920,19-03-2020 11:04,19-03-2020 12:15,72,1,1,0,0,1
14-03-2020 17:19,7662831403833,7662831403833,14-03-2020 17:19,14-03-2020 17:28,9,7,7,9,9,1
23-03-2020 12:32,3978906448366,3978906448366,23-03-2020 12:32,23-03-2020 12:50,18,5,5,0,0,2
05-03-2020 04:19,8842792990879,8842792990879,05-03-2020 04:20,05-03-2020 05:03,44,9,9,6,6,2
04-03-2020 14:45,6012501066069,6012501066069,04-03-2020 14:45,04-03-2020 16:07,82,1,1,6,6,1
05-03-2020 03:06,8973607510176,8973607510176,05-03-2020 03:06,05-03-2020 03:16,10,8,8,3,3,2
11-03-2020 15:47,2496257840388,2496257840388,11-03-2020 15:47,11-03-2020 17:08,81,8,8,9,9,2
13-03-2020 20:01,1897796338700,1897796338700,13-03-2020 20:01,13-03-2020 20:12,11,4,4,2,2,2
26-03-2020 09:08,1941900354607,1941900354607,26-03-2020 09:08,26-03-2020 09:56,48,4,4,9,9,2
10-03-2020 10:23,2834468144071,2834468144071,10-03-2020 10:23,10-03-2020 11:15,52,2,2,0,0,2
28-03-2020 03:57,6677361407689,6677361407689,28-03-2020 03:57,28-03-2020 04:24,27,0,0,9,9,2
02-03-2020 22:48,2640638512292,2640638512292,02-03-2020 22:48,02-03-2020 23:34,46,7,7,2,2,2
15-03-2020 13:17,4351343809610,4351343809610,15-03-2020 13:17,15-03-2020 13:59,42,6,6,1,1,2
21-03-2020 08:18,4849511155527,4849511155527,21-03-2020 08:19,21-03-2020 09:11,53,0,0,4,4,2
16-03-2020 14:12,4070438257567,4070438257567,16-03-2020 14:12,16-03-2020 15:38,86,5,5,2,2,2
16-03-2020 08:15,7053458354996,7053458354996,16-03-2020 08:15,16-03-2020 08:37,22,7,7,7,7,1
27-03-2020 01:56,7604238140287,7604238140287,27-03-2020 01:56,27-03-2020 02:32,36,3,3,7,7,1
23-03-2020 14:53,7612827615956,7612827615956,23-03-2020 14:53,23-03-2020 15:18,25,1,1,4,4,1
02-03-2020 19:01,1719171613245,1719171613245,02-03-2020 19:01,02-03-2020 20:27,86,2,2,8,8,2
25-03-2020 12:41,7020126088063,7020126088063,25-03-2020 12:41,25-03-2020 14:15,94,1,1,5,5,2
12-03-2020 18:45,7527770723350,7527770723350,12-03-2020 18:45,12-03-2020 19:23,38,0,0,2,2,2
27-03-2020 17:20,0436113776529,0436113776529,27-03-2020 17:20,27-03-2020 18:18,58,9,9,7,7,2
20-03-2020 01:34,1799440211291,1799440211291,20-03-2020 01:34,20-03-2020 01:41,7,8,8,9,9,2
11-03-2020 11:09,5988273180450,5988273180450,11-03-2020 11:09,11-03-2020 12:31,82,9,9,5,5,2
16-03-2020 09:46,0548356328957,0548356328957,16-03-2020 09:46,16-03-2020 10:33,47,5,5,9,9,1
25-03-2020 00:41,9855822855116,9855822855116,25-03-2020 00:41,25-03-2020 02:13,92,6,6,4,4,1
05-03-2020 16:25,5684479849444,5684479849444,05-03-2020 16:25,05-03-2020 17:13,48,0,0,5,5,2
29-03-2020 09:25,0350170066219,0350170066219,29-03-2020 09:25,29-03-2020 10:35,70,5,5,5,5,2
24-03-2020 10:36,1069779195703,1069779195703,24-03-2020 10:36,24-03-2020 11:00,24,9,9,7,7,1
14-03-2020 05:46,5914844496882,5914844496882,14-03-2020 05:46,14-03-2020 07:10,84,6,6,3,3,2
30-03-2020 23:03,2923181327740,2923181327740,30-03-2020 23:03,30-03-2020 23:04,1,7,7,1,1,1
07-03-2020 10:21,7865796735055,7865796735055,07-03-2020 10:21,07-03-2020 11:21,60,2,2,8,8,2
09-03-2020 08:53,9734673674488,9734673674488,09-03-2020 08:53,09-03-2020 09:16,23,3,3,0,0,2
09-03-2020 22:00,3605387259180,3605387259180,09-03-2020 22:00,09-03-2020 22:50,50,7,7,8,8,2
14-03-2020 13:29,1841311711960,1841311711960,14-03-2020 13:29,14-03-2020 14:54,85,7,7,2,2,1
16-03-2020 14:29,8377080954098,8377080954098,16-03-2020 14:29,16-03-2020 15:09,40,3,3,6,6,2
14-03-2020 12:24,4720534664745,4720534664745,14-03-2020 12:24,14-03-2020 13:32,68,1,1,0,0,2
22-03-2020 06:40,0034722026616,0034722026616,22-03-2020 06:40,22-03-2020 07:25,45,9,9,0,0,1
15-03-2020 16:42,2927920146452,2927920146452,15-03-2020 16:42,15-03-2020 17:15,33,0,0,7,7,1
09-03-2020 03:06,2327666717814,2327666717814,09-03-2020 03:06,09-03-2020 04:35,89,5,5,5,5,2
08-03-2020 23:09,5115339822991,5115339822991,08-03-2020 23:09,09-03-2020 00:13,64,9,9,9,9,2
02-03-2020 16:58,0088074565771,0088074565771,02-03-2020 16:58,02-03-2020 18:24,86,2,2,0,0,2
08-03-2020 11:07,1773455392256,1773455392256,08-03-2020 11:07,08-03-2020 12:38,91,0,0,7,7,1
25-03-2020 19:29,7462444556890,7462444556890,25-03-2020 19:29,25-03-2020 20:25,56,2,2,6,6,1
24-03-2020 17:59,6858158377080,6858158377080,24-03-2020 17:59,24-03-2020 18:49,50,7,7,4,4,2
24-03-2020 20:05,5315712918841,5315712918841,24-03-2020 20:05,24-03-2020 21:15,70,0,0,6,6,1
19-03-2020 15:09,7130072020195,7130072020195,19-03-2020 15:09,19-03-2020 16:48,99,6,6,2,2,2
08-03-2020 01:05,6238794276151,6238794276151,08-03-2020 01:05,08-03-2020 01:21,16,5,5,4,4,2
29-03-2020 08:03,5325648204117,5325648204117,29-03-2020 08:03,29-03-2020 08:35,32,6,6,8,8,1
30-03-2020 04:38,2358975307658,2358975307658,30-03-2020 04:38,30-03-2020 06:09,91,8,8,9,9,2
15-03-2020 08:30,0536083969752,0536083969752,15-03-2020 08:30,15-03-2020 09:33,63,7,7,0,0,1
13-03-2020 03:40,2556474391165,2556474391165,13-03-2020 03:40,13-03-2020 04:16,36,8,8,2,2,1
04-03-2020 15:25,5958193191717,5958193191717,04-03-2020 15:25,04-03-2020 16:06,41,0,0,0,0,2
29-03-2020 02:21,9912139766522,9912139766522,29-03-2020 02:22,29-03-2020 03:19,58,6,6,7,7,1
22-03-2020 11:41,7989161757556,7989161757556,22-03-2020 11:41,22-03-2020 12:10,29,1,1,7,7,1
07-03-2020 02:41,1701127057751,1701127057751,07-03-2020 02:41,07-03-2020 04:19,98,6,6,4,4,2
20-03-2020 18:02,1960624593432,1960624593432,20-03-2020 18:02,20-03-2020 18:22,20,4,4,5,5,2
10-03-2020 13:05,1049204221972,1049204221972,10-03-2020 13:05,10-03-2020 14:21,76,8,8,8,8,1
24-03-2020 05:55,6607611044588,6607611044588,24-03-2020 05:55,24-03-2020 07:11,76,2,2,6,6,1
14-03-2020 14:34,2879564016502,2879564016502,14-03-2020 14:34,14-03-2020 16:10,96,3,3,5,5,2
02-03-2020 16:31,1981840285238,1981840285238,02-03-2020 16:31,02-03-2020 17:21,50,1,1,3,3,1
21-03-2020 08:05,9396817026651,9396817026651,21-03-2020 08:05,21-03-2020 08:48,43,4,4,9,9,2
