start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
06-03-2020 06:52,9384871642086,9384871642086,06-03-2020 06:52,06-03-2020 07:19,27,6,6,9,9,1
22-03-2020 06:55,8213659197524,8213659197524,22-03-2020 06:55,22-03-2020 08:32,97,1,1,0,0,2
21-03-2020 00:32,0545833835139,0545833835139,21-03-2020 00:32,21-03-2020 02:11,99,1,1,4,4,2
12-03-2020 20:58,6233389580899,6233389580899,12-03-2020 20:58,12-03-2020 21:24,26,4,4,2,2,2
14-03-2020 02:45,3237037532681,3237037532681,14-03-2020 02:45,14-03-2020 03:12,27,2,2,2,2,2
24-03-2020 03:58,0410514606699,0410514606699,24-03-2020 03:58,24-03-2020 05:16,78,8,8,5,5,1
06-03-2020 04:58,3539384643070,3539384643070,06-03-2020 04:58,06-03-2020 05:25,27,1,1,4,4,2
03-03-2020 13:42,7247006298071,7247006298071,03-03-2020 13:42,03-03-2020 15:01,79,6,6,8,8,2
16-03-2020 00:47,0233799939627,0233799939627,16-03-2020 00:47,16-03-2020 02:24,97,6,6,8,8,2
02-03-2020 07:14,4518249820899,4518249820899,02-03-2020 07:14,02-03-2020 08:39,85,8,8,3,3,1
13-03-2020 18:32,2667046183318,2667046183318,13-03-2020 18:32,13-03-2020 20:05,93,4,4,7,7,1
17-03-2020 17:08,1515231668513,1515231668513,17-03-2020 17:08,17-03-2020 18:01,53,9,9,9,9,1
20-03-2020 01:55,4729050947912,4729050947912,20-03-2020 01:55,20-03-2020 02:03,8,8,8,8,8,1
17-03-2020 10:27,8624909190885,8624909190885,17-03-2020 10:27,17-03-2020 10:44,17,3,3,1,1,2
27-03-2020 23:15,4480347346013,4480347346013,27-03-2020 23:15,27-03-2020 23:45,30,1,1,7,7,1
08-03-2020 15:22,7960737293980,7960737293980,08-03-2020 15:22,08-03-2020 15:32,10,2,2,2,2,1
22-03-2020 10:00,9661130305887,9661130305887,22-03-2020 10:00,22-03-2020 11:07,67,4,4,2,2,1
27-03-2020 11:47,1915080745395,1915080745395,27-03-2020 11:47,27-03-2020 12:29,42,7,7,8,8,2
21-03-2020 07:31,0496926730363,0496926730363,21-03-2020 07:31,21-03-2020 08:48,77,6,6,1,1,1
19-03-2020 10:55,4562905257310,4562905257310,19-03-2020 10:55,19-03-2020 12:24,89,4,4,7,7,2
16-03-2020 11:39,9689409926113,9689409926113,16-03-2020 11:39,16-03-2020 13:01,82,1,1,2,2,1
17-03-2020 19:05,7184436371783,7184436371783,17-03-2020 19:05,17-03-2020 20:21,76,5,5,3,3,1
28-03-2020 19:12,5937457272532,5937457272532,28-03-2020 19:12,28-03-2020 20:41,89,0,0,4,4,1
15-03-2020 19:43,4084906047122,4084906047122,15-03-2020 19:43,15-03-2020 20:50,67,8,8,9,9,1
19-03-2020 12:43,0525301074749,0525301074749,19-03-2020 12:43,19-03-2020 12:50,7,8,8,8,8,1
03-03-2020 11:43,2288714177680,2288714177680,03-03-2020 11:43,03-03-2020 11:43,0,6,6,5,5,2
30-03-2020 12:05,9976393003341,9976393003341,30-03-2020 12:05,30-03-2020 12:59,54,4,4,7,7,1
20-03-2020 09:01,9326130032754,9326130032754,20-03-2020 09:01,20-03-2020 09:39,38,6,6,7,7,2
08-03-2020 06:59,8189048345279,8189048345279,08-03-2020 06:59,08-03-2020 07:13,14,7,7,3,3,1
08-03-2020 07:45,6698304564427,6698304564427,08-03-2020 07:45,08-03-2020 08:15,30,6,6,9,9,1
22-03-2020 17:03,5789758902921,5789758902921,22-03-2020 17:03,22-03-2020 17:12,9,8,8,7,7,1
04-03-2020 02:00,7865980540278,7865980540278,04-03-2020 02:00,04-03-2020 02:36,36,7,7,5,5,1
09-03-2020 02:35,8129478879025,8129478879025,09-03-2020 02:35,09-03-2020 03:35,60,0,0,6,6,1
26-03-2020 08:32,9734179863709,9734179863709,26-03-2020 08:32,26-03-2020 09:04,32,8,8,9,9,1
14-03-2020 01:36,6884550274358,6884550274358,14-03-2020 01:37,14-03-2020 02:28,52,5,5,0,0,1
25-03-2020 06:40,4082512114201,4082512114201,25-03-2020 06:40,25-03-2020 06:45,5,5,5,9,9,1
17-03-2020 10:37,1654417659696,1654417659696,17-03-2020 10:37,17-03-2020 11:46,69,4,4,9,9,1
30-03-2020 13:19,5422784990303,5422784990303,30-03-2020 13:19,30-03-2020 13:26,7,0,0,2,2,2
01-03-2020 10:04,3591221603421,3591221603421,01-03-2020 10:04,01-03-2020 10:34,30,6,6,7,7,2
16-03-2020 11:10,9133123207077,9133123207077,16-03-2020 11:10,16-03-2020 11:38,28,8,8,7,7,1
25-03-2020 19:47,9207561299020,9207561299020,25-03-2020 19:47,25-03-2020 20:12,25,0,0,1,1,2
11-03-2020 13:55,9645983053346,9645983053346,11-03-2020 13:55,11-03-2020 15:21,86,7,7,8,8,1
14-03-2020 19:46,0465797892166,0465797892166,14-03-2020 19:46,14-03-2020 20:43,57,1,1,4,4,2
16-03-2020 11:35,8761006101315,8761006101315,16-03-2020 11:35,16-03-2020 12:56,81,3,3,7,7,2
17-03-2020 21:36,8581853177098,8581853177098,17-03-2020 21:36,17-03-2020 21:43,7,0,0,4,4,2
07-03-2020 15:51,9189103894882,9189103894882,07-03-2020 15:51,07-03-2020 17:21,90,9,9,4,4,2
06-03-2020 16:20,4704871307155,4704871307155,06-03-2020 16:20,06-03-2020 16:25,5,9,9,9,9,1
28-03-2020 09:07,3516575606137,3516575606137,28-03-2020 09:07,28-03-2020 09:35,28,2,2,7,7,1
19-03-2020 00:53,2975145951790,2975145951790,19-03-2020 00:53,19-03-2020 02:10,77,9,9,4,4,1
20-03-2020 23:20,6089879816137,6089879816137,20-03-2020 23:20,20-03-2020 23:59,39,3,3,3,3,2
18-03-2020 14:12,3492722430362,3492722430362,18-03-2020 14:12,18-03-2020 15:37,85,4,4,3,3,2
15-03-2020 23:57,4903405765247,4903405765247,15-03-2020 23:57,16-03-2020 01:13,76,1,1,6,6,1
04-03-2020 14:47,5588000178678,5588000178678,04-03-2020 14:47,04-03-2020 15:23,36,0,0,6,6,1
17-03-2020 11:59,9770325649862,9770325649862,17-03-2020 11:59,17-03-2020 12:07,8,3,3,4,4,1
03-03-2020 08:30,2655378085343,2655378085343,03-03-2020 08:30,03-03-2020 09:55,85,1,1,8,8,1
23-03-2020 14:25,7153649637411,7153649637411,23-03-2020 14:25,23-03-2020 15:28,63,3,3,7,7,2
04-03-2020 02:25,7070920764314,7070920764314,04-03-2020 02:25,04-03-2020 03:24,59,3,3,2,2,1
19-03-2020 10:58,5868131821040,5868131821040,19-03-2020 10:58,19-03-2020 12:04,66,7,7,3,3,1
15-03-2020 20:58,1125841181555,1125841181555,15-03-2020 20:58,15-03-2020 20:59,1,3,3,5,5,1
07-03-2020 02:28,4625935652410,4625935652410,07-03-2020 02:28,07-03-2020 02:47,19,3,3,8,8,2
02-03-2020 11:25,8780081611356,8780081611356,02-03-2020 11:25,02-03-2020 13:04,99,7,7,1,1,2
09-03-2020 16:29,9729568885874,9729568885874,09-03-2020 16:29,09-03-2020 18:00,91,9,9,7,7,1
15-03-2020 00:52,3586503171934,3586503171934,15-03-2020 00:52,15-03-2020 02:10,78,5,5,7,7,2
16-03-2020 12:36,3993732908771,3993732908771,16-03-2020 12:36,16-03-2020 12:42,6,4,4,5,5,1
07-03-2020 18:01,1987004691159,1987004691159,07-03-2020 18:01,07-03-2020 18:38,37,8,8,2,2,2
24-03-2020 06:43,0655600512961,0655600512961,24-03-2020 06:43,24-03-2020 06:50,7,8,8,7,7,1
13-03-2020 01:05,3563391211883,3563391211883,13-03-2020 01:05,13-03-2020 01:57,52,1,1,6,6,2
17-03-2020 23:38,8529037126453,8529037126453,17-03-2020 23:39,18-03-2020 00:33,55,6,6,0,0,2
19-03-2020 01:16,7872109818441,7872109818441,19-03-2020 01:16,19-03-2020 02:33,77,4,4,0,0,2
05-03-2020 13:48,0390461443836,0390461443836,05-03-2020 13:48,05-03-2020 14:33,45,9,9,6,6,2
17-03-2020 14:00,0021628849658,0021628849658,17-03-2020 14:00,17-03-2020 14:50,50,9,9,9,9,1
28-03-2020 11:09,0096938113827,0096938113827,28-03-2020 11:09,28-03-2020 12:10,61,3,3,6,6,1
09-03-2020 00:49,0621900406175,0621900406175,09-03-2020 00:49,09-03-2020 01:54,65,2,2,8,8,2
07-03-2020 13:50,3778693152191,3778693152191,07-03-2020 13:50,07-03-2020 13:52,2,1,1,0,0,2
21-03-2020 21:06,7036942831786,7036942831786,21-03-2020 21:06,21-03-2020 22:02,56,0,0,2,2,2
12-03-2020 08:53,8597545104170,8597545104170,12-03-2020 08:53,12-03-2020 09:27,34,6,6,9,9,1
11-03-2020 22:29,3172335648541,3172335648541,11-03-2020 22:29,11-03-2020 22:50,21,7,7,9,9,2
16-03-2020 14:57,6752953735179,6752953735179,16-03-2020 14:57,16-03-2020 16:11,74,9,9,4,4,1
19-03-2020 19:49,2542345414021,2542345414021,19-03-2020 19:50,19-03-2020 20:13,24,2,2,0,0,2
25-03-2020 04:02,4609021686946,4609021686946,25-03-2020 04:02,25-03-2020 04:22,20,5,5,6,6,1
12-03-2020 03:53,3952289784472,3952289784472,12-03-2020 03:53,12-03-2020 04:44,51,5,5,9,9,1
08-03-2020 10:10,0649524367637,0649524367637,08-03-2020 10:10,08-03-2020 11:09,59,8,8,5,5,1
07-03-2020 05:59,0503290289546,0503290289546,07-03-2020 05:59,07-03-2020 06:09,10,0,0,5,5,2
14-03-2020 03:48,2325275514558,2325275514558,14-03-2020 03:48,14-03-2020 05:24,96,4,4,7,7,1
25-03-2020 20:26,6221311157002,6221311157002,25-03-2020 20:26,25-03-2020 22:02,96,0,0,7,7,1
03-03-2020 13:09,6818364159418,6818364159418,03-03-2020 13:09,03-03-2020 13:21,12,0,0,7,7,2
30-03-2020 10:53,1423007785631,1423007785631,30-03-2020 10:53,30-03-2020 11:15,22,6,6,0,0,2
28-03-2020 13:04,2070183019444,2070183019444,28-03-2020 13:04,28-03-2020 13:51,47,7,7,2,2,2
09-03-2020 07:36,4382052691401,4382052691401,09-03-2020 07:36,09-03-2020 07:39,3,4,4,5,5,2
06-03-2020 01:10,2740921401161,2740921401161,06-03-2020 01:10,06-03-2020 01:56,46,6,6,9,9,2
07-03-2020 21:11,7099693885295,7099693885295,07-03-2020 21:11,07-03-2020 21:42,31,1,1,8,8,2
04-03-2020 18:45,4774860853695,4774860853695,04-03-2020 18:45,04-03-2020 19:57,72,1,1,5,5,2
26-03-2020 00:12,5815424782484,5815424782484,26-03-2020 00:12,26-03-2020 00:34,22,8,8,7,7,2
19-03-2020 17:56,7552950527268,7552950527268,19-03-2020 17:56,19-03-2020 19:19,83,3,3,8,8,2
28-03-2020 13:08,3952386571410,3952386571410,28-03-2020 13:08,28-03-2020 14:44,96,3,3,2,2,2
19-03-2020 07:00,3749133854617,3749133854617,19-03-2020 07:00,19-03-2020 08:18,78,8,8,5,5,2
27-03-2020 11:08,3588651313721,3588651313721,27-03-2020 11:08,27-03-2020 12:34,86,4,4,9,9,1
16-03-2020 14:42,3955643171949,3955643171949,16-03-2020 14:42,16-03-2020 15:12,30,7,7,1,1,1
25-03-2020 05:51,1582666008598,1582666008598,25-03-2020 05:51,25-03-2020 06:49,58,2,2,9,9,2
30-03-2020 11:37,3208706441296,3208706441296,30-03-2020 11:37,30-03-2020 11:59,22,9,9,1,1,1
15-03-2020 04:18,8122191978339,8122191978339,15-03-2020 04:18,15-03-2020 05:01,43,4,4,8,8,2
20-03-2020 11:27,6452683145671,6452683145671,20-03-2020 11:27,20-03-2020 11:47,20,4,4,7,7,2
28-03-2020 12:03,1645877503900,1645877503900,28-03-2020 12:03,28-03-2020 12:33,30,8,8,9,9,2
01-03-2020 04:42,7433929495685,7433929495685,01-03-2020 04:42,01-03-2020 05:20,38,3,3,3,3,1
07-03-2020 09:50,6100912722631,6100912722631,07-03-2020 09:50,07-03-2020 11:28,98,7,7,9,9,1
24-03-2020 16:10,8904663249494,8904663249494,24-03-2020 16:10,24-03-2020 16:36,26,7,7,4,4,2
22-03-2020 16:31,9778617956954,9778617956954,22-03-2020 16:31,22-03-2020 17:22,51,7,7,8,8,1
17-03-2020 16:17,5158494017041,5158494017041,17-03-2020 16:17,17-03-2020 17:20,63,8,8,9,9,1
30-03-2020 21:45,5401255638001,5401255638001,30-03-2020 21:45,30-03-2020 22:56,71,9,9,6,6,1
03-03-2020 01:24,3011344640002,3011344640002,03-03-2020 01:24,03-03-2020 02:14,50,2,2,5,5,2
04-03-2020 02:02,8792329607978,8792329607978,04-03-2020 02:02,04-03-2020 02:48,46,5,5,0,0,1
16-03-2020 18:42,6602122733202,6602122733202,16-03-2020 18:42,16-03-2020 18:58,16,9,9,5,5,2
07-03-2020 03:01,7792128097837,7792128097837,07-03-2020 03:01,07-03-2020 03:10,9,7,7,1,1,1
28-03-2020 20:01,8514499592221,8514499592221,28-03-2020 20:01,28-03-2020 21:26,85,6,6,1,1,1
14-03-2020 08:19,5517794291938,5517794291938,14-03-2020 08:19,14-03-2020 08:55,36,7,7,2,2,1
11-03-2020 01:36,9129048655134,9129048655134,11-03-2020 01:36,11-03-2020 03:13,97,1,1,5,5,1
30-03-2020 16:37,9281653233071,9281653233071,30-03-2020 16:37,30-03-2020 17:42,65,4,4,0,0,1
19-03-2020 10:41,2231857763518,2231857763518,19-03-2020 10:41,19-03-2020 11:19,38,4,4,1,1,2
24-03-2020 02:53,2843219471767,2843219471767,24-03-2020 02:53,24-03-2020 04:01,68,2,2,8,8,1
23-03-2020 01:57,6450822795298,6450822795298,23-03-2020 01:57,23-03-2020 02:00,3,5,5,4,4,1
11-03-2020 12:33,4855600198708,4855600198708,11-03-2020 12:33,11-03-2020 13:25,52,2,2,7,7,1
29-03-2020 15:32,1389601632171,1389601632171,29-03-2020 15:32,29-03-2020 16:30,58,7,7,2,2,2
22-03-2020 22:31,0352337920448,0352337920448,22-03-2020 22:31,22-03-2020 22:39,8,9,9,2,2,2
04-03-2020 02:43,8994377752213,8994377752213,04-03-2020 02:43,04-03-2020 03:15,32,0,0,1,1,2
22-03-2020 07:17,4153810784477,4153810784477,22-03-2020 07:17,22-03-2020 07:24,7,0,0,1,1,1
21-03-2020 06:49,5092614885347,5092614885347,21-03-2020 06:49,21-03-2020 07:37,48,1,1,2,2,1
21-03-2020 11:40,5009628364778,5009628364778,21-03-2020 11:40,21-03-2020 13:08,88,4,4,9,9,2
05-03-2020 13:32,7468863394141,7468863394141,05-03-2020 13:32,05-03-2020 13:42,10,4,4,5,5,2
30-03-2020 18:27,7681104950490,7681104950490,30-03-2020 18:27,30-03-2020 18:56,29,7,7,1,1,2
22-03-2020 11:49,0977638418667,0977638418667,22-03-2020 11:49,22-03-2020 12:24,35,3,3,6,6,1
23-03-2020 22:15,6435365426224,6435365426224,23-03-2020 22:15,23-03-2020 22:34,19,7,7,1,1,2
03-03-2020 03:14,6611848410804,6611848410804,03-03-2020 03:14,03-03-2020 04:33,79,7,7,2,2,2
02-03-2020 08:50,8677418398037,8677418398037,02-03-2020 08:50,02-03-2020 08:54,4,8,8,1,1,2
29-03-2020 13:42,5848973906567,5848973906567,29-03-2020 13:42,29-03-2020 13:50,8,5,5,9,9,2
22-03-2020 20:58,4288133007690,4288133007690,22-03-2020 20:58,22-03-2020 22:05,67,6,6,9,9,2
23-03-2020 15:53,1229599737241,1229599737241,23-03-2020 15:53,23-03-2020 16:00,7,7,7,9,9,2
19-03-2020 21:59,1506045786993,1506045786993,19-03-2020 21:59,19-03-2020 22:43,44,5,5,6,6,1
27-03-2020 14:16,3068568468442,3068568468442,27-03-2020 14:16,27-03-2020 15:11,55,3,3,4,4,1
16-03-2020 06:39,5174467141589,5174467141589,16-03-2020 06:39,16-03-2020 08:01,82,3,3,8,8,1
18-03-2020 17:24,9785787833543,9785787833543,18-03-2020 17:24,18-03-2020 18:20,56,5,5,3,3,1
28-03-2020 06:54,7257767997974,7257767997974,28-03-2020 06:54,28-03-2020 07:40,46,6,6,4,4,2
01-03-2020 06:13,5782813215022,5782813215022,01-03-2020 06:13,01-03-2020 06:25,12,9,9,1,1,1
19-03-2020 06:36,2468210985338,2468210985338,19-03-2020 06:36,19-03-2020 07:43,67,1,1,0,0,2
20-03-2020 16:29,2077453154287,2077453154287,20-03-2020 16:29,20-03-2020 17:47,78,3,3,8,8,1
13-03-2020 16:13,7430518924191,7430518924191,13-03-2020 16:13,13-03-2020 17:41,88,5,5,1,1,2
06-03-2020 04:26,8977985647727,8977985647727,06-03-2020 04:26,06-03-2020 05:17,51,7,7,6,6,1
14-03-2020 19:55,4029607397874,4029607397874,14-03-2020 19:55,14-03-2020 21:13,78,7,7,1,1,1
11-03-2020 15:34,1068781111323,1068781111323,11-03-2020 15:34,11-03-2020 15:53,19,0,0,1,1,2
09-03-2020 00:10,0097271871692,0097271871692,09-03-2020 00:10,09-03-2020 00:41,31,9,9,2,2,2
15-03-2020 22:55,7726101040833,7726101040833,15-03-2020 22:55,16-03-2020 00:01,66,0,0,8,8,1
21-03-2020 19:41,4791903693166,4791903693166,21-03-2020 19:41,21-03-2020 20:32,51,7,7,7,7,1
01-03-2020 13:05,4886744061509,4886744061509,01-03-2020 13:05,01-03-2020 13:26,21,8,8,6,6,1
24-03-2020 12:12,2414473390754,2414473390754,24-03-2020 12:12,24-03-2020 13:47,95,1,1,9,9,2
01-03-2020 07:57,7233951906623,7233951906623,01-03-2020 07:57,01-03-2020 09:09,72,5,5,7,7,1
13-03-2020 15:25,2712347917659,2712347917659,13-03-2020 15:25,13-03-2020 16:00,35,8,8,2,2,2
13-03-2020 22:12,9035816273684,9035816273684,13-03-2020 22:12,13-03-2020 22:18,6,0,0,5,5,2
17-03-2020 02:45,4103765992022,4103765992022,17-03-2020 02:45,17-03-2020 04:21,96,5,5,5,5,1
26-03-2020 20:29,1984325333787,1984325333787,26-03-2020 20:29,26-03-2020 20:44,15,6,6,0,0,1
01-03-2020 11:58,0383987251064,0383987251064,01-03-2020 11:58,01-03-2020 13:09,71,4,4,1,1,1
22-03-2020 08:47,4334856362717,4334856362717,22-03-2020 08:47,22-03-2020 10:03,76,8,8,4,4,1
25-03-2020 21:22,8490406308496,8490406308496,25-03-2020 21:22,25-03-2020 22:58,96,1,1,3,3,2
02-03-2020 12:28,4335503327672,4335503327672,02-03-2020 12:28,02-03-2020 13:52,84,3,3,4,4,1
11-03-2020 14:51,8448748616037,8448748616037,11-03-2020 14:51,11-03-2020 14:58,7,3,3,5,5,2
28-03-2020 13:54,6023984411513,6023984411513,28-03-2020 13:54,28-03-2020 15:23,89,6,6,1,1,2
05-03-2020 16:02,0179514844881,0179514844881,05-03-2020 16:02,05-03-2020 17:41,99,6,6,6,6,2
10-03-2020 04:03,3901656880151,3901656880151,10-03-2020 04:03,10-03-2020 04:03,0,4,4,9,9,1
04-03-2020 10:36,8472099058783,8472099058783,04-03-2020 10:36,04-03-2020 12:00,84,8,8,4,4,1
15-03-2020 06:49,3480225333161,3480225333161,15-03-2020 06:49,15-03-2020 07:23,34,2,2,2,2,1
27-03-2020 09:13,3336361700079,3336361700079,27-03-2020 09:13,27-03-2020 10:39,86,7,7,0,0,1
25-03-2020 19:33,2404148333868,2404148333868,25-03-2020 19:33,25-03-2020 20:49,76,0,0,6,6,2
19-03-2020 14:32,2221140877763,2221140877763,19-03-2020 14:32,19-03-2020 15:31,59,4,4,7,7,2
11-03-2020 09:28,8824973941725,8824973941725,11-03-2020 09:28,11-03-2020 09:29,1,8,8,1,1,2
05-03-2020 16:10,2322072465087,2322072465087,05-03-2020 16:10,05-03-2020 17:24,74,1,1,6,6,2
19-03-2020 20:47,5925986818441,5925986818441,19-03-2020 20:47,19-03-2020 21:25,38,7,7,0,0,2
18-03-2020 13:31,1617501512687,1617501512687,18-03-2020 13:31,18-03-2020 13:55,24,2,2,1,1,1
25-03-2020 09:32,1007476804962,1007476804962,25-03-2020 09:32,25-03-2020 10:45,73,3,3,4,4,2
16-03-2020 04:23,8984862701564,8984862701564,16-03-2020 04:23,16-03-2020 05:01,38,7,7,1,1,1
07-03-2020 03:42,2715986711629,2715986711629,07-03-2020 03:42,07-03-2020 05:05,83,2,2,7,7,2
06-03-2020 22:26,9553502603046,9553502603046,06-03-2020 22:26,06-03-2020 23:16,50,0,0,8,8,1
30-03-2020 03:07,7651720598520,7651720598520,30-03-2020 03:07,30-03-2020 03:33,26,7,7,2,2,1
25-03-2020 02:22,0734599340126,0734599340126,25-03-2020 02:22,25-03-2020 03:06,44,2,2,5,5,1
09-03-2020 15:31,9757037412821,9757037412821,09-03-2020 15:31,09-03-2020 16:39,68,1,1,8,8,2
27-03-2020 19:01,3805690544533,3805690544533,27-03-2020 19:01,27-03-2020 20:30,89,2,2,4,4,1
10-03-2020 05:49,7816435445060,7816435445060,10-03-2020 05:49,10-03-2020 06:43,54,1,1,7,7,2
11-03-2020 21:19,5540160991486,5540160991486,11-03-2020 21:19,11-03-2020 21:26,7,5,5,8,8,1
14-03-2020 17:35,5297530246153,5297530246153,14-03-2020 17:35,14-03-2020 18:29,54,2,2,1,1,2
24-03-2020 14:06,0013251135865,0013251135865,24-03-2020 14:06,24-03-2020 14:34,28,4,4,2,2,2
10-03-2020 03:34,9242811987551,9242811987551,10-03-2020 03:34,10-03-2020 04:47,73,3,3,4,4,2
16-03-2020 10:07,4453555132606,4453555132606,16-03-2020 10:07,16-03-2020 11:04,57,0,0,5,5,2
08-03-2020 01:38,2180755178256,2180755178256,08-03-2020 01:38,08-03-2020 03:16,98,2,2,8,8,2
09-03-2020 07:37,0751964746727,0751964746727,09-03-2020 07:37,09-03-2020 09:04,87,0,0,0,0,2
14-03-2020 08:15,1863557872412,1863557872412,14-03-2020 08:15,14-03-2020 08:52,37,4,4,0,0,2
14-03-2020 20:56,3329344236657,3329344236657,14-03-2020 20:56,14-03-2020 21:19,23,4,4,2,2,1
16-03-2020 05:58,2671900614471,2671900614471,16-03-2020 05:58,16-03-2020 06:53,55,0,0,0,0,2
15-03-2020 05:59,6581040482139,6581040482139,15-03-2020 05:59,15-03-2020 06:56,57,6,6,1,1,1
21-03-2020 06:08,1700450145060,1700450145060,21-03-2020 06:08,21-03-2020 07:16,68,7,7,6,6,2
22-03-2020 14:55,5580247880494,5580247880494,22-03-2020 14:55,22-03-2020 15:21,26,7,7,6,6,2
10-03-2020 08:27,7498644964725,7498644964725,10-03-2020 08:27,10-03-2020 09:37,70,4,4,5,5,1
04-03-2020 18:08,2926912433712,2926912433712,04-03-2020 18:08,04-03-2020 19:27,79,7,7,1,1,2
17-03-2020 11:33,4402162466801,4402162466801,17-03-2020 11:33,17-03-2020 12:21,48,9,9,7,7,1
11-03-2020 04:00,2182181429489,2182181429489,11-03-2020 04:00,11-03-2020 05:15,75,1,1,5,5,2
04-03-2020 03:47,9430736710879,9430736710879,04-03-2020 03:47,04-03-2020 05:14,87,7,7,2,2,1
09-03-2020 19:26,8306545841865,8306545841865,09-03-2020 19:26,09-03-2020 20:49,83,9,9,4,4,1
08-03-2020 00:53,1936157680341,1936157680341,08-03-2020 00:53,08-03-2020 01:37,44,3,3,0,0,2
30-03-2020 14:52,6697623545306,6697623545306,30-03-2020 14:52,30-03-2020 15:19,27,7,7,7,7,2
13-03-2020 06:10,4233996053303,4233996053303,13-03-2020 06:10,13-03-2020 06:47,37,8,8,5,5,1
10-03-2020 23:09,6179943233663,6179943233663,10-03-2020 23:09,10-03-2020 23:42,33,9,9,9,9,2
11-03-2020 21:44,0373119023317,0373119023317,11-03-2020 21:44,11-03-2020 22:47,63,2,2,3,3,1
27-03-2020 10:07,7370848461825,7370848461825,27-03-2020 10:07,27-03-2020 11:03,56,9,9,4,4,1
03-03-2020 13:24,8296821152069,8296821152069,03-03-2020 13:24,03-03-2020 14:25,61,8,8,0,0,1
12-03-2020 04:41,7550890751094,7550890751094,12-03-2020 04:41,12-03-2020 05:05,24,8,8,4,4,1
16-03-2020 19:01,2641616854216,2641616854216,16-03-2020 19:01,16-03-2020 19:44,43,7,7,4,4,2
07-03-2020 11:59,1209024798579,1209024798579,07-03-2020 11:59,07-03-2020 12:20,21,9,9,7,7,2
21-03-2020 18:43,3598487712247,3598487712247,21-03-2020 18:43,21-03-2020 20:08,85,0,0,1,1,2
24-03-2020 21:19,3993217065922,3993217065922,24-03-2020 21:19,24-03-2020 22:54,95,4,4,9,9,1
12-03-2020 09:48,3141002581518,3141002581518,12-03-2020 09:48,12-03-2020 11:01,73,7,7,9,9,1
14-03-2020 01:19,4743323573464,4743323573464,14-03-2020 01:19,14-03-2020 02:30,71,4,4,2,2,2
04-03-2020 18:12,8953652422893,8953652422893,04-03-2020 18:12,04-03-2020 18:41,29,6,6,5,5,1
20-03-2020 06:48,1638338788760,1638338788760,20-03-2020 06:48,20-03-2020 07:33,45,8,8,7,7,1
