start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-03-2020 12:46,4995261616660,4995261616660,19-03-2020 12:46,19-03-2020 13:24,38,3,3,3,3,1,3,18,404
17-03-2020 22:47,7949551896351,7949551896351,17-03-2020 22:47,18-03-2020 00:09,82,6,6,2,2,2,2,16,200
23-03-2020 11:41,3010573159476,3010573159476,23-03-2020 11:41,23-03-2020 13:08,87,9,9,8,8,2,2,17,200
02-03-2020 04:25,1295777556939,1295777556939,02-03-2020 04:25,02-03-2020 04:25,0,1,1,5,5,2,1,17,500
23-03-2020 10:10,8176974640243,8176974640243,23-03-2020 10:10,23-03-2020 11:30,80,0,0,5,5,2,3,16,300
28-03-2020 02:21,1681825862719,1681825862719,28-03-2020 02:21,28-03-2020 03:12,51,5,5,0,0,2,3,17,404
09-03-2020 03:19,8502294045683,8502294045683,09-03-2020 03:20,09-03-2020 03:33,14,7,7,3,3,2,2,18,200
04-03-2020 23:25,9290934848605,9290934848605,04-03-2020 23:25,04-03-2020 23:53,28,3,3,8,8,1,1,16,200
15-03-2020 21:58,2995051236131,2995051236131,15-03-2020 21:58,15-03-2020 22:58,60,1,1,2,2,2,2,17,404
05-03-2020 23:29,6596328430319,6596328430319,05-03-2020 23:29,06-03-2020 00:25,56,0,0,1,1,2,1,16,200
25-03-2020 03:46,2671482215479,2671482215479,25-03-2020 03:46,25-03-2020 03:54,8,0,0,2,2,1,3,16,200
24-03-2020 18:38,7440418907771,7440418907771,24-03-2020 18:38,24-03-2020 18:58,20,2,2,9,9,1,3,16,200
30-03-2020 12:58,5542552187650,5542552187650,30-03-2020 12:58,30-03-2020 13:28,30,1,1,2,2,1,2,17,300
24-03-2020 05:41,9432790830917,9432790830917,24-03-2020 05:41,24-03-2020 06:40,59,0,0,8,8,2,3,16,200
18-03-2020 00:27,3085368736106,3085368736106,18-03-2020 00:27,18-03-2020 00:40,13,6,6,6,6,1,1,16,404
14-03-2020 15:32,4092587338068,4092587338068,14-03-2020 15:32,14-03-2020 17:08,96,0,0,3,3,2,1,16,404
07-03-2020 16:36,0357362078843,0357362078843,07-03-2020 16:36,07-03-2020 18:13,97,6,6,0,0,1,3,16,404
08-03-2020 09:58,3453658174934,3453658174934,08-03-2020 09:58,08-03-2020 10:44,46,6,6,8,8,1,3,16,200
05-03-2020 23:19,3874068638455,3874068638455,05-03-2020 23:19,05-03-2020 23:51,32,1,1,5,5,2,1,18,500
13-03-2020 22:16,1028504204472,1028504204472,13-03-2020 22:16,13-03-2020 22:52,36,6,6,3,3,2,1,16,200
23-03-2020 11:34,3166704442677,3166704442677,23-03-2020 11:34,23-03-2020 13:06,92,7,7,8,8,1,2,16,200
04-03-2020 22:29,9485117635866,9485117635866,04-03-2020 22:29,04-03-2020 23:56,87,5,5,6,6,2,2,18,404
23-03-2020 09:25,4028776537166,4028776537166,23-03-2020 09:25,23-03-2020 09:47,22,4,4,7,7,1,2,18,300
24-03-2020 21:43,5254295518314,5254295518314,24-03-2020 21:43,24-03-2020 21:51,8,8,8,5,5,1,1,16,200
04-03-2020 23:32,5005685689117,5005685689117,04-03-2020 23:32,04-03-2020 23:53,21,4,4,2,2,1,1,18,500
12-03-2020 23:05,9169544167147,9169544167147,12-03-2020 23:05,12-03-2020 23:31,26,1,1,8,8,1,1,17,500
01-03-2020 21:48,0199715090233,0199715090233,01-03-2020 21:48,01-03-2020 22:45,57,2,2,1,1,2,1,16,404
12-03-2020 22:33,4228727863966,4228727863966,12-03-2020 22:33,12-03-2020 23:37,64,4,4,4,4,2,3,16,404
13-03-2020 16:29,3253485750275,3253485750275,13-03-2020 16:29,13-03-2020 17:58,89,7,7,3,3,2,3,16,300
16-03-2020 22:47,8688349895992,8688349895992,16-03-2020 22:47,16-03-2020 23:32,45,5,5,0,0,2,3,18,200
03-03-2020 23:12,1017886390351,1017886390351,03-03-2020 23:12,03-03-2020 23:22,10,3,3,5,5,2,3,16,200
02-03-2020 04:59,4071144824260,4071144824260,02-03-2020 04:59,02-03-2020 05:15,16,2,2,3,3,2,2,16,200
19-03-2020 00:17,2964528810900,2964528810900,19-03-2020 00:17,19-03-2020 01:39,82,0,0,9,9,2,3,16,500
01-03-2020 22:30,4826805950239,4826805950239,01-03-2020 22:30,01-03-2020 22:56,26,9,9,5,5,2,2,17,200
05-03-2020 21:43,0901433922086,0901433922086,05-03-2020 21:43,05-03-2020 22:17,34,0,0,8,8,1,3,16,200
17-03-2020 07:26,1075132089028,1075132089028,17-03-2020 07:26,17-03-2020 08:39,73,0,0,3,3,2,3,18,500
21-03-2020 19:38,6321451910884,6321451910884,21-03-2020 19:38,21-03-2020 19:50,12,6,6,1,1,2,2,18,500
02-03-2020 17:03,8884506643738,8884506643738,02-03-2020 17:03,02-03-2020 18:32,89,2,2,3,3,1,3,16,500
04-03-2020 05:45,1536729998541,1536729998541,04-03-2020 05:45,04-03-2020 07:21,96,8,8,3,3,1,2,16,200
15-03-2020 01:26,6948139455471,6948139455471,15-03-2020 01:26,15-03-2020 01:29,3,6,6,2,2,1,1,16,500
15-03-2020 20:19,8911453105735,8911453105735,15-03-2020 20:20,15-03-2020 20:52,33,9,9,0,0,2,3,17,500
02-03-2020 02:12,8152647308083,8152647308083,02-03-2020 02:12,02-03-2020 03:40,88,8,8,5,5,1,2,18,200
13-03-2020 08:32,3308106734423,3308106734423,13-03-2020 08:32,13-03-2020 10:03,91,3,3,2,2,1,3,16,200
25-03-2020 15:06,8707481798105,8707481798105,25-03-2020 15:07,25-03-2020 16:33,87,1,1,2,2,2,1,16,404
10-03-2020 03:01,8820736386318,8820736386318,10-03-2020 03:02,10-03-2020 03:27,26,8,8,8,8,1,2,17,300
22-03-2020 20:10,1653811077065,1653811077065,22-03-2020 20:10,22-03-2020 21:04,54,1,1,0,0,1,1,16,300
24-03-2020 16:04,4243535842932,4243535842932,24-03-2020 16:04,24-03-2020 16:17,13,8,8,9,9,1,1,18,300
21-03-2020 00:08,5025586432119,5025586432119,21-03-2020 00:08,21-03-2020 01:46,98,4,4,5,5,1,1,18,200
05-03-2020 12:50,1014374971612,1014374971612,05-03-2020 12:50,05-03-2020 13:49,59,5,5,6,6,2,1,17,300
22-03-2020 20:49,5881911008598,5881911008598,22-03-2020 20:49,22-03-2020 22:28,99,4,4,3,3,2,2,16,404
30-03-2020 06:54,2583689358321,2583689358321,30-03-2020 06:54,30-03-2020 07:20,26,0,0,2,2,1,2,18,404
27-03-2020 05:52,9044739078460,9044739078460,27-03-2020 05:52,27-03-2020 07:20,88,5,5,9,9,2,1,18,404
13-03-2020 05:58,0503387002773,0503387002773,13-03-2020 05:58,13-03-2020 06:59,61,9,9,6,6,2,3,18,200
17-03-2020 14:58,7333390917098,7333390917098,17-03-2020 14:58,17-03-2020 15:30,32,1,1,3,3,2,2,16,200
28-03-2020 12:43,7857481206498,7857481206498,28-03-2020 12:43,28-03-2020 12:56,13,6,6,6,6,1,1,16,200
19-03-2020 08:54,3638470901572,3638470901572,19-03-2020 08:54,19-03-2020 10:17,83,0,0,3,3,2,1,18,200
29-03-2020 06:22,6138197605247,6138197605247,29-03-2020 06:22,29-03-2020 06:49,27,3,3,8,8,1,2,16,300
30-03-2020 04:24,9166933838081,9166933838081,30-03-2020 04:24,30-03-2020 05:54,90,0,0,7,7,1,2,16,200
13-03-2020 13:49,2019091200705,2019091200705,13-03-2020 13:49,13-03-2020 14:05,16,7,7,6,6,1,3,16,200
09-03-2020 21:00,2812965664494,2812965664494,09-03-2020 21:00,09-03-2020 22:15,75,0,0,1,1,2,1,18,404
14-03-2020 21:44,4595931019519,4595931019519,14-03-2020 21:44,14-03-2020 22:27,43,5,5,2,2,1,2,16,200
20-03-2020 12:23,2715866879019,2715866879019,20-03-2020 12:23,20-03-2020 12:34,11,3,3,2,2,1,1,16,500
15-03-2020 08:57,2266313317477,2266313317477,15-03-2020 08:57,15-03-2020 08:58,1,1,1,1,1,1,1,16,200
15-03-2020 19:29,0322836153279,0322836153279,15-03-2020 19:29,15-03-2020 20:05,36,6,6,8,8,2,3,16,200
01-03-2020 21:00,5503254280515,5503254280515,01-03-2020 21:00,01-03-2020 22:03,63,2,2,6,6,1,2,16,404
06-03-2020 05:01,6960864270669,6960864270669,06-03-2020 05:01,06-03-2020 05:53,52,6,6,8,8,2,1,16,200
27-03-2020 16:24,3119122163655,3119122163655,27-03-2020 16:24,27-03-2020 16:53,29,4,4,8,8,2,2,18,200
25-03-2020 03:37,6905230166606,6905230166606,25-03-2020 03:37,25-03-2020 04:36,59,7,7,8,8,2,3,18,300
26-03-2020 00:01,9377104771296,9377104771296,26-03-2020 00:01,26-03-2020 00:36,35,3,3,1,1,1,2,17,404
25-03-2020 00:23,3589474815481,3589474815481,25-03-2020 00:23,25-03-2020 01:24,61,4,4,4,4,2,3,16,200
13-03-2020 07:03,0451017110319,0451017110319,13-03-2020 07:03,13-03-2020 08:34,91,3,3,3,3,2,1,17,200
12-03-2020 03:09,7680874628759,7680874628759,12-03-2020 03:09,12-03-2020 04:16,67,1,1,6,6,1,1,16,200
06-03-2020 07:57,8110259341519,8110259341519,06-03-2020 07:57,06-03-2020 09:15,78,3,3,6,6,2,2,16,200
29-03-2020 14:32,2538409160600,2538409160600,29-03-2020 14:32,29-03-2020 14:44,12,6,6,8,8,2,1,18,200
19-03-2020 20:04,6493154559962,6493154559962,19-03-2020 20:04,19-03-2020 21:15,71,3,3,0,0,1,1,16,500
29-03-2020 11:33,6630415700799,6630415700799,29-03-2020 11:33,29-03-2020 12:18,45,0,0,5,5,2,1,16,404
07-03-2020 22:50,9254007462857,9254007462857,07-03-2020 22:50,08-03-2020 00:26,96,0,0,6,6,1,3,16,300
27-03-2020 09:22,3514780820873,3514780820873,27-03-2020 09:22,27-03-2020 10:45,83,8,8,6,6,1,1,17,404
24-03-2020 19:11,5836571655556,5836571655556,24-03-2020 19:11,24-03-2020 20:37,86,0,0,8,8,2,2,18,300
20-03-2020 12:13,5058320716941,5058320716941,20-03-2020 12:13,20-03-2020 13:31,78,2,2,4,4,2,3,18,404
03-03-2020 17:42,0390905059731,0390905059731,03-03-2020 17:42,03-03-2020 19:21,99,8,8,1,1,2,3,16,200
02-03-2020 04:02,6252884174610,6252884174610,02-03-2020 04:02,02-03-2020 04:51,49,8,8,4,4,2,1,18,200
24-03-2020 09:02,2819364889173,2819364889173,24-03-2020 09:02,24-03-2020 10:21,79,5,5,8,8,1,1,17,404
19-03-2020 23:41,1379597764776,1379597764776,19-03-2020 23:41,20-03-2020 00:57,76,2,2,0,0,2,3,16,300
13-03-2020 01:10,8927415001493,8927415001493,13-03-2020 01:10,13-03-2020 02:04,54,8,8,3,3,2,3,16,200
28-03-2020 20:50,9252086480508,9252086480508,28-03-2020 20:50,28-03-2020 21:10,20,7,7,9,9,1,1,16,500
16-03-2020 13:17,0873279172099,0873279172099,16-03-2020 13:17,16-03-2020 14:40,83,7,7,0,0,2,3,18,300
17-03-2020 20:26,4004834164872,4004834164872,17-03-2020 20:26,17-03-2020 21:43,77,1,1,4,4,1,2,16,200
25-03-2020 20:54,1369308194706,1369308194706,25-03-2020 20:54,25-03-2020 21:07,13,0,0,9,9,2,3,16,404
13-03-2020 03:53,2234233403877,2234233403877,13-03-2020 03:53,13-03-2020 04:09,16,8,8,9,9,2,1,18,200
27-03-2020 01:45,4727608195675,4727608195675,27-03-2020 01:45,27-03-2020 03:05,80,1,1,9,9,1,2,18,200
16-03-2020 23:45,1950443367905,1950443367905,16-03-2020 23:45,17-03-2020 00:51,66,6,6,9,9,1,3,17,200
29-03-2020 21:00,4838125344676,4838125344676,29-03-2020 21:00,29-03-2020 22:38,98,2,2,7,7,1,3,18,200
01-03-2020 04:47,2485140927622,2485140927622,01-03-2020 04:47,01-03-2020 06:00,73,8,8,8,8,2,1,18,200
17-03-2020 10:55,3608993398633,3608993398633,17-03-2020 10:55,17-03-2020 12:06,71,2,2,1,1,2,1,17,500
27-03-2020 03:11,9229744064773,9229744064773,27-03-2020 03:11,27-03-2020 03:47,36,0,0,8,8,2,2,16,200
19-03-2020 09:08,8005880195007,8005880195007,19-03-2020 09:08,19-03-2020 09:40,32,6,6,9,9,1,2,18,200
24-03-2020 04:31,5675391055408,5675391055408,24-03-2020 04:31,24-03-2020 05:27,56,9,9,8,8,1,3,18,200
10-03-2020 05:28,2139539310936,2139539310936,10-03-2020 05:28,10-03-2020 07:07,99,7,7,1,1,1,2,18,300
19-03-2020 00:21,9770230981933,9770230981933,19-03-2020 00:21,19-03-2020 01:47,86,1,1,8,8,2,3,17,500
17-03-2020 14:27,3964138592799,3964138592799,17-03-2020 14:27,17-03-2020 15:57,90,8,8,6,6,1,1,18,300
06-03-2020 07:14,0618811446395,0618811446395,06-03-2020 07:14,06-03-2020 07:57,43,4,4,6,6,2,3,16,404
20-03-2020 10:29,8256426029588,8256426029588,20-03-2020 10:29,20-03-2020 10:36,7,6,6,2,2,1,3,17,500
09-03-2020 12:00,9102136892803,9102136892803,09-03-2020 12:00,09-03-2020 13:00,60,1,1,2,2,1,1,16,200
30-03-2020 09:41,6694533626656,6694533626656,30-03-2020 09:41,30-03-2020 10:13,32,9,9,6,6,1,3,18,500
10-03-2020 14:13,3315638554189,3315638554189,10-03-2020 14:13,10-03-2020 14:44,31,2,2,8,8,1,2,16,200
19-03-2020 17:18,8796397008132,8796397008132,19-03-2020 17:18,19-03-2020 18:26,68,8,8,8,8,1,1,16,404
17-03-2020 03:08,6875996728785,6875996728785,17-03-2020 03:08,17-03-2020 04:12,64,8,8,3,3,2,1,16,200
12-03-2020 10:21,3839999416713,3839999416713,12-03-2020 10:21,12-03-2020 10:48,27,6,6,0,0,1,2,18,200
04-03-2020 12:55,5931597027361,5931597027361,04-03-2020 12:55,04-03-2020 13:33,38,3,3,9,9,1,3,18,200
29-03-2020 10:25,8556052656877,8556052656877,29-03-2020 10:25,29-03-2020 10:39,14,9,9,7,7,1,2,18,500
20-03-2020 01:18,4130557215136,4130557215136,20-03-2020 01:18,20-03-2020 02:53,95,8,8,8,8,2,2,18,500
08-03-2020 05:13,1912336311451,1912336311451,08-03-2020 05:13,08-03-2020 05:56,43,7,7,0,0,1,2,16,300
07-03-2020 17:35,6288887218819,6288887218819,07-03-2020 17:35,07-03-2020 18:35,60,6,6,5,5,1,2,16,200
06-03-2020 09:23,0386132750794,0386132750794,06-03-2020 09:23,06-03-2020 10:59,96,5,5,9,9,1,3,17,200
18-03-2020 19:41,0115743009389,0115743009389,18-03-2020 19:41,18-03-2020 20:20,39,4,4,2,2,2,1,16,404
09-03-2020 00:55,6705129504104,6705129504104,09-03-2020 00:55,09-03-2020 02:32,97,6,6,5,5,1,1,17,200
14-03-2020 06:37,1537843140691,1537843140691,14-03-2020 06:37,14-03-2020 07:52,75,4,4,8,8,2,2,16,200
04-03-2020 02:40,6727223516533,6727223516533,04-03-2020 02:40,04-03-2020 03:33,53,2,2,2,2,2,3,16,200
26-03-2020 22:36,8378290864077,8378290864077,26-03-2020 22:37,27-03-2020 00:12,96,2,2,9,9,1,2,16,404
25-03-2020 03:10,3870615420942,3870615420942,25-03-2020 03:10,25-03-2020 03:49,39,5,5,8,8,1,2,16,300
07-03-2020 08:45,6783726683277,6783726683277,07-03-2020 08:45,07-03-2020 10:20,95,9,9,8,8,1,1,16,200
03-03-2020 10:30,8624047590023,8624047590023,03-03-2020 10:30,03-03-2020 10:50,20,9,9,8,8,1,3,16,200
09-03-2020 12:07,3760999497255,3760999497255,09-03-2020 12:07,09-03-2020 12:11,4,7,7,0,0,1,2,17,200
01-03-2020 02:27,9366722310719,9366722310719,01-03-2020 02:27,01-03-2020 03:29,62,2,2,5,5,1,2,16,200
20-03-2020 13:14,9174112644649,9174112644649,20-03-2020 13:14,20-03-2020 14:06,52,3,3,8,8,1,2,16,300
24-03-2020 00:28,4293966134183,4293966134183,24-03-2020 00:28,24-03-2020 02:05,97,5,5,4,4,1,1,17,200
30-03-2020 07:24,3331074846822,3331074846822,30-03-2020 07:24,30-03-2020 08:06,42,8,8,0,0,2,3,17,200
07-03-2020 19:49,2826194529369,2826194529369,07-03-2020 19:49,07-03-2020 20:02,13,7,7,8,8,1,3,16,200
16-03-2020 15:37,6863893301682,6863893301682,16-03-2020 15:37,16-03-2020 17:06,89,4,4,6,6,2,1,17,404
17-03-2020 19:09,9709102004688,9709102004688,17-03-2020 19:09,17-03-2020 19:52,43,7,7,1,1,2,3,18,500
20-03-2020 19:35,6775945523978,6775945523978,20-03-2020 19:35,20-03-2020 20:04,29,6,6,4,4,2,1,16,404
27-03-2020 18:09,0445359544984,0445359544984,27-03-2020 18:09,27-03-2020 19:38,89,5,5,3,3,2,2,18,200
07-03-2020 13:47,0065246479499,0065246479499,07-03-2020 13:47,07-03-2020 15:07,80,0,0,8,8,2,2,16,200
03-03-2020 18:10,9835157944672,9835157944672,03-03-2020 18:10,03-03-2020 19:27,77,9,9,3,3,1,1,17,300
01-03-2020 10:55,8404572885725,8404572885725,01-03-2020 10:55,01-03-2020 11:43,48,3,3,4,4,2,3,16,200
19-03-2020 22:15,7500177313925,7500177313925,19-03-2020 22:15,19-03-2020 23:19,64,6,6,6,6,1,1,17,200
23-03-2020 18:49,7773331092329,7773331092329,23-03-2020 18:49,23-03-2020 19:07,18,3,3,1,1,1,1,16,404
18-03-2020 09:33,6704571988068,6704571988068,18-03-2020 09:33,18-03-2020 09:48,15,2,2,1,1,2,2,16,200
19-03-2020 00:49,8945928339078,8945928339078,19-03-2020 00:49,19-03-2020 01:35,46,3,3,3,3,1,2,18,200
25-03-2020 04:41,5721090923214,5721090923214,25-03-2020 04:42,25-03-2020 05:45,64,8,8,7,7,1,2,16,500
17-03-2020 04:20,6504455409094,6504455409094,17-03-2020 04:20,17-03-2020 05:56,96,2,2,5,5,2,1,16,200
05-03-2020 11:50,0456734408112,0456734408112,05-03-2020 11:50,05-03-2020 12:32,42,7,7,1,1,2,3,16,500
20-03-2020 19:26,5214447465043,5214447465043,20-03-2020 19:26,20-03-2020 20:37,71,4,4,8,8,2,2,16,200
19-03-2020 05:45,4983973096810,4983973096810,19-03-2020 05:45,19-03-2020 05:48,3,0,0,5,5,2,1,17,200
03-03-2020 21:07,0010426692552,0010426692552,03-03-2020 21:07,03-03-2020 21:32,25,0,0,2,2,2,2,16,404
12-03-2020 03:35,7994363145604,7994363145604,12-03-2020 03:35,12-03-2020 04:27,52,0,0,3,3,1,1,16,500
20-03-2020 21:33,0596339571811,0596339571811,20-03-2020 21:33,20-03-2020 22:46,73,7,7,6,6,2,3,16,404
11-03-2020 09:58,1839531760287,1839531760287,11-03-2020 09:58,11-03-2020 11:11,73,9,9,8,8,1,3,17,500
18-03-2020 13:27,3712604235560,3712604235560,18-03-2020 13:27,18-03-2020 14:38,71,7,7,4,4,2,1,18,200
08-03-2020 23:42,5366423841409,5366423841409,08-03-2020 23:42,09-03-2020 01:03,81,7,7,8,8,2,1,18,200
06-03-2020 03:40,2533708327518,2533708327518,06-03-2020 03:40,06-03-2020 05:16,96,4,4,7,7,1,1,17,200
05-03-2020 04:59,7334331331139,7334331331139,05-03-2020 04:59,05-03-2020 06:30,91,5,5,8,8,2,3,17,300
16-03-2020 12:18,2770650014201,2770650014201,16-03-2020 12:18,16-03-2020 13:26,68,4,4,4,4,1,1,16,200
11-03-2020 01:39,8740680711252,8740680711252,11-03-2020 01:39,11-03-2020 02:50,71,7,7,8,8,1,1,17,500
10-03-2020 23:25,4366368837695,4366368837695,10-03-2020 23:25,10-03-2020 23:54,29,5,5,0,0,2,1,16,200
26-03-2020 18:50,4903669710632,4903669710632,26-03-2020 18:50,26-03-2020 19:52,62,8,8,8,8,1,1,18,404
13-03-2020 19:25,0633566597152,0633566597152,13-03-2020 19:25,13-03-2020 19:54,29,1,1,5,5,2,3,16,200
06-03-2020 22:31,4540615371815,4540615371815,06-03-2020 22:31,06-03-2020 23:29,58,3,3,8,8,2,3,16,200
23-03-2020 22:34,9529996766728,9529996766728,23-03-2020 22:34,24-03-2020 00:09,95,3,3,5,5,2,2,16,404
23-03-2020 04:51,8454770544770,8454770544770,23-03-2020 04:51,23-03-2020 05:42,51,8,8,7,7,2,2,18,404
23-03-2020 11:25,6397112681985,6397112681985,23-03-2020 11:25,23-03-2020 11:39,14,9,9,7,7,2,1,16,200
16-03-2020 10:02,0833142660061,0833142660061,16-03-2020 10:02,16-03-2020 10:37,35,0,0,1,1,2,1,17,300
16-03-2020 21:50,2637132305720,2637132305720,16-03-2020 21:50,16-03-2020 22:18,28,8,8,7,7,2,1,18,200
30-03-2020 13:58,6718446514085,6718446514085,30-03-2020 13:58,30-03-2020 14:59,61,2,2,8,8,2,1,16,300
20-03-2020 23:33,0859852566817,0859852566817,20-03-2020 23:33,21-03-2020 00:27,54,9,9,0,0,2,3,18,200
24-03-2020 03:08,4274791122834,4274791122834,24-03-2020 03:08,24-03-2020 03:34,26,1,1,4,4,1,3,16,500
20-03-2020 21:21,4318882951027,4318882951027,20-03-2020 21:21,20-03-2020 22:21,60,3,3,1,1,1,1,16,500
13-03-2020 11:37,9362396484590,9362396484590,13-03-2020 11:37,13-03-2020 13:06,89,3,3,7,7,1,2,16,200
06-03-2020 19:32,8100562440082,8100562440082,06-03-2020 19:32,06-03-2020 20:04,32,7,7,8,8,2,1,17,404
13-03-2020 07:11,2084623261990,2084623261990,13-03-2020 07:11,13-03-2020 08:06,55,1,1,1,1,1,1,18,200
25-03-2020 18:29,1389196392717,1389196392717,25-03-2020 18:29,25-03-2020 18:39,10,5,5,7,7,2,3,17,500
06-03-2020 23:26,0108028963648,0108028963648,06-03-2020 23:26,07-03-2020 00:15,49,1,1,7,7,1,1,17,300
05-03-2020 20:05,0384004268936,0384004268936,05-03-2020 20:05,05-03-2020 20:27,22,4,4,2,2,1,1,18,200
29-03-2020 18:50,4409752528294,4409752528294,29-03-2020 18:50,29-03-2020 20:14,84,9,9,4,4,1,3,18,500
03-03-2020 11:28,1726789587445,1726789587445,03-03-2020 11:28,03-03-2020 12:35,67,0,0,8,8,2,1,16,404
04-03-2020 03:34,5759624711642,5759624711642,04-03-2020 03:34,04-03-2020 04:04,30,5,5,3,3,1,3,16,200
11-03-2020 11:13,3764748257202,3764748257202,11-03-2020 11:13,11-03-2020 11:45,32,1,1,2,2,2,1,16,404
13-03-2020 05:40,3319826274772,3319826274772,13-03-2020 05:40,13-03-2020 06:22,42,7,7,0,0,2,3,16,200
12-03-2020 00:14,3244752913784,3244752913784,12-03-2020 00:14,12-03-2020 01:38,84,4,4,9,9,2,3,18,200
11-03-2020 14:58,9446953427962,9446953427962,11-03-2020 14:58,11-03-2020 15:21,23,6,6,0,0,1,1,17,200
16-03-2020 22:21,4243111749274,4243111749274,16-03-2020 22:21,16-03-2020 23:44,83,7,7,9,9,2,3,16,404
01-03-2020 21:54,1208691077562,1208691077562,01-03-2020 21:54,01-03-2020 23:28,94,5,5,3,3,2,1,16,500
04-03-2020 15:55,0436948072783,0436948072783,04-03-2020 15:55,04-03-2020 16:29,34,7,7,2,2,2,1,18,200
27-03-2020 11:24,8266232443087,8266232443087,27-03-2020 11:24,27-03-2020 13:03,99,6,6,9,9,2,2,16,200
16-03-2020 08:18,0809274246707,0809274246707,16-03-2020 08:18,16-03-2020 09:27,69,9,9,1,1,2,1,16,200
17-03-2020 08:04,9517198380799,9517198380799,17-03-2020 08:04,17-03-2020 09:38,94,2,2,7,7,2,2,18,404
22-03-2020 20:02,0950654892217,0950654892217,22-03-2020 20:02,22-03-2020 20:37,35,6,6,9,9,2,1,16,200
09-03-2020 06:36,9863685821714,9863685821714,09-03-2020 06:36,09-03-2020 08:01,85,0,0,4,4,2,2,16,200
13-03-2020 04:26,3351108328242,3351108328242,13-03-2020 04:26,13-03-2020 05:38,72,8,8,1,1,1,1,18,200
08-03-2020 05:53,3427807036680,3427807036680,08-03-2020 05:53,08-03-2020 07:12,79,5,5,0,0,2,1,18,300
06-03-2020 18:57,7557128426740,7557128426740,06-03-2020 18:57,06-03-2020 19:20,23,0,0,3,3,1,1,16,300
25-03-2020 08:15,9036769595746,9036769595746,25-03-2020 08:15,25-03-2020 09:17,62,0,0,4,4,2,3,16,200
06-03-2020 20:10,7880856435539,7880856435539,06-03-2020 20:10,06-03-2020 20:42,32,7,7,6,6,1,2,16,404
06-03-2020 22:47,5561480008485,5561480008485,06-03-2020 22:47,07-03-2020 00:25,98,0,0,4,4,2,1,16,200
18-03-2020 04:03,9409417958659,9409417958659,18-03-2020 04:03,18-03-2020 04:38,35,0,0,8,8,1,2,16,300
22-03-2020 22:43,5584302349587,5584302349587,22-03-2020 22:43,22-03-2020 23:33,50,4,4,6,6,2,3,16,200
27-03-2020 13:15,5287560147560,5287560147560,27-03-2020 13:15,27-03-2020 13:24,9,0,0,2,2,1,3,16,404
27-03-2020 10:41,8476252261032,8476252261032,27-03-2020 10:41,27-03-2020 11:43,62,2,2,4,4,2,3,16,500
09-03-2020 14:13,3373451493238,3373451493238,09-03-2020 14:13,09-03-2020 15:32,79,2,2,9,9,1,3,18,500
26-03-2020 03:10,5854399663783,5854399663783,26-03-2020 03:10,26-03-2020 04:28,78,9,9,0,0,1,2,16,500
26-03-2020 07:51,3800604651205,3800604651205,26-03-2020 07:51,26-03-2020 08:18,27,2,2,5,5,2,2,16,200
