start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-12-18 20:50:29,1761767508061,1761767508061,2022-12-18 20:50:30,2022-12-18 21:36:29,46,6,6,9,9,2
2022-12-09 00:44:49,2013465917357,2013465917357,2022-12-09 00:44:50,2022-12-09 00:53:49,9,3,3,2,2,1
2022-12-10 18:19:04,9525920033566,9525920033566,2022-12-10 18:19:05,2022-12-10 19:12:04,53,4,4,3,3,2
2022-12-20 18:35:04,8346294501533,8346294501533,2022-12-20 18:35:05,2022-12-20 19:49:04,74,9,9,3,3,2
2022-12-08 11:03:21,7139957036362,7139957036362,2022-12-08 11:03:22,2022-12-08 11:40:21,37,4,4,5,5,1
2022-12-30 14:02:09,4976806325321,4976806325321,2022-12-30 14:02:10,2022-12-30 14:13:09,11,0,0,8,8,2
2022-12-04 00:41:02,0779373548292,0779373548292,2022-12-04 00:41:03,2022-12-04 01:18:02,37,1,1,5,5,2
2022-12-11 05:18:45,3749500700337,3749500700337,2022-12-11 05:18:46,2022-12-11 05:50:45,32,2,2,4,4,1
2022-12-03 14:01:05,9971558311636,9971558311636,2022-12-03 14:01:06,2022-12-03 15:10:05,69,3,3,4,4,2
2022-12-04 18:56:34,6091802238940,6091802238940,2022-12-04 18:56:35,2022-12-04 18:58:34,2,6,6,4,4,1
2022-12-26 04:34:41,7732561800805,7732561800805,2022-12-26 04:34:42,2022-12-26 04:35:41,1,0,0,5,5,1
2022-12-25 09:41:51,0113192268077,0113192268077,2022-12-25 09:41:52,2022-12-25 10:03:51,22,0,0,8,8,2
2022-12-25 16:09:50,1778248878830,1778248878830,2022-12-25 16:09:51,2022-12-25 16:29:50,20,3,3,4,4,2
2022-12-24 01:21:37,1179504053393,1179504053393,2022-12-24 01:21:38,2022-12-24 01:47:37,26,8,8,0,0,2
2022-12-25 20:20:23,4978804021655,4978804021655,2022-12-25 20:20:24,2022-12-25 21:40:23,80,0,0,6,6,1
2022-12-20 10:31:11,2785134188382,2785134188382,2022-12-20 10:31:12,2022-12-20 11:58:11,87,5,5,8,8,1
2022-12-01 06:15:16,4062896955741,4062896955741,2022-12-01 06:15:17,2022-12-01 07:44:16,89,4,4,6,6,2
2022-12-24 11:54:42,7273785253973,7273785253973,2022-12-24 11:54:43,2022-12-24 12:38:42,44,3,3,6,6,1
2022-12-21 07:39:32,1136318671211,1136318671211,2022-12-21 07:39:33,2022-12-21 07:47:32,8,3,3,1,1,2
2022-12-08 04:23:44,9221582712240,9221582712240,2022-12-08 04:23:45,2022-12-08 04:23:44,0,8,8,5,5,1
2022-12-04 17:05:45,1281796298870,1281796298870,2022-12-04 17:05:46,2022-12-04 17:17:45,12,5,5,3,3,1
2022-12-21 20:50:10,7173610983140,7173610983140,2022-12-21 20:50:11,2022-12-21 20:55:10,5,7,7,2,2,2
2022-12-01 11:14:11,6399835987107,6399835987107,2022-12-01 11:14:12,2022-12-01 11:47:11,33,3,3,1,1,1
2022-12-04 23:14:08,8712109764665,8712109764665,2022-12-04 23:14:09,2022-12-04 23:53:08,39,5,5,4,4,1
2022-12-27 09:35:41,7117868079310,7117868079310,2022-12-27 09:35:42,2022-12-27 11:06:41,91,0,0,0,0,1
2022-12-06 02:26:37,9894484497261,9894484497261,2022-12-06 02:26:38,2022-12-06 03:20:37,54,7,7,2,2,1
2022-12-21 16:52:49,7389950908495,7389950908495,2022-12-21 16:52:50,2022-12-21 17:18:49,26,0,0,8,8,1
2022-12-11 22:37:14,5220197672601,5220197672601,2022-12-11 22:37:15,2022-12-11 23:08:14,31,0,0,1,1,2
2022-12-28 23:41:29,8078924683934,8078924683934,2022-12-28 23:41:30,2022-12-29 00:11:29,30,6,6,1,1,1
2022-12-30 23:44:58,7372926110161,7372926110161,2022-12-30 23:44:59,2022-12-31 00:49:58,65,7,7,2,2,2
2022-12-29 14:39:23,1605466592131,1605466592131,2022-12-29 14:39:24,2022-12-29 15:06:23,27,0,0,5,5,2
2022-12-30 12:48:27,9892152757166,9892152757166,2022-12-30 12:48:28,2022-12-30 14:09:27,81,4,4,5,5,1
2022-12-24 17:25:06,0437185502277,0437185502277,2022-12-24 17:25:07,2022-12-24 18:52:06,87,5,5,0,0,1
2022-12-14 09:30:30,6632254141408,6632254141408,2022-12-14 09:30:31,2022-12-14 10:00:30,30,1,1,6,6,1
2022-12-06 03:38:36,9945479569303,9945479569303,2022-12-06 03:38:37,2022-12-06 04:34:36,56,3,3,0,0,2
2022-12-14 16:38:12,5975393756611,5975393756611,2022-12-14 16:38:13,2022-12-14 18:01:12,83,5,5,6,6,2
2022-12-09 13:56:25,1443953343198,1443953343198,2022-12-09 13:56:26,2022-12-09 15:34:25,98,1,1,5,5,1
2022-12-04 20:31:52,2827177725464,2827177725464,2022-12-04 20:31:53,2022-12-04 21:08:52,37,7,7,8,8,2
2022-12-07 09:22:47,3406189660048,3406189660048,2022-12-07 09:22:48,2022-12-07 10:32:47,70,0,0,8,8,2
2022-12-18 07:36:09,8748443958927,8748443958927,2022-12-18 07:36:10,2022-12-18 07:56:09,20,3,3,9,9,1
2022-12-10 17:57:11,4799015549431,4799015549431,2022-12-10 17:57:12,2022-12-10 18:03:11,6,3,3,8,8,2
2022-12-03 06:10:36,4447448995755,4447448995755,2022-12-03 06:10:37,2022-12-03 07:07:36,57,5,5,6,6,2
2022-12-25 07:13:50,9089796882899,9089796882899,2022-12-25 07:13:51,2022-12-25 07:34:50,21,0,0,1,1,2
2022-12-25 13:56:50,6707631851807,6707631851807,2022-12-25 13:56:51,2022-12-25 14:33:50,37,9,9,2,2,2
2022-12-08 20:28:22,4627032293403,4627032293403,2022-12-08 20:28:23,2022-12-08 21:34:22,66,0,0,2,2,1
2022-12-07 05:19:40,1105258407069,1105258407069,2022-12-07 05:19:41,2022-12-07 06:42:40,83,5,5,8,8,1
2022-12-06 12:24:10,5392571529019,5392571529019,2022-12-06 12:24:11,2022-12-06 12:36:10,12,9,9,9,9,2
2022-12-02 21:30:42,1290796773738,1290796773738,2022-12-02 21:30:43,2022-12-02 22:25:42,55,5,5,7,7,1
2022-12-24 02:34:59,3309857651833,3309857651833,2022-12-24 02:35:00,2022-12-24 03:09:59,35,3,3,5,5,2
2022-12-02 10:21:04,0839741332016,0839741332016,2022-12-02 10:21:05,2022-12-02 10:45:04,24,3,3,5,5,1
2022-12-14 16:57:20,7057476396872,7057476396872,2022-12-14 16:57:21,2022-12-14 17:43:20,46,9,9,0,0,1
2022-12-10 21:05:05,6623460123868,6623460123868,2022-12-10 21:05:06,2022-12-10 22:29:05,84,2,2,3,3,2
2022-12-20 21:03:31,8364004600939,8364004600939,2022-12-20 21:03:32,2022-12-20 22:20:31,77,5,5,9,9,1
2022-12-28 01:06:57,7866551206624,7866551206624,2022-12-28 01:06:58,2022-12-28 01:15:57,9,9,9,7,7,1
2022-12-06 22:35:33,8072422833397,8072422833397,2022-12-06 22:35:34,2022-12-06 23:53:33,78,4,4,1,1,2
2022-12-05 19:18:17,6915158538565,6915158538565,2022-12-05 19:18:18,2022-12-05 20:40:17,82,7,7,5,5,2
2022-12-05 06:19:29,2572524603175,2572524603175,2022-12-05 06:19:30,2022-12-05 07:58:29,99,9,9,4,4,2
2022-12-29 12:04:14,0307764537240,0307764537240,2022-12-29 12:04:15,2022-12-29 12:12:14,8,0,0,3,3,1
2022-12-01 09:01:56,0152598319671,0152598319671,2022-12-01 09:01:57,2022-12-01 09:04:56,3,0,0,7,7,2
2022-12-17 03:02:55,3910506775712,3910506775712,2022-12-17 03:02:56,2022-12-17 03:27:55,25,7,7,5,5,1
2022-12-14 07:23:41,9145416983541,9145416983541,2022-12-14 07:23:42,2022-12-14 08:46:41,83,2,2,1,1,1
2022-12-20 13:48:37,4098791729505,4098791729505,2022-12-20 13:48:38,2022-12-20 14:10:37,22,9,9,2,2,2
2022-12-14 22:10:24,1940105276451,1940105276451,2022-12-14 22:10:25,2022-12-14 23:39:24,89,4,4,0,0,1
2022-12-21 13:04:26,3947437167337,3947437167337,2022-12-21 13:04:27,2022-12-21 13:12:26,8,9,9,8,8,2
2022-12-20 16:05:52,7849871601740,7849871601740,2022-12-20 16:05:53,2022-12-20 17:08:52,63,8,8,5,5,1
2022-12-28 18:25:58,4969083146107,4969083146107,2022-12-28 18:25:59,2022-12-28 18:31:58,6,8,8,4,4,2
2022-12-25 05:18:05,5817946791611,5817946791611,2022-12-25 05:18:06,2022-12-25 05:43:05,25,4,4,8,8,2
2022-12-29 08:55:08,9194481445513,9194481445513,2022-12-29 08:55:09,2022-12-29 08:55:08,0,2,2,8,8,1
2022-12-16 20:14:37,4154772177012,4154772177012,2022-12-16 20:14:38,2022-12-16 20:31:37,17,9,9,9,9,1
2022-12-14 19:31:08,5424019340792,5424019340792,2022-12-14 19:31:09,2022-12-14 20:16:08,45,2,2,3,3,2
2022-12-26 14:02:35,6706071487517,6706071487517,2022-12-26 14:02:36,2022-12-26 14:36:35,34,2,2,1,1,1
2022-12-17 10:08:23,7015140899861,7015140899861,2022-12-17 10:08:24,2022-12-17 11:24:23,76,5,5,9,9,1
2022-12-22 19:10:27,3181413647136,3181413647136,2022-12-22 19:10:28,2022-12-22 20:19:27,69,3,3,1,1,2
2022-12-02 16:22:21,4868098897537,4868098897537,2022-12-02 16:22:22,2022-12-02 17:46:21,84,3,3,4,4,2
2022-12-04 22:41:39,9977600546450,9977600546450,2022-12-04 22:41:40,2022-12-04 23:22:39,41,9,9,7,7,2
2022-12-14 13:54:12,4625879329458,4625879329458,2022-12-14 13:54:13,2022-12-14 14:06:12,12,7,7,7,7,2
2022-12-03 20:03:51,8580050887713,8580050887713,2022-12-03 20:03:52,2022-12-03 21:06:51,63,9,9,7,7,1
2022-12-20 19:46:59,4845728612824,4845728612824,2022-12-20 19:47:00,2022-12-20 21:04:59,78,1,1,8,8,1
2022-12-25 13:44:02,2830767581473,2830767581473,2022-12-25 13:44:03,2022-12-25 14:40:02,56,0,0,3,3,2
2022-12-21 20:56:32,0883668754761,0883668754761,2022-12-21 20:56:33,2022-12-21 22:10:32,74,5,5,7,7,2
2022-12-24 19:23:10,1018849873296,1018849873296,2022-12-24 19:23:11,2022-12-24 19:42:10,19,3,3,0,0,2
2022-12-13 11:52:20,1584773553548,1584773553548,2022-12-13 11:52:21,2022-12-13 12:04:20,12,9,9,4,4,2
2022-12-16 15:09:13,0504290760610,0504290760610,2022-12-16 15:09:14,2022-12-16 16:17:13,68,4,4,9,9,2
2022-12-30 08:36:30,3492496449799,3492496449799,2022-12-30 08:36:31,2022-12-30 09:03:30,27,1,1,5,5,1
2022-12-23 18:29:25,0293417281417,0293417281417,2022-12-23 18:29:26,2022-12-23 19:40:25,71,7,7,7,7,1
2022-12-02 21:21:07,3699093641448,3699093641448,2022-12-02 21:21:08,2022-12-02 22:58:07,97,2,2,7,7,2
2022-12-28 12:44:34,6749975085962,6749975085962,2022-12-28 12:44:35,2022-12-28 14:01:34,77,8,8,6,6,2
2022-12-19 21:45:42,6001444399163,6001444399163,2022-12-19 21:45:43,2022-12-19 22:12:42,27,1,1,5,5,2
2022-12-18 19:44:08,6090339164105,6090339164105,2022-12-18 19:44:09,2022-12-18 21:04:08,80,2,2,5,5,2
2022-12-21 13:06:54,5788184314544,5788184314544,2022-12-21 13:06:55,2022-12-21 14:07:54,61,8,8,9,9,2
2022-12-02 18:45:02,6866681946404,6866681946404,2022-12-02 18:45:03,2022-12-02 18:49:02,4,6,6,4,4,1
2022-12-07 21:40:43,6802615136879,6802615136879,2022-12-07 21:40:44,2022-12-07 22:36:43,56,9,9,2,2,1
2022-12-21 11:45:04,0093036833705,0093036833705,2022-12-21 11:45:05,2022-12-21 12:17:04,32,6,6,7,7,1
2022-12-24 05:34:30,5945427956184,5945427956184,2022-12-24 05:34:31,2022-12-24 06:37:30,63,6,6,2,2,2
2022-12-01 19:31:52,9372727507262,9372727507262,2022-12-01 19:31:53,2022-12-01 20:15:52,44,1,1,1,1,2
2022-12-08 18:23:01,5806241255926,5806241255926,2022-12-08 18:23:02,2022-12-08 19:34:01,71,4,4,3,3,2
2022-12-15 15:42:22,5627737522241,5627737522241,2022-12-15 15:42:23,2022-12-15 15:55:22,13,0,0,0,0,2
2022-12-19 01:28:36,9378843425895,9378843425895,2022-12-19 01:28:37,2022-12-19 02:59:36,91,3,3,8,8,1
2022-12-17 09:30:15,7488447614163,7488447614163,2022-12-17 09:30:16,2022-12-17 09:34:15,4,1,1,4,4,2
2022-12-02 13:32:38,9158865997714,9158865997714,2022-12-02 13:32:39,2022-12-02 13:56:38,24,9,9,1,1,2
2022-12-30 10:50:40,6727865504601,6727865504601,2022-12-30 10:50:41,2022-12-30 11:11:40,21,8,8,6,6,2
2022-12-13 06:02:07,7955995642732,7955995642732,2022-12-13 06:02:08,2022-12-13 06:16:07,14,3,3,5,5,1
2022-12-04 03:57:57,1381003168750,1381003168750,2022-12-04 03:57:58,2022-12-04 03:59:57,2,7,7,5,5,2
2022-12-03 16:45:41,8611910169842,8611910169842,2022-12-03 16:45:42,2022-12-03 17:37:41,52,0,0,8,8,2
2022-12-05 01:02:03,2541322478596,2541322478596,2022-12-05 01:02:04,2022-12-05 02:22:03,80,4,4,3,3,2
2022-12-06 04:10:42,6674394369530,6674394369530,2022-12-06 04:10:43,2022-12-06 05:05:42,55,5,5,5,5,1
2022-12-01 22:13:12,3685256681401,3685256681401,2022-12-01 22:13:13,2022-12-01 23:45:12,92,6,6,7,7,1
2022-12-09 00:26:54,1732442646680,1732442646680,2022-12-09 00:26:55,2022-12-09 01:28:54,62,9,9,4,4,1
2022-12-03 04:20:29,3361683679447,3361683679447,2022-12-03 04:20:30,2022-12-03 05:50:29,90,2,2,5,5,2
2022-12-16 03:31:34,3216695328671,3216695328671,2022-12-16 03:31:35,2022-12-16 03:37:34,6,4,4,4,4,1
2022-12-01 12:42:31,5960164154242,5960164154242,2022-12-01 12:42:32,2022-12-01 12:50:31,8,2,2,2,2,1
2022-12-26 18:40:36,1484695107119,1484695107119,2022-12-26 18:40:37,2022-12-26 19:29:36,49,8,8,6,6,1
2022-12-23 17:57:10,8793262826394,8793262826394,2022-12-23 17:57:11,2022-12-23 19:03:10,66,4,4,1,1,2
2022-12-04 16:22:22,4904572876071,4904572876071,2022-12-04 16:22:23,2022-12-04 18:01:22,99,0,0,3,3,1
2022-12-17 13:36:05,2112730969886,2112730969886,2022-12-17 13:36:06,2022-12-17 14:07:05,31,0,0,5,5,1
2022-12-11 23:26:41,4218012871312,4218012871312,2022-12-11 23:26:42,2022-12-12 00:45:41,79,6,6,4,4,2
2022-12-17 11:47:22,4710359033574,4710359033574,2022-12-17 11:47:23,2022-12-17 11:55:22,8,4,4,1,1,2
2022-12-27 15:13:46,2734372139707,2734372139707,2022-12-27 15:13:47,2022-12-27 15:52:46,39,0,0,2,2,1
2022-12-28 11:01:11,8964692093587,8964692093587,2022-12-28 11:01:12,2022-12-28 12:03:11,62,5,5,1,1,1
2022-12-28 13:42:43,1019081163104,1019081163104,2022-12-28 13:42:44,2022-12-28 14:50:43,68,5,5,6,6,2
2022-12-14 22:58:38,7067922547754,7067922547754,2022-12-14 22:58:39,2022-12-14 23:29:38,31,0,0,3,3,1
2022-12-24 04:32:21,1484014148172,1484014148172,2022-12-24 04:32:22,2022-12-24 04:50:21,18,2,2,6,6,1
2022-12-14 19:48:56,2220543583198,2220543583198,2022-12-14 19:48:57,2022-12-14 21:13:56,85,6,6,3,3,2
2022-12-21 13:33:23,2021959969261,2021959969261,2022-12-21 13:33:24,2022-12-21 13:50:23,17,8,8,1,1,2
2022-12-29 15:45:18,0868422501848,0868422501848,2022-12-29 15:45:19,2022-12-29 16:11:18,26,9,9,6,6,1
2022-12-13 07:26:41,3099370792548,3099370792548,2022-12-13 07:26:42,2022-12-13 07:33:41,7,3,3,4,4,2
2022-12-19 14:20:24,4230687725000,4230687725000,2022-12-19 14:20:25,2022-12-19 15:03:24,43,9,9,6,6,2
2022-12-26 15:03:24,9192046123745,9192046123745,2022-12-26 15:03:25,2022-12-26 15:41:24,38,1,1,7,7,2
2022-12-01 22:29:24,6086285516930,6086285516930,2022-12-01 22:29:25,2022-12-01 23:48:24,79,5,5,6,6,2
2022-12-03 23:50:15,0203118290166,0203118290166,2022-12-03 23:50:16,2022-12-04 01:23:15,93,6,6,0,0,2
2022-12-22 04:54:39,3179613742331,3179613742331,2022-12-22 04:54:40,2022-12-22 05:41:39,47,8,8,3,3,2
2022-12-19 08:43:03,6290637056011,6290637056011,2022-12-19 08:43:04,2022-12-19 09:55:03,72,0,0,9,9,1
2022-12-09 10:47:03,9221841046092,9221841046092,2022-12-09 10:47:04,2022-12-09 12:19:03,92,1,1,2,2,2
2022-12-03 07:49:38,4428655303764,4428655303764,2022-12-03 07:49:39,2022-12-03 08:34:38,45,9,9,1,1,1
2022-12-09 07:01:20,0561783958590,0561783958590,2022-12-09 07:01:21,2022-12-09 07:25:20,24,2,2,9,9,2
2022-12-09 20:31:04,9338599354108,9338599354108,2022-12-09 20:31:05,2022-12-09 20:44:04,13,7,7,2,2,2
2022-12-23 10:59:27,9974976187288,9974976187288,2022-12-23 10:59:28,2022-12-23 11:55:27,56,6,6,2,2,2
2022-12-24 13:41:40,8991866826017,8991866826017,2022-12-24 13:41:41,2022-12-24 13:57:40,16,4,4,4,4,1
2022-12-11 01:05:19,1695174191467,1695174191467,2022-12-11 01:05:20,2022-12-11 02:22:19,77,0,0,0,0,2
2022-12-03 01:55:25,9837885244148,9837885244148,2022-12-03 01:55:26,2022-12-03 02:59:25,64,1,1,3,3,2
2022-12-30 13:33:50,3179144486907,3179144486907,2022-12-30 13:33:51,2022-12-30 13:55:50,22,9,9,0,0,1
2022-12-04 00:27:40,9560682741539,9560682741539,2022-12-04 00:27:41,2022-12-04 01:48:40,81,8,8,5,5,2
2022-12-24 22:14:24,1677261540862,1677261540862,2022-12-24 22:14:25,2022-12-24 22:26:24,12,6,6,4,4,1
2022-12-19 05:13:44,5859834616617,5859834616617,2022-12-19 05:13:45,2022-12-19 06:21:44,68,6,6,5,5,2
2022-12-04 18:12:20,6918975052956,6918975052956,2022-12-04 18:12:21,2022-12-04 18:20:20,8,3,3,7,7,1
2022-12-11 16:05:18,1149115893973,1149115893973,2022-12-11 16:05:19,2022-12-11 16:48:18,43,3,3,8,8,1
2022-12-24 23:36:34,3212886736249,3212886736249,2022-12-24 23:36:35,2022-12-25 00:23:34,47,7,7,8,8,1
2022-12-06 09:47:10,1940856056540,1940856056540,2022-12-06 09:47:11,2022-12-06 10:56:10,69,7,7,2,2,1
2022-12-30 15:50:19,1743814828518,1743814828518,2022-12-30 15:50:20,2022-12-30 17:25:19,95,0,0,0,0,1
2022-12-22 15:52:00,9791448852925,9791448852925,2022-12-22 15:52:01,2022-12-22 16:01:00,9,2,2,1,1,2
2022-12-28 20:38:25,9276884189021,9276884189021,2022-12-28 20:38:26,2022-12-28 21:38:25,60,1,1,6,6,2
2022-12-20 18:59:59,7115395698563,7115395698563,2022-12-20 19:00:00,2022-12-20 20:32:59,93,6,6,8,8,1
2022-12-27 17:04:37,9370690863524,9370690863524,2022-12-27 17:04:38,2022-12-27 18:39:37,95,8,8,1,1,2
2022-12-21 13:30:49,5704730075865,5704730075865,2022-12-21 13:30:50,2022-12-21 14:04:49,34,8,8,4,4,2
2022-12-04 08:55:47,8665917586114,8665917586114,2022-12-04 08:55:48,2022-12-04 10:15:47,80,7,7,8,8,2
2022-12-06 00:30:59,4197499937833,4197499937833,2022-12-06 00:31:00,2022-12-06 02:02:59,92,6,6,5,5,2
2022-12-16 16:34:44,1234669095315,1234669095315,2022-12-16 16:34:45,2022-12-16 16:59:44,25,6,6,5,5,1
2022-12-19 21:09:53,7178512644265,7178512644265,2022-12-19 21:09:54,2022-12-19 21:40:53,31,1,1,6,6,1
2022-12-04 08:25:30,9305702260546,9305702260546,2022-12-04 08:25:31,2022-12-04 09:40:30,75,2,2,3,3,2
2022-12-06 13:18:32,8025616050286,8025616050286,2022-12-06 13:18:33,2022-12-06 13:47:32,29,8,8,0,0,2
2022-12-27 17:06:54,7415177582177,7415177582177,2022-12-27 17:06:55,2022-12-27 17:18:54,12,2,2,2,2,1
2022-12-10 07:30:32,4361912163999,4361912163999,2022-12-10 07:30:33,2022-12-10 08:16:32,46,0,0,6,6,1
2022-12-03 06:44:19,2532429664257,2532429664257,2022-12-03 06:44:20,2022-12-03 06:46:19,2,6,6,9,9,2
2022-12-24 03:36:37,9889558399152,9889558399152,2022-12-24 03:36:38,2022-12-24 04:24:37,48,8,8,3,3,2
2022-12-28 03:21:12,1289068225472,1289068225472,2022-12-28 03:21:13,2022-12-28 04:08:12,47,8,8,8,8,1
2022-12-28 23:16:15,1978351465714,1978351465714,2022-12-28 23:16:16,2022-12-29 00:55:15,99,5,5,7,7,1
2022-12-17 23:49:39,2826458817583,2826458817583,2022-12-17 23:49:40,2022-12-18 01:15:39,86,5,5,6,6,2
2022-12-29 16:43:38,6014778731600,6014778731600,2022-12-29 16:43:39,2022-12-29 17:55:38,72,4,4,6,6,2
2022-12-11 01:16:28,0655113106795,0655113106795,2022-12-11 01:16:29,2022-12-11 02:39:28,83,5,5,0,0,1
2022-12-13 07:03:32,7819200770177,7819200770177,2022-12-13 07:03:33,2022-12-13 07:51:32,48,4,4,1,1,2
2022-12-06 23:56:33,0461989973251,0461989973251,2022-12-06 23:56:34,2022-12-07 00:59:33,63,0,0,9,9,1
2022-12-30 11:21:46,6878728035232,6878728035232,2022-12-30 11:21:47,2022-12-30 12:35:46,74,8,8,0,0,1
2022-12-27 05:53:53,0598721306755,0598721306755,2022-12-27 05:53:54,2022-12-27 06:58:53,65,9,9,1,1,1
2022-12-27 13:09:21,2637616141635,2637616141635,2022-12-27 13:09:22,2022-12-27 13:39:21,30,3,3,7,7,1
2022-12-09 09:10:16,0582222944752,0582222944752,2022-12-09 09:10:17,2022-12-09 09:33:16,23,3,3,2,2,2
2022-12-12 15:35:23,0554474625563,0554474625563,2022-12-12 15:35:24,2022-12-12 16:31:23,56,0,0,8,8,2
2022-12-14 18:28:06,9000192896869,9000192896869,2022-12-14 18:28:07,2022-12-14 18:44:06,16,8,8,8,8,1
2022-12-21 15:42:24,3926056208955,3926056208955,2022-12-21 15:42:25,2022-12-21 16:17:24,35,3,3,5,5,2
2022-12-21 08:11:46,4372022582592,4372022582592,2022-12-21 08:11:47,2022-12-21 08:57:46,46,2,2,8,8,1
2022-12-18 08:33:28,9946314566003,9946314566003,2022-12-18 08:33:29,2022-12-18 10:06:28,93,4,4,9,9,2
2022-12-21 20:27:20,5671000246426,5671000246426,2022-12-21 20:27:21,2022-12-21 20:52:20,25,6,6,1,1,2
2022-12-20 03:07:57,7114573334454,7114573334454,2022-12-20 03:07:58,2022-12-20 03:53:57,46,8,8,6,6,2
2022-12-28 18:35:22,2077712360728,2077712360728,2022-12-28 18:35:23,2022-12-28 19:48:22,73,6,6,3,3,2
2022-12-19 17:33:30,8727137925455,8727137925455,2022-12-19 17:33:31,2022-12-19 18:17:30,44,6,6,3,3,2
2022-12-10 14:33:02,0143641527591,0143641527591,2022-12-10 14:33:03,2022-12-10 14:45:02,12,0,0,4,4,1
2022-12-28 15:14:08,5101968737253,5101968737253,2022-12-28 15:14:09,2022-12-28 16:23:08,69,4,4,5,5,1
2022-12-19 11:48:50,3987545857457,3987545857457,2022-12-19 11:48:51,2022-12-19 12:26:50,38,8,8,2,2,2
2022-12-03 06:12:52,1349750959830,1349750959830,2022-12-03 06:12:53,2022-12-03 07:44:52,92,0,0,4,4,2
2022-12-24 07:56:08,8718146279536,8718146279536,2022-12-24 07:56:09,2022-12-24 08:50:08,54,7,7,3,3,2
2022-12-02 23:56:02,2619174329599,2619174329599,2022-12-02 23:56:03,2022-12-03 00:55:02,59,2,2,2,2,1
2022-12-30 02:18:36,1567638598099,1567638598099,2022-12-30 02:18:37,2022-12-30 02:59:36,41,1,1,6,6,2
2022-12-18 16:50:42,0915274410253,0915274410253,2022-12-18 16:50:43,2022-12-18 16:55:42,5,8,8,4,4,1
2022-12-22 12:45:46,8798253688828,8798253688828,2022-12-22 12:45:47,2022-12-22 14:08:46,83,7,7,6,6,2
2022-12-30 12:12:26,2394614234027,2394614234027,2022-12-30 12:12:27,2022-12-30 13:29:26,77,9,9,3,3,1
2022-12-08 15:53:39,7804385085582,7804385085582,2022-12-08 15:53:40,2022-12-08 16:31:39,38,5,5,2,2,1
2022-12-03 18:19:00,9047860142175,9047860142175,2022-12-03 18:19:01,2022-12-03 19:19:00,60,8,8,7,7,1
2022-12-06 07:43:09,8829119748542,8829119748542,2022-12-06 07:43:10,2022-12-06 08:14:09,31,2,2,1,1,1
2022-12-24 08:43:00,4319390880037,4319390880037,2022-12-24 08:43:01,2022-12-24 08:50:00,7,7,7,4,4,2
2022-12-18 22:12:24,6611375765360,6611375765360,2022-12-18 22:12:25,2022-12-18 22:18:24,6,7,7,8,8,2
2022-12-08 19:09:57,4812658655497,4812658655497,2022-12-08 19:09:58,2022-12-08 19:44:57,35,9,9,0,0,1
2022-12-07 23:16:18,3788521325284,3788521325284,2022-12-07 23:16:19,2022-12-08 00:38:18,82,8,8,2,2,2
2022-12-05 02:43:26,8653123661608,8653123661608,2022-12-05 02:43:27,2022-12-05 04:10:26,87,0,0,1,1,2
2022-12-15 07:52:41,0339787387942,0339787387942,2022-12-15 07:52:42,2022-12-15 08:27:41,35,3,3,9,9,1
2022-12-23 04:24:07,7077733770235,7077733770235,2022-12-23 04:24:08,2022-12-23 05:50:07,86,9,9,7,7,1
