start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-12-2022 03:54,5200137907234,5200137907234,29-12-2022 03:54,29-12-2022 04:39,45,1,1,8,8,2
03-12-2022 02:15,3850220453111,3850220453111,03-12-2022 02:15,03-12-2022 03:17,62,0,0,4,4,2
11-12-2022 04:08,3738605179069,3738605179069,11-12-2022 04:08,11-12-2022 05:31,83,8,8,2,2,2
23-12-2022 08:28,6368256398633,6368256398633,23-12-2022 08:28,23-12-2022 08:52,24,5,5,6,6,1
13-12-2022 02:23,4730557046035,4730557046035,13-12-2022 02:23,13-12-2022 02:55,32,7,7,6,6,2
27-12-2022 12:32,1445517864307,1445517864307,27-12-2022 12:32,27-12-2022 13:41,69,2,2,1,1,1
14-12-2022 06:26,1451907724555,1451907724555,14-12-2022 06:27,14-12-2022 07:12,46,6,6,0,0,2
28-12-2022 23:25,5537940838512,5537940838512,28-12-2022 23:25,29-12-2022 00:29,64,1,1,0,0,2
28-12-2022 19:49,0101140305082,0101140305082,28-12-2022 19:49,28-12-2022 20:55,66,0,0,0,0,2
11-12-2022 18:42,2341384066817,2341384066817,11-12-2022 18:42,11-12-2022 18:43,1,0,0,2,2,2
04-12-2022 13:00,7876286886563,7876286886563,04-12-2022 13:00,04-12-2022 14:29,89,4,4,1,1,1
28-12-2022 03:43,0009631090449,0009631090449,28-12-2022 03:43,28-12-2022 04:52,69,7,7,6,6,2
09-12-2022 23:26,4918000043144,4918000043144,09-12-2022 23:26,09-12-2022 23:56,30,4,4,9,9,2
04-12-2022 05:13,8810027695389,8810027695389,04-12-2022 05:13,04-12-2022 05:50,37,1,1,5,5,1
11-12-2022 07:24,6701062244315,6701062244315,11-12-2022 07:24,11-12-2022 08:03,39,4,4,8,8,2
11-12-2022 03:09,5837746999716,5837746999716,11-12-2022 03:09,11-12-2022 04:43,94,4,4,9,9,1
04-12-2022 05:04,0076785014477,0076785014477,04-12-2022 05:04,04-12-2022 05:32,28,4,4,5,5,2
03-12-2022 01:55,2437429214359,2437429214359,03-12-2022 01:55,03-12-2022 03:03,68,3,3,0,0,2
27-12-2022 19:59,9985730767881,9985730767881,27-12-2022 19:59,27-12-2022 20:10,11,0,0,8,8,2
18-12-2022 04:33,9613541764388,9613541764388,18-12-2022 04:33,18-12-2022 06:07,94,9,9,9,9,2
05-12-2022 03:08,3013080029609,3013080029609,05-12-2022 03:08,05-12-2022 04:41,93,6,6,9,9,1
04-12-2022 23:36,4308634519079,4308634519079,04-12-2022 23:36,04-12-2022 23:59,23,9,9,2,2,2
26-12-2022 21:24,4463557254472,4463557254472,26-12-2022 21:24,26-12-2022 22:40,76,7,7,6,6,2
20-12-2022 18:46,2784530419258,2784530419258,20-12-2022 18:46,20-12-2022 19:23,37,5,5,8,8,1
30-12-2022 01:15,5648885703977,5648885703977,30-12-2022 01:15,30-12-2022 02:19,64,0,0,1,1,1
18-12-2022 18:24,4467055839663,4467055839663,18-12-2022 18:24,18-12-2022 19:23,59,8,8,7,7,1
16-12-2022 13:06,9846849212908,9846849212908,16-12-2022 13:06,16-12-2022 13:49,43,9,9,0,0,1
29-12-2022 05:42,6916671610956,6916671610956,29-12-2022 05:42,29-12-2022 06:19,37,7,7,4,4,1
27-12-2022 07:04,3827526631916,3827526631916,27-12-2022 07:04,27-12-2022 07:46,42,0,0,2,2,2
20-12-2022 09:59,9931915954327,9931915954327,20-12-2022 09:59,20-12-2022 11:11,72,9,9,6,6,2
23-12-2022 21:42,5203518275878,5203518275878,23-12-2022 21:42,23-12-2022 22:37,55,6,6,1,1,1
13-12-2022 22:41,9181445799208,9181445799208,13-12-2022 22:41,13-12-2022 22:59,18,3,3,0,0,1
02-12-2022 22:50,6976507157434,6976507157434,02-12-2022 22:50,02-12-2022 23:01,11,0,0,8,8,1
01-12-2022 05:09,4845090984851,4845090984851,01-12-2022 05:09,01-12-2022 06:14,65,3,3,4,4,2
02-12-2022 02:47,9174130757699,9174130757699,02-12-2022 02:47,02-12-2022 02:50,3,2,2,6,6,2
26-12-2022 23:29,2906348232192,2906348232192,26-12-2022 23:29,27-12-2022 00:22,53,0,0,8,8,2
10-12-2022 01:09,5555285040306,5555285040306,10-12-2022 01:09,10-12-2022 02:09,60,2,2,0,0,2
04-12-2022 19:15,6650489657537,6650489657537,04-12-2022 19:15,04-12-2022 20:06,51,7,7,7,7,2
19-12-2022 22:04,8593643487767,8593643487767,19-12-2022 22:04,19-12-2022 22:40,36,8,8,5,5,1
29-12-2022 03:19,4778822908886,4778822908886,29-12-2022 03:19,29-12-2022 03:54,35,8,8,2,2,1
06-12-2022 14:04,3143077206689,3143077206689,06-12-2022 14:04,06-12-2022 14:45,41,6,6,2,2,2
08-12-2022 14:35,7043050320404,7043050320404,08-12-2022 14:35,08-12-2022 16:09,94,8,8,8,8,1
14-12-2022 12:28,2555393072100,2555393072100,14-12-2022 12:28,14-12-2022 14:07,99,3,3,0,0,1
01-12-2022 00:58,0992245199686,0992245199686,01-12-2022 00:58,01-12-2022 02:25,87,4,4,0,0,1
29-12-2022 21:30,0135879687835,0135879687835,29-12-2022 21:30,29-12-2022 22:26,56,6,6,3,3,2
20-12-2022 13:57,0384676059932,0384676059932,20-12-2022 13:57,20-12-2022 14:13,16,8,8,1,1,1
18-12-2022 01:02,8943559440738,8943559440738,18-12-2022 01:02,18-12-2022 01:05,3,9,9,1,1,2
08-12-2022 07:41,4066344159627,4066344159627,08-12-2022 07:41,08-12-2022 09:11,90,9,9,2,2,1
12-12-2022 05:49,7347777094885,7347777094885,12-12-2022 05:49,12-12-2022 06:23,34,8,8,2,2,1
12-12-2022 20:07,6937801722713,6937801722713,12-12-2022 20:07,12-12-2022 20:35,28,8,8,8,8,1
29-12-2022 12:43,9777809800775,9777809800775,29-12-2022 12:43,29-12-2022 14:05,82,8,8,2,2,1
15-12-2022 08:31,5826659670424,5826659670424,15-12-2022 08:31,15-12-2022 09:35,64,8,8,8,8,1
03-12-2022 01:49,7974660818536,7974660818536,03-12-2022 01:49,03-12-2022 03:10,81,6,6,4,4,1
10-12-2022 13:44,9100744651925,9100744651925,10-12-2022 13:44,10-12-2022 13:45,1,7,7,7,7,2
08-12-2022 20:42,2343276752404,2343276752404,08-12-2022 20:42,08-12-2022 21:00,18,9,9,3,3,2
24-12-2022 12:06,5973062608516,5973062608516,24-12-2022 12:06,24-12-2022 12:57,51,5,5,9,9,1
26-12-2022 08:32,4324215847216,4324215847216,26-12-2022 08:32,26-12-2022 09:32,60,1,1,4,4,1
16-12-2022 11:07,3606875777192,3606875777192,16-12-2022 11:07,16-12-2022 11:49,42,8,8,1,1,2
28-12-2022 15:01,3217505090209,3217505090209,28-12-2022 15:01,28-12-2022 16:36,95,4,4,5,5,1
26-12-2022 04:16,0362264944658,0362264944658,26-12-2022 04:16,26-12-2022 05:23,67,8,8,8,8,1
09-12-2022 02:33,3432016195778,3432016195778,09-12-2022 02:33,09-12-2022 03:27,54,0,0,1,1,2
17-12-2022 13:49,7170973878846,7170973878846,17-12-2022 13:49,17-12-2022 14:39,50,8,8,6,6,2
25-12-2022 16:51,9607419151883,9607419151883,25-12-2022 16:52,25-12-2022 17:55,64,0,0,7,7,1
01-12-2022 23:17,3008772652796,3008772652796,01-12-2022 23:17,02-12-2022 00:44,87,1,1,9,9,1
29-12-2022 12:11,9998899438176,9998899438176,29-12-2022 12:11,29-12-2022 13:13,62,9,9,4,4,2
11-12-2022 06:31,6568907494227,6568907494227,11-12-2022 06:31,11-12-2022 08:03,92,0,0,3,3,1
16-12-2022 11:22,7789952894547,7789952894547,16-12-2022 11:22,16-12-2022 11:46,24,1,1,3,3,2
22-12-2022 06:29,8647944854689,8647944854689,22-12-2022 06:29,22-12-2022 06:50,21,6,6,9,9,1
28-12-2022 10:32,8231634747434,8231634747434,28-12-2022 10:32,28-12-2022 10:55,23,5,5,5,5,1
27-12-2022 02:32,1934105724770,1934105724770,27-12-2022 02:32,27-12-2022 02:35,3,3,3,7,7,2
15-12-2022 19:23,5118120013564,5118120013564,15-12-2022 19:23,15-12-2022 20:25,62,6,6,2,2,1
11-12-2022 22:34,1755123820955,1755123820955,11-12-2022 22:34,11-12-2022 23:25,51,0,0,3,3,2
09-12-2022 07:55,5749502185181,5749502185181,09-12-2022 07:55,09-12-2022 09:25,90,9,9,8,8,2
25-12-2022 17:58,9045213061044,9045213061044,25-12-2022 17:58,25-12-2022 18:46,48,6,6,2,2,1
14-12-2022 15:51,2628480236184,2628480236184,14-12-2022 15:51,14-12-2022 15:52,1,0,0,7,7,1
27-12-2022 09:42,3714980639731,3714980639731,27-12-2022 09:42,27-12-2022 11:05,83,3,3,0,0,2
10-12-2022 22:58,8362868441044,8362868441044,10-12-2022 22:58,11-12-2022 00:17,79,4,4,8,8,1
08-12-2022 20:00,5388733794644,5388733794644,08-12-2022 20:00,08-12-2022 21:04,64,7,7,3,3,1
21-12-2022 16:56,4942946421324,4942946421324,21-12-2022 16:56,21-12-2022 18:20,84,0,0,0,0,2
09-12-2022 16:59,9895798705579,9895798705579,09-12-2022 16:59,09-12-2022 18:11,72,5,5,9,9,2
04-12-2022 02:21,5874513924675,5874513924675,04-12-2022 02:21,04-12-2022 03:29,68,2,2,0,0,1
11-12-2022 05:43,2350196858865,2350196858865,11-12-2022 05:43,11-12-2022 07:16,93,5,5,2,2,1
26-12-2022 14:48,8007986745289,8007986745289,26-12-2022 14:48,26-12-2022 15:00,12,7,7,5,5,2
10-12-2022 05:31,4292951463937,4292951463937,10-12-2022 05:31,10-12-2022 05:51,20,9,9,6,6,2
17-12-2022 04:05,5010434093691,5010434093691,17-12-2022 04:05,17-12-2022 04:33,28,1,1,5,5,1
12-12-2022 21:22,7354930841246,7354930841246,12-12-2022 21:22,12-12-2022 21:36,14,0,0,8,8,1
03-12-2022 04:28,0839073271262,0839073271262,03-12-2022 04:28,03-12-2022 06:02,94,2,2,1,1,2
07-12-2022 23:14,5585666355034,5585666355034,07-12-2022 23:14,08-12-2022 00:31,77,3,3,8,8,1
18-12-2022 02:15,7010786483138,7010786483138,18-12-2022 02:15,18-12-2022 02:47,32,7,7,6,6,1
23-12-2022 16:18,1724164939490,1724164939490,23-12-2022 16:18,23-12-2022 17:12,54,1,1,0,0,2
02-12-2022 15:46,2779526726550,2779526726550,02-12-2022 15:46,02-12-2022 17:17,91,0,0,8,8,1
12-12-2022 11:42,5795363344840,5795363344840,12-12-2022 11:42,12-12-2022 13:07,85,2,2,5,5,1
10-12-2022 07:03,6125277686607,6125277686607,10-12-2022 07:03,10-12-2022 08:02,59,7,7,1,1,2
09-12-2022 20:32,9314903175452,9314903175452,09-12-2022 20:32,09-12-2022 21:37,65,6,6,1,1,1
23-12-2022 23:48,4613791380048,4613791380048,23-12-2022 23:48,24-12-2022 01:12,84,6,6,3,3,1
07-12-2022 11:57,3631260017023,3631260017023,07-12-2022 11:57,07-12-2022 13:14,77,7,7,1,1,1
09-12-2022 00:32,7053223591206,7053223591206,09-12-2022 00:32,09-12-2022 01:05,33,0,0,8,8,2
14-12-2022 15:19,4921969817257,4921969817257,14-12-2022 15:19,14-12-2022 15:29,10,0,0,8,8,2
02-12-2022 15:15,8338744588535,8338744588535,02-12-2022 15:15,02-12-2022 16:02,47,9,9,6,6,2
22-12-2022 07:45,7616514859852,7616514859852,22-12-2022 07:45,22-12-2022 09:14,89,4,4,3,3,2
27-12-2022 20:35,3789499097316,3789499097316,27-12-2022 20:35,27-12-2022 20:59,24,1,1,7,7,1
20-12-2022 03:16,3985877796599,3985877796599,20-12-2022 03:16,20-12-2022 04:14,58,1,1,3,3,2
28-12-2022 20:02,5955707958239,5955707958239,28-12-2022 20:02,28-12-2022 20:07,5,3,3,4,4,2
02-12-2022 08:44,6832541023058,6832541023058,02-12-2022 08:44,02-12-2022 09:19,35,7,7,3,3,1
16-12-2022 22:15,7153600691217,7153600691217,16-12-2022 22:15,16-12-2022 22:30,15,2,2,2,2,1
26-12-2022 00:19,2696432055437,2696432055437,26-12-2022 00:19,26-12-2022 00:39,20,9,9,0,0,1
06-12-2022 22:30,7167033737281,7167033737281,06-12-2022 22:30,06-12-2022 23:58,88,9,9,4,4,1
26-12-2022 17:45,8420251414802,8420251414802,26-12-2022 17:45,26-12-2022 18:02,17,3,3,6,6,2
12-12-2022 00:06,9462121472911,9462121472911,12-12-2022 00:06,12-12-2022 01:25,79,1,1,3,3,2
03-12-2022 06:53,6094897475187,6094897475187,03-12-2022 06:53,03-12-2022 08:23,90,4,4,7,7,1
27-12-2022 00:20,7654988614231,7654988614231,27-12-2022 00:20,27-12-2022 00:25,5,2,2,5,5,2
02-12-2022 18:04,0040379733737,0040379733737,02-12-2022 18:04,02-12-2022 19:32,88,4,4,0,0,1
26-12-2022 12:46,7596155248300,7596155248300,26-12-2022 12:46,26-12-2022 13:10,24,1,1,2,2,1
04-12-2022 12:27,9416090393127,9416090393127,04-12-2022 12:27,04-12-2022 13:54,87,3,3,1,1,2
27-12-2022 02:45,7882414973977,7882414973977,27-12-2022 02:45,27-12-2022 04:05,80,9,9,5,5,2
26-12-2022 00:38,2144821647386,2144821647386,26-12-2022 00:38,26-12-2022 00:59,21,6,6,6,6,2
13-12-2022 09:05,8203194124574,8203194124574,13-12-2022 09:05,13-12-2022 09:52,47,3,3,9,9,1
27-12-2022 09:52,4385734384550,4385734384550,27-12-2022 09:52,27-12-2022 10:32,40,1,1,2,2,1
11-12-2022 17:30,1395142561305,1395142561305,11-12-2022 17:30,11-12-2022 18:47,77,0,0,3,3,2
07-12-2022 07:52,7194810038687,7194810038687,07-12-2022 07:52,07-12-2022 07:52,0,9,9,4,4,1
30-12-2022 12:41,0785298400768,0785298400768,30-12-2022 12:41,30-12-2022 14:11,90,0,0,4,4,1
09-12-2022 20:25,3028340791109,3028340791109,09-12-2022 20:25,09-12-2022 21:54,89,7,7,1,1,2
30-12-2022 18:49,7117017949555,7117017949555,30-12-2022 18:49,30-12-2022 19:15,26,6,6,1,1,1
21-12-2022 18:12,6238979007201,6238979007201,21-12-2022 18:12,21-12-2022 19:18,66,2,2,7,7,1
18-12-2022 00:59,6263370517249,6263370517249,18-12-2022 00:59,18-12-2022 02:25,86,7,7,9,9,1
11-12-2022 09:47,0354007153512,0354007153512,11-12-2022 09:47,11-12-2022 09:53,6,4,4,8,8,2
28-12-2022 07:06,6676462343536,6676462343536,28-12-2022 07:06,28-12-2022 07:52,46,1,1,5,5,1
17-12-2022 15:07,1815085197201,1815085197201,17-12-2022 15:07,17-12-2022 15:23,16,9,9,8,8,1
18-12-2022 19:47,1523396300050,1523396300050,18-12-2022 19:47,18-12-2022 20:04,17,0,0,1,1,1
11-12-2022 09:54,0640849424688,0640849424688,11-12-2022 09:54,11-12-2022 10:59,65,9,9,0,0,2
05-12-2022 16:08,4075222310908,4075222310908,05-12-2022 16:08,05-12-2022 16:22,14,3,3,0,0,2
03-12-2022 16:40,0243307817740,0243307817740,03-12-2022 16:40,03-12-2022 16:51,11,4,4,3,3,2
07-12-2022 19:06,3722820868774,3722820868774,07-12-2022 19:06,07-12-2022 19:46,40,4,4,8,8,1
23-12-2022 06:11,4188566732695,4188566732695,23-12-2022 06:11,23-12-2022 07:00,49,9,9,0,0,2
17-12-2022 04:23,0425404373506,0425404373506,17-12-2022 04:23,17-12-2022 04:27,4,3,3,0,0,1
27-12-2022 18:35,7945630203370,7945630203370,27-12-2022 18:35,27-12-2022 20:01,86,4,4,6,6,1
20-12-2022 14:49,0121254565939,0121254565939,20-12-2022 14:49,20-12-2022 15:40,51,2,2,4,4,1
27-12-2022 17:10,4388677666271,4388677666271,27-12-2022 17:10,27-12-2022 17:51,41,3,3,7,7,2
27-12-2022 15:50,9738604548543,9738604548543,27-12-2022 15:50,27-12-2022 17:28,98,1,1,0,0,2
12-12-2022 09:54,6672747703179,6672747703179,12-12-2022 09:54,12-12-2022 10:04,10,0,0,6,6,2
10-12-2022 11:25,6897091640344,6897091640344,10-12-2022 11:25,10-12-2022 12:11,46,6,6,1,1,2
06-12-2022 20:24,5801382641581,5801382641581,06-12-2022 20:24,06-12-2022 21:47,83,4,4,7,7,2
07-12-2022 15:53,7099434586778,7099434586778,07-12-2022 15:53,07-12-2022 16:09,16,0,0,9,9,1
03-12-2022 08:47,9654013004576,9654013004576,03-12-2022 08:47,03-12-2022 10:26,99,2,2,7,7,2
02-12-2022 19:05,5423078421243,5423078421243,02-12-2022 19:05,02-12-2022 20:14,69,5,5,3,3,2
04-12-2022 01:52,8627255489083,8627255489083,04-12-2022 01:53,04-12-2022 02:57,65,4,4,9,9,1
09-12-2022 01:20,1567184765808,1567184765808,09-12-2022 01:20,09-12-2022 02:07,47,1,1,6,6,2
05-12-2022 03:51,5823134602732,5823134602732,05-12-2022 03:51,05-12-2022 04:56,65,0,0,5,5,2
01-12-2022 01:36,8400597447514,8400597447514,01-12-2022 01:36,01-12-2022 02:38,62,7,7,9,9,1
02-12-2022 14:30,6870813743731,6870813743731,02-12-2022 14:30,02-12-2022 15:24,54,9,9,3,3,2
26-12-2022 17:41,3492874755230,3492874755230,26-12-2022 17:41,26-12-2022 18:29,48,7,7,0,0,1
05-12-2022 21:54,9550860468711,9550860468711,05-12-2022 21:54,05-12-2022 22:50,56,4,4,6,6,2
04-12-2022 04:19,7295351046882,7295351046882,04-12-2022 04:19,04-12-2022 04:20,1,0,0,9,9,1
03-12-2022 08:42,9484729873508,9484729873508,03-12-2022 08:42,03-12-2022 09:28,46,7,7,2,2,2
19-12-2022 15:53,4972688495206,4972688495206,19-12-2022 15:53,19-12-2022 16:40,47,2,2,4,4,1
09-12-2022 11:33,3402350552360,3402350552360,09-12-2022 11:33,09-12-2022 13:01,88,6,6,8,8,2
26-12-2022 01:18,5416903045115,5416903045115,26-12-2022 01:18,26-12-2022 02:17,59,3,3,8,8,1
10-12-2022 08:44,2527709886608,2527709886608,10-12-2022 08:44,10-12-2022 08:52,8,1,1,1,1,1
15-12-2022 21:05,8234937879671,8234937879671,15-12-2022 21:05,15-12-2022 21:37,32,8,8,8,8,2
19-12-2022 09:24,8297374587462,8297374587462,19-12-2022 09:24,19-12-2022 10:52,88,1,1,7,7,1
14-12-2022 14:22,2804685385603,2804685385603,14-12-2022 14:22,14-12-2022 15:00,38,6,6,4,4,1
24-12-2022 19:35,5588382488870,5588382488870,24-12-2022 19:35,24-12-2022 19:49,14,7,7,1,1,2
11-12-2022 07:00,1524276252467,1524276252467,11-12-2022 07:00,11-12-2022 07:46,46,4,4,5,5,2
26-12-2022 04:10,7824224858156,7824224858156,26-12-2022 04:10,26-12-2022 04:22,12,2,2,9,9,2
29-12-2022 23:59,0783304303153,0783304303153,29-12-2022 23:59,30-12-2022 00:53,54,8,8,9,9,2
04-12-2022 05:48,0370905479039,0370905479039,04-12-2022 05:48,04-12-2022 06:01,13,3,3,8,8,1
11-12-2022 13:38,8753486323400,8753486323400,11-12-2022 13:38,11-12-2022 14:07,29,8,8,4,4,2
23-12-2022 05:25,2383709477024,2383709477024,23-12-2022 05:25,23-12-2022 05:49,24,1,1,3,3,2
27-12-2022 07:10,3921255845216,3921255845216,27-12-2022 07:10,27-12-2022 08:23,73,2,2,2,2,1
02-12-2022 16:56,3668586448818,3668586448818,02-12-2022 16:56,02-12-2022 17:24,28,9,9,5,5,1
04-12-2022 16:45,5615175852064,5615175852064,04-12-2022 16:45,04-12-2022 17:04,19,4,4,0,0,2
08-12-2022 02:51,7316438322110,7316438322110,08-12-2022 02:51,08-12-2022 03:37,46,5,5,1,1,1
07-12-2022 05:11,0414101563754,0414101563754,07-12-2022 05:11,07-12-2022 05:43,32,0,0,7,7,2
28-12-2022 05:41,5742422085886,5742422085886,28-12-2022 05:41,28-12-2022 05:44,3,5,5,4,4,2
09-12-2022 01:38,0999003212018,0999003212018,09-12-2022 01:39,09-12-2022 02:55,77,3,3,4,4,1
26-12-2022 08:35,2288756902466,2288756902466,26-12-2022 08:35,26-12-2022 10:03,88,7,7,7,7,1
04-12-2022 19:53,5684339279480,5684339279480,04-12-2022 19:53,04-12-2022 21:23,90,4,4,7,7,1
06-12-2022 23:34,6744340657185,6744340657185,06-12-2022 23:34,06-12-2022 23:34,0,2,2,7,7,2
24-12-2022 13:05,5577442346679,5577442346679,24-12-2022 13:05,24-12-2022 13:47,42,0,0,8,8,2
25-12-2022 19:05,1589990299638,1589990299638,25-12-2022 19:05,25-12-2022 20:34,89,6,6,6,6,2
26-12-2022 02:01,9009217658469,9009217658469,26-12-2022 02:01,26-12-2022 02:48,47,2,2,3,3,2
19-12-2022 21:24,6487311085781,6487311085781,19-12-2022 21:24,19-12-2022 22:36,72,1,1,5,5,2
24-12-2022 12:31,4486201161757,4486201161757,24-12-2022 12:31,24-12-2022 12:50,19,3,3,1,1,2
18-12-2022 03:07,0085199624671,0085199624671,18-12-2022 03:08,18-12-2022 03:17,10,1,1,4,4,2
30-12-2022 13:05,6142586267647,6142586267647,30-12-2022 13:05,30-12-2022 14:09,64,1,1,9,9,2
25-12-2022 11:27,8740607490574,8740607490574,25-12-2022 11:27,25-12-2022 12:26,59,2,2,9,9,1
18-12-2022 03:41,5363561492263,5363561492263,18-12-2022 03:41,18-12-2022 05:13,92,0,0,8,8,2
07-12-2022 19:14,2234979126484,2234979126484,07-12-2022 19:14,07-12-2022 20:41,87,2,2,5,5,1
01-12-2022 07:47,9541428952664,9541428952664,01-12-2022 07:47,01-12-2022 08:54,67,2,2,1,1,2
09-12-2022 17:10,7332891601854,7332891601854,09-12-2022 17:10,09-12-2022 17:41,31,9,9,6,6,2
28-12-2022 14:28,9069245014108,9069245014108,28-12-2022 14:28,28-12-2022 14:53,25,6,6,3,3,2
16-12-2022 13:46,8162261568200,8162261568200,16-12-2022 13:46,16-12-2022 14:50,64,0,0,6,6,1
13-12-2022 17:41,3218703290304,3218703290304,13-12-2022 17:41,13-12-2022 18:48,67,0,0,3,3,1
05-12-2022 21:39,2878164918997,2878164918997,05-12-2022 21:39,05-12-2022 22:56,77,8,8,6,6,2
18-12-2022 23:35,9306823726999,9306823726999,18-12-2022 23:35,18-12-2022 23:40,5,9,9,2,2,2
10-12-2022 22:29,0583859387889,0583859387889,10-12-2022 22:29,10-12-2022 23:41,72,1,1,4,4,2
20-12-2022 18:00,7183369012429,7183369012429,20-12-2022 18:00,20-12-2022 18:48,48,6,6,1,1,2
06-12-2022 00:07,4635596346026,4635596346026,06-12-2022 00:07,06-12-2022 00:12,5,8,8,2,2,2
11-12-2022 13:22,5325640873435,5325640873435,11-12-2022 13:22,11-12-2022 13:27,5,4,4,5,5,2
