start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-12-2022 10:00,3829007414582,3829007414582,06-12-2022 10:00,06-12-2022 10:44,44,1,1,4,4,2,2,16,404
12-12-2022 05:02,9646444222148,9646444222148,12-12-2022 05:02,12-12-2022 06:12,70,3,3,7,7,1,2,18,300
10-12-2022 20:11,1832359096380,1832359096380,10-12-2022 20:11,10-12-2022 20:28,17,6,6,9,9,2,3,18,200
05-12-2022 16:49,9300734209590,9300734209590,05-12-2022 16:49,05-12-2022 17:39,50,7,7,3,3,1,2,16,200
26-12-2022 13:47,3595217899942,3595217899942,26-12-2022 13:47,26-12-2022 14:37,50,5,5,3,3,1,3,17,200
24-12-2022 06:26,4360810300506,4360810300506,24-12-2022 06:26,24-12-2022 06:52,26,0,0,2,2,2,1,18,200
19-12-2022 04:44,7594997845237,7594997845237,19-12-2022 04:44,19-12-2022 06:06,82,6,6,1,1,2,3,16,200
27-12-2022 12:52,0353484197338,0353484197338,27-12-2022 12:52,27-12-2022 13:12,20,1,1,2,2,1,2,17,404
04-12-2022 09:02,1100156964871,1100156964871,04-12-2022 09:02,04-12-2022 09:12,10,9,9,8,8,1,1,17,200
13-12-2022 15:38,9123262654152,9123262654152,13-12-2022 15:38,13-12-2022 17:16,98,1,1,0,0,1,3,18,300
26-12-2022 21:59,2394555649485,2394555649485,26-12-2022 21:59,26-12-2022 23:25,86,7,7,7,7,1,3,16,200
11-12-2022 13:11,9396246437208,9396246437208,11-12-2022 13:11,11-12-2022 13:28,17,2,2,1,1,1,2,18,200
26-12-2022 19:22,8665369839499,8665369839499,26-12-2022 19:22,26-12-2022 19:57,35,2,2,0,0,1,2,18,500
17-12-2022 16:07,3358590502409,3358590502409,17-12-2022 16:07,17-12-2022 17:03,56,1,1,9,9,2,1,17,200
14-12-2022 13:28,9588649162492,9588649162492,14-12-2022 13:28,14-12-2022 14:49,81,2,2,7,7,1,1,16,300
23-12-2022 10:40,9997881960805,9997881960805,23-12-2022 10:40,23-12-2022 11:23,43,1,1,3,3,2,3,16,200
19-12-2022 05:04,5573874779024,5573874779024,19-12-2022 05:04,19-12-2022 06:09,65,2,2,7,7,1,2,16,200
21-12-2022 15:15,6488639337702,6488639337702,21-12-2022 15:15,21-12-2022 16:39,84,8,8,2,2,2,3,18,404
28-12-2022 20:38,0325758204387,0325758204387,28-12-2022 20:38,28-12-2022 22:05,87,0,0,4,4,1,1,16,200
20-12-2022 18:08,1941621102462,1941621102462,20-12-2022 18:08,20-12-2022 18:36,28,8,8,3,3,1,3,16,200
07-12-2022 23:35,0294693053303,0294693053303,07-12-2022 23:35,08-12-2022 00:25,50,7,7,0,0,2,3,18,404
19-12-2022 09:22,3619777132044,3619777132044,19-12-2022 09:22,19-12-2022 10:42,80,1,1,9,9,2,3,16,200
16-12-2022 13:00,6679360123180,6679360123180,16-12-2022 13:00,16-12-2022 13:42,42,3,3,8,8,1,3,16,300
04-12-2022 16:33,1592223195907,1592223195907,04-12-2022 16:33,04-12-2022 17:14,41,4,4,2,2,2,1,16,200
23-12-2022 18:40,1764709832291,1764709832291,23-12-2022 18:40,23-12-2022 20:19,99,6,6,2,2,1,3,17,404
05-12-2022 00:04,5281865830647,5281865830647,05-12-2022 00:04,05-12-2022 01:28,84,6,6,3,3,1,2,18,200
28-12-2022 15:44,5177516792103,5177516792103,28-12-2022 15:44,28-12-2022 17:06,82,3,3,7,7,1,2,16,200
21-12-2022 09:06,9581756502730,9581756502730,21-12-2022 09:06,21-12-2022 09:37,31,3,3,6,6,1,2,16,200
27-12-2022 15:44,4990611752454,4990611752454,27-12-2022 15:44,27-12-2022 16:27,43,3,3,7,7,1,2,16,500
02-12-2022 00:33,2699132766288,2699132766288,02-12-2022 00:33,02-12-2022 01:31,58,5,5,2,2,2,3,18,500
23-12-2022 20:12,3056118503273,3056118503273,23-12-2022 20:12,23-12-2022 20:57,45,0,0,1,1,1,2,18,300
15-12-2022 06:31,9834946095311,9834946095311,15-12-2022 06:31,15-12-2022 06:35,4,1,1,2,2,2,2,16,200
30-12-2022 04:40,3761340351426,3761340351426,30-12-2022 04:40,30-12-2022 05:14,34,4,4,5,5,1,2,18,300
23-12-2022 08:43,2596854373329,2596854373329,23-12-2022 08:43,23-12-2022 09:13,30,6,6,1,1,1,2,16,200
06-12-2022 23:07,3306279421909,3306279421909,06-12-2022 23:07,07-12-2022 00:40,93,5,5,2,2,2,2,16,300
01-12-2022 07:05,0935720399686,0935720399686,01-12-2022 07:05,01-12-2022 08:35,90,8,8,8,8,2,1,16,200
29-12-2022 15:56,5500923647787,5500923647787,29-12-2022 15:56,29-12-2022 17:30,94,1,1,4,4,2,2,17,200
06-12-2022 07:48,3516031074860,3516031074860,06-12-2022 07:48,06-12-2022 08:31,43,3,3,8,8,2,3,18,500
12-12-2022 03:14,4125785508945,4125785508945,12-12-2022 03:14,12-12-2022 04:38,84,1,1,2,2,2,3,16,200
03-12-2022 00:21,7261184182265,7261184182265,03-12-2022 00:21,03-12-2022 01:13,52,7,7,7,7,1,1,16,200
04-12-2022 00:11,0779736860130,0779736860130,04-12-2022 00:11,04-12-2022 00:22,11,3,3,0,0,2,1,18,200
29-12-2022 21:34,1727721647244,1727721647244,29-12-2022 21:34,29-12-2022 23:03,89,8,8,8,8,1,2,17,200
18-12-2022 20:34,4897973139155,4897973139155,18-12-2022 20:34,18-12-2022 21:37,63,5,5,1,1,1,2,18,300
06-12-2022 15:59,8472720014871,8472720014871,06-12-2022 15:59,06-12-2022 16:48,49,5,5,2,2,1,2,18,404
11-12-2022 03:00,6703057516270,6703057516270,11-12-2022 03:00,11-12-2022 03:31,31,5,5,3,3,2,3,18,404
24-12-2022 10:14,0070278317666,0070278317666,24-12-2022 10:14,24-12-2022 11:43,89,9,9,2,2,2,1,18,200
15-12-2022 04:01,7861914135591,7861914135591,15-12-2022 04:01,15-12-2022 05:10,69,9,9,5,5,1,1,18,200
27-12-2022 06:57,3076038455580,3076038455580,27-12-2022 06:57,27-12-2022 07:27,30,9,9,1,1,2,2,16,300
15-12-2022 05:56,8299410375022,8299410375022,15-12-2022 05:56,15-12-2022 06:23,27,3,3,0,0,1,2,16,200
19-12-2022 13:59,6939905835260,6939905835260,19-12-2022 13:59,19-12-2022 14:36,37,9,9,7,7,2,2,17,300
14-12-2022 08:58,8331441309012,8331441309012,14-12-2022 08:58,14-12-2022 10:24,86,3,3,7,7,1,2,16,500
13-12-2022 23:23,6760807046659,6760807046659,13-12-2022 23:23,14-12-2022 00:56,93,3,3,4,4,1,3,16,200
05-12-2022 10:57,3787435199456,3787435199456,05-12-2022 10:57,05-12-2022 11:21,24,2,2,0,0,2,1,16,500
10-12-2022 07:18,7350154606360,7350154606360,10-12-2022 07:18,10-12-2022 07:25,7,0,0,5,5,2,1,16,200
23-12-2022 00:24,2360108693935,2360108693935,23-12-2022 00:24,23-12-2022 01:50,86,3,3,9,9,1,1,17,200
01-12-2022 17:56,8168272910152,8168272910152,01-12-2022 17:56,01-12-2022 19:18,82,5,5,2,2,1,3,16,200
19-12-2022 23:48,8458203133415,8458203133415,19-12-2022 23:48,20-12-2022 00:47,59,6,6,9,9,1,1,16,200
07-12-2022 13:26,4089663581988,4089663581988,07-12-2022 13:26,07-12-2022 15:05,99,7,7,4,4,2,3,17,200
23-12-2022 18:52,4956685672178,4956685672178,23-12-2022 18:52,23-12-2022 19:19,27,8,8,0,0,2,3,16,500
18-12-2022 01:03,5001201443044,5001201443044,18-12-2022 01:03,18-12-2022 01:23,20,7,7,8,8,2,3,16,200
18-12-2022 10:04,1540243136391,1540243136391,18-12-2022 10:04,18-12-2022 11:40,96,1,1,4,4,2,3,16,200
10-12-2022 12:58,6219200868942,6219200868942,10-12-2022 12:58,10-12-2022 13:12,14,3,3,2,2,2,1,16,200
13-12-2022 14:24,9592446057226,9592446057226,13-12-2022 14:24,13-12-2022 14:39,15,6,6,8,8,2,1,18,300
28-12-2022 18:57,5755747506244,5755747506244,28-12-2022 18:57,28-12-2022 20:08,71,7,7,5,5,1,2,18,200
06-12-2022 19:39,1154114223148,1154114223148,06-12-2022 19:39,06-12-2022 21:03,84,3,3,3,3,1,3,18,200
16-12-2022 15:32,9123130022599,9123130022599,16-12-2022 15:32,16-12-2022 17:03,91,5,5,2,2,2,1,18,200
21-12-2022 08:14,5856691635050,5856691635050,21-12-2022 08:14,21-12-2022 09:38,84,5,5,9,9,2,1,16,200
12-12-2022 19:40,5886029731543,5886029731543,12-12-2022 19:40,12-12-2022 20:40,60,6,6,7,7,1,1,16,404
28-12-2022 02:17,6711653328016,6711653328016,28-12-2022 02:17,28-12-2022 03:20,63,4,4,0,0,2,2,18,404
01-12-2022 02:43,3756753591032,3756753591032,01-12-2022 02:43,01-12-2022 03:19,36,8,8,4,4,1,3,17,300
01-12-2022 02:51,8910882594411,8910882594411,01-12-2022 02:51,01-12-2022 04:10,79,2,2,7,7,1,1,16,200
30-12-2022 21:50,6286866729895,6286866729895,30-12-2022 21:50,30-12-2022 22:13,23,8,8,9,9,2,1,18,300
20-12-2022 06:37,8978221719924,8978221719924,20-12-2022 06:37,20-12-2022 07:06,29,2,2,6,6,2,1,16,300
22-12-2022 03:06,8245441826475,8245441826475,22-12-2022 03:06,22-12-2022 04:26,80,9,9,6,6,2,2,17,200
22-12-2022 03:36,5202777865045,5202777865045,22-12-2022 03:36,22-12-2022 04:48,72,6,6,6,6,2,3,16,404
19-12-2022 07:20,0931701718394,0931701718394,19-12-2022 07:20,19-12-2022 08:55,95,3,3,0,0,1,1,16,404
08-12-2022 05:01,7839732842909,7839732842909,08-12-2022 05:01,08-12-2022 06:31,90,6,6,1,1,1,1,16,200
21-12-2022 11:56,5126108065268,5126108065268,21-12-2022 11:56,21-12-2022 12:31,35,9,9,4,4,2,3,16,300
25-12-2022 23:35,8606174288090,8606174288090,25-12-2022 23:35,25-12-2022 23:45,10,6,6,2,2,2,3,18,404
10-12-2022 08:49,9287795537404,9287795537404,10-12-2022 08:49,10-12-2022 09:35,46,9,9,8,8,1,1,16,200
14-12-2022 00:58,4235941009332,4235941009332,14-12-2022 00:58,14-12-2022 02:34,96,2,2,5,5,1,2,16,200
15-12-2022 03:10,1514269999466,1514269999466,15-12-2022 03:10,15-12-2022 03:33,23,5,5,4,4,2,3,16,500
26-12-2022 15:42,9410888453031,9410888453031,26-12-2022 15:42,26-12-2022 16:13,31,5,5,7,7,1,2,16,300
27-12-2022 00:22,2969207359122,2969207359122,27-12-2022 00:22,27-12-2022 00:46,24,3,3,1,1,1,1,17,404
12-12-2022 14:24,8264288584680,8264288584680,12-12-2022 14:24,12-12-2022 15:05,41,1,1,9,9,2,1,16,200
16-12-2022 14:44,4133048083866,4133048083866,16-12-2022 14:44,16-12-2022 16:14,90,4,4,6,6,2,1,16,300
04-12-2022 15:53,8761942862037,8761942862037,04-12-2022 15:53,04-12-2022 16:39,46,0,0,2,2,1,2,16,200
15-12-2022 13:19,5334795913265,5334795913265,15-12-2022 13:19,15-12-2022 13:57,38,9,9,8,8,2,3,16,200
08-12-2022 18:16,0366479052568,0366479052568,08-12-2022 18:17,08-12-2022 18:50,34,5,5,4,4,2,1,17,300
09-12-2022 14:33,7391798341503,7391798341503,09-12-2022 14:33,09-12-2022 15:17,44,7,7,3,3,2,2,18,200
26-12-2022 11:25,8043933622312,8043933622312,26-12-2022 11:25,26-12-2022 12:40,75,0,0,1,1,1,2,16,500
02-12-2022 23:48,6319213061784,6319213061784,02-12-2022 23:48,02-12-2022 23:59,11,0,0,8,8,2,1,17,500
13-12-2022 10:57,0075143938731,0075143938731,13-12-2022 10:57,13-12-2022 12:18,81,8,8,9,9,1,1,17,404
26-12-2022 01:08,9901842382531,9901842382531,26-12-2022 01:08,26-12-2022 01:47,39,3,3,9,9,1,2,16,500
06-12-2022 05:51,8556203388952,8556203388952,06-12-2022 05:51,06-12-2022 07:21,90,4,4,1,1,2,1,16,200
01-12-2022 11:24,7524297140927,7524297140927,01-12-2022 11:24,01-12-2022 12:53,89,0,0,5,5,2,2,16,404
22-12-2022 23:45,5306288693012,5306288693012,22-12-2022 23:45,23-12-2022 01:19,94,9,9,9,9,1,3,16,404
03-12-2022 01:22,6563287098026,6563287098026,03-12-2022 01:22,03-12-2022 01:49,27,7,7,9,9,1,2,18,200
05-12-2022 18:36,7067858987474,7067858987474,05-12-2022 18:36,05-12-2022 18:58,22,4,4,6,6,1,2,18,500
26-12-2022 11:07,7078414315780,7078414315780,26-12-2022 11:07,26-12-2022 12:17,70,5,5,1,1,2,2,16,500
15-12-2022 12:29,7695449587154,7695449587154,15-12-2022 12:29,15-12-2022 14:06,97,3,3,1,1,1,3,18,200
27-12-2022 12:00,6432556780315,6432556780315,27-12-2022 12:00,27-12-2022 13:29,89,0,0,2,2,1,2,16,200
30-12-2022 11:02,9128966376381,9128966376381,30-12-2022 11:02,30-12-2022 11:16,14,2,2,9,9,2,3,16,300
07-12-2022 11:50,7392605683702,7392605683702,07-12-2022 11:50,07-12-2022 11:54,4,5,5,9,9,1,2,16,200
07-12-2022 03:31,8526205751712,8526205751712,07-12-2022 03:31,07-12-2022 05:06,95,5,5,9,9,1,1,17,500
07-12-2022 20:33,6860115102521,6860115102521,07-12-2022 20:33,07-12-2022 21:43,70,4,4,6,6,2,2,18,300
17-12-2022 23:51,1169923442162,1169923442162,17-12-2022 23:51,18-12-2022 00:31,40,9,9,9,9,2,3,17,500
16-12-2022 03:43,7871272197176,7871272197176,16-12-2022 03:43,16-12-2022 04:25,42,1,1,1,1,2,3,16,500
15-12-2022 15:40,0443849155090,0443849155090,15-12-2022 15:40,15-12-2022 17:11,91,1,1,6,6,1,2,17,200
14-12-2022 08:51,0822306450604,0822306450604,14-12-2022 08:51,14-12-2022 10:14,83,0,0,0,0,1,3,16,200
04-12-2022 09:17,1018663220814,1018663220814,04-12-2022 09:17,04-12-2022 10:29,72,5,5,0,0,1,3,16,200
13-12-2022 12:28,6746053782814,6746053782814,13-12-2022 12:28,13-12-2022 13:22,54,6,6,2,2,1,3,16,200
15-12-2022 13:27,6877758662335,6877758662335,15-12-2022 13:27,15-12-2022 14:07,40,6,6,1,1,2,2,18,500
22-12-2022 21:39,9310699937097,9310699937097,22-12-2022 21:39,22-12-2022 22:12,33,6,6,7,7,2,3,16,500
29-12-2022 04:27,8487650908943,8487650908943,29-12-2022 04:27,29-12-2022 05:44,77,0,0,0,0,1,3,16,300
28-12-2022 09:29,2153694121067,2153694121067,28-12-2022 09:29,28-12-2022 09:37,8,1,1,1,1,1,3,16,200
06-12-2022 06:32,7147862226585,7147862226585,06-12-2022 06:32,06-12-2022 07:05,33,0,0,9,9,1,3,16,200
22-12-2022 16:52,5842553666242,5842553666242,22-12-2022 16:52,22-12-2022 18:24,92,8,8,0,0,1,1,18,200
20-12-2022 09:50,3515306996351,3515306996351,20-12-2022 09:50,20-12-2022 10:04,14,7,7,7,7,2,3,18,200
30-12-2022 08:25,2578177025887,2578177025887,30-12-2022 08:25,30-12-2022 09:49,84,9,9,0,0,2,3,17,404
01-12-2022 02:11,0468790476763,0468790476763,01-12-2022 02:11,01-12-2022 03:05,54,0,0,7,7,2,3,16,500
13-12-2022 05:34,0610238291535,0610238291535,13-12-2022 05:34,13-12-2022 06:32,58,3,3,3,3,2,3,16,200
21-12-2022 14:52,5149917967298,5149917967298,21-12-2022 14:52,21-12-2022 15:53,61,8,8,1,1,1,1,18,300
27-12-2022 08:40,3271081248349,3271081248349,27-12-2022 08:40,27-12-2022 09:02,22,3,3,9,9,1,2,17,300
07-12-2022 10:23,7114189442605,7114189442605,07-12-2022 10:23,07-12-2022 10:47,24,2,2,0,0,1,2,16,300
04-12-2022 12:16,4816867779345,4816867779345,04-12-2022 12:16,04-12-2022 12:24,8,9,9,3,3,2,2,16,200
23-12-2022 20:55,5061955978526,5061955978526,23-12-2022 20:55,23-12-2022 22:26,91,3,3,3,3,2,3,16,200
19-12-2022 13:27,9654742418845,9654742418845,19-12-2022 13:27,19-12-2022 14:31,64,1,1,7,7,2,1,18,404
15-12-2022 01:37,2776728910595,2776728910595,15-12-2022 01:37,15-12-2022 01:57,20,3,3,8,8,2,1,16,200
13-12-2022 21:36,5566451557591,5566451557591,13-12-2022 21:36,13-12-2022 22:10,34,2,2,2,2,1,3,16,500
30-12-2022 02:23,5744475769066,5744475769066,30-12-2022 02:23,30-12-2022 03:26,63,4,4,1,1,2,2,16,200
02-12-2022 09:09,2659427102632,2659427102632,02-12-2022 09:09,02-12-2022 10:47,98,0,0,0,0,2,3,18,200
30-12-2022 15:35,3641296649976,3641296649976,30-12-2022 15:35,30-12-2022 16:27,52,4,4,3,3,2,2,16,200
27-12-2022 19:21,4314746075457,4314746075457,27-12-2022 19:21,27-12-2022 20:24,63,3,3,5,5,1,1,16,200
08-12-2022 03:02,5808654114138,5808654114138,08-12-2022 03:02,08-12-2022 03:11,9,1,1,3,3,1,2,18,404
10-12-2022 16:06,1198980251666,1198980251666,10-12-2022 16:06,10-12-2022 17:00,54,5,5,0,0,2,2,16,300
04-12-2022 03:35,1523629486613,1523629486613,04-12-2022 03:35,04-12-2022 04:20,45,0,0,2,2,1,2,16,200
20-12-2022 16:41,7812800470707,7812800470707,20-12-2022 16:41,20-12-2022 16:42,1,6,6,4,4,1,2,16,200
29-12-2022 18:44,4516156916504,4516156916504,29-12-2022 18:44,29-12-2022 19:09,25,9,9,9,9,1,1,18,200
12-12-2022 22:49,8521941452764,8521941452764,12-12-2022 22:49,12-12-2022 22:51,2,2,2,8,8,1,3,16,404
09-12-2022 16:03,6656541864719,6656541864719,09-12-2022 16:03,09-12-2022 16:23,20,5,5,7,7,1,1,16,200
15-12-2022 14:24,7982877328581,7982877328581,15-12-2022 14:24,15-12-2022 15:20,56,9,9,5,5,1,2,18,200
01-12-2022 23:27,2574565469731,2574565469731,01-12-2022 23:27,01-12-2022 23:57,30,8,8,6,6,2,2,17,404
25-12-2022 15:36,9113555005295,9113555005295,25-12-2022 15:36,25-12-2022 15:53,17,3,3,6,6,1,3,16,500
12-12-2022 19:12,0798263934696,0798263934696,12-12-2022 19:12,12-12-2022 19:53,41,2,2,8,8,1,1,16,200
16-12-2022 22:44,4141662627980,4141662627980,16-12-2022 22:44,17-12-2022 00:06,82,1,1,0,0,1,1,18,300
04-12-2022 04:06,0005804256169,0005804256169,04-12-2022 04:06,04-12-2022 04:59,53,6,6,9,9,1,1,18,200
17-12-2022 19:25,6861659497714,6861659497714,17-12-2022 19:25,17-12-2022 20:23,58,3,3,1,1,1,1,16,300
21-12-2022 07:33,9981841069842,9981841069842,21-12-2022 07:33,21-12-2022 08:02,29,2,2,2,2,1,2,16,200
09-12-2022 08:32,6092304485575,6092304485575,09-12-2022 08:32,09-12-2022 10:04,92,6,6,9,9,2,3,16,200
04-12-2022 06:06,8003347437977,8003347437977,04-12-2022 06:06,04-12-2022 06:53,47,9,9,8,8,1,2,17,200
11-12-2022 07:02,7640741135458,7640741135458,11-12-2022 07:02,11-12-2022 07:22,20,8,8,7,7,2,1,17,200
17-12-2022 22:21,9985309873643,9985309873643,17-12-2022 22:21,17-12-2022 22:48,27,0,0,8,8,1,2,16,200
21-12-2022 00:19,6722603463763,6722603463763,21-12-2022 00:19,21-12-2022 01:56,97,4,4,9,9,2,1,16,200
10-12-2022 03:25,1029996743774,1029996743774,10-12-2022 03:25,10-12-2022 04:40,75,8,8,6,6,2,2,16,404
24-12-2022 16:29,6602073964944,6602073964944,24-12-2022 16:29,24-12-2022 17:55,86,4,4,2,2,1,3,16,200
27-12-2022 08:31,6525355528075,6525355528075,27-12-2022 08:31,27-12-2022 09:50,79,7,7,5,5,2,1,16,200
23-12-2022 21:55,7242552914732,7242552914732,23-12-2022 21:55,23-12-2022 22:41,46,4,4,6,6,1,3,16,404
01-12-2022 12:01,0301235139373,0301235139373,01-12-2022 12:01,01-12-2022 12:18,17,4,4,6,6,1,1,17,200
07-12-2022 04:53,1170820848707,1170820848707,07-12-2022 04:53,07-12-2022 06:17,84,2,2,6,6,2,1,17,200
29-12-2022 00:16,8908432348001,8908432348001,29-12-2022 00:16,29-12-2022 01:40,84,2,2,2,2,1,2,16,300
29-12-2022 00:09,0581951829576,0581951829576,29-12-2022 00:09,29-12-2022 01:08,59,5,5,8,8,2,3,16,404
07-12-2022 11:55,4451892669769,4451892669769,07-12-2022 11:55,07-12-2022 13:24,89,4,4,4,4,2,2,18,404
08-12-2022 22:10,3912878411947,3912878411947,08-12-2022 22:10,08-12-2022 23:36,86,6,6,3,3,2,2,17,404
20-12-2022 20:51,6224600005868,6224600005868,20-12-2022 20:51,20-12-2022 21:00,9,4,4,8,8,2,3,18,300
23-12-2022 22:52,3046620353100,3046620353100,23-12-2022 22:52,23-12-2022 23:28,36,1,1,3,3,2,3,16,404
06-12-2022 21:02,3404999272163,3404999272163,06-12-2022 21:02,06-12-2022 21:16,14,7,7,6,6,1,1,16,200
15-12-2022 08:34,4285742909152,4285742909152,15-12-2022 08:34,15-12-2022 09:41,67,0,0,6,6,2,3,17,200
26-12-2022 14:16,3317392606194,3317392606194,26-12-2022 14:16,26-12-2022 14:59,43,2,2,8,8,2,3,17,200
08-12-2022 07:01,4094487907630,4094487907630,08-12-2022 07:01,08-12-2022 07:43,42,3,3,3,3,2,2,18,200
12-12-2022 21:25,5107152022523,5107152022523,12-12-2022 21:25,12-12-2022 21:45,20,5,5,1,1,1,3,16,200
19-12-2022 23:50,6869376926398,6869376926398,19-12-2022 23:50,20-12-2022 00:35,45,8,8,7,7,2,2,16,200
22-12-2022 15:31,4575920976744,4575920976744,22-12-2022 15:31,22-12-2022 16:34,63,4,4,2,2,1,2,18,500
02-12-2022 08:40,3179309838421,3179309838421,02-12-2022 08:40,02-12-2022 09:29,49,3,3,5,5,2,1,18,200
26-12-2022 02:07,4936409463594,4936409463594,26-12-2022 02:07,26-12-2022 02:18,11,7,7,8,8,1,3,16,200
03-12-2022 17:45,3208231682429,3208231682429,03-12-2022 17:45,03-12-2022 18:28,43,7,7,0,0,2,2,18,300
25-12-2022 09:31,0945506256569,0945506256569,25-12-2022 09:31,25-12-2022 10:27,56,1,1,4,4,2,3,17,300
13-12-2022 20:08,9836341451334,9836341451334,13-12-2022 20:08,13-12-2022 20:24,16,8,8,9,9,2,1,16,200
16-12-2022 04:18,2948244401832,2948244401832,16-12-2022 04:18,16-12-2022 04:30,12,3,3,0,0,2,3,18,500
28-12-2022 18:57,9685518054143,9685518054143,28-12-2022 18:57,28-12-2022 19:31,34,6,6,0,0,1,2,17,404
01-12-2022 23:43,4739715245395,4739715245395,01-12-2022 23:43,02-12-2022 00:01,18,7,7,0,0,2,1,18,200
07-12-2022 08:13,8809270776024,8809270776024,07-12-2022 08:13,07-12-2022 09:27,74,3,3,5,5,1,3,17,404
21-12-2022 16:22,2670832621544,2670832621544,21-12-2022 16:22,21-12-2022 17:54,92,1,1,9,9,1,2,18,200
17-12-2022 22:13,7307024919338,7307024919338,17-12-2022 22:13,17-12-2022 23:26,73,8,8,4,4,2,1,16,200
27-12-2022 04:10,5804189144963,5804189144963,27-12-2022 04:10,27-12-2022 05:11,61,8,8,2,2,1,1,16,300
24-12-2022 21:26,0692175411189,0692175411189,24-12-2022 21:26,24-12-2022 22:24,58,4,4,8,8,1,2,17,200
11-12-2022 21:11,1382638526893,1382638526893,11-12-2022 21:11,11-12-2022 22:16,65,8,8,0,0,1,3,16,200
06-12-2022 22:02,5481910833495,5481910833495,06-12-2022 22:02,06-12-2022 22:45,43,3,3,9,9,2,3,16,200
10-12-2022 02:10,8853204416124,8853204416124,10-12-2022 02:10,10-12-2022 02:31,21,1,1,6,6,2,3,16,200
03-12-2022 00:38,5006017011146,5006017011146,03-12-2022 00:38,03-12-2022 01:45,67,4,4,5,5,2,1,18,200
