start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-12-2022 21:47,3066378548540,3066378548540,23-12-2022 21:47,23-12-2022 23:07,80,9,9,1,1,1
19-12-2022 11:42,8337157707148,8337157707148,19-12-2022 11:42,19-12-2022 11:57,15,0,0,5,5,1
01-12-2022 23:47,3730673250365,3730673250365,01-12-2022 23:47,02-12-2022 00:51,64,8,8,0,0,1
21-12-2022 03:52,4343640282013,4343640282013,21-12-2022 03:52,21-12-2022 05:23,91,6,6,7,7,2
06-12-2022 09:56,9078105761503,9078105761503,06-12-2022 09:56,06-12-2022 10:47,51,0,0,9,9,1
18-12-2022 07:27,7139430389971,7139430389971,18-12-2022 07:27,18-12-2022 09:03,96,6,6,1,1,1
01-12-2022 19:04,7974955995429,7974955995429,01-12-2022 19:04,01-12-2022 19:51,47,7,7,6,6,2
19-12-2022 23:34,5458031304556,5458031304556,19-12-2022 23:34,20-12-2022 01:02,88,4,4,8,8,1
14-12-2022 08:07,9105088209591,9105088209591,14-12-2022 08:07,14-12-2022 09:22,75,8,8,5,5,2
21-12-2022 22:52,4428538387718,4428538387718,21-12-2022 22:52,21-12-2022 23:03,11,7,7,6,6,2
29-12-2022 04:01,0346680019174,0346680019174,29-12-2022 04:01,29-12-2022 05:06,65,3,3,9,9,2
17-12-2022 11:05,5646994812070,5646994812070,17-12-2022 11:05,17-12-2022 11:10,5,2,2,5,5,2
03-12-2022 15:07,4298954273138,4298954273138,03-12-2022 15:07,03-12-2022 15:39,32,8,8,7,7,1
27-12-2022 20:51,3712375798175,3712375798175,27-12-2022 20:51,27-12-2022 21:11,20,7,7,5,5,1
20-12-2022 07:33,1390488449438,1390488449438,20-12-2022 07:33,20-12-2022 07:43,10,0,0,0,0,1
24-12-2022 07:50,4683856907016,4683856907016,24-12-2022 07:50,24-12-2022 07:55,5,6,6,9,9,2
07-12-2022 21:59,1771561960615,1771561960615,07-12-2022 21:59,07-12-2022 23:37,98,7,7,8,8,2
26-12-2022 00:37,0255795067137,0255795067137,26-12-2022 00:37,26-12-2022 01:29,52,0,0,0,0,1
17-12-2022 19:53,2069444753547,2069444753547,17-12-2022 19:53,17-12-2022 20:09,16,6,6,7,7,2
04-12-2022 11:23,1343227068439,1343227068439,04-12-2022 11:23,04-12-2022 12:53,90,2,2,5,5,1
16-12-2022 19:36,7001861812018,7001861812018,16-12-2022 19:36,16-12-2022 19:46,10,6,6,9,9,1
23-12-2022 20:20,5962811849468,5962811849468,23-12-2022 20:20,23-12-2022 21:27,67,3,3,5,5,1
07-12-2022 10:14,5181167764719,5181167764719,07-12-2022 10:14,07-12-2022 11:28,74,9,9,4,4,1
26-12-2022 07:14,6701755613209,6701755613209,26-12-2022 07:14,26-12-2022 07:24,10,7,7,4,4,2
11-12-2022 23:22,4913576199624,4913576199624,11-12-2022 23:22,12-12-2022 00:50,88,4,4,4,4,1
04-12-2022 08:36,9253182632390,9253182632390,04-12-2022 08:36,04-12-2022 09:01,25,2,2,1,1,2
04-12-2022 23:33,8254748993460,8254748993460,04-12-2022 23:33,04-12-2022 23:52,19,9,9,2,2,1
06-12-2022 15:33,6885333208885,6885333208885,06-12-2022 15:33,06-12-2022 15:36,3,5,5,5,5,2
30-12-2022 08:38,6517405645975,6517405645975,30-12-2022 08:38,30-12-2022 08:59,21,3,3,6,6,1
11-12-2022 21:23,5758216438220,5758216438220,11-12-2022 21:23,11-12-2022 22:39,76,6,6,1,1,2
16-12-2022 10:03,2852575822997,2852575822997,16-12-2022 10:03,16-12-2022 10:53,50,1,1,0,0,2
12-12-2022 15:43,6949159632674,6949159632674,12-12-2022 15:43,12-12-2022 15:47,4,3,3,0,0,2
15-12-2022 19:45,4318493360096,4318493360096,15-12-2022 19:45,15-12-2022 21:18,93,1,1,6,6,1
29-12-2022 13:16,6448483243721,6448483243721,29-12-2022 13:16,29-12-2022 13:53,37,2,2,9,9,2
11-12-2022 20:31,5197856048948,5197856048948,11-12-2022 20:31,11-12-2022 22:00,89,7,7,1,1,2
23-12-2022 06:26,3017847213255,3017847213255,23-12-2022 06:26,23-12-2022 07:51,85,2,2,6,6,1
24-12-2022 07:18,4801797789205,4801797789205,24-12-2022 07:18,24-12-2022 07:40,22,8,8,0,0,1
25-12-2022 17:59,9294234326797,9294234326797,25-12-2022 17:59,25-12-2022 18:02,3,2,2,5,5,2
21-12-2022 00:15,1018097871164,1018097871164,21-12-2022 00:15,21-12-2022 01:11,56,3,3,3,3,2
09-12-2022 21:22,4529910802546,4529910802546,09-12-2022 21:22,09-12-2022 22:24,62,8,8,9,9,1
03-12-2022 10:39,8914056664990,8914056664990,03-12-2022 10:39,03-12-2022 12:11,92,0,0,3,3,1
02-12-2022 08:56,5180557956092,5180557956092,02-12-2022 08:56,02-12-2022 09:16,20,5,5,1,1,2
13-12-2022 05:53,7696023393694,7696023393694,13-12-2022 05:53,13-12-2022 06:18,25,7,7,9,9,1
30-12-2022 02:27,0751373596109,0751373596109,30-12-2022 02:27,30-12-2022 02:28,1,0,0,0,0,2
09-12-2022 13:18,3577319422718,3577319422718,09-12-2022 13:18,09-12-2022 14:01,43,5,5,9,9,2
30-12-2022 22:30,0679640943905,0679640943905,30-12-2022 22:30,30-12-2022 23:09,39,1,1,5,5,2
18-12-2022 07:02,7756435589343,7756435589343,18-12-2022 07:02,18-12-2022 08:16,74,2,2,1,1,2
25-12-2022 10:47,1811628674428,1811628674428,25-12-2022 10:48,25-12-2022 11:11,24,1,1,5,5,1
13-12-2022 20:55,6886460040128,6886460040128,13-12-2022 20:55,13-12-2022 22:21,86,1,1,3,3,2
20-12-2022 23:47,9158109902770,9158109902770,20-12-2022 23:47,21-12-2022 01:19,92,7,7,4,4,1
12-12-2022 02:52,3469257169838,3469257169838,12-12-2022 02:52,12-12-2022 04:24,92,1,1,3,3,2
04-12-2022 03:25,3275456486085,3275456486085,04-12-2022 03:25,04-12-2022 04:39,74,8,8,3,3,2
06-12-2022 16:29,2004731966509,2004731966509,06-12-2022 16:29,06-12-2022 18:02,93,0,0,2,2,2
04-12-2022 18:00,6753657192141,6753657192141,04-12-2022 18:00,04-12-2022 18:12,12,2,2,6,6,1
24-12-2022 19:50,3728081514694,3728081514694,24-12-2022 19:50,24-12-2022 21:15,85,5,5,0,0,2
14-12-2022 10:50,6747937614260,6747937614260,14-12-2022 10:50,14-12-2022 11:18,28,1,1,7,7,1
25-12-2022 15:33,2605516046769,2605516046769,25-12-2022 15:33,25-12-2022 16:05,32,2,2,5,5,2
21-12-2022 15:28,5159120056111,5159120056111,21-12-2022 15:28,21-12-2022 16:07,39,2,2,6,6,2
04-12-2022 12:52,2951921990393,2951921990393,04-12-2022 12:52,04-12-2022 13:18,26,1,1,6,6,2
11-12-2022 07:50,6356409259156,6356409259156,11-12-2022 07:50,11-12-2022 08:16,26,4,4,7,7,1
06-12-2022 00:47,0916251872523,0916251872523,06-12-2022 00:47,06-12-2022 02:12,85,8,8,5,5,2
06-12-2022 20:52,4657424349608,4657424349608,06-12-2022 20:52,06-12-2022 22:28,96,9,9,4,4,1
23-12-2022 09:55,5687915958817,5687915958817,23-12-2022 09:55,23-12-2022 10:07,12,5,5,4,4,2
26-12-2022 21:24,2861264295977,2861264295977,26-12-2022 21:24,26-12-2022 21:47,23,0,0,4,4,1
18-12-2022 17:59,6719395309035,6719395309035,18-12-2022 17:59,18-12-2022 18:11,12,8,8,1,1,2
07-12-2022 05:50,0152077372753,0152077372753,07-12-2022 05:50,07-12-2022 06:11,21,5,5,0,0,1
05-12-2022 12:04,1570113641407,1570113641407,05-12-2022 12:04,05-12-2022 13:37,93,0,0,4,4,1
27-12-2022 05:17,5893992117893,5893992117893,27-12-2022 05:17,27-12-2022 06:32,75,5,5,9,9,2
13-12-2022 07:25,4441033017088,4441033017088,13-12-2022 07:25,13-12-2022 08:01,36,4,4,2,2,1
04-12-2022 08:58,8783925141372,8783925141372,04-12-2022 08:58,04-12-2022 09:17,19,0,0,2,2,2
07-12-2022 05:38,0728520370579,0728520370579,07-12-2022 05:38,07-12-2022 06:28,50,8,8,9,9,1
13-12-2022 01:15,1704025529216,1704025529216,13-12-2022 01:15,13-12-2022 02:09,54,1,1,4,4,1
27-12-2022 09:48,8543309778336,8543309778336,27-12-2022 09:48,27-12-2022 10:55,67,8,8,6,6,1
08-12-2022 20:02,6634883014568,6634883014568,08-12-2022 20:02,08-12-2022 20:10,8,7,7,6,6,2
04-12-2022 08:43,9783761949956,9783761949956,04-12-2022 08:43,04-12-2022 10:14,91,2,2,2,2,2
12-12-2022 12:19,0883704351003,0883704351003,12-12-2022 12:19,12-12-2022 12:36,17,0,0,3,3,2
20-12-2022 02:14,1592796680432,1592796680432,20-12-2022 02:14,20-12-2022 03:35,81,5,5,4,4,2
15-12-2022 11:19,5663996296121,5663996296121,15-12-2022 11:19,15-12-2022 11:37,18,9,9,9,9,1
21-12-2022 19:05,2887195930155,2887195930155,21-12-2022 19:05,21-12-2022 19:56,51,6,6,3,3,2
13-12-2022 16:42,8924452497749,8924452497749,13-12-2022 16:42,13-12-2022 18:04,82,0,0,4,4,1
20-12-2022 09:11,9493452257619,9493452257619,20-12-2022 09:11,20-12-2022 10:04,53,2,2,9,9,1
11-12-2022 20:46,2807352808952,2807352808952,11-12-2022 20:46,11-12-2022 22:10,84,2,2,6,6,1
21-12-2022 05:40,3108170601678,3108170601678,21-12-2022 05:40,21-12-2022 05:55,15,1,1,5,5,2
03-12-2022 20:15,7593456377296,7593456377296,03-12-2022 20:15,03-12-2022 20:25,10,2,2,5,5,1
14-12-2022 01:46,9627100966494,9627100966494,14-12-2022 01:46,14-12-2022 02:19,33,7,7,6,6,1
19-12-2022 14:14,2270482465565,2270482465565,19-12-2022 14:14,19-12-2022 15:32,78,8,8,4,4,2
07-12-2022 13:33,8235195491499,8235195491499,07-12-2022 13:33,07-12-2022 14:18,45,4,4,0,0,1
13-12-2022 21:57,2847732422808,2847732422808,13-12-2022 21:57,13-12-2022 22:32,35,4,4,6,6,1
13-12-2022 23:44,0279772756842,0279772756842,13-12-2022 23:44,13-12-2022 23:44,0,2,2,1,1,2
26-12-2022 08:17,3197461440860,3197461440860,26-12-2022 08:17,26-12-2022 09:46,89,4,4,2,2,1
20-12-2022 22:17,8504948490441,8504948490441,20-12-2022 22:17,20-12-2022 23:46,89,3,3,6,6,1
15-12-2022 19:30,0504753706347,0504753706347,15-12-2022 19:30,15-12-2022 20:05,35,5,5,4,4,1
29-12-2022 17:27,4130989772996,4130989772996,29-12-2022 17:27,29-12-2022 18:02,35,7,7,7,7,2
28-12-2022 05:29,2447463959419,2447463959419,28-12-2022 05:29,28-12-2022 06:48,79,9,9,5,5,1
25-12-2022 05:27,1051972335394,1051972335394,25-12-2022 05:27,25-12-2022 05:52,25,5,5,9,9,2
09-12-2022 14:32,3069128231244,3069128231244,09-12-2022 14:32,09-12-2022 15:31,59,6,6,9,9,2
16-12-2022 05:22,9956061730651,9956061730651,16-12-2022 05:22,16-12-2022 05:35,13,0,0,2,2,1
25-12-2022 04:51,4168619274418,4168619274418,25-12-2022 04:51,25-12-2022 06:07,76,4,4,0,0,2
02-12-2022 07:18,0415628281982,0415628281982,02-12-2022 07:18,02-12-2022 08:09,51,3,3,4,4,2
11-12-2022 02:14,4404140551158,4404140551158,11-12-2022 02:14,11-12-2022 02:36,22,0,0,7,7,1
08-12-2022 03:37,8289454708987,8289454708987,08-12-2022 03:37,08-12-2022 05:07,90,8,8,5,5,1
17-12-2022 03:23,5715551658651,5715551658651,17-12-2022 03:23,17-12-2022 04:29,66,7,7,9,9,2
25-12-2022 01:37,9201491882556,9201491882556,25-12-2022 01:37,25-12-2022 03:01,84,2,2,6,6,1
22-12-2022 18:49,3619766953939,3619766953939,22-12-2022 18:49,22-12-2022 19:05,16,3,3,4,4,2
22-12-2022 20:27,2898910229007,2898910229007,22-12-2022 20:28,22-12-2022 21:12,45,3,3,5,5,1
20-12-2022 01:48,9543520485018,9543520485018,20-12-2022 01:48,20-12-2022 02:48,60,4,4,5,5,2
15-12-2022 02:21,5504942199863,5504942199863,15-12-2022 02:21,15-12-2022 03:08,47,8,8,2,2,2
29-12-2022 15:28,8780665698570,8780665698570,29-12-2022 15:28,29-12-2022 16:04,36,4,4,6,6,1
09-12-2022 16:06,7207360711500,7207360711500,09-12-2022 16:06,09-12-2022 17:16,70,4,4,4,4,2
27-12-2022 14:42,5576973869835,5576973869835,27-12-2022 14:42,27-12-2022 15:29,47,1,1,4,4,1
10-12-2022 19:35,3311889248454,3311889248454,10-12-2022 19:35,10-12-2022 20:08,33,6,6,1,1,1
17-12-2022 12:13,8707625030191,8707625030191,17-12-2022 12:13,17-12-2022 12:41,28,0,0,9,9,1
19-12-2022 08:35,7042006914410,7042006914410,19-12-2022 08:35,19-12-2022 09:37,62,4,4,9,9,2
22-12-2022 05:15,9924048276057,9924048276057,22-12-2022 05:15,22-12-2022 06:21,66,3,3,6,6,1
17-12-2022 21:52,6687213083431,6687213083431,17-12-2022 21:52,17-12-2022 22:06,14,7,7,6,6,2
15-12-2022 11:58,3602665930637,3602665930637,15-12-2022 11:58,15-12-2022 12:58,60,5,5,2,2,2
19-12-2022 01:33,1451485261745,1451485261745,19-12-2022 01:33,19-12-2022 01:42,9,4,4,0,0,1
22-12-2022 21:33,0646180721680,0646180721680,22-12-2022 21:33,22-12-2022 22:04,31,8,8,6,6,1
01-12-2022 20:34,5065637375862,5065637375862,01-12-2022 20:34,01-12-2022 21:53,79,9,9,0,0,1
11-12-2022 03:31,4195710194204,4195710194204,11-12-2022 03:31,11-12-2022 04:48,77,2,2,0,0,2
27-12-2022 10:47,3145566439191,3145566439191,27-12-2022 10:47,27-12-2022 11:02,15,4,4,6,6,1
25-12-2022 02:39,2388337732134,2388337732134,25-12-2022 02:39,25-12-2022 03:44,65,8,8,6,6,2
06-12-2022 15:42,0835538855096,0835538855096,06-12-2022 15:42,06-12-2022 16:07,25,7,7,4,4,2
22-12-2022 14:28,7925729479975,7925729479975,22-12-2022 14:28,22-12-2022 14:41,13,2,2,8,8,2
26-12-2022 09:29,5860307160864,5860307160864,26-12-2022 09:29,26-12-2022 10:41,72,2,2,1,1,1
20-12-2022 04:15,6231540347395,6231540347395,20-12-2022 04:15,20-12-2022 04:19,4,2,2,4,4,1
26-12-2022 10:31,3679046637663,3679046637663,26-12-2022 10:31,26-12-2022 11:47,76,5,5,2,2,1
20-12-2022 04:58,4504275682669,4504275682669,20-12-2022 04:58,20-12-2022 05:04,6,9,9,7,7,1
02-12-2022 06:09,1674542975848,1674542975848,02-12-2022 06:09,02-12-2022 07:02,53,8,8,6,6,1
26-12-2022 09:18,2114853275231,2114853275231,26-12-2022 09:18,26-12-2022 10:09,51,1,1,2,2,1
17-12-2022 20:24,1665438160055,1665438160055,17-12-2022 20:24,17-12-2022 21:19,55,9,9,3,3,2
11-12-2022 14:11,0225179257377,0225179257377,11-12-2022 14:11,11-12-2022 14:19,8,7,7,6,6,1
21-12-2022 04:18,2863970036487,2863970036487,21-12-2022 04:18,21-12-2022 05:34,76,8,8,5,5,2
06-12-2022 16:38,2492096292274,2492096292274,06-12-2022 16:38,06-12-2022 18:04,86,6,6,6,6,2
18-12-2022 16:44,4857169755902,4857169755902,18-12-2022 16:44,18-12-2022 17:46,62,2,2,0,0,2
15-12-2022 21:31,3397086960435,3397086960435,15-12-2022 21:31,15-12-2022 22:41,70,8,8,7,7,2
02-12-2022 22:12,0734163502264,0734163502264,02-12-2022 22:12,02-12-2022 22:29,17,6,6,6,6,1
25-12-2022 08:03,7311804653418,7311804653418,25-12-2022 08:03,25-12-2022 08:57,54,4,4,6,6,1
18-12-2022 00:57,3714048227676,3714048227676,18-12-2022 00:57,18-12-2022 01:09,12,1,1,0,0,2
04-12-2022 18:27,3506639073333,3506639073333,04-12-2022 18:27,04-12-2022 18:41,14,1,1,7,7,1
26-12-2022 07:50,5312161092058,5312161092058,26-12-2022 07:50,26-12-2022 09:07,77,4,4,1,1,1
21-12-2022 01:36,3701558310886,3701558310886,21-12-2022 01:36,21-12-2022 02:48,72,1,1,9,9,2
24-12-2022 05:32,1575368935318,1575368935318,24-12-2022 05:32,24-12-2022 06:17,45,9,9,9,9,1
24-12-2022 22:11,4465425339085,4465425339085,24-12-2022 22:11,24-12-2022 22:33,22,3,3,1,1,2
20-12-2022 09:36,7751365674059,7751365674059,20-12-2022 09:36,20-12-2022 11:06,90,8,8,3,3,1
09-12-2022 07:58,9742704482441,9742704482441,09-12-2022 07:58,09-12-2022 08:52,54,3,3,2,2,1
13-12-2022 14:10,7175800899078,7175800899078,13-12-2022 14:10,13-12-2022 15:26,76,0,0,0,0,1
11-12-2022 07:25,5213144738886,5213144738886,11-12-2022 07:25,11-12-2022 08:53,88,3,3,9,9,2
24-12-2022 06:23,9846940336831,9846940336831,24-12-2022 06:23,24-12-2022 07:26,63,4,4,6,6,1
19-12-2022 23:44,4462003602062,4462003602062,19-12-2022 23:44,20-12-2022 01:06,82,4,4,1,1,2
16-12-2022 10:18,8854270430165,8854270430165,16-12-2022 10:18,16-12-2022 10:35,17,8,8,2,2,2
10-12-2022 14:19,4042615830798,4042615830798,10-12-2022 14:19,10-12-2022 14:50,31,0,0,4,4,2
03-12-2022 19:29,5678611010132,5678611010132,03-12-2022 19:29,03-12-2022 19:35,6,0,0,5,5,2
23-12-2022 15:46,6187457165526,6187457165526,23-12-2022 15:46,23-12-2022 16:21,35,8,8,3,3,1
25-12-2022 23:36,3949212566276,3949212566276,25-12-2022 23:36,25-12-2022 23:37,1,0,0,2,2,1
28-12-2022 07:29,6276038443563,6276038443563,28-12-2022 07:29,28-12-2022 07:29,0,1,1,9,9,2
28-12-2022 16:44,8108639633993,8108639633993,28-12-2022 16:44,28-12-2022 17:29,45,7,7,4,4,2
04-12-2022 01:56,5746715788561,5746715788561,04-12-2022 01:56,04-12-2022 02:02,6,5,5,0,0,1
10-12-2022 16:39,8465865026826,8465865026826,10-12-2022 16:39,10-12-2022 18:01,82,3,3,5,5,2
20-12-2022 11:35,7684214329150,7684214329150,20-12-2022 11:35,20-12-2022 12:24,49,6,6,6,6,1
02-12-2022 12:17,2949642099042,2949642099042,02-12-2022 12:17,02-12-2022 12:38,21,2,2,6,6,1
06-12-2022 05:16,9042761243386,9042761243386,06-12-2022 05:16,06-12-2022 06:18,62,5,5,2,2,1
12-12-2022 08:28,9533099499887,9533099499887,12-12-2022 08:28,12-12-2022 09:41,73,9,9,3,3,2
24-12-2022 06:06,1438216223646,1438216223646,24-12-2022 06:06,24-12-2022 07:13,67,1,1,0,0,1
19-12-2022 10:55,9411764457954,9411764457954,19-12-2022 10:56,19-12-2022 11:12,17,3,3,2,2,2
09-12-2022 22:30,5616715387018,5616715387018,09-12-2022 22:30,09-12-2022 23:33,63,3,3,8,8,1
14-12-2022 19:55,6973370637726,6973370637726,14-12-2022 19:55,14-12-2022 20:14,19,6,6,8,8,1
18-12-2022 16:26,6795434865514,6795434865514,18-12-2022 16:26,18-12-2022 17:50,84,5,5,4,4,1
07-12-2022 15:36,1167452216432,1167452216432,07-12-2022 15:36,07-12-2022 15:45,9,9,9,7,7,2
28-12-2022 14:38,5594837969859,5594837969859,28-12-2022 14:38,28-12-2022 15:17,39,8,8,8,8,2
12-12-2022 18:25,9252269990405,9252269990405,12-12-2022 18:25,12-12-2022 19:00,35,5,5,9,9,1
14-12-2022 18:28,7601960318129,7601960318129,14-12-2022 18:28,14-12-2022 19:14,46,9,9,2,2,1
21-12-2022 20:38,2494217864514,2494217864514,21-12-2022 20:38,21-12-2022 22:12,94,3,3,0,0,2
07-12-2022 13:26,3900364723001,3900364723001,07-12-2022 13:26,07-12-2022 14:10,44,3,3,8,8,2
20-12-2022 04:49,6083295616197,6083295616197,20-12-2022 04:49,20-12-2022 04:49,0,6,6,9,9,1
11-12-2022 10:31,8596887138965,8596887138965,11-12-2022 10:31,11-12-2022 11:49,78,6,6,6,6,1
30-12-2022 13:43,1426943655330,1426943655330,30-12-2022 13:43,30-12-2022 14:36,53,0,0,5,5,1
10-12-2022 00:31,1757201363231,1757201363231,10-12-2022 00:31,10-12-2022 01:22,51,7,7,1,1,1
