start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-12-2022 23:54,1867291180820,1867291180820,28-12-2022 23:54,29-12-2022 01:31,97,5,5,7,7,1,1,17,200
21-12-2022 21:33,9186919170733,9186919170733,21-12-2022 21:33,21-12-2022 22:08,35,5,5,1,1,1,3,17,200
30-12-2022 05:04,8087077364664,8087077364664,30-12-2022 05:04,30-12-2022 05:12,8,2,2,0,0,2,1,18,404
27-12-2022 09:59,0127737756875,0127737756875,27-12-2022 09:59,27-12-2022 10:33,34,3,3,1,1,2,2,16,200
13-12-2022 19:45,5814305975005,5814305975005,13-12-2022 19:45,13-12-2022 20:34,49,8,8,1,1,2,1,16,200
12-12-2022 12:14,4363140787952,4363140787952,12-12-2022 12:14,12-12-2022 12:24,10,3,3,9,9,2,2,17,200
23-12-2022 05:27,8192546127821,8192546127821,23-12-2022 05:27,23-12-2022 05:37,10,0,0,7,7,1,1,18,500
05-12-2022 00:08,2757905636941,2757905636941,05-12-2022 00:08,05-12-2022 01:33,85,7,7,4,4,2,1,16,200
10-12-2022 08:14,5470321964955,5470321964955,10-12-2022 08:14,10-12-2022 09:02,48,7,7,1,1,2,3,17,200
20-12-2022 21:52,2634802805969,2634802805969,20-12-2022 21:52,20-12-2022 21:55,3,9,9,4,4,2,2,18,404
02-12-2022 16:20,9538826495637,9538826495637,02-12-2022 16:20,02-12-2022 16:26,6,2,2,2,2,1,2,18,200
07-12-2022 22:30,8584614282046,8584614282046,07-12-2022 22:30,08-12-2022 00:01,91,9,9,1,1,1,1,18,200
20-12-2022 09:17,9645196252263,9645196252263,20-12-2022 09:17,20-12-2022 10:27,70,9,9,2,2,1,1,16,300
19-12-2022 10:22,2943693274461,2943693274461,19-12-2022 10:22,19-12-2022 11:24,62,0,0,5,5,1,1,16,200
12-12-2022 10:35,1146674588531,1146674588531,12-12-2022 10:35,12-12-2022 10:43,8,5,5,2,2,2,2,16,500
17-12-2022 16:20,5294774542726,5294774542726,17-12-2022 16:20,17-12-2022 17:20,60,2,2,6,6,2,3,18,200
05-12-2022 06:29,1792373554137,1792373554137,05-12-2022 06:29,05-12-2022 07:30,61,4,4,1,1,2,2,16,200
18-12-2022 14:24,9389279696042,9389279696042,18-12-2022 14:24,18-12-2022 15:25,61,4,4,4,4,1,2,18,200
23-12-2022 15:41,4933772380876,4933772380876,23-12-2022 15:41,23-12-2022 17:04,83,6,6,5,5,2,2,17,300
13-12-2022 03:40,2051133949372,2051133949372,13-12-2022 03:40,13-12-2022 04:09,29,0,0,5,5,1,1,18,500
27-12-2022 08:57,2126018656836,2126018656836,27-12-2022 08:57,27-12-2022 09:58,61,6,6,7,7,1,3,18,300
27-12-2022 01:30,9224317988295,9224317988295,27-12-2022 01:30,27-12-2022 01:49,19,5,5,7,7,1,3,16,300
05-12-2022 19:11,2191659452864,2191659452864,05-12-2022 19:11,05-12-2022 20:01,50,3,3,4,4,1,3,18,200
08-12-2022 17:02,0441431390356,0441431390356,08-12-2022 17:02,08-12-2022 17:57,55,9,9,0,0,1,1,16,404
21-12-2022 16:15,7690157482168,7690157482168,21-12-2022 16:15,21-12-2022 17:25,70,4,4,5,5,2,2,17,200
12-12-2022 08:36,5682089142996,5682089142996,12-12-2022 08:36,12-12-2022 10:08,92,2,2,8,8,1,1,16,300
12-12-2022 22:43,6617214900950,6617214900950,12-12-2022 22:43,12-12-2022 23:54,71,1,1,2,2,2,1,16,200
30-12-2022 17:53,2389951600441,2389951600441,30-12-2022 17:53,30-12-2022 18:38,45,0,0,7,7,2,3,16,500
24-12-2022 12:52,3279219603918,3279219603918,24-12-2022 12:52,24-12-2022 13:13,21,9,9,0,0,2,3,16,200
21-12-2022 19:43,3764031382592,3764031382592,21-12-2022 19:43,21-12-2022 20:07,24,4,4,1,1,2,1,16,300
16-12-2022 16:26,4927968677525,4927968677525,16-12-2022 16:26,16-12-2022 16:52,26,2,2,7,7,2,1,18,200
30-12-2022 18:02,4832858683278,4832858683278,30-12-2022 18:02,30-12-2022 18:11,9,7,7,8,8,2,3,16,404
06-12-2022 19:25,2383328742884,2383328742884,06-12-2022 19:25,06-12-2022 20:13,48,8,8,4,4,1,2,18,200
25-12-2022 21:07,9974179623153,9974179623153,25-12-2022 21:07,25-12-2022 22:12,65,4,4,7,7,2,3,18,404
23-12-2022 11:59,7135927243579,7135927243579,23-12-2022 11:59,23-12-2022 12:07,8,9,9,8,8,2,3,16,200
04-12-2022 05:23,6966284368248,6966284368248,04-12-2022 05:23,04-12-2022 06:52,89,1,1,4,4,1,1,16,300
21-12-2022 09:18,7008952662963,7008952662963,21-12-2022 09:18,21-12-2022 10:50,92,1,1,2,2,2,3,18,404
17-12-2022 08:30,5805998452511,5805998452511,17-12-2022 08:30,17-12-2022 08:51,21,8,8,6,6,1,1,16,200
29-12-2022 21:43,5628115013774,5628115013774,29-12-2022 21:43,29-12-2022 22:13,30,5,5,1,1,2,2,17,200
11-12-2022 00:28,1242673642249,1242673642249,11-12-2022 00:28,11-12-2022 01:02,34,0,0,9,9,1,1,17,300
24-12-2022 19:35,2211955663193,2211955663193,24-12-2022 19:35,24-12-2022 20:27,52,0,0,4,4,1,2,16,200
20-12-2022 03:04,8655578545201,8655578545201,20-12-2022 03:04,20-12-2022 03:34,30,0,0,2,2,1,1,16,404
17-12-2022 20:14,7417659575103,7417659575103,17-12-2022 20:14,17-12-2022 21:04,50,2,2,5,5,1,2,18,200
15-12-2022 18:38,0332015792815,0332015792815,15-12-2022 18:38,15-12-2022 19:54,76,6,6,5,5,2,2,16,200
03-12-2022 19:25,7278670218738,7278670218738,03-12-2022 19:25,03-12-2022 20:13,48,6,6,6,6,1,1,16,300
13-12-2022 10:17,9758531735001,9758531735001,13-12-2022 10:17,13-12-2022 11:00,43,1,1,5,5,2,2,18,200
04-12-2022 09:46,3893558130762,3893558130762,04-12-2022 09:46,04-12-2022 10:53,67,2,2,9,9,1,3,16,200
09-12-2022 11:04,7310791435407,7310791435407,09-12-2022 11:04,09-12-2022 12:37,93,5,5,6,6,1,1,18,200
15-12-2022 16:07,6304554799740,6304554799740,15-12-2022 16:07,15-12-2022 17:40,93,2,2,8,8,1,2,17,500
30-12-2022 06:46,5713326860314,5713326860314,30-12-2022 06:46,30-12-2022 07:23,37,3,3,9,9,1,3,17,200
25-12-2022 07:24,8327692815900,8327692815900,25-12-2022 07:24,25-12-2022 08:34,70,7,7,1,1,2,3,16,200
17-12-2022 16:29,7155910238337,7155910238337,17-12-2022 16:29,17-12-2022 17:32,63,3,3,2,2,2,3,16,200
06-12-2022 20:16,3025320626078,3025320626078,06-12-2022 20:16,06-12-2022 21:36,80,1,1,0,0,2,3,18,500
01-12-2022 08:11,9030973475964,9030973475964,01-12-2022 08:11,01-12-2022 09:16,65,5,5,8,8,2,1,17,200
12-12-2022 16:15,3191485937458,3191485937458,12-12-2022 16:15,12-12-2022 16:47,32,0,0,3,3,1,3,18,200
25-12-2022 15:18,3672331211878,3672331211878,25-12-2022 15:18,25-12-2022 15:27,9,7,7,9,9,1,2,18,200
17-12-2022 06:46,2270012528991,2270012528991,17-12-2022 06:46,17-12-2022 07:34,48,6,6,1,1,1,1,16,404
06-12-2022 20:26,8080487177598,8080487177598,06-12-2022 20:26,06-12-2022 20:54,28,4,4,1,1,2,3,16,404
18-12-2022 02:46,6773493830079,6773493830079,18-12-2022 02:46,18-12-2022 04:21,95,9,9,8,8,1,2,17,404
07-12-2022 04:18,4603556690974,4603556690974,07-12-2022 04:18,07-12-2022 04:50,32,1,1,0,0,2,2,17,404
24-12-2022 06:41,5076557979087,5076557979087,24-12-2022 06:41,24-12-2022 07:40,59,2,2,5,5,1,2,16,404
01-12-2022 08:20,5584246743287,5584246743287,01-12-2022 08:20,01-12-2022 09:01,41,2,2,3,3,1,3,16,200
11-12-2022 03:22,5601554446644,5601554446644,11-12-2022 03:22,11-12-2022 03:36,14,7,7,5,5,2,2,18,500
27-12-2022 02:33,1246200013680,1246200013680,27-12-2022 02:33,27-12-2022 02:45,12,0,0,4,4,1,1,17,200
26-12-2022 19:15,3616114062877,3616114062877,26-12-2022 19:15,26-12-2022 19:47,32,8,8,3,3,2,3,16,200
04-12-2022 23:26,7638033611322,7638033611322,04-12-2022 23:26,05-12-2022 00:19,53,8,8,3,3,1,2,16,200
25-12-2022 13:09,0467244883300,0467244883300,25-12-2022 13:09,25-12-2022 13:17,8,4,4,2,2,2,3,16,200
03-12-2022 09:18,6171647102209,6171647102209,03-12-2022 09:18,03-12-2022 10:01,43,5,5,7,7,2,1,16,404
05-12-2022 18:46,5241903382682,5241903382682,05-12-2022 18:46,05-12-2022 20:19,93,9,9,8,8,2,3,16,200
06-12-2022 15:31,1107988849679,1107988849679,06-12-2022 15:31,06-12-2022 15:46,15,4,4,3,3,2,3,17,300
04-12-2022 16:50,9403454164193,9403454164193,04-12-2022 16:50,04-12-2022 17:05,15,1,1,3,3,1,1,18,200
22-12-2022 00:49,7716752060949,7716752060949,22-12-2022 00:49,22-12-2022 02:27,98,5,5,8,8,1,2,16,404
17-12-2022 01:17,1959707586588,1959707586588,17-12-2022 01:17,17-12-2022 02:41,84,0,0,4,4,1,3,18,200
20-12-2022 17:31,0430464692083,0430464692083,20-12-2022 17:31,20-12-2022 18:08,37,6,6,5,5,1,1,16,200
23-12-2022 17:04,3884006463635,3884006463635,23-12-2022 17:04,23-12-2022 17:19,15,2,2,8,8,1,1,16,500
11-12-2022 19:55,0380299966901,0380299966901,11-12-2022 19:55,11-12-2022 21:11,76,4,4,8,8,1,3,16,500
15-12-2022 23:41,7628028920579,7628028920579,15-12-2022 23:41,16-12-2022 00:05,24,5,5,6,6,1,2,16,404
29-12-2022 21:11,2012210761098,2012210761098,29-12-2022 21:11,29-12-2022 22:23,72,8,8,8,8,2,1,16,300
23-12-2022 18:38,4179988345005,4179988345005,23-12-2022 18:38,23-12-2022 20:01,83,9,9,9,9,1,2,18,200
30-12-2022 05:03,0778901017747,0778901017747,30-12-2022 05:03,30-12-2022 06:18,75,0,0,6,6,1,3,17,300
08-12-2022 19:51,3840605061127,3840605061127,08-12-2022 19:51,08-12-2022 20:20,29,7,7,0,0,2,2,16,200
02-12-2022 22:22,0079507458065,0079507458065,02-12-2022 22:22,02-12-2022 23:06,44,2,2,0,0,2,1,16,500
17-12-2022 23:22,8402571211163,8402571211163,17-12-2022 23:22,17-12-2022 23:22,0,4,4,8,8,2,2,16,200
07-12-2022 18:48,9177794943278,9177794943278,07-12-2022 18:48,07-12-2022 19:40,52,7,7,3,3,1,2,16,200
19-12-2022 07:48,7589004798561,7589004798561,19-12-2022 07:48,19-12-2022 08:21,33,2,2,6,6,1,3,17,404
23-12-2022 04:31,6393664905193,6393664905193,23-12-2022 04:31,23-12-2022 05:48,77,3,3,2,2,2,3,18,500
16-12-2022 01:25,8927003299961,8927003299961,16-12-2022 01:25,16-12-2022 01:55,30,0,0,0,0,1,1,17,200
10-12-2022 03:56,3237380070642,3237380070642,10-12-2022 03:56,10-12-2022 04:58,62,1,1,8,8,1,1,16,404
10-12-2022 15:27,2256618975998,2256618975998,10-12-2022 15:27,10-12-2022 16:54,87,5,5,2,2,1,3,18,200
21-12-2022 09:26,6125689933389,6125689933389,21-12-2022 09:26,21-12-2022 09:47,21,8,8,3,3,1,2,16,300
06-12-2022 14:03,1756542613959,1756542613959,06-12-2022 14:03,06-12-2022 14:16,13,1,1,3,3,2,2,16,300
19-12-2022 10:13,2724818896414,2724818896414,19-12-2022 10:13,19-12-2022 10:28,15,7,7,4,4,1,1,16,300
13-12-2022 23:07,3854882382707,3854882382707,13-12-2022 23:07,14-12-2022 00:34,87,5,5,6,6,1,2,18,300
24-12-2022 08:36,9617487261030,9617487261030,24-12-2022 08:36,24-12-2022 09:35,59,3,3,9,9,1,2,16,404
06-12-2022 21:17,9076991475455,9076991475455,06-12-2022 21:17,06-12-2022 22:22,65,2,2,0,0,2,3,17,200
12-12-2022 22:27,4676936286096,4676936286096,12-12-2022 22:27,12-12-2022 23:42,75,2,2,5,5,2,3,16,500
19-12-2022 19:40,3588644896451,3588644896451,19-12-2022 19:40,19-12-2022 20:15,35,8,8,1,1,1,1,16,200
05-12-2022 05:17,4407009060420,4407009060420,05-12-2022 05:17,05-12-2022 06:43,86,5,5,5,5,1,2,16,200
30-12-2022 00:54,1878321022094,1878321022094,30-12-2022 00:54,30-12-2022 01:05,11,9,9,9,9,2,3,17,200
16-12-2022 12:13,0683542000987,0683542000987,16-12-2022 12:13,16-12-2022 12:36,23,1,1,8,8,1,1,18,200
25-12-2022 05:55,3083959293061,3083959293061,25-12-2022 05:55,25-12-2022 06:24,29,5,5,1,1,2,2,16,300
19-12-2022 15:03,0643028040751,0643028040751,19-12-2022 15:03,19-12-2022 16:12,69,6,6,0,0,1,3,16,200
28-12-2022 19:59,8693134413018,8693134413018,28-12-2022 19:59,28-12-2022 20:00,1,2,2,4,4,1,3,16,500
19-12-2022 13:25,0377726643524,0377726643524,19-12-2022 13:25,19-12-2022 14:26,61,2,2,8,8,1,1,18,200
12-12-2022 05:05,9241777544926,9241777544926,12-12-2022 05:05,12-12-2022 05:44,39,6,6,6,6,2,1,16,404
17-12-2022 04:26,3486423360822,3486423360822,17-12-2022 04:26,17-12-2022 05:47,81,7,7,7,7,1,3,16,200
19-12-2022 05:54,6049845342201,6049845342201,19-12-2022 05:54,19-12-2022 07:12,78,7,7,1,1,2,2,17,404
28-12-2022 19:31,3317673669241,3317673669241,28-12-2022 19:31,28-12-2022 20:25,54,2,2,2,2,2,1,16,200
06-12-2022 19:02,1881487111581,1881487111581,06-12-2022 19:02,06-12-2022 20:08,66,9,9,5,5,2,3,18,300
02-12-2022 22:36,8130199527976,8130199527976,02-12-2022 22:36,02-12-2022 22:54,18,8,8,2,2,1,3,18,200
18-12-2022 00:37,6413838414780,6413838414780,18-12-2022 00:37,18-12-2022 00:53,16,5,5,1,1,1,1,16,300
12-12-2022 13:22,5762889670441,5762889670441,12-12-2022 13:22,12-12-2022 15:00,98,1,1,2,2,1,3,17,200
16-12-2022 12:54,3471775097358,3471775097358,16-12-2022 12:54,16-12-2022 12:55,1,3,3,5,5,2,1,18,200
29-12-2022 16:14,3935494867544,3935494867544,29-12-2022 16:14,29-12-2022 17:12,58,8,8,3,3,2,1,16,200
12-12-2022 06:21,4780985250154,4780985250154,12-12-2022 06:21,12-12-2022 07:57,96,7,7,1,1,2,3,18,404
24-12-2022 04:34,0864433458699,0864433458699,24-12-2022 04:34,24-12-2022 05:44,70,8,8,0,0,1,2,18,200
30-12-2022 04:42,3488667662831,3488667662831,30-12-2022 04:42,30-12-2022 05:59,77,0,0,4,4,1,2,18,200
02-12-2022 18:55,5695656653184,5695656653184,02-12-2022 18:56,02-12-2022 19:54,59,7,7,5,5,2,1,17,500
12-12-2022 02:22,6214788558203,6214788558203,12-12-2022 02:22,12-12-2022 03:15,53,9,9,6,6,1,3,18,300
05-12-2022 19:12,0834372084618,0834372084618,05-12-2022 19:12,05-12-2022 19:46,34,7,7,5,5,2,1,16,200
29-12-2022 08:05,1767855684269,1767855684269,29-12-2022 08:05,29-12-2022 09:16,71,1,1,1,1,1,3,16,200
12-12-2022 19:27,3134545923172,3134545923172,12-12-2022 19:27,12-12-2022 21:06,99,0,0,2,2,1,1,16,200
06-12-2022 00:24,8112574152682,8112574152682,06-12-2022 00:24,06-12-2022 00:42,18,7,7,2,2,2,3,18,404
11-12-2022 02:44,8433956972764,8433956972764,11-12-2022 02:44,11-12-2022 04:11,87,2,2,2,2,1,1,16,300
03-12-2022 22:00,6270434452659,6270434452659,03-12-2022 22:00,03-12-2022 22:02,2,0,0,2,2,2,3,16,404
27-12-2022 05:16,7900733276539,7900733276539,27-12-2022 05:16,27-12-2022 06:51,95,8,8,4,4,2,3,17,300
21-12-2022 01:15,6332444508738,6332444508738,21-12-2022 01:15,21-12-2022 02:40,85,9,9,4,4,2,1,17,200
16-12-2022 00:07,7160253341828,7160253341828,16-12-2022 00:07,16-12-2022 00:23,16,0,0,5,5,2,2,16,300
17-12-2022 08:19,7299319220300,7299319220300,17-12-2022 08:19,17-12-2022 09:05,46,6,6,4,4,2,3,16,500
25-12-2022 19:40,6106363754622,6106363754622,25-12-2022 19:40,25-12-2022 20:43,63,5,5,0,0,2,3,16,200
05-12-2022 05:02,6566832607201,6566832607201,05-12-2022 05:02,05-12-2022 06:22,80,6,6,7,7,2,3,16,500
26-12-2022 00:30,8193480364652,8193480364652,26-12-2022 00:30,26-12-2022 02:05,95,9,9,6,6,1,3,18,300
01-12-2022 09:37,3001504365805,3001504365805,01-12-2022 09:37,01-12-2022 10:05,28,7,7,1,1,2,2,16,404
13-12-2022 20:52,1566453547980,1566453547980,13-12-2022 20:52,13-12-2022 20:55,3,5,5,4,4,1,1,17,500
03-12-2022 20:56,6497000231809,6497000231809,03-12-2022 20:56,03-12-2022 21:19,23,1,1,2,2,2,1,16,200
10-12-2022 19:06,3004796553728,3004796553728,10-12-2022 19:06,10-12-2022 19:10,4,9,9,1,1,1,3,18,200
10-12-2022 09:20,8168794350585,8168794350585,10-12-2022 09:20,10-12-2022 10:46,86,0,0,2,2,2,3,16,200
06-12-2022 01:26,4719181075184,4719181075184,06-12-2022 01:26,06-12-2022 01:26,0,5,5,4,4,2,2,17,200
30-12-2022 22:58,1225248122449,1225248122449,30-12-2022 22:58,30-12-2022 23:42,44,6,6,3,3,2,2,18,404
23-12-2022 03:52,1104663893637,1104663893637,23-12-2022 03:52,23-12-2022 04:51,59,5,5,5,5,2,2,16,404
25-12-2022 22:49,1068421288615,1068421288615,25-12-2022 22:49,25-12-2022 23:11,22,8,8,9,9,1,2,18,200
22-12-2022 10:05,0153132895601,0153132895601,22-12-2022 10:05,22-12-2022 11:11,66,0,0,4,4,2,2,17,300
19-12-2022 17:38,5956123004504,5956123004504,19-12-2022 17:38,19-12-2022 18:28,50,9,9,3,3,2,2,17,404
03-12-2022 12:05,2583704074696,2583704074696,03-12-2022 12:05,03-12-2022 13:05,60,3,3,8,8,2,3,16,404
05-12-2022 23:29,3587291066740,3587291066740,05-12-2022 23:29,06-12-2022 00:03,34,2,2,3,3,2,3,16,200
21-12-2022 23:46,8349636715366,8349636715366,21-12-2022 23:46,22-12-2022 00:47,61,1,1,3,3,2,3,18,200
15-12-2022 17:34,9758212891497,9758212891497,15-12-2022 17:34,15-12-2022 17:36,2,0,0,6,6,2,1,18,300
05-12-2022 03:08,3368385374427,3368385374427,05-12-2022 03:08,05-12-2022 03:08,0,0,0,7,7,2,1,17,500
14-12-2022 02:30,2671792443452,2671792443452,14-12-2022 02:30,14-12-2022 02:58,28,1,1,0,0,1,2,16,200
15-12-2022 03:02,0590564486946,0590564486946,15-12-2022 03:02,15-12-2022 03:13,11,2,2,4,4,2,2,17,404
21-12-2022 05:35,7598221245983,7598221245983,21-12-2022 05:35,21-12-2022 06:14,39,0,0,9,9,2,3,18,500
09-12-2022 07:56,7180696382696,7180696382696,09-12-2022 07:56,09-12-2022 08:28,32,6,6,6,6,1,2,18,200
17-12-2022 09:29,8863809313567,8863809313567,17-12-2022 09:29,17-12-2022 10:09,40,3,3,5,5,2,1,17,300
04-12-2022 22:42,9461209478291,9461209478291,04-12-2022 22:42,05-12-2022 00:18,96,9,9,3,3,1,2,16,300
11-12-2022 08:52,5851677781164,5851677781164,11-12-2022 08:52,11-12-2022 09:45,53,3,3,2,2,1,3,18,300
06-12-2022 11:49,9871482732663,9871482732663,06-12-2022 11:49,06-12-2022 12:12,23,4,4,3,3,1,2,18,200
28-12-2022 00:34,4501357383672,4501357383672,28-12-2022 00:34,28-12-2022 01:09,35,2,2,4,4,2,1,16,404
10-12-2022 09:27,8241008334420,8241008334420,10-12-2022 09:27,10-12-2022 10:11,44,0,0,7,7,1,3,18,200
01-12-2022 02:34,4003886393114,4003886393114,01-12-2022 02:34,01-12-2022 02:53,19,9,9,5,5,1,3,16,200
30-12-2022 00:40,2365362830222,2365362830222,30-12-2022 00:40,30-12-2022 01:22,42,2,2,4,4,1,3,18,200
24-12-2022 15:58,3430506999091,3430506999091,24-12-2022 15:58,24-12-2022 17:10,72,7,7,3,3,2,1,18,200
08-12-2022 00:07,4844552103828,4844552103828,08-12-2022 00:07,08-12-2022 00:17,10,7,7,1,1,1,3,17,200
19-12-2022 02:20,8711241753509,8711241753509,19-12-2022 02:20,19-12-2022 03:33,73,5,5,3,3,1,3,16,300
04-12-2022 10:46,9410966143416,9410966143416,04-12-2022 10:46,04-12-2022 11:37,51,1,1,9,9,1,1,16,500
26-12-2022 05:26,4640087790283,4640087790283,26-12-2022 05:26,26-12-2022 06:06,40,9,9,1,1,2,1,16,200
28-12-2022 04:36,7947620940925,7947620940925,28-12-2022 04:36,28-12-2022 04:39,3,2,2,3,3,2,2,16,200
20-12-2022 08:30,3392322466951,3392322466951,20-12-2022 08:30,20-12-2022 08:59,29,0,0,8,8,1,3,18,300
19-12-2022 10:25,7163763784937,7163763784937,19-12-2022 10:25,19-12-2022 11:58,93,9,9,0,0,1,3,16,404
24-12-2022 13:25,8814570550974,8814570550974,24-12-2022 13:25,24-12-2022 13:38,13,9,9,5,5,1,2,16,200
25-12-2022 00:36,8901988568709,8901988568709,25-12-2022 00:36,25-12-2022 01:56,80,2,2,8,8,1,1,16,500
17-12-2022 22:09,5006950603892,5006950603892,17-12-2022 22:09,17-12-2022 23:13,64,9,9,3,3,1,1,16,300
14-12-2022 08:56,8851870123427,8851870123427,14-12-2022 08:56,14-12-2022 10:24,88,3,3,0,0,1,1,16,404
13-12-2022 23:17,7879631962657,7879631962657,13-12-2022 23:17,13-12-2022 23:28,11,4,4,9,9,1,1,16,200
03-12-2022 07:00,6668109928367,6668109928367,03-12-2022 07:00,03-12-2022 07:37,37,3,3,5,5,1,1,16,500
28-12-2022 02:44,4579394960915,4579394960915,28-12-2022 02:44,28-12-2022 03:06,22,6,6,2,2,1,3,17,200
13-12-2022 05:15,4143367770432,4143367770432,13-12-2022 05:15,13-12-2022 05:17,2,2,2,0,0,1,1,16,500
15-12-2022 09:14,5641120079753,5641120079753,15-12-2022 09:14,15-12-2022 10:43,89,0,0,3,3,1,3,18,500
07-12-2022 07:39,7298072209751,7298072209751,07-12-2022 07:39,07-12-2022 08:55,76,1,1,7,7,2,3,18,500
12-12-2022 04:33,1308549456597,1308549456597,12-12-2022 04:33,12-12-2022 05:21,48,2,2,6,6,1,2,18,200
09-12-2022 15:21,0882851773800,0882851773800,09-12-2022 15:21,09-12-2022 15:48,27,2,2,1,1,1,1,16,300
28-12-2022 04:47,3549811980000,3549811980000,28-12-2022 04:47,28-12-2022 05:34,47,3,3,3,3,1,3,16,200
09-12-2022 13:40,3094760184816,3094760184816,09-12-2022 13:40,09-12-2022 14:23,43,2,2,4,4,2,1,16,404
26-12-2022 16:01,3948520992629,3948520992629,26-12-2022 16:01,26-12-2022 17:38,97,7,7,1,1,1,3,16,200
22-12-2022 12:36,4875215662041,4875215662041,22-12-2022 12:37,22-12-2022 12:38,2,1,1,1,1,1,3,18,200
27-12-2022 03:44,3106872651113,3106872651113,27-12-2022 03:44,27-12-2022 03:51,7,5,5,3,3,2,2,16,200
29-12-2022 18:06,5369224372875,5369224372875,29-12-2022 18:06,29-12-2022 18:45,39,1,1,8,8,1,1,16,200
06-12-2022 03:50,8369766482519,8369766482519,06-12-2022 03:50,06-12-2022 04:40,50,5,5,5,5,1,2,18,200
23-12-2022 21:25,3263593583669,3263593583669,23-12-2022 21:25,23-12-2022 21:35,10,7,7,6,6,1,1,17,300
30-12-2022 17:17,3516489443277,3516489443277,30-12-2022 17:17,30-12-2022 18:07,50,6,6,6,6,1,1,16,200
10-12-2022 21:44,5872412775492,5872412775492,10-12-2022 21:44,10-12-2022 22:02,18,7,7,2,2,1,1,17,200
21-12-2022 20:02,7265323469192,7265323469192,21-12-2022 20:02,21-12-2022 21:15,73,8,8,7,7,1,3,16,200
23-12-2022 22:51,1056617766339,1056617766339,23-12-2022 22:51,23-12-2022 23:25,34,9,9,6,6,1,3,16,404
04-12-2022 14:42,8508149987576,8508149987576,04-12-2022 14:42,04-12-2022 14:52,10,2,2,6,6,2,3,18,200
26-12-2022 15:16,1009403877408,1009403877408,26-12-2022 15:16,26-12-2022 16:46,90,2,2,3,3,2,2,16,200
03-12-2022 05:46,2009790514185,2009790514185,03-12-2022 05:46,03-12-2022 06:54,68,8,8,2,2,1,1,16,200
06-12-2022 23:09,1715172758328,1715172758328,06-12-2022 23:09,07-12-2022 00:46,97,6,6,6,6,2,2,16,500
09-12-2022 08:08,8235642618793,8235642618793,09-12-2022 08:08,09-12-2022 09:27,79,7,7,9,9,1,3,16,300
16-12-2022 20:39,6724903270443,6724903270443,16-12-2022 20:39,16-12-2022 22:14,95,5,5,2,2,2,1,18,300
07-12-2022 18:59,2481418398627,2481418398627,07-12-2022 18:59,07-12-2022 19:10,11,7,7,2,2,1,2,18,200
13-12-2022 05:46,0635958606655,0635958606655,13-12-2022 05:46,13-12-2022 06:27,41,4,4,3,3,1,1,17,200
10-12-2022 22:47,8859347888103,8859347888103,10-12-2022 22:47,10-12-2022 23:36,49,1,1,5,5,2,2,18,300
09-12-2022 01:44,8994238014026,8994238014026,09-12-2022 01:44,09-12-2022 02:32,48,0,0,5,5,2,2,18,200
15-12-2022 05:37,4603645350322,4603645350322,15-12-2022 05:37,15-12-2022 06:05,28,4,4,5,5,2,1,18,200
09-12-2022 04:19,7104371401119,7104371401119,09-12-2022 04:19,09-12-2022 05:30,71,6,6,2,2,2,3,18,200
13-12-2022 23:58,6896281123051,6896281123051,13-12-2022 23:58,14-12-2022 00:12,14,0,0,3,3,1,2,16,200
12-12-2022 23:51,6749118992902,6749118992902,12-12-2022 23:51,13-12-2022 00:17,26,9,9,7,7,1,2,18,200
27-12-2022 20:08,7854712088466,7854712088466,27-12-2022 20:08,27-12-2022 20:31,23,3,3,5,5,1,2,16,200
13-12-2022 17:17,1405326388339,1405326388339,13-12-2022 17:17,13-12-2022 17:33,16,1,1,9,9,1,3,17,300
29-12-2022 15:09,1984711376354,1984711376354,29-12-2022 15:09,29-12-2022 16:15,66,9,9,9,9,2,1,17,200
03-12-2022 06:24,5884840244449,5884840244449,03-12-2022 06:24,03-12-2022 07:02,38,8,8,9,9,2,2,16,404
15-12-2022 21:46,5949855450591,5949855450591,15-12-2022 21:46,15-12-2022 23:18,92,4,4,0,0,2,1,17,300
24-12-2022 10:29,7261600692397,7261600692397,24-12-2022 10:29,24-12-2022 11:20,51,8,8,2,2,2,3,16,404
05-12-2022 18:55,4660322245181,4660322245181,05-12-2022 18:55,05-12-2022 20:12,77,4,4,7,7,1,1,16,200
14-12-2022 20:51,4005912470308,4005912470308,14-12-2022 20:51,14-12-2022 22:03,72,7,7,9,9,2,1,16,500
12-12-2022 12:18,1821841647555,1821841647555,12-12-2022 12:18,12-12-2022 12:49,31,6,6,2,2,2,1,18,200
22-12-2022 20:14,9360717104973,9360717104973,22-12-2022 20:14,22-12-2022 20:31,17,3,3,5,5,2,3,18,500
03-12-2022 07:21,5404495145494,5404495145494,03-12-2022 07:21,03-12-2022 08:49,88,9,9,8,8,1,3,16,200
22-12-2022 16:55,7269400530269,7269400530269,22-12-2022 16:55,22-12-2022 18:24,89,9,9,2,2,1,1,16,404
06-12-2022 10:45,8747603442778,8747603442778,06-12-2022 10:45,06-12-2022 11:52,67,0,0,8,8,1,2,18,200
16-12-2022 22:42,8747829333874,8747829333874,16-12-2022 22:42,16-12-2022 23:44,62,8,8,2,2,2,3,16,300
