start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-07-06 01:34:46,9794834675114,9794834675114,2020-07-06 01:34:47,2020-07-06 01:48:46,14,4,4,1,1,2
2020-07-08 09:22:50,9311519305832,9311519305832,2020-07-08 09:22:51,2020-07-08 09:54:50,32,2,2,5,5,1
2020-07-16 01:45:30,7492272640628,7492272640628,2020-07-16 01:45:31,2020-07-16 02:42:30,57,0,0,0,0,1
2020-07-06 07:19:10,6201259017583,6201259017583,2020-07-06 07:19:11,2020-07-06 08:39:10,80,7,7,9,9,1
2020-07-21 04:49:55,6237015036783,6237015036783,2020-07-21 04:49:56,2020-07-21 05:14:55,25,7,7,5,5,2
2020-07-11 16:33:54,8339779749842,8339779749842,2020-07-11 16:33:55,2020-07-11 17:19:54,46,2,2,8,8,1
2020-07-27 09:42:27,2736594701264,2736594701264,2020-07-27 09:42:28,2020-07-27 10:57:27,75,9,9,7,7,1
2020-07-18 05:12:22,0383380998999,0383380998999,2020-07-18 05:12:23,2020-07-18 06:13:22,61,5,5,9,9,2
2020-07-03 08:01:56,2994017964973,2994017964973,2020-07-03 08:01:57,2020-07-03 08:14:56,13,0,0,7,7,2
2020-07-23 19:41:39,0378339992254,0378339992254,2020-07-23 19:41:40,2020-07-23 19:46:39,5,5,5,6,6,2
2020-07-01 07:08:51,4694159538049,4694159538049,2020-07-01 07:08:52,2020-07-01 08:08:51,60,5,5,4,4,2
2020-07-02 02:50:34,0283182320434,0283182320434,2020-07-02 02:50:35,2020-07-02 03:53:34,63,9,9,9,9,2
2020-07-15 01:23:37,9980591724619,9980591724619,2020-07-15 01:23:38,2020-07-15 02:31:37,68,0,0,2,2,1
2020-07-06 15:59:10,9371219270094,9371219270094,2020-07-06 15:59:11,2020-07-06 16:40:10,41,1,1,0,0,1
2020-07-02 03:51:52,4491680840302,4491680840302,2020-07-02 03:51:53,2020-07-02 04:48:52,57,2,2,1,1,1
2020-07-24 15:33:53,8968223062332,8968223062332,2020-07-24 15:33:54,2020-07-24 17:00:53,87,4,4,0,0,2
2020-07-26 08:04:49,5535638679040,5535638679040,2020-07-26 08:04:50,2020-07-26 09:10:49,66,9,9,5,5,1
2020-07-21 14:37:32,7590676939559,7590676939559,2020-07-21 14:37:33,2020-07-21 14:46:32,9,7,7,9,9,1
2020-07-15 00:13:11,7680642520336,7680642520336,2020-07-15 00:13:12,2020-07-15 00:39:11,26,4,4,5,5,1
2020-07-01 19:59:20,4862086407628,4862086407628,2020-07-01 19:59:21,2020-07-01 21:00:20,61,0,0,7,7,1
2020-07-22 08:34:11,2592638305782,2592638305782,2020-07-22 08:34:12,2020-07-22 09:39:11,65,2,2,8,8,1
2020-07-16 12:40:37,5466115401367,5466115401367,2020-07-16 12:40:38,2020-07-16 13:57:37,77,5,5,3,3,1
2020-07-14 14:37:26,2475537191339,2475537191339,2020-07-14 14:37:27,2020-07-14 15:54:26,77,4,4,9,9,2
2020-07-15 05:56:08,1303463629273,1303463629273,2020-07-15 05:56:09,2020-07-15 07:26:08,90,8,8,6,6,1
2020-07-05 23:09:39,4525667560001,4525667560001,2020-07-05 23:09:40,2020-07-05 23:11:39,2,7,7,6,6,1
2020-07-28 11:43:30,1093913403856,1093913403856,2020-07-28 11:43:31,2020-07-28 12:00:30,17,8,8,9,9,1
2020-07-08 06:56:19,8826476860433,8826476860433,2020-07-08 06:56:20,2020-07-08 07:22:19,26,9,9,7,7,2
2020-07-17 02:15:52,2445568974025,2445568974025,2020-07-17 02:15:53,2020-07-17 03:44:52,89,2,2,2,2,2
2020-07-14 11:20:16,7277742515308,7277742515308,2020-07-14 11:20:17,2020-07-14 11:48:16,28,6,6,0,0,2
2020-07-24 04:24:33,1551553757998,1551553757998,2020-07-24 04:24:34,2020-07-24 05:08:33,44,4,4,4,4,1
2020-07-04 10:50:51,4718653733506,4718653733506,2020-07-04 10:50:52,2020-07-04 11:28:51,38,1,1,0,0,2
2020-07-03 10:23:42,2117364198857,2117364198857,2020-07-03 10:23:43,2020-07-03 10:58:42,35,8,8,1,1,1
2020-07-10 16:53:49,8472449760549,8472449760549,2020-07-10 16:53:50,2020-07-10 17:13:49,20,0,0,2,2,1
2020-07-15 22:56:05,7994210964457,7994210964457,2020-07-15 22:56:06,2020-07-15 23:56:05,60,2,2,9,9,2
2020-07-17 01:03:57,8885664251247,8885664251247,2020-07-17 01:03:58,2020-07-17 02:36:57,93,6,6,4,4,2
2020-07-21 12:40:09,4469361410493,4469361410493,2020-07-21 12:40:10,2020-07-21 13:00:09,20,7,7,5,5,1
2020-07-08 08:07:06,1348170700324,1348170700324,2020-07-08 08:07:07,2020-07-08 08:42:06,35,6,6,7,7,1
2020-07-01 12:01:14,1722774151742,1722774151742,2020-07-01 12:01:15,2020-07-01 13:33:14,92,3,3,6,6,1
2020-07-16 11:42:22,9057991492050,9057991492050,2020-07-16 11:42:23,2020-07-16 12:33:22,51,1,1,3,3,2
2020-07-12 12:39:09,8914746054394,8914746054394,2020-07-12 12:39:10,2020-07-12 13:26:09,47,1,1,6,6,1
2020-07-21 16:57:08,2323292685917,2323292685917,2020-07-21 16:57:09,2020-07-21 17:50:08,53,8,8,2,2,2
2020-07-21 05:41:50,8136356906110,8136356906110,2020-07-21 05:41:51,2020-07-21 06:22:50,41,4,4,3,3,2
2020-07-10 08:56:45,2275659959599,2275659959599,2020-07-10 08:56:46,2020-07-10 09:54:45,58,6,6,8,8,2
2020-07-05 04:30:26,8859514980291,8859514980291,2020-07-05 04:30:27,2020-07-05 05:42:26,72,8,8,0,0,1
2020-07-22 08:04:46,2049408280711,2049408280711,2020-07-22 08:04:47,2020-07-22 09:35:46,91,0,0,7,7,2
2020-07-28 19:46:00,5197653735187,5197653735187,2020-07-28 19:46:01,2020-07-28 20:32:00,46,0,0,9,9,1
2020-07-05 17:24:16,4669332528014,4669332528014,2020-07-05 17:24:17,2020-07-05 18:09:16,45,5,5,2,2,2
2020-07-06 13:29:10,9697834268394,9697834268394,2020-07-06 13:29:11,2020-07-06 13:55:10,26,4,4,0,0,1
2020-07-08 02:57:00,6351059136438,6351059136438,2020-07-08 02:57:01,2020-07-08 03:47:00,50,0,0,9,9,1
2020-07-14 06:13:27,9696313246579,9696313246579,2020-07-14 06:13:28,2020-07-14 06:20:27,7,8,8,1,1,1
2020-07-11 23:38:17,8855106641790,8855106641790,2020-07-11 23:38:18,2020-07-12 00:46:17,68,5,5,7,7,1
2020-07-21 15:45:33,2959225942342,2959225942342,2020-07-21 15:45:34,2020-07-21 16:04:33,19,6,6,1,1,2
2020-07-20 02:10:31,1188326136241,1188326136241,2020-07-20 02:10:32,2020-07-20 02:21:31,11,2,2,5,5,1
2020-07-20 17:13:58,6166181958028,6166181958028,2020-07-20 17:13:59,2020-07-20 18:11:58,58,2,2,7,7,2
2020-07-27 15:12:19,0887678905627,0887678905627,2020-07-27 15:12:20,2020-07-27 15:41:19,29,6,6,7,7,1
2020-07-29 22:17:04,2586016466382,2586016466382,2020-07-29 22:17:05,2020-07-29 22:29:04,12,0,0,6,6,2
2020-07-25 22:07:59,8895612520567,8895612520567,2020-07-25 22:08:00,2020-07-25 22:48:59,41,7,7,1,1,2
2020-07-05 04:06:14,7035190595492,7035190595492,2020-07-05 04:06:15,2020-07-05 04:25:14,19,2,2,4,4,2
2020-07-21 03:39:10,6954507667675,6954507667675,2020-07-21 03:39:11,2020-07-21 04:29:10,50,9,9,8,8,1
2020-07-26 01:08:02,4823651434180,4823651434180,2020-07-26 01:08:03,2020-07-26 02:46:02,98,1,1,8,8,2
2020-07-02 11:00:02,7553065023968,7553065023968,2020-07-02 11:00:03,2020-07-02 11:02:02,2,7,7,9,9,2
2020-07-25 00:40:28,2115976673001,2115976673001,2020-07-25 00:40:29,2020-07-25 02:09:28,89,7,7,7,7,1
2020-07-13 18:25:19,8433188787639,8433188787639,2020-07-13 18:25:20,2020-07-13 18:49:19,24,9,9,7,7,1
2020-07-08 12:45:13,6743991982491,6743991982491,2020-07-08 12:45:14,2020-07-08 12:48:13,3,5,5,4,4,1
2020-07-20 14:11:30,9381631237032,9381631237032,2020-07-20 14:11:31,2020-07-20 14:43:30,32,9,9,5,5,1
2020-07-26 09:50:29,9208824249361,9208824249361,2020-07-26 09:50:30,2020-07-26 10:01:29,11,3,3,2,2,1
2020-07-09 10:28:13,6526028726832,6526028726832,2020-07-09 10:28:14,2020-07-09 10:35:13,7,4,4,0,0,1
2020-07-12 05:47:44,2580427727591,2580427727591,2020-07-12 05:47:45,2020-07-12 06:27:44,40,1,1,2,2,2
2020-07-24 01:41:40,4433977678002,4433977678002,2020-07-24 01:41:41,2020-07-24 02:03:40,22,8,8,1,1,1
2020-07-27 22:25:30,6947568684009,6947568684009,2020-07-27 22:25:31,2020-07-27 23:14:30,49,6,6,7,7,1
2020-07-20 13:10:29,0003903963607,0003903963607,2020-07-20 13:10:30,2020-07-20 14:15:29,65,2,2,9,9,2
2020-07-25 08:44:44,7529415511334,7529415511334,2020-07-25 08:44:45,2020-07-25 08:49:44,5,5,5,0,0,1
2020-07-15 21:37:49,3704015145385,3704015145385,2020-07-15 21:37:50,2020-07-15 21:59:49,22,3,3,6,6,2
2020-07-19 20:30:05,0636624603477,0636624603477,2020-07-19 20:30:06,2020-07-19 21:21:05,51,1,1,2,2,1
2020-07-27 13:23:11,6704843174580,6704843174580,2020-07-27 13:23:12,2020-07-27 14:29:11,66,1,1,2,2,2
2020-07-08 07:29:40,4925642427163,4925642427163,2020-07-08 07:29:41,2020-07-08 08:56:40,87,8,8,6,6,1
2020-07-29 06:40:48,5568307913048,5568307913048,2020-07-29 06:40:49,2020-07-29 06:46:48,6,8,8,9,9,2
2020-07-14 15:03:00,3515616098374,3515616098374,2020-07-14 15:03:01,2020-07-14 15:48:00,45,4,4,3,3,1
2020-07-13 11:23:18,8681507592203,8681507592203,2020-07-13 11:23:19,2020-07-13 13:01:18,98,5,5,2,2,2
2020-07-13 11:13:23,3901993341181,3901993341181,2020-07-13 11:13:24,2020-07-13 12:23:23,70,3,3,8,8,1
2020-07-12 00:20:48,9563688172900,9563688172900,2020-07-12 00:20:49,2020-07-12 01:41:48,81,1,1,4,4,1
2020-07-05 07:28:17,5124565180871,5124565180871,2020-07-05 07:28:18,2020-07-05 07:36:17,8,8,8,7,7,2
2020-07-23 09:59:37,9719440789061,9719440789061,2020-07-23 09:59:38,2020-07-23 10:32:37,33,3,3,1,1,2
2020-07-01 05:38:03,9879684716329,9879684716329,2020-07-01 05:38:04,2020-07-01 05:43:03,5,6,6,7,7,2
2020-07-22 10:37:27,6950592948020,6950592948020,2020-07-22 10:37:28,2020-07-22 11:02:27,25,7,7,6,6,2
2020-07-26 18:08:30,9782449035107,9782449035107,2020-07-26 18:08:31,2020-07-26 18:45:30,37,5,5,2,2,1
2020-07-26 09:23:39,7668524511069,7668524511069,2020-07-26 09:23:40,2020-07-26 09:56:39,33,7,7,1,1,1
2020-07-04 23:58:59,1485134858389,1485134858389,2020-07-04 23:59:00,2020-07-05 00:28:59,30,1,1,1,1,2
2020-07-15 18:38:52,4833608017273,4833608017273,2020-07-15 18:38:53,2020-07-15 19:16:52,38,5,5,4,4,2
2020-07-19 22:43:23,2673130040685,2673130040685,2020-07-19 22:43:24,2020-07-19 23:03:23,20,6,6,3,3,1
2020-07-05 08:41:24,2686779049099,2686779049099,2020-07-05 08:41:25,2020-07-05 08:44:24,3,2,2,8,8,1
2020-07-15 09:45:00,5319057699100,5319057699100,2020-07-15 09:45:01,2020-07-15 09:57:00,12,4,4,3,3,2
2020-07-13 23:38:23,2618410334185,2618410334185,2020-07-13 23:38:24,2020-07-14 00:00:23,22,0,0,1,1,2
2020-07-12 07:29:54,1233819570036,1233819570036,2020-07-12 07:29:55,2020-07-12 08:38:54,69,0,0,9,9,2
2020-07-27 14:20:24,9402251821462,9402251821462,2020-07-27 14:20:25,2020-07-27 15:01:24,41,6,6,7,7,2
2020-07-06 08:08:15,1114538594721,1114538594721,2020-07-06 08:08:16,2020-07-06 09:01:15,53,1,1,2,2,1
2020-07-09 18:17:38,4207302493046,4207302493046,2020-07-09 18:17:39,2020-07-09 19:49:38,92,6,6,1,1,1
2020-07-21 11:41:50,4647166714594,4647166714594,2020-07-21 11:41:51,2020-07-21 12:54:50,73,2,2,0,0,2
2020-07-15 13:11:03,6932114835626,6932114835626,2020-07-15 13:11:04,2020-07-15 13:32:03,21,9,9,7,7,2
2020-07-10 22:03:54,7177462679427,7177462679427,2020-07-10 22:03:55,2020-07-10 23:00:54,57,9,9,1,1,1
2020-07-01 06:37:08,9039587618053,9039587618053,2020-07-01 06:37:09,2020-07-01 07:04:08,27,1,1,2,2,1
2020-07-21 13:10:05,4996475629094,4996475629094,2020-07-21 13:10:06,2020-07-21 13:19:05,9,5,5,9,9,2
2020-07-09 10:57:07,0022671378026,0022671378026,2020-07-09 10:57:08,2020-07-09 11:46:07,49,0,0,7,7,1
2020-07-25 06:47:41,8195310596603,8195310596603,2020-07-25 06:47:42,2020-07-25 07:56:41,69,5,5,3,3,2
2020-07-20 17:00:01,0861671812396,0861671812396,2020-07-20 17:00:02,2020-07-20 17:08:01,8,8,8,3,3,2
2020-07-11 00:07:42,3372550025866,3372550025866,2020-07-11 00:07:43,2020-07-11 00:44:42,37,8,8,1,1,1
2020-07-08 07:59:23,3722373292435,3722373292435,2020-07-08 07:59:24,2020-07-08 08:14:23,15,3,3,9,9,2
2020-07-20 06:39:48,4524296520551,4524296520551,2020-07-20 06:39:49,2020-07-20 07:37:48,58,4,4,9,9,2
2020-07-30 14:35:42,9503230034842,9503230034842,2020-07-30 14:35:43,2020-07-30 15:38:42,63,2,2,9,9,2
2020-07-29 16:05:30,8344087752109,8344087752109,2020-07-29 16:05:31,2020-07-29 17:40:30,95,6,6,9,9,1
2020-07-08 05:50:31,6691174600969,6691174600969,2020-07-08 05:50:32,2020-07-08 07:14:31,84,3,3,7,7,2
2020-07-14 01:23:15,7027992522741,7027992522741,2020-07-14 01:23:16,2020-07-14 02:05:15,42,0,0,0,0,1
2020-07-17 18:31:29,5840343205499,5840343205499,2020-07-17 18:31:30,2020-07-17 19:10:29,39,2,2,1,1,1
2020-07-23 19:56:14,6562687357885,6562687357885,2020-07-23 19:56:15,2020-07-23 20:13:14,17,6,6,4,4,2
2020-07-30 03:21:27,0627292362552,0627292362552,2020-07-30 03:21:28,2020-07-30 03:50:27,29,1,1,5,5,1
2020-07-13 19:29:48,6465791147451,6465791147451,2020-07-13 19:29:49,2020-07-13 19:54:48,25,7,7,4,4,2
2020-07-21 14:50:41,2736469123473,2736469123473,2020-07-21 14:50:42,2020-07-21 15:11:41,21,9,9,8,8,1
2020-07-03 19:23:36,9012551126062,9012551126062,2020-07-03 19:23:37,2020-07-03 20:25:36,62,8,8,8,8,2
2020-07-20 18:09:35,7088221995937,7088221995937,2020-07-20 18:09:36,2020-07-20 18:21:35,12,4,4,8,8,1
2020-07-28 12:08:43,9797552329728,9797552329728,2020-07-28 12:08:44,2020-07-28 12:56:43,48,3,3,8,8,1
2020-07-27 04:41:01,9958175012118,9958175012118,2020-07-27 04:41:02,2020-07-27 06:02:01,81,5,5,0,0,1
2020-07-22 06:03:32,8549093035366,8549093035366,2020-07-22 06:03:33,2020-07-22 07:27:32,84,0,0,6,6,1
2020-07-05 17:47:41,9272721272236,9272721272236,2020-07-05 17:47:42,2020-07-05 17:47:41,0,5,5,5,5,2
2020-07-24 00:51:34,8800110063805,8800110063805,2020-07-24 00:51:35,2020-07-24 01:32:34,41,4,4,9,9,2
2020-07-23 15:10:50,4374555049199,4374555049199,2020-07-23 15:10:51,2020-07-23 16:13:50,63,8,8,7,7,1
2020-07-13 02:59:13,6025934511573,6025934511573,2020-07-13 02:59:14,2020-07-13 03:51:13,52,0,0,8,8,2
2020-07-11 09:51:44,1746601438262,1746601438262,2020-07-11 09:51:45,2020-07-11 10:21:44,30,1,1,0,0,2
2020-07-18 09:32:23,4213578171285,4213578171285,2020-07-18 09:32:24,2020-07-18 11:00:23,88,9,9,6,6,1
2020-07-25 13:23:05,1151676326055,1151676326055,2020-07-25 13:23:06,2020-07-25 14:19:05,56,3,3,8,8,1
2020-07-28 11:11:39,1635875073850,1635875073850,2020-07-28 11:11:40,2020-07-28 11:17:39,6,5,5,9,9,2
2020-07-11 18:17:47,0066385916483,0066385916483,2020-07-11 18:17:48,2020-07-11 19:49:47,92,6,6,5,5,1
2020-07-06 08:57:12,2587331933469,2587331933469,2020-07-06 08:57:13,2020-07-06 09:55:12,58,5,5,5,5,1
2020-07-10 19:59:55,8668971365685,8668971365685,2020-07-10 19:59:56,2020-07-10 21:09:55,70,9,9,4,4,2
2020-07-12 23:58:32,0735597464733,0735597464733,2020-07-12 23:58:33,2020-07-13 00:32:32,34,0,0,7,7,1
2020-07-18 19:27:14,7970174612307,7970174612307,2020-07-18 19:27:15,2020-07-18 21:05:14,98,2,2,2,2,2
2020-07-21 18:33:49,6740611172750,6740611172750,2020-07-21 18:33:50,2020-07-21 19:21:49,48,8,8,2,2,2
2020-07-13 11:55:48,6695565784979,6695565784979,2020-07-13 11:55:49,2020-07-13 13:03:48,68,3,3,3,3,1
2020-07-22 06:14:03,1506904813584,1506904813584,2020-07-22 06:14:04,2020-07-22 07:16:03,62,6,6,3,3,2
2020-07-09 09:51:05,7146280642584,7146280642584,2020-07-09 09:51:06,2020-07-09 10:54:05,63,8,8,9,9,1
2020-07-20 23:44:18,5458211445151,5458211445151,2020-07-20 23:44:19,2020-07-21 00:44:18,60,4,4,5,5,1
2020-07-09 20:51:47,6439847918629,6439847918629,2020-07-09 20:51:48,2020-07-09 21:20:47,29,2,2,3,3,2
2020-07-07 15:54:24,3095741593568,3095741593568,2020-07-07 15:54:25,2020-07-07 15:57:24,3,3,3,7,7,1
2020-07-17 05:10:28,5212586325669,5212586325669,2020-07-17 05:10:29,2020-07-17 06:03:28,53,8,8,7,7,2
2020-07-10 10:17:54,5362570930524,5362570930524,2020-07-10 10:17:55,2020-07-10 11:17:54,60,7,7,0,0,1
2020-07-01 20:21:15,9860040311698,9860040311698,2020-07-01 20:21:16,2020-07-01 21:27:15,66,6,6,2,2,2
2020-07-21 20:15:21,6778230828630,6778230828630,2020-07-21 20:15:22,2020-07-21 21:06:21,51,9,9,8,8,2
2020-07-02 03:41:41,2230217188709,2230217188709,2020-07-02 03:41:42,2020-07-02 04:15:41,34,8,8,6,6,1
2020-07-10 16:54:45,5102989615302,5102989615302,2020-07-10 16:54:46,2020-07-10 18:11:45,77,6,6,7,7,2
2020-07-22 14:27:17,3698846049843,3698846049843,2020-07-22 14:27:18,2020-07-22 15:31:17,64,5,5,1,1,2
2020-07-21 14:27:35,9245789970878,9245789970878,2020-07-21 14:27:36,2020-07-21 15:55:35,88,2,2,2,2,2
2020-07-20 02:05:20,0381688034033,0381688034033,2020-07-20 02:05:21,2020-07-20 03:07:20,62,5,5,4,4,1
2020-07-07 04:25:08,6708808179230,6708808179230,2020-07-07 04:25:09,2020-07-07 05:21:08,56,2,2,7,7,2
2020-07-27 10:05:13,1524562416907,1524562416907,2020-07-27 10:05:14,2020-07-27 11:15:13,70,6,6,2,2,1
2020-07-26 09:26:31,3297553962814,3297553962814,2020-07-26 09:26:32,2020-07-26 10:23:31,57,3,3,8,8,2
2020-07-28 08:53:23,1038006193569,1038006193569,2020-07-28 08:53:24,2020-07-28 09:09:23,16,7,7,8,8,1
2020-07-26 02:27:23,4713777299899,4713777299899,2020-07-26 02:27:24,2020-07-26 03:39:23,72,7,7,5,5,1
2020-07-21 04:21:09,6990464903445,6990464903445,2020-07-21 04:21:10,2020-07-21 04:31:09,10,9,9,2,2,2
2020-07-14 15:32:35,5732357548233,5732357548233,2020-07-14 15:32:36,2020-07-14 17:00:35,88,4,4,2,2,1
2020-07-19 07:27:00,8169338027437,8169338027437,2020-07-19 07:27:01,2020-07-19 07:45:00,18,9,9,4,4,1
2020-07-01 07:19:07,2092194846033,2092194846033,2020-07-01 07:19:08,2020-07-01 07:57:07,38,0,0,9,9,2
2020-07-28 17:58:20,3791864813360,3791864813360,2020-07-28 17:58:21,2020-07-28 19:04:20,66,0,0,9,9,2
2020-07-11 20:33:57,4384868843392,4384868843392,2020-07-11 20:33:58,2020-07-11 21:44:57,71,7,7,1,1,1
2020-07-09 03:18:31,7203893131815,7203893131815,2020-07-09 03:18:32,2020-07-09 03:58:31,40,6,6,4,4,1
2020-07-23 17:50:32,1521266296821,1521266296821,2020-07-23 17:50:33,2020-07-23 19:19:32,89,6,6,1,1,1
2020-07-18 14:55:41,7413286577874,7413286577874,2020-07-18 14:55:42,2020-07-18 15:11:41,16,3,3,9,9,1
2020-07-16 10:38:04,4097698190228,4097698190228,2020-07-16 10:38:05,2020-07-16 10:42:04,4,8,8,7,7,2
2020-07-20 11:40:02,8122367902772,8122367902772,2020-07-20 11:40:03,2020-07-20 12:36:02,56,1,1,3,3,1
2020-07-24 18:05:30,4268902913581,4268902913581,2020-07-24 18:05:31,2020-07-24 18:20:30,15,6,6,0,0,1
2020-07-24 15:50:41,5420008614429,5420008614429,2020-07-24 15:50:42,2020-07-24 17:15:41,85,4,4,1,1,2
2020-07-12 11:02:00,1374758297241,1374758297241,2020-07-12 11:02:01,2020-07-12 12:07:00,65,9,9,4,4,1
2020-07-20 09:25:58,9640666323956,9640666323956,2020-07-20 09:25:59,2020-07-20 10:23:58,58,1,1,8,8,2
2020-07-11 18:23:42,6204099328404,6204099328404,2020-07-11 18:23:43,2020-07-11 18:49:42,26,2,2,3,3,1
2020-07-08 06:11:57,9233847226968,9233847226968,2020-07-08 06:11:58,2020-07-08 07:28:57,77,1,1,6,6,1
