start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-07-2020 02:12,6170821505719,6170821505719,15-07-2020 02:12,15-07-2020 02:15,3,2,2,3,3,1
01-07-2020 16:41,0774482391550,0774482391550,01-07-2020 16:41,01-07-2020 16:45,4,6,6,3,3,2
13-07-2020 06:13,1202143336341,1202143336341,13-07-2020 06:13,13-07-2020 06:58,45,5,5,8,8,2
19-07-2020 15:28,2394668403676,2394668403676,19-07-2020 15:28,19-07-2020 16:03,35,3,3,9,9,2
19-07-2020 10:53,5176624225310,5176624225310,19-07-2020 10:53,19-07-2020 11:15,22,8,8,4,4,2
08-07-2020 02:32,5281224394075,5281224394075,08-07-2020 02:32,08-07-2020 03:14,42,8,8,5,5,1
13-07-2020 08:27,3205219230675,3205219230675,13-07-2020 08:27,13-07-2020 09:50,83,7,7,2,2,1
20-07-2020 21:25,1667199463652,1667199463652,20-07-2020 21:25,20-07-2020 21:54,29,3,3,2,2,2
18-07-2020 02:54,9967796764289,9967796764289,18-07-2020 02:54,18-07-2020 02:56,2,9,9,3,3,1
21-07-2020 01:51,0683173057872,0683173057872,21-07-2020 01:51,21-07-2020 03:17,86,7,7,5,5,1
05-07-2020 15:32,4766892057874,4766892057874,05-07-2020 15:32,05-07-2020 16:18,46,7,7,6,6,1
24-07-2020 00:14,2257113851036,2257113851036,24-07-2020 00:14,24-07-2020 01:17,63,9,9,2,2,1
04-07-2020 07:04,5813489235223,5813489235223,04-07-2020 07:04,04-07-2020 08:31,87,7,7,5,5,2
02-07-2020 13:46,9007875398299,9007875398299,02-07-2020 13:46,02-07-2020 14:43,57,7,7,0,0,2
07-07-2020 05:39,9112810648798,9112810648798,07-07-2020 05:39,07-07-2020 06:23,44,7,7,1,1,1
09-07-2020 00:42,0177791304158,0177791304158,09-07-2020 00:42,09-07-2020 01:36,54,4,4,1,1,2
25-07-2020 10:41,8046137676309,8046137676309,25-07-2020 10:41,25-07-2020 11:06,25,3,3,3,3,1
30-07-2020 19:44,9393773700516,9393773700516,30-07-2020 19:44,30-07-2020 21:09,85,1,1,0,0,2
21-07-2020 15:20,9305322042696,9305322042696,21-07-2020 15:20,21-07-2020 15:37,17,0,0,8,8,2
14-07-2020 15:49,4566332284931,4566332284931,14-07-2020 15:49,14-07-2020 15:59,10,5,5,5,5,1
07-07-2020 05:09,3320352372544,3320352372544,07-07-2020 05:09,07-07-2020 05:10,1,8,8,4,4,1
22-07-2020 21:42,2955198122814,2955198122814,22-07-2020 21:42,22-07-2020 22:02,20,6,6,6,6,1
10-07-2020 00:53,4345216882430,4345216882430,10-07-2020 00:53,10-07-2020 00:53,0,9,9,1,1,2
13-07-2020 20:01,3421617127751,3421617127751,13-07-2020 20:01,13-07-2020 20:16,15,4,4,9,9,1
18-07-2020 02:59,0997036478409,0997036478409,18-07-2020 02:59,18-07-2020 03:02,3,3,3,8,8,1
14-07-2020 22:14,8820563200031,8820563200031,14-07-2020 22:14,14-07-2020 22:37,23,7,7,4,4,2
30-07-2020 04:28,3009438329234,3009438329234,30-07-2020 04:28,30-07-2020 04:53,25,0,0,4,4,1
22-07-2020 06:09,5845680701565,5845680701565,22-07-2020 06:09,22-07-2020 07:01,52,3,3,3,3,1
24-07-2020 05:24,2974702713596,2974702713596,24-07-2020 05:24,24-07-2020 06:37,73,3,3,3,3,2
10-07-2020 16:31,4935800101349,4935800101349,10-07-2020 16:31,10-07-2020 18:01,90,1,1,8,8,2
24-07-2020 04:18,3369576284574,3369576284574,24-07-2020 04:18,24-07-2020 04:40,22,6,6,6,6,1
08-07-2020 04:12,3833134258442,3833134258442,08-07-2020 04:12,08-07-2020 05:25,73,7,7,6,6,1
03-07-2020 00:50,2213448048299,2213448048299,03-07-2020 00:50,03-07-2020 01:04,14,8,8,4,4,2
29-07-2020 11:34,8764396691636,8764396691636,29-07-2020 11:34,29-07-2020 13:12,98,2,2,5,5,2
25-07-2020 22:46,2843226627299,2843226627299,25-07-2020 22:47,26-07-2020 00:23,97,0,0,9,9,1
12-07-2020 02:22,3085337579480,3085337579480,12-07-2020 02:22,12-07-2020 02:54,32,4,4,0,0,1
21-07-2020 15:15,5668786135104,5668786135104,21-07-2020 15:15,21-07-2020 15:27,12,7,7,4,4,2
13-07-2020 13:31,1188094903299,1188094903299,13-07-2020 13:31,13-07-2020 14:17,46,9,9,9,9,1
03-07-2020 01:26,4123638428630,4123638428630,03-07-2020 01:26,03-07-2020 01:58,32,4,4,0,0,1
24-07-2020 05:44,5725167283040,5725167283040,24-07-2020 05:44,24-07-2020 05:47,3,2,2,7,7,1
03-07-2020 05:22,2700409617120,2700409617120,03-07-2020 05:22,03-07-2020 06:28,66,0,0,2,2,2
25-07-2020 23:53,0309421726120,0309421726120,25-07-2020 23:53,26-07-2020 00:28,35,8,8,8,8,2
26-07-2020 19:29,4739002044860,4739002044860,26-07-2020 19:29,26-07-2020 20:34,65,5,5,1,1,2
29-07-2020 13:01,2918110395208,2918110395208,29-07-2020 13:01,29-07-2020 14:23,82,8,8,2,2,2
19-07-2020 15:05,5888407237489,5888407237489,19-07-2020 15:05,19-07-2020 16:07,62,2,2,9,9,1
06-07-2020 16:24,5611181468786,5611181468786,06-07-2020 16:24,06-07-2020 16:27,3,7,7,7,7,1
17-07-2020 15:05,0969870226740,0969870226740,17-07-2020 15:05,17-07-2020 16:27,82,2,2,6,6,2
21-07-2020 21:42,7654245044145,7654245044145,21-07-2020 21:42,21-07-2020 22:41,59,6,6,6,6,2
17-07-2020 01:10,2015794078467,2015794078467,17-07-2020 01:10,17-07-2020 02:06,56,5,5,3,3,1
10-07-2020 06:14,4879616660745,4879616660745,10-07-2020 06:14,10-07-2020 07:41,87,1,1,5,5,1
20-07-2020 06:49,1849506931087,1849506931087,20-07-2020 06:50,20-07-2020 07:01,12,9,9,6,6,2
11-07-2020 04:53,8740268379662,8740268379662,11-07-2020 04:53,11-07-2020 05:53,60,2,2,4,4,2
26-07-2020 15:02,2969576246444,2969576246444,26-07-2020 15:02,26-07-2020 16:11,69,1,1,8,8,2
29-07-2020 02:00,5584716461349,5584716461349,29-07-2020 02:00,29-07-2020 02:22,22,1,1,1,1,2
03-07-2020 05:19,5973495965378,5973495965378,03-07-2020 05:19,03-07-2020 06:20,61,4,4,1,1,1
29-07-2020 21:42,2159667771647,2159667771647,29-07-2020 21:42,29-07-2020 22:09,27,1,1,7,7,1
01-07-2020 22:53,3482901002536,3482901002536,01-07-2020 22:53,01-07-2020 22:53,0,6,6,6,6,1
07-07-2020 09:36,6553250633874,6553250633874,07-07-2020 09:36,07-07-2020 11:08,92,5,5,7,7,1
26-07-2020 23:06,9957594510941,9957594510941,26-07-2020 23:06,27-07-2020 00:05,59,5,5,8,8,1
21-07-2020 04:02,1389497627700,1389497627700,21-07-2020 04:02,21-07-2020 04:25,23,2,2,4,4,2
27-07-2020 03:32,5541324662399,5541324662399,27-07-2020 03:32,27-07-2020 04:32,60,1,1,6,6,1
21-07-2020 06:50,3500766490623,3500766490623,21-07-2020 06:50,21-07-2020 07:31,41,3,3,0,0,1
15-07-2020 14:14,2517578692128,2517578692128,15-07-2020 14:14,15-07-2020 15:05,51,0,0,1,1,2
08-07-2020 14:07,2116691134336,2116691134336,08-07-2020 14:07,08-07-2020 15:23,76,4,4,7,7,2
21-07-2020 00:13,3444747189246,3444747189246,21-07-2020 00:13,21-07-2020 00:17,4,3,3,4,4,1
20-07-2020 02:19,3028068859825,3028068859825,20-07-2020 02:19,20-07-2020 02:53,34,3,3,6,6,1
24-07-2020 04:51,8332661255066,8332661255066,24-07-2020 04:51,24-07-2020 06:03,72,2,2,1,1,2
12-07-2020 01:12,9359590314230,9359590314230,12-07-2020 01:12,12-07-2020 01:54,42,5,5,0,0,1
16-07-2020 22:56,3893176424305,3893176424305,16-07-2020 22:56,17-07-2020 00:09,73,3,3,9,9,2
07-07-2020 12:22,9125740165894,9125740165894,07-07-2020 12:22,07-07-2020 13:33,71,4,4,2,2,2
01-07-2020 09:39,0145017621753,0145017621753,01-07-2020 09:39,01-07-2020 10:47,68,6,6,0,0,2
30-07-2020 02:10,3716518671721,3716518671721,30-07-2020 02:10,30-07-2020 02:33,23,7,7,2,2,1
15-07-2020 12:33,7435201239648,7435201239648,15-07-2020 12:33,15-07-2020 12:43,10,2,2,3,3,1
16-07-2020 18:49,1101578127043,1101578127043,16-07-2020 18:49,16-07-2020 19:16,27,6,6,9,9,2
10-07-2020 16:33,4373778269487,4373778269487,10-07-2020 16:33,10-07-2020 16:34,1,4,4,5,5,1
30-07-2020 10:54,3196466222656,3196466222656,30-07-2020 10:54,30-07-2020 11:03,9,9,9,7,7,2
06-07-2020 04:07,6707057971826,6707057971826,06-07-2020 04:07,06-07-2020 05:18,71,6,6,8,8,2
25-07-2020 16:30,2883282721041,2883282721041,25-07-2020 16:30,25-07-2020 17:41,71,2,2,9,9,1
19-07-2020 22:18,2866536594058,2866536594058,19-07-2020 22:18,19-07-2020 23:47,89,3,3,9,9,2
25-07-2020 17:01,8322396631678,8322396631678,25-07-2020 17:01,25-07-2020 18:40,99,4,4,6,6,1
20-07-2020 01:41,4056441660462,4056441660462,20-07-2020 01:41,20-07-2020 01:45,4,6,6,6,6,2
24-07-2020 03:39,3224928514137,3224928514137,24-07-2020 03:39,24-07-2020 04:20,41,1,1,9,9,2
09-07-2020 01:58,7220057483269,7220057483269,09-07-2020 01:58,09-07-2020 03:11,73,4,4,6,6,1
02-07-2020 21:52,7924823045754,7924823045754,02-07-2020 21:52,02-07-2020 22:28,36,3,3,9,9,1
20-07-2020 14:18,5813197812699,5813197812699,20-07-2020 14:18,20-07-2020 15:31,73,4,4,5,5,1
01-07-2020 18:13,1092723665759,1092723665759,01-07-2020 18:13,01-07-2020 19:30,77,6,6,8,8,1
11-07-2020 23:18,6880701538931,6880701538931,11-07-2020 23:18,12-07-2020 00:13,55,4,4,1,1,1
14-07-2020 04:12,9377198266737,9377198266737,14-07-2020 04:12,14-07-2020 05:20,68,4,4,8,8,2
26-07-2020 08:16,6195771217373,6195771217373,26-07-2020 08:16,26-07-2020 08:55,39,6,6,6,6,1
02-07-2020 21:01,5206152780075,5206152780075,02-07-2020 21:01,02-07-2020 21:40,39,1,1,2,2,1
07-07-2020 19:07,6383540161668,6383540161668,07-07-2020 19:07,07-07-2020 20:03,56,6,6,1,1,2
12-07-2020 21:37,7563904681488,7563904681488,12-07-2020 21:37,12-07-2020 21:52,15,9,9,2,2,1
07-07-2020 06:34,7075382691064,7075382691064,07-07-2020 06:34,07-07-2020 08:12,98,6,6,7,7,2
30-07-2020 21:40,2416532239520,2416532239520,30-07-2020 21:40,30-07-2020 22:16,36,4,4,0,0,1
28-07-2020 00:17,3404966474097,3404966474097,28-07-2020 00:17,28-07-2020 01:34,77,9,9,3,3,2
28-07-2020 14:10,8599227284316,8599227284316,28-07-2020 14:10,28-07-2020 15:18,68,9,9,9,9,2
17-07-2020 06:12,0881766896256,0881766896256,17-07-2020 06:12,17-07-2020 07:28,76,4,4,9,9,1
11-07-2020 20:07,0661499626483,0661499626483,11-07-2020 20:07,11-07-2020 21:37,90,2,2,0,0,1
08-07-2020 22:17,0329645318809,0329645318809,08-07-2020 22:17,08-07-2020 22:46,29,8,8,1,1,1
16-07-2020 06:46,4951419512709,4951419512709,16-07-2020 06:46,16-07-2020 07:14,28,1,1,1,1,2
19-07-2020 07:35,9206085044379,9206085044379,19-07-2020 07:35,19-07-2020 08:39,64,7,7,7,7,1
04-07-2020 14:00,4260972195578,4260972195578,04-07-2020 14:00,04-07-2020 14:47,47,2,2,8,8,2
10-07-2020 00:28,4044493169491,4044493169491,10-07-2020 00:28,10-07-2020 01:15,47,9,9,3,3,2
05-07-2020 17:31,2445236366709,2445236366709,05-07-2020 17:31,05-07-2020 18:08,37,2,2,6,6,1
05-07-2020 10:59,7413011819836,7413011819836,05-07-2020 10:59,05-07-2020 11:10,11,6,6,5,5,1
05-07-2020 09:34,0265318133822,0265318133822,05-07-2020 09:34,05-07-2020 10:36,62,5,5,1,1,1
08-07-2020 00:11,6189853860824,6189853860824,08-07-2020 00:11,08-07-2020 01:23,72,3,3,1,1,1
27-07-2020 15:15,2100822858096,2100822858096,27-07-2020 15:15,27-07-2020 16:26,71,4,4,1,1,1
14-07-2020 01:03,5561720481034,5561720481034,14-07-2020 01:03,14-07-2020 01:07,4,4,4,2,2,1
15-07-2020 11:07,4286729464709,4286729464709,15-07-2020 11:07,15-07-2020 11:56,49,5,5,6,6,2
22-07-2020 19:24,8527334975069,8527334975069,22-07-2020 19:24,22-07-2020 20:51,87,7,7,6,6,1
10-07-2020 06:30,1655689941293,1655689941293,10-07-2020 06:30,10-07-2020 07:04,34,7,7,9,9,1
10-07-2020 09:20,9851016408843,9851016408843,10-07-2020 09:20,10-07-2020 09:24,4,4,4,7,7,1
13-07-2020 04:21,1419615925833,1419615925833,13-07-2020 04:21,13-07-2020 05:43,82,7,7,5,5,1
18-07-2020 22:29,8101259731499,8101259731499,18-07-2020 22:29,18-07-2020 23:25,56,1,1,8,8,1
12-07-2020 06:57,7073116592816,7073116592816,12-07-2020 06:57,12-07-2020 07:04,7,7,7,7,7,2
14-07-2020 05:34,5647670451712,5647670451712,14-07-2020 05:34,14-07-2020 06:15,41,6,6,4,4,1
28-07-2020 06:17,5698643372348,5698643372348,28-07-2020 06:17,28-07-2020 06:22,5,6,6,3,3,2
18-07-2020 12:25,7098195380314,7098195380314,18-07-2020 12:25,18-07-2020 13:00,35,9,9,2,2,1
27-07-2020 20:58,8764607528685,8764607528685,27-07-2020 20:58,27-07-2020 22:20,82,1,1,1,1,2
29-07-2020 21:09,9255365226921,9255365226921,29-07-2020 21:09,29-07-2020 22:07,58,7,7,4,4,1
14-07-2020 12:46,9548903611821,9548903611821,14-07-2020 12:46,14-07-2020 13:16,30,5,5,6,6,2
24-07-2020 20:04,2687995024141,2687995024141,24-07-2020 20:04,24-07-2020 21:39,95,6,6,2,2,2
22-07-2020 04:10,9299097392287,9299097392287,22-07-2020 04:11,22-07-2020 05:41,91,8,8,1,1,1
06-07-2020 01:31,7348731172635,7348731172635,06-07-2020 01:31,06-07-2020 02:13,42,2,2,2,2,2
