start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-07-2020 21:23,4143663524534,4143663524534,26-07-2020 21:23,26-07-2020 22:09,46,8,8,0,0,2,1,18,200
29-07-2020 09:44,3055254702931,3055254702931,29-07-2020 09:44,29-07-2020 10:53,69,1,1,4,4,2,2,18,500
01-07-2020 21:45,2807221190680,2807221190680,01-07-2020 21:45,01-07-2020 21:50,5,1,1,3,3,1,2,18,300
10-07-2020 10:10,3466376288843,3466376288843,10-07-2020 10:10,10-07-2020 11:35,85,0,0,2,2,2,1,16,300
21-07-2020 11:59,6063512950351,6063512950351,21-07-2020 11:59,21-07-2020 12:14,15,9,9,6,6,1,3,18,200
10-07-2020 04:45,7730534065730,7730534065730,10-07-2020 04:45,10-07-2020 05:15,30,7,7,4,4,2,1,17,404
22-07-2020 14:14,5544134489734,5544134489734,22-07-2020 14:14,22-07-2020 15:41,87,9,9,7,7,1,2,16,200
10-07-2020 16:31,6454620625172,6454620625172,10-07-2020 16:31,10-07-2020 17:59,88,0,0,0,0,1,3,16,404
25-07-2020 07:20,6879061655447,6879061655447,25-07-2020 07:20,25-07-2020 07:35,15,2,2,7,7,2,1,18,200
23-07-2020 01:24,8018895421411,8018895421411,23-07-2020 01:24,23-07-2020 02:12,48,6,6,2,2,1,2,17,300
29-07-2020 20:06,3353360673379,3353360673379,29-07-2020 20:06,29-07-2020 21:41,95,0,0,8,8,2,3,17,200
06-07-2020 20:51,6915355381651,6915355381651,06-07-2020 20:51,06-07-2020 21:57,66,2,2,4,4,2,3,16,300
23-07-2020 00:40,9676221601513,9676221601513,23-07-2020 00:40,23-07-2020 00:53,13,6,6,1,1,1,2,16,300
15-07-2020 13:10,9680562144136,9680562144136,15-07-2020 13:10,15-07-2020 14:29,79,0,0,6,6,2,1,16,404
11-07-2020 15:14,5923092380303,5923092380303,11-07-2020 15:14,11-07-2020 15:37,23,3,3,4,4,2,3,16,500
08-07-2020 13:49,8217736196524,8217736196524,08-07-2020 13:49,08-07-2020 14:40,51,1,1,8,8,2,2,16,404
02-07-2020 12:07,1254316208043,1254316208043,02-07-2020 12:07,02-07-2020 13:31,84,3,3,1,1,1,2,16,200
14-07-2020 00:52,6442224467406,6442224467406,14-07-2020 00:52,14-07-2020 02:28,96,5,5,3,3,1,2,16,200
26-07-2020 14:57,0201454528150,0201454528150,26-07-2020 14:57,26-07-2020 16:05,68,5,5,7,7,2,3,18,200
08-07-2020 15:50,8442584234655,8442584234655,08-07-2020 15:50,08-07-2020 17:07,77,9,9,2,2,2,1,18,300
16-07-2020 14:25,7443348362019,7443348362019,16-07-2020 14:25,16-07-2020 15:31,66,8,8,5,5,2,1,16,200
13-07-2020 06:04,3352159666305,3352159666305,13-07-2020 06:04,13-07-2020 07:08,64,9,9,9,9,1,2,16,500
15-07-2020 23:22,0810704574775,0810704574775,15-07-2020 23:22,15-07-2020 23:29,7,3,3,0,0,2,2,16,500
21-07-2020 18:31,0071787486343,0071787486343,21-07-2020 18:31,21-07-2020 18:38,7,3,3,7,7,1,3,16,500
29-07-2020 15:07,5594198428220,5594198428220,29-07-2020 15:07,29-07-2020 15:17,10,8,8,9,9,2,3,18,500
16-07-2020 20:37,8751377699686,8751377699686,16-07-2020 20:37,16-07-2020 21:44,67,8,8,9,9,2,2,16,300
29-07-2020 08:39,7548747769578,7548747769578,29-07-2020 08:39,29-07-2020 09:46,67,0,0,1,1,1,3,16,500
12-07-2020 05:36,4040750293976,4040750293976,12-07-2020 05:36,12-07-2020 07:13,97,0,0,3,3,2,2,18,200
17-07-2020 11:10,8183303470317,8183303470317,17-07-2020 11:11,17-07-2020 12:22,72,8,8,5,5,1,1,18,200
20-07-2020 17:35,2285568651834,2285568651834,20-07-2020 17:35,20-07-2020 17:37,2,3,3,7,7,2,2,16,500
28-07-2020 12:28,6784900464144,6784900464144,28-07-2020 12:28,28-07-2020 13:32,64,2,2,6,6,1,1,17,200
23-07-2020 17:38,3265598822821,3265598822821,23-07-2020 17:38,23-07-2020 18:55,77,3,3,9,9,2,1,16,404
04-07-2020 04:34,5754918642581,5754918642581,04-07-2020 04:34,04-07-2020 05:08,34,5,5,3,3,1,2,17,200
03-07-2020 08:18,5740021895201,5740021895201,03-07-2020 08:18,03-07-2020 08:49,31,6,6,7,7,1,2,18,500
15-07-2020 21:20,1482061032771,1482061032771,15-07-2020 21:20,15-07-2020 22:13,53,9,9,6,6,2,1,16,500
06-07-2020 09:54,4635442401950,4635442401950,06-07-2020 09:54,06-07-2020 11:05,71,1,1,1,1,2,3,18,200
12-07-2020 22:54,9304662722296,9304662722296,12-07-2020 22:54,12-07-2020 23:07,13,7,7,5,5,2,1,16,300
05-07-2020 10:55,2887093561680,2887093561680,05-07-2020 10:55,05-07-2020 11:19,24,4,4,6,6,1,2,17,200
17-07-2020 19:46,2172898839552,2172898839552,17-07-2020 19:46,17-07-2020 21:09,83,5,5,5,5,1,3,18,200
24-07-2020 10:50,2427481455970,2427481455970,24-07-2020 10:50,24-07-2020 12:07,77,5,5,0,0,1,3,16,200
20-07-2020 16:57,6590421462410,6590421462410,20-07-2020 16:57,20-07-2020 17:12,15,1,1,7,7,2,2,16,200
26-07-2020 22:55,2382445983888,2382445983888,26-07-2020 22:55,26-07-2020 23:28,33,2,2,6,6,2,2,16,200
10-07-2020 19:13,0013306343686,0013306343686,10-07-2020 19:13,10-07-2020 20:14,61,0,0,0,0,2,3,16,200
23-07-2020 15:33,9813352803286,9813352803286,23-07-2020 15:33,23-07-2020 15:52,19,5,5,2,2,2,2,16,200
20-07-2020 21:17,8836800399167,8836800399167,20-07-2020 21:17,20-07-2020 22:23,66,4,4,9,9,2,2,18,200
26-07-2020 04:13,3654171941874,3654171941874,26-07-2020 04:13,26-07-2020 04:28,15,6,6,8,8,1,2,17,200
06-07-2020 08:17,7948682314451,7948682314451,06-07-2020 08:17,06-07-2020 08:18,1,6,6,1,1,2,3,16,200
06-07-2020 14:37,6691024336166,6691024336166,06-07-2020 14:37,06-07-2020 16:02,85,7,7,7,7,2,1,16,300
29-07-2020 03:28,2195916942484,2195916942484,29-07-2020 03:28,29-07-2020 03:50,22,8,8,7,7,2,2,16,300
02-07-2020 19:55,8654019814360,8654019814360,02-07-2020 19:55,02-07-2020 21:08,73,6,6,6,6,1,3,18,404
22-07-2020 13:14,3722985738661,3722985738661,22-07-2020 13:14,22-07-2020 14:27,73,4,4,2,2,1,2,18,300
05-07-2020 15:51,0449214011959,0449214011959,05-07-2020 15:51,05-07-2020 16:36,45,5,5,2,2,1,2,16,200
29-07-2020 00:34,8802549712617,8802549712617,29-07-2020 00:35,29-07-2020 01:22,48,7,7,5,5,1,2,17,200
02-07-2020 11:17,7152655419317,7152655419317,02-07-2020 11:17,02-07-2020 12:32,75,5,5,2,2,2,3,16,200
13-07-2020 19:24,6119845912033,6119845912033,13-07-2020 19:24,13-07-2020 20:58,94,8,8,5,5,2,1,17,404
07-07-2020 16:44,6575848678019,6575848678019,07-07-2020 16:44,07-07-2020 16:45,1,4,4,5,5,1,3,18,200
12-07-2020 06:11,9124443801846,9124443801846,12-07-2020 06:11,12-07-2020 06:21,10,4,4,4,4,2,3,18,404
23-07-2020 09:03,1582805251058,1582805251058,23-07-2020 09:03,23-07-2020 10:07,64,6,6,2,2,2,3,18,200
11-07-2020 21:32,3874287985786,3874287985786,11-07-2020 21:32,11-07-2020 22:42,70,2,2,1,1,2,3,18,200
16-07-2020 18:45,1238130552023,1238130552023,16-07-2020 18:45,16-07-2020 20:13,88,5,5,5,5,2,3,16,200
13-07-2020 14:29,8327325543929,8327325543929,13-07-2020 14:29,13-07-2020 15:18,49,6,6,9,9,2,1,18,200
25-07-2020 22:08,1184037473140,1184037473140,25-07-2020 22:08,25-07-2020 23:24,76,8,8,9,9,2,3,18,500
05-07-2020 08:22,3597598030184,3597598030184,05-07-2020 08:22,05-07-2020 09:05,43,5,5,4,4,1,1,18,200
22-07-2020 02:11,0445152386600,0445152386600,22-07-2020 02:11,22-07-2020 03:23,72,0,0,9,9,1,1,16,404
11-07-2020 18:12,7343389003386,7343389003386,11-07-2020 18:12,11-07-2020 18:43,31,3,3,6,6,1,2,16,200
06-07-2020 23:06,7975864731828,7975864731828,06-07-2020 23:06,07-07-2020 00:37,91,7,7,7,7,2,2,16,500
08-07-2020 22:32,5615247837630,5615247837630,08-07-2020 22:32,08-07-2020 23:07,35,7,7,0,0,1,1,16,200
09-07-2020 13:55,3148298358442,3148298358442,09-07-2020 13:55,09-07-2020 14:28,33,2,2,3,3,1,2,18,404
05-07-2020 12:58,8022522779886,8022522779886,05-07-2020 12:58,05-07-2020 13:55,57,8,8,8,8,1,1,17,500
04-07-2020 11:26,8141265914301,8141265914301,04-07-2020 11:27,04-07-2020 12:42,76,8,8,2,2,2,1,16,200
09-07-2020 03:56,1580113410623,1580113410623,09-07-2020 03:56,09-07-2020 05:20,84,8,8,1,1,1,1,16,404
16-07-2020 14:34,0773296115775,0773296115775,16-07-2020 14:34,16-07-2020 14:59,25,6,6,0,0,2,3,17,300
15-07-2020 11:34,2068672278840,2068672278840,15-07-2020 11:34,15-07-2020 13:12,98,5,5,8,8,1,1,16,404
23-07-2020 17:42,1458507475283,1458507475283,23-07-2020 17:42,23-07-2020 19:15,93,3,3,5,5,2,2,16,200
11-07-2020 05:43,0328346450672,0328346450672,11-07-2020 05:43,11-07-2020 06:48,65,4,4,8,8,2,1,16,300
22-07-2020 12:09,9456810534525,9456810534525,22-07-2020 12:09,22-07-2020 12:36,27,5,5,9,9,1,3,16,200
10-07-2020 06:20,3347947216341,3347947216341,10-07-2020 06:20,10-07-2020 06:36,16,4,4,4,4,2,2,16,200
07-07-2020 09:12,8597507448596,8597507448596,07-07-2020 09:12,07-07-2020 09:41,29,8,8,2,2,1,3,16,200
09-07-2020 19:05,8670863778154,8670863778154,09-07-2020 19:05,09-07-2020 20:14,69,3,3,7,7,2,2,16,200
25-07-2020 22:26,7367832746582,7367832746582,25-07-2020 22:26,25-07-2020 23:36,70,1,1,1,1,2,1,16,200
01-07-2020 01:58,2133337780576,2133337780576,01-07-2020 01:58,01-07-2020 02:36,38,0,0,9,9,1,1,17,200
16-07-2020 03:03,5815981082030,5815981082030,16-07-2020 03:03,16-07-2020 03:51,48,0,0,6,6,2,3,18,404
28-07-2020 08:43,9054414809048,9054414809048,28-07-2020 08:43,28-07-2020 09:20,37,7,7,1,1,2,1,18,500
08-07-2020 04:53,2002696770751,2002696770751,08-07-2020 04:53,08-07-2020 05:48,55,3,3,3,3,1,3,18,200
14-07-2020 15:39,2191796886398,2191796886398,14-07-2020 15:39,14-07-2020 16:05,26,6,6,3,3,2,1,17,200
26-07-2020 18:52,0325892658666,0325892658666,26-07-2020 18:52,26-07-2020 19:10,18,7,7,4,4,2,3,16,300
09-07-2020 14:57,2809800248843,2809800248843,09-07-2020 14:57,09-07-2020 15:53,56,8,8,7,7,2,1,16,404
10-07-2020 10:46,8790584489697,8790584489697,10-07-2020 10:46,10-07-2020 12:24,98,6,6,9,9,2,3,16,500
28-07-2020 13:08,7108763364728,7108763364728,28-07-2020 13:08,28-07-2020 14:37,89,1,1,7,7,1,1,17,300
22-07-2020 17:09,6761960186255,6761960186255,22-07-2020 17:09,22-07-2020 18:22,73,7,7,3,3,2,1,18,404
02-07-2020 20:32,2378206760296,2378206760296,02-07-2020 20:32,02-07-2020 22:03,91,3,3,3,3,2,2,16,404
13-07-2020 00:02,8398004958458,8398004958458,13-07-2020 00:02,13-07-2020 01:20,78,9,9,7,7,1,1,16,200
13-07-2020 06:25,2767642128445,2767642128445,13-07-2020 06:25,13-07-2020 07:28,63,1,1,0,0,1,1,16,300
15-07-2020 20:42,6150798803670,6150798803670,15-07-2020 20:42,15-07-2020 21:38,56,2,2,5,5,2,1,16,404
27-07-2020 21:18,2348004805863,2348004805863,27-07-2020 21:18,27-07-2020 22:13,55,9,9,1,1,2,3,18,200
06-07-2020 12:44,6995145418465,6995145418465,06-07-2020 12:44,06-07-2020 13:46,62,2,2,6,6,1,2,18,200
11-07-2020 18:31,0399347014089,0399347014089,11-07-2020 18:31,11-07-2020 19:15,44,8,8,5,5,2,2,16,200
06-07-2020 19:37,7571255729716,7571255729716,06-07-2020 19:37,06-07-2020 20:32,55,3,3,3,3,2,3,18,300
18-07-2020 06:25,3912391487075,3912391487075,18-07-2020 06:25,18-07-2020 07:13,48,0,0,6,6,1,1,16,404
12-07-2020 01:16,2075511682722,2075511682722,12-07-2020 01:16,12-07-2020 02:41,85,2,2,0,0,2,1,16,200
10-07-2020 02:52,7736339908593,7736339908593,10-07-2020 02:52,10-07-2020 03:42,50,9,9,7,7,1,3,18,300
09-07-2020 14:43,3031101879162,3031101879162,09-07-2020 14:43,09-07-2020 15:06,23,9,9,2,2,1,1,16,200
20-07-2020 05:49,5084199072782,5084199072782,20-07-2020 05:49,20-07-2020 05:52,3,2,2,4,4,1,2,18,404
03-07-2020 21:16,4417314614507,4417314614507,03-07-2020 21:16,03-07-2020 22:30,74,6,6,9,9,2,3,18,200
29-07-2020 17:32,0597358680381,0597358680381,29-07-2020 17:32,29-07-2020 19:05,93,6,6,0,0,2,2,18,200
10-07-2020 02:30,7953156004856,7953156004856,10-07-2020 02:30,10-07-2020 03:25,55,2,2,5,5,2,1,17,200
13-07-2020 03:28,0764856393932,0764856393932,13-07-2020 03:28,13-07-2020 03:34,6,4,4,7,7,2,2,18,500
05-07-2020 12:17,6999257479474,6999257479474,05-07-2020 12:17,05-07-2020 12:29,12,0,0,3,3,1,1,16,300
22-07-2020 12:42,4276976358416,4276976358416,22-07-2020 12:42,22-07-2020 13:30,48,5,5,3,3,2,2,16,404
15-07-2020 12:11,1853332881900,1853332881900,15-07-2020 12:11,15-07-2020 12:19,8,4,4,9,9,2,1,17,200
27-07-2020 09:09,2492823353248,2492823353248,27-07-2020 09:09,27-07-2020 10:37,88,7,7,0,0,1,1,16,500
04-07-2020 13:08,4546330143270,4546330143270,04-07-2020 13:08,04-07-2020 13:18,10,5,5,7,7,2,2,18,404
02-07-2020 04:35,3983920190730,3983920190730,02-07-2020 04:35,02-07-2020 05:17,42,5,5,7,7,2,3,16,404
05-07-2020 08:17,7075602668907,7075602668907,05-07-2020 08:17,05-07-2020 09:32,75,1,1,8,8,1,2,18,200
18-07-2020 17:38,4062880244903,4062880244903,18-07-2020 17:38,18-07-2020 19:06,88,6,6,1,1,1,1,16,300
28-07-2020 20:57,5908134540619,5908134540619,28-07-2020 20:57,28-07-2020 21:48,51,8,8,5,5,2,1,17,200
13-07-2020 23:05,7924919583909,7924919583909,13-07-2020 23:05,13-07-2020 23:35,30,2,2,0,0,1,1,17,404
29-07-2020 15:48,1854071985054,1854071985054,29-07-2020 15:48,29-07-2020 17:03,75,8,8,5,5,1,1,18,200
18-07-2020 00:42,0627693868639,0627693868639,18-07-2020 00:42,18-07-2020 00:46,4,6,6,6,6,2,1,16,200
30-07-2020 04:25,0744143826657,0744143826657,30-07-2020 04:25,30-07-2020 05:38,73,4,4,5,5,2,2,16,200
27-07-2020 17:38,3346092765141,3346092765141,27-07-2020 17:38,27-07-2020 17:54,16,7,7,2,2,2,1,16,200
20-07-2020 13:20,4174060978260,4174060978260,20-07-2020 13:20,20-07-2020 13:55,35,1,1,1,1,1,1,16,200
23-07-2020 13:33,9917041366169,9917041366169,23-07-2020 13:33,23-07-2020 13:35,2,4,4,1,1,2,1,16,300
26-07-2020 07:33,0388099866707,0388099866707,26-07-2020 07:33,26-07-2020 09:06,93,0,0,8,8,2,3,16,300
09-07-2020 15:09,2653185264638,2653185264638,09-07-2020 15:09,09-07-2020 15:17,8,2,2,0,0,2,3,16,404
01-07-2020 17:12,1371942419455,1371942419455,01-07-2020 17:12,01-07-2020 17:35,23,4,4,7,7,1,1,16,200
10-07-2020 09:58,0494738422931,0494738422931,10-07-2020 09:58,10-07-2020 11:11,73,4,4,8,8,1,2,16,200
05-07-2020 19:51,7117449137582,7117449137582,05-07-2020 19:51,05-07-2020 20:24,33,6,6,3,3,1,1,18,200
22-07-2020 13:42,2153922406301,2153922406301,22-07-2020 13:42,22-07-2020 14:53,71,4,4,1,1,2,1,18,200
21-07-2020 06:11,3888491085656,3888491085656,21-07-2020 06:11,21-07-2020 07:24,73,7,7,0,0,1,3,16,500
19-07-2020 07:57,7667066158715,7667066158715,19-07-2020 07:57,19-07-2020 08:31,34,0,0,6,6,2,1,16,200
02-07-2020 21:32,4289470959480,4289470959480,02-07-2020 21:32,02-07-2020 22:31,59,3,3,2,2,1,1,18,500
02-07-2020 06:55,5408400426977,5408400426977,02-07-2020 06:55,02-07-2020 08:29,94,9,9,5,5,2,3,16,200
13-07-2020 05:30,9173197251406,9173197251406,13-07-2020 05:30,13-07-2020 05:39,9,8,8,5,5,1,2,16,200
14-07-2020 21:13,9944869163167,9944869163167,14-07-2020 21:13,14-07-2020 22:33,80,9,9,5,5,2,3,16,200
04-07-2020 17:59,0115678344541,0115678344541,04-07-2020 17:59,04-07-2020 18:27,28,9,9,1,1,2,2,18,200
04-07-2020 08:03,3879420328078,3879420328078,04-07-2020 08:03,04-07-2020 08:57,54,9,9,8,8,2,2,17,404
23-07-2020 08:06,9962076937012,9962076937012,23-07-2020 08:06,23-07-2020 08:28,22,4,4,9,9,2,2,18,200
24-07-2020 11:23,1256696721082,1256696721082,24-07-2020 11:23,24-07-2020 12:09,46,9,9,8,8,2,3,18,500
16-07-2020 00:37,5548345726015,5548345726015,16-07-2020 00:37,16-07-2020 01:48,71,8,8,1,1,2,1,18,200
02-07-2020 14:24,2054488722979,2054488722979,02-07-2020 14:24,02-07-2020 15:20,56,6,6,0,0,2,2,16,300
26-07-2020 13:43,4780948384254,4780948384254,26-07-2020 13:43,26-07-2020 14:35,52,8,8,6,6,2,2,18,300
02-07-2020 18:31,7409611803597,7409611803597,02-07-2020 18:31,02-07-2020 19:43,72,1,1,8,8,2,2,17,200
09-07-2020 07:09,7039443056444,7039443056444,09-07-2020 07:09,09-07-2020 08:44,95,0,0,6,6,2,2,18,200
23-07-2020 01:35,3130555175259,3130555175259,23-07-2020 01:35,23-07-2020 02:08,33,5,5,2,2,2,3,16,404
25-07-2020 12:10,9214230007684,9214230007684,25-07-2020 12:10,25-07-2020 13:38,88,9,9,3,3,2,3,16,200
02-07-2020 20:42,7184755605980,7184755605980,02-07-2020 20:42,02-07-2020 22:11,89,3,3,8,8,1,3,17,404
15-07-2020 20:41,8077685956288,8077685956288,15-07-2020 20:41,15-07-2020 20:56,15,1,1,3,3,2,1,16,404
12-07-2020 00:58,2905936658855,2905936658855,12-07-2020 00:58,12-07-2020 02:05,67,0,0,4,4,1,2,18,300
01-07-2020 00:45,4456343524080,4456343524080,01-07-2020 00:45,01-07-2020 02:05,80,2,2,3,3,2,2,16,300
13-07-2020 03:55,4286192478577,4286192478577,13-07-2020 03:55,13-07-2020 05:19,84,3,3,4,4,2,1,16,200
08-07-2020 12:30,8889990020739,8889990020739,08-07-2020 12:30,08-07-2020 13:21,51,3,3,5,5,1,3,16,300
07-07-2020 06:36,4459128781416,4459128781416,07-07-2020 06:36,07-07-2020 08:13,97,5,5,7,7,1,1,17,200
19-07-2020 03:25,7062743725745,7062743725745,19-07-2020 03:25,19-07-2020 04:24,59,8,8,7,7,2,2,18,500
04-07-2020 17:07,7897353524689,7897353524689,04-07-2020 17:07,04-07-2020 18:27,80,0,0,8,8,2,1,18,500
26-07-2020 15:47,7985552280806,7985552280806,26-07-2020 15:47,26-07-2020 17:10,83,2,2,7,7,1,2,16,200
15-07-2020 15:11,5002079042012,5002079042012,15-07-2020 15:11,15-07-2020 15:58,47,3,3,6,6,2,3,16,500
25-07-2020 08:28,2023353547869,2023353547869,25-07-2020 08:28,25-07-2020 08:55,27,4,4,6,6,1,3,16,404
05-07-2020 12:58,7658538836260,7658538836260,05-07-2020 12:58,05-07-2020 13:21,23,2,2,7,7,2,1,18,404
17-07-2020 23:47,9894459386000,9894459386000,17-07-2020 23:47,17-07-2020 23:59,12,8,8,1,1,2,2,16,500
29-07-2020 23:50,7742518587737,7742518587737,29-07-2020 23:50,30-07-2020 00:44,54,8,8,3,3,2,1,16,200
02-07-2020 04:34,4546462726174,4546462726174,02-07-2020 04:34,02-07-2020 04:43,9,2,2,1,1,1,3,16,404
27-07-2020 00:32,5227902405286,5227902405286,27-07-2020 00:32,27-07-2020 02:08,96,7,7,9,9,1,1,16,500
11-07-2020 12:00,3628375273183,3628375273183,11-07-2020 12:00,11-07-2020 12:35,35,0,0,1,1,1,2,16,404
17-07-2020 16:19,7473877719921,7473877719921,17-07-2020 16:19,17-07-2020 17:48,89,1,1,9,9,1,2,16,200
26-07-2020 02:20,4775929754842,4775929754842,26-07-2020 02:21,26-07-2020 02:34,14,9,9,2,2,1,1,18,500
14-07-2020 13:57,4525484466591,4525484466591,14-07-2020 13:57,14-07-2020 14:49,52,9,9,0,0,1,3,18,200
17-07-2020 05:26,2486922527800,2486922527800,17-07-2020 05:26,17-07-2020 05:26,0,7,7,7,7,2,2,16,300
02-07-2020 17:52,5124086747454,5124086747454,02-07-2020 17:52,02-07-2020 19:22,90,3,3,5,5,2,3,16,200
28-07-2020 21:36,1770661348809,1770661348809,28-07-2020 21:36,28-07-2020 22:35,59,7,7,9,9,1,3,18,300
01-07-2020 11:36,8914505445232,8914505445232,01-07-2020 11:36,01-07-2020 13:01,85,2,2,8,8,2,3,18,500
28-07-2020 11:31,7682810711011,7682810711011,28-07-2020 11:31,28-07-2020 12:59,88,5,5,8,8,1,3,16,500
22-07-2020 02:35,9878927367764,9878927367764,22-07-2020 02:35,22-07-2020 02:54,19,2,2,7,7,2,3,16,200
04-07-2020 17:14,5253387475893,5253387475893,04-07-2020 17:14,04-07-2020 17:46,32,6,6,2,2,2,2,16,200
06-07-2020 06:23,7433301469451,7433301469451,06-07-2020 06:23,06-07-2020 07:01,38,3,3,8,8,1,2,17,404
24-07-2020 12:56,4513788143140,4513788143140,24-07-2020 12:56,24-07-2020 14:01,65,5,5,9,9,1,2,16,300
10-07-2020 02:10,9987596963552,9987596963552,10-07-2020 02:10,10-07-2020 03:38,88,9,9,1,1,2,2,18,200
13-07-2020 23:45,3414343857842,3414343857842,13-07-2020 23:45,13-07-2020 23:50,5,9,9,8,8,1,3,17,200
03-07-2020 08:38,1642756755496,1642756755496,03-07-2020 08:38,03-07-2020 09:56,78,2,2,6,6,1,2,16,200
12-07-2020 09:34,9186636077510,9186636077510,12-07-2020 09:34,12-07-2020 10:17,43,9,9,7,7,1,1,16,500
02-07-2020 03:34,9384292600246,9384292600246,02-07-2020 03:34,02-07-2020 03:46,12,7,7,6,6,1,1,16,404
22-07-2020 04:16,1390263897415,1390263897415,22-07-2020 04:16,22-07-2020 04:55,39,2,2,2,2,2,3,16,200
02-07-2020 20:53,7073459152442,7073459152442,02-07-2020 20:53,02-07-2020 21:34,41,2,2,0,0,2,3,17,200
11-07-2020 18:18,8891731648905,8891731648905,11-07-2020 18:18,11-07-2020 19:16,58,1,1,5,5,2,3,17,404
14-07-2020 09:44,2906821145506,2906821145506,14-07-2020 09:44,14-07-2020 10:06,22,9,9,1,1,2,3,18,404
06-07-2020 13:45,9965802169484,9965802169484,06-07-2020 13:45,06-07-2020 15:04,79,9,9,1,1,2,2,18,200
30-07-2020 23:49,8762925520816,8762925520816,30-07-2020 23:49,31-07-2020 00:22,33,5,5,1,1,1,1,16,200
05-07-2020 00:21,2386723061968,2386723061968,05-07-2020 00:21,05-07-2020 01:07,46,3,3,8,8,1,1,18,200
26-07-2020 04:52,2302858518350,2302858518350,26-07-2020 04:52,26-07-2020 05:21,29,0,0,5,5,1,3,16,300
19-07-2020 05:36,9073402070783,9073402070783,19-07-2020 05:36,19-07-2020 06:35,59,6,6,7,7,2,1,18,200
01-07-2020 02:08,1081845442915,1081845442915,01-07-2020 02:08,01-07-2020 03:16,68,7,7,9,9,2,2,18,200
01-07-2020 06:54,7111490315113,7111490315113,01-07-2020 06:54,01-07-2020 08:18,84,4,4,7,7,1,3,16,500
14-07-2020 18:12,5072479368602,5072479368602,14-07-2020 18:12,14-07-2020 19:50,98,3,3,1,1,2,2,18,500
28-07-2020 15:13,0576093475253,0576093475253,28-07-2020 15:13,28-07-2020 16:21,68,5,5,5,5,2,2,16,404
29-07-2020 17:39,3858032852989,3858032852989,29-07-2020 17:39,29-07-2020 18:40,61,0,0,9,9,2,2,18,404
06-07-2020 02:59,2118752165006,2118752165006,06-07-2020 02:59,06-07-2020 04:27,88,3,3,7,7,2,1,17,200
11-07-2020 21:21,8166928831782,8166928831782,11-07-2020 21:21,11-07-2020 22:21,60,3,3,9,9,2,1,18,300
06-07-2020 14:49,4056996444282,4056996444282,06-07-2020 14:49,06-07-2020 16:27,98,9,9,0,0,1,3,17,500
13-07-2020 21:29,2294494915412,2294494915412,13-07-2020 21:29,13-07-2020 21:32,3,2,2,8,8,2,2,17,300
29-07-2020 19:06,1707202744835,1707202744835,29-07-2020 19:06,29-07-2020 19:32,26,8,8,4,4,2,3,17,300
24-07-2020 07:56,3463290250740,3463290250740,24-07-2020 07:56,24-07-2020 07:59,3,7,7,6,6,2,1,16,500
15-07-2020 01:09,0591732529710,0591732529710,15-07-2020 01:09,15-07-2020 01:52,43,9,9,7,7,2,1,18,404
16-07-2020 15:28,6205494078232,6205494078232,16-07-2020 15:28,16-07-2020 15:52,24,0,0,4,4,2,1,18,404
01-07-2020 20:06,8792898544948,8792898544948,01-07-2020 20:06,01-07-2020 21:12,66,6,6,3,3,2,3,16,404
07-07-2020 18:01,7422530743537,7422530743537,07-07-2020 18:01,07-07-2020 18:33,32,0,0,7,7,2,3,18,200
16-07-2020 09:45,2578634687027,2578634687027,16-07-2020 09:45,16-07-2020 09:52,7,0,0,2,2,2,2,16,200
29-07-2020 03:13,4052726789718,4052726789718,29-07-2020 03:14,29-07-2020 03:40,27,9,9,3,3,2,1,16,500
13-07-2020 03:54,7315081393286,7315081393286,13-07-2020 03:54,13-07-2020 05:13,79,2,2,7,7,1,2,17,500
22-07-2020 12:01,5134197320414,5134197320414,22-07-2020 12:01,22-07-2020 12:21,20,6,6,1,1,1,3,16,300
11-07-2020 06:00,0284412228603,0284412228603,11-07-2020 06:00,11-07-2020 06:52,52,7,7,5,5,2,2,16,500
10-07-2020 18:55,8917057487443,8917057487443,10-07-2020 18:55,10-07-2020 20:00,65,9,9,4,4,1,2,16,404
02-07-2020 04:44,3528195615478,3528195615478,02-07-2020 04:44,02-07-2020 05:39,55,5,5,6,6,1,3,18,300
06-07-2020 21:42,0906966059539,0906966059539,06-07-2020 21:42,06-07-2020 22:17,35,2,2,4,4,1,1,16,200
24-07-2020 21:18,5806869287501,5806869287501,24-07-2020 21:19,24-07-2020 21:44,26,0,0,0,0,1,1,17,300
20-07-2020 10:15,0952637671097,0952637671097,20-07-2020 10:15,20-07-2020 11:38,83,4,4,5,5,2,3,17,300
02-07-2020 11:09,1592803475080,1592803475080,02-07-2020 11:10,02-07-2020 12:26,77,8,8,0,0,1,1,18,404
17-07-2020 09:58,2742850014570,2742850014570,17-07-2020 09:58,17-07-2020 10:42,44,5,5,9,9,1,1,18,200
10-07-2020 06:05,9773421775573,9773421775573,10-07-2020 06:05,10-07-2020 07:10,65,2,2,9,9,1,2,18,500
25-07-2020 21:02,4169851452839,4169851452839,25-07-2020 21:02,25-07-2020 21:21,19,6,6,8,8,2,1,18,500
29-07-2020 06:24,7836137029960,7836137029960,29-07-2020 06:24,29-07-2020 07:00,36,0,0,5,5,2,3,18,404
