start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
20-07-2020 17:08,6189352340498,6189352340498,20-07-2020 17:08,20-07-2020 17:46,38,1,1,2,2,1
15-07-2020 01:09,5580076612211,5580076612211,15-07-2020 01:09,15-07-2020 01:47,38,1,1,9,9,2
18-07-2020 15:45,4474716099960,4474716099960,18-07-2020 15:45,18-07-2020 17:18,93,3,3,7,7,1
04-07-2020 11:25,7294935303970,7294935303970,04-07-2020 11:25,04-07-2020 12:35,70,0,0,2,2,2
08-07-2020 08:31,8514508061132,8514508061132,08-07-2020 08:31,08-07-2020 08:35,4,2,2,1,1,2
16-07-2020 00:19,0542226039358,0542226039358,16-07-2020 00:19,16-07-2020 01:30,71,6,6,3,3,2
17-07-2020 16:26,7616920150663,7616920150663,17-07-2020 16:26,17-07-2020 16:30,4,7,7,5,5,2
01-07-2020 10:32,2648845979690,2648845979690,01-07-2020 10:32,01-07-2020 11:26,54,6,6,3,3,2
27-07-2020 04:07,0233277763482,0233277763482,27-07-2020 04:07,27-07-2020 04:33,26,2,2,5,5,1
09-07-2020 17:34,0151963672961,0151963672961,09-07-2020 17:34,09-07-2020 18:00,26,5,5,2,2,2
14-07-2020 16:00,9194826065496,9194826065496,14-07-2020 16:00,14-07-2020 16:24,24,3,3,4,4,1
26-07-2020 11:35,6204909266469,6204909266469,26-07-2020 11:35,26-07-2020 12:36,61,6,6,0,0,2
21-07-2020 03:54,3655910691100,3655910691100,21-07-2020 03:54,21-07-2020 04:34,40,7,7,0,0,2
30-07-2020 02:17,0313287974300,0313287974300,30-07-2020 02:17,30-07-2020 02:48,31,0,0,6,6,2
01-07-2020 22:21,3905503453594,3905503453594,01-07-2020 22:21,01-07-2020 23:44,83,0,0,8,8,2
29-07-2020 06:50,4888344693264,4888344693264,29-07-2020 06:50,29-07-2020 07:57,67,6,6,8,8,1
24-07-2020 20:02,3744829810049,3744829810049,24-07-2020 20:02,24-07-2020 20:42,40,0,0,5,5,2
30-07-2020 21:57,1455559837527,1455559837527,30-07-2020 21:57,30-07-2020 22:15,18,8,8,7,7,2
19-07-2020 21:39,6504409021656,6504409021656,19-07-2020 21:39,19-07-2020 22:06,27,5,5,5,5,2
12-07-2020 02:42,3351959547740,3351959547740,12-07-2020 02:42,12-07-2020 04:03,81,5,5,2,2,1
25-07-2020 09:47,5392098589971,5392098589971,25-07-2020 09:47,25-07-2020 10:53,66,9,9,9,9,1
29-07-2020 01:49,5891776008169,5891776008169,29-07-2020 01:49,29-07-2020 03:28,99,2,2,0,0,1
04-07-2020 22:29,1261697709143,1261697709143,04-07-2020 22:29,04-07-2020 23:32,63,7,7,7,7,1
08-07-2020 00:35,0891635584305,0891635584305,08-07-2020 00:35,08-07-2020 01:09,34,8,8,5,5,2
02-07-2020 14:59,6051994577801,6051994577801,02-07-2020 14:59,02-07-2020 15:32,33,7,7,6,6,1
04-07-2020 06:16,3018327564121,3018327564121,04-07-2020 06:16,04-07-2020 06:48,32,5,5,6,6,1
07-07-2020 00:46,9056656932033,9056656932033,07-07-2020 00:46,07-07-2020 02:08,82,2,2,8,8,1
12-07-2020 17:39,7098775036161,7098775036161,12-07-2020 17:39,12-07-2020 18:05,26,3,3,8,8,2
18-07-2020 05:49,3617352449721,3617352449721,18-07-2020 05:49,18-07-2020 06:00,11,0,0,4,4,2
06-07-2020 09:29,7960138963073,7960138963073,06-07-2020 09:29,06-07-2020 10:54,85,6,6,8,8,1
24-07-2020 21:25,7226004899852,7226004899852,24-07-2020 21:25,24-07-2020 21:41,16,7,7,9,9,2
27-07-2020 23:05,0011097657778,0011097657778,27-07-2020 23:05,27-07-2020 23:41,36,2,2,3,3,1
28-07-2020 02:18,4746242343669,4746242343669,28-07-2020 02:18,28-07-2020 03:16,58,6,6,5,5,2
21-07-2020 19:17,0920415633802,0920415633802,21-07-2020 19:17,21-07-2020 20:22,65,4,4,3,3,1
22-07-2020 15:57,4325812286565,4325812286565,22-07-2020 15:57,22-07-2020 16:38,41,8,8,8,8,1
08-07-2020 23:06,6644491939976,6644491939976,08-07-2020 23:06,08-07-2020 23:21,15,7,7,7,7,1
04-07-2020 23:16,0280287169906,0280287169906,04-07-2020 23:16,04-07-2020 23:28,12,2,2,7,7,1
21-07-2020 02:29,4041289625618,4041289625618,21-07-2020 02:29,21-07-2020 03:13,44,7,7,1,1,2
04-07-2020 16:17,9456050125076,9456050125076,04-07-2020 16:17,04-07-2020 17:04,47,4,4,3,3,1
18-07-2020 05:53,9591999342889,9591999342889,18-07-2020 05:53,18-07-2020 06:42,49,4,4,2,2,2
21-07-2020 13:53,6004822981083,6004822981083,21-07-2020 13:53,21-07-2020 13:53,0,9,9,3,3,2
21-07-2020 16:48,2718334682312,2718334682312,21-07-2020 16:48,21-07-2020 17:11,23,4,4,0,0,1
18-07-2020 12:50,7142858866508,7142858866508,18-07-2020 12:50,18-07-2020 13:19,29,5,5,1,1,1
12-07-2020 12:46,6469793515262,6469793515262,12-07-2020 12:46,12-07-2020 14:07,81,3,3,0,0,1
01-07-2020 12:23,4454518021133,4454518021133,01-07-2020 12:23,01-07-2020 13:04,41,4,4,3,3,1
04-07-2020 20:47,2606612505304,2606612505304,04-07-2020 20:47,04-07-2020 21:55,68,2,2,3,3,1
11-07-2020 13:50,3464809661827,3464809661827,11-07-2020 13:50,11-07-2020 14:25,35,6,6,2,2,1
23-07-2020 05:06,8024537800489,8024537800489,23-07-2020 05:06,23-07-2020 06:40,94,2,2,2,2,1
17-07-2020 23:04,3814441511477,3814441511477,17-07-2020 23:04,18-07-2020 00:28,84,0,0,4,4,2
05-07-2020 11:07,3458700842569,3458700842569,05-07-2020 11:07,05-07-2020 11:58,51,9,9,7,7,2
05-07-2020 01:57,6567773500227,6567773500227,05-07-2020 01:57,05-07-2020 02:42,45,5,5,4,4,2
02-07-2020 16:27,3239352971045,3239352971045,02-07-2020 16:27,02-07-2020 17:33,66,5,5,8,8,2
23-07-2020 01:35,7395141033600,7395141033600,23-07-2020 01:35,23-07-2020 02:53,78,1,1,3,3,1
15-07-2020 08:58,6642398367058,6642398367058,15-07-2020 08:58,15-07-2020 09:39,41,9,9,3,3,2
16-07-2020 17:10,4147988651409,4147988651409,16-07-2020 17:10,16-07-2020 18:35,85,6,6,1,1,2
22-07-2020 00:40,1405812460688,1405812460688,22-07-2020 00:40,22-07-2020 01:12,32,6,6,7,7,2
15-07-2020 12:45,9941223567827,9941223567827,15-07-2020 12:45,15-07-2020 14:12,87,1,1,7,7,2
16-07-2020 04:09,1997624416123,1997624416123,16-07-2020 04:09,16-07-2020 05:45,96,0,0,8,8,2
07-07-2020 03:10,4467761927399,4467761927399,07-07-2020 03:10,07-07-2020 04:09,59,1,1,9,9,1
09-07-2020 11:02,3362606713292,3362606713292,09-07-2020 11:02,09-07-2020 11:52,50,6,6,3,3,2
27-07-2020 18:08,2921947436103,2921947436103,27-07-2020 18:08,27-07-2020 19:05,57,4,4,6,6,1
16-07-2020 20:27,8333434325261,8333434325261,16-07-2020 20:27,16-07-2020 21:41,74,5,5,9,9,1
22-07-2020 13:29,6017224981194,6017224981194,22-07-2020 13:29,22-07-2020 15:03,94,9,9,0,0,2
26-07-2020 02:26,6464004008479,6464004008479,26-07-2020 02:26,26-07-2020 03:16,50,2,2,7,7,1
11-07-2020 00:43,1383935581078,1383935581078,11-07-2020 00:43,11-07-2020 01:12,29,6,6,8,8,1
04-07-2020 08:44,7223011042677,7223011042677,04-07-2020 08:44,04-07-2020 08:51,7,9,9,5,5,1
22-07-2020 13:05,8156947102321,8156947102321,22-07-2020 13:05,22-07-2020 14:16,71,0,0,5,5,1
26-07-2020 01:20,2222728599234,2222728599234,26-07-2020 01:20,26-07-2020 02:17,57,1,1,8,8,1
10-07-2020 17:40,9139649203716,9139649203716,10-07-2020 17:40,10-07-2020 18:16,36,2,2,9,9,2
27-07-2020 22:47,3980594992825,3980594992825,27-07-2020 22:47,28-07-2020 00:03,76,4,4,1,1,2
08-07-2020 19:54,8169655139327,8169655139327,08-07-2020 19:54,08-07-2020 21:02,68,3,3,4,4,2
05-07-2020 22:29,2281751843693,2281751843693,05-07-2020 22:29,06-07-2020 00:03,94,5,5,1,1,2
16-07-2020 02:40,8888318298598,8888318298598,16-07-2020 02:40,16-07-2020 04:08,88,1,1,2,2,1
07-07-2020 11:05,0038598371565,0038598371565,07-07-2020 11:05,07-07-2020 12:06,61,3,3,2,2,2
21-07-2020 10:16,8358787503358,8358787503358,21-07-2020 10:16,21-07-2020 11:50,94,9,9,8,8,1
22-07-2020 10:19,6299551741881,6299551741881,22-07-2020 10:19,22-07-2020 11:52,93,4,4,6,6,2
11-07-2020 16:52,3168173116963,3168173116963,11-07-2020 16:52,11-07-2020 17:28,36,5,5,6,6,1
06-07-2020 02:50,9182515668486,9182515668486,06-07-2020 02:50,06-07-2020 03:02,12,5,5,7,7,1
24-07-2020 19:24,8347341800371,8347341800371,24-07-2020 19:24,24-07-2020 20:00,36,9,9,7,7,2
17-07-2020 15:08,5980864159385,5980864159385,17-07-2020 15:08,17-07-2020 16:12,64,2,2,0,0,2
06-07-2020 21:23,8029274646375,8029274646375,06-07-2020 21:23,06-07-2020 21:59,36,3,3,4,4,1
09-07-2020 02:27,7499845500389,7499845500389,09-07-2020 02:27,09-07-2020 03:59,92,8,8,4,4,2
10-07-2020 12:58,4608992738830,4608992738830,10-07-2020 12:58,10-07-2020 14:02,64,5,5,4,4,1
22-07-2020 21:44,3356843934209,3356843934209,22-07-2020 21:44,22-07-2020 23:23,99,2,2,3,3,2
22-07-2020 08:34,0755061447977,0755061447977,22-07-2020 08:34,22-07-2020 09:40,66,3,3,2,2,1
11-07-2020 17:46,8297908582182,8297908582182,11-07-2020 17:46,11-07-2020 18:45,59,0,0,9,9,1
07-07-2020 21:56,8691883488386,8691883488386,07-07-2020 21:56,07-07-2020 22:27,31,9,9,0,0,1
10-07-2020 19:12,6320189545272,6320189545272,10-07-2020 19:12,10-07-2020 20:50,98,1,1,9,9,1
23-07-2020 09:11,6670646131603,6670646131603,23-07-2020 09:11,23-07-2020 10:38,87,2,2,5,5,2
24-07-2020 08:49,8649498766328,8649498766328,24-07-2020 08:49,24-07-2020 09:54,65,1,1,0,0,2
12-07-2020 19:13,2033084974596,2033084974596,12-07-2020 19:13,12-07-2020 20:06,53,0,0,4,4,1
01-07-2020 06:51,4076429049796,4076429049796,01-07-2020 06:51,01-07-2020 07:02,11,9,9,4,4,1
04-07-2020 23:22,6919792272908,6919792272908,04-07-2020 23:22,05-07-2020 00:27,65,6,6,0,0,1
01-07-2020 20:02,1265677447363,1265677447363,01-07-2020 20:02,01-07-2020 21:22,80,6,6,9,9,2
01-07-2020 23:57,3594162386251,3594162386251,01-07-2020 23:57,02-07-2020 01:27,90,5,5,5,5,2
02-07-2020 17:52,1412687874319,1412687874319,02-07-2020 17:52,02-07-2020 19:09,77,5,5,4,4,1
12-07-2020 17:09,3115727977385,3115727977385,12-07-2020 17:09,12-07-2020 18:27,78,2,2,9,9,1
28-07-2020 08:36,8039790387301,8039790387301,28-07-2020 08:36,28-07-2020 09:59,83,5,5,2,2,2
06-07-2020 09:59,8492016881714,8492016881714,06-07-2020 09:59,06-07-2020 11:36,97,8,8,8,8,2
18-07-2020 22:52,4145226898503,4145226898503,18-07-2020 22:52,19-07-2020 00:24,92,9,9,3,3,2
24-07-2020 15:41,3943372845879,3943372845879,24-07-2020 15:41,24-07-2020 16:23,42,2,2,0,0,1
08-07-2020 22:59,2105596131947,2105596131947,08-07-2020 22:59,09-07-2020 00:25,86,9,9,6,6,1
07-07-2020 11:54,0397980443244,0397980443244,07-07-2020 11:54,07-07-2020 12:29,35,1,1,7,7,1
08-07-2020 20:54,7866679954950,7866679954950,08-07-2020 20:54,08-07-2020 22:33,99,6,6,3,3,2
03-07-2020 19:59,8388517314330,8388517314330,03-07-2020 19:59,03-07-2020 20:33,34,7,7,7,7,2
05-07-2020 03:47,3702101645434,3702101645434,05-07-2020 03:47,05-07-2020 05:14,87,1,1,9,9,1
01-07-2020 17:00,6454459720756,6454459720756,01-07-2020 17:00,01-07-2020 18:10,70,5,5,2,2,1
26-07-2020 17:24,4697783896126,4697783896126,26-07-2020 17:24,26-07-2020 18:32,68,4,4,8,8,1
28-07-2020 01:08,3939680473283,3939680473283,28-07-2020 01:08,28-07-2020 01:21,13,4,4,1,1,1
14-07-2020 23:12,9962316890789,9962316890789,14-07-2020 23:12,14-07-2020 23:13,1,8,8,0,0,1
26-07-2020 18:01,0713271220382,0713271220382,26-07-2020 18:01,26-07-2020 18:20,19,2,2,5,5,1
15-07-2020 02:51,9327177544786,9327177544786,15-07-2020 02:51,15-07-2020 03:01,10,3,3,9,9,1
17-07-2020 12:30,0531772867433,0531772867433,17-07-2020 12:30,17-07-2020 13:46,76,2,2,6,6,2
25-07-2020 06:32,8605985183564,8605985183564,25-07-2020 06:32,25-07-2020 06:35,3,8,8,9,9,1
02-07-2020 02:26,2099432750744,2099432750744,02-07-2020 02:26,02-07-2020 03:41,75,3,3,8,8,1
07-07-2020 02:04,0944367486675,0944367486675,07-07-2020 02:04,07-07-2020 02:37,33,7,7,2,2,2
25-07-2020 08:23,7096118369687,7096118369687,25-07-2020 08:23,25-07-2020 09:59,96,4,4,8,8,1
08-07-2020 08:16,6800309312451,6800309312451,08-07-2020 08:16,08-07-2020 09:03,47,1,1,6,6,2
12-07-2020 04:39,1592399849889,1592399849889,12-07-2020 04:39,12-07-2020 05:45,66,8,8,1,1,1
27-07-2020 05:01,1657862373707,1657862373707,27-07-2020 05:01,27-07-2020 06:39,98,0,0,8,8,1
28-07-2020 23:05,9640137042653,9640137042653,28-07-2020 23:05,28-07-2020 23:46,41,2,2,8,8,2
12-07-2020 22:28,2731607583289,2731607583289,12-07-2020 22:28,12-07-2020 22:29,1,2,2,7,7,2
12-07-2020 20:09,6850887809274,6850887809274,12-07-2020 20:09,12-07-2020 21:14,65,8,8,5,5,1
15-07-2020 05:06,7586914243990,7586914243990,15-07-2020 05:06,15-07-2020 05:21,15,4,4,8,8,2
11-07-2020 08:08,2570176161254,2570176161254,11-07-2020 08:08,11-07-2020 09:38,90,9,9,1,1,2
09-07-2020 03:10,3799257914135,3799257914135,09-07-2020 03:10,09-07-2020 04:47,97,5,5,3,3,2
22-07-2020 04:37,3505661244345,3505661244345,22-07-2020 04:37,22-07-2020 04:56,19,9,9,3,3,1
26-07-2020 04:27,1416474988817,1416474988817,26-07-2020 04:27,26-07-2020 05:36,69,5,5,6,6,2
28-07-2020 09:22,1832549202132,1832549202132,28-07-2020 09:22,28-07-2020 10:24,62,2,2,6,6,1
14-07-2020 10:49,9234591950920,9234591950920,14-07-2020 10:49,14-07-2020 12:14,85,2,2,5,5,2
01-07-2020 17:45,1487953909804,1487953909804,01-07-2020 17:45,01-07-2020 18:34,49,9,9,5,5,2
18-07-2020 14:55,5722250184639,5722250184639,18-07-2020 14:55,18-07-2020 15:15,20,7,7,9,9,1
13-07-2020 19:08,8548641538380,8548641538380,13-07-2020 19:08,13-07-2020 20:10,62,2,2,7,7,1
21-07-2020 05:04,5185555397963,5185555397963,21-07-2020 05:04,21-07-2020 06:17,73,2,2,3,3,2
24-07-2020 20:51,1454929589546,1454929589546,24-07-2020 20:51,24-07-2020 22:02,71,2,2,2,2,2
29-07-2020 01:38,3628571967277,3628571967277,29-07-2020 01:38,29-07-2020 01:44,6,7,7,0,0,1
24-07-2020 08:00,6162826481441,6162826481441,24-07-2020 08:00,24-07-2020 08:23,23,7,7,0,0,2
18-07-2020 15:18,1230769049064,1230769049064,18-07-2020 15:18,18-07-2020 16:15,57,9,9,5,5,1
17-07-2020 18:51,0481137194230,0481137194230,17-07-2020 18:51,17-07-2020 19:22,31,0,0,4,4,1
10-07-2020 11:27,2682873948338,2682873948338,10-07-2020 11:27,10-07-2020 12:00,33,9,9,7,7,2
07-07-2020 02:36,1121132770413,1121132770413,07-07-2020 02:36,07-07-2020 03:15,39,5,5,3,3,1
23-07-2020 13:29,7383217933249,7383217933249,23-07-2020 13:29,23-07-2020 13:50,21,9,9,6,6,2
25-07-2020 20:27,1815980950243,1815980950243,25-07-2020 20:27,25-07-2020 20:47,20,3,3,6,6,2
20-07-2020 21:01,5392102034291,5392102034291,20-07-2020 21:01,20-07-2020 22:14,73,7,7,6,6,1
27-07-2020 11:00,6411577773778,6411577773778,27-07-2020 11:00,27-07-2020 12:23,83,6,6,7,7,2
03-07-2020 00:53,7632974565893,7632974565893,03-07-2020 00:53,03-07-2020 01:06,13,0,0,6,6,2
29-07-2020 13:27,0864972562640,0864972562640,29-07-2020 13:27,29-07-2020 14:15,48,2,2,2,2,1
11-07-2020 07:57,1232664063747,1232664063747,11-07-2020 07:57,11-07-2020 09:26,89,2,2,5,5,1
11-07-2020 19:02,9646122732833,9646122732833,11-07-2020 19:02,11-07-2020 19:37,35,3,3,7,7,2
27-07-2020 05:18,9135011700506,9135011700506,27-07-2020 05:18,27-07-2020 06:35,77,1,1,4,4,1
22-07-2020 04:21,8313917980861,8313917980861,22-07-2020 04:21,22-07-2020 04:30,9,2,2,3,3,1
11-07-2020 23:20,1044253460633,1044253460633,11-07-2020 23:20,12-07-2020 00:48,88,1,1,6,6,1
07-07-2020 07:50,9354733508262,9354733508262,07-07-2020 07:50,07-07-2020 07:54,4,4,4,7,7,1
11-07-2020 13:29,9348682162138,9348682162138,11-07-2020 13:29,11-07-2020 14:00,31,2,2,4,4,2
06-07-2020 21:18,5262101588701,5262101588701,06-07-2020 21:18,06-07-2020 22:23,65,3,3,1,1,2
27-07-2020 13:07,1033131329629,1033131329629,27-07-2020 13:07,27-07-2020 13:48,41,5,5,6,6,2
02-07-2020 01:57,1074806142960,1074806142960,02-07-2020 01:57,02-07-2020 02:29,32,7,7,4,4,1
21-07-2020 00:21,5167336225823,5167336225823,21-07-2020 00:21,21-07-2020 00:31,10,3,3,9,9,1
08-07-2020 14:56,9784331128524,9784331128524,08-07-2020 14:56,08-07-2020 15:28,32,0,0,2,2,2
10-07-2020 13:58,1138463273165,1138463273165,10-07-2020 13:59,10-07-2020 14:42,44,4,4,0,0,2
25-07-2020 14:04,7281835792498,7281835792498,25-07-2020 14:04,25-07-2020 14:32,28,1,1,5,5,2
16-07-2020 16:12,5152371187028,5152371187028,16-07-2020 16:12,16-07-2020 16:14,2,4,4,2,2,2
06-07-2020 21:16,0692119633542,0692119633542,06-07-2020 21:16,06-07-2020 22:37,81,7,7,7,7,1
24-07-2020 08:09,7260098939003,7260098939003,24-07-2020 08:09,24-07-2020 09:24,75,2,2,5,5,1
22-07-2020 15:25,0590895236408,0590895236408,22-07-2020 15:25,22-07-2020 17:02,97,1,1,3,3,2
30-07-2020 16:58,3740811071309,3740811071309,30-07-2020 16:58,30-07-2020 18:12,74,8,8,7,7,1
07-07-2020 18:38,1686255510860,1686255510860,07-07-2020 18:38,07-07-2020 18:49,11,4,4,8,8,1
12-07-2020 13:33,4053277569273,4053277569273,12-07-2020 13:33,12-07-2020 14:49,76,7,7,1,1,1
11-07-2020 00:00,1124410559012,1124410559012,11-07-2020 00:00,11-07-2020 00:57,57,7,7,9,9,2
10-07-2020 04:14,7234979814112,7234979814112,10-07-2020 04:14,10-07-2020 05:34,80,0,0,5,5,2
27-07-2020 23:15,1420980983535,1420980983535,27-07-2020 23:15,28-07-2020 00:14,59,8,8,2,2,1
29-07-2020 00:52,6181404686318,6181404686318,29-07-2020 00:52,29-07-2020 01:45,53,6,6,1,1,2
25-07-2020 15:49,0042354715330,0042354715330,25-07-2020 15:49,25-07-2020 16:42,53,0,0,6,6,2
14-07-2020 00:54,3261989621339,3261989621339,14-07-2020 00:54,14-07-2020 02:09,75,9,9,0,0,2
11-07-2020 09:21,1667915568678,1667915568678,11-07-2020 09:21,11-07-2020 10:09,48,3,3,1,1,2
28-07-2020 20:48,0282358675962,0282358675962,28-07-2020 20:48,28-07-2020 21:10,22,4,4,0,0,1
24-07-2020 00:28,2510119954653,2510119954653,24-07-2020 00:28,24-07-2020 01:37,69,5,5,6,6,1
10-07-2020 17:50,0430748106130,0430748106130,10-07-2020 17:50,10-07-2020 18:54,64,3,3,2,2,2
18-07-2020 10:37,3419451793246,3419451793246,18-07-2020 10:37,18-07-2020 11:32,55,2,2,8,8,1
06-07-2020 05:35,3220656863638,3220656863638,06-07-2020 05:35,06-07-2020 07:07,92,1,1,5,5,1
26-07-2020 06:16,7510889564299,7510889564299,26-07-2020 06:16,26-07-2020 07:32,76,4,4,9,9,2
01-07-2020 13:43,9338040534206,9338040534206,01-07-2020 13:43,01-07-2020 15:17,94,6,6,2,2,2
27-07-2020 09:29,3835372215340,3835372215340,27-07-2020 09:29,27-07-2020 09:40,11,5,5,7,7,2
03-07-2020 14:14,7598286979991,7598286979991,03-07-2020 14:14,03-07-2020 14:30,16,4,4,0,0,1
17-07-2020 14:23,6397678285329,6397678285329,17-07-2020 14:23,17-07-2020 14:49,26,2,2,4,4,2
27-07-2020 17:15,2266065216751,2266065216751,27-07-2020 17:15,27-07-2020 17:36,21,2,2,5,5,2
06-07-2020 19:28,2724744858093,2724744858093,06-07-2020 19:28,06-07-2020 19:32,4,5,5,7,7,2
23-07-2020 04:29,5026324301427,5026324301427,23-07-2020 04:29,23-07-2020 04:50,21,3,3,1,1,2
28-07-2020 20:14,8014627326408,8014627326408,28-07-2020 20:14,28-07-2020 20:49,35,5,5,2,2,2
17-07-2020 04:06,9526949353456,9526949353456,17-07-2020 04:06,17-07-2020 04:50,44,1,1,1,1,1
05-07-2020 12:39,9256048651351,9256048651351,05-07-2020 12:39,05-07-2020 13:07,28,9,9,4,4,2
07-07-2020 10:22,4647972431043,4647972431043,07-07-2020 10:22,07-07-2020 11:09,47,2,2,6,6,1
01-07-2020 17:27,1243963410021,1243963410021,01-07-2020 17:27,01-07-2020 18:22,55,1,1,1,1,2
16-07-2020 07:25,2962479089483,2962479089483,16-07-2020 07:25,16-07-2020 08:16,51,0,0,6,6,2
04-07-2020 15:51,3272635054785,3272635054785,04-07-2020 15:51,04-07-2020 16:34,43,3,3,7,7,2
01-07-2020 07:03,3735675298410,3735675298410,01-07-2020 07:04,01-07-2020 07:12,9,5,5,7,7,2
25-07-2020 06:58,1425732516124,1425732516124,25-07-2020 06:58,25-07-2020 08:08,70,5,5,7,7,2
06-07-2020 20:23,5685836310254,5685836310254,06-07-2020 20:23,06-07-2020 21:07,44,9,9,9,9,1
15-07-2020 11:24,8907041176361,8907041176361,15-07-2020 11:24,15-07-2020 11:27,3,1,1,8,8,2
04-07-2020 23:55,0523249538443,0523249538443,04-07-2020 23:55,05-07-2020 00:08,13,2,2,4,4,1
24-07-2020 08:44,3521707789915,3521707789915,24-07-2020 08:44,24-07-2020 08:51,7,0,0,5,5,2
30-07-2020 13:01,7732071242060,7732071242060,30-07-2020 13:01,30-07-2020 14:02,61,5,5,6,6,2
05-07-2020 23:16,5553759461255,5553759461255,05-07-2020 23:16,05-07-2020 23:54,38,6,6,6,6,2
08-07-2020 18:34,8081910122694,8081910122694,08-07-2020 18:34,08-07-2020 19:50,76,5,5,9,9,2
01-07-2020 08:00,0799365495207,0799365495207,01-07-2020 08:00,01-07-2020 09:12,72,4,4,2,2,1
04-07-2020 10:16,4945901319792,4945901319792,04-07-2020 10:16,04-07-2020 10:58,42,7,7,1,1,2
30-07-2020 03:24,5404163884583,5404163884583,30-07-2020 03:24,30-07-2020 04:14,50,0,0,1,1,2
22-07-2020 10:52,8089059577020,8089059577020,22-07-2020 10:52,22-07-2020 12:26,94,3,3,7,7,2
09-07-2020 02:23,6462581570661,6462581570661,09-07-2020 02:23,09-07-2020 02:51,28,3,3,2,2,1
19-07-2020 22:07,4885870346077,4885870346077,19-07-2020 22:07,19-07-2020 23:06,59,1,1,8,8,2
25-07-2020 16:21,6696424239679,6696424239679,25-07-2020 16:21,25-07-2020 16:56,35,1,1,9,9,1
09-07-2020 07:32,6677158191841,6677158191841,09-07-2020 07:32,09-07-2020 09:00,88,4,4,1,1,1
07-07-2020 18:32,2954164748021,2954164748021,07-07-2020 18:32,07-07-2020 19:34,62,8,8,8,8,1
29-07-2020 07:59,2521472771479,2521472771479,29-07-2020 07:59,29-07-2020 08:12,13,7,7,1,1,1
08-07-2020 09:38,5877310382455,5877310382455,08-07-2020 09:38,08-07-2020 10:33,55,2,2,7,7,2
