start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-07-2020 01:55,5646171372773,5646171372773,13-07-2020 01:55,13-07-2020 02:08,13,0,0,8,8,1,1,16,200
24-07-2020 02:51,3555864176618,3555864176618,24-07-2020 02:51,24-07-2020 03:37,46,6,6,2,2,2,2,18,200
14-07-2020 03:27,4054222907744,4054222907744,14-07-2020 03:27,14-07-2020 04:39,72,7,7,1,1,1,3,18,300
30-07-2020 07:27,3937307607060,3937307607060,30-07-2020 07:27,30-07-2020 08:25,58,7,7,7,7,1,3,18,200
14-07-2020 13:22,2198853918174,2198853918174,14-07-2020 13:22,14-07-2020 14:57,95,3,3,7,7,2,3,16,200
28-07-2020 06:04,8037270376894,8037270376894,28-07-2020 06:04,28-07-2020 07:03,59,9,9,3,3,1,1,17,200
29-07-2020 13:32,0136297227926,0136297227926,29-07-2020 13:32,29-07-2020 13:57,25,1,1,3,3,1,1,16,404
15-07-2020 08:37,8646334979536,8646334979536,15-07-2020 08:37,15-07-2020 09:12,35,4,4,6,6,2,2,17,500
12-07-2020 18:03,2568863938807,2568863938807,12-07-2020 18:03,12-07-2020 18:51,48,1,1,2,2,1,1,17,500
19-07-2020 22:05,6990589525755,6990589525755,19-07-2020 22:05,19-07-2020 22:30,25,8,8,9,9,2,2,17,200
04-07-2020 01:42,9974084892199,9974084892199,04-07-2020 01:42,04-07-2020 02:36,54,5,5,4,4,1,1,17,200
10-07-2020 23:38,2823398677434,2823398677434,10-07-2020 23:38,11-07-2020 00:55,77,7,7,6,6,2,2,16,200
10-07-2020 17:38,1097544284283,1097544284283,10-07-2020 17:38,10-07-2020 17:54,16,0,0,5,5,2,3,16,200
02-07-2020 04:40,0221591913182,0221591913182,02-07-2020 04:40,02-07-2020 05:38,58,5,5,0,0,1,2,16,200
12-07-2020 07:15,8283891811147,8283891811147,12-07-2020 07:15,12-07-2020 07:41,26,0,0,4,4,2,1,16,300
27-07-2020 07:27,9535711365477,9535711365477,27-07-2020 07:27,27-07-2020 07:47,20,5,5,3,3,2,3,16,300
10-07-2020 12:09,2386193577515,2386193577515,10-07-2020 12:09,10-07-2020 13:03,54,0,0,0,0,1,1,16,500
03-07-2020 17:42,0462415679511,0462415679511,03-07-2020 17:42,03-07-2020 18:49,67,0,0,4,4,1,1,16,200
27-07-2020 05:47,1904229239051,1904229239051,27-07-2020 05:47,27-07-2020 05:52,5,0,0,8,8,2,1,16,200
12-07-2020 19:20,4471001468027,4471001468027,12-07-2020 19:20,12-07-2020 20:46,86,7,7,0,0,1,2,18,300
21-07-2020 16:51,2999111436541,2999111436541,21-07-2020 16:51,21-07-2020 18:02,71,1,1,5,5,2,2,16,200
22-07-2020 11:41,9356576231566,9356576231566,22-07-2020 11:41,22-07-2020 12:24,43,8,8,0,0,2,2,18,500
12-07-2020 10:46,2826523751644,2826523751644,12-07-2020 10:46,12-07-2020 12:01,75,8,8,0,0,1,2,18,200
19-07-2020 23:38,4856188805853,4856188805853,19-07-2020 23:38,20-07-2020 01:11,93,9,9,3,3,2,1,16,500
22-07-2020 00:01,3557522830397,3557522830397,22-07-2020 00:01,22-07-2020 00:43,42,4,4,2,2,2,1,16,500
26-07-2020 11:54,3457090980040,3457090980040,26-07-2020 11:54,26-07-2020 12:29,35,9,9,0,0,2,3,16,500
07-07-2020 20:13,2636925668232,2636925668232,07-07-2020 20:13,07-07-2020 21:35,82,3,3,9,9,2,1,18,404
22-07-2020 13:12,1116642227363,1116642227363,22-07-2020 13:12,22-07-2020 14:45,93,4,4,7,7,1,1,16,200
30-07-2020 12:18,0340675835924,0340675835924,30-07-2020 12:18,30-07-2020 13:53,95,2,2,4,4,1,1,17,300
15-07-2020 08:01,1551695667926,1551695667926,15-07-2020 08:01,15-07-2020 08:41,40,6,6,6,6,2,1,16,300
07-07-2020 14:46,1559316928225,1559316928225,07-07-2020 14:46,07-07-2020 16:00,74,2,2,4,4,1,3,17,300
22-07-2020 13:14,4023324218923,4023324218923,22-07-2020 13:14,22-07-2020 13:52,38,7,7,7,7,2,2,18,500
25-07-2020 03:04,0056413566510,0056413566510,25-07-2020 03:04,25-07-2020 03:29,25,7,7,2,2,1,1,16,200
15-07-2020 03:41,4027200047550,4027200047550,15-07-2020 03:41,15-07-2020 05:09,88,7,7,2,2,2,2,16,200
26-07-2020 23:21,8977770971649,8977770971649,26-07-2020 23:21,26-07-2020 23:31,10,1,1,8,8,1,1,16,404
29-07-2020 23:24,2112308288067,2112308288067,29-07-2020 23:24,30-07-2020 00:50,86,7,7,8,8,1,3,17,300
06-07-2020 21:15,4342171682382,4342171682382,06-07-2020 21:15,06-07-2020 22:26,71,5,5,6,6,2,1,17,200
16-07-2020 20:58,6631171078750,6631171078750,16-07-2020 20:58,16-07-2020 22:19,81,6,6,9,9,1,2,17,200
26-07-2020 14:38,9450757410378,9450757410378,26-07-2020 14:38,26-07-2020 16:11,93,7,7,4,4,1,1,18,200
19-07-2020 05:01,6083681811437,6083681811437,19-07-2020 05:01,19-07-2020 06:11,70,6,6,4,4,1,3,16,200
20-07-2020 15:59,9892444386834,9892444386834,20-07-2020 15:59,20-07-2020 16:32,33,7,7,0,0,2,3,18,300
05-07-2020 06:24,8829840470895,8829840470895,05-07-2020 06:24,05-07-2020 06:58,34,0,0,5,5,1,1,18,200
02-07-2020 13:53,3104776526662,3104776526662,02-07-2020 13:53,02-07-2020 14:56,63,4,4,1,1,2,3,16,200
20-07-2020 00:44,7822412576534,7822412576534,20-07-2020 00:44,20-07-2020 00:47,3,3,3,9,9,1,3,16,300
12-07-2020 12:39,3969900687714,3969900687714,12-07-2020 12:39,12-07-2020 13:09,30,2,2,9,9,1,3,18,200
11-07-2020 08:30,8646482516255,8646482516255,11-07-2020 08:30,11-07-2020 09:10,40,3,3,5,5,1,1,16,404
27-07-2020 01:24,9946695106139,9946695106139,27-07-2020 01:24,27-07-2020 02:15,51,2,2,5,5,1,3,16,404
04-07-2020 17:16,4196320163368,4196320163368,04-07-2020 17:16,04-07-2020 18:49,93,4,4,0,0,2,3,18,404
03-07-2020 21:16,2401162372868,2401162372868,03-07-2020 21:16,03-07-2020 22:49,93,2,2,5,5,1,2,17,300
17-07-2020 16:27,3015144536194,3015144536194,17-07-2020 16:27,17-07-2020 17:06,39,4,4,7,7,2,3,16,300
09-07-2020 07:03,8376504605088,8376504605088,09-07-2020 07:03,09-07-2020 08:37,94,5,5,6,6,2,2,18,404
11-07-2020 04:53,1355135380204,1355135380204,11-07-2020 04:53,11-07-2020 05:58,65,5,5,3,3,2,1,18,200
28-07-2020 12:39,0153772405458,0153772405458,28-07-2020 12:39,28-07-2020 14:05,86,7,7,5,5,1,2,16,200
09-07-2020 10:07,4205160130624,4205160130624,09-07-2020 10:07,09-07-2020 10:34,27,9,9,9,9,2,3,16,200
18-07-2020 16:15,1712809561215,1712809561215,18-07-2020 16:15,18-07-2020 17:52,97,1,1,1,1,2,3,16,300
17-07-2020 04:12,3278866146834,3278866146834,17-07-2020 04:12,17-07-2020 04:21,9,2,2,6,6,1,1,16,300
30-07-2020 14:36,7699053843840,7699053843840,30-07-2020 14:36,30-07-2020 16:12,96,0,0,4,4,2,2,16,404
17-07-2020 12:49,2503971738032,2503971738032,17-07-2020 12:49,17-07-2020 13:49,60,8,8,3,3,1,1,18,500
08-07-2020 15:02,2848314457408,2848314457408,08-07-2020 15:02,08-07-2020 15:46,44,1,1,6,6,1,2,16,300
23-07-2020 00:41,2093463105786,2093463105786,23-07-2020 00:41,23-07-2020 01:55,74,5,5,9,9,1,1,17,200
05-07-2020 01:07,0766649812061,0766649812061,05-07-2020 01:07,05-07-2020 01:25,18,5,5,9,9,2,1,16,404
28-07-2020 19:51,4488281597537,4488281597537,28-07-2020 19:51,28-07-2020 20:48,57,3,3,5,5,1,3,17,300
29-07-2020 03:22,0812971129406,0812971129406,29-07-2020 03:22,29-07-2020 04:09,47,7,7,7,7,1,2,16,200
19-07-2020 23:03,3568700864388,3568700864388,19-07-2020 23:03,19-07-2020 23:12,9,7,7,1,1,2,1,18,200
08-07-2020 11:52,5823388482318,5823388482318,08-07-2020 11:52,08-07-2020 12:28,36,5,5,0,0,2,2,18,200
20-07-2020 03:56,9020092351163,9020092351163,20-07-2020 03:56,20-07-2020 04:28,32,8,8,6,6,1,2,18,500
04-07-2020 16:31,1268272438524,1268272438524,04-07-2020 16:31,04-07-2020 16:45,14,7,7,4,4,2,1,18,200
05-07-2020 18:16,5291513199036,5291513199036,05-07-2020 18:16,05-07-2020 19:48,92,0,0,1,1,2,2,17,300
14-07-2020 18:43,5795859046743,5795859046743,14-07-2020 18:43,14-07-2020 18:57,14,2,2,9,9,1,1,17,300
16-07-2020 17:15,5310427836893,5310427836893,16-07-2020 17:15,16-07-2020 17:59,44,3,3,9,9,2,2,16,200
12-07-2020 00:29,9047402237020,9047402237020,12-07-2020 00:29,12-07-2020 01:52,83,3,3,6,6,1,1,17,500
03-07-2020 20:51,7876761946860,7876761946860,03-07-2020 20:51,03-07-2020 20:55,4,6,6,0,0,2,3,18,404
01-07-2020 17:11,2775960701157,2775960701157,01-07-2020 17:11,01-07-2020 18:37,86,3,3,7,7,1,2,18,200
02-07-2020 12:42,7747096432820,7747096432820,02-07-2020 12:42,02-07-2020 12:56,14,1,1,8,8,2,1,17,404
15-07-2020 15:14,4064780227141,4064780227141,15-07-2020 15:14,15-07-2020 15:32,18,4,4,3,3,1,2,18,200
19-07-2020 07:44,5244042039784,5244042039784,19-07-2020 07:44,19-07-2020 09:11,87,5,5,8,8,1,1,18,404
23-07-2020 16:46,8012861435919,8012861435919,23-07-2020 16:46,23-07-2020 17:26,40,7,7,8,8,1,3,16,404
12-07-2020 17:45,1261873264608,1261873264608,12-07-2020 17:45,12-07-2020 18:51,66,9,9,2,2,1,2,17,300
28-07-2020 05:48,1497538030407,1497538030407,28-07-2020 05:48,28-07-2020 07:07,79,7,7,5,5,2,2,16,300
01-07-2020 01:41,6777631143722,6777631143722,01-07-2020 01:41,01-07-2020 02:05,24,9,9,2,2,1,3,18,300
06-07-2020 10:00,4019419443881,4019419443881,06-07-2020 10:00,06-07-2020 11:20,80,3,3,7,7,2,2,18,404
15-07-2020 19:45,0976546294042,0976546294042,15-07-2020 19:45,15-07-2020 20:24,39,3,3,8,8,2,3,18,200
13-07-2020 15:13,9079006036740,9079006036740,13-07-2020 15:13,13-07-2020 16:09,56,6,6,4,4,2,1,17,200
13-07-2020 16:41,6836688675424,6836688675424,13-07-2020 16:41,13-07-2020 16:43,2,8,8,8,8,2,1,17,300
02-07-2020 00:38,1867581897689,1867581897689,02-07-2020 00:38,02-07-2020 01:30,52,3,3,6,6,2,3,18,200
24-07-2020 14:59,6709533780049,6709533780049,24-07-2020 14:59,24-07-2020 15:51,52,1,1,0,0,1,2,17,300
12-07-2020 08:28,3532243879807,3532243879807,12-07-2020 08:28,12-07-2020 08:50,22,4,4,2,2,1,3,16,500
23-07-2020 21:41,3366623965293,3366623965293,23-07-2020 21:41,23-07-2020 22:32,51,7,7,1,1,2,1,18,200
11-07-2020 01:58,9571445320756,9571445320756,11-07-2020 01:58,11-07-2020 02:13,15,5,5,6,6,2,2,16,404
27-07-2020 14:26,2058918107022,2058918107022,27-07-2020 14:26,27-07-2020 14:45,19,1,1,7,7,1,3,16,404
22-07-2020 05:19,7064676158138,7064676158138,22-07-2020 05:19,22-07-2020 06:02,43,1,1,1,1,2,3,16,200
24-07-2020 18:41,6261826283218,6261826283218,24-07-2020 18:41,24-07-2020 19:40,59,7,7,9,9,1,2,17,300
11-07-2020 16:44,7812128837510,7812128837510,11-07-2020 16:44,11-07-2020 16:45,1,6,6,2,2,1,3,18,404
30-07-2020 14:25,3723098700595,3723098700595,30-07-2020 14:25,30-07-2020 15:38,73,0,0,3,3,2,3,18,500
16-07-2020 20:43,6888645295033,6888645295033,16-07-2020 20:43,16-07-2020 21:41,58,0,0,3,3,2,3,16,200
20-07-2020 20:17,2387558113023,2387558113023,20-07-2020 20:17,20-07-2020 21:19,62,6,6,6,6,2,2,16,200
02-07-2020 21:18,3140136229110,3140136229110,02-07-2020 21:18,02-07-2020 22:51,93,6,6,2,2,1,2,18,500
04-07-2020 07:16,8522786076651,8522786076651,04-07-2020 07:16,04-07-2020 07:26,10,7,7,3,3,1,3,16,300
10-07-2020 12:21,5896938969849,5896938969849,10-07-2020 12:21,10-07-2020 13:29,68,2,2,8,8,1,2,16,200
06-07-2020 06:56,1118305865220,1118305865220,06-07-2020 06:56,06-07-2020 08:09,73,1,1,5,5,2,3,17,300
16-07-2020 05:55,8363916655331,8363916655331,16-07-2020 05:55,16-07-2020 07:05,70,3,3,0,0,1,1,18,300
16-07-2020 03:43,9550055353316,9550055353316,16-07-2020 03:43,16-07-2020 03:52,9,6,6,0,0,2,3,16,200
05-07-2020 08:35,8333591603498,8333591603498,05-07-2020 08:35,05-07-2020 08:58,23,2,2,3,3,2,3,16,404
19-07-2020 23:51,5082677444218,5082677444218,19-07-2020 23:51,19-07-2020 23:51,0,2,2,3,3,2,1,16,300
17-07-2020 05:16,4643062702078,4643062702078,17-07-2020 05:16,17-07-2020 05:38,22,5,5,8,8,1,2,18,404
24-07-2020 01:07,6970892266831,6970892266831,24-07-2020 01:07,24-07-2020 01:46,39,6,6,0,0,1,2,18,404
13-07-2020 22:35,8984041762036,8984041762036,13-07-2020 22:35,13-07-2020 22:56,21,3,3,1,1,2,2,18,500
16-07-2020 09:31,7078987485473,7078987485473,16-07-2020 09:31,16-07-2020 10:03,32,1,1,5,5,2,3,16,500
27-07-2020 04:00,8561241157421,8561241157421,27-07-2020 04:00,27-07-2020 04:15,15,5,5,3,3,1,2,16,404
15-07-2020 04:40,5437189287081,5437189287081,15-07-2020 04:40,15-07-2020 05:42,62,5,5,0,0,2,2,18,200
30-07-2020 18:01,8306016256073,8306016256073,30-07-2020 18:01,30-07-2020 19:18,77,8,8,0,0,2,2,16,300
14-07-2020 11:55,6031127719059,6031127719059,14-07-2020 11:55,14-07-2020 13:23,88,6,6,2,2,2,3,16,200
15-07-2020 13:28,7778982189426,7778982189426,15-07-2020 13:28,15-07-2020 14:29,61,0,0,4,4,1,3,18,404
06-07-2020 10:13,0625867563453,0625867563453,06-07-2020 10:13,06-07-2020 11:37,84,7,7,0,0,2,1,16,200
24-07-2020 21:55,1106394920323,1106394920323,24-07-2020 21:55,24-07-2020 23:24,89,1,1,7,7,2,2,18,500
07-07-2020 11:58,2498984457563,2498984457563,07-07-2020 11:58,07-07-2020 13:12,74,6,6,9,9,2,3,16,404
30-07-2020 08:37,9554949527311,9554949527311,30-07-2020 08:37,30-07-2020 09:19,42,1,1,5,5,2,1,18,500
05-07-2020 03:04,2886430805788,2886430805788,05-07-2020 03:04,05-07-2020 03:18,14,3,3,6,6,2,3,17,200
28-07-2020 04:41,3057707745635,3057707745635,28-07-2020 04:41,28-07-2020 06:15,94,0,0,5,5,2,3,17,200
24-07-2020 18:17,0907856891988,0907856891988,24-07-2020 18:17,24-07-2020 19:46,89,8,8,2,2,1,2,16,200
15-07-2020 21:31,0449770683671,0449770683671,15-07-2020 21:31,15-07-2020 22:11,40,5,5,2,2,2,2,16,404
28-07-2020 22:53,5945433996249,5945433996249,28-07-2020 22:53,29-07-2020 00:06,73,4,4,7,7,1,3,18,200
26-07-2020 04:16,7504995612052,7504995612052,26-07-2020 04:16,26-07-2020 05:21,65,4,4,0,0,2,3,16,200
16-07-2020 13:10,0954801795063,0954801795063,16-07-2020 13:10,16-07-2020 14:42,92,2,2,3,3,1,1,16,404
10-07-2020 04:50,5030699654393,5030699654393,10-07-2020 04:50,10-07-2020 05:38,48,8,8,4,4,1,3,16,200
14-07-2020 05:01,3219255210410,3219255210410,14-07-2020 05:01,14-07-2020 06:33,92,5,5,2,2,2,3,17,200
09-07-2020 22:32,3473305507593,3473305507593,09-07-2020 22:32,09-07-2020 23:57,85,4,4,9,9,1,1,16,404
29-07-2020 01:27,9501246264438,9501246264438,29-07-2020 01:27,29-07-2020 01:38,11,1,1,5,5,1,2,18,500
08-07-2020 00:09,7083337863132,7083337863132,08-07-2020 00:09,08-07-2020 00:15,6,2,2,7,7,2,1,16,404
13-07-2020 18:34,3950724093446,3950724093446,13-07-2020 18:34,13-07-2020 18:56,22,8,8,8,8,2,1,16,404
18-07-2020 07:45,9178098598285,9178098598285,18-07-2020 07:45,18-07-2020 09:03,78,2,2,3,3,2,3,16,200
06-07-2020 12:34,0963082435964,0963082435964,06-07-2020 12:34,06-07-2020 12:38,4,2,2,5,5,2,3,16,404
23-07-2020 02:35,8458475432443,8458475432443,23-07-2020 02:35,23-07-2020 03:47,72,9,9,5,5,2,1,17,300
05-07-2020 02:31,5459007381915,5459007381915,05-07-2020 02:31,05-07-2020 03:19,48,7,7,7,7,2,2,16,300
10-07-2020 16:44,1264404763835,1264404763835,10-07-2020 16:44,10-07-2020 17:09,25,8,8,4,4,2,3,16,300
24-07-2020 13:49,2178054886089,2178054886089,24-07-2020 13:49,24-07-2020 15:07,78,3,3,2,2,1,2,16,200
28-07-2020 06:55,9923277448464,9923277448464,28-07-2020 06:55,28-07-2020 08:09,74,2,2,0,0,1,3,17,200
19-07-2020 06:40,9977911827689,9977911827689,19-07-2020 06:40,19-07-2020 07:07,27,8,8,4,4,2,2,16,200
02-07-2020 05:08,0096015221446,0096015221446,02-07-2020 05:08,02-07-2020 06:31,83,4,4,0,0,2,2,17,500
03-07-2020 11:41,0789262800182,0789262800182,03-07-2020 11:41,03-07-2020 12:40,59,5,5,4,4,1,1,16,300
21-07-2020 10:33,3587378318230,3587378318230,21-07-2020 10:33,21-07-2020 11:46,73,8,8,8,8,1,2,16,200
27-07-2020 04:23,2454622897825,2454622897825,27-07-2020 04:23,27-07-2020 04:42,19,0,0,2,2,1,1,18,200
30-07-2020 16:34,2414753844378,2414753844378,30-07-2020 16:34,30-07-2020 18:06,92,1,1,9,9,1,3,16,200
13-07-2020 07:43,5734716478646,5734716478646,13-07-2020 07:43,13-07-2020 08:43,60,3,3,3,3,2,1,16,404
26-07-2020 06:43,5504962076019,5504962076019,26-07-2020 06:43,26-07-2020 07:43,60,0,0,9,9,2,3,18,200
29-07-2020 03:29,1964518349213,1964518349213,29-07-2020 03:29,29-07-2020 04:58,89,7,7,3,3,1,1,17,200
07-07-2020 02:41,1965814086961,1965814086961,07-07-2020 02:41,07-07-2020 03:25,44,1,1,5,5,2,2,16,404
09-07-2020 14:36,0064436596603,0064436596603,09-07-2020 14:36,09-07-2020 15:04,28,8,8,2,2,2,2,17,200
12-07-2020 01:38,7128589930660,7128589930660,12-07-2020 01:38,12-07-2020 01:53,15,0,0,5,5,1,2,18,200
07-07-2020 19:26,4385977391099,4385977391099,07-07-2020 19:26,07-07-2020 20:10,44,1,1,9,9,1,2,16,300
23-07-2020 00:20,2790549267717,2790549267717,23-07-2020 00:20,23-07-2020 00:41,21,5,5,9,9,2,2,16,300
19-07-2020 19:01,0873314416702,0873314416702,19-07-2020 19:01,19-07-2020 20:17,76,8,8,3,3,2,3,16,200
19-07-2020 16:08,8457784849031,8457784849031,19-07-2020 16:08,19-07-2020 17:21,73,1,1,7,7,1,2,18,200
30-07-2020 23:21,6466277085613,6466277085613,30-07-2020 23:21,31-07-2020 00:46,85,0,0,9,9,1,3,18,404
15-07-2020 14:33,1476536172707,1476536172707,15-07-2020 14:33,15-07-2020 15:46,73,1,1,4,4,2,2,16,200
12-07-2020 04:45,0003520281546,0003520281546,12-07-2020 04:45,12-07-2020 05:53,68,2,2,1,1,2,2,16,200
13-07-2020 15:46,2483785774047,2483785774047,13-07-2020 15:46,13-07-2020 16:10,24,7,7,5,5,1,1,18,300
05-07-2020 13:15,3050222550672,3050222550672,05-07-2020 13:15,05-07-2020 13:22,7,7,7,5,5,1,2,16,404
03-07-2020 12:06,5221613645654,5221613645654,03-07-2020 12:06,03-07-2020 12:41,35,2,2,5,5,2,2,16,300
16-07-2020 04:40,0499863451420,0499863451420,16-07-2020 04:40,16-07-2020 04:44,4,6,6,7,7,1,2,16,404
