start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-12-2021 13:51,7330781247810,7330781247810,08-12-2021 13:51,08-12-2021 14:41,50,6,6,0,0,2,3,18,200
04-12-2021 20:21,3511172623475,3511172623475,04-12-2021 20:21,04-12-2021 21:19,58,5,5,5,5,2,3,18,404
17-12-2021 20:12,6558546933377,6558546933377,17-12-2021 20:12,17-12-2021 20:54,42,5,5,0,0,1,2,16,300
12-12-2021 02:19,8654183529600,8654183529600,12-12-2021 02:19,12-12-2021 03:21,62,7,7,7,7,2,1,16,200
15-12-2021 11:36,2544536981436,2544536981436,15-12-2021 11:36,15-12-2021 12:18,42,3,3,0,0,1,1,16,200
09-12-2021 20:46,7143561756867,7143561756867,09-12-2021 20:46,09-12-2021 20:51,5,3,3,5,5,2,3,16,404
18-12-2021 17:23,9550697815183,9550697815183,18-12-2021 17:23,18-12-2021 18:30,67,2,2,8,8,1,2,16,200
05-12-2021 14:03,2059064862787,2059064862787,05-12-2021 14:03,05-12-2021 15:09,66,4,4,3,3,2,1,17,200
21-12-2021 12:28,5012746476690,5012746476690,21-12-2021 12:28,21-12-2021 13:29,61,3,3,1,1,1,3,17,404
29-12-2021 09:39,1809914978268,1809914978268,29-12-2021 09:39,29-12-2021 09:59,20,1,1,1,1,1,1,16,200
29-12-2021 00:31,6901756617491,6901756617491,29-12-2021 00:31,29-12-2021 01:01,30,2,2,9,9,1,3,18,200
27-12-2021 14:54,7525955739651,7525955739651,27-12-2021 14:54,27-12-2021 16:33,99,2,2,3,3,1,1,16,200
19-12-2021 20:01,0984264136469,0984264136469,19-12-2021 20:01,19-12-2021 20:13,12,0,0,4,4,1,3,16,404
21-12-2021 09:13,0915290919686,0915290919686,21-12-2021 09:13,21-12-2021 10:41,88,3,3,6,6,1,1,18,300
02-12-2021 21:14,2176568932298,2176568932298,02-12-2021 21:14,02-12-2021 21:49,35,3,3,6,6,1,2,18,200
01-12-2021 03:36,2884831352084,2884831352084,01-12-2021 03:36,01-12-2021 03:40,4,6,6,6,6,1,2,18,300
11-12-2021 17:33,9926469171314,9926469171314,11-12-2021 17:33,11-12-2021 17:41,8,7,7,0,0,2,1,17,200
22-12-2021 12:46,9763178288179,9763178288179,22-12-2021 12:46,22-12-2021 14:01,75,1,1,1,1,1,1,18,404
17-12-2021 05:51,4695822016305,4695822016305,17-12-2021 05:51,17-12-2021 06:13,22,5,5,7,7,1,1,16,300
26-12-2021 19:45,9266718798809,9266718798809,26-12-2021 19:45,26-12-2021 20:03,18,3,3,3,3,1,2,18,200
01-12-2021 23:28,1303898262119,1303898262119,01-12-2021 23:28,02-12-2021 00:14,46,0,0,3,3,2,1,17,500
25-12-2021 23:11,1288260096234,1288260096234,25-12-2021 23:11,25-12-2021 23:28,17,9,9,9,9,2,2,18,200
09-12-2021 22:39,6221614024852,6221614024852,09-12-2021 22:39,10-12-2021 00:14,95,4,4,8,8,2,2,16,200
18-12-2021 07:48,0201046212801,0201046212801,18-12-2021 07:48,18-12-2021 08:53,65,8,8,7,7,1,1,16,200
27-12-2021 17:23,0119279376643,0119279376643,27-12-2021 17:23,27-12-2021 18:29,66,1,1,4,4,1,1,18,200
29-12-2021 12:23,4104298638381,4104298638381,29-12-2021 12:23,29-12-2021 12:33,10,0,0,5,5,2,1,16,200
10-12-2021 16:03,3426761646067,3426761646067,10-12-2021 16:03,10-12-2021 16:36,33,5,5,1,1,1,2,18,300
07-12-2021 01:11,7371520775443,7371520775443,07-12-2021 01:11,07-12-2021 01:19,8,4,4,9,9,1,1,18,500
01-12-2021 19:47,6174728253961,6174728253961,01-12-2021 19:47,01-12-2021 20:23,36,3,3,0,0,1,2,16,200
11-12-2021 14:35,4403492267130,4403492267130,11-12-2021 14:35,11-12-2021 15:34,59,8,8,6,6,2,3,16,200
02-12-2021 21:00,0529657133045,0529657133045,02-12-2021 21:00,02-12-2021 21:39,39,5,5,4,4,1,3,18,404
23-12-2021 13:58,6866487159993,6866487159993,23-12-2021 13:58,23-12-2021 14:13,15,3,3,2,2,1,2,18,300
21-12-2021 03:39,9627362474170,9627362474170,21-12-2021 03:39,21-12-2021 04:05,26,2,2,6,6,1,2,16,500
16-12-2021 04:31,1974290895806,1974290895806,16-12-2021 04:31,16-12-2021 05:36,65,7,7,8,8,1,3,18,200
26-12-2021 07:12,1198014051992,1198014051992,26-12-2021 07:12,26-12-2021 08:29,77,3,3,6,6,1,1,17,200
18-12-2021 16:32,4824477586436,4824477586436,18-12-2021 16:32,18-12-2021 17:36,64,5,5,4,4,1,3,16,200
08-12-2021 14:47,5940682604867,5940682604867,08-12-2021 14:47,08-12-2021 16:01,74,8,8,8,8,2,1,18,200
05-12-2021 03:30,0022127035645,0022127035645,05-12-2021 03:30,05-12-2021 04:37,67,6,6,8,8,2,1,17,404
05-12-2021 18:32,6587016325953,6587016325953,05-12-2021 18:32,05-12-2021 19:07,35,7,7,4,4,2,1,16,500
15-12-2021 20:34,7749552431003,7749552431003,15-12-2021 20:34,15-12-2021 21:16,42,9,9,3,3,1,3,16,404
30-12-2021 06:29,0889674644877,0889674644877,30-12-2021 06:29,30-12-2021 07:21,52,9,9,2,2,2,2,16,300
01-12-2021 17:15,5612569626452,5612569626452,01-12-2021 17:15,01-12-2021 18:13,58,1,1,9,9,2,3,16,300
07-12-2021 21:06,0720885474735,0720885474735,07-12-2021 21:06,07-12-2021 22:40,94,2,2,5,5,2,1,17,200
11-12-2021 16:32,6129453565110,6129453565110,11-12-2021 16:32,11-12-2021 16:58,26,9,9,1,1,1,3,16,200
22-12-2021 06:52,6006336021713,6006336021713,22-12-2021 06:52,22-12-2021 07:22,30,5,5,5,5,2,3,16,404
21-12-2021 20:11,1001104967479,1001104967479,21-12-2021 20:11,21-12-2021 20:23,12,2,2,7,7,1,3,18,200
20-12-2021 03:14,1865433291257,1865433291257,20-12-2021 03:14,20-12-2021 04:06,52,5,5,5,5,2,2,16,200
30-12-2021 17:57,2473649300995,2473649300995,30-12-2021 17:57,30-12-2021 18:24,27,7,7,5,5,1,3,16,300
05-12-2021 04:56,9488858465993,9488858465993,05-12-2021 04:56,05-12-2021 05:27,31,8,8,7,7,2,1,16,500
29-12-2021 23:44,5992113198403,5992113198403,29-12-2021 23:44,30-12-2021 00:20,36,9,9,0,0,1,2,18,500
19-12-2021 05:53,2239284443449,2239284443449,19-12-2021 05:53,19-12-2021 06:34,41,6,6,3,3,1,1,18,200
22-12-2021 14:35,5381233154418,5381233154418,22-12-2021 14:35,22-12-2021 15:15,40,2,2,7,7,1,3,16,500
27-12-2021 18:38,3121235144983,3121235144983,27-12-2021 18:38,27-12-2021 19:29,51,4,4,8,8,1,1,16,200
23-12-2021 21:16,2654307188288,2654307188288,23-12-2021 21:16,23-12-2021 22:09,53,6,6,0,0,2,1,17,300
06-12-2021 04:54,6497021590335,6497021590335,06-12-2021 04:54,06-12-2021 06:09,75,6,6,8,8,1,1,16,500
01-12-2021 12:50,1329280492385,1329280492385,01-12-2021 12:50,01-12-2021 13:07,17,9,9,5,5,1,1,17,300
05-12-2021 03:39,9844423996507,9844423996507,05-12-2021 03:39,05-12-2021 03:57,18,1,1,4,4,2,1,18,500
16-12-2021 03:56,0824990143792,0824990143792,16-12-2021 03:56,16-12-2021 04:05,9,0,0,4,4,2,1,16,200
23-12-2021 05:04,2912615360675,2912615360675,23-12-2021 05:04,23-12-2021 06:17,73,1,1,9,9,2,3,16,200
02-12-2021 07:52,4126845026708,4126845026708,02-12-2021 07:52,02-12-2021 09:08,76,0,0,6,6,1,3,16,200
05-12-2021 07:20,3580539308465,3580539308465,05-12-2021 07:20,05-12-2021 08:57,97,7,7,3,3,1,2,17,200
07-12-2021 22:03,4323746581276,4323746581276,07-12-2021 22:03,07-12-2021 23:02,59,0,0,0,0,1,3,16,500
18-12-2021 13:12,4570933543548,4570933543548,18-12-2021 13:12,18-12-2021 13:34,22,6,6,3,3,1,3,16,200
04-12-2021 03:59,4509689167145,4509689167145,04-12-2021 03:59,04-12-2021 05:24,85,4,4,5,5,1,3,18,200
10-12-2021 14:59,0393185185291,0393185185291,10-12-2021 14:59,10-12-2021 16:32,93,0,0,9,9,2,2,18,200
16-12-2021 23:25,8041852688088,8041852688088,16-12-2021 23:25,17-12-2021 00:46,81,7,7,1,1,2,1,16,200
07-12-2021 08:41,7071757799915,7071757799915,07-12-2021 08:41,07-12-2021 09:04,23,7,7,0,0,1,3,18,200
11-12-2021 16:21,2649347436376,2649347436376,11-12-2021 16:21,11-12-2021 17:22,61,6,6,4,4,1,3,18,500
28-12-2021 22:11,8673055068651,8673055068651,28-12-2021 22:11,28-12-2021 22:33,22,6,6,1,1,1,2,16,500
14-12-2021 22:38,2538573740405,2538573740405,14-12-2021 22:38,14-12-2021 23:45,67,7,7,0,0,2,2,16,404
13-12-2021 11:41,5125012680979,5125012680979,13-12-2021 11:41,13-12-2021 12:28,47,6,6,5,5,1,1,17,404
18-12-2021 22:51,0876590658511,0876590658511,18-12-2021 22:51,19-12-2021 00:19,88,2,2,9,9,2,3,18,200
18-12-2021 08:36,2025086850844,2025086850844,18-12-2021 08:36,18-12-2021 09:17,41,1,1,6,6,1,3,16,200
24-12-2021 21:00,6913315374142,6913315374142,24-12-2021 21:00,24-12-2021 22:13,73,0,0,0,0,1,2,18,200
03-12-2021 16:04,2847928374449,2847928374449,03-12-2021 16:04,03-12-2021 17:01,57,0,0,6,6,2,2,18,200
19-12-2021 21:40,2913048122788,2913048122788,19-12-2021 21:40,19-12-2021 22:10,30,7,7,2,2,1,2,16,404
22-12-2021 00:49,8933692037099,8933692037099,22-12-2021 00:49,22-12-2021 02:06,77,3,3,3,3,2,1,16,300
11-12-2021 13:13,0951436892005,0951436892005,11-12-2021 13:13,11-12-2021 14:28,75,0,0,7,7,1,1,17,500
12-12-2021 04:54,6415005008376,6415005008376,12-12-2021 04:54,12-12-2021 05:49,55,5,5,8,8,1,1,17,200
15-12-2021 20:14,2292589092125,2292589092125,15-12-2021 20:14,15-12-2021 20:46,32,1,1,3,3,1,3,18,200
25-12-2021 14:23,2071508738564,2071508738564,25-12-2021 14:23,25-12-2021 15:57,94,2,2,8,8,1,3,16,404
08-12-2021 12:09,3596730944174,3596730944174,08-12-2021 12:09,08-12-2021 13:41,92,6,6,8,8,2,1,18,200
24-12-2021 20:27,1975134375031,1975134375031,24-12-2021 20:27,24-12-2021 21:42,75,7,7,7,7,1,3,18,500
02-12-2021 03:00,8686300401691,8686300401691,02-12-2021 03:00,02-12-2021 04:33,93,3,3,0,0,2,1,16,404
18-12-2021 19:27,4467299652463,4467299652463,18-12-2021 19:27,18-12-2021 20:01,34,5,5,5,5,2,3,18,404
29-12-2021 10:39,2716433097447,2716433097447,29-12-2021 10:39,29-12-2021 11:49,70,6,6,9,9,2,2,18,404
10-12-2021 12:03,5759573096822,5759573096822,10-12-2021 12:03,10-12-2021 12:32,29,5,5,4,4,1,3,17,200
16-12-2021 08:00,2160879133002,2160879133002,16-12-2021 08:00,16-12-2021 08:43,43,2,2,9,9,1,1,16,300
25-12-2021 17:50,0230732079115,0230732079115,25-12-2021 17:50,25-12-2021 19:01,71,4,4,0,0,1,1,18,500
20-12-2021 19:00,4184828088187,4184828088187,20-12-2021 19:00,20-12-2021 19:22,22,8,8,1,1,1,3,16,300
03-12-2021 07:19,1317869008840,1317869008840,03-12-2021 07:19,03-12-2021 07:56,37,6,6,8,8,2,2,18,200
15-12-2021 00:44,8561078933315,8561078933315,15-12-2021 00:44,15-12-2021 00:49,5,3,3,4,4,2,3,18,404
11-12-2021 20:08,1994884206268,1994884206268,11-12-2021 20:08,11-12-2021 20:35,27,2,2,3,3,1,2,16,404
26-12-2021 11:43,1590208484275,1590208484275,26-12-2021 11:43,26-12-2021 12:59,76,7,7,3,3,2,1,17,200
04-12-2021 10:26,4969552236047,4969552236047,04-12-2021 10:26,04-12-2021 11:13,47,7,7,8,8,1,3,18,200
14-12-2021 20:50,7189056862629,7189056862629,14-12-2021 20:50,14-12-2021 21:56,66,4,4,2,2,2,1,18,200
22-12-2021 12:00,2561926256724,2561926256724,22-12-2021 12:00,22-12-2021 13:28,88,6,6,1,1,2,3,16,404
13-12-2021 12:10,5724038491538,5724038491538,13-12-2021 12:10,13-12-2021 12:53,43,2,2,2,2,1,1,16,500
05-12-2021 11:03,4678096575210,4678096575210,05-12-2021 11:03,05-12-2021 12:08,65,9,9,2,2,1,2,16,404
01-12-2021 04:54,1717480888852,1717480888852,01-12-2021 04:54,01-12-2021 05:01,7,8,8,6,6,2,1,18,200
22-12-2021 09:25,5735217399370,5735217399370,22-12-2021 09:25,22-12-2021 10:29,64,8,8,3,3,1,3,17,404
29-12-2021 02:39,5227191457621,5227191457621,29-12-2021 02:39,29-12-2021 02:46,7,9,9,0,0,1,2,18,200
11-12-2021 08:48,5771733762760,5771733762760,11-12-2021 08:48,11-12-2021 10:23,95,6,6,4,4,1,2,18,200
07-12-2021 05:42,3900695768121,3900695768121,07-12-2021 05:42,07-12-2021 07:18,96,3,3,9,9,1,2,17,500
27-12-2021 21:32,7426845334427,7426845334427,27-12-2021 21:32,27-12-2021 22:03,31,4,4,7,7,1,1,16,200
01-12-2021 02:36,1834350635818,1834350635818,01-12-2021 02:36,01-12-2021 03:25,49,4,4,6,6,1,2,16,200
25-12-2021 21:04,5416912713266,5416912713266,25-12-2021 21:04,25-12-2021 21:31,27,0,0,6,6,2,2,17,300
18-12-2021 20:31,7597771929959,7597771929959,18-12-2021 20:31,18-12-2021 21:10,39,3,3,1,1,1,2,18,200
11-12-2021 02:54,7057574631865,7057574631865,11-12-2021 02:54,11-12-2021 04:14,80,9,9,0,0,2,2,16,300
17-12-2021 18:59,4478727601532,4478727601532,17-12-2021 18:59,17-12-2021 20:07,68,4,4,1,1,1,1,16,500
29-12-2021 07:11,4238271154392,4238271154392,29-12-2021 07:11,29-12-2021 07:17,6,0,0,3,3,1,1,16,200
27-12-2021 20:26,8138728693816,8138728693816,27-12-2021 20:26,27-12-2021 20:42,16,3,3,5,5,1,3,16,500
21-12-2021 11:26,4091403158619,4091403158619,21-12-2021 11:26,21-12-2021 12:46,80,7,7,1,1,2,3,16,300
28-12-2021 00:46,7201152532658,7201152532658,28-12-2021 00:46,28-12-2021 01:51,65,7,7,6,6,1,2,18,404
15-12-2021 07:40,2211308871741,2211308871741,15-12-2021 07:40,15-12-2021 08:39,59,3,3,1,1,1,3,18,404
14-12-2021 07:12,0848184585887,0848184585887,14-12-2021 07:12,14-12-2021 08:47,95,2,2,2,2,2,3,16,200
19-12-2021 21:36,7780446914443,7780446914443,19-12-2021 21:36,19-12-2021 22:17,41,6,6,7,7,1,2,18,300
20-12-2021 15:12,7333477392735,7333477392735,20-12-2021 15:12,20-12-2021 16:48,96,3,3,0,0,2,3,17,500
03-12-2021 10:12,5717541750581,5717541750581,03-12-2021 10:12,03-12-2021 11:17,65,9,9,8,8,2,3,16,200
03-12-2021 14:39,3684125987362,3684125987362,03-12-2021 14:39,03-12-2021 15:53,74,1,1,6,6,2,2,18,500
19-12-2021 15:25,2631880870027,2631880870027,19-12-2021 15:25,19-12-2021 16:20,55,4,4,7,7,2,2,16,300
09-12-2021 09:41,5123800397789,5123800397789,09-12-2021 09:41,09-12-2021 10:10,29,1,1,7,7,1,3,16,500
30-12-2021 01:01,8726753226525,8726753226525,30-12-2021 01:01,30-12-2021 01:43,42,5,5,9,9,2,1,18,200
12-12-2021 06:21,0947876883686,0947876883686,12-12-2021 06:21,12-12-2021 06:33,12,1,1,9,9,2,3,17,200
27-12-2021 21:57,7105632451352,7105632451352,27-12-2021 21:57,27-12-2021 23:28,91,0,0,1,1,1,1,16,200
17-12-2021 16:41,8224184197505,8224184197505,17-12-2021 16:41,17-12-2021 17:25,44,7,7,8,8,2,1,18,500
09-12-2021 01:52,7760163097665,7760163097665,09-12-2021 01:52,09-12-2021 02:15,23,6,6,7,7,1,3,16,500
08-12-2021 15:38,4318205468702,4318205468702,08-12-2021 15:38,08-12-2021 16:57,79,3,3,1,1,1,3,16,200
21-12-2021 06:13,0147751366731,0147751366731,21-12-2021 06:13,21-12-2021 06:56,43,5,5,5,5,1,3,16,404
20-12-2021 11:29,9502808746145,9502808746145,20-12-2021 11:29,20-12-2021 12:11,42,2,2,1,1,2,2,16,300
28-12-2021 15:22,7946119437088,7946119437088,28-12-2021 15:22,28-12-2021 15:57,35,6,6,4,4,1,1,18,200
09-12-2021 08:41,0761190214952,0761190214952,09-12-2021 08:42,09-12-2021 09:23,42,5,5,7,7,1,1,18,200
19-12-2021 10:05,4761346506199,4761346506199,19-12-2021 10:05,19-12-2021 11:00,55,1,1,3,3,1,2,16,200
23-12-2021 06:01,6140125471723,6140125471723,23-12-2021 06:01,23-12-2021 07:13,72,4,4,3,3,1,3,18,200
06-12-2021 05:22,8830158571550,8830158571550,06-12-2021 05:22,06-12-2021 07:01,99,0,0,7,7,1,1,18,200
10-12-2021 15:10,4459215023521,4459215023521,10-12-2021 15:10,10-12-2021 16:38,88,0,0,6,6,1,1,16,200
10-12-2021 21:07,8741041952801,8741041952801,10-12-2021 21:07,10-12-2021 22:44,97,9,9,6,6,1,2,17,300
11-12-2021 13:19,7649167611971,7649167611971,11-12-2021 13:19,11-12-2021 13:36,17,1,1,4,4,1,1,16,500
29-12-2021 18:34,1579562440220,1579562440220,29-12-2021 18:34,29-12-2021 19:58,84,8,8,1,1,1,2,16,200
22-12-2021 06:35,0793639580874,0793639580874,22-12-2021 06:35,22-12-2021 07:49,74,9,9,0,0,2,3,16,200
25-12-2021 17:22,6986613683875,6986613683875,25-12-2021 17:22,25-12-2021 17:59,37,8,8,8,8,2,1,16,300
15-12-2021 05:09,4088798528229,4088798528229,15-12-2021 05:09,15-12-2021 06:01,52,4,4,1,1,2,1,16,404
03-12-2021 21:19,3247040521218,3247040521218,03-12-2021 21:19,03-12-2021 22:43,84,0,0,2,2,2,3,16,200
21-12-2021 08:44,4209794530553,4209794530553,21-12-2021 08:44,21-12-2021 10:21,97,2,2,3,3,2,1,16,500
29-12-2021 21:46,1501293169137,1501293169137,29-12-2021 21:46,29-12-2021 22:09,23,6,6,3,3,1,3,16,404
21-12-2021 11:10,5968690008970,5968690008970,21-12-2021 11:10,21-12-2021 11:56,46,3,3,4,4,1,3,16,500
13-12-2021 20:28,0492853543290,0492853543290,13-12-2021 20:28,13-12-2021 21:55,87,5,5,6,6,1,1,18,200
15-12-2021 05:01,0562381751120,0562381751120,15-12-2021 05:01,15-12-2021 05:57,56,0,0,0,0,1,3,18,200
26-12-2021 18:29,4205908357173,4205908357173,26-12-2021 18:29,26-12-2021 18:51,22,6,6,8,8,1,2,17,500
06-12-2021 22:14,0989877840917,0989877840917,06-12-2021 22:14,06-12-2021 23:34,80,3,3,4,4,2,3,18,300
22-12-2021 08:03,6768368666020,6768368666020,22-12-2021 08:03,22-12-2021 08:13,10,5,5,3,3,1,2,18,200
16-12-2021 16:05,8105570753799,8105570753799,16-12-2021 16:05,16-12-2021 16:05,0,6,6,7,7,1,3,17,200
20-12-2021 09:21,6011137517797,6011137517797,20-12-2021 09:21,20-12-2021 09:26,5,1,1,4,4,1,2,18,200
01-12-2021 01:07,8069342959274,8069342959274,01-12-2021 01:07,01-12-2021 01:33,26,4,4,4,4,2,2,18,200
07-12-2021 20:04,5610867481667,5610867481667,07-12-2021 20:04,07-12-2021 20:42,38,1,1,9,9,2,2,18,404
21-12-2021 16:56,2243590841930,2243590841930,21-12-2021 16:56,21-12-2021 17:45,49,0,0,3,3,1,2,16,200
28-12-2021 23:46,5445778653678,5445778653678,28-12-2021 23:46,29-12-2021 00:38,52,1,1,5,5,2,1,16,404
30-12-2021 21:34,1008931788854,1008931788854,30-12-2021 21:34,30-12-2021 21:38,4,2,2,9,9,1,1,16,404
25-12-2021 13:05,4456917501960,4456917501960,25-12-2021 13:05,25-12-2021 13:38,33,2,2,6,6,1,2,16,200
01-12-2021 13:00,3458704728636,3458704728636,01-12-2021 13:00,01-12-2021 13:09,9,1,1,0,0,2,1,16,500
17-12-2021 02:58,6381164465693,6381164465693,17-12-2021 02:59,17-12-2021 04:17,79,1,1,8,8,1,2,17,200
24-12-2021 18:52,5179123723264,5179123723264,24-12-2021 18:52,24-12-2021 20:24,92,8,8,1,1,1,3,16,404
20-12-2021 09:54,5265477920137,5265477920137,20-12-2021 09:54,20-12-2021 10:59,65,3,3,7,7,1,2,18,404
24-12-2021 15:10,0329509730443,0329509730443,24-12-2021 15:10,24-12-2021 16:43,93,1,1,6,6,1,3,18,200
30-12-2021 05:49,4139845531480,4139845531480,30-12-2021 05:49,30-12-2021 07:19,90,9,9,2,2,2,1,17,200
01-12-2021 16:25,7538760127970,7538760127970,01-12-2021 16:25,01-12-2021 17:35,70,7,7,7,7,2,2,16,200
12-12-2021 08:25,0055707261033,0055707261033,12-12-2021 08:25,12-12-2021 09:10,45,3,3,1,1,1,1,18,200
03-12-2021 20:26,6427241055686,6427241055686,03-12-2021 20:26,03-12-2021 21:27,61,8,8,9,9,2,3,16,404
12-12-2021 09:58,4988333955013,4988333955013,12-12-2021 09:58,12-12-2021 10:13,15,6,6,5,5,1,2,17,200
12-12-2021 14:08,2971132674023,2971132674023,12-12-2021 14:08,12-12-2021 15:24,76,5,5,9,9,2,1,17,200
