start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-12-2021 18:09,2353162275021,2353162275021,14-12-2021 18:09,14-12-2021 19:32,83,6,6,3,3,2,2,18,200
03-12-2021 07:01,1569705203042,1569705203042,03-12-2021 07:01,03-12-2021 07:43,42,4,4,1,1,1,2,18,200
22-12-2021 23:32,3843082942737,3843082942737,22-12-2021 23:32,22-12-2021 23:57,25,6,6,2,2,1,1,18,500
25-12-2021 02:01,3594888473211,3594888473211,25-12-2021 02:01,25-12-2021 02:33,32,2,2,3,3,1,1,16,200
15-12-2021 16:08,3784341963449,3784341963449,15-12-2021 16:08,15-12-2021 16:40,32,7,7,3,3,1,3,16,200
30-12-2021 02:18,1898457898208,1898457898208,30-12-2021 02:18,30-12-2021 03:09,51,5,5,4,4,2,2,18,200
26-12-2021 19:38,4056644159097,4056644159097,26-12-2021 19:38,26-12-2021 20:17,39,4,4,3,3,1,3,18,200
09-12-2021 22:58,9594342392191,9594342392191,09-12-2021 22:58,09-12-2021 23:30,32,3,3,2,2,2,1,17,300
02-12-2021 07:28,5066170332920,5066170332920,02-12-2021 07:28,02-12-2021 07:29,1,5,5,0,0,1,3,18,300
03-12-2021 13:44,2519067333940,2519067333940,03-12-2021 13:44,03-12-2021 14:22,38,7,7,9,9,2,1,16,200
15-12-2021 18:51,7947551054634,7947551054634,15-12-2021 18:51,15-12-2021 18:52,1,9,9,0,0,1,1,16,200
28-12-2021 11:26,4785884559924,4785884559924,28-12-2021 11:26,28-12-2021 12:55,89,4,4,7,7,2,3,18,200
13-12-2021 12:27,6827390861600,6827390861600,13-12-2021 12:27,13-12-2021 13:33,66,8,8,7,7,2,3,18,200
28-12-2021 06:44,0516935071814,0516935071814,28-12-2021 06:44,28-12-2021 08:11,87,8,8,8,8,2,1,18,404
02-12-2021 03:45,8955850176450,8955850176450,02-12-2021 03:45,02-12-2021 04:44,59,9,9,2,2,1,1,17,300
25-12-2021 12:09,4394744658500,4394744658500,25-12-2021 12:09,25-12-2021 12:12,3,4,4,9,9,2,1,17,500
04-12-2021 05:26,8173029788691,8173029788691,04-12-2021 05:26,04-12-2021 06:13,47,6,6,1,1,2,3,18,300
09-12-2021 14:56,0995407310197,0995407310197,09-12-2021 14:56,09-12-2021 16:08,72,4,4,9,9,1,2,16,200
02-12-2021 16:37,4869647382555,4869647382555,02-12-2021 16:37,02-12-2021 18:04,87,0,0,0,0,2,1,16,500
26-12-2021 21:21,5906537756724,5906537756724,26-12-2021 21:21,26-12-2021 22:05,44,6,6,3,3,1,3,16,200
07-12-2021 20:31,7894703847119,7894703847119,07-12-2021 20:31,07-12-2021 21:05,34,5,5,8,8,1,2,17,200
26-12-2021 00:45,5498887477558,5498887477558,26-12-2021 00:45,26-12-2021 02:07,82,8,8,8,8,1,1,17,404
04-12-2021 11:47,4847702689467,4847702689467,04-12-2021 11:47,04-12-2021 12:24,37,1,1,0,0,1,1,16,200
13-12-2021 19:04,8876294418217,8876294418217,13-12-2021 19:04,13-12-2021 19:21,17,9,9,1,1,2,3,18,404
03-12-2021 18:26,4106641664340,4106641664340,03-12-2021 18:26,03-12-2021 18:41,15,6,6,5,5,2,2,16,300
15-12-2021 17:00,6094435874976,6094435874976,15-12-2021 17:00,15-12-2021 17:18,18,9,9,6,6,2,3,18,500
15-12-2021 14:02,8493372084491,8493372084491,15-12-2021 14:02,15-12-2021 15:12,70,0,0,3,3,1,3,16,300
04-12-2021 04:30,7669052237121,7669052237121,04-12-2021 04:30,04-12-2021 05:01,31,5,5,1,1,1,3,16,200
20-12-2021 01:47,2714118425793,2714118425793,20-12-2021 01:47,20-12-2021 02:04,17,3,3,9,9,1,3,18,500
16-12-2021 17:47,7456431218117,7456431218117,16-12-2021 17:47,16-12-2021 18:44,57,9,9,6,6,1,2,18,200
08-12-2021 19:17,0364918506757,0364918506757,08-12-2021 19:17,08-12-2021 20:12,55,1,1,4,4,1,2,17,200
11-12-2021 08:05,1404302845300,1404302845300,11-12-2021 08:05,11-12-2021 08:34,29,8,8,9,9,2,1,18,300
18-12-2021 15:39,2765815635720,2765815635720,18-12-2021 15:39,18-12-2021 16:09,30,2,2,5,5,2,2,16,404
26-12-2021 08:09,2208205000832,2208205000832,26-12-2021 08:09,26-12-2021 08:18,9,1,1,8,8,1,2,16,500
05-12-2021 13:19,0301845281136,0301845281136,05-12-2021 13:19,05-12-2021 14:38,79,0,0,4,4,1,1,17,200
05-12-2021 22:47,8830623307779,8830623307779,05-12-2021 22:47,05-12-2021 23:00,13,0,0,1,1,1,2,16,404
21-12-2021 16:16,6699781042790,6699781042790,21-12-2021 16:16,21-12-2021 17:35,79,0,0,8,8,1,1,17,200
23-12-2021 02:35,6597526283266,6597526283266,23-12-2021 02:35,23-12-2021 03:54,79,1,1,3,3,2,2,18,404
13-12-2021 23:30,6584865608547,6584865608547,13-12-2021 23:30,14-12-2021 00:59,89,5,5,5,5,2,1,16,404
03-12-2021 22:55,3963214815422,3963214815422,03-12-2021 22:55,04-12-2021 00:01,66,7,7,9,9,1,1,18,404
02-12-2021 12:35,1279697471826,1279697471826,02-12-2021 12:35,02-12-2021 14:08,93,9,9,6,6,2,3,16,300
29-12-2021 05:10,3580864082956,3580864082956,29-12-2021 05:10,29-12-2021 05:32,22,4,4,0,0,2,1,16,200
29-12-2021 07:44,0871067234601,0871067234601,29-12-2021 07:44,29-12-2021 09:02,78,5,5,0,0,2,2,17,200
06-12-2021 09:17,9315477319552,9315477319552,06-12-2021 09:17,06-12-2021 09:57,40,9,9,9,9,2,3,17,300
27-12-2021 01:32,1917521667235,1917521667235,27-12-2021 01:32,27-12-2021 02:23,51,2,2,2,2,2,2,17,200
17-12-2021 07:12,5831130698351,5831130698351,17-12-2021 07:12,17-12-2021 07:56,44,4,4,3,3,2,2,16,200
17-12-2021 20:09,1324788000324,1324788000324,17-12-2021 20:09,17-12-2021 21:47,98,5,5,7,7,1,2,16,500
03-12-2021 01:41,1534662471714,1534662471714,03-12-2021 01:41,03-12-2021 02:37,56,1,1,9,9,2,2,18,200
12-12-2021 05:14,3514821407029,3514821407029,12-12-2021 05:14,12-12-2021 05:58,44,9,9,6,6,1,2,16,300
27-12-2021 11:14,5339543639041,5339543639041,27-12-2021 11:14,27-12-2021 11:27,13,8,8,1,1,2,3,18,300
26-12-2021 11:29,9151676836455,9151676836455,26-12-2021 11:29,26-12-2021 11:42,13,4,4,4,4,2,3,17,300
27-12-2021 23:48,6456219626762,6456219626762,27-12-2021 23:48,28-12-2021 00:53,65,3,3,6,6,2,3,16,404
18-12-2021 12:00,9677040660556,9677040660556,18-12-2021 12:00,18-12-2021 13:05,65,1,1,1,1,1,2,17,404
08-12-2021 14:54,4016352612898,4016352612898,08-12-2021 14:54,08-12-2021 15:24,30,6,6,2,2,1,1,18,200
29-12-2021 03:26,8507636575989,8507636575989,29-12-2021 03:26,29-12-2021 03:45,19,3,3,8,8,2,2,16,300
22-12-2021 16:12,0753296617633,0753296617633,22-12-2021 16:12,22-12-2021 17:08,56,7,7,3,3,2,2,18,200
09-12-2021 15:19,2883991453466,2883991453466,09-12-2021 15:19,09-12-2021 16:34,75,9,9,4,4,2,2,17,300
22-12-2021 23:48,6014346542987,6014346542987,22-12-2021 23:48,23-12-2021 00:31,43,7,7,7,7,2,3,16,200
07-12-2021 16:03,4895995395128,4895995395128,07-12-2021 16:03,07-12-2021 16:10,7,5,5,0,0,2,1,17,500
09-12-2021 06:45,3550455605273,3550455605273,09-12-2021 06:45,09-12-2021 07:28,43,7,7,6,6,1,3,16,200
30-12-2021 18:21,7378550155349,7378550155349,30-12-2021 18:21,30-12-2021 18:27,6,9,9,2,2,2,1,16,200
02-12-2021 13:33,3625833824692,3625833824692,02-12-2021 13:33,02-12-2021 13:40,7,4,4,6,6,1,2,17,200
27-12-2021 17:19,3090810621173,3090810621173,27-12-2021 17:19,27-12-2021 18:24,65,7,7,1,1,1,2,18,500
01-12-2021 21:21,6640112424567,6640112424567,01-12-2021 21:21,01-12-2021 21:52,31,2,2,2,2,1,3,18,404
13-12-2021 20:52,4574759120094,4574759120094,13-12-2021 20:52,13-12-2021 22:07,75,9,9,3,3,1,3,16,200
28-12-2021 03:53,6154252894747,6154252894747,28-12-2021 03:53,28-12-2021 05:02,69,9,9,3,3,1,3,18,300
04-12-2021 18:48,4183849394176,4183849394176,04-12-2021 18:48,04-12-2021 19:58,70,3,3,1,1,2,2,17,200
13-12-2021 13:37,4327231239458,4327231239458,13-12-2021 13:37,13-12-2021 15:16,99,9,9,2,2,1,3,17,200
29-12-2021 02:31,6063963911983,6063963911983,29-12-2021 02:31,29-12-2021 02:32,1,3,3,6,6,1,2,16,300
10-12-2021 04:01,3223220483606,3223220483606,10-12-2021 04:01,10-12-2021 04:19,18,6,6,1,1,2,3,17,200
17-12-2021 19:38,1049674997294,1049674997294,17-12-2021 19:38,17-12-2021 20:08,30,3,3,4,4,1,1,16,300
05-12-2021 04:51,4994156932943,4994156932943,05-12-2021 04:51,05-12-2021 06:08,77,8,8,9,9,1,3,17,500
22-12-2021 14:03,9532552246659,9532552246659,22-12-2021 14:03,22-12-2021 15:00,57,5,5,0,0,1,3,16,200
24-12-2021 07:53,9781744849736,9781744849736,24-12-2021 07:53,24-12-2021 08:59,66,1,1,6,6,1,1,16,200
18-12-2021 12:37,0655832961684,0655832961684,18-12-2021 12:37,18-12-2021 13:23,46,5,5,7,7,1,2,17,200
26-12-2021 13:37,2549199439708,2549199439708,26-12-2021 13:37,26-12-2021 14:35,58,2,2,7,7,2,3,16,200
09-12-2021 22:30,0153167150855,0153167150855,09-12-2021 22:30,09-12-2021 23:55,85,4,4,8,8,1,1,16,200
13-12-2021 17:34,7709758297344,7709758297344,13-12-2021 17:34,13-12-2021 18:01,27,0,0,2,2,2,3,18,200
29-12-2021 03:54,1926190688527,1926190688527,29-12-2021 03:54,29-12-2021 04:33,39,7,7,7,7,1,2,16,200
17-12-2021 21:12,0905636557203,0905636557203,17-12-2021 21:12,17-12-2021 21:15,3,8,8,4,4,2,2,17,200
16-12-2021 03:32,1032703543768,1032703543768,16-12-2021 03:32,16-12-2021 03:33,1,8,8,3,3,1,3,16,200
28-12-2021 15:19,4238761146765,4238761146765,28-12-2021 15:19,28-12-2021 16:11,52,0,0,3,3,1,3,16,300
19-12-2021 19:01,0075709313368,0075709313368,19-12-2021 19:01,19-12-2021 19:20,19,5,5,0,0,2,3,16,404
09-12-2021 01:28,5287094697725,5287094697725,09-12-2021 01:28,09-12-2021 02:37,69,7,7,8,8,1,1,17,500
09-12-2021 13:06,2909832597792,2909832597792,09-12-2021 13:06,09-12-2021 13:26,20,0,0,9,9,2,2,18,500
15-12-2021 03:41,3518400024860,3518400024860,15-12-2021 03:41,15-12-2021 04:49,68,7,7,6,6,2,1,17,200
28-12-2021 05:03,3384806490038,3384806490038,28-12-2021 05:03,28-12-2021 05:58,55,9,9,6,6,2,3,18,500
29-12-2021 02:47,2549785762820,2549785762820,29-12-2021 02:47,29-12-2021 03:48,61,6,6,5,5,1,3,16,200
19-12-2021 05:26,4646407050768,4646407050768,19-12-2021 05:26,19-12-2021 06:06,40,4,4,1,1,1,1,18,200
24-12-2021 10:40,9388606383061,9388606383061,24-12-2021 10:40,24-12-2021 10:50,10,8,8,4,4,1,3,16,200
07-12-2021 07:10,0606175727001,0606175727001,07-12-2021 07:10,07-12-2021 08:19,69,7,7,7,7,1,3,16,500
09-12-2021 01:15,6793757931259,6793757931259,09-12-2021 01:15,09-12-2021 02:50,95,2,2,9,9,1,3,17,500
04-12-2021 16:38,5086043740009,5086043740009,04-12-2021 16:38,04-12-2021 17:53,75,2,2,2,2,2,3,16,200
26-12-2021 08:26,2804976237865,2804976237865,26-12-2021 08:26,26-12-2021 09:41,75,0,0,1,1,1,1,16,200
02-12-2021 11:19,7630290989240,7630290989240,02-12-2021 11:19,02-12-2021 12:03,44,6,6,0,0,2,3,16,200
18-12-2021 09:39,5826874642580,5826874642580,18-12-2021 09:39,18-12-2021 10:34,55,0,0,3,3,1,3,16,200
02-12-2021 18:33,5912279948432,5912279948432,02-12-2021 18:33,02-12-2021 18:44,11,7,7,7,7,1,1,18,500
27-12-2021 20:47,6426361328079,6426361328079,27-12-2021 20:47,27-12-2021 21:14,27,5,5,2,2,1,2,18,200
24-12-2021 12:02,4943792317652,4943792317652,24-12-2021 12:02,24-12-2021 12:05,3,4,4,6,6,2,2,16,200
19-12-2021 14:27,8863621788557,8863621788557,19-12-2021 14:27,19-12-2021 15:14,47,5,5,0,0,1,1,16,200
30-12-2021 06:09,4854456115851,4854456115851,30-12-2021 06:09,30-12-2021 07:00,51,9,9,8,8,2,2,16,404
26-12-2021 06:12,5026592844586,5026592844586,26-12-2021 06:12,26-12-2021 06:30,18,5,5,0,0,2,2,16,200
01-12-2021 17:32,0754907003945,0754907003945,01-12-2021 17:32,01-12-2021 18:25,53,1,1,8,8,2,2,18,200
01-12-2021 21:47,8404595537888,8404595537888,01-12-2021 21:47,01-12-2021 21:59,12,4,4,3,3,2,1,18,300
02-12-2021 03:45,6616858657229,6616858657229,02-12-2021 03:45,02-12-2021 04:05,20,1,1,9,9,2,2,16,404
08-12-2021 05:28,5987131623590,5987131623590,08-12-2021 05:28,08-12-2021 05:37,9,9,9,5,5,2,2,16,200
16-12-2021 13:14,9926995616733,9926995616733,16-12-2021 13:14,16-12-2021 14:27,73,3,3,3,3,2,2,16,200
14-12-2021 06:36,2443359156603,2443359156603,14-12-2021 06:36,14-12-2021 08:13,97,9,9,0,0,2,2,18,404
08-12-2021 13:47,6152983924251,6152983924251,08-12-2021 13:47,08-12-2021 14:18,31,4,4,8,8,2,3,18,500
08-12-2021 23:43,6246822708100,6246822708100,08-12-2021 23:43,09-12-2021 00:46,63,4,4,5,5,2,2,18,500
23-12-2021 21:37,8321723619470,8321723619470,23-12-2021 21:37,23-12-2021 22:22,45,9,9,7,7,1,1,17,300
11-12-2021 13:42,9666146717836,9666146717836,11-12-2021 13:42,11-12-2021 14:01,19,4,4,8,8,2,1,18,500
08-12-2021 15:52,2179744240111,2179744240111,08-12-2021 15:52,08-12-2021 16:12,20,9,9,6,6,1,1,16,404
04-12-2021 03:23,6938419802326,6938419802326,04-12-2021 03:23,04-12-2021 04:04,41,1,1,2,2,2,1,16,404
24-12-2021 11:34,6266844834070,6266844834070,24-12-2021 11:34,24-12-2021 12:19,45,7,7,4,4,1,2,16,200
10-12-2021 21:34,0822437216917,0822437216917,10-12-2021 21:34,10-12-2021 22:59,85,5,5,4,4,1,1,17,404
26-12-2021 23:32,5171823028318,5171823028318,26-12-2021 23:32,27-12-2021 01:03,91,5,5,3,3,1,2,16,300
06-12-2021 20:58,9178594000197,9178594000197,06-12-2021 20:58,06-12-2021 22:04,66,3,3,3,3,2,2,16,404
04-12-2021 16:11,9658390290651,9658390290651,04-12-2021 16:11,04-12-2021 17:42,91,7,7,5,5,2,2,18,404
19-12-2021 11:33,5474463670566,5474463670566,19-12-2021 11:33,19-12-2021 12:39,66,9,9,6,6,1,3,17,200
16-12-2021 16:33,2631744917430,2631744917430,16-12-2021 16:33,16-12-2021 17:43,70,3,3,2,2,2,3,16,500
19-12-2021 06:53,6954269112941,6954269112941,19-12-2021 06:53,19-12-2021 07:27,34,5,5,6,6,2,1,18,500
06-12-2021 08:28,0043742459967,0043742459967,06-12-2021 08:28,06-12-2021 08:52,24,1,1,6,6,2,1,17,300
30-12-2021 05:11,2846815426865,2846815426865,30-12-2021 05:11,30-12-2021 06:35,84,4,4,2,2,1,2,16,200
22-12-2021 18:07,4984282499359,4984282499359,22-12-2021 18:07,22-12-2021 18:20,13,8,8,0,0,1,3,16,404
14-12-2021 05:54,4544291932759,4544291932759,14-12-2021 05:54,14-12-2021 06:46,52,1,1,8,8,2,3,18,200
12-12-2021 02:43,8388355075760,8388355075760,12-12-2021 02:43,12-12-2021 03:24,41,9,9,9,9,1,3,18,200
22-12-2021 21:05,6815478460996,6815478460996,22-12-2021 21:05,22-12-2021 22:42,97,6,6,8,8,1,3,16,200
30-12-2021 16:18,8346872351913,8346872351913,30-12-2021 16:18,30-12-2021 16:33,15,4,4,8,8,1,1,16,200
30-12-2021 08:51,7156290466737,7156290466737,30-12-2021 08:51,30-12-2021 09:39,48,0,0,4,4,1,1,18,200
07-12-2021 08:18,6274981650440,6274981650440,07-12-2021 08:18,07-12-2021 09:31,73,4,4,3,3,1,2,16,200
15-12-2021 00:38,5177646092870,5177646092870,15-12-2021 00:38,15-12-2021 01:50,72,1,1,0,0,1,2,16,200
03-12-2021 06:25,1915506747446,1915506747446,03-12-2021 06:25,03-12-2021 06:46,21,0,0,3,3,1,2,17,200
20-12-2021 00:42,0967085020724,0967085020724,20-12-2021 00:42,20-12-2021 02:10,88,7,7,0,0,1,2,16,404
19-12-2021 08:39,5599465515462,5599465515462,19-12-2021 08:39,19-12-2021 09:58,79,6,6,1,1,1,3,16,500
04-12-2021 08:49,5279572665931,5279572665931,04-12-2021 08:49,04-12-2021 09:41,52,0,0,0,0,2,2,17,500
12-12-2021 01:31,7414981296229,7414981296229,12-12-2021 01:31,12-12-2021 02:11,40,7,7,3,3,1,3,16,200
18-12-2021 13:12,5209596347296,5209596347296,18-12-2021 13:12,18-12-2021 14:13,61,5,5,2,2,2,2,16,300
12-12-2021 13:16,4627340050924,4627340050924,12-12-2021 13:16,12-12-2021 13:47,31,7,7,5,5,2,3,16,404
28-12-2021 05:09,8103310317402,8103310317402,28-12-2021 05:09,28-12-2021 06:05,56,9,9,3,3,2,3,16,200
12-12-2021 00:50,9745960017233,9745960017233,12-12-2021 00:50,12-12-2021 02:23,93,4,4,8,8,2,1,16,404
21-12-2021 07:51,9319961502632,9319961502632,21-12-2021 07:51,21-12-2021 08:38,47,1,1,4,4,1,3,18,500
23-12-2021 19:50,8229352121068,8229352121068,23-12-2021 19:50,23-12-2021 19:57,7,5,5,1,1,2,3,18,200
15-12-2021 11:28,9019228427709,9019228427709,15-12-2021 11:28,15-12-2021 12:27,59,6,6,3,3,2,3,17,300
13-12-2021 10:32,8349752211507,8349752211507,13-12-2021 10:32,13-12-2021 11:04,32,4,4,4,4,2,2,18,200
17-12-2021 20:17,5901999297382,5901999297382,17-12-2021 20:17,17-12-2021 21:24,67,7,7,1,1,1,1,16,200
13-12-2021 22:18,4983309048482,4983309048482,13-12-2021 22:18,13-12-2021 23:56,98,0,0,5,5,2,1,18,200
14-12-2021 11:20,8553881222278,8553881222278,14-12-2021 11:20,14-12-2021 11:37,17,6,6,0,0,1,1,18,200
12-12-2021 23:04,4537053122980,4537053122980,12-12-2021 23:04,12-12-2021 23:25,21,7,7,7,7,1,3,16,200
29-12-2021 01:41,9449627921508,9449627921508,29-12-2021 01:41,29-12-2021 03:20,99,5,5,3,3,1,1,16,404
13-12-2021 07:37,0327724918035,0327724918035,13-12-2021 07:37,13-12-2021 08:18,41,2,2,9,9,1,2,18,404
04-12-2021 00:12,9786589182245,9786589182245,04-12-2021 00:12,04-12-2021 01:48,96,4,4,1,1,1,1,17,300
01-12-2021 13:59,7326317543509,7326317543509,01-12-2021 13:59,01-12-2021 15:07,68,2,2,6,6,2,2,16,500
19-12-2021 05:17,3174184109888,3174184109888,19-12-2021 05:17,19-12-2021 05:25,8,2,2,9,9,1,1,18,200
27-12-2021 20:38,4016400089003,4016400089003,27-12-2021 20:38,27-12-2021 21:24,46,9,9,8,8,1,2,16,300
04-12-2021 21:14,7238235454013,7238235454013,04-12-2021 21:14,04-12-2021 22:14,60,6,6,3,3,1,2,17,500
29-12-2021 00:45,2947323928259,2947323928259,29-12-2021 00:45,29-12-2021 01:08,23,7,7,9,9,2,3,16,300
15-12-2021 03:43,8644325466636,8644325466636,15-12-2021 03:43,15-12-2021 04:37,54,8,8,0,0,1,2,18,200
20-12-2021 20:58,9545378363075,9545378363075,20-12-2021 20:58,20-12-2021 21:22,24,8,8,4,4,1,2,17,404
11-12-2021 17:26,2857614693647,2857614693647,11-12-2021 17:26,11-12-2021 18:22,56,6,6,3,3,2,1,17,500
01-12-2021 04:48,6700827409845,6700827409845,01-12-2021 04:48,01-12-2021 05:23,35,4,4,7,7,1,1,18,404
05-12-2021 03:14,6415173147112,6415173147112,05-12-2021 03:14,05-12-2021 04:40,86,7,7,7,7,2,3,18,200
29-12-2021 04:47,4249496977895,4249496977895,29-12-2021 04:47,29-12-2021 06:23,96,6,6,3,3,1,1,18,500
29-12-2021 10:02,7234359534516,7234359534516,29-12-2021 10:02,29-12-2021 11:15,73,2,2,8,8,1,3,16,200
14-12-2021 07:07,8610695995329,8610695995329,14-12-2021 07:07,14-12-2021 07:28,21,1,1,5,5,2,2,16,200
11-12-2021 15:02,7136356900168,7136356900168,11-12-2021 15:02,11-12-2021 16:26,84,2,2,8,8,2,3,17,300
17-12-2021 07:29,6908803779490,6908803779490,17-12-2021 07:30,17-12-2021 08:30,61,0,0,9,9,1,2,16,300
06-12-2021 11:28,3422913363099,3422913363099,06-12-2021 11:28,06-12-2021 12:05,37,7,7,1,1,2,2,16,300
25-12-2021 06:23,8936681327957,8936681327957,25-12-2021 06:24,25-12-2021 07:17,54,1,1,7,7,1,3,16,500
27-12-2021 08:14,7945277319417,7945277319417,27-12-2021 08:14,27-12-2021 09:42,88,4,4,9,9,2,3,16,300
13-12-2021 13:56,9785807334765,9785807334765,13-12-2021 13:56,13-12-2021 15:02,66,6,6,5,5,2,2,16,500
02-12-2021 00:32,9593725729880,9593725729880,02-12-2021 00:32,02-12-2021 01:47,75,8,8,6,6,2,1,16,200
09-12-2021 12:01,2216691203441,2216691203441,09-12-2021 12:01,09-12-2021 12:15,14,5,5,0,0,1,3,18,200
08-12-2021 20:33,6939548116387,6939548116387,08-12-2021 20:33,08-12-2021 20:34,1,5,5,9,9,2,2,18,200
30-12-2021 18:44,4370144102822,4370144102822,30-12-2021 18:44,30-12-2021 20:01,77,1,1,3,3,2,2,16,300
09-12-2021 23:43,5476313050619,5476313050619,09-12-2021 23:43,10-12-2021 00:22,39,1,1,1,1,2,2,16,200
18-12-2021 18:07,9186115943835,9186115943835,18-12-2021 18:07,18-12-2021 18:17,10,6,6,4,4,1,3,18,500
02-12-2021 09:30,6603105931270,6603105931270,02-12-2021 09:30,02-12-2021 11:05,95,9,9,6,6,2,2,16,200
06-12-2021 02:48,8225099724515,8225099724515,06-12-2021 02:48,06-12-2021 02:48,0,7,7,9,9,1,3,16,200
20-12-2021 19:16,9499834964390,9499834964390,20-12-2021 19:16,20-12-2021 20:19,63,3,3,2,2,1,1,17,500
02-12-2021 20:54,0580954398844,0580954398844,02-12-2021 20:54,02-12-2021 22:18,84,1,1,3,3,2,1,18,200
17-12-2021 23:26,6895829559355,6895829559355,17-12-2021 23:26,17-12-2021 23:39,13,0,0,4,4,2,2,16,500
27-12-2021 22:12,9204839613482,9204839613482,27-12-2021 22:12,27-12-2021 23:49,97,3,3,6,6,2,2,18,200
21-12-2021 19:16,6839771818126,6839771818126,21-12-2021 19:16,21-12-2021 20:38,82,4,4,3,3,2,1,16,200
10-12-2021 23:43,8343175860915,8343175860915,10-12-2021 23:43,11-12-2021 01:00,77,9,9,4,4,1,2,18,200
24-12-2021 19:41,8003890479926,8003890479926,24-12-2021 19:41,24-12-2021 20:16,35,6,6,4,4,2,1,17,200
18-12-2021 21:55,5773043919666,5773043919666,18-12-2021 21:55,18-12-2021 22:30,35,7,7,5,5,2,3,18,300
21-12-2021 07:21,7504381534122,7504381534122,21-12-2021 07:21,21-12-2021 08:52,91,2,2,8,8,2,3,16,300
30-12-2021 14:59,3939850868724,3939850868724,30-12-2021 14:59,30-12-2021 16:33,94,3,3,0,0,2,1,16,200
22-12-2021 02:03,4671702698334,4671702698334,22-12-2021 02:03,22-12-2021 03:00,57,9,9,8,8,1,3,18,200
20-12-2021 19:12,1575420076177,1575420076177,20-12-2021 19:12,20-12-2021 19:35,23,8,8,0,0,2,3,18,200
27-12-2021 02:18,1934217930215,1934217930215,27-12-2021 02:18,27-12-2021 03:40,82,4,4,8,8,2,1,16,500
17-12-2021 16:12,8683530185217,8683530185217,17-12-2021 16:12,17-12-2021 17:40,88,3,3,7,7,2,3,16,500
19-12-2021 14:45,8452123933129,8452123933129,19-12-2021 14:45,19-12-2021 16:02,77,7,7,0,0,2,1,16,500
04-12-2021 14:12,4414564720923,4414564720923,04-12-2021 14:12,04-12-2021 15:26,74,8,8,4,4,1,2,18,404
25-12-2021 16:04,9801949144447,9801949144447,25-12-2021 16:04,25-12-2021 16:53,49,2,2,6,6,2,3,16,404
09-12-2021 08:31,0051804222610,0051804222610,09-12-2021 08:31,09-12-2021 09:50,79,8,8,6,6,2,1,17,200
17-12-2021 16:01,4214921046555,4214921046555,17-12-2021 16:01,17-12-2021 17:36,95,3,3,1,1,2,3,16,200
21-12-2021 01:27,0779787395915,0779787395915,21-12-2021 01:27,21-12-2021 01:58,31,3,3,3,3,2,2,16,200
01-12-2021 04:08,0566907438849,0566907438849,01-12-2021 04:08,01-12-2021 05:00,52,4,4,8,8,2,2,17,404
14-12-2021 02:06,3988544498071,3988544498071,14-12-2021 02:06,14-12-2021 03:43,97,6,6,1,1,1,1,16,200
27-12-2021 17:38,9982912203836,9982912203836,27-12-2021 17:38,27-12-2021 18:47,69,6,6,1,1,1,3,16,300
30-12-2021 00:56,3522946151839,3522946151839,30-12-2021 00:56,30-12-2021 01:50,54,7,7,6,6,2,2,17,200
06-12-2021 07:28,0286994471044,0286994471044,06-12-2021 07:28,06-12-2021 07:52,24,8,8,8,8,1,3,18,404
02-12-2021 23:15,8285189863219,8285189863219,02-12-2021 23:15,02-12-2021 23:51,36,0,0,5,5,2,1,18,200
11-12-2021 23:20,5215311111014,5215311111014,11-12-2021 23:20,12-12-2021 00:40,80,8,8,8,8,1,3,17,200
06-12-2021 04:57,1421905314670,1421905314670,06-12-2021 04:57,06-12-2021 05:58,61,4,4,0,0,2,3,16,404
13-12-2021 11:27,2275998663923,2275998663923,13-12-2021 11:27,13-12-2021 12:35,68,1,1,4,4,1,1,18,200
13-12-2021 11:23,2979327934349,2979327934349,13-12-2021 11:23,13-12-2021 12:13,50,2,2,8,8,1,2,18,200
26-12-2021 16:20,2684664768261,2684664768261,26-12-2021 16:20,26-12-2021 17:16,56,1,1,2,2,2,1,16,300
21-12-2021 05:12,9266727754817,9266727754817,21-12-2021 05:12,21-12-2021 05:26,14,1,1,4,4,1,2,17,200
10-12-2021 22:28,8856978482445,8856978482445,10-12-2021 22:28,11-12-2021 00:00,92,4,4,3,3,1,1,18,300
29-12-2021 03:51,8533493017702,8533493017702,29-12-2021 03:51,29-12-2021 04:54,63,0,0,3,3,1,3,18,200
22-12-2021 20:21,8214587213335,8214587213335,22-12-2021 20:21,22-12-2021 21:22,61,3,3,6,6,1,1,16,200
28-12-2021 00:04,9337184328092,9337184328092,28-12-2021 00:04,28-12-2021 00:31,27,9,9,6,6,2,3,18,200
16-12-2021 09:51,2311361238332,2311361238332,16-12-2021 09:52,16-12-2021 10:12,21,4,4,1,1,2,1,18,500
28-12-2021 14:12,5159855071786,5159855071786,28-12-2021 14:12,28-12-2021 15:25,73,0,0,4,4,1,1,18,200
07-12-2021 07:44,7844167842182,7844167842182,07-12-2021 07:44,07-12-2021 08:56,72,4,4,9,9,1,2,18,200
21-12-2021 12:32,8570244064723,8570244064723,21-12-2021 12:32,21-12-2021 13:32,60,9,9,8,8,2,2,16,200
05-12-2021 03:50,6606159456799,6606159456799,05-12-2021 03:50,05-12-2021 04:53,63,7,7,2,2,2,2,16,200
