start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-12-2021 11:03,3262456984316,3262456984316,17-12-2021 11:04,17-12-2021 12:36,93,6,6,6,6,2
29-12-2021 17:25,7084393345613,7084393345613,29-12-2021 17:25,29-12-2021 17:49,24,2,2,9,9,2
15-12-2021 18:40,7332699604280,7332699604280,15-12-2021 18:41,15-12-2021 18:54,14,5,5,9,9,1
16-12-2021 16:01,5860588239169,5860588239169,16-12-2021 16:01,16-12-2021 17:40,99,1,1,5,5,1
02-12-2021 20:13,9553243688645,9553243688645,02-12-2021 20:13,02-12-2021 21:49,96,0,0,0,0,2
02-12-2021 21:20,4252826797647,4252826797647,02-12-2021 21:20,02-12-2021 22:35,75,7,7,8,8,2
22-12-2021 15:30,8426017357485,8426017357485,22-12-2021 15:30,22-12-2021 17:05,95,6,6,0,0,2
26-12-2021 07:41,3713378178569,3713378178569,26-12-2021 07:41,26-12-2021 07:43,2,9,9,5,5,1
09-12-2021 09:00,3784432470681,3784432470681,09-12-2021 09:00,09-12-2021 10:37,97,9,9,4,4,1
05-12-2021 14:03,2523507596210,2523507596210,05-12-2021 14:03,05-12-2021 15:27,84,7,7,9,9,1
06-12-2021 06:45,8597925564436,8597925564436,06-12-2021 06:45,06-12-2021 06:52,7,8,8,6,6,2
13-12-2021 01:46,1031575739475,1031575739475,13-12-2021 01:46,13-12-2021 02:46,60,6,6,3,3,1
30-12-2021 10:11,4001272856061,4001272856061,30-12-2021 10:11,30-12-2021 11:35,84,8,8,2,2,1
06-12-2021 00:55,0715066930666,0715066930666,06-12-2021 00:55,06-12-2021 01:51,56,2,2,5,5,2
02-12-2021 15:29,0877223407997,0877223407997,02-12-2021 15:29,02-12-2021 16:27,58,4,4,4,4,2
12-12-2021 08:54,7855728622994,7855728622994,12-12-2021 08:54,12-12-2021 10:31,97,8,8,6,6,1
15-12-2021 23:43,4617043309564,4617043309564,15-12-2021 23:43,16-12-2021 01:16,93,9,9,5,5,2
08-12-2021 04:01,6865144107608,6865144107608,08-12-2021 04:01,08-12-2021 05:21,80,3,3,5,5,1
24-12-2021 08:35,1188216205433,1188216205433,24-12-2021 08:35,24-12-2021 09:08,33,6,6,8,8,2
20-12-2021 04:00,1615426596025,1615426596025,20-12-2021 04:00,20-12-2021 04:39,39,9,9,0,0,2
09-12-2021 08:20,5715350424961,5715350424961,09-12-2021 08:20,09-12-2021 08:56,36,5,5,3,3,1
07-12-2021 07:23,9868182295790,9868182295790,07-12-2021 07:23,07-12-2021 08:48,85,0,0,2,2,2
15-12-2021 15:47,4199579300837,4199579300837,15-12-2021 15:47,15-12-2021 16:42,55,2,2,7,7,1
29-12-2021 17:51,1132732601585,1132732601585,29-12-2021 17:51,29-12-2021 18:46,55,1,1,7,7,2
13-12-2021 03:56,3599112326953,3599112326953,13-12-2021 03:56,13-12-2021 04:46,50,2,2,2,2,2
24-12-2021 09:01,6282226124313,6282226124313,24-12-2021 09:01,24-12-2021 10:09,68,2,2,8,8,2
02-12-2021 20:54,3728409852527,3728409852527,02-12-2021 20:54,02-12-2021 21:30,36,6,6,8,8,2
19-12-2021 02:26,6158887647793,6158887647793,19-12-2021 02:26,19-12-2021 02:54,28,3,3,1,1,1
30-12-2021 13:58,0173707608789,0173707608789,30-12-2021 13:58,30-12-2021 15:31,93,2,2,6,6,1
13-12-2021 03:44,3720231809842,3720231809842,13-12-2021 03:44,13-12-2021 03:59,15,0,0,0,0,2
20-12-2021 22:50,6864136691609,6864136691609,20-12-2021 22:50,21-12-2021 00:22,92,0,0,1,1,2
13-12-2021 03:46,8043750457169,8043750457169,13-12-2021 03:46,13-12-2021 03:53,7,2,2,1,1,2
18-12-2021 21:22,8689298787298,8689298787298,18-12-2021 21:22,18-12-2021 21:56,34,4,4,1,1,1
19-12-2021 18:03,0708516049835,0708516049835,19-12-2021 18:03,19-12-2021 19:24,81,2,2,6,6,2
13-12-2021 13:08,6548380246303,6548380246303,13-12-2021 13:08,13-12-2021 14:20,72,8,8,7,7,1
03-12-2021 15:57,1987284905801,1987284905801,03-12-2021 15:57,03-12-2021 16:35,38,5,5,1,1,2
25-12-2021 09:51,7682664128294,7682664128294,25-12-2021 09:51,25-12-2021 10:38,47,5,5,4,4,1
03-12-2021 10:11,9037570321579,9037570321579,03-12-2021 10:11,03-12-2021 10:50,39,0,0,3,3,2
22-12-2021 14:35,6815128284596,6815128284596,22-12-2021 14:35,22-12-2021 15:55,80,3,3,0,0,1
05-12-2021 04:00,3679673649081,3679673649081,05-12-2021 04:00,05-12-2021 04:43,43,4,4,5,5,2
29-12-2021 03:17,6754809399098,6754809399098,29-12-2021 03:17,29-12-2021 04:42,85,5,5,0,0,1
13-12-2021 14:27,8245066316824,8245066316824,13-12-2021 14:27,13-12-2021 14:28,1,5,5,9,9,1
22-12-2021 23:45,0515321083960,0515321083960,22-12-2021 23:45,23-12-2021 00:08,23,3,3,3,3,1
18-12-2021 11:49,7135492761943,7135492761943,18-12-2021 11:49,18-12-2021 12:24,35,2,2,1,1,1
27-12-2021 23:34,5015546664758,5015546664758,27-12-2021 23:34,28-12-2021 00:33,59,6,6,8,8,1
05-12-2021 21:43,0723690778547,0723690778547,05-12-2021 21:43,05-12-2021 21:55,12,9,9,4,4,2
13-12-2021 21:34,8869053880447,8869053880447,13-12-2021 21:35,13-12-2021 22:45,71,2,2,5,5,2
15-12-2021 23:23,4878899593929,4878899593929,15-12-2021 23:23,15-12-2021 23:28,5,0,0,6,6,1
02-12-2021 10:47,3959745006291,3959745006291,02-12-2021 10:47,02-12-2021 10:57,10,0,0,0,0,1
20-12-2021 20:24,7116488067628,7116488067628,20-12-2021 20:24,20-12-2021 21:15,51,7,7,3,3,2
29-12-2021 20:10,5405072702584,5405072702584,29-12-2021 20:10,29-12-2021 20:16,6,8,8,5,5,2
10-12-2021 05:25,1544794207168,1544794207168,10-12-2021 05:25,10-12-2021 06:30,65,9,9,2,2,2
13-12-2021 01:55,9688536754546,9688536754546,13-12-2021 01:55,13-12-2021 02:54,59,0,0,1,1,2
26-12-2021 10:01,3618525424808,3618525424808,26-12-2021 10:01,26-12-2021 11:11,70,8,8,7,7,2
20-12-2021 04:56,1297590522457,1297590522457,20-12-2021 04:56,20-12-2021 06:15,79,4,4,0,0,1
29-12-2021 14:57,0153376873805,0153376873805,29-12-2021 14:57,29-12-2021 15:51,54,8,8,9,9,2
12-12-2021 01:34,1654151594573,1654151594573,12-12-2021 01:34,12-12-2021 01:55,21,4,4,9,9,1
21-12-2021 13:39,9856218117543,9856218117543,21-12-2021 13:39,21-12-2021 14:58,79,9,9,4,4,2
25-12-2021 13:34,7883979053742,7883979053742,25-12-2021 13:34,25-12-2021 13:34,0,2,2,5,5,1
26-12-2021 06:48,0488236457417,0488236457417,26-12-2021 06:48,26-12-2021 08:10,82,2,2,3,3,1
20-12-2021 11:49,3620894819100,3620894819100,20-12-2021 11:49,20-12-2021 12:15,26,0,0,9,9,1
16-12-2021 07:18,4724247141727,4724247141727,16-12-2021 07:18,16-12-2021 08:35,77,2,2,2,2,2
10-12-2021 15:20,4185717672921,4185717672921,10-12-2021 15:20,10-12-2021 16:22,62,6,6,8,8,1
22-12-2021 06:42,3546640746170,3546640746170,22-12-2021 06:42,22-12-2021 07:25,43,7,7,6,6,2
03-12-2021 17:19,5285893416486,5285893416486,03-12-2021 17:19,03-12-2021 17:24,5,0,0,4,4,2
24-12-2021 20:09,3246829213210,3246829213210,24-12-2021 20:09,24-12-2021 20:58,49,0,0,5,5,1
28-12-2021 05:00,0785360192581,0785360192581,28-12-2021 05:00,28-12-2021 05:15,15,4,4,6,6,2
16-12-2021 20:24,2520469148312,2520469148312,16-12-2021 20:24,16-12-2021 20:50,26,7,7,6,6,1
24-12-2021 09:50,7572898687458,7572898687458,24-12-2021 09:50,24-12-2021 11:21,91,0,0,6,6,1
15-12-2021 03:38,1172736929137,1172736929137,15-12-2021 03:38,15-12-2021 03:41,3,0,0,7,7,2
29-12-2021 11:32,9010793864589,9010793864589,29-12-2021 11:32,29-12-2021 12:58,86,4,4,2,2,1
03-12-2021 01:10,7449461153663,7449461153663,03-12-2021 01:10,03-12-2021 01:15,5,5,5,1,1,2
24-12-2021 21:01,1292227556479,1292227556479,24-12-2021 21:01,24-12-2021 21:55,54,6,6,9,9,2
04-12-2021 22:55,4355264584600,4355264584600,04-12-2021 22:55,05-12-2021 00:32,97,1,1,4,4,2
08-12-2021 19:26,0082450326810,0082450326810,08-12-2021 19:26,08-12-2021 20:40,74,0,0,8,8,1
15-12-2021 18:10,3268766184931,3268766184931,15-12-2021 18:10,15-12-2021 18:47,37,4,4,6,6,2
26-12-2021 10:23,7710857105455,7710857105455,26-12-2021 10:23,26-12-2021 11:21,58,6,6,9,9,2
02-12-2021 08:04,7629548721440,7629548721440,02-12-2021 08:04,02-12-2021 09:16,72,7,7,6,6,1
25-12-2021 05:35,4270681768490,4270681768490,25-12-2021 05:35,25-12-2021 06:29,54,2,2,6,6,2
28-12-2021 00:17,5400472167023,5400472167023,28-12-2021 00:17,28-12-2021 00:23,6,8,8,4,4,2
10-12-2021 20:08,6455955915245,6455955915245,10-12-2021 20:08,10-12-2021 21:21,73,6,6,3,3,2
02-12-2021 10:09,7583285004228,7583285004228,02-12-2021 10:09,02-12-2021 10:52,43,6,6,0,0,1
13-12-2021 10:33,4708065875381,4708065875381,13-12-2021 10:33,13-12-2021 11:48,75,1,1,7,7,2
25-12-2021 04:22,3445513028351,3445513028351,25-12-2021 04:22,25-12-2021 05:04,42,1,1,3,3,1
04-12-2021 03:46,7081085610702,7081085610702,04-12-2021 03:46,04-12-2021 04:46,60,2,2,2,2,1
19-12-2021 01:58,7251780724873,7251780724873,19-12-2021 01:58,19-12-2021 03:29,91,7,7,2,2,1
22-12-2021 06:42,0059478204921,0059478204921,22-12-2021 06:42,22-12-2021 07:15,33,1,1,0,0,2
26-12-2021 16:16,3257903610395,3257903610395,26-12-2021 16:17,26-12-2021 17:13,57,8,8,1,1,2
19-12-2021 05:41,9067084664846,9067084664846,19-12-2021 05:41,19-12-2021 06:03,22,8,8,8,8,2
09-12-2021 18:41,3664261855948,3664261855948,09-12-2021 18:41,09-12-2021 19:59,78,7,7,9,9,1
30-12-2021 20:31,7834940770800,7834940770800,30-12-2021 20:31,30-12-2021 21:46,75,2,2,0,0,2
28-12-2021 02:07,1358731172885,1358731172885,28-12-2021 02:07,28-12-2021 02:53,46,2,2,0,0,2
30-12-2021 03:56,7331646636196,7331646636196,30-12-2021 03:56,30-12-2021 04:55,59,1,1,2,2,2
29-12-2021 12:16,4451230273386,4451230273386,29-12-2021 12:16,29-12-2021 13:17,61,4,4,2,2,2
26-12-2021 06:12,3857870611208,3857870611208,26-12-2021 06:12,26-12-2021 07:32,80,0,0,7,7,2
21-12-2021 02:49,4422202489706,4422202489706,21-12-2021 02:49,21-12-2021 03:28,39,6,6,5,5,2
21-12-2021 15:50,8770394808634,8770394808634,21-12-2021 15:50,21-12-2021 17:15,85,9,9,6,6,2
17-12-2021 20:10,7973995268282,7973995268282,17-12-2021 20:10,17-12-2021 20:50,40,8,8,6,6,2
11-12-2021 16:59,4734032604388,4734032604388,11-12-2021 16:59,11-12-2021 17:40,41,6,6,7,7,2
23-12-2021 18:52,4030950856476,4030950856476,23-12-2021 18:52,23-12-2021 20:17,85,5,5,9,9,1
30-12-2021 05:55,2327385748690,2327385748690,30-12-2021 05:55,30-12-2021 06:51,56,8,8,5,5,1
24-12-2021 07:56,0559055656723,0559055656723,24-12-2021 07:56,24-12-2021 09:17,81,0,0,9,9,2
01-12-2021 07:49,3632437622987,3632437622987,01-12-2021 07:49,01-12-2021 08:43,54,3,3,9,9,2
03-12-2021 01:28,9421192649150,9421192649150,03-12-2021 01:28,03-12-2021 02:41,73,8,8,4,4,2
17-12-2021 14:36,4493591213660,4493591213660,17-12-2021 14:36,17-12-2021 15:28,52,7,7,1,1,2
18-12-2021 05:31,7561196495094,7561196495094,18-12-2021 05:31,18-12-2021 07:06,95,2,2,3,3,2
10-12-2021 21:09,0070053766578,0070053766578,10-12-2021 21:09,10-12-2021 21:31,22,9,9,5,5,2
25-12-2021 12:05,8044011547632,8044011547632,25-12-2021 12:05,25-12-2021 13:08,63,7,7,1,1,2
07-12-2021 14:34,4918401109801,4918401109801,07-12-2021 14:35,07-12-2021 14:34,0,2,2,3,3,2
01-12-2021 23:43,2976437446576,2976437446576,01-12-2021 23:43,02-12-2021 00:39,56,9,9,0,0,2
02-12-2021 21:02,5077707691138,5077707691138,02-12-2021 21:02,02-12-2021 22:36,94,2,2,3,3,1
14-12-2021 01:06,5490405885580,5490405885580,14-12-2021 01:06,14-12-2021 01:58,52,9,9,6,6,2
02-12-2021 22:07,1880658911022,1880658911022,02-12-2021 22:07,02-12-2021 23:20,73,7,7,3,3,2
17-12-2021 10:46,2002860636435,2002860636435,17-12-2021 10:46,17-12-2021 12:12,86,6,6,9,9,1
29-12-2021 02:00,4334648710035,4334648710035,29-12-2021 02:00,29-12-2021 03:34,94,3,3,4,4,1
09-12-2021 17:39,8265975108163,8265975108163,09-12-2021 17:39,09-12-2021 18:57,78,7,7,4,4,1
09-12-2021 22:05,7397905443204,7397905443204,09-12-2021 22:05,09-12-2021 23:29,84,3,3,7,7,1
15-12-2021 02:48,6818950235864,6818950235864,15-12-2021 02:48,15-12-2021 03:57,69,5,5,8,8,2
13-12-2021 15:22,4401291184845,4401291184845,13-12-2021 15:22,13-12-2021 15:42,20,3,3,9,9,1
24-12-2021 01:46,4349406001889,4349406001889,24-12-2021 01:46,24-12-2021 03:20,94,4,4,9,9,2
27-12-2021 10:22,0228013071180,0228013071180,27-12-2021 10:22,27-12-2021 11:33,71,4,4,8,8,1
14-12-2021 22:57,8498804721096,8498804721096,14-12-2021 22:57,14-12-2021 23:00,3,3,3,6,6,2
30-12-2021 17:11,2397982816247,2397982816247,30-12-2021 17:11,30-12-2021 17:26,15,3,3,2,2,1
13-12-2021 02:36,9159377612998,9159377612998,13-12-2021 02:36,13-12-2021 02:50,14,7,7,3,3,2
18-12-2021 20:07,3604241760535,3604241760535,18-12-2021 20:07,18-12-2021 20:36,29,3,3,5,5,1
05-12-2021 18:38,8980858768350,8980858768350,05-12-2021 18:38,05-12-2021 19:46,68,7,7,9,9,2
03-12-2021 12:12,7515580829640,7515580829640,03-12-2021 12:12,03-12-2021 12:23,11,5,5,3,3,1
25-12-2021 16:38,4483533223338,4483533223338,25-12-2021 16:38,25-12-2021 17:57,79,0,0,7,7,2
03-12-2021 03:51,7889179111805,7889179111805,03-12-2021 03:51,03-12-2021 04:52,61,5,5,1,1,2
15-12-2021 09:44,2691458923395,2691458923395,15-12-2021 09:44,15-12-2021 09:47,3,4,4,9,9,2
16-12-2021 11:10,5745338675656,5745338675656,16-12-2021 11:11,16-12-2021 12:02,52,9,9,7,7,2
08-12-2021 07:01,0884493887470,0884493887470,08-12-2021 07:01,08-12-2021 08:40,99,7,7,6,6,2
11-12-2021 05:15,3046804054077,3046804054077,11-12-2021 05:15,11-12-2021 05:44,29,6,6,5,5,1
20-12-2021 19:18,3185902692137,3185902692137,20-12-2021 19:18,20-12-2021 19:48,30,2,2,2,2,2
04-12-2021 19:10,0845193591407,0845193591407,04-12-2021 19:11,04-12-2021 19:31,21,6,6,1,1,2
30-12-2021 21:16,1008816365267,1008816365267,30-12-2021 21:16,30-12-2021 22:39,83,8,8,1,1,2
09-12-2021 08:50,1590940894552,1590940894552,09-12-2021 08:50,09-12-2021 10:15,85,9,9,7,7,1
12-12-2021 15:14,7489536469607,7489536469607,12-12-2021 15:15,12-12-2021 16:03,49,4,4,2,2,2
