start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-12-2021 05:49,3013275477562,3013275477562,29-12-2021 05:49,29-12-2021 07:11,82,4,4,5,5,1
27-12-2021 07:51,0238860249444,0238860249444,27-12-2021 07:51,27-12-2021 08:01,10,5,5,6,6,1
29-12-2021 08:44,2582384743780,2582384743780,29-12-2021 08:44,29-12-2021 09:17,33,4,4,0,0,1
15-12-2021 15:43,0226376912324,0226376912324,15-12-2021 15:43,15-12-2021 15:43,0,2,2,8,8,1
23-12-2021 00:40,8694243847816,8694243847816,23-12-2021 00:40,23-12-2021 02:05,85,1,1,6,6,2
09-12-2021 07:46,0570813703990,0570813703990,09-12-2021 07:46,09-12-2021 08:17,31,8,8,1,1,2
16-12-2021 12:15,8769729035628,8769729035628,16-12-2021 12:15,16-12-2021 13:53,98,6,6,4,4,1
28-12-2021 00:32,0771930061293,0771930061293,28-12-2021 00:32,28-12-2021 01:45,73,3,3,0,0,2
16-12-2021 22:46,8013977538869,8013977538869,16-12-2021 22:46,16-12-2021 23:09,23,5,5,1,1,2
03-12-2021 01:04,5345001939815,5345001939815,03-12-2021 01:04,03-12-2021 02:33,89,4,4,4,4,1
29-12-2021 10:34,8908512156167,8908512156167,29-12-2021 10:34,29-12-2021 12:13,99,5,5,3,3,1
17-12-2021 10:33,8342641351818,8342641351818,17-12-2021 10:33,17-12-2021 11:26,53,3,3,0,0,2
04-12-2021 18:22,8012589264162,8012589264162,04-12-2021 18:22,04-12-2021 19:12,50,1,1,5,5,1
29-12-2021 00:44,1837560682521,1837560682521,29-12-2021 00:44,29-12-2021 01:56,72,1,1,3,3,1
20-12-2021 20:47,2647269757556,2647269757556,20-12-2021 20:47,20-12-2021 21:27,40,1,1,7,7,2
12-12-2021 18:26,4015475267428,4015475267428,12-12-2021 18:26,12-12-2021 19:55,89,7,7,8,8,2
13-12-2021 18:09,8613472306121,8613472306121,13-12-2021 18:09,13-12-2021 19:02,53,5,5,2,2,2
11-12-2021 21:22,0202434829516,0202434829516,11-12-2021 21:22,11-12-2021 22:36,74,0,0,3,3,2
18-12-2021 06:36,2779132534646,2779132534646,18-12-2021 06:36,18-12-2021 07:54,78,8,8,1,1,1
17-12-2021 17:29,3917086130342,3917086130342,17-12-2021 17:29,17-12-2021 18:47,78,4,4,4,4,2
08-12-2021 20:45,9459284788364,9459284788364,08-12-2021 20:45,08-12-2021 22:08,83,1,1,6,6,1
02-12-2021 18:50,7868422840970,7868422840970,02-12-2021 18:50,02-12-2021 19:49,59,2,2,2,2,1
03-12-2021 07:20,1924643466626,1924643466626,03-12-2021 07:20,03-12-2021 08:08,48,1,1,3,3,1
11-12-2021 16:17,1462938754071,1462938754071,11-12-2021 16:17,11-12-2021 17:39,82,9,9,8,8,1
23-12-2021 16:40,9667456810770,9667456810770,23-12-2021 16:40,23-12-2021 17:20,40,2,2,1,1,1
16-12-2021 23:37,9177434114750,9177434114750,16-12-2021 23:37,17-12-2021 00:50,73,3,3,8,8,1
21-12-2021 20:11,7502904406133,7502904406133,21-12-2021 20:11,21-12-2021 20:18,7,7,7,4,4,1
01-12-2021 07:10,4899754520283,4899754520283,01-12-2021 07:10,01-12-2021 08:43,93,1,1,0,0,2
15-12-2021 05:34,9517331110884,9517331110884,15-12-2021 05:35,15-12-2021 07:05,91,9,9,0,0,2
26-12-2021 04:54,1729642975375,1729642975375,26-12-2021 04:54,26-12-2021 06:00,66,4,4,9,9,2
27-12-2021 16:51,2228010722398,2228010722398,27-12-2021 16:51,27-12-2021 18:24,93,9,9,8,8,1
17-12-2021 08:34,3686824111515,3686824111515,17-12-2021 08:34,17-12-2021 08:49,15,8,8,4,4,2
27-12-2021 20:31,3654294671497,3654294671497,27-12-2021 20:31,27-12-2021 21:52,81,5,5,6,6,2
23-12-2021 18:19,7752647687569,7752647687569,23-12-2021 18:19,23-12-2021 18:22,3,4,4,7,7,1
08-12-2021 14:48,3784315329210,3784315329210,08-12-2021 14:48,08-12-2021 15:39,51,9,9,2,2,2
01-12-2021 17:57,6332358219965,6332358219965,01-12-2021 17:57,01-12-2021 18:16,19,8,8,0,0,1
15-12-2021 10:09,9432211475659,9432211475659,15-12-2021 10:09,15-12-2021 11:12,63,1,1,2,2,1
23-12-2021 10:10,6281680670949,6281680670949,23-12-2021 10:10,23-12-2021 11:17,67,0,0,4,4,2
25-12-2021 08:56,2418517296230,2418517296230,25-12-2021 08:56,25-12-2021 09:34,38,5,5,2,2,1
16-12-2021 02:12,4818906814727,4818906814727,16-12-2021 02:12,16-12-2021 03:17,65,5,5,8,8,2
09-12-2021 11:34,3622938128352,3622938128352,09-12-2021 11:34,09-12-2021 12:41,67,1,1,7,7,2
16-12-2021 04:48,1058606988875,1058606988875,16-12-2021 04:48,16-12-2021 06:26,98,7,7,6,6,1
16-12-2021 16:16,4228206876782,4228206876782,16-12-2021 16:16,16-12-2021 17:41,85,1,1,8,8,1
06-12-2021 18:43,1128861883536,1128861883536,06-12-2021 18:43,06-12-2021 20:00,77,2,2,8,8,2
07-12-2021 08:54,8033980873012,8033980873012,07-12-2021 08:54,07-12-2021 10:17,83,9,9,7,7,2
27-12-2021 06:55,4986379076547,4986379076547,27-12-2021 06:55,27-12-2021 07:00,5,6,6,0,0,1
08-12-2021 21:59,1599077420605,1599077420605,08-12-2021 21:59,08-12-2021 22:33,34,6,6,7,7,2
23-12-2021 03:47,0240943163617,0240943163617,23-12-2021 03:47,23-12-2021 04:11,24,8,8,0,0,2
01-12-2021 15:40,9630954629566,9630954629566,01-12-2021 15:40,01-12-2021 16:35,55,7,7,6,6,1
16-12-2021 06:26,8424186004229,8424186004229,16-12-2021 06:26,16-12-2021 07:14,48,0,0,5,5,2
10-12-2021 01:14,5799799709486,5799799709486,10-12-2021 01:14,10-12-2021 02:48,94,0,0,4,4,1
18-12-2021 06:12,5852593937105,5852593937105,18-12-2021 06:12,18-12-2021 07:20,68,2,2,5,5,2
15-12-2021 23:32,2620702692634,2620702692634,15-12-2021 23:32,16-12-2021 00:33,61,1,1,5,5,2
15-12-2021 18:23,8222945573217,8222945573217,15-12-2021 18:23,15-12-2021 18:55,32,2,2,8,8,1
12-12-2021 18:30,9175900501098,9175900501098,12-12-2021 18:30,12-12-2021 18:49,19,4,4,8,8,2
14-12-2021 17:55,0761592705041,0761592705041,14-12-2021 17:55,14-12-2021 18:33,38,4,4,5,5,1
15-12-2021 04:44,6319394534140,6319394534140,15-12-2021 04:44,15-12-2021 06:01,77,9,9,3,3,1
12-12-2021 16:53,1285572787173,1285572787173,12-12-2021 16:53,12-12-2021 17:54,61,7,7,7,7,1
17-12-2021 02:28,1431662054743,1431662054743,17-12-2021 02:28,17-12-2021 03:07,39,5,5,8,8,2
27-12-2021 08:48,1758994187862,1758994187862,27-12-2021 08:48,27-12-2021 09:56,68,7,7,1,1,2
16-12-2021 21:51,4110522043840,4110522043840,16-12-2021 21:51,16-12-2021 22:07,16,7,7,1,1,1
13-12-2021 08:42,6320954341279,6320954341279,13-12-2021 08:42,13-12-2021 08:58,16,0,0,3,3,2
18-12-2021 07:34,3005706249869,3005706249869,18-12-2021 07:34,18-12-2021 08:40,66,2,2,6,6,2
13-12-2021 02:37,3324603220112,3324603220112,13-12-2021 02:37,13-12-2021 03:09,32,7,7,3,3,2
21-12-2021 03:25,0043193753936,0043193753936,21-12-2021 03:25,21-12-2021 03:37,12,0,0,5,5,1
13-12-2021 20:21,7712679436623,7712679436623,13-12-2021 20:21,13-12-2021 22:00,99,6,6,8,8,1
10-12-2021 11:13,5852680736241,5852680736241,10-12-2021 11:13,10-12-2021 11:34,21,6,6,6,6,1
29-12-2021 18:50,5346715352421,5346715352421,29-12-2021 18:50,29-12-2021 18:54,4,1,1,4,4,1
20-12-2021 12:14,9083509297114,9083509297114,20-12-2021 12:14,20-12-2021 12:32,18,2,2,9,9,1
14-12-2021 08:21,8059525675019,8059525675019,14-12-2021 08:21,14-12-2021 08:31,10,0,0,9,9,2
07-12-2021 12:57,5935728531018,5935728531018,07-12-2021 12:57,07-12-2021 13:21,24,1,1,6,6,2
26-12-2021 11:19,2480418817819,2480418817819,26-12-2021 11:19,26-12-2021 11:29,10,0,0,2,2,1
24-12-2021 02:59,7700213101953,7700213101953,24-12-2021 02:59,24-12-2021 03:38,39,4,4,2,2,1
09-12-2021 20:16,5928400063908,5928400063908,09-12-2021 20:16,09-12-2021 20:42,26,9,9,6,6,1
12-12-2021 16:12,1994363106925,1994363106925,12-12-2021 16:13,12-12-2021 16:33,21,9,9,7,7,1
07-12-2021 02:12,9211910458560,9211910458560,07-12-2021 02:12,07-12-2021 03:38,86,9,9,7,7,2
20-12-2021 10:55,1683867551151,1683867551151,20-12-2021 10:55,20-12-2021 11:58,63,6,6,4,4,2
25-12-2021 15:56,7687070733254,7687070733254,25-12-2021 15:56,25-12-2021 17:34,98,1,1,9,9,1
30-12-2021 23:49,5180841448546,5180841448546,30-12-2021 23:49,31-12-2021 00:35,46,0,0,2,2,2
16-12-2021 04:13,4813439153309,4813439153309,16-12-2021 04:13,16-12-2021 04:37,24,9,9,2,2,2
24-12-2021 13:50,7385181968920,7385181968920,24-12-2021 13:50,24-12-2021 15:05,75,0,0,1,1,1
15-12-2021 12:50,3323153569011,3323153569011,15-12-2021 12:50,15-12-2021 14:09,79,7,7,8,8,2
23-12-2021 00:29,1213092622069,1213092622069,23-12-2021 00:29,23-12-2021 01:27,58,6,6,6,6,1
09-12-2021 00:58,0008457642348,0008457642348,09-12-2021 00:58,09-12-2021 02:28,90,9,9,2,2,2
25-12-2021 04:15,2786468924128,2786468924128,25-12-2021 04:15,25-12-2021 05:31,76,9,9,0,0,1
21-12-2021 11:05,3925244337596,3925244337596,21-12-2021 11:05,21-12-2021 11:21,16,6,6,6,6,2
22-12-2021 09:39,5467541590994,5467541590994,22-12-2021 09:39,22-12-2021 11:08,89,3,3,8,8,1
14-12-2021 04:15,9876281543400,9876281543400,14-12-2021 04:15,14-12-2021 05:02,47,6,6,3,3,1
07-12-2021 16:43,3482260634724,3482260634724,07-12-2021 16:43,07-12-2021 17:03,20,9,9,9,9,1
10-12-2021 02:39,7943881723198,7943881723198,10-12-2021 02:39,10-12-2021 03:35,56,4,4,3,3,1
08-12-2021 05:34,3434684079141,3434684079141,08-12-2021 05:34,08-12-2021 07:03,89,9,9,3,3,2
17-12-2021 02:53,8907131151359,8907131151359,17-12-2021 02:53,17-12-2021 03:46,53,3,3,5,5,1
15-12-2021 18:57,6201642987446,6201642987446,15-12-2021 18:57,15-12-2021 20:28,91,0,0,0,0,2
05-12-2021 18:34,9122722596472,9122722596472,05-12-2021 18:34,05-12-2021 18:57,23,4,4,8,8,1
23-12-2021 13:12,5279340097934,5279340097934,23-12-2021 13:12,23-12-2021 14:01,49,9,9,6,6,2
21-12-2021 09:54,6508053324519,6508053324519,21-12-2021 09:54,21-12-2021 10:35,41,5,5,3,3,2
07-12-2021 10:57,3247873966849,3247873966849,07-12-2021 10:57,07-12-2021 12:07,70,7,7,7,7,1
19-12-2021 00:04,6034035401456,6034035401456,19-12-2021 00:04,19-12-2021 01:26,82,8,8,0,0,1
05-12-2021 07:05,5874954578696,5874954578696,05-12-2021 07:05,05-12-2021 07:27,22,5,5,1,1,1
05-12-2021 07:29,1496002940184,1496002940184,05-12-2021 07:29,05-12-2021 08:36,67,4,4,3,3,1
23-12-2021 08:15,5193295131709,5193295131709,23-12-2021 08:15,23-12-2021 08:53,38,8,8,3,3,1
08-12-2021 01:29,1203727081143,1203727081143,08-12-2021 01:29,08-12-2021 02:40,71,2,2,5,5,2
23-12-2021 16:30,5084598083889,5084598083889,23-12-2021 16:30,23-12-2021 17:54,84,8,8,9,9,2
21-12-2021 22:13,5370702737548,5370702737548,21-12-2021 22:13,21-12-2021 23:35,82,4,4,0,0,2
02-12-2021 14:51,5808341112836,5808341112836,02-12-2021 14:51,02-12-2021 15:54,63,2,2,4,4,2
26-12-2021 14:07,3729780364102,3729780364102,26-12-2021 14:07,26-12-2021 14:51,44,1,1,0,0,1
05-12-2021 02:10,2317528585930,2317528585930,05-12-2021 02:10,05-12-2021 02:28,18,3,3,3,3,1
22-12-2021 16:15,8282841632340,8282841632340,22-12-2021 16:15,22-12-2021 16:21,6,7,7,1,1,1
29-12-2021 14:01,2889326597627,2889326597627,29-12-2021 14:01,29-12-2021 15:25,84,5,5,3,3,2
27-12-2021 23:36,0915786243490,0915786243490,27-12-2021 23:36,28-12-2021 01:05,89,0,0,1,1,1
02-12-2021 15:58,7955720712031,7955720712031,02-12-2021 15:58,02-12-2021 16:29,31,2,2,9,9,1
07-12-2021 19:45,6424604090634,6424604090634,07-12-2021 19:45,07-12-2021 20:27,42,5,5,3,3,1
22-12-2021 05:49,0293996367841,0293996367841,22-12-2021 05:49,22-12-2021 07:00,71,5,5,5,5,2
05-12-2021 04:57,4198712710521,4198712710521,05-12-2021 04:57,05-12-2021 05:39,42,2,2,2,2,2
03-12-2021 18:18,4918449880277,4918449880277,03-12-2021 18:18,03-12-2021 19:28,70,5,5,5,5,1
01-12-2021 06:28,8905377966317,8905377966317,01-12-2021 06:28,01-12-2021 07:20,52,6,6,4,4,1
08-12-2021 03:06,0851411860217,0851411860217,08-12-2021 03:06,08-12-2021 04:26,80,0,0,8,8,2
23-12-2021 19:42,6350230018715,6350230018715,23-12-2021 19:42,23-12-2021 20:07,25,9,9,4,4,2
20-12-2021 01:54,2836053078895,2836053078895,20-12-2021 01:54,20-12-2021 02:33,39,3,3,5,5,2
27-12-2021 22:57,8839326936842,8839326936842,27-12-2021 22:57,28-12-2021 00:36,99,5,5,2,2,1
12-12-2021 15:17,1354460970200,1354460970200,12-12-2021 15:17,12-12-2021 16:08,51,3,3,9,9,2
01-12-2021 09:49,0328071211242,0328071211242,01-12-2021 09:49,01-12-2021 09:49,0,5,5,5,5,1
22-12-2021 10:08,1304517088299,1304517088299,22-12-2021 10:08,22-12-2021 10:08,0,1,1,0,0,2
30-12-2021 21:32,7425480801814,7425480801814,30-12-2021 21:32,30-12-2021 22:45,73,0,0,0,0,2
22-12-2021 11:35,2667799462101,2667799462101,22-12-2021 11:35,22-12-2021 13:11,96,2,2,7,7,1
03-12-2021 23:11,7332470374973,7332470374973,03-12-2021 23:11,03-12-2021 23:37,26,5,5,2,2,2
01-12-2021 05:52,9322287288404,9322287288404,01-12-2021 05:52,01-12-2021 05:59,7,7,7,5,5,1
26-12-2021 16:25,5385810479765,5385810479765,26-12-2021 16:25,26-12-2021 16:57,32,2,2,9,9,2
09-12-2021 12:20,4703437323233,4703437323233,09-12-2021 12:20,09-12-2021 13:50,90,1,1,1,1,2
20-12-2021 05:46,2889950409792,2889950409792,20-12-2021 05:46,20-12-2021 06:00,14,0,0,5,5,2
19-12-2021 17:06,6488691478138,6488691478138,19-12-2021 17:06,19-12-2021 17:26,20,5,5,9,9,2
21-12-2021 20:20,5301416151832,5301416151832,21-12-2021 20:20,21-12-2021 21:46,86,9,9,8,8,1
23-12-2021 07:22,9031874548565,9031874548565,23-12-2021 07:22,23-12-2021 07:30,8,6,6,5,5,1
14-12-2021 19:37,3149388093934,3149388093934,14-12-2021 19:37,14-12-2021 20:30,53,5,5,7,7,2
15-12-2021 03:46,4371766099459,4371766099459,15-12-2021 03:46,15-12-2021 04:44,58,6,6,5,5,1
28-12-2021 02:48,0417277813411,0417277813411,28-12-2021 02:48,28-12-2021 03:46,58,6,6,0,0,1
02-12-2021 23:27,7061864496908,7061864496908,02-12-2021 23:27,02-12-2021 23:50,23,9,9,0,0,2
09-12-2021 20:43,2714140402336,2714140402336,09-12-2021 20:43,09-12-2021 20:45,2,6,6,0,0,1
20-12-2021 11:39,8163343140760,8163343140760,20-12-2021 11:39,20-12-2021 11:52,13,7,7,6,6,2
30-12-2021 06:52,3923822775715,3923822775715,30-12-2021 06:52,30-12-2021 08:19,87,1,1,5,5,2
16-12-2021 03:07,6373651969713,6373651969713,16-12-2021 03:07,16-12-2021 03:49,42,7,7,7,7,2
10-12-2021 05:13,1797126437401,1797126437401,10-12-2021 05:13,10-12-2021 05:16,3,9,9,7,7,2
12-12-2021 00:21,1394893045593,1394893045593,12-12-2021 00:21,12-12-2021 01:28,67,6,6,1,1,1
18-12-2021 18:44,4475496627935,4475496627935,18-12-2021 18:44,18-12-2021 19:04,20,4,4,0,0,2
14-12-2021 16:23,0384130864791,0384130864791,14-12-2021 16:23,14-12-2021 16:59,36,7,7,5,5,1
15-12-2021 22:55,3542722836578,3542722836578,15-12-2021 22:55,15-12-2021 23:52,57,5,5,9,9,2
22-12-2021 23:20,1161752930939,1161752930939,22-12-2021 23:20,23-12-2021 00:00,40,8,8,9,9,2
26-12-2021 23:49,6630218534630,6630218534630,26-12-2021 23:49,27-12-2021 01:15,86,6,6,6,6,1
21-12-2021 12:14,5493898625155,5493898625155,21-12-2021 12:14,21-12-2021 12:29,15,2,2,3,3,1
05-12-2021 22:33,9550945564109,9550945564109,05-12-2021 22:33,05-12-2021 23:37,64,0,0,8,8,2
14-12-2021 01:41,3102376986751,3102376986751,14-12-2021 01:41,14-12-2021 02:50,69,3,3,2,2,1
10-12-2021 23:12,6648372160409,6648372160409,10-12-2021 23:12,11-12-2021 00:51,99,0,0,2,2,2
05-12-2021 04:25,9269558824668,9269558824668,05-12-2021 04:25,05-12-2021 04:35,10,4,4,0,0,2
23-12-2021 14:50,7945723596141,7945723596141,23-12-2021 14:50,23-12-2021 14:54,4,3,3,8,8,1
25-12-2021 08:21,7156560031190,7156560031190,25-12-2021 08:21,25-12-2021 08:54,33,4,4,3,3,1
14-12-2021 22:52,8728119488526,8728119488526,14-12-2021 22:52,14-12-2021 23:02,10,5,5,0,0,2
19-12-2021 19:18,9101278438548,9101278438548,19-12-2021 19:18,19-12-2021 20:46,88,1,1,2,2,1
19-12-2021 21:56,6733212687376,6733212687376,19-12-2021 21:56,19-12-2021 22:37,41,6,6,7,7,1
03-12-2021 09:31,8319959020357,8319959020357,03-12-2021 09:31,03-12-2021 10:59,88,9,9,0,0,2
14-12-2021 23:46,4652278678134,4652278678134,14-12-2021 23:46,15-12-2021 01:08,82,1,1,6,6,2
25-12-2021 19:47,0346476093607,0346476093607,25-12-2021 19:47,25-12-2021 20:56,69,5,5,1,1,1
01-12-2021 07:43,0081910025133,0081910025133,01-12-2021 07:43,01-12-2021 07:52,9,9,9,4,4,1
23-12-2021 01:37,7546820250095,7546820250095,23-12-2021 01:37,23-12-2021 03:07,90,7,7,9,9,1
20-12-2021 03:02,3953329181002,3953329181002,20-12-2021 03:02,20-12-2021 03:47,45,1,1,6,6,2
05-12-2021 22:45,9851580303568,9851580303568,05-12-2021 22:45,05-12-2021 23:12,27,4,4,8,8,2
22-12-2021 11:23,7803838582690,7803838582690,22-12-2021 11:23,22-12-2021 11:49,26,9,9,6,6,2
09-12-2021 10:54,5957765627204,5957765627204,09-12-2021 10:54,09-12-2021 11:20,26,4,4,1,1,1
26-12-2021 04:59,9180892043609,9180892043609,26-12-2021 04:59,26-12-2021 05:48,49,4,4,6,6,1
01-12-2021 02:51,7124866992255,7124866992255,01-12-2021 02:51,01-12-2021 03:06,15,9,9,5,5,1
30-12-2021 18:02,0716241604081,0716241604081,30-12-2021 18:02,30-12-2021 18:13,11,9,9,2,2,1
29-12-2021 20:03,1635496998874,1635496998874,29-12-2021 20:03,29-12-2021 20:11,8,8,8,5,5,2
29-12-2021 13:29,1237485544859,1237485544859,29-12-2021 13:29,29-12-2021 14:08,39,1,1,8,8,1
07-12-2021 12:28,4766695372962,4766695372962,07-12-2021 12:28,07-12-2021 14:06,98,9,9,4,4,1
22-12-2021 09:10,9276948813184,9276948813184,22-12-2021 09:10,22-12-2021 09:25,15,9,9,4,4,2
27-12-2021 06:45,3993198929031,3993198929031,27-12-2021 06:45,27-12-2021 08:12,87,2,2,5,5,1
23-12-2021 21:52,6562883415934,6562883415934,23-12-2021 21:52,23-12-2021 23:28,96,2,2,9,9,2
12-12-2021 13:39,6925933859706,6925933859706,12-12-2021 13:39,12-12-2021 14:01,22,1,1,1,1,2
04-12-2021 07:34,3671005880307,3671005880307,04-12-2021 07:34,04-12-2021 08:12,38,5,5,8,8,1
24-12-2021 17:34,3215534967016,3215534967016,24-12-2021 17:34,24-12-2021 19:13,99,8,8,0,0,2
20-12-2021 21:37,0943397867845,0943397867845,20-12-2021 21:37,20-12-2021 22:50,73,6,6,6,6,2
22-12-2021 22:08,4846993459027,4846993459027,22-12-2021 22:08,22-12-2021 23:05,57,8,8,0,0,1
09-12-2021 09:02,8235553958623,8235553958623,09-12-2021 09:02,09-12-2021 10:35,93,6,6,7,7,1
04-12-2021 15:54,0798457909337,0798457909337,04-12-2021 15:54,04-12-2021 16:57,63,0,0,4,4,2
15-12-2021 07:53,0834240417392,0834240417392,15-12-2021 07:53,15-12-2021 08:41,48,9,9,8,8,2
16-12-2021 11:58,7883832527409,7883832527409,16-12-2021 11:58,16-12-2021 12:03,5,5,5,0,0,2
08-12-2021 09:10,0626332240000,0626332240000,08-12-2021 09:10,08-12-2021 09:49,39,5,5,7,7,1
17-12-2021 18:40,0848428287295,0848428287295,17-12-2021 18:40,17-12-2021 19:56,76,7,7,7,7,2
29-12-2021 07:00,6944822906326,6944822906326,29-12-2021 07:00,29-12-2021 07:43,43,5,5,1,1,2
28-12-2021 03:14,4780439377976,4780439377976,28-12-2021 03:14,28-12-2021 03:47,33,6,6,3,3,2
08-12-2021 12:37,9445471056261,9445471056261,08-12-2021 12:37,08-12-2021 13:53,76,7,7,7,7,2
24-12-2021 01:42,4851248316873,4851248316873,24-12-2021 01:42,24-12-2021 03:10,88,3,3,9,9,1
01-12-2021 09:21,9435375982239,9435375982239,01-12-2021 09:21,01-12-2021 10:03,42,6,6,8,8,2
03-12-2021 23:53,9597998803665,9597998803665,03-12-2021 23:53,04-12-2021 01:12,79,4,4,2,2,1
29-12-2021 12:20,9508695278584,9508695278584,29-12-2021 12:20,29-12-2021 12:33,13,1,1,6,6,2
28-12-2021 22:06,3031364646663,3031364646663,28-12-2021 22:06,28-12-2021 23:25,79,8,8,4,4,1
18-12-2021 14:51,6936985365062,6936985365062,18-12-2021 14:51,18-12-2021 16:10,79,1,1,2,2,1
04-12-2021 16:49,4963766161290,4963766161290,04-12-2021 16:49,04-12-2021 17:59,70,2,2,3,3,1
