start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-12-29 23:22:29,6511030745675,6511030745675,2021-12-29 23:22:30,2021-12-30 00:31:29,69,8,8,4,4,1
2021-12-18 07:48:50,5536141209355,5536141209355,2021-12-18 07:48:51,2021-12-18 09:20:50,92,5,5,9,9,2
2021-12-09 01:34:12,2238138965762,2238138965762,2021-12-09 01:34:13,2021-12-09 03:08:12,94,5,5,7,7,2
2021-12-25 16:01:05,4452944040001,4452944040001,2021-12-25 16:01:06,2021-12-25 17:37:05,96,0,0,9,9,2
2021-12-21 09:13:15,5728655844867,5728655844867,2021-12-21 09:13:16,2021-12-21 09:51:15,38,6,6,0,0,1
2021-12-10 23:53:16,7592096044076,7592096044076,2021-12-10 23:53:17,2021-12-11 00:53:16,60,8,8,7,7,2
2021-12-16 10:41:58,2083536282517,2083536282517,2021-12-16 10:41:59,2021-12-16 11:17:58,36,7,7,3,3,2
2021-12-24 12:56:43,4163947526640,4163947526640,2021-12-24 12:56:44,2021-12-24 13:47:43,51,4,4,4,4,1
2021-12-01 03:33:29,2586399531558,2586399531558,2021-12-01 03:33:30,2021-12-01 03:33:29,0,3,3,3,3,1
2021-12-17 10:59:26,2238136164948,2238136164948,2021-12-17 10:59:27,2021-12-17 11:39:26,40,5,5,0,0,2
2021-12-10 18:07:21,7975343116260,7975343116260,2021-12-10 18:07:22,2021-12-10 18:19:21,12,0,0,4,4,2
2021-12-09 18:54:24,1896446847496,1896446847496,2021-12-09 18:54:25,2021-12-09 20:32:24,98,7,7,0,0,2
2021-12-18 21:07:51,8753541751665,8753541751665,2021-12-18 21:07:52,2021-12-18 22:03:51,56,4,4,7,7,1
2021-12-20 16:55:13,5113848269885,5113848269885,2021-12-20 16:55:14,2021-12-20 17:40:13,45,6,6,9,9,2
2021-12-16 06:24:16,4912357708203,4912357708203,2021-12-16 06:24:17,2021-12-16 06:37:16,13,5,5,0,0,1
2021-12-07 02:04:24,4326281440421,4326281440421,2021-12-07 02:04:25,2021-12-07 03:05:24,61,8,8,5,5,1
2021-12-09 07:30:06,9998063742941,9998063742941,2021-12-09 07:30:07,2021-12-09 08:09:06,39,5,5,4,4,1
2021-12-03 21:02:33,6603042781875,6603042781875,2021-12-03 21:02:34,2021-12-03 21:42:33,40,2,2,9,9,2
2021-12-27 15:23:59,5667708175298,5667708175298,2021-12-27 15:24:00,2021-12-27 16:20:59,57,9,9,8,8,1
2021-12-26 08:20:12,8269816826908,8269816826908,2021-12-26 08:20:13,2021-12-26 08:24:12,4,5,5,8,8,1
2021-12-12 22:29:49,9414665650579,9414665650579,2021-12-12 22:29:50,2021-12-12 23:19:49,50,9,9,7,7,1
2021-12-19 12:16:48,0407230797912,0407230797912,2021-12-19 12:16:49,2021-12-19 12:23:48,7,5,5,3,3,2
2021-12-09 09:58:12,9262089991981,9262089991981,2021-12-09 09:58:13,2021-12-09 10:19:12,21,7,7,8,8,1
2021-12-28 13:19:22,9887574313269,9887574313269,2021-12-28 13:19:23,2021-12-28 14:23:22,64,6,6,0,0,1
2021-12-05 23:51:50,8564365999051,8564365999051,2021-12-05 23:51:51,2021-12-06 00:04:50,13,3,3,0,0,2
2021-12-10 20:06:25,7358056926545,7358056926545,2021-12-10 20:06:26,2021-12-10 20:54:25,48,8,8,9,9,1
2021-12-18 10:23:20,9988867846436,9988867846436,2021-12-18 10:23:21,2021-12-18 11:56:20,93,1,1,3,3,2
2021-12-19 23:49:41,9814984479531,9814984479531,2021-12-19 23:49:42,2021-12-20 00:36:41,47,0,0,7,7,1
2021-12-17 16:22:08,8993252497823,8993252497823,2021-12-17 16:22:09,2021-12-17 17:43:08,81,6,6,7,7,2
2021-12-09 15:17:15,9466486208520,9466486208520,2021-12-09 15:17:16,2021-12-09 15:45:15,28,9,9,2,2,2
2021-12-19 20:35:01,8958580877482,8958580877482,2021-12-19 20:35:02,2021-12-19 22:12:01,97,7,7,0,0,1
2021-12-28 21:36:03,6417070874630,6417070874630,2021-12-28 21:36:04,2021-12-28 22:55:03,79,3,3,6,6,1
2021-12-27 22:06:04,7148284887813,7148284887813,2021-12-27 22:06:05,2021-12-27 23:29:04,83,7,7,9,9,1
2021-12-30 13:21:28,7835976874651,7835976874651,2021-12-30 13:21:29,2021-12-30 13:24:28,3,8,8,1,1,2
2021-12-06 23:40:08,3765008671230,3765008671230,2021-12-06 23:40:09,2021-12-07 00:59:08,79,4,4,0,0,2
2021-12-27 11:35:04,8812000622742,8812000622742,2021-12-27 11:35:05,2021-12-27 12:19:04,44,6,6,1,1,2
2021-12-03 00:58:48,5455109858277,5455109858277,2021-12-03 00:58:49,2021-12-03 01:21:48,23,4,4,8,8,2
2021-12-13 07:56:19,2614359962382,2614359962382,2021-12-13 07:56:20,2021-12-13 08:18:19,22,5,5,7,7,2
2021-12-15 19:56:23,9230067157659,9230067157659,2021-12-15 19:56:24,2021-12-15 20:51:23,55,9,9,1,1,2
2021-12-25 20:11:39,4194495101305,4194495101305,2021-12-25 20:11:40,2021-12-25 21:07:39,56,0,0,6,6,2
2021-12-22 09:04:52,3293301800024,3293301800024,2021-12-22 09:04:53,2021-12-22 09:33:52,29,4,4,7,7,2
2021-12-23 03:59:46,9683525796121,9683525796121,2021-12-23 03:59:47,2021-12-23 05:16:46,77,2,2,0,0,1
2021-12-28 09:48:07,1714462092937,1714462092937,2021-12-28 09:48:08,2021-12-28 11:20:07,92,9,9,9,9,2
2021-12-27 06:04:30,4132546709585,4132546709585,2021-12-27 06:04:31,2021-12-27 07:29:30,85,9,9,6,6,1
2021-12-02 08:48:00,4001897165967,4001897165967,2021-12-02 08:48:01,2021-12-02 09:36:00,48,4,4,6,6,1
2021-12-19 04:55:26,7103162987242,7103162987242,2021-12-19 04:55:27,2021-12-19 06:00:26,65,9,9,9,9,2
2021-12-02 23:32:55,7831490866626,7831490866626,2021-12-02 23:32:56,2021-12-03 00:43:55,71,7,7,4,4,1
2021-12-13 23:12:49,9030152239736,9030152239736,2021-12-13 23:12:50,2021-12-13 23:51:49,39,1,1,8,8,1
2021-12-29 20:53:04,7742360725771,7742360725771,2021-12-29 20:53:05,2021-12-29 22:30:04,97,8,8,5,5,1
2021-12-16 12:55:39,9269322872631,9269322872631,2021-12-16 12:55:40,2021-12-16 13:53:39,58,5,5,6,6,1
2021-12-05 20:21:11,9243028554936,9243028554936,2021-12-05 20:21:12,2021-12-05 21:14:11,53,3,3,1,1,2
2021-12-13 11:05:58,7007530545912,7007530545912,2021-12-13 11:05:59,2021-12-13 12:32:58,87,8,8,4,4,1
2021-12-15 15:39:56,9046205458849,9046205458849,2021-12-15 15:39:57,2021-12-15 16:16:56,37,8,8,5,5,2
2021-12-02 06:35:54,0302407251100,0302407251100,2021-12-02 06:35:55,2021-12-02 07:18:54,43,3,3,2,2,1
2021-12-15 02:55:23,0787479406896,0787479406896,2021-12-15 02:55:24,2021-12-15 03:52:23,57,0,0,4,4,1
2021-12-17 04:57:59,6148451978307,6148451978307,2021-12-17 04:58:00,2021-12-17 05:42:59,45,4,4,4,4,2
2021-12-08 10:44:57,7288286063042,7288286063042,2021-12-08 10:44:58,2021-12-08 11:31:57,47,0,0,2,2,1
2021-12-24 19:15:17,9367480938306,9367480938306,2021-12-24 19:15:18,2021-12-24 20:05:17,50,6,6,4,4,2
2021-12-12 11:22:23,8447546546132,8447546546132,2021-12-12 11:22:24,2021-12-12 11:22:23,0,4,4,1,1,2
2021-12-30 04:57:45,8965686663354,8965686663354,2021-12-30 04:57:46,2021-12-30 05:04:45,7,4,4,6,6,1
2021-12-04 09:16:28,7850164337255,7850164337255,2021-12-04 09:16:29,2021-12-04 09:58:28,42,0,0,6,6,2
2021-12-16 19:05:42,7743753156410,7743753156410,2021-12-16 19:05:43,2021-12-16 20:18:42,73,1,1,0,0,1
2021-12-08 16:25:40,7326707197548,7326707197548,2021-12-08 16:25:41,2021-12-08 16:55:40,30,7,7,8,8,1
2021-12-07 15:25:21,8203124449314,8203124449314,2021-12-07 15:25:22,2021-12-07 15:37:21,12,4,4,0,0,1
2021-12-10 04:01:39,1666199635315,1666199635315,2021-12-10 04:01:40,2021-12-10 04:04:39,3,7,7,5,5,1
2021-12-28 04:35:56,1015759382482,1015759382482,2021-12-28 04:35:57,2021-12-28 05:00:56,25,4,4,8,8,2
2021-12-04 10:59:08,6315171925098,6315171925098,2021-12-04 10:59:09,2021-12-04 11:34:08,35,1,1,3,3,2
2021-12-18 14:16:54,8120085079089,8120085079089,2021-12-18 14:16:55,2021-12-18 14:41:54,25,4,4,4,4,1
2021-12-13 19:34:22,1529278132558,1529278132558,2021-12-13 19:34:23,2021-12-13 20:15:22,41,9,9,2,2,1
2021-12-23 21:30:20,1697055789234,1697055789234,2021-12-23 21:30:21,2021-12-23 22:29:20,59,9,9,7,7,1
2021-12-26 19:35:57,0410413662696,0410413662696,2021-12-26 19:35:58,2021-12-26 19:47:57,12,8,8,9,9,1
2021-12-18 07:50:16,7468916334010,7468916334010,2021-12-18 07:50:17,2021-12-18 08:24:16,34,4,4,3,3,1
2021-12-11 05:18:50,2152437257663,2152437257663,2021-12-11 05:18:51,2021-12-11 05:52:50,34,7,7,1,1,1
2021-12-01 19:24:53,4066311973572,4066311973572,2021-12-01 19:24:54,2021-12-01 19:34:53,10,0,0,2,2,1
2021-12-11 13:22:05,1344457513324,1344457513324,2021-12-11 13:22:06,2021-12-11 13:45:05,23,8,8,9,9,2
2021-12-11 08:40:33,4418437625407,4418437625407,2021-12-11 08:40:34,2021-12-11 08:54:33,14,0,0,5,5,1
2021-12-22 11:01:58,1362527240027,1362527240027,2021-12-22 11:01:59,2021-12-22 11:04:58,3,7,7,0,0,1
2021-12-30 22:52:46,6809724154748,6809724154748,2021-12-30 22:52:47,2021-12-31 00:02:46,70,7,7,8,8,2
2021-12-01 01:57:39,1103389538627,1103389538627,2021-12-01 01:57:40,2021-12-01 02:02:39,5,9,9,9,9,2
2021-12-03 11:17:44,5757874512694,5757874512694,2021-12-03 11:17:45,2021-12-03 12:07:44,50,1,1,2,2,1
2021-12-11 06:29:18,3975414100335,3975414100335,2021-12-11 06:29:19,2021-12-11 06:46:18,17,8,8,3,3,1
2021-12-19 00:22:19,4321637936334,4321637936334,2021-12-19 00:22:20,2021-12-19 00:56:19,34,4,4,0,0,2
2021-12-09 11:16:11,2239949666343,2239949666343,2021-12-09 11:16:12,2021-12-09 12:15:11,59,4,4,9,9,2
2021-12-08 19:01:03,6289455332998,6289455332998,2021-12-08 19:01:04,2021-12-08 20:22:03,81,4,4,1,1,2
2021-12-12 13:02:50,6002675056502,6002675056502,2021-12-12 13:02:51,2021-12-12 13:46:50,44,1,1,8,8,2
2021-12-17 23:06:10,5049491279776,5049491279776,2021-12-17 23:06:11,2021-12-17 23:07:10,1,1,1,5,5,1
2021-12-14 23:53:40,3819968559160,3819968559160,2021-12-14 23:53:41,2021-12-15 00:07:40,14,6,6,3,3,2
2021-12-19 12:44:38,7562064164463,7562064164463,2021-12-19 12:44:39,2021-12-19 12:52:38,8,4,4,7,7,1
2021-12-19 21:49:55,5298501031625,5298501031625,2021-12-19 21:49:56,2021-12-19 22:29:55,40,1,1,0,0,2
2021-12-17 22:42:32,8748492950608,8748492950608,2021-12-17 22:42:33,2021-12-17 23:18:32,36,5,5,5,5,1
2021-12-11 11:12:18,6596465216701,6596465216701,2021-12-11 11:12:19,2021-12-11 11:23:18,11,6,6,2,2,1
2021-12-27 12:16:22,5131357074584,5131357074584,2021-12-27 12:16:23,2021-12-27 13:10:22,54,2,2,2,2,2
2021-12-02 02:05:51,1067566234102,1067566234102,2021-12-02 02:05:52,2021-12-02 03:31:51,86,9,9,4,4,2
2021-12-21 01:05:49,3723984295120,3723984295120,2021-12-21 01:05:50,2021-12-21 01:38:49,33,2,2,3,3,2
2021-12-24 08:28:06,0370152030898,0370152030898,2021-12-24 08:28:07,2021-12-24 09:07:06,39,9,9,3,3,1
2021-12-30 07:22:26,9989877503523,9989877503523,2021-12-30 07:22:27,2021-12-30 08:12:26,50,9,9,9,9,1
2021-12-13 22:18:20,5785046358317,5785046358317,2021-12-13 22:18:21,2021-12-13 23:54:20,96,2,2,5,5,1
2021-12-27 14:21:15,1950969393980,1950969393980,2021-12-27 14:21:16,2021-12-27 15:38:15,77,4,4,2,2,1
2021-12-11 03:24:03,4861091535903,4861091535903,2021-12-11 03:24:04,2021-12-11 05:00:03,96,7,7,8,8,1
2021-12-15 17:04:42,0885837315759,0885837315759,2021-12-15 17:04:43,2021-12-15 17:36:42,32,5,5,7,7,2
2021-12-04 16:06:34,0837828818758,0837828818758,2021-12-04 16:06:35,2021-12-04 16:42:34,36,6,6,7,7,2
2021-12-02 05:20:38,6704236457493,6704236457493,2021-12-02 05:20:39,2021-12-02 05:27:38,7,3,3,4,4,2
2021-12-14 16:06:05,7436824189554,7436824189554,2021-12-14 16:06:06,2021-12-14 16:29:05,23,8,8,8,8,2
2021-12-18 10:07:48,5967339840088,5967339840088,2021-12-18 10:07:49,2021-12-18 11:29:48,82,3,3,6,6,2
2021-12-27 04:32:16,9224639717892,9224639717892,2021-12-27 04:32:17,2021-12-27 05:11:16,39,5,5,4,4,2
2021-12-08 07:48:24,0637992852893,0637992852893,2021-12-08 07:48:25,2021-12-08 09:14:24,86,1,1,3,3,1
2021-12-25 14:08:34,6864752733827,6864752733827,2021-12-25 14:08:35,2021-12-25 15:10:34,62,5,5,2,2,1
2021-12-28 06:10:50,4291356849405,4291356849405,2021-12-28 06:10:51,2021-12-28 06:17:50,7,9,9,3,3,1
2021-12-18 08:20:33,8691353478111,8691353478111,2021-12-18 08:20:34,2021-12-18 08:33:33,13,7,7,5,5,1
2021-12-19 10:01:33,8712278422510,8712278422510,2021-12-19 10:01:34,2021-12-19 10:19:33,18,2,2,4,4,2
2021-12-07 06:55:10,6719194877682,6719194877682,2021-12-07 06:55:11,2021-12-07 07:11:10,16,8,8,7,7,2
2021-12-20 03:47:49,4265771778698,4265771778698,2021-12-20 03:47:50,2021-12-20 05:20:49,93,3,3,9,9,1
2021-12-28 08:41:32,6965625716914,6965625716914,2021-12-28 08:41:33,2021-12-28 09:00:32,19,6,6,5,5,2
2021-12-22 18:25:09,8842523461948,8842523461948,2021-12-22 18:25:10,2021-12-22 18:27:09,2,0,0,7,7,2
2021-12-20 23:41:35,9767676452501,9767676452501,2021-12-20 23:41:36,2021-12-20 23:55:35,14,3,3,0,0,1
2021-12-10 20:18:12,1445964664134,1445964664134,2021-12-10 20:18:13,2021-12-10 21:01:12,43,3,3,7,7,2
2021-12-03 04:41:48,3226103131921,3226103131921,2021-12-03 04:41:49,2021-12-03 05:01:48,20,2,2,8,8,2
2021-12-13 01:47:05,8602717127334,8602717127334,2021-12-13 01:47:06,2021-12-13 02:09:05,22,5,5,4,4,2
2021-12-30 13:33:07,5647138288501,5647138288501,2021-12-30 13:33:08,2021-12-30 13:44:07,11,1,1,1,1,1
2021-12-23 00:32:08,1719109884706,1719109884706,2021-12-23 00:32:09,2021-12-23 00:57:08,25,1,1,3,3,1
2021-12-14 05:04:26,3443495345193,3443495345193,2021-12-14 05:04:27,2021-12-14 06:38:26,94,1,1,5,5,1
2021-12-03 12:52:19,6037263792129,6037263792129,2021-12-03 12:52:20,2021-12-03 13:30:19,38,3,3,8,8,1
2021-12-05 03:40:17,1085963496101,1085963496101,2021-12-05 03:40:18,2021-12-05 05:01:17,81,7,7,1,1,1
2021-12-07 12:36:03,8214920127967,8214920127967,2021-12-07 12:36:04,2021-12-07 13:51:03,75,4,4,1,1,2
2021-12-13 19:27:17,4400187575400,4400187575400,2021-12-13 19:27:18,2021-12-13 20:20:17,53,0,0,5,5,2
2021-12-03 21:36:01,2543929706311,2543929706311,2021-12-03 21:36:02,2021-12-03 21:57:01,21,4,4,0,0,2
2021-12-17 22:49:39,6461663931550,6461663931550,2021-12-17 22:49:40,2021-12-17 23:14:39,25,5,5,0,0,2
2021-12-25 07:33:52,5277148385538,5277148385538,2021-12-25 07:33:53,2021-12-25 08:02:52,29,2,2,1,1,2
2021-12-18 01:35:20,1190519205719,1190519205719,2021-12-18 01:35:21,2021-12-18 02:27:20,52,2,2,1,1,1
2021-12-12 01:45:32,4318244294419,4318244294419,2021-12-12 01:45:33,2021-12-12 02:42:32,57,5,5,0,0,1
2021-12-07 12:55:12,7982735185772,7982735185772,2021-12-07 12:55:13,2021-12-07 13:01:12,6,6,6,4,4,1
2021-12-25 11:35:00,1543432164768,1543432164768,2021-12-25 11:35:01,2021-12-25 12:46:00,71,4,4,9,9,2
2021-12-25 05:16:51,0954277735158,0954277735158,2021-12-25 05:16:52,2021-12-25 05:46:51,30,6,6,4,4,1
2021-12-19 15:25:39,5715123409324,5715123409324,2021-12-19 15:25:40,2021-12-19 15:37:39,12,6,6,7,7,2
2021-12-23 18:32:06,0991798195709,0991798195709,2021-12-23 18:32:07,2021-12-23 20:10:06,98,1,1,8,8,2
2021-12-29 13:10:15,7338505842866,7338505842866,2021-12-29 13:10:16,2021-12-29 13:38:15,28,4,4,2,2,1
2021-12-26 00:14:15,6396819380708,6396819380708,2021-12-26 00:14:16,2021-12-26 01:20:15,66,4,4,9,9,2
2021-12-25 03:32:30,2994320040401,2994320040401,2021-12-25 03:32:31,2021-12-25 04:31:30,59,7,7,1,1,1
2021-12-21 16:50:56,5226083805946,5226083805946,2021-12-21 16:50:57,2021-12-21 18:21:56,91,3,3,0,0,1
2021-12-02 02:18:44,4231600539182,4231600539182,2021-12-02 02:18:45,2021-12-02 03:22:44,64,6,6,6,6,1
2021-12-11 18:00:04,6705322052348,6705322052348,2021-12-11 18:00:05,2021-12-11 19:37:04,97,2,2,8,8,2
2021-12-08 14:13:15,0276232788667,0276232788667,2021-12-08 14:13:16,2021-12-08 15:13:15,60,4,4,3,3,1
2021-12-24 22:10:10,5465434867009,5465434867009,2021-12-24 22:10:11,2021-12-24 23:12:10,62,7,7,0,0,2
2021-12-14 19:31:49,5784985759444,5784985759444,2021-12-14 19:31:50,2021-12-14 19:31:49,0,0,0,1,1,1
2021-12-25 19:58:59,2362376330513,2362376330513,2021-12-25 19:59:00,2021-12-25 20:40:59,42,4,4,6,6,2
2021-12-22 04:32:58,2032169108188,2032169108188,2021-12-22 04:32:59,2021-12-22 04:39:58,7,6,6,9,9,1
2021-12-24 00:34:39,8983840633872,8983840633872,2021-12-24 00:34:40,2021-12-24 01:50:39,76,2,2,3,3,2
2021-12-02 23:12:50,4692250361430,4692250361430,2021-12-02 23:12:51,2021-12-02 23:57:50,45,9,9,6,6,2
2021-12-30 21:30:19,9624668116741,9624668116741,2021-12-30 21:30:20,2021-12-30 22:05:19,35,9,9,9,9,1
2021-12-25 22:39:26,8865186044380,8865186044380,2021-12-25 22:39:27,2021-12-25 23:23:26,44,6,6,0,0,1
2021-12-17 18:25:21,9279067989175,9279067989175,2021-12-17 18:25:22,2021-12-17 18:47:21,22,4,4,7,7,2
2021-12-25 17:10:44,2656975434783,2656975434783,2021-12-25 17:10:45,2021-12-25 17:50:44,40,2,2,6,6,2
2021-12-09 13:44:00,8302247108335,8302247108335,2021-12-09 13:44:01,2021-12-09 13:53:00,9,3,3,0,0,1
2021-12-03 19:40:05,7391267781581,7391267781581,2021-12-03 19:40:06,2021-12-03 20:15:05,35,0,0,9,9,2
2021-12-03 04:54:46,6348653801877,6348653801877,2021-12-03 04:54:47,2021-12-03 05:09:46,15,8,8,4,4,1
2021-12-09 11:09:52,4706180615254,4706180615254,2021-12-09 11:09:53,2021-12-09 12:30:52,81,8,8,4,4,1
2021-12-28 14:35:53,7720751859217,7720751859217,2021-12-28 14:35:54,2021-12-28 15:29:53,54,4,4,1,1,1
2021-12-07 09:08:38,4173126877744,4173126877744,2021-12-07 09:08:39,2021-12-07 09:16:38,8,9,9,5,5,1
2021-12-25 06:34:08,0841531520240,0841531520240,2021-12-25 06:34:09,2021-12-25 06:53:08,19,9,9,9,9,2
2021-12-12 04:35:49,2876920313178,2876920313178,2021-12-12 04:35:50,2021-12-12 05:52:49,77,3,3,4,4,2
2021-12-23 08:31:41,0702925184490,0702925184490,2021-12-23 08:31:42,2021-12-23 10:09:41,98,1,1,3,3,1
2021-12-15 08:52:46,2748527785214,2748527785214,2021-12-15 08:52:47,2021-12-15 10:07:46,75,5,5,6,6,1
2021-12-07 10:03:25,7880791043628,7880791043628,2021-12-07 10:03:26,2021-12-07 10:49:25,46,7,7,8,8,1
2021-12-26 06:31:01,9976713323137,9976713323137,2021-12-26 06:31:02,2021-12-26 07:33:01,62,7,7,4,4,1
2021-12-26 11:48:13,9210004755915,9210004755915,2021-12-26 11:48:14,2021-12-26 13:17:13,89,0,0,7,7,1
2021-12-17 10:11:02,3390520986744,3390520986744,2021-12-17 10:11:03,2021-12-17 11:26:02,75,3,3,6,6,2
2021-12-21 09:15:21,1398636096458,1398636096458,2021-12-21 09:15:22,2021-12-21 09:53:21,38,7,7,5,5,2
2021-12-14 04:31:20,7401997709279,7401997709279,2021-12-14 04:31:21,2021-12-14 05:38:20,67,3,3,5,5,1
2021-12-25 14:43:21,5925415946728,5925415946728,2021-12-25 14:43:22,2021-12-25 15:00:21,17,3,3,2,2,1
2021-12-04 21:19:11,9638955854806,9638955854806,2021-12-04 21:19:12,2021-12-04 21:54:11,35,9,9,6,6,1
2021-12-30 05:37:01,8109650835026,8109650835026,2021-12-30 05:37:02,2021-12-30 06:56:01,79,7,7,6,6,1
2021-12-13 06:14:26,2999884847119,2999884847119,2021-12-13 06:14:27,2021-12-13 06:50:26,36,0,0,6,6,1
2021-12-18 14:44:23,5692088040278,5692088040278,2021-12-18 14:44:24,2021-12-18 15:33:23,49,8,8,0,0,2
2021-12-01 02:49:27,4228278215572,4228278215572,2021-12-01 02:49:28,2021-12-01 03:46:27,57,2,2,0,0,1
2021-12-10 04:06:37,1920315885555,1920315885555,2021-12-10 04:06:38,2021-12-10 04:21:37,15,8,8,6,6,2
2021-12-16 12:27:30,4127054898553,4127054898553,2021-12-16 12:27:31,2021-12-16 12:51:30,24,7,7,7,7,2
2021-12-10 01:36:47,3630650099469,3630650099469,2021-12-10 01:36:48,2021-12-10 02:57:47,81,3,3,2,2,2
2021-12-30 09:23:39,8046222052035,8046222052035,2021-12-30 09:23:40,2021-12-30 10:20:39,57,6,6,9,9,1
2021-12-07 12:27:59,1337667671938,1337667671938,2021-12-07 12:28:00,2021-12-07 12:36:59,9,4,4,0,0,2
2021-12-25 04:45:30,5288236718302,5288236718302,2021-12-25 04:45:31,2021-12-25 05:06:30,21,7,7,7,7,2
2021-12-26 14:29:39,1052143077853,1052143077853,2021-12-26 14:29:40,2021-12-26 15:20:39,51,5,5,7,7,2
2021-12-19 00:11:47,2638628682461,2638628682461,2021-12-19 00:11:48,2021-12-19 00:42:47,31,9,9,4,4,2
2021-12-22 02:28:24,0645228383145,0645228383145,2021-12-22 02:28:25,2021-12-22 02:35:24,7,9,9,8,8,1
2021-12-10 14:38:43,6954721453050,6954721453050,2021-12-10 14:38:44,2021-12-10 15:25:43,47,1,1,9,9,1
2021-12-23 23:56:32,0062974792689,0062974792689,2021-12-23 23:56:33,2021-12-24 00:31:32,35,8,8,9,9,1
2021-12-06 22:22:24,2236216299116,2236216299116,2021-12-06 22:22:25,2021-12-06 23:07:24,45,5,5,2,2,2
2021-12-23 19:56:55,8530233907997,8530233907997,2021-12-23 19:56:56,2021-12-23 21:20:55,84,2,2,0,0,1
2021-12-19 12:18:09,9753394356639,9753394356639,2021-12-19 12:18:10,2021-12-19 13:39:09,81,5,5,1,1,1
2021-12-22 16:10:48,4440430921734,4440430921734,2021-12-22 16:10:49,2021-12-22 16:44:48,34,5,5,7,7,2
2021-12-02 18:31:00,5986509345434,5986509345434,2021-12-02 18:31:01,2021-12-02 18:51:00,20,1,1,0,0,1
2021-12-17 07:44:06,8630691799627,8630691799627,2021-12-17 07:44:07,2021-12-17 08:03:06,19,8,8,6,6,1
2021-12-22 08:58:18,2042012558260,2042012558260,2021-12-22 08:58:19,2021-12-22 09:10:18,12,8,8,3,3,2
2021-12-05 15:13:20,8120469849279,8120469849279,2021-12-05 15:13:21,2021-12-05 16:29:20,76,5,5,4,4,1
2021-12-22 19:47:07,8686054274630,8686054274630,2021-12-22 19:47:08,2021-12-22 21:12:07,85,0,0,8,8,2
2021-12-26 01:54:07,1966232817314,1966232817314,2021-12-26 01:54:08,2021-12-26 01:55:07,1,9,9,6,6,2
2021-12-06 11:40:51,4195993116073,4195993116073,2021-12-06 11:40:52,2021-12-06 12:19:51,39,2,2,7,7,2
