start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-04-2018 21:44,5461033680370,5461033680370,22-04-2018 21:44,22-04-2018 22:37,53,4,4,0,0,2
05-04-2018 17:42,8414086029866,8414086029866,05-04-2018 17:42,05-04-2018 18:44,62,4,4,1,1,2
02-04-2018 00:32,4720253081740,4720253081740,02-04-2018 00:32,02-04-2018 00:57,25,7,7,2,2,1
19-04-2018 14:14,7445554893092,7445554893092,19-04-2018 14:14,19-04-2018 14:46,32,1,1,2,2,2
20-04-2018 22:34,2773151374887,2773151374887,20-04-2018 22:34,20-04-2018 23:33,59,9,9,6,6,2
19-04-2018 00:18,2535462747023,2535462747023,19-04-2018 00:18,19-04-2018 01:19,61,9,9,9,9,2
21-04-2018 14:54,8483321672804,8483321672804,21-04-2018 14:54,21-04-2018 15:44,50,9,9,4,4,2
04-04-2018 23:20,0766091376400,0766091376400,04-04-2018 23:20,05-04-2018 00:09,49,4,4,0,0,2
18-04-2018 10:12,9517975723712,9517975723712,18-04-2018 10:12,18-04-2018 10:31,19,5,5,1,1,1
07-04-2018 15:18,1785422046431,1785422046431,07-04-2018 15:18,07-04-2018 16:28,70,8,8,8,8,2
10-04-2018 22:18,6343724581545,6343724581545,10-04-2018 22:18,10-04-2018 23:31,73,8,8,5,5,2
15-04-2018 02:28,0984312599756,0984312599756,15-04-2018 02:28,15-04-2018 03:56,88,3,3,2,2,1
18-04-2018 10:49,0828205223481,0828205223481,18-04-2018 10:49,18-04-2018 11:17,28,6,6,6,6,2
20-04-2018 17:02,4690711400876,4690711400876,20-04-2018 17:02,20-04-2018 18:13,71,3,3,7,7,2
08-04-2018 18:45,9817045557842,9817045557842,08-04-2018 18:45,08-04-2018 20:13,88,0,0,9,9,2
08-04-2018 09:52,0955119803869,0955119803869,08-04-2018 09:52,08-04-2018 11:12,80,5,5,3,3,2
26-04-2018 06:16,6352373654096,6352373654096,26-04-2018 06:16,26-04-2018 06:48,32,7,7,4,4,1
10-04-2018 17:36,4204497047433,4204497047433,10-04-2018 17:36,10-04-2018 17:57,21,3,3,8,8,1
19-04-2018 08:57,9309497872459,9309497872459,19-04-2018 08:57,19-04-2018 09:03,6,1,1,7,7,1
17-04-2018 18:47,3607455005472,3607455005472,17-04-2018 18:47,17-04-2018 20:16,89,6,6,1,1,1
08-04-2018 23:55,7887798073361,7887798073361,08-04-2018 23:55,09-04-2018 00:52,57,9,9,6,6,1
03-04-2018 12:30,7930699204187,7930699204187,03-04-2018 12:30,03-04-2018 13:09,39,4,4,4,4,2
13-04-2018 18:07,6543642348490,6543642348490,13-04-2018 18:07,13-04-2018 18:32,25,8,8,1,1,1
15-04-2018 17:37,2466190867533,2466190867533,15-04-2018 17:37,15-04-2018 18:32,55,1,1,2,2,1
24-04-2018 15:05,5305215506158,5305215506158,24-04-2018 15:05,24-04-2018 16:24,79,4,4,0,0,1
15-04-2018 22:24,5957191957503,5957191957503,15-04-2018 22:24,15-04-2018 23:41,77,4,4,7,7,1
04-04-2018 00:07,9709846015193,9709846015193,04-04-2018 00:07,04-04-2018 01:14,67,2,2,1,1,1
01-04-2018 11:15,1375421473334,1375421473334,01-04-2018 11:15,01-04-2018 11:31,16,1,1,3,3,2
12-04-2018 15:51,4506077052873,4506077052873,12-04-2018 15:51,12-04-2018 17:18,87,9,9,6,6,1
21-04-2018 17:41,7607233407945,7607233407945,21-04-2018 17:41,21-04-2018 18:35,54,9,9,0,0,1
17-04-2018 21:55,4706994144557,4706994144557,17-04-2018 21:55,17-04-2018 22:21,26,0,0,5,5,1
13-04-2018 01:08,5806497794674,5806497794674,13-04-2018 01:08,13-04-2018 01:30,22,7,7,3,3,2
07-04-2018 18:07,2792604068927,2792604068927,07-04-2018 18:07,07-04-2018 18:59,52,9,9,3,3,1
20-04-2018 00:55,7820164543741,7820164543741,20-04-2018 00:55,20-04-2018 01:40,45,7,7,3,3,1
22-04-2018 23:08,6926236891596,6926236891596,22-04-2018 23:08,22-04-2018 23:32,24,6,6,9,9,1
06-04-2018 14:00,3645104994830,3645104994830,06-04-2018 14:00,06-04-2018 15:10,70,5,5,6,6,2
27-04-2018 18:27,6254414137498,6254414137498,27-04-2018 18:27,27-04-2018 18:44,17,7,7,5,5,1
06-04-2018 20:19,8289562380583,8289562380583,06-04-2018 20:19,06-04-2018 21:15,56,8,8,1,1,1
04-04-2018 06:03,6796481244779,6796481244779,04-04-2018 06:03,04-04-2018 06:33,30,9,9,1,1,1
22-04-2018 05:14,5376523203933,5376523203933,22-04-2018 05:14,22-04-2018 05:57,43,0,0,6,6,2
08-04-2018 04:24,3463738076489,3463738076489,08-04-2018 04:24,08-04-2018 05:43,79,0,0,4,4,1
28-04-2018 05:47,7594759679903,7594759679903,28-04-2018 05:47,28-04-2018 07:06,79,7,7,9,9,2
20-04-2018 03:27,1126202031013,1126202031013,20-04-2018 03:27,20-04-2018 04:44,77,4,4,9,9,1
19-04-2018 18:04,5305655390353,5305655390353,19-04-2018 18:04,19-04-2018 19:42,98,9,9,0,0,1
01-04-2018 04:27,7293690654955,7293690654955,01-04-2018 04:27,01-04-2018 04:47,20,6,6,4,4,1
06-04-2018 09:36,4252179414443,4252179414443,06-04-2018 09:36,06-04-2018 09:37,1,1,1,5,5,2
06-04-2018 18:22,3194458852543,3194458852543,06-04-2018 18:22,06-04-2018 18:43,21,7,7,6,6,1
28-04-2018 07:43,1410121531193,1410121531193,28-04-2018 07:43,28-04-2018 07:45,2,0,0,4,4,2
02-04-2018 08:32,2579659795239,2579659795239,02-04-2018 08:32,02-04-2018 09:01,29,1,1,4,4,2
11-04-2018 16:54,5558453401906,5558453401906,11-04-2018 16:54,11-04-2018 18:14,80,2,2,9,9,1
01-04-2018 05:25,3712617121524,3712617121524,01-04-2018 05:25,01-04-2018 06:45,80,7,7,5,5,1
01-04-2018 22:14,1055608697735,1055608697735,01-04-2018 22:14,01-04-2018 22:41,27,6,6,5,5,2
15-04-2018 06:39,0143453241583,0143453241583,15-04-2018 06:39,15-04-2018 08:05,86,3,3,3,3,2
05-04-2018 13:55,6716135002699,6716135002699,05-04-2018 13:55,05-04-2018 15:06,71,8,8,5,5,2
18-04-2018 11:37,2484490601945,2484490601945,18-04-2018 11:37,18-04-2018 11:42,5,9,9,5,5,2
21-04-2018 14:09,9566224228720,9566224228720,21-04-2018 14:09,21-04-2018 15:04,55,7,7,8,8,2
02-04-2018 02:58,9538135024052,9538135024052,02-04-2018 02:58,02-04-2018 04:28,90,7,7,5,5,2
07-04-2018 07:04,7901536625692,7901536625692,07-04-2018 07:04,07-04-2018 07:45,41,5,5,5,5,1
27-04-2018 12:39,0723578868921,0723578868921,27-04-2018 12:39,27-04-2018 14:01,82,1,1,1,1,2
17-04-2018 01:33,8189525331061,8189525331061,17-04-2018 01:33,17-04-2018 01:40,7,5,5,9,9,1
05-04-2018 09:02,3247845436287,3247845436287,05-04-2018 09:02,05-04-2018 09:14,12,1,1,1,1,2
16-04-2018 08:47,5783086913879,5783086913879,16-04-2018 08:47,16-04-2018 09:38,51,9,9,4,4,2
06-04-2018 16:44,8480785938752,8480785938752,06-04-2018 16:44,06-04-2018 18:06,82,9,9,7,7,2
16-04-2018 22:33,7562590169355,7562590169355,16-04-2018 22:33,16-04-2018 23:21,48,0,0,1,1,1
14-04-2018 13:20,1633941071195,1633941071195,14-04-2018 13:20,14-04-2018 14:35,75,6,6,1,1,2
22-04-2018 09:42,1524512168533,1524512168533,22-04-2018 09:42,22-04-2018 10:56,74,7,7,1,1,2
14-04-2018 09:11,0514578483605,0514578483605,14-04-2018 09:11,14-04-2018 10:03,52,7,7,7,7,2
29-04-2018 10:40,0772982623988,0772982623988,29-04-2018 10:40,29-04-2018 11:56,76,8,8,4,4,2
20-04-2018 18:31,2505415076509,2505415076509,20-04-2018 18:31,20-04-2018 19:43,72,3,3,9,9,1
07-04-2018 10:45,9872517811346,9872517811346,07-04-2018 10:45,07-04-2018 11:56,71,9,9,0,0,1
14-04-2018 18:12,2962652726669,2962652726669,14-04-2018 18:12,14-04-2018 19:27,75,0,0,4,4,2
17-04-2018 20:02,8815151435860,8815151435860,17-04-2018 20:02,17-04-2018 20:25,23,6,6,8,8,2
05-04-2018 05:19,3944598601106,3944598601106,05-04-2018 05:19,05-04-2018 06:36,77,4,4,8,8,1
26-04-2018 14:47,5336038035625,5336038035625,26-04-2018 14:47,26-04-2018 15:03,16,7,7,5,5,1
18-04-2018 08:17,0931092771130,0931092771130,18-04-2018 08:17,18-04-2018 08:50,33,2,2,6,6,2
09-04-2018 19:31,6626116196187,6626116196187,09-04-2018 19:31,09-04-2018 20:13,42,6,6,2,2,2
15-04-2018 15:59,8865708707421,8865708707421,15-04-2018 15:59,15-04-2018 16:18,19,5,5,7,7,2
27-04-2018 02:30,6474469509590,6474469509590,27-04-2018 02:30,27-04-2018 04:09,99,7,7,1,1,1
07-04-2018 13:05,6738997804307,6738997804307,07-04-2018 13:05,07-04-2018 14:03,58,8,8,8,8,2
28-04-2018 10:24,9734703765682,9734703765682,28-04-2018 10:24,28-04-2018 11:37,73,8,8,5,5,2
14-04-2018 22:34,2026302926898,2026302926898,14-04-2018 22:34,14-04-2018 23:09,35,3,3,4,4,2
07-04-2018 21:36,7145189949834,7145189949834,07-04-2018 21:36,07-04-2018 22:04,28,2,2,8,8,1
08-04-2018 15:09,0672564048735,0672564048735,08-04-2018 15:09,08-04-2018 16:42,93,3,3,5,5,2
11-04-2018 00:25,2039873244119,2039873244119,11-04-2018 00:25,11-04-2018 01:38,73,4,4,5,5,2
25-04-2018 21:27,0681126543296,0681126543296,25-04-2018 21:27,25-04-2018 22:35,68,2,2,2,2,2
17-04-2018 12:21,4348100355113,4348100355113,17-04-2018 12:21,17-04-2018 12:22,1,1,1,4,4,1
27-04-2018 01:18,1531216911376,1531216911376,27-04-2018 01:18,27-04-2018 01:36,18,6,6,4,4,1
15-04-2018 10:51,9290529859475,9290529859475,15-04-2018 10:51,15-04-2018 11:34,43,6,6,2,2,1
27-04-2018 15:52,9724164418661,9724164418661,27-04-2018 15:52,27-04-2018 17:16,84,3,3,0,0,2
24-04-2018 12:45,0209264231680,0209264231680,24-04-2018 12:45,24-04-2018 13:08,23,4,4,2,2,2
15-04-2018 14:44,7776769187486,7776769187486,15-04-2018 14:44,15-04-2018 15:42,58,4,4,0,0,2
01-04-2018 16:17,6344132022955,6344132022955,01-04-2018 16:17,01-04-2018 17:23,66,1,1,2,2,1
11-04-2018 07:06,8018893524162,8018893524162,11-04-2018 07:06,11-04-2018 07:55,49,0,0,0,0,2
25-04-2018 03:09,2710487840707,2710487840707,25-04-2018 03:09,25-04-2018 04:20,71,8,8,9,9,2
09-04-2018 05:51,5375539342935,5375539342935,09-04-2018 05:51,09-04-2018 06:36,45,8,8,2,2,2
02-04-2018 00:38,4926991400563,4926991400563,02-04-2018 00:38,02-04-2018 01:04,26,4,4,7,7,2
23-04-2018 18:36,8199885001930,8199885001930,23-04-2018 18:36,23-04-2018 19:24,48,1,1,1,1,2
27-04-2018 03:31,9940166379298,9940166379298,27-04-2018 03:31,27-04-2018 04:26,55,2,2,3,3,1
01-04-2018 08:18,9322120022739,9322120022739,01-04-2018 08:18,01-04-2018 09:20,62,2,2,3,3,1
05-04-2018 16:32,2909422984319,2909422984319,05-04-2018 16:32,05-04-2018 17:43,71,5,5,2,2,2
09-04-2018 09:07,2923613137195,2923613137195,09-04-2018 09:07,09-04-2018 09:30,23,8,8,6,6,1
05-04-2018 03:22,8010175315204,8010175315204,05-04-2018 03:22,05-04-2018 04:31,69,5,5,2,2,2
04-04-2018 02:46,8353815294298,8353815294298,04-04-2018 02:46,04-04-2018 02:59,13,9,9,1,1,1
11-04-2018 10:55,3946761972989,3946761972989,11-04-2018 10:55,11-04-2018 12:29,94,5,5,5,5,2
10-04-2018 08:42,2062484795309,2062484795309,10-04-2018 08:42,10-04-2018 10:13,91,1,1,4,4,2
15-04-2018 03:39,5961758088890,5961758088890,15-04-2018 03:40,15-04-2018 03:55,16,1,1,6,6,2
17-04-2018 14:58,6047484285122,6047484285122,17-04-2018 14:58,17-04-2018 16:20,82,1,1,5,5,2
17-04-2018 01:22,1429206442490,1429206442490,17-04-2018 01:22,17-04-2018 01:24,2,2,2,1,1,1
24-04-2018 13:36,6642636088037,6642636088037,24-04-2018 13:37,24-04-2018 14:29,53,6,6,2,2,1
09-04-2018 11:24,8438003528340,8438003528340,09-04-2018 11:24,09-04-2018 12:21,57,7,7,2,2,2
04-04-2018 16:32,9209437567289,9209437567289,04-04-2018 16:33,04-04-2018 17:43,71,9,9,1,1,1
04-04-2018 03:25,1764850058079,1764850058079,04-04-2018 03:25,04-04-2018 04:06,41,2,2,2,2,1
19-04-2018 07:55,3061408645783,3061408645783,19-04-2018 07:55,19-04-2018 08:58,63,4,4,9,9,2
05-04-2018 07:59,7093824317049,7093824317049,05-04-2018 07:59,05-04-2018 08:35,36,4,4,9,9,2
06-04-2018 03:04,2085158007747,2085158007747,06-04-2018 03:04,06-04-2018 03:11,7,8,8,7,7,1
12-04-2018 14:22,5669304816026,5669304816026,12-04-2018 14:22,12-04-2018 15:30,68,7,7,0,0,2
22-04-2018 12:51,1632291614310,1632291614310,22-04-2018 12:51,22-04-2018 13:39,48,7,7,8,8,2
09-04-2018 13:30,9854762767963,9854762767963,09-04-2018 13:30,09-04-2018 13:46,16,0,0,6,6,1
28-04-2018 10:44,1188431883500,1188431883500,28-04-2018 10:44,28-04-2018 11:46,62,0,0,9,9,1
06-04-2018 14:56,8065708075850,8065708075850,06-04-2018 14:56,06-04-2018 15:59,63,7,7,6,6,1
03-04-2018 00:17,5476400010115,5476400010115,03-04-2018 00:17,03-04-2018 00:28,11,9,9,9,9,2
13-04-2018 19:10,0041301861593,0041301861593,13-04-2018 19:10,13-04-2018 20:05,55,3,3,3,3,1
27-04-2018 00:36,0508125395281,0508125395281,27-04-2018 00:36,27-04-2018 01:35,59,5,5,9,9,2
17-04-2018 03:06,6161734550359,6161734550359,17-04-2018 03:06,17-04-2018 04:07,61,2,2,2,2,2
04-04-2018 11:57,8668374722016,8668374722016,04-04-2018 11:57,04-04-2018 13:09,72,7,7,3,3,1
28-04-2018 10:44,2040777491571,2040777491571,28-04-2018 10:44,28-04-2018 10:48,4,2,2,2,2,1
25-04-2018 03:07,9295566009838,9295566009838,25-04-2018 03:07,25-04-2018 04:16,69,4,4,7,7,1
23-04-2018 10:37,0448762758423,0448762758423,23-04-2018 10:37,23-04-2018 11:06,29,7,7,0,0,2
07-04-2018 23:19,2839433713591,2839433713591,07-04-2018 23:19,08-04-2018 00:42,83,5,5,0,0,1
07-04-2018 08:23,0417371256109,0417371256109,07-04-2018 08:23,07-04-2018 08:38,15,1,1,1,1,1
21-04-2018 03:11,2108342508743,2108342508743,21-04-2018 03:11,21-04-2018 03:27,16,1,1,3,3,2
25-04-2018 06:43,4327039180125,4327039180125,25-04-2018 06:44,25-04-2018 07:42,59,7,7,5,5,1
05-04-2018 14:36,2888024362346,2888024362346,05-04-2018 14:36,05-04-2018 14:37,1,3,3,8,8,1
20-04-2018 08:14,6212977621378,6212977621378,20-04-2018 08:14,20-04-2018 09:51,97,3,3,1,1,2
12-04-2018 19:59,3366298251491,3366298251491,12-04-2018 19:59,12-04-2018 20:37,38,2,2,2,2,1
15-04-2018 08:59,3955465827617,3955465827617,15-04-2018 08:59,15-04-2018 10:05,66,1,1,3,3,2
28-04-2018 02:39,6148200939304,6148200939304,28-04-2018 02:39,28-04-2018 02:58,19,3,3,2,2,2
19-04-2018 23:26,6007293177857,6007293177857,19-04-2018 23:26,20-04-2018 00:16,50,8,8,8,8,2
20-04-2018 14:47,0160129326385,0160129326385,20-04-2018 14:47,20-04-2018 16:26,99,4,4,8,8,2
13-04-2018 13:42,5001854844195,5001854844195,13-04-2018 13:42,13-04-2018 14:24,42,2,2,8,8,1
24-04-2018 02:15,8406328855139,8406328855139,24-04-2018 02:15,24-04-2018 03:36,81,9,9,6,6,2
24-04-2018 18:23,5813694907287,5813694907287,24-04-2018 18:23,24-04-2018 18:37,14,0,0,7,7,2
12-04-2018 04:14,5070818888401,5070818888401,12-04-2018 04:14,12-04-2018 05:11,57,6,6,9,9,1
26-04-2018 21:37,8335697351031,8335697351031,26-04-2018 21:37,26-04-2018 21:58,21,6,6,0,0,2
22-04-2018 15:50,1433161932737,1433161932737,22-04-2018 15:50,22-04-2018 16:07,17,2,2,6,6,2
12-04-2018 09:11,7376412400319,7376412400319,12-04-2018 09:11,12-04-2018 09:43,32,6,6,8,8,2
27-04-2018 02:01,7779181100149,7779181100149,27-04-2018 02:01,27-04-2018 03:35,94,7,7,0,0,2
10-04-2018 19:50,1866800014171,1866800014171,10-04-2018 19:50,10-04-2018 20:50,60,2,2,7,7,1
12-04-2018 07:12,9549744286580,9549744286580,12-04-2018 07:12,12-04-2018 08:00,48,5,5,4,4,2
04-04-2018 07:23,7094028870466,7094028870466,04-04-2018 07:23,04-04-2018 08:07,44,2,2,6,6,2
06-04-2018 17:41,8452090130499,8452090130499,06-04-2018 17:41,06-04-2018 18:23,42,3,3,9,9,1
07-04-2018 07:34,1952556304831,1952556304831,07-04-2018 07:34,07-04-2018 07:54,20,3,3,8,8,2
26-04-2018 06:08,4802486938025,4802486938025,26-04-2018 06:08,26-04-2018 06:49,41,2,2,6,6,1
20-04-2018 03:30,8652344955083,8652344955083,20-04-2018 03:30,20-04-2018 04:18,48,3,3,7,7,1
20-04-2018 04:36,0629939459902,0629939459902,20-04-2018 04:36,20-04-2018 05:12,36,6,6,7,7,1
27-04-2018 17:27,1357006051951,1357006051951,27-04-2018 17:27,27-04-2018 18:32,65,4,4,9,9,2
18-04-2018 02:27,9285052142338,9285052142338,18-04-2018 02:27,18-04-2018 03:09,42,1,1,4,4,2
09-04-2018 14:36,4521780080512,4521780080512,09-04-2018 14:36,09-04-2018 15:11,35,9,9,0,0,2
19-04-2018 17:27,7748166594799,7748166594799,19-04-2018 17:27,19-04-2018 17:38,11,4,4,4,4,2
28-04-2018 22:13,8722846152647,8722846152647,28-04-2018 22:13,28-04-2018 23:00,47,7,7,8,8,1
02-04-2018 03:35,2206299090929,2206299090929,02-04-2018 03:35,02-04-2018 03:57,22,9,9,3,3,2
03-04-2018 21:12,7266519111334,7266519111334,03-04-2018 21:12,03-04-2018 21:42,30,2,2,9,9,2
24-04-2018 20:55,7634595680158,7634595680158,24-04-2018 20:55,24-04-2018 21:38,43,3,3,8,8,2
17-04-2018 03:48,5434225459858,5434225459858,17-04-2018 03:48,17-04-2018 04:59,71,1,1,7,7,1
29-04-2018 19:38,6627205238540,6627205238540,29-04-2018 19:38,29-04-2018 20:37,59,4,4,7,7,1
01-04-2018 06:50,0606378771616,0606378771616,01-04-2018 06:50,01-04-2018 08:00,70,4,4,8,8,2
10-04-2018 15:20,8569656537934,8569656537934,10-04-2018 15:20,10-04-2018 16:37,77,4,4,1,1,1
04-04-2018 16:16,5166820869593,5166820869593,04-04-2018 16:16,04-04-2018 17:04,48,8,8,8,8,2
14-04-2018 00:13,8793496207409,8793496207409,14-04-2018 00:13,14-04-2018 00:28,15,4,4,2,2,2
10-04-2018 04:06,3027377864495,3027377864495,10-04-2018 04:06,10-04-2018 04:09,3,1,1,8,8,1
27-04-2018 10:37,6117604093516,6117604093516,27-04-2018 10:37,27-04-2018 11:58,81,0,0,9,9,2
24-04-2018 05:08,7439145584938,7439145584938,24-04-2018 05:08,24-04-2018 06:23,75,6,6,7,7,1
14-04-2018 20:11,2613896706282,2613896706282,14-04-2018 20:11,14-04-2018 21:38,87,6,6,1,1,2
04-04-2018 23:04,4883253885764,4883253885764,04-04-2018 23:04,05-04-2018 00:08,64,8,8,1,1,1
19-04-2018 23:49,7262922377273,7262922377273,19-04-2018 23:49,20-04-2018 01:22,93,1,1,3,3,1
11-04-2018 06:15,8256854673931,8256854673931,11-04-2018 06:15,11-04-2018 07:13,58,6,6,5,5,2
03-04-2018 08:08,8648184051832,8648184051832,03-04-2018 08:08,03-04-2018 08:23,15,6,6,8,8,2
24-04-2018 18:51,2865812456365,2865812456365,24-04-2018 18:51,24-04-2018 18:54,3,3,3,1,1,1
20-04-2018 19:06,9756987566391,9756987566391,20-04-2018 19:06,20-04-2018 19:16,10,4,4,2,2,2
27-04-2018 03:53,5611514636963,5611514636963,27-04-2018 03:53,27-04-2018 04:23,30,7,7,6,6,1
23-04-2018 08:31,4319620836780,4319620836780,23-04-2018 08:31,23-04-2018 09:57,86,8,8,6,6,2
07-04-2018 23:01,0059400906785,0059400906785,07-04-2018 23:01,08-04-2018 00:32,91,3,3,2,2,1
24-04-2018 06:59,3590733266061,3590733266061,24-04-2018 06:59,24-04-2018 07:17,18,3,3,2,2,1
24-04-2018 10:27,4457403330360,4457403330360,24-04-2018 10:27,24-04-2018 11:12,45,0,0,4,4,2
29-04-2018 09:23,0642250647090,0642250647090,29-04-2018 09:23,29-04-2018 09:52,29,3,3,0,0,2
13-04-2018 15:53,3279670147393,3279670147393,13-04-2018 15:53,13-04-2018 16:24,31,8,8,3,3,1
27-04-2018 22:54,4033285232452,4033285232452,27-04-2018 22:54,28-04-2018 00:30,96,7,7,9,9,2
08-04-2018 15:51,4265674514867,4265674514867,08-04-2018 15:51,08-04-2018 16:38,47,7,7,7,7,1
07-04-2018 09:50,3856146043116,3856146043116,07-04-2018 09:50,07-04-2018 11:02,72,1,1,7,7,2
14-04-2018 07:35,0542158842848,0542158842848,14-04-2018 07:35,14-04-2018 08:49,74,7,7,2,2,1
28-04-2018 05:10,6316718658052,6316718658052,28-04-2018 05:10,28-04-2018 06:26,76,9,9,1,1,1
08-04-2018 19:40,4390468194017,4390468194017,08-04-2018 19:40,08-04-2018 20:49,69,5,5,0,0,1
29-04-2018 03:20,0487405097414,0487405097414,29-04-2018 03:20,29-04-2018 03:31,11,5,5,7,7,1
29-04-2018 01:14,0852409077295,0852409077295,29-04-2018 01:14,29-04-2018 01:53,39,2,2,3,3,1
17-04-2018 00:43,1968327449132,1968327449132,17-04-2018 00:43,17-04-2018 02:20,97,6,6,0,0,1
15-04-2018 21:25,9441738355903,9441738355903,15-04-2018 21:25,15-04-2018 22:23,58,6,6,2,2,2
06-04-2018 06:59,9226647511959,9226647511959,06-04-2018 06:59,06-04-2018 07:33,34,4,4,6,6,1
04-04-2018 22:56,2597116735255,2597116735255,04-04-2018 22:56,05-04-2018 00:32,96,6,6,1,1,2
19-04-2018 12:51,2320094739644,2320094739644,19-04-2018 12:51,19-04-2018 13:55,64,8,8,6,6,2
09-04-2018 02:34,3532903403464,3532903403464,09-04-2018 02:34,09-04-2018 03:39,65,6,6,1,1,1
28-04-2018 10:22,4433240453645,4433240453645,28-04-2018 10:22,28-04-2018 11:25,63,1,1,7,7,1
28-04-2018 21:11,9035545191776,9035545191776,28-04-2018 21:11,28-04-2018 21:39,28,0,0,3,3,1
06-04-2018 06:06,4042806972229,4042806972229,06-04-2018 06:06,06-04-2018 07:39,93,0,0,0,0,1
13-04-2018 07:20,1521638477349,1521638477349,13-04-2018 07:20,13-04-2018 08:24,64,0,0,0,0,1
23-04-2018 22:02,0660833283333,0660833283333,23-04-2018 22:02,23-04-2018 22:18,16,9,9,5,5,2
07-04-2018 19:25,6321069420648,6321069420648,07-04-2018 19:25,07-04-2018 21:04,99,7,7,0,0,2
13-04-2018 11:54,4586863440979,4586863440979,13-04-2018 11:54,13-04-2018 12:12,18,3,3,8,8,1
19-04-2018 07:02,0788586027311,0788586027311,19-04-2018 07:02,19-04-2018 08:27,85,2,2,7,7,2
28-04-2018 06:27,6200441879481,6200441879481,28-04-2018 06:27,28-04-2018 06:33,6,9,9,4,4,1
08-04-2018 22:07,8740905246700,8740905246700,08-04-2018 22:07,08-04-2018 22:19,12,3,3,7,7,1
16-04-2018 10:31,4024643870236,4024643870236,16-04-2018 10:31,16-04-2018 11:07,36,8,8,3,3,2
26-04-2018 16:45,7314724774856,7314724774856,26-04-2018 16:45,26-04-2018 17:34,49,4,4,0,0,1
18-04-2018 08:07,3015936617922,3015936617922,18-04-2018 08:07,18-04-2018 08:42,35,4,4,9,9,2
23-04-2018 15:05,2214309631245,2214309631245,23-04-2018 15:05,23-04-2018 15:06,1,6,6,8,8,1
26-04-2018 05:03,2155492473382,2155492473382,26-04-2018 05:03,26-04-2018 05:34,31,2,2,0,0,1
24-04-2018 05:32,5553876764981,5553876764981,24-04-2018 05:32,24-04-2018 05:45,13,5,5,9,9,2
