start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-09-10 07:51:06,9162948300266,9162948300266,2018-09-10 07:51:07,2018-09-10 08:54:06,63,6,6,8,8,2
2018-09-18 05:03:41,7775951485628,7775951485628,2018-09-18 05:03:42,2018-09-18 05:13:41,10,6,6,8,8,1
2018-09-14 17:43:32,1427938805488,1427938805488,2018-09-14 17:43:33,2018-09-14 19:15:32,92,0,0,9,9,1
2018-09-09 00:34:57,5480525186931,5480525186931,2018-09-09 00:34:58,2018-09-09 01:48:57,74,4,4,8,8,1
2018-09-26 15:45:49,9248042525276,9248042525276,2018-09-26 15:45:50,2018-09-26 16:02:49,17,5,5,6,6,1
2018-09-26 00:22:26,3126425481004,3126425481004,2018-09-26 00:22:27,2018-09-26 00:40:26,18,5,5,1,1,2
2018-09-24 21:50:52,9173741771163,9173741771163,2018-09-24 21:50:53,2018-09-24 23:21:52,91,4,4,3,3,1
2018-09-24 20:35:06,2981130608168,2981130608168,2018-09-24 20:35:07,2018-09-24 20:42:06,7,1,1,7,7,2
2018-09-14 22:46:38,8307324975661,8307324975661,2018-09-14 22:46:39,2018-09-14 23:15:38,29,9,9,7,7,2
2018-09-22 11:37:31,6351333282491,6351333282491,2018-09-22 11:37:32,2018-09-22 11:38:31,1,4,4,1,1,1
2018-09-10 16:45:54,6923028239909,6923028239909,2018-09-10 16:45:55,2018-09-10 18:09:54,84,0,0,0,0,2
2018-09-29 03:09:42,5896659675331,5896659675331,2018-09-29 03:09:43,2018-09-29 03:58:42,49,7,7,5,5,2
2018-09-18 09:00:25,2691434475232,2691434475232,2018-09-18 09:00:26,2018-09-18 09:52:25,52,5,5,5,5,2
2018-09-09 23:44:04,8966957167898,8966957167898,2018-09-09 23:44:05,2018-09-10 00:05:04,21,1,1,9,9,2
2018-09-27 00:54:52,4856393737529,4856393737529,2018-09-27 00:54:53,2018-09-27 01:26:52,32,6,6,9,9,1
2018-09-08 07:11:16,5465433965532,5465433965532,2018-09-08 07:11:17,2018-09-08 08:15:16,64,5,5,7,7,2
2018-09-13 10:02:52,5082200877116,5082200877116,2018-09-13 10:02:53,2018-09-13 10:03:52,1,2,2,8,8,1
2018-09-22 21:58:11,4385456982417,4385456982417,2018-09-22 21:58:12,2018-09-22 22:39:11,41,4,4,3,3,1
2018-09-19 17:32:39,0758127890145,0758127890145,2018-09-19 17:32:40,2018-09-19 18:43:39,71,1,1,2,2,2
2018-09-14 18:31:20,7540174869952,7540174869952,2018-09-14 18:31:21,2018-09-14 19:30:20,59,4,4,2,2,1
2018-09-10 18:56:07,0118519923625,0118519923625,2018-09-10 18:56:08,2018-09-10 19:03:07,7,1,1,8,8,1
2018-09-21 01:06:39,5904865595184,5904865595184,2018-09-21 01:06:40,2018-09-21 01:47:39,41,7,7,3,3,2
2018-09-14 19:30:43,0050048913151,0050048913151,2018-09-14 19:30:44,2018-09-14 20:16:43,46,2,2,8,8,1
2018-09-15 21:23:25,5280101490302,5280101490302,2018-09-15 21:23:26,2018-09-15 22:51:25,88,7,7,9,9,2
2018-09-28 01:23:05,4807188664120,4807188664120,2018-09-28 01:23:06,2018-09-28 02:10:05,47,1,1,9,9,2
2018-09-27 13:24:19,9482968839252,9482968839252,2018-09-27 13:24:20,2018-09-27 13:39:19,15,4,4,2,2,2
2018-09-02 01:44:36,7669627112068,7669627112068,2018-09-02 01:44:37,2018-09-02 03:06:36,82,8,8,6,6,2
2018-09-27 23:02:52,9663587580015,9663587580015,2018-09-27 23:02:53,2018-09-27 23:37:52,35,3,3,8,8,2
2018-09-16 19:07:22,9096203813442,9096203813442,2018-09-16 19:07:23,2018-09-16 19:13:22,6,4,4,5,5,1
2018-09-05 16:16:30,7050155588260,7050155588260,2018-09-05 16:16:31,2018-09-05 17:18:30,62,6,6,1,1,2
2018-09-23 09:46:55,4571138365195,4571138365195,2018-09-23 09:46:56,2018-09-23 11:24:55,98,1,1,6,6,1
2018-09-19 17:38:50,9191961504765,9191961504765,2018-09-19 17:38:51,2018-09-19 19:04:50,86,1,1,8,8,2
2018-09-19 20:17:00,4355768656182,4355768656182,2018-09-19 20:17:01,2018-09-19 21:21:00,64,6,6,9,9,2
2018-09-01 09:33:06,5323115365807,5323115365807,2018-09-01 09:33:07,2018-09-01 10:15:06,42,5,5,3,3,1
2018-09-02 04:17:41,7419057992752,7419057992752,2018-09-02 04:17:42,2018-09-02 04:42:41,25,9,9,6,6,2
2018-09-20 11:55:12,6596848339053,6596848339053,2018-09-20 11:55:13,2018-09-20 12:51:12,56,7,7,8,8,2
2018-09-28 10:02:57,2076242512890,2076242512890,2018-09-28 10:02:58,2018-09-28 11:20:57,78,1,1,6,6,1
2018-09-02 17:42:33,7192539705453,7192539705453,2018-09-02 17:42:34,2018-09-02 18:02:33,20,5,5,1,1,2
2018-09-01 13:06:28,8890004919337,8890004919337,2018-09-01 13:06:29,2018-09-01 14:03:28,57,0,0,4,4,2
2018-09-23 13:24:34,8953802789824,8953802789824,2018-09-23 13:24:35,2018-09-23 13:55:34,31,2,2,5,5,2
2018-09-22 06:29:49,2111592142425,2111592142425,2018-09-22 06:29:50,2018-09-22 06:49:49,20,3,3,2,2,1
2018-09-23 18:20:32,1886173449255,1886173449255,2018-09-23 18:20:33,2018-09-23 19:08:32,48,2,2,5,5,2
2018-09-09 10:24:36,6822792433764,6822792433764,2018-09-09 10:24:37,2018-09-09 11:51:36,87,6,6,5,5,1
2018-09-22 04:12:33,4798174917798,4798174917798,2018-09-22 04:12:34,2018-09-22 05:04:33,52,7,7,9,9,1
2018-09-22 14:56:27,3962812078467,3962812078467,2018-09-22 14:56:28,2018-09-22 16:35:27,99,0,0,9,9,1
2018-09-06 16:03:32,7365437810375,7365437810375,2018-09-06 16:03:33,2018-09-06 17:36:32,93,1,1,2,2,2
2018-09-05 02:07:48,5249815415314,5249815415314,2018-09-05 02:07:49,2018-09-05 03:13:48,66,6,6,4,4,1
2018-09-12 05:28:09,3427436132745,3427436132745,2018-09-12 05:28:10,2018-09-12 06:26:09,58,9,9,0,0,1
2018-09-24 11:48:44,6457826571901,6457826571901,2018-09-24 11:48:45,2018-09-24 13:02:44,74,4,4,2,2,1
2018-09-10 14:36:38,8073781685132,8073781685132,2018-09-10 14:36:39,2018-09-10 14:51:38,15,2,2,5,5,1
2018-09-13 06:57:45,1631313688341,1631313688341,2018-09-13 06:57:46,2018-09-13 07:36:45,39,3,3,4,4,1
2018-09-25 22:23:12,8584622741449,8584622741449,2018-09-25 22:23:13,2018-09-25 23:56:12,93,4,4,6,6,1
2018-09-08 00:27:47,6274473951513,6274473951513,2018-09-08 00:27:48,2018-09-08 01:29:47,62,4,4,4,4,2
2018-09-04 05:32:42,7878300760891,7878300760891,2018-09-04 05:32:43,2018-09-04 06:33:42,61,4,4,0,0,2
2018-09-23 13:48:42,9659330439541,9659330439541,2018-09-23 13:48:43,2018-09-23 15:19:42,91,4,4,6,6,1
2018-09-13 21:32:55,6530438986325,6530438986325,2018-09-13 21:32:56,2018-09-13 21:46:55,14,1,1,0,0,2
2018-09-23 13:22:18,2229353579596,2229353579596,2018-09-23 13:22:19,2018-09-23 14:48:18,86,5,5,4,4,1
2018-09-22 14:30:30,4051693483117,4051693483117,2018-09-22 14:30:31,2018-09-22 15:00:30,30,0,0,3,3,1
2018-09-05 15:23:06,9615520051851,9615520051851,2018-09-05 15:23:07,2018-09-05 16:16:06,53,4,4,0,0,1
2018-09-28 04:55:31,1150377328723,1150377328723,2018-09-28 04:55:32,2018-09-28 05:55:31,60,9,9,1,1,2
2018-09-03 17:22:59,4653073431518,4653073431518,2018-09-03 17:23:00,2018-09-03 17:57:59,35,3,3,5,5,2
2018-09-15 18:07:33,0642549629065,0642549629065,2018-09-15 18:07:34,2018-09-15 19:15:33,68,7,7,0,0,1
2018-09-27 05:40:25,0578147996185,0578147996185,2018-09-27 05:40:26,2018-09-27 05:52:25,12,6,6,0,0,2
2018-09-21 20:44:44,3174467919544,3174467919544,2018-09-21 20:44:45,2018-09-21 21:25:44,41,0,0,4,4,1
2018-09-11 09:25:25,0620534197321,0620534197321,2018-09-11 09:25:26,2018-09-11 09:54:25,29,0,0,8,8,2
2018-09-26 15:27:48,6078106593030,6078106593030,2018-09-26 15:27:49,2018-09-26 15:55:48,28,9,9,2,2,1
2018-09-17 06:25:44,9786872253835,9786872253835,2018-09-17 06:25:45,2018-09-17 07:42:44,77,9,9,8,8,2
2018-09-05 06:25:18,3984093043617,3984093043617,2018-09-05 06:25:19,2018-09-05 07:05:18,40,8,8,6,6,2
2018-09-12 21:33:30,3883127475086,3883127475086,2018-09-12 21:33:31,2018-09-12 21:49:30,16,3,3,2,2,2
2018-09-26 15:16:34,4366870050406,4366870050406,2018-09-26 15:16:35,2018-09-26 15:49:34,33,1,1,3,3,2
2018-09-13 16:36:22,1753742386811,1753742386811,2018-09-13 16:36:23,2018-09-13 16:45:22,9,1,1,9,9,2
2018-09-12 03:06:50,3595690831620,3595690831620,2018-09-12 03:06:51,2018-09-12 04:36:50,90,8,8,8,8,2
2018-09-17 03:32:08,6159716996785,6159716996785,2018-09-17 03:32:09,2018-09-17 04:56:08,84,4,4,5,5,2
2018-09-10 14:35:44,6107180053753,6107180053753,2018-09-10 14:35:45,2018-09-10 14:51:44,16,9,9,6,6,1
2018-09-25 17:20:25,6188289765818,6188289765818,2018-09-25 17:20:26,2018-09-25 17:42:25,22,4,4,3,3,2
2018-09-11 03:09:31,6031437521224,6031437521224,2018-09-11 03:09:32,2018-09-11 03:54:31,45,6,6,9,9,1
2018-09-28 23:27:11,6037681935306,6037681935306,2018-09-28 23:27:12,2018-09-29 00:16:11,49,5,5,8,8,2
2018-09-05 23:36:36,7608757696380,7608757696380,2018-09-05 23:36:37,2018-09-06 00:52:36,76,4,4,4,4,1
2018-09-18 00:59:49,2809675587967,2809675587967,2018-09-18 00:59:50,2018-09-18 01:17:49,18,2,2,3,3,1
2018-09-29 22:26:51,7899290149072,7899290149072,2018-09-29 22:26:52,2018-09-29 23:00:51,34,3,3,1,1,2
2018-09-12 14:08:43,1961726658001,1961726658001,2018-09-12 14:08:44,2018-09-12 14:41:43,33,6,6,3,3,2
2018-09-06 00:59:59,3723320084788,3723320084788,2018-09-06 01:00:00,2018-09-06 02:27:59,88,7,7,5,5,1
2018-09-13 18:46:15,4789657534975,4789657534975,2018-09-13 18:46:16,2018-09-13 19:37:15,51,7,7,9,9,2
2018-09-06 01:04:38,3932963366888,3932963366888,2018-09-06 01:04:39,2018-09-06 01:05:38,1,0,0,6,6,2
2018-09-18 18:26:37,8324665287078,8324665287078,2018-09-18 18:26:38,2018-09-18 18:43:37,17,8,8,9,9,1
2018-09-23 00:13:25,6831825036743,6831825036743,2018-09-23 00:13:26,2018-09-23 00:29:25,16,9,9,1,1,1
2018-09-23 15:58:35,9095343062082,9095343062082,2018-09-23 15:58:36,2018-09-23 17:17:35,79,6,6,2,2,2
2018-09-04 12:36:37,3561515075355,3561515075355,2018-09-04 12:36:38,2018-09-04 13:22:37,46,5,5,1,1,1
2018-09-23 04:40:53,1274030075566,1274030075566,2018-09-23 04:40:54,2018-09-23 05:57:53,77,8,8,4,4,2
2018-09-18 17:56:55,9490891301904,9490891301904,2018-09-18 17:56:56,2018-09-18 19:09:55,73,6,6,6,6,2
2018-09-10 05:01:10,1508110778649,1508110778649,2018-09-10 05:01:11,2018-09-10 05:59:10,58,2,2,9,9,1
2018-09-06 03:08:53,1702117463090,1702117463090,2018-09-06 03:08:54,2018-09-06 03:59:53,51,3,3,7,7,2
2018-09-29 21:34:07,2613104922197,2613104922197,2018-09-29 21:34:08,2018-09-29 23:02:07,88,1,1,5,5,2
2018-09-10 08:14:12,7329542653618,7329542653618,2018-09-10 08:14:13,2018-09-10 08:59:12,45,9,9,8,8,2
2018-09-08 18:32:52,1974980925253,1974980925253,2018-09-08 18:32:53,2018-09-08 19:51:52,79,1,1,5,5,2
2018-09-11 21:47:03,1013894707612,1013894707612,2018-09-11 21:47:04,2018-09-11 22:52:03,65,7,7,4,4,1
2018-09-11 18:21:53,7364904534936,7364904534936,2018-09-11 18:21:54,2018-09-11 18:43:53,22,1,1,3,3,2
2018-09-19 15:45:05,6492600119228,6492600119228,2018-09-19 15:45:06,2018-09-19 15:45:05,0,6,6,3,3,1
2018-09-18 23:14:35,1843975173408,1843975173408,2018-09-18 23:14:36,2018-09-19 00:00:35,46,4,4,1,1,2
2018-09-13 02:11:12,4481704353934,4481704353934,2018-09-13 02:11:13,2018-09-13 03:09:12,58,3,3,1,1,2
2018-09-29 18:05:04,6626494777934,6626494777934,2018-09-29 18:05:05,2018-09-29 19:28:04,83,3,3,9,9,2
2018-09-01 17:46:34,6183049200688,6183049200688,2018-09-01 17:46:35,2018-09-01 17:52:34,6,9,9,4,4,2
2018-09-11 16:33:05,0955538577214,0955538577214,2018-09-11 16:33:06,2018-09-11 17:25:05,52,8,8,3,3,2
2018-09-15 20:58:25,6808838235844,6808838235844,2018-09-15 20:58:26,2018-09-15 21:53:25,55,4,4,7,7,1
2018-09-09 23:49:45,0547516377865,0547516377865,2018-09-09 23:49:46,2018-09-09 23:59:45,10,8,8,8,8,2
2018-09-24 04:14:59,5474182993286,5474182993286,2018-09-24 04:15:00,2018-09-24 04:42:59,28,8,8,3,3,2
2018-09-18 02:32:05,2281560389789,2281560389789,2018-09-18 02:32:06,2018-09-18 02:33:05,1,3,3,6,6,2
2018-09-07 08:34:32,8500959916462,8500959916462,2018-09-07 08:34:33,2018-09-07 09:40:32,66,6,6,5,5,1
2018-09-28 11:10:29,9179128187250,9179128187250,2018-09-28 11:10:30,2018-09-28 12:49:29,99,4,4,4,4,1
2018-09-08 02:20:29,9788052427380,9788052427380,2018-09-08 02:20:30,2018-09-08 03:07:29,47,9,9,6,6,1
2018-09-20 00:04:15,6260965463801,6260965463801,2018-09-20 00:04:16,2018-09-20 00:33:15,29,9,9,9,9,2
2018-09-25 22:22:39,1679444980933,1679444980933,2018-09-25 22:22:40,2018-09-25 23:34:39,72,1,1,4,4,1
2018-09-21 09:49:00,1304467564291,1304467564291,2018-09-21 09:49:01,2018-09-21 10:43:00,54,6,6,6,6,2
2018-09-05 11:24:04,8658845367779,8658845367779,2018-09-05 11:24:05,2018-09-05 11:32:04,8,0,0,3,3,1
2018-09-06 01:37:47,0821677704396,0821677704396,2018-09-06 01:37:48,2018-09-06 01:51:47,14,2,2,7,7,1
2018-09-08 17:46:30,4104185791091,4104185791091,2018-09-08 17:46:31,2018-09-08 19:11:30,85,7,7,4,4,1
2018-09-26 00:01:20,2499575903683,2499575903683,2018-09-26 00:01:21,2018-09-26 00:39:20,38,3,3,7,7,2
2018-09-11 03:47:24,4787957577307,4787957577307,2018-09-11 03:47:25,2018-09-11 04:49:24,62,7,7,6,6,1
2018-09-23 09:38:40,1839365177718,1839365177718,2018-09-23 09:38:41,2018-09-23 10:17:40,39,4,4,0,0,1
2018-09-29 17:55:52,3418948787010,3418948787010,2018-09-29 17:55:53,2018-09-29 18:51:52,56,0,0,6,6,1
2018-09-04 13:03:02,7278195879547,7278195879547,2018-09-04 13:03:03,2018-09-04 14:31:02,88,8,8,0,0,2
2018-09-23 08:38:14,5726062805998,5726062805998,2018-09-23 08:38:15,2018-09-23 08:52:14,14,3,3,1,1,1
2018-09-13 07:53:01,7403307491296,7403307491296,2018-09-13 07:53:02,2018-09-13 07:56:01,3,1,1,6,6,2
2018-09-27 05:50:14,1385346847382,1385346847382,2018-09-27 05:50:15,2018-09-27 07:17:14,87,5,5,4,4,1
2018-09-22 20:06:15,8213590629946,8213590629946,2018-09-22 20:06:16,2018-09-22 20:32:15,26,3,3,0,0,1
2018-09-07 04:07:19,0795929650980,0795929650980,2018-09-07 04:07:20,2018-09-07 05:01:19,54,9,9,4,4,2
2018-09-02 10:29:30,8764785751914,8764785751914,2018-09-02 10:29:31,2018-09-02 10:51:30,22,4,4,4,4,2
2018-09-10 03:14:36,9399661362448,9399661362448,2018-09-10 03:14:37,2018-09-10 03:30:36,16,0,0,5,5,2
2018-09-01 19:08:16,2410568136263,2410568136263,2018-09-01 19:08:17,2018-09-01 20:30:16,82,9,9,9,9,2
2018-09-26 17:19:09,9241462421533,9241462421533,2018-09-26 17:19:10,2018-09-26 17:52:09,33,3,3,6,6,2
2018-09-09 04:44:56,5318176537213,5318176537213,2018-09-09 04:44:57,2018-09-09 05:21:56,37,7,7,5,5,1
2018-09-06 13:45:18,1724462407680,1724462407680,2018-09-06 13:45:19,2018-09-06 13:49:18,4,7,7,0,0,1
2018-09-22 22:14:38,4060297693428,4060297693428,2018-09-22 22:14:39,2018-09-22 23:48:38,94,7,7,1,1,2
2018-09-03 13:42:17,4269819607329,4269819607329,2018-09-03 13:42:18,2018-09-03 13:52:17,10,4,4,0,0,1
2018-09-09 16:38:19,6077399821022,6077399821022,2018-09-09 16:38:20,2018-09-09 17:30:19,52,8,8,8,8,1
2018-09-29 06:41:13,1590106419256,1590106419256,2018-09-29 06:41:14,2018-09-29 07:33:13,52,9,9,4,4,1
2018-09-04 09:19:58,1731669006330,1731669006330,2018-09-04 09:19:59,2018-09-04 09:31:58,12,6,6,5,5,1
2018-09-19 19:40:34,2162307424308,2162307424308,2018-09-19 19:40:35,2018-09-19 21:12:34,92,0,0,1,1,1
2018-09-11 16:12:33,9252346747666,9252346747666,2018-09-11 16:12:34,2018-09-11 17:36:33,84,6,6,0,0,1
2018-09-26 10:15:02,6101488609092,6101488609092,2018-09-26 10:15:03,2018-09-26 11:06:02,51,9,9,4,4,2
2018-09-05 07:13:52,1622969885864,1622969885864,2018-09-05 07:13:53,2018-09-05 07:40:52,27,9,9,7,7,2
2018-09-16 16:17:32,6428075544794,6428075544794,2018-09-16 16:17:33,2018-09-16 17:42:32,85,5,5,4,4,1
2018-09-15 05:33:52,5323596563983,5323596563983,2018-09-15 05:33:53,2018-09-15 06:42:52,69,5,5,2,2,1
2018-09-01 11:23:03,4836489412273,4836489412273,2018-09-01 11:23:04,2018-09-01 12:15:03,52,1,1,1,1,1
2018-09-25 14:38:32,7743573109703,7743573109703,2018-09-25 14:38:33,2018-09-25 14:49:32,11,7,7,3,3,1
2018-09-13 13:57:20,0621199372831,0621199372831,2018-09-13 13:57:21,2018-09-13 14:52:20,55,3,3,5,5,1
2018-09-07 17:06:43,3277430960834,3277430960834,2018-09-07 17:06:44,2018-09-07 17:46:43,40,9,9,5,5,1
2018-09-19 03:19:30,7448360697971,7448360697971,2018-09-19 03:19:31,2018-09-19 04:18:30,59,1,1,5,5,1
2018-09-19 01:17:35,6137987252281,6137987252281,2018-09-19 01:17:36,2018-09-19 01:53:35,36,5,5,5,5,1
2018-09-22 13:55:11,6413621459904,6413621459904,2018-09-22 13:55:12,2018-09-22 15:05:11,70,7,7,2,2,1
2018-09-06 05:52:19,6960709753241,6960709753241,2018-09-06 05:52:20,2018-09-06 07:00:19,68,3,3,4,4,1
2018-09-23 07:25:16,1429555203340,1429555203340,2018-09-23 07:25:17,2018-09-23 07:33:16,8,4,4,0,0,1
2018-09-25 22:20:26,3308254950137,3308254950137,2018-09-25 22:20:27,2018-09-25 23:59:26,99,2,2,1,1,2
2018-09-27 13:28:35,2855484002515,2855484002515,2018-09-27 13:28:36,2018-09-27 14:15:35,47,1,1,0,0,1
