start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
07-09-2018 17:07,9880907319073,9880907319073,07-09-2018 17:07,07-09-2018 17:35,28,9,9,1,1,2
20-09-2018 22:56,7472588100727,7472588100727,20-09-2018 22:56,20-09-2018 23:49,53,8,8,6,6,1
15-09-2018 05:52,7760142192540,7760142192540,15-09-2018 05:52,15-09-2018 06:26,34,2,2,7,7,1
28-09-2018 20:13,8796746440951,8796746440951,28-09-2018 20:13,28-09-2018 20:15,2,2,2,9,9,2
01-09-2018 07:13,7539814564873,7539814564873,01-09-2018 07:13,01-09-2018 08:18,65,3,3,8,8,2
23-09-2018 22:42,5825492237510,5825492237510,23-09-2018 22:42,23-09-2018 22:54,12,1,1,3,3,2
22-09-2018 16:24,7251041651441,7251041651441,22-09-2018 16:24,22-09-2018 17:15,51,8,8,4,4,2
28-09-2018 01:34,0541867601749,0541867601749,28-09-2018 01:34,28-09-2018 02:42,68,2,2,6,6,2
22-09-2018 19:30,4343678023464,4343678023464,22-09-2018 19:30,22-09-2018 20:35,65,7,7,3,3,2
03-09-2018 15:26,6159742430277,6159742430277,03-09-2018 15:26,03-09-2018 16:54,88,7,7,5,5,2
05-09-2018 11:18,5022771421403,5022771421403,05-09-2018 11:18,05-09-2018 11:55,37,8,8,6,6,2
08-09-2018 16:04,7052692587430,7052692587430,08-09-2018 16:04,08-09-2018 16:15,11,8,8,8,8,1
26-09-2018 20:16,6007586550103,6007586550103,26-09-2018 20:16,26-09-2018 20:34,18,3,3,6,6,2
25-09-2018 01:04,3699262312239,3699262312239,25-09-2018 01:04,25-09-2018 01:47,43,2,2,4,4,2
27-09-2018 16:22,6317743023476,6317743023476,27-09-2018 16:22,27-09-2018 17:16,54,7,7,7,7,1
24-09-2018 02:50,7100670231859,7100670231859,24-09-2018 02:50,24-09-2018 03:42,52,8,8,0,0,1
20-09-2018 10:32,8692126196828,8692126196828,20-09-2018 10:32,20-09-2018 11:26,54,7,7,8,8,1
22-09-2018 08:05,6505208130321,6505208130321,22-09-2018 08:05,22-09-2018 09:26,81,6,6,2,2,2
25-09-2018 09:18,2898305896681,2898305896681,25-09-2018 09:18,25-09-2018 09:23,5,6,6,5,5,2
08-09-2018 19:03,9578236866504,9578236866504,08-09-2018 19:03,08-09-2018 19:11,8,6,6,7,7,2
17-09-2018 09:36,4513848614328,4513848614328,17-09-2018 09:36,17-09-2018 09:47,11,8,8,2,2,2
05-09-2018 20:48,8900956625653,8900956625653,05-09-2018 20:48,05-09-2018 21:38,50,9,9,3,3,2
16-09-2018 04:49,7232845064902,7232845064902,16-09-2018 04:49,16-09-2018 06:19,90,1,1,9,9,2
10-09-2018 17:40,5327444846377,5327444846377,10-09-2018 17:40,10-09-2018 18:18,38,3,3,6,6,1
02-09-2018 20:41,1569141198984,1569141198984,02-09-2018 20:41,02-09-2018 21:26,45,1,1,0,0,1
29-09-2018 04:22,4448116019412,4448116019412,29-09-2018 04:22,29-09-2018 05:32,70,9,9,5,5,2
24-09-2018 11:59,8832870298712,8832870298712,24-09-2018 11:59,24-09-2018 12:10,11,1,1,8,8,1
01-09-2018 21:01,4526118936127,4526118936127,01-09-2018 21:01,01-09-2018 22:09,68,5,5,6,6,2
20-09-2018 17:29,3475366407002,3475366407002,20-09-2018 17:30,20-09-2018 17:42,13,7,7,6,6,2
02-09-2018 23:14,2570551046940,2570551046940,02-09-2018 23:14,02-09-2018 23:44,30,2,2,8,8,2
08-09-2018 12:43,6778375870669,6778375870669,08-09-2018 12:44,08-09-2018 13:01,18,6,6,1,1,2
20-09-2018 17:23,5251283916844,5251283916844,20-09-2018 17:23,20-09-2018 18:21,58,5,5,1,1,2
25-09-2018 00:38,9730437226425,9730437226425,25-09-2018 00:38,25-09-2018 01:49,71,4,4,1,1,2
26-09-2018 00:01,3009775236131,3009775236131,26-09-2018 00:01,26-09-2018 01:11,70,7,7,7,7,2
17-09-2018 13:44,7123606198949,7123606198949,17-09-2018 13:44,17-09-2018 13:53,9,9,9,7,7,2
21-09-2018 05:38,6843442881716,6843442881716,21-09-2018 05:38,21-09-2018 07:06,88,6,6,6,6,2
15-09-2018 04:40,1580200462294,1580200462294,15-09-2018 04:40,15-09-2018 05:07,27,1,1,4,4,2
12-09-2018 08:44,8530720734995,8530720734995,12-09-2018 08:44,12-09-2018 09:18,34,7,7,4,4,1
13-09-2018 13:24,3980798215658,3980798215658,13-09-2018 13:24,13-09-2018 14:57,93,9,9,8,8,2
26-09-2018 01:07,9554318638310,9554318638310,26-09-2018 01:07,26-09-2018 02:04,57,8,8,5,5,2
23-09-2018 07:15,1202421838220,1202421838220,23-09-2018 07:15,23-09-2018 07:44,29,4,4,4,4,2
21-09-2018 01:33,5671178889895,5671178889895,21-09-2018 01:33,21-09-2018 02:47,74,6,6,0,0,1
07-09-2018 21:16,8321711772802,8321711772802,07-09-2018 21:16,07-09-2018 21:23,7,6,6,5,5,2
28-09-2018 13:03,4498149392379,4498149392379,28-09-2018 13:03,28-09-2018 14:23,80,7,7,9,9,1
12-09-2018 09:46,7656344232885,7656344232885,12-09-2018 09:46,12-09-2018 10:05,19,9,9,2,2,1
09-09-2018 14:35,0285421626358,0285421626358,09-09-2018 14:35,09-09-2018 14:51,16,8,8,4,4,2
26-09-2018 22:42,2952423958687,2952423958687,26-09-2018 22:42,26-09-2018 23:53,71,3,3,7,7,1
26-09-2018 18:21,9594717708408,9594717708408,26-09-2018 18:21,26-09-2018 19:46,85,6,6,8,8,2
20-09-2018 21:30,2133558910090,2133558910090,20-09-2018 21:30,20-09-2018 22:07,37,9,9,2,2,1
28-09-2018 03:16,1608820288876,1608820288876,28-09-2018 03:16,28-09-2018 04:25,69,1,1,6,6,2
04-09-2018 06:08,4902221757540,4902221757540,04-09-2018 06:08,04-09-2018 07:37,89,8,8,1,1,1
18-09-2018 16:50,4862875470632,4862875470632,18-09-2018 16:50,18-09-2018 18:21,91,2,2,1,1,1
27-09-2018 04:22,4944736313774,4944736313774,27-09-2018 04:22,27-09-2018 04:49,27,7,7,9,9,2
05-09-2018 18:52,6139104649916,6139104649916,05-09-2018 18:52,05-09-2018 19:46,54,4,4,1,1,2
25-09-2018 08:30,6858380571607,6858380571607,25-09-2018 08:30,25-09-2018 09:44,74,0,0,4,4,1
15-09-2018 07:31,3509376528566,3509376528566,15-09-2018 07:31,15-09-2018 07:53,22,1,1,5,5,2
19-09-2018 06:02,2856060948270,2856060948270,19-09-2018 06:02,19-09-2018 06:51,49,7,7,7,7,1
15-09-2018 09:56,9898331000982,9898331000982,15-09-2018 09:56,15-09-2018 11:27,91,2,2,5,5,2
07-09-2018 08:42,2027474279442,2027474279442,07-09-2018 08:42,07-09-2018 09:15,33,5,5,1,1,2
18-09-2018 14:51,8091995842779,8091995842779,18-09-2018 14:51,18-09-2018 15:51,60,4,4,9,9,1
20-09-2018 08:20,0244719276001,0244719276001,20-09-2018 08:20,20-09-2018 09:10,50,2,2,2,2,2
10-09-2018 08:02,4089562199145,4089562199145,10-09-2018 08:02,10-09-2018 08:37,35,0,0,9,9,2
19-09-2018 23:47,7341848349376,7341848349376,19-09-2018 23:47,20-09-2018 00:12,25,6,6,3,3,1
25-09-2018 07:06,0100121717208,0100121717208,25-09-2018 07:06,25-09-2018 07:37,31,7,7,9,9,2
23-09-2018 07:08,4606474450080,4606474450080,23-09-2018 07:08,23-09-2018 07:13,5,6,6,7,7,1
27-09-2018 08:13,4345071482185,4345071482185,27-09-2018 08:13,27-09-2018 08:44,31,4,4,5,5,2
15-09-2018 08:58,0989173675520,0989173675520,15-09-2018 08:58,15-09-2018 10:09,71,3,3,3,3,2
04-09-2018 09:28,0215052753126,0215052753126,04-09-2018 09:29,04-09-2018 11:04,96,2,2,5,5,1
19-09-2018 14:13,6430142624766,6430142624766,19-09-2018 14:13,19-09-2018 14:56,43,6,6,7,7,2
13-09-2018 20:43,6210389528738,6210389528738,13-09-2018 20:43,13-09-2018 22:00,77,6,6,9,9,1
27-09-2018 19:52,2893699339676,2893699339676,27-09-2018 19:52,27-09-2018 21:31,99,7,7,8,8,1
14-09-2018 06:14,8186130207538,8186130207538,14-09-2018 06:14,14-09-2018 07:31,77,0,0,5,5,2
20-09-2018 16:46,0300348989185,0300348989185,20-09-2018 16:46,20-09-2018 17:19,33,3,3,6,6,1
04-09-2018 22:50,8130828653099,8130828653099,04-09-2018 22:50,04-09-2018 23:28,38,7,7,7,7,1
17-09-2018 05:38,0665685052385,0665685052385,17-09-2018 05:38,17-09-2018 06:00,22,3,3,8,8,2
21-09-2018 02:32,0153128390162,0153128390162,21-09-2018 02:32,21-09-2018 03:22,50,4,4,5,5,1
18-09-2018 19:26,8991028238774,8991028238774,18-09-2018 19:26,18-09-2018 19:49,23,8,8,9,9,2
13-09-2018 02:27,8588328507626,8588328507626,13-09-2018 02:27,13-09-2018 04:05,98,9,9,9,9,1
07-09-2018 00:17,8616636325353,8616636325353,07-09-2018 00:17,07-09-2018 01:42,85,7,7,5,5,2
28-09-2018 19:25,3947789210413,3947789210413,28-09-2018 19:25,28-09-2018 19:42,17,8,8,4,4,2
09-09-2018 08:04,8952315861630,8952315861630,09-09-2018 08:04,09-09-2018 08:33,29,6,6,4,4,1
18-09-2018 20:58,3778452389916,3778452389916,18-09-2018 20:58,18-09-2018 21:54,56,2,2,2,2,1
03-09-2018 08:20,5366855621623,5366855621623,03-09-2018 08:20,03-09-2018 08:34,14,4,4,7,7,2
05-09-2018 12:23,3378500782766,3378500782766,05-09-2018 12:23,05-09-2018 12:49,26,4,4,5,5,1
13-09-2018 09:31,9795358230016,9795358230016,13-09-2018 09:31,13-09-2018 09:51,20,9,9,2,2,2
01-09-2018 12:24,2865349037228,2865349037228,01-09-2018 12:24,01-09-2018 13:46,82,8,8,3,3,1
27-09-2018 18:12,9512716118432,9512716118432,27-09-2018 18:12,27-09-2018 19:05,53,2,2,5,5,1
06-09-2018 12:49,7022246827345,7022246827345,06-09-2018 12:49,06-09-2018 14:01,72,4,4,0,0,1
21-09-2018 16:17,9358084609178,9358084609178,21-09-2018 16:17,21-09-2018 17:46,89,2,2,4,4,2
29-09-2018 20:41,8178253579002,8178253579002,29-09-2018 20:41,29-09-2018 21:50,69,1,1,0,0,1
15-09-2018 08:41,7913965435611,7913965435611,15-09-2018 08:41,15-09-2018 09:32,51,6,6,2,2,1
17-09-2018 13:41,2348198216570,2348198216570,17-09-2018 13:41,17-09-2018 14:43,62,0,0,2,2,2
20-09-2018 06:19,3689054259132,3689054259132,20-09-2018 06:19,20-09-2018 06:34,15,5,5,4,4,2
11-09-2018 02:51,5631630249902,5631630249902,11-09-2018 02:51,11-09-2018 03:00,9,7,7,8,8,1
18-09-2018 14:34,0994816965587,0994816965587,18-09-2018 14:34,18-09-2018 16:10,96,9,9,3,3,2
09-09-2018 09:05,2536965756723,2536965756723,09-09-2018 09:05,09-09-2018 10:09,64,6,6,7,7,2
01-09-2018 20:58,6743545849067,6743545849067,01-09-2018 20:58,01-09-2018 21:30,32,6,6,6,6,1
26-09-2018 08:26,6570461842710,6570461842710,26-09-2018 08:26,26-09-2018 09:19,53,6,6,6,6,1
04-09-2018 09:15,3674749380020,3674749380020,04-09-2018 09:15,04-09-2018 09:21,6,0,0,1,1,2
04-09-2018 21:40,5367728383455,5367728383455,04-09-2018 21:40,04-09-2018 22:27,47,2,2,3,3,1
22-09-2018 10:46,4208343062820,4208343062820,22-09-2018 10:46,22-09-2018 11:28,42,1,1,0,0,1
01-09-2018 03:25,1074101406479,1074101406479,01-09-2018 03:25,01-09-2018 03:53,28,1,1,1,1,2
10-09-2018 06:02,0438055953704,0438055953704,10-09-2018 06:02,10-09-2018 06:09,7,7,7,2,2,2
05-09-2018 00:22,9624207217312,9624207217312,05-09-2018 00:22,05-09-2018 01:23,61,3,3,9,9,2
19-09-2018 10:18,9640882997111,9640882997111,19-09-2018 10:18,19-09-2018 11:24,66,3,3,8,8,1
22-09-2018 19:21,3095550492220,3095550492220,22-09-2018 19:21,22-09-2018 19:47,26,1,1,9,9,2
24-09-2018 22:17,8051734359090,8051734359090,24-09-2018 22:17,24-09-2018 22:59,42,4,4,2,2,1
24-09-2018 20:33,8123945661494,8123945661494,24-09-2018 20:33,24-09-2018 20:41,8,7,7,3,3,2
15-09-2018 11:55,2444421246203,2444421246203,15-09-2018 11:55,15-09-2018 12:44,49,3,3,2,2,1
29-09-2018 01:22,9048679770098,9048679770098,29-09-2018 01:22,29-09-2018 02:27,65,2,2,2,2,1
21-09-2018 18:04,6918654789562,6918654789562,21-09-2018 18:04,21-09-2018 18:50,46,4,4,5,5,1
18-09-2018 17:48,6647427056536,6647427056536,18-09-2018 17:48,18-09-2018 19:19,91,0,0,1,1,2
27-09-2018 02:13,9523577783676,9523577783676,27-09-2018 02:13,27-09-2018 02:39,26,2,2,6,6,2
24-09-2018 17:15,9036721838168,9036721838168,24-09-2018 17:15,24-09-2018 18:52,97,6,6,6,6,2
20-09-2018 05:33,3133487805269,3133487805269,20-09-2018 05:33,20-09-2018 06:51,78,8,8,1,1,2
11-09-2018 22:54,4192427749873,4192427749873,11-09-2018 22:54,11-09-2018 23:37,43,5,5,4,4,2
16-09-2018 15:32,5466733850327,5466733850327,16-09-2018 15:32,16-09-2018 16:41,69,5,5,4,4,2
18-09-2018 22:43,5634254470907,5634254470907,18-09-2018 22:43,18-09-2018 22:46,3,9,9,5,5,2
08-09-2018 05:35,3479209742373,3479209742373,08-09-2018 05:35,08-09-2018 07:13,98,9,9,3,3,2
02-09-2018 18:25,2392721792465,2392721792465,02-09-2018 18:25,02-09-2018 19:26,61,5,5,7,7,2
27-09-2018 09:45,1315310466684,1315310466684,27-09-2018 09:45,27-09-2018 10:16,31,4,4,0,0,2
25-09-2018 02:57,2196663131587,2196663131587,25-09-2018 02:57,25-09-2018 03:18,21,9,9,8,8,1
26-09-2018 10:12,3700076295764,3700076295764,26-09-2018 10:12,26-09-2018 11:35,83,1,1,5,5,2
10-09-2018 23:26,5258643528880,5258643528880,10-09-2018 23:26,11-09-2018 00:31,65,4,4,3,3,1
02-09-2018 20:58,8849953201502,8849953201502,02-09-2018 20:58,02-09-2018 21:01,3,9,9,3,3,2
01-09-2018 13:39,8561068995284,8561068995284,01-09-2018 13:39,01-09-2018 14:50,71,5,5,0,0,1
09-09-2018 09:17,5509096244410,5509096244410,09-09-2018 09:17,09-09-2018 10:23,66,4,4,5,5,1
06-09-2018 22:21,9354855656603,9354855656603,06-09-2018 22:21,06-09-2018 22:51,30,1,1,1,1,2
17-09-2018 01:59,8409120228466,8409120228466,17-09-2018 01:59,17-09-2018 02:14,15,1,1,8,8,2
17-09-2018 21:34,5255100290817,5255100290817,17-09-2018 21:34,17-09-2018 23:05,91,2,2,9,9,2
16-09-2018 03:18,9296119904956,9296119904956,16-09-2018 03:18,16-09-2018 04:12,54,8,8,1,1,1
18-09-2018 13:25,9275941723801,9275941723801,18-09-2018 13:25,18-09-2018 13:41,16,9,9,5,5,2
27-09-2018 22:27,3165787476821,3165787476821,27-09-2018 22:27,27-09-2018 23:38,71,8,8,1,1,1
06-09-2018 00:28,2821082707696,2821082707696,06-09-2018 00:28,06-09-2018 01:14,46,4,4,9,9,1
23-09-2018 17:48,4420829361081,4420829361081,23-09-2018 17:48,23-09-2018 18:37,49,7,7,3,3,1
17-09-2018 10:51,7803064632585,7803064632585,17-09-2018 10:51,17-09-2018 12:23,92,1,1,1,1,2
12-09-2018 13:37,2286317037223,2286317037223,12-09-2018 13:37,12-09-2018 13:59,22,7,7,4,4,1
20-09-2018 12:45,4794120452673,4794120452673,20-09-2018 12:45,20-09-2018 12:50,5,2,2,9,9,2
24-09-2018 03:29,7107539713984,7107539713984,24-09-2018 03:29,24-09-2018 03:30,1,1,1,8,8,2
05-09-2018 01:14,9724107521969,9724107521969,05-09-2018 01:14,05-09-2018 01:46,32,1,1,6,6,2
03-09-2018 12:14,7719865322501,7719865322501,03-09-2018 12:14,03-09-2018 13:02,48,4,4,5,5,2
15-09-2018 23:47,0557448723169,0557448723169,15-09-2018 23:47,16-09-2018 00:57,70,5,5,1,1,2
12-09-2018 10:56,2272578905481,2272578905481,12-09-2018 10:56,12-09-2018 11:03,7,4,4,2,2,1
28-09-2018 12:21,6973553561397,6973553561397,28-09-2018 12:21,28-09-2018 13:17,56,3,3,2,2,2
24-09-2018 02:42,7312886652920,7312886652920,24-09-2018 02:42,24-09-2018 03:57,75,0,0,6,6,1
10-09-2018 20:45,9434678535301,9434678535301,10-09-2018 20:45,10-09-2018 21:14,29,2,2,5,5,2
08-09-2018 14:30,8518016751691,8518016751691,08-09-2018 14:30,08-09-2018 15:13,43,4,4,4,4,1
14-09-2018 14:43,9988650086439,9988650086439,14-09-2018 14:43,14-09-2018 14:52,9,6,6,1,1,2
18-09-2018 00:37,0353403951420,0353403951420,18-09-2018 00:37,18-09-2018 01:05,28,0,0,8,8,2
12-09-2018 12:58,6959269699519,6959269699519,12-09-2018 12:58,12-09-2018 13:55,57,3,3,4,4,1
13-09-2018 00:31,3946581124925,3946581124925,13-09-2018 00:31,13-09-2018 01:12,41,1,1,2,2,2
20-09-2018 21:34,3295442151856,3295442151856,20-09-2018 21:34,20-09-2018 22:30,56,6,6,4,4,2
26-09-2018 21:56,2174096008449,2174096008449,26-09-2018 21:56,26-09-2018 22:09,13,6,6,6,6,1
27-09-2018 16:49,7193708401198,7193708401198,27-09-2018 16:49,27-09-2018 18:19,90,0,0,7,7,1
