start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-06-2023 02:01,2214793828384,2214793828384,04-06-2023 02:01,04-06-2023 02:20,19,7,7,6,6,2,2,16,300
18-06-2023 14:46,1046229805926,1046229805926,18-06-2023 14:46,18-06-2023 16:24,98,1,1,4,4,1,1,17,200
27-06-2023 13:24,4657007767897,4657007767897,27-06-2023 13:24,27-06-2023 13:33,9,1,1,2,2,1,1,16,200
09-06-2023 10:44,3321794185993,3321794185993,09-06-2023 10:44,09-06-2023 10:50,6,1,1,4,4,2,3,16,200
25-06-2023 01:44,5092213412303,5092213412303,25-06-2023 01:44,25-06-2023 02:10,26,8,8,4,4,2,1,17,200
17-06-2023 05:24,4143694759845,4143694759845,17-06-2023 05:24,17-06-2023 06:52,88,3,3,9,9,2,3,16,200
27-06-2023 17:09,7469266262302,7469266262302,27-06-2023 17:09,27-06-2023 17:51,42,1,1,7,7,1,2,18,200
06-06-2023 00:56,2206433520126,2206433520126,06-06-2023 00:56,06-06-2023 02:16,80,5,5,8,8,1,1,16,300
27-06-2023 22:09,4473273629068,4473273629068,27-06-2023 22:09,27-06-2023 22:29,20,9,9,2,2,2,1,18,200
04-06-2023 19:49,0653587017121,0653587017121,04-06-2023 19:49,04-06-2023 19:58,9,0,0,9,9,2,2,16,200
27-06-2023 06:52,0712913742150,0712913742150,27-06-2023 06:52,27-06-2023 06:54,2,6,6,2,2,1,3,17,200
08-06-2023 11:41,4514009610258,4514009610258,08-06-2023 11:41,08-06-2023 11:53,12,3,3,0,0,2,3,16,404
13-06-2023 18:32,9148870887792,9148870887792,13-06-2023 18:32,13-06-2023 18:34,2,3,3,7,7,1,2,18,200
04-06-2023 09:02,7825689190170,7825689190170,04-06-2023 09:02,04-06-2023 10:29,87,1,1,0,0,1,1,18,200
25-06-2023 14:28,0971095649374,0971095649374,25-06-2023 14:28,25-06-2023 14:37,9,5,5,0,0,1,1,18,404
19-06-2023 07:10,9236683556117,9236683556117,19-06-2023 07:10,19-06-2023 07:18,8,1,1,9,9,1,2,16,500
27-06-2023 05:37,7570100142964,7570100142964,27-06-2023 05:37,27-06-2023 06:59,82,5,5,7,7,1,3,17,200
29-06-2023 14:42,7190773769492,7190773769492,29-06-2023 14:42,29-06-2023 15:49,67,4,4,5,5,1,2,18,200
25-06-2023 19:12,7970620134537,7970620134537,25-06-2023 19:12,25-06-2023 20:32,80,6,6,2,2,1,2,18,500
04-06-2023 04:42,4048891169261,4048891169261,04-06-2023 04:42,04-06-2023 06:03,81,3,3,9,9,2,3,16,300
15-06-2023 17:11,6379445224570,6379445224570,15-06-2023 17:11,15-06-2023 17:28,17,2,2,2,2,2,2,16,404
27-06-2023 23:55,4101168789743,4101168789743,27-06-2023 23:55,28-06-2023 01:13,78,7,7,4,4,2,1,16,500
20-06-2023 10:31,3717323771535,3717323771535,20-06-2023 10:31,20-06-2023 10:42,11,7,7,3,3,1,1,16,300
19-06-2023 20:45,9195906714940,9195906714940,19-06-2023 20:45,19-06-2023 22:04,79,0,0,8,8,2,1,16,200
20-06-2023 07:42,9729737706070,9729737706070,20-06-2023 07:42,20-06-2023 09:18,96,1,1,4,4,2,2,16,200
28-06-2023 09:06,3457906921808,3457906921808,28-06-2023 09:06,28-06-2023 09:46,40,1,1,0,0,2,1,16,300
23-06-2023 19:04,5337672340259,5337672340259,23-06-2023 19:04,23-06-2023 20:01,57,9,9,9,9,1,1,18,300
18-06-2023 17:31,6638796946620,6638796946620,18-06-2023 17:31,18-06-2023 17:53,22,5,5,6,6,1,1,16,300
02-06-2023 12:10,4676541553386,4676541553386,02-06-2023 12:10,02-06-2023 12:42,32,3,3,9,9,1,3,16,200
17-06-2023 12:30,3066428675619,3066428675619,17-06-2023 12:30,17-06-2023 12:50,20,3,3,4,4,1,1,18,200
27-06-2023 01:58,7077235075996,7077235075996,27-06-2023 01:58,27-06-2023 02:44,46,4,4,3,3,1,3,16,404
23-06-2023 16:54,3854302654684,3854302654684,23-06-2023 16:54,23-06-2023 17:40,46,1,1,9,9,1,3,18,300
09-06-2023 23:44,8790654927848,8790654927848,09-06-2023 23:44,10-06-2023 00:34,50,3,3,4,4,2,3,16,404
10-06-2023 19:58,5026697137213,5026697137213,10-06-2023 19:58,10-06-2023 21:08,70,1,1,7,7,1,1,16,300
03-06-2023 12:52,4777781117421,4777781117421,03-06-2023 12:52,03-06-2023 13:46,54,1,1,5,5,2,1,17,200
16-06-2023 05:28,8437042674917,8437042674917,16-06-2023 05:28,16-06-2023 06:50,82,8,8,3,3,2,2,16,500
01-06-2023 13:30,1976085011497,1976085011497,01-06-2023 13:30,01-06-2023 13:53,23,2,2,0,0,1,2,16,200
04-06-2023 19:38,2918440451525,2918440451525,04-06-2023 19:38,04-06-2023 21:04,86,4,4,7,7,2,1,18,200
25-06-2023 23:14,5032362500606,5032362500606,25-06-2023 23:14,26-06-2023 00:51,97,9,9,0,0,1,2,16,200
28-06-2023 07:13,9264485481486,9264485481486,28-06-2023 07:13,28-06-2023 08:05,52,3,3,6,6,1,3,16,500
19-06-2023 14:00,2324133133161,2324133133161,19-06-2023 14:00,19-06-2023 14:11,11,7,7,1,1,1,3,18,300
10-06-2023 19:52,2343849335896,2343849335896,10-06-2023 19:52,10-06-2023 20:17,25,1,1,1,1,2,3,16,500
29-06-2023 17:18,1104893221629,1104893221629,29-06-2023 17:18,29-06-2023 18:32,74,0,0,6,6,2,3,16,200
18-06-2023 07:09,8509107328727,8509107328727,18-06-2023 07:09,18-06-2023 07:46,37,4,4,5,5,1,3,18,300
24-06-2023 02:05,1265951939583,1265951939583,24-06-2023 02:05,24-06-2023 03:39,94,4,4,7,7,2,2,16,500
22-06-2023 15:58,9851276277388,9851276277388,22-06-2023 15:58,22-06-2023 17:01,63,7,7,4,4,1,1,18,300
03-06-2023 20:23,7314436405372,7314436405372,03-06-2023 20:23,03-06-2023 21:14,51,3,3,7,7,2,3,16,200
22-06-2023 19:16,6163029800995,6163029800995,22-06-2023 19:16,22-06-2023 19:54,38,0,0,1,1,1,1,18,404
15-06-2023 09:37,7996817952997,7996817952997,15-06-2023 09:37,15-06-2023 09:56,19,0,0,2,2,2,1,16,500
13-06-2023 15:55,0319972286287,0319972286287,13-06-2023 15:55,13-06-2023 17:07,72,7,7,2,2,1,2,17,500
17-06-2023 13:45,8246068243111,8246068243111,17-06-2023 13:45,17-06-2023 15:14,89,0,0,0,0,1,2,16,200
18-06-2023 05:38,8571427239650,8571427239650,18-06-2023 05:38,18-06-2023 06:38,60,9,9,5,5,2,1,16,200
01-06-2023 00:18,2026242987469,2026242987469,01-06-2023 00:18,01-06-2023 00:35,17,4,4,8,8,1,2,16,200
26-06-2023 07:38,3660957081438,3660957081438,26-06-2023 07:38,26-06-2023 08:38,60,7,7,8,8,1,1,16,200
21-06-2023 13:35,2307086790187,2307086790187,21-06-2023 13:35,21-06-2023 14:06,31,8,8,8,8,2,3,16,200
12-06-2023 02:18,4426154745984,4426154745984,12-06-2023 02:18,12-06-2023 03:54,96,3,3,0,0,2,3,18,300
26-06-2023 23:48,5578773569034,5578773569034,26-06-2023 23:48,27-06-2023 00:42,54,7,7,4,4,2,3,17,200
27-06-2023 05:18,5770995155231,5770995155231,27-06-2023 05:18,27-06-2023 06:50,92,1,1,3,3,1,2,18,404
24-06-2023 11:05,8984124707190,8984124707190,24-06-2023 11:05,24-06-2023 12:17,72,4,4,4,4,1,2,16,500
09-06-2023 04:21,7293910119579,7293910119579,09-06-2023 04:21,09-06-2023 04:38,17,1,1,7,7,2,3,16,500
19-06-2023 05:38,4501191987472,4501191987472,19-06-2023 05:39,19-06-2023 06:15,37,4,4,9,9,2,2,18,500
19-06-2023 07:52,8102922752889,8102922752889,19-06-2023 07:52,19-06-2023 08:16,24,4,4,7,7,2,3,18,200
10-06-2023 07:25,0463224896176,0463224896176,10-06-2023 07:25,10-06-2023 08:48,83,6,6,5,5,2,3,16,500
01-06-2023 01:16,2994654044478,2994654044478,01-06-2023 01:16,01-06-2023 02:08,52,5,5,7,7,2,2,16,200
01-06-2023 01:08,7451686263336,7451686263336,01-06-2023 01:08,01-06-2023 01:13,5,0,0,7,7,2,2,16,200
21-06-2023 04:41,2118648696750,2118648696750,21-06-2023 04:41,21-06-2023 04:59,18,5,5,3,3,1,3,17,404
10-06-2023 07:31,1554174325003,1554174325003,10-06-2023 07:31,10-06-2023 08:23,52,3,3,7,7,1,1,18,500
10-06-2023 11:14,0305583608971,0305583608971,10-06-2023 11:14,10-06-2023 12:53,99,6,6,5,5,2,1,16,200
06-06-2023 05:51,1308403610307,1308403610307,06-06-2023 05:51,06-06-2023 05:56,5,6,6,2,2,1,1,16,404
12-06-2023 17:09,9810906991311,9810906991311,12-06-2023 17:09,12-06-2023 18:36,87,2,2,1,1,1,1,16,200
27-06-2023 15:18,3039767100712,3039767100712,27-06-2023 15:18,27-06-2023 16:39,81,3,3,3,3,2,2,16,200
09-06-2023 19:00,5754830412839,5754830412839,09-06-2023 19:01,09-06-2023 19:33,33,5,5,2,2,2,2,16,200
21-06-2023 08:24,9153901815619,9153901815619,21-06-2023 08:24,21-06-2023 09:15,51,8,8,8,8,2,2,18,200
01-06-2023 14:57,3865784835762,3865784835762,01-06-2023 14:57,01-06-2023 15:23,26,1,1,9,9,1,3,16,200
16-06-2023 17:34,7766678902248,7766678902248,16-06-2023 17:34,16-06-2023 18:41,67,0,0,5,5,2,2,16,500
05-06-2023 08:00,6866435852406,6866435852406,05-06-2023 08:00,05-06-2023 08:33,33,0,0,7,7,2,1,16,200
02-06-2023 21:48,7700371945731,7700371945731,02-06-2023 21:48,02-06-2023 22:16,28,4,4,1,1,1,2,17,300
26-06-2023 12:53,9433307274035,9433307274035,26-06-2023 12:53,26-06-2023 13:08,15,6,6,2,2,1,1,16,200
23-06-2023 19:26,4623031061615,4623031061615,23-06-2023 19:27,23-06-2023 20:24,58,3,3,2,2,1,1,16,404
08-06-2023 00:08,2177802837600,2177802837600,08-06-2023 00:08,08-06-2023 01:41,93,0,0,2,2,1,3,16,200
22-06-2023 22:30,5221986873788,5221986873788,22-06-2023 22:30,22-06-2023 22:43,13,8,8,9,9,1,3,18,200
02-06-2023 06:12,6047937065960,6047937065960,02-06-2023 06:12,02-06-2023 07:45,93,5,5,1,1,2,3,17,200
15-06-2023 22:07,2412074935922,2412074935922,15-06-2023 22:07,15-06-2023 22:42,35,9,9,6,6,1,1,16,300
27-06-2023 08:20,7586831887009,7586831887009,27-06-2023 08:20,27-06-2023 08:47,27,9,9,7,7,2,1,16,500
13-06-2023 13:45,3040743609201,3040743609201,13-06-2023 13:45,13-06-2023 15:17,92,6,6,2,2,2,1,16,404
26-06-2023 14:37,6598512038932,6598512038932,26-06-2023 14:37,26-06-2023 15:49,72,6,6,3,3,2,3,16,404
07-06-2023 10:30,3302867194005,3302867194005,07-06-2023 10:30,07-06-2023 10:43,13,8,8,7,7,2,1,16,200
25-06-2023 09:06,3426598300838,3426598300838,25-06-2023 09:06,25-06-2023 10:08,62,9,9,9,9,2,1,16,200
09-06-2023 17:40,6470448161621,6470448161621,09-06-2023 17:40,09-06-2023 18:21,41,0,0,4,4,2,1,16,404
05-06-2023 14:38,0885332935513,0885332935513,05-06-2023 14:38,05-06-2023 14:38,0,1,1,0,0,1,3,18,200
14-06-2023 06:28,8374934746252,8374934746252,14-06-2023 06:28,14-06-2023 07:54,86,2,2,3,3,1,1,18,200
27-06-2023 06:58,5077497415775,5077497415775,27-06-2023 06:58,27-06-2023 07:11,13,0,0,3,3,1,1,18,500
22-06-2023 11:45,4312545585686,4312545585686,22-06-2023 11:45,22-06-2023 12:24,39,3,3,1,1,1,3,18,200
19-06-2023 14:20,7598505733538,7598505733538,19-06-2023 14:20,19-06-2023 15:24,64,8,8,0,0,2,3,16,404
26-06-2023 03:15,1202710640068,1202710640068,26-06-2023 03:15,26-06-2023 04:10,55,0,0,8,8,2,3,18,404
04-06-2023 03:49,3213550317770,3213550317770,04-06-2023 03:49,04-06-2023 05:22,93,0,0,4,4,2,2,16,200
24-06-2023 05:36,0966113238807,0966113238807,24-06-2023 05:36,24-06-2023 05:46,10,1,1,7,7,2,3,16,200
05-06-2023 18:32,2411279120313,2411279120313,05-06-2023 18:32,05-06-2023 19:59,87,6,6,6,6,1,3,16,200
04-06-2023 10:46,4861214106297,4861214106297,04-06-2023 10:46,04-06-2023 12:21,95,0,0,9,9,2,3,16,500
18-06-2023 18:09,6743595525888,6743595525888,18-06-2023 18:09,18-06-2023 18:45,36,1,1,8,8,2,2,16,200
20-06-2023 13:30,6701405063851,6701405063851,20-06-2023 13:30,20-06-2023 14:11,41,4,4,4,4,2,2,16,200
25-06-2023 18:45,1177972691702,1177972691702,25-06-2023 18:45,25-06-2023 18:53,8,3,3,5,5,1,1,18,200
22-06-2023 07:54,4534696819236,4534696819236,22-06-2023 07:54,22-06-2023 08:36,42,6,6,0,0,2,1,17,404
25-06-2023 08:17,3120423245505,3120423245505,25-06-2023 08:17,25-06-2023 09:09,52,3,3,4,4,1,2,16,200
28-06-2023 10:40,8313306169972,8313306169972,28-06-2023 10:40,28-06-2023 11:41,61,4,4,9,9,1,1,16,300
21-06-2023 03:17,9395659250073,9395659250073,21-06-2023 03:17,21-06-2023 04:19,62,8,8,2,2,1,1,16,404
03-06-2023 00:35,0429155540666,0429155540666,03-06-2023 00:35,03-06-2023 01:18,43,7,7,6,6,1,1,16,200
14-06-2023 10:30,6175381275582,6175381275582,14-06-2023 10:30,14-06-2023 10:34,4,8,8,1,1,1,1,16,200
24-06-2023 08:26,1415380253185,1415380253185,24-06-2023 08:26,24-06-2023 09:46,80,2,2,2,2,1,3,17,200
01-06-2023 22:38,1423638883402,1423638883402,01-06-2023 22:38,01-06-2023 23:11,33,2,2,5,5,1,2,17,300
11-06-2023 00:20,8827430759610,8827430759610,11-06-2023 00:20,11-06-2023 01:53,93,3,3,2,2,1,2,18,200
23-06-2023 21:44,8930701042314,8930701042314,23-06-2023 21:44,23-06-2023 22:19,35,8,8,5,5,1,3,16,200
08-06-2023 01:54,8110761829147,8110761829147,08-06-2023 01:54,08-06-2023 01:54,0,5,5,0,0,1,3,16,500
25-06-2023 12:04,7862917522273,7862917522273,25-06-2023 12:04,25-06-2023 12:27,23,9,9,4,4,2,1,16,200
24-06-2023 23:21,7794609421550,7794609421550,24-06-2023 23:21,24-06-2023 23:59,38,2,2,9,9,1,2,18,200
13-06-2023 22:33,7287168170504,7287168170504,13-06-2023 22:33,13-06-2023 23:57,84,4,4,8,8,2,3,18,404
05-06-2023 21:36,0180764774210,0180764774210,05-06-2023 21:36,05-06-2023 22:14,38,1,1,9,9,1,3,16,404
12-06-2023 13:12,9839422648505,9839422648505,12-06-2023 13:12,12-06-2023 14:12,60,1,1,5,5,2,1,16,200
22-06-2023 12:56,6901169162943,6901169162943,22-06-2023 12:56,22-06-2023 13:41,45,3,3,2,2,2,3,16,404
12-06-2023 15:37,7395224561824,7395224561824,12-06-2023 15:37,12-06-2023 16:07,30,8,8,0,0,1,2,18,404
24-06-2023 13:26,7038902241554,7038902241554,24-06-2023 13:26,24-06-2023 14:54,88,9,9,2,2,1,1,17,200
29-06-2023 01:08,2402349053094,2402349053094,29-06-2023 01:08,29-06-2023 02:29,81,7,7,8,8,2,3,16,200
24-06-2023 14:34,1723160271425,1723160271425,24-06-2023 14:34,24-06-2023 14:47,13,3,3,1,1,2,3,17,500
16-06-2023 06:55,1628864714115,1628864714115,16-06-2023 06:55,16-06-2023 07:35,40,4,4,5,5,2,2,16,200
17-06-2023 01:45,8883257488246,8883257488246,17-06-2023 01:45,17-06-2023 02:16,31,8,8,6,6,1,1,16,200
15-06-2023 15:21,4611519256096,4611519256096,15-06-2023 15:21,15-06-2023 15:21,0,8,8,1,1,1,3,16,300
24-06-2023 05:18,6273930507214,6273930507214,24-06-2023 05:18,24-06-2023 05:33,15,5,5,6,6,2,3,17,200
07-06-2023 18:43,1058070341581,1058070341581,07-06-2023 18:43,07-06-2023 19:23,40,9,9,2,2,1,1,17,200
09-06-2023 07:36,0163090067588,0163090067588,09-06-2023 07:36,09-06-2023 08:41,65,3,3,7,7,1,1,18,200
15-06-2023 14:47,9264216129334,9264216129334,15-06-2023 14:47,15-06-2023 16:07,80,0,0,5,5,2,2,16,200
03-06-2023 23:21,7679095093598,7679095093598,03-06-2023 23:21,03-06-2023 23:32,11,1,1,1,1,1,1,17,200
01-06-2023 22:55,3278444423235,3278444423235,01-06-2023 22:55,02-06-2023 00:26,91,3,3,2,2,2,1,16,300
04-06-2023 22:07,3848504740768,3848504740768,04-06-2023 22:07,04-06-2023 23:06,59,7,7,8,8,2,2,18,300
16-06-2023 12:18,9351478615937,9351478615937,16-06-2023 12:18,16-06-2023 13:33,75,7,7,5,5,2,3,18,200
20-06-2023 12:05,3893964582395,3893964582395,20-06-2023 12:05,20-06-2023 13:01,56,9,9,2,2,1,1,16,404
14-06-2023 22:35,9230022579311,9230022579311,14-06-2023 22:35,14-06-2023 22:46,11,3,3,3,3,2,1,18,300
27-06-2023 06:10,7725510412811,7725510412811,27-06-2023 06:10,27-06-2023 06:39,29,2,2,3,3,1,3,18,200
01-06-2023 02:54,5396515663143,5396515663143,01-06-2023 02:54,01-06-2023 03:07,13,1,1,9,9,2,1,17,200
01-06-2023 09:56,9290514535291,9290514535291,01-06-2023 09:56,01-06-2023 11:22,86,7,7,0,0,1,2,17,300
22-06-2023 14:01,7627475263207,7627475263207,22-06-2023 14:01,22-06-2023 14:04,3,5,5,4,4,2,1,18,404
08-06-2023 11:57,3143537547821,3143537547821,08-06-2023 11:57,08-06-2023 12:03,6,9,9,5,5,1,2,18,500
15-06-2023 15:14,7648340104343,7648340104343,15-06-2023 15:14,15-06-2023 16:36,82,6,6,8,8,2,2,18,200
19-06-2023 19:43,8340651978628,8340651978628,19-06-2023 19:43,19-06-2023 20:03,20,5,5,4,4,2,3,18,300
29-06-2023 00:49,0405078459315,0405078459315,29-06-2023 00:49,29-06-2023 02:10,81,1,1,2,2,2,2,16,404
19-06-2023 00:40,8317127763190,8317127763190,19-06-2023 00:40,19-06-2023 01:21,41,7,7,0,0,2,3,18,200
24-06-2023 19:26,8545878289846,8545878289846,24-06-2023 19:26,24-06-2023 20:47,81,8,8,3,3,2,2,16,200
02-06-2023 09:35,7059913984270,7059913984270,02-06-2023 09:35,02-06-2023 10:21,46,6,6,6,6,2,2,16,200
11-06-2023 03:06,2564453398451,2564453398451,11-06-2023 03:06,11-06-2023 03:56,50,5,5,7,7,1,3,17,300
01-06-2023 15:14,4342303792954,4342303792954,01-06-2023 15:14,01-06-2023 15:32,18,4,4,0,0,1,1,16,200
28-06-2023 18:20,4775904826281,4775904826281,28-06-2023 18:20,28-06-2023 19:47,87,3,3,4,4,2,1,18,404
03-06-2023 22:33,6821381062816,6821381062816,03-06-2023 22:33,03-06-2023 23:03,30,9,9,4,4,1,3,18,300
15-06-2023 22:53,4768951379037,4768951379037,15-06-2023 22:53,16-06-2023 00:12,79,5,5,2,2,2,1,18,200
13-06-2023 00:05,5368559175380,5368559175380,13-06-2023 00:05,13-06-2023 00:41,36,0,0,7,7,2,3,18,300
28-06-2023 17:25,5727017687179,5727017687179,28-06-2023 17:25,28-06-2023 18:51,86,9,9,5,5,2,3,18,200
06-06-2023 15:01,2024947421021,2024947421021,06-06-2023 15:01,06-06-2023 15:42,41,2,2,0,0,2,1,18,200
05-06-2023 15:23,0593942799678,0593942799678,05-06-2023 15:23,05-06-2023 16:47,84,9,9,5,5,1,3,16,200
07-06-2023 12:46,0502617797005,0502617797005,07-06-2023 12:46,07-06-2023 12:58,12,0,0,8,8,2,2,18,200
23-06-2023 00:47,4157408415096,4157408415096,23-06-2023 00:47,23-06-2023 01:05,18,7,7,3,3,2,2,16,300
12-06-2023 07:41,8910089047444,8910089047444,12-06-2023 07:41,12-06-2023 08:46,65,9,9,1,1,2,1,18,300
07-06-2023 08:34,8751609636025,8751609636025,07-06-2023 08:34,07-06-2023 10:13,99,4,4,0,0,2,1,16,200
17-06-2023 02:44,6117295716341,6117295716341,17-06-2023 02:44,17-06-2023 04:08,84,0,0,8,8,2,1,16,200
27-06-2023 02:20,7539766113355,7539766113355,27-06-2023 02:20,27-06-2023 03:45,85,3,3,1,1,2,1,17,300
18-06-2023 18:53,1086666470115,1086666470115,18-06-2023 18:53,18-06-2023 20:26,93,1,1,7,7,2,2,18,300
03-06-2023 20:02,5083013620435,5083013620435,03-06-2023 20:02,03-06-2023 20:54,52,1,1,0,0,1,1,18,200
28-06-2023 23:37,0135640601647,0135640601647,28-06-2023 23:37,29-06-2023 00:36,59,4,4,9,9,1,3,18,300
12-06-2023 06:17,4663648295315,4663648295315,12-06-2023 06:17,12-06-2023 07:46,89,9,9,2,2,2,2,16,200
26-06-2023 23:53,4387628476170,4387628476170,26-06-2023 23:53,27-06-2023 01:30,97,1,1,7,7,2,2,16,404
23-06-2023 06:59,2840260714861,2840260714861,23-06-2023 06:59,23-06-2023 07:20,21,7,7,1,1,2,1,16,300
23-06-2023 01:30,7413582297074,7413582297074,23-06-2023 01:30,23-06-2023 02:41,71,1,1,1,1,2,1,16,300
07-06-2023 15:46,5138208005819,5138208005819,07-06-2023 15:46,07-06-2023 16:25,39,9,9,3,3,1,2,18,200
19-06-2023 23:44,3463633182933,3463633182933,19-06-2023 23:44,19-06-2023 23:46,2,1,1,7,7,2,3,18,300
25-06-2023 16:35,6851387939499,6851387939499,25-06-2023 16:35,25-06-2023 16:57,22,7,7,7,7,2,1,17,200
12-06-2023 04:59,6038950375919,6038950375919,12-06-2023 04:59,12-06-2023 05:58,59,3,3,7,7,2,1,18,200
04-06-2023 03:48,1898732108559,1898732108559,04-06-2023 03:48,04-06-2023 05:14,86,7,7,3,3,2,3,16,200
03-06-2023 10:19,6742866657701,6742866657701,03-06-2023 10:19,03-06-2023 11:49,90,2,2,8,8,2,2,16,300
17-06-2023 09:22,2844935701266,2844935701266,17-06-2023 09:22,17-06-2023 09:57,35,8,8,0,0,2,2,16,500
01-06-2023 02:35,0181153321361,0181153321361,01-06-2023 02:35,01-06-2023 03:43,68,3,3,5,5,2,3,17,300
10-06-2023 06:44,1951030327099,1951030327099,10-06-2023 06:44,10-06-2023 07:31,47,6,6,4,4,1,2,18,404
19-06-2023 04:05,9349431423263,9349431423263,19-06-2023 04:05,19-06-2023 05:10,65,3,3,3,3,1,3,18,500
08-06-2023 18:22,7646202238265,7646202238265,08-06-2023 18:22,08-06-2023 19:29,67,5,5,9,9,1,2,18,200
10-06-2023 12:44,9329391741136,9329391741136,10-06-2023 12:44,10-06-2023 13:33,49,0,0,6,6,2,3,17,200
23-06-2023 13:22,9891910049720,9891910049720,23-06-2023 13:22,23-06-2023 14:53,91,8,8,5,5,1,2,16,200
13-06-2023 05:08,1701092450641,1701092450641,13-06-2023 05:08,13-06-2023 06:39,91,7,7,2,2,2,3,18,300
01-06-2023 04:13,7045754462081,7045754462081,01-06-2023 04:13,01-06-2023 04:51,38,7,7,7,7,2,1,16,200
18-06-2023 00:08,3231806470500,3231806470500,18-06-2023 00:08,18-06-2023 01:02,54,3,3,1,1,1,3,17,404
25-06-2023 12:41,5913809636978,5913809636978,25-06-2023 12:41,25-06-2023 14:05,84,6,6,7,7,1,1,18,200
28-06-2023 16:44,3686137321279,3686137321279,28-06-2023 16:44,28-06-2023 18:07,83,1,1,1,1,1,2,16,200
14-06-2023 05:15,9987187083673,9987187083673,14-06-2023 05:15,14-06-2023 05:33,18,8,8,4,4,2,1,18,500
21-06-2023 03:14,6964200219234,6964200219234,21-06-2023 03:14,21-06-2023 04:33,79,4,4,5,5,1,2,16,300
18-06-2023 07:10,6102299641884,6102299641884,18-06-2023 07:10,18-06-2023 08:30,80,7,7,0,0,1,3,16,200
21-06-2023 06:24,1214569643042,1214569643042,21-06-2023 06:24,21-06-2023 06:25,1,7,7,6,6,1,2,18,300
17-06-2023 04:29,5528395017363,5528395017363,17-06-2023 04:29,17-06-2023 06:06,97,5,5,1,1,1,3,16,200
28-06-2023 04:31,1826640667241,1826640667241,28-06-2023 04:31,28-06-2023 05:20,49,4,4,3,3,2,3,16,200
12-06-2023 14:26,0174911045336,0174911045336,12-06-2023 14:26,12-06-2023 15:05,39,9,9,6,6,1,1,16,404
18-06-2023 04:49,6729167058705,6729167058705,18-06-2023 04:49,18-06-2023 06:19,90,6,6,1,1,2,2,18,200
29-06-2023 01:06,8448718079541,8448718079541,29-06-2023 01:06,29-06-2023 02:31,85,4,4,7,7,1,3,16,200
21-06-2023 20:24,7833002742871,7833002742871,21-06-2023 20:24,21-06-2023 21:18,54,8,8,5,5,1,3,16,200
08-06-2023 23:21,0282738341238,0282738341238,08-06-2023 23:21,09-06-2023 00:47,86,9,9,6,6,1,1,18,300
04-06-2023 07:53,2526584979232,2526584979232,04-06-2023 07:53,04-06-2023 08:26,33,8,8,8,8,1,2,18,404
11-06-2023 13:30,3371700403643,3371700403643,11-06-2023 13:30,11-06-2023 13:34,4,3,3,4,4,2,3,18,200
25-06-2023 23:22,1303221890895,1303221890895,25-06-2023 23:22,26-06-2023 00:06,44,8,8,0,0,2,3,16,404
10-06-2023 21:08,8179861840069,8179861840069,10-06-2023 21:08,10-06-2023 22:19,71,0,0,8,8,2,3,17,200
11-06-2023 21:41,4735070825104,4735070825104,11-06-2023 21:41,11-06-2023 21:56,15,6,6,6,6,1,1,18,200
27-06-2023 09:01,4118333672654,4118333672654,27-06-2023 09:01,27-06-2023 09:57,56,4,4,1,1,1,1,18,300
15-06-2023 21:42,8418716432246,8418716432246,15-06-2023 21:42,15-06-2023 22:54,72,5,5,4,4,2,1,16,200
03-06-2023 18:03,7078778532547,7078778532547,03-06-2023 18:03,03-06-2023 18:04,1,1,1,6,6,2,3,16,200
22-06-2023 05:23,0807412931322,0807412931322,22-06-2023 05:23,22-06-2023 06:15,52,4,4,7,7,1,1,18,404
15-06-2023 10:51,9582709960729,9582709960729,15-06-2023 10:51,15-06-2023 12:05,74,6,6,6,6,2,2,18,200
05-06-2023 04:27,8288757799156,8288757799156,05-06-2023 04:27,05-06-2023 04:40,13,6,6,6,6,1,1,16,500
10-06-2023 20:53,5801119888672,5801119888672,10-06-2023 20:53,10-06-2023 21:18,25,2,2,0,0,2,2,18,200
27-06-2023 09:37,9896410761662,9896410761662,27-06-2023 09:37,27-06-2023 11:04,87,2,2,4,4,2,1,18,200
01-06-2023 04:00,2090675936215,2090675936215,01-06-2023 04:00,01-06-2023 04:55,55,8,8,6,6,2,1,18,200
19-06-2023 15:00,9798189187788,9798189187788,19-06-2023 15:00,19-06-2023 16:16,76,6,6,2,2,2,3,18,500
05-06-2023 11:41,0747654426919,0747654426919,05-06-2023 11:41,05-06-2023 12:31,50,8,8,7,7,2,1,18,200
24-06-2023 05:22,4881061409288,4881061409288,24-06-2023 05:22,24-06-2023 06:33,71,8,8,5,5,1,2,16,500
19-06-2023 19:43,3636086970317,3636086970317,19-06-2023 19:43,19-06-2023 21:02,79,4,4,5,5,1,1,17,404
07-06-2023 13:47,9277863368874,9277863368874,07-06-2023 13:47,07-06-2023 14:30,43,6,6,3,3,2,3,16,200
28-06-2023 09:09,2498851468506,2498851468506,28-06-2023 09:09,28-06-2023 10:31,82,1,1,1,1,1,2,18,200
02-06-2023 14:02,7346245108530,7346245108530,02-06-2023 14:02,02-06-2023 15:36,94,1,1,3,3,2,2,18,200
12-06-2023 18:50,0499867700489,0499867700489,12-06-2023 18:50,12-06-2023 19:20,30,1,1,1,1,2,3,16,200
