start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-06-2023 04:18,5000138742722,5000138742722,12-06-2023 04:18,12-06-2023 04:30,12,9,9,7,7,1,1,16,300
15-06-2023 08:43,4349192217233,4349192217233,15-06-2023 08:43,15-06-2023 09:06,23,1,1,0,0,2,2,18,200
22-06-2023 23:19,8499634528059,8499634528059,22-06-2023 23:19,22-06-2023 23:27,8,4,4,6,6,2,2,16,404
09-06-2023 01:37,3050095084690,3050095084690,09-06-2023 01:37,09-06-2023 01:52,15,2,2,9,9,1,1,16,200
01-06-2023 18:27,7715328805435,7715328805435,01-06-2023 18:27,01-06-2023 19:55,88,1,1,7,7,2,2,16,200
10-06-2023 03:52,5401358395264,5401358395264,10-06-2023 03:52,10-06-2023 05:27,95,2,2,9,9,2,1,18,404
24-06-2023 20:59,1810289500761,1810289500761,24-06-2023 20:59,24-06-2023 22:33,94,1,1,4,4,2,3,17,200
28-06-2023 13:46,3736730930942,3736730930942,28-06-2023 13:46,28-06-2023 14:34,48,3,3,3,3,2,2,16,200
09-06-2023 23:05,6014477294449,6014477294449,09-06-2023 23:05,09-06-2023 23:18,13,8,8,6,6,1,3,16,300
08-06-2023 13:24,9064469361364,9064469361364,08-06-2023 13:24,08-06-2023 14:04,40,6,6,9,9,2,1,18,300
22-06-2023 06:31,9538319759081,9538319759081,22-06-2023 06:31,22-06-2023 07:10,39,7,7,2,2,1,2,18,200
23-06-2023 16:34,7126028905348,7126028905348,23-06-2023 16:34,23-06-2023 18:00,86,0,0,4,4,1,3,17,200
20-06-2023 18:15,0691642068630,0691642068630,20-06-2023 18:15,20-06-2023 18:35,20,1,1,1,1,1,1,18,200
09-06-2023 00:06,6256733843445,6256733843445,09-06-2023 00:06,09-06-2023 00:55,49,8,8,2,2,2,3,16,200
10-06-2023 16:13,4397513441617,4397513441617,10-06-2023 16:13,10-06-2023 16:38,25,4,4,8,8,2,2,16,200
06-06-2023 07:24,5696977633609,5696977633609,06-06-2023 07:24,06-06-2023 09:01,97,0,0,5,5,1,1,18,200
01-06-2023 01:43,9286026902268,9286026902268,01-06-2023 01:44,01-06-2023 02:07,24,6,6,3,3,1,1,18,200
01-06-2023 10:05,3612298131151,3612298131151,01-06-2023 10:05,01-06-2023 11:12,67,4,4,9,9,2,3,16,200
18-06-2023 16:44,8607455268757,8607455268757,18-06-2023 16:44,18-06-2023 16:56,12,8,8,8,8,1,3,17,404
08-06-2023 21:07,6608253510326,6608253510326,08-06-2023 21:07,08-06-2023 22:15,68,1,1,2,2,1,2,18,500
27-06-2023 11:02,0550950695147,0550950695147,27-06-2023 11:02,27-06-2023 11:20,18,7,7,5,5,1,1,18,200
29-06-2023 16:23,1101447860689,1101447860689,29-06-2023 16:23,29-06-2023 17:07,44,6,6,0,0,2,3,17,300
02-06-2023 19:11,9781410898303,9781410898303,02-06-2023 19:11,02-06-2023 20:42,91,6,6,7,7,2,3,16,200
18-06-2023 04:45,7858936121248,7858936121248,18-06-2023 04:45,18-06-2023 05:14,29,6,6,7,7,1,3,16,500
14-06-2023 09:11,1827318518424,1827318518424,14-06-2023 09:11,14-06-2023 09:33,22,7,7,9,9,2,1,16,404
17-06-2023 11:14,3289839439376,3289839439376,17-06-2023 11:14,17-06-2023 11:57,43,3,3,9,9,2,1,18,200
25-06-2023 15:27,6365711064304,6365711064304,25-06-2023 15:27,25-06-2023 15:59,32,0,0,0,0,2,2,16,300
13-06-2023 23:43,9730217087954,9730217087954,13-06-2023 23:43,14-06-2023 00:16,33,0,0,1,1,2,1,16,200
17-06-2023 06:01,7927474563170,7927474563170,17-06-2023 06:01,17-06-2023 06:06,5,0,0,6,6,1,2,16,404
26-06-2023 18:31,3934236480828,3934236480828,26-06-2023 18:31,26-06-2023 19:55,84,9,9,8,8,1,1,16,300
26-06-2023 23:22,7280506885470,7280506885470,26-06-2023 23:22,26-06-2023 23:56,34,3,3,4,4,1,3,18,404
08-06-2023 14:48,5593697535559,5593697535559,08-06-2023 14:48,08-06-2023 15:43,55,0,0,8,8,2,2,16,200
21-06-2023 18:06,3324337674802,3324337674802,21-06-2023 18:06,21-06-2023 19:13,67,9,9,6,6,2,2,17,404
24-06-2023 05:55,4572550440715,4572550440715,24-06-2023 05:55,24-06-2023 05:56,1,2,2,8,8,1,2,18,404
14-06-2023 23:54,2712075965018,2712075965018,14-06-2023 23:54,15-06-2023 01:15,81,7,7,5,5,2,1,16,404
03-06-2023 08:34,3988110645492,3988110645492,03-06-2023 08:34,03-06-2023 09:40,66,6,6,8,8,2,2,18,200
13-06-2023 22:09,6386593517772,6386593517772,13-06-2023 22:09,13-06-2023 22:34,25,4,4,1,1,1,2,18,200
20-06-2023 11:24,3965181572013,3965181572013,20-06-2023 11:24,20-06-2023 12:34,70,0,0,9,9,2,2,17,200
27-06-2023 01:51,0356769592706,0356769592706,27-06-2023 01:51,27-06-2023 02:59,68,4,4,1,1,1,2,16,200
04-06-2023 08:34,3079417580876,3079417580876,04-06-2023 08:34,04-06-2023 09:04,30,7,7,4,4,1,3,16,404
18-06-2023 03:24,4510479999759,4510479999759,18-06-2023 03:24,18-06-2023 03:35,11,7,7,2,2,1,2,16,200
21-06-2023 02:00,3034457880248,3034457880248,21-06-2023 02:00,21-06-2023 02:57,57,8,8,1,1,2,2,18,300
19-06-2023 16:07,9091573488531,9091573488531,19-06-2023 16:07,19-06-2023 16:33,26,2,2,8,8,2,3,17,200
12-06-2023 13:23,5544908033143,5544908033143,12-06-2023 13:23,12-06-2023 14:48,85,3,3,2,2,2,1,16,300
19-06-2023 04:57,7032748187017,7032748187017,19-06-2023 04:57,19-06-2023 06:32,95,8,8,2,2,2,1,18,300
06-06-2023 09:09,2306044714767,2306044714767,06-06-2023 09:09,06-06-2023 09:41,32,0,0,5,5,1,2,16,500
13-06-2023 10:27,6674432492634,6674432492634,13-06-2023 10:27,13-06-2023 11:01,34,0,0,8,8,1,3,17,500
21-06-2023 06:29,0945072060263,0945072060263,21-06-2023 06:29,21-06-2023 07:41,72,0,0,2,2,1,1,16,200
16-06-2023 08:22,1282439836548,1282439836548,16-06-2023 08:22,16-06-2023 09:08,46,8,8,9,9,1,2,16,500
14-06-2023 01:06,5867745547490,5867745547490,14-06-2023 01:06,14-06-2023 01:11,5,9,9,7,7,1,3,16,200
09-06-2023 18:46,8767121327783,8767121327783,09-06-2023 18:46,09-06-2023 20:12,86,1,1,6,6,1,1,16,200
22-06-2023 00:15,1897604520297,1897604520297,22-06-2023 00:15,22-06-2023 00:40,25,7,7,4,4,2,3,16,200
19-06-2023 19:28,1138087932807,1138087932807,19-06-2023 19:29,19-06-2023 20:46,78,0,0,4,4,2,2,16,200
05-06-2023 15:55,8199535532539,8199535532539,05-06-2023 15:55,05-06-2023 16:29,34,3,3,7,7,1,2,18,300
20-06-2023 01:08,2050157880355,2050157880355,20-06-2023 01:08,20-06-2023 02:00,52,4,4,8,8,1,1,18,404
23-06-2023 14:53,9577505027430,9577505027430,23-06-2023 14:53,23-06-2023 15:05,12,8,8,0,0,1,3,16,200
03-06-2023 02:52,5616444709582,5616444709582,03-06-2023 02:52,03-06-2023 02:55,3,7,7,6,6,2,2,18,404
21-06-2023 09:44,0600577816223,0600577816223,21-06-2023 09:44,21-06-2023 10:41,57,1,1,7,7,2,2,16,500
06-06-2023 00:29,9048796120934,9048796120934,06-06-2023 00:29,06-06-2023 01:34,65,6,6,4,4,2,1,18,500
29-06-2023 16:37,6325275602899,6325275602899,29-06-2023 16:37,29-06-2023 17:09,32,2,2,2,2,1,3,18,404
06-06-2023 18:01,3300325409576,3300325409576,06-06-2023 18:01,06-06-2023 18:20,19,2,2,8,8,1,1,16,300
03-06-2023 16:21,1789883320176,1789883320176,03-06-2023 16:21,03-06-2023 17:23,62,5,5,2,2,1,2,17,200
06-06-2023 19:42,3747952025867,3747952025867,06-06-2023 19:42,06-06-2023 20:29,47,6,6,5,5,1,3,16,404
09-06-2023 19:12,5567720252230,5567720252230,09-06-2023 19:12,09-06-2023 19:19,7,0,0,8,8,2,3,18,200
09-06-2023 20:08,7187786326641,7187786326641,09-06-2023 20:08,09-06-2023 20:42,34,9,9,0,0,1,2,16,300
16-06-2023 08:45,1515310458900,1515310458900,16-06-2023 08:45,16-06-2023 09:08,23,3,3,7,7,1,3,17,200
18-06-2023 17:20,0987792333110,0987792333110,18-06-2023 17:20,18-06-2023 18:50,90,0,0,6,6,2,3,17,200
09-06-2023 00:13,9598725183218,9598725183218,09-06-2023 00:13,09-06-2023 01:34,81,4,4,0,0,2,2,17,500
24-06-2023 17:25,7343195427998,7343195427998,24-06-2023 17:25,24-06-2023 17:42,17,6,6,2,2,1,1,17,404
24-06-2023 20:16,8341861211136,8341861211136,24-06-2023 20:16,24-06-2023 21:31,75,8,8,4,4,2,3,17,500
07-06-2023 12:35,1103130044962,1103130044962,07-06-2023 12:35,07-06-2023 13:52,77,8,8,4,4,1,2,16,300
08-06-2023 02:16,6161361859809,6161361859809,08-06-2023 02:16,08-06-2023 02:55,39,7,7,5,5,2,2,18,300
01-06-2023 00:58,7323000894980,7323000894980,01-06-2023 00:58,01-06-2023 01:38,40,0,0,9,9,2,1,16,404
01-06-2023 23:02,2196677066464,2196677066464,01-06-2023 23:02,02-06-2023 00:26,84,6,6,4,4,1,3,18,500
03-06-2023 20:47,2221295995125,2221295995125,03-06-2023 20:47,03-06-2023 21:49,62,9,9,6,6,2,1,16,200
23-06-2023 07:03,7694226229470,7694226229470,23-06-2023 07:03,23-06-2023 08:37,94,6,6,4,4,2,2,16,200
05-06-2023 09:00,9403848961308,9403848961308,05-06-2023 09:00,05-06-2023 09:08,8,3,3,6,6,1,3,16,300
26-06-2023 05:21,5031032095099,5031032095099,26-06-2023 05:21,26-06-2023 06:13,52,2,2,2,2,2,3,16,200
15-06-2023 00:12,7831194525083,7831194525083,15-06-2023 00:12,15-06-2023 00:40,28,1,1,2,2,2,2,18,200
12-06-2023 11:47,8682559096442,8682559096442,12-06-2023 11:47,12-06-2023 11:48,1,7,7,5,5,2,1,18,200
10-06-2023 23:23,6594813389270,6594813389270,10-06-2023 23:23,11-06-2023 00:53,90,4,4,6,6,2,1,16,404
18-06-2023 22:35,5262012180226,5262012180226,18-06-2023 22:35,18-06-2023 22:37,2,7,7,8,8,2,3,16,200
14-06-2023 14:01,7249916976790,7249916976790,14-06-2023 14:01,14-06-2023 14:21,20,6,6,3,3,1,1,18,200
26-06-2023 17:20,3255381200427,3255381200427,26-06-2023 17:20,26-06-2023 17:59,39,8,8,6,6,2,3,17,200
04-06-2023 05:27,9472488456493,9472488456493,04-06-2023 05:27,04-06-2023 07:01,94,0,0,1,1,2,1,16,200
27-06-2023 16:13,2763063594259,2763063594259,27-06-2023 16:13,27-06-2023 16:49,36,8,8,1,1,1,1,18,500
04-06-2023 04:08,2087601889900,2087601889900,04-06-2023 04:08,04-06-2023 04:43,35,6,6,2,2,1,2,18,500
08-06-2023 01:12,7603662685151,7603662685151,08-06-2023 01:12,08-06-2023 02:51,99,1,1,6,6,2,1,16,500
22-06-2023 21:54,1325118519691,1325118519691,22-06-2023 21:54,22-06-2023 22:25,31,7,7,5,5,2,1,17,200
27-06-2023 22:01,9124572480177,9124572480177,27-06-2023 22:01,27-06-2023 22:51,50,8,8,2,2,2,1,16,200
29-06-2023 11:26,5729160825472,5729160825472,29-06-2023 11:26,29-06-2023 12:19,53,7,7,2,2,1,1,17,300
26-06-2023 23:41,5118960574001,5118960574001,26-06-2023 23:41,26-06-2023 23:57,16,4,4,9,9,2,2,18,404
12-06-2023 19:49,3155313049663,3155313049663,12-06-2023 19:49,12-06-2023 21:25,96,4,4,9,9,2,3,16,500
26-06-2023 15:49,0301797360795,0301797360795,26-06-2023 15:49,26-06-2023 17:27,98,5,5,2,2,2,2,18,200
26-06-2023 16:55,7989588143915,7989588143915,26-06-2023 16:55,26-06-2023 17:38,43,3,3,1,1,1,1,17,404
09-06-2023 11:42,5000084623949,5000084623949,09-06-2023 11:42,09-06-2023 11:56,14,4,4,1,1,1,2,18,200
28-06-2023 05:39,0813727479521,0813727479521,28-06-2023 05:39,28-06-2023 06:25,46,9,9,9,9,2,1,18,500
14-06-2023 21:38,0346220572994,0346220572994,14-06-2023 21:38,14-06-2023 21:48,10,0,0,6,6,1,3,17,500
19-06-2023 12:13,6672495720973,6672495720973,19-06-2023 12:13,19-06-2023 12:48,35,0,0,2,2,2,3,18,200
29-06-2023 02:07,0191203848038,0191203848038,29-06-2023 02:07,29-06-2023 02:42,35,6,6,9,9,1,3,18,300
09-06-2023 10:21,5775082311309,5775082311309,09-06-2023 10:21,09-06-2023 11:14,53,4,4,5,5,2,2,17,404
22-06-2023 04:02,4861478244077,4861478244077,22-06-2023 04:02,22-06-2023 04:11,9,4,4,7,7,2,1,16,404
05-06-2023 10:24,6941919660682,6941919660682,05-06-2023 10:24,05-06-2023 10:41,17,9,9,4,4,1,1,16,200
24-06-2023 08:28,0140891769715,0140891769715,24-06-2023 08:28,24-06-2023 09:06,38,2,2,3,3,1,3,16,200
05-06-2023 12:19,7488463092798,7488463092798,05-06-2023 12:19,05-06-2023 12:57,38,6,6,5,5,2,1,18,404
03-06-2023 05:23,6702355628805,6702355628805,03-06-2023 05:23,03-06-2023 05:53,30,7,7,8,8,1,1,16,200
27-06-2023 09:21,0065227750943,0065227750943,27-06-2023 09:21,27-06-2023 09:21,0,1,1,9,9,1,1,16,404
19-06-2023 00:26,0251383364942,0251383364942,19-06-2023 00:26,19-06-2023 01:11,45,0,0,5,5,1,2,17,500
05-06-2023 00:43,4148394601183,4148394601183,05-06-2023 00:43,05-06-2023 01:36,53,8,8,2,2,1,2,17,200
19-06-2023 13:40,1981794356425,1981794356425,19-06-2023 13:40,19-06-2023 14:59,79,7,7,8,8,1,3,18,300
15-06-2023 04:56,1792779627032,1792779627032,15-06-2023 04:56,15-06-2023 06:30,94,1,1,9,9,2,3,17,200
05-06-2023 07:42,1382122062712,1382122062712,05-06-2023 07:42,05-06-2023 08:08,26,5,5,2,2,2,1,16,500
22-06-2023 04:12,9246667691067,9246667691067,22-06-2023 04:12,22-06-2023 04:37,25,5,5,1,1,1,3,17,200
28-06-2023 17:16,6936263091715,6936263091715,28-06-2023 17:16,28-06-2023 17:52,36,5,5,2,2,1,2,16,200
16-06-2023 10:25,5638306062769,5638306062769,16-06-2023 10:25,16-06-2023 11:02,37,6,6,8,8,1,2,16,200
19-06-2023 08:03,1982337535627,1982337535627,19-06-2023 08:03,19-06-2023 08:24,21,3,3,6,6,2,1,16,200
21-06-2023 15:11,8159618856742,8159618856742,21-06-2023 15:11,21-06-2023 16:37,86,6,6,1,1,2,2,16,200
15-06-2023 15:19,7694389730890,7694389730890,15-06-2023 15:19,15-06-2023 16:00,41,8,8,6,6,1,2,16,200
10-06-2023 00:01,1170218339432,1170218339432,10-06-2023 00:01,10-06-2023 00:03,2,8,8,0,0,2,3,16,200
02-06-2023 23:14,9841197322351,9841197322351,02-06-2023 23:14,02-06-2023 23:56,42,8,8,0,0,2,3,16,500
02-06-2023 11:28,5316074045897,5316074045897,02-06-2023 11:28,02-06-2023 12:31,63,1,1,3,3,1,2,16,500
09-06-2023 09:45,4336099134204,4336099134204,09-06-2023 09:45,09-06-2023 10:35,50,4,4,2,2,1,3,17,500
26-06-2023 22:29,4494064810254,4494064810254,26-06-2023 22:29,26-06-2023 23:46,77,6,6,4,4,2,1,16,500
26-06-2023 01:38,2631965983519,2631965983519,26-06-2023 01:38,26-06-2023 02:12,34,7,7,3,3,1,2,18,200
22-06-2023 10:51,7468863017110,7468863017110,22-06-2023 10:51,22-06-2023 11:45,54,8,8,3,3,1,1,18,300
21-06-2023 07:42,1612602981433,1612602981433,21-06-2023 07:42,21-06-2023 09:20,98,0,0,0,0,2,3,16,500
17-06-2023 03:03,8252372457693,8252372457693,17-06-2023 03:03,17-06-2023 04:25,82,2,2,6,6,1,1,16,200
08-06-2023 20:30,2003878889664,2003878889664,08-06-2023 20:30,08-06-2023 20:31,1,3,3,0,0,1,2,17,404
15-06-2023 00:41,9585470807049,9585470807049,15-06-2023 00:41,15-06-2023 00:59,18,4,4,0,0,1,3,18,200
13-06-2023 09:32,8814139181517,8814139181517,13-06-2023 09:32,13-06-2023 09:43,11,3,3,5,5,1,1,16,200
29-06-2023 06:09,7907631773277,7907631773277,29-06-2023 06:09,29-06-2023 07:01,52,4,4,0,0,2,3,18,200
06-06-2023 17:54,6544262230654,6544262230654,06-06-2023 17:54,06-06-2023 19:05,71,2,2,5,5,1,3,16,200
09-06-2023 05:48,4733765449053,4733765449053,09-06-2023 05:48,09-06-2023 06:00,12,3,3,9,9,1,2,16,200
15-06-2023 13:24,7664321332055,7664321332055,15-06-2023 13:24,15-06-2023 14:01,37,5,5,9,9,2,3,18,300
12-06-2023 18:58,7114551773506,7114551773506,12-06-2023 18:58,12-06-2023 19:07,9,8,8,9,9,1,2,16,200
15-06-2023 16:30,5854903880261,5854903880261,15-06-2023 16:30,15-06-2023 16:32,2,1,1,5,5,2,1,16,404
23-06-2023 20:44,4849898743977,4849898743977,23-06-2023 20:44,23-06-2023 21:43,59,2,2,2,2,1,2,16,200
17-06-2023 02:30,2702176144104,2702176144104,17-06-2023 02:30,17-06-2023 03:52,82,1,1,8,8,1,2,16,500
01-06-2023 17:28,2220505558325,2220505558325,01-06-2023 17:28,01-06-2023 19:01,93,9,9,3,3,1,1,16,300
27-06-2023 11:24,1900274364064,1900274364064,27-06-2023 11:24,27-06-2023 12:43,79,4,4,1,1,1,1,18,300
26-06-2023 13:05,2702174162751,2702174162751,26-06-2023 13:05,26-06-2023 14:18,73,6,6,2,2,1,1,18,200
11-06-2023 20:10,6304462221979,6304462221979,11-06-2023 20:10,11-06-2023 21:35,85,9,9,8,8,1,1,18,500
10-06-2023 13:58,8996986897686,8996986897686,10-06-2023 13:58,10-06-2023 15:00,62,3,3,3,3,1,2,17,200
12-06-2023 13:06,5284381983294,5284381983294,12-06-2023 13:06,12-06-2023 14:04,58,1,1,8,8,1,1,17,500
27-06-2023 04:12,3198784579135,3198784579135,27-06-2023 04:12,27-06-2023 05:40,88,0,0,9,9,1,3,18,200
22-06-2023 04:36,7812240637927,7812240637927,22-06-2023 04:37,22-06-2023 05:03,27,5,5,0,0,1,3,18,200
27-06-2023 23:12,2388177165956,2388177165956,27-06-2023 23:12,27-06-2023 23:12,0,1,1,7,7,1,2,17,200
18-06-2023 15:23,7189722507935,7189722507935,18-06-2023 15:23,18-06-2023 16:16,53,1,1,1,1,2,3,16,404
07-06-2023 13:03,1926039693945,1926039693945,07-06-2023 13:03,07-06-2023 14:38,95,1,1,3,3,1,2,16,200
20-06-2023 11:46,0703885293589,0703885293589,20-06-2023 11:46,20-06-2023 13:02,76,6,6,9,9,1,1,17,200
06-06-2023 09:49,8496823194467,8496823194467,06-06-2023 09:49,06-06-2023 10:30,41,2,2,7,7,2,3,16,300
14-06-2023 06:59,4354244937803,4354244937803,14-06-2023 06:59,14-06-2023 08:12,73,8,8,6,6,2,3,16,404
19-06-2023 15:29,5630950836486,5630950836486,19-06-2023 15:29,19-06-2023 16:20,51,2,2,0,0,1,2,16,200
05-06-2023 17:45,0639166343906,0639166343906,05-06-2023 17:45,05-06-2023 18:16,31,8,8,8,8,1,3,16,200
03-06-2023 08:09,8809403591577,8809403591577,03-06-2023 08:09,03-06-2023 08:47,38,5,5,8,8,2,2,16,200
21-06-2023 00:28,0890965347952,0890965347952,21-06-2023 00:28,21-06-2023 02:00,92,7,7,4,4,1,1,18,300
19-06-2023 22:37,1491235461207,1491235461207,19-06-2023 22:37,19-06-2023 22:46,9,1,1,5,5,2,2,16,300
18-06-2023 20:35,8689004338131,8689004338131,18-06-2023 20:36,18-06-2023 21:14,39,9,9,0,0,2,1,17,200
05-06-2023 04:47,4139671964653,4139671964653,05-06-2023 04:47,05-06-2023 05:06,19,4,4,2,2,1,1,16,200
13-06-2023 08:57,0587500386926,0587500386926,13-06-2023 08:57,13-06-2023 09:13,16,6,6,2,2,1,2,16,300
16-06-2023 23:47,7291437235340,7291437235340,16-06-2023 23:47,17-06-2023 00:11,24,3,3,7,7,2,1,16,404
27-06-2023 01:36,7080566141599,7080566141599,27-06-2023 01:36,27-06-2023 02:57,81,3,3,7,7,2,3,17,500
02-06-2023 12:51,5645091923718,5645091923718,02-06-2023 12:51,02-06-2023 13:24,33,0,0,1,1,1,1,18,200
23-06-2023 08:32,1871544055355,1871544055355,23-06-2023 08:32,23-06-2023 09:59,87,8,8,6,6,1,1,17,404
19-06-2023 21:13,7765265239966,7765265239966,19-06-2023 21:13,19-06-2023 21:23,10,5,5,4,4,1,3,16,404
10-06-2023 21:23,7608345064979,7608345064979,10-06-2023 21:23,10-06-2023 21:23,0,3,3,6,6,2,1,18,404
22-06-2023 17:11,3939573974581,3939573974581,22-06-2023 17:11,22-06-2023 17:19,8,1,1,0,0,2,1,16,500
21-06-2023 08:38,0336261632134,0336261632134,21-06-2023 08:38,21-06-2023 09:49,71,6,6,5,5,2,1,18,500
18-06-2023 21:18,4090255965927,4090255965927,18-06-2023 21:18,18-06-2023 21:27,9,3,3,7,7,1,3,16,200
14-06-2023 12:40,5573156537404,5573156537404,14-06-2023 12:40,14-06-2023 13:53,73,4,4,7,7,2,3,16,200
25-06-2023 23:05,1241502575909,1241502575909,25-06-2023 23:05,25-06-2023 23:45,40,1,1,3,3,1,3,18,300
22-06-2023 14:15,0689607465636,0689607465636,22-06-2023 14:15,22-06-2023 14:58,43,5,5,5,5,2,1,18,404
25-06-2023 14:18,7084517146881,7084517146881,25-06-2023 14:18,25-06-2023 14:21,3,1,1,6,6,1,3,18,200
26-06-2023 05:53,4962025548405,4962025548405,26-06-2023 05:53,26-06-2023 06:47,54,9,9,3,3,1,2,18,200
05-06-2023 12:04,4898171963802,4898171963802,05-06-2023 12:04,05-06-2023 13:14,70,4,4,3,3,1,3,18,300
22-06-2023 06:35,9959215041763,9959215041763,22-06-2023 06:35,22-06-2023 06:58,23,1,1,7,7,2,1,16,200
15-06-2023 10:27,2216508589940,2216508589940,15-06-2023 10:27,15-06-2023 11:02,35,6,6,3,3,2,2,18,200
28-06-2023 03:57,7550546005881,7550546005881,28-06-2023 03:57,28-06-2023 05:05,68,1,1,7,7,2,3,16,300
26-06-2023 10:48,6190425585578,6190425585578,26-06-2023 10:48,26-06-2023 11:03,15,9,9,2,2,1,1,16,500
22-06-2023 08:08,3578211347492,3578211347492,22-06-2023 08:08,22-06-2023 08:35,27,3,3,0,0,1,2,18,200
08-06-2023 03:21,0390433619674,0390433619674,08-06-2023 03:21,08-06-2023 03:37,16,3,3,8,8,1,3,18,300
25-06-2023 17:42,7000869832771,7000869832771,25-06-2023 17:42,25-06-2023 18:25,43,6,6,6,6,2,1,16,404
13-06-2023 15:12,3751449364656,3751449364656,13-06-2023 15:12,13-06-2023 15:40,28,0,0,9,9,1,3,16,300
05-06-2023 20:24,5818036018999,5818036018999,05-06-2023 20:24,05-06-2023 20:57,33,4,4,4,4,2,2,18,200
21-06-2023 05:59,1023309270766,1023309270766,21-06-2023 05:59,21-06-2023 06:35,36,3,3,5,5,1,1,18,300
08-06-2023 23:26,8976750622725,8976750622725,08-06-2023 23:26,09-06-2023 01:00,94,7,7,5,5,1,1,17,500
15-06-2023 13:30,1946268906183,1946268906183,15-06-2023 13:30,15-06-2023 14:37,67,1,1,7,7,2,2,18,404
28-06-2023 11:09,1507269933893,1507269933893,28-06-2023 11:09,28-06-2023 11:42,33,4,4,6,6,1,3,16,200
15-06-2023 23:46,5071899613498,5071899613498,15-06-2023 23:46,16-06-2023 00:47,61,0,0,8,8,1,2,18,300
09-06-2023 12:26,2271771315772,2271771315772,09-06-2023 12:26,09-06-2023 12:41,15,9,9,7,7,2,2,16,300
02-06-2023 06:17,6577761632119,6577761632119,02-06-2023 06:17,02-06-2023 06:59,42,4,4,0,0,1,2,18,404
