start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-11-2022 12:36,4921502004982,4921502004982,08-11-2022 12:36,08-11-2022 12:43,7,6,6,7,7,1
26-11-2022 10:47,5067027344174,5067027344174,26-11-2022 10:47,26-11-2022 12:11,84,8,8,7,7,1
01-11-2022 12:16,0921522232737,0921522232737,01-11-2022 12:16,01-11-2022 13:46,90,1,1,0,0,2
02-11-2022 07:33,7228744779687,7228744779687,02-11-2022 07:33,02-11-2022 08:18,45,5,5,1,1,2
28-11-2022 20:19,9279424817684,9279424817684,28-11-2022 20:19,28-11-2022 20:27,8,6,6,5,5,2
29-11-2022 23:40,7343065624836,7343065624836,29-11-2022 23:40,30-11-2022 00:38,58,7,7,6,6,2
06-11-2022 15:08,4516438798201,4516438798201,06-11-2022 15:08,06-11-2022 15:37,29,7,7,9,9,2
17-11-2022 22:10,6133010060234,6133010060234,17-11-2022 22:10,17-11-2022 23:05,55,4,4,5,5,2
02-11-2022 03:29,8903668324517,8903668324517,02-11-2022 03:29,02-11-2022 03:31,2,9,9,3,3,1
16-11-2022 11:25,5051752285638,5051752285638,16-11-2022 11:25,16-11-2022 12:52,87,2,2,9,9,1
25-11-2022 16:42,2500462266937,2500462266937,25-11-2022 16:42,25-11-2022 17:27,45,4,4,9,9,1
04-11-2022 10:00,1435382225495,1435382225495,04-11-2022 10:00,04-11-2022 11:31,91,5,5,1,1,2
06-11-2022 16:40,9259006702107,9259006702107,06-11-2022 16:41,06-11-2022 17:42,62,7,7,3,3,1
18-11-2022 14:58,3438548861406,3438548861406,18-11-2022 14:58,18-11-2022 15:25,27,9,9,8,8,2
22-11-2022 06:01,6626177514317,6626177514317,22-11-2022 06:01,22-11-2022 06:59,58,4,4,6,6,2
12-11-2022 06:41,9695295111386,9695295111386,12-11-2022 06:41,12-11-2022 07:31,50,2,2,5,5,1
16-11-2022 22:34,8766092811338,8766092811338,16-11-2022 22:34,16-11-2022 23:30,56,1,1,2,2,2
08-11-2022 02:30,5848730700138,5848730700138,08-11-2022 02:30,08-11-2022 03:55,85,6,6,6,6,2
12-11-2022 16:54,6035317769025,6035317769025,12-11-2022 16:54,12-11-2022 17:08,14,1,1,9,9,1
18-11-2022 19:05,8865344086669,8865344086669,18-11-2022 19:05,18-11-2022 19:47,42,1,1,3,3,2
17-11-2022 08:20,8623298082152,8623298082152,17-11-2022 08:20,17-11-2022 09:36,76,6,6,3,3,1
03-11-2022 18:04,0176659338366,0176659338366,03-11-2022 18:04,03-11-2022 19:32,88,0,0,7,7,1
09-11-2022 10:03,8786497688096,8786497688096,09-11-2022 10:03,09-11-2022 11:32,89,8,8,0,0,1
02-11-2022 14:18,8762540375633,8762540375633,02-11-2022 14:18,02-11-2022 14:50,32,4,4,5,5,1
16-11-2022 20:12,3102378413774,3102378413774,16-11-2022 20:12,16-11-2022 20:14,2,7,7,0,0,1
11-11-2022 13:04,1583758380238,1583758380238,11-11-2022 13:04,11-11-2022 13:34,30,6,6,0,0,2
10-11-2022 17:23,5260956442232,5260956442232,10-11-2022 17:23,10-11-2022 18:35,72,9,9,3,3,2
23-11-2022 22:48,3555165184586,3555165184586,23-11-2022 22:48,23-11-2022 22:59,11,6,6,0,0,1
21-11-2022 08:19,7049176018608,7049176018608,21-11-2022 08:19,21-11-2022 08:20,1,3,3,2,2,2
25-11-2022 17:49,9161990491505,9161990491505,25-11-2022 17:49,25-11-2022 19:21,92,1,1,1,1,1
02-11-2022 04:31,0163093593796,0163093593796,02-11-2022 04:31,02-11-2022 05:39,68,6,6,6,6,2
13-11-2022 04:27,5095286825163,5095286825163,13-11-2022 04:27,13-11-2022 04:36,9,7,7,8,8,1
19-11-2022 10:51,5140237928245,5140237928245,19-11-2022 10:51,19-11-2022 12:20,89,2,2,3,3,1
15-11-2022 13:56,6455130926279,6455130926279,15-11-2022 13:56,15-11-2022 13:56,0,7,7,2,2,2
15-11-2022 02:30,8768965173744,8768965173744,15-11-2022 02:30,15-11-2022 02:47,17,9,9,5,5,1
01-11-2022 20:03,0171233130706,0171233130706,01-11-2022 20:03,01-11-2022 20:07,4,3,3,4,4,2
21-11-2022 23:10,7513598193228,7513598193228,21-11-2022 23:10,22-11-2022 00:49,99,0,0,0,0,2
29-11-2022 13:25,8958615288897,8958615288897,29-11-2022 13:25,29-11-2022 14:24,59,9,9,4,4,2
09-11-2022 08:04,5884519802008,5884519802008,09-11-2022 08:04,09-11-2022 08:51,47,7,7,8,8,2
11-11-2022 19:41,1495179281274,1495179281274,11-11-2022 19:41,11-11-2022 20:29,48,4,4,3,3,2
05-11-2022 23:26,1223864584360,1223864584360,05-11-2022 23:26,05-11-2022 23:27,1,3,3,4,4,1
12-11-2022 15:02,5597174324880,5597174324880,12-11-2022 15:02,12-11-2022 16:06,64,7,7,4,4,2
15-11-2022 12:47,2798648605461,2798648605461,15-11-2022 12:47,15-11-2022 14:12,85,2,2,7,7,2
21-11-2022 12:57,0787506845710,0787506845710,21-11-2022 12:57,21-11-2022 14:17,80,2,2,4,4,1
21-11-2022 16:29,1167034000168,1167034000168,21-11-2022 16:29,21-11-2022 18:04,95,3,3,7,7,2
19-11-2022 16:39,9486657891079,9486657891079,19-11-2022 16:39,19-11-2022 17:01,22,8,8,5,5,2
28-11-2022 11:09,5264471506306,5264471506306,28-11-2022 11:09,28-11-2022 12:23,74,1,1,0,0,1
23-11-2022 01:44,7396646788962,7396646788962,23-11-2022 01:45,23-11-2022 02:46,62,2,2,9,9,2
03-11-2022 08:19,9483395426214,9483395426214,03-11-2022 08:19,03-11-2022 09:15,56,5,5,8,8,1
28-11-2022 23:09,9643872590678,9643872590678,28-11-2022 23:09,29-11-2022 00:48,99,7,7,8,8,1
13-11-2022 20:08,2460006778215,2460006778215,13-11-2022 20:08,13-11-2022 20:49,41,0,0,5,5,1
16-11-2022 11:14,0501645325782,0501645325782,16-11-2022 11:14,16-11-2022 12:04,50,1,1,4,4,1
19-11-2022 03:22,8868984866376,8868984866376,19-11-2022 03:22,19-11-2022 04:17,55,8,8,2,2,2
29-11-2022 19:40,9013989706979,9013989706979,29-11-2022 19:41,29-11-2022 21:06,86,6,6,4,4,1
20-11-2022 03:03,4633053234719,4633053234719,20-11-2022 03:03,20-11-2022 04:11,68,5,5,2,2,2
14-11-2022 21:11,3130813688851,3130813688851,14-11-2022 21:11,14-11-2022 21:23,12,0,0,0,0,2
22-11-2022 06:34,6482059287319,6482059287319,22-11-2022 06:34,22-11-2022 07:50,76,8,8,1,1,2
20-11-2022 01:22,1705798264960,1705798264960,20-11-2022 01:22,20-11-2022 02:44,82,2,2,5,5,1
14-11-2022 00:25,6307022068109,6307022068109,14-11-2022 00:25,14-11-2022 00:55,30,3,3,2,2,1
24-11-2022 19:16,0831697239286,0831697239286,24-11-2022 19:16,24-11-2022 19:33,17,4,4,8,8,2
17-11-2022 13:33,8141146607194,8141146607194,17-11-2022 13:33,17-11-2022 14:32,59,5,5,8,8,2
24-11-2022 11:37,7055689880840,7055689880840,24-11-2022 11:37,24-11-2022 13:13,96,3,3,9,9,1
01-11-2022 07:08,6607448548369,6607448548369,01-11-2022 07:08,01-11-2022 07:29,21,9,9,5,5,2
08-11-2022 21:47,6108297543731,6108297543731,08-11-2022 21:47,08-11-2022 22:29,42,0,0,6,6,2
22-11-2022 20:02,9364506204394,9364506204394,22-11-2022 20:02,22-11-2022 20:41,39,8,8,3,3,1
18-11-2022 01:49,3917873910178,3917873910178,18-11-2022 01:49,18-11-2022 02:48,59,2,2,2,2,1
27-11-2022 21:04,0209777901093,0209777901093,27-11-2022 21:04,27-11-2022 21:26,22,6,6,0,0,1
04-11-2022 12:54,8026058587734,8026058587734,04-11-2022 12:54,04-11-2022 14:05,71,2,2,6,6,1
02-11-2022 07:05,6306914435298,6306914435298,02-11-2022 07:05,02-11-2022 08:31,86,2,2,3,3,1
29-11-2022 22:06,5139757301955,5139757301955,29-11-2022 22:06,29-11-2022 23:42,96,4,4,4,4,1
05-11-2022 21:33,5869545446509,5869545446509,05-11-2022 21:33,05-11-2022 21:48,15,4,4,5,5,2
15-11-2022 15:39,6656707773021,6656707773021,15-11-2022 15:39,15-11-2022 16:38,59,9,9,5,5,2
07-11-2022 05:56,3187611638861,3187611638861,07-11-2022 05:56,07-11-2022 07:01,65,2,2,6,6,1
24-11-2022 21:57,7556884833929,7556884833929,24-11-2022 21:57,24-11-2022 23:08,71,1,1,5,5,1
15-11-2022 20:35,9153291736512,9153291736512,15-11-2022 20:35,15-11-2022 21:16,41,2,2,0,0,1
01-11-2022 09:51,9409083755481,9409083755481,01-11-2022 09:51,01-11-2022 10:20,29,9,9,4,4,2
14-11-2022 06:16,9218086884212,9218086884212,14-11-2022 06:16,14-11-2022 06:45,29,1,1,4,4,1
28-11-2022 16:14,6585611362836,6585611362836,28-11-2022 16:14,28-11-2022 17:05,51,3,3,2,2,1
04-11-2022 06:14,1336053577314,1336053577314,04-11-2022 06:14,04-11-2022 07:23,69,2,2,8,8,2
16-11-2022 00:42,4345618822223,4345618822223,16-11-2022 00:42,16-11-2022 00:53,11,2,2,6,6,2
10-11-2022 14:09,9851975999695,9851975999695,10-11-2022 14:09,10-11-2022 15:37,88,3,3,6,6,1
23-11-2022 09:24,3420940512899,3420940512899,23-11-2022 09:24,23-11-2022 10:00,36,4,4,8,8,1
16-11-2022 11:23,5588625326064,5588625326064,16-11-2022 11:23,16-11-2022 12:32,69,8,8,8,8,1
26-11-2022 10:28,4879033430421,4879033430421,26-11-2022 10:28,26-11-2022 11:08,40,0,0,3,3,2
13-11-2022 19:50,3526869574379,3526869574379,13-11-2022 19:50,13-11-2022 20:02,12,5,5,9,9,2
07-11-2022 06:33,9134233326234,9134233326234,07-11-2022 06:33,07-11-2022 06:40,7,1,1,8,8,2
20-11-2022 04:41,7040926823987,7040926823987,20-11-2022 04:41,20-11-2022 05:10,29,6,6,5,5,1
01-11-2022 12:13,6096515840115,6096515840115,01-11-2022 12:13,01-11-2022 12:14,1,3,3,1,1,1
03-11-2022 05:35,2230986909759,2230986909759,03-11-2022 05:35,03-11-2022 06:28,53,5,5,3,3,1
28-11-2022 16:17,1616548432492,1616548432492,28-11-2022 16:17,28-11-2022 17:26,69,3,3,0,0,1
19-11-2022 02:32,3819135106864,3819135106864,19-11-2022 02:32,19-11-2022 02:35,3,2,2,6,6,2
20-11-2022 22:26,3242338360670,3242338360670,20-11-2022 22:26,20-11-2022 23:34,68,1,1,9,9,1
14-11-2022 16:18,2315013728873,2315013728873,14-11-2022 16:18,14-11-2022 17:47,89,2,2,1,1,1
01-11-2022 15:59,6694084671134,6694084671134,01-11-2022 15:59,01-11-2022 16:22,23,7,7,2,2,1
18-11-2022 17:31,3773974764439,3773974764439,18-11-2022 17:31,18-11-2022 17:36,5,9,9,2,2,1
15-11-2022 00:37,2552307507635,2552307507635,15-11-2022 00:37,15-11-2022 00:52,15,8,8,3,3,1
03-11-2022 00:13,8388284951074,8388284951074,03-11-2022 00:13,03-11-2022 00:42,29,9,9,0,0,1
02-11-2022 12:16,0174296858497,0174296858497,02-11-2022 12:16,02-11-2022 13:15,59,2,2,0,0,1
16-11-2022 14:22,4566122115267,4566122115267,16-11-2022 14:22,16-11-2022 15:11,49,3,3,7,7,1
02-11-2022 12:43,6163498327410,6163498327410,02-11-2022 12:43,02-11-2022 13:17,34,3,3,5,5,1
28-11-2022 09:52,9819758882264,9819758882264,28-11-2022 09:52,28-11-2022 11:28,96,8,8,9,9,1
06-11-2022 02:40,2777556524159,2777556524159,06-11-2022 02:40,06-11-2022 03:15,35,4,4,4,4,1
25-11-2022 16:04,1311997643621,1311997643621,25-11-2022 16:04,25-11-2022 16:21,17,8,8,3,3,1
29-11-2022 09:17,5854911859254,5854911859254,29-11-2022 09:17,29-11-2022 10:03,46,4,4,5,5,2
15-11-2022 17:05,3296392092627,3296392092627,15-11-2022 17:05,15-11-2022 17:10,5,1,1,3,3,2
16-11-2022 22:17,8227537594502,8227537594502,16-11-2022 22:17,16-11-2022 23:19,62,3,3,3,3,2
26-11-2022 16:28,7092915195474,7092915195474,26-11-2022 16:28,26-11-2022 18:00,92,0,0,0,0,2
22-11-2022 10:51,4343481828637,4343481828637,22-11-2022 10:51,22-11-2022 11:17,26,1,1,3,3,2
05-11-2022 02:14,5200061484589,5200061484589,05-11-2022 02:14,05-11-2022 03:08,54,7,7,3,3,1
14-11-2022 16:45,8632530935588,8632530935588,14-11-2022 16:45,14-11-2022 18:04,79,3,3,7,7,2
14-11-2022 23:30,2529394128601,2529394128601,14-11-2022 23:30,15-11-2022 00:48,78,0,0,2,2,1
07-11-2022 12:30,6260459931902,6260459931902,07-11-2022 12:30,07-11-2022 13:52,82,1,1,4,4,2
15-11-2022 02:51,0880274757605,0880274757605,15-11-2022 02:51,15-11-2022 03:12,21,9,9,7,7,1
29-11-2022 01:34,7351234834464,7351234834464,29-11-2022 01:34,29-11-2022 03:08,94,7,7,3,3,1
07-11-2022 07:03,3402388109429,3402388109429,07-11-2022 07:03,07-11-2022 08:42,99,6,6,9,9,1
19-11-2022 09:13,0314713080163,0314713080163,19-11-2022 09:13,19-11-2022 10:46,93,3,3,4,4,1
14-11-2022 02:03,8552254234828,8552254234828,14-11-2022 02:03,14-11-2022 03:03,60,3,3,4,4,2
27-11-2022 23:00,4458884218547,4458884218547,27-11-2022 23:00,28-11-2022 00:34,94,5,5,0,0,2
