start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-11-2022 14:35,8402163550461,8402163550461,03-11-2022 14:35,03-11-2022 16:07,92,4,4,4,4,2,1,18,300
12-11-2022 00:13,4142990625334,4142990625334,12-11-2022 00:13,12-11-2022 01:15,62,5,5,9,9,2,1,16,404
25-11-2022 22:20,5006381627763,5006381627763,25-11-2022 22:20,25-11-2022 23:57,97,8,8,8,8,1,3,17,200
29-11-2022 06:26,6595972045447,6595972045447,29-11-2022 06:26,29-11-2022 07:43,77,1,1,3,3,1,2,18,200
23-11-2022 19:11,7798249354723,7798249354723,23-11-2022 19:11,23-11-2022 19:52,41,0,0,6,6,1,3,16,300
07-11-2022 18:31,8614222079786,8614222079786,07-11-2022 18:31,07-11-2022 19:38,67,3,3,8,8,1,3,17,500
29-11-2022 10:02,5227595074122,5227595074122,29-11-2022 10:02,29-11-2022 11:28,86,5,5,0,0,2,3,17,300
18-11-2022 01:33,4874512460673,4874512460673,18-11-2022 01:33,18-11-2022 02:06,33,8,8,1,1,2,3,17,500
09-11-2022 15:34,1466849644387,1466849644387,09-11-2022 15:34,09-11-2022 15:53,19,6,6,0,0,2,1,16,300
07-11-2022 08:31,2939372002948,2939372002948,07-11-2022 08:31,07-11-2022 09:52,81,6,6,8,8,1,1,16,500
22-11-2022 23:38,5215553076146,5215553076146,22-11-2022 23:38,23-11-2022 00:15,37,0,0,8,8,1,1,16,300
12-11-2022 00:52,4067636322209,4067636322209,12-11-2022 00:52,12-11-2022 01:22,30,8,8,7,7,1,1,17,200
02-11-2022 03:03,7630711066763,7630711066763,02-11-2022 03:03,02-11-2022 03:24,21,1,1,9,9,2,3,18,404
25-11-2022 23:34,9365901803678,9365901803678,25-11-2022 23:34,26-11-2022 00:17,43,4,4,3,3,2,1,16,200
08-11-2022 21:37,9692481632335,9692481632335,08-11-2022 21:37,08-11-2022 21:49,12,7,7,6,6,1,3,16,200
01-11-2022 02:57,0944400684906,0944400684906,01-11-2022 02:57,01-11-2022 04:21,84,1,1,0,0,1,1,18,404
27-11-2022 16:54,8302178306762,8302178306762,27-11-2022 16:54,27-11-2022 18:04,70,7,7,1,1,2,3,16,300
06-11-2022 22:04,4555926581876,4555926581876,06-11-2022 22:04,06-11-2022 22:21,17,3,3,3,3,1,2,16,200
24-11-2022 23:44,2413096119816,2413096119816,24-11-2022 23:44,25-11-2022 00:34,50,6,6,3,3,1,3,18,200
05-11-2022 22:09,8537938079373,8537938079373,05-11-2022 22:09,05-11-2022 23:00,51,5,5,2,2,2,2,16,200
28-11-2022 16:07,2133099670443,2133099670443,28-11-2022 16:07,28-11-2022 16:49,42,1,1,9,9,1,3,16,200
18-11-2022 19:49,0848133808873,0848133808873,18-11-2022 19:49,18-11-2022 20:05,16,7,7,2,2,1,2,16,200
05-11-2022 09:50,4680212360505,4680212360505,05-11-2022 09:50,05-11-2022 10:52,62,7,7,9,9,1,2,18,404
26-11-2022 00:56,4689710582586,4689710582586,26-11-2022 00:56,26-11-2022 01:00,4,2,2,1,1,1,3,16,200
23-11-2022 16:39,6993167543378,6993167543378,23-11-2022 16:39,23-11-2022 18:17,98,0,0,0,0,2,2,18,404
25-11-2022 02:58,4547856288942,4547856288942,25-11-2022 02:58,25-11-2022 03:56,58,1,1,0,0,1,3,17,300
09-11-2022 18:11,1380523331624,1380523331624,09-11-2022 18:11,09-11-2022 18:29,18,0,0,3,3,2,2,18,404
12-11-2022 06:10,9668449852228,9668449852228,12-11-2022 06:10,12-11-2022 06:52,42,0,0,2,2,1,3,16,200
14-11-2022 14:55,9260555424586,9260555424586,14-11-2022 14:55,14-11-2022 16:10,75,8,8,4,4,2,1,16,404
08-11-2022 03:53,7665435779229,7665435779229,08-11-2022 03:53,08-11-2022 03:54,1,0,0,9,9,2,1,16,200
06-11-2022 11:44,8236109709060,8236109709060,06-11-2022 11:44,06-11-2022 13:15,91,6,6,5,5,2,2,16,300
07-11-2022 22:00,1036174101819,1036174101819,07-11-2022 22:00,07-11-2022 23:27,87,2,2,4,4,1,2,16,200
10-11-2022 05:49,5833848273829,5833848273829,10-11-2022 05:49,10-11-2022 05:51,2,0,0,7,7,2,3,18,200
12-11-2022 09:16,4401723833444,4401723833444,12-11-2022 09:16,12-11-2022 10:25,69,6,6,8,8,2,2,16,200
05-11-2022 00:10,2904911848180,2904911848180,05-11-2022 00:10,05-11-2022 00:23,13,6,6,4,4,1,2,18,500
09-11-2022 01:28,7044255759105,7044255759105,09-11-2022 01:28,09-11-2022 02:16,48,6,6,2,2,2,3,16,200
10-11-2022 23:02,6605928852767,6605928852767,10-11-2022 23:02,11-11-2022 00:19,77,2,2,6,6,1,1,16,200
22-11-2022 03:22,6418698292003,6418698292003,22-11-2022 03:22,22-11-2022 03:49,27,6,6,5,5,2,2,16,300
08-11-2022 02:42,4395661449050,4395661449050,08-11-2022 02:42,08-11-2022 03:09,27,0,0,5,5,1,1,16,300
07-11-2022 06:37,2940606021107,2940606021107,07-11-2022 06:37,07-11-2022 06:59,22,5,5,1,1,1,3,17,200
29-11-2022 14:29,9044354857396,9044354857396,29-11-2022 14:29,29-11-2022 15:49,80,1,1,7,7,2,3,16,200
21-11-2022 13:38,0859906070761,0859906070761,21-11-2022 13:38,21-11-2022 14:48,70,3,3,6,6,2,1,18,200
01-11-2022 05:01,2940806879224,2940806879224,01-11-2022 05:01,01-11-2022 05:50,49,6,6,3,3,1,2,17,200
26-11-2022 18:42,4474473024164,4474473024164,26-11-2022 18:42,26-11-2022 19:15,33,2,2,1,1,2,2,16,300
22-11-2022 01:18,0702892109979,0702892109979,22-11-2022 01:18,22-11-2022 02:14,56,6,6,5,5,1,1,16,200
15-11-2022 16:20,9442983654600,9442983654600,15-11-2022 16:20,15-11-2022 16:29,9,4,4,1,1,2,1,16,200
11-11-2022 08:24,5195779347754,5195779347754,11-11-2022 08:24,11-11-2022 08:40,16,7,7,6,6,2,3,17,300
17-11-2022 08:14,5859442209768,5859442209768,17-11-2022 08:14,17-11-2022 08:21,7,8,8,4,4,2,3,17,200
04-11-2022 11:15,7972351541539,7972351541539,04-11-2022 11:15,04-11-2022 11:20,5,4,4,0,0,2,3,17,200
18-11-2022 11:53,5352330648464,5352330648464,18-11-2022 11:53,18-11-2022 13:29,96,8,8,2,2,2,1,18,500
16-11-2022 06:21,2774941223271,2774941223271,16-11-2022 06:21,16-11-2022 07:00,39,7,7,5,5,2,3,18,200
13-11-2022 12:42,0894117332605,0894117332605,13-11-2022 12:42,13-11-2022 12:47,5,1,1,1,1,2,2,17,300
04-11-2022 03:34,9868235909364,9868235909364,04-11-2022 03:34,04-11-2022 04:46,72,2,2,5,5,2,3,18,200
05-11-2022 15:22,2002294954750,2002294954750,05-11-2022 15:22,05-11-2022 16:44,82,3,3,9,9,1,2,16,200
02-11-2022 23:08,0948492711846,0948492711846,02-11-2022 23:08,03-11-2022 00:06,58,6,6,3,3,2,1,18,500
24-11-2022 22:37,9758419067760,9758419067760,24-11-2022 22:37,24-11-2022 23:04,27,6,6,6,6,1,2,16,200
05-11-2022 00:26,2370134927473,2370134927473,05-11-2022 00:26,05-11-2022 00:29,3,2,2,2,2,1,1,18,200
04-11-2022 15:33,5039141545644,5039141545644,04-11-2022 15:33,04-11-2022 17:11,98,6,6,1,1,2,2,18,200
10-11-2022 05:16,5064166654211,5064166654211,10-11-2022 05:16,10-11-2022 06:07,51,9,9,3,3,1,2,18,200
21-11-2022 10:09,5703515842987,5703515842987,21-11-2022 10:09,21-11-2022 10:51,42,4,4,5,5,2,3,18,200
13-11-2022 13:07,6380147251015,6380147251015,13-11-2022 13:07,13-11-2022 13:19,12,3,3,7,7,2,1,16,200
20-11-2022 22:58,9088927082655,9088927082655,20-11-2022 22:58,20-11-2022 23:14,16,9,9,8,8,2,2,18,300
02-11-2022 00:30,5903039861106,5903039861106,02-11-2022 00:30,02-11-2022 01:39,69,2,2,0,0,2,1,16,200
22-11-2022 02:51,8566274113582,8566274113582,22-11-2022 02:51,22-11-2022 03:13,22,6,6,8,8,1,1,18,500
14-11-2022 14:00,0225004870174,0225004870174,14-11-2022 14:00,14-11-2022 14:44,44,5,5,3,3,2,3,17,200
28-11-2022 03:38,8684301671519,8684301671519,28-11-2022 03:38,28-11-2022 04:09,31,6,6,3,3,2,3,18,300
15-11-2022 06:09,4979019272528,4979019272528,15-11-2022 06:09,15-11-2022 06:18,9,3,3,4,4,2,2,17,300
08-11-2022 09:11,6238944707185,6238944707185,08-11-2022 09:11,08-11-2022 09:30,19,4,4,2,2,1,3,17,500
11-11-2022 13:53,2455931467552,2455931467552,11-11-2022 13:53,11-11-2022 13:59,6,1,1,0,0,1,3,18,200
25-11-2022 00:49,0230590557312,0230590557312,25-11-2022 00:49,25-11-2022 02:18,89,6,6,1,1,2,2,17,200
17-11-2022 11:04,0669791153139,0669791153139,17-11-2022 11:04,17-11-2022 12:20,76,0,0,4,4,1,3,17,300
25-11-2022 12:26,9522685715628,9522685715628,25-11-2022 12:26,25-11-2022 13:59,93,8,8,5,5,2,3,16,500
12-11-2022 08:23,2940878419608,2940878419608,12-11-2022 08:23,12-11-2022 08:53,30,9,9,1,1,1,1,16,200
19-11-2022 09:48,8122823102126,8122823102126,19-11-2022 09:48,19-11-2022 10:57,69,3,3,2,2,1,1,16,200
15-11-2022 21:38,5614974442628,5614974442628,15-11-2022 21:38,15-11-2022 22:45,67,8,8,6,6,2,2,18,500
18-11-2022 04:55,6202965882467,6202965882467,18-11-2022 04:55,18-11-2022 05:57,62,9,9,9,9,1,1,17,404
28-11-2022 17:32,3224989362133,3224989362133,28-11-2022 17:32,28-11-2022 19:09,97,0,0,8,8,1,3,18,200
09-11-2022 12:04,7827157704506,7827157704506,09-11-2022 12:04,09-11-2022 13:13,69,3,3,7,7,1,3,16,200
22-11-2022 17:59,4286438601554,4286438601554,22-11-2022 17:59,22-11-2022 19:18,79,7,7,9,9,1,3,16,200
13-11-2022 14:36,0179726728251,0179726728251,13-11-2022 14:36,13-11-2022 15:48,72,4,4,7,7,2,2,16,200
29-11-2022 19:51,7026862751187,7026862751187,29-11-2022 19:51,29-11-2022 20:20,29,8,8,2,2,2,2,16,200
18-11-2022 22:23,3813565584218,3813565584218,18-11-2022 22:23,19-11-2022 00:01,98,3,3,5,5,2,2,18,500
05-11-2022 05:36,4333513013565,4333513013565,05-11-2022 05:36,05-11-2022 06:30,54,6,6,4,4,1,3,17,500
16-11-2022 16:08,7331388248939,7331388248939,16-11-2022 16:08,16-11-2022 16:51,43,3,3,6,6,2,1,16,404
04-11-2022 22:37,7053069565211,7053069565211,04-11-2022 22:37,04-11-2022 23:51,74,8,8,5,5,1,2,18,404
25-11-2022 14:28,4270035116594,4270035116594,25-11-2022 14:28,25-11-2022 14:41,13,3,3,6,6,2,1,18,500
22-11-2022 10:37,5944520201089,5944520201089,22-11-2022 10:37,22-11-2022 11:20,43,6,6,8,8,2,3,18,200
01-11-2022 19:05,1426092459491,1426092459491,01-11-2022 19:05,01-11-2022 20:41,96,9,9,7,7,2,3,16,200
13-11-2022 07:20,6975910032305,6975910032305,13-11-2022 07:20,13-11-2022 07:37,17,4,4,7,7,1,1,18,200
01-11-2022 22:13,0605052085982,0605052085982,01-11-2022 22:13,01-11-2022 23:14,61,5,5,1,1,1,2,16,404
12-11-2022 11:35,0379420714224,0379420714224,12-11-2022 11:35,12-11-2022 12:07,32,4,4,1,1,2,1,16,500
26-11-2022 00:11,9039241424060,9039241424060,26-11-2022 00:11,26-11-2022 01:31,80,3,3,9,9,1,2,17,500
10-11-2022 16:49,4589381273484,4589381273484,10-11-2022 16:49,10-11-2022 17:11,22,7,7,4,4,1,1,16,404
02-11-2022 01:07,5836578903725,5836578903725,02-11-2022 01:08,02-11-2022 01:32,25,2,2,6,6,1,1,18,500
10-11-2022 20:51,0617631588560,0617631588560,10-11-2022 20:51,10-11-2022 21:08,17,2,2,1,1,1,1,18,200
07-11-2022 09:50,1421526115979,1421526115979,07-11-2022 09:50,07-11-2022 10:42,52,8,8,4,4,1,3,16,300
02-11-2022 23:45,4255895186058,4255895186058,02-11-2022 23:45,03-11-2022 01:14,89,9,9,8,8,1,1,18,404
14-11-2022 05:20,6049116216727,6049116216727,14-11-2022 05:20,14-11-2022 06:35,75,5,5,4,4,2,3,16,200
14-11-2022 01:50,4783883851628,4783883851628,14-11-2022 01:50,14-11-2022 02:58,68,6,6,2,2,2,1,17,200
12-11-2022 17:28,8309993276114,8309993276114,12-11-2022 17:28,12-11-2022 19:03,95,8,8,0,0,2,3,17,200
27-11-2022 08:52,3274421988495,3274421988495,27-11-2022 08:52,27-11-2022 08:56,4,1,1,8,8,2,1,18,200
13-11-2022 22:48,4599689965628,4599689965628,13-11-2022 22:48,13-11-2022 23:33,45,1,1,7,7,1,1,18,200
05-11-2022 18:45,9885323266721,9885323266721,05-11-2022 18:45,05-11-2022 19:34,49,1,1,8,8,2,1,16,200
15-11-2022 09:08,4066784523061,4066784523061,15-11-2022 09:08,15-11-2022 10:27,79,6,6,0,0,2,2,18,300
27-11-2022 21:41,7717659157354,7717659157354,27-11-2022 21:41,27-11-2022 22:42,61,5,5,8,8,1,2,18,200
29-11-2022 02:08,7480529558986,7480529558986,29-11-2022 02:08,29-11-2022 02:11,3,0,0,1,1,2,1,16,200
11-11-2022 01:30,4234452080612,4234452080612,11-11-2022 01:31,11-11-2022 02:45,75,2,2,1,1,2,2,16,500
23-11-2022 16:32,7679508906088,7679508906088,23-11-2022 16:32,23-11-2022 17:24,52,6,6,7,7,2,1,18,404
12-11-2022 14:22,6398615328153,6398615328153,12-11-2022 14:22,12-11-2022 15:04,42,5,5,0,0,1,3,17,200
08-11-2022 11:11,4725640508594,4725640508594,08-11-2022 11:11,08-11-2022 11:51,40,5,5,2,2,2,2,16,200
25-11-2022 16:21,9502342391189,9502342391189,25-11-2022 16:21,25-11-2022 17:49,88,0,0,1,1,2,1,17,200
15-11-2022 16:57,3054144875961,3054144875961,15-11-2022 16:57,15-11-2022 17:11,14,5,5,4,4,2,2,18,200
10-11-2022 03:46,9372029868274,9372029868274,10-11-2022 03:46,10-11-2022 04:01,15,3,3,9,9,1,2,17,404
19-11-2022 21:04,8358885112168,8358885112168,19-11-2022 21:04,19-11-2022 22:40,96,5,5,1,1,2,1,17,404
05-11-2022 22:17,9772174621222,9772174621222,05-11-2022 22:17,05-11-2022 22:18,1,1,1,6,6,2,3,18,500
27-11-2022 09:40,5773186892117,5773186892117,27-11-2022 09:40,27-11-2022 10:14,34,1,1,9,9,1,1,18,300
27-11-2022 01:20,1070235020034,1070235020034,27-11-2022 01:20,27-11-2022 02:58,98,4,4,9,9,2,2,18,404
27-11-2022 12:33,7480023017407,7480023017407,27-11-2022 12:33,27-11-2022 14:02,89,4,4,5,5,1,3,16,404
08-11-2022 17:25,9275963573729,9275963573729,08-11-2022 17:25,08-11-2022 17:31,6,2,2,2,2,2,1,16,200
02-11-2022 18:20,0167518596987,0167518596987,02-11-2022 18:20,02-11-2022 19:45,85,4,4,0,0,2,1,18,404
17-11-2022 03:56,0018658681100,0018658681100,17-11-2022 03:56,17-11-2022 04:51,55,1,1,0,0,1,3,18,500
25-11-2022 22:31,3593535679494,3593535679494,25-11-2022 22:31,25-11-2022 23:24,53,2,2,2,2,2,3,16,404
03-11-2022 14:18,7357691588972,7357691588972,03-11-2022 14:18,03-11-2022 15:47,89,8,8,9,9,2,2,18,500
10-11-2022 03:28,4377829676870,4377829676870,10-11-2022 03:28,10-11-2022 04:10,42,4,4,3,3,2,3,18,200
03-11-2022 10:38,9631993659615,9631993659615,03-11-2022 10:38,03-11-2022 11:10,32,6,6,0,0,2,2,18,200
17-11-2022 23:43,2168326812467,2168326812467,17-11-2022 23:43,18-11-2022 00:28,45,6,6,8,8,2,1,16,200
29-11-2022 18:41,9573577582543,9573577582543,29-11-2022 18:41,29-11-2022 20:14,93,3,3,1,1,1,1,18,300
29-11-2022 03:41,0807243627604,0807243627604,29-11-2022 03:41,29-11-2022 05:01,80,3,3,9,9,2,2,16,300
05-11-2022 21:21,4853401985746,4853401985746,05-11-2022 21:21,05-11-2022 22:38,77,2,2,5,5,2,2,17,200
27-11-2022 14:35,2100703283274,2100703283274,27-11-2022 14:35,27-11-2022 15:43,68,1,1,8,8,2,3,18,500
26-11-2022 05:33,3428068022649,3428068022649,26-11-2022 05:33,26-11-2022 06:58,85,6,6,5,5,2,3,18,404
12-11-2022 12:40,6814168644650,6814168644650,12-11-2022 12:40,12-11-2022 13:51,71,6,6,0,0,1,1,17,200
05-11-2022 21:19,7373750279534,7373750279534,05-11-2022 21:19,05-11-2022 22:41,82,7,7,6,6,2,3,16,404
25-11-2022 03:04,9741760506501,9741760506501,25-11-2022 03:04,25-11-2022 03:15,11,8,8,4,4,1,2,16,200
09-11-2022 05:19,3628909529250,3628909529250,09-11-2022 05:19,09-11-2022 05:57,38,9,9,8,8,2,2,16,300
14-11-2022 03:56,9973177241172,9973177241172,14-11-2022 03:56,14-11-2022 05:17,81,4,4,2,2,1,1,16,200
06-11-2022 05:36,1716437958807,1716437958807,06-11-2022 05:36,06-11-2022 06:10,34,3,3,7,7,1,2,16,200
02-11-2022 23:33,4891527608257,4891527608257,02-11-2022 23:33,02-11-2022 23:45,12,1,1,3,3,1,2,18,200
28-11-2022 08:01,6484330126852,6484330126852,28-11-2022 08:01,28-11-2022 08:06,5,7,7,2,2,1,3,16,404
22-11-2022 14:25,5810393037595,5810393037595,22-11-2022 14:25,22-11-2022 15:22,57,1,1,1,1,2,1,16,200
01-11-2022 13:50,9060118358159,9060118358159,01-11-2022 13:50,01-11-2022 14:30,40,5,5,6,6,1,2,18,500
12-11-2022 19:45,7448481063699,7448481063699,12-11-2022 19:45,12-11-2022 21:07,82,9,9,1,1,1,2,16,200
17-11-2022 15:51,6428547735873,6428547735873,17-11-2022 15:51,17-11-2022 17:11,80,5,5,9,9,1,3,18,200
13-11-2022 21:21,1246713663375,1246713663375,13-11-2022 21:21,13-11-2022 22:06,45,9,9,9,9,2,2,16,300
18-11-2022 06:52,6103394868190,6103394868190,18-11-2022 06:52,18-11-2022 07:07,15,1,1,1,1,1,3,18,200
09-11-2022 20:44,2385058842781,2385058842781,09-11-2022 20:44,09-11-2022 21:17,33,5,5,6,6,1,1,18,200
15-11-2022 21:19,6832203261512,6832203261512,15-11-2022 21:19,15-11-2022 21:37,18,9,9,2,2,2,2,18,200
05-11-2022 12:27,3397941610645,3397941610645,05-11-2022 12:27,05-11-2022 13:04,37,8,8,6,6,1,3,18,404
18-11-2022 04:20,6163657353888,6163657353888,18-11-2022 04:20,18-11-2022 05:42,82,4,4,6,6,1,1,18,300
22-11-2022 21:32,0154908240150,0154908240150,22-11-2022 21:32,22-11-2022 22:04,32,1,1,3,3,1,3,18,200
15-11-2022 03:37,3352214520940,3352214520940,15-11-2022 03:37,15-11-2022 03:52,15,8,8,2,2,2,1,18,200
18-11-2022 05:18,8980162238757,8980162238757,18-11-2022 05:18,18-11-2022 06:52,94,0,0,7,7,1,1,17,200
20-11-2022 09:16,6055189340495,6055189340495,20-11-2022 09:16,20-11-2022 09:18,2,6,6,0,0,2,1,17,200
01-11-2022 16:06,7403380381475,7403380381475,01-11-2022 16:06,01-11-2022 17:11,65,1,1,5,5,1,3,18,500
17-11-2022 23:46,0223641979298,0223641979298,17-11-2022 23:46,18-11-2022 00:26,40,1,1,6,6,1,1,18,500
07-11-2022 15:01,9089349324111,9089349324111,07-11-2022 15:01,07-11-2022 15:21,20,5,5,2,2,1,3,16,200
01-11-2022 09:03,4233134289837,4233134289837,01-11-2022 09:03,01-11-2022 09:46,43,7,7,8,8,2,3,17,200
21-11-2022 18:28,0604681601197,0604681601197,21-11-2022 18:28,21-11-2022 18:29,1,4,4,5,5,1,2,16,500
26-11-2022 15:41,0898373128680,0898373128680,26-11-2022 15:41,26-11-2022 15:44,3,3,3,8,8,2,3,18,500
27-11-2022 17:05,4631306045390,4631306045390,27-11-2022 17:05,27-11-2022 18:27,82,7,7,0,0,2,1,16,404
15-11-2022 02:48,0916421281554,0916421281554,15-11-2022 02:48,15-11-2022 04:06,78,3,3,7,7,1,2,16,200
23-11-2022 19:28,3288424648641,3288424648641,23-11-2022 19:28,23-11-2022 19:52,24,2,2,6,6,2,3,18,200
05-11-2022 07:04,7269514580566,7269514580566,05-11-2022 07:04,05-11-2022 08:36,92,4,4,9,9,2,2,18,200
20-11-2022 16:54,8340751738499,8340751738499,20-11-2022 16:54,20-11-2022 17:43,49,5,5,2,2,2,1,16,200
20-11-2022 09:33,9203189842122,9203189842122,20-11-2022 09:33,20-11-2022 11:07,94,6,6,1,1,1,2,16,404
04-11-2022 01:34,0246796513655,0246796513655,04-11-2022 01:34,04-11-2022 03:03,89,7,7,0,0,2,2,18,200
21-11-2022 03:43,5866651681702,5866651681702,21-11-2022 03:43,21-11-2022 04:29,46,8,8,6,6,2,2,16,200
22-11-2022 19:40,4357362908439,4357362908439,22-11-2022 19:40,22-11-2022 19:45,5,9,9,8,8,2,2,16,200
28-11-2022 08:54,0986253555384,0986253555384,28-11-2022 08:54,28-11-2022 09:52,58,1,1,5,5,2,1,18,200
11-11-2022 02:35,2680242752588,2680242752588,11-11-2022 02:35,11-11-2022 02:38,3,0,0,9,9,1,1,18,404
14-11-2022 15:48,7862206174760,7862206174760,14-11-2022 15:48,14-11-2022 17:26,98,5,5,5,5,2,1,16,500
02-11-2022 19:40,9631184522773,9631184522773,02-11-2022 19:40,02-11-2022 21:16,96,7,7,8,8,1,2,18,200
12-11-2022 10:28,9702562194580,9702562194580,12-11-2022 10:28,12-11-2022 11:45,77,3,3,3,3,2,2,16,200
26-11-2022 21:42,8884192536954,8884192536954,26-11-2022 21:42,26-11-2022 21:43,1,6,6,9,9,2,2,18,300
14-11-2022 07:23,9383640119090,9383640119090,14-11-2022 07:23,14-11-2022 08:10,47,4,4,5,5,2,1,18,300
25-11-2022 04:16,1855830965860,1855830965860,25-11-2022 04:16,25-11-2022 04:53,37,5,5,1,1,1,2,16,200
04-11-2022 05:46,2478985615733,2478985615733,04-11-2022 05:46,04-11-2022 06:53,67,4,4,8,8,2,3,16,200
02-11-2022 15:05,7590177411125,7590177411125,02-11-2022 15:05,02-11-2022 16:30,85,6,6,6,6,2,1,18,200
14-11-2022 22:49,9507609017620,9507609017620,14-11-2022 22:49,15-11-2022 00:17,88,6,6,8,8,1,1,16,200
12-11-2022 18:36,6912446333606,6912446333606,12-11-2022 18:36,12-11-2022 19:47,71,8,8,4,4,1,1,16,200
01-11-2022 13:47,0277891723895,0277891723895,01-11-2022 13:47,01-11-2022 14:37,50,0,0,5,5,1,1,16,404
29-11-2022 10:08,7528162043730,7528162043730,29-11-2022 10:08,29-11-2022 10:28,20,6,6,6,6,2,3,18,500
23-11-2022 04:16,0292471113735,0292471113735,23-11-2022 04:16,23-11-2022 04:21,5,8,8,9,9,2,1,18,200
13-11-2022 17:14,3977099920575,3977099920575,13-11-2022 17:14,13-11-2022 17:42,28,0,0,0,0,2,1,17,200
16-11-2022 05:39,4192522795420,4192522795420,16-11-2022 05:39,16-11-2022 06:12,33,6,6,9,9,2,2,18,200
12-11-2022 11:34,9180653606069,9180653606069,12-11-2022 11:34,12-11-2022 12:49,75,3,3,5,5,1,2,17,200
25-11-2022 02:45,6360451075206,6360451075206,25-11-2022 02:45,25-11-2022 03:37,52,3,3,5,5,2,2,16,300
06-11-2022 19:37,8094283601645,8094283601645,06-11-2022 19:37,06-11-2022 19:57,20,0,0,1,1,1,2,16,404
14-11-2022 23:00,8754768038367,8754768038367,14-11-2022 23:00,14-11-2022 23:39,39,1,1,8,8,2,1,16,404
07-11-2022 00:02,0796464716068,0796464716068,07-11-2022 00:02,07-11-2022 01:29,87,9,9,3,3,1,3,17,300
22-11-2022 02:33,4178473052132,4178473052132,22-11-2022 02:33,22-11-2022 03:21,48,4,4,6,6,2,3,18,200
22-11-2022 22:54,8527981488076,8527981488076,22-11-2022 22:54,23-11-2022 00:30,96,0,0,1,1,2,3,18,200
29-11-2022 17:11,8494323232563,8494323232563,29-11-2022 17:11,29-11-2022 17:34,23,7,7,6,6,2,2,16,200
19-11-2022 04:21,1958668607679,1958668607679,19-11-2022 04:21,19-11-2022 05:36,75,3,3,3,3,2,3,18,300
17-11-2022 06:31,9309793854211,9309793854211,17-11-2022 06:31,17-11-2022 06:52,21,4,4,4,4,1,3,16,300
10-11-2022 23:42,5173460476926,5173460476926,10-11-2022 23:42,11-11-2022 00:07,25,8,8,0,0,1,1,17,200
