start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-11-21 01:54:10,4857935435003,4857935435003,2022-11-21 01:54:11,2022-11-21 02:30:10,36,8,8,6,6,2
2022-11-13 23:16:50,5891859695232,5891859695232,2022-11-13 23:16:51,2022-11-14 00:13:50,57,8,8,6,6,1
2022-11-02 03:06:56,5634775760896,5634775760896,2022-11-02 03:06:57,2022-11-02 03:42:56,36,3,3,2,2,2
2022-11-27 03:44:59,2770224173686,2770224173686,2022-11-27 03:45:00,2022-11-27 04:45:59,61,0,0,7,7,2
2022-11-24 14:59:16,5999490895908,5999490895908,2022-11-24 14:59:17,2022-11-24 16:19:16,80,4,4,9,9,1
2022-11-25 03:39:19,6127329570225,6127329570225,2022-11-25 03:39:20,2022-11-25 03:59:19,20,8,8,4,4,2
2022-11-19 16:44:19,3430187732740,3430187732740,2022-11-19 16:44:20,2022-11-19 17:40:19,56,4,4,8,8,2
2022-11-03 07:07:09,0537436705409,0537436705409,2022-11-03 07:07:10,2022-11-03 08:12:09,65,0,0,8,8,2
2022-11-03 09:05:43,7643765639158,7643765639158,2022-11-03 09:05:44,2022-11-03 09:25:43,20,5,5,3,3,2
2022-11-01 23:36:05,5805685236944,5805685236944,2022-11-01 23:36:06,2022-11-02 01:08:05,92,5,5,5,5,2
2022-11-25 07:49:24,1022959263658,1022959263658,2022-11-25 07:49:25,2022-11-25 08:28:24,39,9,9,3,3,1
2022-11-09 06:08:36,4628688145230,4628688145230,2022-11-09 06:08:37,2022-11-09 06:33:36,25,9,9,6,6,2
2022-11-25 05:34:03,0862526293419,0862526293419,2022-11-25 05:34:04,2022-11-25 06:24:03,50,1,1,9,9,1
2022-11-04 06:49:26,3944765877372,3944765877372,2022-11-04 06:49:27,2022-11-04 07:17:26,28,2,2,6,6,1
2022-11-16 14:07:30,4612068842006,4612068842006,2022-11-16 14:07:31,2022-11-16 15:36:30,89,1,1,2,2,2
2022-11-28 22:50:05,5364448276749,5364448276749,2022-11-28 22:50:06,2022-11-28 23:31:05,41,4,4,8,8,1
2022-11-22 15:38:51,1195822142070,1195822142070,2022-11-22 15:38:52,2022-11-22 16:07:51,29,6,6,4,4,1
2022-11-15 00:27:27,4980229592741,4980229592741,2022-11-15 00:27:28,2022-11-15 00:33:27,6,3,3,7,7,1
2022-11-01 08:31:34,1234154159769,1234154159769,2022-11-01 08:31:35,2022-11-01 08:55:34,24,6,6,5,5,2
2022-11-03 23:51:59,5484172612303,5484172612303,2022-11-03 23:52:00,2022-11-04 00:04:59,13,7,7,1,1,2
2022-11-28 18:29:32,5336452815517,5336452815517,2022-11-28 18:29:33,2022-11-28 19:46:32,77,6,6,6,6,1
2022-11-10 19:58:08,4933719363492,4933719363492,2022-11-10 19:58:09,2022-11-10 21:11:08,73,8,8,3,3,2
2022-11-09 07:43:38,6207074042679,6207074042679,2022-11-09 07:43:39,2022-11-09 08:05:38,22,7,7,3,3,2
2022-11-02 06:03:13,2109187050970,2109187050970,2022-11-02 06:03:14,2022-11-02 06:09:13,6,6,6,0,0,2
2022-11-21 02:35:29,5321641374916,5321641374916,2022-11-21 02:35:30,2022-11-21 03:32:29,57,5,5,0,0,2
2022-11-11 06:21:42,0672043033973,0672043033973,2022-11-11 06:21:43,2022-11-11 06:58:42,37,6,6,4,4,1
2022-11-24 12:10:38,3777158422246,3777158422246,2022-11-24 12:10:39,2022-11-24 12:18:38,8,1,1,2,2,2
2022-11-05 23:36:02,7052415861565,7052415861565,2022-11-05 23:36:03,2022-11-05 23:42:02,6,1,1,5,5,1
2022-11-15 05:03:59,2048325262724,2048325262724,2022-11-15 05:04:00,2022-11-15 06:31:59,88,6,6,9,9,2
2022-11-06 14:35:55,1136288117825,1136288117825,2022-11-06 14:35:56,2022-11-06 15:45:55,70,1,1,7,7,1
2022-11-25 13:53:14,8860221964845,8860221964845,2022-11-25 13:53:15,2022-11-25 14:33:14,40,5,5,7,7,2
2022-11-25 02:10:27,8707702621634,8707702621634,2022-11-25 02:10:28,2022-11-25 03:01:27,51,7,7,7,7,1
2022-11-23 21:53:03,2932499114017,2932499114017,2022-11-23 21:53:04,2022-11-23 22:01:03,8,3,3,0,0,2
2022-11-02 21:55:11,6884342460770,6884342460770,2022-11-02 21:55:12,2022-11-02 23:04:11,69,3,3,3,3,2
2022-11-14 13:37:38,7043417675134,7043417675134,2022-11-14 13:37:39,2022-11-14 14:32:38,55,6,6,9,9,1
2022-11-22 09:31:32,1801976820167,1801976820167,2022-11-22 09:31:33,2022-11-22 09:49:32,18,9,9,4,4,1
2022-11-28 08:32:07,2517241734569,2517241734569,2022-11-28 08:32:08,2022-11-28 09:38:07,66,4,4,8,8,2
2022-11-11 03:05:38,5992171980813,5992171980813,2022-11-11 03:05:39,2022-11-11 04:32:38,87,4,4,2,2,1
2022-11-13 03:47:17,0168187853469,0168187853469,2022-11-13 03:47:18,2022-11-13 04:09:17,22,5,5,1,1,1
2022-11-07 10:35:34,0613364608124,0613364608124,2022-11-07 10:35:35,2022-11-07 11:30:34,55,1,1,1,1,1
2022-11-24 17:14:25,6771485090847,6771485090847,2022-11-24 17:14:26,2022-11-24 17:43:25,29,2,2,9,9,2
2022-11-25 19:46:12,5058062386143,5058062386143,2022-11-25 19:46:13,2022-11-25 20:44:12,58,7,7,7,7,1
2022-11-13 21:28:09,6453333320007,6453333320007,2022-11-13 21:28:10,2022-11-13 22:34:09,66,2,2,0,0,2
2022-11-11 06:49:16,0657897281061,0657897281061,2022-11-11 06:49:17,2022-11-11 07:16:16,27,2,2,4,4,2
2022-11-14 23:33:04,3204952322391,3204952322391,2022-11-14 23:33:05,2022-11-15 00:10:04,37,3,3,4,4,1
2022-11-06 11:06:35,2783957925547,2783957925547,2022-11-06 11:06:36,2022-11-06 11:32:35,26,9,9,3,3,1
2022-11-21 22:34:33,0191368236244,0191368236244,2022-11-21 22:34:34,2022-11-21 22:50:33,16,4,4,5,5,2
2022-11-03 03:14:31,5570699119832,5570699119832,2022-11-03 03:14:32,2022-11-03 03:24:31,10,4,4,2,2,1
2022-11-10 13:23:54,8500857481354,8500857481354,2022-11-10 13:23:55,2022-11-10 14:35:54,72,9,9,8,8,1
2022-11-21 17:23:41,4995839072528,4995839072528,2022-11-21 17:23:42,2022-11-21 18:55:41,92,0,0,7,7,1
2022-11-22 16:48:18,3337388466326,3337388466326,2022-11-22 16:48:19,2022-11-22 17:40:18,52,9,9,8,8,1
2022-11-06 21:08:27,1917337932045,1917337932045,2022-11-06 21:08:28,2022-11-06 21:34:27,26,3,3,9,9,2
2022-11-10 23:22:05,6490761924924,6490761924924,2022-11-10 23:22:06,2022-11-10 23:39:05,17,0,0,3,3,1
2022-11-27 23:35:10,1041861066635,1041861066635,2022-11-27 23:35:11,2022-11-28 00:58:10,83,8,8,7,7,1
2022-11-27 00:38:54,7689510866492,7689510866492,2022-11-27 00:38:55,2022-11-27 02:01:54,83,8,8,0,0,2
2022-11-17 03:45:37,7899690640261,7899690640261,2022-11-17 03:45:38,2022-11-17 04:37:37,52,2,2,6,6,2
2022-11-09 11:42:15,2901441073126,2901441073126,2022-11-09 11:42:16,2022-11-09 12:39:15,57,4,4,4,4,2
2022-11-21 15:44:52,4874969871932,4874969871932,2022-11-21 15:44:53,2022-11-21 15:50:52,6,0,0,4,4,2
2022-11-27 12:56:46,8105661441883,8105661441883,2022-11-27 12:56:47,2022-11-27 14:27:46,91,3,3,8,8,1
2022-11-07 21:56:08,7877444557363,7877444557363,2022-11-07 21:56:09,2022-11-07 23:22:08,86,5,5,6,6,2
2022-11-01 13:21:11,4895504139510,4895504139510,2022-11-01 13:21:12,2022-11-01 13:37:11,16,2,2,7,7,2
2022-11-04 03:03:33,7819168132193,7819168132193,2022-11-04 03:03:34,2022-11-04 04:03:33,60,8,8,5,5,2
2022-11-10 18:40:27,3186527435527,3186527435527,2022-11-10 18:40:28,2022-11-10 20:01:27,81,5,5,8,8,2
2022-11-28 11:47:00,1204092366079,1204092366079,2022-11-28 11:47:01,2022-11-28 12:07:00,20,8,8,3,3,2
2022-11-19 22:51:07,0528828865882,0528828865882,2022-11-19 22:51:08,2022-11-19 22:52:07,1,2,2,3,3,1
2022-11-12 06:05:46,3858718124276,3858718124276,2022-11-12 06:05:47,2022-11-12 06:28:46,23,8,8,6,6,1
2022-11-05 10:35:40,7006034299754,7006034299754,2022-11-05 10:35:41,2022-11-05 11:16:40,41,6,6,9,9,2
2022-11-23 06:24:18,9689946987915,9689946987915,2022-11-23 06:24:19,2022-11-23 07:23:18,59,3,3,9,9,1
2022-11-12 04:08:08,7156902964255,7156902964255,2022-11-12 04:08:09,2022-11-12 05:11:08,63,5,5,2,2,1
2022-11-11 15:17:53,2768576484925,2768576484925,2022-11-11 15:17:54,2022-11-11 15:56:53,39,3,3,9,9,2
2022-11-20 21:00:55,4153336431317,4153336431317,2022-11-20 21:00:56,2022-11-20 22:16:55,76,9,9,6,6,1
2022-11-02 03:18:29,5963881826481,5963881826481,2022-11-02 03:18:30,2022-11-02 03:34:29,16,2,2,8,8,2
2022-11-25 20:01:09,0225176563063,0225176563063,2022-11-25 20:01:10,2022-11-25 21:28:09,87,0,0,1,1,2
2022-11-25 20:10:44,7696151478720,7696151478720,2022-11-25 20:10:45,2022-11-25 21:07:44,57,9,9,1,1,2
2022-11-12 19:04:03,7568433609849,7568433609849,2022-11-12 19:04:04,2022-11-12 19:06:03,2,6,6,3,3,1
2022-11-28 07:52:31,5482144457404,5482144457404,2022-11-28 07:52:32,2022-11-28 08:54:31,62,0,0,2,2,2
2022-11-14 22:27:09,6557740309649,6557740309649,2022-11-14 22:27:10,2022-11-14 23:12:09,45,1,1,5,5,2
2022-11-28 09:53:14,9179060691121,9179060691121,2022-11-28 09:53:15,2022-11-28 10:19:14,26,9,9,1,1,1
2022-11-11 04:19:57,7942572046772,7942572046772,2022-11-11 04:19:58,2022-11-11 04:50:57,31,9,9,6,6,1
2022-11-22 22:31:30,1744540509767,1744540509767,2022-11-22 22:31:31,2022-11-22 23:30:30,59,6,6,1,1,1
2022-11-18 09:47:20,3966585743677,3966585743677,2022-11-18 09:47:21,2022-11-18 11:16:20,89,3,3,6,6,1
2022-11-19 07:37:15,4351405616563,4351405616563,2022-11-19 07:37:16,2022-11-19 08:25:15,48,2,2,7,7,2
2022-11-05 07:22:12,7993270889375,7993270889375,2022-11-05 07:22:13,2022-11-05 08:03:12,41,5,5,0,0,2
2022-11-22 08:08:27,3169305722504,3169305722504,2022-11-22 08:08:28,2022-11-22 08:47:27,39,0,0,5,5,1
2022-11-24 15:09:28,2435841194366,2435841194366,2022-11-24 15:09:29,2022-11-24 15:49:28,40,1,1,9,9,2
2022-11-04 09:34:35,5628864845754,5628864845754,2022-11-04 09:34:36,2022-11-04 09:46:35,12,6,6,1,1,1
2022-11-17 20:12:46,9021479772756,9021479772756,2022-11-17 20:12:47,2022-11-17 20:49:46,37,6,6,5,5,1
2022-11-28 09:40:59,0093675340975,0093675340975,2022-11-28 09:41:00,2022-11-28 10:54:59,74,0,0,7,7,1
2022-11-21 19:41:51,5143621435699,5143621435699,2022-11-21 19:41:52,2022-11-21 21:14:51,93,7,7,6,6,2
2022-11-21 01:41:17,4198448498549,4198448498549,2022-11-21 01:41:18,2022-11-21 03:10:17,89,3,3,6,6,2
2022-11-10 04:36:21,5494635430613,5494635430613,2022-11-10 04:36:22,2022-11-10 06:09:21,93,8,8,8,8,2
2022-11-29 12:33:36,7915841985774,7915841985774,2022-11-29 12:33:37,2022-11-29 13:10:36,37,1,1,2,2,2
2022-11-17 10:14:31,9144183584724,9144183584724,2022-11-17 10:14:32,2022-11-17 11:47:31,93,3,3,8,8,2
2022-11-12 03:17:39,0628454771499,0628454771499,2022-11-12 03:17:40,2022-11-12 03:32:39,15,1,1,3,3,1
2022-11-17 17:51:35,1786105973166,1786105973166,2022-11-17 17:51:36,2022-11-17 19:02:35,71,4,4,6,6,2
2022-11-16 05:41:40,1208026862681,1208026862681,2022-11-16 05:41:41,2022-11-16 05:58:40,17,9,9,1,1,2
2022-11-04 17:29:41,8052770153589,8052770153589,2022-11-04 17:29:42,2022-11-04 18:52:41,83,6,6,3,3,2
2022-11-07 07:32:01,2227129482438,2227129482438,2022-11-07 07:32:02,2022-11-07 08:25:01,53,4,4,7,7,1
2022-11-08 12:29:45,1265633902587,1265633902587,2022-11-08 12:29:46,2022-11-08 13:10:45,41,8,8,5,5,2
2022-11-18 13:47:23,4023121449631,4023121449631,2022-11-18 13:47:24,2022-11-18 14:26:23,39,4,4,0,0,1
2022-11-13 15:42:46,4118097429640,4118097429640,2022-11-13 15:42:47,2022-11-13 17:13:46,91,8,8,4,4,1
2022-11-03 10:14:44,6186063670999,6186063670999,2022-11-03 10:14:45,2022-11-03 10:18:44,4,1,1,7,7,2
2022-11-11 09:12:04,5862501756292,5862501756292,2022-11-11 09:12:05,2022-11-11 09:49:04,37,9,9,8,8,1
2022-11-02 01:05:17,8017008668624,8017008668624,2022-11-02 01:05:18,2022-11-02 02:33:17,88,0,0,3,3,1
2022-11-27 13:28:09,3801790508980,3801790508980,2022-11-27 13:28:10,2022-11-27 14:48:09,80,8,8,8,8,2
2022-11-09 01:39:06,2456503154392,2456503154392,2022-11-09 01:39:07,2022-11-09 02:21:06,42,8,8,9,9,1
2022-11-13 21:42:58,3708559685961,3708559685961,2022-11-13 21:42:59,2022-11-13 23:04:58,82,2,2,3,3,1
2022-11-06 07:52:55,0146161399601,0146161399601,2022-11-06 07:52:56,2022-11-06 08:07:55,15,2,2,5,5,1
2022-11-10 19:46:29,9817072938600,9817072938600,2022-11-10 19:46:30,2022-11-10 20:02:29,16,9,9,3,3,2
2022-11-01 21:40:04,0441139552457,0441139552457,2022-11-01 21:40:05,2022-11-01 22:53:04,73,8,8,9,9,2
2022-11-22 15:16:53,9292444164196,9292444164196,2022-11-22 15:16:54,2022-11-22 16:07:53,51,2,2,4,4,1
2022-11-09 01:43:10,6101869594045,6101869594045,2022-11-09 01:43:11,2022-11-09 01:48:10,5,0,0,4,4,1
2022-11-09 07:59:03,0570942989416,0570942989416,2022-11-09 07:59:04,2022-11-09 08:22:03,23,1,1,1,1,1
2022-11-01 05:13:45,7334946726596,7334946726596,2022-11-01 05:13:46,2022-11-01 06:22:45,69,5,5,9,9,2
2022-11-18 02:47:29,2959307794371,2959307794371,2022-11-18 02:47:30,2022-11-18 03:57:29,70,5,5,7,7,2
2022-11-16 15:24:48,8155221632678,8155221632678,2022-11-16 15:24:49,2022-11-16 16:23:48,59,8,8,8,8,2
2022-11-10 13:50:26,3575062301188,3575062301188,2022-11-10 13:50:27,2022-11-10 14:28:26,38,6,6,9,9,1
2022-11-06 16:39:49,4920947827307,4920947827307,2022-11-06 16:39:50,2022-11-06 17:32:49,53,2,2,5,5,2
2022-11-27 17:25:35,2207041747467,2207041747467,2022-11-27 17:25:36,2022-11-27 18:54:35,89,7,7,2,2,2
2022-11-28 20:05:08,7952121616074,7952121616074,2022-11-28 20:05:09,2022-11-28 21:04:08,59,2,2,1,1,2
2022-11-09 03:28:25,5071064095243,5071064095243,2022-11-09 03:28:26,2022-11-09 04:01:25,33,5,5,9,9,1
2022-11-05 10:02:41,2940891935045,2940891935045,2022-11-05 10:02:42,2022-11-05 10:06:41,4,2,2,6,6,2
2022-11-29 20:52:48,8970386707248,8970386707248,2022-11-29 20:52:49,2022-11-29 21:03:48,11,4,4,8,8,1
2022-11-18 07:54:20,3063594959750,3063594959750,2022-11-18 07:54:21,2022-11-18 09:30:20,96,6,6,7,7,1
2022-11-24 14:41:30,6803096500688,6803096500688,2022-11-24 14:41:31,2022-11-24 16:01:30,80,5,5,0,0,1
2022-11-24 11:22:03,0280648092208,0280648092208,2022-11-24 11:22:04,2022-11-24 12:26:03,64,8,8,4,4,2
2022-11-21 00:23:24,1106396448990,1106396448990,2022-11-21 00:23:25,2022-11-21 00:53:24,30,3,3,4,4,1
2022-11-29 22:30:08,0460997588812,0460997588812,2022-11-29 22:30:09,2022-11-29 22:45:08,15,0,0,1,1,2
2022-11-22 05:29:03,3888774565220,3888774565220,2022-11-22 05:29:04,2022-11-22 05:59:03,30,3,3,5,5,1
2022-11-08 01:01:20,2248311018627,2248311018627,2022-11-08 01:01:21,2022-11-08 01:28:20,27,4,4,2,2,2
2022-11-20 14:19:36,9500464538978,9500464538978,2022-11-20 14:19:37,2022-11-20 15:30:36,71,9,9,4,4,1
2022-11-22 08:32:46,4320645783285,4320645783285,2022-11-22 08:32:47,2022-11-22 09:29:46,57,5,5,1,1,2
2022-11-28 21:17:52,4540965421411,4540965421411,2022-11-28 21:17:53,2022-11-28 22:23:52,66,0,0,9,9,2
2022-11-09 00:23:13,1030101206436,1030101206436,2022-11-09 00:23:14,2022-11-09 00:38:13,15,8,8,3,3,1
2022-11-03 05:13:57,8776996396768,8776996396768,2022-11-03 05:13:58,2022-11-03 05:36:57,23,4,4,8,8,2
2022-11-08 13:05:46,2962142049399,2962142049399,2022-11-08 13:05:47,2022-11-08 13:31:46,26,0,0,5,5,2
2022-11-12 06:20:54,9432446795131,9432446795131,2022-11-12 06:20:55,2022-11-12 07:05:54,45,0,0,5,5,2
2022-11-21 19:26:26,9001859630604,9001859630604,2022-11-21 19:26:27,2022-11-21 20:02:26,36,1,1,1,1,1
2022-11-19 13:37:27,4967256674947,4967256674947,2022-11-19 13:37:28,2022-11-19 15:07:27,90,6,6,6,6,1
2022-11-19 03:47:46,3325021075991,3325021075991,2022-11-19 03:47:47,2022-11-19 04:14:46,27,2,2,2,2,1
2022-11-09 06:07:41,8072290315836,8072290315836,2022-11-09 06:07:42,2022-11-09 06:30:41,23,5,5,0,0,1
2022-11-27 01:04:46,1302699283432,1302699283432,2022-11-27 01:04:47,2022-11-27 02:35:46,91,1,1,5,5,1
2022-11-06 22:19:26,1218801127968,1218801127968,2022-11-06 22:19:27,2022-11-06 22:40:26,21,3,3,4,4,1
2022-11-13 18:28:18,9156429071564,9156429071564,2022-11-13 18:28:19,2022-11-13 19:06:18,38,2,2,6,6,2
2022-11-09 09:39:32,5365005655526,5365005655526,2022-11-09 09:39:33,2022-11-09 10:35:32,56,7,7,1,1,1
2022-11-14 23:30:01,3957390869383,3957390869383,2022-11-14 23:30:02,2022-11-15 01:06:01,96,3,3,3,3,1
2022-11-11 09:09:38,0338469063794,0338469063794,2022-11-11 09:09:39,2022-11-11 10:06:38,57,7,7,2,2,2
2022-11-05 00:42:16,3144971557647,3144971557647,2022-11-05 00:42:17,2022-11-05 01:00:16,18,7,7,4,4,1
2022-11-24 12:40:25,7126930612743,7126930612743,2022-11-24 12:40:26,2022-11-24 14:16:25,96,6,6,3,3,2
2022-11-21 19:08:26,0634326023974,0634326023974,2022-11-21 19:08:27,2022-11-21 20:28:26,80,1,1,7,7,2
2022-11-23 11:53:11,8909230452404,8909230452404,2022-11-23 11:53:12,2022-11-23 12:26:11,33,9,9,9,9,2
2022-11-04 06:41:35,5100595489298,5100595489298,2022-11-04 06:41:36,2022-11-04 07:24:35,43,8,8,1,1,2
2022-11-21 12:05:43,7455600461646,7455600461646,2022-11-21 12:05:44,2022-11-21 13:40:43,95,8,8,9,9,2
2022-11-18 21:07:29,8990939042358,8990939042358,2022-11-18 21:07:30,2022-11-18 22:40:29,93,5,5,9,9,1
2022-11-04 01:24:13,8299783285409,8299783285409,2022-11-04 01:24:14,2022-11-04 02:00:13,36,6,6,2,2,1
2022-11-22 20:31:59,3095592180855,3095592180855,2022-11-22 20:32:00,2022-11-22 21:29:59,58,6,6,1,1,1
2022-11-06 17:13:03,9847314671005,9847314671005,2022-11-06 17:13:04,2022-11-06 18:22:03,69,9,9,7,7,2
2022-11-27 11:16:46,3856121938881,3856121938881,2022-11-27 11:16:47,2022-11-27 12:43:46,87,1,1,1,1,2
2022-11-02 16:25:14,0737583954616,0737583954616,2022-11-02 16:25:15,2022-11-02 17:23:14,58,7,7,6,6,1
2022-11-18 15:25:32,3360714981172,3360714981172,2022-11-18 15:25:33,2022-11-18 16:37:32,72,3,3,6,6,2
2022-11-11 15:38:46,1139561248131,1139561248131,2022-11-11 15:38:47,2022-11-11 15:50:46,12,7,7,1,1,1
2022-11-21 08:52:18,6435255177393,6435255177393,2022-11-21 08:52:19,2022-11-21 10:15:18,83,6,6,2,2,2
2022-11-20 08:24:23,8942744786099,8942744786099,2022-11-20 08:24:24,2022-11-20 09:36:23,72,2,2,9,9,1
2022-11-25 00:56:59,9252561126074,9252561126074,2022-11-25 00:57:00,2022-11-25 01:17:59,21,1,1,9,9,1
2022-11-10 13:15:51,1799666376612,1799666376612,2022-11-10 13:15:52,2022-11-10 14:47:51,92,2,2,7,7,1
2022-11-09 21:56:38,2976257996876,2976257996876,2022-11-09 21:56:39,2022-11-09 23:25:38,89,4,4,1,1,2
2022-11-08 00:08:15,9952477051686,9952477051686,2022-11-08 00:08:16,2022-11-08 01:08:15,60,3,3,0,0,2
2022-11-16 03:58:32,7638765916315,7638765916315,2022-11-16 03:58:33,2022-11-16 04:08:32,10,7,7,0,0,1
2022-11-28 05:54:00,7671440958584,7671440958584,2022-11-28 05:54:01,2022-11-28 06:20:00,26,7,7,4,4,2
2022-11-08 01:55:51,9708020315883,9708020315883,2022-11-08 01:55:52,2022-11-08 02:41:51,46,1,1,3,3,1
2022-11-22 04:41:27,5846125314070,5846125314070,2022-11-22 04:41:28,2022-11-22 06:11:27,90,0,0,8,8,1
2022-11-18 10:58:05,4891762675268,4891762675268,2022-11-18 10:58:06,2022-11-18 12:32:05,94,5,5,1,1,2
2022-11-15 17:26:15,1226024712022,1226024712022,2022-11-15 17:26:16,2022-11-15 18:49:15,83,3,3,1,1,1
2022-11-03 08:28:09,8826857028023,8826857028023,2022-11-03 08:28:10,2022-11-03 09:54:09,86,7,7,6,6,1
2022-11-25 05:18:31,5838151483481,5838151483481,2022-11-25 05:18:32,2022-11-25 06:11:31,53,8,8,9,9,2
2022-11-29 04:07:47,0889045762510,0889045762510,2022-11-29 04:07:48,2022-11-29 05:18:47,71,9,9,0,0,2
2022-11-25 04:05:43,1654947904530,1654947904530,2022-11-25 04:05:44,2022-11-25 04:08:43,3,3,3,1,1,2
2022-11-19 21:44:32,2030511600010,2030511600010,2022-11-19 21:44:33,2022-11-19 22:33:32,49,6,6,4,4,2
2022-11-16 04:59:28,9674696897636,9674696897636,2022-11-16 04:59:29,2022-11-16 06:07:28,68,0,0,4,4,1
2022-11-25 06:28:09,6228676646843,6228676646843,2022-11-25 06:28:10,2022-11-25 07:06:09,38,6,6,7,7,2
2022-11-24 03:09:02,0750166959835,0750166959835,2022-11-24 03:09:03,2022-11-24 04:42:02,93,4,4,0,0,1
2022-11-12 01:28:43,6910815191860,6910815191860,2022-11-12 01:28:44,2022-11-12 01:37:43,9,4,4,3,3,1
2022-11-19 18:18:26,4816022384771,4816022384771,2022-11-19 18:18:27,2022-11-19 19:42:26,84,2,2,1,1,1
2022-11-02 11:56:37,0585047026943,0585047026943,2022-11-02 11:56:38,2022-11-02 13:31:37,95,0,0,4,4,2
2022-11-23 15:47:20,1646716617814,1646716617814,2022-11-23 15:47:21,2022-11-23 16:06:20,19,0,0,5,5,2
2022-11-24 10:12:09,4922331719282,4922331719282,2022-11-24 10:12:10,2022-11-24 11:42:09,90,8,8,3,3,1
2022-11-27 01:15:01,0037342440281,0037342440281,2022-11-27 01:15:02,2022-11-27 01:25:01,10,5,5,6,6,1
2022-11-14 09:39:21,1835393755840,1835393755840,2022-11-14 09:39:22,2022-11-14 11:15:21,96,7,7,6,6,2
2022-11-28 03:34:22,0946378739730,0946378739730,2022-11-28 03:34:23,2022-11-28 04:57:22,83,1,1,1,1,2
2022-11-17 13:37:38,9354873434317,9354873434317,2022-11-17 13:37:39,2022-11-17 14:06:38,29,0,0,9,9,2
2022-11-11 07:36:45,0621350102431,0621350102431,2022-11-11 07:36:46,2022-11-11 07:43:45,7,0,0,9,9,1
2022-11-09 17:05:22,3048670069035,3048670069035,2022-11-09 17:05:23,2022-11-09 17:15:22,10,7,7,0,0,1
2022-11-24 19:20:48,5768192742197,5768192742197,2022-11-24 19:20:49,2022-11-24 19:48:48,28,1,1,7,7,2
2022-11-06 23:12:55,3488908221425,3488908221425,2022-11-06 23:12:56,2022-11-06 23:19:55,7,3,3,2,2,2
2022-11-22 18:11:36,8637966221652,8637966221652,2022-11-22 18:11:37,2022-11-22 19:33:36,82,1,1,9,9,1
2022-11-22 10:58:49,0482577553243,0482577553243,2022-11-22 10:58:50,2022-11-22 12:34:49,96,7,7,2,2,2
2022-11-28 13:05:55,3409176165087,3409176165087,2022-11-28 13:05:56,2022-11-28 13:38:55,33,3,3,5,5,2
2022-11-17 01:35:52,8418354704308,8418354704308,2022-11-17 01:35:53,2022-11-17 02:16:52,41,7,7,7,7,2
2022-11-10 04:29:49,4967489059750,4967489059750,2022-11-10 04:29:50,2022-11-10 05:29:49,60,3,3,2,2,1
2022-11-06 06:19:52,9936716920091,9936716920091,2022-11-06 06:19:53,2022-11-06 06:47:52,28,9,9,3,3,2
2022-11-11 04:41:37,3225476324914,3225476324914,2022-11-11 04:41:38,2022-11-11 05:15:37,34,5,5,9,9,2
