start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-11-2022 12:59,1375958426441,1375958426441,14-11-2022 12:59,14-11-2022 13:17,18,9,9,4,4,1
15-11-2022 14:40,2386287413277,2386287413277,15-11-2022 14:40,15-11-2022 14:52,12,1,1,4,4,1
07-11-2022 21:14,1761878749414,1761878749414,07-11-2022 21:14,07-11-2022 21:32,18,1,1,1,1,2
12-11-2022 00:00,5149354023135,5149354023135,12-11-2022 00:00,12-11-2022 01:31,91,0,0,0,0,2
13-11-2022 17:02,0053455150088,0053455150088,13-11-2022 17:02,13-11-2022 17:45,43,0,0,7,7,1
22-11-2022 18:48,6500798645900,6500798645900,22-11-2022 18:48,22-11-2022 19:50,62,9,9,7,7,1
12-11-2022 07:38,4817987489508,4817987489508,12-11-2022 07:38,12-11-2022 08:26,48,9,9,6,6,1
23-11-2022 21:38,1099919575915,1099919575915,23-11-2022 21:38,23-11-2022 22:27,49,1,1,3,3,1
13-11-2022 14:29,7421204058710,7421204058710,13-11-2022 14:29,13-11-2022 15:48,79,0,0,9,9,1
04-11-2022 15:53,0312676590579,0312676590579,04-11-2022 15:53,04-11-2022 15:57,4,6,6,7,7,2
08-11-2022 19:28,8594239381624,8594239381624,08-11-2022 19:28,08-11-2022 21:05,97,5,5,0,0,1
04-11-2022 20:59,8570166614288,8570166614288,04-11-2022 20:59,04-11-2022 22:08,69,0,0,9,9,1
15-11-2022 18:58,6672772780185,6672772780185,15-11-2022 18:58,15-11-2022 18:59,1,8,8,0,0,1
15-11-2022 20:48,3164095569865,3164095569865,15-11-2022 20:48,15-11-2022 22:15,87,0,0,7,7,1
21-11-2022 18:24,3479067924578,3479067924578,21-11-2022 18:24,21-11-2022 19:52,88,6,6,1,1,2
09-11-2022 04:05,7814806370685,7814806370685,09-11-2022 04:05,09-11-2022 05:37,92,7,7,6,6,2
20-11-2022 04:14,5022563927860,5022563927860,20-11-2022 04:14,20-11-2022 05:10,56,8,8,5,5,1
21-11-2022 21:43,8359041098920,8359041098920,21-11-2022 21:43,21-11-2022 22:03,20,7,7,6,6,1
05-11-2022 07:53,9311642685416,9311642685416,05-11-2022 07:53,05-11-2022 09:13,80,5,5,8,8,2
10-11-2022 07:37,3829851450570,3829851450570,10-11-2022 07:37,10-11-2022 07:58,21,8,8,2,2,2
27-11-2022 21:13,1592467822191,1592467822191,27-11-2022 21:13,27-11-2022 22:03,50,6,6,4,4,1
22-11-2022 02:34,8407232108611,8407232108611,22-11-2022 02:34,22-11-2022 02:47,13,2,2,9,9,1
14-11-2022 04:50,2986796598432,2986796598432,14-11-2022 04:50,14-11-2022 05:20,30,9,9,2,2,1
05-11-2022 00:18,7286050396195,7286050396195,05-11-2022 00:18,05-11-2022 00:53,35,7,7,4,4,2
09-11-2022 04:57,2865590440205,2865590440205,09-11-2022 04:57,09-11-2022 06:05,68,2,2,0,0,2
20-11-2022 23:37,6707081637480,6707081637480,20-11-2022 23:37,21-11-2022 00:22,45,2,2,8,8,2
14-11-2022 08:35,0883941657633,0883941657633,14-11-2022 08:35,14-11-2022 09:51,76,3,3,0,0,1
14-11-2022 22:19,0040870372812,0040870372812,14-11-2022 22:19,14-11-2022 23:46,87,4,4,2,2,1
18-11-2022 20:16,9420306718760,9420306718760,18-11-2022 20:16,18-11-2022 20:34,18,6,6,8,8,2
17-11-2022 15:10,3590787999237,3590787999237,17-11-2022 15:10,17-11-2022 16:41,91,6,6,7,7,1
10-11-2022 23:14,2604542273527,2604542273527,10-11-2022 23:14,10-11-2022 23:34,20,3,3,5,5,2
07-11-2022 07:37,7469341960239,7469341960239,07-11-2022 07:37,07-11-2022 07:43,6,3,3,6,6,2
04-11-2022 16:37,9873462412411,9873462412411,04-11-2022 16:37,04-11-2022 18:04,87,6,6,3,3,2
23-11-2022 01:42,9838952399419,9838952399419,23-11-2022 01:42,23-11-2022 02:13,31,8,8,7,7,2
17-11-2022 01:37,9863348625194,9863348625194,17-11-2022 01:37,17-11-2022 02:12,35,7,7,5,5,1
06-11-2022 01:45,1164834065052,1164834065052,06-11-2022 01:45,06-11-2022 02:39,54,3,3,1,1,2
26-11-2022 03:06,6165723238824,6165723238824,26-11-2022 03:06,26-11-2022 04:04,58,4,4,0,0,2
01-11-2022 12:33,7622432397726,7622432397726,01-11-2022 12:33,01-11-2022 13:19,46,8,8,0,0,1
04-11-2022 17:43,9218069046377,9218069046377,04-11-2022 17:43,04-11-2022 18:45,62,2,2,1,1,2
24-11-2022 03:52,1807127086575,1807127086575,24-11-2022 03:52,24-11-2022 04:27,35,7,7,8,8,1
03-11-2022 17:42,8087349219164,8087349219164,03-11-2022 17:42,03-11-2022 17:42,0,0,0,9,9,1
17-11-2022 04:20,0929656229928,0929656229928,17-11-2022 04:20,17-11-2022 05:45,85,6,6,0,0,2
01-11-2022 03:00,6454584811633,6454584811633,01-11-2022 03:00,01-11-2022 03:31,31,5,5,9,9,1
25-11-2022 00:02,0489465625422,0489465625422,25-11-2022 00:02,25-11-2022 01:29,87,4,4,8,8,2
01-11-2022 02:04,1655048815536,1655048815536,01-11-2022 02:04,01-11-2022 03:12,68,2,2,4,4,1
17-11-2022 00:09,3763381050118,3763381050118,17-11-2022 00:09,17-11-2022 00:09,0,5,5,5,5,1
12-11-2022 08:38,7202728038740,7202728038740,12-11-2022 08:38,12-11-2022 09:44,66,3,3,2,2,1
16-11-2022 10:42,1837280960430,1837280960430,16-11-2022 10:42,16-11-2022 10:43,1,9,9,0,0,1
27-11-2022 08:31,2687070817101,2687070817101,27-11-2022 08:31,27-11-2022 09:53,82,5,5,8,8,1
14-11-2022 08:29,9218646956788,9218646956788,14-11-2022 08:29,14-11-2022 08:51,22,5,5,1,1,1
01-11-2022 23:29,8896112778314,8896112778314,01-11-2022 23:29,01-11-2022 23:53,24,7,7,8,8,1
06-11-2022 22:20,3401860462239,3401860462239,06-11-2022 22:20,06-11-2022 23:46,86,3,3,1,1,1
13-11-2022 23:01,9308305512870,9308305512870,13-11-2022 23:01,13-11-2022 23:45,44,0,0,9,9,2
09-11-2022 03:42,3265691956107,3265691956107,09-11-2022 03:42,09-11-2022 03:55,13,2,2,8,8,1
11-11-2022 09:10,0258375760244,0258375760244,11-11-2022 09:10,11-11-2022 09:47,37,5,5,1,1,1
04-11-2022 18:33,9129619638300,9129619638300,04-11-2022 18:33,04-11-2022 19:19,46,3,3,2,2,1
28-11-2022 07:12,0705861529629,0705861529629,28-11-2022 07:12,28-11-2022 08:27,75,7,7,2,2,2
18-11-2022 22:22,1430556246191,1430556246191,18-11-2022 22:22,18-11-2022 23:16,54,7,7,6,6,2
10-11-2022 21:31,3800330598557,3800330598557,10-11-2022 21:31,10-11-2022 21:55,24,7,7,9,9,2
24-11-2022 13:55,0262784076220,0262784076220,24-11-2022 13:55,24-11-2022 15:29,94,2,2,2,2,2
03-11-2022 08:06,5915655745172,5915655745172,03-11-2022 08:06,03-11-2022 09:34,88,5,5,6,6,1
22-11-2022 02:45,5741859940773,5741859940773,22-11-2022 02:45,22-11-2022 03:44,59,9,9,3,3,2
26-11-2022 08:42,2515881673041,2515881673041,26-11-2022 08:42,26-11-2022 09:24,42,7,7,2,2,2
06-11-2022 04:35,7605594365098,7605594365098,06-11-2022 04:35,06-11-2022 04:49,14,8,8,5,5,2
14-11-2022 05:10,3222477449466,3222477449466,14-11-2022 05:10,14-11-2022 05:34,24,9,9,4,4,1
19-11-2022 08:47,7291727164226,7291727164226,19-11-2022 08:47,19-11-2022 09:07,20,7,7,3,3,1
22-11-2022 07:52,3968421368704,3968421368704,22-11-2022 07:52,22-11-2022 08:44,52,7,7,0,0,2
25-11-2022 03:16,1981068710360,1981068710360,25-11-2022 03:16,25-11-2022 04:11,55,3,3,0,0,2
20-11-2022 23:17,2543730717357,2543730717357,20-11-2022 23:17,21-11-2022 00:22,65,3,3,4,4,2
14-11-2022 01:23,0030642197862,0030642197862,14-11-2022 01:23,14-11-2022 01:59,36,3,3,4,4,2
05-11-2022 08:20,5231910138995,5231910138995,05-11-2022 08:20,05-11-2022 09:31,71,5,5,3,3,1
06-11-2022 18:13,5907519135332,5907519135332,06-11-2022 18:13,06-11-2022 18:49,36,2,2,6,6,2
27-11-2022 01:56,8094603121088,8094603121088,27-11-2022 01:56,27-11-2022 03:07,71,0,0,0,0,1
17-11-2022 15:29,2682050490112,2682050490112,17-11-2022 15:29,17-11-2022 15:52,23,1,1,4,4,2
03-11-2022 08:04,4040423652565,4040423652565,03-11-2022 08:04,03-11-2022 08:15,11,8,8,4,4,1
24-11-2022 10:12,7605725774818,7605725774818,24-11-2022 10:12,24-11-2022 10:33,21,2,2,6,6,1
04-11-2022 13:39,6341996177045,6341996177045,04-11-2022 13:39,04-11-2022 15:15,96,1,1,6,6,2
03-11-2022 19:32,3417961756030,3417961756030,03-11-2022 19:32,03-11-2022 20:51,79,8,8,9,9,1
13-11-2022 06:14,0916804996744,0916804996744,13-11-2022 06:14,13-11-2022 07:51,97,3,3,0,0,2
28-11-2022 02:28,7944669261435,7944669261435,28-11-2022 02:28,28-11-2022 03:59,91,1,1,0,0,1
28-11-2022 02:13,2539925522746,2539925522746,28-11-2022 02:13,28-11-2022 03:39,86,2,2,6,6,1
27-11-2022 21:16,2094784680757,2094784680757,27-11-2022 21:16,27-11-2022 22:20,64,1,1,4,4,1
10-11-2022 20:52,2556063640723,2556063640723,10-11-2022 20:52,10-11-2022 20:54,2,6,6,1,1,1
20-11-2022 05:34,8742926241723,8742926241723,20-11-2022 05:34,20-11-2022 06:14,40,3,3,1,1,2
12-11-2022 19:42,3279122234323,3279122234323,12-11-2022 19:42,12-11-2022 20:13,31,3,3,6,6,2
24-11-2022 22:02,1088005908607,1088005908607,24-11-2022 22:02,24-11-2022 22:21,19,9,9,7,7,2
25-11-2022 03:27,3249932213943,3249932213943,25-11-2022 03:27,25-11-2022 03:36,9,3,3,5,5,2
28-11-2022 02:43,2801473467191,2801473467191,28-11-2022 02:43,28-11-2022 02:43,0,8,8,1,1,2
17-11-2022 16:42,0058487522314,0058487522314,17-11-2022 16:42,17-11-2022 16:50,8,9,9,4,4,1
24-11-2022 05:29,6722046762872,6722046762872,24-11-2022 05:29,24-11-2022 05:42,13,7,7,1,1,2
09-11-2022 17:04,6365297977109,6365297977109,09-11-2022 17:04,09-11-2022 17:53,49,0,0,3,3,2
01-11-2022 03:56,5672813848417,5672813848417,01-11-2022 03:56,01-11-2022 04:41,45,1,1,9,9,1
13-11-2022 09:35,1167471864301,1167471864301,13-11-2022 09:35,13-11-2022 10:02,27,6,6,8,8,2
04-11-2022 09:19,9112458318852,9112458318852,04-11-2022 09:19,04-11-2022 10:14,55,4,4,8,8,1
03-11-2022 07:13,1107518557946,1107518557946,03-11-2022 07:13,03-11-2022 08:10,57,7,7,8,8,1
11-11-2022 19:15,7481859514652,7481859514652,11-11-2022 19:15,11-11-2022 20:38,83,0,0,5,5,2
17-11-2022 16:22,0668489044350,0668489044350,17-11-2022 16:22,17-11-2022 16:55,33,3,3,2,2,2
25-11-2022 17:41,4082471496344,4082471496344,25-11-2022 17:41,25-11-2022 19:10,89,2,2,0,0,1
09-11-2022 06:38,1304435696364,1304435696364,09-11-2022 06:38,09-11-2022 07:06,28,3,3,6,6,1
11-11-2022 15:59,0950395643290,0950395643290,11-11-2022 15:59,11-11-2022 17:08,69,9,9,2,2,1
13-11-2022 15:52,0659964196828,0659964196828,13-11-2022 15:52,13-11-2022 16:56,64,4,4,2,2,2
19-11-2022 12:47,1777527324561,1777527324561,19-11-2022 12:47,19-11-2022 14:02,75,3,3,6,6,2
19-11-2022 09:24,9728049599522,9728049599522,19-11-2022 09:24,19-11-2022 09:54,30,3,3,0,0,2
24-11-2022 01:14,1932787973386,1932787973386,24-11-2022 01:14,24-11-2022 01:26,12,5,5,7,7,1
17-11-2022 12:57,4653375779167,4653375779167,17-11-2022 12:57,17-11-2022 14:14,77,5,5,6,6,1
17-11-2022 13:35,8042232237286,8042232237286,17-11-2022 13:35,17-11-2022 13:57,22,2,2,2,2,1
25-11-2022 05:00,4104713872179,4104713872179,25-11-2022 05:00,25-11-2022 06:10,70,9,9,3,3,1
25-11-2022 17:54,1776584074402,1776584074402,25-11-2022 17:54,25-11-2022 19:00,66,3,3,8,8,1
06-11-2022 00:12,5736729681191,5736729681191,06-11-2022 00:12,06-11-2022 01:18,66,0,0,8,8,1
01-11-2022 07:42,7029643111239,7029643111239,01-11-2022 07:42,01-11-2022 08:30,48,0,0,7,7,1
01-11-2022 18:49,7554421552759,7554421552759,01-11-2022 18:49,01-11-2022 19:29,40,9,9,4,4,1
15-11-2022 15:04,7778850963616,7778850963616,15-11-2022 15:05,15-11-2022 15:16,12,0,0,4,4,1
15-11-2022 07:43,2634503560092,2634503560092,15-11-2022 07:43,15-11-2022 08:43,60,5,5,6,6,2
11-11-2022 01:29,2199318186183,2199318186183,11-11-2022 01:29,11-11-2022 03:06,97,3,3,2,2,2
02-11-2022 13:41,1320707868165,1320707868165,02-11-2022 13:41,02-11-2022 14:39,58,7,7,7,7,2
07-11-2022 17:07,1661070067736,1661070067736,07-11-2022 17:07,07-11-2022 17:52,45,9,9,6,6,1
