start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-11-2022 22:21,1024078174966,1024078174966,16-11-2022 22:21,16-11-2022 23:33,72,4,4,2,2,2,3,16,200
22-11-2022 07:33,2515059127985,2515059127985,22-11-2022 07:33,22-11-2022 08:45,72,1,1,7,7,2,1,18,200
24-11-2022 02:02,1816179565698,1816179565698,24-11-2022 02:02,24-11-2022 02:23,21,5,5,9,9,1,3,18,200
14-11-2022 01:55,2443320867863,2443320867863,14-11-2022 01:55,14-11-2022 03:14,79,9,9,4,4,1,2,18,300
09-11-2022 21:44,7642463557246,7642463557246,09-11-2022 21:44,09-11-2022 23:12,88,8,8,5,5,1,3,18,200
19-11-2022 17:37,1836800254230,1836800254230,19-11-2022 17:37,19-11-2022 18:08,31,5,5,6,6,1,1,18,300
05-11-2022 19:20,0178042581769,0178042581769,05-11-2022 19:20,05-11-2022 19:29,9,4,4,8,8,1,1,16,404
13-11-2022 16:28,6217778833442,6217778833442,13-11-2022 16:28,13-11-2022 17:45,77,3,3,9,9,1,3,18,200
21-11-2022 18:58,3372156692937,3372156692937,21-11-2022 18:58,21-11-2022 19:57,59,6,6,3,3,1,2,18,300
20-11-2022 21:54,7746870212457,7746870212457,20-11-2022 21:54,20-11-2022 22:42,48,6,6,8,8,2,3,16,300
03-11-2022 02:39,7522383939568,7522383939568,03-11-2022 02:39,03-11-2022 03:40,61,4,4,0,0,2,1,16,200
10-11-2022 03:31,5212432798901,5212432798901,10-11-2022 03:31,10-11-2022 04:36,65,3,3,0,0,1,2,16,500
15-11-2022 22:12,9327595541570,9327595541570,15-11-2022 22:12,15-11-2022 23:49,97,5,5,2,2,2,3,16,200
07-11-2022 09:57,5557577571010,5557577571010,07-11-2022 09:57,07-11-2022 11:13,76,0,0,6,6,2,2,18,200
19-11-2022 14:16,0148341217235,0148341217235,19-11-2022 14:16,19-11-2022 14:21,5,3,3,8,8,1,2,16,404
07-11-2022 21:14,1999742523643,1999742523643,07-11-2022 21:14,07-11-2022 22:00,46,2,2,6,6,2,1,16,300
10-11-2022 08:16,3904102683733,3904102683733,10-11-2022 08:16,10-11-2022 09:11,55,8,8,7,7,1,3,16,200
21-11-2022 11:20,4428418232014,4428418232014,21-11-2022 11:20,21-11-2022 11:50,30,2,2,1,1,1,1,18,200
05-11-2022 00:11,0382862550874,0382862550874,05-11-2022 00:11,05-11-2022 01:11,60,4,4,5,5,2,3,17,404
07-11-2022 19:32,6570711876278,6570711876278,07-11-2022 19:32,07-11-2022 20:36,64,9,9,2,2,2,2,17,300
14-11-2022 09:18,9428617978597,9428617978597,14-11-2022 09:18,14-11-2022 10:41,83,1,1,1,1,2,1,17,200
10-11-2022 11:43,1681189018705,1681189018705,10-11-2022 11:43,10-11-2022 12:52,69,9,9,9,9,2,2,16,300
17-11-2022 13:27,3609524737399,3609524737399,17-11-2022 13:27,17-11-2022 14:29,62,4,4,2,2,2,2,16,200
25-11-2022 15:43,3451871499214,3451871499214,25-11-2022 15:43,25-11-2022 16:35,52,5,5,0,0,2,3,17,200
11-11-2022 23:19,2021038635427,2021038635427,11-11-2022 23:19,12-11-2022 00:10,51,9,9,0,0,1,1,18,404
02-11-2022 07:43,1217616342505,1217616342505,02-11-2022 07:43,02-11-2022 08:04,21,4,4,7,7,1,1,17,200
19-11-2022 07:50,8594072861459,8594072861459,19-11-2022 07:50,19-11-2022 08:14,24,4,4,2,2,2,2,16,200
25-11-2022 02:36,2635222647812,2635222647812,25-11-2022 02:36,25-11-2022 02:54,18,6,6,2,2,2,3,16,500
03-11-2022 05:08,4232060877090,4232060877090,03-11-2022 05:08,03-11-2022 06:38,90,6,6,5,5,1,1,16,500
06-11-2022 03:19,8363208799929,8363208799929,06-11-2022 03:19,06-11-2022 04:13,54,2,2,8,8,1,2,16,404
14-11-2022 15:04,2277611339573,2277611339573,14-11-2022 15:04,14-11-2022 15:48,44,7,7,6,6,2,2,16,500
25-11-2022 10:00,7308769453765,7308769453765,25-11-2022 10:00,25-11-2022 10:42,42,4,4,4,4,1,2,18,200
02-11-2022 04:57,0722392379984,0722392379984,02-11-2022 04:57,02-11-2022 05:48,51,5,5,2,2,1,2,16,200
11-11-2022 07:16,0945280444416,0945280444416,11-11-2022 07:16,11-11-2022 08:22,66,3,3,3,3,1,2,16,404
17-11-2022 09:30,1404181506374,1404181506374,17-11-2022 09:30,17-11-2022 10:46,76,1,1,4,4,1,2,16,300
13-11-2022 07:46,6595799528529,6595799528529,13-11-2022 07:46,13-11-2022 08:12,26,9,9,2,2,1,3,16,500
05-11-2022 08:05,4471287047434,4471287047434,05-11-2022 08:05,05-11-2022 09:00,55,6,6,7,7,2,1,16,404
21-11-2022 00:35,5087713088091,5087713088091,21-11-2022 00:35,21-11-2022 01:15,40,7,7,7,7,1,2,16,200
09-11-2022 16:44,7926994514274,7926994514274,09-11-2022 16:44,09-11-2022 17:10,26,4,4,4,4,2,3,16,404
08-11-2022 09:09,4549987725861,4549987725861,08-11-2022 09:09,08-11-2022 10:12,63,2,2,3,3,2,1,18,200
25-11-2022 05:44,6289399270239,6289399270239,25-11-2022 05:44,25-11-2022 07:11,87,8,8,9,9,2,1,17,300
20-11-2022 00:30,6938348118894,6938348118894,20-11-2022 00:30,20-11-2022 01:52,82,7,7,5,5,2,2,16,200
18-11-2022 15:13,1433408604544,1433408604544,18-11-2022 15:13,18-11-2022 16:12,59,4,4,2,2,2,3,18,200
11-11-2022 09:27,5694558802441,5694558802441,11-11-2022 09:27,11-11-2022 10:10,43,4,4,7,7,1,1,16,404
04-11-2022 07:02,1668111263726,1668111263726,04-11-2022 07:02,04-11-2022 07:55,53,0,0,0,0,2,2,18,200
28-11-2022 04:40,3556716185789,3556716185789,28-11-2022 04:40,28-11-2022 05:10,30,5,5,8,8,2,3,18,404
23-11-2022 08:32,0715161801663,0715161801663,23-11-2022 08:32,23-11-2022 09:02,30,2,2,1,1,2,2,16,300
16-11-2022 16:59,0314024097660,0314024097660,16-11-2022 16:59,16-11-2022 17:32,33,2,2,2,2,2,3,16,404
24-11-2022 02:35,6186977476679,6186977476679,24-11-2022 02:35,24-11-2022 03:23,48,1,1,2,2,1,3,16,500
22-11-2022 11:18,3989308230286,3989308230286,22-11-2022 11:18,22-11-2022 12:46,88,3,3,9,9,1,3,17,404
29-11-2022 16:41,7836152767677,7836152767677,29-11-2022 16:41,29-11-2022 17:40,59,2,2,0,0,1,3,16,200
28-11-2022 22:01,1089761939836,1089761939836,28-11-2022 22:01,28-11-2022 22:52,51,1,1,2,2,2,3,16,200
13-11-2022 17:25,3548734620634,3548734620634,13-11-2022 17:25,13-11-2022 18:11,46,5,5,6,6,2,2,16,200
18-11-2022 11:20,6430310842807,6430310842807,18-11-2022 11:20,18-11-2022 12:16,56,5,5,3,3,2,3,18,200
22-11-2022 16:42,7786439708788,7786439708788,22-11-2022 16:42,22-11-2022 17:53,71,7,7,6,6,2,1,18,500
24-11-2022 09:06,7937187581005,7937187581005,24-11-2022 09:06,24-11-2022 10:16,70,5,5,7,7,2,3,18,500
11-11-2022 14:53,4209854177922,4209854177922,11-11-2022 14:53,11-11-2022 15:02,9,4,4,9,9,2,1,16,200
12-11-2022 17:13,9256076529941,9256076529941,12-11-2022 17:13,12-11-2022 17:54,41,7,7,7,7,1,1,16,300
05-11-2022 17:37,8036433747384,8036433747384,05-11-2022 17:37,05-11-2022 17:43,6,1,1,8,8,1,1,16,200
03-11-2022 17:35,3316624841040,3316624841040,03-11-2022 17:35,03-11-2022 18:07,32,8,8,6,6,1,2,16,200
14-11-2022 15:25,3927151193990,3927151193990,14-11-2022 15:25,14-11-2022 15:39,14,5,5,2,2,1,3,16,200
14-11-2022 09:50,2880407838110,2880407838110,14-11-2022 09:50,14-11-2022 11:29,99,2,2,6,6,1,2,16,200
28-11-2022 07:41,0261442433346,0261442433346,28-11-2022 07:41,28-11-2022 08:39,58,1,1,2,2,2,2,16,300
10-11-2022 18:18,5161994499355,5161994499355,10-11-2022 18:18,10-11-2022 18:24,6,6,6,6,6,1,3,16,404
16-11-2022 19:29,7087241717592,7087241717592,16-11-2022 19:29,16-11-2022 19:36,7,4,4,0,0,2,3,16,500
28-11-2022 06:27,6857555681895,6857555681895,28-11-2022 06:27,28-11-2022 07:49,82,5,5,1,1,1,2,18,200
28-11-2022 17:22,3614187529463,3614187529463,28-11-2022 17:22,28-11-2022 18:55,93,0,0,1,1,2,1,16,200
16-11-2022 10:49,1045025107174,1045025107174,16-11-2022 10:49,16-11-2022 11:52,63,8,8,6,6,2,2,16,200
06-11-2022 14:50,7945194803190,7945194803190,06-11-2022 14:50,06-11-2022 15:39,49,7,7,3,3,2,3,18,200
26-11-2022 04:21,5027705218525,5027705218525,26-11-2022 04:21,26-11-2022 05:05,44,5,5,6,6,1,3,16,200
10-11-2022 16:08,0692300335609,0692300335609,10-11-2022 16:08,10-11-2022 16:17,9,9,9,8,8,2,3,16,500
21-11-2022 07:02,7957736137665,7957736137665,21-11-2022 07:02,21-11-2022 08:16,74,9,9,1,1,1,1,18,300
04-11-2022 15:53,1775383287428,1775383287428,04-11-2022 15:53,04-11-2022 17:32,99,1,1,0,0,2,3,16,200
06-11-2022 09:40,8796322328382,8796322328382,06-11-2022 09:40,06-11-2022 11:08,88,8,8,2,2,2,1,16,200
04-11-2022 03:44,9264863745941,9264863745941,04-11-2022 03:44,04-11-2022 05:17,93,4,4,2,2,2,3,16,404
20-11-2022 03:58,1216715789588,1216715789588,20-11-2022 03:58,20-11-2022 05:14,76,5,5,8,8,1,1,18,300
09-11-2022 10:16,3502633788697,3502633788697,09-11-2022 10:16,09-11-2022 10:52,36,5,5,9,9,1,3,18,200
12-11-2022 22:49,3935395867998,3935395867998,12-11-2022 22:49,13-11-2022 00:05,76,9,9,4,4,2,1,16,404
17-11-2022 05:21,3117277660537,3117277660537,17-11-2022 05:21,17-11-2022 06:00,39,5,5,1,1,1,3,18,500
09-11-2022 17:39,6591526744338,6591526744338,09-11-2022 17:39,09-11-2022 18:57,78,9,9,3,3,1,2,18,500
01-11-2022 05:45,9572096333403,9572096333403,01-11-2022 05:45,01-11-2022 06:41,56,3,3,7,7,1,3,16,200
24-11-2022 19:27,9974596951368,9974596951368,24-11-2022 19:27,24-11-2022 19:55,28,5,5,5,5,1,2,16,200
03-11-2022 07:37,5843217195358,5843217195358,03-11-2022 07:37,03-11-2022 09:06,89,8,8,4,4,2,2,16,200
14-11-2022 13:15,2515811169800,2515811169800,14-11-2022 13:15,14-11-2022 14:53,98,7,7,8,8,2,1,16,200
29-11-2022 09:53,6386257990386,6386257990386,29-11-2022 09:53,29-11-2022 10:46,53,4,4,0,0,1,3,17,300
03-11-2022 11:02,3169987233964,3169987233964,03-11-2022 11:02,03-11-2022 11:02,0,0,0,2,2,2,1,16,200
16-11-2022 07:14,4078713748492,4078713748492,16-11-2022 07:14,16-11-2022 07:37,23,7,7,0,0,1,2,16,404
26-11-2022 11:25,1640895972132,1640895972132,26-11-2022 11:25,26-11-2022 12:14,49,2,2,3,3,1,3,16,200
19-11-2022 16:54,3338698158022,3338698158022,19-11-2022 16:54,19-11-2022 18:08,74,8,8,8,8,2,3,16,200
18-11-2022 07:44,6970000548889,6970000548889,18-11-2022 07:44,18-11-2022 08:43,59,0,0,5,5,1,1,17,200
06-11-2022 04:59,4371475055873,4371475055873,06-11-2022 04:59,06-11-2022 06:36,97,4,4,4,4,1,1,18,300
17-11-2022 18:53,7153537780594,7153537780594,17-11-2022 18:53,17-11-2022 19:07,14,0,0,7,7,1,1,16,200
04-11-2022 11:20,5911689388950,5911689388950,04-11-2022 11:20,04-11-2022 11:22,2,0,0,4,4,2,3,16,200
26-11-2022 21:28,1975743766856,1975743766856,26-11-2022 21:28,26-11-2022 22:00,32,7,7,7,7,2,2,16,200
25-11-2022 19:41,3581161270644,3581161270644,25-11-2022 19:41,25-11-2022 19:45,4,7,7,4,4,2,1,17,200
10-11-2022 05:45,2040619267571,2040619267571,10-11-2022 05:45,10-11-2022 06:09,24,5,5,6,6,2,3,17,200
26-11-2022 07:19,2736638136849,2736638136849,26-11-2022 07:19,26-11-2022 07:37,18,0,0,1,1,2,2,18,200
28-11-2022 06:19,1622299142853,1622299142853,28-11-2022 06:19,28-11-2022 06:54,35,7,7,8,8,1,1,16,200
27-11-2022 17:08,3891857730879,3891857730879,27-11-2022 17:08,27-11-2022 17:46,38,0,0,4,4,2,3,18,200
03-11-2022 08:46,7833585554834,7833585554834,03-11-2022 08:46,03-11-2022 09:36,50,5,5,1,1,1,3,17,300
13-11-2022 23:22,6144820929362,6144820929362,13-11-2022 23:22,14-11-2022 00:03,41,0,0,8,8,1,1,17,404
12-11-2022 10:56,3601226004272,3601226004272,12-11-2022 10:56,12-11-2022 11:10,14,4,4,6,6,2,3,16,200
13-11-2022 00:15,4049024096066,4049024096066,13-11-2022 00:15,13-11-2022 00:55,40,5,5,8,8,2,1,16,200
29-11-2022 08:51,0942030876933,0942030876933,29-11-2022 08:51,29-11-2022 08:53,2,5,5,9,9,1,3,18,404
22-11-2022 03:02,7503461950174,7503461950174,22-11-2022 03:02,22-11-2022 03:07,5,0,0,4,4,1,2,16,200
08-11-2022 01:58,5133685036625,5133685036625,08-11-2022 01:58,08-11-2022 03:13,75,3,3,5,5,1,3,16,500
25-11-2022 21:47,5687942681507,5687942681507,25-11-2022 21:47,25-11-2022 22:04,17,5,5,0,0,2,3,16,200
14-11-2022 10:11,9698697109092,9698697109092,14-11-2022 10:11,14-11-2022 10:43,32,4,4,5,5,1,1,18,200
10-11-2022 06:23,3544686150578,3544686150578,10-11-2022 06:23,10-11-2022 07:36,73,6,6,0,0,1,1,16,200
09-11-2022 13:21,1132106152252,1132106152252,09-11-2022 13:21,09-11-2022 13:39,18,6,6,6,6,2,1,17,404
06-11-2022 05:27,7549317652466,7549317652466,06-11-2022 05:27,06-11-2022 05:45,18,6,6,3,3,1,3,16,200
28-11-2022 05:21,7713802801239,7713802801239,28-11-2022 05:21,28-11-2022 06:03,42,6,6,5,5,2,2,16,200
09-11-2022 20:09,9058861851950,9058861851950,09-11-2022 20:09,09-11-2022 20:34,25,2,2,3,3,1,1,18,200
15-11-2022 22:25,0487107822511,0487107822511,15-11-2022 22:26,15-11-2022 23:15,50,6,6,5,5,2,2,18,300
29-11-2022 17:01,4321243222683,4321243222683,29-11-2022 17:01,29-11-2022 17:22,21,1,1,3,3,1,3,16,300
29-11-2022 14:06,1297172175520,1297172175520,29-11-2022 14:06,29-11-2022 15:03,57,1,1,7,7,1,3,17,500
26-11-2022 07:05,0233155636741,0233155636741,26-11-2022 07:05,26-11-2022 08:42,97,8,8,3,3,2,3,16,500
21-11-2022 18:04,4125364156078,4125364156078,21-11-2022 18:04,21-11-2022 18:09,5,4,4,6,6,1,1,16,300
17-11-2022 16:24,8289574726153,8289574726153,17-11-2022 16:24,17-11-2022 17:44,80,0,0,0,0,1,2,16,500
26-11-2022 13:09,0033707592100,0033707592100,26-11-2022 13:09,26-11-2022 14:34,85,5,5,0,0,2,2,17,404
10-11-2022 21:00,5150868297802,5150868297802,10-11-2022 21:00,10-11-2022 21:10,10,4,4,4,4,1,3,16,200
29-11-2022 19:31,8318030417124,8318030417124,29-11-2022 19:31,29-11-2022 20:34,63,1,1,5,5,1,3,16,404
16-11-2022 16:29,7241650229496,7241650229496,16-11-2022 16:29,16-11-2022 16:51,22,8,8,3,3,1,1,16,300
21-11-2022 02:05,1743423284741,1743423284741,21-11-2022 02:05,21-11-2022 03:01,56,8,8,1,1,2,1,16,404
06-11-2022 21:16,4956850037244,4956850037244,06-11-2022 21:16,06-11-2022 21:36,20,5,5,8,8,1,3,17,200
03-11-2022 14:16,2557472026940,2557472026940,03-11-2022 14:16,03-11-2022 15:22,66,8,8,4,4,1,1,18,200
04-11-2022 17:56,4552385550500,4552385550500,04-11-2022 17:56,04-11-2022 19:21,85,0,0,3,3,2,2,16,200
01-11-2022 17:22,4663345683445,4663345683445,01-11-2022 17:22,01-11-2022 18:12,50,2,2,8,8,1,3,18,300
29-11-2022 17:25,4486158533132,4486158533132,29-11-2022 17:25,29-11-2022 17:36,11,4,4,3,3,1,1,16,200
03-11-2022 19:21,3706575350447,3706575350447,03-11-2022 19:21,03-11-2022 19:37,16,4,4,4,4,1,2,17,200
03-11-2022 16:25,2180202519560,2180202519560,03-11-2022 16:25,03-11-2022 17:01,36,9,9,4,4,2,3,18,500
14-11-2022 22:32,0772248455332,0772248455332,14-11-2022 22:32,14-11-2022 23:34,62,6,6,7,7,2,3,17,200
10-11-2022 23:51,8468574120568,8468574120568,10-11-2022 23:51,11-11-2022 00:16,25,4,4,7,7,1,3,18,404
03-11-2022 06:09,0368279470796,0368279470796,03-11-2022 06:09,03-11-2022 06:52,43,7,7,0,0,1,1,17,200
23-11-2022 07:42,2992456732029,2992456732029,23-11-2022 07:42,23-11-2022 07:54,12,0,0,2,2,1,2,18,200
17-11-2022 19:26,4274886651877,4274886651877,17-11-2022 19:26,17-11-2022 20:03,37,8,8,1,1,2,3,16,200
26-11-2022 12:32,6148730700993,6148730700993,26-11-2022 12:32,26-11-2022 14:06,94,0,0,8,8,1,1,18,300
17-11-2022 23:39,4821889570222,4821889570222,17-11-2022 23:39,17-11-2022 23:53,14,0,0,8,8,1,3,18,200
28-11-2022 19:01,2371062215059,2371062215059,28-11-2022 19:01,28-11-2022 19:10,9,0,0,8,8,2,3,17,500
24-11-2022 19:53,1357172066208,1357172066208,24-11-2022 19:53,24-11-2022 20:50,57,6,6,9,9,1,1,16,500
11-11-2022 00:26,0624170887774,0624170887774,11-11-2022 00:26,11-11-2022 01:17,51,7,7,6,6,1,2,18,200
29-11-2022 09:24,3152825290526,3152825290526,29-11-2022 09:24,29-11-2022 09:33,9,0,0,7,7,1,3,18,404
22-11-2022 07:20,8113153649823,8113153649823,22-11-2022 07:20,22-11-2022 07:23,3,0,0,6,6,2,3,18,500
09-11-2022 21:12,6592717888080,6592717888080,09-11-2022 21:12,09-11-2022 21:35,23,4,4,1,1,2,2,16,404
09-11-2022 04:47,2819169706512,2819169706512,09-11-2022 04:47,09-11-2022 05:50,63,4,4,6,6,2,3,16,200
12-11-2022 02:57,9619942669164,9619942669164,12-11-2022 02:57,12-11-2022 04:12,75,3,3,1,1,1,3,17,200
14-11-2022 17:02,9783689500958,9783689500958,14-11-2022 17:02,14-11-2022 18:04,62,7,7,5,5,1,3,16,404
17-11-2022 22:03,4065748319197,4065748319197,17-11-2022 22:03,17-11-2022 23:14,71,4,4,7,7,1,3,18,300
20-11-2022 03:00,6219977784763,6219977784763,20-11-2022 03:00,20-11-2022 04:02,62,9,9,2,2,2,3,17,404
02-11-2022 23:39,9549094722372,9549094722372,02-11-2022 23:39,03-11-2022 01:06,87,6,6,9,9,1,2,16,300
09-11-2022 20:30,7023425457007,7023425457007,09-11-2022 20:30,09-11-2022 21:15,45,7,7,6,6,1,2,18,200
15-11-2022 03:37,7940068716998,7940068716998,15-11-2022 03:37,15-11-2022 04:08,31,8,8,3,3,2,2,16,200
14-11-2022 11:33,9000077519348,9000077519348,14-11-2022 11:33,14-11-2022 12:41,68,0,0,8,8,1,2,17,300
18-11-2022 16:50,3151383404125,3151383404125,18-11-2022 16:50,18-11-2022 17:43,53,4,4,2,2,1,1,17,200
25-11-2022 12:12,0441107492745,0441107492745,25-11-2022 12:12,25-11-2022 13:50,98,3,3,0,0,2,3,16,500
04-11-2022 21:08,0775380683644,0775380683644,04-11-2022 21:08,04-11-2022 21:52,44,1,1,6,6,1,1,16,500
19-11-2022 13:33,6269244727338,6269244727338,19-11-2022 13:33,19-11-2022 14:02,29,0,0,8,8,1,2,17,200
04-11-2022 01:56,2465347780562,2465347780562,04-11-2022 01:56,04-11-2022 01:58,2,3,3,5,5,1,1,17,200
10-11-2022 18:21,6416142093594,6416142093594,10-11-2022 18:21,10-11-2022 18:53,32,5,5,8,8,1,2,18,200
15-11-2022 13:51,9428308606012,9428308606012,15-11-2022 13:51,15-11-2022 14:51,60,8,8,3,3,2,3,17,500
27-11-2022 11:17,5580029112674,5580029112674,27-11-2022 11:17,27-11-2022 11:32,15,7,7,0,0,1,3,16,200
28-11-2022 19:43,5204842629263,5204842629263,28-11-2022 19:43,28-11-2022 20:56,73,7,7,0,0,1,3,16,404
16-11-2022 23:35,8123431218012,8123431218012,16-11-2022 23:35,17-11-2022 00:41,66,9,9,4,4,1,3,16,200
05-11-2022 20:33,9969065361369,9969065361369,05-11-2022 20:33,05-11-2022 21:13,40,5,5,5,5,2,3,16,200
22-11-2022 06:58,7228822518481,7228822518481,22-11-2022 06:58,22-11-2022 08:00,62,3,3,3,3,1,1,16,404
04-11-2022 19:30,2035213119052,2035213119052,04-11-2022 19:30,04-11-2022 20:36,66,2,2,1,1,1,3,16,200
03-11-2022 07:59,4523979017239,4523979017239,03-11-2022 07:59,03-11-2022 08:11,12,3,3,9,9,1,2,16,300
24-11-2022 01:49,2888645383298,2888645383298,24-11-2022 01:50,24-11-2022 02:49,60,3,3,5,5,2,3,16,200
13-11-2022 15:56,9293520333306,9293520333306,13-11-2022 15:56,13-11-2022 16:34,38,4,4,7,7,2,2,18,500
16-11-2022 12:29,7281235629064,7281235629064,16-11-2022 12:29,16-11-2022 13:20,51,0,0,7,7,1,1,18,300
25-11-2022 02:35,2806341077935,2806341077935,25-11-2022 02:35,25-11-2022 03:03,28,8,8,0,0,2,2,17,404
24-11-2022 19:42,6754062098809,6754062098809,24-11-2022 19:42,24-11-2022 21:04,82,3,3,3,3,1,3,18,300
28-11-2022 14:27,5497427159475,5497427159475,28-11-2022 14:27,28-11-2022 15:17,50,0,0,2,2,2,3,16,500
14-11-2022 15:33,3266873203387,3266873203387,14-11-2022 15:33,14-11-2022 15:52,19,9,9,3,3,2,2,16,300
20-11-2022 12:56,4141367581916,4141367581916,20-11-2022 12:56,20-11-2022 13:47,51,1,1,9,9,1,3,18,300
10-11-2022 04:41,7138092287729,7138092287729,10-11-2022 04:41,10-11-2022 04:46,5,7,7,6,6,1,1,17,200
01-11-2022 12:01,8759089944082,8759089944082,01-11-2022 12:01,01-11-2022 13:34,93,2,2,0,0,1,1,18,200
21-11-2022 09:47,8475714266841,8475714266841,21-11-2022 09:47,21-11-2022 10:12,25,3,3,5,5,1,1,16,200
22-11-2022 13:48,9922247915090,9922247915090,22-11-2022 13:48,22-11-2022 15:01,73,3,3,9,9,2,1,16,500
11-11-2022 20:38,3189315285943,3189315285943,11-11-2022 20:38,11-11-2022 21:55,77,5,5,8,8,2,3,16,300
21-11-2022 18:19,9885651944059,9885651944059,21-11-2022 18:19,21-11-2022 18:35,16,1,1,1,1,1,1,18,300
03-11-2022 13:33,0052989975708,0052989975708,03-11-2022 13:33,03-11-2022 13:43,10,4,4,5,5,2,1,16,300
07-11-2022 07:03,9945512027703,9945512027703,07-11-2022 07:03,07-11-2022 07:33,30,5,5,5,5,1,2,16,500
19-11-2022 23:46,6861714447587,6861714447587,19-11-2022 23:46,20-11-2022 00:51,65,7,7,1,1,2,3,17,404
17-11-2022 16:16,4295259285192,4295259285192,17-11-2022 16:16,17-11-2022 17:17,61,5,5,0,0,2,2,18,200
20-11-2022 17:26,1271773834807,1271773834807,20-11-2022 17:26,20-11-2022 17:37,11,5,5,4,4,1,3,17,404
03-11-2022 10:13,3125559277900,3125559277900,03-11-2022 10:13,03-11-2022 10:36,23,6,6,1,1,2,2,16,300
18-11-2022 17:01,5561877467282,5561877467282,18-11-2022 17:01,18-11-2022 18:13,72,0,0,3,3,1,3,18,200
18-11-2022 00:51,6213212412077,6213212412077,18-11-2022 00:51,18-11-2022 01:51,60,3,3,3,3,1,1,17,200
27-11-2022 13:16,1098229277111,1098229277111,27-11-2022 13:16,27-11-2022 13:50,34,1,1,7,7,1,1,18,300
20-11-2022 00:21,5137800769842,5137800769842,20-11-2022 00:21,20-11-2022 01:34,73,6,6,7,7,2,2,17,200
26-11-2022 18:55,9472338409703,9472338409703,26-11-2022 18:55,26-11-2022 20:15,80,5,5,6,6,2,2,16,200
04-11-2022 15:01,9807487936540,9807487936540,04-11-2022 15:01,04-11-2022 16:30,89,5,5,8,8,2,1,17,200
26-11-2022 04:02,8159024748343,8159024748343,26-11-2022 04:02,26-11-2022 05:04,62,4,4,4,4,2,1,16,300
27-11-2022 15:59,9398929004985,9398929004985,27-11-2022 15:59,27-11-2022 17:33,94,5,5,5,5,1,3,16,300
27-11-2022 07:08,2010580886847,2010580886847,27-11-2022 07:08,27-11-2022 07:20,12,6,6,8,8,2,3,18,200
29-11-2022 03:03,7051614899336,7051614899336,29-11-2022 03:03,29-11-2022 03:53,50,0,0,2,2,1,1,18,200
20-11-2022 10:21,4428308821676,4428308821676,20-11-2022 10:21,20-11-2022 10:49,28,4,4,0,0,1,3,16,500
18-11-2022 13:15,8783347329257,8783347329257,18-11-2022 13:15,18-11-2022 13:31,16,8,8,4,4,1,1,16,200
20-11-2022 09:14,9547144640308,9547144640308,20-11-2022 09:14,20-11-2022 10:35,81,8,8,0,0,1,3,18,300
03-11-2022 05:08,1919488385216,1919488385216,03-11-2022 05:08,03-11-2022 06:11,63,4,4,4,4,1,3,16,200
07-11-2022 07:02,2859516135908,2859516135908,07-11-2022 07:02,07-11-2022 07:42,40,2,2,3,3,1,2,18,200
10-11-2022 11:17,1831289730738,1831289730738,10-11-2022 11:17,10-11-2022 12:40,83,3,3,1,1,2,3,16,200
21-11-2022 02:37,9837485289044,9837485289044,21-11-2022 02:37,21-11-2022 03:06,29,6,6,2,2,2,3,18,300
13-11-2022 04:27,7097636110535,7097636110535,13-11-2022 04:27,13-11-2022 05:10,43,7,7,2,2,2,3,16,200
05-11-2022 10:44,6207489383576,6207489383576,05-11-2022 10:44,05-11-2022 12:11,87,1,1,7,7,2,3,16,404
07-11-2022 16:52,7784685336168,7784685336168,07-11-2022 16:52,07-11-2022 18:20,88,7,7,4,4,1,3,16,200
29-11-2022 19:21,5735181987176,5735181987176,29-11-2022 19:21,29-11-2022 20:31,70,8,8,2,2,2,3,16,500
11-11-2022 08:17,1579406687985,1579406687985,11-11-2022 08:17,11-11-2022 08:41,24,2,2,8,8,2,1,18,404
22-11-2022 05:21,0005553051576,0005553051576,22-11-2022 05:21,22-11-2022 05:46,25,9,9,4,4,2,1,16,200
02-11-2022 14:52,8457570056651,8457570056651,02-11-2022 14:52,02-11-2022 15:10,18,9,9,4,4,1,1,16,200
04-11-2022 12:53,7539765210745,7539765210745,04-11-2022 12:53,04-11-2022 13:40,47,5,5,6,6,1,3,18,300
19-11-2022 21:55,6090349500000,6090349500000,19-11-2022 21:55,19-11-2022 23:20,85,8,8,7,7,1,2,17,404
10-11-2022 04:50,0041663995748,0041663995748,10-11-2022 04:50,10-11-2022 05:53,63,3,3,4,4,1,1,17,500
27-11-2022 12:12,4355458633728,4355458633728,27-11-2022 12:12,27-11-2022 12:45,33,8,8,5,5,1,1,16,200
23-11-2022 18:47,5070758926463,5070758926463,23-11-2022 18:47,23-11-2022 18:53,6,4,4,0,0,1,1,16,404
10-11-2022 01:56,4857527846052,4857527846052,10-11-2022 01:56,10-11-2022 02:50,54,9,9,7,7,1,2,18,500
26-11-2022 00:20,0387243715754,0387243715754,26-11-2022 00:20,26-11-2022 01:50,90,7,7,5,5,2,3,18,404
27-11-2022 18:58,4560172986521,4560172986521,27-11-2022 18:58,27-11-2022 19:27,29,9,9,0,0,2,3,17,200
29-11-2022 04:33,1440459639199,1440459639199,29-11-2022 04:33,29-11-2022 04:33,0,9,9,0,0,2,1,16,500
