start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-05-2021 12:27,4762717863289,4762717863289,15-05-2021 12:27,15-05-2021 13:56,89,2,2,8,8,2,3,17,300
29-05-2021 04:26,7357646076561,7357646076561,29-05-2021 04:26,29-05-2021 06:04,98,1,1,4,4,2,2,18,200
06-05-2021 05:27,7700029520267,7700029520267,06-05-2021 05:27,06-05-2021 05:39,12,8,8,2,2,2,2,16,500
16-05-2021 11:26,4441022060438,4441022060438,16-05-2021 11:26,16-05-2021 11:59,33,3,3,5,5,1,1,16,300
14-05-2021 00:55,0305839028711,0305839028711,14-05-2021 00:55,14-05-2021 02:17,82,0,0,7,7,1,2,16,500
20-05-2021 12:46,2022041653989,2022041653989,20-05-2021 12:46,20-05-2021 13:05,19,1,1,3,3,1,2,17,500
03-05-2021 10:58,4178656023020,4178656023020,03-05-2021 10:58,03-05-2021 12:12,74,0,0,6,6,1,2,18,404
29-05-2021 07:20,8107349150875,8107349150875,29-05-2021 07:20,29-05-2021 07:44,24,5,5,2,2,2,2,18,200
25-05-2021 23:08,3457028532539,3457028532539,25-05-2021 23:08,26-05-2021 00:13,65,1,1,1,1,1,1,18,200
26-05-2021 17:11,5718743781466,5718743781466,26-05-2021 17:11,26-05-2021 18:05,54,1,1,7,7,2,2,16,200
18-05-2021 15:31,7276695541723,7276695541723,18-05-2021 15:31,18-05-2021 15:45,14,2,2,0,0,1,2,16,200
27-05-2021 00:05,6112360507649,6112360507649,27-05-2021 00:05,27-05-2021 00:08,3,2,2,2,2,2,2,18,200
19-05-2021 01:13,7679502719422,7679502719422,19-05-2021 01:13,19-05-2021 01:59,46,3,3,6,6,1,3,16,200
21-05-2021 20:14,6737489887167,6737489887167,21-05-2021 20:14,21-05-2021 21:29,75,0,0,5,5,2,3,16,200
28-05-2021 19:01,8185911277824,8185911277824,28-05-2021 19:01,28-05-2021 19:03,2,8,8,5,5,2,3,17,200
06-05-2021 05:58,5471327331327,5471327331327,06-05-2021 05:58,06-05-2021 06:41,43,9,9,5,5,2,3,16,300
29-05-2021 10:01,1451547955484,1451547955484,29-05-2021 10:01,29-05-2021 11:16,75,6,6,0,0,2,1,16,200
15-05-2021 00:58,9129471726796,9129471726796,15-05-2021 00:58,15-05-2021 01:23,25,3,3,2,2,2,3,18,300
21-05-2021 10:37,5004628667380,5004628667380,21-05-2021 10:37,21-05-2021 11:19,42,7,7,4,4,2,3,16,200
05-05-2021 22:20,3210539909009,3210539909009,05-05-2021 22:20,05-05-2021 22:51,31,7,7,3,3,2,2,16,200
23-05-2021 11:58,9091693334487,9091693334487,23-05-2021 11:58,23-05-2021 12:04,6,2,2,4,4,1,1,18,200
27-05-2021 16:48,6097993579009,6097993579009,27-05-2021 16:48,27-05-2021 17:18,30,5,5,1,1,1,3,18,200
21-05-2021 14:39,2679674590207,2679674590207,21-05-2021 14:39,21-05-2021 15:13,34,5,5,1,1,1,3,17,200
29-05-2021 18:07,7127355852840,7127355852840,29-05-2021 18:07,29-05-2021 19:30,83,7,7,1,1,2,2,18,200
11-05-2021 14:16,9727839015483,9727839015483,11-05-2021 14:16,11-05-2021 14:59,43,3,3,8,8,2,1,18,200
14-05-2021 10:04,1722421276588,1722421276588,14-05-2021 10:04,14-05-2021 10:57,53,2,2,1,1,2,2,18,500
06-05-2021 03:06,0822124274687,0822124274687,06-05-2021 03:06,06-05-2021 03:42,36,3,3,6,6,1,2,18,404
13-05-2021 19:43,8506662144158,8506662144158,13-05-2021 19:43,13-05-2021 20:52,69,1,1,6,6,1,1,18,300
04-05-2021 09:22,4078301963825,4078301963825,04-05-2021 09:22,04-05-2021 10:51,89,7,7,5,5,1,2,16,200
20-05-2021 19:40,8529170811571,8529170811571,20-05-2021 19:40,20-05-2021 19:57,17,9,9,8,8,2,3,18,500
21-05-2021 03:27,0453267882739,0453267882739,21-05-2021 03:27,21-05-2021 04:52,85,7,7,6,6,1,3,16,200
22-05-2021 04:19,2257047028939,2257047028939,22-05-2021 04:19,22-05-2021 04:23,4,3,3,6,6,1,1,16,300
28-05-2021 04:05,6054272493215,6054272493215,28-05-2021 04:05,28-05-2021 05:09,64,2,2,9,9,2,1,16,200
04-05-2021 14:38,1617592352586,1617592352586,04-05-2021 14:38,04-05-2021 15:53,75,5,5,0,0,1,2,17,200
30-05-2021 18:54,8025904758132,8025904758132,30-05-2021 18:54,30-05-2021 19:43,49,9,9,0,0,2,2,16,200
04-05-2021 07:22,2102608218661,2102608218661,04-05-2021 07:22,04-05-2021 07:25,3,5,5,4,4,2,1,17,300
21-05-2021 14:45,8883066093948,8883066093948,21-05-2021 14:45,21-05-2021 15:19,34,0,0,6,6,2,2,16,200
14-05-2021 06:50,7409643950396,7409643950396,14-05-2021 06:50,14-05-2021 07:01,11,4,4,4,4,2,3,16,404
30-05-2021 17:36,1751619698385,1751619698385,30-05-2021 17:36,30-05-2021 18:37,61,5,5,3,3,1,3,18,404
14-05-2021 13:09,4825757878998,4825757878998,14-05-2021 13:09,14-05-2021 13:34,25,0,0,0,0,1,1,16,500
26-05-2021 03:47,0544733687352,0544733687352,26-05-2021 03:47,26-05-2021 05:04,77,7,7,0,0,1,1,17,500
28-05-2021 10:11,1976869530718,1976869530718,28-05-2021 10:11,28-05-2021 10:12,1,9,9,9,9,1,1,16,300
19-05-2021 00:54,9125255697326,9125255697326,19-05-2021 00:54,19-05-2021 02:04,70,0,0,8,8,2,1,18,404
28-05-2021 17:16,8269282155614,8269282155614,28-05-2021 17:16,28-05-2021 18:03,47,4,4,6,6,1,2,16,200
29-05-2021 14:02,6977107641557,6977107641557,29-05-2021 14:02,29-05-2021 15:36,94,7,7,7,7,1,1,18,200
13-05-2021 02:54,0683276967369,0683276967369,13-05-2021 02:54,13-05-2021 03:36,42,9,9,8,8,2,3,16,300
21-05-2021 07:25,2145648091748,2145648091748,21-05-2021 07:25,21-05-2021 08:46,81,1,1,8,8,2,1,16,500
10-05-2021 00:06,7616626356410,7616626356410,10-05-2021 00:06,10-05-2021 01:36,90,7,7,3,3,1,2,18,200
28-05-2021 23:38,3807942849742,3807942849742,28-05-2021 23:38,29-05-2021 01:11,93,7,7,6,6,2,2,18,200
03-05-2021 22:54,8840545373314,8840545373314,03-05-2021 22:54,03-05-2021 23:52,58,4,4,2,2,1,3,16,200
15-05-2021 23:57,0984597226892,0984597226892,15-05-2021 23:57,16-05-2021 01:32,95,5,5,8,8,2,1,16,200
30-05-2021 21:22,8495916919677,8495916919677,30-05-2021 21:22,30-05-2021 22:51,89,9,9,1,1,2,2,16,500
07-05-2021 06:23,5453183606189,5453183606189,07-05-2021 06:23,07-05-2021 06:26,3,1,1,8,8,1,3,16,300
17-05-2021 09:44,5897056905149,5897056905149,17-05-2021 09:44,17-05-2021 10:32,48,5,5,7,7,1,2,18,300
11-05-2021 08:19,3663505659757,3663505659757,11-05-2021 08:19,11-05-2021 08:19,0,8,8,8,8,2,1,16,200
11-05-2021 18:05,9241403922888,9241403922888,11-05-2021 18:05,11-05-2021 18:57,52,4,4,7,7,1,3,18,300
29-05-2021 18:09,5295328228482,5295328228482,29-05-2021 18:09,29-05-2021 19:37,88,1,1,6,6,2,1,16,200
15-05-2021 16:41,6140117691746,6140117691746,15-05-2021 16:41,15-05-2021 17:04,23,1,1,4,4,2,2,16,500
01-05-2021 11:34,3214187370102,3214187370102,01-05-2021 11:34,01-05-2021 11:54,20,8,8,0,0,2,3,16,200
05-05-2021 11:53,2992488207468,2992488207468,05-05-2021 11:53,05-05-2021 12:05,12,3,3,8,8,2,3,18,200
26-05-2021 02:51,5764525341585,5764525341585,26-05-2021 02:51,26-05-2021 04:14,83,6,6,5,5,1,3,18,200
19-05-2021 01:22,4910714349470,4910714349470,19-05-2021 01:22,19-05-2021 01:38,16,2,2,7,7,2,2,17,300
05-05-2021 20:11,0098130161768,0098130161768,05-05-2021 20:11,05-05-2021 20:13,2,1,1,5,5,1,3,18,300
24-05-2021 10:39,4071952449304,4071952449304,24-05-2021 10:39,24-05-2021 11:02,23,6,6,3,3,1,1,17,200
06-05-2021 20:01,0344406745356,0344406745356,06-05-2021 20:01,06-05-2021 21:04,63,2,2,6,6,1,1,16,200
06-05-2021 21:21,2904538827602,2904538827602,06-05-2021 21:21,06-05-2021 23:00,99,8,8,4,4,1,1,18,200
01-05-2021 17:40,7327744109697,7327744109697,01-05-2021 17:40,01-05-2021 19:01,81,7,7,0,0,2,2,16,200
03-05-2021 02:33,0704791881819,0704791881819,03-05-2021 02:33,03-05-2021 03:01,28,9,9,3,3,1,3,18,300
04-05-2021 01:03,9989766215252,9989766215252,04-05-2021 01:03,04-05-2021 01:38,35,9,9,1,1,2,2,18,500
23-05-2021 02:29,1952363592274,1952363592274,23-05-2021 02:29,23-05-2021 03:49,80,6,6,4,4,2,1,18,200
14-05-2021 19:59,0838729126547,0838729126547,14-05-2021 19:59,14-05-2021 21:11,72,0,0,5,5,1,2,18,300
20-05-2021 15:08,5220148476769,5220148476769,20-05-2021 15:08,20-05-2021 15:55,47,6,6,6,6,2,1,17,500
17-05-2021 14:11,7240278374930,7240278374930,17-05-2021 14:11,17-05-2021 15:26,75,2,2,7,7,1,2,16,200
21-05-2021 21:02,6080281938660,6080281938660,21-05-2021 21:02,21-05-2021 21:20,18,5,5,5,5,2,3,16,300
24-05-2021 02:13,7205948216625,7205948216625,24-05-2021 02:13,24-05-2021 02:30,17,0,0,8,8,2,1,17,300
23-05-2021 13:28,3483849983258,3483849983258,23-05-2021 13:28,23-05-2021 13:39,11,5,5,1,1,2,3,16,500
04-05-2021 10:05,2734004385926,2734004385926,04-05-2021 10:05,04-05-2021 10:32,27,7,7,8,8,1,3,16,200
20-05-2021 22:34,2096855708907,2096855708907,20-05-2021 22:34,21-05-2021 00:12,98,4,4,4,4,1,3,16,300
14-05-2021 19:14,0275658966150,0275658966150,14-05-2021 19:14,14-05-2021 20:53,99,6,6,2,2,2,1,16,200
14-05-2021 15:27,8988770878356,8988770878356,14-05-2021 15:27,14-05-2021 15:37,10,1,1,6,6,1,2,18,200
02-05-2021 08:00,0195512034134,0195512034134,02-05-2021 08:00,02-05-2021 09:06,66,6,6,2,2,1,3,16,500
03-05-2021 14:01,2469423192634,2469423192634,03-05-2021 14:01,03-05-2021 14:52,51,1,1,4,4,1,1,16,200
30-05-2021 17:53,0901810050804,0901810050804,30-05-2021 17:53,30-05-2021 18:05,12,9,9,2,2,2,2,18,404
03-05-2021 04:49,5380807603000,5380807603000,03-05-2021 04:49,03-05-2021 06:06,77,3,3,7,7,2,1,16,300
10-05-2021 10:38,9601768736031,9601768736031,10-05-2021 10:38,10-05-2021 11:36,58,2,2,9,9,1,2,16,300
02-05-2021 17:28,1695664889621,1695664889621,02-05-2021 17:28,02-05-2021 18:56,88,0,0,5,5,2,1,16,404
03-05-2021 20:03,0680793240571,0680793240571,03-05-2021 20:03,03-05-2021 20:20,17,7,7,5,5,2,1,16,200
13-05-2021 14:08,0403179605355,0403179605355,13-05-2021 14:08,13-05-2021 15:37,89,1,1,8,8,2,3,16,200
05-05-2021 13:56,1533644236983,1533644236983,05-05-2021 13:56,05-05-2021 14:43,47,3,3,7,7,2,1,17,200
26-05-2021 00:11,8016840178050,8016840178050,26-05-2021 00:11,26-05-2021 01:27,76,5,5,9,9,2,1,16,500
05-05-2021 09:02,1568635824058,1568635824058,05-05-2021 09:02,05-05-2021 09:23,21,8,8,8,8,1,2,17,404
09-05-2021 20:30,6284473999709,6284473999709,09-05-2021 20:30,09-05-2021 20:31,1,1,1,7,7,1,1,18,404
15-05-2021 15:50,6870857733933,6870857733933,15-05-2021 15:50,15-05-2021 16:21,31,0,0,3,3,1,2,16,200
24-05-2021 14:38,7835812133076,7835812133076,24-05-2021 14:38,24-05-2021 16:12,94,2,2,7,7,2,3,18,200
09-05-2021 11:54,1343721200523,1343721200523,09-05-2021 11:54,09-05-2021 12:42,48,9,9,9,9,2,1,16,200
26-05-2021 22:38,6189138255423,6189138255423,26-05-2021 22:39,26-05-2021 23:38,60,6,6,4,4,2,1,18,500
28-05-2021 14:02,8518101108042,8518101108042,28-05-2021 14:02,28-05-2021 14:11,9,7,7,4,4,2,2,18,200
28-05-2021 15:50,8366569217685,8366569217685,28-05-2021 15:50,28-05-2021 17:12,82,8,8,1,1,1,3,16,500
16-05-2021 16:01,2594760659726,2594760659726,16-05-2021 16:01,16-05-2021 17:34,93,5,5,0,0,1,2,16,404
27-05-2021 18:09,0675851827436,0675851827436,27-05-2021 18:09,27-05-2021 18:12,3,3,3,3,3,1,2,18,200
11-05-2021 22:00,1548843013296,1548843013296,11-05-2021 22:00,11-05-2021 22:43,43,0,0,3,3,1,3,16,200
15-05-2021 18:16,2767766263914,2767766263914,15-05-2021 18:16,15-05-2021 19:49,93,0,0,7,7,2,3,18,404
01-05-2021 14:32,4156134765936,4156134765936,01-05-2021 14:32,01-05-2021 15:42,70,5,5,3,3,2,1,17,404
23-05-2021 00:56,4405105946202,4405105946202,23-05-2021 00:56,23-05-2021 01:53,57,7,7,6,6,1,2,16,404
20-05-2021 13:35,3755427878710,3755427878710,20-05-2021 13:35,20-05-2021 15:11,96,1,1,4,4,2,2,18,300
27-05-2021 14:20,5325824240257,5325824240257,27-05-2021 14:20,27-05-2021 14:47,27,7,7,0,0,1,2,17,200
02-05-2021 11:55,6570168545066,6570168545066,02-05-2021 11:55,02-05-2021 13:04,69,5,5,9,9,2,2,16,404
28-05-2021 04:30,6973322755806,6973322755806,28-05-2021 04:30,28-05-2021 04:39,9,1,1,4,4,1,1,18,300
04-05-2021 12:02,9075540078387,9075540078387,04-05-2021 12:02,04-05-2021 12:11,9,2,2,8,8,1,2,18,404
17-05-2021 18:08,3333600621468,3333600621468,17-05-2021 18:08,17-05-2021 18:52,44,4,4,1,1,1,3,18,200
14-05-2021 15:39,5866262792711,5866262792711,14-05-2021 15:39,14-05-2021 15:41,2,3,3,4,4,2,2,16,300
24-05-2021 16:01,1731008675204,1731008675204,24-05-2021 16:01,24-05-2021 16:26,25,8,8,7,7,1,1,16,404
04-05-2021 00:30,7211293934841,7211293934841,04-05-2021 00:30,04-05-2021 01:42,72,2,2,5,5,1,2,16,404
04-05-2021 14:03,7999988506655,7999988506655,04-05-2021 14:03,04-05-2021 14:34,31,7,7,7,7,2,1,18,300
07-05-2021 22:30,5506360853939,5506360853939,07-05-2021 22:30,07-05-2021 23:26,56,5,5,7,7,1,2,18,200
01-05-2021 02:25,4828297238701,4828297238701,01-05-2021 02:25,01-05-2021 03:51,86,0,0,4,4,1,2,18,200
19-05-2021 04:31,2402453102268,2402453102268,19-05-2021 04:31,19-05-2021 05:55,84,5,5,0,0,1,3,18,500
11-05-2021 16:10,7799513621789,7799513621789,11-05-2021 16:10,11-05-2021 16:48,38,6,6,0,0,1,2,16,200
13-05-2021 07:35,0645193313596,0645193313596,13-05-2021 07:35,13-05-2021 08:48,73,0,0,3,3,2,1,18,200
18-05-2021 14:19,1471520241276,1471520241276,18-05-2021 14:19,18-05-2021 14:47,28,1,1,4,4,1,2,17,200
05-05-2021 16:15,0652743244043,0652743244043,05-05-2021 16:15,05-05-2021 16:52,37,4,4,1,1,1,3,16,200
02-05-2021 16:41,0118734748780,0118734748780,02-05-2021 16:41,02-05-2021 17:41,60,6,6,8,8,1,1,18,300
17-05-2021 00:31,3344311812757,3344311812757,17-05-2021 00:31,17-05-2021 01:33,62,3,3,5,5,2,1,18,200
28-05-2021 22:39,7215282958358,7215282958358,28-05-2021 22:39,28-05-2021 22:59,20,7,7,2,2,2,3,16,404
03-05-2021 03:10,1642776470359,1642776470359,03-05-2021 03:10,03-05-2021 04:08,58,1,1,4,4,2,3,16,200
22-05-2021 20:28,0191371107085,0191371107085,22-05-2021 20:28,22-05-2021 21:38,70,7,7,2,2,2,3,18,404
10-05-2021 03:26,5514900376910,5514900376910,10-05-2021 03:26,10-05-2021 04:26,60,0,0,6,6,2,3,18,200
17-05-2021 16:47,0536207859355,0536207859355,17-05-2021 16:47,17-05-2021 16:47,0,9,9,3,3,2,1,16,500
30-05-2021 09:17,6856387963935,6856387963935,30-05-2021 09:17,30-05-2021 09:19,2,2,2,0,0,2,1,17,500
16-05-2021 03:09,3076384484419,3076384484419,16-05-2021 03:09,16-05-2021 03:41,32,6,6,7,7,1,2,18,404
03-05-2021 22:18,5321302662552,5321302662552,03-05-2021 22:18,03-05-2021 22:57,39,7,7,7,7,2,1,16,300
19-05-2021 11:17,6652549082343,6652549082343,19-05-2021 11:17,19-05-2021 12:42,85,0,0,8,8,1,1,16,200
24-05-2021 17:48,8620583644842,8620583644842,24-05-2021 17:48,24-05-2021 18:40,52,0,0,3,3,2,2,16,200
26-05-2021 16:42,5454034735491,5454034735491,26-05-2021 16:42,26-05-2021 17:43,61,7,7,9,9,2,1,17,500
27-05-2021 17:50,2446958904797,2446958904797,27-05-2021 17:50,27-05-2021 18:24,34,4,4,3,3,2,2,18,500
02-05-2021 06:35,1043525713776,1043525713776,02-05-2021 06:35,02-05-2021 07:19,44,1,1,5,5,2,2,17,300
10-05-2021 08:35,2756045804316,2756045804316,10-05-2021 08:35,10-05-2021 09:35,60,5,5,2,2,2,3,18,200
14-05-2021 08:04,2920348168030,2920348168030,14-05-2021 08:04,14-05-2021 09:33,89,6,6,5,5,2,2,16,500
25-05-2021 23:14,4030549259905,4030549259905,25-05-2021 23:14,25-05-2021 23:49,35,8,8,4,4,2,1,16,200
22-05-2021 11:16,4702947155499,4702947155499,22-05-2021 11:16,22-05-2021 12:00,44,3,3,6,6,2,1,16,404
15-05-2021 22:11,3799276660826,3799276660826,15-05-2021 22:11,15-05-2021 22:59,48,3,3,5,5,2,1,16,500
10-05-2021 07:40,9610611099257,9610611099257,10-05-2021 07:40,10-05-2021 08:24,44,9,9,2,2,2,2,17,300
22-05-2021 10:45,5059272127977,5059272127977,22-05-2021 10:45,22-05-2021 11:15,30,1,1,4,4,2,3,16,200
21-05-2021 01:31,1756323348627,1756323348627,21-05-2021 01:31,21-05-2021 02:38,67,7,7,5,5,1,3,18,300
08-05-2021 20:34,5399113277271,5399113277271,08-05-2021 20:34,08-05-2021 20:39,5,0,0,0,0,2,2,16,200
25-05-2021 15:29,0526846565270,0526846565270,25-05-2021 15:29,25-05-2021 17:02,93,4,4,0,0,2,1,16,404
14-05-2021 05:56,3778348677639,3778348677639,14-05-2021 05:56,14-05-2021 06:07,11,6,6,5,5,1,2,16,300
09-05-2021 15:02,6312768931357,6312768931357,09-05-2021 15:02,09-05-2021 15:36,34,4,4,4,4,1,1,17,200
09-05-2021 16:51,2000955507633,2000955507633,09-05-2021 16:51,09-05-2021 18:30,99,7,7,6,6,2,3,18,200
25-05-2021 06:50,6497385008300,6497385008300,25-05-2021 06:50,25-05-2021 07:09,19,9,9,1,1,1,1,16,200
12-05-2021 18:12,0849074587288,0849074587288,12-05-2021 18:12,12-05-2021 18:38,26,2,2,2,2,1,2,18,200
10-05-2021 11:35,3846852143219,3846852143219,10-05-2021 11:35,10-05-2021 12:30,55,6,6,3,3,1,2,18,200
04-05-2021 10:45,2848277296641,2848277296641,04-05-2021 10:45,04-05-2021 11:45,60,0,0,6,6,2,1,16,200
22-05-2021 17:48,6775419481117,6775419481117,22-05-2021 17:48,22-05-2021 18:28,40,4,4,0,0,2,2,18,500
25-05-2021 23:31,7534127215554,7534127215554,25-05-2021 23:31,26-05-2021 01:00,89,7,7,8,8,1,3,16,200
28-05-2021 14:49,8716316933131,8716316933131,28-05-2021 14:49,28-05-2021 16:03,74,6,6,6,6,1,1,16,404
01-05-2021 18:25,1185979297262,1185979297262,01-05-2021 18:25,01-05-2021 19:31,66,7,7,2,2,2,3,16,200
09-05-2021 09:56,7519468306800,7519468306800,09-05-2021 09:56,09-05-2021 10:22,26,7,7,7,7,2,3,16,500
10-05-2021 12:15,3472777723985,3472777723985,10-05-2021 12:15,10-05-2021 13:00,45,9,9,3,3,1,1,16,404
15-05-2021 09:44,1585187189950,1585187189950,15-05-2021 09:44,15-05-2021 10:16,32,7,7,7,7,2,3,16,500
18-05-2021 02:08,9048113396969,9048113396969,18-05-2021 02:08,18-05-2021 03:39,91,5,5,5,5,1,2,18,300
05-05-2021 09:52,2599539601891,2599539601891,05-05-2021 09:52,05-05-2021 11:30,98,6,6,2,2,1,1,16,200
21-05-2021 04:46,6297363493104,6297363493104,21-05-2021 04:46,21-05-2021 05:35,49,3,3,4,4,2,1,16,500
27-05-2021 20:04,9302042110987,9302042110987,27-05-2021 20:04,27-05-2021 20:12,8,8,8,5,5,1,2,16,200
10-05-2021 09:29,3607441583588,3607441583588,10-05-2021 09:29,10-05-2021 10:32,63,0,0,3,3,1,3,16,500
27-05-2021 19:03,5629470218083,5629470218083,27-05-2021 19:03,27-05-2021 20:14,71,0,0,2,2,1,3,16,500
13-05-2021 07:14,9658236754141,9658236754141,13-05-2021 07:14,13-05-2021 07:15,1,3,3,2,2,2,2,16,200
07-05-2021 20:59,3952233471073,3952233471073,07-05-2021 20:59,07-05-2021 21:47,48,1,1,2,2,2,2,18,200
06-05-2021 17:44,0499839130194,0499839130194,06-05-2021 17:44,06-05-2021 17:56,12,5,5,5,5,1,1,16,200
11-05-2021 07:55,9796790899552,9796790899552,11-05-2021 07:55,11-05-2021 09:16,81,4,4,3,3,2,3,16,200
10-05-2021 20:40,2581003175577,2581003175577,10-05-2021 20:40,10-05-2021 21:07,27,6,6,0,0,1,3,18,200
14-05-2021 15:10,5507079385703,5507079385703,14-05-2021 15:10,14-05-2021 15:15,5,8,8,1,1,2,1,18,200
20-05-2021 03:53,8650841104151,8650841104151,20-05-2021 03:53,20-05-2021 04:11,18,2,2,5,5,1,2,17,200
14-05-2021 05:46,5019559489831,5019559489831,14-05-2021 05:46,14-05-2021 06:21,35,8,8,3,3,2,2,16,200
