start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
30-05-2021 11:46,5754259523343,5754259523343,30-05-2021 11:46,30-05-2021 12:22,36,7,7,0,0,1
03-05-2021 16:21,6873071178740,6873071178740,03-05-2021 16:21,03-05-2021 17:13,52,8,8,2,2,1
08-05-2021 01:22,2004903723454,2004903723454,08-05-2021 01:22,08-05-2021 01:37,15,9,9,0,0,1
16-05-2021 04:35,9951142246108,9951142246108,16-05-2021 04:35,16-05-2021 05:00,25,5,5,4,4,1
13-05-2021 11:59,9221202486728,9221202486728,13-05-2021 11:59,13-05-2021 12:30,31,7,7,5,5,1
25-05-2021 12:46,1726480433173,1726480433173,25-05-2021 12:46,25-05-2021 13:51,65,9,9,7,7,2
14-05-2021 13:25,2107865136738,2107865136738,14-05-2021 13:25,14-05-2021 13:28,3,3,3,4,4,1
23-05-2021 09:40,1353076536884,1353076536884,23-05-2021 09:40,23-05-2021 11:00,80,3,3,7,7,1
20-05-2021 12:04,6993026089225,6993026089225,20-05-2021 12:04,20-05-2021 13:22,78,9,9,9,9,2
09-05-2021 20:27,1185107145033,1185107145033,09-05-2021 20:27,09-05-2021 20:35,8,7,7,3,3,1
25-05-2021 20:08,5096231495048,5096231495048,25-05-2021 20:08,25-05-2021 21:47,99,5,5,9,9,2
27-05-2021 20:11,7502683952429,7502683952429,27-05-2021 20:11,27-05-2021 20:29,18,1,1,8,8,2
08-05-2021 06:41,9059818688736,9059818688736,08-05-2021 06:41,08-05-2021 07:23,42,5,5,9,9,2
30-05-2021 00:55,8807159750491,8807159750491,30-05-2021 00:55,30-05-2021 02:06,71,4,4,8,8,2
17-05-2021 11:03,3016910282021,3016910282021,17-05-2021 11:03,17-05-2021 12:36,93,9,9,1,1,1
17-05-2021 04:27,0192787428340,0192787428340,17-05-2021 04:27,17-05-2021 04:55,28,2,2,7,7,2
20-05-2021 07:05,7431772372769,7431772372769,20-05-2021 07:05,20-05-2021 08:00,55,9,9,6,6,1
05-05-2021 13:05,6409263454014,6409263454014,05-05-2021 13:05,05-05-2021 14:18,73,0,0,3,3,1
21-05-2021 16:55,2043701724692,2043701724692,21-05-2021 16:55,21-05-2021 17:34,39,3,3,2,2,1
09-05-2021 21:37,8913756072635,8913756072635,09-05-2021 21:37,09-05-2021 22:03,26,8,8,5,5,2
30-05-2021 23:44,2415200033121,2415200033121,30-05-2021 23:44,31-05-2021 01:19,95,0,0,3,3,1
10-05-2021 02:25,1169638568700,1169638568700,10-05-2021 02:25,10-05-2021 03:38,73,7,7,1,1,2
12-05-2021 12:16,6156078139206,6156078139206,12-05-2021 12:16,12-05-2021 12:32,16,7,7,2,2,1
13-05-2021 17:29,9333780207070,9333780207070,13-05-2021 17:29,13-05-2021 17:29,0,3,3,3,3,1
21-05-2021 17:01,7895398521766,7895398521766,21-05-2021 17:01,21-05-2021 18:14,73,0,0,5,5,1
06-05-2021 16:22,7079994400759,7079994400759,06-05-2021 16:22,06-05-2021 17:02,40,6,6,8,8,1
02-05-2021 08:06,8440271798868,8440271798868,02-05-2021 08:06,02-05-2021 09:45,99,3,3,8,8,2
10-05-2021 00:04,9581054634775,9581054634775,10-05-2021 00:04,10-05-2021 00:18,14,2,2,2,2,1
12-05-2021 11:59,5108816117663,5108816117663,12-05-2021 11:59,12-05-2021 12:24,25,3,3,3,3,2
05-05-2021 08:13,4227144774354,4227144774354,05-05-2021 08:13,05-05-2021 09:22,69,4,4,4,4,2
24-05-2021 05:09,1056379664442,1056379664442,24-05-2021 05:09,24-05-2021 06:30,81,3,3,9,9,2
26-05-2021 03:07,6825380102336,6825380102336,26-05-2021 03:07,26-05-2021 03:34,27,4,4,4,4,2
29-05-2021 04:44,7652175140092,7652175140092,29-05-2021 04:44,29-05-2021 05:38,54,9,9,4,4,1
11-05-2021 21:30,2698456728354,2698456728354,11-05-2021 21:30,11-05-2021 22:38,68,2,2,0,0,2
04-05-2021 22:48,2162667514056,2162667514056,04-05-2021 22:48,04-05-2021 23:45,57,5,5,2,2,1
08-05-2021 10:50,7987565968858,7987565968858,08-05-2021 10:50,08-05-2021 11:31,41,9,9,4,4,1
03-05-2021 18:24,1838494236451,1838494236451,03-05-2021 18:24,03-05-2021 18:35,11,7,7,8,8,2
30-05-2021 19:28,1136580524068,1136580524068,30-05-2021 19:28,30-05-2021 20:13,45,7,7,1,1,1
27-05-2021 11:25,5662601138791,5662601138791,27-05-2021 11:25,27-05-2021 12:17,52,3,3,1,1,2
30-05-2021 17:06,0751999395818,0751999395818,30-05-2021 17:06,30-05-2021 17:53,47,8,8,8,8,2
24-05-2021 23:18,4916255578295,4916255578295,24-05-2021 23:18,25-05-2021 00:38,80,1,1,8,8,1
26-05-2021 21:16,3655603459725,3655603459725,26-05-2021 21:16,26-05-2021 22:21,65,5,5,5,5,1
11-05-2021 07:14,7928342549884,7928342549884,11-05-2021 07:14,11-05-2021 08:39,85,8,8,8,8,1
15-05-2021 17:27,6061709124640,6061709124640,15-05-2021 17:27,15-05-2021 19:05,98,8,8,4,4,1
11-05-2021 02:47,3434189005420,3434189005420,11-05-2021 02:47,11-05-2021 03:54,67,7,7,5,5,2
19-05-2021 14:35,3866494245617,3866494245617,19-05-2021 14:35,19-05-2021 15:10,35,6,6,4,4,1
18-05-2021 20:21,8988969476380,8988969476380,18-05-2021 20:21,18-05-2021 21:00,39,6,6,3,3,2
14-05-2021 05:11,4057950500767,4057950500767,14-05-2021 05:11,14-05-2021 06:47,96,1,1,7,7,1
02-05-2021 15:25,2058411201940,2058411201940,02-05-2021 15:25,02-05-2021 15:44,19,6,6,5,5,2
24-05-2021 01:48,7308837083164,7308837083164,24-05-2021 01:48,24-05-2021 02:49,61,5,5,7,7,2
17-05-2021 23:52,0446338940032,0446338940032,17-05-2021 23:52,18-05-2021 00:29,37,1,1,2,2,2
01-05-2021 11:17,0921355738949,0921355738949,01-05-2021 11:17,01-05-2021 12:21,64,9,9,9,9,2
25-05-2021 04:11,5757701667965,5757701667965,25-05-2021 04:11,25-05-2021 04:48,37,1,1,6,6,1
03-05-2021 11:28,2021531806263,2021531806263,03-05-2021 11:28,03-05-2021 12:02,34,7,7,3,3,1
20-05-2021 15:34,7607998944199,7607998944199,20-05-2021 15:34,20-05-2021 16:29,55,3,3,6,6,1
17-05-2021 01:38,3340445521479,3340445521479,17-05-2021 01:38,17-05-2021 02:58,80,6,6,2,2,2
09-05-2021 05:29,0850344968483,0850344968483,09-05-2021 05:29,09-05-2021 06:29,60,6,6,9,9,1
29-05-2021 21:30,0211177266664,0211177266664,29-05-2021 21:30,29-05-2021 22:42,72,4,4,0,0,2
14-05-2021 10:17,4016008222293,4016008222293,14-05-2021 10:17,14-05-2021 10:56,39,4,4,8,8,2
01-05-2021 18:44,0592467006999,0592467006999,01-05-2021 18:44,01-05-2021 19:49,65,3,3,7,7,2
16-05-2021 23:16,8400331806610,8400331806610,16-05-2021 23:16,17-05-2021 00:33,77,1,1,1,1,1
08-05-2021 01:18,2501442691438,2501442691438,08-05-2021 01:18,08-05-2021 01:32,14,2,2,6,6,1
09-05-2021 22:39,1003211860136,1003211860136,09-05-2021 22:39,09-05-2021 23:52,73,6,6,1,1,2
08-05-2021 01:41,5034704415688,5034704415688,08-05-2021 01:41,08-05-2021 02:21,40,4,4,7,7,1
24-05-2021 01:44,8074552151388,8074552151388,24-05-2021 01:44,24-05-2021 02:45,61,5,5,4,4,1
19-05-2021 06:10,9610827788456,9610827788456,19-05-2021 06:10,19-05-2021 07:26,76,6,6,8,8,1
23-05-2021 08:03,5264970611541,5264970611541,23-05-2021 08:03,23-05-2021 08:39,36,9,9,2,2,2
13-05-2021 05:45,1646198383914,1646198383914,13-05-2021 05:45,13-05-2021 06:24,39,7,7,2,2,2
18-05-2021 17:53,5346348255307,5346348255307,18-05-2021 17:53,18-05-2021 19:28,95,0,0,8,8,2
07-05-2021 06:22,7655013262997,7655013262997,07-05-2021 06:22,07-05-2021 06:26,4,3,3,2,2,1
18-05-2021 21:26,3445041020544,3445041020544,18-05-2021 21:26,18-05-2021 23:00,94,6,6,6,6,1
16-05-2021 06:49,7460080709908,7460080709908,16-05-2021 06:49,16-05-2021 07:32,43,6,6,1,1,1
21-05-2021 22:28,1042722466337,1042722466337,21-05-2021 22:28,21-05-2021 22:47,19,8,8,6,6,1
05-05-2021 05:49,2859110178692,2859110178692,05-05-2021 05:49,05-05-2021 06:53,64,2,2,0,0,2
22-05-2021 23:31,0048902442022,0048902442022,22-05-2021 23:31,23-05-2021 00:14,43,5,5,2,2,2
20-05-2021 21:23,2143442260383,2143442260383,20-05-2021 21:23,20-05-2021 21:56,33,2,2,3,3,2
25-05-2021 09:14,3796703577762,3796703577762,25-05-2021 09:14,25-05-2021 10:06,52,8,8,9,9,1
25-05-2021 19:59,4905251396816,4905251396816,25-05-2021 19:59,25-05-2021 21:10,71,1,1,8,8,1
07-05-2021 22:44,5670003654994,5670003654994,07-05-2021 22:44,07-05-2021 23:24,40,0,0,2,2,2
30-05-2021 16:50,3421913343363,3421913343363,30-05-2021 16:50,30-05-2021 17:54,64,9,9,1,1,2
08-05-2021 07:15,1363748913769,1363748913769,08-05-2021 07:15,08-05-2021 08:34,79,1,1,3,3,2
08-05-2021 19:14,8682770083518,8682770083518,08-05-2021 19:14,08-05-2021 19:34,20,2,2,5,5,1
04-05-2021 18:11,6845563781410,6845563781410,04-05-2021 18:12,04-05-2021 18:54,43,5,5,4,4,2
16-05-2021 11:25,3437914285860,3437914285860,16-05-2021 11:25,16-05-2021 12:43,78,4,4,4,4,2
28-05-2021 18:31,0330850766987,0330850766987,28-05-2021 18:31,28-05-2021 18:41,10,8,8,4,4,1
12-05-2021 15:45,1801421323793,1801421323793,12-05-2021 15:45,12-05-2021 16:09,24,6,6,9,9,2
25-05-2021 07:22,5890845052544,5890845052544,25-05-2021 07:22,25-05-2021 07:53,31,0,0,3,3,2
04-05-2021 03:35,4087590170943,4087590170943,04-05-2021 03:35,04-05-2021 04:14,39,8,8,4,4,1
17-05-2021 09:20,3035062048493,3035062048493,17-05-2021 09:20,17-05-2021 10:26,66,1,1,6,6,1
11-05-2021 18:08,1369430283268,1369430283268,11-05-2021 18:08,11-05-2021 19:29,81,9,9,9,9,2
29-05-2021 19:12,6661790985656,6661790985656,29-05-2021 19:12,29-05-2021 20:25,73,6,6,6,6,1
15-05-2021 11:56,8281476635628,8281476635628,15-05-2021 11:56,15-05-2021 13:10,74,6,6,1,1,1
08-05-2021 01:35,9887553609576,9887553609576,08-05-2021 01:35,08-05-2021 02:26,51,2,2,0,0,1
20-05-2021 08:31,7023925185182,7023925185182,20-05-2021 08:31,20-05-2021 09:20,49,9,9,8,8,1
06-05-2021 05:06,1925141015525,1925141015525,06-05-2021 05:07,06-05-2021 05:43,37,4,4,0,0,1
18-05-2021 22:14,5988566204710,5988566204710,18-05-2021 22:14,18-05-2021 22:57,43,9,9,4,4,2
14-05-2021 18:35,2365649405357,2365649405357,14-05-2021 18:35,14-05-2021 19:55,80,6,6,0,0,2
20-05-2021 08:51,0694813833027,0694813833027,20-05-2021 08:51,20-05-2021 10:18,87,5,5,2,2,2
02-05-2021 15:29,9652845545412,9652845545412,02-05-2021 15:29,02-05-2021 16:10,41,6,6,2,2,2
13-05-2021 06:47,7718966407567,7718966407567,13-05-2021 06:47,13-05-2021 07:12,25,5,5,9,9,1
09-05-2021 20:36,5750103092185,5750103092185,09-05-2021 20:36,09-05-2021 21:45,69,9,9,7,7,1
13-05-2021 16:15,4973881446237,4973881446237,13-05-2021 16:15,13-05-2021 17:33,78,1,1,9,9,2
10-05-2021 19:21,5694230239031,5694230239031,10-05-2021 19:21,10-05-2021 19:52,31,3,3,2,2,1
21-05-2021 07:26,7707137992686,7707137992686,21-05-2021 07:26,21-05-2021 08:17,51,2,2,4,4,2
05-05-2021 20:43,4998216961527,4998216961527,05-05-2021 20:43,05-05-2021 22:19,96,7,7,7,7,1
19-05-2021 13:27,1690025640860,1690025640860,19-05-2021 13:27,19-05-2021 14:33,66,7,7,1,1,1
28-05-2021 01:08,9582733602166,9582733602166,28-05-2021 01:08,28-05-2021 01:53,45,6,6,8,8,2
02-05-2021 10:36,2521427331395,2521427331395,02-05-2021 10:36,02-05-2021 11:38,62,0,0,6,6,1
24-05-2021 13:22,5801458681027,5801458681027,24-05-2021 13:22,24-05-2021 14:13,51,9,9,9,9,1
22-05-2021 01:30,9862248382312,9862248382312,22-05-2021 01:30,22-05-2021 02:27,57,8,8,2,2,2
20-05-2021 21:08,8715413999086,8715413999086,20-05-2021 21:08,20-05-2021 21:37,29,6,6,4,4,2
15-05-2021 10:58,0378901076323,0378901076323,15-05-2021 10:58,15-05-2021 11:37,39,6,6,6,6,1
25-05-2021 07:18,4896446471972,4896446471972,25-05-2021 07:18,25-05-2021 07:51,33,1,1,9,9,1
16-05-2021 02:35,7611906001051,7611906001051,16-05-2021 02:35,16-05-2021 03:10,35,2,2,3,3,2
28-05-2021 06:54,6429217109598,6429217109598,28-05-2021 06:54,28-05-2021 08:31,97,5,5,7,7,2
20-05-2021 05:48,4219288798832,4219288798832,20-05-2021 05:48,20-05-2021 07:07,79,6,6,0,0,1
06-05-2021 19:59,0262003309049,0262003309049,06-05-2021 20:00,06-05-2021 20:10,11,6,6,1,1,1
06-05-2021 14:54,6376519735537,6376519735537,06-05-2021 14:54,06-05-2021 15:14,20,7,7,8,8,1
07-05-2021 19:55,1588604968068,1588604968068,07-05-2021 19:55,07-05-2021 20:07,12,6,6,3,3,2
30-05-2021 20:47,8575251602935,8575251602935,30-05-2021 20:47,30-05-2021 21:26,39,9,9,7,7,1
14-05-2021 04:48,2273413050577,2273413050577,14-05-2021 04:48,14-05-2021 06:17,89,0,0,1,1,2
23-05-2021 01:23,1233783605792,1233783605792,23-05-2021 01:23,23-05-2021 02:50,87,6,6,0,0,1
22-05-2021 19:01,2953615938991,2953615938991,22-05-2021 19:01,22-05-2021 19:36,35,8,8,7,7,1
19-05-2021 23:13,4497105435777,4497105435777,19-05-2021 23:13,20-05-2021 00:00,47,6,6,1,1,2
04-05-2021 20:02,3023999611606,3023999611606,04-05-2021 20:02,04-05-2021 21:33,91,7,7,4,4,2
10-05-2021 20:29,7881530382818,7881530382818,10-05-2021 20:29,10-05-2021 21:06,37,4,4,7,7,2
08-05-2021 17:30,4977172320773,4977172320773,08-05-2021 17:30,08-05-2021 17:51,21,3,3,2,2,2
27-05-2021 14:39,5558507372402,5558507372402,27-05-2021 14:39,27-05-2021 14:47,8,1,1,3,3,2
28-05-2021 21:22,2882796594382,2882796594382,28-05-2021 21:22,28-05-2021 22:18,56,0,0,1,1,2
08-05-2021 12:24,1595994614279,1595994614279,08-05-2021 12:24,08-05-2021 13:13,49,4,4,8,8,2
22-05-2021 19:58,1949216596228,1949216596228,22-05-2021 19:58,22-05-2021 20:17,19,1,1,8,8,2
07-05-2021 22:34,2908004456978,2908004456978,07-05-2021 22:34,08-05-2021 00:06,92,1,1,6,6,1
20-05-2021 11:13,3541972417895,3541972417895,20-05-2021 11:13,20-05-2021 11:53,40,1,1,0,0,2
29-05-2021 13:30,0924865184037,0924865184037,29-05-2021 13:30,29-05-2021 14:08,38,8,8,5,5,2
02-05-2021 05:44,1376260867810,1376260867810,02-05-2021 05:44,02-05-2021 06:02,18,9,9,2,2,2
28-05-2021 20:26,6231672564984,6231672564984,28-05-2021 20:26,28-05-2021 21:17,51,3,3,2,2,1
10-05-2021 23:15,3385415422587,3385415422587,10-05-2021 23:15,10-05-2021 23:31,16,0,0,6,6,2
12-05-2021 12:00,0336793953522,0336793953522,12-05-2021 12:00,12-05-2021 13:09,69,9,9,2,2,2
03-05-2021 01:18,9491800020914,9491800020914,03-05-2021 01:18,03-05-2021 01:24,6,5,5,6,6,1
20-05-2021 06:46,8431229630378,8431229630378,20-05-2021 06:46,20-05-2021 07:21,35,8,8,6,6,2
07-05-2021 01:13,6565429995993,6565429995993,07-05-2021 01:13,07-05-2021 01:31,18,6,6,9,9,1
05-05-2021 07:28,6623081186818,6623081186818,05-05-2021 07:28,05-05-2021 08:49,81,0,0,5,5,1
08-05-2021 00:50,3966898234329,3966898234329,08-05-2021 00:50,08-05-2021 01:40,50,0,0,8,8,2
11-05-2021 23:24,3952173568873,3952173568873,11-05-2021 23:24,12-05-2021 00:36,72,1,1,6,6,1
16-05-2021 14:13,4445411700349,4445411700349,16-05-2021 14:13,16-05-2021 15:42,89,2,2,1,1,1
03-05-2021 23:12,0639822354455,0639822354455,03-05-2021 23:12,03-05-2021 23:57,45,6,6,9,9,2
23-05-2021 01:15,5432509652478,5432509652478,23-05-2021 01:15,23-05-2021 01:16,1,2,2,9,9,2
04-05-2021 15:41,0145037379762,0145037379762,04-05-2021 15:41,04-05-2021 17:14,93,3,3,0,0,1
08-05-2021 17:08,3931832591605,3931832591605,08-05-2021 17:08,08-05-2021 17:14,6,8,8,0,0,1
04-05-2021 01:28,6925187812138,6925187812138,04-05-2021 01:28,04-05-2021 03:00,92,3,3,6,6,1
20-05-2021 03:12,8081787474491,8081787474491,20-05-2021 03:12,20-05-2021 03:16,4,7,7,9,9,1
15-05-2021 09:46,8606210063322,8606210063322,15-05-2021 09:46,15-05-2021 11:03,77,9,9,3,3,1
27-05-2021 12:39,5431450670282,5431450670282,27-05-2021 12:39,27-05-2021 12:41,2,4,4,6,6,2
14-05-2021 08:57,7717080121605,7717080121605,14-05-2021 08:57,14-05-2021 09:10,13,3,3,6,6,1
10-05-2021 12:36,8291955902485,8291955902485,10-05-2021 12:36,10-05-2021 12:53,17,0,0,2,2,1
08-05-2021 17:43,0012482009941,0012482009941,08-05-2021 17:43,08-05-2021 19:20,97,5,5,4,4,1
04-05-2021 09:59,4915699764596,4915699764596,04-05-2021 09:59,04-05-2021 11:11,72,6,6,3,3,1
26-05-2021 13:02,1736417725226,1736417725226,26-05-2021 13:02,26-05-2021 14:28,86,8,8,5,5,1
16-05-2021 22:10,5178544605563,5178544605563,16-05-2021 22:10,16-05-2021 23:09,59,1,1,3,3,1
15-05-2021 06:38,4037272594935,4037272594935,15-05-2021 06:38,15-05-2021 07:50,72,0,0,4,4,2
26-05-2021 14:26,6831840167146,6831840167146,26-05-2021 14:26,26-05-2021 15:21,55,9,9,4,4,1
15-05-2021 03:06,0288645193982,0288645193982,15-05-2021 03:06,15-05-2021 04:08,62,6,6,9,9,2
26-05-2021 01:15,8272655832653,8272655832653,26-05-2021 01:15,26-05-2021 02:23,68,9,9,4,4,2
01-05-2021 06:08,7771558681155,7771558681155,01-05-2021 06:08,01-05-2021 07:16,68,5,5,4,4,1
27-05-2021 06:06,0771114960719,0771114960719,27-05-2021 06:06,27-05-2021 07:31,85,0,0,1,1,1
06-05-2021 21:26,1632870694958,1632870694958,06-05-2021 21:26,06-05-2021 21:31,5,3,3,4,4,2
07-05-2021 01:55,1178469572950,1178469572950,07-05-2021 01:55,07-05-2021 02:43,48,4,4,8,8,1
27-05-2021 01:23,6841488595927,6841488595927,27-05-2021 01:23,27-05-2021 02:54,91,6,6,5,5,2
23-05-2021 06:06,7024053751781,7024053751781,23-05-2021 06:06,23-05-2021 06:45,39,7,7,2,2,1
13-05-2021 21:29,7534027768428,7534027768428,13-05-2021 21:29,13-05-2021 21:36,7,3,3,2,2,2
20-05-2021 08:10,0223757672538,0223757672538,20-05-2021 08:10,20-05-2021 08:56,46,1,1,3,3,1
22-05-2021 01:37,2231036675330,2231036675330,22-05-2021 01:37,22-05-2021 02:43,66,6,6,3,3,1
03-05-2021 09:34,8643768977015,8643768977015,03-05-2021 09:34,03-05-2021 10:34,60,7,7,0,0,1
15-05-2021 18:51,8939488541420,8939488541420,15-05-2021 18:51,15-05-2021 19:58,67,2,2,0,0,1
28-05-2021 18:13,9638345127875,9638345127875,28-05-2021 18:13,28-05-2021 19:28,75,6,6,8,8,1
09-05-2021 13:27,3350606106908,3350606106908,09-05-2021 13:27,09-05-2021 13:59,32,6,6,4,4,1
06-05-2021 09:31,7552671535179,7552671535179,06-05-2021 09:31,06-05-2021 10:22,51,9,9,3,3,2
26-05-2021 12:16,4746740282947,4746740282947,26-05-2021 12:16,26-05-2021 12:21,5,8,8,0,0,2
21-05-2021 13:22,0194185127974,0194185127974,21-05-2021 13:22,21-05-2021 14:29,67,7,7,5,5,2
20-05-2021 22:55,0906884576313,0906884576313,20-05-2021 22:55,21-05-2021 00:31,96,1,1,1,1,2
20-05-2021 15:31,7927555911251,7927555911251,20-05-2021 15:31,20-05-2021 16:36,65,7,7,3,3,1
14-05-2021 13:38,9332752755764,9332752755764,14-05-2021 13:38,14-05-2021 15:12,94,2,2,1,1,2
14-05-2021 15:45,1273400324985,1273400324985,14-05-2021 15:45,14-05-2021 17:02,77,3,3,3,3,2
04-05-2021 16:12,5891509821299,5891509821299,04-05-2021 16:12,04-05-2021 17:44,92,4,4,6,6,2
17-05-2021 00:19,7357421151537,7357421151537,17-05-2021 00:19,17-05-2021 01:41,82,0,0,1,1,1
16-05-2021 21:05,8699621425415,8699621425415,16-05-2021 21:05,16-05-2021 22:41,96,2,2,2,2,1
13-05-2021 09:14,1612622696420,1612622696420,13-05-2021 09:14,13-05-2021 09:27,13,5,5,0,0,2
05-05-2021 09:11,7989377559466,7989377559466,05-05-2021 09:11,05-05-2021 10:50,99,2,2,2,2,2
20-05-2021 06:00,8894699938443,8894699938443,20-05-2021 06:00,20-05-2021 06:20,20,8,8,4,4,1
11-05-2021 12:55,1535324681566,1535324681566,11-05-2021 12:55,11-05-2021 13:00,5,1,1,4,4,2
03-05-2021 00:43,5982511082723,5982511082723,03-05-2021 00:43,03-05-2021 01:06,23,0,0,2,2,1
10-05-2021 19:19,4881730768410,4881730768410,10-05-2021 19:19,10-05-2021 19:39,20,1,1,5,5,2
08-05-2021 16:12,8374536554927,8374536554927,08-05-2021 16:12,08-05-2021 16:21,9,9,9,1,1,1
13-05-2021 15:06,1742224318815,1742224318815,13-05-2021 15:06,13-05-2021 15:47,41,8,8,7,7,1
24-05-2021 01:58,8977682641060,8977682641060,24-05-2021 01:58,24-05-2021 02:03,5,2,2,2,2,1
08-05-2021 06:31,7389120254967,7389120254967,08-05-2021 06:31,08-05-2021 07:29,58,1,1,2,2,2
03-05-2021 06:55,5718449258952,5718449258952,03-05-2021 06:55,03-05-2021 07:22,27,9,9,2,2,2
01-05-2021 13:05,6326465958926,6326465958926,01-05-2021 13:05,01-05-2021 14:22,77,0,0,1,1,2
01-05-2021 00:01,5054982809446,5054982809446,01-05-2021 00:01,01-05-2021 01:14,73,5,5,1,1,1
28-05-2021 01:35,9655843662327,9655843662327,28-05-2021 01:35,28-05-2021 02:39,64,4,4,2,2,1
02-05-2021 21:38,8509363128542,8509363128542,02-05-2021 21:38,02-05-2021 21:59,21,8,8,2,2,2
