start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-05-2021 23:30,8078704201154,8078704201154,28-05-2021 23:30,28-05-2021 23:47,17,3,3,6,6,1
19-05-2021 14:28,8873705241917,8873705241917,19-05-2021 14:28,19-05-2021 15:27,59,1,1,9,9,2
15-05-2021 09:10,3358931912044,3358931912044,15-05-2021 09:10,15-05-2021 10:22,72,6,6,6,6,2
13-05-2021 19:45,5871611689190,5871611689190,13-05-2021 19:45,13-05-2021 21:09,84,4,4,6,6,1
09-05-2021 08:27,2341828519935,2341828519935,09-05-2021 08:27,09-05-2021 08:59,32,4,4,1,1,2
13-05-2021 23:56,2091646842479,2091646842479,13-05-2021 23:56,14-05-2021 00:59,63,3,3,7,7,2
13-05-2021 02:18,0091965509047,0091965509047,13-05-2021 02:18,13-05-2021 03:02,44,2,2,0,0,2
30-05-2021 00:53,4584675210981,4584675210981,30-05-2021 00:53,30-05-2021 02:03,70,0,0,7,7,1
01-05-2021 12:15,2529309608257,2529309608257,01-05-2021 12:15,01-05-2021 13:27,72,6,6,3,3,2
29-05-2021 06:37,9292983442763,9292983442763,29-05-2021 06:37,29-05-2021 07:46,69,9,9,0,0,2
03-05-2021 02:47,5724424435929,5724424435929,03-05-2021 02:47,03-05-2021 03:22,35,0,0,0,0,1
22-05-2021 07:54,1778233034247,1778233034247,22-05-2021 07:54,22-05-2021 09:24,90,8,8,3,3,2
30-05-2021 03:04,1287609315642,1287609315642,30-05-2021 03:04,30-05-2021 03:18,14,7,7,8,8,1
27-05-2021 17:20,8422639541907,8422639541907,27-05-2021 17:20,27-05-2021 17:22,2,9,9,4,4,1
09-05-2021 01:18,9445308889232,9445308889232,09-05-2021 01:18,09-05-2021 02:07,49,2,2,7,7,2
21-05-2021 20:44,7941874432137,7941874432137,21-05-2021 20:44,21-05-2021 21:15,31,7,7,5,5,2
24-05-2021 03:43,3824846263383,3824846263383,24-05-2021 03:43,24-05-2021 03:44,1,1,1,3,3,1
08-05-2021 13:46,6053885375809,6053885375809,08-05-2021 13:46,08-05-2021 14:26,40,1,1,4,4,2
19-05-2021 10:59,3792074977631,3792074977631,19-05-2021 10:59,19-05-2021 12:38,99,0,0,8,8,2
25-05-2021 11:52,7282669564377,7282669564377,25-05-2021 11:52,25-05-2021 12:13,21,0,0,4,4,2
11-05-2021 11:32,6614944595257,6614944595257,11-05-2021 11:32,11-05-2021 12:04,32,5,5,5,5,2
22-05-2021 18:46,5285642561717,5285642561717,22-05-2021 18:46,22-05-2021 20:05,79,1,1,6,6,2
24-05-2021 16:23,9204397923897,9204397923897,24-05-2021 16:23,24-05-2021 17:11,48,2,2,9,9,1
09-05-2021 12:30,2533226844137,2533226844137,09-05-2021 12:30,09-05-2021 13:52,82,8,8,0,0,2
20-05-2021 00:00,1644558805549,1644558805549,20-05-2021 00:00,20-05-2021 00:00,0,8,8,8,8,2
09-05-2021 20:55,6557984998889,6557984998889,09-05-2021 20:55,09-05-2021 22:04,69,4,4,1,1,2
11-05-2021 19:38,4788292932771,4788292932771,11-05-2021 19:38,11-05-2021 20:32,54,9,9,4,4,1
07-05-2021 00:38,7319846959167,7319846959167,07-05-2021 00:38,07-05-2021 00:52,14,5,5,3,3,2
09-05-2021 10:20,7649698347012,7649698347012,09-05-2021 10:20,09-05-2021 10:39,19,8,8,8,8,2
11-05-2021 23:08,5121287056768,5121287056768,11-05-2021 23:08,12-05-2021 00:05,57,2,2,3,3,2
07-05-2021 03:28,3120078089582,3120078089582,07-05-2021 03:28,07-05-2021 03:56,28,8,8,8,8,2
29-05-2021 04:55,7886025996571,7886025996571,29-05-2021 04:55,29-05-2021 05:38,43,2,2,8,8,1
12-05-2021 06:21,7080512663730,7080512663730,12-05-2021 06:21,12-05-2021 07:11,50,5,5,9,9,1
19-05-2021 04:44,6454616127641,6454616127641,19-05-2021 04:44,19-05-2021 05:34,50,2,2,7,7,1
30-05-2021 15:28,1368934748285,1368934748285,30-05-2021 15:28,30-05-2021 15:41,13,0,0,0,0,2
25-05-2021 22:10,5510290796700,5510290796700,25-05-2021 22:10,25-05-2021 23:00,50,0,0,1,1,2
06-05-2021 13:27,3726684719052,3726684719052,06-05-2021 13:27,06-05-2021 14:32,65,9,9,4,4,1
10-05-2021 12:25,4327355611189,4327355611189,10-05-2021 12:25,10-05-2021 13:47,82,6,6,5,5,1
12-05-2021 00:09,1491076189361,1491076189361,12-05-2021 00:09,12-05-2021 00:24,15,6,6,0,0,1
07-05-2021 10:01,6777474436582,6777474436582,07-05-2021 10:01,07-05-2021 10:38,37,9,9,4,4,1
02-05-2021 20:04,9785952356445,9785952356445,02-05-2021 20:04,02-05-2021 21:43,99,8,8,1,1,2
12-05-2021 20:25,0734949706820,0734949706820,12-05-2021 20:25,12-05-2021 20:27,2,3,3,1,1,2
07-05-2021 16:57,6121812416581,6121812416581,07-05-2021 16:57,07-05-2021 17:18,21,3,3,9,9,1
15-05-2021 08:01,7051537816106,7051537816106,15-05-2021 08:01,15-05-2021 09:22,81,4,4,2,2,2
29-05-2021 01:23,5026368865255,5026368865255,29-05-2021 01:23,29-05-2021 02:39,76,4,4,6,6,1
19-05-2021 23:35,8048029075943,8048029075943,19-05-2021 23:35,20-05-2021 00:44,69,7,7,7,7,2
19-05-2021 17:56,5178959481555,5178959481555,19-05-2021 17:56,19-05-2021 19:21,85,5,5,0,0,1
06-05-2021 02:47,5111703264958,5111703264958,06-05-2021 02:47,06-05-2021 03:00,13,1,1,2,2,2
17-05-2021 07:36,9756886059730,9756886059730,17-05-2021 07:36,17-05-2021 07:36,0,5,5,5,5,1
13-05-2021 12:12,2413420179308,2413420179308,13-05-2021 12:12,13-05-2021 13:36,84,0,0,8,8,2
23-05-2021 03:43,6637299529552,6637299529552,23-05-2021 03:43,23-05-2021 03:58,15,3,3,7,7,1
05-05-2021 16:40,4066977160150,4066977160150,05-05-2021 16:41,05-05-2021 17:12,32,1,1,6,6,2
10-05-2021 00:39,5419920185438,5419920185438,10-05-2021 00:39,10-05-2021 02:16,97,9,9,4,4,2
10-05-2021 03:29,0095374845310,0095374845310,10-05-2021 03:29,10-05-2021 04:29,60,9,9,5,5,2
09-05-2021 00:29,8859387904264,8859387904264,09-05-2021 00:29,09-05-2021 00:56,27,9,9,7,7,1
08-05-2021 04:53,5295450617655,5295450617655,08-05-2021 04:53,08-05-2021 06:26,93,6,6,8,8,2
08-05-2021 22:36,0229654371873,0229654371873,08-05-2021 22:36,08-05-2021 22:52,16,4,4,2,2,2
03-05-2021 18:06,5111527551680,5111527551680,03-05-2021 18:06,03-05-2021 19:03,57,7,7,8,8,1
19-05-2021 14:48,3995323358647,3995323358647,19-05-2021 14:48,19-05-2021 16:05,77,7,7,8,8,1
08-05-2021 02:14,5026091237007,5026091237007,08-05-2021 02:14,08-05-2021 02:23,9,0,0,2,2,1
30-05-2021 06:11,4478492184485,4478492184485,30-05-2021 06:11,30-05-2021 06:13,2,7,7,0,0,2
10-05-2021 13:49,7350738972189,7350738972189,10-05-2021 13:49,10-05-2021 15:13,84,3,3,1,1,1
24-05-2021 16:25,5463582924156,5463582924156,24-05-2021 16:25,24-05-2021 17:27,62,3,3,6,6,2
26-05-2021 08:07,5040447107849,5040447107849,26-05-2021 08:07,26-05-2021 08:28,21,0,0,3,3,1
23-05-2021 20:10,4729636225030,4729636225030,23-05-2021 20:10,23-05-2021 20:34,24,2,2,0,0,2
07-05-2021 06:29,2792920778485,2792920778485,07-05-2021 06:29,07-05-2021 06:38,9,8,8,8,8,2
19-05-2021 18:05,5761968258355,5761968258355,19-05-2021 18:05,19-05-2021 18:44,39,0,0,5,5,2
28-05-2021 20:04,4146418966279,4146418966279,28-05-2021 20:04,28-05-2021 21:25,81,4,4,3,3,2
04-05-2021 00:50,9533084640061,9533084640061,04-05-2021 00:50,04-05-2021 02:26,96,3,3,9,9,1
24-05-2021 00:52,9932688838492,9932688838492,24-05-2021 00:52,24-05-2021 02:17,85,4,4,1,1,2
14-05-2021 16:11,2511282539991,2511282539991,14-05-2021 16:11,14-05-2021 16:19,8,1,1,6,6,2
30-05-2021 07:43,4765968829873,4765968829873,30-05-2021 07:43,30-05-2021 07:49,6,1,1,1,1,2
16-05-2021 16:21,2364931936182,2364931936182,16-05-2021 16:21,16-05-2021 16:29,8,0,0,0,0,1
23-05-2021 04:02,2905484755881,2905484755881,23-05-2021 04:02,23-05-2021 04:13,11,8,8,1,1,2
04-05-2021 17:13,6821648225572,6821648225572,04-05-2021 17:13,04-05-2021 18:05,52,5,5,2,2,1
05-05-2021 03:34,2649041013038,2649041013038,05-05-2021 03:34,05-05-2021 03:36,2,2,2,0,0,2
11-05-2021 16:33,6500536186096,6500536186096,11-05-2021 16:33,11-05-2021 18:12,99,7,7,8,8,2
10-05-2021 12:18,7764966940722,7764966940722,10-05-2021 12:18,10-05-2021 13:26,68,0,0,4,4,1
15-05-2021 01:55,0961414499034,0961414499034,15-05-2021 01:55,15-05-2021 03:34,99,9,9,5,5,1
21-05-2021 16:14,3830644440961,3830644440961,21-05-2021 16:14,21-05-2021 16:19,5,5,5,6,6,1
08-05-2021 15:21,8286152574796,8286152574796,08-05-2021 15:21,08-05-2021 15:46,25,7,7,8,8,2
26-05-2021 03:09,3344689947718,3344689947718,26-05-2021 03:09,26-05-2021 04:06,57,1,1,8,8,1
26-05-2021 13:59,4337776415041,4337776415041,26-05-2021 13:59,26-05-2021 14:48,49,1,1,2,2,1
16-05-2021 20:05,6556990512662,6556990512662,16-05-2021 20:05,16-05-2021 20:32,27,1,1,6,6,1
25-05-2021 02:00,8706482832181,8706482832181,25-05-2021 02:00,25-05-2021 03:34,94,9,9,8,8,1
19-05-2021 21:10,6961872218510,6961872218510,19-05-2021 21:10,19-05-2021 21:14,4,5,5,8,8,2
14-05-2021 15:52,7234197700104,7234197700104,14-05-2021 15:52,14-05-2021 16:09,17,5,5,7,7,1
13-05-2021 18:28,2123196099540,2123196099540,13-05-2021 18:28,13-05-2021 19:39,71,4,4,0,0,1
28-05-2021 06:35,0585663706050,0585663706050,28-05-2021 06:35,28-05-2021 08:10,95,5,5,0,0,1
05-05-2021 05:43,0450704281183,0450704281183,05-05-2021 05:43,05-05-2021 07:20,97,7,7,3,3,2
25-05-2021 21:14,2928759810563,2928759810563,25-05-2021 21:14,25-05-2021 21:59,45,7,7,2,2,1
17-05-2021 01:47,2781693380556,2781693380556,17-05-2021 01:48,17-05-2021 02:16,29,7,7,2,2,2
23-05-2021 00:32,1693040555886,1693040555886,23-05-2021 00:32,23-05-2021 01:44,72,2,2,7,7,2
09-05-2021 18:21,3851007375241,3851007375241,09-05-2021 18:21,09-05-2021 19:26,65,7,7,7,7,2
19-05-2021 06:45,5882339832981,5882339832981,19-05-2021 06:45,19-05-2021 07:16,31,0,0,2,2,1
02-05-2021 20:21,2134731754730,2134731754730,02-05-2021 20:21,02-05-2021 21:34,73,5,5,6,6,1
03-05-2021 16:28,7174778841906,7174778841906,03-05-2021 16:28,03-05-2021 16:59,31,9,9,6,6,2
16-05-2021 09:40,0108975065461,0108975065461,16-05-2021 09:40,16-05-2021 10:50,70,8,8,5,5,2
18-05-2021 07:10,0500144662952,0500144662952,18-05-2021 07:10,18-05-2021 07:37,27,5,5,3,3,2
08-05-2021 22:57,1735063384560,1735063384560,08-05-2021 22:57,08-05-2021 23:25,28,6,6,2,2,1
04-05-2021 19:04,1263664187362,1263664187362,04-05-2021 19:04,04-05-2021 20:35,91,4,4,1,1,2
26-05-2021 18:20,5477818711935,5477818711935,26-05-2021 18:20,26-05-2021 18:44,24,3,3,3,3,1
16-05-2021 07:32,9287795129113,9287795129113,16-05-2021 07:32,16-05-2021 07:55,23,4,4,2,2,2
05-05-2021 07:24,2033218262370,2033218262370,05-05-2021 07:24,05-05-2021 07:33,9,4,4,1,1,2
19-05-2021 17:35,5293135240839,5293135240839,19-05-2021 17:35,19-05-2021 17:59,24,2,2,9,9,1
27-05-2021 13:56,6891050878091,6891050878091,27-05-2021 13:56,27-05-2021 15:15,79,2,2,2,2,1
16-05-2021 03:54,6286675152254,6286675152254,16-05-2021 03:54,16-05-2021 04:59,65,2,2,7,7,2
12-05-2021 09:58,0468446135938,0468446135938,12-05-2021 09:58,12-05-2021 09:59,1,4,4,1,1,1
07-05-2021 14:29,2852194236156,2852194236156,07-05-2021 14:29,07-05-2021 16:03,94,1,1,9,9,1
21-05-2021 18:47,5042744795109,5042744795109,21-05-2021 18:47,21-05-2021 19:44,57,8,8,0,0,2
30-05-2021 21:15,1105658889409,1105658889409,30-05-2021 21:15,30-05-2021 21:50,35,8,8,6,6,1
09-05-2021 12:44,6136838482000,6136838482000,09-05-2021 12:44,09-05-2021 13:25,41,7,7,3,3,2
02-05-2021 04:03,3366512057165,3366512057165,02-05-2021 04:03,02-05-2021 04:21,18,4,4,8,8,1
10-05-2021 16:17,2910493071300,2910493071300,10-05-2021 16:17,10-05-2021 17:47,90,3,3,5,5,1
04-05-2021 16:27,0486869717773,0486869717773,04-05-2021 16:27,04-05-2021 16:42,15,5,5,1,1,1
23-05-2021 16:35,3376109307421,3376109307421,23-05-2021 16:35,23-05-2021 18:10,95,3,3,3,3,2
28-05-2021 10:20,8201250786323,8201250786323,28-05-2021 10:20,28-05-2021 10:46,26,7,7,1,1,1
11-05-2021 07:23,5989785607807,5989785607807,11-05-2021 07:23,11-05-2021 07:57,34,0,0,7,7,2
06-05-2021 02:42,5251669733263,5251669733263,06-05-2021 02:42,06-05-2021 03:37,55,9,9,1,1,2
09-05-2021 05:17,5519485466465,5519485466465,09-05-2021 05:17,09-05-2021 06:45,88,7,7,8,8,2
17-05-2021 02:33,8794875467974,8794875467974,17-05-2021 02:33,17-05-2021 03:58,85,9,9,2,2,1
16-05-2021 16:14,6204219875341,6204219875341,16-05-2021 16:14,16-05-2021 16:15,1,8,8,1,1,2
04-05-2021 21:53,1071109194647,1071109194647,04-05-2021 21:53,04-05-2021 22:39,46,9,9,8,8,1
24-05-2021 17:10,0000423594796,0000423594796,24-05-2021 17:10,24-05-2021 18:35,85,6,6,8,8,2
01-05-2021 05:37,1057705031659,1057705031659,01-05-2021 05:37,01-05-2021 06:27,50,1,1,4,4,1
27-05-2021 20:59,9745529003241,9745529003241,27-05-2021 20:59,27-05-2021 21:46,47,3,3,1,1,1
07-05-2021 18:07,8728590526036,8728590526036,07-05-2021 18:07,07-05-2021 19:24,77,4,4,3,3,1
23-05-2021 02:59,1312854123001,1312854123001,23-05-2021 02:59,23-05-2021 03:17,18,2,2,9,9,1
30-05-2021 23:21,6349426325175,6349426325175,30-05-2021 23:21,31-05-2021 00:55,94,9,9,5,5,2
12-05-2021 17:33,6487818268033,6487818268033,12-05-2021 17:33,12-05-2021 18:44,71,6,6,7,7,2
23-05-2021 00:30,9440192478868,9440192478868,23-05-2021 00:30,23-05-2021 01:07,37,6,6,1,1,1
03-05-2021 16:53,9088305655672,9088305655672,03-05-2021 16:53,03-05-2021 18:01,68,8,8,6,6,2
11-05-2021 00:41,9704668618900,9704668618900,11-05-2021 00:41,11-05-2021 01:14,33,7,7,4,4,1
19-05-2021 17:24,7161227280059,7161227280059,19-05-2021 17:24,19-05-2021 17:55,31,6,6,0,0,1
24-05-2021 13:47,0868622890109,0868622890109,24-05-2021 13:47,24-05-2021 14:12,25,0,0,0,0,1
06-05-2021 21:55,9589296674955,9589296674955,06-05-2021 21:55,06-05-2021 22:23,28,3,3,1,1,2
03-05-2021 07:29,1779340046742,1779340046742,03-05-2021 07:29,03-05-2021 07:58,29,9,9,7,7,2
21-05-2021 16:34,1176880045505,1176880045505,21-05-2021 16:34,21-05-2021 17:19,45,6,6,8,8,2
12-05-2021 17:13,0709785323274,0709785323274,12-05-2021 17:14,12-05-2021 17:45,32,7,7,1,1,1
28-05-2021 08:19,1601351629624,1601351629624,28-05-2021 08:19,28-05-2021 09:31,72,0,0,0,0,1
15-05-2021 04:01,7321753816588,7321753816588,15-05-2021 04:01,15-05-2021 04:01,0,0,0,7,7,1
22-05-2021 21:57,8781680766527,8781680766527,22-05-2021 21:57,22-05-2021 23:05,68,2,2,2,2,1
21-05-2021 00:38,2049380667467,2049380667467,21-05-2021 00:38,21-05-2021 01:21,43,6,6,7,7,2
09-05-2021 15:33,6704194369697,6704194369697,09-05-2021 15:33,09-05-2021 16:42,69,1,1,5,5,1
05-05-2021 00:18,9488019280371,9488019280371,05-05-2021 00:18,05-05-2021 01:44,86,4,4,0,0,1
16-05-2021 21:45,9159092158226,9159092158226,16-05-2021 21:45,16-05-2021 23:11,86,6,6,6,6,1
23-05-2021 23:54,6125105800379,6125105800379,23-05-2021 23:55,24-05-2021 01:15,81,7,7,7,7,1
15-05-2021 09:52,4414483969494,4414483969494,15-05-2021 09:52,15-05-2021 09:59,7,0,0,1,1,1
28-05-2021 22:44,1365405732552,1365405732552,28-05-2021 22:44,28-05-2021 22:54,10,0,0,2,2,2
23-05-2021 12:08,2492951201597,2492951201597,23-05-2021 12:08,23-05-2021 12:34,26,8,8,4,4,1
18-05-2021 22:06,9541263647375,9541263647375,18-05-2021 22:06,18-05-2021 22:15,9,3,3,7,7,1
17-05-2021 00:28,5938106937662,5938106937662,17-05-2021 00:28,17-05-2021 01:16,48,5,5,4,4,2
08-05-2021 13:45,5678322006110,5678322006110,08-05-2021 13:45,08-05-2021 13:59,14,7,7,8,8,1
10-05-2021 04:37,9376939794977,9376939794977,10-05-2021 04:37,10-05-2021 05:21,44,8,8,1,1,2
08-05-2021 11:04,2801912019319,2801912019319,08-05-2021 11:04,08-05-2021 11:39,35,8,8,1,1,1
16-05-2021 14:12,8854508377793,8854508377793,16-05-2021 14:12,16-05-2021 14:47,35,3,3,2,2,2
12-05-2021 18:47,4652912858803,4652912858803,12-05-2021 18:47,12-05-2021 20:13,86,6,6,8,8,1
27-05-2021 12:05,1107911342451,1107911342451,27-05-2021 12:05,27-05-2021 13:32,87,1,1,7,7,2
18-05-2021 18:44,6224009748922,6224009748922,18-05-2021 18:44,18-05-2021 19:15,31,3,3,7,7,1
15-05-2021 15:54,8662107692559,8662107692559,15-05-2021 15:54,15-05-2021 16:21,27,8,8,2,2,2
03-05-2021 07:23,0852056496665,0852056496665,03-05-2021 07:23,03-05-2021 07:36,13,2,2,0,0,1
27-05-2021 14:08,7635500700050,7635500700050,27-05-2021 14:08,27-05-2021 14:45,37,9,9,5,5,2
23-05-2021 02:51,8668192617351,8668192617351,23-05-2021 02:51,23-05-2021 03:32,41,1,1,2,2,1
25-05-2021 07:59,4886074957761,4886074957761,25-05-2021 07:59,25-05-2021 08:29,30,3,3,7,7,1
29-05-2021 04:14,4246618584692,4246618584692,29-05-2021 04:14,29-05-2021 04:45,31,4,4,9,9,2
14-05-2021 04:09,8319846691061,8319846691061,14-05-2021 04:09,14-05-2021 05:11,62,0,0,8,8,1
19-05-2021 03:01,5650240036409,5650240036409,19-05-2021 03:01,19-05-2021 04:29,88,3,3,8,8,1
14-05-2021 04:09,0276066252563,0276066252563,14-05-2021 04:09,14-05-2021 05:18,69,5,5,8,8,2
07-05-2021 00:18,0120661661522,0120661661522,07-05-2021 00:18,07-05-2021 00:53,35,8,8,7,7,2
18-05-2021 14:42,7277679030070,7277679030070,18-05-2021 14:42,18-05-2021 15:14,32,1,1,1,1,1
28-05-2021 04:28,1248773624760,1248773624760,28-05-2021 04:28,28-05-2021 04:57,29,1,1,7,7,1
03-05-2021 18:26,6734040982735,6734040982735,03-05-2021 18:26,03-05-2021 18:58,32,1,1,8,8,2
27-05-2021 23:34,9524877621183,9524877621183,27-05-2021 23:34,28-05-2021 01:10,96,0,0,5,5,2
09-05-2021 23:54,6585422171413,6585422171413,09-05-2021 23:54,10-05-2021 00:32,38,3,3,2,2,1
16-05-2021 11:25,0573700394555,0573700394555,16-05-2021 11:25,16-05-2021 12:43,78,6,6,3,3,1
24-05-2021 06:06,5520187475795,5520187475795,24-05-2021 06:06,24-05-2021 06:35,29,3,3,7,7,2
16-05-2021 19:57,3921971070913,3921971070913,16-05-2021 19:57,16-05-2021 21:08,71,9,9,0,0,2
13-05-2021 14:26,3018686987098,3018686987098,13-05-2021 14:26,13-05-2021 15:43,77,1,1,6,6,2
10-05-2021 10:26,9375914299734,9375914299734,10-05-2021 10:26,10-05-2021 12:04,98,9,9,0,0,2
13-05-2021 15:12,5045870834852,5045870834852,13-05-2021 15:12,13-05-2021 16:02,50,1,1,7,7,1
26-05-2021 16:16,6988900640244,6988900640244,26-05-2021 16:16,26-05-2021 16:53,37,0,0,0,0,1
02-05-2021 18:27,6298012519243,6298012519243,02-05-2021 18:27,02-05-2021 18:56,29,5,5,0,0,1
17-05-2021 22:31,9573064218512,9573064218512,17-05-2021 22:31,17-05-2021 22:59,28,1,1,7,7,2
06-05-2021 23:37,7022498973680,7022498973680,06-05-2021 23:37,07-05-2021 00:15,38,1,1,6,6,2
25-05-2021 19:17,5143133913710,5143133913710,25-05-2021 19:17,25-05-2021 20:54,97,0,0,1,1,1
15-05-2021 17:50,8564588268798,8564588268798,15-05-2021 17:50,15-05-2021 19:19,89,7,7,5,5,2
25-05-2021 04:32,4102294590110,4102294590110,25-05-2021 04:32,25-05-2021 05:59,87,7,7,6,6,1
11-05-2021 19:54,4772738250800,4772738250800,11-05-2021 19:54,11-05-2021 20:38,44,0,0,5,5,2
04-05-2021 23:37,5814797278442,5814797278442,04-05-2021 23:37,04-05-2021 23:40,3,4,4,6,6,1
05-05-2021 11:27,5866084134883,5866084134883,05-05-2021 11:27,05-05-2021 11:42,15,0,0,0,0,2
14-05-2021 07:01,2847192050996,2847192050996,14-05-2021 07:01,14-05-2021 08:15,74,0,0,2,2,2
24-05-2021 23:55,9133761091087,9133761091087,24-05-2021 23:55,25-05-2021 00:47,52,9,9,2,2,2
18-05-2021 10:28,5469377186981,5469377186981,18-05-2021 10:28,18-05-2021 12:02,94,3,3,4,4,2
03-05-2021 00:57,6471848058484,6471848058484,03-05-2021 00:57,03-05-2021 02:14,77,9,9,7,7,1
18-05-2021 16:23,5954923730894,5954923730894,18-05-2021 16:23,18-05-2021 16:51,28,6,6,4,4,1
04-05-2021 17:26,6311085334177,6311085334177,04-05-2021 17:26,04-05-2021 18:15,49,4,4,2,2,1
17-05-2021 00:48,8163841704116,8163841704116,17-05-2021 00:48,17-05-2021 01:44,56,8,8,3,3,2
03-05-2021 15:56,5949265912095,5949265912095,03-05-2021 15:56,03-05-2021 16:31,35,4,4,4,4,2
04-05-2021 18:49,6558125670797,6558125670797,04-05-2021 18:49,04-05-2021 20:24,95,9,9,3,3,1
04-05-2021 21:53,4627205727510,4627205727510,04-05-2021 21:53,04-05-2021 21:53,0,8,8,9,9,1
25-05-2021 12:20,9154755474508,9154755474508,25-05-2021 12:20,25-05-2021 13:01,41,5,5,9,9,1
05-05-2021 01:21,3344277807368,3344277807368,05-05-2021 01:21,05-05-2021 02:39,78,7,7,2,2,1
16-05-2021 17:52,9917939391363,9917939391363,16-05-2021 17:52,16-05-2021 19:25,93,7,7,9,9,1
30-05-2021 05:04,4687689012104,4687689012104,30-05-2021 05:04,30-05-2021 06:34,90,3,3,1,1,2
26-05-2021 13:50,0524175513850,0524175513850,26-05-2021 13:50,26-05-2021 14:33,43,0,0,6,6,2
11-05-2021 22:59,8784759979769,8784759979769,11-05-2021 22:59,12-05-2021 00:35,96,1,1,2,2,2
02-05-2021 18:28,0679801712660,0679801712660,02-05-2021 18:28,02-05-2021 20:04,96,3,3,8,8,2
29-05-2021 04:24,2329202879614,2329202879614,29-05-2021 04:24,29-05-2021 04:48,24,5,5,1,1,1
01-05-2021 01:45,9109965213998,9109965213998,01-05-2021 01:45,01-05-2021 02:43,58,8,8,5,5,2
26-05-2021 10:53,4973605810087,4973605810087,26-05-2021 10:53,26-05-2021 12:09,76,4,4,7,7,2
09-05-2021 01:36,3167506015900,3167506015900,09-05-2021 01:36,09-05-2021 01:53,17,6,6,4,4,1
18-05-2021 06:30,7166205629554,7166205629554,18-05-2021 06:30,18-05-2021 07:07,37,6,6,3,3,2
12-05-2021 04:07,7043471528462,7043471528462,12-05-2021 04:07,12-05-2021 04:21,14,6,6,0,0,1
14-05-2021 15:53,1297933309845,1297933309845,14-05-2021 15:53,14-05-2021 17:19,86,1,1,0,0,2
25-05-2021 00:48,0219798701079,0219798701079,25-05-2021 00:48,25-05-2021 01:57,69,2,2,8,8,2
03-05-2021 23:28,9474281539238,9474281539238,03-05-2021 23:28,04-05-2021 00:09,41,6,6,7,7,1
16-05-2021 01:53,3486735891701,3486735891701,16-05-2021 01:53,16-05-2021 02:56,63,9,9,8,8,2
01-05-2021 20:15,2277112602762,2277112602762,01-05-2021 20:15,01-05-2021 20:50,35,0,0,3,3,2
16-05-2021 07:31,9780284792147,9780284792147,16-05-2021 07:31,16-05-2021 08:35,64,1,1,2,2,1
23-05-2021 14:03,9392845344135,9392845344135,23-05-2021 14:03,23-05-2021 14:36,33,0,0,1,1,1
12-05-2021 20:13,3624752634593,3624752634593,12-05-2021 20:13,12-05-2021 20:36,23,7,7,9,9,2
05-05-2021 19:48,9036544154722,9036544154722,05-05-2021 19:48,05-05-2021 21:27,99,1,1,6,6,2
17-05-2021 11:27,0056358469716,0056358469716,17-05-2021 11:27,17-05-2021 12:20,53,4,4,0,0,1
14-05-2021 02:02,5198312815195,5198312815195,14-05-2021 02:02,14-05-2021 02:57,55,7,7,7,7,1
30-05-2021 16:40,2394446246377,2394446246377,30-05-2021 16:40,30-05-2021 17:19,39,6,6,0,0,1
27-05-2021 03:45,4011868243948,4011868243948,27-05-2021 03:45,27-05-2021 04:51,66,7,7,6,6,1
