start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-05-22 18:57:30,3117346313845,3117346313845,2021-05-22 18:57:31,2021-05-22 20:12:30,75,3,3,2,2,1
2021-05-26 19:52:10,4542586259401,4542586259401,2021-05-26 19:52:11,2021-05-26 20:41:10,49,6,6,1,1,2
2021-05-16 12:15:16,9592713423696,9592713423696,2021-05-16 12:15:17,2021-05-16 13:23:16,68,9,9,5,5,2
2021-05-26 20:25:14,3381250284967,3381250284967,2021-05-26 20:25:15,2021-05-26 21:35:14,70,1,1,9,9,2
2021-05-17 23:47:21,4752996953001,4752996953001,2021-05-17 23:47:22,2021-05-18 00:27:21,40,4,4,7,7,1
2021-05-14 11:14:59,4945184638035,4945184638035,2021-05-14 11:15:00,2021-05-14 12:04:59,50,3,3,7,7,2
2021-05-15 09:39:31,9523314331141,9523314331141,2021-05-15 09:39:32,2021-05-15 10:32:31,53,2,2,2,2,1
2021-05-11 21:41:14,2811324920597,2811324920597,2021-05-11 21:41:15,2021-05-11 22:18:14,37,0,0,0,0,1
2021-05-26 11:33:14,8543214220257,8543214220257,2021-05-26 11:33:15,2021-05-26 13:01:14,88,7,7,0,0,2
2021-05-27 18:18:22,9660727945375,9660727945375,2021-05-27 18:18:23,2021-05-27 19:02:22,44,6,6,9,9,1
2021-05-04 17:09:07,0890694851679,0890694851679,2021-05-04 17:09:08,2021-05-04 18:21:07,72,9,9,8,8,1
2021-05-02 11:50:11,7549460683184,7549460683184,2021-05-02 11:50:12,2021-05-02 12:33:11,43,6,6,1,1,1
2021-05-12 14:34:33,2727407295669,2727407295669,2021-05-12 14:34:34,2021-05-12 15:19:33,45,6,6,5,5,1
2021-05-28 16:40:21,3243628393112,3243628393112,2021-05-28 16:40:22,2021-05-28 16:41:21,1,3,3,8,8,2
2021-05-07 06:36:58,8114227350074,8114227350074,2021-05-07 06:36:59,2021-05-07 06:58:58,22,0,0,5,5,1
2021-05-21 05:29:20,6832298151199,6832298151199,2021-05-21 05:29:21,2021-05-21 06:30:20,61,5,5,0,0,2
2021-05-22 02:39:16,6788670442881,6788670442881,2021-05-22 02:39:17,2021-05-22 02:49:16,10,4,4,8,8,1
2021-05-12 08:46:17,1934873379509,1934873379509,2021-05-12 08:46:18,2021-05-12 10:03:17,77,7,7,5,5,1
2021-05-09 16:46:51,3413391734843,3413391734843,2021-05-09 16:46:52,2021-05-09 18:17:51,91,3,3,0,0,1
2021-05-05 01:55:05,0668146199507,0668146199507,2021-05-05 01:55:06,2021-05-05 03:02:05,67,1,1,3,3,2
2021-05-25 15:45:25,0707882232640,0707882232640,2021-05-25 15:45:26,2021-05-25 16:18:25,33,9,9,5,5,1
2021-05-17 16:13:08,2586352637695,2586352637695,2021-05-17 16:13:09,2021-05-17 16:42:08,29,7,7,9,9,2
2021-05-17 02:28:20,6957192353833,6957192353833,2021-05-17 02:28:21,2021-05-17 03:06:20,38,3,3,9,9,1
2021-05-06 07:11:22,9780849863887,9780849863887,2021-05-06 07:11:23,2021-05-06 07:51:22,40,1,1,5,5,2
2021-05-08 06:37:38,3163464066407,3163464066407,2021-05-08 06:37:39,2021-05-08 07:45:38,68,9,9,8,8,2
2021-05-11 00:21:35,6668605549586,6668605549586,2021-05-11 00:21:36,2021-05-11 01:09:35,48,5,5,9,9,2
2021-05-01 11:48:08,6935725694934,6935725694934,2021-05-01 11:48:09,2021-05-01 13:09:08,81,6,6,6,6,2
2021-05-07 13:32:52,9753748943500,9753748943500,2021-05-07 13:32:53,2021-05-07 14:02:52,30,4,4,2,2,2
2021-05-25 17:18:49,4155510360427,4155510360427,2021-05-25 17:18:50,2021-05-25 18:34:49,76,8,8,8,8,2
2021-05-22 01:21:14,7345870242354,7345870242354,2021-05-22 01:21:15,2021-05-22 01:48:14,27,0,0,3,3,1
2021-05-07 19:34:31,8137778308512,8137778308512,2021-05-07 19:34:32,2021-05-07 20:57:31,83,3,3,1,1,1
2021-05-16 02:33:42,3316370938446,3316370938446,2021-05-16 02:33:43,2021-05-16 03:28:42,55,0,0,3,3,1
2021-05-09 13:45:48,2578614106493,2578614106493,2021-05-09 13:45:49,2021-05-09 14:30:48,45,1,1,5,5,2
2021-05-27 15:52:29,7381896222545,7381896222545,2021-05-27 15:52:30,2021-05-27 16:30:29,38,7,7,5,5,1
2021-05-24 14:20:19,5961537727009,5961537727009,2021-05-24 14:20:20,2021-05-24 14:46:19,26,2,2,4,4,1
2021-05-17 15:46:32,6727012577229,6727012577229,2021-05-17 15:46:33,2021-05-17 16:26:32,40,0,0,3,3,1
2021-05-14 19:18:30,9609611150720,9609611150720,2021-05-14 19:18:31,2021-05-14 20:13:30,55,7,7,1,1,2
2021-05-01 21:10:02,9664308506958,9664308506958,2021-05-01 21:10:03,2021-05-01 22:22:02,72,5,5,6,6,1
2021-05-08 10:28:21,3308874626017,3308874626017,2021-05-08 10:28:22,2021-05-08 11:09:21,41,1,1,0,0,2
2021-05-17 00:22:00,4998169377757,4998169377757,2021-05-17 00:22:01,2021-05-17 00:38:00,16,3,3,3,3,1
2021-05-24 06:43:38,9280112856441,9280112856441,2021-05-24 06:43:39,2021-05-24 07:37:38,54,1,1,7,7,1
2021-05-22 09:45:42,3242812286210,3242812286210,2021-05-22 09:45:43,2021-05-22 10:08:42,23,5,5,9,9,2
2021-05-27 21:12:49,4440233752264,4440233752264,2021-05-27 21:12:50,2021-05-27 21:42:49,30,8,8,2,2,2
2021-05-29 14:24:42,2982614525394,2982614525394,2021-05-29 14:24:43,2021-05-29 15:26:42,62,9,9,1,1,2
2021-05-10 03:42:32,8595958530389,8595958530389,2021-05-10 03:42:33,2021-05-10 04:52:32,70,5,5,9,9,1
2021-05-13 13:34:14,6052285204525,6052285204525,2021-05-13 13:34:15,2021-05-13 14:58:14,84,1,1,3,3,1
2021-05-25 20:28:08,4884088961784,4884088961784,2021-05-25 20:28:09,2021-05-25 20:46:08,18,7,7,2,2,1
2021-05-12 04:07:09,2554581786086,2554581786086,2021-05-12 04:07:10,2021-05-12 05:40:09,93,6,6,3,3,2
2021-05-01 02:02:38,6987757032685,6987757032685,2021-05-01 02:02:39,2021-05-01 02:54:38,52,2,2,3,3,2
2021-05-19 23:10:36,7673106999841,7673106999841,2021-05-19 23:10:37,2021-05-20 00:40:36,90,2,2,9,9,2
2021-05-04 16:05:21,4459969283596,4459969283596,2021-05-04 16:05:22,2021-05-04 16:13:21,8,5,5,2,2,1
2021-05-03 16:11:44,7759895250275,7759895250275,2021-05-03 16:11:45,2021-05-03 16:47:44,36,6,6,0,0,2
2021-05-25 13:00:57,6800689985677,6800689985677,2021-05-25 13:00:58,2021-05-25 13:22:57,22,0,0,5,5,2
2021-05-09 22:24:35,5620239505648,5620239505648,2021-05-09 22:24:36,2021-05-09 23:12:35,48,9,9,0,0,1
2021-05-03 06:42:11,1343054181053,1343054181053,2021-05-03 06:42:12,2021-05-03 07:20:11,38,3,3,4,4,2
2021-05-12 14:23:38,9876090953509,9876090953509,2021-05-12 14:23:39,2021-05-12 15:29:38,66,0,0,7,7,1
2021-05-12 20:11:53,1033741286978,1033741286978,2021-05-12 20:11:54,2021-05-12 20:33:53,22,7,7,4,4,1
2021-05-11 13:07:08,2230882546235,2230882546235,2021-05-11 13:07:09,2021-05-11 13:47:08,40,2,2,1,1,2
2021-05-10 09:17:20,6667312939466,6667312939466,2021-05-10 09:17:21,2021-05-10 10:09:20,52,4,4,3,3,2
2021-05-19 18:13:36,7713710540074,7713710540074,2021-05-19 18:13:37,2021-05-19 19:03:36,50,3,3,5,5,1
2021-05-23 05:57:24,0231715877760,0231715877760,2021-05-23 05:57:25,2021-05-23 06:55:24,58,4,4,7,7,2
2021-05-08 12:59:52,0570897705268,0570897705268,2021-05-08 12:59:53,2021-05-08 13:54:52,55,2,2,7,7,2
2021-05-11 08:32:32,6531064847676,6531064847676,2021-05-11 08:32:33,2021-05-11 09:11:32,39,0,0,8,8,1
2021-05-02 21:07:13,7935322864266,7935322864266,2021-05-02 21:07:14,2021-05-02 21:41:13,34,8,8,1,1,2
2021-05-16 05:25:06,1326130155836,1326130155836,2021-05-16 05:25:07,2021-05-16 05:48:06,23,8,8,1,1,1
2021-05-10 01:39:59,3391085288584,3391085288584,2021-05-10 01:40:00,2021-05-10 02:51:59,72,2,2,1,1,1
2021-05-06 05:14:17,4784674703208,4784674703208,2021-05-06 05:14:18,2021-05-06 06:50:17,96,0,0,3,3,1
2021-05-25 04:07:41,3725845151852,3725845151852,2021-05-25 04:07:42,2021-05-25 05:31:41,84,8,8,4,4,1
2021-05-22 03:02:54,7298472643750,7298472643750,2021-05-22 03:02:55,2021-05-22 04:11:54,69,8,8,7,7,2
2021-05-04 17:17:37,8810526110518,8810526110518,2021-05-04 17:17:38,2021-05-04 17:44:37,27,5,5,1,1,1
2021-05-10 17:20:07,9541504603327,9541504603327,2021-05-10 17:20:08,2021-05-10 18:26:07,66,7,7,0,0,1
2021-05-06 06:30:30,1767644165581,1767644165581,2021-05-06 06:30:31,2021-05-06 06:38:30,8,3,3,0,0,1
2021-05-08 02:38:28,3834846515420,3834846515420,2021-05-08 02:38:29,2021-05-08 03:17:28,39,0,0,8,8,1
2021-05-12 03:44:48,5752998648306,5752998648306,2021-05-12 03:44:49,2021-05-12 05:17:48,93,9,9,9,9,2
2021-05-17 08:13:40,7264911055747,7264911055747,2021-05-17 08:13:41,2021-05-17 09:24:40,71,3,3,2,2,2
2021-05-03 11:06:31,6868186079356,6868186079356,2021-05-03 11:06:32,2021-05-03 11:57:31,51,4,4,2,2,1
2021-05-13 00:59:26,9181549081776,9181549081776,2021-05-13 00:59:27,2021-05-13 01:45:26,46,9,9,9,9,2
2021-05-19 16:46:02,4276864496170,4276864496170,2021-05-19 16:46:03,2021-05-19 17:41:02,55,2,2,1,1,1
2021-05-27 02:42:48,7765370003733,7765370003733,2021-05-27 02:42:49,2021-05-27 02:43:48,1,6,6,0,0,1
2021-05-05 01:43:15,4476828487508,4476828487508,2021-05-05 01:43:16,2021-05-05 02:50:15,67,2,2,7,7,2
2021-05-03 18:33:55,2516518464754,2516518464754,2021-05-03 18:33:56,2021-05-03 20:08:55,95,1,1,0,0,2
2021-05-16 16:44:11,3745158409308,3745158409308,2021-05-16 16:44:12,2021-05-16 17:16:11,32,2,2,7,7,1
2021-05-28 05:05:06,9480742636384,9480742636384,2021-05-28 05:05:07,2021-05-28 05:15:06,10,4,4,5,5,2
2021-05-08 01:06:36,0313852997278,0313852997278,2021-05-08 01:06:37,2021-05-08 02:42:36,96,9,9,0,0,2
2021-05-09 17:10:56,6718025517528,6718025517528,2021-05-09 17:10:57,2021-05-09 17:27:56,17,9,9,3,3,2
2021-05-22 04:26:03,2781135362935,2781135362935,2021-05-22 04:26:04,2021-05-22 04:35:03,9,5,5,2,2,1
2021-05-12 14:52:09,7816381660906,7816381660906,2021-05-12 14:52:10,2021-05-12 15:00:09,8,7,7,1,1,2
2021-05-07 10:15:43,4764821389872,4764821389872,2021-05-07 10:15:44,2021-05-07 10:45:43,30,7,7,2,2,2
2021-05-15 21:56:13,8974193038588,8974193038588,2021-05-15 21:56:14,2021-05-15 22:56:13,60,1,1,3,3,2
2021-05-07 02:48:22,4840040290285,4840040290285,2021-05-07 02:48:23,2021-05-07 03:34:22,46,3,3,8,8,2
2021-05-15 10:00:04,8915770454497,8915770454497,2021-05-15 10:00:05,2021-05-15 10:06:04,6,6,6,3,3,2
2021-05-03 15:38:28,7491977169616,7491977169616,2021-05-03 15:38:29,2021-05-03 16:54:28,76,6,6,2,2,1
2021-05-18 23:12:18,2350336451057,2350336451057,2021-05-18 23:12:19,2021-05-18 23:31:18,19,0,0,7,7,2
2021-05-22 08:50:01,0447906260068,0447906260068,2021-05-22 08:50:02,2021-05-22 10:28:01,98,5,5,5,5,2
2021-05-20 00:40:47,4778680251528,4778680251528,2021-05-20 00:40:48,2021-05-20 01:37:47,57,9,9,2,2,1
2021-05-07 09:02:45,9263979299631,9263979299631,2021-05-07 09:02:46,2021-05-07 09:03:45,1,2,2,5,5,1
2021-05-02 00:44:41,0255451996718,0255451996718,2021-05-02 00:44:42,2021-05-02 00:53:41,9,4,4,7,7,2
2021-05-12 07:11:47,1917673487356,1917673487356,2021-05-12 07:11:48,2021-05-12 07:41:47,30,6,6,2,2,2
2021-05-12 20:03:23,3007702638248,3007702638248,2021-05-12 20:03:24,2021-05-12 21:25:23,82,8,8,3,3,1
2021-05-14 13:38:39,7196471038865,7196471038865,2021-05-14 13:38:40,2021-05-14 13:39:39,1,3,3,7,7,1
2021-05-05 12:49:30,2503748553223,2503748553223,2021-05-05 12:49:31,2021-05-05 14:18:30,89,2,2,0,0,1
2021-05-12 09:45:39,3129842790233,3129842790233,2021-05-12 09:45:40,2021-05-12 09:51:39,6,3,3,8,8,1
2021-05-26 23:09:27,4000732587657,4000732587657,2021-05-26 23:09:28,2021-05-27 00:12:27,63,6,6,5,5,2
2021-05-07 07:39:46,8531921417455,8531921417455,2021-05-07 07:39:47,2021-05-07 07:45:46,6,9,9,6,6,1
2021-05-18 16:00:22,4905526829068,4905526829068,2021-05-18 16:00:23,2021-05-18 16:19:22,19,5,5,4,4,2
2021-05-08 23:23:27,7704738658670,7704738658670,2021-05-08 23:23:28,2021-05-08 23:55:27,32,6,6,2,2,2
2021-05-28 21:57:33,8535660611548,8535660611548,2021-05-28 21:57:34,2021-05-28 23:28:33,91,9,9,8,8,2
2021-05-27 22:59:12,6613002056704,6613002056704,2021-05-27 22:59:13,2021-05-28 00:27:12,88,3,3,6,6,1
2021-05-23 03:25:53,4081092430205,4081092430205,2021-05-23 03:25:54,2021-05-23 04:57:53,92,1,1,8,8,2
2021-05-29 17:44:47,4752559585819,4752559585819,2021-05-29 17:44:48,2021-05-29 19:08:47,84,3,3,1,1,1
2021-05-24 13:48:49,1351112393861,1351112393861,2021-05-24 13:48:50,2021-05-24 13:50:49,2,3,3,4,4,2
2021-05-06 23:57:32,3201963192672,3201963192672,2021-05-06 23:57:33,2021-05-07 00:37:32,40,6,6,3,3,1
2021-05-30 14:55:11,3326427515413,3326427515413,2021-05-30 14:55:12,2021-05-30 15:44:11,49,2,2,0,0,1
2021-05-02 11:39:18,1979947500845,1979947500845,2021-05-02 11:39:19,2021-05-02 11:44:18,5,2,2,1,1,2
2021-05-04 22:40:02,2564693246718,2564693246718,2021-05-04 22:40:03,2021-05-04 22:47:02,7,2,2,9,9,2
2021-05-08 06:14:57,6072893974713,6072893974713,2021-05-08 06:14:58,2021-05-08 07:28:57,74,9,9,2,2,1
2021-05-30 13:48:23,1216038278213,1216038278213,2021-05-30 13:48:24,2021-05-30 13:59:23,11,0,0,5,5,2
2021-05-02 07:40:02,3285180567610,3285180567610,2021-05-02 07:40:03,2021-05-02 08:01:02,21,6,6,3,3,2
2021-05-25 00:39:30,3225684822750,3225684822750,2021-05-25 00:39:31,2021-05-25 01:52:30,73,5,5,4,4,2
2021-05-18 16:34:22,9521010543653,9521010543653,2021-05-18 16:34:23,2021-05-18 17:14:22,40,9,9,7,7,1
2021-05-18 03:10:55,8157918803025,8157918803025,2021-05-18 03:10:56,2021-05-18 04:04:55,54,4,4,9,9,1
2021-05-10 10:48:52,6691554492184,6691554492184,2021-05-10 10:48:53,2021-05-10 11:53:52,65,1,1,5,5,2
2021-05-20 22:23:11,0372446812060,0372446812060,2021-05-20 22:23:12,2021-05-20 23:19:11,56,3,3,2,2,1
2021-05-06 07:00:28,5623532975526,5623532975526,2021-05-06 07:00:29,2021-05-06 08:10:28,70,3,3,4,4,2
2021-05-20 22:15:01,0946257270233,0946257270233,2021-05-20 22:15:02,2021-05-20 22:59:01,44,0,0,3,3,1
2021-05-16 19:07:29,9564142986407,9564142986407,2021-05-16 19:07:30,2021-05-16 19:56:29,49,7,7,1,1,1
2021-05-27 06:31:13,4788571847851,4788571847851,2021-05-27 06:31:14,2021-05-27 07:39:13,68,0,0,3,3,1
2021-05-12 20:30:19,5439389911920,5439389911920,2021-05-12 20:30:20,2021-05-12 21:02:19,32,5,5,9,9,2
2021-05-08 15:11:37,7572492612140,7572492612140,2021-05-08 15:11:38,2021-05-08 15:36:37,25,5,5,0,0,2
2021-05-22 16:52:47,5720765090610,5720765090610,2021-05-22 16:52:48,2021-05-22 17:27:47,35,3,3,8,8,1
2021-05-30 02:09:57,5227625728571,5227625728571,2021-05-30 02:09:58,2021-05-30 03:37:57,88,7,7,8,8,2
2021-05-12 14:47:37,8603191003443,8603191003443,2021-05-12 14:47:38,2021-05-12 15:55:37,68,5,5,6,6,1
2021-05-30 08:40:24,7670977230378,7670977230378,2021-05-30 08:40:25,2021-05-30 09:56:24,76,8,8,5,5,2
2021-05-08 13:32:04,1746001818529,1746001818529,2021-05-08 13:32:05,2021-05-08 15:10:04,98,4,4,0,0,2
2021-05-25 07:10:03,0075389987867,0075389987867,2021-05-25 07:10:04,2021-05-25 08:22:03,72,1,1,6,6,2
2021-05-05 12:44:55,5868447614447,5868447614447,2021-05-05 12:44:56,2021-05-05 12:46:55,2,0,0,2,2,2
2021-05-02 18:20:47,6353757770626,6353757770626,2021-05-02 18:20:48,2021-05-02 19:43:47,83,1,1,4,4,1
2021-05-27 14:55:57,7241878757399,7241878757399,2021-05-27 14:55:58,2021-05-27 15:34:57,39,3,3,0,0,1
2021-05-22 03:25:08,8223235508001,8223235508001,2021-05-22 03:25:09,2021-05-22 04:34:08,69,4,4,8,8,1
2021-05-14 04:44:23,4592573524965,4592573524965,2021-05-14 04:44:24,2021-05-14 05:59:23,75,8,8,5,5,2
2021-05-27 18:14:47,0438188999049,0438188999049,2021-05-27 18:14:48,2021-05-27 18:27:47,13,7,7,8,8,1
2021-05-01 22:39:34,8206722887535,8206722887535,2021-05-01 22:39:35,2021-05-01 22:41:34,2,8,8,4,4,2
2021-05-24 20:15:53,8814355062701,8814355062701,2021-05-24 20:15:54,2021-05-24 21:46:53,91,7,7,9,9,2
2021-05-30 19:45:41,1874273682027,1874273682027,2021-05-30 19:45:42,2021-05-30 20:42:41,57,8,8,2,2,1
2021-05-14 03:14:21,2781692568437,2781692568437,2021-05-14 03:14:22,2021-05-14 04:53:21,99,8,8,0,0,1
2021-05-11 12:28:24,9527755822784,9527755822784,2021-05-11 12:28:25,2021-05-11 13:01:24,33,1,1,0,0,1
2021-05-21 23:05:15,6177431025940,6177431025940,2021-05-21 23:05:16,2021-05-21 23:28:15,23,3,3,1,1,2
2021-05-09 06:11:13,7870108813377,7870108813377,2021-05-09 06:11:14,2021-05-09 07:50:13,99,5,5,4,4,2
2021-05-29 02:58:51,5025716511309,5025716511309,2021-05-29 02:58:52,2021-05-29 04:31:51,93,7,7,6,6,1
2021-05-13 11:02:39,8524958239307,8524958239307,2021-05-13 11:02:40,2021-05-13 11:53:39,51,1,1,4,4,2
2021-05-19 06:31:30,4677707473539,4677707473539,2021-05-19 06:31:31,2021-05-19 07:03:30,32,9,9,9,9,2
2021-05-19 23:16:16,8626741274805,8626741274805,2021-05-19 23:16:17,2021-05-20 00:43:16,87,4,4,4,4,1
2021-05-04 02:18:57,1059284678071,1059284678071,2021-05-04 02:18:58,2021-05-04 03:16:57,58,4,4,3,3,1
2021-05-20 12:15:20,3834256885855,3834256885855,2021-05-20 12:15:21,2021-05-20 12:46:20,31,7,7,8,8,1
2021-05-17 17:34:55,2356150456256,2356150456256,2021-05-17 17:34:56,2021-05-17 19:03:55,89,9,9,1,1,1
2021-05-06 03:55:13,3994359656203,3994359656203,2021-05-06 03:55:14,2021-05-06 05:18:13,83,6,6,5,5,2
2021-05-04 02:25:50,1396370826847,1396370826847,2021-05-04 02:25:51,2021-05-04 03:26:50,61,5,5,7,7,1
2021-05-01 10:48:59,2208490618093,2208490618093,2021-05-01 10:49:00,2021-05-01 11:04:59,16,4,4,2,2,2
2021-05-22 14:08:29,7852561924051,7852561924051,2021-05-22 14:08:30,2021-05-22 15:31:29,83,7,7,8,8,1
2021-05-24 09:47:00,3177893727698,3177893727698,2021-05-24 09:47:01,2021-05-24 11:12:00,85,3,3,9,9,2
2021-05-02 11:30:39,5587052594498,5587052594498,2021-05-02 11:30:40,2021-05-02 12:23:39,53,0,0,8,8,2
2021-05-09 08:14:27,7741624840749,7741624840749,2021-05-09 08:14:28,2021-05-09 08:51:27,37,1,1,2,2,1
2021-05-11 06:52:12,6809168271109,6809168271109,2021-05-11 06:52:13,2021-05-11 07:19:12,27,8,8,8,8,1
2021-05-13 22:09:35,6125040614885,6125040614885,2021-05-13 22:09:36,2021-05-13 22:58:35,49,0,0,0,0,1
2021-05-07 14:04:35,2173686431950,2173686431950,2021-05-07 14:04:36,2021-05-07 15:14:35,70,6,6,9,9,1
2021-05-28 12:22:07,7722647870024,7722647870024,2021-05-28 12:22:08,2021-05-28 13:46:07,84,3,3,1,1,2
2021-05-09 03:46:14,1158193273383,1158193273383,2021-05-09 03:46:15,2021-05-09 04:28:14,42,2,2,5,5,1
2021-05-12 06:13:26,1124801304856,1124801304856,2021-05-12 06:13:27,2021-05-12 06:47:26,34,3,3,9,9,2
2021-05-09 13:02:06,3046766321019,3046766321019,2021-05-09 13:02:07,2021-05-09 13:39:06,37,6,6,7,7,2
2021-05-29 08:52:06,7837626063782,7837626063782,2021-05-29 08:52:07,2021-05-29 09:02:06,10,5,5,8,8,1
2021-05-05 08:08:26,9738016842590,9738016842590,2021-05-05 08:08:27,2021-05-05 08:11:26,3,9,9,0,0,2
2021-05-26 17:19:09,5627529900560,5627529900560,2021-05-26 17:19:10,2021-05-26 18:37:09,78,4,4,8,8,1
2021-05-29 22:25:29,8895839173375,8895839173375,2021-05-29 22:25:30,2021-05-29 23:17:29,52,9,9,3,3,1
2021-05-21 05:50:11,8119721618830,8119721618830,2021-05-21 05:50:12,2021-05-21 05:53:11,3,7,7,1,1,2
2021-05-05 07:01:48,4126037286126,4126037286126,2021-05-05 07:01:49,2021-05-05 08:29:48,88,8,8,0,0,1
2021-05-14 06:51:18,3840803603328,3840803603328,2021-05-14 06:51:19,2021-05-14 07:09:18,18,9,9,1,1,2
2021-05-11 02:32:44,4276652980446,4276652980446,2021-05-11 02:32:45,2021-05-11 02:59:44,27,1,1,7,7,1
2021-05-22 14:23:26,5191679309151,5191679309151,2021-05-22 14:23:27,2021-05-22 15:43:26,80,5,5,5,5,1
2021-05-14 02:59:47,0011521370254,0011521370254,2021-05-14 02:59:48,2021-05-14 03:31:47,32,6,6,5,5,1
2021-05-29 11:48:13,2758235792345,2758235792345,2021-05-29 11:48:14,2021-05-29 12:54:13,66,1,1,8,8,1
2021-05-20 16:11:11,0011458194400,0011458194400,2021-05-20 16:11:12,2021-05-20 16:37:11,26,3,3,3,3,2
2021-05-26 17:17:08,4072610366267,4072610366267,2021-05-26 17:17:09,2021-05-26 17:58:08,41,3,3,0,0,2
2021-05-04 08:32:59,4435538808116,4435538808116,2021-05-04 08:33:00,2021-05-04 09:25:59,53,5,5,9,9,1
2021-05-21 11:41:11,4525565401745,4525565401745,2021-05-21 11:41:12,2021-05-21 11:55:11,14,1,1,8,8,2
2021-05-22 11:20:06,5688837383405,5688837383405,2021-05-22 11:20:07,2021-05-22 11:26:06,6,3,3,5,5,1
2021-05-24 03:59:22,0644974333313,0644974333313,2021-05-24 03:59:23,2021-05-24 04:52:22,53,1,1,3,3,1
2021-05-22 05:26:21,4260383579457,4260383579457,2021-05-22 05:26:22,2021-05-22 06:40:21,74,5,5,5,5,2
2021-05-19 12:49:16,6955578505554,6955578505554,2021-05-19 12:49:17,2021-05-19 13:30:16,41,7,7,4,4,2
2021-05-20 11:06:08,8876331063731,8876331063731,2021-05-20 11:06:09,2021-05-20 11:41:08,35,4,4,5,5,2
2021-05-08 11:52:23,4665832022880,4665832022880,2021-05-08 11:52:24,2021-05-08 12:27:23,35,6,6,2,2,1
