start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-05-2021 20:36,4127425308394,4127425308394,20-05-2021 20:36,20-05-2021 20:45,9,2,2,1,1,1,1,18,200
27-05-2021 10:25,1999688113589,1999688113589,27-05-2021 10:25,27-05-2021 11:09,44,7,7,2,2,2,1,16,200
09-05-2021 09:39,0713281488655,0713281488655,09-05-2021 09:39,09-05-2021 10:08,29,0,0,6,6,2,1,16,300
28-05-2021 02:02,8278201394949,8278201394949,28-05-2021 02:02,28-05-2021 03:07,65,7,7,5,5,1,1,18,200
05-05-2021 01:47,2473589906147,2473589906147,05-05-2021 01:47,05-05-2021 02:11,24,9,9,4,4,2,1,18,300
24-05-2021 05:53,8879361695742,8879361695742,24-05-2021 05:53,24-05-2021 07:18,85,1,1,1,1,2,3,18,500
09-05-2021 22:12,1140812654880,1140812654880,09-05-2021 22:12,09-05-2021 23:22,70,0,0,9,9,2,3,17,300
24-05-2021 05:08,9233328145669,9233328145669,24-05-2021 05:08,24-05-2021 05:18,10,5,5,5,5,2,3,17,300
18-05-2021 05:44,5929599114930,5929599114930,18-05-2021 05:44,18-05-2021 06:37,53,6,6,0,0,2,2,16,500
18-05-2021 08:46,9644277749165,9644277749165,18-05-2021 08:46,18-05-2021 09:06,20,7,7,4,4,2,1,17,200
16-05-2021 01:05,5314524655632,5314524655632,16-05-2021 01:05,16-05-2021 01:29,24,6,6,1,1,2,2,16,200
10-05-2021 01:10,6427297564929,6427297564929,10-05-2021 01:10,10-05-2021 01:16,6,5,5,4,4,2,1,16,200
27-05-2021 12:56,2572055707445,2572055707445,27-05-2021 12:56,27-05-2021 13:25,29,1,1,5,5,1,1,17,200
22-05-2021 13:44,3880028943976,3880028943976,22-05-2021 13:44,22-05-2021 15:22,98,7,7,5,5,1,1,16,500
29-05-2021 15:16,2751445918330,2751445918330,29-05-2021 15:16,29-05-2021 15:35,19,0,0,9,9,1,1,16,404
09-05-2021 21:08,3442571991860,3442571991860,09-05-2021 21:08,09-05-2021 21:51,43,1,1,7,7,1,1,17,500
29-05-2021 19:54,5179496635048,5179496635048,29-05-2021 19:54,29-05-2021 20:02,8,6,6,3,3,1,1,16,200
02-05-2021 23:51,0225273605632,0225273605632,02-05-2021 23:51,03-05-2021 00:36,45,0,0,4,4,1,1,16,200
28-05-2021 03:16,6114732808565,6114732808565,28-05-2021 03:16,28-05-2021 04:06,50,9,9,3,3,2,1,17,200
10-05-2021 01:37,9384478755176,9384478755176,10-05-2021 01:37,10-05-2021 02:34,57,5,5,6,6,1,1,16,200
22-05-2021 06:45,2908024793413,2908024793413,22-05-2021 06:45,22-05-2021 07:51,66,5,5,8,8,2,2,18,300
02-05-2021 00:50,9425397271879,9425397271879,02-05-2021 00:50,02-05-2021 01:31,41,8,8,6,6,2,2,17,200
16-05-2021 17:10,6659283974490,6659283974490,16-05-2021 17:10,16-05-2021 18:41,91,5,5,2,2,1,2,16,200
24-05-2021 11:29,2889120599505,2889120599505,24-05-2021 11:29,24-05-2021 12:21,52,7,7,5,5,2,2,18,200
29-05-2021 16:58,9098947657760,9098947657760,29-05-2021 16:58,29-05-2021 18:13,75,6,6,5,5,1,1,16,404
03-05-2021 01:25,3805167715056,3805167715056,03-05-2021 01:25,03-05-2021 01:38,13,7,7,6,6,1,1,16,200
11-05-2021 20:42,7288155623595,7288155623595,11-05-2021 20:42,11-05-2021 20:54,12,5,5,5,5,1,3,16,200
21-05-2021 08:23,5782312807660,5782312807660,21-05-2021 08:23,21-05-2021 08:45,22,2,2,1,1,2,3,17,300
23-05-2021 06:43,9146545233604,9146545233604,23-05-2021 06:43,23-05-2021 07:12,29,9,9,4,4,2,3,17,500
11-05-2021 14:58,1560663930636,1560663930636,11-05-2021 14:58,11-05-2021 16:18,80,2,2,8,8,2,1,16,200
09-05-2021 02:32,0768985242778,0768985242778,09-05-2021 02:32,09-05-2021 03:03,31,4,4,3,3,2,1,16,500
08-05-2021 04:01,4608096272024,4608096272024,08-05-2021 04:01,08-05-2021 04:57,56,6,6,2,2,2,2,17,300
06-05-2021 01:16,8978032733097,8978032733097,06-05-2021 01:16,06-05-2021 02:50,94,1,1,6,6,1,1,16,200
04-05-2021 05:15,1667896414707,1667896414707,04-05-2021 05:15,04-05-2021 05:58,43,1,1,3,3,2,2,17,200
24-05-2021 10:25,0948005577681,0948005577681,24-05-2021 10:25,24-05-2021 11:50,85,3,3,2,2,1,2,18,200
25-05-2021 18:45,4444695754048,4444695754048,25-05-2021 18:45,25-05-2021 20:18,93,1,1,5,5,1,3,16,300
09-05-2021 07:33,4121757532867,4121757532867,09-05-2021 07:33,09-05-2021 07:51,18,4,4,1,1,1,2,16,300
22-05-2021 15:21,0696331259402,0696331259402,22-05-2021 15:21,22-05-2021 16:21,60,1,1,8,8,2,1,18,300
07-05-2021 03:19,7269274609066,7269274609066,07-05-2021 03:19,07-05-2021 04:16,57,8,8,0,0,2,2,17,404
24-05-2021 21:46,8287343842065,8287343842065,24-05-2021 21:46,24-05-2021 22:46,60,7,7,6,6,2,3,17,200
12-05-2021 03:49,7077987996532,7077987996532,12-05-2021 03:49,12-05-2021 03:57,8,6,6,1,1,1,2,18,404
19-05-2021 15:03,4914991489171,4914991489171,19-05-2021 15:03,19-05-2021 15:07,4,6,6,4,4,2,1,17,500
03-05-2021 12:47,9060628099934,9060628099934,03-05-2021 12:47,03-05-2021 12:55,8,0,0,5,5,1,3,17,404
22-05-2021 21:21,7125096628408,7125096628408,22-05-2021 21:21,22-05-2021 22:03,42,6,6,2,2,1,3,16,300
13-05-2021 08:52,0876781268082,0876781268082,13-05-2021 08:52,13-05-2021 08:53,1,5,5,8,8,2,3,18,404
11-05-2021 04:19,2995184871515,2995184871515,11-05-2021 04:19,11-05-2021 05:22,63,6,6,2,2,2,1,18,500
04-05-2021 10:46,7978135723119,7978135723119,04-05-2021 10:46,04-05-2021 11:36,50,8,8,2,2,2,1,17,200
24-05-2021 10:56,9661768951664,9661768951664,24-05-2021 10:56,24-05-2021 12:32,96,5,5,4,4,1,1,18,200
24-05-2021 15:01,3893107798148,3893107798148,24-05-2021 15:01,24-05-2021 15:29,28,7,7,3,3,2,3,16,300
20-05-2021 03:08,9694552686180,9694552686180,20-05-2021 03:08,20-05-2021 03:30,22,2,2,5,5,1,3,17,300
18-05-2021 03:28,6292503335603,6292503335603,18-05-2021 03:28,18-05-2021 05:00,92,2,2,1,1,1,3,16,500
08-05-2021 13:00,4892313407451,4892313407451,08-05-2021 13:00,08-05-2021 13:59,59,0,0,0,0,2,1,18,500
21-05-2021 22:18,4042464854782,4042464854782,21-05-2021 22:18,21-05-2021 22:35,17,5,5,6,6,2,1,16,404
07-05-2021 16:10,3101936110925,3101936110925,07-05-2021 16:10,07-05-2021 16:16,6,2,2,3,3,1,2,16,200
09-05-2021 06:44,2917562435813,2917562435813,09-05-2021 06:44,09-05-2021 08:04,80,3,3,1,1,2,2,17,404
04-05-2021 10:08,3732224677142,3732224677142,04-05-2021 10:08,04-05-2021 11:25,77,5,5,5,5,2,3,18,200
15-05-2021 12:16,7164457854036,7164457854036,15-05-2021 12:16,15-05-2021 12:19,3,4,4,7,7,1,3,16,200
13-05-2021 18:50,8345063512644,8345063512644,13-05-2021 18:50,13-05-2021 19:09,19,9,9,7,7,2,2,16,200
30-05-2021 11:20,2275635687516,2275635687516,30-05-2021 11:20,30-05-2021 11:40,20,4,4,6,6,2,2,16,200
09-05-2021 05:39,3387350024789,3387350024789,09-05-2021 05:39,09-05-2021 06:39,60,3,3,6,6,1,1,16,200
20-05-2021 03:59,1247396662239,1247396662239,20-05-2021 03:59,20-05-2021 05:00,61,5,5,8,8,2,3,17,200
04-05-2021 16:29,7154650546923,7154650546923,04-05-2021 16:29,04-05-2021 18:07,98,3,3,9,9,2,3,17,200
01-05-2021 03:38,5359792441240,5359792441240,01-05-2021 03:38,01-05-2021 05:01,83,7,7,2,2,2,2,17,200
09-05-2021 21:20,2597278817826,2597278817826,09-05-2021 21:20,09-05-2021 22:11,51,4,4,6,6,1,2,16,500
04-05-2021 20:20,3767430657346,3767430657346,04-05-2021 20:20,04-05-2021 20:35,15,0,0,3,3,2,3,16,300
25-05-2021 12:56,7203188379474,7203188379474,25-05-2021 12:56,25-05-2021 13:36,40,4,4,8,8,2,2,18,300
03-05-2021 16:03,2120953753875,2120953753875,03-05-2021 16:03,03-05-2021 16:42,39,2,2,7,7,2,1,17,300
12-05-2021 06:30,6506809856370,6506809856370,12-05-2021 06:30,12-05-2021 06:53,23,3,3,2,2,1,3,16,200
24-05-2021 01:44,3822423342623,3822423342623,24-05-2021 01:44,24-05-2021 02:30,46,7,7,7,7,2,1,18,200
27-05-2021 09:16,7547985881362,7547985881362,27-05-2021 09:16,27-05-2021 10:02,46,8,8,4,4,1,3,17,500
09-05-2021 00:39,2801102817515,2801102817515,09-05-2021 00:39,09-05-2021 01:09,30,6,6,2,2,2,2,16,200
09-05-2021 22:59,0174981506045,0174981506045,09-05-2021 22:59,09-05-2021 23:05,6,5,5,1,1,1,3,18,200
21-05-2021 02:54,4375681594945,4375681594945,21-05-2021 02:54,21-05-2021 04:20,86,1,1,2,2,1,2,16,500
20-05-2021 17:43,3423049688441,3423049688441,20-05-2021 17:43,20-05-2021 19:06,83,4,4,9,9,1,1,16,200
04-05-2021 14:21,0410861930243,0410861930243,04-05-2021 14:21,04-05-2021 15:00,39,5,5,5,5,1,1,17,200
23-05-2021 04:03,5699709687381,5699709687381,23-05-2021 04:03,23-05-2021 04:15,12,1,1,6,6,1,3,18,404
08-05-2021 21:50,4464868311792,4464868311792,08-05-2021 21:50,08-05-2021 23:24,94,8,8,6,6,2,2,16,200
05-05-2021 16:21,9100294353367,9100294353367,05-05-2021 16:21,05-05-2021 17:25,64,1,1,4,4,2,2,18,404
08-05-2021 06:03,6988680406349,6988680406349,08-05-2021 06:03,08-05-2021 06:17,14,0,0,0,0,1,1,18,200
12-05-2021 20:50,7495482555633,7495482555633,12-05-2021 20:50,12-05-2021 22:02,72,3,3,4,4,2,3,16,404
26-05-2021 17:43,5653568570569,5653568570569,26-05-2021 17:43,26-05-2021 18:25,42,1,1,0,0,2,3,16,200
02-05-2021 14:21,2126740246576,2126740246576,02-05-2021 14:21,02-05-2021 15:16,55,8,8,8,8,1,2,18,300
14-05-2021 07:05,8809195226381,8809195226381,14-05-2021 07:05,14-05-2021 07:11,6,4,4,2,2,2,3,16,200
30-05-2021 11:45,3866453878882,3866453878882,30-05-2021 11:45,30-05-2021 11:54,9,7,7,5,5,1,3,16,200
26-05-2021 18:19,0525125870964,0525125870964,26-05-2021 18:19,26-05-2021 19:45,86,8,8,0,0,1,1,16,404
17-05-2021 15:16,3027238266637,3027238266637,17-05-2021 15:16,17-05-2021 15:20,4,3,3,8,8,2,2,16,300
15-05-2021 20:18,6916998320674,6916998320674,15-05-2021 20:18,15-05-2021 20:36,18,5,5,0,0,2,2,17,200
14-05-2021 12:35,8756603759898,8756603759898,14-05-2021 12:35,14-05-2021 14:03,88,3,3,5,5,1,2,18,200
29-05-2021 02:10,9224749077859,9224749077859,29-05-2021 02:10,29-05-2021 03:14,64,1,1,3,3,1,1,16,200
03-05-2021 01:35,3170379720422,3170379720422,03-05-2021 01:35,03-05-2021 03:02,87,4,4,8,8,2,1,16,200
10-05-2021 01:21,4343558955633,4343558955633,10-05-2021 01:21,10-05-2021 02:59,98,4,4,1,1,2,2,17,500
24-05-2021 12:13,9584889086518,9584889086518,24-05-2021 12:13,24-05-2021 12:35,22,6,6,5,5,2,3,18,200
08-05-2021 01:28,8255063309323,8255063309323,08-05-2021 01:28,08-05-2021 01:40,12,0,0,9,9,1,2,16,200
26-05-2021 08:15,0991322326500,0991322326500,26-05-2021 08:15,26-05-2021 09:08,53,0,0,7,7,1,2,18,200
07-05-2021 20:07,9390765647659,9390765647659,07-05-2021 20:07,07-05-2021 20:43,36,0,0,3,3,2,2,16,200
16-05-2021 04:18,3065915007792,3065915007792,16-05-2021 04:18,16-05-2021 05:48,90,7,7,6,6,1,2,16,500
26-05-2021 20:57,4801673610912,4801673610912,26-05-2021 20:57,26-05-2021 21:03,6,9,9,3,3,1,1,18,404
26-05-2021 01:28,6636964184485,6636964184485,26-05-2021 01:28,26-05-2021 02:58,90,5,5,9,9,1,1,16,300
12-05-2021 12:13,7544406350991,7544406350991,12-05-2021 12:13,12-05-2021 13:42,89,7,7,9,9,1,3,16,200
11-05-2021 13:55,5748638294544,5748638294544,11-05-2021 13:55,11-05-2021 14:23,28,1,1,7,7,2,3,16,200
18-05-2021 03:48,3110086687162,3110086687162,18-05-2021 03:48,18-05-2021 05:03,75,2,2,7,7,1,2,16,300
11-05-2021 12:59,9989713767097,9989713767097,11-05-2021 12:59,11-05-2021 13:47,48,6,6,7,7,2,3,16,200
27-05-2021 17:47,4048892386811,4048892386811,27-05-2021 17:47,27-05-2021 18:01,14,0,0,7,7,2,3,16,300
12-05-2021 00:18,7126878687858,7126878687858,12-05-2021 00:18,12-05-2021 01:24,66,1,1,9,9,1,3,16,200
22-05-2021 09:17,3533283719181,3533283719181,22-05-2021 09:17,22-05-2021 09:37,20,7,7,0,0,2,3,16,300
03-05-2021 00:06,4200671329288,4200671329288,03-05-2021 00:06,03-05-2021 00:12,6,8,8,5,5,1,1,16,200
04-05-2021 04:29,0539777218561,0539777218561,04-05-2021 04:29,04-05-2021 05:36,67,3,3,8,8,2,2,16,200
22-05-2021 07:55,1954677181926,1954677181926,22-05-2021 07:55,22-05-2021 08:03,8,1,1,4,4,1,1,18,300
22-05-2021 16:15,9771845154677,9771845154677,22-05-2021 16:15,22-05-2021 17:52,97,3,3,1,1,2,2,16,200
03-05-2021 21:08,2664977421866,2664977421866,03-05-2021 21:08,03-05-2021 22:40,92,8,8,7,7,1,1,16,200
06-05-2021 10:53,8083586913901,8083586913901,06-05-2021 10:53,06-05-2021 12:01,68,5,5,9,9,2,3,16,200
03-05-2021 00:08,9749395343602,9749395343602,03-05-2021 00:08,03-05-2021 01:22,74,4,4,4,4,2,3,18,200
27-05-2021 20:32,9624136439204,9624136439204,27-05-2021 20:32,27-05-2021 21:07,35,2,2,9,9,1,3,18,200
01-05-2021 03:14,1043718195950,1043718195950,01-05-2021 03:14,01-05-2021 03:36,22,6,6,9,9,1,1,16,500
18-05-2021 23:37,3317863425434,3317863425434,18-05-2021 23:37,19-05-2021 00:28,51,8,8,7,7,1,3,18,200
25-05-2021 13:02,8133698787028,8133698787028,25-05-2021 13:02,25-05-2021 14:08,66,2,2,3,3,2,3,16,500
21-05-2021 01:05,5742420667201,5742420667201,21-05-2021 01:05,21-05-2021 01:11,6,3,3,8,8,1,1,16,500
28-05-2021 16:31,7186795697182,7186795697182,28-05-2021 16:31,28-05-2021 16:36,5,1,1,5,5,2,3,18,300
20-05-2021 03:14,7078920852149,7078920852149,20-05-2021 03:14,20-05-2021 03:37,23,1,1,3,3,2,3,16,404
12-05-2021 09:25,4876807790915,4876807790915,12-05-2021 09:25,12-05-2021 10:22,57,1,1,3,3,2,1,18,500
13-05-2021 06:13,2218987727341,2218987727341,13-05-2021 06:13,13-05-2021 07:18,65,6,6,9,9,2,2,17,200
05-05-2021 05:10,4295612070461,4295612070461,05-05-2021 05:10,05-05-2021 06:31,81,5,5,2,2,2,3,16,200
13-05-2021 07:26,3336930275376,3336930275376,13-05-2021 07:26,13-05-2021 08:34,68,0,0,5,5,1,3,18,200
24-05-2021 06:43,7235314988076,7235314988076,24-05-2021 06:43,24-05-2021 07:31,48,9,9,1,1,2,1,17,200
24-05-2021 01:53,4514305759604,4514305759604,24-05-2021 01:53,24-05-2021 02:57,64,8,8,6,6,1,2,18,200
15-05-2021 14:37,1068063326181,1068063326181,15-05-2021 14:37,15-05-2021 15:20,43,2,2,7,7,1,2,18,500
08-05-2021 15:09,7458753299228,7458753299228,08-05-2021 15:09,08-05-2021 15:53,44,7,7,5,5,2,3,16,500
15-05-2021 14:19,3055679603615,3055679603615,15-05-2021 14:19,15-05-2021 15:38,79,9,9,0,0,2,2,17,500
08-05-2021 19:07,8482277027327,8482277027327,08-05-2021 19:07,08-05-2021 19:50,43,4,4,9,9,2,2,16,200
07-05-2021 07:04,9232413573456,9232413573456,07-05-2021 07:04,07-05-2021 08:25,81,7,7,0,0,1,2,16,500
15-05-2021 13:02,8941697382903,8941697382903,15-05-2021 13:02,15-05-2021 14:04,62,6,6,6,6,1,1,16,300
11-05-2021 19:23,5568781803689,5568781803689,11-05-2021 19:23,11-05-2021 21:01,98,0,0,4,4,2,3,18,200
25-05-2021 03:19,4130784440885,4130784440885,25-05-2021 03:19,25-05-2021 04:52,93,3,3,1,1,2,2,16,200
29-05-2021 06:48,9014571957787,9014571957787,29-05-2021 06:48,29-05-2021 07:51,63,0,0,8,8,2,3,17,500
19-05-2021 07:55,3579010756062,3579010756062,19-05-2021 07:55,19-05-2021 09:10,75,1,1,1,1,1,1,17,200
03-05-2021 04:20,1928769830838,1928769830838,03-05-2021 04:20,03-05-2021 04:59,39,2,2,3,3,2,1,16,200
06-05-2021 17:07,4212451840088,4212451840088,06-05-2021 17:07,06-05-2021 17:29,22,6,6,1,1,1,2,16,200
13-05-2021 07:04,0606243452907,0606243452907,13-05-2021 07:04,13-05-2021 07:28,24,2,2,1,1,2,1,16,500
08-05-2021 21:55,9072024915195,9072024915195,08-05-2021 21:55,08-05-2021 22:41,46,8,8,2,2,2,1,16,404
01-05-2021 02:47,5302867955920,5302867955920,01-05-2021 02:47,01-05-2021 03:42,55,8,8,3,3,2,2,16,500
16-05-2021 18:16,1634366348808,1634366348808,16-05-2021 18:16,16-05-2021 19:08,52,6,6,8,8,2,2,16,404
04-05-2021 20:57,1559883851811,1559883851811,04-05-2021 20:57,04-05-2021 21:06,9,6,6,7,7,2,2,16,200
02-05-2021 17:55,0223604739786,0223604739786,02-05-2021 17:55,02-05-2021 18:09,14,4,4,7,7,1,2,18,300
07-05-2021 11:02,0802791592858,0802791592858,07-05-2021 11:02,07-05-2021 12:40,98,8,8,7,7,1,1,18,200
12-05-2021 08:58,4642351246409,4642351246409,12-05-2021 08:58,12-05-2021 09:47,49,0,0,7,7,2,2,16,500
05-05-2021 16:49,0734698072612,0734698072612,05-05-2021 16:49,05-05-2021 16:56,7,1,1,3,3,2,2,18,200
17-05-2021 16:52,0994081189565,0994081189565,17-05-2021 16:52,17-05-2021 18:11,79,7,7,7,7,1,2,16,300
09-05-2021 17:22,8350883852873,8350883852873,09-05-2021 17:22,09-05-2021 17:27,5,1,1,2,2,1,1,18,200
29-05-2021 10:52,1562373343084,1562373343084,29-05-2021 10:52,29-05-2021 11:46,54,2,2,5,5,1,2,17,500
04-05-2021 15:48,3215081040693,3215081040693,04-05-2021 15:48,04-05-2021 16:45,57,7,7,1,1,1,3,16,200
11-05-2021 12:08,8544191069517,8544191069517,11-05-2021 12:08,11-05-2021 13:29,81,6,6,8,8,2,3,18,200
17-05-2021 03:57,7219837544216,7219837544216,17-05-2021 03:57,17-05-2021 03:59,2,0,0,0,0,1,3,18,500
16-05-2021 23:16,0430584275727,0430584275727,16-05-2021 23:16,16-05-2021 23:21,5,9,9,6,6,1,1,18,500
24-05-2021 02:10,0607074400513,0607074400513,24-05-2021 02:10,24-05-2021 02:46,36,4,4,1,1,1,3,16,404
20-05-2021 14:04,4279930469036,4279930469036,20-05-2021 14:04,20-05-2021 14:07,3,6,6,2,2,1,2,16,200
11-05-2021 19:41,7936509328043,7936509328043,11-05-2021 19:41,11-05-2021 21:15,94,4,4,4,4,2,2,17,200
24-05-2021 12:32,5177015362239,5177015362239,24-05-2021 12:32,24-05-2021 12:36,4,6,6,7,7,2,2,16,300
15-05-2021 02:11,0168849003223,0168849003223,15-05-2021 02:11,15-05-2021 02:51,40,9,9,9,9,2,3,16,200
03-05-2021 06:18,1643055740703,1643055740703,03-05-2021 06:18,03-05-2021 07:21,63,9,9,8,8,1,1,18,404
04-05-2021 22:21,7417762326620,7417762326620,04-05-2021 22:21,04-05-2021 22:58,37,6,6,3,3,2,1,18,300
08-05-2021 01:05,4079282703207,4079282703207,08-05-2021 01:05,08-05-2021 01:52,47,2,2,8,8,2,3,17,404
09-05-2021 10:11,1026343682739,1026343682739,09-05-2021 10:11,09-05-2021 10:51,40,4,4,1,1,1,1,16,200
13-05-2021 23:50,8952851642882,8952851642882,13-05-2021 23:50,14-05-2021 01:20,90,7,7,3,3,2,3,18,404
24-05-2021 10:49,1059459792990,1059459792990,24-05-2021 10:49,24-05-2021 12:11,82,3,3,1,1,2,2,16,200
06-05-2021 13:05,4428728065450,4428728065450,06-05-2021 13:05,06-05-2021 13:17,12,4,4,2,2,1,3,16,404
07-05-2021 06:28,4741178053053,4741178053053,07-05-2021 06:28,07-05-2021 07:40,72,1,1,6,6,2,3,16,300
20-05-2021 06:57,5123140539775,5123140539775,20-05-2021 06:57,20-05-2021 07:35,38,4,4,2,2,1,3,16,200
18-05-2021 06:58,3751036871849,3751036871849,18-05-2021 06:58,18-05-2021 08:30,92,8,8,9,9,1,2,17,404
26-05-2021 21:47,5529715336592,5529715336592,26-05-2021 21:47,26-05-2021 22:28,41,9,9,3,3,2,1,17,200
13-05-2021 03:42,9410603538364,9410603538364,13-05-2021 03:42,13-05-2021 05:00,78,4,4,2,2,2,2,18,500
28-05-2021 09:00,4139712290371,4139712290371,28-05-2021 09:01,28-05-2021 09:35,35,6,6,1,1,2,1,17,404
19-05-2021 20:21,7333111296029,7333111296029,19-05-2021 20:21,19-05-2021 21:17,56,5,5,6,6,2,2,17,500
23-05-2021 15:18,1586066347040,1586066347040,23-05-2021 15:18,23-05-2021 16:53,95,7,7,8,8,2,3,18,200
02-05-2021 15:54,0089288613144,0089288613144,02-05-2021 15:54,02-05-2021 16:16,22,5,5,5,5,1,3,16,200
14-05-2021 16:50,7145061295516,7145061295516,14-05-2021 16:50,14-05-2021 18:08,78,9,9,0,0,1,2,17,300
03-05-2021 03:32,6906312588550,6906312588550,03-05-2021 03:32,03-05-2021 04:40,68,0,0,4,4,2,3,16,200
18-05-2021 11:56,1330493326034,1330493326034,18-05-2021 11:56,18-05-2021 13:32,96,5,5,2,2,2,1,16,200
28-05-2021 02:12,6939354932767,6939354932767,28-05-2021 02:12,28-05-2021 02:49,37,9,9,9,9,1,3,18,200
11-05-2021 08:14,2760839861355,2760839861355,11-05-2021 08:15,11-05-2021 08:17,3,4,4,8,8,1,2,17,300
22-05-2021 09:06,6718932869827,6718932869827,22-05-2021 09:06,22-05-2021 09:20,14,1,1,5,5,1,3,16,200
05-05-2021 12:56,2141381000356,2141381000356,05-05-2021 12:56,05-05-2021 14:35,99,6,6,9,9,2,2,18,500
16-05-2021 15:28,4163850765228,4163850765228,16-05-2021 15:28,16-05-2021 16:14,46,2,2,5,5,2,2,17,404
24-05-2021 23:29,6724774474099,6724774474099,24-05-2021 23:29,24-05-2021 23:39,10,2,2,7,7,2,1,17,404
14-05-2021 20:22,0512552650762,0512552650762,14-05-2021 20:22,14-05-2021 21:14,52,4,4,8,8,2,2,16,200
08-05-2021 20:25,6323697536769,6323697536769,08-05-2021 20:25,08-05-2021 21:17,52,5,5,6,6,2,2,16,500
11-05-2021 01:44,0092752598313,0092752598313,11-05-2021 01:44,11-05-2021 01:50,6,5,5,7,7,1,1,16,500
19-05-2021 02:42,7807049983321,7807049983321,19-05-2021 02:42,19-05-2021 03:41,59,0,0,7,7,2,3,16,200
13-05-2021 11:31,2115978084415,2115978084415,13-05-2021 11:31,13-05-2021 12:57,86,4,4,7,7,2,1,16,200
23-05-2021 17:33,3837216973161,3837216973161,23-05-2021 17:33,23-05-2021 18:28,55,4,4,8,8,2,1,18,500
26-05-2021 05:17,3268966816736,3268966816736,26-05-2021 05:17,26-05-2021 06:16,59,1,1,2,2,2,3,16,200
07-05-2021 12:19,1345456894825,1345456894825,07-05-2021 12:19,07-05-2021 12:19,0,3,3,7,7,1,2,16,500
28-05-2021 03:48,8857828341767,8857828341767,28-05-2021 03:48,28-05-2021 05:12,84,8,8,9,9,2,2,18,200
20-05-2021 08:15,9153601100950,9153601100950,20-05-2021 08:15,20-05-2021 09:42,87,0,0,7,7,1,3,16,300
02-05-2021 08:12,0829770091099,0829770091099,02-05-2021 08:12,02-05-2021 08:47,35,1,1,1,1,2,2,16,200
29-05-2021 03:28,1264541247409,1264541247409,29-05-2021 03:28,29-05-2021 04:21,53,6,6,3,3,2,3,17,200
15-05-2021 05:35,7992701907986,7992701907986,15-05-2021 05:35,15-05-2021 05:36,1,2,2,7,7,1,1,18,200
02-05-2021 10:34,3574471059944,3574471059944,02-05-2021 10:34,02-05-2021 11:58,84,1,1,7,7,2,3,16,300
24-05-2021 16:35,7454425755399,7454425755399,24-05-2021 16:35,24-05-2021 17:53,78,8,8,3,3,2,1,18,200
26-05-2021 04:19,9065169179235,9065169179235,26-05-2021 04:19,26-05-2021 04:53,34,8,8,5,5,2,3,18,500
14-05-2021 06:20,3660398106697,3660398106697,14-05-2021 06:20,14-05-2021 06:22,2,1,1,8,8,1,3,16,300
09-05-2021 18:03,2011140936234,2011140936234,09-05-2021 18:03,09-05-2021 19:09,66,3,3,8,8,2,3,16,200
05-05-2021 06:37,8968464380091,8968464380091,05-05-2021 06:37,05-05-2021 07:20,43,2,2,0,0,1,2,18,500
09-05-2021 12:59,6823157117267,6823157117267,09-05-2021 12:59,09-05-2021 14:07,68,0,0,6,6,1,1,16,200
20-05-2021 00:28,2898705924106,2898705924106,20-05-2021 00:28,20-05-2021 01:09,41,4,4,0,0,2,1,16,200
19-05-2021 06:22,2712290050165,2712290050165,19-05-2021 06:22,19-05-2021 07:11,49,2,2,4,4,2,2,16,404
17-05-2021 16:42,9160963838950,9160963838950,17-05-2021 16:42,17-05-2021 17:20,38,2,2,1,1,2,3,18,500
13-05-2021 19:36,9379784722423,9379784722423,13-05-2021 19:36,13-05-2021 20:40,64,6,6,4,4,2,2,16,200
16-05-2021 00:12,6587262921645,6587262921645,16-05-2021 00:12,16-05-2021 00:58,46,7,7,5,5,1,2,18,200
28-05-2021 19:54,2778205371002,2778205371002,28-05-2021 19:54,28-05-2021 20:59,65,2,2,2,2,2,2,16,200
02-05-2021 22:26,5367872561988,5367872561988,02-05-2021 22:26,02-05-2021 22:29,3,1,1,2,2,1,1,16,300
02-05-2021 07:40,7254756132814,7254756132814,02-05-2021 07:40,02-05-2021 09:02,82,7,7,8,8,2,1,18,200
04-05-2021 03:56,7614865650569,7614865650569,04-05-2021 03:57,04-05-2021 05:25,89,0,0,9,9,1,1,16,500
23-05-2021 05:28,4922122678994,4922122678994,23-05-2021 05:28,23-05-2021 05:44,16,4,4,5,5,2,3,18,500
23-05-2021 14:38,3073239575883,3073239575883,23-05-2021 14:38,23-05-2021 15:08,30,8,8,2,2,1,3,18,404
08-05-2021 21:27,4632378403837,4632378403837,08-05-2021 21:27,08-05-2021 22:08,41,1,1,7,7,1,1,16,300
01-05-2021 02:41,5155413190800,5155413190800,01-05-2021 02:41,01-05-2021 04:14,93,7,7,2,2,1,2,16,500
08-05-2021 05:27,6659889014236,6659889014236,08-05-2021 05:27,08-05-2021 06:08,41,7,7,7,7,1,3,16,200
30-05-2021 23:23,5735701945856,5735701945856,30-05-2021 23:23,31-05-2021 00:11,48,1,1,6,6,1,1,16,404
24-05-2021 13:32,9801297518347,9801297518347,24-05-2021 13:32,24-05-2021 14:44,72,9,9,8,8,2,3,18,404
09-05-2021 06:10,6634329074370,6634329074370,09-05-2021 06:10,09-05-2021 06:55,45,8,8,0,0,2,1,18,404
