start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-10-2018 10:53,4634353271094,4634353271094,16-10-2018 10:53,16-10-2018 12:12,79,4,4,0,0,2
10-10-2018 12:29,1121223514387,1121223514387,10-10-2018 12:29,10-10-2018 12:37,8,8,8,3,3,1
17-10-2018 11:01,1971342061399,1971342061399,17-10-2018 11:01,17-10-2018 11:44,43,0,0,3,3,2
22-10-2018 17:05,4513842650517,4513842650517,22-10-2018 17:05,22-10-2018 18:31,86,7,7,6,6,1
13-10-2018 16:18,3991631618965,3991631618965,13-10-2018 16:18,13-10-2018 17:11,53,0,0,4,4,1
02-10-2018 02:01,1369034180395,1369034180395,02-10-2018 02:01,02-10-2018 02:22,21,8,8,0,0,2
07-10-2018 19:47,6818928355839,6818928355839,07-10-2018 19:47,07-10-2018 21:23,96,2,2,9,9,1
18-10-2018 20:24,0552014408060,0552014408060,18-10-2018 20:24,18-10-2018 20:40,16,8,8,4,4,1
25-10-2018 15:01,9619719959273,9619719959273,25-10-2018 15:01,25-10-2018 15:37,36,5,5,1,1,2
27-10-2018 23:21,1889725591627,1889725591627,27-10-2018 23:21,28-10-2018 00:04,43,9,9,3,3,2
14-10-2018 21:14,4904832230071,4904832230071,14-10-2018 21:14,14-10-2018 22:08,54,5,5,5,5,1
08-10-2018 00:17,6530061157932,6530061157932,08-10-2018 00:17,08-10-2018 00:32,15,6,6,7,7,1
15-10-2018 01:00,3204034221131,3204034221131,15-10-2018 01:00,15-10-2018 02:35,95,7,7,0,0,2
20-10-2018 13:12,5623358620636,5623358620636,20-10-2018 13:12,20-10-2018 13:59,47,6,6,5,5,2
25-10-2018 06:39,7616053526261,7616053526261,25-10-2018 06:39,25-10-2018 07:50,71,2,2,7,7,2
26-10-2018 03:35,1891409311434,1891409311434,26-10-2018 03:35,26-10-2018 05:00,85,0,0,9,9,2
13-10-2018 01:05,1555398003030,1555398003030,13-10-2018 01:05,13-10-2018 01:27,22,8,8,1,1,1
20-10-2018 05:19,5630072686096,5630072686096,20-10-2018 05:19,20-10-2018 06:42,83,5,5,6,6,2
28-10-2018 07:47,6315088533054,6315088533054,28-10-2018 07:47,28-10-2018 07:51,4,8,8,3,3,2
26-10-2018 23:45,0170877913030,0170877913030,26-10-2018 23:45,27-10-2018 00:00,15,7,7,0,0,2
29-10-2018 02:13,8903387053017,8903387053017,29-10-2018 02:13,29-10-2018 03:04,51,1,1,1,1,2
17-10-2018 17:40,7362479481277,7362479481277,17-10-2018 17:40,17-10-2018 18:54,74,3,3,6,6,2
15-10-2018 02:02,7898173804283,7898173804283,15-10-2018 02:02,15-10-2018 02:55,53,8,8,9,9,1
28-10-2018 13:22,4629288822739,4629288822739,28-10-2018 13:22,28-10-2018 14:26,64,7,7,0,0,1
16-10-2018 11:54,6715822364089,6715822364089,16-10-2018 11:54,16-10-2018 12:47,53,7,7,3,3,2
14-10-2018 04:26,3982720782480,3982720782480,14-10-2018 04:26,14-10-2018 04:30,4,1,1,0,0,1
04-10-2018 05:55,0370089781135,0370089781135,04-10-2018 05:55,04-10-2018 07:26,91,0,0,1,1,1
23-10-2018 08:18,7934197765169,7934197765169,23-10-2018 08:18,23-10-2018 09:54,96,5,5,7,7,2
04-10-2018 00:49,1495602474597,1495602474597,04-10-2018 00:49,04-10-2018 00:53,4,0,0,1,1,2
29-10-2018 01:04,1922676437581,1922676437581,29-10-2018 01:04,29-10-2018 02:11,67,0,0,7,7,1
09-10-2018 13:32,5485660336514,5485660336514,09-10-2018 13:32,09-10-2018 14:02,30,5,5,7,7,1
28-10-2018 01:03,8541212837151,8541212837151,28-10-2018 01:03,28-10-2018 02:02,59,9,9,0,0,1
04-10-2018 13:05,2522655899238,2522655899238,04-10-2018 13:05,04-10-2018 14:24,79,1,1,9,9,1
29-10-2018 17:22,3756207901849,3756207901849,29-10-2018 17:22,29-10-2018 18:29,67,6,6,2,2,2
14-10-2018 18:11,7218928101317,7218928101317,14-10-2018 18:11,14-10-2018 18:56,45,9,9,3,3,1
29-10-2018 10:13,7189956255379,7189956255379,29-10-2018 10:13,29-10-2018 11:40,87,6,6,0,0,2
20-10-2018 06:25,0738797971833,0738797971833,20-10-2018 06:25,20-10-2018 07:25,60,8,8,6,6,2
04-10-2018 02:06,9411523681491,9411523681491,04-10-2018 02:06,04-10-2018 02:13,7,7,7,2,2,1
24-10-2018 19:01,1382833708522,1382833708522,24-10-2018 19:01,24-10-2018 19:24,23,0,0,6,6,1
16-10-2018 13:10,7406764805730,7406764805730,16-10-2018 13:10,16-10-2018 13:59,49,7,7,2,2,1
27-10-2018 14:32,1854909079882,1854909079882,27-10-2018 14:32,27-10-2018 15:01,29,1,1,0,0,2
21-10-2018 14:56,6006948019436,6006948019436,21-10-2018 14:56,21-10-2018 15:49,53,7,7,6,6,2
09-10-2018 12:16,1891150795756,1891150795756,09-10-2018 12:16,09-10-2018 12:54,38,6,6,2,2,2
20-10-2018 06:22,7318262430408,7318262430408,20-10-2018 06:22,20-10-2018 07:40,78,8,8,6,6,1
16-10-2018 13:11,5895986146190,5895986146190,16-10-2018 13:11,16-10-2018 14:04,53,0,0,9,9,2
03-10-2018 14:33,8954218148474,8954218148474,03-10-2018 14:33,03-10-2018 14:44,11,3,3,7,7,2
14-10-2018 14:45,5401961525513,5401961525513,14-10-2018 14:45,14-10-2018 15:27,42,4,4,1,1,1
11-10-2018 19:25,8634740272444,8634740272444,11-10-2018 19:25,11-10-2018 19:40,15,0,0,4,4,2
20-10-2018 21:22,0789601543125,0789601543125,20-10-2018 21:22,20-10-2018 21:58,36,8,8,1,1,2
21-10-2018 17:26,8239853752157,8239853752157,21-10-2018 17:26,21-10-2018 18:52,86,3,3,0,0,2
21-10-2018 00:49,5751946760061,5751946760061,21-10-2018 00:49,21-10-2018 01:28,39,5,5,7,7,1
23-10-2018 23:23,1184242299917,1184242299917,23-10-2018 23:23,23-10-2018 23:23,0,8,8,8,8,1
10-10-2018 06:59,2111670624472,2111670624472,10-10-2018 06:59,10-10-2018 07:05,6,2,2,9,9,1
02-10-2018 22:03,4641823986062,4641823986062,02-10-2018 22:03,02-10-2018 23:08,65,8,8,7,7,2
06-10-2018 09:18,0365268482488,0365268482488,06-10-2018 09:18,06-10-2018 09:44,26,5,5,6,6,2
15-10-2018 16:44,2085340577129,2085340577129,15-10-2018 16:44,15-10-2018 17:03,19,9,9,1,1,2
12-10-2018 23:49,9316966241115,9316966241115,12-10-2018 23:49,13-10-2018 00:54,65,6,6,5,5,2
06-10-2018 19:54,8371686166694,8371686166694,06-10-2018 19:54,06-10-2018 21:29,95,1,1,3,3,2
13-10-2018 02:46,4328546035802,4328546035802,13-10-2018 02:46,13-10-2018 03:36,50,6,6,8,8,2
06-10-2018 19:49,6343920582205,6343920582205,06-10-2018 19:49,06-10-2018 19:50,1,1,1,2,2,1
25-10-2018 16:42,1521934599549,1521934599549,25-10-2018 16:42,25-10-2018 17:39,57,0,0,2,2,2
04-10-2018 13:53,9001774154871,9001774154871,04-10-2018 13:53,04-10-2018 15:25,92,8,8,6,6,2
08-10-2018 09:25,8086234067112,8086234067112,08-10-2018 09:25,08-10-2018 10:28,63,8,8,0,0,1
22-10-2018 03:49,5607440717386,5607440717386,22-10-2018 03:49,22-10-2018 05:17,88,8,8,8,8,1
15-10-2018 20:05,8972916927289,8972916927289,15-10-2018 20:05,15-10-2018 21:44,99,4,4,1,1,1
14-10-2018 04:09,3665098663724,3665098663724,14-10-2018 04:09,14-10-2018 05:38,89,2,2,8,8,1
24-10-2018 16:42,6270800367606,6270800367606,24-10-2018 16:42,24-10-2018 18:12,90,0,0,1,1,1
07-10-2018 10:46,7271174504063,7271174504063,07-10-2018 10:46,07-10-2018 10:46,0,2,2,6,6,2
04-10-2018 08:15,3778169427074,3778169427074,04-10-2018 08:15,04-10-2018 08:42,27,7,7,4,4,2
23-10-2018 04:12,6860294436132,6860294436132,23-10-2018 04:12,23-10-2018 05:29,77,4,4,4,4,1
04-10-2018 22:31,8390544989371,8390544989371,04-10-2018 22:31,04-10-2018 22:58,27,6,6,2,2,2
28-10-2018 08:52,5961160391491,5961160391491,28-10-2018 08:52,28-10-2018 08:56,4,5,5,1,1,1
01-10-2018 04:35,6937084833556,6937084833556,01-10-2018 04:35,01-10-2018 05:16,41,9,9,3,3,1
01-10-2018 14:08,9011028500996,9011028500996,01-10-2018 14:08,01-10-2018 14:17,9,7,7,5,5,1
27-10-2018 13:13,7325785932628,7325785932628,27-10-2018 13:13,27-10-2018 13:43,30,4,4,2,2,1
28-10-2018 02:29,2433094919286,2433094919286,28-10-2018 02:29,28-10-2018 03:37,68,8,8,1,1,1
04-10-2018 05:56,3117860784491,3117860784491,04-10-2018 05:56,04-10-2018 07:32,96,3,3,0,0,1
30-10-2018 00:03,1347863358486,1347863358486,30-10-2018 00:03,30-10-2018 00:07,4,1,1,9,9,2
13-10-2018 04:40,7228672668599,7228672668599,13-10-2018 04:40,13-10-2018 05:51,71,3,3,2,2,2
24-10-2018 11:42,9954274230698,9954274230698,24-10-2018 11:42,24-10-2018 12:20,38,1,1,0,0,1
22-10-2018 19:11,6887258521824,6887258521824,22-10-2018 19:11,22-10-2018 19:48,37,0,0,9,9,1
11-10-2018 10:11,5049560880086,5049560880086,11-10-2018 10:11,11-10-2018 10:17,6,4,4,3,3,1
26-10-2018 15:54,7397640471879,7397640471879,26-10-2018 15:54,26-10-2018 16:45,51,0,0,2,2,2
05-10-2018 00:31,1223856667937,1223856667937,05-10-2018 00:31,05-10-2018 01:25,54,0,0,9,9,1
29-10-2018 01:40,2084385097660,2084385097660,29-10-2018 01:40,29-10-2018 03:14,94,4,4,0,0,1
28-10-2018 09:56,4164401157541,4164401157541,28-10-2018 09:56,28-10-2018 10:07,11,2,2,1,1,1
29-10-2018 12:49,5334171842712,5334171842712,29-10-2018 12:49,29-10-2018 13:34,45,3,3,4,4,1
01-10-2018 09:32,7716419950294,7716419950294,01-10-2018 09:32,01-10-2018 09:49,17,2,2,6,6,2
08-10-2018 08:31,0574641796477,0574641796477,08-10-2018 08:32,08-10-2018 09:35,64,6,6,2,2,1
08-10-2018 05:28,3057192408414,3057192408414,08-10-2018 05:28,08-10-2018 06:39,71,4,4,8,8,2
25-10-2018 04:13,0522451546053,0522451546053,25-10-2018 04:13,25-10-2018 04:25,12,1,1,6,6,2
01-10-2018 03:46,3542779253955,3542779253955,01-10-2018 03:46,01-10-2018 04:23,37,9,9,2,2,2
03-10-2018 23:09,3315503468116,3315503468116,03-10-2018 23:09,04-10-2018 00:24,75,4,4,5,5,2
08-10-2018 20:41,5803590557551,5803590557551,08-10-2018 20:41,08-10-2018 21:18,37,4,4,4,4,2
21-10-2018 00:09,7413814899009,7413814899009,21-10-2018 00:09,21-10-2018 01:00,51,7,7,3,3,2
22-10-2018 08:04,8546317311025,8546317311025,22-10-2018 08:04,22-10-2018 08:29,25,5,5,5,5,2
19-10-2018 06:03,4216574933149,4216574933149,19-10-2018 06:03,19-10-2018 06:35,32,4,4,0,0,1
12-10-2018 06:35,0919304306292,0919304306292,12-10-2018 06:35,12-10-2018 07:48,73,5,5,4,4,2
06-10-2018 07:13,3257091556189,3257091556189,06-10-2018 07:14,06-10-2018 07:43,30,3,3,1,1,2
08-10-2018 09:26,5474973137998,5474973137998,08-10-2018 09:26,08-10-2018 10:00,34,7,7,1,1,1
21-10-2018 03:58,2666209381222,2666209381222,21-10-2018 03:58,21-10-2018 05:25,87,2,2,8,8,1
27-10-2018 17:47,0843302436777,0843302436777,27-10-2018 17:47,27-10-2018 18:10,23,7,7,0,0,2
07-10-2018 19:28,0652059656855,0652059656855,07-10-2018 19:28,07-10-2018 20:07,39,2,2,0,0,1
02-10-2018 04:00,6740818145196,6740818145196,02-10-2018 04:00,02-10-2018 04:35,35,1,1,5,5,2
01-10-2018 04:51,6992762368607,6992762368607,01-10-2018 04:51,01-10-2018 06:30,99,0,0,0,0,2
25-10-2018 04:12,6965717353552,6965717353552,25-10-2018 04:12,25-10-2018 05:19,67,8,8,5,5,2
22-10-2018 03:46,3530246313103,3530246313103,22-10-2018 03:46,22-10-2018 04:42,56,8,8,1,1,1
25-10-2018 08:46,3543992678980,3543992678980,25-10-2018 08:46,25-10-2018 08:53,7,4,4,9,9,1
03-10-2018 02:05,9607857283176,9607857283176,03-10-2018 02:05,03-10-2018 02:43,38,8,8,6,6,2
03-10-2018 07:16,2067799324881,2067799324881,03-10-2018 07:16,03-10-2018 08:02,46,5,5,8,8,2
29-10-2018 06:29,1037096829317,1037096829317,29-10-2018 06:29,29-10-2018 07:49,80,4,4,0,0,2
16-10-2018 02:31,4891386854088,4891386854088,16-10-2018 02:32,16-10-2018 02:50,19,7,7,5,5,1
06-10-2018 05:53,5947597359510,5947597359510,06-10-2018 05:53,06-10-2018 06:57,64,7,7,1,1,1
21-10-2018 06:22,1378411860879,1378411860879,21-10-2018 06:22,21-10-2018 07:42,80,3,3,1,1,2
08-10-2018 16:23,3984342768974,3984342768974,08-10-2018 16:23,08-10-2018 17:17,54,8,8,7,7,2
14-10-2018 14:23,5902450462273,5902450462273,14-10-2018 14:23,14-10-2018 15:10,47,2,2,1,1,2
17-10-2018 03:41,2933391280677,2933391280677,17-10-2018 03:41,17-10-2018 04:33,52,7,7,0,0,2
12-10-2018 13:26,6087725137920,6087725137920,12-10-2018 13:26,12-10-2018 14:20,54,0,0,2,2,2
28-10-2018 11:33,7105290325936,7105290325936,28-10-2018 11:33,28-10-2018 12:13,40,7,7,8,8,2
19-10-2018 09:52,9114749007303,9114749007303,19-10-2018 09:52,19-10-2018 10:35,43,0,0,3,3,2
05-10-2018 07:11,1321955836674,1321955836674,05-10-2018 07:11,05-10-2018 07:26,15,7,7,3,3,1
22-10-2018 07:06,1864828534517,1864828534517,22-10-2018 07:06,22-10-2018 07:32,26,0,0,0,0,1
05-10-2018 19:26,2902344439796,2902344439796,05-10-2018 19:26,05-10-2018 20:56,90,1,1,4,4,2
19-10-2018 01:36,5536538178319,5536538178319,19-10-2018 01:36,19-10-2018 01:54,18,8,8,6,6,2
19-10-2018 12:58,9132270663146,9132270663146,19-10-2018 12:58,19-10-2018 14:22,84,8,8,3,3,2
12-10-2018 15:40,7854421527093,7854421527093,12-10-2018 15:40,12-10-2018 16:48,68,5,5,9,9,2
19-10-2018 00:29,4661320062644,4661320062644,19-10-2018 00:29,19-10-2018 01:21,52,9,9,2,2,2
24-10-2018 11:53,7590903451433,7590903451433,24-10-2018 11:53,24-10-2018 12:02,9,1,1,3,3,2
30-10-2018 08:38,3933734622806,3933734622806,30-10-2018 08:38,30-10-2018 09:29,51,1,1,7,7,2
28-10-2018 04:22,7480365933085,7480365933085,28-10-2018 04:22,28-10-2018 04:32,10,8,8,9,9,1
15-10-2018 06:02,2617260916027,2617260916027,15-10-2018 06:02,15-10-2018 06:03,1,4,4,3,3,1
18-10-2018 04:35,6737256974974,6737256974974,18-10-2018 04:35,18-10-2018 05:51,76,7,7,3,3,1
02-10-2018 00:22,1792921840718,1792921840718,02-10-2018 00:22,02-10-2018 01:11,49,2,2,8,8,2
14-10-2018 02:50,9059222581176,9059222581176,14-10-2018 02:50,14-10-2018 04:00,70,8,8,4,4,2
05-10-2018 15:07,7191296531115,7191296531115,05-10-2018 15:07,05-10-2018 15:19,12,9,9,5,5,1
09-10-2018 07:22,5121426727492,5121426727492,09-10-2018 07:22,09-10-2018 08:42,80,5,5,1,1,1
01-10-2018 06:04,6844334590615,6844334590615,01-10-2018 06:05,01-10-2018 06:26,22,1,1,1,1,1
01-10-2018 02:24,3556431017023,3556431017023,01-10-2018 02:24,01-10-2018 03:56,92,1,1,2,2,2
03-10-2018 09:37,4410522394972,4410522394972,03-10-2018 09:37,03-10-2018 10:16,39,5,5,7,7,1
29-10-2018 22:33,3127108123882,3127108123882,29-10-2018 22:33,29-10-2018 22:56,23,0,0,9,9,1
27-10-2018 22:10,8166139620848,8166139620848,27-10-2018 22:10,27-10-2018 22:47,37,0,0,9,9,1
28-10-2018 16:25,9741758824102,9741758824102,28-10-2018 16:25,28-10-2018 16:44,19,8,8,0,0,2
24-10-2018 05:02,7213483452434,7213483452434,24-10-2018 05:02,24-10-2018 06:07,65,5,5,2,2,1
01-10-2018 23:53,1570764003777,1570764003777,01-10-2018 23:53,02-10-2018 00:00,7,6,6,1,1,2
14-10-2018 10:33,8712050397565,8712050397565,14-10-2018 10:33,14-10-2018 11:59,86,4,4,6,6,1
27-10-2018 11:32,1741867361093,1741867361093,27-10-2018 11:32,27-10-2018 12:43,71,2,2,7,7,2
12-10-2018 09:24,8700214247175,8700214247175,12-10-2018 09:24,12-10-2018 10:31,67,2,2,5,5,1
03-10-2018 22:48,0330137783115,0330137783115,03-10-2018 22:48,03-10-2018 22:54,6,7,7,0,0,2
20-10-2018 08:34,0547166895744,0547166895744,20-10-2018 08:34,20-10-2018 09:37,63,8,8,5,5,1
15-10-2018 05:01,9805375520925,9805375520925,15-10-2018 05:01,15-10-2018 06:06,65,0,0,9,9,1
06-10-2018 10:21,8203893515853,8203893515853,06-10-2018 10:22,06-10-2018 11:14,53,2,2,1,1,2
08-10-2018 23:10,7790186265175,7790186265175,08-10-2018 23:10,09-10-2018 00:28,78,5,5,5,5,1
25-10-2018 02:49,5288190209792,5288190209792,25-10-2018 02:49,25-10-2018 03:56,67,9,9,7,7,1
13-10-2018 06:54,2548906270237,2548906270237,13-10-2018 06:54,13-10-2018 07:46,52,5,5,5,5,1
29-10-2018 06:12,5464379092738,5464379092738,29-10-2018 06:12,29-10-2018 07:32,80,9,9,5,5,2
19-10-2018 20:19,3806859400294,3806859400294,19-10-2018 20:19,19-10-2018 21:20,61,4,4,0,0,1
27-10-2018 06:46,3283643325918,3283643325918,27-10-2018 06:46,27-10-2018 08:23,97,8,8,3,3,2
20-10-2018 02:40,2258817566973,2258817566973,20-10-2018 02:40,20-10-2018 03:47,67,2,2,1,1,2
03-10-2018 22:13,7092834626334,7092834626334,03-10-2018 22:13,03-10-2018 22:25,12,1,1,5,5,1
26-10-2018 18:24,3615434994759,3615434994759,26-10-2018 18:24,26-10-2018 18:51,27,9,9,6,6,2
13-10-2018 15:13,8117200231717,8117200231717,13-10-2018 15:13,13-10-2018 15:59,46,0,0,5,5,1
09-10-2018 04:14,5704412265887,5704412265887,09-10-2018 04:14,09-10-2018 05:44,90,4,4,8,8,2
27-10-2018 09:44,8088539436990,8088539436990,27-10-2018 09:44,27-10-2018 10:33,49,9,9,4,4,2
18-10-2018 13:04,5837681606191,5837681606191,18-10-2018 13:04,18-10-2018 13:07,3,1,1,7,7,2
04-10-2018 19:01,1899131110600,1899131110600,04-10-2018 19:01,04-10-2018 20:13,72,1,1,1,1,1
03-10-2018 05:24,5825553815394,5825553815394,03-10-2018 05:24,03-10-2018 06:26,62,4,4,8,8,1
16-10-2018 07:09,2839812659587,2839812659587,16-10-2018 07:09,16-10-2018 08:36,87,1,1,9,9,1
05-10-2018 01:11,7915722371648,7915722371648,05-10-2018 01:11,05-10-2018 02:10,59,0,0,5,5,1
24-10-2018 09:12,1535051259012,1535051259012,24-10-2018 09:12,24-10-2018 10:47,95,5,5,4,4,2
18-10-2018 14:42,6900981451862,6900981451862,18-10-2018 14:42,18-10-2018 14:52,10,7,7,6,6,2
22-10-2018 03:21,8748004977549,8748004977549,22-10-2018 03:21,22-10-2018 03:29,8,2,2,9,9,1
12-10-2018 22:32,8970260577796,8970260577796,12-10-2018 22:32,12-10-2018 23:25,53,4,4,0,0,1
09-10-2018 21:37,0081534963867,0081534963867,09-10-2018 21:37,09-10-2018 21:59,22,8,8,6,6,2
12-10-2018 19:02,9644036642938,9644036642938,12-10-2018 19:02,12-10-2018 20:09,67,4,4,7,7,2
15-10-2018 20:03,2226103478259,2226103478259,15-10-2018 20:03,15-10-2018 20:03,0,8,8,5,5,2
09-10-2018 16:01,3157780917051,3157780917051,09-10-2018 16:01,09-10-2018 16:45,44,5,5,1,1,1
15-10-2018 20:09,4750255106760,4750255106760,15-10-2018 20:09,15-10-2018 20:09,0,8,8,6,6,1
03-10-2018 09:21,7322150196226,7322150196226,03-10-2018 09:21,03-10-2018 09:41,20,2,2,7,7,1
17-10-2018 12:53,9849350938211,9849350938211,17-10-2018 12:53,17-10-2018 13:46,53,8,8,5,5,1
30-10-2018 05:44,8139812523400,8139812523400,30-10-2018 05:44,30-10-2018 06:13,29,4,4,5,5,2
26-10-2018 21:14,7004351567446,7004351567446,26-10-2018 21:14,26-10-2018 22:20,66,1,1,5,5,1
18-10-2018 08:55,4833147661884,4833147661884,18-10-2018 08:55,18-10-2018 10:14,79,5,5,3,3,1
27-10-2018 07:31,8925349237654,8925349237654,27-10-2018 07:31,27-10-2018 09:03,92,8,8,9,9,1
06-10-2018 13:08,9559275706652,9559275706652,06-10-2018 13:08,06-10-2018 13:43,35,0,0,8,8,1
27-10-2018 07:02,1534554207050,1534554207050,27-10-2018 07:02,27-10-2018 07:25,23,6,6,9,9,1
06-10-2018 07:45,4272893315042,4272893315042,06-10-2018 07:45,06-10-2018 08:31,46,0,0,5,5,2
17-10-2018 08:46,4199384734481,4199384734481,17-10-2018 08:46,17-10-2018 09:47,61,6,6,1,1,1
27-10-2018 20:42,9478454773986,9478454773986,27-10-2018 20:42,27-10-2018 21:00,18,7,7,5,5,2
25-10-2018 16:52,4323826366047,4323826366047,25-10-2018 16:52,25-10-2018 16:58,6,5,5,8,8,1
15-10-2018 12:28,6890401845142,6890401845142,15-10-2018 12:28,15-10-2018 14:00,92,5,5,4,4,1
25-10-2018 01:48,4426699405967,4426699405967,25-10-2018 01:48,25-10-2018 03:14,86,8,8,7,7,2
11-10-2018 11:20,8959881540403,8959881540403,11-10-2018 11:20,11-10-2018 12:48,88,1,1,8,8,1
03-10-2018 16:17,3744715877178,3744715877178,03-10-2018 16:17,03-10-2018 17:47,90,7,7,6,6,2
04-10-2018 00:41,0481885683890,0481885683890,04-10-2018 00:41,04-10-2018 01:07,26,8,8,1,1,1
17-10-2018 21:25,3872866313052,3872866313052,17-10-2018 21:25,17-10-2018 22:33,68,9,9,8,8,1
09-10-2018 01:10,6853468021879,6853468021879,09-10-2018 01:10,09-10-2018 02:22,72,7,7,5,5,1
17-10-2018 21:25,4022465561049,4022465561049,17-10-2018 21:25,17-10-2018 22:48,83,2,2,8,8,1
10-10-2018 16:10,3654231275076,3654231275076,10-10-2018 16:10,10-10-2018 17:20,70,0,0,4,4,1
09-10-2018 05:40,7292749689068,7292749689068,09-10-2018 05:40,09-10-2018 06:17,37,8,8,0,0,2
06-10-2018 22:17,6544979876961,6544979876961,06-10-2018 22:17,06-10-2018 22:31,14,1,1,9,9,1
17-10-2018 07:36,4704414176273,4704414176273,17-10-2018 07:36,17-10-2018 08:03,27,9,9,6,6,1
13-10-2018 11:32,1385961451293,1385961451293,13-10-2018 11:32,13-10-2018 12:48,76,8,8,0,0,1
23-10-2018 23:00,1984539324865,1984539324865,23-10-2018 23:00,23-10-2018 23:46,46,0,0,0,0,1
27-10-2018 18:14,7680481799246,7680481799246,27-10-2018 18:14,27-10-2018 19:06,52,4,4,2,2,2
27-10-2018 02:07,4330781866061,4330781866061,27-10-2018 02:07,27-10-2018 03:04,57,8,8,0,0,2
05-10-2018 14:01,7913780528226,7913780528226,05-10-2018 14:01,05-10-2018 14:19,18,1,1,6,6,2
04-10-2018 01:34,6407418330508,6407418330508,04-10-2018 01:34,04-10-2018 02:53,79,0,0,7,7,2
