start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-07-2021 01:55,8980372621565,8980372621565,25-07-2021 01:55,25-07-2021 03:03,68,6,6,9,9,1,1,17,200
11-07-2021 21:22,5452660975611,5452660975611,11-07-2021 21:22,11-07-2021 21:23,1,5,5,6,6,2,2,18,200
08-07-2021 09:09,4570996908036,4570996908036,08-07-2021 09:09,08-07-2021 09:43,34,9,9,6,6,2,3,18,200
12-07-2021 11:38,3304661038383,3304661038383,12-07-2021 11:38,12-07-2021 12:46,68,1,1,7,7,2,2,18,404
12-07-2021 16:11,7713836079096,7713836079096,12-07-2021 16:11,12-07-2021 16:29,18,6,6,5,5,2,2,18,300
18-07-2021 13:48,6427644126802,6427644126802,18-07-2021 13:48,18-07-2021 14:24,36,2,2,4,4,2,3,16,200
30-07-2021 19:30,5315788782217,5315788782217,30-07-2021 19:30,30-07-2021 19:59,29,0,0,0,0,2,1,16,200
09-07-2021 04:26,9338125847411,9338125847411,09-07-2021 04:26,09-07-2021 05:38,72,8,8,9,9,2,2,16,200
27-07-2021 10:00,3655480108938,3655480108938,27-07-2021 10:00,27-07-2021 10:10,10,2,2,8,8,2,2,18,200
15-07-2021 08:00,2692938088328,2692938088328,15-07-2021 08:00,15-07-2021 08:38,38,6,6,2,2,1,2,18,300
27-07-2021 03:35,6245574957759,6245574957759,27-07-2021 03:35,27-07-2021 05:04,89,9,9,3,3,1,1,17,500
03-07-2021 08:49,8189473993414,8189473993414,03-07-2021 08:49,03-07-2021 10:00,71,6,6,0,0,1,3,16,300
23-07-2021 13:36,0155924926446,0155924926446,23-07-2021 13:36,23-07-2021 14:02,26,0,0,1,1,1,2,18,200
03-07-2021 17:00,2107002973867,2107002973867,03-07-2021 17:00,03-07-2021 17:56,56,5,5,0,0,2,2,18,404
19-07-2021 00:17,4913832539823,4913832539823,19-07-2021 00:17,19-07-2021 00:18,1,0,0,4,4,2,2,16,200
30-07-2021 03:06,2309118491127,2309118491127,30-07-2021 03:06,30-07-2021 04:07,61,1,1,6,6,1,2,16,200
08-07-2021 23:56,1104261944812,1104261944812,08-07-2021 23:56,09-07-2021 00:39,43,0,0,1,1,2,3,16,200
10-07-2021 16:39,2704708514793,2704708514793,10-07-2021 16:39,10-07-2021 18:01,82,2,2,0,0,2,2,16,300
04-07-2021 05:47,4005078269463,4005078269463,04-07-2021 05:47,04-07-2021 06:01,14,5,5,5,5,2,1,18,200
29-07-2021 18:02,9458140691274,9458140691274,29-07-2021 18:02,29-07-2021 18:28,26,9,9,2,2,1,2,17,200
02-07-2021 05:47,9458472752593,9458472752593,02-07-2021 05:47,02-07-2021 06:21,34,0,0,1,1,2,1,17,404
28-07-2021 15:19,4127742476951,4127742476951,28-07-2021 15:19,28-07-2021 15:29,10,4,4,4,4,1,1,16,200
01-07-2021 11:01,8645463713947,8645463713947,01-07-2021 11:01,01-07-2021 11:52,51,4,4,6,6,1,3,18,200
09-07-2021 15:49,3223053677275,3223053677275,09-07-2021 15:49,09-07-2021 16:00,11,0,0,3,3,2,1,16,200
10-07-2021 21:40,5042660470399,5042660470399,10-07-2021 21:40,10-07-2021 22:03,23,5,5,9,9,1,2,18,200
20-07-2021 22:16,7105781326257,7105781326257,20-07-2021 22:16,20-07-2021 22:19,3,1,1,7,7,2,2,18,500
03-07-2021 00:01,8297824646626,8297824646626,03-07-2021 00:01,03-07-2021 00:21,20,2,2,8,8,2,2,16,300
08-07-2021 08:39,6204749146086,6204749146086,08-07-2021 08:39,08-07-2021 09:10,31,8,8,5,5,1,1,16,200
17-07-2021 12:09,4288698587324,4288698587324,17-07-2021 12:09,17-07-2021 12:30,21,5,5,4,4,2,3,17,200
10-07-2021 05:43,0841550951294,0841550951294,10-07-2021 05:43,10-07-2021 06:36,53,9,9,0,0,1,1,16,200
04-07-2021 02:51,3224571169187,3224571169187,04-07-2021 02:51,04-07-2021 02:51,0,0,0,7,7,2,3,17,300
15-07-2021 13:24,6220538316695,6220538316695,15-07-2021 13:24,15-07-2021 14:59,95,6,6,2,2,1,3,16,200
29-07-2021 06:38,4011853382705,4011853382705,29-07-2021 06:38,29-07-2021 07:18,40,0,0,0,0,1,3,16,500
05-07-2021 08:47,3474024568577,3474024568577,05-07-2021 08:47,05-07-2021 09:40,53,1,1,6,6,2,1,16,200
23-07-2021 18:47,3760501425202,3760501425202,23-07-2021 18:47,23-07-2021 20:19,92,7,7,1,1,1,2,16,404
16-07-2021 05:16,4303160150410,4303160150410,16-07-2021 05:16,16-07-2021 05:27,11,5,5,4,4,2,3,16,200
10-07-2021 13:14,8343902269393,8343902269393,10-07-2021 13:14,10-07-2021 14:14,60,1,1,9,9,1,2,18,500
10-07-2021 15:03,7316360471937,7316360471937,10-07-2021 15:03,10-07-2021 16:02,59,0,0,5,5,2,3,16,500
30-07-2021 14:10,5250904967800,5250904967800,30-07-2021 14:10,30-07-2021 15:48,98,6,6,0,0,2,2,16,500
07-07-2021 14:55,5898183843598,5898183843598,07-07-2021 14:55,07-07-2021 16:12,77,4,4,6,6,1,3,18,200
27-07-2021 11:42,7871547500757,7871547500757,27-07-2021 11:42,27-07-2021 13:11,89,2,2,4,4,2,2,16,200
13-07-2021 10:03,8885806313675,8885806313675,13-07-2021 10:03,13-07-2021 10:50,47,0,0,9,9,1,2,18,200
24-07-2021 12:11,1189768164047,1189768164047,24-07-2021 12:11,24-07-2021 12:27,16,0,0,6,6,1,1,17,200
14-07-2021 23:11,6736437312234,6736437312234,14-07-2021 23:11,14-07-2021 23:28,17,7,7,7,7,1,3,16,200
19-07-2021 13:21,7879771634271,7879771634271,19-07-2021 13:21,19-07-2021 14:59,98,5,5,5,5,2,2,16,404
05-07-2021 08:55,1077239523026,1077239523026,05-07-2021 08:55,05-07-2021 09:11,16,9,9,3,3,1,1,16,200
13-07-2021 17:52,7527173339305,7527173339305,13-07-2021 17:52,13-07-2021 19:01,69,6,6,7,7,1,3,18,404
18-07-2021 12:57,0082079735932,0082079735932,18-07-2021 12:57,18-07-2021 13:05,8,3,3,6,6,1,2,16,300
23-07-2021 04:38,5066607731376,5066607731376,23-07-2021 04:38,23-07-2021 06:15,97,5,5,1,1,2,3,17,300
03-07-2021 07:34,7089088055953,7089088055953,03-07-2021 07:34,03-07-2021 08:29,55,4,4,8,8,1,1,18,200
25-07-2021 05:09,0331599631415,0331599631415,25-07-2021 05:09,25-07-2021 05:56,47,4,4,8,8,2,3,16,300
29-07-2021 03:05,6660203179190,6660203179190,29-07-2021 03:05,29-07-2021 04:07,62,8,8,4,4,1,3,16,200
04-07-2021 02:49,9129905257714,9129905257714,04-07-2021 02:49,04-07-2021 03:19,30,2,2,5,5,2,1,16,300
11-07-2021 07:55,2744950794930,2744950794930,11-07-2021 07:55,11-07-2021 09:10,75,8,8,3,3,2,3,17,404
29-07-2021 12:33,4572126345093,4572126345093,29-07-2021 12:33,29-07-2021 13:20,47,8,8,0,0,2,3,18,500
07-07-2021 23:57,6048493766387,6048493766387,07-07-2021 23:57,08-07-2021 00:05,8,0,0,5,5,1,2,18,200
21-07-2021 10:57,7000665631633,7000665631633,21-07-2021 10:57,21-07-2021 12:31,94,8,8,0,0,2,2,17,300
01-07-2021 20:11,4620578169671,4620578169671,01-07-2021 20:11,01-07-2021 20:20,9,9,9,3,3,1,2,18,500
06-07-2021 18:31,4484126275053,4484126275053,06-07-2021 18:31,06-07-2021 18:57,26,5,5,9,9,2,3,16,200
02-07-2021 11:30,2420081889616,2420081889616,02-07-2021 11:30,02-07-2021 11:35,5,4,4,5,5,2,3,18,200
22-07-2021 04:50,1117889225658,1117889225658,22-07-2021 04:50,22-07-2021 05:08,18,1,1,3,3,1,3,17,404
21-07-2021 23:41,1483286148669,1483286148669,21-07-2021 23:41,22-07-2021 00:06,25,0,0,4,4,2,3,18,200
11-07-2021 04:11,1600627667529,1600627667529,11-07-2021 04:11,11-07-2021 04:48,37,3,3,1,1,2,1,16,404
16-07-2021 21:38,3197305805172,3197305805172,16-07-2021 21:38,16-07-2021 23:15,97,6,6,3,3,1,2,16,200
25-07-2021 04:11,6346977893710,6346977893710,25-07-2021 04:11,25-07-2021 05:04,53,4,4,9,9,1,1,18,200
16-07-2021 13:25,5827214941859,5827214941859,16-07-2021 13:25,16-07-2021 13:48,23,3,3,5,5,2,2,18,404
02-07-2021 07:16,5114011804816,5114011804816,02-07-2021 07:16,02-07-2021 08:07,51,5,5,5,5,2,2,16,300
23-07-2021 05:22,2207843510795,2207843510795,23-07-2021 05:22,23-07-2021 05:39,17,4,4,7,7,1,3,16,404
03-07-2021 22:18,7731658746320,7731658746320,03-07-2021 22:18,03-07-2021 22:57,39,9,9,4,4,2,2,16,500
20-07-2021 19:01,0375772001390,0375772001390,20-07-2021 19:01,20-07-2021 20:26,85,9,9,3,3,2,3,16,200
08-07-2021 18:42,8814732461991,8814732461991,08-07-2021 18:42,08-07-2021 19:12,30,6,6,1,1,2,3,16,300
16-07-2021 11:18,2540494598459,2540494598459,16-07-2021 11:18,16-07-2021 12:02,44,0,0,4,4,2,2,16,200
30-07-2021 06:56,6869243278320,6869243278320,30-07-2021 06:56,30-07-2021 07:05,9,7,7,8,8,2,2,16,200
05-07-2021 10:05,5018082589253,5018082589253,05-07-2021 10:05,05-07-2021 11:00,55,9,9,4,4,2,3,16,404
03-07-2021 09:55,4983197794974,4983197794974,03-07-2021 09:55,03-07-2021 11:03,68,3,3,5,5,1,1,16,200
04-07-2021 04:45,0801469834031,0801469834031,04-07-2021 04:45,04-07-2021 05:04,19,9,9,7,7,2,2,18,500
14-07-2021 08:19,0537831969715,0537831969715,14-07-2021 08:19,14-07-2021 09:26,67,4,4,2,2,2,2,18,500
21-07-2021 19:04,4352096259235,4352096259235,21-07-2021 19:05,21-07-2021 19:48,44,6,6,3,3,1,3,16,404
23-07-2021 09:04,3902980270965,3902980270965,23-07-2021 09:04,23-07-2021 10:39,95,0,0,4,4,2,2,16,404
13-07-2021 12:36,5731494377454,5731494377454,13-07-2021 12:36,13-07-2021 14:03,87,6,6,8,8,1,1,18,200
21-07-2021 07:57,8078724172970,8078724172970,21-07-2021 07:57,21-07-2021 09:14,77,3,3,1,1,1,3,18,200
22-07-2021 22:59,5077619301190,5077619301190,22-07-2021 22:59,23-07-2021 00:26,87,2,2,3,3,2,2,18,200
27-07-2021 15:27,2080080283197,2080080283197,27-07-2021 15:27,27-07-2021 16:57,90,3,3,5,5,1,3,16,300
18-07-2021 08:10,2615975351831,2615975351831,18-07-2021 08:10,18-07-2021 09:31,81,3,3,2,2,1,2,16,500
10-07-2021 08:29,1238894526389,1238894526389,10-07-2021 08:29,10-07-2021 09:38,69,2,2,4,4,2,2,18,404
01-07-2021 20:47,2559243269001,2559243269001,01-07-2021 20:47,01-07-2021 22:03,76,6,6,3,3,2,2,16,200
21-07-2021 09:57,1047097679617,1047097679617,21-07-2021 09:57,21-07-2021 10:50,53,9,9,1,1,1,1,16,200
24-07-2021 03:13,6579754378995,6579754378995,24-07-2021 03:13,24-07-2021 04:25,72,2,2,1,1,1,3,16,200
07-07-2021 13:31,6650340271448,6650340271448,07-07-2021 13:31,07-07-2021 13:48,17,0,0,8,8,2,3,18,300
01-07-2021 07:27,5697875574679,5697875574679,01-07-2021 07:27,01-07-2021 07:48,21,7,7,6,6,2,2,17,200
27-07-2021 04:36,2131087033035,2131087033035,27-07-2021 04:36,27-07-2021 05:21,45,2,2,6,6,1,1,16,200
30-07-2021 15:09,2608788009183,2608788009183,30-07-2021 15:09,30-07-2021 16:09,60,1,1,0,0,2,3,18,300
04-07-2021 07:00,5481331661129,5481331661129,04-07-2021 07:00,04-07-2021 07:56,56,3,3,7,7,1,1,16,300
09-07-2021 23:34,5433316186991,5433316186991,09-07-2021 23:34,10-07-2021 01:13,99,8,8,0,0,1,3,16,300
24-07-2021 01:04,8329316216403,8329316216403,24-07-2021 01:04,24-07-2021 02:02,58,7,7,2,2,1,3,17,200
28-07-2021 10:44,0964526142563,0964526142563,28-07-2021 10:44,28-07-2021 12:20,96,7,7,1,1,2,1,16,200
16-07-2021 15:51,8768012162618,8768012162618,16-07-2021 15:51,16-07-2021 16:23,32,0,0,9,9,1,1,17,404
08-07-2021 08:16,0026042228435,0026042228435,08-07-2021 08:16,08-07-2021 09:28,72,5,5,8,8,1,2,16,200
27-07-2021 19:42,3497327282203,3497327282203,27-07-2021 19:42,27-07-2021 20:46,64,3,3,9,9,2,2,16,200
28-07-2021 03:46,3200728811301,3200728811301,28-07-2021 03:46,28-07-2021 04:42,56,8,8,3,3,2,2,16,200
22-07-2021 15:49,6278231362744,6278231362744,22-07-2021 15:49,22-07-2021 17:26,97,1,1,8,8,2,1,16,200
06-07-2021 04:11,7891105862496,7891105862496,06-07-2021 04:11,06-07-2021 05:41,90,4,4,3,3,1,2,16,200
17-07-2021 16:27,0161998269823,0161998269823,17-07-2021 16:27,17-07-2021 17:35,68,5,5,7,7,1,3,16,200
18-07-2021 12:07,3788186054950,3788186054950,18-07-2021 12:07,18-07-2021 12:30,23,8,8,1,1,1,2,18,200
06-07-2021 09:17,0088750971019,0088750971019,06-07-2021 09:17,06-07-2021 10:40,83,1,1,5,5,2,1,18,200
03-07-2021 02:58,6281997671234,6281997671234,03-07-2021 02:58,03-07-2021 03:06,8,9,9,7,7,2,2,18,200
22-07-2021 19:29,7603558157817,7603558157817,22-07-2021 19:29,22-07-2021 20:55,86,0,0,2,2,2,1,18,200
09-07-2021 17:25,5166294533380,5166294533380,09-07-2021 17:25,09-07-2021 18:55,90,7,7,1,1,2,3,18,404
15-07-2021 16:48,6440159881158,6440159881158,15-07-2021 16:48,15-07-2021 17:23,35,6,6,4,4,2,1,16,404
11-07-2021 06:53,6844336431579,6844336431579,11-07-2021 06:53,11-07-2021 07:09,16,6,6,8,8,2,2,16,500
20-07-2021 20:49,8196951090418,8196951090418,20-07-2021 20:49,20-07-2021 22:22,93,2,2,4,4,2,1,16,500
03-07-2021 16:04,7204205109061,7204205109061,03-07-2021 16:04,03-07-2021 16:43,39,2,2,1,1,1,2,18,404
11-07-2021 19:25,2017138599281,2017138599281,11-07-2021 19:25,11-07-2021 20:18,53,2,2,3,3,1,2,16,404
08-07-2021 08:02,7338763827037,7338763827037,08-07-2021 08:02,08-07-2021 09:14,72,4,4,8,8,2,2,16,200
01-07-2021 15:35,6286778192689,6286778192689,01-07-2021 15:35,01-07-2021 15:47,12,0,0,1,1,2,3,16,200
27-07-2021 06:06,6513644800052,6513644800052,27-07-2021 06:06,27-07-2021 07:20,74,0,0,3,3,1,1,17,200
10-07-2021 05:39,1586963835889,1586963835889,10-07-2021 05:39,10-07-2021 05:54,15,1,1,4,4,1,3,16,300
06-07-2021 17:48,6181565607704,6181565607704,06-07-2021 17:48,06-07-2021 17:52,4,5,5,0,0,1,2,18,200
26-07-2021 11:21,5280420991563,5280420991563,26-07-2021 11:21,26-07-2021 12:36,75,8,8,8,8,2,1,16,200
07-07-2021 10:02,8659819418324,8659819418324,07-07-2021 10:02,07-07-2021 11:39,97,2,2,5,5,1,2,16,404
27-07-2021 00:51,6675477365608,6675477365608,27-07-2021 00:51,27-07-2021 02:02,71,8,8,9,9,1,1,16,200
04-07-2021 20:12,8135897535933,8135897535933,04-07-2021 20:12,04-07-2021 20:32,20,0,0,7,7,2,3,18,404
28-07-2021 15:47,0399477613708,0399477613708,28-07-2021 15:47,28-07-2021 16:28,41,2,2,9,9,1,2,18,404
20-07-2021 19:50,5981248151783,5981248151783,20-07-2021 19:50,20-07-2021 21:03,73,9,9,0,0,2,2,16,200
10-07-2021 02:06,2839305918142,2839305918142,10-07-2021 02:06,10-07-2021 02:52,46,5,5,1,1,1,3,16,200
29-07-2021 12:07,5135670081897,5135670081897,29-07-2021 12:07,29-07-2021 12:38,31,1,1,6,6,1,3,16,200
08-07-2021 16:15,9651423718090,9651423718090,08-07-2021 16:15,08-07-2021 16:37,22,8,8,2,2,2,1,17,200
01-07-2021 14:44,7726003306846,7726003306846,01-07-2021 14:44,01-07-2021 16:09,85,5,5,4,4,2,1,16,300
15-07-2021 14:10,0762428748261,0762428748261,15-07-2021 14:10,15-07-2021 14:51,41,4,4,6,6,2,1,18,200
17-07-2021 16:45,3990518215677,3990518215677,17-07-2021 16:45,17-07-2021 17:02,17,0,0,0,0,1,3,17,300
20-07-2021 13:49,6679416806878,6679416806878,20-07-2021 13:49,20-07-2021 14:42,53,7,7,5,5,2,3,18,200
22-07-2021 20:18,9105916027672,9105916027672,22-07-2021 20:18,22-07-2021 21:05,47,9,9,2,2,1,1,18,200
09-07-2021 15:38,3699869904652,3699869904652,09-07-2021 15:38,09-07-2021 16:31,53,3,3,4,4,1,2,17,500
16-07-2021 21:37,3284375038411,3284375038411,16-07-2021 21:37,16-07-2021 23:11,94,9,9,0,0,1,2,16,200
29-07-2021 05:43,6209067878848,6209067878848,29-07-2021 05:43,29-07-2021 05:57,14,2,2,0,0,2,3,18,200
20-07-2021 02:20,0786424614633,0786424614633,20-07-2021 02:20,20-07-2021 02:48,28,9,9,2,2,1,1,16,200
25-07-2021 23:47,7374479694831,7374479694831,25-07-2021 23:47,25-07-2021 23:51,4,1,1,3,3,2,1,16,200
28-07-2021 22:58,4872219684407,4872219684407,28-07-2021 22:58,28-07-2021 23:14,16,6,6,7,7,2,2,16,200
13-07-2021 14:17,5512794015524,5512794015524,13-07-2021 14:17,13-07-2021 15:28,71,8,8,3,3,2,2,16,200
11-07-2021 19:47,8273976829654,8273976829654,11-07-2021 19:47,11-07-2021 21:19,92,7,7,8,8,2,1,16,300
03-07-2021 21:44,8607544188804,8607544188804,03-07-2021 21:44,03-07-2021 21:46,2,2,2,9,9,2,2,16,200
27-07-2021 04:58,2987634470274,2987634470274,27-07-2021 04:58,27-07-2021 06:23,85,5,5,7,7,2,2,17,404
21-07-2021 20:52,0880170203527,0880170203527,21-07-2021 20:52,21-07-2021 21:28,36,9,9,2,2,1,3,18,500
15-07-2021 19:34,4592873088355,4592873088355,15-07-2021 19:34,15-07-2021 21:01,87,0,0,0,0,2,3,17,200
29-07-2021 11:41,5565485781554,5565485781554,29-07-2021 11:41,29-07-2021 12:48,67,6,6,0,0,1,3,17,500
05-07-2021 04:38,4930566462097,4930566462097,05-07-2021 04:38,05-07-2021 05:07,29,5,5,4,4,1,2,17,200
02-07-2021 00:17,1724286949582,1724286949582,02-07-2021 00:17,02-07-2021 01:34,77,2,2,4,4,1,2,16,200
11-07-2021 08:54,1087525156461,1087525156461,11-07-2021 08:54,11-07-2021 09:10,16,8,8,9,9,2,1,18,200
22-07-2021 09:53,9247069000751,9247069000751,22-07-2021 09:53,22-07-2021 10:28,35,1,1,0,0,1,2,16,200
13-07-2021 23:02,8765318957591,8765318957591,13-07-2021 23:02,14-07-2021 00:32,90,2,2,9,9,2,2,16,200
07-07-2021 12:22,5258321330047,5258321330047,07-07-2021 12:22,07-07-2021 13:20,58,0,0,3,3,1,2,17,500
04-07-2021 00:28,3375967087254,3375967087254,04-07-2021 00:28,04-07-2021 02:06,98,4,4,7,7,2,1,18,200
08-07-2021 17:57,2093320056029,2093320056029,08-07-2021 17:57,08-07-2021 18:31,34,3,3,0,0,1,1,16,200
28-07-2021 19:31,3170277047561,3170277047561,28-07-2021 19:31,28-07-2021 20:14,43,0,0,9,9,1,1,16,200
05-07-2021 01:45,5563503130846,5563503130846,05-07-2021 01:45,05-07-2021 03:17,92,7,7,7,7,2,2,16,300
11-07-2021 05:01,8513409095212,8513409095212,11-07-2021 05:01,11-07-2021 05:21,20,8,8,8,8,1,2,16,500
16-07-2021 00:36,2982187890065,2982187890065,16-07-2021 00:36,16-07-2021 01:31,55,8,8,6,6,2,2,18,200
05-07-2021 14:04,1666819866499,1666819866499,05-07-2021 14:04,05-07-2021 14:34,30,2,2,4,4,2,3,17,300
22-07-2021 12:54,1099985915339,1099985915339,22-07-2021 12:54,22-07-2021 13:07,13,2,2,1,1,1,2,16,500
16-07-2021 10:17,5440318748996,5440318748996,16-07-2021 10:17,16-07-2021 11:35,78,8,8,0,0,2,2,17,200
12-07-2021 05:08,7965790625482,7965790625482,12-07-2021 05:08,12-07-2021 06:35,87,2,2,0,0,2,3,16,200
02-07-2021 14:06,8983399152215,8983399152215,02-07-2021 14:06,02-07-2021 14:32,26,7,7,2,2,2,2,16,300
08-07-2021 12:43,4654728612333,4654728612333,08-07-2021 12:43,08-07-2021 12:45,2,3,3,7,7,2,3,17,300
01-07-2021 09:36,3062240909728,3062240909728,01-07-2021 09:36,01-07-2021 10:22,46,1,1,3,3,2,2,16,200
01-07-2021 13:42,1085777652284,1085777652284,01-07-2021 13:42,01-07-2021 15:21,99,8,8,8,8,2,3,16,200
06-07-2021 02:08,5911630345587,5911630345587,06-07-2021 02:08,06-07-2021 03:32,84,9,9,6,6,1,1,16,404
09-07-2021 14:09,8456409086399,8456409086399,09-07-2021 14:09,09-07-2021 15:12,63,1,1,3,3,1,3,18,200
28-07-2021 20:58,0348862010513,0348862010513,28-07-2021 20:58,28-07-2021 22:24,86,1,1,6,6,2,2,17,404
03-07-2021 03:46,2757265994811,2757265994811,03-07-2021 03:46,03-07-2021 03:48,2,6,6,1,1,2,1,18,200
05-07-2021 12:14,1053370117133,1053370117133,05-07-2021 12:14,05-07-2021 13:07,53,5,5,5,5,1,1,18,200
14-07-2021 08:29,7855930359612,7855930359612,14-07-2021 08:29,14-07-2021 09:03,34,2,2,5,5,2,3,17,200
11-07-2021 09:06,1447792687480,1447792687480,11-07-2021 09:06,11-07-2021 10:00,54,5,5,5,5,1,2,18,404
06-07-2021 03:06,2452097490423,2452097490423,06-07-2021 03:06,06-07-2021 03:12,6,0,0,3,3,2,3,16,404
15-07-2021 19:58,7664313579815,7664313579815,15-07-2021 19:58,15-07-2021 21:34,96,2,2,5,5,1,3,18,200
03-07-2021 22:48,7139252442725,7139252442725,03-07-2021 22:48,03-07-2021 22:55,7,8,8,9,9,1,2,16,200
10-07-2021 00:30,7790994582484,7790994582484,10-07-2021 00:30,10-07-2021 01:45,75,8,8,3,3,2,3,18,200
17-07-2021 01:16,4436270790628,4436270790628,17-07-2021 01:16,17-07-2021 02:26,70,0,0,7,7,1,2,18,500
17-07-2021 17:54,6438329183307,6438329183307,17-07-2021 17:54,17-07-2021 18:01,7,9,9,4,4,2,2,18,200
03-07-2021 05:10,9364670135094,9364670135094,03-07-2021 05:10,03-07-2021 05:32,22,8,8,8,8,2,1,16,200
04-07-2021 02:12,9331158251537,9331158251537,04-07-2021 02:12,04-07-2021 03:05,53,3,3,4,4,2,2,18,500
08-07-2021 21:36,3830998928054,3830998928054,08-07-2021 21:36,08-07-2021 23:14,98,8,8,1,1,2,2,16,200
22-07-2021 14:53,8837401475492,8837401475492,22-07-2021 14:53,22-07-2021 15:08,15,8,8,7,7,2,2,16,404
02-07-2021 07:11,6726319209735,6726319209735,02-07-2021 07:11,02-07-2021 08:37,86,8,8,1,1,2,1,18,404
09-07-2021 19:47,4369085667053,4369085667053,09-07-2021 19:47,09-07-2021 20:06,19,7,7,7,7,1,2,16,200
22-07-2021 06:04,5209437864640,5209437864640,22-07-2021 06:04,22-07-2021 06:44,40,8,8,4,4,2,1,16,200
09-07-2021 10:22,6217238217786,6217238217786,09-07-2021 10:22,09-07-2021 11:19,57,8,8,5,5,2,3,17,404
21-07-2021 12:16,2935596750269,2935596750269,21-07-2021 12:16,21-07-2021 12:43,27,0,0,8,8,1,2,17,200
17-07-2021 07:42,7656072723698,7656072723698,17-07-2021 07:42,17-07-2021 08:41,59,9,9,7,7,2,2,16,404
04-07-2021 00:15,3707589891788,3707589891788,04-07-2021 00:15,04-07-2021 01:40,85,9,9,5,5,1,2,18,404
10-07-2021 15:17,8909829336101,8909829336101,10-07-2021 15:17,10-07-2021 15:33,16,8,8,6,6,1,3,16,200
04-07-2021 08:27,3146725090287,3146725090287,04-07-2021 08:27,04-07-2021 09:56,89,1,1,9,9,2,1,17,200
24-07-2021 12:45,8318968722710,8318968722710,24-07-2021 12:45,24-07-2021 14:12,87,9,9,4,4,1,3,16,500
12-07-2021 02:13,8329691064033,8329691064033,12-07-2021 02:13,12-07-2021 03:13,60,8,8,1,1,1,3,16,500
13-07-2021 03:18,3564668547127,3564668547127,13-07-2021 03:18,13-07-2021 04:10,52,1,1,3,3,2,3,18,200
20-07-2021 04:39,6629275624788,6629275624788,20-07-2021 04:39,20-07-2021 05:13,34,3,3,2,2,2,3,17,404
19-07-2021 20:59,4667410855221,4667410855221,19-07-2021 20:59,19-07-2021 21:03,4,2,2,8,8,1,3,16,200
08-07-2021 16:32,7333847575372,7333847575372,08-07-2021 16:32,08-07-2021 16:52,20,1,1,3,3,1,2,16,200
24-07-2021 08:28,4210408272027,4210408272027,24-07-2021 08:28,24-07-2021 09:02,34,2,2,0,0,1,1,16,500
17-07-2021 17:48,8605612571609,8605612571609,17-07-2021 17:48,17-07-2021 19:18,90,0,0,9,9,1,1,16,500
11-07-2021 13:45,9172933737730,9172933737730,11-07-2021 13:45,11-07-2021 14:23,38,3,3,8,8,2,2,17,300
22-07-2021 09:17,1294006919070,1294006919070,22-07-2021 09:17,22-07-2021 09:44,27,0,0,3,3,1,1,16,404
30-07-2021 05:21,1228046140838,1228046140838,30-07-2021 05:21,30-07-2021 06:32,71,6,6,9,9,1,3,16,300
07-07-2021 13:18,3212968850214,3212968850214,07-07-2021 13:18,07-07-2021 13:37,19,5,5,8,8,1,1,18,500
23-07-2021 10:12,4393848650389,4393848650389,23-07-2021 10:12,23-07-2021 10:58,46,9,9,2,2,1,1,16,300
13-07-2021 05:42,2435025568644,2435025568644,13-07-2021 05:42,13-07-2021 06:44,62,5,5,0,0,2,3,16,404
27-07-2021 08:21,3615217840867,3615217840867,27-07-2021 08:21,27-07-2021 09:17,56,6,6,7,7,2,3,17,300
27-07-2021 23:55,9706481618232,9706481618232,27-07-2021 23:55,28-07-2021 00:55,60,4,4,5,5,1,3,16,200
25-07-2021 16:58,3772197455478,3772197455478,25-07-2021 16:58,25-07-2021 18:34,96,4,4,3,3,2,3,18,300
28-07-2021 00:27,5885876611975,5885876611975,28-07-2021 00:27,28-07-2021 01:38,71,6,6,7,7,1,3,17,404
16-07-2021 09:12,5418942960742,5418942960742,16-07-2021 09:12,16-07-2021 10:16,64,1,1,9,9,1,1,16,200
19-07-2021 12:12,6571988994287,6571988994287,19-07-2021 12:12,19-07-2021 12:59,47,5,5,2,2,1,2,16,200
23-07-2021 12:15,4635614907791,4635614907791,23-07-2021 12:15,23-07-2021 12:43,28,0,0,3,3,1,3,17,200
17-07-2021 03:50,8638139912378,8638139912378,17-07-2021 03:50,17-07-2021 04:31,41,5,5,0,0,1,3,18,200
23-07-2021 22:09,8760241489179,8760241489179,23-07-2021 22:09,23-07-2021 22:28,19,5,5,9,9,1,1,16,404
24-07-2021 02:07,4514255958039,4514255958039,24-07-2021 02:07,24-07-2021 03:35,88,8,8,7,7,2,1,18,404
24-07-2021 13:14,4607054736764,4607054736764,24-07-2021 13:14,24-07-2021 14:18,64,8,8,8,8,2,2,18,200
23-07-2021 07:46,1787720870087,1787720870087,23-07-2021 07:46,23-07-2021 09:08,82,7,7,1,1,2,2,18,200
18-07-2021 06:07,8343600321648,8343600321648,18-07-2021 06:07,18-07-2021 06:31,24,0,0,1,1,2,1,16,500
12-07-2021 12:25,3178548934285,3178548934285,12-07-2021 12:25,12-07-2021 13:26,61,6,6,5,5,2,2,16,500
01-07-2021 04:27,6418239130992,6418239130992,01-07-2021 04:27,01-07-2021 04:52,25,4,4,3,3,1,3,16,300
