start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-07-26 23:51:19,9569121964815,9569121964815,2021-07-26 23:51:20,2021-07-27 00:50:19,59,0,0,7,7,2
2021-07-09 10:42:40,6426885501587,6426885501587,2021-07-09 10:42:41,2021-07-09 10:42:40,0,0,0,6,6,1
2021-07-22 11:23:46,3114358395848,3114358395848,2021-07-22 11:23:47,2021-07-22 11:45:46,22,3,3,9,9,2
2021-07-02 15:53:28,2765902077449,2765902077449,2021-07-02 15:53:29,2021-07-02 16:10:28,17,1,1,5,5,1
2021-07-01 01:41:01,3498705527855,3498705527855,2021-07-01 01:41:02,2021-07-01 02:17:01,36,8,8,5,5,2
2021-07-23 12:58:25,0129272633680,0129272633680,2021-07-23 12:58:26,2021-07-23 13:08:25,10,2,2,0,0,2
2021-07-09 13:35:39,1016011260245,1016011260245,2021-07-09 13:35:40,2021-07-09 14:08:39,33,1,1,7,7,2
2021-07-02 05:49:49,8814832566796,8814832566796,2021-07-02 05:49:50,2021-07-02 06:38:49,49,3,3,0,0,2
2021-07-05 06:10:45,0260473439500,0260473439500,2021-07-05 06:10:46,2021-07-05 06:38:45,28,7,7,7,7,1
2021-07-13 03:52:56,2654248412971,2654248412971,2021-07-13 03:52:57,2021-07-13 04:18:56,26,6,6,7,7,1
2021-07-05 06:21:25,4448098209928,4448098209928,2021-07-05 06:21:26,2021-07-05 08:00:25,99,1,1,8,8,2
2021-07-18 08:49:55,1827477506744,1827477506744,2021-07-18 08:49:56,2021-07-18 09:32:55,43,0,0,2,2,2
2021-07-25 00:21:50,4949765061221,4949765061221,2021-07-25 00:21:51,2021-07-25 01:55:50,94,0,0,9,9,1
2021-07-18 11:00:03,2451054924630,2451054924630,2021-07-18 11:00:04,2021-07-18 11:27:03,27,4,4,1,1,2
2021-07-27 01:06:55,1405477528761,1405477528761,2021-07-27 01:06:56,2021-07-27 02:21:55,75,2,2,7,7,2
2021-07-03 18:02:41,4638677456392,4638677456392,2021-07-03 18:02:42,2021-07-03 18:53:41,51,1,1,7,7,1
2021-07-23 13:29:14,5578820832497,5578820832497,2021-07-23 13:29:15,2021-07-23 14:50:14,81,1,1,1,1,1
2021-07-01 00:27:14,4518889808301,4518889808301,2021-07-01 00:27:15,2021-07-01 00:43:14,16,3,3,9,9,2
2021-07-22 00:56:47,2214392976438,2214392976438,2021-07-22 00:56:48,2021-07-22 01:48:47,52,9,9,9,9,1
2021-07-25 03:41:32,5234703063549,5234703063549,2021-07-25 03:41:33,2021-07-25 05:18:32,97,9,9,6,6,2
2021-07-17 20:59:01,7661323078664,7661323078664,2021-07-17 20:59:02,2021-07-17 21:09:01,10,5,5,9,9,1
2021-07-09 23:50:46,2857948224352,2857948224352,2021-07-09 23:50:47,2021-07-10 01:11:46,81,9,9,8,8,2
2021-07-29 17:33:10,1221091881733,1221091881733,2021-07-29 17:33:11,2021-07-29 17:52:10,19,8,8,4,4,1
2021-07-01 16:56:41,4453585998912,4453585998912,2021-07-01 16:56:42,2021-07-01 18:09:41,73,1,1,3,3,1
2021-07-26 14:34:57,5717220099969,5717220099969,2021-07-26 14:34:58,2021-07-26 15:25:57,51,0,0,3,3,2
2021-07-23 16:07:54,7993628974778,7993628974778,2021-07-23 16:07:55,2021-07-23 16:32:54,25,3,3,5,5,1
2021-07-02 09:16:47,9378553253677,9378553253677,2021-07-02 09:16:48,2021-07-02 10:55:47,99,8,8,1,1,1
2021-07-03 01:26:40,6641995558073,6641995558073,2021-07-03 01:26:41,2021-07-03 01:28:40,2,2,2,4,4,2
2021-07-29 08:50:27,2099366372067,2099366372067,2021-07-29 08:50:28,2021-07-29 10:27:27,97,7,7,4,4,2
2021-07-22 12:13:15,9287860313592,9287860313592,2021-07-22 12:13:16,2021-07-22 13:03:15,50,5,5,2,2,1
2021-07-12 19:44:19,9921635118028,9921635118028,2021-07-12 19:44:20,2021-07-12 20:48:19,64,6,6,2,2,2
2021-07-28 12:53:34,6100769025338,6100769025338,2021-07-28 12:53:35,2021-07-28 13:35:34,42,4,4,6,6,1
2021-07-16 03:41:46,8276690749620,8276690749620,2021-07-16 03:41:47,2021-07-16 04:40:46,59,1,1,6,6,2
2021-07-22 13:16:33,9871472978755,9871472978755,2021-07-22 13:16:34,2021-07-22 13:19:33,3,3,3,5,5,1
2021-07-27 06:44:40,8133011474971,8133011474971,2021-07-27 06:44:41,2021-07-27 07:12:40,28,5,5,0,0,1
2021-07-27 12:56:01,6369287086339,6369287086339,2021-07-27 12:56:02,2021-07-27 13:55:01,59,7,7,5,5,2
2021-07-26 04:31:30,9906751955397,9906751955397,2021-07-26 04:31:31,2021-07-26 04:41:30,10,3,3,9,9,2
2021-07-20 07:23:23,3586742046279,3586742046279,2021-07-20 07:23:24,2021-07-20 07:43:23,20,3,3,8,8,1
2021-07-24 16:43:57,3936683883174,3936683883174,2021-07-24 16:43:58,2021-07-24 17:23:57,40,7,7,4,4,1
2021-07-17 15:29:46,8196141959497,8196141959497,2021-07-17 15:29:47,2021-07-17 17:08:46,99,6,6,8,8,1
2021-07-07 12:28:43,5722484177747,5722484177747,2021-07-07 12:28:44,2021-07-07 13:36:43,68,2,2,5,5,2
2021-07-14 21:44:44,7016549032851,7016549032851,2021-07-14 21:44:45,2021-07-14 22:52:44,68,2,2,0,0,2
2021-07-29 02:31:09,0093344155047,0093344155047,2021-07-29 02:31:10,2021-07-29 02:40:09,9,7,7,9,9,2
2021-07-26 10:06:41,3027063014353,3027063014353,2021-07-26 10:06:42,2021-07-26 11:16:41,70,3,3,5,5,2
2021-07-26 20:19:24,5913514347265,5913514347265,2021-07-26 20:19:25,2021-07-26 20:36:24,17,2,2,7,7,1
2021-07-07 04:32:46,1259191984507,1259191984507,2021-07-07 04:32:47,2021-07-07 04:35:46,3,9,9,2,2,1
2021-07-18 05:10:35,1366398005110,1366398005110,2021-07-18 05:10:36,2021-07-18 06:20:35,70,0,0,8,8,1
2021-07-26 18:46:35,1331157640465,1331157640465,2021-07-26 18:46:36,2021-07-26 19:10:35,24,3,3,3,3,1
2021-07-01 06:19:10,5274322357477,5274322357477,2021-07-01 06:19:11,2021-07-01 06:53:10,34,4,4,4,4,1
2021-07-05 20:04:37,4627223241911,4627223241911,2021-07-05 20:04:38,2021-07-05 21:24:37,80,9,9,8,8,1
2021-07-14 22:39:01,3562494676233,3562494676233,2021-07-14 22:39:02,2021-07-14 23:40:01,61,9,9,6,6,2
2021-07-25 00:56:30,4574988258334,4574988258334,2021-07-25 00:56:31,2021-07-25 01:24:30,28,4,4,3,3,2
2021-07-16 13:18:09,7938192783256,7938192783256,2021-07-16 13:18:10,2021-07-16 14:29:09,71,5,5,6,6,1
2021-07-16 17:32:14,0101218116991,0101218116991,2021-07-16 17:32:15,2021-07-16 18:16:14,44,0,0,3,3,2
2021-07-24 12:37:06,4221401721025,4221401721025,2021-07-24 12:37:07,2021-07-24 13:18:06,41,4,4,7,7,1
2021-07-04 09:45:11,5951353503437,5951353503437,2021-07-04 09:45:12,2021-07-04 09:57:11,12,8,8,4,4,1
2021-07-22 20:03:01,8047898235357,8047898235357,2021-07-22 20:03:02,2021-07-22 21:21:01,78,1,1,8,8,1
2021-07-14 23:34:09,0873503330671,0873503330671,2021-07-14 23:34:10,2021-07-15 00:15:09,41,8,8,8,8,2
2021-07-08 05:04:08,7321779929159,7321779929159,2021-07-08 05:04:09,2021-07-08 06:43:08,99,1,1,1,1,1
2021-07-15 12:46:22,4804246165915,4804246165915,2021-07-15 12:46:23,2021-07-15 13:25:22,39,2,2,6,6,1
2021-07-29 23:58:08,8509192370096,8509192370096,2021-07-29 23:58:09,2021-07-30 00:35:08,37,4,4,6,6,1
2021-07-06 04:33:51,7738415754009,7738415754009,2021-07-06 04:33:52,2021-07-06 05:16:51,43,3,3,9,9,1
2021-07-22 00:04:26,4226854943477,4226854943477,2021-07-22 00:04:27,2021-07-22 00:59:26,55,0,0,1,1,1
2021-07-08 14:42:50,1650070523830,1650070523830,2021-07-08 14:42:51,2021-07-08 15:52:50,70,8,8,9,9,2
2021-07-05 01:01:10,8350652847421,8350652847421,2021-07-05 01:01:11,2021-07-05 01:36:10,35,2,2,3,3,1
2021-07-11 11:06:33,5876014637571,5876014637571,2021-07-11 11:06:34,2021-07-11 12:05:33,59,2,2,7,7,2
2021-07-02 21:34:38,4888594031424,4888594031424,2021-07-02 21:34:39,2021-07-02 22:03:38,29,0,0,1,1,1
2021-07-09 21:23:18,9370997398626,9370997398626,2021-07-09 21:23:19,2021-07-09 22:05:18,42,1,1,8,8,2
2021-07-26 16:06:17,7494021039169,7494021039169,2021-07-26 16:06:18,2021-07-26 17:18:17,72,3,3,5,5,1
2021-07-10 16:49:57,4073193627170,4073193627170,2021-07-10 16:49:58,2021-07-10 17:08:57,19,1,1,5,5,1
2021-07-03 08:05:00,9373531900314,9373531900314,2021-07-03 08:05:01,2021-07-03 08:12:00,7,5,5,6,6,1
2021-07-26 10:01:11,1520462430583,1520462430583,2021-07-26 10:01:12,2021-07-26 10:11:11,10,4,4,3,3,2
2021-07-17 21:09:01,5355774117531,5355774117531,2021-07-17 21:09:02,2021-07-17 21:12:01,3,4,4,4,4,2
2021-07-01 19:16:57,3704629505738,3704629505738,2021-07-01 19:16:58,2021-07-01 20:31:57,75,0,0,0,0,2
2021-07-10 02:47:43,9164783812799,9164783812799,2021-07-10 02:47:44,2021-07-10 03:43:43,56,7,7,9,9,2
2021-07-01 04:04:19,8722620037723,8722620037723,2021-07-01 04:04:20,2021-07-01 05:10:19,66,6,6,8,8,1
2021-07-13 13:17:52,3099675434072,3099675434072,2021-07-13 13:17:53,2021-07-13 14:34:52,77,3,3,2,2,1
2021-07-02 14:55:49,3249409271098,3249409271098,2021-07-02 14:55:50,2021-07-02 15:15:49,20,3,3,1,1,1
2021-07-01 20:50:02,1737809274238,1737809274238,2021-07-01 20:50:03,2021-07-01 22:16:02,86,2,2,1,1,2
2021-07-15 10:38:41,1073552596631,1073552596631,2021-07-15 10:38:42,2021-07-15 11:44:41,66,1,1,5,5,1
2021-07-09 01:15:14,8589657508803,8589657508803,2021-07-09 01:15:15,2021-07-09 01:40:14,25,1,1,4,4,2
2021-07-25 22:00:32,0872927480308,0872927480308,2021-07-25 22:00:33,2021-07-25 22:49:32,49,9,9,1,1,2
2021-07-20 07:10:48,9994331352910,9994331352910,2021-07-20 07:10:49,2021-07-20 08:35:48,85,5,5,7,7,1
2021-07-26 06:57:01,1486238020623,1486238020623,2021-07-26 06:57:02,2021-07-26 08:11:01,74,6,6,5,5,2
2021-07-15 00:54:25,7085146296228,7085146296228,2021-07-15 00:54:26,2021-07-15 02:27:25,93,2,2,3,3,2
2021-07-10 23:30:43,6884802128454,6884802128454,2021-07-10 23:30:44,2021-07-10 23:51:43,21,4,4,8,8,1
2021-07-07 15:14:52,2122745108563,2122745108563,2021-07-07 15:14:53,2021-07-07 15:30:52,16,8,8,5,5,2
2021-07-08 19:25:14,5813173685690,5813173685690,2021-07-08 19:25:15,2021-07-08 20:56:14,91,0,0,6,6,1
2021-07-20 09:50:08,3671004541739,3671004541739,2021-07-20 09:50:09,2021-07-20 11:24:08,94,4,4,7,7,2
2021-07-30 03:37:04,0326817789167,0326817789167,2021-07-30 03:37:05,2021-07-30 04:38:04,61,6,6,2,2,1
2021-07-22 14:02:39,8009110793034,8009110793034,2021-07-22 14:02:40,2021-07-22 14:17:39,15,6,6,4,4,1
2021-07-30 18:40:08,9120474006130,9120474006130,2021-07-30 18:40:09,2021-07-30 19:33:08,53,6,6,9,9,1
2021-07-02 21:56:06,3700803415060,3700803415060,2021-07-02 21:56:07,2021-07-02 21:59:06,3,6,6,8,8,2
2021-07-17 05:00:52,5083782935647,5083782935647,2021-07-17 05:00:53,2021-07-17 05:23:52,23,4,4,3,3,1
2021-07-20 04:56:42,3236640225569,3236640225569,2021-07-20 04:56:43,2021-07-20 05:25:42,29,6,6,7,7,1
2021-07-17 17:39:23,6945094444012,6945094444012,2021-07-17 17:39:24,2021-07-17 17:45:23,6,6,6,7,7,1
2021-07-22 16:20:13,3477126936224,3477126936224,2021-07-22 16:20:14,2021-07-22 17:45:13,85,0,0,7,7,1
2021-07-10 18:38:50,0958392424134,0958392424134,2021-07-10 18:38:51,2021-07-10 19:15:50,37,0,0,1,1,1
2021-07-13 13:23:07,3060196037761,3060196037761,2021-07-13 13:23:08,2021-07-13 14:35:07,72,9,9,7,7,2
2021-07-05 22:08:30,1975652457897,1975652457897,2021-07-05 22:08:31,2021-07-05 22:42:30,34,7,7,5,5,2
2021-07-07 22:10:44,5997205711290,5997205711290,2021-07-07 22:10:45,2021-07-07 23:13:44,63,2,2,4,4,1
2021-07-24 22:55:25,3846944052293,3846944052293,2021-07-24 22:55:26,2021-07-25 00:13:25,78,2,2,2,2,2
2021-07-28 12:02:39,4275925551661,4275925551661,2021-07-28 12:02:40,2021-07-28 12:46:39,44,0,0,0,0,2
2021-07-02 12:26:44,4611374259159,4611374259159,2021-07-02 12:26:45,2021-07-02 13:54:44,88,2,2,8,8,1
2021-07-10 13:51:06,2310718359568,2310718359568,2021-07-10 13:51:07,2021-07-10 14:12:06,21,7,7,4,4,2
2021-07-07 00:56:39,9895761739201,9895761739201,2021-07-07 00:56:40,2021-07-07 01:06:39,10,0,0,6,6,1
2021-07-21 06:16:25,3702628359198,3702628359198,2021-07-21 06:16:26,2021-07-21 07:31:25,75,1,1,9,9,2
2021-07-24 10:37:32,1185596849675,1185596849675,2021-07-24 10:37:33,2021-07-24 11:18:32,41,8,8,2,2,2
2021-07-26 00:36:00,3614865027035,3614865027035,2021-07-26 00:36:01,2021-07-26 01:43:00,67,6,6,3,3,2
2021-07-11 07:08:44,2907722912666,2907722912666,2021-07-11 07:08:45,2021-07-11 08:26:44,78,8,8,7,7,2
2021-07-01 07:03:47,1974600222401,1974600222401,2021-07-01 07:03:48,2021-07-01 07:14:47,11,4,4,8,8,1
2021-07-13 10:34:42,7799875485353,7799875485353,2021-07-13 10:34:43,2021-07-13 11:42:42,68,1,1,7,7,1
2021-07-06 12:42:03,9959893409293,9959893409293,2021-07-06 12:42:04,2021-07-06 13:41:03,59,7,7,3,3,2
2021-07-06 08:42:05,6174772160405,6174772160405,2021-07-06 08:42:06,2021-07-06 09:11:05,29,2,2,0,0,1
2021-07-15 11:44:16,2398456587615,2398456587615,2021-07-15 11:44:17,2021-07-15 12:17:16,33,5,5,5,5,1
2021-07-27 21:24:30,9068619549433,9068619549433,2021-07-27 21:24:31,2021-07-27 22:01:30,37,0,0,6,6,1
2021-07-23 10:33:53,9973736630778,9973736630778,2021-07-23 10:33:54,2021-07-23 12:01:53,88,9,9,0,0,1
2021-07-26 09:56:01,3569096989374,3569096989374,2021-07-26 09:56:02,2021-07-26 10:22:01,26,5,5,8,8,1
2021-07-02 03:10:36,8955506027220,8955506027220,2021-07-02 03:10:37,2021-07-02 03:55:36,45,6,6,1,1,2
2021-07-22 12:17:36,9347601494566,9347601494566,2021-07-22 12:17:37,2021-07-22 13:19:36,62,9,9,1,1,1
2021-07-27 03:28:16,7457064912603,7457064912603,2021-07-27 03:28:17,2021-07-27 05:06:16,98,3,3,3,3,1
2021-07-27 16:20:16,9729439787902,9729439787902,2021-07-27 16:20:17,2021-07-27 16:39:16,19,2,2,8,8,1
2021-07-25 20:24:44,8259401529028,8259401529028,2021-07-25 20:24:45,2021-07-25 21:59:44,95,4,4,7,7,2
2021-07-30 07:32:49,6621714686572,6621714686572,2021-07-30 07:32:50,2021-07-30 07:34:49,2,4,4,2,2,1
2021-07-10 19:13:43,3129624123577,3129624123577,2021-07-10 19:13:44,2021-07-10 20:43:43,90,0,0,9,9,1
2021-07-25 01:51:14,2333616287881,2333616287881,2021-07-25 01:51:15,2021-07-25 02:41:14,50,9,9,8,8,2
2021-07-05 05:10:20,5554157885907,5554157885907,2021-07-05 05:10:21,2021-07-05 06:22:20,72,5,5,1,1,1
2021-07-13 05:40:02,3357539525121,3357539525121,2021-07-13 05:40:03,2021-07-13 06:08:02,28,9,9,8,8,2
2021-07-07 15:22:27,6557906905104,6557906905104,2021-07-07 15:22:28,2021-07-07 15:36:27,14,0,0,6,6,2
2021-07-02 09:35:36,2964747297522,2964747297522,2021-07-02 09:35:37,2021-07-02 10:23:36,48,3,3,8,8,1
2021-07-04 03:02:23,9464921095745,9464921095745,2021-07-04 03:02:24,2021-07-04 03:45:23,43,9,9,6,6,2
2021-07-09 20:37:34,3551196892039,3551196892039,2021-07-09 20:37:35,2021-07-09 22:06:34,89,2,2,9,9,1
2021-07-04 22:19:14,7949992784007,7949992784007,2021-07-04 22:19:15,2021-07-04 22:37:14,18,3,3,1,1,2
2021-07-22 06:22:10,0464232408636,0464232408636,2021-07-22 06:22:11,2021-07-22 07:14:10,52,6,6,2,2,1
2021-07-20 10:34:56,8665382154843,8665382154843,2021-07-20 10:34:57,2021-07-20 11:05:56,31,1,1,2,2,2
2021-07-02 16:14:48,0224822891642,0224822891642,2021-07-02 16:14:49,2021-07-02 17:15:48,61,6,6,0,0,2
2021-07-18 01:34:48,3855340607233,3855340607233,2021-07-18 01:34:49,2021-07-18 03:03:48,89,0,0,7,7,1
2021-07-10 19:22:06,8822289271443,8822289271443,2021-07-10 19:22:07,2021-07-10 21:00:06,98,1,1,7,7,2
2021-07-01 00:02:24,6431370421863,6431370421863,2021-07-01 00:02:25,2021-07-01 00:10:24,8,3,3,1,1,2
2021-07-23 04:21:57,9732057451614,9732057451614,2021-07-23 04:21:58,2021-07-23 05:31:57,70,3,3,7,7,2
2021-07-17 23:40:16,3133912473913,3133912473913,2021-07-17 23:40:17,2021-07-18 00:31:16,51,7,7,7,7,1
2021-07-08 23:31:32,5624223233035,5624223233035,2021-07-08 23:31:33,2021-07-09 00:45:32,74,2,2,5,5,1
2021-07-23 00:10:05,2724720602630,2724720602630,2021-07-23 00:10:06,2021-07-23 01:23:05,73,4,4,8,8,2
2021-07-08 07:07:01,9048691080079,9048691080079,2021-07-08 07:07:02,2021-07-08 07:50:01,43,3,3,3,3,2
2021-07-02 16:51:00,1482734848118,1482734848118,2021-07-02 16:51:01,2021-07-02 17:40:00,49,1,1,8,8,2
2021-07-17 03:01:22,6907238134493,6907238134493,2021-07-17 03:01:23,2021-07-17 04:10:22,69,4,4,8,8,1
