start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
11-07-2021 16:28,5774484860599,5774484860599,11-07-2021 16:28,11-07-2021 17:54,86,4,4,9,9,2
25-07-2021 23:24,7634492135431,7634492135431,25-07-2021 23:24,26-07-2021 00:02,38,2,2,9,9,1
01-07-2021 22:20,1752795835711,1752795835711,01-07-2021 22:20,01-07-2021 22:27,7,1,1,2,2,2
18-07-2021 22:03,3625280160582,3625280160582,18-07-2021 22:03,18-07-2021 23:31,88,7,7,1,1,2
21-07-2021 06:33,8623135200811,8623135200811,21-07-2021 06:34,21-07-2021 07:19,46,9,9,1,1,2
27-07-2021 19:00,3489363893061,3489363893061,27-07-2021 19:00,27-07-2021 20:22,82,3,3,4,4,1
22-07-2021 02:39,0842787339402,0842787339402,22-07-2021 02:39,22-07-2021 03:10,31,1,1,4,4,2
16-07-2021 04:11,3755924212154,3755924212154,16-07-2021 04:11,16-07-2021 05:10,59,1,1,9,9,2
19-07-2021 11:58,6922754798525,6922754798525,19-07-2021 11:58,19-07-2021 12:30,32,9,9,3,3,2
24-07-2021 20:36,7533525625085,7533525625085,24-07-2021 20:36,24-07-2021 21:29,53,9,9,7,7,1
18-07-2021 10:39,1827304285081,1827304285081,18-07-2021 10:39,18-07-2021 11:19,40,8,8,6,6,2
12-07-2021 20:04,0532848871177,0532848871177,12-07-2021 20:04,12-07-2021 21:11,67,0,0,6,6,1
15-07-2021 01:36,0053907769661,0053907769661,15-07-2021 01:36,15-07-2021 01:50,14,2,2,2,2,1
15-07-2021 18:01,9290789612416,9290789612416,15-07-2021 18:01,15-07-2021 18:46,45,8,8,9,9,1
09-07-2021 06:48,3790123818019,3790123818019,09-07-2021 06:48,09-07-2021 06:51,3,0,0,9,9,2
11-07-2021 00:49,4103353813243,4103353813243,11-07-2021 00:49,11-07-2021 01:01,12,4,4,8,8,2
26-07-2021 18:01,0040229167380,0040229167380,26-07-2021 18:01,26-07-2021 19:37,96,0,0,3,3,1
05-07-2021 02:48,3080547562245,3080547562245,05-07-2021 02:48,05-07-2021 03:34,46,3,3,1,1,2
17-07-2021 10:28,6209418434059,6209418434059,17-07-2021 10:28,17-07-2021 12:03,95,2,2,5,5,1
16-07-2021 08:03,7727025045199,7727025045199,16-07-2021 08:04,16-07-2021 08:22,19,9,9,2,2,2
18-07-2021 22:05,5703393188738,5703393188738,18-07-2021 22:05,18-07-2021 22:59,54,9,9,5,5,2
12-07-2021 02:56,5293395699381,5293395699381,12-07-2021 02:56,12-07-2021 04:22,86,5,5,4,4,1
30-07-2021 21:06,5548952092831,5548952092831,30-07-2021 21:06,30-07-2021 21:09,3,6,6,0,0,1
27-07-2021 03:09,9794365884256,9794365884256,27-07-2021 03:09,27-07-2021 04:09,60,6,6,8,8,2
07-07-2021 06:41,4043031176737,4043031176737,07-07-2021 06:41,07-07-2021 07:32,51,5,5,4,4,1
24-07-2021 19:10,3695403807607,3695403807607,24-07-2021 19:10,24-07-2021 19:20,10,0,0,9,9,2
11-07-2021 23:54,5452050541693,5452050541693,11-07-2021 23:54,12-07-2021 00:58,64,4,4,1,1,1
05-07-2021 09:59,2130073848970,2130073848970,05-07-2021 09:59,05-07-2021 10:24,25,8,8,8,8,1
12-07-2021 09:36,6897535382043,6897535382043,12-07-2021 09:36,12-07-2021 09:54,18,4,4,4,4,2
03-07-2021 18:47,7903733667663,7903733667663,03-07-2021 18:47,03-07-2021 19:28,41,1,1,6,6,1
26-07-2021 08:09,8678785309009,8678785309009,26-07-2021 08:09,26-07-2021 08:59,50,4,4,4,4,2
21-07-2021 13:37,7099154641063,7099154641063,21-07-2021 13:37,21-07-2021 14:29,52,6,6,2,2,1
26-07-2021 00:20,0165279778156,0165279778156,26-07-2021 00:20,26-07-2021 01:39,79,1,1,3,3,2
12-07-2021 21:15,5794216516581,5794216516581,12-07-2021 21:15,12-07-2021 21:39,24,4,4,5,5,2
21-07-2021 00:32,4048261419689,4048261419689,21-07-2021 00:32,21-07-2021 01:39,67,9,9,4,4,2
13-07-2021 05:36,8686629781004,8686629781004,13-07-2021 05:37,13-07-2021 07:12,96,3,3,8,8,1
05-07-2021 19:22,4756257647564,4756257647564,05-07-2021 19:22,05-07-2021 19:56,34,6,6,4,4,1
12-07-2021 04:14,7817142805852,7817142805852,12-07-2021 04:14,12-07-2021 05:43,89,6,6,0,0,1
01-07-2021 10:59,5785362710384,5785362710384,01-07-2021 10:59,01-07-2021 12:01,62,6,6,2,2,2
20-07-2021 09:08,6159355913398,6159355913398,20-07-2021 09:08,20-07-2021 09:14,6,0,0,4,4,2
27-07-2021 10:10,0596182039427,0596182039427,27-07-2021 10:10,27-07-2021 11:19,69,4,4,3,3,2
29-07-2021 16:57,9055901238941,9055901238941,29-07-2021 16:57,29-07-2021 18:20,83,0,0,5,5,2
11-07-2021 11:12,7166941134078,7166941134078,11-07-2021 11:12,11-07-2021 12:09,57,2,2,8,8,2
08-07-2021 01:03,7440218647591,7440218647591,08-07-2021 01:03,08-07-2021 01:28,25,6,6,7,7,1
04-07-2021 17:08,1122561037268,1122561037268,04-07-2021 17:08,04-07-2021 18:08,60,2,2,9,9,2
18-07-2021 23:38,7440840415838,7440840415838,18-07-2021 23:38,19-07-2021 00:22,44,1,1,2,2,1
29-07-2021 12:11,5011242925898,5011242925898,29-07-2021 12:11,29-07-2021 13:45,94,8,8,8,8,1
05-07-2021 14:02,1800280036483,1800280036483,05-07-2021 14:02,05-07-2021 14:59,57,8,8,6,6,2
28-07-2021 21:43,4321535136940,4321535136940,28-07-2021 21:43,28-07-2021 22:17,34,7,7,7,7,2
20-07-2021 13:28,6556492363838,6556492363838,20-07-2021 13:28,20-07-2021 14:05,37,3,3,8,8,1
11-07-2021 08:09,0368364667760,0368364667760,11-07-2021 08:09,11-07-2021 08:11,2,8,8,0,0,2
04-07-2021 03:41,5621725112933,5621725112933,04-07-2021 03:41,04-07-2021 04:13,32,0,0,6,6,1
05-07-2021 09:06,5584527145018,5584527145018,05-07-2021 09:06,05-07-2021 10:39,93,9,9,3,3,1
25-07-2021 01:09,5357424859799,5357424859799,25-07-2021 01:09,25-07-2021 02:00,51,3,3,2,2,1
11-07-2021 16:47,9193352729053,9193352729053,11-07-2021 16:47,11-07-2021 17:59,72,2,2,8,8,2
19-07-2021 04:22,4588661196601,4588661196601,19-07-2021 04:22,19-07-2021 04:40,18,7,7,3,3,2
01-07-2021 03:37,1371530172925,1371530172925,01-07-2021 03:37,01-07-2021 04:38,61,4,4,9,9,1
05-07-2021 13:21,8167839892517,8167839892517,05-07-2021 13:21,05-07-2021 14:55,94,3,3,4,4,1
09-07-2021 16:10,6772620516034,6772620516034,09-07-2021 16:10,09-07-2021 16:42,32,7,7,4,4,1
24-07-2021 12:18,5764744100312,5764744100312,24-07-2021 12:18,24-07-2021 13:56,98,8,8,0,0,2
20-07-2021 19:06,9714705806783,9714705806783,20-07-2021 19:06,20-07-2021 19:18,12,1,1,0,0,1
07-07-2021 10:45,6972559405392,6972559405392,07-07-2021 10:45,07-07-2021 11:08,23,3,3,3,3,2
02-07-2021 22:45,3352310655461,3352310655461,02-07-2021 22:45,02-07-2021 23:09,24,0,0,4,4,2
21-07-2021 06:20,6703631490167,6703631490167,21-07-2021 06:20,21-07-2021 07:01,41,3,3,5,5,1
19-07-2021 13:48,9059261227558,9059261227558,19-07-2021 13:48,19-07-2021 14:16,28,7,7,4,4,1
11-07-2021 18:33,2452657750911,2452657750911,11-07-2021 18:33,11-07-2021 19:43,70,0,0,3,3,1
24-07-2021 21:34,2472596836796,2472596836796,24-07-2021 21:34,24-07-2021 22:21,47,3,3,7,7,1
01-07-2021 01:56,4440826411255,4440826411255,01-07-2021 01:56,01-07-2021 03:31,95,6,6,8,8,2
19-07-2021 04:44,3777784628875,3777784628875,19-07-2021 04:44,19-07-2021 05:39,55,0,0,5,5,1
01-07-2021 22:31,3501339670751,3501339670751,01-07-2021 22:31,01-07-2021 23:51,80,3,3,2,2,1
20-07-2021 15:01,8242387938010,8242387938010,20-07-2021 15:01,20-07-2021 15:18,17,2,2,0,0,2
30-07-2021 11:48,0368886096374,0368886096374,30-07-2021 11:48,30-07-2021 11:55,7,5,5,3,3,1
15-07-2021 20:45,6101922861742,6101922861742,15-07-2021 20:45,15-07-2021 21:32,47,8,8,6,6,2
12-07-2021 18:41,4318832309692,4318832309692,12-07-2021 18:41,12-07-2021 19:28,47,0,0,3,3,1
04-07-2021 07:41,9646259851865,9646259851865,04-07-2021 07:41,04-07-2021 08:27,46,7,7,1,1,2
29-07-2021 09:46,9078019077377,9078019077377,29-07-2021 09:46,29-07-2021 10:33,47,3,3,5,5,2
03-07-2021 02:49,2821444072346,2821444072346,03-07-2021 02:49,03-07-2021 02:58,9,9,9,1,1,1
27-07-2021 16:12,9368770037704,9368770037704,27-07-2021 16:12,27-07-2021 16:57,45,3,3,4,4,2
03-07-2021 06:57,1404735746911,1404735746911,03-07-2021 06:57,03-07-2021 07:08,11,9,9,2,2,1
12-07-2021 06:35,5364064275920,5364064275920,12-07-2021 06:35,12-07-2021 06:47,12,6,6,5,5,1
27-07-2021 11:43,6399438095367,6399438095367,27-07-2021 11:43,27-07-2021 12:08,25,7,7,7,7,1
24-07-2021 21:49,5552211856439,5552211856439,24-07-2021 21:49,24-07-2021 23:12,83,8,8,7,7,1
29-07-2021 01:18,2564325614125,2564325614125,29-07-2021 01:18,29-07-2021 02:26,68,2,2,4,4,1
27-07-2021 02:49,9098158219122,9098158219122,27-07-2021 02:49,27-07-2021 03:42,53,2,2,8,8,1
02-07-2021 22:45,9911227382855,9911227382855,02-07-2021 22:45,02-07-2021 23:09,24,4,4,5,5,2
27-07-2021 19:15,3117233845199,3117233845199,27-07-2021 19:15,27-07-2021 20:36,81,2,2,0,0,2
26-07-2021 08:07,0118539797840,0118539797840,26-07-2021 08:07,26-07-2021 09:04,57,9,9,6,6,1
12-07-2021 04:43,6238491850059,6238491850059,12-07-2021 04:43,12-07-2021 06:05,82,8,8,1,1,1
02-07-2021 00:04,3267672886483,3267672886483,02-07-2021 00:04,02-07-2021 00:39,35,4,4,4,4,2
17-07-2021 00:34,5331563585663,5331563585663,17-07-2021 00:34,17-07-2021 01:24,50,1,1,5,5,1
09-07-2021 22:44,6374508424839,6374508424839,09-07-2021 22:44,10-07-2021 00:23,99,0,0,0,0,2
08-07-2021 17:41,3108236213098,3108236213098,08-07-2021 17:41,08-07-2021 18:58,77,3,3,3,3,2
03-07-2021 07:20,2087928330638,2087928330638,03-07-2021 07:20,03-07-2021 07:27,7,9,9,5,5,2
04-07-2021 10:50,2600705686858,2600705686858,04-07-2021 10:50,04-07-2021 11:45,55,5,5,6,6,2
28-07-2021 12:54,4468490893344,4468490893344,28-07-2021 12:54,28-07-2021 13:03,9,8,8,5,5,2
27-07-2021 20:07,3004760981346,3004760981346,27-07-2021 20:07,27-07-2021 20:23,16,2,2,8,8,2
16-07-2021 18:04,9773970677118,9773970677118,16-07-2021 18:04,16-07-2021 19:23,79,2,2,3,3,2
12-07-2021 07:39,3966731677927,3966731677927,12-07-2021 07:39,12-07-2021 08:30,51,5,5,2,2,2
11-07-2021 02:27,5330400202240,5330400202240,11-07-2021 02:27,11-07-2021 03:41,74,1,1,6,6,1
13-07-2021 09:26,4482972782038,4482972782038,13-07-2021 09:26,13-07-2021 10:15,49,7,7,6,6,2
20-07-2021 07:34,4341886131139,4341886131139,20-07-2021 07:34,20-07-2021 07:57,23,7,7,3,3,1
30-07-2021 10:37,6449072072499,6449072072499,30-07-2021 10:37,30-07-2021 11:47,70,0,0,8,8,1
19-07-2021 19:24,7650295614073,7650295614073,19-07-2021 19:24,19-07-2021 19:43,19,2,2,0,0,2
29-07-2021 19:23,0294245828099,0294245828099,29-07-2021 19:23,29-07-2021 20:09,46,5,5,7,7,2
16-07-2021 04:53,1228646775933,1228646775933,16-07-2021 04:53,16-07-2021 05:32,39,0,0,6,6,1
20-07-2021 00:42,8599717093991,8599717093991,20-07-2021 00:42,20-07-2021 01:32,50,8,8,6,6,1
09-07-2021 05:57,5085217400687,5085217400687,09-07-2021 05:57,09-07-2021 06:03,6,3,3,2,2,1
13-07-2021 15:39,4404395025360,4404395025360,13-07-2021 15:39,13-07-2021 16:48,69,6,6,2,2,1
29-07-2021 09:28,7566315376303,7566315376303,29-07-2021 09:28,29-07-2021 10:21,53,0,0,3,3,2
02-07-2021 00:28,5171075772285,5171075772285,02-07-2021 00:28,02-07-2021 01:41,73,3,3,0,0,2
08-07-2021 23:45,7729097127605,7729097127605,08-07-2021 23:45,09-07-2021 00:13,28,5,5,3,3,1
21-07-2021 17:32,7774536320389,7774536320389,21-07-2021 17:32,21-07-2021 18:15,43,1,1,6,6,2
04-07-2021 20:44,9330763845615,9330763845615,04-07-2021 20:44,04-07-2021 22:20,96,2,2,6,6,2
04-07-2021 09:15,1392424427224,1392424427224,04-07-2021 09:15,04-07-2021 09:43,28,4,4,7,7,1
19-07-2021 04:58,0042971435130,0042971435130,19-07-2021 04:58,19-07-2021 06:07,69,4,4,9,9,1
02-07-2021 15:40,9062912921862,9062912921862,02-07-2021 15:40,02-07-2021 15:59,19,7,7,6,6,1
06-07-2021 06:13,4200423930130,4200423930130,06-07-2021 06:13,06-07-2021 06:59,46,6,6,8,8,2
24-07-2021 15:49,3921011563626,3921011563626,24-07-2021 15:49,24-07-2021 17:17,88,0,0,6,6,1
24-07-2021 05:32,8498042280729,8498042280729,24-07-2021 05:32,24-07-2021 05:47,15,3,3,3,3,2
24-07-2021 08:59,1748641282479,1748641282479,24-07-2021 08:59,24-07-2021 10:09,70,3,3,7,7,1
24-07-2021 20:02,1286330588046,1286330588046,24-07-2021 20:02,24-07-2021 20:49,47,7,7,7,7,2
26-07-2021 22:16,7396363557175,7396363557175,26-07-2021 22:16,26-07-2021 22:57,41,0,0,2,2,1
15-07-2021 09:16,2487270067067,2487270067067,15-07-2021 09:16,15-07-2021 10:43,87,5,5,6,6,1
26-07-2021 10:29,0304953511168,0304953511168,26-07-2021 10:29,26-07-2021 11:25,56,5,5,3,3,2
16-07-2021 10:16,5150053097733,5150053097733,16-07-2021 10:16,16-07-2021 10:30,14,8,8,1,1,1
01-07-2021 12:49,6265001205146,6265001205146,01-07-2021 12:49,01-07-2021 13:45,56,0,0,6,6,2
17-07-2021 23:02,2410902085767,2410902085767,17-07-2021 23:02,18-07-2021 00:02,60,6,6,9,9,2
12-07-2021 23:54,7550816314870,7550816314870,12-07-2021 23:54,13-07-2021 01:21,87,8,8,6,6,1
16-07-2021 04:14,2730527758964,2730527758964,16-07-2021 04:14,16-07-2021 05:15,61,7,7,9,9,1
24-07-2021 04:11,3464818388587,3464818388587,24-07-2021 04:11,24-07-2021 05:06,55,1,1,9,9,1
30-07-2021 17:23,1372932417653,1372932417653,30-07-2021 17:23,30-07-2021 17:46,23,7,7,5,5,1
28-07-2021 13:40,2504737389312,2504737389312,28-07-2021 13:40,28-07-2021 14:10,30,7,7,9,9,2
11-07-2021 07:38,4676120459918,4676120459918,11-07-2021 07:38,11-07-2021 07:55,17,1,1,8,8,2
27-07-2021 06:46,8555459056169,8555459056169,27-07-2021 06:46,27-07-2021 08:04,78,9,9,3,3,1
27-07-2021 16:59,1561062045395,1561062045395,27-07-2021 16:59,27-07-2021 18:02,63,8,8,2,2,1
15-07-2021 22:34,8548403728645,8548403728645,15-07-2021 22:34,15-07-2021 23:06,32,5,5,1,1,2
14-07-2021 07:57,2822351170884,2822351170884,14-07-2021 07:57,14-07-2021 09:17,80,6,6,4,4,2
13-07-2021 15:05,7550148093161,7550148093161,13-07-2021 15:05,13-07-2021 16:27,82,7,7,8,8,2
03-07-2021 17:35,1014928755790,1014928755790,03-07-2021 17:35,03-07-2021 18:17,42,9,9,2,2,2
11-07-2021 19:23,3517792157769,3517792157769,11-07-2021 19:23,11-07-2021 20:05,42,7,7,5,5,2
26-07-2021 12:31,2648119712598,2648119712598,26-07-2021 12:31,26-07-2021 13:39,68,3,3,6,6,1
23-07-2021 13:01,4124548677446,4124548677446,23-07-2021 13:01,23-07-2021 14:07,66,8,8,9,9,1
01-07-2021 03:44,5344640553294,5344640553294,01-07-2021 03:44,01-07-2021 05:06,82,3,3,1,1,1
21-07-2021 10:43,9391951989695,9391951989695,21-07-2021 10:43,21-07-2021 11:11,28,5,5,4,4,2
16-07-2021 01:10,1806469660702,1806469660702,16-07-2021 01:10,16-07-2021 02:24,74,0,0,3,3,1
02-07-2021 16:52,5488489855732,5488489855732,02-07-2021 16:52,02-07-2021 17:37,45,4,4,9,9,1
23-07-2021 23:34,7294197928049,7294197928049,23-07-2021 23:34,23-07-2021 23:38,4,7,7,3,3,2
17-07-2021 10:06,7517441691797,7517441691797,17-07-2021 10:06,17-07-2021 10:58,52,7,7,6,6,2
25-07-2021 10:54,8242620696708,8242620696708,25-07-2021 10:54,25-07-2021 12:19,85,3,3,0,0,2
20-07-2021 08:33,3560615434685,3560615434685,20-07-2021 08:33,20-07-2021 09:22,49,7,7,8,8,2
18-07-2021 09:36,6044877574745,6044877574745,18-07-2021 09:36,18-07-2021 10:32,56,2,2,3,3,2
02-07-2021 05:26,6691665274065,6691665274065,02-07-2021 05:26,02-07-2021 06:54,88,2,2,7,7,2
11-07-2021 09:26,5522109251549,5522109251549,11-07-2021 09:26,11-07-2021 10:00,34,1,1,0,0,2
07-07-2021 05:10,5934546713980,5934546713980,07-07-2021 05:10,07-07-2021 05:44,34,1,1,3,3,2
16-07-2021 15:06,0166348528432,0166348528432,16-07-2021 15:06,16-07-2021 16:37,91,4,4,3,3,2
14-07-2021 14:37,5195134883194,5195134883194,14-07-2021 14:37,14-07-2021 16:12,95,8,8,4,4,1
25-07-2021 02:42,7974829966395,7974829966395,25-07-2021 02:42,25-07-2021 02:43,1,0,0,0,0,1
11-07-2021 09:18,7157145943995,7157145943995,11-07-2021 09:18,11-07-2021 09:23,5,1,1,6,6,2
14-07-2021 12:43,4160550909864,4160550909864,14-07-2021 12:43,14-07-2021 14:11,88,9,9,6,6,2
21-07-2021 19:26,6842207372665,6842207372665,21-07-2021 19:26,21-07-2021 20:43,77,0,0,9,9,1
08-07-2021 08:45,4803447716964,4803447716964,08-07-2021 08:45,08-07-2021 09:41,56,7,7,4,4,1
26-07-2021 17:48,1001160230127,1001160230127,26-07-2021 17:48,26-07-2021 18:00,12,0,0,4,4,2
07-07-2021 10:52,0653568732261,0653568732261,07-07-2021 10:52,07-07-2021 12:00,68,0,0,8,8,2
19-07-2021 14:29,2403052441640,2403052441640,19-07-2021 14:29,19-07-2021 14:35,6,8,8,9,9,2
01-07-2021 17:27,2313301630730,2313301630730,01-07-2021 17:27,01-07-2021 18:35,68,6,6,5,5,2
12-07-2021 02:39,5633835736474,5633835736474,12-07-2021 02:39,12-07-2021 03:28,49,3,3,0,0,1
17-07-2021 13:28,1503073013942,1503073013942,17-07-2021 13:28,17-07-2021 14:03,35,8,8,0,0,2
12-07-2021 23:08,0859896699935,0859896699935,12-07-2021 23:08,12-07-2021 23:53,45,3,3,0,0,1
11-07-2021 00:11,7930723967641,7930723967641,11-07-2021 00:11,11-07-2021 01:48,97,2,2,5,5,1
01-07-2021 13:19,6845184436000,6845184436000,01-07-2021 13:19,01-07-2021 14:27,68,5,5,7,7,2
21-07-2021 00:06,0114810742268,0114810742268,21-07-2021 00:06,21-07-2021 00:59,53,2,2,5,5,2
02-07-2021 08:42,5040855061637,5040855061637,02-07-2021 08:42,02-07-2021 08:55,13,5,5,8,8,2
06-07-2021 01:03,5427709736969,5427709736969,06-07-2021 01:03,06-07-2021 01:15,12,2,2,2,2,2
05-07-2021 13:24,3984688356752,3984688356752,05-07-2021 13:24,05-07-2021 14:45,81,3,3,6,6,2
19-07-2021 06:15,4730293797698,4730293797698,19-07-2021 06:15,19-07-2021 06:37,22,3,3,8,8,1
30-07-2021 18:39,5925577708538,5925577708538,30-07-2021 18:39,30-07-2021 19:30,51,4,4,4,4,1
17-07-2021 10:49,4262706488521,4262706488521,17-07-2021 10:49,17-07-2021 11:40,51,2,2,6,6,1
28-07-2021 02:34,3972940414177,3972940414177,28-07-2021 02:34,28-07-2021 03:38,64,5,5,3,3,2
19-07-2021 23:05,4050112978707,4050112978707,19-07-2021 23:05,19-07-2021 23:41,36,7,7,8,8,2
28-07-2021 07:07,7961550035525,7961550035525,28-07-2021 07:07,28-07-2021 08:37,90,7,7,5,5,1
25-07-2021 22:48,3542263954835,3542263954835,25-07-2021 22:48,25-07-2021 23:51,63,4,4,6,6,1
09-07-2021 09:54,5541110927162,5541110927162,09-07-2021 09:54,09-07-2021 10:44,50,9,9,8,8,2
12-07-2021 06:43,8723970720740,8723970720740,12-07-2021 06:43,12-07-2021 06:50,7,4,4,1,1,1
29-07-2021 07:16,0993375177869,0993375177869,29-07-2021 07:16,29-07-2021 08:41,85,7,7,9,9,2
07-07-2021 13:18,8144489663954,8144489663954,07-07-2021 13:18,07-07-2021 14:20,62,9,9,3,3,1
07-07-2021 22:12,3368466967068,3368466967068,07-07-2021 22:12,07-07-2021 23:09,57,2,2,1,1,2
20-07-2021 02:16,1581177801041,1581177801041,20-07-2021 02:16,20-07-2021 03:37,81,9,9,4,4,1
01-07-2021 03:00,9956086751344,9956086751344,01-07-2021 03:00,01-07-2021 03:48,48,4,4,7,7,1
19-07-2021 23:56,4997105573769,4997105573769,19-07-2021 23:56,20-07-2021 00:02,6,2,2,8,8,2
15-07-2021 15:06,4226296109002,4226296109002,15-07-2021 15:06,15-07-2021 16:20,74,3,3,1,1,2
29-07-2021 10:25,4711603143678,4711603143678,29-07-2021 10:25,29-07-2021 10:54,29,0,0,5,5,2
22-07-2021 16:25,8114900712839,8114900712839,22-07-2021 16:25,22-07-2021 17:24,59,9,9,4,4,1
10-07-2021 20:27,7374687949074,7374687949074,10-07-2021 20:27,10-07-2021 21:46,79,6,6,8,8,2
29-07-2021 08:34,6288803337919,6288803337919,29-07-2021 08:34,29-07-2021 08:37,3,5,5,1,1,2
23-07-2021 17:39,3786693999476,3786693999476,23-07-2021 17:39,23-07-2021 19:14,95,4,4,6,6,2
05-07-2021 02:00,4058169024345,4058169024345,05-07-2021 02:00,05-07-2021 02:32,32,2,2,4,4,2
06-07-2021 03:32,3435788660256,3435788660256,06-07-2021 03:32,06-07-2021 03:45,13,3,3,9,9,2
29-07-2021 20:37,5355631543454,5355631543454,29-07-2021 20:37,29-07-2021 21:10,33,3,3,5,5,1
20-07-2021 19:40,7659450203836,7659450203836,20-07-2021 19:40,20-07-2021 20:24,44,1,1,5,5,2
02-07-2021 10:20,0309953991841,0309953991841,02-07-2021 10:20,02-07-2021 10:58,38,9,9,1,1,1
26-07-2021 17:56,4337970013292,4337970013292,26-07-2021 17:56,26-07-2021 18:49,53,6,6,2,2,1
10-07-2021 07:52,8550189061751,8550189061751,10-07-2021 07:52,10-07-2021 09:22,90,9,9,5,5,2
02-07-2021 21:50,0190947838489,0190947838489,02-07-2021 21:50,02-07-2021 22:32,42,8,8,2,2,2
26-07-2021 06:37,8497626089693,8497626089693,26-07-2021 06:37,26-07-2021 07:00,23,2,2,9,9,2
17-07-2021 18:58,5735048428024,5735048428024,17-07-2021 18:58,17-07-2021 19:50,52,0,0,7,7,2
17-07-2021 12:53,5592600982507,5592600982507,17-07-2021 12:53,17-07-2021 14:03,70,3,3,2,2,2
03-07-2021 19:22,7193888640083,7193888640083,03-07-2021 19:22,03-07-2021 19:26,4,3,3,4,4,2
30-07-2021 18:45,6380265624260,6380265624260,30-07-2021 18:46,30-07-2021 20:04,79,2,2,1,1,2
20-07-2021 14:59,7040480206646,7040480206646,20-07-2021 14:59,20-07-2021 16:29,90,6,6,7,7,2
