start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-07-2021 14:37,7714752642560,7714752642560,21-07-2021 14:37,21-07-2021 16:16,99,1,1,7,7,2
16-07-2021 14:07,4360391910108,4360391910108,16-07-2021 14:07,16-07-2021 15:43,96,0,0,6,6,2
12-07-2021 04:49,0582003517558,0582003517558,12-07-2021 04:49,12-07-2021 06:17,88,4,4,7,7,2
10-07-2021 06:56,8150817376200,8150817376200,10-07-2021 06:56,10-07-2021 08:28,92,9,9,5,5,2
07-07-2021 04:38,4783069087480,4783069087480,07-07-2021 04:38,07-07-2021 05:40,62,8,8,2,2,2
14-07-2021 04:27,8166850679093,8166850679093,14-07-2021 04:27,14-07-2021 04:37,10,3,3,2,2,2
04-07-2021 12:27,5786147798918,5786147798918,04-07-2021 12:27,04-07-2021 12:39,12,3,3,5,5,2
30-07-2021 17:49,0630227238899,0630227238899,30-07-2021 17:49,30-07-2021 18:49,60,4,4,9,9,1
09-07-2021 17:44,7200851439415,7200851439415,09-07-2021 17:45,09-07-2021 18:21,37,7,7,2,2,2
05-07-2021 10:52,1944116928915,1944116928915,05-07-2021 10:52,05-07-2021 12:06,74,0,0,4,4,2
25-07-2021 13:10,3732662871187,3732662871187,25-07-2021 13:10,25-07-2021 13:38,28,0,0,4,4,1
11-07-2021 05:47,7550773657572,7550773657572,11-07-2021 05:47,11-07-2021 06:57,70,8,8,1,1,1
19-07-2021 00:53,4932767743684,4932767743684,19-07-2021 00:53,19-07-2021 01:23,30,5,5,6,6,2
07-07-2021 17:45,7846889506409,7846889506409,07-07-2021 17:45,07-07-2021 19:19,94,4,4,0,0,2
05-07-2021 20:20,9143674947795,9143674947795,05-07-2021 20:20,05-07-2021 20:55,35,2,2,9,9,1
11-07-2021 04:39,2396732130448,2396732130448,11-07-2021 04:39,11-07-2021 04:56,17,9,9,2,2,1
17-07-2021 12:43,6316124606391,6316124606391,17-07-2021 12:43,17-07-2021 14:21,98,6,6,7,7,1
15-07-2021 02:28,8148544620809,8148544620809,15-07-2021 02:28,15-07-2021 03:27,59,4,4,6,6,1
20-07-2021 21:47,2976191542240,2976191542240,20-07-2021 21:47,20-07-2021 22:22,35,9,9,9,9,1
26-07-2021 18:16,3347188339658,3347188339658,26-07-2021 18:16,26-07-2021 19:01,45,4,4,1,1,1
09-07-2021 10:50,5618617803518,5618617803518,09-07-2021 10:50,09-07-2021 10:59,9,7,7,8,8,1
27-07-2021 19:17,0211048098496,0211048098496,27-07-2021 19:17,27-07-2021 20:25,68,2,2,0,0,2
22-07-2021 17:10,9781076836019,9781076836019,22-07-2021 17:10,22-07-2021 17:44,34,2,2,9,9,2
20-07-2021 08:29,1333791631024,1333791631024,20-07-2021 08:29,20-07-2021 09:14,45,9,9,3,3,1
20-07-2021 14:08,7213944376325,7213944376325,20-07-2021 14:08,20-07-2021 14:53,45,1,1,9,9,2
09-07-2021 08:36,3886271028076,3886271028076,09-07-2021 08:36,09-07-2021 08:42,6,7,7,5,5,1
10-07-2021 20:37,4407652792021,4407652792021,10-07-2021 20:37,10-07-2021 21:26,49,8,8,5,5,2
21-07-2021 20:01,1279425512024,1279425512024,21-07-2021 20:01,21-07-2021 21:10,69,5,5,3,3,2
27-07-2021 09:39,9325533265162,9325533265162,27-07-2021 09:39,27-07-2021 11:17,98,6,6,3,3,1
25-07-2021 06:07,0434152649777,0434152649777,25-07-2021 06:07,25-07-2021 06:23,16,1,1,9,9,2
21-07-2021 14:58,7173760001304,7173760001304,21-07-2021 14:58,21-07-2021 16:18,80,2,2,3,3,1
06-07-2021 21:24,5922061997223,5922061997223,06-07-2021 21:24,06-07-2021 22:18,54,9,9,3,3,2
23-07-2021 11:52,0462961430824,0462961430824,23-07-2021 11:52,23-07-2021 12:59,67,9,9,4,4,2
12-07-2021 07:32,0230577336388,0230577336388,12-07-2021 07:32,12-07-2021 08:21,49,0,0,2,2,1
24-07-2021 15:15,7089341831109,7089341831109,24-07-2021 15:15,24-07-2021 15:34,19,0,0,9,9,1
26-07-2021 17:38,6426177958448,6426177958448,26-07-2021 17:38,26-07-2021 18:57,79,2,2,4,4,2
15-07-2021 10:09,4793592657398,4793592657398,15-07-2021 10:09,15-07-2021 10:54,45,5,5,4,4,1
15-07-2021 20:24,5686448943517,5686448943517,15-07-2021 20:24,15-07-2021 21:37,73,5,5,3,3,1
28-07-2021 00:55,6276321936381,6276321936381,28-07-2021 00:55,28-07-2021 01:30,35,0,0,6,6,2
08-07-2021 06:58,0737467099555,0737467099555,08-07-2021 06:58,08-07-2021 08:33,95,8,8,4,4,1
24-07-2021 12:01,2649446823846,2649446823846,24-07-2021 12:01,24-07-2021 12:58,57,8,8,8,8,1
20-07-2021 06:22,6303859882869,6303859882869,20-07-2021 06:22,20-07-2021 07:58,96,3,3,7,7,1
13-07-2021 02:59,2952681546204,2952681546204,13-07-2021 02:59,13-07-2021 03:57,58,7,7,7,7,2
22-07-2021 21:47,6422270761124,6422270761124,22-07-2021 21:47,22-07-2021 23:03,76,7,7,6,6,1
01-07-2021 11:15,0072804131020,0072804131020,01-07-2021 11:15,01-07-2021 11:40,25,3,3,8,8,2
11-07-2021 22:33,3756046579376,3756046579376,11-07-2021 22:33,12-07-2021 00:08,95,3,3,9,9,1
27-07-2021 14:48,3633101022430,3633101022430,27-07-2021 14:48,27-07-2021 15:23,35,0,0,9,9,2
05-07-2021 23:16,3975826981368,3975826981368,05-07-2021 23:16,06-07-2021 00:43,87,9,9,6,6,2
13-07-2021 22:09,2699793614001,2699793614001,13-07-2021 22:09,13-07-2021 23:26,77,6,6,4,4,1
17-07-2021 19:44,3946800983709,3946800983709,17-07-2021 19:44,17-07-2021 21:06,82,8,8,2,2,1
12-07-2021 10:24,3862322647622,3862322647622,12-07-2021 10:24,12-07-2021 10:40,16,0,0,2,2,1
09-07-2021 13:48,8247511384954,8247511384954,09-07-2021 13:48,09-07-2021 15:04,76,3,3,9,9,2
09-07-2021 15:46,2915650187340,2915650187340,09-07-2021 15:46,09-07-2021 16:47,61,5,5,1,1,2
18-07-2021 04:01,4299695705758,4299695705758,18-07-2021 04:01,18-07-2021 05:31,90,0,0,9,9,1
08-07-2021 16:20,5640796349712,5640796349712,08-07-2021 16:20,08-07-2021 17:50,90,8,8,9,9,2
30-07-2021 05:25,0823188750297,0823188750297,30-07-2021 05:25,30-07-2021 06:44,79,5,5,6,6,1
09-07-2021 07:18,6458398193239,6458398193239,09-07-2021 07:18,09-07-2021 07:44,26,4,4,2,2,1
24-07-2021 22:59,3139894314838,3139894314838,24-07-2021 22:59,24-07-2021 23:26,27,6,6,8,8,1
14-07-2021 23:58,4186517744110,4186517744110,14-07-2021 23:58,15-07-2021 01:31,93,1,1,7,7,1
10-07-2021 05:58,0540155734846,0540155734846,10-07-2021 05:58,10-07-2021 06:55,57,1,1,5,5,1
30-07-2021 02:48,1143743915872,1143743915872,30-07-2021 02:48,30-07-2021 04:04,76,8,8,5,5,1
04-07-2021 18:28,0209797980722,0209797980722,04-07-2021 18:28,04-07-2021 19:15,47,9,9,3,3,1
02-07-2021 09:41,0999894910155,0999894910155,02-07-2021 09:41,02-07-2021 11:19,98,0,0,0,0,1
09-07-2021 15:02,9726225553456,9726225553456,09-07-2021 15:02,09-07-2021 16:23,81,4,4,4,4,1
16-07-2021 16:42,7102828941619,7102828941619,16-07-2021 16:42,16-07-2021 17:42,60,5,5,7,7,1
29-07-2021 15:49,0259704426905,0259704426905,29-07-2021 15:49,29-07-2021 17:20,91,0,0,6,6,2
15-07-2021 21:44,0804663676726,0804663676726,15-07-2021 21:44,15-07-2021 22:45,61,2,2,3,3,1
11-07-2021 05:35,0432191576910,0432191576910,11-07-2021 05:35,11-07-2021 07:03,88,9,9,9,9,1
01-07-2021 13:38,2972024990244,2972024990244,01-07-2021 13:38,01-07-2021 13:38,0,4,4,0,0,2
07-07-2021 04:19,8463640401725,8463640401725,07-07-2021 04:19,07-07-2021 05:18,59,3,3,3,3,2
30-07-2021 06:59,7696816624971,7696816624971,30-07-2021 06:59,30-07-2021 07:45,46,9,9,4,4,2
02-07-2021 19:12,5636670068772,5636670068772,02-07-2021 19:12,02-07-2021 20:35,83,3,3,6,6,1
08-07-2021 21:02,2898158503570,2898158503570,08-07-2021 21:02,08-07-2021 21:56,54,8,8,4,4,2
02-07-2021 07:14,9960445377982,9960445377982,02-07-2021 07:14,02-07-2021 08:11,57,6,6,7,7,2
24-07-2021 00:29,6864246045474,6864246045474,24-07-2021 00:29,24-07-2021 01:51,82,3,3,2,2,2
22-07-2021 07:45,2662003180030,2662003180030,22-07-2021 07:45,22-07-2021 09:00,75,6,6,3,3,1
24-07-2021 14:44,4363537121832,4363537121832,24-07-2021 14:44,24-07-2021 16:11,87,8,8,0,0,2
09-07-2021 08:07,2971905538264,2971905538264,09-07-2021 08:07,09-07-2021 09:03,56,1,1,6,6,1
25-07-2021 03:07,1770156667618,1770156667618,25-07-2021 03:07,25-07-2021 04:42,95,5,5,3,3,1
15-07-2021 19:55,7257697413106,7257697413106,15-07-2021 19:55,15-07-2021 20:35,40,4,4,9,9,1
30-07-2021 21:41,4013541385392,4013541385392,30-07-2021 21:41,30-07-2021 23:10,89,4,4,7,7,1
11-07-2021 02:13,4188540204802,4188540204802,11-07-2021 02:13,11-07-2021 02:43,30,4,4,5,5,2
02-07-2021 10:08,6441483889650,6441483889650,02-07-2021 10:08,02-07-2021 11:33,85,8,8,1,1,1
16-07-2021 08:36,1206012784406,1206012784406,16-07-2021 08:36,16-07-2021 08:36,0,1,1,3,3,2
12-07-2021 01:12,2953615405522,2953615405522,12-07-2021 01:12,12-07-2021 02:39,87,2,2,0,0,2
21-07-2021 19:36,0173135090271,0173135090271,21-07-2021 19:36,21-07-2021 20:48,72,4,4,7,7,2
12-07-2021 22:44,5925604003374,5925604003374,12-07-2021 22:44,13-07-2021 00:01,77,0,0,3,3,1
21-07-2021 13:46,5357162281285,5357162281285,21-07-2021 13:46,21-07-2021 14:54,68,9,9,4,4,2
09-07-2021 08:35,9348232811386,9348232811386,09-07-2021 08:35,09-07-2021 10:04,89,5,5,2,2,1
24-07-2021 02:19,1725698762463,1725698762463,24-07-2021 02:19,24-07-2021 03:10,51,8,8,1,1,2
22-07-2021 08:51,9751492992493,9751492992493,22-07-2021 08:51,22-07-2021 09:36,45,6,6,0,0,1
01-07-2021 01:33,0818715672615,0818715672615,01-07-2021 01:33,01-07-2021 02:53,80,9,9,1,1,1
19-07-2021 14:41,1870095712389,1870095712389,19-07-2021 14:41,19-07-2021 14:49,8,9,9,3,3,1
06-07-2021 08:38,9142371542851,9142371542851,06-07-2021 08:38,06-07-2021 08:45,7,3,3,2,2,2
05-07-2021 00:06,6616783971693,6616783971693,05-07-2021 00:06,05-07-2021 00:12,6,7,7,3,3,1
13-07-2021 10:07,9579732694268,9579732694268,13-07-2021 10:07,13-07-2021 11:36,89,9,9,2,2,1
21-07-2021 11:16,2756141018378,2756141018378,21-07-2021 11:16,21-07-2021 11:50,34,5,5,4,4,1
07-07-2021 04:20,7308289175278,7308289175278,07-07-2021 04:20,07-07-2021 05:07,47,7,7,1,1,2
08-07-2021 01:07,0011739650331,0011739650331,08-07-2021 01:07,08-07-2021 01:26,19,7,7,3,3,1
01-07-2021 12:55,8767534800357,8767534800357,01-07-2021 12:55,01-07-2021 13:18,23,0,0,3,3,1
29-07-2021 04:44,0122792637870,0122792637870,29-07-2021 04:44,29-07-2021 05:14,30,0,0,2,2,2
04-07-2021 07:56,3043574950086,3043574950086,04-07-2021 07:56,04-07-2021 09:17,81,7,7,6,6,2
07-07-2021 19:05,6509793216107,6509793216107,07-07-2021 19:05,07-07-2021 19:51,46,6,6,0,0,1
30-07-2021 07:51,6918140859404,6918140859404,30-07-2021 07:51,30-07-2021 07:53,2,4,4,1,1,1
29-07-2021 21:58,8665063045304,8665063045304,29-07-2021 21:58,29-07-2021 22:10,12,4,4,2,2,2
08-07-2021 15:09,1821674179702,1821674179702,08-07-2021 15:09,08-07-2021 15:42,33,3,3,2,2,1
18-07-2021 03:29,8816279768638,8816279768638,18-07-2021 03:29,18-07-2021 03:51,22,1,1,2,2,2
01-07-2021 08:11,5543402764215,5543402764215,01-07-2021 08:11,01-07-2021 08:49,38,5,5,0,0,2
26-07-2021 08:46,3786339800205,3786339800205,26-07-2021 08:47,26-07-2021 09:39,53,4,4,3,3,2
05-07-2021 22:27,0251590522369,0251590522369,05-07-2021 22:27,06-07-2021 00:01,94,4,4,6,6,1
02-07-2021 19:50,0832630604420,0832630604420,02-07-2021 19:50,02-07-2021 20:57,67,2,2,8,8,2
13-07-2021 06:01,8997493936435,8997493936435,13-07-2021 06:01,13-07-2021 07:23,82,5,5,3,3,2
14-07-2021 19:02,7789114145757,7789114145757,14-07-2021 19:02,14-07-2021 19:06,4,1,1,9,9,2
10-07-2021 22:56,3964586803758,3964586803758,10-07-2021 22:56,10-07-2021 23:42,46,0,0,0,0,1
25-07-2021 09:08,9756735890824,9756735890824,25-07-2021 09:08,25-07-2021 09:23,15,0,0,4,4,1
13-07-2021 11:24,1870849873882,1870849873882,13-07-2021 11:24,13-07-2021 12:01,37,4,4,3,3,1
06-07-2021 02:07,3536398746236,3536398746236,06-07-2021 02:07,06-07-2021 02:47,40,8,8,7,7,2
28-07-2021 11:23,6716617876724,6716617876724,28-07-2021 11:23,28-07-2021 11:30,7,8,8,6,6,2
13-07-2021 03:02,5388898413914,5388898413914,13-07-2021 03:02,13-07-2021 03:45,43,9,9,2,2,2
10-07-2021 06:59,2882815940709,2882815940709,10-07-2021 06:59,10-07-2021 07:46,47,2,2,9,9,2
19-07-2021 21:02,7033297414156,7033297414156,19-07-2021 21:02,19-07-2021 21:12,10,8,8,9,9,1
27-07-2021 10:08,7866739396645,7866739396645,27-07-2021 10:08,27-07-2021 10:44,36,9,9,6,6,1
20-07-2021 07:18,9450719379644,9450719379644,20-07-2021 07:18,20-07-2021 07:29,11,2,2,8,8,1
05-07-2021 12:11,8192045788468,8192045788468,05-07-2021 12:11,05-07-2021 12:56,45,9,9,8,8,2
30-07-2021 03:54,5108154714951,5108154714951,30-07-2021 03:54,30-07-2021 04:40,46,3,3,4,4,2
10-07-2021 17:02,1491606653095,1491606653095,10-07-2021 17:02,10-07-2021 17:17,15,3,3,0,0,1
25-07-2021 15:06,2326862608201,2326862608201,25-07-2021 15:06,25-07-2021 15:20,14,0,0,5,5,2
05-07-2021 18:42,3351784402702,3351784402702,05-07-2021 18:42,05-07-2021 20:21,99,3,3,8,8,1
12-07-2021 04:07,9733337044049,9733337044049,12-07-2021 04:07,12-07-2021 05:00,53,9,9,2,2,1
17-07-2021 11:28,7475439497379,7475439497379,17-07-2021 11:28,17-07-2021 12:47,79,3,3,9,9,2
05-07-2021 13:45,9326748042524,9326748042524,05-07-2021 13:45,05-07-2021 14:35,50,0,0,0,0,1
07-07-2021 07:57,6996563065245,6996563065245,07-07-2021 07:57,07-07-2021 09:07,70,8,8,4,4,2
04-07-2021 10:44,0940214795818,0940214795818,04-07-2021 10:44,04-07-2021 11:04,20,5,5,8,8,2
01-07-2021 06:36,9015935458165,9015935458165,01-07-2021 06:36,01-07-2021 07:54,78,2,2,6,6,2
21-07-2021 07:27,7860964174261,7860964174261,21-07-2021 07:27,21-07-2021 08:39,72,2,2,2,2,1
07-07-2021 08:32,8458640967457,8458640967457,07-07-2021 08:32,07-07-2021 09:10,38,8,8,4,4,1
14-07-2021 18:35,1742830658209,1742830658209,14-07-2021 18:35,14-07-2021 19:56,81,5,5,2,2,1
21-07-2021 08:33,1819926426552,1819926426552,21-07-2021 08:33,21-07-2021 09:47,74,7,7,0,0,1
08-07-2021 03:45,9728705258968,9728705258968,08-07-2021 03:45,08-07-2021 05:07,82,0,0,9,9,2
29-07-2021 17:53,9375586420415,9375586420415,29-07-2021 17:53,29-07-2021 18:49,56,2,2,2,2,1
11-07-2021 20:19,8069466280348,8069466280348,11-07-2021 20:19,11-07-2021 21:54,95,4,4,6,6,1
15-07-2021 18:43,6478306368063,6478306368063,15-07-2021 18:43,15-07-2021 20:17,94,2,2,0,0,1
29-07-2021 00:34,0030872098384,0030872098384,29-07-2021 00:34,29-07-2021 00:40,6,2,2,3,3,2
04-07-2021 07:54,3054669286645,3054669286645,04-07-2021 07:54,04-07-2021 08:19,25,8,8,9,9,1
28-07-2021 17:12,2603126226012,2603126226012,28-07-2021 17:12,28-07-2021 17:44,32,2,2,4,4,2
22-07-2021 03:53,5050363496149,5050363496149,22-07-2021 03:53,22-07-2021 04:43,50,6,6,7,7,1
25-07-2021 10:11,8090903891337,8090903891337,25-07-2021 10:11,25-07-2021 10:29,18,8,8,9,9,1
28-07-2021 00:07,9171956185660,9171956185660,28-07-2021 00:07,28-07-2021 01:43,96,7,7,2,2,1
05-07-2021 14:06,6867436672434,6867436672434,05-07-2021 14:06,05-07-2021 15:42,96,5,5,4,4,2
02-07-2021 19:22,1019325400247,1019325400247,02-07-2021 19:22,02-07-2021 20:56,94,9,9,3,3,2
25-07-2021 21:18,8684015586660,8684015586660,25-07-2021 21:18,25-07-2021 21:36,18,2,2,1,1,2
25-07-2021 22:23,5505368023875,5505368023875,25-07-2021 22:23,25-07-2021 23:18,55,6,6,4,4,1
25-07-2021 09:10,3812070581963,3812070581963,25-07-2021 09:10,25-07-2021 10:00,50,4,4,7,7,1
05-07-2021 08:29,2209354260447,2209354260447,05-07-2021 08:29,05-07-2021 09:45,76,3,3,1,1,1
08-07-2021 05:21,3027247363455,3027247363455,08-07-2021 05:21,08-07-2021 05:25,4,4,4,1,1,1
11-07-2021 23:37,6415454277704,6415454277704,11-07-2021 23:37,12-07-2021 00:58,81,0,0,7,7,1
26-07-2021 10:31,0513212205502,0513212205502,26-07-2021 10:31,26-07-2021 12:05,94,0,0,0,0,2
10-07-2021 08:06,7969143415245,7969143415245,10-07-2021 08:06,10-07-2021 08:09,3,4,4,2,2,2
03-07-2021 01:40,5817745936573,5817745936573,03-07-2021 01:40,03-07-2021 02:38,58,8,8,2,2,2
08-07-2021 22:41,6971593995122,6971593995122,08-07-2021 22:41,08-07-2021 23:36,55,9,9,5,5,2
25-07-2021 07:24,8510867414572,8510867414572,25-07-2021 07:24,25-07-2021 08:02,38,5,5,2,2,1
04-07-2021 22:02,2249497741405,2249497741405,04-07-2021 22:02,04-07-2021 23:18,76,9,9,5,5,2
15-07-2021 11:20,2601796611779,2601796611779,15-07-2021 11:20,15-07-2021 12:19,59,2,2,2,2,1
09-07-2021 07:04,4091684421156,4091684421156,09-07-2021 07:04,09-07-2021 07:58,54,4,4,8,8,1
02-07-2021 09:55,0180457322764,0180457322764,02-07-2021 09:55,02-07-2021 10:41,46,2,2,4,4,2
05-07-2021 15:50,7993443600866,7993443600866,05-07-2021 15:50,05-07-2021 16:17,27,8,8,2,2,2
04-07-2021 07:55,7507537553569,7507537553569,04-07-2021 07:55,04-07-2021 08:45,50,1,1,2,2,2
21-07-2021 00:34,1130737408998,1130737408998,21-07-2021 00:34,21-07-2021 01:44,70,9,9,5,5,1
21-07-2021 01:05,0911944887210,0911944887210,21-07-2021 01:05,21-07-2021 02:17,72,3,3,8,8,1
13-07-2021 18:01,6655461372371,6655461372371,13-07-2021 18:01,13-07-2021 19:23,82,1,1,4,4,2
20-07-2021 08:25,3295246126219,3295246126219,20-07-2021 08:25,20-07-2021 09:43,78,7,7,5,5,2
26-07-2021 03:40,5836876166905,5836876166905,26-07-2021 03:40,26-07-2021 04:30,50,8,8,5,5,2
14-07-2021 19:05,6972076808126,6972076808126,14-07-2021 19:05,14-07-2021 19:18,13,9,9,5,5,1
19-07-2021 15:53,7628006542540,7628006542540,19-07-2021 15:53,19-07-2021 16:09,16,6,6,6,6,1
21-07-2021 03:32,2930818372871,2930818372871,21-07-2021 03:32,21-07-2021 04:13,41,1,1,2,2,1
15-07-2021 06:09,3401923717353,3401923717353,15-07-2021 06:09,15-07-2021 06:24,15,3,3,8,8,1
08-07-2021 22:49,6195499301579,6195499301579,08-07-2021 22:49,08-07-2021 23:07,18,4,4,2,2,2
24-07-2021 06:59,4381970580235,4381970580235,24-07-2021 06:59,24-07-2021 07:56,57,8,8,7,7,2
07-07-2021 21:39,4639986410408,4639986410408,07-07-2021 21:39,07-07-2021 23:10,91,2,2,4,4,1
03-07-2021 14:45,7499973886366,7499973886366,03-07-2021 14:45,03-07-2021 16:16,91,8,8,9,9,2
03-07-2021 17:03,4248671013260,4248671013260,03-07-2021 17:03,03-07-2021 18:25,82,1,1,6,6,2
21-07-2021 15:59,6705841618369,6705841618369,21-07-2021 15:59,21-07-2021 16:56,57,0,0,7,7,2
03-07-2021 16:33,3007257392899,3007257392899,03-07-2021 16:33,03-07-2021 17:41,68,2,2,0,0,2
29-07-2021 18:29,1000442254330,1000442254330,29-07-2021 18:30,29-07-2021 19:39,70,6,6,5,5,2
02-07-2021 01:50,2482136948461,2482136948461,02-07-2021 01:50,02-07-2021 02:00,10,4,4,7,7,1
05-07-2021 19:36,8521218678844,8521218678844,05-07-2021 19:36,05-07-2021 20:24,48,4,4,5,5,2
09-07-2021 21:16,9114417765590,9114417765590,09-07-2021 21:16,09-07-2021 22:47,91,3,3,0,0,2
02-07-2021 05:38,0275828285333,0275828285333,02-07-2021 05:38,02-07-2021 07:13,95,5,5,1,1,2
26-07-2021 10:41,8371394975573,8371394975573,26-07-2021 10:41,26-07-2021 11:10,29,7,7,2,2,1
05-07-2021 14:22,8403883148668,8403883148668,05-07-2021 14:22,05-07-2021 15:21,59,1,1,3,3,2
28-07-2021 21:35,5521496164158,5521496164158,28-07-2021 21:35,28-07-2021 22:41,66,3,3,7,7,1
21-07-2021 05:12,1608350754126,1608350754126,21-07-2021 05:12,21-07-2021 05:28,16,3,3,5,5,1
22-07-2021 22:57,1026001017009,1026001017009,22-07-2021 22:57,22-07-2021 23:29,32,6,6,3,3,1
28-07-2021 23:28,1332768409546,1332768409546,28-07-2021 23:28,29-07-2021 00:53,85,5,5,3,3,1
05-07-2021 07:39,0378282125335,0378282125335,05-07-2021 07:39,05-07-2021 09:09,90,0,0,9,9,2
13-07-2021 07:23,9773198900182,9773198900182,13-07-2021 07:23,13-07-2021 08:19,56,1,1,9,9,2
20-07-2021 05:20,5364465327701,5364465327701,20-07-2021 05:20,20-07-2021 06:14,54,2,2,5,5,2
11-07-2021 10:11,8629545610826,8629545610826,11-07-2021 10:11,11-07-2021 11:40,89,4,4,7,7,2
24-07-2021 13:46,3142799320546,3142799320546,24-07-2021 13:46,24-07-2021 14:27,41,4,4,7,7,1
09-07-2021 08:23,8547911818765,8547911818765,09-07-2021 08:23,09-07-2021 09:40,77,4,4,2,2,2
23-07-2021 06:10,2947512867715,2947512867715,23-07-2021 06:10,23-07-2021 06:23,13,3,3,6,6,1
11-07-2021 18:14,5857341044486,5857341044486,11-07-2021 18:15,11-07-2021 18:36,22,9,9,2,2,1
14-07-2021 07:31,2973042159095,2973042159095,14-07-2021 07:31,14-07-2021 08:54,83,4,4,7,7,1
05-07-2021 23:32,9865468330791,9865468330791,05-07-2021 23:32,05-07-2021 23:58,26,3,3,8,8,1
12-07-2021 13:33,6740253448394,6740253448394,12-07-2021 13:33,12-07-2021 15:03,90,1,1,3,3,2
24-07-2021 14:48,4473447653611,4473447653611,24-07-2021 14:48,24-07-2021 15:33,45,6,6,1,1,2
27-07-2021 11:20,5648832159505,5648832159505,27-07-2021 11:20,27-07-2021 12:55,95,8,8,8,8,1
24-07-2021 23:06,9742647477451,9742647477451,24-07-2021 23:06,25-07-2021 00:41,95,8,8,1,1,1
