start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-07-2021 23:51,0079252827750,0079252827750,13-07-2021 23:51,14-07-2021 01:19,88,6,6,8,8,1,2,16,300
30-07-2021 03:38,6045225974154,6045225974154,30-07-2021 03:38,30-07-2021 04:22,44,7,7,8,8,1,3,18,300
15-07-2021 00:50,6338986052672,6338986052672,15-07-2021 00:50,15-07-2021 01:10,20,8,8,9,9,2,2,16,200
15-07-2021 18:16,0034367883318,0034367883318,15-07-2021 18:16,15-07-2021 19:03,47,7,7,7,7,2,2,18,200
29-07-2021 08:56,7342728925531,7342728925531,29-07-2021 08:56,29-07-2021 09:20,24,8,8,9,9,1,3,18,200
13-07-2021 06:31,9640243284996,9640243284996,13-07-2021 06:31,13-07-2021 07:25,54,5,5,2,2,1,2,18,404
07-07-2021 17:17,3216077933446,3216077933446,07-07-2021 17:17,07-07-2021 18:01,44,6,6,3,3,2,1,16,300
09-07-2021 21:40,4603527001471,4603527001471,09-07-2021 21:40,09-07-2021 22:01,21,3,3,2,2,2,2,18,200
30-07-2021 12:29,2192968629591,2192968629591,30-07-2021 12:29,30-07-2021 13:30,61,4,4,4,4,1,3,16,200
11-07-2021 19:22,4334047892339,4334047892339,11-07-2021 19:22,11-07-2021 19:23,1,2,2,5,5,1,3,18,300
05-07-2021 04:38,6997069363920,6997069363920,05-07-2021 04:38,05-07-2021 05:18,40,1,1,3,3,2,3,16,200
12-07-2021 15:36,9351206545457,9351206545457,12-07-2021 15:36,12-07-2021 15:55,19,2,2,1,1,1,3,17,404
01-07-2021 01:39,6322334061419,6322334061419,01-07-2021 01:39,01-07-2021 02:28,49,1,1,1,1,2,3,18,200
26-07-2021 09:55,0174536584161,0174536584161,26-07-2021 09:55,26-07-2021 10:03,8,9,9,4,4,1,3,16,404
11-07-2021 20:54,3416398330460,3416398330460,11-07-2021 20:54,11-07-2021 21:42,48,0,0,3,3,2,2,16,500
03-07-2021 09:04,5326520560148,5326520560148,03-07-2021 09:04,03-07-2021 09:31,27,5,5,2,2,1,3,18,404
08-07-2021 16:12,5476996388995,5476996388995,08-07-2021 16:12,08-07-2021 17:12,60,7,7,1,1,1,3,17,200
26-07-2021 08:47,0908675098624,0908675098624,26-07-2021 08:47,26-07-2021 09:54,67,3,3,5,5,1,3,18,404
09-07-2021 15:06,7983779186773,7983779186773,09-07-2021 15:06,09-07-2021 15:51,45,3,3,8,8,1,2,16,300
08-07-2021 23:53,0620897878212,0620897878212,08-07-2021 23:53,09-07-2021 01:24,91,8,8,6,6,2,2,16,200
01-07-2021 09:54,7253215075856,7253215075856,01-07-2021 09:54,01-07-2021 11:14,80,6,6,6,6,2,3,16,200
19-07-2021 18:13,0789394114454,0789394114454,19-07-2021 18:13,19-07-2021 19:47,94,8,8,1,1,1,1,17,200
18-07-2021 18:33,8398802612153,8398802612153,18-07-2021 18:33,18-07-2021 19:43,70,8,8,9,9,2,3,18,404
29-07-2021 20:24,6637274046333,6637274046333,29-07-2021 20:24,29-07-2021 20:28,4,3,3,6,6,2,3,17,500
14-07-2021 23:03,3517600952529,3517600952529,14-07-2021 23:03,15-07-2021 00:21,78,0,0,9,9,1,2,18,200
03-07-2021 02:37,9785051176413,9785051176413,03-07-2021 02:37,03-07-2021 03:37,60,3,3,2,2,1,3,16,500
11-07-2021 00:23,9828528662505,9828528662505,11-07-2021 00:23,11-07-2021 00:51,28,7,7,4,4,1,3,16,200
03-07-2021 14:23,4614604260148,4614604260148,03-07-2021 14:23,03-07-2021 15:13,50,3,3,3,3,1,3,18,200
24-07-2021 21:38,9066230496098,9066230496098,24-07-2021 21:38,24-07-2021 21:59,21,9,9,6,6,1,3,18,200
13-07-2021 02:17,5142590487127,5142590487127,13-07-2021 02:17,13-07-2021 03:31,74,9,9,2,2,1,3,17,200
25-07-2021 02:12,3570266197896,3570266197896,25-07-2021 02:12,25-07-2021 03:30,78,8,8,9,9,1,1,16,200
13-07-2021 14:45,5058304618521,5058304618521,13-07-2021 14:45,13-07-2021 15:04,19,1,1,2,2,2,2,16,404
27-07-2021 05:25,5807667206926,5807667206926,27-07-2021 05:25,27-07-2021 05:30,5,2,2,4,4,2,2,16,500
07-07-2021 19:29,3174609288547,3174609288547,07-07-2021 19:29,07-07-2021 20:08,39,2,2,1,1,1,3,17,500
01-07-2021 12:57,5874341047115,5874341047115,01-07-2021 12:57,01-07-2021 13:41,44,3,3,5,5,2,3,16,200
23-07-2021 17:45,5646170646069,5646170646069,23-07-2021 17:45,23-07-2021 18:00,15,6,6,5,5,2,2,16,500
20-07-2021 06:14,5908640229628,5908640229628,20-07-2021 06:14,20-07-2021 06:18,4,9,9,0,0,2,3,18,200
26-07-2021 15:38,0131621258077,0131621258077,26-07-2021 15:38,26-07-2021 16:22,44,5,5,4,4,2,2,18,200
29-07-2021 10:30,1541604487828,1541604487828,29-07-2021 10:30,29-07-2021 11:37,67,2,2,0,0,1,1,16,300
30-07-2021 08:39,2269887414467,2269887414467,30-07-2021 08:39,30-07-2021 10:01,82,5,5,6,6,2,1,18,404
24-07-2021 18:53,2454394153909,2454394153909,24-07-2021 18:53,24-07-2021 19:37,44,9,9,3,3,1,1,18,200
25-07-2021 18:51,8769332365921,8769332365921,25-07-2021 18:51,25-07-2021 20:19,88,0,0,0,0,2,2,18,500
02-07-2021 05:04,4536107940745,4536107940745,02-07-2021 05:04,02-07-2021 05:09,5,4,4,2,2,2,2,16,200
21-07-2021 12:32,0385074158232,0385074158232,21-07-2021 12:32,21-07-2021 12:37,5,1,1,5,5,1,3,18,200
08-07-2021 16:24,5456800144394,5456800144394,08-07-2021 16:24,08-07-2021 17:34,70,5,5,5,5,2,3,17,200
12-07-2021 19:35,4723098560174,4723098560174,12-07-2021 19:35,12-07-2021 20:53,78,7,7,7,7,2,1,16,300
10-07-2021 17:42,3850450425776,3850450425776,10-07-2021 17:42,10-07-2021 19:06,84,9,9,2,2,1,3,16,404
18-07-2021 13:57,2604563968212,2604563968212,18-07-2021 13:57,18-07-2021 15:05,68,5,5,1,1,2,3,18,200
15-07-2021 06:52,9822656796758,9822656796758,15-07-2021 06:52,15-07-2021 07:17,25,2,2,7,7,2,1,17,404
06-07-2021 11:14,6083324190896,6083324190896,06-07-2021 11:14,06-07-2021 12:18,64,1,1,5,5,2,3,17,200
29-07-2021 00:25,3901868395258,3901868395258,29-07-2021 00:25,29-07-2021 01:27,62,3,3,3,3,1,3,17,200
08-07-2021 08:26,5869919984659,5869919984659,08-07-2021 08:26,08-07-2021 08:50,24,8,8,2,2,2,2,16,404
13-07-2021 08:47,0274117687696,0274117687696,13-07-2021 08:47,13-07-2021 10:22,95,7,7,6,6,1,3,18,500
25-07-2021 17:55,2346924982386,2346924982386,25-07-2021 17:55,25-07-2021 18:11,16,8,8,5,5,1,3,18,200
24-07-2021 06:59,7231988694089,7231988694089,24-07-2021 06:59,24-07-2021 08:28,89,0,0,0,0,1,3,16,500
27-07-2021 19:21,3749160949930,3749160949930,27-07-2021 19:21,27-07-2021 19:32,11,4,4,2,2,1,2,18,200
28-07-2021 14:37,1244638677714,1244638677714,28-07-2021 14:37,28-07-2021 15:56,79,0,0,9,9,2,3,16,200
07-07-2021 21:53,5774249613786,5774249613786,07-07-2021 21:53,07-07-2021 22:11,18,1,1,6,6,1,3,16,200
21-07-2021 19:06,4022564925134,4022564925134,21-07-2021 19:06,21-07-2021 20:40,94,5,5,8,8,1,3,16,200
12-07-2021 05:37,7211451863790,7211451863790,12-07-2021 05:37,12-07-2021 07:09,92,3,3,5,5,1,3,18,200
18-07-2021 15:56,3130130867843,3130130867843,18-07-2021 15:56,18-07-2021 16:16,20,8,8,0,0,1,1,16,500
18-07-2021 15:49,0746026653797,0746026653797,18-07-2021 15:49,18-07-2021 17:23,94,3,3,3,3,2,2,18,200
11-07-2021 21:02,2611255392706,2611255392706,11-07-2021 21:02,11-07-2021 22:18,76,3,3,3,3,2,1,18,404
19-07-2021 09:51,8146774610836,8146774610836,19-07-2021 09:51,19-07-2021 10:04,13,4,4,0,0,1,3,16,200
05-07-2021 15:46,1234017347669,1234017347669,05-07-2021 15:46,05-07-2021 15:54,8,4,4,0,0,2,2,16,404
10-07-2021 17:35,6977820274099,6977820274099,10-07-2021 17:35,10-07-2021 18:58,83,0,0,0,0,1,1,18,200
06-07-2021 08:35,2826098206105,2826098206105,06-07-2021 08:35,06-07-2021 10:04,89,6,6,3,3,2,1,17,500
26-07-2021 20:54,7752828666735,7752828666735,26-07-2021 20:54,26-07-2021 22:06,72,7,7,8,8,2,1,16,200
28-07-2021 06:50,1597871936456,1597871936456,28-07-2021 06:50,28-07-2021 08:13,83,5,5,3,3,2,2,17,500
07-07-2021 23:05,4286453283744,4286453283744,07-07-2021 23:05,07-07-2021 23:59,54,2,2,0,0,2,2,18,404
11-07-2021 01:56,6443036390479,6443036390479,11-07-2021 01:56,11-07-2021 02:51,55,7,7,0,0,1,3,16,200
30-07-2021 18:13,9751767128842,9751767128842,30-07-2021 18:13,30-07-2021 18:51,38,4,4,7,7,1,3,18,300
13-07-2021 17:31,0273505587395,0273505587395,13-07-2021 17:31,13-07-2021 18:40,69,7,7,9,9,2,1,18,200
12-07-2021 21:50,2042220435279,2042220435279,12-07-2021 21:50,12-07-2021 22:04,14,0,0,9,9,2,1,17,200
30-07-2021 10:27,1443932073302,1443932073302,30-07-2021 10:27,30-07-2021 11:31,64,0,0,0,0,2,1,16,200
01-07-2021 03:55,3742933937463,3742933937463,01-07-2021 03:55,01-07-2021 04:36,41,1,1,0,0,1,3,17,200
13-07-2021 09:59,3415917337331,3415917337331,13-07-2021 09:59,13-07-2021 10:38,39,6,6,2,2,2,2,18,200
12-07-2021 03:08,4627952478583,4627952478583,12-07-2021 03:08,12-07-2021 04:19,71,3,3,1,1,1,2,18,200
04-07-2021 18:27,5961062921665,5961062921665,04-07-2021 18:27,04-07-2021 19:52,85,2,2,0,0,1,3,16,200
12-07-2021 23:51,9634917814197,9634917814197,12-07-2021 23:51,13-07-2021 00:28,37,6,6,5,5,2,3,16,300
17-07-2021 22:46,3850253084671,3850253084671,17-07-2021 22:46,18-07-2021 00:23,97,8,8,4,4,1,2,17,500
26-07-2021 09:11,8884392708047,8884392708047,26-07-2021 09:11,26-07-2021 10:27,76,1,1,6,6,1,2,17,200
13-07-2021 04:08,0526349945588,0526349945588,13-07-2021 04:08,13-07-2021 04:37,29,6,6,0,0,1,2,16,300
24-07-2021 03:42,1574148720810,1574148720810,24-07-2021 03:42,24-07-2021 04:48,66,9,9,0,0,2,1,18,500
28-07-2021 17:10,3317617078601,3317617078601,28-07-2021 17:10,28-07-2021 18:23,73,1,1,7,7,2,2,16,200
09-07-2021 01:52,7345794299064,7345794299064,09-07-2021 01:52,09-07-2021 02:27,35,4,4,4,4,1,1,16,200
12-07-2021 21:48,0878350882234,0878350882234,12-07-2021 21:48,12-07-2021 22:00,12,2,2,1,1,2,3,18,200
27-07-2021 06:46,7313608233593,7313608233593,27-07-2021 06:46,27-07-2021 07:44,58,2,2,8,8,1,1,18,200
29-07-2021 07:38,5501673264224,5501673264224,29-07-2021 07:38,29-07-2021 08:18,40,9,9,4,4,2,1,17,404
21-07-2021 20:00,6606205129393,6606205129393,21-07-2021 20:00,21-07-2021 20:56,56,8,8,9,9,1,2,17,200
05-07-2021 09:33,0737729793959,0737729793959,05-07-2021 09:33,05-07-2021 09:37,4,9,9,4,4,1,2,16,500
05-07-2021 06:54,5491387589613,5491387589613,05-07-2021 06:54,05-07-2021 07:11,17,0,0,3,3,1,3,16,404
10-07-2021 16:04,5679149483298,5679149483298,10-07-2021 16:04,10-07-2021 16:43,39,1,1,3,3,2,3,16,500
04-07-2021 18:55,2447410946792,2447410946792,04-07-2021 18:55,04-07-2021 19:11,16,9,9,2,2,1,3,18,200
20-07-2021 04:55,5913934246328,5913934246328,20-07-2021 04:55,20-07-2021 05:16,21,4,4,4,4,2,1,16,300
24-07-2021 07:31,7771716243195,7771716243195,24-07-2021 07:31,24-07-2021 09:08,97,2,2,9,9,2,3,16,300
26-07-2021 06:06,0927583019020,0927583019020,26-07-2021 06:06,26-07-2021 07:43,97,5,5,1,1,1,1,18,200
07-07-2021 04:11,2111291951598,2111291951598,07-07-2021 04:11,07-07-2021 04:57,46,2,2,9,9,2,1,18,300
27-07-2021 01:51,0340597575440,0340597575440,27-07-2021 01:51,27-07-2021 02:51,60,8,8,2,2,2,2,16,200
23-07-2021 21:40,4563474239084,4563474239084,23-07-2021 21:40,23-07-2021 23:08,88,4,4,4,4,1,1,16,300
17-07-2021 18:31,0891007932315,0891007932315,17-07-2021 18:31,17-07-2021 19:59,88,9,9,3,3,2,2,17,300
25-07-2021 17:36,5585552365008,5585552365008,25-07-2021 17:36,25-07-2021 19:15,99,5,5,4,4,1,2,18,200
27-07-2021 07:32,0856545522145,0856545522145,27-07-2021 07:32,27-07-2021 08:31,59,3,3,8,8,1,2,16,200
22-07-2021 01:29,9756354811099,9756354811099,22-07-2021 01:29,22-07-2021 02:46,77,8,8,1,1,1,3,16,500
17-07-2021 06:37,5470040466096,5470040466096,17-07-2021 06:37,17-07-2021 07:50,73,1,1,9,9,2,1,18,300
24-07-2021 09:51,4693315849341,4693315849341,24-07-2021 09:51,24-07-2021 11:07,76,9,9,4,4,1,2,16,500
27-07-2021 15:56,4167826424754,4167826424754,27-07-2021 15:56,27-07-2021 16:56,60,4,4,3,3,1,2,18,200
04-07-2021 00:26,4058328441615,4058328441615,04-07-2021 00:26,04-07-2021 01:30,64,7,7,7,7,2,3,18,300
28-07-2021 07:52,5582082206434,5582082206434,28-07-2021 07:52,28-07-2021 07:55,3,3,3,1,1,1,1,18,404
03-07-2021 03:57,9708197276757,9708197276757,03-07-2021 03:57,03-07-2021 04:55,58,3,3,7,7,2,3,16,300
28-07-2021 19:24,6552914592969,6552914592969,28-07-2021 19:24,28-07-2021 20:32,68,1,1,0,0,2,3,16,200
24-07-2021 06:05,1833031380721,1833031380721,24-07-2021 06:05,24-07-2021 06:33,28,8,8,9,9,2,1,16,200
20-07-2021 10:32,2340746017510,2340746017510,20-07-2021 10:32,20-07-2021 10:52,20,2,2,1,1,2,2,18,200
22-07-2021 21:35,1951004499237,1951004499237,22-07-2021 21:35,22-07-2021 21:44,9,4,4,7,7,1,3,18,200
25-07-2021 17:15,6244690187715,6244690187715,25-07-2021 17:15,25-07-2021 17:23,8,1,1,5,5,1,1,18,200
04-07-2021 22:35,4021917158813,4021917158813,04-07-2021 22:35,04-07-2021 22:48,13,6,6,3,3,2,2,16,404
01-07-2021 17:33,9546079853506,9546079853506,01-07-2021 17:33,01-07-2021 19:10,97,1,1,9,9,1,3,17,500
08-07-2021 09:17,5763804591445,5763804591445,08-07-2021 09:17,08-07-2021 10:30,73,7,7,9,9,2,2,18,300
01-07-2021 10:28,4270484562460,4270484562460,01-07-2021 10:28,01-07-2021 10:42,14,3,3,4,4,2,1,16,500
08-07-2021 16:49,0899639235459,0899639235459,08-07-2021 16:49,08-07-2021 18:10,81,9,9,6,6,1,1,16,200
05-07-2021 21:50,2039630371990,2039630371990,05-07-2021 21:50,05-07-2021 22:42,52,9,9,3,3,1,2,16,200
17-07-2021 18:40,6515567982536,6515567982536,17-07-2021 18:40,17-07-2021 18:49,9,7,7,0,0,1,2,16,200
02-07-2021 16:27,8174353261980,8174353261980,02-07-2021 16:27,02-07-2021 17:29,62,2,2,1,1,1,1,18,200
20-07-2021 12:34,4525166509014,4525166509014,20-07-2021 12:34,20-07-2021 12:37,3,3,3,3,3,2,1,16,300
13-07-2021 00:20,4146331874089,4146331874089,13-07-2021 00:20,13-07-2021 01:59,99,5,5,5,5,2,3,18,200
20-07-2021 14:55,0518624413551,0518624413551,20-07-2021 14:55,20-07-2021 15:07,12,0,0,8,8,1,2,17,500
22-07-2021 16:10,7577435023388,7577435023388,22-07-2021 16:10,22-07-2021 17:05,55,8,8,7,7,1,1,17,500
05-07-2021 00:29,6664804838245,6664804838245,05-07-2021 00:29,05-07-2021 00:50,21,4,4,2,2,1,2,18,200
28-07-2021 01:43,6038732496938,6038732496938,28-07-2021 01:43,28-07-2021 02:26,43,0,0,8,8,2,1,18,404
10-07-2021 14:53,8913749301603,8913749301603,10-07-2021 14:53,10-07-2021 14:58,5,4,4,7,7,2,3,18,404
22-07-2021 15:28,0123983969794,0123983969794,22-07-2021 15:28,22-07-2021 16:42,74,6,6,1,1,1,2,16,300
09-07-2021 14:21,8850269521604,8850269521604,09-07-2021 14:21,09-07-2021 15:06,45,7,7,1,1,1,2,18,200
19-07-2021 14:53,9526102539685,9526102539685,19-07-2021 14:53,19-07-2021 15:38,45,5,5,0,0,2,1,16,404
29-07-2021 17:54,1595740056759,1595740056759,29-07-2021 17:54,29-07-2021 18:09,15,4,4,1,1,1,1,16,200
19-07-2021 12:32,7134662322547,7134662322547,19-07-2021 12:32,19-07-2021 13:07,35,2,2,4,4,1,2,18,500
07-07-2021 18:32,6801468572781,6801468572781,07-07-2021 18:32,07-07-2021 18:40,8,4,4,6,6,2,1,16,300
11-07-2021 06:49,4527709561994,4527709561994,11-07-2021 06:49,11-07-2021 07:24,35,2,2,1,1,2,3,16,300
10-07-2021 14:57,3137543170764,3137543170764,10-07-2021 14:57,10-07-2021 16:03,66,5,5,4,4,1,3,17,300
21-07-2021 19:18,3946371881080,3946371881080,21-07-2021 19:18,21-07-2021 19:36,18,3,3,6,6,2,2,16,200
15-07-2021 18:15,2217247574682,2217247574682,15-07-2021 18:15,15-07-2021 19:14,59,5,5,0,0,1,1,16,404
29-07-2021 04:59,1942852052434,1942852052434,29-07-2021 04:59,29-07-2021 05:50,51,1,1,8,8,1,3,16,200
28-07-2021 23:47,8162026048469,8162026048469,28-07-2021 23:47,29-07-2021 00:59,72,9,9,3,3,1,2,16,500
28-07-2021 20:02,9539233947547,9539233947547,28-07-2021 20:02,28-07-2021 20:29,27,2,2,4,4,2,1,16,404
18-07-2021 02:37,4917990716733,4917990716733,18-07-2021 02:37,18-07-2021 03:34,57,6,6,0,0,1,2,16,300
07-07-2021 05:10,4895716818780,4895716818780,07-07-2021 05:10,07-07-2021 06:05,55,7,7,2,2,1,2,17,500
24-07-2021 19:54,4376264909951,4376264909951,24-07-2021 19:54,24-07-2021 21:21,87,6,6,3,3,2,2,18,300
15-07-2021 03:39,2943733879543,2943733879543,15-07-2021 03:39,15-07-2021 04:09,30,4,4,9,9,2,2,18,200
02-07-2021 23:15,6564604200907,6564604200907,02-07-2021 23:15,03-07-2021 00:16,61,5,5,1,1,2,2,18,200
02-07-2021 10:07,9276082561488,9276082561488,02-07-2021 10:07,02-07-2021 10:43,36,9,9,2,2,2,2,17,200
17-07-2021 13:32,8484986396927,8484986396927,17-07-2021 13:32,17-07-2021 13:58,26,0,0,2,2,1,2,16,200
18-07-2021 22:50,2093318957874,2093318957874,18-07-2021 22:50,19-07-2021 00:08,78,4,4,5,5,1,3,16,200
16-07-2021 17:19,9055224767022,9055224767022,16-07-2021 17:19,16-07-2021 17:22,3,2,2,5,5,1,1,17,200
25-07-2021 16:03,7312810416069,7312810416069,25-07-2021 16:03,25-07-2021 17:00,57,6,6,2,2,2,3,16,500
16-07-2021 10:17,6622643382153,6622643382153,16-07-2021 10:17,16-07-2021 11:05,48,7,7,7,7,2,1,16,200
30-07-2021 11:28,1475912305218,1475912305218,30-07-2021 11:28,30-07-2021 11:33,5,7,7,5,5,2,3,17,200
10-07-2021 21:25,8824554424810,8824554424810,10-07-2021 21:26,10-07-2021 21:44,19,7,7,9,9,1,2,16,200
07-07-2021 01:06,6226138746948,6226138746948,07-07-2021 01:06,07-07-2021 01:52,46,2,2,8,8,1,1,16,500
07-07-2021 12:48,4657223449188,4657223449188,07-07-2021 12:48,07-07-2021 13:02,14,4,4,1,1,2,3,16,500
06-07-2021 05:28,3121413417192,3121413417192,06-07-2021 05:28,06-07-2021 05:40,12,7,7,8,8,2,3,16,300
13-07-2021 22:51,5400902957710,5400902957710,13-07-2021 22:51,14-07-2021 00:25,94,9,9,1,1,2,3,16,500
04-07-2021 18:45,7468768694171,7468768694171,04-07-2021 18:45,04-07-2021 19:33,48,4,4,5,5,2,1,18,200
17-07-2021 01:39,9614943997612,9614943997612,17-07-2021 01:39,17-07-2021 03:04,85,3,3,5,5,2,1,17,500
16-07-2021 18:38,6382749305776,6382749305776,16-07-2021 18:38,16-07-2021 19:31,53,7,7,5,5,2,2,17,200
17-07-2021 03:03,6128782667809,6128782667809,17-07-2021 03:03,17-07-2021 04:00,57,9,9,8,8,1,2,16,200
02-07-2021 20:40,2887050731853,2887050731853,02-07-2021 20:40,02-07-2021 22:12,92,8,8,1,1,2,1,17,500
27-07-2021 21:29,1280364666312,1280364666312,27-07-2021 21:29,27-07-2021 22:41,72,7,7,0,0,2,2,18,500
29-07-2021 08:10,8385896945994,8385896945994,29-07-2021 08:10,29-07-2021 08:12,2,2,2,2,2,2,2,18,200
13-07-2021 00:25,7838704984789,7838704984789,13-07-2021 00:25,13-07-2021 00:36,11,1,1,8,8,2,1,16,404
25-07-2021 10:01,9725018203018,9725018203018,25-07-2021 10:01,25-07-2021 11:35,94,6,6,5,5,1,2,17,300
19-07-2021 12:13,9905281535647,9905281535647,19-07-2021 12:13,19-07-2021 13:16,63,4,4,7,7,2,1,18,200
27-07-2021 07:09,0622245139626,0622245139626,27-07-2021 07:09,27-07-2021 08:36,87,7,7,6,6,2,3,16,200
21-07-2021 09:01,4510999951110,4510999951110,21-07-2021 09:01,21-07-2021 09:15,14,8,8,3,3,1,3,18,200
22-07-2021 07:34,8516367234156,8516367234156,22-07-2021 07:34,22-07-2021 07:53,19,4,4,4,4,1,1,17,200
27-07-2021 11:01,1369439158570,1369439158570,27-07-2021 11:01,27-07-2021 11:29,28,8,8,8,8,2,3,18,404
24-07-2021 11:05,3386687323458,3386687323458,24-07-2021 11:05,24-07-2021 11:15,10,9,9,5,5,1,1,18,200
28-07-2021 04:04,8121675429700,8121675429700,28-07-2021 04:04,28-07-2021 04:31,27,5,5,6,6,1,3,17,200
23-07-2021 15:00,4270580248288,4270580248288,23-07-2021 15:00,23-07-2021 15:13,13,0,0,4,4,2,1,17,404
22-07-2021 18:21,4185557471791,4185557471791,22-07-2021 18:21,22-07-2021 19:46,85,9,9,3,3,2,3,16,200
18-07-2021 04:26,1591279211050,1591279211050,18-07-2021 04:26,18-07-2021 05:32,66,7,7,3,3,2,2,16,404
25-07-2021 05:55,7575875247691,7575875247691,25-07-2021 05:55,25-07-2021 07:20,85,5,5,3,3,2,3,17,200
28-07-2021 07:44,1912427437470,1912427437470,28-07-2021 07:44,28-07-2021 08:57,73,0,0,3,3,2,3,18,200
23-07-2021 13:01,1594669011700,1594669011700,23-07-2021 13:01,23-07-2021 14:18,77,6,6,3,3,2,3,18,200
10-07-2021 23:26,4467758971548,4467758971548,10-07-2021 23:26,11-07-2021 00:50,84,9,9,6,6,2,1,18,200
29-07-2021 19:11,7637369375955,7637369375955,29-07-2021 19:11,29-07-2021 19:25,14,9,9,1,1,1,1,18,500
28-07-2021 11:57,8711015834566,8711015834566,28-07-2021 11:57,28-07-2021 11:57,0,4,4,4,4,2,2,18,200
05-07-2021 13:24,4592728660870,4592728660870,05-07-2021 13:24,05-07-2021 14:28,64,8,8,4,4,1,3,16,300
20-07-2021 12:05,8604779629553,8604779629553,20-07-2021 12:05,20-07-2021 12:57,52,1,1,2,2,2,3,16,200
27-07-2021 00:19,6730647571844,6730647571844,27-07-2021 00:19,27-07-2021 00:38,19,9,9,8,8,1,3,16,200
03-07-2021 03:23,3174675968344,3174675968344,03-07-2021 03:23,03-07-2021 03:45,22,8,8,2,2,2,1,16,200
28-07-2021 16:52,1619572496879,1619572496879,28-07-2021 16:52,28-07-2021 17:09,17,2,2,0,0,1,1,17,404
27-07-2021 10:26,1179048193722,1179048193722,27-07-2021 10:26,27-07-2021 11:13,47,6,6,3,3,1,1,18,300
20-07-2021 00:03,8527925651285,8527925651285,20-07-2021 00:03,20-07-2021 00:06,3,8,8,1,1,2,2,17,300
10-07-2021 04:00,1552048360742,1552048360742,10-07-2021 04:00,10-07-2021 04:29,29,6,6,3,3,1,1,17,500
