start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-06-2019 13:13,5144618381865,5144618381865,23-06-2019 13:13,23-06-2019 13:39,26,5,5,9,9,2,1,16,200
11-06-2019 00:35,9267027473065,9267027473065,11-06-2019 00:35,11-06-2019 02:09,94,9,9,3,3,2,2,16,200
25-06-2019 14:55,8255165786837,8255165786837,25-06-2019 14:55,25-06-2019 16:27,92,2,2,2,2,2,1,17,200
15-06-2019 03:10,2301111451350,2301111451350,15-06-2019 03:10,15-06-2019 03:58,48,0,0,5,5,1,1,18,200
06-06-2019 11:48,8565235904991,8565235904991,06-06-2019 11:48,06-06-2019 12:25,37,0,0,2,2,2,3,16,200
22-06-2019 21:28,5155085139322,5155085139322,22-06-2019 21:28,22-06-2019 22:02,34,9,9,4,4,2,2,17,500
13-06-2019 11:57,1564225497344,1564225497344,13-06-2019 11:57,13-06-2019 13:04,67,7,7,4,4,2,3,16,200
02-06-2019 21:42,1128120330602,1128120330602,02-06-2019 21:42,02-06-2019 22:02,20,9,9,4,4,2,2,16,404
04-06-2019 21:21,3911906495887,3911906495887,04-06-2019 21:21,04-06-2019 22:41,80,4,4,2,2,1,2,18,200
10-06-2019 07:50,3350541377371,3350541377371,10-06-2019 07:50,10-06-2019 08:19,29,8,8,3,3,1,1,16,200
21-06-2019 16:49,5885653985858,5885653985858,21-06-2019 16:49,21-06-2019 17:13,24,9,9,9,9,1,2,16,300
11-06-2019 16:41,5248884164451,5248884164451,11-06-2019 16:41,11-06-2019 17:49,68,7,7,7,7,1,3,16,404
11-06-2019 02:00,5260452743112,5260452743112,11-06-2019 02:00,11-06-2019 02:56,56,6,6,8,8,1,1,16,404
26-06-2019 22:19,0236295287404,0236295287404,26-06-2019 22:19,26-06-2019 23:18,59,6,6,8,8,2,2,16,200
14-06-2019 09:33,2793668640480,2793668640480,14-06-2019 09:33,14-06-2019 10:48,75,0,0,8,8,1,3,16,404
09-06-2019 02:50,5945119789755,5945119789755,09-06-2019 02:50,09-06-2019 02:51,1,6,6,3,3,1,3,16,200
20-06-2019 11:07,4847704151914,4847704151914,20-06-2019 11:07,20-06-2019 12:31,84,0,0,3,3,1,1,18,404
06-06-2019 12:12,6069808793297,6069808793297,06-06-2019 12:12,06-06-2019 13:51,99,9,9,2,2,1,2,17,300
15-06-2019 06:44,2754571711619,2754571711619,15-06-2019 06:44,15-06-2019 07:21,37,7,7,8,8,2,3,16,404
18-06-2019 17:00,5313781975575,5313781975575,18-06-2019 17:00,18-06-2019 17:58,58,0,0,5,5,1,3,16,200
23-06-2019 17:13,3713373936111,3713373936111,23-06-2019 17:13,23-06-2019 18:14,61,0,0,7,7,2,2,16,300
29-06-2019 00:25,3050538576821,3050538576821,29-06-2019 00:25,29-06-2019 00:34,9,2,2,2,2,2,3,16,300
25-06-2019 15:22,5886405447075,5886405447075,25-06-2019 15:22,25-06-2019 16:35,73,8,8,5,5,1,2,18,300
29-06-2019 07:43,0340369412239,0340369412239,29-06-2019 07:43,29-06-2019 09:12,89,9,9,2,2,1,2,16,200
05-06-2019 06:45,8391353105530,8391353105530,05-06-2019 06:45,05-06-2019 08:23,98,5,5,7,7,2,3,16,200
14-06-2019 21:14,4950233133211,4950233133211,14-06-2019 21:14,14-06-2019 21:50,36,0,0,1,1,2,1,17,300
21-06-2019 23:53,5181638671040,5181638671040,21-06-2019 23:53,22-06-2019 01:05,72,3,3,9,9,1,3,16,200
20-06-2019 15:42,0008692337584,0008692337584,20-06-2019 15:42,20-06-2019 16:29,47,1,1,8,8,1,2,17,404
05-06-2019 06:48,8999181283436,8999181283436,05-06-2019 06:48,05-06-2019 06:52,4,2,2,0,0,1,2,16,200
07-06-2019 15:33,6186993375645,6186993375645,07-06-2019 15:33,07-06-2019 16:08,35,4,4,4,4,2,2,17,404
07-06-2019 17:24,2086510935434,2086510935434,07-06-2019 17:24,07-06-2019 18:42,78,0,0,9,9,1,2,18,200
17-06-2019 06:34,3015201663325,3015201663325,17-06-2019 06:34,17-06-2019 06:44,10,7,7,6,6,2,2,17,500
06-06-2019 13:27,5085363078645,5085363078645,06-06-2019 13:27,06-06-2019 15:00,93,5,5,5,5,2,3,16,200
24-06-2019 09:59,2045603380960,2045603380960,24-06-2019 09:59,24-06-2019 10:27,28,3,3,3,3,1,2,16,200
05-06-2019 19:20,3340506107212,3340506107212,05-06-2019 19:20,05-06-2019 20:38,78,0,0,2,2,2,2,16,300
20-06-2019 11:15,9942712006167,9942712006167,20-06-2019 11:15,20-06-2019 11:55,40,6,6,3,3,2,1,18,300
28-06-2019 23:13,3364867577784,3364867577784,28-06-2019 23:13,29-06-2019 00:38,85,6,6,2,2,2,1,16,404
23-06-2019 10:43,0879783971879,0879783971879,23-06-2019 10:43,23-06-2019 11:31,48,6,6,7,7,2,1,16,200
26-06-2019 13:21,8036381563484,8036381563484,26-06-2019 13:21,26-06-2019 14:10,49,3,3,2,2,1,2,16,500
01-06-2019 08:45,3588581745303,3588581745303,01-06-2019 08:46,01-06-2019 09:23,38,4,4,5,5,2,3,16,200
10-06-2019 06:41,1913147045561,1913147045561,10-06-2019 06:41,10-06-2019 08:15,94,8,8,3,3,1,1,16,200
21-06-2019 00:42,0006187310942,0006187310942,21-06-2019 00:42,21-06-2019 01:14,32,6,6,3,3,2,2,16,300
19-06-2019 22:57,9659357610661,9659357610661,19-06-2019 22:57,20-06-2019 00:32,95,4,4,9,9,2,2,17,500
21-06-2019 23:05,6302271298475,6302271298475,21-06-2019 23:05,22-06-2019 00:07,62,2,2,4,4,2,1,16,200
12-06-2019 15:29,5489054549330,5489054549330,12-06-2019 15:29,12-06-2019 15:50,21,1,1,4,4,1,2,16,200
23-06-2019 13:45,5502488786716,5502488786716,23-06-2019 13:45,23-06-2019 15:14,89,0,0,7,7,1,3,16,300
13-06-2019 11:48,6926315296488,6926315296488,13-06-2019 11:48,13-06-2019 12:09,21,6,6,4,4,1,3,18,200
21-06-2019 21:01,4013520078196,4013520078196,21-06-2019 21:01,21-06-2019 22:18,77,1,1,5,5,2,2,17,200
28-06-2019 08:14,4886974474703,4886974474703,28-06-2019 08:14,28-06-2019 08:57,43,1,1,8,8,2,1,16,404
06-06-2019 21:54,8383476486864,8383476486864,06-06-2019 21:54,06-06-2019 22:00,6,5,5,5,5,1,2,18,200
05-06-2019 21:34,6907360188342,6907360188342,05-06-2019 21:34,05-06-2019 21:42,8,9,9,5,5,1,2,16,404
09-06-2019 21:33,5439268539155,5439268539155,09-06-2019 21:33,09-06-2019 22:53,80,9,9,9,9,2,2,18,200
04-06-2019 14:30,7576990661174,7576990661174,04-06-2019 14:30,04-06-2019 15:43,73,1,1,9,9,1,2,18,404
15-06-2019 14:17,9242088626486,9242088626486,15-06-2019 14:17,15-06-2019 14:52,35,4,4,1,1,2,2,16,200
14-06-2019 18:33,4672767429717,4672767429717,14-06-2019 18:33,14-06-2019 20:00,87,5,5,2,2,2,2,16,200
03-06-2019 06:47,7724015981063,7724015981063,03-06-2019 06:47,03-06-2019 07:48,61,3,3,2,2,1,1,16,200
02-06-2019 02:31,7363945378780,7363945378780,02-06-2019 02:31,02-06-2019 02:48,17,5,5,8,8,2,3,16,200
24-06-2019 08:19,3950564402957,3950564402957,24-06-2019 08:19,24-06-2019 09:22,63,7,7,2,2,2,2,18,200
15-06-2019 19:41,5230953461106,5230953461106,15-06-2019 19:41,15-06-2019 19:48,7,7,7,0,0,1,2,18,300
27-06-2019 10:00,4330881410979,4330881410979,27-06-2019 10:00,27-06-2019 11:39,99,2,2,1,1,2,1,17,500
12-06-2019 20:52,0286947573776,0286947573776,12-06-2019 20:52,12-06-2019 21:59,67,9,9,5,5,1,3,18,200
23-06-2019 06:57,0662710015220,0662710015220,23-06-2019 06:57,23-06-2019 08:26,89,2,2,3,3,1,3,18,500
16-06-2019 10:09,7564238774620,7564238774620,16-06-2019 10:09,16-06-2019 11:09,60,8,8,4,4,1,1,16,300
21-06-2019 12:59,8085650938274,8085650938274,21-06-2019 12:59,21-06-2019 13:04,5,3,3,5,5,1,1,17,200
22-06-2019 11:16,2212125625222,2212125625222,22-06-2019 11:16,22-06-2019 12:28,72,2,2,3,3,2,3,18,404
24-06-2019 17:10,7649767876292,7649767876292,24-06-2019 17:10,24-06-2019 18:25,75,6,6,6,6,1,1,17,500
15-06-2019 17:46,9728197290365,9728197290365,15-06-2019 17:46,15-06-2019 18:00,14,2,2,5,5,2,1,17,200
16-06-2019 21:31,6904383676933,6904383676933,16-06-2019 21:31,16-06-2019 22:22,51,6,6,0,0,2,3,17,200
16-06-2019 09:10,2363719590441,2363719590441,16-06-2019 09:10,16-06-2019 09:39,29,9,9,0,0,2,3,16,200
07-06-2019 21:55,8262494831054,8262494831054,07-06-2019 21:55,07-06-2019 22:32,37,9,9,5,5,1,1,16,500
19-06-2019 19:15,5975679496068,5975679496068,19-06-2019 19:15,19-06-2019 20:17,62,8,8,2,2,2,3,16,200
05-06-2019 03:28,0909289913344,0909289913344,05-06-2019 03:28,05-06-2019 03:44,16,2,2,0,0,2,1,16,404
17-06-2019 04:10,4901716159958,4901716159958,17-06-2019 04:10,17-06-2019 04:33,23,8,8,8,8,2,3,17,500
21-06-2019 20:44,4669999194860,4669999194860,21-06-2019 20:44,21-06-2019 21:31,47,0,0,1,1,1,1,18,200
21-06-2019 14:55,4886629006908,4886629006908,21-06-2019 14:55,21-06-2019 16:23,88,6,6,5,5,1,2,18,300
23-06-2019 13:43,8896160246426,8896160246426,23-06-2019 13:43,23-06-2019 14:34,51,8,8,7,7,2,2,16,404
04-06-2019 10:55,4667073486239,4667073486239,04-06-2019 10:55,04-06-2019 11:12,17,4,4,9,9,1,2,16,200
02-06-2019 06:11,6878378787645,6878378787645,02-06-2019 06:11,02-06-2019 07:45,94,6,6,1,1,1,3,16,200
13-06-2019 21:53,9422130572051,9422130572051,13-06-2019 21:53,13-06-2019 21:54,1,1,1,0,0,1,1,16,200
23-06-2019 03:37,7761521541947,7761521541947,23-06-2019 03:37,23-06-2019 04:58,81,3,3,6,6,1,2,16,500
05-06-2019 12:15,0791480478822,0791480478822,05-06-2019 12:15,05-06-2019 12:32,17,7,7,6,6,2,2,18,500
26-06-2019 09:27,5558670358237,5558670358237,26-06-2019 09:27,26-06-2019 09:37,10,7,7,6,6,2,2,16,404
22-06-2019 04:20,8338622582828,8338622582828,22-06-2019 04:20,22-06-2019 04:36,16,1,1,0,0,2,2,16,200
29-06-2019 23:11,9129943487045,9129943487045,29-06-2019 23:11,29-06-2019 23:39,28,8,8,8,8,2,2,16,200
24-06-2019 04:20,1893397519215,1893397519215,24-06-2019 04:20,24-06-2019 05:50,90,8,8,7,7,1,1,16,404
23-06-2019 04:27,0762321048787,0762321048787,23-06-2019 04:27,23-06-2019 05:57,90,3,3,7,7,1,2,16,300
02-06-2019 12:13,1444861530740,1444861530740,02-06-2019 12:13,02-06-2019 13:49,96,1,1,9,9,2,3,18,200
02-06-2019 16:33,7103947218355,7103947218355,02-06-2019 16:33,02-06-2019 16:56,23,3,3,2,2,1,1,16,200
15-06-2019 01:17,3466650419326,3466650419326,15-06-2019 01:17,15-06-2019 02:31,74,1,1,5,5,1,3,17,200
15-06-2019 16:53,1299725052273,1299725052273,15-06-2019 16:53,15-06-2019 17:41,48,3,3,4,4,1,1,17,200
10-06-2019 02:44,5419779396072,5419779396072,10-06-2019 02:44,10-06-2019 03:53,69,0,0,8,8,2,1,16,200
29-06-2019 09:41,5273909994708,5273909994708,29-06-2019 09:41,29-06-2019 10:00,19,8,8,4,4,1,2,16,404
28-06-2019 09:07,4358079986329,4358079986329,28-06-2019 09:07,28-06-2019 09:35,28,3,3,8,8,2,2,18,404
12-06-2019 19:15,9807387192044,9807387192044,12-06-2019 19:15,12-06-2019 20:38,83,0,0,7,7,1,2,16,200
28-06-2019 20:26,1529487298109,1529487298109,28-06-2019 20:26,28-06-2019 20:59,33,9,9,8,8,2,1,17,200
21-06-2019 18:12,1505080442866,1505080442866,21-06-2019 18:12,21-06-2019 19:01,49,6,6,4,4,2,3,17,500
10-06-2019 23:08,2163091999278,2163091999278,10-06-2019 23:08,11-06-2019 00:41,93,7,7,2,2,2,2,17,200
15-06-2019 14:52,6619516888005,6619516888005,15-06-2019 14:52,15-06-2019 16:07,75,0,0,8,8,2,1,16,200
11-06-2019 04:21,1170448266329,1170448266329,11-06-2019 04:21,11-06-2019 04:55,34,9,9,7,7,2,3,16,200
14-06-2019 00:14,7753363785806,7753363785806,14-06-2019 00:14,14-06-2019 00:25,11,2,2,2,2,2,2,17,200
04-06-2019 05:04,4472467439172,4472467439172,04-06-2019 05:04,04-06-2019 06:25,81,4,4,1,1,1,3,17,404
07-06-2019 12:55,7176481073762,7176481073762,07-06-2019 12:55,07-06-2019 12:55,0,5,5,8,8,1,1,16,200
19-06-2019 03:06,7977935673060,7977935673060,19-06-2019 03:06,19-06-2019 04:08,62,8,8,5,5,1,1,18,500
20-06-2019 05:57,7140884235276,7140884235276,20-06-2019 05:57,20-06-2019 07:02,65,0,0,4,4,2,3,16,200
16-06-2019 02:36,6372652885737,6372652885737,16-06-2019 02:36,16-06-2019 03:10,34,4,4,6,6,1,1,16,200
05-06-2019 18:24,9820695594317,9820695594317,05-06-2019 18:24,05-06-2019 19:34,70,6,6,5,5,2,3,16,404
12-06-2019 09:51,6339977022861,6339977022861,12-06-2019 09:51,12-06-2019 11:01,70,8,8,3,3,2,1,18,200
08-06-2019 00:08,4204903334855,4204903334855,08-06-2019 00:08,08-06-2019 01:13,65,9,9,5,5,2,1,16,500
20-06-2019 13:17,3684407401931,3684407401931,20-06-2019 13:17,20-06-2019 13:50,33,4,4,5,5,1,2,16,200
25-06-2019 06:58,8745937988858,8745937988858,25-06-2019 06:59,25-06-2019 08:22,84,8,8,9,9,1,1,18,200
11-06-2019 13:17,8100813733552,8100813733552,11-06-2019 13:17,11-06-2019 14:41,84,5,5,4,4,1,1,16,200
22-06-2019 09:10,9504441292574,9504441292574,22-06-2019 09:10,22-06-2019 09:32,22,6,6,2,2,2,1,18,200
24-06-2019 19:05,9601360354544,9601360354544,24-06-2019 19:05,24-06-2019 19:54,49,8,8,1,1,1,2,17,200
05-06-2019 13:54,6664910842262,6664910842262,05-06-2019 13:54,05-06-2019 15:11,77,6,6,3,3,2,1,16,200
22-06-2019 06:36,1526427358767,1526427358767,22-06-2019 06:36,22-06-2019 06:54,18,1,1,3,3,2,2,18,500
20-06-2019 00:16,4524497443620,4524497443620,20-06-2019 00:16,20-06-2019 01:43,87,3,3,3,3,2,2,17,200
25-06-2019 09:32,0731696391465,0731696391465,25-06-2019 09:32,25-06-2019 10:19,47,5,5,6,6,2,2,16,300
10-06-2019 15:20,3394501476427,3394501476427,10-06-2019 15:20,10-06-2019 15:45,25,1,1,8,8,2,3,16,300
26-06-2019 14:41,7534067255322,7534067255322,26-06-2019 14:41,26-06-2019 15:02,21,5,5,4,4,2,1,16,200
07-06-2019 08:18,6211242065065,6211242065065,07-06-2019 08:18,07-06-2019 09:26,68,6,6,6,6,2,1,17,200
07-06-2019 23:08,0963588153591,0963588153591,07-06-2019 23:08,08-06-2019 00:40,92,3,3,1,1,1,2,18,500
05-06-2019 14:34,3032375287041,3032375287041,05-06-2019 14:34,05-06-2019 15:23,49,9,9,9,9,1,2,16,200
06-06-2019 16:55,7090543982594,7090543982594,06-06-2019 16:55,06-06-2019 17:42,47,6,6,4,4,2,2,18,404
22-06-2019 01:14,2222287899336,2222287899336,22-06-2019 01:14,22-06-2019 02:13,59,9,9,6,6,2,2,16,200
16-06-2019 21:48,3120597846664,3120597846664,16-06-2019 21:48,16-06-2019 22:58,70,0,0,1,1,2,1,17,200
10-06-2019 23:23,3344971625776,3344971625776,10-06-2019 23:23,10-06-2019 23:49,26,8,8,6,6,1,2,18,200
29-06-2019 03:08,6651420938670,6651420938670,29-06-2019 03:08,29-06-2019 03:52,44,9,9,0,0,2,1,16,404
28-06-2019 13:15,9876174114563,9876174114563,28-06-2019 13:15,28-06-2019 13:38,23,1,1,4,4,2,3,18,404
24-06-2019 18:40,5114306726938,5114306726938,24-06-2019 18:41,24-06-2019 18:49,9,6,6,0,0,1,3,16,200
25-06-2019 17:03,5645421450931,5645421450931,25-06-2019 17:03,25-06-2019 17:26,23,8,8,1,1,2,2,16,200
10-06-2019 19:49,4819064178362,4819064178362,10-06-2019 19:50,10-06-2019 20:59,70,9,9,7,7,1,3,17,200
06-06-2019 19:28,9355304741422,9355304741422,06-06-2019 19:28,06-06-2019 20:43,75,8,8,7,7,1,2,16,300
01-06-2019 20:41,6917384137081,6917384137081,01-06-2019 20:41,01-06-2019 21:18,37,1,1,0,0,2,2,17,200
22-06-2019 15:52,6404402185588,6404402185588,22-06-2019 15:52,22-06-2019 17:13,81,0,0,2,2,1,2,16,500
19-06-2019 18:44,2191391925430,2191391925430,19-06-2019 18:44,19-06-2019 18:45,1,0,0,0,0,1,2,17,200
18-06-2019 05:38,2081893268170,2081893268170,18-06-2019 05:38,18-06-2019 07:05,87,9,9,1,1,1,2,16,200
26-06-2019 02:19,8854377292476,8854377292476,26-06-2019 02:19,26-06-2019 03:57,98,9,9,5,5,2,2,18,200
15-06-2019 15:11,1429476921172,1429476921172,15-06-2019 15:11,15-06-2019 16:32,81,7,7,2,2,1,3,16,200
11-06-2019 23:31,4647630977776,4647630977776,11-06-2019 23:31,11-06-2019 23:50,19,0,0,4,4,2,2,16,200
12-06-2019 13:26,0500661162997,0500661162997,12-06-2019 13:26,12-06-2019 13:52,26,4,4,8,8,1,3,18,500
17-06-2019 18:22,7090485285338,7090485285338,17-06-2019 18:22,17-06-2019 19:01,39,1,1,3,3,1,2,18,500
13-06-2019 10:03,9090351127048,9090351127048,13-06-2019 10:03,13-06-2019 11:22,79,8,8,8,8,2,3,18,500
12-06-2019 23:19,4828842639993,4828842639993,12-06-2019 23:19,12-06-2019 23:47,28,7,7,2,2,1,1,16,500
20-06-2019 05:08,7868623728593,7868623728593,20-06-2019 05:08,20-06-2019 05:14,6,0,0,2,2,2,3,18,200
12-06-2019 10:50,8657143092183,8657143092183,12-06-2019 10:50,12-06-2019 12:07,77,1,1,9,9,2,1,18,200
25-06-2019 15:14,3938034796812,3938034796812,25-06-2019 15:14,25-06-2019 16:32,78,1,1,0,0,1,3,18,200
28-06-2019 18:07,2760989907264,2760989907264,28-06-2019 18:07,28-06-2019 19:35,88,5,5,7,7,1,2,18,200
24-06-2019 21:58,0265495871692,0265495871692,24-06-2019 21:58,24-06-2019 22:22,24,3,3,3,3,2,1,16,200
22-06-2019 10:41,3076871076079,3076871076079,22-06-2019 10:41,22-06-2019 10:43,2,8,8,6,6,2,1,18,500
13-06-2019 07:02,5465371665089,5465371665089,13-06-2019 07:02,13-06-2019 08:01,59,0,0,8,8,2,2,16,404
02-06-2019 03:14,5294792992047,5294792992047,02-06-2019 03:14,02-06-2019 03:19,5,2,2,9,9,2,1,16,300
15-06-2019 15:54,9873831874134,9873831874134,15-06-2019 15:54,15-06-2019 17:17,83,7,7,0,0,1,2,18,200
16-06-2019 14:20,7027141720127,7027141720127,16-06-2019 14:20,16-06-2019 15:26,66,4,4,1,1,2,1,17,300
27-06-2019 15:02,3088406342546,3088406342546,27-06-2019 15:02,27-06-2019 15:41,39,3,3,0,0,1,1,16,300
23-06-2019 10:41,7590720111516,7590720111516,23-06-2019 10:41,23-06-2019 11:24,43,7,7,7,7,2,2,16,404
04-06-2019 01:55,8417160539238,8417160539238,04-06-2019 01:55,04-06-2019 02:47,52,8,8,8,8,2,2,17,404
24-06-2019 17:44,9706052623720,9706052623720,24-06-2019 17:44,24-06-2019 19:11,87,8,8,6,6,2,1,18,500
09-06-2019 16:04,1966469478814,1966469478814,09-06-2019 16:04,09-06-2019 16:26,22,8,8,4,4,2,1,16,500
04-06-2019 17:53,9104416539042,9104416539042,04-06-2019 17:53,04-06-2019 19:23,90,2,2,8,8,2,3,18,404
16-06-2019 14:52,6839784797387,6839784797387,16-06-2019 14:52,16-06-2019 14:56,4,1,1,6,6,1,3,16,300
24-06-2019 11:29,5756574152696,5756574152696,24-06-2019 11:29,24-06-2019 11:42,13,5,5,4,4,1,3,18,200
21-06-2019 22:36,5641845376957,5641845376957,21-06-2019 22:36,21-06-2019 22:53,17,5,5,4,4,2,1,18,500
13-06-2019 04:48,4493673111133,4493673111133,13-06-2019 04:49,13-06-2019 06:13,85,1,1,5,5,1,1,16,300
03-06-2019 00:45,0446149857680,0446149857680,03-06-2019 00:45,03-06-2019 01:33,48,0,0,9,9,1,1,18,500
29-06-2019 19:03,6165527591395,6165527591395,29-06-2019 19:03,29-06-2019 20:05,62,9,9,9,9,1,2,16,500
18-06-2019 16:27,0722990788709,0722990788709,18-06-2019 16:27,18-06-2019 18:02,95,8,8,9,9,2,3,18,200
21-06-2019 12:29,2493506256319,2493506256319,21-06-2019 12:29,21-06-2019 13:59,90,6,6,7,7,1,3,18,500
17-06-2019 12:55,6700044241430,6700044241430,17-06-2019 12:56,17-06-2019 12:55,0,8,8,0,0,2,1,18,200
21-06-2019 04:18,1991068933900,1991068933900,21-06-2019 04:18,21-06-2019 05:45,87,9,9,8,8,1,1,17,200
12-06-2019 16:02,5743802805494,5743802805494,12-06-2019 16:02,12-06-2019 17:32,90,0,0,1,1,1,3,18,500
01-06-2019 21:57,5984018875819,5984018875819,01-06-2019 21:57,01-06-2019 22:50,53,0,0,0,0,1,2,16,200
23-06-2019 21:57,4529639360572,4529639360572,23-06-2019 21:57,23-06-2019 23:11,74,0,0,5,5,1,2,16,200
13-06-2019 23:46,5261972207778,5261972207778,13-06-2019 23:46,14-06-2019 01:20,94,0,0,5,5,1,2,16,404
27-06-2019 10:47,2969285039381,2969285039381,27-06-2019 10:47,27-06-2019 12:02,75,7,7,9,9,2,2,17,200
17-06-2019 22:37,4236427815765,4236427815765,17-06-2019 22:37,17-06-2019 22:38,1,7,7,9,9,1,3,17,200
24-06-2019 21:28,1923931097469,1923931097469,24-06-2019 21:28,24-06-2019 21:48,20,9,9,9,9,2,2,16,200
11-06-2019 17:07,5989034895138,5989034895138,11-06-2019 17:07,11-06-2019 17:31,24,3,3,0,0,2,3,18,300
24-06-2019 17:11,9811862291353,9811862291353,24-06-2019 17:11,24-06-2019 18:27,76,8,8,2,2,1,3,18,300
17-06-2019 07:45,4133284101625,4133284101625,17-06-2019 07:45,17-06-2019 08:20,35,9,9,9,9,2,1,16,300
08-06-2019 17:39,1780479209939,1780479209939,08-06-2019 17:39,08-06-2019 19:10,91,2,2,4,4,2,1,17,200
24-06-2019 15:49,4768981236152,4768981236152,24-06-2019 15:49,24-06-2019 16:49,60,2,2,8,8,1,2,18,300
18-06-2019 19:31,1747147036908,1747147036908,18-06-2019 19:31,18-06-2019 19:39,8,4,4,2,2,2,3,16,200
10-06-2019 01:47,1465621197859,1465621197859,10-06-2019 01:47,10-06-2019 01:47,0,3,3,5,5,1,3,16,500
09-06-2019 07:13,7765862292212,7765862292212,09-06-2019 07:13,09-06-2019 07:57,44,0,0,5,5,2,3,16,300
25-06-2019 01:13,1236856550199,1236856550199,25-06-2019 01:13,25-06-2019 01:34,21,2,2,0,0,1,2,17,200
13-06-2019 02:45,8755994984229,8755994984229,13-06-2019 02:45,13-06-2019 03:04,19,8,8,2,2,2,3,16,200
29-06-2019 10:07,1680290422949,1680290422949,29-06-2019 10:07,29-06-2019 10:40,33,0,0,6,6,2,3,16,200
08-06-2019 20:20,3541675034509,3541675034509,08-06-2019 20:20,08-06-2019 21:52,92,3,3,8,8,1,2,16,500
14-06-2019 10:47,8419388985169,8419388985169,14-06-2019 10:47,14-06-2019 10:59,12,7,7,1,1,2,3,17,200
22-06-2019 22:42,2287320811837,2287320811837,22-06-2019 22:42,23-06-2019 00:11,89,1,1,6,6,1,2,18,404
23-06-2019 03:36,7044609009517,7044609009517,23-06-2019 03:36,23-06-2019 04:19,43,2,2,2,2,1,1,18,200
16-06-2019 07:06,4747855976803,4747855976803,16-06-2019 07:06,16-06-2019 07:23,17,8,8,4,4,2,3,17,200
03-06-2019 09:57,0607668574730,0607668574730,03-06-2019 09:57,03-06-2019 10:42,45,5,5,7,7,1,2,16,200
06-06-2019 02:18,7736752359060,7736752359060,06-06-2019 02:18,06-06-2019 03:19,61,9,9,0,0,1,3,16,500
12-06-2019 05:16,6181028734955,6181028734955,12-06-2019 05:16,12-06-2019 06:47,91,3,3,1,1,2,2,16,404
13-06-2019 19:44,6531735948689,6531735948689,13-06-2019 19:44,13-06-2019 21:14,90,9,9,9,9,2,1,18,200
12-06-2019 22:05,4277058901708,4277058901708,12-06-2019 22:05,12-06-2019 22:41,36,0,0,3,3,2,3,16,300
